COUNTRY,YEAR,VALUE
Bangladesh,2020,2340
Bangladesh,2021,2620
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,5910
Barbados,1987,6690
Barbados,1988,7430
Barbados,1989,7860
Barbados,1990,7600
Barbados,1991,7570
Barbados,1992,7460
Barbados,1993,7690
Barbados,1994,8010
Barbados,1995,8340
Barbados,1996,8700
Barbados,1997,9050
Barbados,1998,9420
Barbados,1999,9820
Barbados,2000,10780
Barbados,2001,10630
Barbados,2002,10650
Barbados,2003,11300
Barbados,2004,12290
Barbados,2005,13240
Barbados,2006,14240
Barbados,2007,15520
Barbados,2008,16160
Barbados,2009,15740
Barbados,2010,15540
Barbados,2011,15040
Barbados,2012,15730
Barbados,2013,15660
Barbados,2014,15630
Barbados,2015,15760
Barbados,2016,15940
Barbados,2017,16090
Barbados,2018,16610
Barbados,2019,17130
Barbados,2020,15750
Barbados,2021,16720
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,1800
Belarus,1993,1600
Belarus,1994,1460
Belarus,1995,1370
Belarus,1996,1450
Belarus,1997,1540
Belarus,1998,1560
Belarus,1999,1410
Belarus,2000,1380
Belarus,2001,1300
Belarus,2002,1380
Belarus,2003,1630
Belarus,2004,2170
Belarus,2005,2820
Belarus,2006,3510
Belarus,2007,4310
Belarus,2008,5470
Belarus,2009,5660
Belarus,2010,6150
Belarus,2011,6340
Belarus,2012,6630
Belarus,2013,7030
Belarus,2014,7620
Belarus,2015,6750
Belarus,2016,5640
Belarus,2017,5320
Belarus,2018,5730
Belarus,2019,6370
Belarus,2020,6280
Belarus,2021,6950
Belgium,1960,
Belgium,1961,
Belgium,1962,1450
Belgium,1963,1530
Belgium,1964,1670
Belgium,1965,1800
Belgium,1966,1950
Belgium,1967,2100
Belgium,1968,2270
Belgium,1969,2510
Belgium,1970,2790
Belgium,1971,3080
Belgium,1972,3640
Belgium,1973,4690
Belgium,1974,6000
Belgium,1975,6910
Belgium,1976,7580
Belgium,1977,8220
Belgium,1978,9560
Belgium,1979,11730
Belgium,1980,13980
Belgium,1981,13190
Belgium,1982,11180
Belgium,1983,9430
Belgium,1984,8860
Belgium,1985,8820
Belgium,1986,10170
Belgium,1987,13090
Belgium,1988,17010
Belgium,1989,18030
Belgium,1990,19310
Belgium,1991,20580
Belgium,1992,23170
Belgium,1993,23410
Belgium,1994,25090
Belgium,1995,27070
Belgium,1996,28550
Belgium,1997,28450
Belgium,1998,26530
Belgium,1999,25980
Belgium,2000,25890
Belgium,2001,24460
Belgium,2002,24060
Belgium,2003,27100
Belgium,2004,32910
Belgium,2005,37780
Belgium,2006,39940
Belgium,2007,42740
Belgium,2008,46570
Belgium,2009,46980
Belgium,2010,47080
Belgium,2011,46490
Belgium,2012,47130
Belgium,2013,47900
Belgium,2014,47820
Belgium,2015,45570
Belgium,2016,43400
Belgium,2017,42520
Belgium,2018,46070
Belgium,2019,48050
Belgium,2020,45810
Belgium,2021,50510
Belize,1960,
Belize,1961,
Belize,1962,330
Belize,1963,340
Belize,1964,350
Belize,1965,370
Belize,1966,390
Belize,1967,420
Belize,1968,420
Belize,1969,420
Belize,1970,420
Belize,1971,450
Belize,1972,520
Belize,1973,600
Belize,1974,730
Belize,1975,840
Belize,1976,800
Belize,1977,850
Belize,1978,930
Belize,1979,1120
Belize,1980,1420
Belize,1981,1430
Belize,1982,1290
Belize,1983,1150
Belize,1984,1160
Belize,1985,1200
Belize,1986,1350
Belize,1987,1610
Belize,1988,1870
Belize,1989,2080
Belize,1990,2260
Belize,1991,2420
Belize,1992,2680
Belize,1993,2790
Belize,1994,2780
Belize,1995,2860
Belize,1996,2880
Belize,1997,2890
Belize,1998,2780
Belize,1999,2880
Belize,2000,3150
Belize,2001,3140
Belize,2002,3220
Belize,2003,3450
Belize,2004,3590
Belize,2005,3660
Belize,2006,3760
Belize,2007,3710
Belize,2008,3880
Belize,2009,4060
Belize,2010,3910
Belize,2011,4070
Belize,2012,4120
Belize,2013,4180
Belize,2014,4290
Belize,2015,4440
Belize,2016,4370
Belize,2017,4430
Belize,2018,4560
Belize,2019,4610
Belize,2020,3930
Belize,2021,4290
Benin,1960,
Benin,1961,
Benin,1962,90
Benin,1963,100
Benin,1964,110
Benin,1965,110
Benin,1966,110
Benin,1967,120
Benin,1968,120
Benin,1969,120
Benin,1970,120
Benin,1971,120
Benin,1972,130
Benin,1973,160
Benin,1974,190
Benin,1975,200
Benin,1976,210
Benin,1977,230
Benin,1978,250
Benin,1979,310
Benin,1980,390
Benin,1981,410
Benin,1982,360
Benin,1983,290
Benin,1984,270
Benin,1985,260
Benin,1986,270
Benin,1987,310
Benin,1988,360
Benin,1989,340
Benin,1990,370
Benin,1991,380
Benin,1992,370
Benin,1993,380
Benin,1994,330
Benin,1995,360
Benin,1996,350
Benin,1997,380
Benin,1998,370
Benin,1999,410
Benin,2000,480
Benin,2001,530
Benin,2002,530
Benin,2003,600
Benin,2004,730
Benin,2005,820
Benin,2006,860
Benin,2007,920
Benin,2008,1030
Benin,2009,1090
Benin,2010,1080
Benin,2011,1090
Benin,2012,1120
Benin,2013,1220
Benin,2014,1270
Benin,2015,1180
Benin,2016,1110
Benin,2017,1090
Benin,2018,1200
Benin,2019,1250
Benin,2020,1280
Benin,2021,1370
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,103480
Bermuda,2011,101610
Bermuda,2012,100100
Bermuda,2013,101760
Bermuda,2014,99920
Bermuda,2015,101120
Bermuda,2016,103620
Bermuda,2017,112940
Bermuda,2018,117000
Bermuda,2019,117290
Bermuda,2020,111750
Bermuda,2021,116540
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,270
Bhutan,1983,250
Bhutan,1984,280
Bhutan,1985,280
Bhutan,1986,330
Bhutan,1987,470
Bhutan,1988,520
Bhutan,1989,550
Bhutan,1990,560
Bhutan,1991,480
Bhutan,1992,450
Bhutan,1993,420
Bhutan,1994,450
Bhutan,1995,460
Bhutan,1996,510
Bhutan,1997,550
Bhutan,1998,530
Bhutan,1999,560
Bhutan,2000,700
Bhutan,2001,750
Bhutan,2002,810
Bhutan,2003,910
Bhutan,2004,1030
Bhutan,2005,1200
Bhutan,2006,1330
Bhutan,2007,1640
Bhutan,2008,1770
Bhutan,2009,1860
Bhutan,2010,2040
Bhutan,2011,2240
Bhutan,2012,2390
Bhutan,2013,2410
Bhutan,2014,2460
Bhutan,2015,2520
Bhutan,2016,2650
Bhutan,2017,2800
Bhutan,2018,2970
Bhutan,2019,3150
Bhutan,2020,2840
Bhutan,2021,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,550
Bolivia,1977,580
Bolivia,1978,650
Bolivia,1979,760
Bolivia,1980,820
Bolivia,1981,900
Bolivia,1982,860
Bolivia,1983,840
Bolivia,1984,850
Bolivia,1985,840
Bolivia,1986,740
Bolivia,1987,710
Bolivia,1988,710
Bolivia,1989,720
Bolivia,1990,720
Bolivia,1991,740
Bolivia,1992,770
Bolivia,1993,790
Bolivia,1994,810
Bolivia,1995,850
Bolivia,1996,900
Bolivia,1997,950
Bolivia,1998,990
Bolivia,1999,980
Bolivia,2000,980
Bolivia,2001,950
Bolivia,2002,920
Bolivia,2003,910
Bolivia,2004,950
Bolivia,2005,1020
Bolivia,2006,1110
Bolivia,2007,1220
Bolivia,2008,1480
Bolivia,2009,1620
Bolivia,2010,1780
Bolivia,2011,2000
Bolivia,2012,2250
Bolivia,2013,2590
Bolivia,2014,2830
Bolivia,2015,2960
Bolivia,2016,3040
Bolivia,2017,3090
Bolivia,2018,3370
Bolivia,2019,3520
Bolivia,2020,3190
Bolivia,2021,3360
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,760
Bosnia and Herzegovina,1997,1010
Bosnia and Herzegovina,1998,1330
Bosnia and Herzegovina,1999,1400
Bosnia and Herzegovina,2000,1540
Bosnia and Herzegovina,2001,1620
Bosnia and Herzegovina,2002,1750
Bosnia and Herzegovina,2003,2030
Bosnia and Herzegovina,2004,2700
Bosnia and Herzegovina,2005,3060
Bosnia and Herzegovina,2006,3410
Bosnia and Herzegovina,2007,3920
Bosnia and Herzegovina,2008,4730
Bosnia and Herzegovina,2009,4970
Bosnia and Herzegovina,2010,4960
Bosnia and Herzegovina,2011,5010
Bosnia and Herzegovina,2012,4990
Bosnia and Herzegovina,2013,5270
Bosnia and Herzegovina,2014,5300
Bosnia and Herzegovina,2015,5210
Bosnia and Herzegovina,2016,5130
Bosnia and Herzegovina,2017,5120
Bosnia and Herzegovina,2018,5750
Bosnia and Herzegovina,2019,6170
Bosnia and Herzegovina,2020,6080
Bosnia and Herzegovina,2021,6770
Botswana,1960,
Botswana,1961,
Botswana,1962,80
Botswana,1963,80
Botswana,1964,90
Botswana,1965,90
Botswana,1966,100
Botswana,1967,100
Botswana,1968,120
Botswana,1969,140
Botswana,1970,160
Botswana,1971,200
Botswana,1972,260
Botswana,1973,350
Botswana,1974,440
Botswana,1975,520
Botswana,1976,540
Botswana,1977,580
Botswana,1978,690
Botswana,1979,890
Botswana,1980,1110
Botswana,1981,1340
Botswana,1982,1290
Botswana,1983,1170
Botswana,1984,1090
Botswana,1985,1070
Botswana,1986,1150
Botswana,1987,1340
Botswana,1988,1980
Botswana,1989,2320
Botswana,1990,2720
Botswana,1991,3070
Botswana,1992,3270
Botswana,1993,3330
Botswana,1994,2960
Botswana,1995,3260
Botswana,1996,3180
Botswana,1997,3330
Botswana,1998,3210
Botswana,1999,3150
Botswana,2000,3170
Botswana,2001,3260
Botswana,2002,2930
Botswana,2003,3370
Botswana,2004,3920
Botswana,2005,4930
Botswana,2006,5440
Botswana,2007,5730
Botswana,2008,5740
Botswana,2009,5330
Botswana,2010,5610
Botswana,2011,6610
Botswana,2012,7250
Botswana,2013,7570
Botswana,2014,7420
Botswana,2015,6430
Botswana,2016,6280
Botswana,2017,6380
Botswana,2018,6780
Botswana,2019,7170
Botswana,2020,6500
Botswana,2021,6940
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,270
Brazil,1967,320
Brazil,1968,380
Brazil,1969,420
Brazil,1970,450
Brazil,1971,510
Brazil,1972,590
Brazil,1973,730
Brazil,1974,960
Brazil,1975,1180
Brazil,1976,1400
Brazil,1977,1520
Brazil,1978,1710
Brazil,1979,2000
Brazil,1980,2180
Brazil,1981,2120
Brazil,1982,2060
Brazil,1983,1780
Brazil,1984,1680
Brazil,1985,1450
Brazil,1986,1560
Brazil,1987,1700
Brazil,1988,1940
Brazil,1989,2210
Brazil,1990,2200
Brazil,1991,2390
Brazil,1992,2340
Brazil,1993,2310
Brazil,1994,2670
Brazil,1995,3430
Brazil,1996,4410
Brazil,1997,5100
Brazil,1998,4960
Brazil,1999,4220
Brazil,2000,3940
Brazil,2001,3340
Brazil,2002,3100
Brazil,2003,2990
Brazil,2004,3350
Brazil,2005,4000
Brazil,2006,4850
Brazil,2007,6200
Brazil,2008,7620
Brazil,2009,8330
Brazil,2010,9640
Brazil,2011,11070
Brazil,2012,12300
Brazil,2013,12770
Brazil,2014,12100
Brazil,2015,10170
Brazil,2016,8910
Brazil,2017,8680
Brazil,2018,9140
Brazil,2019,9220
Brazil,2020,7800
Brazil,2021,7720
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,12090
Brunei Darussalam,1990,12460
Brunei Darussalam,1991,13580
Brunei Darussalam,1992,15160
Brunei Darussalam,1993,15030
Brunei Darussalam,1994,15090
Brunei Darussalam,1995,15680
Brunei Darussalam,1996,16210
Brunei Darussalam,1997,16220
Brunei Darussalam,1998,14420
Brunei Darussalam,1999,14040
Brunei Darussalam,2000,14680
Brunei Darussalam,2001,16070
Brunei Darussalam,2002,17140
Brunei Darussalam,2003,17800
Brunei Darussalam,2004,19990
Brunei Darussalam,2005,23090
Brunei Darussalam,2006,27580
Brunei Darussalam,2007,30930
Brunei Darussalam,2008,34150
Brunei Darussalam,2009,32460
Brunei Darussalam,2010,33300
Brunei Darussalam,2011,35520
Brunei Darussalam,2012,42370
Brunei Darussalam,2013,45320
Brunei Darussalam,2014,43090
Brunei Darussalam,2015,38850
Brunei Darussalam,2016,33170
Brunei Darussalam,2017,29800
Brunei Darussalam,2018,29390
Brunei Darussalam,2019,32230
Brunei Darussalam,2020,31510
Brunei Darussalam,2021,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,2360
Bulgaria,1983,2090
Bulgaria,1984,2010
Bulgaria,1985,1950
Bulgaria,1986,2190
Bulgaria,1987,2720
Bulgaria,1988,3110
Bulgaria,1989,2830
Bulgaria,1990,2250
Bulgaria,1991,1620
Bulgaria,1992,1430
Bulgaria,1993,1250
Bulgaria,1994,1240
Bulgaria,1995,1520
Bulgaria,1996,1590
Bulgaria,1997,1460
Bulgaria,1998,1440
Bulgaria,1999,1480
Bulgaria,2000,1660
Bulgaria,2001,1770
Bulgaria,2002,1970
Bulgaria,2003,2370
Bulgaria,2004,3060
Bulgaria,2005,3800
Bulgaria,2006,4300
Bulgaria,2007,4820
Bulgaria,2008,6070
Bulgaria,2009,6680
Bulgaria,2010,7010
Bulgaria,2011,7260
Bulgaria,2012,7490
Bulgaria,2013,7590
Bulgaria,2014,7700
Bulgaria,2015,7430
Bulgaria,2016,7400
Bulgaria,2017,7610
Bulgaria,2018,8530
Bulgaria,2019,9500
Bulgaria,2020,9630
Bulgaria,2021,10720
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,80
Burkina Faso,1963,80
Burkina Faso,1964,80
Burkina Faso,1965,80
Burkina Faso,1966,80
Burkina Faso,1967,90
Burkina Faso,1968,90
Burkina Faso,1969,90
Burkina Faso,1970,90
Burkina Faso,1971,90
Burkina Faso,1972,90
Burkina Faso,1973,110
Burkina Faso,1974,140
Burkina Faso,1975,160
Burkina Faso,1976,170
Burkina Faso,1977,170
Burkina Faso,1978,200
Burkina Faso,1979,250
Burkina Faso,1980,300
Burkina Faso,1981,300
Burkina Faso,1982,280
Burkina Faso,1983,240
Burkina Faso,1984,210
Burkina Faso,1985,210
Burkina Faso,1986,240
Burkina Faso,1987,270
Burkina Faso,1988,330
Burkina Faso,1989,330
Burkina Faso,1990,330
Burkina Faso,1991,360
Burkina Faso,1992,370
Burkina Faso,1993,360
Burkina Faso,1994,280
Burkina Faso,1995,250
Burkina Faso,1996,250
Burkina Faso,1997,250
Burkina Faso,1998,250
Burkina Faso,1999,270
Burkina Faso,2000,270
Burkina Faso,2001,280
Burkina Faso,2002,270
Burkina Faso,2003,320
Burkina Faso,2004,390
Burkina Faso,2005,460
Burkina Faso,2006,490
Burkina Faso,2007,510
Burkina Faso,2008,570
Burkina Faso,2009,610
Burkina Faso,2010,650
Burkina Faso,2011,680
Burkina Faso,2012,730
Burkina Faso,2013,770
Burkina Faso,2014,760
Burkina Faso,2015,700
Burkina Faso,2016,680
Burkina Faso,2017,670
Burkina Faso,2018,750
Burkina Faso,2019,770
Burkina Faso,2020,770
Burkina Faso,2021,860
Burundi,1960,
Burundi,1961,
Burundi,1962,70
Burundi,1963,80
Burundi,1964,80
Burundi,1965,70
Burundi,1966,60
Burundi,1967,50
Burundi,1968,50
Burundi,1969,50
Burundi,1970,70
Burundi,1971,70
Burundi,1972,70
Burundi,1973,80
Burundi,1974,100
Burundi,1975,110
Burundi,1976,120
Burundi,1977,140
Burundi,1978,150
Burundi,1979,180
Burundi,1980,220
Burundi,1981,250
Burundi,1982,240
Burundi,1983,230
Burundi,1984,220
Burundi,1985,240
Burundi,1986,250
Burundi,1987,260
Burundi,1988,250
Burundi,1989,230
Burundi,1990,220
Burundi,1991,220
Burundi,1992,210
Burundi,1993,180
Burundi,1994,160
Burundi,1995,150
Burundi,1996,140
Burundi,1997,150
Burundi,1998,150
Burundi,1999,140
Burundi,2000,130
Burundi,2001,130
Burundi,2002,130
Burundi,2003,120
Burundi,2004,120
Burundi,2005,140
Burundi,2006,150
Burundi,2007,170
Burundi,2008,190
Burundi,2009,200
Burundi,2010,220
Burundi,2011,230
Burundi,2012,250
Burundi,2013,260
Burundi,2014,260
Burundi,2015,260
Burundi,2016,260
Burundi,2017,260
Burundi,2018,250
Burundi,2019,240
Burundi,2020,230
Burundi,2021,240
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,510
Cabo Verde,1983,470
Cabo Verde,1984,450
Cabo Verde,1985,450
Cabo Verde,1986,510
Cabo Verde,1987,650
