Australia,2009,2.63,FEMALE,25_TO_64
Australia,2009,4.40,FEMALE,25_TO_64
Australia,2009,5.38,FEMALE,25_TO_64
Australia,2009,11.10,FEMALE,15_PLUS
Australia,2010,1.00,FEMALE,15_TO_64
Australia,2010,1.12,FEMALE,65_PLUS
Australia,2010,2.89,FEMALE,25_TO_64
Australia,2010,4.37,FEMALE,25_TO_64
Australia,2010,5.30,FEMALE,25_TO_64
Australia,2010,10.80,FEMALE,15_PLUS
Australia,2011,1.01,FEMALE,15_TO_64
Australia,2011,1.15,FEMALE,65_PLUS
Australia,2011,3.11,FEMALE,25_TO_64
Australia,2011,4.36,FEMALE,25_TO_64
Australia,2011,5.33,FEMALE,25_TO_64
Australia,2011,11.00,FEMALE,15_PLUS
Australia,2012,1.05,FEMALE,15_TO_64
Australia,2012,1.18,FEMALE,65_PLUS
Australia,2012,3.18,FEMALE,25_TO_64
Australia,2012,4.70,FEMALE,25_TO_64
Australia,2012,5.61,FEMALE,25_TO_64
Australia,2012,11.40,FEMALE,15_PLUS
Australia,2013,1.18,FEMALE,15_TO_64
Australia,2013,1.62,FEMALE,65_PLUS
Australia,2013,3.80,FEMALE,25_TO_64
Australia,2013,5.13,FEMALE,25_TO_64
Australia,2013,6.17,FEMALE,25_TO_64
Australia,2013,12.50,FEMALE,15_PLUS
Australia,2014,1.17,FEMALE,15_TO_64
Australia,2014,1.37,FEMALE,65_PLUS
Australia,2014,3.55,FEMALE,25_TO_64
Australia,2014,5.23,FEMALE,25_TO_64
Australia,2014,6.07,FEMALE,25_TO_64
Australia,2014,11.90,FEMALE,15_PLUS
Australia,2015,1.11,FEMALE,15_TO_64
Australia,2015,1.19,FEMALE,65_PLUS
Australia,2015,3.60,FEMALE,25_TO_64
Australia,2015,4.97,FEMALE,25_TO_64
Australia,2015,5.78,FEMALE,25_TO_64
Australia,2015,11.40,FEMALE,15_PLUS
Australia,2016,1.09,FEMALE,65_PLUS
Australia,2016,1.10,FEMALE,15_TO_64
Australia,2016,3.72,FEMALE,25_TO_64
Australia,2016,4.80,FEMALE,25_TO_64
Australia,2016,5.67,FEMALE,25_TO_64
Australia,2016,11.50,FEMALE,15_PLUS
Australia,2017,1.05,FEMALE,15_TO_64
Australia,2017,1.25,FEMALE,65_PLUS
Australia,2017,3.89,FEMALE,25_TO_64
Australia,2017,4.44,FEMALE,25_TO_64
Australia,2017,5.32,FEMALE,25_TO_64
Australia,2017,10.70,FEMALE,15_PLUS
Australia,2018,1.26,FEMALE,65_PLUS
Australia,2018,3.81,FEMALE,25_TO_64
Australia,2018,4.19,FEMALE,25_TO_64
Australia,2018,5.10,FEMALE,25_TO_64
Australia,2018,10.60,FEMALE,15_PLUS
Australia,2019,2.31,FEMALE,65_PLUS
Australia,2019,4.78,FEMALE,25_TO_64
Australia,2019,5.26,FEMALE,25_TO_64
Australia,2019,6.35,FEMALE,25_TO_64
Australia,2019,13.20,FEMALE,15_PLUS
Austria,1968,4.00,FEMALE,25_TO_64
Austria,1969,3.80,FEMALE,25_TO_64
Austria,1970,2.40,FEMALE,25_TO_64
Austria,1971,2.30,FEMALE,25_TO_64
Austria,1972,2.10,FEMALE,25_TO_64
Austria,1973,2.20,FEMALE,25_TO_64
Austria,1974,2.80,FEMALE,25_TO_64
Austria,1975,2.70,FEMALE,25_TO_64
Austria,1976,2.50,FEMALE,25_TO_64
Austria,1977,2.60,FEMALE,25_TO_64
Austria,1978,2.50,FEMALE,25_TO_64
Austria,1979,2.30,FEMALE,25_TO_64
Austria,1980,2.42,FEMALE,25_TO_64
Austria,1981,1.68,FEMALE,25_TO_64
Austria,1981,3.74,FEMALE,25_TO_64
Austria,1981,4.27,FEMALE,25_TO_64
Austria,1981,6.35,FEMALE,15_PLUS
Austria,1982,1.23,FEMALE,25_TO_64
Austria,1982,4.30,FEMALE,25_TO_64
Austria,1982,5.08,FEMALE,25_TO_64
Austria,1982,7.94,FEMALE,15_PLUS
Austria,1983,2.57,FEMALE,25_TO_64
Austria,1983,2.97,FEMALE,25_TO_64
Austria,1983,3.59,FEMALE,25_TO_64
Austria,1983,5.29,FEMALE,15_PLUS
Austria,1984,1.94,FEMALE,25_TO_64
Austria,1984,3.33,FEMALE,25_TO_64
Austria,1984,3.54,FEMALE,25_TO_64
Austria,1984,4.40,FEMALE,15_PLUS
Austria,1985,2.34,FEMALE,25_TO_64
Austria,1985,2.58,FEMALE,25_TO_64
Austria,1985,3.06,FEMALE,25_TO_64
Austria,1985,4.43,FEMALE,15_PLUS
Austria,1986,2.75,FEMALE,25_TO_64
Austria,1986,3.64,FEMALE,25_TO_64
Austria,1986,4.05,FEMALE,25_TO_64
Austria,1986,5.40,FEMALE,15_PLUS
Austria,1987,2.62,FEMALE,25_TO_64
Austria,1987,3.73,FEMALE,25_TO_64
Austria,1987,3.99,FEMALE,25_TO_64
Austria,1987,5.00,FEMALE,15_PLUS
Austria,1988,1.43,FEMALE,25_TO_64
Austria,1988,3.34,FEMALE,25_TO_64
Austria,1988,3.58,FEMALE,25_TO_64
Austria,1988,4.73,FEMALE,15_PLUS
Austria,1989,3.33,FEMALE,25_TO_64
Austria,1989,3.55,FEMALE,25_TO_64
Austria,1989,3.57,FEMALE,25_TO_64
Austria,1989,3.78,FEMALE,15_PLUS
Austria,1990,2.75,FEMALE,25_TO_64
Austria,1990,3.40,FEMALE,15_PLUS
Austria,1990,3.54,FEMALE,25_TO_64
Austria,1990,3.65,FEMALE,25_TO_64
Austria,1991,3.68,FEMALE,25_TO_64
Austria,1991,3.77,FEMALE,25_TO_64
Austria,1991,4.00,FEMALE,15_PLUS
Austria,1991,4.60,FEMALE,25_TO_64
Austria,1992,4.48,FEMALE,25_TO_64
Austria,1992,4.50,FEMALE,25_TO_64
Austria,1992,4.58,FEMALE,15_PLUS
Austria,1992,5.08,FEMALE,25_TO_64
Austria,1993,0.00,FEMALE,65_PLUS
Austria,1993,0.76,FEMALE,15_TO_64
Austria,1993,2.71,FEMALE,25_TO_64
Austria,1993,3.79,FEMALE,25_TO_64
Austria,1993,3.96,FEMALE,25_TO_64
Austria,1993,5.24,FEMALE,15_PLUS
Austria,1994,0.96,FEMALE,15_TO_64
Austria,1994,2.89,FEMALE,25_TO_64
Austria,1994,4.79,FEMALE,25_TO_64
Austria,1994,4.90,FEMALE,25_TO_64
Austria,1994,6.17,FEMALE,15_PLUS
Austria,1995,1.00,FEMALE,15_TO_64
Austria,1995,3.47,FEMALE,25_TO_64
Austria,1995,5.10,FEMALE,25_TO_64
Austria,1995,5.21,FEMALE,25_TO_64
Austria,1995,6.52,FEMALE,15_PLUS
Austria,1996,1.15,FEMALE,15_TO_64
Austria,1996,3.28,FEMALE,25_TO_64
Austria,1996,5.03,FEMALE,25_TO_64
Austria,1996,5.27,FEMALE,25_TO_64
Austria,1996,7.33,FEMALE,15_PLUS
Austria,1997,1.14,FEMALE,15_TO_64
Austria,1997,5.08,FEMALE,65_PLUS
Austria,1997,5.20,FEMALE,25_TO_64
Austria,1997,5.59,FEMALE,25_TO_64
Austria,1997,5.73,FEMALE,25_TO_64
Austria,1997,7.61,FEMALE,15_PLUS
Austria,1998,1.09,FEMALE,15_TO_64
Austria,1998,3.43,FEMALE,25_TO_64
Austria,1998,4.59,FEMALE,25_TO_64
Austria,1998,4.76,FEMALE,25_TO_64
Austria,1998,6.37,FEMALE,15_PLUS
Austria,1999,0.89,FEMALE,15_TO_64
Austria,1999,4.36,FEMALE,25_TO_64
Austria,1999,4.60,FEMALE,25_TO_64
Austria,1999,5.59,FEMALE,15_PLUS
Austria,1999,5.86,FEMALE,25_TO_64
Austria,2000,0.78,FEMALE,15_TO_64
Austria,2000,3.80,FEMALE,25_TO_64
Austria,2000,4.13,FEMALE,25_TO_64
Austria,2000,5.16,FEMALE,25_TO_64
Austria,2000,5.80,FEMALE,15_PLUS
Austria,2001,0.66,FEMALE,15_TO_64
Austria,2001,3.83,FEMALE,25_TO_64
Austria,2001,4.28,FEMALE,25_TO_64
Austria,2001,4.53,FEMALE,25_TO_64
Austria,2001,6.56,FEMALE,15_PLUS
Austria,2002,0.74,FEMALE,15_TO_64
Austria,2002,3.86,FEMALE,25_TO_64
Austria,2002,3.99,FEMALE,25_TO_64
Austria,2002,4.34,FEMALE,25_TO_64
Austria,2002,6.76,FEMALE,15_PLUS
Austria,2003,1.12,FEMALE,15_TO_64
Austria,2003,4.71,FEMALE,25_TO_64
Austria,2003,4.94,FEMALE,25_TO_64
Austria,2003,5.89,FEMALE,25_TO_64
Austria,2003,11.90,FEMALE,15_PLUS
Austria,2004,1.09,FEMALE,15_TO_64
Austria,2004,2.98,FEMALE,25_TO_64
Austria,2004,5.27,FEMALE,25_TO_64
Austria,2004,5.86,FEMALE,25_TO_64
Austria,2004,10.30,FEMALE,15_PLUS
Austria,2005,1.03,FEMALE,15_TO_64
Austria,2005,2.51,FEMALE,25_TO_64
Austria,2005,5.15,FEMALE,25_TO_64
Austria,2005,5.60,FEMALE,25_TO_64
Austria,2005,9.75,FEMALE,15_PLUS
Austria,2006,1.05,FEMALE,15_TO_64
Austria,2006,3.53,FEMALE,25_TO_64
Austria,2006,4.71,FEMALE,25_TO_64
Austria,2006,5.30,FEMALE,25_TO_64
Austria,2006,9.62,FEMALE,15_PLUS
Austria,2007,0.81,FEMALE,15_TO_64
Austria,2007,2.75,FEMALE,25_TO_64
Austria,2007,3.85,FEMALE,25_TO_64
Austria,2007,4.41,FEMALE,25_TO_64
Austria,2007,8.60,FEMALE,15_PLUS
Austria,2008,0.92,FEMALE,15_TO_64
Austria,2008,2.50,FEMALE,25_TO_64
Austria,2008,4.49,FEMALE,25_TO_64
Austria,2008,5.09,FEMALE,25_TO_64
Austria,2008,10.10,FEMALE,15_PLUS
Austria,2009,0.87,FEMALE,15_TO_64
Austria,2009,1.92,FEMALE,25_TO_64
Austria,2009,4.17,FEMALE,25_TO_64
Austria,2009,4.63,FEMALE,25_TO_64
Austria,2009,9.37,FEMALE,15_PLUS
Austria,2010,0.86,FEMALE,65_PLUS
Austria,2010,0.87,FEMALE,15_TO_64
Austria,2010,2.48,FEMALE,25_TO_64
Austria,2010,4.08,FEMALE,25_TO_64
Austria,2010,4.58,FEMALE,25_TO_64
Austria,2010,9.10,FEMALE,15_PLUS
Austria,2011,0.95,FEMALE,15_TO_64
Austria,2011,2.72,FEMALE,25_TO_64
Austria,2011,4.31,FEMALE,25_TO_64
Austria,2011,4.79,FEMALE,25_TO_64
Austria,2011,9.23,FEMALE,15_PLUS
Austria,2012,1.07,FEMALE,15_TO_64
Austria,2012,3.22,FEMALE,25_TO_64
Austria,2012,4.80,FEMALE,25_TO_64
Austria,2012,5.29,FEMALE,25_TO_64
Austria,2012,10.00,FEMALE,15_PLUS
Austria,2013,0.57,FEMALE,65_PLUS
Austria,2013,1.12,FEMALE,15_TO_64
Austria,2013,2.84,FEMALE,25_TO_64
Austria,2013,5.01,FEMALE,25_TO_64
Austria,2013,5.38,FEMALE,25_TO_64
Austria,2013,9.93,FEMALE,15_PLUS
Austria,2014,0.75,FEMALE,65_PLUS
Austria,2014,1.13,FEMALE,15_TO_64
Austria,2014,3.39,FEMALE,25_TO_64
Austria,2014,4.88,FEMALE,25_TO_64
Austria,2014,5.31,FEMALE,25_TO_64
Austria,2014,10.00,FEMALE,15_PLUS
Austria,2015,0.93,FEMALE,65_PLUS
Austria,2015,1.24,FEMALE,15_TO_64
Austria,2015,3.76,FEMALE,25_TO_64
Austria,2015,5.12,FEMALE,25_TO_64
Austria,2015,5.54,FEMALE,25_TO_64
Austria,2015,10.20,FEMALE,15_PLUS
Austria,2016,1.18,FEMALE,15_TO_64
Austria,2016,3.70,FEMALE,25_TO_64
Austria,2016,4.74,FEMALE,25_TO_64
Austria,2016,5.03,FEMALE,25_TO_64
Austria,2016,8.74,FEMALE,15_PLUS
Austria,2017,0.98,FEMALE,15_TO_64
Austria,2017,3.78,FEMALE,25_TO_64
Austria,2017,4.13,FEMALE,25_TO_64
Austria,2017,4.65,FEMALE,25_TO_64
Austria,2017,9.37,FEMALE,15_PLUS
Austria,2018,0.85,FEMALE,15_TO_64
Austria,2018,2.89,FEMALE,25_TO_64
Austria,2018,4.17,FEMALE,25_TO_64
Austria,2018,4.35,FEMALE,25_TO_64
Austria,2018,7.79,FEMALE,15_PLUS
Austria,2019,1.01,FEMALE,15_TO_64
Austria,2019,3.61,FEMALE,25_TO_64
Austria,2019,4.97,FEMALE,25_TO_64
Austria,2019,5.23,FEMALE,25_TO_64
Austria,2019,9.51,FEMALE,15_PLUS
Azerbaijan,1990,0.16,FEMALE,25_TO_64
Azerbaijan,1991,0.23,FEMALE,25_TO_64
Azerbaijan,1992,0.72,FEMALE,25_TO_64
Azerbaijan,1993,0.87,FEMALE,25_TO_64
Azerbaijan,1994,1.00,FEMALE,25_TO_64
Azerbaijan,1995,1.10,FEMALE,25_TO_64
Azerbaijan,1996,1.24,FEMALE,25_TO_64
Azerbaijan,1997,1.35,FEMALE,25_TO_64
Azerbaijan,1998,17.50,FEMALE,25_TO_64
Azerbaijan,1998,18.60,FEMALE,25_TO_64
Azerbaijan,1998,19.90,FEMALE,15_PLUS
Azerbaijan,1998,23.90,FEMALE,25_TO_64
Azerbaijan,1998,40.10,FEMALE,65_PLUS
Azerbaijan,1999,3.63,FEMALE,25_TO_64
Azerbaijan,1999,10.20,FEMALE,25_TO_64
Azerbaijan,1999,12.70,FEMALE,25_TO_64
Azerbaijan,1999,25.40,FEMALE,15_PLUS
Azerbaijan,2000,2.95,FEMALE,25_TO_64
Azerbaijan,2000,8.57,FEMALE,25_TO_64
Azerbaijan,2000,11.50,FEMALE,25_TO_64
Azerbaijan,2000,25.60,FEMALE,15_PLUS
Azerbaijan,2001,3.72,FEMALE,25_TO_64
Azerbaijan,2001,7.18,FEMALE,25_TO_64
Azerbaijan,2001,10.40,FEMALE,25_TO_64
Azerbaijan,2001,24.60,FEMALE,15_PLUS
Azerbaijan,2002,2.05,FEMALE,25_TO_64
Azerbaijan,2002,6.90,FEMALE,25_TO_64
Azerbaijan,2002,9.27,FEMALE,25_TO_64
Azerbaijan,2002,20.70,FEMALE,15_PLUS
Azerbaijan,2003,1.63,FEMALE,25_TO_64
Azerbaijan,2003,5.41,FEMALE,25_TO_64
Azerbaijan,2003,8.04,FEMALE,25_TO_64
Azerbaijan,2003,21.20,FEMALE,15_PLUS
Azerbaijan,2004,2.07,FEMALE,25_TO_64
Azerbaijan,2004,5.46,FEMALE,25_TO_64
Azerbaijan,2004,7.28,FEMALE,25_TO_64
Azerbaijan,2004,16.20,FEMALE,15_PLUS
Azerbaijan,2005,1.47,FEMALE,25_TO_64
Azerbaijan,2005,4.75,FEMALE,25_TO_64
Azerbaijan,2005,6.33,FEMALE,25_TO_64
Azerbaijan,2005,14.30,FEMALE,15_PLUS
Azerbaijan,2006,0.49,FEMALE,25_TO_64
Azerbaijan,2006,4.69,FEMALE,25_TO_64
Azerbaijan,2006,5.50,FEMALE,25_TO_64
Azerbaijan,2006,11.70,FEMALE,15_PLUS
Azerbaijan,2007,1.43,FEMALE,25_TO_64
Azerbaijan,2007,4.77,FEMALE,25_TO_64
Azerbaijan,2007,5.54,FEMALE,25_TO_64
Azerbaijan,2007,12.10,FEMALE,15_PLUS
Azerbaijan,2008,1.34,FEMALE,25_TO_64
Azerbaijan,2008,2.91,FEMALE,15_TO_64
Azerbaijan,2008,5.37,FEMALE,25_TO_64
Azerbaijan,2008,6.58,FEMALE,25_TO_64
Azerbaijan,2008,14.80,FEMALE,15_PLUS
Azerbaijan,2009,2.71,FEMALE,25_TO_64
Azerbaijan,2009,2.93,FEMALE,15_TO_64
Azerbaijan,2009,5.91,FEMALE,25_TO_64
Azerbaijan,2009,6.91,FEMALE,25_TO_64
Azerbaijan,2009,13.40,FEMALE,15_PLUS
Azerbaijan,2010,2.83,FEMALE,15_TO_64
Azerbaijan,2010,4.18,FEMALE,25_TO_64
Azerbaijan,2010,5.38,FEMALE,25_TO_64
Azerbaijan,2010,6.45,FEMALE,25_TO_64
Azerbaijan,2010,15.20,FEMALE,15_PLUS
Azerbaijan,2011,2.30,FEMALE,25_TO_64
Azerbaijan,2011,2.66,FEMALE,15_TO_64
Azerbaijan,2011,4.98,FEMALE,25_TO_64
Azerbaijan,2011,6.09,FEMALE,25_TO_64
Azerbaijan,2011,16.30,FEMALE,15_PLUS
Azerbaijan,2012,2.12,FEMALE,25_TO_64
Azerbaijan,2012,2.61,FEMALE,15_TO_64
Azerbaijan,2012,4.97,FEMALE,25_TO_64
Azerbaijan,2012,5.95,FEMALE,25_TO_64
Azerbaijan,2012,15.60,FEMALE,15_PLUS
Azerbaijan,2013,2.00,FEMALE,25_TO_64
Azerbaijan,2013,2.57,FEMALE,15_TO_64
Azerbaijan,2013,4.87,FEMALE,25_TO_64
Azerbaijan,2013,5.84,FEMALE,25_TO_64
Azerbaijan,2013,15.90,FEMALE,15_PLUS
Azerbaijan,2014,2.40,FEMALE,25_TO_64
Azerbaijan,2014,2.59,FEMALE,15_TO_64
Azerbaijan,2014,4.92,FEMALE,25_TO_64
Azerbaijan,2014,5.87,FEMALE,25_TO_64
Azerbaijan,2014,15.80,FEMALE,15_PLUS
Azerbaijan,2015,2.61,FEMALE,15_TO_64
Azerbaijan,2015,2.62,FEMALE,25_TO_64
Azerbaijan,2015,5.09,FEMALE,25_TO_64
Azerbaijan,2015,6.00,FEMALE,25_TO_64
Azerbaijan,2015,15.10,FEMALE,15_PLUS
Azerbaijan,2016,2.55,FEMALE,15_TO_64
Azerbaijan,2016,3.03,FEMALE,25_TO_64
Azerbaijan,2016,4.97,FEMALE,25_TO_64
Azerbaijan,2016,5.90,FEMALE,25_TO_64
Azerbaijan,2016,14.90,FEMALE,15_PLUS
Azerbaijan,2017,2.46,FEMALE,15_TO_64
Azerbaijan,2017,3.38,FEMALE,25_TO_64
Azerbaijan,2017,4.89,FEMALE,25_TO_64
Azerbaijan,2017,5.80,FEMALE,25_TO_64
Azerbaijan,2017,14.70,FEMALE,15_PLUS
Azerbaijan,2018,2.38,FEMALE,15_TO_64
Azerbaijan,2018,3.71,FEMALE,25_TO_64
Azerbaijan,2018,4.78,FEMALE,25_TO_64
Azerbaijan,2018,5.71,FEMALE,25_TO_64
Azerbaijan,2018,14.20,FEMALE,15_PLUS
Bahamas,1972,12.30,FEMALE,25_TO_64
Bahamas,1974,27.00,FEMALE,25_TO_64
Bahamas,1976,25.70,FEMALE,25_TO_64
Bahamas,1978,21.10,FEMALE,25_TO_64
Bahamas,1985,14.90,FEMALE,25_TO_64
Bahamas,1987,14.20,FEMALE,25_TO_64
Bahamas,1988,12.40,FEMALE,25_TO_64
Bahamas,1989,0.60,FEMALE,65_PLUS
Bahamas,1989,1.78,FEMALE,25_TO_64
Bahamas,1989,4.55,FEMALE,25_TO_64
Bahamas,1989,7.88,FEMALE,25_TO_64
Bahamas,1989,19.40,FEMALE,15_PLUS
Bahamas,1990,12.10,FEMALE,25_TO_64
Bahamas,1991,15.80,FEMALE,25_TO_64
Bahamas,1992,13.00,FEMALE,25_TO_64
Bahamas,1993,15.20,FEMALE,25_TO_64
Bahamas,1994,11.70,FEMALE,25_TO_64
Bahamas,1995,14.70,FEMALE,25_TO_64
Bahamas,1996,11.30,FEMALE,25_TO_64
Bahamas,1997,4.68,FEMALE,25_TO_64
Bahamas,1997,7.06,FEMALE,25_TO_64
Bahamas,1997,9.97,FEMALE,25_TO_64
Bahamas,1997,21.70,FEMALE,15_PLUS
Bahamas,1997,23.00,FEMALE,65_PLUS
Bahamas,1998,9.72,FEMALE,25_TO_64
Bahamas,2000,7.02,FEMALE,25_TO_64
Bahamas,2002,3.88,FEMALE,25_TO_64
Bahamas,2002,8.65,FEMALE,25_TO_64
Bahamas,2002,11.00,FEMALE,65_PLUS
Bahamas,2002,11.80,FEMALE,25_TO_64
Bahamas,2002,28.20,FEMALE,15_PLUS
Bahamas,2004,2.01,FEMALE,65_PLUS
Bahamas,2004,5.93,FEMALE,25_TO_64
Bahamas,2004,9.13,FEMALE,25_TO_64
Bahamas,2004,11.20,FEMALE,25_TO_64
Bahamas,2004,24.10,FEMALE,15_PLUS
Bahamas,2005,8.02,FEMALE,25_TO_64
Bahamas,2006,5.83,FEMALE,25_TO_64
Bahamas,2006,6.97,FEMALE,25_TO_64
Bahamas,2006,9.07,FEMALE,25_TO_64
Bahamas,2006,21.70,FEMALE,15_PLUS
Bahamas,2007,3.34,FEMALE,25_TO_64
Bahamas,2007,3.85,FEMALE,65_PLUS
Bahamas,2007,7.77,FEMALE,25_TO_64
Bahamas,2007,9.25,FEMALE,25_TO_64
Bahamas,2007,20.20,FEMALE,15_PLUS
Bahamas,2008,5.93,FEMALE,25_TO_64
Bahamas,2008,6.39,FEMALE,65_PLUS
Bahamas,2008,11.80,FEMALE,25_TO_64
Bahamas,2008,14.00,FEMALE,25_TO_64
Bahamas,2008,30.10,FEMALE,15_PLUS
Bahamas,2010,5.43,FEMALE,25_TO_64
Bahamas,2010,12.20,FEMALE,25_TO_64
Bahamas,2010,15.30,FEMALE,25_TO_64
Bahamas,2010,30.30,FEMALE,15_PLUS
Bahamas,2010,46.80,FEMALE,65_PLUS
Bahamas,2011,14.00,FEMALE,25_TO_64
Bahamas,2012,16.30,FEMALE,25_TO_64
Bahamas,2013,14.60,FEMALE,25_TO_64
Bahamas,2014,12.90,FEMALE,25_TO_64
Bahamas,2015,14.50,FEMALE,25_TO_64
Bahamas,2016,10.90,FEMALE,25_TO_64
Bahamas,2017,10.00,FEMALE,25_TO_64
Bahrain,1980,9.50,FEMALE,25_TO_64
Bahrain,2009,0.18,FEMALE,25_TO_64
Bahrain,2009,2.49,FEMALE,25_TO_64
Bahrain,2009,3.68,FEMALE,25_TO_64
Bahrain,2009,11.60,FEMALE,15_PLUS
Bahrain,2011,0.17,FEMALE,25_TO_64
Bahrain,2011,2.62,FEMALE,25_TO_64
Bahrain,2011,3.88,FEMALE,25_TO_64
Bahrain,2011,12.20,FEMALE,15_PLUS
Bangladesh,1983,5.27,FEMALE,25_TO_64
Bangladesh,1984,6.96,FEMALE,25_TO_64
Bangladesh,1985,1.48,FEMALE,25_TO_64
Bangladesh,1985,2.84,FEMALE,25_TO_64
Bangladesh,1985,6.65,FEMALE,15_PLUS
Bangladesh,1988,0.30,FEMALE,25_TO_64
Bangladesh,1988,0.86,FEMALE,25_TO_64
Bangladesh,1988,2.27,FEMALE,15_PLUS
Bangladesh,1990,2.10,FEMALE,25_TO_64
Bangladesh,1995,0.90,FEMALE,25_TO_64
Bangladesh,1995,2.19,FEMALE,25_TO_64
Bangladesh,1995,5.70,FEMALE,15_PLUS
Bangladesh,1999,0.79,FEMALE,25_TO_64
Bangladesh,1999,3.32,FEMALE,25_TO_64
Bangladesh,1999,10.30,FEMALE,15_PLUS
Bangladesh,2002,1.46,FEMALE,25_TO_64
Bangladesh,2002,2.22,FEMALE,65_PLUS
Bangladesh,2002,4.56,FEMALE,25_TO_64
Bangladesh,2002,4.85,FEMALE,25_TO_64
Bangladesh,2002,5.83,FEMALE,15_PLUS
Bangladesh,2004,5.11,FEMALE,25_TO_64
Bangladesh,2004,5.93,FEMALE,25_TO_64
Bangladesh,2004,7.03,FEMALE,25_TO_64
Bangladesh,2004,8.77,FEMALE,65_PLUS
Bangladesh,2004,13.60,FEMALE,15_PLUS
Bangladesh,2005,0.09,FEMALE,15_TO_64
Bangladesh,2005,4.62,FEMALE,25_TO_64
Bangladesh,2005,5.52,FEMALE,25_TO_64
Bangladesh,2005,6.44,FEMALE,25_TO_64
Bangladesh,2005,8.64,FEMALE,65_PLUS
Bangladesh,2005,12.60,FEMALE,15_PLUS
Bangladesh,2008,7.40,FEMALE,25_TO_64
Bangladesh,2009,0.98,FEMALE,15_TO_64
Bangladesh,2009,2.97,FEMALE,25_TO_64
Bangladesh,2009,4.36,FEMALE,25_TO_64
Bangladesh,2009,6.39,FEMALE,25_TO_64
Bangladesh,2009,7.02,FEMALE,15_PLUS
Bangladesh,2009,14.90,FEMALE,65_PLUS
Bangladesh,2012,1.07,FEMALE,65_PLUS
Bangladesh,2012,1.15,FEMALE,15_TO_64
Bangladesh,2012,1.71,FEMALE,25_TO_64
Bangladesh,2012,7.05,FEMALE,25_TO_64
Bangladesh,2012,7.41,FEMALE,25_TO_64
Bangladesh,2012,9.61,FEMALE,15_PLUS
Bangladesh,2015,1.73,FEMALE,25_TO_64
Bangladesh,2015,2.49,FEMALE,65_PLUS
Bangladesh,2015,6.21,FEMALE,25_TO_64
Bangladesh,2015,7.29,FEMALE,25_TO_64
Bangladesh,2015,14.10,FEMALE,15_PLUS
Bangladesh,2016,0.27,FEMALE,25_TO_64
Bangladesh,2016,0.59,FEMALE,15_TO_64
Bangladesh,2016,4.85,FEMALE,25_TO_64
Bangladesh,2016,6.68,FEMALE,25_TO_64
Bangladesh,2016,16.80,FEMALE,15_PLUS
Barbados,1975,13.10,FEMALE,25_TO_64
Barbados,1976,17.80,FEMALE,25_TO_64
Barbados,1977,15.90,FEMALE,25_TO_64
Barbados,1978,12.50,FEMALE,25_TO_64
Barbados,1979,11.30,FEMALE,25_TO_64
Barbados,1980,9.52,FEMALE,25_TO_64
Barbados,1981,10.40,FEMALE,25_TO_64
Barbados,1982,5.41,FEMALE,25_TO_64
Barbados,1982,11.20,FEMALE,25_TO_64
Barbados,1982,39.20,FEMALE,15_PLUS
Barbados,1983,22.10,FEMALE,25_TO_64
Barbados,1984,24.20,FEMALE,25_TO_64
Barbados,1985,8.33,FEMALE,25_TO_64
Barbados,1985,17.10,FEMALE,25_TO_64
Barbados,1985,23.00,FEMALE,25_TO_64
Barbados,1985,45.80,FEMALE,15_PLUS
Barbados,1986,13.50,FEMALE,25_TO_64
Barbados,1986,16.40,FEMALE,25_TO_64
Barbados,1986,23.30,FEMALE,25_TO_64
Barbados,1986,47.40,FEMALE,15_PLUS
Barbados,1987,18.20,FEMALE,25_TO_64
Barbados,1987,20.50,FEMALE,25_TO_64
Barbados,1987,23.30,FEMALE,25_TO_64
Barbados,1987,41.50,FEMALE,15_PLUS
Barbados,1988,6.82,FEMALE,25_TO_64
Barbados,1988,16.00,FEMALE,25_TO_64
Barbados,1988,18.70,FEMALE,25_TO_64
Barbados,1988,34.10,FEMALE,15_PLUS
Barbados,1989,6.06,FEMALE,25_TO_64
Barbados,1989,10.40,FEMALE,25_TO_64
Barbados,1989,40.50,FEMALE,15_PLUS
Barbados,1990,8.11,FEMALE,25_TO_64
Barbados,1990,8.55,FEMALE,25_TO_64
Barbados,1990,37.30,FEMALE,15_PLUS
Barbados,1991,13.50,FEMALE,25_TO_64
Barbados,1991,21.40,FEMALE,25_TO_64
Barbados,1991,25.80,FEMALE,25_TO_64
Barbados,1991,48.30,FEMALE,15_PLUS
Barbados,1992,27.70,FEMALE,25_TO_64
Barbados,1993,27.90,FEMALE,25_TO_64
Barbados,1994,10.30,FEMALE,25_TO_64
Barbados,1994,18.80,FEMALE,25_TO_64
Barbados,1994,22.70,FEMALE,25_TO_64
Barbados,1994,42.40,FEMALE,15_PLUS
Barbados,1995,17.60,FEMALE,25_TO_64
Barbados,1996,4.65,FEMALE,25_TO_64
Barbados,1996,15.50,FEMALE,25_TO_64
Barbados,1996,18.00,FEMALE,25_TO_64
Barbados,1996,34.80,FEMALE,15_PLUS
Barbados,1997,16.50,FEMALE,25_TO_64
Barbados,1998,13.40,FEMALE,25_TO_64
Barbados,1999,11.50,FEMALE,25_TO_64
Barbados,2000,11.80,FEMALE,25_TO_64
Barbados,2001,12.10,FEMALE,25_TO_64
Barbados,2002,10.10,FEMALE,25_TO_64
Barbados,2002,11.30,FEMALE,25_TO_64
