Angola,2012,41.00,SERVICE
Angola,2012,51.20,AGRICULTURE
Angola,2012,73.00,SELFEMPLOYED
Angola,2013,1.44,MANUFACTURE
Angola,2013,7.73,INDUSTRY
Angola,2013,12.30,FAMILY
Angola,2013,41.10,SERVICE
Angola,2013,51.10,AGRICULTURE
Angola,2013,61.10,NONAGRICULTURE
Angola,2013,74.50,SELFEMPLOYED
Angola,2014,1.39,MANUFACTURE
Angola,2014,7.57,INDUSTRY
Angola,2014,13.10,FAMILY
Angola,2014,41.30,SERVICE
Angola,2014,51.20,AGRICULTURE
Angola,2014,75.80,SELFEMPLOYED
Angola,2015,1.35,MANUFACTURE
Angola,2015,7.39,INDUSTRY
Angola,2015,12.50,FAMILY
Angola,2015,41.50,SERVICE
Angola,2015,51.20,AGRICULTURE
Angola,2015,76.60,SELFEMPLOYED
Angola,2016,1.31,MANUFACTURE
Angola,2016,7.19,INDUSTRY
Angola,2016,12.10,FAMILY
Angola,2016,41.80,SERVICE
Angola,2016,51.00,AGRICULTURE
Angola,2016,77.40,SELFEMPLOYED
Angola,2017,1.28,MANUFACTURE
Angola,2017,6.98,INDUSTRY
Angola,2017,11.70,FAMILY
Angola,2017,42.10,SERVICE
Angola,2017,50.90,AGRICULTURE
Angola,2017,78.40,SELFEMPLOYED
Angola,2018,1.24,MANUFACTURE
Angola,2018,6.79,INDUSTRY
Angola,2018,10.20,FAMILY
Angola,2018,42.50,SERVICE
Angola,2018,50.70,AGRICULTURE
Angola,2018,78.50,SELFEMPLOYED
Argentina,1981,62.20,NONAGRICULTURE
Argentina,1982,61.00,NONAGRICULTURE
Argentina,1990,0.34,AGRICULTURE
Argentina,1990,1.04,FAMILY
Argentina,1990,24.40,MANUFACTURE
Argentina,1990,29.70,SELFEMPLOYED
Argentina,1990,32.90,INDUSTRY
Argentina,1990,66.70,SERVICE
Argentina,1990,67.80,NONAGRICULTURE
Argentina,1991,0.40,AGRICULTURE
Argentina,1991,1.24,FAMILY
Argentina,1991,24.50,MANUFACTURE
Argentina,1991,29.80,SELFEMPLOYED
Argentina,1991,32.40,INDUSTRY
Argentina,1991,67.20,SERVICE
Argentina,1991,67.40,NONAGRICULTURE
Argentina,1992,0.45,AGRICULTURE
Argentina,1992,1.26,FAMILY
Argentina,1992,22.60,MANUFACTURE
Argentina,1992,29.70,INDUSTRY
Argentina,1992,31.20,SELFEMPLOYED
Argentina,1992,65.90,NONAGRICULTURE
Argentina,1992,69.80,SERVICE
Argentina,1993,0.45,AGRICULTURE
Argentina,1993,1.63,FAMILY
Argentina,1993,21.20,MANUFACTURE
Argentina,1993,28.60,INDUSTRY
Argentina,1993,29.80,SELFEMPLOYED
Argentina,1993,69.20,NONAGRICULTURE
Argentina,1993,71.00,SERVICE
Argentina,1994,0.62,AGRICULTURE
Argentina,1994,1.41,FAMILY
Argentina,1994,20.10,MANUFACTURE
Argentina,1994,27.10,INDUSTRY
Argentina,1994,29.40,SELFEMPLOYED
Argentina,1994,71.70,NONAGRICULTURE
Argentina,1994,72.30,SERVICE
Argentina,1995,0.76,AGRICULTURE
Argentina,1995,1.67,FAMILY
Argentina,1995,16.50,MANUFACTURE
Argentina,1995,25.00,INDUSTRY
Argentina,1995,29.20,SELFEMPLOYED
Argentina,1995,70.80,NONAGRICULTURE
Argentina,1995,74.20,SERVICE
Argentina,1996,0.79,AGRICULTURE
Argentina,1996,1.54,FAMILY
Argentina,1996,16.50,MANUFACTURE
Argentina,1996,25.50,INDUSTRY
Argentina,1996,28.30,SELFEMPLOYED
Argentina,1996,71.80,NONAGRICULTURE
Argentina,1996,73.70,SERVICE
Argentina,1997,0.76,AGRICULTURE
Argentina,1997,1.33,FAMILY
Argentina,1997,15.50,MANUFACTURE
Argentina,1997,24.90,INDUSTRY
Argentina,1997,27.80,SELFEMPLOYED
Argentina,1997,72.20,NONAGRICULTURE
Argentina,1997,74.40,SERVICE
Argentina,1998,0.74,AGRICULTURE
Argentina,1998,1.35,FAMILY
Argentina,1998,14.50,MANUFACTURE
Argentina,1998,23.70,INDUSTRY
Argentina,1998,27.60,SELFEMPLOYED
Argentina,1998,72.50,NONAGRICULTURE
Argentina,1998,75.60,SERVICE
Argentina,1999,0.67,AGRICULTURE
Argentina,1999,1.15,FAMILY
Argentina,1999,14.10,MANUFACTURE
Argentina,1999,22.80,INDUSTRY
Argentina,1999,27.60,SELFEMPLOYED
Argentina,1999,72.40,NONAGRICULTURE
Argentina,1999,76.60,SERVICE
Argentina,2000,0.83,AGRICULTURE
Argentina,2000,1.09,FAMILY
Argentina,2000,13.90,MANUFACTURE
Argentina,2000,22.00,INDUSTRY
Argentina,2000,28.20,SELFEMPLOYED
Argentina,2000,71.90,NONAGRICULTURE
Argentina,2000,77.20,SERVICE
Argentina,2001,0.98,AGRICULTURE
Argentina,2001,1.11,FAMILY
Argentina,2001,13.20,MANUFACTURE
Argentina,2001,20.20,INDUSTRY
Argentina,2001,28.30,SELFEMPLOYED
Argentina,2001,71.70,NONAGRICULTURE
Argentina,2001,78.80,SERVICE
Argentina,2002,1.40,AGRICULTURE
Argentina,2002,1.66,FAMILY
Argentina,2002,13.80,MANUFACTURE
Argentina,2002,21.80,INDUSTRY
Argentina,2002,26.30,SELFEMPLOYED
Argentina,2002,73.70,NONAGRICULTURE
Argentina,2002,76.80,SERVICE
Argentina,2003,1.31,FAMILY
Argentina,2003,1.50,AGRICULTURE
Argentina,2003,14.20,MANUFACTURE
Argentina,2003,22.70,INDUSTRY
Argentina,2003,25.60,SELFEMPLOYED
Argentina,2003,74.40,NONAGRICULTURE
Argentina,2003,75.80,SERVICE
Argentina,2004,1.03,FAMILY
Argentina,2004,1.28,AGRICULTURE
Argentina,2004,14.30,MANUFACTURE
Argentina,2004,23.30,INDUSTRY
Argentina,2004,25.30,SELFEMPLOYED
Argentina,2004,74.80,NONAGRICULTURE
Argentina,2004,75.50,SERVICE
Argentina,2005,0.99,FAMILY
Argentina,2005,1.05,AGRICULTURE
Argentina,2005,14.30,MANUFACTURE
Argentina,2005,23.70,INDUSTRY
Argentina,2005,24.40,SELFEMPLOYED
Argentina,2005,75.30,SERVICE
Argentina,2005,75.80,NONAGRICULTURE
Argentina,2006,0.94,FAMILY
Argentina,2006,1.12,AGRICULTURE
Argentina,2006,14.20,MANUFACTURE
Argentina,2006,23.60,SELFEMPLOYED
Argentina,2006,23.90,INDUSTRY
Argentina,2006,75.00,SERVICE
Argentina,2007,0.72,FAMILY
Argentina,2007,1.19,AGRICULTURE
Argentina,2007,14.10,MANUFACTURE
Argentina,2007,23.70,SELFEMPLOYED
Argentina,2007,24.00,INDUSTRY
Argentina,2007,74.80,SERVICE
Argentina,2007,76.60,NONAGRICULTURE
Argentina,2008,0.72,FAMILY
Argentina,2008,1.23,AGRICULTURE
Argentina,2008,13.30,MANUFACTURE
Argentina,2008,23.20,INDUSTRY
Argentina,2008,24.00,SELFEMPLOYED
Argentina,2008,75.60,SERVICE
Argentina,2008,76.30,NONAGRICULTURE
Argentina,2009,0.78,FAMILY
Argentina,2009,1.27,AGRICULTURE
Argentina,2009,13.70,MANUFACTURE
Argentina,2009,23.30,INDUSTRY
Argentina,2009,23.60,SELFEMPLOYED
Argentina,2009,75.40,SERVICE
Argentina,2009,76.90,NONAGRICULTURE
Argentina,2010,0.64,AGRICULTURE
Argentina,2010,0.72,FAMILY
Argentina,2010,13.40,MANUFACTURE
Argentina,2010,23.10,SELFEMPLOYED
Argentina,2010,24.00,INDUSTRY
Argentina,2010,75.40,SERVICE
Argentina,2010,77.00,NONAGRICULTURE
Argentina,2011,0.55,FAMILY
Argentina,2011,0.62,AGRICULTURE
Argentina,2011,13.20,MANUFACTURE
Argentina,2011,23.00,SELFEMPLOYED
Argentina,2011,23.70,INDUSTRY
Argentina,2011,75.70,SERVICE
Argentina,2011,77.10,NONAGRICULTURE
Argentina,2012,0.54,FAMILY
Argentina,2012,0.62,AGRICULTURE
Argentina,2012,13.30,MANUFACTURE
Argentina,2012,23.50,SELFEMPLOYED
Argentina,2012,23.90,INDUSTRY
Argentina,2012,75.40,SERVICE
Argentina,2012,76.50,NONAGRICULTURE
Argentina,2013,0.55,AGRICULTURE
Argentina,2013,0.58,FAMILY
Argentina,2013,13.20,MANUFACTURE
Argentina,2013,23.70,SELFEMPLOYED
Argentina,2013,24.20,INDUSTRY
Argentina,2013,75.30,SERVICE
Argentina,2013,76.30,NONAGRICULTURE
Argentina,2014,0.26,AGRICULTURE
Argentina,2014,0.58,FAMILY
Argentina,2014,12.90,MANUFACTURE
Argentina,2014,23.70,INDUSTRY
Argentina,2014,24.00,SELFEMPLOYED
Argentina,2014,76.10,SERVICE
Argentina,2015,0.13,AGRICULTURE
Argentina,2015,0.59,FAMILY
Argentina,2015,12.70,MANUFACTURE
Argentina,2015,22.90,INDUSTRY
Argentina,2015,24.80,SELFEMPLOYED
Argentina,2015,77.00,SERVICE
Argentina,2016,0.06,AGRICULTURE
Argentina,2016,0.59,FAMILY
Argentina,2016,12.30,MANUFACTURE
Argentina,2016,22.40,INDUSTRY
Argentina,2016,25.30,SELFEMPLOYED
Argentina,2016,74.70,NONAGRICULTURE
Argentina,2016,77.50,SERVICE
Argentina,2017,0.10,AGRICULTURE
Argentina,2017,0.55,FAMILY
Argentina,2017,11.80,MANUFACTURE
Argentina,2017,21.90,INDUSTRY
Argentina,2017,25.50,SELFEMPLOYED
Argentina,2017,74.50,NONAGRICULTURE
Argentina,2017,78.00,SERVICE
Argentina,2018,0.06,AGRICULTURE
Argentina,2018,0.56,FAMILY
Argentina,2018,11.90,MANUFACTURE
Argentina,2018,21.80,INDUSTRY
Argentina,2018,26.50,SELFEMPLOYED
Argentina,2018,73.50,NONAGRICULTURE
Argentina,2018,78.20,SERVICE
Argentina,2019,73.00,NONAGRICULTURE
Armenia,1990,10.40,MANUFACTURE
Armenia,1990,16.90,INDUSTRY
Armenia,1990,24.70,FAMILY
Armenia,1990,37.70,SELFEMPLOYED
Armenia,1990,39.30,SERVICE
Armenia,1990,43.80,AGRICULTURE
Armenia,1991,10.10,MANUFACTURE
Armenia,1991,16.40,INDUSTRY
Armenia,1991,25.10,FAMILY
Armenia,1991,39.20,SERVICE
Armenia,1991,39.90,SELFEMPLOYED
Armenia,1991,44.40,AGRICULTURE
Armenia,1992,9.76,MANUFACTURE
Armenia,1992,16.10,INDUSTRY
Armenia,1992,25.20,FAMILY
Armenia,1992,39.30,SERVICE
Armenia,1992,42.10,SELFEMPLOYED
Armenia,1992,44.60,AGRICULTURE
Armenia,1993,9.48,MANUFACTURE
Armenia,1993,15.90,INDUSTRY
Armenia,1993,25.20,FAMILY
Armenia,1993,39.40,SERVICE
Armenia,1993,43.90,SELFEMPLOYED
Armenia,1993,44.70,AGRICULTURE
Armenia,1994,9.20,MANUFACTURE
Armenia,1994,15.70,INDUSTRY
Armenia,1994,25.00,FAMILY
Armenia,1994,39.80,SERVICE
Armenia,1994,44.50,AGRICULTURE
Armenia,1994,45.30,SELFEMPLOYED
Armenia,1995,8.94,MANUFACTURE
Armenia,1995,15.60,INDUSTRY
Armenia,1995,24.90,FAMILY
Armenia,1995,40.10,SERVICE
Armenia,1995,44.30,AGRICULTURE
Armenia,1995,46.40,SELFEMPLOYED
Armenia,1996,8.68,MANUFACTURE
Armenia,1996,15.40,INDUSTRY
Armenia,1996,24.70,FAMILY
Armenia,1996,40.40,SERVICE
Armenia,1996,44.10,AGRICULTURE
Armenia,1996,47.40,SELFEMPLOYED
Armenia,1997,8.44,MANUFACTURE
Armenia,1997,15.40,INDUSTRY
Armenia,1997,24.40,FAMILY
Armenia,1997,40.80,SERVICE
Armenia,1997,43.70,AGRICULTURE
Armenia,1997,48.00,SELFEMPLOYED
Armenia,1998,8.20,MANUFACTURE
Armenia,1998,15.40,INDUSTRY
Armenia,1998,24.20,FAMILY
Armenia,1998,41.20,SERVICE
Armenia,1998,43.40,AGRICULTURE
Armenia,1998,48.70,SELFEMPLOYED
Armenia,1999,7.98,MANUFACTURE
Armenia,1999,15.60,INDUSTRY
Armenia,1999,23.80,FAMILY
Armenia,1999,41.50,SERVICE
Armenia,1999,42.90,AGRICULTURE
Armenia,1999,49.30,SELFEMPLOYED
Armenia,2000,7.78,MANUFACTURE
Armenia,2000,15.80,INDUSTRY
Armenia,2000,23.10,FAMILY
Armenia,2000,42.00,SERVICE
Armenia,2000,42.20,AGRICULTURE
Armenia,2000,49.50,SELFEMPLOYED
Armenia,2001,7.61,MANUFACTURE
Armenia,2001,16.30,INDUSTRY
Armenia,2001,22.50,FAMILY
Armenia,2001,41.30,AGRICULTURE
Armenia,2001,42.50,SERVICE
Armenia,2001,49.20,SELFEMPLOYED
Armenia,2001,90.20,NONAGRICULTURE
Armenia,2002,7.46,MANUFACTURE
Armenia,2002,16.80,INDUSTRY
Armenia,2002,21.80,FAMILY
Armenia,2002,40.20,AGRICULTURE
Armenia,2002,43.00,SERVICE
Armenia,2002,48.50,SELFEMPLOYED
Armenia,2003,7.29,MANUFACTURE
Armenia,2003,17.30,INDUSTRY
Armenia,2003,21.10,FAMILY
Armenia,2003,39.40,AGRICULTURE
Armenia,2003,43.30,SERVICE
Armenia,2003,47.70,SELFEMPLOYED
Armenia,2004,7.10,MANUFACTURE
Armenia,2004,17.90,INDUSTRY
Armenia,2004,20.40,FAMILY
Armenia,2004,38.50,AGRICULTURE
Armenia,2004,43.60,SERVICE
Armenia,2004,46.70,SELFEMPLOYED
Armenia,2005,6.92,MANUFACTURE
Armenia,2005,18.50,INDUSTRY
Armenia,2005,19.60,FAMILY
Armenia,2005,37.40,AGRICULTURE
Armenia,2005,44.00,SERVICE
Armenia,2005,45.40,SELFEMPLOYED
Armenia,2006,6.86,MANUFACTURE
Armenia,2006,18.60,FAMILY
Armenia,2006,19.00,INDUSTRY
Armenia,2006,36.50,AGRICULTURE
Armenia,2006,43.70,SELFEMPLOYED
Armenia,2006,44.50,SERVICE
Armenia,2006,88.60,NONAGRICULTURE
Armenia,2007,6.46,MANUFACTURE
Armenia,2007,17.90,FAMILY
Armenia,2007,18.20,INDUSTRY
Armenia,2007,37.80,AGRICULTURE
Armenia,2007,42.40,SELFEMPLOYED
Armenia,2007,44.00,SERVICE
Armenia,2007,85.40,NONAGRICULTURE
Armenia,2008,6.08,MANUFACTURE
Armenia,2008,17.10,INDUSTRY
Armenia,2008,17.40,FAMILY
Armenia,2008,39.40,AGRICULTURE
Armenia,2008,43.10,SELFEMPLOYED
Armenia,2008,43.50,SERVICE
Armenia,2008,91.30,NONAGRICULTURE
Armenia,2009,5.74,MANUFACTURE
Armenia,2009,15.20,FAMILY
Armenia,2009,17.40,INDUSTRY
Armenia,2009,38.60,AGRICULTURE
Armenia,2009,43.10,SELFEMPLOYED
Armenia,2009,44.00,SERVICE
Armenia,2009,89.60,NONAGRICULTURE
Armenia,2010,6.75,MANUFACTURE
Armenia,2010,14.00,FAMILY
Armenia,2010,16.70,INDUSTRY
Armenia,2010,38.90,AGRICULTURE
Armenia,2010,44.40,SELFEMPLOYED
Armenia,2010,44.40,SERVICE
Armenia,2010,88.90,NONAGRICULTURE
Armenia,2011,7.98,MANUFACTURE
Armenia,2011,13.10,FAMILY
Armenia,2011,17.70,INDUSTRY
Armenia,2011,37.20,AGRICULTURE
Armenia,2011,43.60,SELFEMPLOYED
Armenia,2011,45.10,SERVICE
Armenia,2011,88.50,NONAGRICULTURE
Armenia,2012,8.30,MANUFACTURE
Armenia,2012,12.30,FAMILY
Armenia,2012,17.00,INDUSTRY
Armenia,2012,36.30,AGRICULTURE
Armenia,2012,42.80,SELFEMPLOYED
Armenia,2012,46.70,SERVICE
Armenia,2012,88.00,NONAGRICULTURE
Armenia,2013,7.61,FAMILY
Armenia,2013,8.34,MANUFACTURE
Armenia,2013,16.70,INDUSTRY
Armenia,2013,34.80,AGRICULTURE
Armenia,2013,44.10,SELFEMPLOYED
Armenia,2013,48.40,SERVICE
Armenia,2013,84.90,NONAGRICULTURE
Armenia,2014,7.34,FAMILY
Armenia,2014,7.85,MANUFACTURE
Armenia,2014,15.90,INDUSTRY
Armenia,2014,35.30,AGRICULTURE
Armenia,2014,42.80,SELFEMPLOYED
Armenia,2014,48.80,SERVICE
Armenia,2014,86.60,NONAGRICULTURE
Armenia,2015,6.00,FAMILY
Armenia,2015,8.27,MANUFACTURE
Armenia,2015,15.80,INDUSTRY
Armenia,2015,33.60,AGRICULTURE
Armenia,2015,41.90,SELFEMPLOYED
Armenia,2015,50.60,SERVICE
Armenia,2015,85.90,NONAGRICULTURE
Armenia,2016,2.32,FAMILY
Armenia,2016,9.14,MANUFACTURE
Armenia,2016,16.70,INDUSTRY
Armenia,2016,31.30,AGRICULTURE
Armenia,2016,40.30,SELFEMPLOYED
Armenia,2016,51.90,SERVICE
Armenia,2016,85.30,NONAGRICULTURE
Armenia,2017,1.36,FAMILY
Armenia,2017,9.95,MANUFACTURE
Armenia,2017,23.20,INDUSTRY
Armenia,2017,25.70,AGRICULTURE
Armenia,2017,35.60,SELFEMPLOYED
Armenia,2017,51.10,SERVICE
Armenia,2017,76.80,NONAGRICULTURE
Armenia,2018,1.28,FAMILY
Armenia,2018,10.20,MANUFACTURE
Armenia,2018,23.90,AGRICULTURE
Armenia,2018,25.20,INDUSTRY
Armenia,2018,34.00,SELFEMPLOYED
Armenia,2018,50.80,SERVICE
Armenia,2018,78.20,NONAGRICULTURE
Aruba,1999,89.80,NONAGRICULTURE
Aruba,2006,90.70,NONAGRICULTURE
Aruba,2009,89.40,NONAGRICULTURE
Aruba,2010,89.00,NONAGRICULTURE
Australia,1975,89.50,NONAGRICULTURE
Australia,1976,88.20,NONAGRICULTURE
Australia,1977,87.40,NONAGRICULTURE
Australia,1978,87.70,NONAGRICULTURE
Australia,1983,83.70,NONAGRICULTURE
Australia,1984,85.10,NONAGRICULTURE
Australia,1985,85.50,NONAGRICULTURE
Australia,1986,85.90,NONAGRICULTURE
Australia,1987,89.70,NONAGRICULTURE
Australia,1988,87.70,NONAGRICULTURE
Australia,1990,0.94,FAMILY
Australia,1990,5.36,AGRICULTURE
Australia,1990,13.80,MANUFACTURE
Australia,1990,20.00,SELFEMPLOYED
Australia,1990,23.50,INDUSTRY
Australia,1990,71.10,SERVICE
Australia,1991,1.00,FAMILY
Australia,1991,5.05,AGRICULTURE
Australia,1991,13.80,MANUFACTURE
Australia,1991,20.10,SELFEMPLOYED
Australia,1991,23.30,INDUSTRY
Australia,1991,71.70,SERVICE
Australia,1992,1.11,FAMILY
Australia,1992,5.12,AGRICULTURE
Australia,1992,13.60,MANUFACTURE
Australia,1992,20.40,SELFEMPLOYED
Australia,1992,23.30,INDUSTRY
Australia,1992,71.60,SERVICE
Australia,1993,1.03,FAMILY
Australia,1993,4.90,AGRICULTURE
Australia,1993,13.60,MANUFACTURE
Australia,1993,20.30,SELFEMPLOYED
Australia,1993,23.20,INDUSTRY
Australia,1993,71.90,SERVICE
Australia,1994,0.96,FAMILY
Australia,1994,4.77,AGRICULTURE
Australia,1994,13.10,MANUFACTURE
Australia,1994,20.00,SELFEMPLOYED
Australia,1994,22.60,INDUSTRY
Australia,1994,72.60,SERVICE
Australia,1995,0.97,FAMILY
Australia,1995,4.84,AGRICULTURE
Australia,1995,12.90,MANUFACTURE
Australia,1995,19.90,SELFEMPLOYED
Australia,1995,22.10,INDUSTRY
Australia,1995,73.00,SERVICE
Australia,1996,0.91,FAMILY
Australia,1996,4.91,AGRICULTURE
Australia,1996,13.00,MANUFACTURE
Australia,1996,20.10,SELFEMPLOYED
Australia,1996,21.90,INDUSTRY
Australia,1996,73.20,SERVICE
Australia,1997,0.80,FAMILY
Australia,1997,4.85,AGRICULTURE
Australia,1997,12.30,MANUFACTURE
Australia,1997,19.90,SELFEMPLOYED
Australia,1997,21.50,INDUSTRY
Australia,1997,73.60,SERVICE
Australia,1998,0.88,FAMILY
Australia,1998,4.93,AGRICULTURE
Australia,1998,11.80,MANUFACTURE
Australia,1998,19.60,SELFEMPLOYED
Australia,1998,21.20,INDUSTRY
Australia,1998,73.90,SERVICE
Australia,1999,0.85,FAMILY
Australia,1999,4.86,AGRICULTURE
Australia,1999,12.10,MANUFACTURE
Australia,1999,20.00,SELFEMPLOYED
Australia,1999,21.60,INDUSTRY
Australia,1999,73.50,SERVICE
Australia,2000,0.56,FAMILY
Australia,2000,4.75,AGRICULTURE
Australia,2000,11.60,MANUFACTURE
Australia,2000,20.20,SELFEMPLOYED
Australia,2000,20.70,INDUSTRY
Australia,2000,74.50,SERVICE
Australia,2001,0.46,FAMILY
Australia,2001,4.38,AGRICULTURE
Australia,2001,11.50,MANUFACTURE
Australia,2001,20.30,SELFEMPLOYED
Australia,2001,20.90,INDUSTRY
Australia,2001,74.70,SERVICE
Australia,2002,0.42,FAMILY
Australia,2002,3.91,AGRICULTURE
Australia,2002,11.00,MANUFACTURE
Australia,2002,19.90,SELFEMPLOYED
Australia,2002,20.90,INDUSTRY
Australia,2002,75.20,SERVICE
Australia,2003,0.40,FAMILY
Australia,2003,3.74,AGRICULTURE
Australia,2003,10.90,MANUFACTURE
Australia,2003,19.70,SELFEMPLOYED
Australia,2003,21.20,INDUSTRY
Australia,2003,75.00,SERVICE
Australia,2003,88.30,NONAGRICULTURE
Australia,2004,0.34,FAMILY
Australia,2004,3.58,AGRICULTURE
Australia,2004,10.40,MANUFACTURE
Australia,2004,19.70,SELFEMPLOYED
Australia,2004,21.10,INDUSTRY
Australia,2004,75.30,SERVICE
Australia,2004,88.50,NONAGRICULTURE
Australia,2005,0.32,FAMILY
Australia,2005,3.41,AGRICULTURE
Australia,2005,10.00,MANUFACTURE
Australia,2005,19.00,SELFEMPLOYED
Australia,2005,21.30,INDUSTRY
Australia,2005,75.30,SERVICE
Australia,2006,0.28,FAMILY
Australia,2006,3.32,AGRICULTURE
Australia,2006,9.88,MANUFACTURE
Australia,2006,18.30,SELFEMPLOYED
Australia,2006,21.20,INDUSTRY
Australia,2006,75.50,SERVICE
Australia,2007,0.24,FAMILY
Australia,2007,3.31,AGRICULTURE
Australia,2007,10.30,MANUFACTURE
Australia,2007,18.20,SELFEMPLOYED
Australia,2007,21.60,INDUSTRY
Australia,2007,75.10,SERVICE
Australia,2007,83.00,NONAGRICULTURE
Australia,2008,0.25,FAMILY
Australia,2008,3.23,AGRICULTURE
Australia,2008,9.26,MANUFACTURE
Australia,2008,18.20,SELFEMPLOYED
Australia,2008,21.10,INDUSTRY
Australia,2008,75.60,SERVICE
Australia,2008,83.10,NONAGRICULTURE
Australia,2009,0.27,FAMILY
Australia,2009,3.23,AGRICULTURE
Australia,2009,8.90,MANUFACTURE
Australia,2009,18.40,SELFEMPLOYED
Australia,2009,21.00,INDUSTRY
Australia,2009,75.80,SERVICE
Australia,2009,82.90,NONAGRICULTURE
Australia,2010,0.22,FAMILY
Australia,2010,2.82,AGRICULTURE
Australia,2010,8.47,MANUFACTURE
Australia,2010,17.80,SELFEMPLOYED
Australia,2010,20.80,INDUSTRY
Australia,2010,76.30,SERVICE
Australia,2010,83.20,NONAGRICULTURE
Australia,2011,0.21,FAMILY
Australia,2011,2.80,AGRICULTURE
Australia,2011,8.38,MANUFACTURE
Australia,2011,17.20,SELFEMPLOYED
Australia,2011,20.70,INDUSTRY
Australia,2011,76.50,SERVICE
Australia,2011,83.70,NONAGRICULTURE
Australia,2012,0.22,FAMILY
Australia,2012,2.62,AGRICULTURE
Australia,2012,8.05,MANUFACTURE
Australia,2012,16.80,SELFEMPLOYED
Australia,2012,20.50,INDUSTRY
Australia,2012,76.90,SERVICE
Australia,2012,84.00,NONAGRICULTURE
Australia,2013,0.24,FAMILY
Australia,2013,2.80,AGRICULTURE
Australia,2013,7.99,MANUFACTURE
Australia,2013,17.10,SELFEMPLOYED
Australia,2013,20.30,INDUSTRY
Australia,2013,76.90,SERVICE
Australia,2013,83.90,NONAGRICULTURE
Australia,2014,0.23,FAMILY
Australia,2014,2.64,AGRICULTURE
Australia,2014,7.55,MANUFACTURE
Australia,2014,17.10,SELFEMPLOYED
Australia,2014,19.40,INDUSTRY
Australia,2014,78.00,SERVICE
Australia,2014,83.70,NONAGRICULTURE
Australia,2015,0.22,FAMILY
Australia,2015,2.62,AGRICULTURE
Australia,2015,7.55,MANUFACTURE
Australia,2015,17.00,SELFEMPLOYED
Australia,2015,19.40,INDUSTRY
Australia,2015,78.00,SERVICE
Australia,2015,83.70,NONAGRICULTURE
Australia,2016,0.19,FAMILY
Australia,2016,2.60,AGRICULTURE
Australia,2016,7.24,MANUFACTURE
Australia,2016,16.90,SELFEMPLOYED
Australia,2016,19.40,INDUSTRY
Australia,2016,78.00,SERVICE
Australia,2016,83.70,NONAGRICULTURE
Australia,2017,0.19,FAMILY
Australia,2017,2.62,AGRICULTURE
Australia,2017,7.42,MANUFACTURE
Australia,2017,16.50,SELFEMPLOYED
Australia,2017,19.90,INDUSTRY
Australia,2017,77.50,SERVICE
Australia,2017,84.40,NONAGRICULTURE
Australia,2018,0.19,FAMILY
Australia,2018,2.56,AGRICULTURE
Australia,2018,6.86,MANUFACTURE
Australia,2018,16.60,SELFEMPLOYED
Australia,2018,19.00,INDUSTRY
Australia,2018,78.40,SERVICE
Australia,2018,84.30,NONAGRICULTURE
Australia,2019,84.50,NONAGRICULTURE
Austria,1990,3.93,FAMILY
Austria,1990,7.78,AGRICULTURE
Austria,1990,14.80,SELFEMPLOYED
Austria,1990,23.10,MANUFACTURE
Austria,1990,33.80,INDUSTRY
Austria,1990,58.40,SERVICE
Austria,1991,3.81,FAMILY
Austria,1991,7.62,AGRICULTURE
Austria,1991,14.70,SELFEMPLOYED
Austria,1991,22.80,MANUFACTURE
Austria,1991,33.40,INDUSTRY
Austria,1991,58.90,SERVICE
Austria,1992,3.71,FAMILY
Austria,1992,7.41,AGRICULTURE
Austria,1992,14.60,SELFEMPLOYED
Austria,1992,22.20,MANUFACTURE
Austria,1992,32.80,INDUSTRY
Austria,1992,59.80,SERVICE
Austria,1993,3.53,FAMILY
Austria,1993,7.20,AGRICULTURE
Austria,1993,14.40,SELFEMPLOYED
Austria,1993,21.90,MANUFACTURE
Austria,1993,32.50,INDUSTRY
Austria,1993,60.30,SERVICE
Austria,1993,88.40,NONAGRICULTURE
Austria,1994,3.40,FAMILY
Austria,1994,7.34,AGRICULTURE
Austria,1994,14.30,SELFEMPLOYED
Austria,1994,22.00,MANUFACTURE
Austria,1994,32.10,INDUSTRY
Austria,1994,60.60,SERVICE
Austria,1994,91.50,NONAGRICULTURE
Austria,1995,3.59,FAMILY
Austria,1995,7.43,AGRICULTURE
Austria,1995,14.40,SELFEMPLOYED
Austria,1995,21.30,MANUFACTURE
Austria,1995,30.30,INDUSTRY
Austria,1995,62.30,SERVICE
Austria,1995,91.40,NONAGRICULTURE
Austria,1996,3.06,FAMILY
Austria,1996,6.89,AGRICULTURE
Austria,1996,13.90,SELFEMPLOYED
Austria,1996,20.60,MANUFACTURE
Austria,1996,29.60,INDUSTRY
Austria,1996,63.50,SERVICE
Austria,1996,91.60,NONAGRICULTURE
Austria,1997,2.80,FAMILY
Austria,1997,6.49,AGRICULTURE
Austria,1997,13.80,SELFEMPLOYED
Austria,1997,20.50,MANUFACTURE
Austria,1997,29.60,INDUSTRY
Austria,1997,64.00,SERVICE
Austria,1997,91.20,NONAGRICULTURE
Austria,1998,2.80,FAMILY
Austria,1998,6.23,AGRICULTURE
Austria,1998,13.70,SELFEMPLOYED
Austria,1998,20.50,MANUFACTURE
Austria,1998,29.80,INDUSTRY
Austria,1998,64.00,SERVICE
Austria,1998,91.10,NONAGRICULTURE
Austria,1999,2.73,FAMILY
Austria,1999,6.05,AGRICULTURE
Austria,1999,13.50,SELFEMPLOYED
