Morocco,2002,15.90,PRIMARY
Morocco,2002,40.70,SECONDARY
Morocco,2003,16.00,PRIMARY
Morocco,2003,38.20,SECONDARY
Morocco,2004,19.50,PRIMARY
Morocco,2004,55.20,SECONDARY
Morocco,2005,16.70,PRIMARY
Morocco,2005,34.30,SECONDARY
Morocco,2006,13.90,PRIMARY
Morocco,2006,37.40,SECONDARY
Morocco,2007,15.70,PRIMARY
Morocco,2007,32.90,SECONDARY
Morocco,2008,16.70,PRIMARY
Morocco,2008,30.70,SECONDARY
Morocco,2008,82.10,TERTIARY
Morocco,2009,17.90,PRIMARY
Morocco,2009,34.30,SECONDARY
Morocco,2010,18.00,PRIMARY
Morocco,2010,33.80,SECONDARY
Morocco,2011,18.90,PRIMARY
Morocco,2011,36.40,SECONDARY
Morocco,2012,19.50,PRIMARY
Mozambique,2005,12.50,PRIMARY
Mozambique,2005,71.70,SECONDARY
Mozambique,2005,253.00,TERTIARY
Mozambique,2011,14.60,PRIMARY
Mozambique,2011,61.10,SECONDARY
Mozambique,2011,149.00,TERTIARY
Mozambique,2012,14.70,PRIMARY
Mozambique,2012,50.20,SECONDARY
Mozambique,2012,166.00,TERTIARY
Myanmar,2010,11.60,TERTIARY
Myanmar,2016,7.67,PRIMARY
Myanmar,2016,11.40,SECONDARY
Myanmar,2017,7.81,PRIMARY
Myanmar,2017,10.30,SECONDARY
Myanmar,2017,16.70,TERTIARY
Namibia,1998,18.90,PRIMARY
Namibia,1998,31.00,SECONDARY
Namibia,1998,134.00,TERTIARY
Namibia,1999,18.90,PRIMARY
Namibia,1999,28.90,SECONDARY
Namibia,2000,19.10,PRIMARY
Namibia,2000,27.70,SECONDARY
Namibia,2001,19.00,PRIMARY
Namibia,2001,22.70,SECONDARY
Namibia,2001,81.70,TERTIARY
Namibia,2002,18.10,PRIMARY
Namibia,2002,21.70,SECONDARY
Namibia,2002,95.90,TERTIARY
Namibia,2004,13.20,PRIMARY
Namibia,2005,18.00,PRIMARY
Namibia,2005,18.50,SECONDARY
Namibia,2005,115.00,TERTIARY
Namibia,2007,15.10,PRIMARY
Namibia,2007,15.40,SECONDARY
Namibia,2009,17.10,PRIMARY
Namibia,2013,76.00,TERTIARY
Nepal,1998,8.98,PRIMARY
Nepal,1998,13.00,SECONDARY
Nepal,1999,10.20,PRIMARY
Nepal,1999,11.40,SECONDARY
Nepal,1999,139.00,TERTIARY
Nepal,2000,13.50,SECONDARY
Nepal,2000,13.60,PRIMARY
Nepal,2000,103.00,TERTIARY
Nepal,2001,10.50,SECONDARY
Nepal,2001,11.80,PRIMARY
Nepal,2001,77.40,TERTIARY
Nepal,2002,9.33,SECONDARY
Nepal,2002,11.10,PRIMARY
Nepal,2002,63.40,TERTIARY
Nepal,2007,10.50,SECONDARY
Nepal,2007,14.20,PRIMARY
Nepal,2007,47.40,TERTIARY
Nepal,2008,12.30,SECONDARY
Nepal,2008,16.40,PRIMARY
Nepal,2008,51.50,TERTIARY
Nepal,2009,11.10,PRIMARY
Nepal,2009,11.10,SECONDARY
Nepal,2009,33.00,TERTIARY
Nepal,2010,11.40,PRIMARY
Nepal,2010,11.60,SECONDARY
Nepal,2010,31.70,TERTIARY
Nepal,2011,10.80,SECONDARY
Nepal,2011,11.50,PRIMARY
Nepal,2012,9.68,SECONDARY
Nepal,2012,11.20,PRIMARY
Nepal,2012,22.30,TERTIARY
Nepal,2013,11.20,SECONDARY
Nepal,2013,13.10,PRIMARY
Nepal,2013,26.70,TERTIARY
Nepal,2014,10.50,SECONDARY
Nepal,2014,12.40,PRIMARY
Nepal,2014,24.20,TERTIARY
Netherlands,1997,14.10,PRIMARY
Netherlands,1997,20.00,SECONDARY
Netherlands,1997,44.70,TERTIARY
Netherlands,2014,16.80,PRIMARY
Netherlands,2014,22.70,SECONDARY
Netherlands,2014,33.00,TERTIARY
Netherlands,2015,16.70,PRIMARY
Netherlands,2015,23.10,SECONDARY
Netherlands,2015,35.80,TERTIARY
New Zealand,1996,17.40,PRIMARY
New Zealand,1996,21.60,SECONDARY
New Zealand,2012,19.40,PRIMARY
New Zealand,2012,21.70,SECONDARY
New Zealand,2012,28.10,TERTIARY
New Zealand,2013,18.20,PRIMARY
New Zealand,2013,21.20,SECONDARY
New Zealand,2013,26.40,TERTIARY
New Zealand,2014,18.30,PRIMARY
New Zealand,2014,20.80,SECONDARY
New Zealand,2014,26.90,TERTIARY
New Zealand,2015,20.30,PRIMARY
New Zealand,2015,21.10,SECONDARY
New Zealand,2015,25.30,TERTIARY
Nicaragua,2003,6.82,PRIMARY
Nicaragua,2004,2.98,SECONDARY
Nicaragua,2004,7.66,PRIMARY
Nicaragua,2005,3.51,SECONDARY
Nicaragua,2005,7.69,PRIMARY
Nicaragua,2009,7.43,SECONDARY
Nicaragua,2009,11.30,PRIMARY
Niger,2002,25.70,PRIMARY
Niger,2005,29.10,PRIMARY
Niger,2005,46.80,SECONDARY
Niger,2005,377.00,TERTIARY
Niger,2006,33.50,PRIMARY
Niger,2006,52.80,SECONDARY
Niger,2006,569.00,TERTIARY
Niger,2007,28.00,PRIMARY
Niger,2007,50.90,SECONDARY
Niger,2007,412.00,TERTIARY
Niger,2008,29.40,PRIMARY
Niger,2008,58.80,SECONDARY
Niger,2008,446.00,TERTIARY
Niger,2009,21.70,PRIMARY
Niger,2009,42.70,SECONDARY
Niger,2009,452.00,TERTIARY
Niger,2010,21.20,PRIMARY
Niger,2010,51.10,SECONDARY
Niger,2010,565.00,TERTIARY
Niger,2011,19.50,PRIMARY
Niger,2011,47.20,SECONDARY
Niger,2011,623.00,TERTIARY
Niger,2012,22.40,PRIMARY
Niger,2012,52.00,SECONDARY
Niger,2013,29.70,PRIMARY
Niger,2013,73.20,SECONDARY
Niger,2014,22.50,PRIMARY
Niger,2014,65.00,SECONDARY
Niger,2014,313.00,TERTIARY
Niger,2015,16.50,PRIMARY
Niger,2015,20.60,SECONDARY
Niger,2015,315.00,TERTIARY
Niger,2016,13.30,PRIMARY
Niger,2016,17.10,SECONDARY
Niger,2016,275.00,TERTIARY
North Macedonia,2001,22.70,TERTIARY
Norway,1996,18.10,SECONDARY
Norway,1996,37.90,PRIMARY
Norway,1996,46.00,TERTIARY
Norway,1997,21.40,PRIMARY
Norway,1997,29.80,SECONDARY
Norway,1997,46.50,TERTIARY
Norway,1998,44.90,TERTIARY
Norway,1999,38.60,TERTIARY
Norway,2000,42.90,TERTIARY
Norway,2001,20.00,PRIMARY
Norway,2001,30.00,SECONDARY
Norway,2001,47.10,TERTIARY
Norway,2002,20.80,PRIMARY
Norway,2002,31.70,SECONDARY
Norway,2002,48.50,TERTIARY
Norway,2003,19.60,PRIMARY
Norway,2003,29.40,SECONDARY
Norway,2003,50.30,TERTIARY
Norway,2004,18.50,PRIMARY
Norway,2004,28.10,SECONDARY
Norway,2004,48.00,TERTIARY
Norway,2005,17.80,PRIMARY
Norway,2005,25.40,SECONDARY
Norway,2005,43.70,TERTIARY
Norway,2006,17.90,PRIMARY
Norway,2006,25.60,SECONDARY
Norway,2006,45.70,TERTIARY
Norway,2007,17.60,PRIMARY
Norway,2007,24.60,SECONDARY
Norway,2007,45.00,TERTIARY
Norway,2008,20.90,PRIMARY
Norway,2008,28.30,SECONDARY
Norway,2008,47.50,TERTIARY
Norway,2009,20.70,PRIMARY
Norway,2009,26.80,SECONDARY
Norway,2009,43.40,TERTIARY
Norway,2010,19.60,PRIMARY
Norway,2010,25.80,SECONDARY
Norway,2010,41.50,TERTIARY
Norway,2011,19.30,PRIMARY
Norway,2012,19.90,PRIMARY
Norway,2012,24.50,SECONDARY
Norway,2012,40.50,TERTIARY
Norway,2013,19.90,PRIMARY
Norway,2013,24.30,SECONDARY
Norway,2013,42.40,TERTIARY
Norway,2014,21.50,PRIMARY
Norway,2014,26.40,SECONDARY
Norway,2014,37.30,TERTIARY
Norway,2015,21.70,PRIMARY
Norway,2015,26.80,SECONDARY
Norway,2015,39.80,TERTIARY
Oman,1996,9.91,PRIMARY
Oman,1996,18.90,SECONDARY
Oman,1996,43.40,TERTIARY
Oman,1997,11.50,PRIMARY
Oman,1997,21.60,SECONDARY
Oman,1997,55.60,TERTIARY
Oman,1998,10.70,PRIMARY
Oman,2000,11.00,PRIMARY
Oman,2001,14.90,PRIMARY
Oman,2001,16.30,SECONDARY
Oman,2003,22.10,TERTIARY
Oman,2004,12.30,SECONDARY
Oman,2004,13.90,TERTIARY
Oman,2004,14.30,PRIMARY
Oman,2008,13.10,PRIMARY
Oman,2008,15.00,SECONDARY
Oman,2008,42.80,TERTIARY
Oman,2010,15.60,PRIMARY
Oman,2010,17.60,SECONDARY
Oman,2012,20.50,SECONDARY
Oman,2015,31.80,PRIMARY
Oman,2015,35.00,SECONDARY
Oman,2015,43.60,TERTIARY
Oman,2016,36.00,SECONDARY
Pakistan,2012,8.41,PRIMARY
Pakistan,2012,10.90,SECONDARY
Pakistan,2012,78.60,TERTIARY
Pakistan,2013,8.53,PRIMARY
Pakistan,2013,13.90,SECONDARY
Pakistan,2013,54.50,TERTIARY
Pakistan,2014,8.10,PRIMARY
Pakistan,2014,16.00,SECONDARY
Pakistan,2014,63.00,TERTIARY
Pakistan,2015,69.90,TERTIARY
Pakistan,2016,67.20,TERTIARY
Palau,2000,64.90,TERTIARY
Panama,1998,13.30,PRIMARY
Panama,1998,18.50,SECONDARY
Panama,1998,32.60,TERTIARY
Panama,1999,13.60,PRIMARY
Panama,1999,20.90,SECONDARY
Panama,1999,30.90,TERTIARY
Panama,2000,10.40,PRIMARY
Panama,2000,13.70,SECONDARY
Panama,2000,28.50,TERTIARY
Panama,2001,10.10,PRIMARY
Panama,2001,15.40,SECONDARY
Panama,2001,31.60,TERTIARY
Panama,2003,9.40,PRIMARY
Panama,2003,12.00,SECONDARY
Panama,2003,25.80,TERTIARY
Panama,2006,11.90,PRIMARY
Panama,2006,14.50,SECONDARY
Panama,2010,6.25,PRIMARY
Panama,2010,9.19,SECONDARY
Panama,2010,19.50,TERTIARY
Panama,2011,18.70,TERTIARY
Paraguay,1999,10.80,PRIMARY
Paraguay,1999,14.70,SECONDARY
Paraguay,1999,46.80,TERTIARY
Paraguay,2000,10.20,PRIMARY
Paraguay,2000,12.10,SECONDARY
Paraguay,2000,36.80,TERTIARY
Paraguay,2001,9.18,PRIMARY
Paraguay,2001,10.30,SECONDARY
Paraguay,2001,21.20,TERTIARY
Paraguay,2002,9.46,PRIMARY
Paraguay,2002,10.60,SECONDARY
Paraguay,2002,22.70,TERTIARY
Paraguay,2003,8.24,PRIMARY
Paraguay,2003,9.32,SECONDARY
Paraguay,2003,17.60,TERTIARY
Paraguay,2006,7.20,PRIMARY
Paraguay,2006,10.90,SECONDARY
Paraguay,2006,17.40,TERTIARY
Paraguay,2009,7.95,PRIMARY
Paraguay,2009,11.20,SECONDARY
Paraguay,2009,14.30,TERTIARY
Paraguay,2010,8.63,PRIMARY
Paraguay,2010,12.60,SECONDARY
Paraguay,2011,10.70,PRIMARY
Paraguay,2011,12.30,SECONDARY
Paraguay,2015,11.70,PRIMARY
Paraguay,2015,11.90,SECONDARY
Peru,1997,7.88,PRIMARY
Peru,1997,11.20,SECONDARY
Peru,1998,8.53,PRIMARY
Peru,1998,10.50,SECONDARY
Peru,1999,8.24,PRIMARY
Peru,1999,10.20,SECONDARY
Peru,2000,7.35,PRIMARY
Peru,2000,9.69,SECONDARY
Peru,2001,6.61,PRIMARY
Peru,2001,9.18,SECONDARY
Peru,2001,11.40,TERTIARY
Peru,2002,6.88,PRIMARY
Peru,2002,10.40,SECONDARY
Peru,2002,12.70,TERTIARY
Peru,2003,7.36,PRIMARY
Peru,2003,10.60,SECONDARY
Peru,2003,12.70,TERTIARY
Peru,2004,6.91,PRIMARY
Peru,2004,9.36,TERTIARY
Peru,2004,10.10,SECONDARY
Peru,2005,7.49,PRIMARY
Peru,2005,10.40,SECONDARY
Peru,2005,11.30,TERTIARY
Peru,2006,7.63,PRIMARY
Peru,2006,10.20,SECONDARY
Peru,2007,8.60,PRIMARY
Peru,2007,10.50,SECONDARY
Peru,2008,9.64,PRIMARY
Peru,2008,11.40,SECONDARY
Peru,2009,8.82,PRIMARY
Peru,2009,10.60,SECONDARY
Peru,2010,8.24,PRIMARY
Peru,2010,9.16,SECONDARY
Peru,2011,9.08,PRIMARY
Peru,2011,10.50,SECONDARY
Peru,2012,10.20,SECONDARY
Peru,2012,11.00,PRIMARY
Peru,2013,12.20,PRIMARY
Peru,2013,12.80,SECONDARY
Peru,2014,12.60,PRIMARY
Peru,2014,13.90,SECONDARY
Peru,2015,10.40,TERTIARY
Peru,2015,11.50,PRIMARY
Peru,2015,13.90,SECONDARY
Peru,2016,10.90,TERTIARY
Peru,2016,11.70,PRIMARY
Peru,2016,15.10,SECONDARY
Peru,2017,11.20,PRIMARY
Peru,2017,14.60,SECONDARY
Philippines,1996,10.70,SECONDARY
Philippines,1996,12.50,PRIMARY
Philippines,1996,18.50,TERTIARY
Philippines,1999,10.30,SECONDARY
Philippines,1999,12.10,PRIMARY
Philippines,1999,14.50,TERTIARY
Philippines,2000,9.09,SECONDARY
Philippines,2000,11.40,PRIMARY
Philippines,2000,13.40,TERTIARY
Philippines,2001,8.93,SECONDARY
Philippines,2001,10.80,PRIMARY
Philippines,2001,14.10,TERTIARY
Philippines,2002,9.84,SECONDARY
Philippines,2002,11.50,PRIMARY
Philippines,2002,13.80,TERTIARY
Philippines,2003,8.85,SECONDARY
Philippines,2003,9.03,PRIMARY
Philippines,2003,12.20,TERTIARY
Philippines,2004,8.37,PRIMARY
Philippines,2004,8.91,SECONDARY
Philippines,2004,11.20,TERTIARY
Philippines,2006,8.73,PRIMARY
Philippines,2006,8.83,SECONDARY
Philippines,2006,9.28,TERTIARY
Philippines,2007,9.06,PRIMARY
Philippines,2007,9.19,SECONDARY
Philippines,2007,9.72,TERTIARY
Philippines,2008,10.60,TERTIARY
Poland,1997,10.80,SECONDARY
Poland,1997,36.00,TERTIARY
Poland,1998,20.90,TERTIARY
Poland,1999,17.50,TERTIARY
Poland,2000,18.00,TERTIARY
Poland,2001,19.80,SECONDARY
Poland,2001,21.10,TERTIARY
Poland,2001,22.40,PRIMARY
Poland,2002,19.70,SECONDARY
Poland,2002,19.70,TERTIARY
Poland,2002,22.80,PRIMARY
Poland,2003,21.20,TERTIARY
Poland,2003,21.40,SECONDARY
Poland,2003,22.60,PRIMARY
Poland,2004,21.30,TERTIARY
Poland,2004,22.00,SECONDARY
Poland,2004,23.50,PRIMARY
Poland,2005,16.90,TERTIARY
Poland,2005,22.90,SECONDARY
Poland,2005,24.80,PRIMARY
Poland,2006,16.40,TERTIARY
Poland,2006,21.80,SECONDARY
Poland,2006,24.10,PRIMARY
Poland,2007,18.20,TERTIARY
Poland,2007,22.70,SECONDARY
Poland,2007,25.10,PRIMARY
Poland,2008,18.60,TERTIARY
Poland,2008,23.70,SECONDARY
Poland,2008,25.80,PRIMARY
Poland,2009,20.40,TERTIARY
Poland,2009,24.10,SECONDARY
Poland,2009,26.80,PRIMARY
Poland,2010,20.10,TERTIARY
Poland,2010,23.30,SECONDARY
Poland,2010,25.70,PRIMARY
Poland,2011,22.40,SECONDARY
Poland,2011,22.50,TERTIARY
Poland,2011,25.80,PRIMARY
Poland,2012,22.90,SECONDARY
Poland,2012,25.40,TERTIARY
Poland,2012,26.40,PRIMARY
Poland,2013,22.70,SECONDARY
Poland,2013,26.00,PRIMARY
Poland,2013,26.50,TERTIARY
Poland,2014,22.30,SECONDARY
Poland,2014,23.80,PRIMARY
Poland,2014,28.10,TERTIARY
Poland,2015,22.60,SECONDARY
Poland,2015,23.10,PRIMARY
Poland,2015,25.40,TERTIARY
Portugal,1998,18.70,PRIMARY
Portugal,1998,26.40,SECONDARY
Portugal,1998,27.00,TERTIARY
Portugal,1999,19.60,PRIMARY
Portugal,1999,25.80,TERTIARY
Portugal,1999,27.50,SECONDARY
Portugal,2000,20.90,PRIMARY
Portugal,2000,26.20,TERTIARY
Portugal,2000,28.90,SECONDARY
Portugal,2001,22.00,PRIMARY
Portugal,2001,23.80,TERTIARY
Portugal,2001,29.00,SECONDARY
Portugal,2002,21.80,PRIMARY
Portugal,2002,24.80,TERTIARY
Portugal,2002,29.50,SECONDARY
Portugal,2003,21.80,PRIMARY
Portugal,2003,22.00,TERTIARY
Portugal,2003,32.70,SECONDARY
Portugal,2004,21.70,PRIMARY
Portugal,2004,25.30,TERTIARY
Portugal,2004,32.40,SECONDARY
Portugal,2005,20.80,PRIMARY
Portugal,2005,26.80,TERTIARY
Portugal,2005,31.50,SECONDARY
Portugal,2006,19.20,PRIMARY
Portugal,2006,30.10,SECONDARY
Portugal,2006,32.10,TERTIARY
Portugal,2007,19.00,PRIMARY
Portugal,2007,25.50,TERTIARY
Portugal,2007,30.20,SECONDARY
Portugal,2008,21.40,PRIMARY
Portugal,2008,29.20,TERTIARY
Portugal,2008,37.20,SECONDARY
Portugal,2009,21.00,PRIMARY
Portugal,2009,30.00,TERTIARY
Portugal,2009,34.90,SECONDARY
Portugal,2010,20.80,PRIMARY
Portugal,2010,26.90,TERTIARY
Portugal,2010,32.60,SECONDARY
Portugal,2011,20.90,PRIMARY
Portugal,2011,27.60,SECONDARY
Portugal,2012,23.90,PRIMARY
Portugal,2012,25.10,TERTIARY
Portugal,2012,30.60,SECONDARY
Portugal,2013,23.80,PRIMARY
Portugal,2013,26.90,TERTIARY
Portugal,2013,29.10,SECONDARY
Portugal,2014,22.50,PRIMARY
Portugal,2014,26.90,TERTIARY
Portugal,2014,27.70,SECONDARY
Puerto Rico,2012,19.30,PRIMARY
Puerto Rico,2012,20.60,SECONDARY
Puerto Rico,2012,37.00,TERTIARY
Puerto Rico,2013,18.50,PRIMARY
Puerto Rico,2013,20.20,SECONDARY
Puerto Rico,2013,33.30,TERTIARY
Qatar,2008,10.20,PRIMARY
Qatar,2008,10.90,SECONDARY
Romania,2000,32.40,TERTIARY
Romania,2001,26.00,TERTIARY
Romania,2002,12.30,PRIMARY
Romania,2002,13.80,SECONDARY
Romania,2002,23.40,TERTIARY
Romania,2003,9.87,PRIMARY
Romania,2003,14.70,SECONDARY
Romania,2003,22.00,TERTIARY
Romania,2004,10.60,PRIMARY
Romania,2004,15.80,SECONDARY
Romania,2004,23.40,TERTIARY
Romania,2005,8.85,SECONDARY
Romania,2005,22.90,TERTIARY
Romania,2005,36.20,PRIMARY
Romania,2006,15.60,SECONDARY
Romania,2006,18.80,PRIMARY
Romania,2006,24.60,TERTIARY
Romania,2007,15.60,SECONDARY
Romania,2007,18.40,PRIMARY
Romania,2007,21.90,TERTIARY
Romania,2008,15.60,SECONDARY
Romania,2008,17.50,PRIMARY
Romania,2008,21.00,TERTIARY
Romania,2009,13.80,PRIMARY
Romania,2009,13.90,SECONDARY
Romania,2009,20.20,TERTIARY
Romania,2010,11.80,PRIMARY
Romania,2010,11.80,SECONDARY
Romania,2010,19.60,TERTIARY
Romania,2011,11.10,PRIMARY
Romania,2011,12.50,SECONDARY
Romania,2011,22.90,TERTIARY
Romania,2012,10.60,PRIMARY
Romania,2012,14.00,SECONDARY
Romania,2012,19.30,TERTIARY
Romania,2013,9.01,PRIMARY
Romania,2013,16.30,SECONDARY
Romania,2013,24.90,TERTIARY
Romania,2014,8.65,PRIMARY
Romania,2014,16.20,SECONDARY
Romania,2014,24.10,TERTIARY
Romania,2015,7.83,PRIMARY
Romania,2015,15.20,SECONDARY
Romania,2015,26.10,TERTIARY
Russia,1999,11.00,TERTIARY
Russia,2000,11.00,TERTIARY
Russia,2001,11.90,TERTIARY
Russia,2002,11.40,TERTIARY
Russia,2003,10.90,TERTIARY
Russia,2004,12.70,TERTIARY
Russia,2005,13.20,TERTIARY
Russia,2007,14.30,TERTIARY
Russia,2011,15.20,TERTIARY
Russia,2012,16.50,TERTIARY
Russia,2014,18.80,TERTIARY
Russia,2015,19.80,TERTIARY
Rwanda,1999,10.50,PRIMARY
Rwanda,1999,40.00,SECONDARY
Rwanda,2004,8.10,PRIMARY
Rwanda,2004,300.00,TERTIARY
Rwanda,2006,8.49,PRIMARY
Rwanda,2006,29.30,SECONDARY
Rwanda,2006,245.00,TERTIARY
Rwanda,2007,7.39,PRIMARY
Rwanda,2007,30.80,SECONDARY
Rwanda,2007,200.00,TERTIARY
Rwanda,2009,7.64,PRIMARY
Rwanda,2009,34.50,SECONDARY
Rwanda,2009,174.00,TERTIARY
Rwanda,2010,6.34,PRIMARY
Rwanda,2010,36.10,SECONDARY
Rwanda,2010,117.00,TERTIARY
Rwanda,2011,7.23,PRIMARY
Rwanda,2011,32.60,SECONDARY
Rwanda,2011,88.40,TERTIARY
Rwanda,2012,6.54,PRIMARY
Rwanda,2012,37.40,SECONDARY
Rwanda,2012,94.90,TERTIARY
Rwanda,2014,5.54,PRIMARY
Rwanda,2014,31.20,SECONDARY
Rwanda,2014,108.00,TERTIARY
Rwanda,2015,5.47,PRIMARY
Rwanda,2015,37.10,SECONDARY
Rwanda,2017,4.26,PRIMARY
Rwanda,2017,21.70,SECONDARY
Rwanda,2017,97.70,TERTIARY
Samoa,1998,8.11,PRIMARY
Samoa,1998,8.91,SECONDARY
Samoa,1998,189.00,TERTIARY
Samoa,1999,7.20,PRIMARY
Samoa,1999,8.45,SECONDARY
Samoa,1999,121.00,TERTIARY
Samoa,2000,8.63,PRIMARY
Samoa,2000,9.18,SECONDARY
Samoa,2000,188.00,TERTIARY
Samoa,2001,10.60,PRIMARY
Samoa,2015,8.97,PRIMARY
Samoa,2015,13.00,SECONDARY
San Marino,2009,7.51,TERTIARY
San Marino,2009,12.20,SECONDARY
San Marino,2009,14.50,PRIMARY
San Marino,2010,8.72,TERTIARY
San Marino,2010,11.40,SECONDARY
San Marino,2010,16.10,PRIMARY
Sao Tome and Principe,2011,18.10,SECONDARY
Sao Tome and Principe,2011,18.20,PRIMARY
Sao Tome and Principe,2011,136.00,TERTIARY
Sao Tome and Principe,2012,17.50,PRIMARY
Sao Tome and Principe,2012,19.10,SECONDARY
Sao Tome and Principe,2013,8.56,SECONDARY
Sao Tome and Principe,2013,11.90,PRIMARY
Sao Tome and Principe,2013,41.90,TERTIARY
Saudi Arabia,1997,93.50,TERTIARY
Saudi Arabia,2006,17.60,SECONDARY
Saudi Arabia,2006,17.70,PRIMARY
Senegal,1997,9.18,PRIMARY
Senegal,1997,27.70,SECONDARY
Senegal,2004,13.00,PRIMARY
Senegal,2004,24.90,SECONDARY
Senegal,2004,167.00,TERTIARY
Senegal,2005,13.20,PRIMARY
Senegal,2005,24.30,SECONDARY
Senegal,2005,161.00,TERTIARY
Senegal,2007,13.30,PRIMARY
Senegal,2007,19.80,SECONDARY
Senegal,2007,129.00,TERTIARY
Senegal,2008,17.30,PRIMARY
Senegal,2008,166.00,TERTIARY
Senegal,2009,16.80,PRIMARY
Senegal,2009,25.30,SECONDARY
Senegal,2009,191.00,TERTIARY
Senegal,2010,14.60,PRIMARY
Senegal,2010,21.40,SECONDARY
Senegal,2010,144.00,TERTIARY
Senegal,2011,14.50,PRIMARY
Senegal,2011,18.60,SECONDARY
Senegal,2011,135.00,TERTIARY
Senegal,2012,15.10,PRIMARY
Senegal,2012,20.90,SECONDARY
Senegal,2012,197.00,TERTIARY
Senegal,2013,14.70,PRIMARY
Senegal,2013,24.70,SECONDARY
Senegal,2013,166.00,TERTIARY
Senegal,2014,13.70,PRIMARY
Senegal,2014,20.50,SECONDARY
Senegal,2014,176.00,TERTIARY
Senegal,2015,11.40,SECONDARY
Senegal,2015,11.80,PRIMARY
Senegal,2015,143.00,TERTIARY
Senegal,2017,10.90,PRIMARY
Senegal,2017,11.40,SECONDARY
Senegal,2017,131.00,TERTIARY
Serbia,2006,12.20,SECONDARY
Serbia,2006,33.70,TERTIARY
Serbia,2006,50.20,PRIMARY
Serbia,2007,12.70,SECONDARY
Serbia,2007,37.50,TERTIARY
Serbia,2007,53.20,PRIMARY
Serbia,2008,12.80,SECONDARY
Serbia,2008,38.50,TERTIARY
Serbia,2008,54.80,PRIMARY
Serbia,2009,12.40,SECONDARY
Serbia,2009,40.50,TERTIARY
Serbia,2009,51.10,PRIMARY
Serbia,2010,12.30,SECONDARY
Serbia,2010,39.20,TERTIARY
Serbia,2010,48.10,PRIMARY
Serbia,2011,37.70,TERTIARY
Serbia,2014,11.10,SECONDARY
Serbia,2014,33.60,TERTIARY
Serbia,2014,43.70,PRIMARY
Serbia,2015,29.60,TERTIARY
Serbia,2016,29.80,TERTIARY
Seychelles,1983,0.00,TERTIARY
Seychelles,1984,0.00,TERTIARY
Seychelles,1985,0.00,TERTIARY
Seychelles,1987,0.00,TERTIARY
Seychelles,1988,0.00,TERTIARY
Seychelles,1997,8.61,PRIMARY
Seychelles,1997,24.00,SECONDARY
Seychelles,2001,14.50,PRIMARY
Seychelles,2001,14.50,SECONDARY
Seychelles,2002,15.40,PRIMARY
Seychelles,2002,15.80,SECONDARY
Seychelles,2010,7.17,SECONDARY
Seychelles,2010,8.69,PRIMARY
Seychelles,2011,9.39,SECONDARY
Seychelles,2011,10.30,PRIMARY
Seychelles,2011,39.10,TERTIARY
Seychelles,2012,12.50,SECONDARY
Seychelles,2012,12.90,PRIMARY
Seychelles,2012,18.40,TERTIARY
Seychelles,2013,8.79,TERTIARY
Seychelles,2013,15.80,PRIMARY
Seychelles,2013,16.60,SECONDARY
Seychelles,2015,14.20,PRIMARY
Seychelles,2015,15.30,SECONDARY
Seychelles,2015,70.70,TERTIARY
Sierra Leone,2010,7.71,PRIMARY
Sierra Leone,2010,13.10,SECONDARY
Sierra Leone,2011,7.63,PRIMARY
Sierra Leone,2011,11.60,SECONDARY
Sierra Leone,2012,6.14,PRIMARY
Sierra Leone,2012,8.67,SECONDARY
Sierra Leone,2015,5.51,SECONDARY
Sierra Leone,2015,5.66,PRIMARY
Sierra Leone,2016,4.76,PRIMARY
Sierra Leone,2016,14.30,SECONDARY
Sierra Leone,2017,12.40,PRIMARY
Singapore,2007,9.47,PRIMARY
Singapore,2007,14.00,SECONDARY
Singapore,2007,22.50,TERTIARY
Singapore,2008,10.50,PRIMARY
Singapore,2008,15.60,SECONDARY
Singapore,2008,25.20,TERTIARY
Singapore,2009,10.90,PRIMARY
Singapore,2009,16.50,SECONDARY
Singapore,2009,25.20,TERTIARY
Singapore,2010,23.10,TERTIARY
Singapore,2011,24.90,TERTIARY
Singapore,2012,21.00,TERTIARY
Singapore,2016,17.50,PRIMARY
Singapore,2016,21.60,SECONDARY
Singapore,2016,23.50,TERTIARY
Slovak Republic,1996,7.94,SECONDARY
Slovak Republic,1996,24.40,PRIMARY
Slovak Republic,1996,36.30,TERTIARY
Slovak Republic,1998,10.00,PRIMARY
Slovak Republic,1998,18.10,SECONDARY
Slovak Republic,1998,32.30,TERTIARY
Slovak Republic,1999,10.50,PRIMARY
Slovak Republic,1999,15.90,SECONDARY
Slovak Republic,1999,28.20,TERTIARY
Slovak Republic,2000,10.50,PRIMARY
Slovak Republic,2000,16.40,SECONDARY
Slovak Republic,2000,30.20,TERTIARY
Slovak Republic,2001,11.00,PRIMARY
Slovak Republic,2001,18.30,SECONDARY
Slovak Republic,2001,30.30,TERTIARY
Slovak Republic,2002,12.50,PRIMARY
Slovak Republic,2002,17.10,SECONDARY
Slovak Republic,2002,28.20,TERTIARY
Slovak Republic,2003,11.60,PRIMARY
Slovak Republic,2003,16.50,SECONDARY
Slovak Republic,2003,31.40,TERTIARY
Slovak Republic,2004,14.30,PRIMARY
Slovak Republic,2004,14.90,SECONDARY
Slovak Republic,2004,23.40,TERTIARY
Slovak Republic,2005,14.50,SECONDARY
Slovak Republic,2005,14.90,PRIMARY
Slovak Republic,2005,23.90,TERTIARY
Slovak Republic,2006,14.30,SECONDARY
