Bolivia,2010,96.60,BOYS
Bolivia,2010,97.20,GIRLS
Bolivia,2011,97.00,BOYS
Bolivia,2011,97.90,GIRLS
Bolivia,2012,94.00,BOYS
Bolivia,2012,94.90,GIRLS
Bolivia,2013,90.60,BOYS
Bolivia,2013,90.90,GIRLS
Bolivia,2014,88.30,GIRLS
Bolivia,2014,89.30,BOYS
Bolivia,2015,89.60,GIRLS
Bolivia,2015,90.20,BOYS
Bolivia,2016,91.00,GIRLS
Bolivia,2016,92.20,BOYS
Bolivia,2017,94.20,GIRLS
Bolivia,2017,95.40,BOYS
Bolivia,2018,91.60,BOYS
Bolivia,2018,91.60,GIRLS
Bosnia and Herzegovina,2010,73.60,BOYS
Bosnia and Herzegovina,2010,74.50,GIRLS
Bosnia and Herzegovina,2011,75.50,BOYS
Bosnia and Herzegovina,2011,76.60,GIRLS
Bosnia and Herzegovina,2012,79.50,GIRLS
Bosnia and Herzegovina,2012,79.70,BOYS
Bosnia and Herzegovina,2013,92.70,GIRLS
Bosnia and Herzegovina,2013,93.80,BOYS
Bosnia and Herzegovina,2014,101.00,GIRLS
Bosnia and Herzegovina,2014,102.00,BOYS
Bosnia and Herzegovina,2015,92.80,GIRLS
Bosnia and Herzegovina,2015,94.70,BOYS
Bosnia and Herzegovina,2016,88.90,GIRLS
Bosnia and Herzegovina,2016,89.20,BOYS
Bosnia and Herzegovina,2017,84.90,GIRLS
Bosnia and Herzegovina,2017,85.90,BOYS
Botswana,1969,42.00,BOYS
Botswana,1969,44.20,GIRLS
Botswana,1970,46.00,BOYS
Botswana,1970,50.90,GIRLS
Botswana,1971,52.60,BOYS
Botswana,1971,58.20,GIRLS
Botswana,1978,53.80,BOYS
Botswana,1978,79.80,GIRLS
Botswana,1980,69.50,BOYS
Botswana,1980,93.30,GIRLS
Botswana,1981,73.10,BOYS
Botswana,1981,96.50,GIRLS
Botswana,1982,66.30,BOYS
Botswana,1982,87.70,GIRLS
Botswana,1983,71.50,BOYS
Botswana,1983,87.90,GIRLS
Botswana,1984,75.10,BOYS
Botswana,1984,95.10,GIRLS
Botswana,1985,85.30,BOYS
Botswana,1985,104.00,GIRLS
Botswana,1986,87.60,BOYS
Botswana,1986,105.00,GIRLS
Botswana,1987,86.00,BOYS
Botswana,1987,100.00,GIRLS
Botswana,1988,82.00,BOYS
Botswana,1988,99.10,GIRLS
Botswana,1989,86.20,BOYS
Botswana,1989,101.00,GIRLS
Botswana,1990,87.70,BOYS
Botswana,1990,102.00,GIRLS
Botswana,1991,89.20,BOYS
Botswana,1991,103.00,GIRLS
Botswana,1992,89.00,BOYS
Botswana,1992,101.00,GIRLS
Botswana,1993,92.90,BOYS
Botswana,1993,108.00,GIRLS
Botswana,1994,90.60,BOYS
Botswana,1994,103.00,GIRLS
Botswana,1995,93.20,BOYS
Botswana,1995,104.00,GIRLS
Botswana,1997,96.00,BOYS
Botswana,1997,102.00,GIRLS
Botswana,1998,93.60,BOYS
Botswana,1998,100.00,GIRLS
Botswana,1999,94.40,BOYS
Botswana,1999,99.30,GIRLS
Botswana,2000,96.00,BOYS
Botswana,2000,102.00,GIRLS
Botswana,2001,97.50,BOYS
Botswana,2001,102.00,GIRLS
Botswana,2002,96.80,BOYS
Botswana,2002,102.00,GIRLS
Botswana,2003,96.00,BOYS
Botswana,2003,101.00,GIRLS
Botswana,2004,93.80,BOYS
Botswana,2004,102.00,GIRLS
Botswana,2005,98.20,BOYS
Botswana,2005,105.00,GIRLS
Botswana,2006,96.10,BOYS
Botswana,2006,101.00,GIRLS
Botswana,2007,97.60,BOYS
Botswana,2007,101.00,GIRLS
Botswana,2008,100.00,BOYS
Botswana,2008,102.00,GIRLS
Botswana,2011,99.50,BOYS
Botswana,2011,103.00,GIRLS
Botswana,2012,99.00,BOYS
Botswana,2012,102.00,GIRLS
Botswana,2014,94.00,BOYS
Botswana,2014,95.10,GIRLS
British Virgin Islands,1984,91.40,BOYS
British Virgin Islands,1984,95.90,GIRLS
British Virgin Islands,1993,119.00,BOYS
British Virgin Islands,1993,134.00,GIRLS
British Virgin Islands,2001,103.00,BOYS
British Virgin Islands,2001,117.00,GIRLS
British Virgin Islands,2002,101.00,BOYS
British Virgin Islands,2002,104.00,GIRLS
British Virgin Islands,2003,112.00,BOYS
British Virgin Islands,2003,114.00,GIRLS
British Virgin Islands,2004,102.00,BOYS
British Virgin Islands,2004,113.00,GIRLS
British Virgin Islands,2005,100.00,BOYS
British Virgin Islands,2005,115.00,GIRLS
British Virgin Islands,2006,85.40,BOYS
British Virgin Islands,2006,94.50,GIRLS
British Virgin Islands,2008,69.50,BOYS
British Virgin Islands,2008,96.40,GIRLS
British Virgin Islands,2009,92.10,GIRLS
British Virgin Islands,2009,97.10,BOYS
British Virgin Islands,2010,83.60,BOYS
British Virgin Islands,2010,90.90,GIRLS
British Virgin Islands,2011,88.20,BOYS
British Virgin Islands,2011,93.50,GIRLS
British Virgin Islands,2012,91.60,BOYS
British Virgin Islands,2012,96.30,GIRLS
British Virgin Islands,2013,74.00,BOYS
British Virgin Islands,2013,91.40,GIRLS
British Virgin Islands,2014,93.00,BOYS
British Virgin Islands,2014,97.30,GIRLS
British Virgin Islands,2015,85.90,GIRLS
British Virgin Islands,2015,95.10,BOYS
British Virgin Islands,2016,94.10,GIRLS
British Virgin Islands,2016,96.80,BOYS
British Virgin Islands,2017,79.10,BOYS
British Virgin Islands,2017,80.10,GIRLS
British Virgin Islands,2018,79.10,GIRLS
British Virgin Islands,2018,84.30,BOYS
British Virgin Islands,2019,89.70,BOYS
British Virgin Islands,2019,107.00,GIRLS
Brunei,1971,105.00,GIRLS
Brunei,1971,107.00,BOYS
Brunei,1972,104.00,GIRLS
Brunei,1972,107.00,BOYS
Brunei,1973,111.00,BOYS
Brunei,1973,112.00,GIRLS
Brunei,1974,93.80,GIRLS
Brunei,1974,102.00,BOYS
Brunei,1975,107.00,GIRLS
Brunei,1975,113.00,BOYS
Brunei,1976,102.00,GIRLS
Brunei,1976,106.00,BOYS
Brunei,1977,96.80,BOYS
Brunei,1977,106.00,GIRLS
Brunei,1978,99.00,GIRLS
Brunei,1978,102.00,BOYS
Brunei,1979,86.60,GIRLS
Brunei,1979,92.40,BOYS
Brunei,1980,89.90,BOYS
Brunei,1980,91.80,GIRLS
Brunei,1981,77.30,GIRLS
Brunei,1981,84.10,BOYS
Brunei,1982,80.00,BOYS
Brunei,1982,85.80,GIRLS
Brunei,1983,54.00,GIRLS
Brunei,1983,60.20,BOYS
Brunei,1985,116.00,BOYS
Brunei,1985,131.00,GIRLS
Brunei,1996,109.00,BOYS
Brunei,1996,109.00,GIRLS
Brunei,1997,112.00,GIRLS
Brunei,1997,118.00,BOYS
Brunei,1998,112.00,GIRLS
Brunei,1998,121.00,BOYS
Brunei,1999,110.00,GIRLS
Brunei,1999,119.00,BOYS
Brunei,2000,113.00,GIRLS
Brunei,2000,130.00,BOYS
Brunei,2001,111.00,GIRLS
Brunei,2001,124.00,BOYS
Brunei,2002,114.00,GIRLS
Brunei,2002,126.00,BOYS
Brunei,2003,110.00,GIRLS
Brunei,2003,112.00,BOYS
Brunei,2004,104.00,BOYS
Brunei,2004,111.00,GIRLS
Brunei,2005,107.00,BOYS
Brunei,2005,108.00,GIRLS
Brunei,2006,107.00,GIRLS
Brunei,2006,108.00,BOYS
Brunei,2007,105.00,BOYS
Brunei,2007,105.00,GIRLS
Brunei,2008,102.00,BOYS
Brunei,2008,102.00,GIRLS
Brunei,2009,105.00,GIRLS
Brunei,2009,106.00,BOYS
Brunei,2010,110.00,GIRLS
Brunei,2010,112.00,BOYS
Brunei,2011,106.00,GIRLS
Brunei,2011,108.00,BOYS
Brunei,2012,106.00,BOYS
Brunei,2012,106.00,GIRLS
Brunei,2013,100.00,BOYS
Brunei,2013,100.00,GIRLS
Brunei,2014,101.00,BOYS
Brunei,2014,103.00,GIRLS
Brunei,2015,107.00,BOYS
Brunei,2015,107.00,GIRLS
Brunei,2016,106.00,GIRLS
Brunei,2016,108.00,BOYS
Brunei,2017,108.00,BOYS
Brunei,2017,108.00,GIRLS
Brunei,2018,98.90,BOYS
Brunei,2018,101.00,GIRLS
Brunei,2019,105.00,BOYS
Brunei,2019,105.00,GIRLS
Bulgaria,1985,98.50,BOYS
Bulgaria,1985,101.00,GIRLS
Bulgaria,1986,102.00,GIRLS
Bulgaria,1986,103.00,BOYS
Bulgaria,1987,102.00,BOYS
Bulgaria,1987,103.00,GIRLS
Bulgaria,1988,101.00,BOYS
Bulgaria,1988,102.00,GIRLS
Bulgaria,1989,99.10,BOYS
Bulgaria,1989,99.10,GIRLS
Bulgaria,1990,87.30,BOYS
Bulgaria,1990,91.30,GIRLS
Bulgaria,1991,87.30,GIRLS
Bulgaria,1991,87.70,BOYS
Bulgaria,1992,85.90,GIRLS
Bulgaria,1992,86.10,BOYS
Bulgaria,1993,88.10,BOYS
Bulgaria,1993,88.30,GIRLS
Bulgaria,1994,87.80,GIRLS
Bulgaria,1994,88.00,BOYS
Bulgaria,1995,90.30,BOYS
Bulgaria,1995,90.40,GIRLS
Bulgaria,1996,94.20,GIRLS
Bulgaria,1996,94.70,BOYS
Bulgaria,1997,93.30,GIRLS
Bulgaria,1997,94.50,BOYS
Bulgaria,1998,94.80,GIRLS
Bulgaria,1998,97.20,BOYS
Bulgaria,1999,95.70,GIRLS
Bulgaria,1999,96.60,BOYS
Bulgaria,2000,101.00,GIRLS
Bulgaria,2000,103.00,BOYS
Bulgaria,2001,95.90,GIRLS
Bulgaria,2001,97.20,BOYS
Bulgaria,2002,96.60,GIRLS
Bulgaria,2002,98.90,BOYS
Bulgaria,2003,98.20,GIRLS
Bulgaria,2003,99.10,BOYS
Bulgaria,2004,98.30,BOYS
Bulgaria,2004,99.00,GIRLS
Bulgaria,2005,99.20,BOYS
Bulgaria,2005,99.50,GIRLS
Bulgaria,2006,101.00,GIRLS
Bulgaria,2006,102.00,BOYS
Bulgaria,2007,94.10,GIRLS
Bulgaria,2007,96.20,BOYS
Bulgaria,2008,101.00,BOYS
Bulgaria,2008,102.00,GIRLS
Bulgaria,2009,113.00,BOYS
Bulgaria,2009,114.00,GIRLS
Bulgaria,2010,110.00,BOYS
Bulgaria,2010,110.00,GIRLS
Bulgaria,2011,101.00,GIRLS
Bulgaria,2011,102.00,BOYS
Bulgaria,2012,98.30,GIRLS
Bulgaria,2012,99.60,BOYS
Bulgaria,2013,97.70,GIRLS
Bulgaria,2013,98.20,BOYS
Bulgaria,2014,95.80,GIRLS
Bulgaria,2014,96.60,BOYS
Bulgaria,2015,91.80,GIRLS
Bulgaria,2015,92.30,BOYS
Bulgaria,2016,89.10,GIRLS
Bulgaria,2016,90.50,BOYS
Bulgaria,2017,86.10,GIRLS
Bulgaria,2017,87.10,BOYS
Bulgaria,2018,84.50,GIRLS
Bulgaria,2018,85.40,BOYS
Burkina Faso,1970,4.74,GIRLS
Burkina Faso,1970,9.57,BOYS
Burkina Faso,1971,4.60,GIRLS
Burkina Faso,1971,8.92,BOYS
Burkina Faso,1972,4.92,GIRLS
Burkina Faso,1972,9.09,BOYS
Burkina Faso,1973,5.02,GIRLS
Burkina Faso,1973,8.53,BOYS
Burkina Faso,1974,5.55,GIRLS
Burkina Faso,1974,9.64,BOYS
Burkina Faso,1975,5.45,GIRLS
Burkina Faso,1975,9.60,BOYS
Burkina Faso,1976,6.35,GIRLS
Burkina Faso,1976,10.70,BOYS
Burkina Faso,1977,6.35,GIRLS
Burkina Faso,1977,11.10,BOYS
Burkina Faso,1978,6.86,GIRLS
Burkina Faso,1978,12.20,BOYS
Burkina Faso,1979,6.72,GIRLS
Burkina Faso,1979,11.90,BOYS
Burkina Faso,1980,7.29,GIRLS
Burkina Faso,1980,13.20,BOYS
Burkina Faso,1981,7.52,GIRLS
Burkina Faso,1981,13.50,BOYS
Burkina Faso,1982,8.21,GIRLS
Burkina Faso,1982,14.30,BOYS
Burkina Faso,1983,9.48,GIRLS
Burkina Faso,1983,15.10,BOYS
Burkina Faso,1984,10.10,GIRLS
Burkina Faso,1984,17.60,BOYS
Burkina Faso,1986,11.60,GIRLS
Burkina Faso,1986,19.90,BOYS
Burkina Faso,1987,12.40,GIRLS
Burkina Faso,1987,21.30,BOYS
Burkina Faso,1988,12.20,GIRLS
Burkina Faso,1988,20.90,BOYS
Burkina Faso,1989,14.20,GIRLS
Burkina Faso,1989,24.60,BOYS
Burkina Faso,1990,15.10,GIRLS
Burkina Faso,1990,24.60,BOYS
Burkina Faso,1991,21.70,GIRLS
Burkina Faso,1991,31.50,BOYS
Burkina Faso,1992,19.50,GIRLS
Burkina Faso,1992,32.80,BOYS
Burkina Faso,1993,20.50,GIRLS
Burkina Faso,1993,33.50,BOYS
Burkina Faso,1994,15.30,GIRLS
Burkina Faso,1994,21.80,BOYS
Burkina Faso,1995,18.00,GIRLS
Burkina Faso,1995,27.00,BOYS
Burkina Faso,1998,19.20,GIRLS
Burkina Faso,1998,27.60,BOYS
Burkina Faso,1999,20.90,GIRLS
Burkina Faso,1999,29.80,BOYS
Burkina Faso,2000,21.60,GIRLS
Burkina Faso,2000,31.60,BOYS
Burkina Faso,2001,22.80,GIRLS
Burkina Faso,2001,32.00,BOYS
Burkina Faso,2002,24.80,GIRLS
Burkina Faso,2002,33.30,BOYS
Burkina Faso,2003,26.20,GIRLS
Burkina Faso,2003,34.60,BOYS
Burkina Faso,2004,27.50,GIRLS
Burkina Faso,2004,35.90,BOYS
Burkina Faso,2005,28.90,GIRLS
Burkina Faso,2005,36.60,BOYS
Burkina Faso,2006,30.70,GIRLS
Burkina Faso,2006,39.10,BOYS
Burkina Faso,2007,34.30,GIRLS
Burkina Faso,2007,43.30,BOYS
Burkina Faso,2008,40.40,GIRLS
Burkina Faso,2008,47.30,BOYS
Burkina Faso,2009,44.10,GIRLS
Burkina Faso,2009,49.90,BOYS
Burkina Faso,2010,50.90,GIRLS
Burkina Faso,2010,56.30,BOYS
Burkina Faso,2011,56.00,GIRLS
Burkina Faso,2011,58.70,BOYS
Burkina Faso,2012,62.20,BOYS
Burkina Faso,2012,62.50,GIRLS
Burkina Faso,2013,59.10,BOYS
Burkina Faso,2013,62.70,GIRLS
Burkina Faso,2014,60.60,BOYS
Burkina Faso,2014,63.60,GIRLS
Burkina Faso,2015,59.50,BOYS
Burkina Faso,2015,64.10,GIRLS
Burkina Faso,2016,60.80,BOYS
Burkina Faso,2016,66.40,GIRLS
Burkina Faso,2017,62.60,BOYS
Burkina Faso,2017,68.50,GIRLS
Burkina Faso,2018,61.00,BOYS
Burkina Faso,2018,68.30,GIRLS
Burkina Faso,2019,60.50,BOYS
Burkina Faso,2019,69.40,GIRLS
Burundi,1970,2.98,GIRLS
Burundi,1970,8.57,BOYS
Burundi,1972,6.56,GIRLS
Burundi,1972,14.90,BOYS
Burundi,1973,7.27,GIRLS
Burundi,1973,14.50,BOYS
Burundi,1974,7.92,GIRLS
Burundi,1974,15.30,BOYS
Burundi,1975,7.72,GIRLS
Burundi,1975,14.00,BOYS
Burundi,1976,7.78,GIRLS
Burundi,1976,14.50,BOYS
Burundi,1977,8.07,GIRLS
Burundi,1977,14.30,BOYS
Burundi,1978,8.42,GIRLS
Burundi,1978,14.20,BOYS
Burundi,1979,8.58,GIRLS
Burundi,1979,14.40,BOYS
Burundi,1980,8.70,GIRLS
Burundi,1980,14.90,BOYS
Burundi,1981,10.50,GIRLS
Burundi,1981,17.70,BOYS
Burundi,1982,14.30,GIRLS
Burundi,1982,24.20,BOYS
Burundi,1983,19.50,GIRLS
Burundi,1983,33.30,BOYS
Burundi,1984,19.90,GIRLS
Burundi,1984,35.20,BOYS
Burundi,1985,21.20,GIRLS
Burundi,1985,35.90,BOYS
Burundi,1986,20.70,GIRLS
Burundi,1986,35.80,BOYS
Burundi,1987,29.50,GIRLS
Burundi,1987,48.50,BOYS
Burundi,1988,26.60,GIRLS
Burundi,1988,39.80,BOYS
Burundi,1989,33.60,GIRLS
Burundi,1989,48.60,BOYS
Burundi,1990,42.20,GIRLS
Burundi,1990,49.20,BOYS
Burundi,1991,42.20,GIRLS
Burundi,1991,55.40,BOYS
Burundi,1992,45.30,GIRLS
Burundi,1992,58.80,BOYS
Burundi,1999,22.10,GIRLS
Burundi,1999,26.60,BOYS
Burundi,2000,22.10,GIRLS
Burundi,2000,27.50,BOYS
Burundi,2001,22.30,GIRLS
Burundi,2001,28.10,BOYS
Burundi,2002,25.20,GIRLS
Burundi,2002,34.00,BOYS
Burundi,2003,25.70,GIRLS
Burundi,2003,37.90,BOYS
Burundi,2004,29.60,GIRLS
Burundi,2004,38.30,BOYS
Burundi,2006,35.40,GIRLS
Burundi,2006,41.90,BOYS
Burundi,2007,38.70,GIRLS
Burundi,2007,44.70,BOYS
Burundi,2008,46.70,GIRLS
Burundi,2008,50.00,BOYS
Burundi,2009,50.40,GIRLS
Burundi,2009,52.70,BOYS
Burundi,2010,56.30,BOYS
Burundi,2010,56.40,GIRLS
Burundi,2011,61.40,BOYS
Burundi,2011,64.50,GIRLS
Burundi,2012,67.30,BOYS
Burundi,2012,74.10,GIRLS
Burundi,2013,64.80,BOYS
Burundi,2013,74.30,GIRLS
Burundi,2014,59.60,BOYS
Burundi,2014,69.50,GIRLS
Burundi,2015,62.30,BOYS
Burundi,2015,73.10,GIRLS
Burundi,2016,63.20,BOYS
Burundi,2016,73.50,GIRLS
Burundi,2017,58.20,BOYS
Burundi,2017,67.90,GIRLS
Burundi,2018,54.30,BOYS
Burundi,2018,64.50,GIRLS
Burundi,2020,48.80,BOYS
Burundi,2020,57.10,GIRLS
Cambodia,1996,12.80,GIRLS
Cambodia,1996,21.50,BOYS
Cambodia,1997,26.70,GIRLS
Cambodia,1997,38.10,BOYS
Cambodia,1998,35.70,GIRLS
Cambodia,1998,46.50,BOYS
Cambodia,2000,46.00,GIRLS
Cambodia,2000,56.30,BOYS
Cambodia,2001,55.50,GIRLS
Cambodia,2001,64.10,BOYS
Cambodia,2002,62.80,GIRLS
Cambodia,2002,70.30,BOYS
Cambodia,2003,74.30,GIRLS
Cambodia,2003,80.90,BOYS
Cambodia,2004,85.40,GIRLS
Cambodia,2004,88.50,BOYS
Cambodia,2005,89.10,GIRLS
Cambodia,2005,89.70,BOYS
Cambodia,2006,90.70,BOYS
Cambodia,2006,90.80,GIRLS
Cambodia,2007,85.80,BOYS
Cambodia,2007,86.00,GIRLS
Cambodia,2008,83.20,BOYS
Cambodia,2008,83.40,GIRLS
Cambodia,2009,85.00,BOYS
Cambodia,2009,85.30,GIRLS
Cambodia,2010,87.40,GIRLS
Cambodia,2010,87.60,BOYS
Cambodia,2011,92.80,GIRLS
Cambodia,2011,93.60,BOYS
Cambodia,2012,90.60,GIRLS
Cambodia,2012,97.70,BOYS
Cambodia,2013,96.60,BOYS
Cambodia,2013,96.60,GIRLS
Cambodia,2014,94.80,BOYS
Cambodia,2014,96.20,GIRLS
Cambodia,2015,90.60,BOYS
Cambodia,2015,94.20,GIRLS
Cambodia,2016,87.30,BOYS
Cambodia,2016,91.90,GIRLS
Cambodia,2017,85.80,BOYS
Cambodia,2017,90.30,GIRLS
Cambodia,2018,87.60,BOYS
Cambodia,2018,94.70,GIRLS
Cambodia,2019,88.10,BOYS
Cambodia,2019,96.10,GIRLS
Cameroon,1972,38.80,GIRLS
Cameroon,1972,57.70,BOYS
Cameroon,1973,38.80,GIRLS
Cameroon,1973,56.60,BOYS
Cameroon,1974,40.90,GIRLS
Cameroon,1974,58.70,BOYS
Cameroon,1975,42.70,GIRLS
Cameroon,1975,60.00,BOYS
Cameroon,1976,44.20,GIRLS
Cameroon,1976,60.40,BOYS
Cameroon,1977,54.00,GIRLS
Cameroon,1977,71.80,BOYS
Cameroon,1978,46.00,GIRLS
Cameroon,1978,60.30,BOYS
Cameroon,1979,45.30,GIRLS
Cameroon,1979,57.50,BOYS
Cameroon,1980,45.80,GIRLS
Cameroon,1980,57.40,BOYS
Cameroon,1981,45.40,GIRLS
Cameroon,1981,55.80,BOYS
Cameroon,1982,45.90,GIRLS
Cameroon,1982,55.60,BOYS
Cameroon,1983,47.50,GIRLS
Cameroon,1983,57.20,BOYS
Cameroon,1984,49.00,GIRLS
Cameroon,1984,58.60,BOYS
Cameroon,1985,49.30,GIRLS
Cameroon,1985,58.70,BOYS
Cameroon,1986,50.90,GIRLS
Cameroon,1986,60.20,BOYS
Cameroon,1987,49.70,GIRLS
Cameroon,1987,60.60,BOYS
Cameroon,1989,54.20,GIRLS
Cameroon,1989,58.30,BOYS
Cameroon,1990,50.90,GIRLS
Cameroon,1990,58.90,BOYS
Cameroon,1998,44.20,GIRLS
Cameroon,1998,52.70,BOYS
Cameroon,1999,46.10,GIRLS
Cameroon,1999,52.90,BOYS
Cameroon,2002,52.20,GIRLS
Cameroon,2002,60.90,BOYS
Cameroon,2003,53.40,GIRLS
Cameroon,2003,63.70,BOYS
Cameroon,2005,46.70,GIRLS
Cameroon,2005,54.90,BOYS
Cameroon,2006,49.10,GIRLS
Cameroon,2006,59.10,BOYS
Cameroon,2007,64.00,GIRLS
Cameroon,2007,75.80,BOYS
Cameroon,2008,63.80,GIRLS
Cameroon,2008,75.50,BOYS
Cameroon,2009,66.00,GIRLS
Cameroon,2009,77.30,BOYS
Cameroon,2010,65.20,GIRLS
Cameroon,2010,76.10,BOYS
Cameroon,2011,68.90,GIRLS
Cameroon,2011,79.50,BOYS
Cameroon,2013,68.30,GIRLS
Cameroon,2013,77.20,BOYS
Cameroon,2014,70.20,GIRLS
Cameroon,2014,78.10,BOYS
Cameroon,2015,69.40,GIRLS
Cameroon,2015,77.30,BOYS
Cameroon,2016,64.70,GIRLS
Cameroon,2016,71.70,BOYS
Cameroon,2017,61.20,GIRLS
Cameroon,2017,67.70,BOYS
Cameroon,2018,62.40,GIRLS
Cameroon,2018,68.60,BOYS
Canada,1997,94.30,BOYS
Canada,1997,95.10,GIRLS
Canada,1998,95.70,BOYS
Canada,1998,96.60,GIRLS
Canada,1999,97.70,BOYS
Canada,1999,97.90,GIRLS
Cape Verde,1973,7.79,BOYS
Cape Verde,1973,12.50,GIRLS
Cape Verde,1974,11.30,BOYS
Cape Verde,1974,13.80,GIRLS
Cape Verde,1976,13.10,BOYS
Cape Verde,1976,15.30,GIRLS
Cape Verde,1977,13.60,GIRLS
Cape Verde,1977,14.10,BOYS
Cape Verde,1978,12.10,BOYS
Cape Verde,1978,15.00,GIRLS
Cape Verde,1979,15.00,GIRLS
Cape Verde,1979,19.10,BOYS
Cape Verde,1980,25.30,GIRLS
Cape Verde,1980,29.90,BOYS
Cape Verde,1981,24.00,GIRLS
Cape Verde,1981,26.10,BOYS
Cape Verde,1982,19.60,GIRLS
Cape Verde,1982,25.00,BOYS
Cape Verde,1983,30.10,GIRLS
Cape Verde,1983,32.80,BOYS
Cape Verde,1984,30.70,GIRLS
Cape Verde,1984,35.30,BOYS
Cape Verde,1985,35.90,GIRLS
Cape Verde,1985,36.90,BOYS
Cape Verde,1986,40.40,GIRLS
Cape Verde,1986,41.30,BOYS
Cape Verde,1987,46.40,GIRLS
Cape Verde,1987,47.00,BOYS
Cape Verde,1989,59.40,GIRLS
Cape Verde,1989,61.00,BOYS
Cape Verde,1993,74.30,GIRLS
Cape Verde,1993,77.90,BOYS
Cape Verde,1997,99.30,BOYS
Cape Verde,1997,104.00,GIRLS
Cape Verde,1999,104.00,BOYS
Cape Verde,1999,108.00,GIRLS
Cape Verde,2000,97.20,BOYS
Cape Verde,2000,100.00,GIRLS
Cape Verde,2001,97.90,BOYS
Cape Verde,2001,99.80,GIRLS
Cape Verde,2002,96.50,BOYS
Cape Verde,2002,101.00,GIRLS
Cape Verde,2003,95.60,BOYS
Cape Verde,2003,96.80,GIRLS
Cape Verde,2004,78.30,BOYS
Cape Verde,2004,85.30,GIRLS
Cape Verde,2005,91.10,BOYS
Cape Verde,2005,98.40,GIRLS
Cape Verde,2006,89.10,BOYS
Cape Verde,2006,94.50,GIRLS
Cape Verde,2007,97.10,BOYS
Cape Verde,2007,102.00,GIRLS
Cape Verde,2008,96.80,BOYS
Cape Verde,2008,96.80,GIRLS
Cape Verde,2009,100.00,GIRLS
Cape Verde,2009,102.00,BOYS
Cape Verde,2010,95.10,BOYS
Cape Verde,2010,97.50,GIRLS
Cape Verde,2011,97.20,GIRLS
Cape Verde,2011,98.30,BOYS
Cape Verde,2012,91.50,GIRLS
Cape Verde,2012,93.20,BOYS
Cape Verde,2013,91.90,GIRLS
Cape Verde,2013,97.50,BOYS
Cape Verde,2014,95.10,BOYS
Cape Verde,2014,95.30,GIRLS
Cape Verde,2015,90.10,GIRLS
Cape Verde,2015,91.90,BOYS
Cape Verde,2016,86.70,BOYS
Cape Verde,2016,88.10,GIRLS
Cape Verde,2017,85.30,BOYS
Cape Verde,2017,89.30,GIRLS
Cape Verde,2018,98.00,GIRLS
Cape Verde,2018,102.00,BOYS
Cayman Islands,1998,95.50,BOYS
Cayman Islands,1998,109.00,GIRLS
Cayman Islands,1999,101.00,BOYS
Cayman Islands,1999,103.00,GIRLS
Cayman Islands,2000,97.70,GIRLS
Cayman Islands,2000,106.00,BOYS
Cayman Islands,2001,96.50,BOYS
Cayman Islands,2001,102.00,GIRLS
Cayman Islands,2003,82.90,GIRLS
Cayman Islands,2003,89.70,BOYS
Cayman Islands,2004,79.30,BOYS
Cayman Islands,2004,91.80,GIRLS
Cayman Islands,2005,77.70,GIRLS
Cayman Islands,2005,94.10,BOYS
Cayman Islands,2006,80.10,BOYS
Cayman Islands,2006,97.80,GIRLS
Cayman Islands,2007,82.90,GIRLS
Cayman Islands,2007,99.40,BOYS
Cayman Islands,2010,102.00,BOYS
Cayman Islands,2010,102.00,GIRLS
Cayman Islands,2011,98.00,BOYS
Cayman Islands,2011,102.00,GIRLS
Cayman Islands,2012,90.50,GIRLS
Cayman Islands,2012,94.70,BOYS
Cayman Islands,2017,89.10,GIRLS
Cayman Islands,2017,90.00,BOYS
Central African Republic,1970,11.00,GIRLS
Central African Republic,1970,44.20,BOYS
Central African Republic,1971,13.00,GIRLS
Central African Republic,1971,39.00,BOYS
Central African Republic,1972,15.50,GIRLS
Central African Republic,1972,49.20,BOYS
Central African Republic,1973,14.50,GIRLS
Central African Republic,1973,42.80,BOYS
Central African Republic,1974,17.20,GIRLS
Central African Republic,1974,55.50,BOYS
Central African Republic,1975,18.70,GIRLS
Central African Republic,1975,43.60,BOYS
Central African Republic,1977,19.50,GIRLS
Central African Republic,1977,62.10,BOYS
Central African Republic,1980,18.50,GIRLS
Central African Republic,1980,42.90,BOYS
Central African Republic,1981,18.10,GIRLS
Central African Republic,1981,42.70,BOYS
Central African Republic,1982,15.80,GIRLS
Central African Republic,1982,38.50,BOYS
Central African Republic,1985,27.40,GIRLS
Central African Republic,1985,49.80,BOYS
Central African Republic,1986,20.10,GIRLS
Central African Republic,1986,37.50,BOYS
Central African Republic,1987,21.30,GIRLS
Central African Republic,1987,38.80,BOYS
Central African Republic,1988,19.90,GIRLS
Central African Republic,1988,39.50,BOYS
Central African Republic,1989,19.70,GIRLS
Central African Republic,1989,43.50,BOYS
Central African Republic,1990,20.30,GIRLS
Central African Republic,1990,38.10,BOYS
Central African Republic,1991,15.90,GIRLS
Central African Republic,1991,30.70,BOYS
Central African Republic,2003,17.50,GIRLS
Central African Republic,2003,30.10,BOYS
Central African Republic,2004,19.50,GIRLS
Central African Republic,2004,32.70,BOYS
Central African Republic,2005,20.20,GIRLS
Central African Republic,2005,32.00,BOYS
Central African Republic,2007,26.00,GIRLS
Central African Republic,2007,43.60,BOYS
Central African Republic,2008,28.50,GIRLS
Central African Republic,2008,45.90,BOYS
Central African Republic,2009,29.00,GIRLS
Central African Republic,2009,49.40,BOYS
