Angola,2010,12.10,FEMALE,FAMILY
Angola,2010,40.90,FEMALE,SERVICE
Angola,2010,58.00,FEMALE,AGRICULTURE
Angola,2010,83.50,FEMALE,SELFEMPLOYED
Angola,2011,1.08,FEMALE,INDUSTRY
Angola,2011,11.60,FEMALE,FAMILY
Angola,2011,40.50,FEMALE,SERVICE
Angola,2011,58.40,FEMALE,AGRICULTURE
Angola,2011,83.80,FEMALE,SELFEMPLOYED
Angola,2012,1.05,FEMALE,INDUSTRY
Angola,2012,12.70,FEMALE,FAMILY
Angola,2012,40.50,FEMALE,SERVICE
Angola,2012,58.50,FEMALE,AGRICULTURE
Angola,2012,84.70,FEMALE,SELFEMPLOYED
Angola,2013,1.02,FEMALE,INDUSTRY
Angola,2013,14.40,FEMALE,FAMILY
Angola,2013,40.80,FEMALE,SERVICE
Angola,2013,58.20,FEMALE,AGRICULTURE
Angola,2013,85.60,FEMALE,SELFEMPLOYED
Angola,2014,1.01,FEMALE,INDUSTRY
Angola,2014,15.50,FEMALE,FAMILY
Angola,2014,41.20,FEMALE,SERVICE
Angola,2014,57.80,FEMALE,AGRICULTURE
Angola,2014,86.40,FEMALE,SELFEMPLOYED
Angola,2015,1.00,FEMALE,INDUSTRY
Angola,2015,14.50,FEMALE,FAMILY
Angola,2015,41.50,FEMALE,SERVICE
Angola,2015,57.50,FEMALE,AGRICULTURE
Angola,2015,86.60,FEMALE,SELFEMPLOYED
Angola,2016,0.97,FEMALE,INDUSTRY
Angola,2016,14.00,FEMALE,FAMILY
Angola,2016,41.80,FEMALE,SERVICE
Angola,2016,57.20,FEMALE,AGRICULTURE
Angola,2016,86.90,FEMALE,SELFEMPLOYED
Angola,2017,0.94,FEMALE,INDUSTRY
Angola,2017,13.50,FEMALE,FAMILY
Angola,2017,42.00,FEMALE,SERVICE
Angola,2017,57.10,FEMALE,AGRICULTURE
Angola,2017,87.30,FEMALE,SELFEMPLOYED
Angola,2018,0.92,FEMALE,INDUSTRY
Angola,2018,11.90,FEMALE,FAMILY
Angola,2018,42.30,FEMALE,SERVICE
Angola,2018,56.80,FEMALE,AGRICULTURE
Angola,2018,87.30,FEMALE,SELFEMPLOYED
Argentina,1990,0.14,FEMALE,AGRICULTURE
Argentina,1990,1.81,FEMALE,FAMILY
Argentina,1990,20.00,FEMALE,INDUSTRY
Argentina,1990,28.60,FEMALE,SELFEMPLOYED
Argentina,1990,79.90,FEMALE,SERVICE
Argentina,1991,0.32,FEMALE,AGRICULTURE
Argentina,1991,2.02,FEMALE,FAMILY
Argentina,1991,19.10,FEMALE,INDUSTRY
Argentina,1991,27.50,FEMALE,SELFEMPLOYED
Argentina,1991,80.60,FEMALE,SERVICE
Argentina,1992,0.30,FEMALE,AGRICULTURE
Argentina,1992,2.11,FEMALE,FAMILY
Argentina,1992,16.30,FEMALE,INDUSTRY
Argentina,1992,28.70,FEMALE,SELFEMPLOYED
Argentina,1992,83.40,FEMALE,SERVICE
Argentina,1993,0.24,FEMALE,AGRICULTURE
Argentina,1993,2.56,FEMALE,FAMILY
Argentina,1993,14.60,FEMALE,INDUSTRY
Argentina,1993,27.90,FEMALE,SELFEMPLOYED
Argentina,1993,85.10,FEMALE,SERVICE
Argentina,1994,0.37,FEMALE,AGRICULTURE
Argentina,1994,2.08,FEMALE,FAMILY
Argentina,1994,15.10,FEMALE,INDUSTRY
Argentina,1994,25.10,FEMALE,SELFEMPLOYED
Argentina,1994,84.50,FEMALE,SERVICE
Argentina,1995,0.22,FEMALE,AGRICULTURE
Argentina,1995,2.75,FEMALE,FAMILY
Argentina,1995,12.60,FEMALE,INDUSTRY
Argentina,1995,25.70,FEMALE,SELFEMPLOYED
Argentina,1995,87.20,FEMALE,SERVICE
Argentina,1996,0.26,FEMALE,AGRICULTURE
Argentina,1996,2.35,FEMALE,FAMILY
Argentina,1996,11.70,FEMALE,INDUSTRY
Argentina,1996,25.00,FEMALE,SELFEMPLOYED
Argentina,1996,88.10,FEMALE,SERVICE
Argentina,1997,0.23,FEMALE,AGRICULTURE
Argentina,1997,2.13,FEMALE,FAMILY
Argentina,1997,10.80,FEMALE,INDUSTRY
Argentina,1997,24.50,FEMALE,SELFEMPLOYED
Argentina,1997,89.00,FEMALE,SERVICE
Argentina,1998,0.24,FEMALE,AGRICULTURE
Argentina,1998,2.01,FEMALE,FAMILY
Argentina,1998,10.90,FEMALE,INDUSTRY
Argentina,1998,24.20,FEMALE,SELFEMPLOYED
Argentina,1998,88.90,FEMALE,SERVICE
Argentina,1999,0.24,FEMALE,AGRICULTURE
Argentina,1999,1.83,FEMALE,FAMILY
Argentina,1999,10.40,FEMALE,INDUSTRY
Argentina,1999,23.60,FEMALE,SELFEMPLOYED
Argentina,1999,89.40,FEMALE,SERVICE
Argentina,2000,0.30,FEMALE,AGRICULTURE
Argentina,2000,1.75,FEMALE,FAMILY
Argentina,2000,10.50,FEMALE,INDUSTRY
Argentina,2000,23.90,FEMALE,SELFEMPLOYED
Argentina,2000,89.20,FEMALE,SERVICE
Argentina,2001,0.47,FEMALE,AGRICULTURE
Argentina,2001,1.57,FEMALE,FAMILY
Argentina,2001,9.44,FEMALE,INDUSTRY
Argentina,2001,21.90,FEMALE,SELFEMPLOYED
Argentina,2001,90.10,FEMALE,SERVICE
Argentina,2002,0.98,FEMALE,AGRICULTURE
Argentina,2002,2.44,FEMALE,FAMILY
Argentina,2002,11.20,FEMALE,INDUSTRY
Argentina,2002,21.20,FEMALE,SELFEMPLOYED
Argentina,2002,87.80,FEMALE,SERVICE
Argentina,2003,0.97,FEMALE,AGRICULTURE
Argentina,2003,2.02,FEMALE,FAMILY
Argentina,2003,10.90,FEMALE,INDUSTRY
Argentina,2003,21.00,FEMALE,SELFEMPLOYED
Argentina,2003,88.20,FEMALE,SERVICE
Argentina,2004,0.73,FEMALE,AGRICULTURE
Argentina,2004,1.69,FEMALE,FAMILY
Argentina,2004,10.70,FEMALE,INDUSTRY
Argentina,2004,20.60,FEMALE,SELFEMPLOYED
Argentina,2004,88.60,FEMALE,SERVICE
Argentina,2005,0.49,FEMALE,AGRICULTURE
Argentina,2005,1.60,FEMALE,FAMILY
Argentina,2005,10.70,FEMALE,INDUSTRY
Argentina,2005,19.80,FEMALE,SELFEMPLOYED
Argentina,2005,88.80,FEMALE,SERVICE
Argentina,2006,0.42,FEMALE,AGRICULTURE
Argentina,2006,1.45,FEMALE,FAMILY
Argentina,2006,10.50,FEMALE,INDUSTRY
Argentina,2006,19.10,FEMALE,SELFEMPLOYED
Argentina,2006,89.10,FEMALE,SERVICE
Argentina,2007,0.35,FEMALE,AGRICULTURE
Argentina,2007,1.21,FEMALE,FAMILY
Argentina,2007,10.20,FEMALE,INDUSTRY
Argentina,2007,19.20,FEMALE,SELFEMPLOYED
Argentina,2007,89.40,FEMALE,SERVICE
Argentina,2008,0.40,FEMALE,AGRICULTURE
Argentina,2008,1.17,FEMALE,FAMILY
Argentina,2008,9.69,FEMALE,INDUSTRY
Argentina,2008,19.90,FEMALE,SELFEMPLOYED
Argentina,2008,89.90,FEMALE,SERVICE
Argentina,2009,0.38,FEMALE,AGRICULTURE
Argentina,2009,1.25,FEMALE,FAMILY
Argentina,2009,9.44,FEMALE,INDUSTRY
Argentina,2009,19.40,FEMALE,SELFEMPLOYED
Argentina,2009,90.20,FEMALE,SERVICE
Argentina,2010,0.29,FEMALE,AGRICULTURE
Argentina,2010,1.18,FEMALE,FAMILY
Argentina,2010,10.00,FEMALE,INDUSTRY
Argentina,2010,18.70,FEMALE,SELFEMPLOYED
Argentina,2010,89.70,FEMALE,SERVICE
Argentina,2011,0.29,FEMALE,AGRICULTURE
Argentina,2011,0.85,FEMALE,FAMILY
Argentina,2011,9.53,FEMALE,INDUSTRY
Argentina,2011,18.70,FEMALE,SELFEMPLOYED
Argentina,2011,90.20,FEMALE,SERVICE
Argentina,2012,0.23,FEMALE,AGRICULTURE
Argentina,2012,0.79,FEMALE,FAMILY
Argentina,2012,8.98,FEMALE,INDUSTRY
Argentina,2012,19.10,FEMALE,SELFEMPLOYED
Argentina,2012,90.80,FEMALE,SERVICE
Argentina,2013,0.16,FEMALE,AGRICULTURE
Argentina,2013,0.95,FEMALE,FAMILY
Argentina,2013,8.39,FEMALE,INDUSTRY
Argentina,2013,19.50,FEMALE,SELFEMPLOYED
Argentina,2013,91.50,FEMALE,SERVICE
Argentina,2014,0.07,FEMALE,AGRICULTURE
Argentina,2014,0.96,FEMALE,FAMILY
Argentina,2014,8.66,FEMALE,INDUSTRY
Argentina,2014,20.10,FEMALE,SELFEMPLOYED
Argentina,2014,91.30,FEMALE,SERVICE
Argentina,2015,0.03,FEMALE,AGRICULTURE
Argentina,2015,0.97,FEMALE,FAMILY
Argentina,2015,8.88,FEMALE,INDUSTRY
Argentina,2015,20.80,FEMALE,SELFEMPLOYED
Argentina,2015,91.10,FEMALE,SERVICE
Argentina,2016,0.02,FEMALE,AGRICULTURE
Argentina,2016,0.98,FEMALE,FAMILY
Argentina,2016,9.17,FEMALE,INDUSTRY
Argentina,2016,21.50,FEMALE,SELFEMPLOYED
Argentina,2016,90.80,FEMALE,SERVICE
Argentina,2017,0.06,FEMALE,AGRICULTURE
Argentina,2017,0.79,FEMALE,FAMILY
Argentina,2017,9.14,FEMALE,INDUSTRY
Argentina,2017,22.60,FEMALE,SELFEMPLOYED
Argentina,2017,90.80,FEMALE,SERVICE
Argentina,2018,0.03,FEMALE,AGRICULTURE
Argentina,2018,0.81,FEMALE,FAMILY
Argentina,2018,9.20,FEMALE,INDUSTRY
Argentina,2018,23.40,FEMALE,SELFEMPLOYED
Argentina,2018,90.80,FEMALE,SERVICE
Armenia,1990,10.60,FEMALE,INDUSTRY
Armenia,1990,32.30,FEMALE,FAMILY
Armenia,1990,40.80,FEMALE,SERVICE
Armenia,1990,43.50,FEMALE,SELFEMPLOYED
Armenia,1990,48.50,FEMALE,AGRICULTURE
Armenia,1991,10.60,FEMALE,INDUSTRY
Armenia,1991,32.40,FEMALE,FAMILY
Armenia,1991,41.10,FEMALE,SERVICE
Armenia,1991,45.10,FEMALE,SELFEMPLOYED
Armenia,1991,48.30,FEMALE,AGRICULTURE
Armenia,1992,10.30,FEMALE,INDUSTRY
Armenia,1992,31.80,FEMALE,FAMILY
Armenia,1992,41.40,FEMALE,SERVICE
Armenia,1992,46.60,FEMALE,SELFEMPLOYED
Armenia,1992,48.30,FEMALE,AGRICULTURE
Armenia,1993,10.00,FEMALE,INDUSTRY
Armenia,1993,31.80,FEMALE,FAMILY
Armenia,1993,41.40,FEMALE,SERVICE
Armenia,1993,48.60,FEMALE,AGRICULTURE
Armenia,1993,48.60,FEMALE,SELFEMPLOYED
Armenia,1994,9.68,FEMALE,INDUSTRY
Armenia,1994,31.40,FEMALE,FAMILY
Armenia,1994,41.60,FEMALE,SERVICE
Armenia,1994,48.70,FEMALE,AGRICULTURE
Armenia,1994,49.70,FEMALE,SELFEMPLOYED
Armenia,1995,9.37,FEMALE,INDUSTRY
Armenia,1995,31.60,FEMALE,FAMILY
Armenia,1995,41.80,FEMALE,SERVICE
Armenia,1995,48.80,FEMALE,AGRICULTURE
Armenia,1995,51.00,FEMALE,SELFEMPLOYED
Armenia,1996,9.13,FEMALE,INDUSTRY
Armenia,1996,31.70,FEMALE,FAMILY
Armenia,1996,42.10,FEMALE,SERVICE
Armenia,1996,48.70,FEMALE,AGRICULTURE
Armenia,1996,52.10,FEMALE,SELFEMPLOYED
Armenia,1997,8.95,FEMALE,INDUSTRY
Armenia,1997,31.20,FEMALE,FAMILY
Armenia,1997,42.50,FEMALE,SERVICE
Armenia,1997,48.60,FEMALE,AGRICULTURE
Armenia,1997,52.50,FEMALE,SELFEMPLOYED
Armenia,1998,8.79,FEMALE,INDUSTRY
Armenia,1998,31.30,FEMALE,FAMILY
Armenia,1998,43.00,FEMALE,SERVICE
Armenia,1998,48.20,FEMALE,AGRICULTURE
Armenia,1998,53.30,FEMALE,SELFEMPLOYED
Armenia,1999,8.63,FEMALE,INDUSTRY
Armenia,1999,31.50,FEMALE,FAMILY
Armenia,1999,43.40,FEMALE,SERVICE
Armenia,1999,47.90,FEMALE,AGRICULTURE
Armenia,1999,54.30,FEMALE,SELFEMPLOYED
Armenia,2000,8.43,FEMALE,INDUSTRY
Armenia,2000,30.60,FEMALE,FAMILY
Armenia,2000,44.10,FEMALE,SERVICE
Armenia,2000,47.50,FEMALE,AGRICULTURE
Armenia,2000,54.30,FEMALE,SELFEMPLOYED
Armenia,2001,8.27,FEMALE,INDUSTRY
Armenia,2001,30.30,FEMALE,FAMILY
Armenia,2001,44.80,FEMALE,SERVICE
Armenia,2001,47.00,FEMALE,AGRICULTURE
Armenia,2001,54.40,FEMALE,SELFEMPLOYED
Armenia,2002,8.19,FEMALE,INDUSTRY
Armenia,2002,30.10,FEMALE,FAMILY
Armenia,2002,45.50,FEMALE,SERVICE
Armenia,2002,46.30,FEMALE,AGRICULTURE
Armenia,2002,53.90,FEMALE,SELFEMPLOYED
Armenia,2003,8.05,FEMALE,INDUSTRY
Armenia,2003,29.20,FEMALE,FAMILY
Armenia,2003,45.70,FEMALE,AGRICULTURE
Armenia,2003,46.20,FEMALE,SERVICE
Armenia,2003,53.00,FEMALE,SELFEMPLOYED
Armenia,2004,7.87,FEMALE,INDUSTRY
Armenia,2004,29.00,FEMALE,FAMILY
Armenia,2004,45.20,FEMALE,AGRICULTURE
Armenia,2004,46.90,FEMALE,SERVICE
Armenia,2004,52.20,FEMALE,SELFEMPLOYED
Armenia,2005,7.76,FEMALE,INDUSTRY
Armenia,2005,28.00,FEMALE,FAMILY
Armenia,2005,44.50,FEMALE,AGRICULTURE
Armenia,2005,47.70,FEMALE,SERVICE
Armenia,2005,50.90,FEMALE,SELFEMPLOYED
Armenia,2006,7.88,FEMALE,INDUSTRY
Armenia,2006,26.70,FEMALE,FAMILY
Armenia,2006,43.90,FEMALE,AGRICULTURE
Armenia,2006,48.30,FEMALE,SERVICE
Armenia,2006,49.20,FEMALE,SELFEMPLOYED
Armenia,2007,6.54,FEMALE,INDUSTRY
Armenia,2007,26.00,FEMALE,FAMILY
Armenia,2007,44.90,FEMALE,AGRICULTURE
Armenia,2007,47.60,FEMALE,SELFEMPLOYED
Armenia,2007,48.60,FEMALE,SERVICE
Armenia,2008,5.38,FEMALE,INDUSTRY
Armenia,2008,25.00,FEMALE,FAMILY
Armenia,2008,45.70,FEMALE,AGRICULTURE
Armenia,2008,47.40,FEMALE,SELFEMPLOYED
Armenia,2008,48.90,FEMALE,SERVICE
Armenia,2009,5.82,FEMALE,INDUSTRY
Armenia,2009,22.20,FEMALE,FAMILY
Armenia,2009,46.90,FEMALE,SERVICE
Armenia,2009,47.30,FEMALE,AGRICULTURE
Armenia,2009,49.80,FEMALE,SELFEMPLOYED
Armenia,2010,6.38,FEMALE,INDUSTRY
Armenia,2010,19.10,FEMALE,FAMILY
Armenia,2010,45.60,FEMALE,AGRICULTURE
Armenia,2010,48.00,FEMALE,SERVICE
Armenia,2010,48.60,FEMALE,SELFEMPLOYED
Armenia,2011,7.51,FEMALE,INDUSTRY
Armenia,2011,18.90,FEMALE,FAMILY
Armenia,2011,44.00,FEMALE,AGRICULTURE
Armenia,2011,48.50,FEMALE,SELFEMPLOYED
Armenia,2011,48.50,FEMALE,SERVICE
Armenia,2012,6.50,FEMALE,INDUSTRY
Armenia,2012,18.80,FEMALE,FAMILY
Armenia,2012,44.70,FEMALE,AGRICULTURE
Armenia,2012,48.20,FEMALE,SELFEMPLOYED
Armenia,2012,48.80,FEMALE,SERVICE
Armenia,2013,8.06,FEMALE,INDUSTRY
Armenia,2013,10.10,FEMALE,FAMILY
Armenia,2013,40.60,FEMALE,AGRICULTURE
Armenia,2013,45.50,FEMALE,SELFEMPLOYED
Armenia,2013,51.40,FEMALE,SERVICE
Armenia,2014,7.53,FEMALE,INDUSTRY
Armenia,2014,10.70,FEMALE,FAMILY
Armenia,2014,40.10,FEMALE,AGRICULTURE
Armenia,2014,42.90,FEMALE,SELFEMPLOYED
Armenia,2014,52.40,FEMALE,SERVICE
Armenia,2015,7.86,FEMALE,INDUSTRY
Armenia,2015,8.79,FEMALE,FAMILY
Armenia,2015,36.90,FEMALE,AGRICULTURE
Armenia,2015,41.00,FEMALE,SELFEMPLOYED
Armenia,2015,55.20,FEMALE,SERVICE
Armenia,2016,3.38,FEMALE,FAMILY
Armenia,2016,8.80,FEMALE,INDUSTRY
Armenia,2016,34.90,FEMALE,AGRICULTURE
Armenia,2016,39.10,FEMALE,SELFEMPLOYED
Armenia,2016,56.30,FEMALE,SERVICE
Armenia,2017,2.13,FEMALE,FAMILY
Armenia,2017,10.90,FEMALE,INDUSTRY
Armenia,2017,28.60,FEMALE,AGRICULTURE
Armenia,2017,31.70,FEMALE,SELFEMPLOYED
Armenia,2017,60.40,FEMALE,SERVICE
Armenia,2018,1.99,FEMALE,FAMILY
Armenia,2018,11.40,FEMALE,INDUSTRY
Armenia,2018,26.90,FEMALE,AGRICULTURE
Armenia,2018,29.40,FEMALE,SELFEMPLOYED
Armenia,2018,61.70,FEMALE,SERVICE
Australia,1990,1.28,FEMALE,FAMILY
Australia,1990,3.85,FEMALE,AGRICULTURE
Australia,1990,12.10,FEMALE,INDUSTRY
Australia,1990,15.40,FEMALE,SELFEMPLOYED
Australia,1990,84.10,FEMALE,SERVICE
Australia,1991,1.40,FEMALE,FAMILY
Australia,1991,3.61,FEMALE,AGRICULTURE
Australia,1991,11.70,FEMALE,INDUSTRY
Australia,1991,15.30,FEMALE,SELFEMPLOYED
Australia,1991,84.70,FEMALE,SERVICE
Australia,1992,1.45,FEMALE,FAMILY
Australia,1992,3.62,FEMALE,AGRICULTURE
Australia,1992,11.90,FEMALE,INDUSTRY
Australia,1992,15.60,FEMALE,SELFEMPLOYED
Australia,1992,84.50,FEMALE,SERVICE
Australia,1993,1.44,FEMALE,FAMILY
Australia,1993,3.52,FEMALE,AGRICULTURE
Australia,1993,11.60,FEMALE,INDUSTRY
Australia,1993,15.50,FEMALE,SELFEMPLOYED
Australia,1993,84.90,FEMALE,SERVICE
Australia,1994,1.34,FEMALE,FAMILY
Australia,1994,3.48,FEMALE,AGRICULTURE
Australia,1994,11.20,FEMALE,INDUSTRY
Australia,1994,15.30,FEMALE,SELFEMPLOYED
Australia,1994,85.30,FEMALE,SERVICE
Australia,1995,1.33,FEMALE,FAMILY
Australia,1995,3.39,FEMALE,AGRICULTURE
Australia,1995,10.90,FEMALE,INDUSTRY
Australia,1995,15.10,FEMALE,SELFEMPLOYED
Australia,1995,85.70,FEMALE,SERVICE
Australia,1996,1.31,FEMALE,FAMILY
Australia,1996,3.47,FEMALE,AGRICULTURE
Australia,1996,10.70,FEMALE,INDUSTRY
Australia,1996,15.60,FEMALE,SELFEMPLOYED
Australia,1996,85.90,FEMALE,SERVICE
Australia,1997,1.10,FEMALE,FAMILY
Australia,1997,3.45,FEMALE,AGRICULTURE
Australia,1997,10.20,FEMALE,INDUSTRY
Australia,1997,14.90,FEMALE,SELFEMPLOYED
Australia,1997,86.40,FEMALE,SERVICE
Australia,1998,1.22,FEMALE,FAMILY
Australia,1998,3.50,FEMALE,AGRICULTURE
Australia,1998,9.91,FEMALE,INDUSTRY
Australia,1998,14.40,FEMALE,SELFEMPLOYED
Australia,1998,86.60,FEMALE,SERVICE
Australia,1999,1.16,FEMALE,FAMILY
Australia,1999,3.43,FEMALE,AGRICULTURE
Australia,1999,10.20,FEMALE,INDUSTRY
Australia,1999,14.60,FEMALE,SELFEMPLOYED
Australia,1999,86.30,FEMALE,SERVICE
Australia,2000,0.72,FEMALE,FAMILY
Australia,2000,3.45,FEMALE,AGRICULTURE
Australia,2000,9.51,FEMALE,INDUSTRY
Australia,2000,14.70,FEMALE,SELFEMPLOYED
Australia,2000,87.00,FEMALE,SERVICE
Australia,2001,0.58,FEMALE,FAMILY
Australia,2001,3.03,FEMALE,AGRICULTURE
Australia,2001,9.53,FEMALE,INDUSTRY
Australia,2001,14.80,FEMALE,SELFEMPLOYED
Australia,2001,87.40,FEMALE,SERVICE
Australia,2002,0.55,FEMALE,FAMILY
Australia,2002,2.62,FEMALE,AGRICULTURE
Australia,2002,9.54,FEMALE,INDUSTRY
Australia,2002,14.40,FEMALE,SELFEMPLOYED
Australia,2002,87.80,FEMALE,SERVICE
Australia,2003,0.53,FEMALE,FAMILY
Australia,2003,2.68,FEMALE,AGRICULTURE
Australia,2003,9.36,FEMALE,INDUSTRY
Australia,2003,14.10,FEMALE,SELFEMPLOYED
Australia,2003,88.00,FEMALE,SERVICE
Australia,2004,0.45,FEMALE,FAMILY
Australia,2004,2.45,FEMALE,AGRICULTURE
Australia,2004,9.31,FEMALE,INDUSTRY
Australia,2004,14.30,FEMALE,SELFEMPLOYED
Australia,2004,88.20,FEMALE,SERVICE
Australia,2005,0.41,FEMALE,FAMILY
Australia,2005,2.36,FEMALE,AGRICULTURE
Australia,2005,9.07,FEMALE,INDUSTRY
Australia,2005,13.60,FEMALE,SELFEMPLOYED
Australia,2005,88.60,FEMALE,SERVICE
Australia,2006,0.35,FEMALE,FAMILY
Australia,2006,2.27,FEMALE,AGRICULTURE
Australia,2006,8.86,FEMALE,INDUSTRY
Australia,2006,13.20,FEMALE,SELFEMPLOYED
Australia,2006,88.90,FEMALE,SERVICE
Australia,2007,0.32,FEMALE,FAMILY
Australia,2007,2.22,FEMALE,AGRICULTURE
Australia,2007,9.31,FEMALE,INDUSTRY
Australia,2007,13.40,FEMALE,SELFEMPLOYED
Australia,2007,88.50,FEMALE,SERVICE
Australia,2008,0.31,FEMALE,FAMILY
Australia,2008,2.22,FEMALE,AGRICULTURE
Australia,2008,8.90,FEMALE,INDUSTRY
Australia,2008,13.10,FEMALE,SELFEMPLOYED
Australia,2008,88.90,FEMALE,SERVICE
Australia,2009,0.32,FEMALE,FAMILY
Australia,2009,2.28,FEMALE,AGRICULTURE
Australia,2009,8.61,FEMALE,INDUSTRY
Australia,2009,13.30,FEMALE,SELFEMPLOYED
Australia,2009,89.10,FEMALE,SERVICE
Australia,2010,0.28,FEMALE,FAMILY
Australia,2010,1.89,FEMALE,AGRICULTURE
Australia,2010,8.53,FEMALE,INDUSTRY
Australia,2010,12.90,FEMALE,SELFEMPLOYED
Australia,2010,89.60,FEMALE,SERVICE
Australia,2011,0.27,FEMALE,FAMILY
Australia,2011,1.92,FEMALE,AGRICULTURE
Australia,2011,8.36,FEMALE,INDUSTRY
Australia,2011,12.70,FEMALE,SELFEMPLOYED
Australia,2011,89.70,FEMALE,SERVICE
Australia,2012,0.25,FEMALE,FAMILY
Australia,2012,1.67,FEMALE,AGRICULTURE
Australia,2012,8.30,FEMALE,INDUSTRY
Australia,2012,12.20,FEMALE,SELFEMPLOYED
Australia,2012,90.00,FEMALE,SERVICE
Australia,2013,0.27,FEMALE,FAMILY
Australia,2013,1.83,FEMALE,AGRICULTURE
Australia,2013,8.11,FEMALE,INDUSTRY
Australia,2013,12.60,FEMALE,SELFEMPLOYED
Australia,2013,90.10,FEMALE,SERVICE
Australia,2014,0.27,FEMALE,FAMILY
Australia,2014,1.85,FEMALE,AGRICULTURE
Australia,2014,7.66,FEMALE,INDUSTRY
Australia,2014,12.60,FEMALE,SELFEMPLOYED
Australia,2014,90.50,FEMALE,SERVICE
Australia,2015,0.26,FEMALE,FAMILY
Australia,2015,1.68,FEMALE,AGRICULTURE
Australia,2015,7.90,FEMALE,INDUSTRY
Australia,2015,12.60,FEMALE,SELFEMPLOYED
Australia,2015,90.40,FEMALE,SERVICE
Australia,2016,0.23,FEMALE,FAMILY
Australia,2016,1.65,FEMALE,AGRICULTURE
Australia,2016,7.63,FEMALE,INDUSTRY
Australia,2016,12.40,FEMALE,SELFEMPLOYED
Australia,2016,90.70,FEMALE,SERVICE
Australia,2017,0.23,FEMALE,FAMILY
Australia,2017,1.68,FEMALE,AGRICULTURE
Australia,2017,8.15,FEMALE,INDUSTRY
Australia,2017,12.00,FEMALE,SELFEMPLOYED
Australia,2017,90.20,FEMALE,SERVICE
Australia,2018,0.20,FEMALE,FAMILY
Australia,2018,1.71,FEMALE,AGRICULTURE
Australia,2018,7.45,FEMALE,INDUSTRY
Australia,2018,12.30,FEMALE,SELFEMPLOYED
Australia,2018,90.80,FEMALE,SERVICE
Austria,1990,6.50,FEMALE,FAMILY
Austria,1990,8.90,FEMALE,AGRICULTURE
Austria,1990,15.10,FEMALE,SELFEMPLOYED
Austria,1990,18.20,FEMALE,INDUSTRY
Austria,1990,72.90,FEMALE,SERVICE
Austria,1991,6.24,FEMALE,FAMILY
Austria,1991,8.66,FEMALE,AGRICULTURE
Austria,1991,14.90,FEMALE,SELFEMPLOYED
Austria,1991,18.00,FEMALE,INDUSTRY
Austria,1991,73.40,FEMALE,SERVICE
Austria,1992,6.02,FEMALE,FAMILY
Austria,1992,8.35,FEMALE,AGRICULTURE
Austria,1992,14.70,FEMALE,SELFEMPLOYED
Austria,1992,17.40,FEMALE,INDUSTRY
Austria,1992,74.20,FEMALE,SERVICE
Austria,1993,5.62,FEMALE,FAMILY
Austria,1993,7.99,FEMALE,AGRICULTURE
Austria,1993,14.30,FEMALE,SELFEMPLOYED
Austria,1993,17.20,FEMALE,INDUSTRY
Austria,1993,74.80,FEMALE,SERVICE
Austria,1994,5.33,FEMALE,FAMILY
Austria,1994,8.19,FEMALE,AGRICULTURE
Austria,1994,14.10,FEMALE,SELFEMPLOYED
Austria,1994,17.50,FEMALE,INDUSTRY
Austria,1994,74.30,FEMALE,SERVICE
Austria,1995,5.46,FEMALE,FAMILY
Austria,1995,8.59,FEMALE,AGRICULTURE
Austria,1995,14.30,FEMALE,SELFEMPLOYED
Austria,1995,15.60,FEMALE,INDUSTRY
Austria,1995,75.80,FEMALE,SERVICE
Austria,1996,4.90,FEMALE,FAMILY
Austria,1996,7.73,FEMALE,AGRICULTURE
Austria,1996,13.30,FEMALE,SELFEMPLOYED
Austria,1996,14.60,FEMALE,INDUSTRY
Austria,1996,77.70,FEMALE,SERVICE
Austria,1997,4.39,FEMALE,FAMILY
Austria,1997,7.23,FEMALE,AGRICULTURE
Austria,1997,13.10,FEMALE,SELFEMPLOYED
Austria,1997,14.20,FEMALE,INDUSTRY
Austria,1997,78.50,FEMALE,SERVICE
Austria,1998,4.34,FEMALE,FAMILY
Austria,1998,6.96,FEMALE,AGRICULTURE
Austria,1998,13.10,FEMALE,SELFEMPLOYED
Austria,1998,14.00,FEMALE,INDUSTRY
Austria,1998,79.00,FEMALE,SERVICE
Austria,1999,4.13,FEMALE,FAMILY
Austria,1999,6.38,FEMALE,AGRICULTURE
Austria,1999,12.50,FEMALE,SELFEMPLOYED
Austria,1999,14.20,FEMALE,INDUSTRY
Austria,1999,79.50,FEMALE,SERVICE
Austria,2000,3.91,FEMALE,FAMILY
Austria,2000,6.28,FEMALE,AGRICULTURE
Austria,2000,12.30,FEMALE,SELFEMPLOYED
Austria,2000,13.80,FEMALE,INDUSTRY
Austria,2000,79.90,FEMALE,SERVICE
Austria,2001,3.78,FEMALE,FAMILY
Austria,2001,6.08,FEMALE,AGRICULTURE
Austria,2001,12.10,FEMALE,SELFEMPLOYED
Austria,2001,13.00,FEMALE,INDUSTRY
Austria,2001,81.00,FEMALE,SERVICE
Austria,2002,3.18,FEMALE,FAMILY
Austria,2002,5.78,FEMALE,AGRICULTURE
Austria,2002,11.50,FEMALE,SELFEMPLOYED
Austria,2002,13.10,FEMALE,INDUSTRY
Austria,2002,81.20,FEMALE,SERVICE
Austria,2003,1.63,FEMALE,FAMILY
Austria,2003,4.86,FEMALE,AGRICULTURE
Austria,2003,9.86,FEMALE,SELFEMPLOYED
Austria,2003,13.30,FEMALE,INDUSTRY
