Argentina,2009,9.15,FEMALE,65_PLUS
Argentina,2009,48.00,FEMALE,15_PLUS
Argentina,2009,55.20,FEMALE,15_TO_64
Argentina,2009,67.20,FEMALE,25_TO_64
Argentina,2010,9.11,FEMALE,65_PLUS
Argentina,2010,48.20,FEMALE,15_PLUS
Argentina,2010,55.60,FEMALE,15_TO_64
Argentina,2010,67.60,FEMALE,25_TO_64
Argentina,2011,8.32,FEMALE,65_PLUS
Argentina,2011,48.30,FEMALE,15_PLUS
Argentina,2011,55.90,FEMALE,15_TO_64
Argentina,2011,68.00,FEMALE,25_TO_64
Argentina,2012,8.17,FEMALE,65_PLUS
Argentina,2012,47.90,FEMALE,15_PLUS
Argentina,2012,55.60,FEMALE,15_TO_64
Argentina,2012,67.90,FEMALE,25_TO_64
Argentina,2013,8.87,FEMALE,65_PLUS
Argentina,2013,47.30,FEMALE,15_PLUS
Argentina,2013,54.80,FEMALE,15_TO_64
Argentina,2013,66.70,FEMALE,25_TO_64
Argentina,2014,9.36,FEMALE,65_PLUS
Argentina,2014,48.00,FEMALE,15_PLUS
Argentina,2014,55.60,FEMALE,15_TO_64
Argentina,2014,67.70,FEMALE,25_TO_64
Argentina,2015,9.87,FEMALE,65_PLUS
Argentina,2015,48.70,FEMALE,15_PLUS
Argentina,2015,56.40,FEMALE,15_TO_64
Argentina,2015,68.70,FEMALE,25_TO_64
Argentina,2016,10.40,FEMALE,65_PLUS
Argentina,2016,49.40,FEMALE,15_PLUS
Argentina,2016,57.20,FEMALE,15_TO_64
Argentina,2016,69.60,FEMALE,25_TO_64
Argentina,2017,10.30,FEMALE,65_PLUS
Argentina,2017,50.80,FEMALE,15_PLUS
Argentina,2017,59.00,FEMALE,15_TO_64
Argentina,2017,71.70,FEMALE,25_TO_64
Argentina,2018,11.30,FEMALE,65_PLUS
Argentina,2018,51.30,FEMALE,15_PLUS
Argentina,2018,59.50,FEMALE,15_TO_64
Argentina,2018,72.40,FEMALE,25_TO_64
Armenia,1989,1.31,FEMALE,65_PLUS
Armenia,1989,47.00,FEMALE,15_PLUS
Armenia,1989,51.90,FEMALE,15_TO_64
Armenia,1989,60.90,FEMALE,25_TO_64
Armenia,1990,1.31,FEMALE,65_PLUS
Armenia,1990,46.90,FEMALE,15_PLUS
Armenia,1990,52.20,FEMALE,15_TO_64
Armenia,1990,61.10,FEMALE,25_TO_64
Armenia,1991,1.31,FEMALE,65_PLUS
Armenia,1991,46.80,FEMALE,15_PLUS
Armenia,1991,52.50,FEMALE,15_TO_64
Armenia,1991,61.50,FEMALE,25_TO_64
Armenia,1992,1.31,FEMALE,65_PLUS
Armenia,1992,46.60,FEMALE,15_PLUS
Armenia,1992,52.70,FEMALE,15_TO_64
Armenia,1992,61.90,FEMALE,25_TO_64
Armenia,1993,1.31,FEMALE,65_PLUS
Armenia,1993,46.40,FEMALE,15_PLUS
Armenia,1993,52.90,FEMALE,15_TO_64
Armenia,1993,62.40,FEMALE,25_TO_64
Armenia,1994,1.31,FEMALE,65_PLUS
Armenia,1994,46.10,FEMALE,15_PLUS
Armenia,1994,53.00,FEMALE,15_TO_64
Armenia,1994,62.80,FEMALE,25_TO_64
Armenia,1995,1.31,FEMALE,65_PLUS
Armenia,1995,46.00,FEMALE,15_PLUS
Armenia,1995,53.00,FEMALE,15_TO_64
Armenia,1995,63.30,FEMALE,25_TO_64
Armenia,1996,1.31,FEMALE,65_PLUS
Armenia,1996,45.80,FEMALE,15_PLUS
Armenia,1996,53.00,FEMALE,15_TO_64
Armenia,1996,63.60,FEMALE,25_TO_64
Armenia,1997,1.31,FEMALE,65_PLUS
Armenia,1997,45.60,FEMALE,15_PLUS
Armenia,1997,52.90,FEMALE,15_TO_64
Armenia,1997,64.00,FEMALE,25_TO_64
Armenia,1998,1.31,FEMALE,65_PLUS
Armenia,1998,45.40,FEMALE,15_PLUS
Armenia,1998,52.80,FEMALE,15_TO_64
Armenia,1998,64.30,FEMALE,25_TO_64
Armenia,1999,1.31,FEMALE,65_PLUS
Armenia,1999,45.20,FEMALE,15_PLUS
Armenia,1999,52.70,FEMALE,15_TO_64
Armenia,1999,64.40,FEMALE,25_TO_64
Armenia,2000,1.31,FEMALE,65_PLUS
Armenia,2000,45.00,FEMALE,15_PLUS
Armenia,2000,52.70,FEMALE,15_TO_64
Armenia,2000,64.50,FEMALE,25_TO_64
Armenia,2001,1.31,FEMALE,65_PLUS
Armenia,2001,44.70,FEMALE,15_PLUS
Armenia,2001,52.70,FEMALE,15_TO_64
Armenia,2001,64.40,FEMALE,25_TO_64
Armenia,2002,1.31,FEMALE,65_PLUS
Armenia,2002,44.50,FEMALE,15_PLUS
Armenia,2002,52.70,FEMALE,15_TO_64
Armenia,2002,64.30,FEMALE,25_TO_64
Armenia,2003,1.31,FEMALE,65_PLUS
Armenia,2003,44.40,FEMALE,15_PLUS
Armenia,2003,52.70,FEMALE,15_TO_64
Armenia,2003,64.20,FEMALE,25_TO_64
Armenia,2004,1.31,FEMALE,65_PLUS
Armenia,2004,44.40,FEMALE,15_PLUS
Armenia,2004,52.80,FEMALE,15_TO_64
Armenia,2004,64.00,FEMALE,25_TO_64
Armenia,2005,1.31,FEMALE,65_PLUS
Armenia,2005,44.40,FEMALE,15_PLUS
Armenia,2005,52.80,FEMALE,15_TO_64
Armenia,2005,63.80,FEMALE,25_TO_64
Armenia,2006,1.31,FEMALE,65_PLUS
Armenia,2006,44.60,FEMALE,15_PLUS
Armenia,2006,52.80,FEMALE,15_TO_64
Armenia,2006,63.60,FEMALE,25_TO_64
Armenia,2007,1.26,FEMALE,65_PLUS
Armenia,2007,44.60,FEMALE,15_PLUS
Armenia,2007,52.50,FEMALE,15_TO_64
Armenia,2007,63.00,FEMALE,25_TO_64
Armenia,2008,1.38,FEMALE,65_PLUS
Armenia,2008,45.50,FEMALE,15_PLUS
Armenia,2008,53.40,FEMALE,15_TO_64
Armenia,2008,63.60,FEMALE,25_TO_64
Armenia,2009,1.36,FEMALE,65_PLUS
Armenia,2009,46.90,FEMALE,15_PLUS
Armenia,2009,54.90,FEMALE,15_TO_64
Armenia,2009,64.20,FEMALE,25_TO_64
Armenia,2010,1.32,FEMALE,65_PLUS
Armenia,2010,49.50,FEMALE,15_PLUS
Armenia,2010,57.70,FEMALE,15_TO_64
Armenia,2010,67.60,FEMALE,25_TO_64
Armenia,2011,1.26,FEMALE,65_PLUS
Armenia,2011,49.90,FEMALE,15_PLUS
Armenia,2011,58.20,FEMALE,15_TO_64
Armenia,2011,67.30,FEMALE,25_TO_64
Armenia,2012,1.24,FEMALE,65_PLUS
Armenia,2012,50.20,FEMALE,15_PLUS
Armenia,2012,58.70,FEMALE,15_TO_64
Armenia,2012,67.10,FEMALE,25_TO_64
Armenia,2013,1.22,FEMALE,65_PLUS
Armenia,2013,49.50,FEMALE,15_PLUS
Armenia,2013,58.00,FEMALE,15_TO_64
Armenia,2013,66.00,FEMALE,25_TO_64
Armenia,2014,1.21,FEMALE,65_PLUS
Armenia,2014,48.80,FEMALE,15_PLUS
Armenia,2014,57.20,FEMALE,15_TO_64
Armenia,2014,64.00,FEMALE,25_TO_64
Armenia,2015,1.21,FEMALE,65_PLUS
Armenia,2015,47.00,FEMALE,15_PLUS
Armenia,2015,55.30,FEMALE,15_TO_64
Armenia,2015,62.60,FEMALE,25_TO_64
Armenia,2016,1.17,FEMALE,65_PLUS
Armenia,2016,46.90,FEMALE,15_PLUS
Armenia,2016,55.30,FEMALE,15_TO_64
Armenia,2016,61.60,FEMALE,25_TO_64
Armenia,2017,1.14,FEMALE,65_PLUS
Armenia,2017,43.10,FEMALE,15_PLUS
Armenia,2017,51.00,FEMALE,15_TO_64
Armenia,2017,57.30,FEMALE,25_TO_64
Armenia,2018,1.11,FEMALE,65_PLUS
Armenia,2018,42.90,FEMALE,15_PLUS
Armenia,2018,51.00,FEMALE,15_TO_64
Armenia,2018,57.20,FEMALE,25_TO_64
Australia,1989,2.42,FEMALE,65_PLUS
Australia,1989,52.30,FEMALE,15_PLUS
Australia,1989,61.90,FEMALE,15_TO_64
Australia,1989,66.80,FEMALE,25_TO_64
Australia,1990,2.52,FEMALE,65_PLUS
Australia,1990,52.00,FEMALE,15_PLUS
Australia,1990,61.70,FEMALE,15_TO_64
Australia,1990,67.10,FEMALE,25_TO_64
Australia,1991,2.27,FEMALE,65_PLUS
Australia,1991,52.00,FEMALE,15_PLUS
Australia,1991,61.80,FEMALE,15_TO_64
Australia,1991,67.30,FEMALE,25_TO_64
Australia,1992,2.16,FEMALE,65_PLUS
Australia,1992,51.80,FEMALE,15_PLUS
Australia,1992,61.60,FEMALE,15_TO_64
Australia,1992,67.20,FEMALE,25_TO_64
Australia,1993,2.40,FEMALE,65_PLUS
Australia,1993,52.70,FEMALE,15_PLUS
Australia,1993,62.80,FEMALE,15_TO_64
Australia,1993,67.80,FEMALE,25_TO_64
Australia,1994,2.60,FEMALE,65_PLUS
Australia,1994,53.70,FEMALE,15_PLUS
Australia,1994,64.10,FEMALE,15_TO_64
Australia,1994,69.00,FEMALE,25_TO_64
Australia,1995,2.69,FEMALE,65_PLUS
Australia,1995,53.90,FEMALE,15_PLUS
Australia,1995,64.30,FEMALE,15_TO_64
Australia,1995,69.00,FEMALE,25_TO_64
Australia,1996,2.89,FEMALE,65_PLUS
Australia,1996,53.70,FEMALE,15_PLUS
Australia,1996,64.10,FEMALE,15_TO_64
Australia,1996,69.30,FEMALE,25_TO_64
Australia,1997,3.00,FEMALE,65_PLUS
Australia,1997,53.80,FEMALE,15_PLUS
Australia,1997,64.20,FEMALE,15_TO_64
Australia,1997,69.30,FEMALE,25_TO_64
Australia,1998,3.03,FEMALE,65_PLUS
Australia,1998,53.80,FEMALE,15_PLUS
Australia,1998,64.20,FEMALE,15_TO_64
Australia,1998,69.40,FEMALE,25_TO_64
Australia,1999,3.04,FEMALE,65_PLUS
Australia,1999,54.60,FEMALE,15_PLUS
Australia,1999,65.30,FEMALE,15_TO_64
Australia,1999,70.50,FEMALE,25_TO_64
Australia,2000,3.16,FEMALE,65_PLUS
Australia,2000,55.20,FEMALE,15_PLUS
Australia,2000,66.00,FEMALE,15_TO_64
Australia,2000,71.10,FEMALE,25_TO_64
Australia,2001,3.38,FEMALE,65_PLUS
Australia,2001,55.40,FEMALE,15_PLUS
Australia,2001,66.20,FEMALE,15_TO_64
Australia,2001,71.60,FEMALE,25_TO_64
Australia,2002,3.26,FEMALE,65_PLUS
Australia,2002,56.10,FEMALE,15_PLUS
Australia,2002,67.10,FEMALE,15_TO_64
Australia,2002,72.50,FEMALE,25_TO_64
Australia,2003,3.50,FEMALE,65_PLUS
Australia,2003,55.80,FEMALE,15_PLUS
Australia,2003,66.80,FEMALE,15_TO_64
Australia,2003,71.90,FEMALE,25_TO_64
Australia,2004,4.18,FEMALE,65_PLUS
Australia,2004,57.10,FEMALE,15_PLUS
Australia,2004,68.20,FEMALE,15_TO_64
Australia,2004,73.70,FEMALE,25_TO_64
Australia,2005,4.26,FEMALE,65_PLUS
Australia,2005,57.60,FEMALE,15_PLUS
Australia,2005,68.90,FEMALE,15_TO_64
Australia,2005,74.20,FEMALE,25_TO_64
Australia,2006,5.02,FEMALE,65_PLUS
Australia,2006,58.20,FEMALE,15_PLUS
Australia,2006,69.50,FEMALE,15_TO_64
Australia,2006,74.80,FEMALE,25_TO_64
Australia,2007,5.37,FEMALE,65_PLUS
Australia,2007,58.70,FEMALE,15_PLUS
Australia,2007,70.00,FEMALE,15_TO_64
Australia,2007,75.40,FEMALE,25_TO_64
Australia,2008,5.97,FEMALE,65_PLUS
Australia,2008,58.90,FEMALE,15_PLUS
Australia,2008,70.10,FEMALE,15_TO_64
Australia,2008,75.50,FEMALE,25_TO_64
Australia,2009,6.82,FEMALE,65_PLUS
Australia,2009,58.80,FEMALE,15_PLUS
Australia,2009,70.00,FEMALE,15_TO_64
Australia,2009,75.20,FEMALE,25_TO_64
Australia,2010,6.95,FEMALE,65_PLUS
Australia,2010,59.00,FEMALE,15_PLUS
Australia,2010,70.40,FEMALE,15_TO_64
Australia,2010,75.60,FEMALE,25_TO_64
Australia,2011,7.75,FEMALE,65_PLUS
Australia,2011,58.90,FEMALE,15_PLUS
Australia,2011,70.30,FEMALE,15_TO_64
Australia,2011,75.50,FEMALE,25_TO_64
Australia,2012,7.96,FEMALE,65_PLUS
Australia,2012,58.80,FEMALE,15_PLUS
Australia,2012,70.40,FEMALE,15_TO_64
Australia,2012,75.80,FEMALE,25_TO_64
Australia,2013,8.33,FEMALE,65_PLUS
Australia,2013,58.80,FEMALE,15_PLUS
Australia,2013,70.50,FEMALE,15_TO_64
Australia,2013,75.90,FEMALE,25_TO_64
Australia,2014,8.57,FEMALE,65_PLUS
Australia,2014,59.20,FEMALE,15_PLUS
Australia,2014,71.30,FEMALE,15_TO_64
Australia,2014,76.60,FEMALE,25_TO_64
Australia,2015,9.07,FEMALE,65_PLUS
Australia,2015,59.40,FEMALE,15_PLUS
Australia,2015,71.60,FEMALE,15_TO_64
Australia,2015,76.90,FEMALE,25_TO_64
Australia,2016,9.50,FEMALE,65_PLUS
Australia,2016,59.80,FEMALE,15_PLUS
Australia,2016,72.30,FEMALE,15_TO_64
Australia,2016,77.70,FEMALE,25_TO_64
Australia,2017,10.20,FEMALE,65_PLUS
Australia,2017,60.40,FEMALE,15_PLUS
Australia,2017,73.20,FEMALE,15_TO_64
Australia,2017,78.60,FEMALE,25_TO_64
Australia,2018,10.90,FEMALE,65_PLUS
Australia,2018,60.80,FEMALE,15_PLUS
Australia,2018,73.80,FEMALE,15_TO_64
Australia,2018,79.30,FEMALE,25_TO_64
Austria,1989,2.00,FEMALE,65_PLUS
Austria,1989,43.40,FEMALE,15_PLUS
Austria,1989,55.20,FEMALE,15_TO_64
Austria,1989,63.80,FEMALE,25_TO_64
Austria,1990,1.40,FEMALE,65_PLUS
Austria,1990,43.80,FEMALE,15_PLUS
Austria,1990,56.00,FEMALE,15_TO_64
Austria,1990,64.90,FEMALE,25_TO_64
Austria,1991,1.20,FEMALE,65_PLUS
Austria,1991,45.00,FEMALE,15_PLUS
Austria,1991,57.70,FEMALE,15_TO_64
Austria,1991,66.90,FEMALE,25_TO_64
Austria,1992,1.30,FEMALE,65_PLUS
Austria,1992,45.60,FEMALE,15_PLUS
Austria,1992,58.50,FEMALE,15_TO_64
Austria,1992,68.90,FEMALE,25_TO_64
Austria,1993,2.74,FEMALE,65_PLUS
Austria,1993,48.00,FEMALE,15_PLUS
Austria,1993,61.20,FEMALE,15_TO_64
Austria,1993,71.70,FEMALE,25_TO_64
Austria,1994,2.61,FEMALE,65_PLUS
Austria,1994,48.80,FEMALE,15_PLUS
Austria,1994,62.30,FEMALE,15_TO_64
Austria,1994,73.40,FEMALE,25_TO_64
Austria,1995,2.26,FEMALE,65_PLUS
Austria,1995,48.30,FEMALE,15_PLUS
Austria,1995,61.80,FEMALE,15_TO_64
Austria,1995,73.80,FEMALE,25_TO_64
Austria,1996,2.09,FEMALE,65_PLUS
Austria,1996,48.30,FEMALE,15_PLUS
Austria,1996,61.70,FEMALE,15_TO_64
Austria,1996,74.20,FEMALE,25_TO_64
Austria,1997,2.19,FEMALE,65_PLUS
Austria,1997,48.80,FEMALE,15_PLUS
Austria,1997,62.20,FEMALE,15_TO_64
Austria,1997,75.30,FEMALE,25_TO_64
Austria,1998,1.97,FEMALE,65_PLUS
Austria,1998,49.00,FEMALE,15_PLUS
Austria,1998,62.40,FEMALE,15_TO_64
Austria,1998,76.30,FEMALE,25_TO_64
Austria,1999,1.87,FEMALE,65_PLUS
Austria,1999,48.90,FEMALE,15_PLUS
Austria,1999,62.30,FEMALE,15_TO_64
Austria,1999,76.80,FEMALE,25_TO_64
Austria,2000,1.94,FEMALE,65_PLUS
Austria,2000,48.80,FEMALE,15_PLUS
Austria,2000,62.10,FEMALE,15_TO_64
Austria,2000,77.00,FEMALE,25_TO_64
Austria,2001,1.85,FEMALE,65_PLUS
Austria,2001,50.10,FEMALE,15_PLUS
Austria,2001,63.90,FEMALE,15_TO_64
Austria,2001,79.30,FEMALE,25_TO_64
Austria,2002,1.74,FEMALE,65_PLUS
Austria,2002,50.20,FEMALE,15_PLUS
Austria,2002,64.00,FEMALE,15_TO_64
Austria,2002,79.70,FEMALE,25_TO_64
Austria,2003,1.32,FEMALE,65_PLUS
Austria,2003,49.40,FEMALE,15_PLUS
Austria,2003,63.10,FEMALE,15_TO_64
Austria,2003,78.70,FEMALE,25_TO_64
Austria,2004,1.64,FEMALE,65_PLUS
Austria,2004,50.70,FEMALE,15_PLUS
Austria,2004,64.80,FEMALE,15_TO_64
Austria,2004,79.50,FEMALE,25_TO_64
Austria,2005,2.08,FEMALE,65_PLUS
Austria,2005,51.20,FEMALE,15_PLUS
Austria,2005,65.60,FEMALE,15_TO_64
Austria,2005,80.10,FEMALE,25_TO_64
Austria,2006,2.84,FEMALE,65_PLUS
Austria,2006,52.10,FEMALE,15_PLUS
Austria,2006,66.70,FEMALE,15_TO_64
Austria,2006,80.50,FEMALE,25_TO_64
Austria,2007,2.98,FEMALE,65_PLUS
Austria,2007,52.70,FEMALE,15_PLUS
Austria,2007,67.60,FEMALE,15_TO_64
Austria,2007,81.00,FEMALE,25_TO_64
Austria,2008,3.30,FEMALE,65_PLUS
Austria,2008,53.40,FEMALE,15_PLUS
Austria,2008,68.60,FEMALE,15_TO_64
Austria,2008,82.10,FEMALE,25_TO_64
Austria,2009,3.48,FEMALE,65_PLUS
Austria,2009,53.50,FEMALE,15_PLUS
Austria,2009,68.90,FEMALE,15_TO_64
Austria,2009,82.40,FEMALE,25_TO_64
Austria,2010,3.44,FEMALE,65_PLUS
Austria,2010,53.80,FEMALE,15_PLUS
Austria,2010,69.50,FEMALE,15_TO_64
Austria,2010,83.20,FEMALE,25_TO_64
Austria,2011,3.48,FEMALE,65_PLUS
Austria,2011,54.30,FEMALE,15_PLUS
Austria,2011,70.30,FEMALE,15_TO_64
Austria,2011,84.00,FEMALE,25_TO_64
Austria,2012,3.35,FEMALE,65_PLUS
Austria,2012,54.60,FEMALE,15_PLUS
Austria,2012,70.80,FEMALE,15_TO_64
Austria,2012,84.50,FEMALE,25_TO_64
Austria,2013,3.47,FEMALE,65_PLUS
Austria,2013,54.60,FEMALE,15_PLUS
Austria,2013,70.90,FEMALE,15_TO_64
Austria,2013,84.50,FEMALE,25_TO_64
Austria,2014,3.64,FEMALE,65_PLUS
Austria,2014,54.50,FEMALE,15_PLUS
Austria,2014,71.00,FEMALE,15_TO_64
Austria,2014,84.40,FEMALE,25_TO_64
Austria,2015,3.51,FEMALE,65_PLUS
Austria,2015,55.00,FEMALE,15_PLUS
Austria,2015,71.70,FEMALE,15_TO_64
Austria,2015,84.90,FEMALE,25_TO_64
Austria,2016,3.35,FEMALE,65_PLUS
Austria,2016,55.00,FEMALE,15_PLUS
Austria,2016,71.80,FEMALE,15_TO_64
Austria,2016,85.00,FEMALE,25_TO_64
Austria,2017,3.41,FEMALE,65_PLUS
Austria,2017,55.00,FEMALE,15_PLUS
Austria,2017,71.90,FEMALE,15_TO_64
Austria,2017,84.80,FEMALE,25_TO_64
Austria,2018,3.14,FEMALE,65_PLUS
Austria,2018,55.20,FEMALE,15_PLUS
Austria,2018,72.20,FEMALE,15_TO_64
Austria,2018,85.70,FEMALE,25_TO_64
Azerbaijan,1989,6.81,FEMALE,65_PLUS
Azerbaijan,1989,66.90,FEMALE,15_PLUS
Azerbaijan,1989,72.80,FEMALE,15_TO_64
Azerbaijan,1989,88.60,FEMALE,25_TO_64
Azerbaijan,1990,6.93,FEMALE,65_PLUS
Azerbaijan,1990,67.10,FEMALE,15_PLUS
Azerbaijan,1990,73.00,FEMALE,15_TO_64
Azerbaijan,1990,88.70,FEMALE,25_TO_64
Azerbaijan,1991,8.68,FEMALE,65_PLUS
Azerbaijan,1991,69.40,FEMALE,15_PLUS
Azerbaijan,1991,75.50,FEMALE,15_TO_64
Azerbaijan,1991,90.20,FEMALE,25_TO_64
Azerbaijan,1992,11.40,FEMALE,65_PLUS
Azerbaijan,1992,72.20,FEMALE,15_PLUS
Azerbaijan,1992,78.50,FEMALE,15_TO_64
Azerbaijan,1992,91.80,FEMALE,25_TO_64
Azerbaijan,1993,14.70,FEMALE,65_PLUS
Azerbaijan,1993,74.60,FEMALE,15_PLUS
Azerbaijan,1993,80.80,FEMALE,15_TO_64
Azerbaijan,1993,93.10,FEMALE,25_TO_64
Azerbaijan,1994,17.30,FEMALE,65_PLUS
Azerbaijan,1994,75.50,FEMALE,15_PLUS
Azerbaijan,1994,81.70,FEMALE,15_TO_64
Azerbaijan,1994,93.80,FEMALE,25_TO_64
Azerbaijan,1995,17.30,FEMALE,65_PLUS
Azerbaijan,1995,75.40,FEMALE,15_PLUS
Azerbaijan,1995,81.50,FEMALE,15_TO_64
Azerbaijan,1995,93.80,FEMALE,25_TO_64
Azerbaijan,1996,16.30,FEMALE,65_PLUS
Azerbaijan,1996,74.80,FEMALE,15_PLUS
Azerbaijan,1996,81.00,FEMALE,15_TO_64
Azerbaijan,1996,93.80,FEMALE,25_TO_64
Azerbaijan,1997,14.80,FEMALE,65_PLUS
Azerbaijan,1997,74.00,FEMALE,15_PLUS
Azerbaijan,1997,80.30,FEMALE,15_TO_64
Azerbaijan,1997,93.50,FEMALE,25_TO_64
Azerbaijan,1998,13.80,FEMALE,65_PLUS
Azerbaijan,1998,73.40,FEMALE,15_PLUS
Azerbaijan,1998,79.70,FEMALE,15_TO_64
Azerbaijan,1998,93.40,FEMALE,25_TO_64
Azerbaijan,1999,12.30,FEMALE,65_PLUS
Azerbaijan,1999,72.50,FEMALE,15_PLUS
Azerbaijan,1999,78.90,FEMALE,15_TO_64
Azerbaijan,1999,93.00,FEMALE,25_TO_64
Azerbaijan,2000,9.35,FEMALE,65_PLUS
Azerbaijan,2000,70.70,FEMALE,15_PLUS
Azerbaijan,2000,77.30,FEMALE,15_TO_64
Azerbaijan,2000,92.90,FEMALE,25_TO_64
Azerbaijan,2001,9.83,FEMALE,65_PLUS
Azerbaijan,2001,68.80,FEMALE,15_PLUS
Azerbaijan,2001,75.30,FEMALE,15_TO_64
Azerbaijan,2001,90.20,FEMALE,25_TO_64
Azerbaijan,2002,11.80,FEMALE,65_PLUS
Azerbaijan,2002,67.00,FEMALE,15_PLUS
Azerbaijan,2002,73.10,FEMALE,15_TO_64
Azerbaijan,2002,87.40,FEMALE,25_TO_64
Azerbaijan,2003,6.56,FEMALE,65_PLUS
Azerbaijan,2003,65.40,FEMALE,15_PLUS
Azerbaijan,2003,72.00,FEMALE,15_TO_64
Azerbaijan,2003,87.30,FEMALE,25_TO_64
Azerbaijan,2004,7.17,FEMALE,65_PLUS
Azerbaijan,2004,64.10,FEMALE,15_PLUS
Azerbaijan,2004,70.40,FEMALE,15_TO_64
Azerbaijan,2004,84.00,FEMALE,25_TO_64
Azerbaijan,2005,6.30,FEMALE,65_PLUS
Azerbaijan,2005,62.50,FEMALE,15_PLUS
Azerbaijan,2005,68.60,FEMALE,15_TO_64
Azerbaijan,2005,82.40,FEMALE,25_TO_64
Azerbaijan,2006,5.34,FEMALE,65_PLUS
Azerbaijan,2006,61.60,FEMALE,15_PLUS
Azerbaijan,2006,67.50,FEMALE,15_TO_64
Azerbaijan,2006,82.80,FEMALE,25_TO_64
Azerbaijan,2007,9.22,FEMALE,65_PLUS
Azerbaijan,2007,61.00,FEMALE,15_PLUS
Azerbaijan,2007,66.30,FEMALE,15_TO_64
Azerbaijan,2007,83.30,FEMALE,25_TO_64
Azerbaijan,2008,4.30,FEMALE,65_PLUS
Azerbaijan,2008,61.50,FEMALE,15_PLUS
Azerbaijan,2008,67.10,FEMALE,15_TO_64
Azerbaijan,2008,83.60,FEMALE,25_TO_64
Azerbaijan,2009,3.80,FEMALE,65_PLUS
Azerbaijan,2009,61.80,FEMALE,15_PLUS
Azerbaijan,2009,67.30,FEMALE,15_TO_64
Azerbaijan,2009,81.50,FEMALE,25_TO_64
Azerbaijan,2010,7.20,FEMALE,65_PLUS
Azerbaijan,2010,61.10,FEMALE,15_PLUS
Azerbaijan,2010,66.20,FEMALE,15_TO_64
Azerbaijan,2010,81.70,FEMALE,25_TO_64
Azerbaijan,2011,3.40,FEMALE,65_PLUS
Azerbaijan,2011,61.10,FEMALE,15_PLUS
Azerbaijan,2011,66.40,FEMALE,15_TO_64
Azerbaijan,2011,82.60,FEMALE,25_TO_64
Azerbaijan,2012,3.30,FEMALE,65_PLUS
Azerbaijan,2012,61.30,FEMALE,15_PLUS
Azerbaijan,2012,66.70,FEMALE,15_TO_64
Azerbaijan,2012,83.00,FEMALE,25_TO_64
Azerbaijan,2013,2.60,FEMALE,65_PLUS
Azerbaijan,2013,61.90,FEMALE,15_PLUS
Azerbaijan,2013,67.40,FEMALE,15_TO_64
Azerbaijan,2013,82.80,FEMALE,25_TO_64
Azerbaijan,2014,4.90,FEMALE,65_PLUS
Azerbaijan,2014,62.50,FEMALE,15_PLUS
Azerbaijan,2014,67.90,FEMALE,15_TO_64
Azerbaijan,2014,83.00,FEMALE,25_TO_64
Azerbaijan,2015,5.40,FEMALE,65_PLUS
Azerbaijan,2015,63.00,FEMALE,15_PLUS
Azerbaijan,2015,68.50,FEMALE,15_TO_64
Azerbaijan,2015,83.00,FEMALE,25_TO_64
Azerbaijan,2016,4.10,FEMALE,65_PLUS
Azerbaijan,2016,63.30,FEMALE,15_PLUS
Azerbaijan,2016,69.10,FEMALE,15_TO_64
Azerbaijan,2016,84.00,FEMALE,25_TO_64
Azerbaijan,2017,4.00,FEMALE,65_PLUS
Azerbaijan,2017,63.70,FEMALE,15_PLUS
Azerbaijan,2017,69.70,FEMALE,15_TO_64
Azerbaijan,2017,84.60,FEMALE,25_TO_64
Azerbaijan,2018,3.98,FEMALE,65_PLUS
Azerbaijan,2018,63.30,FEMALE,15_PLUS
Azerbaijan,2018,69.50,FEMALE,15_TO_64
Azerbaijan,2018,84.50,FEMALE,25_TO_64
Bahamas,1989,15.30,FEMALE,65_PLUS
Bahamas,1989,64.90,FEMALE,15_PLUS
Bahamas,1989,68.70,FEMALE,15_TO_64
Bahamas,1989,78.70,FEMALE,25_TO_64
Bahamas,1990,15.00,FEMALE,65_PLUS
Bahamas,1990,65.70,FEMALE,15_PLUS
Bahamas,1990,69.70,FEMALE,15_TO_64
Bahamas,1990,80.20,FEMALE,25_TO_64
Bahamas,1991,14.70,FEMALE,65_PLUS
Bahamas,1991,66.50,FEMALE,15_PLUS
Bahamas,1991,70.60,FEMALE,15_TO_64
Bahamas,1991,81.50,FEMALE,25_TO_64
Bahamas,1992,14.40,FEMALE,65_PLUS
Bahamas,1992,67.30,FEMALE,15_PLUS
Bahamas,1992,71.60,FEMALE,15_TO_64
Bahamas,1992,82.80,FEMALE,25_TO_64
Bahamas,1993,14.20,FEMALE,65_PLUS
Bahamas,1993,68.00,FEMALE,15_PLUS
Bahamas,1993,72.50,FEMALE,15_TO_64
Bahamas,1993,83.90,FEMALE,25_TO_64
Bahamas,1994,14.30,FEMALE,65_PLUS
Bahamas,1994,68.30,FEMALE,15_PLUS
Bahamas,1994,72.80,FEMALE,15_TO_64
Bahamas,1994,84.30,FEMALE,25_TO_64
Bahamas,1995,14.50,FEMALE,65_PLUS
Bahamas,1995,68.50,FEMALE,15_PLUS
Bahamas,1995,73.10,FEMALE,15_TO_64
Bahamas,1995,84.50,FEMALE,25_TO_64
Bahamas,1996,14.60,FEMALE,65_PLUS
Bahamas,1996,68.50,FEMALE,15_PLUS
Bahamas,1996,73.20,FEMALE,15_TO_64
Bahamas,1996,84.80,FEMALE,25_TO_64
Bahamas,1997,14.80,FEMALE,65_PLUS
