Albania,2001,9.07,FEMALE,45_TO_54
Albania,2001,9.56,FEMALE,15_TO_24
Albania,2001,9.86,FEMALE,35_TO_44
Albania,2001,10.20,FEMALE,25_TO_34
Albania,2002,5.07,FEMALE,65_PLUS
Albania,2002,7.25,FEMALE,55_TO_64
Albania,2002,8.50,FEMALE,25_PLUS
Albania,2002,9.24,FEMALE,45_TO_54
Albania,2002,9.71,FEMALE,15_TO_24
Albania,2002,10.00,FEMALE,35_TO_44
Albania,2002,10.30,FEMALE,25_TO_34
Albania,2003,5.21,FEMALE,65_PLUS
Albania,2003,7.42,FEMALE,55_TO_64
Albania,2003,8.60,FEMALE,25_PLUS
Albania,2003,9.41,FEMALE,45_TO_54
Albania,2003,9.88,FEMALE,15_TO_24
Albania,2003,10.20,FEMALE,35_TO_44
Albania,2003,10.50,FEMALE,25_TO_34
Albania,2004,5.35,FEMALE,65_PLUS
Albania,2004,7.58,FEMALE,55_TO_64
Albania,2004,8.80,FEMALE,25_PLUS
Albania,2004,9.58,FEMALE,45_TO_54
Albania,2004,10.00,FEMALE,15_TO_24
Albania,2004,10.30,FEMALE,35_TO_44
Albania,2004,10.70,FEMALE,25_TO_34
Albania,2005,5.49,FEMALE,65_PLUS
Albania,2005,7.75,FEMALE,55_TO_64
Albania,2005,8.90,FEMALE,25_PLUS
Albania,2005,9.75,FEMALE,45_TO_54
Albania,2005,10.20,FEMALE,15_TO_24
Albania,2005,10.50,FEMALE,35_TO_44
Albania,2005,10.80,FEMALE,25_TO_34
Albania,2006,5.64,FEMALE,65_PLUS
Albania,2006,7.92,FEMALE,55_TO_64
Albania,2006,9.10,FEMALE,25_PLUS
Albania,2006,9.92,FEMALE,45_TO_54
Albania,2006,10.40,FEMALE,15_TO_24
Albania,2006,10.70,FEMALE,35_TO_44
Albania,2006,11.00,FEMALE,25_TO_34
Albania,2007,5.78,FEMALE,65_PLUS
Albania,2007,8.10,FEMALE,55_TO_64
Albania,2007,9.20,FEMALE,25_PLUS
Albania,2007,10.10,FEMALE,45_TO_54
Albania,2007,10.50,FEMALE,15_TO_24
Albania,2007,10.80,FEMALE,35_TO_44
Albania,2007,11.10,FEMALE,25_TO_34
Albania,2008,5.93,FEMALE,65_PLUS
Albania,2008,8.27,FEMALE,55_TO_64
Albania,2008,9.40,FEMALE,25_PLUS
Albania,2008,10.30,FEMALE,45_TO_54
Albania,2008,10.70,FEMALE,15_TO_24
Albania,2008,11.00,FEMALE,35_TO_44
Albania,2008,11.30,FEMALE,25_TO_34
Albania,2009,6.08,FEMALE,65_PLUS
Albania,2009,8.44,FEMALE,55_TO_64
Albania,2009,10.40,FEMALE,45_TO_54
Albania,2009,10.90,FEMALE,15_TO_24
Albania,2009,11.20,FEMALE,35_TO_44
Albania,2009,11.50,FEMALE,25_TO_34
Albania,2010,6.23,FEMALE,65_PLUS
Albania,2010,8.61,FEMALE,55_TO_64
Albania,2010,10.60,FEMALE,45_TO_54
Albania,2010,11.00,FEMALE,15_TO_24
Albania,2010,11.30,FEMALE,35_TO_44
Albania,2010,11.60,FEMALE,25_TO_34
Albania,2011,6.38,FEMALE,65_PLUS
Albania,2011,8.79,FEMALE,55_TO_64
Albania,2011,10.80,FEMALE,45_TO_54
Albania,2011,11.20,FEMALE,15_TO_24
Albania,2011,11.50,FEMALE,35_TO_44
Albania,2011,11.80,FEMALE,25_TO_34
Albania,2012,6.54,FEMALE,65_PLUS
Albania,2012,8.96,FEMALE,55_TO_64
Albania,2012,10.90,FEMALE,45_TO_54
Albania,2012,11.40,FEMALE,15_TO_24
Albania,2012,11.70,FEMALE,35_TO_44
Albania,2012,11.90,FEMALE,25_TO_34
Albania,2013,6.69,FEMALE,65_PLUS
Albania,2013,9.14,FEMALE,55_TO_64
Albania,2013,11.10,FEMALE,45_TO_54
Albania,2013,11.50,FEMALE,15_TO_24
Albania,2013,11.80,FEMALE,35_TO_44
Albania,2013,12.10,FEMALE,25_TO_34
Albania,2014,6.85,FEMALE,65_PLUS
Albania,2014,9.31,FEMALE,55_TO_64
Albania,2014,11.30,FEMALE,45_TO_54
Albania,2014,11.70,FEMALE,15_TO_24
Albania,2014,12.00,FEMALE,35_TO_44
Albania,2014,12.30,FEMALE,25_TO_34
Algeria,1969,0.04,FEMALE,65_PLUS
Algeria,1969,0.14,FEMALE,55_TO_64
Algeria,1969,0.32,FEMALE,45_TO_54
Algeria,1969,0.60,FEMALE,25_PLUS
Algeria,1969,1.01,FEMALE,35_TO_44
Algeria,1969,2.34,FEMALE,25_TO_34
Algeria,1969,3.61,FEMALE,15_TO_24
Algeria,1970,0.04,FEMALE,65_PLUS
Algeria,1970,0.14,FEMALE,55_TO_64
Algeria,1970,0.34,FEMALE,45_TO_54
Algeria,1970,0.60,FEMALE,25_PLUS
Algeria,1970,1.05,FEMALE,35_TO_44
Algeria,1970,2.42,FEMALE,25_TO_34
Algeria,1970,3.71,FEMALE,15_TO_24
Algeria,1971,0.04,FEMALE,65_PLUS
Algeria,1971,0.15,FEMALE,55_TO_64
Algeria,1971,0.35,FEMALE,45_TO_54
Algeria,1971,0.60,FEMALE,25_PLUS
Algeria,1971,1.08,FEMALE,35_TO_44
Algeria,1971,2.49,FEMALE,25_TO_34
Algeria,1971,3.82,FEMALE,15_TO_24
Algeria,1972,0.04,FEMALE,65_PLUS
Algeria,1972,0.15,FEMALE,55_TO_64
Algeria,1972,0.36,FEMALE,45_TO_54
Algeria,1972,0.70,FEMALE,25_PLUS
Algeria,1972,1.12,FEMALE,35_TO_44
Algeria,1972,2.57,FEMALE,25_TO_34
Algeria,1972,3.93,FEMALE,15_TO_24
Algeria,1973,0.05,FEMALE,65_PLUS
Algeria,1973,0.16,FEMALE,55_TO_64
Algeria,1973,0.37,FEMALE,45_TO_54
Algeria,1973,0.70,FEMALE,25_PLUS
Algeria,1973,1.16,FEMALE,35_TO_44
Algeria,1973,2.65,FEMALE,25_TO_34
Algeria,1973,4.04,FEMALE,15_TO_24
Algeria,1974,0.05,FEMALE,65_PLUS
Algeria,1974,0.16,FEMALE,55_TO_64
Algeria,1974,0.39,FEMALE,45_TO_54
Algeria,1974,0.80,FEMALE,25_PLUS
Algeria,1974,1.20,FEMALE,35_TO_44
Algeria,1974,2.73,FEMALE,25_TO_34
Algeria,1974,4.15,FEMALE,15_TO_24
Algeria,1975,0.05,FEMALE,65_PLUS
Algeria,1975,0.17,FEMALE,55_TO_64
Algeria,1975,0.40,FEMALE,45_TO_54
Algeria,1975,0.80,FEMALE,25_PLUS
Algeria,1975,1.24,FEMALE,35_TO_44
Algeria,1975,2.81,FEMALE,25_TO_34
Algeria,1975,4.27,FEMALE,15_TO_24
Algeria,1976,0.05,FEMALE,65_PLUS
Algeria,1976,0.17,FEMALE,55_TO_64
Algeria,1976,0.41,FEMALE,45_TO_54
Algeria,1976,0.90,FEMALE,25_PLUS
Algeria,1976,1.29,FEMALE,35_TO_44
Algeria,1976,2.90,FEMALE,25_TO_34
Algeria,1976,4.39,FEMALE,15_TO_24
Algeria,1977,0.05,FEMALE,65_PLUS
Algeria,1977,0.18,FEMALE,55_TO_64
Algeria,1977,0.43,FEMALE,45_TO_54
Algeria,1977,0.90,FEMALE,25_PLUS
Algeria,1977,1.33,FEMALE,35_TO_44
Algeria,1977,2.98,FEMALE,25_TO_34
Algeria,1977,4.51,FEMALE,15_TO_24
Algeria,1978,0.06,FEMALE,65_PLUS
Algeria,1978,0.18,FEMALE,55_TO_64
Algeria,1978,0.45,FEMALE,45_TO_54
Algeria,1978,1.00,FEMALE,25_PLUS
Algeria,1978,1.38,FEMALE,35_TO_44
Algeria,1978,3.07,FEMALE,25_TO_34
Algeria,1978,4.64,FEMALE,15_TO_24
Algeria,1979,0.06,FEMALE,65_PLUS
Algeria,1979,0.19,FEMALE,55_TO_64
Algeria,1979,0.46,FEMALE,45_TO_54
Algeria,1979,1.10,FEMALE,25_PLUS
Algeria,1979,1.43,FEMALE,35_TO_44
Algeria,1979,3.17,FEMALE,25_TO_34
Algeria,1979,4.76,FEMALE,15_TO_24
Algeria,1980,0.06,FEMALE,65_PLUS
Algeria,1980,0.20,FEMALE,55_TO_64
Algeria,1980,0.48,FEMALE,45_TO_54
Algeria,1980,1.10,FEMALE,25_PLUS
Algeria,1980,1.48,FEMALE,35_TO_44
Algeria,1980,3.26,FEMALE,25_TO_34
Algeria,1980,4.89,FEMALE,15_TO_24
Algeria,1981,0.06,FEMALE,65_PLUS
Algeria,1981,0.20,FEMALE,55_TO_64
Algeria,1981,0.50,FEMALE,45_TO_54
Algeria,1981,1.20,FEMALE,25_PLUS
Algeria,1981,1.53,FEMALE,35_TO_44
Algeria,1981,3.36,FEMALE,25_TO_34
Algeria,1981,5.02,FEMALE,15_TO_24
Algeria,1982,0.06,FEMALE,65_PLUS
Algeria,1982,0.21,FEMALE,55_TO_64
Algeria,1982,0.51,FEMALE,45_TO_54
Algeria,1982,1.30,FEMALE,25_PLUS
Algeria,1982,1.58,FEMALE,35_TO_44
Algeria,1982,3.46,FEMALE,25_TO_34
Algeria,1982,5.16,FEMALE,15_TO_24
Algeria,1983,0.07,FEMALE,65_PLUS
Algeria,1983,0.22,FEMALE,55_TO_64
Algeria,1983,0.53,FEMALE,45_TO_54
Algeria,1983,1.40,FEMALE,25_PLUS
Algeria,1983,1.64,FEMALE,35_TO_44
Algeria,1983,3.56,FEMALE,25_TO_34
Algeria,1983,5.30,FEMALE,15_TO_24
Algeria,1984,0.07,FEMALE,65_PLUS
Algeria,1984,0.22,FEMALE,55_TO_64
Algeria,1984,0.55,FEMALE,45_TO_54
Algeria,1984,1.50,FEMALE,25_PLUS
Algeria,1984,1.70,FEMALE,35_TO_44
Algeria,1984,3.66,FEMALE,25_TO_34
Algeria,1984,5.44,FEMALE,15_TO_24
Algeria,1985,0.07,FEMALE,65_PLUS
Algeria,1985,0.23,FEMALE,55_TO_64
Algeria,1985,0.57,FEMALE,45_TO_54
Algeria,1985,1.50,FEMALE,25_PLUS
Algeria,1985,1.76,FEMALE,35_TO_44
Algeria,1985,3.77,FEMALE,25_TO_34
Algeria,1985,5.58,FEMALE,15_TO_24
Algeria,1986,0.07,FEMALE,65_PLUS
Algeria,1986,0.24,FEMALE,55_TO_64
Algeria,1986,0.59,FEMALE,45_TO_54
Algeria,1986,1.60,FEMALE,25_PLUS
Algeria,1986,1.82,FEMALE,35_TO_44
Algeria,1986,3.88,FEMALE,25_TO_34
Algeria,1986,5.73,FEMALE,15_TO_24
Algeria,1987,0.08,FEMALE,65_PLUS
Algeria,1987,0.25,FEMALE,55_TO_64
Algeria,1987,0.62,FEMALE,45_TO_54
Algeria,1987,1.70,FEMALE,25_PLUS
Algeria,1987,1.88,FEMALE,35_TO_44
Algeria,1987,3.99,FEMALE,25_TO_34
Algeria,1987,5.87,FEMALE,15_TO_24
Algeria,1988,0.08,FEMALE,65_PLUS
Algeria,1988,0.25,FEMALE,55_TO_64
Algeria,1988,0.64,FEMALE,45_TO_54
Algeria,1988,1.80,FEMALE,25_PLUS
Algeria,1988,1.95,FEMALE,35_TO_44
Algeria,1988,4.10,FEMALE,25_TO_34
Algeria,1988,6.02,FEMALE,15_TO_24
Algeria,1989,0.08,FEMALE,65_PLUS
Algeria,1989,0.26,FEMALE,55_TO_64
Algeria,1989,0.66,FEMALE,45_TO_54
Algeria,1989,1.90,FEMALE,25_PLUS
Algeria,1989,2.02,FEMALE,35_TO_44
Algeria,1989,4.22,FEMALE,25_TO_34
Algeria,1989,6.18,FEMALE,15_TO_24
Algeria,1990,0.09,FEMALE,65_PLUS
Algeria,1990,0.27,FEMALE,55_TO_64
Algeria,1990,0.69,FEMALE,45_TO_54
Algeria,1990,2.00,FEMALE,25_PLUS
Algeria,1990,2.09,FEMALE,35_TO_44
Algeria,1990,4.34,FEMALE,25_TO_34
Algeria,1990,6.33,FEMALE,15_TO_24
Algeria,1991,0.09,FEMALE,65_PLUS
Algeria,1991,0.28,FEMALE,55_TO_64
Algeria,1991,0.71,FEMALE,45_TO_54
Algeria,1991,2.10,FEMALE,25_PLUS
Algeria,1991,2.16,FEMALE,35_TO_44
Algeria,1991,4.46,FEMALE,25_TO_34
Algeria,1991,6.49,FEMALE,15_TO_24
Algeria,1992,0.09,FEMALE,65_PLUS
Algeria,1992,0.29,FEMALE,55_TO_64
Algeria,1992,0.74,FEMALE,45_TO_54
Algeria,1992,2.20,FEMALE,25_PLUS
Algeria,1992,2.24,FEMALE,35_TO_44
Algeria,1992,4.58,FEMALE,25_TO_34
Algeria,1992,6.65,FEMALE,15_TO_24
Algeria,1993,0.10,FEMALE,65_PLUS
Algeria,1993,0.30,FEMALE,55_TO_64
Algeria,1993,0.77,FEMALE,45_TO_54
Algeria,1993,2.30,FEMALE,25_PLUS
Algeria,1993,2.32,FEMALE,35_TO_44
Algeria,1993,4.71,FEMALE,25_TO_34
Algeria,1993,6.81,FEMALE,15_TO_24
Algeria,1994,0.10,FEMALE,65_PLUS
Algeria,1994,0.30,FEMALE,55_TO_64
Algeria,1994,0.80,FEMALE,45_TO_54
Algeria,1994,2.40,FEMALE,25_PLUS
Algeria,1994,2.41,FEMALE,35_TO_44
Algeria,1994,4.84,FEMALE,25_TO_34
Algeria,1994,6.98,FEMALE,15_TO_24
Algeria,1995,0.10,FEMALE,65_PLUS
Algeria,1995,0.31,FEMALE,55_TO_64
Algeria,1995,0.83,FEMALE,45_TO_54
Algeria,1995,2.48,FEMALE,35_TO_44
Algeria,1995,2.50,FEMALE,25_PLUS
Algeria,1995,4.97,FEMALE,25_TO_34
Algeria,1995,7.14,FEMALE,15_TO_24
Algeria,1996,0.11,FEMALE,65_PLUS
Algeria,1996,0.33,FEMALE,55_TO_64
Algeria,1996,0.86,FEMALE,45_TO_54
Algeria,1996,2.56,FEMALE,35_TO_44
Algeria,1996,2.60,FEMALE,25_PLUS
Algeria,1996,5.10,FEMALE,25_TO_34
Algeria,1996,7.30,FEMALE,15_TO_24
Algeria,1997,0.11,FEMALE,65_PLUS
Algeria,1997,0.34,FEMALE,55_TO_64
Algeria,1997,0.89,FEMALE,45_TO_54
Algeria,1997,2.65,FEMALE,35_TO_44
Algeria,1997,2.80,FEMALE,25_PLUS
Algeria,1997,5.23,FEMALE,25_TO_34
Algeria,1997,7.46,FEMALE,15_TO_24
Algeria,1998,0.12,FEMALE,65_PLUS
Algeria,1998,0.35,FEMALE,55_TO_64
Algeria,1998,0.92,FEMALE,45_TO_54
Algeria,1998,2.73,FEMALE,35_TO_44
Algeria,1998,2.90,FEMALE,25_PLUS
Algeria,1998,5.36,FEMALE,25_TO_34
Algeria,1998,7.62,FEMALE,15_TO_24
Algeria,1999,0.12,FEMALE,65_PLUS
Algeria,1999,0.36,FEMALE,55_TO_64
Algeria,1999,0.95,FEMALE,45_TO_54
Algeria,1999,2.81,FEMALE,35_TO_44
Algeria,1999,3.00,FEMALE,25_PLUS
Algeria,1999,5.50,FEMALE,25_TO_34
Algeria,1999,7.78,FEMALE,15_TO_24
Algeria,2000,0.12,FEMALE,65_PLUS
Algeria,2000,0.37,FEMALE,55_TO_64
Algeria,2000,0.98,FEMALE,45_TO_54
Algeria,2000,2.90,FEMALE,35_TO_44
Algeria,2000,3.10,FEMALE,25_PLUS
Algeria,2000,5.63,FEMALE,25_TO_34
Algeria,2000,7.95,FEMALE,15_TO_24
Algeria,2001,0.13,FEMALE,65_PLUS
Algeria,2001,0.38,FEMALE,55_TO_64
Algeria,2001,1.02,FEMALE,45_TO_54
Algeria,2001,2.99,FEMALE,35_TO_44
Algeria,2001,3.20,FEMALE,25_PLUS
Algeria,2001,5.77,FEMALE,25_TO_34
Algeria,2001,8.11,FEMALE,15_TO_24
Algeria,2002,0.13,FEMALE,65_PLUS
Algeria,2002,0.40,FEMALE,55_TO_64
Algeria,2002,1.05,FEMALE,45_TO_54
Algeria,2002,3.08,FEMALE,35_TO_44
Algeria,2002,3.40,FEMALE,25_PLUS
Algeria,2002,5.91,FEMALE,25_TO_34
Algeria,2002,8.28,FEMALE,15_TO_24
Algeria,2003,0.14,FEMALE,65_PLUS
Algeria,2003,0.41,FEMALE,55_TO_64
Algeria,2003,1.09,FEMALE,45_TO_54
Algeria,2003,3.17,FEMALE,35_TO_44
Algeria,2003,3.50,FEMALE,25_PLUS
Algeria,2003,6.06,FEMALE,25_TO_34
Algeria,2003,8.44,FEMALE,15_TO_24
Algeria,2004,0.14,FEMALE,65_PLUS
Algeria,2004,0.42,FEMALE,55_TO_64
Algeria,2004,1.13,FEMALE,45_TO_54
Algeria,2004,3.27,FEMALE,35_TO_44
Algeria,2004,3.60,FEMALE,25_PLUS
Algeria,2004,6.20,FEMALE,25_TO_34
Algeria,2004,8.61,FEMALE,15_TO_24
Algeria,2005,0.15,FEMALE,65_PLUS
Algeria,2005,0.44,FEMALE,55_TO_64
Algeria,2005,1.16,FEMALE,45_TO_54
Algeria,2005,3.36,FEMALE,35_TO_44
Algeria,2005,3.80,FEMALE,25_PLUS
Algeria,2005,6.35,FEMALE,25_TO_34
Algeria,2005,8.78,FEMALE,15_TO_24
Algeria,2006,0.15,FEMALE,65_PLUS
Algeria,2006,0.45,FEMALE,55_TO_64
Algeria,2006,1.20,FEMALE,45_TO_54
Algeria,2006,3.46,FEMALE,35_TO_44
Algeria,2006,3.90,FEMALE,25_PLUS
Algeria,2006,6.50,FEMALE,25_TO_34
Algeria,2006,8.94,FEMALE,15_TO_24
Algeria,2007,0.16,FEMALE,65_PLUS
Algeria,2007,0.47,FEMALE,55_TO_64
Algeria,2007,1.24,FEMALE,45_TO_54
Algeria,2007,3.56,FEMALE,35_TO_44
Algeria,2007,4.00,FEMALE,25_PLUS
Algeria,2007,6.65,FEMALE,25_TO_34
Algeria,2007,9.11,FEMALE,15_TO_24
Algeria,2008,0.16,FEMALE,65_PLUS
Algeria,2008,0.48,FEMALE,55_TO_64
Algeria,2008,1.29,FEMALE,45_TO_54
Algeria,2008,3.67,FEMALE,35_TO_44
Algeria,2008,4.20,FEMALE,25_PLUS
Algeria,2008,6.80,FEMALE,25_TO_34
Algeria,2008,9.28,FEMALE,15_TO_24
Algeria,2009,0.17,FEMALE,65_PLUS
Algeria,2009,0.50,FEMALE,55_TO_64
Algeria,2009,1.33,FEMALE,45_TO_54
Algeria,2009,3.77,FEMALE,35_TO_44
Algeria,2009,6.95,FEMALE,25_TO_34
Algeria,2009,9.45,FEMALE,15_TO_24
Algeria,2010,0.18,FEMALE,65_PLUS
Algeria,2010,0.51,FEMALE,55_TO_64
Algeria,2010,1.37,FEMALE,45_TO_54
Algeria,2010,3.88,FEMALE,35_TO_44
Algeria,2010,7.11,FEMALE,25_TO_34
Algeria,2010,9.62,FEMALE,15_TO_24
Algeria,2011,0.18,FEMALE,65_PLUS
Algeria,2011,0.53,FEMALE,55_TO_64
Algeria,2011,1.42,FEMALE,45_TO_54
Algeria,2011,3.99,FEMALE,35_TO_44
Algeria,2011,7.26,FEMALE,25_TO_34
Algeria,2011,9.78,FEMALE,15_TO_24
Algeria,2012,0.19,FEMALE,65_PLUS
Algeria,2012,0.55,FEMALE,55_TO_64
Algeria,2012,1.46,FEMALE,45_TO_54
Algeria,2012,4.10,FEMALE,35_TO_44
Algeria,2012,7.42,FEMALE,25_TO_34
Algeria,2012,9.95,FEMALE,15_TO_24
Algeria,2013,0.20,FEMALE,65_PLUS
Algeria,2013,0.57,FEMALE,55_TO_64
Algeria,2013,1.51,FEMALE,45_TO_54
Algeria,2013,4.21,FEMALE,35_TO_44
Algeria,2013,7.58,FEMALE,25_TO_34
Algeria,2013,10.10,FEMALE,15_TO_24
Algeria,2014,0.20,FEMALE,65_PLUS
Algeria,2014,0.58,FEMALE,55_TO_64
Algeria,2014,1.56,FEMALE,45_TO_54
Algeria,2014,4.33,FEMALE,35_TO_44
Algeria,2014,7.74,FEMALE,25_TO_34
Algeria,2014,10.30,FEMALE,15_TO_24
Andorra,1969,3.28,FEMALE,65_PLUS
Andorra,1969,4.24,FEMALE,55_TO_64
Andorra,1969,5.38,FEMALE,45_TO_54
Andorra,1969,6.68,FEMALE,35_TO_44
Andorra,1969,8.10,FEMALE,25_TO_34
Andorra,1969,9.50,FEMALE,15_TO_24
Andorra,1970,3.38,FEMALE,65_PLUS
Andorra,1970,4.36,FEMALE,55_TO_64
Andorra,1970,5.52,FEMALE,45_TO_54
Andorra,1970,6.83,FEMALE,35_TO_44
Andorra,1970,8.26,FEMALE,25_TO_34
Andorra,1970,9.67,FEMALE,15_TO_24
Andorra,1971,3.47,FEMALE,65_PLUS
Andorra,1971,4.47,FEMALE,55_TO_64
Andorra,1971,5.65,FEMALE,45_TO_54
Andorra,1971,6.98,FEMALE,35_TO_44
Andorra,1971,8.43,FEMALE,25_TO_34
Andorra,1971,9.84,FEMALE,15_TO_24
Andorra,1972,3.57,FEMALE,65_PLUS
Andorra,1972,4.59,FEMALE,55_TO_64
Andorra,1972,5.79,FEMALE,45_TO_54
Andorra,1972,7.14,FEMALE,35_TO_44
Andorra,1972,8.59,FEMALE,25_TO_34
Andorra,1972,10.00,FEMALE,15_TO_24
Andorra,1973,3.67,FEMALE,65_PLUS
Andorra,1973,4.71,FEMALE,55_TO_64
Andorra,1973,5.93,FEMALE,45_TO_54
Andorra,1973,7.29,FEMALE,35_TO_44
Andorra,1973,8.76,FEMALE,25_TO_34
Andorra,1973,10.20,FEMALE,15_TO_24
Andorra,1974,3.77,FEMALE,65_PLUS
Andorra,1974,4.84,FEMALE,55_TO_64
Andorra,1974,6.07,FEMALE,45_TO_54
Andorra,1974,7.45,FEMALE,35_TO_44
Andorra,1974,8.93,FEMALE,25_TO_34
Andorra,1974,10.30,FEMALE,15_TO_24
Andorra,1975,3.88,FEMALE,65_PLUS
Andorra,1975,4.96,FEMALE,55_TO_64
Andorra,1975,6.22,FEMALE,45_TO_54
Andorra,1975,7.61,FEMALE,35_TO_44
Andorra,1975,9.09,FEMALE,25_TO_34
Andorra,1975,10.50,FEMALE,15_TO_24
Andorra,1976,3.98,FEMALE,65_PLUS
Andorra,1976,5.09,FEMALE,55_TO_64
Andorra,1976,6.36,FEMALE,45_TO_54
Andorra,1976,7.77,FEMALE,35_TO_44
Andorra,1976,9.26,FEMALE,25_TO_34
Andorra,1976,10.70,FEMALE,15_TO_24
Andorra,1977,4.09,FEMALE,65_PLUS
Andorra,1977,5.22,FEMALE,55_TO_64
Andorra,1977,6.51,FEMALE,45_TO_54
Andorra,1977,7.93,FEMALE,35_TO_44
Andorra,1977,9.43,FEMALE,25_TO_34
Andorra,1977,10.80,FEMALE,15_TO_24
Andorra,1978,4.20,FEMALE,65_PLUS
Andorra,1978,5.35,FEMALE,55_TO_64
Andorra,1978,6.66,FEMALE,45_TO_54
Andorra,1978,8.09,FEMALE,35_TO_44
Andorra,1978,9.60,FEMALE,25_TO_34
Andorra,1978,11.00,FEMALE,15_TO_24
Andorra,1979,4.32,FEMALE,65_PLUS
Andorra,1979,5.48,FEMALE,55_TO_64
Andorra,1979,6.81,FEMALE,45_TO_54
Andorra,1979,8.26,FEMALE,35_TO_44
Andorra,1979,9.77,FEMALE,25_TO_34
Andorra,1979,11.20,FEMALE,15_TO_24
Andorra,1980,4.43,FEMALE,65_PLUS
Andorra,1980,5.62,FEMALE,55_TO_64
Andorra,1980,6.96,FEMALE,45_TO_54
Andorra,1980,8.42,FEMALE,35_TO_44
Andorra,1980,9.94,FEMALE,25_TO_34
Andorra,1980,11.30,FEMALE,15_TO_24
Andorra,1981,4.55,FEMALE,65_PLUS
Andorra,1981,5.75,FEMALE,55_TO_64
Andorra,1981,7.12,FEMALE,45_TO_54
Andorra,1981,8.59,FEMALE,35_TO_44
Andorra,1981,10.10,FEMALE,25_TO_34
Andorra,1981,11.50,FEMALE,15_TO_24
Andorra,1982,4.67,FEMALE,65_PLUS
Andorra,1982,5.89,FEMALE,55_TO_64
Andorra,1982,7.27,FEMALE,45_TO_54
Andorra,1982,8.75,FEMALE,35_TO_44
Andorra,1982,10.30,FEMALE,25_TO_34
Andorra,1982,11.70,FEMALE,15_TO_24
Andorra,1983,4.79,FEMALE,65_PLUS
Andorra,1983,6.04,FEMALE,55_TO_64
Andorra,1983,7.43,FEMALE,45_TO_54
Andorra,1983,8.92,FEMALE,35_TO_44
Andorra,1983,10.40,FEMALE,25_TO_34
Andorra,1983,11.80,FEMALE,15_TO_24
Andorra,1984,4.91,FEMALE,65_PLUS
Andorra,1984,6.18,FEMALE,55_TO_64
Andorra,1984,7.59,FEMALE,45_TO_54
Andorra,1984,9.09,FEMALE,35_TO_44
Andorra,1984,10.60,FEMALE,25_TO_34
Andorra,1984,12.00,FEMALE,15_TO_24
Andorra,1985,5.04,FEMALE,65_PLUS
Andorra,1985,6.32,FEMALE,55_TO_64
Andorra,1985,7.75,FEMALE,45_TO_54
Andorra,1985,9.26,FEMALE,35_TO_44
Andorra,1985,10.80,FEMALE,25_TO_34
Andorra,1985,12.20,FEMALE,15_TO_24
Andorra,1986,5.17,FEMALE,65_PLUS
Andorra,1986,6.47,FEMALE,55_TO_64
Andorra,1986,7.91,FEMALE,45_TO_54
Andorra,1986,9.43,FEMALE,35_TO_44
Andorra,1986,10.90,FEMALE,25_TO_34
Andorra,1986,12.30,FEMALE,15_TO_24
Andorra,1987,5.30,FEMALE,65_PLUS
Andorra,1987,6.62,FEMALE,55_TO_64
Andorra,1987,8.07,FEMALE,45_TO_54
Andorra,1987,9.59,FEMALE,35_TO_44
Andorra,1987,11.10,FEMALE,25_TO_34
Andorra,1987,12.50,FEMALE,15_TO_24
Andorra,1988,5.43,FEMALE,65_PLUS
Andorra,1988,6.77,FEMALE,55_TO_64
Andorra,1988,8.24,FEMALE,45_TO_54
Andorra,1988,9.76,FEMALE,35_TO_44
Andorra,1988,11.30,FEMALE,25_TO_34
Andorra,1988,12.60,FEMALE,15_TO_24
Andorra,1989,5.56,FEMALE,65_PLUS
Andorra,1989,6.92,FEMALE,55_TO_64
Andorra,1989,8.40,FEMALE,45_TO_54
Andorra,1989,9.93,FEMALE,35_TO_44
Andorra,1989,11.40,FEMALE,25_TO_34
Andorra,1989,12.80,FEMALE,15_TO_24
Andorra,1990,5.70,FEMALE,65_PLUS
Andorra,1990,7.07,FEMALE,55_TO_64
Andorra,1990,8.57,FEMALE,45_TO_54
Andorra,1990,10.10,FEMALE,35_TO_44
Andorra,1990,11.60,FEMALE,25_TO_34
Andorra,1990,12.90,FEMALE,15_TO_24
Andorra,1991,5.84,FEMALE,65_PLUS
Andorra,1991,7.23,FEMALE,55_TO_64
Andorra,1991,8.73,FEMALE,45_TO_54
Andorra,1991,10.30,FEMALE,35_TO_44
Andorra,1991,11.80,FEMALE,25_TO_34
Andorra,1991,13.10,FEMALE,15_TO_24
Andorra,1992,5.98,FEMALE,65_PLUS
Andorra,1992,7.39,FEMALE,55_TO_64
Andorra,1992,8.90,FEMALE,45_TO_54
Andorra,1992,10.40,FEMALE,35_TO_44
Andorra,1992,11.90,FEMALE,25_TO_34
Andorra,1992,13.20,FEMALE,15_TO_24
Andorra,1993,6.12,FEMALE,65_PLUS
Andorra,1993,7.54,FEMALE,55_TO_64
Andorra,1993,9.07,FEMALE,45_TO_54
Andorra,1993,10.60,FEMALE,35_TO_44
Andorra,1993,12.10,FEMALE,25_TO_34
Andorra,1993,13.40,FEMALE,15_TO_24
Andorra,1994,6.26,FEMALE,65_PLUS
Andorra,1994,7.70,FEMALE,55_TO_64
Andorra,1994,9.23,FEMALE,45_TO_54
Andorra,1994,10.80,FEMALE,35_TO_44
Andorra,1994,12.30,FEMALE,25_TO_34
Andorra,1994,13.50,FEMALE,15_TO_24
Andorra,1995,6.41,FEMALE,65_PLUS
Andorra,1995,7.86,FEMALE,55_TO_64
