COUNTRY,YEAR,VALUE
South Korea,1992,23.5
South Korea,1993,22.5
South Korea,1994,21.4
South Korea,1995,20.7
South Korea,1996,19.9
South Korea,1997,22.5
South Korea,1998,20.4
South Korea,1999,19.6
South Korea,2000,18.4
South Korea,2001,17.4
South Korea,2002,16.9
South Korea,2003,15.2
South Korea,2004,14.1
South Korea,2005,13.5
South Korea,2006,12.7
South Korea,2007,12.5
South Korea,2008,12
South Korea,2009,11
South Korea,2010,10.9
South Korea,2011,10.6
South Korea,2012,10.2
South Korea,2013,9.9
South Korea,2014,9.09
South Korea,2015,8.73
South Korea,2016,8.43
South Korea,2017,8.41
South Korea,2018,8.03
South Sudan,1990,79.3
South Sudan,1991,79.4
South Sudan,1992,79.5
South Sudan,1993,79.7
South Sudan,1994,79.8
South Sudan,1995,80
South Sudan,1996,80.1
South Sudan,1997,80.2
South Sudan,1998,80.3
South Sudan,1999,80.4
South Sudan,2000,80.5
South Sudan,2001,80.6
South Sudan,2002,80.7
South Sudan,2003,80.7
South Sudan,2004,80.7
South Sudan,2005,80.7
South Sudan,2006,80.6
South Sudan,2007,80.3
South Sudan,2008,79.9
South Sudan,2009,79.4
South Sudan,2010,78.8
South Sudan,2011,78.2
South Sudan,2012,77.6
South Sudan,2013,75.8
South Sudan,2014,73.8
South Sudan,2015,72.7
South Sudan,2016,71.8
South Sudan,2017,71.3
South Sudan,2018,70.3
Spain,1990,9.63
Spain,1991,8.68
Spain,1992,8.39
Spain,1993,7.49
Spain,1994,6.46
Spain,1995,5.82
Spain,1996,5.18
Spain,1997,4.77
Spain,1998,4.15
Spain,1999,3.7
Spain,2000,3.34
Spain,2001,2.9
Spain,2002,2.68
Spain,2003,2.33
Spain,2004,2.31
Spain,2005,1.92
Spain,2006,1.55
Spain,2007,1.39
Spain,2008,1.16
Spain,2009,1.02
Spain,2010,0.972
Spain,2011,0.885
Spain,2012,0.793
Spain,2013,0.783
Spain,2014,0.708
Spain,2015,0.579
Spain,2016,0.546
Spain,2017,0.425
Spain,2018,0.438
Sri Lanka,1990,17.9
Sri Lanka,1991,20.2
Sri Lanka,1992,18.9
Sri Lanka,1993,18.7
Sri Lanka,1994,19.2
Sri Lanka,1995,19
Sri Lanka,1996,18.6
Sri Lanka,1997,27.1
Sri Lanka,1998,25.2
Sri Lanka,1999,26.9
Sri Lanka,2000,21.3
Sri Lanka,2001,23.3
Sri Lanka,2002,21.1
Sri Lanka,2003,19.8
Sri Lanka,2004,18.1
Sri Lanka,2005,22.6
Sri Lanka,2006,22.2
Sri Lanka,2007,23.2
Sri Lanka,2008,23
Sri Lanka,2009,22.9
Sri Lanka,2010,23.7
Sri Lanka,2011,19.9
Sri Lanka,2012,21.2
Sri Lanka,2013,21.1
Sri Lanka,2014,19.4
Sri Lanka,2015,17.8
Sri Lanka,2016,18.1
Sri Lanka,2017,16.7
Sri Lanka,2018,15.6
St. Lucia,1990,4.68
St. Lucia,1991,4.53
St. Lucia,1992,4.42
St. Lucia,1993,2.72
St. Lucia,1994,3.22
St. Lucia,1995,2.2
St. Lucia,1996,2.24
St. Lucia,1997,1.1
St. Lucia,1998,1.67
St. Lucia,1999,1.51
St. Lucia,2000,1.35
St. Lucia,2001,1.18
St. Lucia,2002,1.08
St. Lucia,2003,0.953
St. Lucia,2004,0.856
St. Lucia,2005,0.779
St. Lucia,2006,0.708
St. Lucia,2007,0.642
St. Lucia,2008,0.594
St. Lucia,2009,0.546
St. Lucia,2010,0.496
St. Lucia,2011,0.463
St. Lucia,2012,0.426
St. Lucia,2013,0.415
St. Lucia,2014,0.382
St. Lucia,2015,0.35
St. Lucia,2016,0.322
St. Lucia,2017,0.35
St. Lucia,2018,0.375
St. Vincent and the Grenadines,1990,2.74
St. Vincent and the Grenadines,1991,2.86
St. Vincent and the Grenadines,1992,2.73
St. Vincent and the Grenadines,1993,2.76
St. Vincent and the Grenadines,1994,2.71
St. Vincent and the Grenadines,1995,2.7
St. Vincent and the Grenadines,1996,2.62
St. Vincent and the Grenadines,1997,2.56
St. Vincent and the Grenadines,1998,2.53
St. Vincent and the Grenadines,1999,2.51
St. Vincent and the Grenadines,2000,2.44
St. Vincent and the Grenadines,2001,2.4
St. Vincent and the Grenadines,2002,2.32
St. Vincent and the Grenadines,2003,2.28
St. Vincent and the Grenadines,2004,2.24
St. Vincent and the Grenadines,2005,2.17
St. Vincent and the Grenadines,2006,2.14
St. Vincent and the Grenadines,2007,2.19
St. Vincent and the Grenadines,2008,2.2
St. Vincent and the Grenadines,2009,2.12
St. Vincent and the Grenadines,2010,2.14
St. Vincent and the Grenadines,2011,2.1
St. Vincent and the Grenadines,2012,2.06
St. Vincent and the Grenadines,2013,2.02
St. Vincent and the Grenadines,2014,2.01
St. Vincent and the Grenadines,2015,1.95
St. Vincent and the Grenadines,2016,1.92
St. Vincent and the Grenadines,2017,1.9
St. Vincent and the Grenadines,2018,1.89
Sudan,1990,41.2
Sudan,1991,40.3
Sudan,1992,39.3
Sudan,1993,38.8
Sudan,1994,38.4
Sudan,1995,37.9
Sudan,1996,37.5
Sudan,1997,37.1
Sudan,1998,36.6
Sudan,1999,36.6
Sudan,2000,36.4
Sudan,2001,36
Sudan,2002,35.8
Sudan,2003,35.8
Sudan,2004,35.4
Sudan,2005,35
Sudan,2006,34.5
Sudan,2007,33.4
Sudan,2008,33.5
Sudan,2009,32.9
Sudan,2010,32.7
Sudan,2011,31.7
Sudan,2012,30.3
Sudan,2013,28.7
Sudan,2014,27
Sudan,2015,25.4
Sudan,2016,23.4
Sudan,2017,21.4
Sudan,2018,19.6
Suriname,1990,3.18
Suriname,1991,3.18
Suriname,1992,3.54
Suriname,1993,2.8
Suriname,1994,2.37
Suriname,1995,2.62
Suriname,1996,3.96
Suriname,1997,1.64
Suriname,1998,1.68
Suriname,1999,1.72
Suriname,2000,1.76
Suriname,2001,1.8
Suriname,2002,1.84
Suriname,2003,1.86
Suriname,2004,1.89
Suriname,2005,1.9
Suriname,2006,1.91
Suriname,2007,1.94
Suriname,2008,1.99
Suriname,2009,2
Suriname,2010,2.01
Suriname,2011,2.06
Suriname,2012,2.12
Suriname,2013,2.22
Suriname,2014,2.28
Suriname,2015,2.29
Suriname,2016,2.21
Suriname,2017,2.14
Suriname,2018,2.11
Sweden,1990,0.749
Sweden,1991,0.717
Sweden,1992,0.688
Sweden,1993,0.647
Sweden,1994,0.618
Sweden,1995,0.639
Sweden,1996,0.535
Sweden,1997,0.529
Sweden,1998,0.546
Sweden,1999,0.51
Sweden,2000,0.506
Sweden,2001,0.449
Sweden,2002,0.373
Sweden,2003,0.399
Sweden,2004,0.324
Sweden,2005,0.229
Sweden,2006,0.278
Sweden,2007,0.278
Sweden,2008,0.243
Sweden,2009,0.233
Sweden,2010,0.198
Sweden,2011,0.256
Sweden,2012,0.213
Sweden,2013,0.23
Sweden,2014,0.248
Sweden,2015,0.275
Sweden,2016,0.256
Sweden,2017,0.19
Sweden,2018,0.279
Switzerland,1990,5.58
Switzerland,1991,5.42
Switzerland,1992,5.27
Switzerland,1993,5.07
Switzerland,1994,4.88
Switzerland,1995,4.63
Switzerland,1996,4.48
Switzerland,1997,4.1
Switzerland,1998,4.07
Switzerland,1999,3.58
Switzerland,2000,3.43
Switzerland,2001,3.38
Switzerland,2002,3.08
Switzerland,2003,2.79
Switzerland,2004,2.9
Switzerland,2005,3.23
Switzerland,2006,3.17
Switzerland,2007,2.56
Switzerland,2008,2.71
Switzerland,2009,2.48
Switzerland,2010,2.79
Switzerland,2011,2.67
Switzerland,2012,2.66
Switzerland,2013,2.61
Switzerland,2014,2.54
Switzerland,2015,2.46
Switzerland,2016,2.55
Switzerland,2017,2.52
Switzerland,2018,2.35
Syria,1990,50.5
Syria,1991,49.4
Syria,1992,48.3
Syria,1993,48.4
Syria,1994,48
Syria,1995,48.3
Syria,1996,48.4
Syria,1997,48.3
Syria,1998,45.9
Syria,1999,44.5
Syria,2000,44.4
Syria,2001,38.4
Syria,2002,32.5
Syria,2003,27.8
Syria,2004,23.1
Syria,2005,18.7
Syria,2006,19.1
Syria,2007,16.7
Syria,2008,11.4
Syria,2009,11.1
Syria,2010,8.07
Syria,2011,6.5
Syria,2012,5.79
Syria,2013,5.27
Syria,2014,4.83
Syria,2015,4.42
Syria,2016,4
Syria,2017,3.59
Syria,2018,3.15
Taiwan,1990,17.9
Taiwan,1991,17.3
Taiwan,1992,16.6
Taiwan,1993,16.4
Taiwan,1994,16.2
Taiwan,1995,16.1
Taiwan,1996,15.3
Taiwan,1997,14.8
Taiwan,1998,14.6
Taiwan,1999,14
Taiwan,2000,13.5
Taiwan,2001,13.6
Taiwan,2002,13.2
Taiwan,2003,12.7
Taiwan,2004,12.1
Taiwan,2005,11.6
Taiwan,2006,11.3
Taiwan,2007,10.5
Taiwan,2008,9.88
Taiwan,2009,9.63
Taiwan,2010,9.09
Taiwan,2011,8.71
Taiwan,2012,8.38
Taiwan,2013,8.31
Taiwan,2014,8.14
Taiwan,2015,8.06
Taiwan,2016,8.05
Taiwan,2017,7.9
Taiwan,2018,7.68
Tajikistan,1990,34.6
Tajikistan,1991,35.7
Tajikistan,1992,36.5
Tajikistan,1993,36.3
Tajikistan,1994,37
Tajikistan,1995,37
Tajikistan,1996,36.9
Tajikistan,1997,36.6
Tajikistan,1998,36.7
Tajikistan,1999,36
Tajikistan,2000,35.8
Tajikistan,2001,35
Tajikistan,2002,34.1
Tajikistan,2003,33.2
Tajikistan,2004,32.2
Tajikistan,2005,31.6
Tajikistan,2006,30.9
Tajikistan,2007,29.9
Tajikistan,2008,29.3
Tajikistan,2009,28.6
Tajikistan,2010,27.3
Tajikistan,2011,26.3
Tajikistan,2012,25.5
Tajikistan,2013,24.4
Tajikistan,2014,23.7
Tajikistan,2015,22.9
Tajikistan,2016,21.9
Tajikistan,2017,20.6
Tajikistan,2018,19.4
Tanzania,1990,56.9
Tanzania,1991,56.5
Tanzania,1992,56.5
Tanzania,1993,56.6
Tanzania,1994,56.5
Tanzania,1995,56.6
Tanzania,1996,56.3
Tanzania,1997,55.4
Tanzania,1998,55.5
Tanzania,1999,55.5
Tanzania,2000,55
Tanzania,2001,53.2
Tanzania,2002,51.7
Tanzania,2003,51.2
Tanzania,2004,50.3
Tanzania,2005,48.7
Tanzania,2006,48.5
Tanzania,2007,47.4
Tanzania,2008,48.7
Tanzania,2009,46.4
Tanzania,2010,43.2
Tanzania,2011,46.5
Tanzania,2012,48.6
Tanzania,2013,50.8
Tanzania,2014,50.5
Tanzania,2015,49.2
Tanzania,2016,48
Tanzania,2017,45.5
Tanzania,2018,44.2
Thailand,1990,53.6
Thailand,1991,53.9
Thailand,1992,50
Thailand,1993,49.1
Thailand,1994,46.7
Thailand,1995,44.1
Thailand,1996,44.9
Thailand,1997,43.4
Thailand,1998,40
Thailand,1999,39.5
Thailand,2000,35.8
Thailand,2001,37.2
Thailand,2002,35
Thailand,2003,31.2
Thailand,2004,31
Thailand,2005,30.6
Thailand,2006,30
Thailand,2007,31.2
Thailand,2008,28.5
Thailand,2009,29
Thailand,2010,32
Thailand,2011,32.1
Thailand,2012,28.6
Thailand,2013,25.3
Thailand,2014,23.7
Thailand,2015,22.8
Thailand,2016,22.6
Thailand,2017,22.9
Thailand,2018,22.2
Timor-Leste,1990,33.8
Timor-Leste,1991,33.6
Timor-Leste,1992,33.4
Timor-Leste,1993,33.3
Timor-Leste,1994,33.3
Timor-Leste,1995,33.5
Timor-Leste,1996,34.2
Timor-Leste,1997,35.3
Timor-Leste,1998,36.1
Timor-Leste,1999,35
Timor-Leste,2000,34.7
Timor-Leste,2001,35.6
Timor-Leste,2002,36.3
Timor-Leste,2003,37.1
Timor-Leste,2004,37.1
Timor-Leste,2005,36.8
Timor-Leste,2006,35.4
Timor-Leste,2007,34.1
Timor-Leste,2008,32.9
Timor-Leste,2009,31.9
Timor-Leste,2010,32.2
Timor-Leste,2011,32.5
Timor-Leste,2012,32.9
Timor-Leste,2013,33
Timor-Leste,2014,33.1
Timor-Leste,2015,33.1
Timor-Leste,2016,32.8
Timor-Leste,2017,32.2
Timor-Leste,2018,31.2
Togo,1990,25.2
Togo,1991,25.3
Togo,1992,26.6
Togo,1993,26.4
Togo,1994,25.9
Togo,1995,26.2
Togo,1996,26.3
Togo,1997,27.9
Togo,1998,28.3
Togo,1999,27.2
Togo,2000,28.5
Togo,2001,27.6
Togo,2002,27.2
Togo,2003,27.8
Togo,2004,29.4
Togo,2005,28.3
Togo,2006,25.8
Togo,2007,25.1
Togo,2008,23.6
Togo,2009,22.1
Togo,2010,19.5
Togo,2011,17.6
Togo,2012,15.3
Togo,2013,13.9
Togo,2014,12.6
Togo,2015,10.6
Togo,2016,9.46
Togo,2017,8.77
Togo,2018,8.4
Tonga,1990,20.7
Tonga,1991,20.7
Tonga,1992,20.7
Tonga,1993,20.6
Tonga,1994,20.6
Tonga,1995,20.6
Tonga,1996,20.6
Tonga,1997,20.4
Tonga,1998,20.1
Tonga,1999,19.8
Tonga,2000,19.6
Tonga,2001,19.3
Tonga,2002,19.1
Tonga,2003,19
Tonga,2004,18.8
Tonga,2005,18.6
Tonga,2006,18.5
Tonga,2007,17.9
Tonga,2008,17.3
Tonga,2009,16.7
Tonga,2010,16.1
Tonga,2011,15.6
Tonga,2012,15.1
Tonga,2013,14.4
Tonga,2014,13.7
Tonga,2015,13.1
Tonga,2016,12.6
Tonga,2017,12.1
Tonga,2018,11.5
Trinidad and Tobago,1990,6.19
Trinidad and Tobago,1991,6.13
Trinidad and Tobago,1992,6.79
Trinidad and Tobago,1993,6.64
Trinidad and Tobago,1994,5.86
Trinidad and Tobago,1995,4.16
Trinidad and Tobago,1996,4.11
Trinidad and Tobago,1997,3.9
Trinidad and Tobago,1998,3.39
Trinidad and Tobago,1999,2.86
Trinidad and Tobago,2000,2.12
Trinidad and Tobago,2001,1.9
Trinidad and Tobago,2002,1.91
Trinidad and Tobago,2003,1.73
Trinidad and Tobago,2004,1.7
Trinidad and Tobago,2005,1.62
Trinidad and Tobago,2006,1.48
Trinidad and Tobago,2007,1.44
Trinidad and Tobago,2008,1.34
Trinidad and Tobago,2009,1.37
Trinidad and Tobago,2010,1.41
Trinidad and Tobago,2011,0.978
Trinidad and Tobago,2012,0.966
Trinidad and Tobago,2013,0.665
Trinidad and Tobago,2014,0.558
Trinidad and Tobago,2015,0.787
Trinidad and Tobago,2016,0.789
Trinidad and Tobago,2017,0.755
Trinidad and Tobago,2018,0.743
Tunisia,1990,17.3
Tunisia,1991,16.9
Tunisia,1992,16.5
Tunisia,1993,16.1
Tunisia,1994,15.9
Tunisia,1995,15.8
Tunisia,1996,15.5
Tunisia,1997,15.2
Tunisia,1998,14.9
Tunisia,1999,14.5
Tunisia,2000,14.1
Tunisia,2001,13.8
Tunisia,2002,13.6
Tunisia,2003,13.3
Tunisia,2004,13
Tunisia,2005,14.1
Tunisia,2006,10.3
Tunisia,2007,7.29
Tunisia,2008,7.5
Tunisia,2009,11.7
Tunisia,2010,8.02
Tunisia,2011,6.94
Tunisia,2012,6.31
Tunisia,2013,5.02
Tunisia,2014,3.97
Tunisia,2015,3.66
Tunisia,2016,3.36
Tunisia,2017,3.04
Tunisia,2018,2.74
Turkey,1990,50.6
Turkey,1991,50.7
Turkey,1992,52.8
Turkey,1993,50.3
Turkey,1994,49.3
Turkey,1995,48.1
Turkey,1996,47.7
Turkey,1997,46.2
Turkey,1998,45.2
Turkey,1999,44.7
Turkey,2000,44.2
Turkey,2001,41.6
Turkey,2002,40.5
Turkey,2003,40
Turkey,2004,37.6
Turkey,2005,35.1
Turkey,2006,34.3
Turkey,2007,34.2
Turkey,2008,34.5
Turkey,2009,34.8
Turkey,2010,35
Turkey,2011,33.2
Turkey,2012,31.1
Turkey,2013,29
Turkey,2014,27.8
Turkey,2015,26
Turkey,2016,25.5
Turkey,2017,23.5
Turkey,2018,22.7
Turkmenistan,1990,9.82
Turkmenistan,1991,9.83
Turkmenistan,1992,9.74
Turkmenistan,1993,9.59
Turkmenistan,1994,9.47
Turkmenistan,1995,9.32
Turkmenistan,1996,9.11
Turkmenistan,1997,8.94
Turkmenistan,1998,8.72
Turkmenistan,1999,8.52
Turkmenistan,2000,8.3
Turkmenistan,2001,8.1
Turkmenistan,2002,7.9
Turkmenistan,2003,7.69
Turkmenistan,2004,7.42
Turkmenistan,2005,7.15
Turkmenistan,2006,6.88
Turkmenistan,2007,6.62
Turkmenistan,2008,6.43
Turkmenistan,2009,6.18
Turkmenistan,2010,5.87
Turkmenistan,2011,5.59
Turkmenistan,2012,5.32
Turkmenistan,2013,5.05
Turkmenistan,2014,4.86
Turkmenistan,2015,4.67
Turkmenistan,2016,4.48
Turkmenistan,2017,4.29
Turkmenistan,2018,4.09
Uganda,1990,53.3
Uganda,1991,53.2
Uganda,1992,52.3
Uganda,1993,51.8
Uganda,1994,50.7
Uganda,1995,49.2
Uganda,1996,48
Uganda,1997,47.3
Uganda,1998,46.2
Uganda,1999,45.5
Uganda,2000,44.2
Uganda,2001,42.6
Uganda,2002,42.8
Uganda,2003,39.5
Uganda,2004,36.8
Uganda,2005,34.4
Uganda,2006,30.4
Uganda,2007,27.8
Uganda,2008,27.9
Uganda,2009,25.3
Uganda,2010,21.9
Uganda,2011,19.7
Uganda,2012,19.2
Uganda,2013,19
Uganda,2014,18.4
Uganda,2015,17.5
Uganda,2016,17.6
Uganda,2017,16.5
Uganda,2018,15.8
Ukraine,1990,0.538
Ukraine,1991,0.535
Ukraine,1992,0.503
Ukraine,1993,0.523
Ukraine,1994,0.514
Ukraine,1995,0.505
Ukraine,1996,0.5
Ukraine,1997,0.487
Ukraine,1998,0.472
Ukraine,1999,0.45
Ukraine,2000,0.416
Ukraine,2001,0.403
Ukraine,2002,0.392
Ukraine,2003,0.371
Ukraine,2004,0.368
Ukraine,2005,0.359
Ukraine,2006,0.347
Ukraine,2007,0.319
Ukraine,2008,0.293
Ukraine,2009,0.356
Ukraine,2010,0.372
Ukraine,2011,0.307
Ukraine,2012,0.252
Ukraine,2013,0.303
Ukraine,2014,0.269
Ukraine,2015,0.239
Ukraine,2016,0.259
Ukraine,2017,0.256
Ukraine,2018,0.229
United Arab Emirates,1990,0.00094
United Arab Emirates,1991,0.00086
United Arab Emirates,1992,0.00078
United Arab Emirates,1993,0.00072
United Arab Emirates,1994,0.00067
United Arab Emirates,1995,0.00063
United Arab Emirates,1996,0.00059
United Arab Emirates,1997,0.00055
United Arab Emirates,1998,0.00052
United Arab Emirates,1999,0.00049
United Arab Emirates,2000,0.00045
United Arab Emirates,2001,0.00041
United Arab Emirates,2002,0.00038
United Arab Emirates,2003,0.00068
United Arab Emirates,2004,0.00061
United Arab Emirates,2005,0.00131
United Arab Emirates,2006,0.00226
United Arab Emirates,2007,0.00448
United Arab Emirates,2008,0.00577
United Arab Emirates,2009,0.00762
United Arab Emirates,2010,0.0102
United Arab Emirates,2011,0.0124
United Arab Emirates,2012,0.0146
United Arab Emirates,2013,0.0173
United Arab Emirates,2014,0.0189
United Arab Emirates,2015,0.0232
United Arab Emirates,2016,0.156
United Arab Emirates,2017,1.61
United Arab Emirates,2018,3.74
United Kingdom,1990,1.16
United Kingdom,1991,1.09
United Kingdom,1992,0.935
United Kingdom,1993,0.838
United Kingdom,1994,0.836
United Kingdom,1995,0.72
United Kingdom,1996,0.668
United Kingdom,1997,0.604
United Kingdom,1998,0.534
United Kingdom,1999,0.577
United Kingdom,2000,0.482
United Kingdom,2001,0.508
United Kingdom,2002,0.423
United Kingdom,2003,0.452
United Kingdom,2004,0.454
United Kingdom,2005,0.439
United Kingdom,2006,0.459
United Kingdom,2007,0.466
United Kingdom,2008,0.391
United Kingdom,2009,0.406
United Kingdom,2010,0.473
United Kingdom,2011,0.459
United Kingdom,2012,0.49
United Kingdom,2013,0.434
United Kingdom,2014,0.384
United Kingdom,2015,0.418
United Kingdom,2016,0.426
United Kingdom,2017,0.42
United Kingdom,2018,0.424
United States,1990,0.499
United States,1991,0.494
United States,1992,0.432
United States,1993,0.21
United States,1994,0.185
United States,1995,0.196
United States,1996,0.188
United States,1997,0.147
United States,1998,0.146
United States,1999,0.139
United States,2000,0.139
United States,2001,0.122
United States,2002,0.134
United States,2003,0.116
United States,2004,0.116
United States,2005,0.107
United States,2006,0.134
United States,2007,0.113
United States,2008,0.0825
United States,2009,0.102
United States,2010,0.102
United States,2011,0.089
United States,2012,0.0834
United States,2013,0.0766
United States,2014,0.0887
United States,2015,0.0752
United States,2016,0.0676
United States,2017,0.0768
United States,2018,0.0661
Uruguay,1990,3.22
Uruguay,1991,3.15
Uruguay,1992,3.08
Uruguay,1993,3.01
Uruguay,1994,2.89
Uruguay,1995,2.82
Uruguay,1996,2.75
Uruguay,1997,2.6
Uruguay,1998,2.52
Uruguay,1999,2.37
Uruguay,2000,2.49
Uruguay,2001,2.42
Uruguay,2002,2.03
Uruguay,2003,2.78
Uruguay,2004,2.21
Uruguay,2005,3.48
Uruguay,2006,3.02
Uruguay,2007,2.48
Uruguay,2008,2.87
Uruguay,2009,2.03
Uruguay,2010,2.07
Uruguay,2011,1.91
Uruguay,2012,1.8
Uruguay,2013,1.42
Uruguay,2014,1.35
Uruguay,2015,1.34
Uruguay,2016,1.02
Uruguay,2017,1.22
Uruguay,2018,1.21
Uzbekistan,1990,20.3
Uzbekistan,1991,20.8
Uzbekistan,1992,20.8
Uzbekistan,1993,19.8
Uzbekistan,1994,20.1
Uzbekistan,1995,20.3
Uzbekistan,1996,19.6
Uzbekistan,1997,19.3
Uzbekistan,1998,18.9
Uzbekistan,1999,18.5
Uzbekistan,2000,18.1
Uzbekistan,2001,17.8
Uzbekistan,2002,17.5
Uzbekistan,2003,17.2
Uzbekistan,2004,17
Uzbekistan,2005,16.6
Uzbekistan,2006,16
Uzbekistan,2007,15.7
Uzbekistan,2008,15.3
Uzbekistan,2009,14.7
Uzbekistan,2010,13.8
Uzbekistan,2011,13.3
Uzbekistan,2012,12.7
Uzbekistan,2013,12.1
Uzbekistan,2014,11.5
Uzbekistan,2015,10.9
Uzbekistan,2016,10.3
Uzbekistan,2017,9.95
Uzbekistan,2018,9.55
Vanuatu,1990,3.04
Vanuatu,1991,3.07
Vanuatu,1992,3.09
Vanuatu,1993,3.11
Vanuatu,1994,3.14
Vanuatu,1995,3.16
Vanuatu,1996,3.18
Vanuatu,1997,3.22
Vanuatu,1998,3.28
Vanuatu,1999,3.32
Vanuatu,2000,3.4
Vanuatu,2001,3.43
Vanuatu,2002,3.36
Vanuatu,2003,3.33
Vanuatu,2004,3.21
Vanuatu,2005,3.11
Vanuatu,2006,4.55
Vanuatu,2007,6.57
Vanuatu,2008,9.35
Vanuatu,2009,5.48
Vanuatu,2010,5.02
Vanuatu,2011,5.08
Vanuatu,2012,4.71
Vanuatu,2013,4.57
Vanuatu,2014,4.48
Vanuatu,2015,4.26
Vanuatu,2016,4.06
Vanuatu,2017,3.87
Vanuatu,2018,3.67
Venezuela,1990,1.17
Venezuela,1991,1.15
Venezuela,1992,1.23
Venezuela,1993,1.26
Venezuela,1994,1.39
Venezuela,1995,1.2
Venezuela,1996,0.937
Venezuela,1997,1.59
Venezuela,1998,2.45
Venezuela,1999,2.26
Venezuela,2000,3.28
Venezuela,2001,3.84
Venezuela,2002,3.97
Venezuela,2003,2.92
Venezuela,2004,3.66
Venezuela,2005,2.52
Venezuela,2006,1.8
Venezuela,2007,2
Venezuela,2008,1.83
Venezuela,2009,1.44
Venezuela,2010,1.58
Venezuela,2011,1.72
Venezuela,2012,1.73
Venezuela,2013,1.87
Venezuela,2014,2.08
Venezuela,2015,2.4
Venezuela,2016,2.66
Venezuela,2017,2.85
Venezuela,2018,2.66
Vietnam,1990,66.5
Vietnam,1991,66.1
Vietnam,1992,65.5
Vietnam,1993,64.6
Vietnam,1994,63.6
Vietnam,1995,62.5
Vietnam,1996,56.8
Vietnam,1997,53.9
Vietnam,1998,55.2
Vietnam,1999,54.2
Vietnam,2000,54.1
Vietnam,2001,53.4
Vietnam,2002,51
Vietnam,2003,47.5
Vietnam,2004,42
Vietnam,2005,36.7
Vietnam,2006,31.6
Vietnam,2007,26.8
Vietnam,2008,22.3
Vietnam,2009,26.3
Vietnam,2010,25
Vietnam,2011,23.2
Vietnam,2012,22.7
Vietnam,2013,26.6
Vietnam,2014,23.4
Vietnam,2015,22.1
Vietnam,2016,21.5
Vietnam,2017,20.4
Vietnam,2018,19.1
Virgin Islands (U.S.),1990,0.534
Virgin Islands (U.S.),1991,0.532
Virgin Islands (U.S.),1992,0.525
Virgin Islands (U.S.),1993,0.512
Virgin Islands (U.S.),1994,0.503
Virgin Islands (U.S.),1995,0.491
Virgin Islands (U.S.),1996,0.478
Virgin Islands (U.S.),1997,0.468
Virgin Islands (U.S.),1998,0.453
Virgin Islands (U.S.),1999,0.436
Virgin Islands (U.S.),2000,0.425
Virgin Islands (U.S.),2001,0.412
Virgin Islands (U.S.),2002,0.401
Virgin Islands (U.S.),2003,0.382
Virgin Islands (U.S.),2004,0.363
Virgin Islands (U.S.),2005,0.345
Virgin Islands (U.S.),2006,0.328
Virgin Islands (U.S.),2007,0.319
Virgin Islands (U.S.),2008,0.331
Virgin Islands (U.S.),2009,0.323
Virgin Islands (U.S.),2010,0.341
Virgin Islands (U.S.),2011,0.353
Virgin Islands (U.S.),2012,0.353
Virgin Islands (U.S.),2013,0.344
Virgin Islands (U.S.),2014,0.334
Virgin Islands (U.S.),2015,0.326
Virgin Islands (U.S.),2016,0.324
Virgin Islands (U.S.),2017,0.315
Virgin Islands (U.S.),2018,0.308
Western Sahara,1990,27.4
Western Sahara,1991,27
Western Sahara,1992,26.6
Western Sahara,1993,26.2
Western Sahara,1994,25.9
Western Sahara,1995,25.6
Western Sahara,1996,25.2
Western Sahara,1997,24.7
Western Sahara,1998,24.1
Western Sahara,1999,23.5
Western Sahara,2000,22.8
Western Sahara,2001,22.2
Western Sahara,2002,21.7
Western Sahara,2003,21.2
Western Sahara,2004,20.6
Western Sahara,2005,20
Western Sahara,2006,19.3
Western Sahara,2007,18.5
Western Sahara,2008,17.7
Western Sahara,2009,17
Western Sahara,2010,16.2
Western Sahara,2011,15.4
Western Sahara,2012,14.6
Western Sahara,2013,13.8
Western Sahara,2014,12.9
Western Sahara,2015,12
Western Sahara,2016,11.2
Western Sahara,2017,10.4
Western Sahara,2018,9.55
Yemen,1990,46.6
Yemen,1991,46.3
Yemen,1992,46.2
Yemen,1993,45.9
Yemen,1994,45.1
Yemen,1995,44.4
Yemen,1996,43.1
Yemen,1997,40.8
Yemen,1998,39.9
Yemen,1999,40.4
Yemen,2000,39.9
Yemen,2001,39.8
Yemen,2002,39.7
Yemen,2003,39.7
Yemen,2004,39.9
Yemen,2005,39.6
Yemen,2006,39.3
Yemen,2007,39.2
Yemen,2008,38.2
Yemen,2009,38.2
Yemen,2010,38.5
Yemen,2011,38.3
Yemen,2012,38.5
Yemen,2013,38.5
Yemen,2014,35.4
Yemen,2015,34.5
Yemen,2016,33.5
Yemen,2017,32.9
Yemen,2018,32.1
Zambia,1990,54.9
Zambia,1991,54.9
Zambia,1992,56.3
Zambia,1993,56
Zambia,1994,57.3
Zambia,1995,57.2
Zambia,1996,57
Zambia,1997,59.5
Zambia,1998,61.5
Zambia,1999,60.4
Zambia,2000,60.1
Zambia,2001,59.6
Zambia,2002,59.3
Zambia,2003,58
Zambia,2004,57.2
Zambia,2005,55.2
Zambia,2006,54.6
Zambia,2007,53.9
Zambia,2008,55.6
Zambia,2009,54.1
Zambia,2010,53.1
Zambia,2011,53.5
Zambia,2012,51.4
Zambia,2013,49.4
Zambia,2014,47.7
Zambia,2015,44.9
Zambia,2016,40.2
Zambia,2017,41.6
Zambia,2018,35.7
