COUNTRY,YEAR,VALUE
South Sudan,2016,47.2
South Sudan,2017,46.9
South Sudan,2018,46.4
Spain,1990,37.6
Spain,1991,35.9
Spain,1992,29.4
Spain,1993,27.8
Spain,1994,28.3
Spain,1995,27.9
Spain,1996,29.5
Spain,1997,31.9
Spain,1998,35.8
Spain,1999,37.7
Spain,2000,39.6
Spain,2001,40.2
Spain,2002,39.8
Spain,2003,39.9
Spain,2004,43.6
Spain,2005,44.3
Spain,2006,44.2
Spain,2007,39.3
Spain,2008,29.4
Spain,2009,25.6
Spain,2010,21.9
Spain,2011,18.4
Spain,2012,17.2
Spain,2013,17.3
Spain,2014,18.7
Spain,2015,19.7
Spain,2016,21.6
Spain,2017,23.2
Spain,2018,24.7
Sri Lanka,1990,42.6
Sri Lanka,1991,42.1
Sri Lanka,1992,40.1
Sri Lanka,1993,41.7
Sri Lanka,1994,37.2
Sri Lanka,1995,40
Sri Lanka,1996,41.5
Sri Lanka,1997,45.9
Sri Lanka,1998,47
Sri Lanka,1999,45.3
Sri Lanka,2000,44.3
Sri Lanka,2001,42.8
Sri Lanka,2002,43.2
Sri Lanka,2003,42.9
Sri Lanka,2004,43.1
Sri Lanka,2005,44.2
Sri Lanka,2006,43.8
Sri Lanka,2007,44.4
Sri Lanka,2008,42.1
Sri Lanka,2009,40.6
Sri Lanka,2010,41.5
Sri Lanka,2011,40.1
Sri Lanka,2012,39.8
Sri Lanka,2013,37.9
Sri Lanka,2014,38.1
Sri Lanka,2015,38.3
Sri Lanka,2016,38.4
Sri Lanka,2017,35.3
Sri Lanka,2018,33.3
St. Lucia,1990,55.6
St. Lucia,1991,55.2
St. Lucia,1992,54.2
St. Lucia,1993,53.3
St. Lucia,1994,53.2
St. Lucia,1995,50.6
St. Lucia,1996,46
St. Lucia,1997,44.7
St. Lucia,1998,45.9
St. Lucia,1999,48.1
St. Lucia,2000,45.5
St. Lucia,2001,43.5
St. Lucia,2002,43.5
St. Lucia,2003,39.4
St. Lucia,2004,41.9
St. Lucia,2005,44.5
St. Lucia,2006,46.7
St. Lucia,2007,45
St. Lucia,2008,40
St. Lucia,2009,36.9
St. Lucia,2010,34.4
St. Lucia,2011,34.8
St. Lucia,2012,30.2
St. Lucia,2013,31.2
St. Lucia,2014,31.9
St. Lucia,2015,32.5
St. Lucia,2016,33
St. Lucia,2017,36.1
St. Lucia,2018,36.5
St. Vincent and the Grenadines,1990,49.8
St. Vincent and the Grenadines,1991,48.6
St. Vincent and the Grenadines,1992,47.4
St. Vincent and the Grenadines,1993,46.9
St. Vincent and the Grenadines,1994,45.9
St. Vincent and the Grenadines,1995,45
St. Vincent and the Grenadines,1996,44.2
St. Vincent and the Grenadines,1997,43.3
St. Vincent and the Grenadines,1998,42.3
St. Vincent and the Grenadines,1999,41.7
St. Vincent and the Grenadines,2000,41.1
St. Vincent and the Grenadines,2001,40.8
St. Vincent and the Grenadines,2002,40.3
St. Vincent and the Grenadines,2003,40.2
St. Vincent and the Grenadines,2004,40.2
St. Vincent and the Grenadines,2005,40
St. Vincent and the Grenadines,2006,39.7
St. Vincent and the Grenadines,2007,39.5
St. Vincent and the Grenadines,2008,38.8
St. Vincent and the Grenadines,2009,38.7
St. Vincent and the Grenadines,2010,39
St. Vincent and the Grenadines,2011,39
St. Vincent and the Grenadines,2012,38.9
St. Vincent and the Grenadines,2013,38.7
St. Vincent and the Grenadines,2014,38.6
St. Vincent and the Grenadines,2015,38.7
St. Vincent and the Grenadines,2016,39.1
St. Vincent and the Grenadines,2017,39.4
St. Vincent and the Grenadines,2018,39.9
Sudan,1990,35.9
Sudan,1991,35.2
Sudan,1992,34.5
Sudan,1993,33.8
Sudan,1994,33.3
Sudan,1995,32.6
Sudan,1996,32.4
Sudan,1997,32.1
Sudan,1998,31.8
Sudan,1999,31.6
Sudan,2000,31.4
Sudan,2001,31.1
Sudan,2002,30.9
Sudan,2003,30.6
Sudan,2004,30.5
Sudan,2005,30.3
Sudan,2006,30.1
Sudan,2007,29.8
Sudan,2008,32.2
Sudan,2009,30.6
Sudan,2010,28.9
Sudan,2011,28.5
Sudan,2012,28.2
Sudan,2013,27.7
Sudan,2014,27.2
Sudan,2015,26.8
Sudan,2016,26.4
Sudan,2017,26
Sudan,2018,25.5
Suriname,1990,23.4
Suriname,1991,23.7
Suriname,1992,27.6
Suriname,1993,29.4
Suriname,1994,29.7
Suriname,1995,31.8
Suriname,1996,31.2
Suriname,1997,32.9
Suriname,1998,28.9
Suriname,1999,29.4
Suriname,2000,29.6
Suriname,2001,30
Suriname,2002,30.1
Suriname,2003,30
Suriname,2004,29.9
Suriname,2005,29.6
Suriname,2006,29.3
Suriname,2007,29.1
Suriname,2008,28.9
Suriname,2009,30.4
Suriname,2010,28.4
Suriname,2011,27.6
Suriname,2012,27.3
Suriname,2013,29.7
Suriname,2014,30
Suriname,2015,30.9
Suriname,2016,30.8
Suriname,2017,30.6
Suriname,2018,30.9
Sweden,1990,58.8
Sweden,1991,49
Sweden,1992,39.5
Sweden,1993,38.8
Sweden,1994,41.3
Sweden,1995,40.7
Sweden,1996,40.6
Sweden,1997,43
Sweden,1998,43.5
Sweden,1999,46.7
Sweden,2000,45.6
Sweden,2001,43.5
Sweden,2002,42.5
Sweden,2003,39.1
Sweden,2004,38.3
Sweden,2005,40.4
Sweden,2006,42.5
Sweden,2007,42.8
Sweden,2008,37.9
Sweden,2009,38.5
Sweden,2010,40.6
Sweden,2011,38.7
Sweden,2012,40.8
Sweden,2013,42.2
Sweden,2014,43.3
Sweden,2015,44.1
Sweden,2016,44.9
Sweden,2017,43.8
Sweden,2018,43.1
Switzerland,1990,70.8
Switzerland,1991,68.3
Switzerland,1992,68
Switzerland,1993,65.2
Switzerland,1994,64.7
Switzerland,1995,66.2
Switzerland,1996,63.1
Switzerland,1997,67.6
Switzerland,1998,64.2
Switzerland,1999,66.3
Switzerland,2000,64.3
Switzerland,2001,65.2
Switzerland,2002,64.1
Switzerland,2003,62.2
Switzerland,2004,60.8
Switzerland,2005,64.6
Switzerland,2006,65.2
Switzerland,2007,63.6
Switzerland,2008,60.9
Switzerland,2009,63.5
Switzerland,2010,63.8
Switzerland,2011,62.7
Switzerland,2012,62.9
Switzerland,2013,62.6
Switzerland,2014,60.9
Switzerland,2015,62.1
Switzerland,2016,64
Switzerland,2017,62.6
Switzerland,2018,61
Syria,1990,65.9
Syria,1991,62.9
Syria,1992,60.9
Syria,1993,62
Syria,1994,62.8
Syria,1995,62.4
Syria,1996,62.1
Syria,1997,61.9
Syria,1998,59.1
Syria,1999,55.1
Syria,2000,53
Syria,2001,52.6
Syria,2002,52.3
Syria,2003,50.8
Syria,2004,49.3
Syria,2005,47.8
Syria,2006,47
Syria,2007,44.4
Syria,2008,44.3
Syria,2009,42
Syria,2010,41.9
Syria,2011,41.6
Syria,2012,41.3
Syria,2013,41.3
Syria,2014,41.3
Syria,2015,41.1
Syria,2016,41.4
Syria,2017,41.8
Syria,2018,42.1
Taiwan,1990,43.3
Taiwan,1991,42.2
Taiwan,1992,39.6
Taiwan,1993,39.7
Taiwan,1994,38.9
Taiwan,1995,37
Taiwan,1996,36.8
Taiwan,1997,35.6
Taiwan,1998,35.6
Taiwan,1999,35.3
Taiwan,2000,32.4
Taiwan,2001,30.6
Taiwan,2002,28.7
Taiwan,2003,28.8
Taiwan,2004,28.2
Taiwan,2005,27.3
Taiwan,2006,26.9
Taiwan,2007,26
Taiwan,2008,22.8
Taiwan,2009,23.9
Taiwan,2010,24.2
Taiwan,2011,24.8
Taiwan,2012,26.1
Taiwan,2013,26.4
Taiwan,2014,27.7
Taiwan,2015,30
Taiwan,2016,30.3
Taiwan,2017,31.6
Taiwan,2018,33.8
Tajikistan,1990,29.1
Tajikistan,1991,29
Tajikistan,1992,26.8
Tajikistan,1993,25.5
Tajikistan,1994,24.6
Tajikistan,1995,23
Tajikistan,1996,22.6
Tajikistan,1997,21.2
Tajikistan,1998,21.6
Tajikistan,1999,21.8
Tajikistan,2000,21.9
Tajikistan,2001,22.1
Tajikistan,2002,22.3
Tajikistan,2003,22.6
Tajikistan,2004,22.9
Tajikistan,2005,23.3
Tajikistan,2006,23.7
Tajikistan,2007,24
Tajikistan,2008,24.1
Tajikistan,2009,24.6
Tajikistan,2010,25.1
Tajikistan,2011,25.4
Tajikistan,2012,25.7
Tajikistan,2013,26.1
Tajikistan,2014,26.6
Tajikistan,2015,27
Tajikistan,2016,26.9
Tajikistan,2017,26.7
Tajikistan,2018,26.5
Tanzania,1990,77.3
Tanzania,1991,77.3
Tanzania,1992,77
Tanzania,1993,76.8
Tanzania,1994,76.5
Tanzania,1995,76.4
Tanzania,1996,76.2
Tanzania,1997,76.1
Tanzania,1998,75.8
Tanzania,1999,75.7
Tanzania,2000,75.6
Tanzania,2001,75.7
Tanzania,2002,75.8
Tanzania,2003,76.1
Tanzania,2004,76.3
Tanzania,2005,76.7
Tanzania,2006,76.3
Tanzania,2007,75.7
Tanzania,2008,75
Tanzania,2009,74
Tanzania,2010,73
Tanzania,2011,72.7
Tanzania,2012,72.4
Tanzania,2013,72.7
Tanzania,2014,72.5
Tanzania,2015,72.2
Tanzania,2016,71.9
Tanzania,2017,71.5
Tanzania,2018,71
Thailand,1990,68.1
Thailand,1991,68.3
Thailand,1992,67.4
Thailand,1993,66.7
Thailand,1994,65
Thailand,1995,62.9
Thailand,1996,61.4
Thailand,1997,56.5
Thailand,1998,52.7
Thailand,1999,53.1
Thailand,2000,55.1
Thailand,2001,55.1
Thailand,2002,54.5
Thailand,2003,56
Thailand,2004,54.9
Thailand,2005,54.6
Thailand,2006,54.2
Thailand,2007,54.3
Thailand,2008,54.3
Thailand,2009,52.7
Thailand,2010,54
Thailand,2011,53.5
Thailand,2012,51.9
Thailand,2013,48.9
Thailand,2014,47.6
Thailand,2015,46.7
Thailand,2016,45.8
Thailand,2017,47
Thailand,2018,45.5
Timor-Leste,1990,46.8
Timor-Leste,1991,46.3
Timor-Leste,1992,45.9
Timor-Leste,1993,45.2
Timor-Leste,1994,44.3
Timor-Leste,1995,42.8
Timor-Leste,1996,41.6
Timor-Leste,1997,41
Timor-Leste,1998,45.4
Timor-Leste,1999,43.9
Timor-Leste,2000,42.3
Timor-Leste,2001,43.5
Timor-Leste,2002,44.4
Timor-Leste,2003,44.8
Timor-Leste,2004,44.9
Timor-Leste,2005,45.8
Timor-Leste,2006,44.9
Timor-Leste,2007,43.8
Timor-Leste,2008,42.8
Timor-Leste,2009,42
Timor-Leste,2010,41.5
Timor-Leste,2011,40.9
Timor-Leste,2012,40.8
Timor-Leste,2013,40.4
Timor-Leste,2014,40
Timor-Leste,2015,39.5
Timor-Leste,2016,40.1
Timor-Leste,2017,40.5
Timor-Leste,2018,40.3
Togo,1990,29.9
Togo,1991,29.7
Togo,1992,29.3
Togo,1993,28.9
Togo,1994,28.5
Togo,1995,27.8
Togo,1996,27.2
Togo,1997,26.6
Togo,1998,26
Togo,1999,25.5
Togo,2000,25.4
Togo,2001,25.3
Togo,2002,25.2
Togo,2003,25.1
Togo,2004,25.1
Togo,2005,25.2
Togo,2006,25.5
Togo,2007,25.8
Togo,2008,25.9
Togo,2009,25.9
Togo,2010,25.9
Togo,2011,25.7
Togo,2012,25.4
Togo,2013,25
Togo,2014,24.6
Togo,2015,23.4
Togo,2016,21.8
Togo,2017,21.4
Togo,2018,21
Tonga,1990,54.6
Tonga,1991,53
Tonga,1992,51.3
Tonga,1993,49.3
Tonga,1994,47.4
Tonga,1995,45.8
Tonga,1996,44.4
Tonga,1997,43.1
Tonga,1998,42
Tonga,1999,41
Tonga,2000,40.3
Tonga,2001,39.6
Tonga,2002,39
Tonga,2003,39.4
Tonga,2004,39.3
Tonga,2005,38.8
Tonga,2006,37.4
Tonga,2007,35.7
Tonga,2008,34.2
Tonga,2009,32.9
Tonga,2010,32.2
Tonga,2011,31.5
Tonga,2012,30.7
Tonga,2013,29.7
Tonga,2014,28.6
Tonga,2015,28
Tonga,2016,27.5
Tonga,2017,27
Tonga,2018,27.3
Trinidad and Tobago,1990,58
Trinidad and Tobago,1991,56.8
Trinidad and Tobago,1992,55.5
Trinidad and Tobago,1993,56.8
Trinidad and Tobago,1994,57.9
Trinidad and Tobago,1995,57.3
Trinidad and Tobago,1996,57.3
Trinidad and Tobago,1997,57.2
Trinidad and Tobago,1998,56.9
Trinidad and Tobago,1999,57
Trinidad and Tobago,2000,55.1
Trinidad and Tobago,2001,53.9
Trinidad and Tobago,2002,55.4
Trinidad and Tobago,2003,56.7
Trinidad and Tobago,2004,57.6
Trinidad and Tobago,2005,55.8
Trinidad and Tobago,2006,57.3
Trinidad and Tobago,2007,54.9
Trinidad and Tobago,2008,54.8
Trinidad and Tobago,2009,50.1
Trinidad and Tobago,2010,50.8
Trinidad and Tobago,2011,49.9
Trinidad and Tobago,2012,49.5
Trinidad and Tobago,2013,48.9
Trinidad and Tobago,2014,49.9
Trinidad and Tobago,2015,45
Trinidad and Tobago,2016,44.8
Trinidad and Tobago,2017,44.4
Trinidad and Tobago,2018,43.9
Tunisia,1990,37.4
Tunisia,1991,36.7
Tunisia,1992,36.4
Tunisia,1993,36.2
Tunisia,1994,35.1
Tunisia,1995,34.2
Tunisia,1996,33.1
Tunisia,1997,32.7
Tunisia,1998,32.3
Tunisia,1999,31.7
Tunisia,2000,31.4
Tunisia,2001,30.6
Tunisia,2002,30
Tunisia,2003,29.7
Tunisia,2004,30.3
Tunisia,2005,29.5
Tunisia,2006,29.3
Tunisia,2007,28.8
Tunisia,2008,27.2
Tunisia,2009,30.1
Tunisia,2010,25.1
Tunisia,2011,29.8
Tunisia,2012,29.1
Tunisia,2013,27.7
Tunisia,2014,25.9
Tunisia,2015,25.7
Tunisia,2016,25.6
Tunisia,2017,25.3
Tunisia,2018,25.4
Turkey,1990,60
Turkey,1991,58.1
Turkey,1992,55.1
Turkey,1993,57
Turkey,1994,54.2
Turkey,1995,55.5
Turkey,1996,54.9
Turkey,1997,52.9
Turkey,1998,52.4
Turkey,1999,50.6
Turkey,2000,47.7
Turkey,2001,43.6
Turkey,2002,41.1
Turkey,2003,42.8
Turkey,2004,43.8
Turkey,2005,44
Turkey,2006,43.8
Turkey,2007,43.7
Turkey,2008,41.2
Turkey,2009,42.6
Turkey,2010,45.1
Turkey,2011,44
Turkey,2012,44.7
Turkey,2013,46.3
Turkey,2014,46.3
Turkey,2015,45.9
Turkey,2016,46.5
Turkey,2017,47.3
Turkey,2018,44.4
Turkmenistan,1990,50.3
Turkmenistan,1991,50.7
Turkmenistan,1992,50.5
Turkmenistan,1993,47.8
Turkmenistan,1994,44.6
Turkmenistan,1995,42.7
Turkmenistan,1996,42.5
Turkmenistan,1997,41.5
Turkmenistan,1998,40.7
Turkmenistan,1999,41.5
Turkmenistan,2000,42.1
Turkmenistan,2001,42.7
Turkmenistan,2002,43.2
Turkmenistan,2003,43.7
Turkmenistan,2004,44.1
Turkmenistan,2005,44.7
Turkmenistan,2006,45.4
Turkmenistan,2007,45.9
Turkmenistan,2008,46.5
Turkmenistan,2009,47.2
Turkmenistan,2010,47.3
Turkmenistan,2011,47.6
Turkmenistan,2012,47.9
Turkmenistan,2013,48.1
Turkmenistan,2014,48.2
Turkmenistan,2015,48
Turkmenistan,2016,47.6
Turkmenistan,2017,47
Turkmenistan,2018,46.5
Uganda,1990,56
Uganda,1991,56.1
Uganda,1992,55.9
Uganda,1993,55.7
Uganda,1994,55.5
Uganda,1995,55.4
Uganda,1996,55.3
Uganda,1997,55.3
Uganda,1998,55.2
Uganda,1999,55.1
Uganda,2000,55.1
Uganda,2001,55
Uganda,2002,55
Uganda,2003,55.6
Uganda,2004,56.2
Uganda,2005,56
Uganda,2006,55.9
Uganda,2007,55.7
Uganda,2008,55.2
Uganda,2009,55.4
Uganda,2010,55.5
Uganda,2011,55.7
Uganda,2012,56.7
Uganda,2013,56.1
Uganda,2014,55.5
Uganda,2015,54.7
Uganda,2016,53.8
Uganda,2017,52.9
Uganda,2018,51.8
Ukraine,1990,34.7
Ukraine,1991,36.2
Ukraine,1992,38.2
Ukraine,1993,41.2
Ukraine,1994,39.7
Ukraine,1995,38.7
Ukraine,1996,37.6
Ukraine,1997,35.8
Ukraine,1998,35.4
Ukraine,1999,34.2
Ukraine,2000,33.6
Ukraine,2001,35.2
Ukraine,2002,35.2
Ukraine,2003,37.3
Ukraine,2004,38.7
Ukraine,2005,39.3
Ukraine,2006,39.9
Ukraine,2007,40.3
Ukraine,2008,37.8
Ukraine,2009,37.6
Ukraine,2010,38.3
Ukraine,2011,38.1
Ukraine,2012,36.3
Ukraine,2013,33.5
Ukraine,2014,31.1
Ukraine,2015,29.1
Ukraine,2016,30
Ukraine,2017,30.6
Ukraine,2018,30.3
United Arab Emirates,1990,59.4
United Arab Emirates,1991,60.8
United Arab Emirates,1992,62.1
United Arab Emirates,1993,62.5
United Arab Emirates,1994,62.2
United Arab Emirates,1995,60.4
United Arab Emirates,1996,59.5
United Arab Emirates,1997,59.2
United Arab Emirates,1998,59.3
United Arab Emirates,1999,59.5
United Arab Emirates,2000,58.7
United Arab Emirates,2001,58.7
United Arab Emirates,2002,59
United Arab Emirates,2003,59.4
United Arab Emirates,2004,59.8
United Arab Emirates,2005,58.9
United Arab Emirates,2006,59.5
United Arab Emirates,2007,61.1
United Arab Emirates,2008,63.2
United Arab Emirates,2009,65.5
United Arab Emirates,2010,65.2
United Arab Emirates,2011,64.4
United Arab Emirates,2012,63.3
United Arab Emirates,2013,62.3
United Arab Emirates,2014,61.8
United Arab Emirates,2015,60.4
United Arab Emirates,2016,59.7
United Arab Emirates,2017,60.8
United Arab Emirates,2018,61.2
United Kingdom,1990,62.6
United Kingdom,1991,58.6
United Kingdom,1992,55.3
United Kingdom,1993,55.4
United Kingdom,1994,55.6
United Kingdom,1995,56.1
United Kingdom,1996,57.9
United Kingdom,1997,58.6
United Kingdom,1998,57.6
United Kingdom,1999,58.1
United Kingdom,2000,57.8
United Kingdom,2001,57.1
United Kingdom,2002,55.7
United Kingdom,2003,56.6
United Kingdom,2004,55.8
United Kingdom,2005,54.8
United Kingdom,2006,54.1
United Kingdom,2007,53.6
United Kingdom,2008,48.2
United Kingdom,2009,47.8
United Kingdom,2010,46.3
United Kingdom,2011,46.3
United Kingdom,2012,46.2
United Kingdom,2013,48
United Kingdom,2014,50.1
United Kingdom,2015,50.2
United Kingdom,2016,50.1
United Kingdom,2017,51.1
United Kingdom,2018,49.9
United States,1990,57.4
United States,1991,56.5
United States,1992,57
United States,1993,58.2
United States,1994,58.8
United States,1995,57.7
United States,1996,57.8
United States,1997,58.3
United States,1998,58.5
United States,1999,58.9
United States,2000,56.1
United States,2001,53.5
United States,2002,51.6
United States,2003,51.6
United States,2004,51.3
United States,2005,52.6
United States,2006,50.9
United States,2007,48.7
United States,2008,43.5
United States,2009,41.5
United States,2010,42.3
United States,2011,43.8
United States,2012,43.6
United States,2013,44.9
United States,2014,45.8
United States,2015,47
United States,2016,47.8
United States,2017,47.5
United States,2018,48.1
Uruguay,1990,54.2
Uruguay,1991,55
Uruguay,1992,54.4
Uruguay,1993,57.4
Uruguay,1994,57
Uruguay,1995,56.6
Uruguay,1996,56.4
Uruguay,1997,55.9
Uruguay,1998,53.5
Uruguay,1999,50.1
Uruguay,2000,49
Uruguay,2001,43.9
Uruguay,2002,40.5
Uruguay,2003,43.8
Uruguay,2004,45.3
Uruguay,2005,48.3
Uruguay,2006,51.8
Uruguay,2007,52
Uruguay,2008,52.4
Uruguay,2009,53
Uruguay,2010,53.6
Uruguay,2011,52.5
Uruguay,2012,52.3
Uruguay,2013,51.2
Uruguay,2014,47.5
Uruguay,2015,45.8
Uruguay,2016,44.5
Uruguay,2017,42.3
Uruguay,2018,40.7
Uzbekistan,1990,52.4
Uzbekistan,1991,51.9
Uzbekistan,1992,50.5
Uzbekistan,1993,48.8
Uzbekistan,1994,48.5
Uzbekistan,1995,46.3
Uzbekistan,1996,46
Uzbekistan,1997,44.1
Uzbekistan,1998,43.9
Uzbekistan,1999,44.7
Uzbekistan,2000,45.5
Uzbekistan,2001,46.2
Uzbekistan,2002,46.9
Uzbekistan,2003,47.6
Uzbekistan,2004,48.3
Uzbekistan,2005,49
Uzbekistan,2006,49.6
Uzbekistan,2007,49.7
Uzbekistan,2008,49.7
Uzbekistan,2009,49.5
Uzbekistan,2010,49.4
Uzbekistan,2011,49.7
Uzbekistan,2012,49.9
Uzbekistan,2013,49.9
Uzbekistan,2014,49.8
Uzbekistan,2015,49.7
Uzbekistan,2016,49
Uzbekistan,2017,48.9
Uzbekistan,2018,48.6
Vanuatu,1990,55.9
Vanuatu,1991,55.9
Vanuatu,1992,56
Vanuatu,1993,55.3
Vanuatu,1994,55.2
Vanuatu,1995,55.2
Vanuatu,1996,55
Vanuatu,1997,54.7
Vanuatu,1998,54.9
Vanuatu,1999,54.6
Vanuatu,2000,55.4
Vanuatu,2001,56.4
Vanuatu,2002,56.5
Vanuatu,2003,56.5
Vanuatu,2004,56.4
Vanuatu,2005,56.1
Vanuatu,2006,56.1
Vanuatu,2007,56
Vanuatu,2008,55.9
Vanuatu,2009,58.6
Vanuatu,2010,58.4
Vanuatu,2011,58
Vanuatu,2012,57.8
Vanuatu,2013,57.9
Vanuatu,2014,58.3
Vanuatu,2015,58.2
Vanuatu,2016,58
Vanuatu,2017,58
Vanuatu,2018,57.9
Venezuela,1990,51.6
Venezuela,1991,52.8
Venezuela,1992,53.6
Venezuela,1993,52.6
Venezuela,1994,51.6
Venezuela,1995,50.2
Venezuela,1996,50.6
Venezuela,1997,50.4
Venezuela,1998,47.2
Venezuela,1999,46.9
Venezuela,2000,47.7
Venezuela,2001,45.4
Venezuela,2002,44.7
Venezuela,2003,45.9
Venezuela,2004,48.7
Venezuela,2005,50.4
Venezuela,2006,50
Venezuela,2007,50
Venezuela,2008,48.9
Venezuela,2009,47
Venezuela,2010,46.2
Venezuela,2011,45.7
Venezuela,2012,44.7
Venezuela,2013,44.6
Venezuela,2014,44.4
Venezuela,2015,44.1
Venezuela,2016,43.3
Venezuela,2017,42
Venezuela,2018,39.9
Vietnam,1990,69.1
Vietnam,1991,68.6
Vietnam,1992,68
Vietnam,1993,67.5
Vietnam,1994,66.8
Vietnam,1995,66
Vietnam,1996,64.2
Vietnam,1997,64.6
Vietnam,1998,64.4
Vietnam,1999,63.7
Vietnam,2000,63.2
Vietnam,2001,63.1
Vietnam,2002,62.6
Vietnam,2003,62
Vietnam,2004,61.1
Vietnam,2005,60.2
Vietnam,2006,59.4
Vietnam,2007,59.5
Vietnam,2008,59.6
Vietnam,2009,60
Vietnam,2010,59.6
Vietnam,2011,58.7
Vietnam,2012,60.5
Vietnam,2013,60.3
Vietnam,2014,60.3
Vietnam,2015,58
Vietnam,2016,58
Vietnam,2017,58
Vietnam,2018,55.6
Virgin Islands (U.S.),1990,44.2
Virgin Islands (U.S.),1991,44.8
Virgin Islands (U.S.),1992,45.5
Virgin Islands (U.S.),1993,45.3
Virgin Islands (U.S.),1994,45.1
Virgin Islands (U.S.),1995,44.9
Virgin Islands (U.S.),1996,44
Virgin Islands (U.S.),1997,43.1
Virgin Islands (U.S.),1998,42.1
Virgin Islands (U.S.),1999,41.1
Virgin Islands (U.S.),2000,41.4
Virgin Islands (U.S.),2001,42
Virgin Islands (U.S.),2002,42.7
Virgin Islands (U.S.),2003,42.7
Virgin Islands (U.S.),2004,42.2
Virgin Islands (U.S.),2005,41.4
Virgin Islands (U.S.),2006,40.2
Virgin Islands (U.S.),2007,39.3
Virgin Islands (U.S.),2008,39.5
Virgin Islands (U.S.),2009,39
Virgin Islands (U.S.),2010,40.4
Virgin Islands (U.S.),2011,43
Virgin Islands (U.S.),2012,44.5
Virgin Islands (U.S.),2013,45.3
Virgin Islands (U.S.),2014,45.5
Virgin Islands (U.S.),2015,45.5
Virgin Islands (U.S.),2016,45.6
Virgin Islands (U.S.),2017,45.3
Virgin Islands (U.S.),2018,45.3
Western Sahara,1990,42.1
Western Sahara,1991,41.8
Western Sahara,1992,41.4
Western Sahara,1993,41.2
Western Sahara,1994,41.1
Western Sahara,1995,41.1
Western Sahara,1996,41.2
Western Sahara,1997,41.4
Western Sahara,1998,41.5
Western Sahara,1999,41.6
Western Sahara,2000,41.9
Western Sahara,2001,42
Western Sahara,2002,42.1
Western Sahara,2003,42.2
Western Sahara,2004,42.3
Western Sahara,2005,42.4
Western Sahara,2006,42.5
Western Sahara,2007,42.5
Western Sahara,2008,42.1
Western Sahara,2009,42.2
Western Sahara,2010,42.2
Western Sahara,2011,42.2
Western Sahara,2012,42.3
Western Sahara,2013,42.4
Western Sahara,2014,42.4
Western Sahara,2015,42.4
Western Sahara,2016,42.4
Western Sahara,2017,42.4
Western Sahara,2018,42.3
Yemen,1990,40.9
Yemen,1991,40.4
Yemen,1992,40.2
Yemen,1993,39.9
Yemen,1994,40.2
Yemen,1995,40.7
Yemen,1996,41.3
Yemen,1997,41.8
Yemen,1998,42.3
Yemen,1999,42
Yemen,2000,41.7
Yemen,2001,41.3
Yemen,2002,40.9
Yemen,2003,40.6
Yemen,2004,40.3
Yemen,2005,40.1
Yemen,2006,39.9
Yemen,2007,39.6
Yemen,2008,39
Yemen,2009,38.6
Yemen,2010,37.8
Yemen,2011,37
Yemen,2012,36.2
Yemen,2013,35.4
Yemen,2014,36.2
Yemen,2015,36.7
Yemen,2016,36.9
Yemen,2017,37
Yemen,2018,37.1
Zambia,1990,53.9
Zambia,1991,52.5
Zambia,1992,50.9
Zambia,1993,51.7
Zambia,1994,53.1
Zambia,1995,54.3
Zambia,1996,55.4
Zambia,1997,56.5
Zambia,1998,55.5
Zambia,1999,54.4
Zambia,2000,53.8
Zambia,2001,53.1
Zambia,2002,52.5
Zambia,2003,51.8
Zambia,2004,51
Zambia,2005,53
Zambia,2006,54.4
Zambia,2007,55.4
Zambia,2008,50.7
Zambia,2009,45.9
Zambia,2010,47.8
Zambia,2011,49.1
Zambia,2012,48.1
Zambia,2013,47.2
Zambia,2014,46.2
Zambia,2015,45.2
Zambia,2016,44.1
Zambia,2017,43.2
Zambia,2018,42.4
Zimbabwe,1990,73
Zimbabwe,1991,72.5
Zimbabwe,1992,71.8
Zimbabwe,1993,71
Zimbabwe,1994,69.3
Zimbabwe,1995,68
Zimbabwe,1996,66.7
Zimbabwe,1997,67.7
Zimbabwe,1998,68.4
Zimbabwe,1999,69.7
Zimbabwe,2000,71
Zimbabwe,2001,72
Zimbabwe,2002,73
Zimbabwe,2003,74.1
Zimbabwe,2004,74
Zimbabwe,2005,73.9
Zimbabwe,2006,74
Zimbabwe,2007,74
Zimbabwe,2008,73.8
Zimbabwe,2009,73.6
Zimbabwe,2010,73.4
Zimbabwe,2011,73.6
Zimbabwe,2012,73.9
Zimbabwe,2013,74.2
Zimbabwe,2014,74.4
Zimbabwe,2015,74.6
Zimbabwe,2016,74.5
Zimbabwe,2017,74.2
Zimbabwe,2018,73.9
