COUNTRY,YEAR,VALUE
South Sudan,2012,15.5
South Sudan,2013,15.8
South Sudan,2014,16.2
South Sudan,2015,16.7
South Sudan,2016,17.2
South Sudan,2017,17.7
South Sudan,2018,18.2
Spain,1990,75.5
Spain,1991,76.2
Spain,1992,76.8
Spain,1993,78.2
Spain,1994,78.9
Spain,1995,80.3
Spain,1996,80.5
Spain,1997,80.9
Spain,1998,81.5
Spain,1999,80.8
Spain,2000,81.1
Spain,2001,81.7
Spain,2002,82.8
Spain,2003,83.6
Spain,2004,84.1
Spain,2005,85.1
Spain,2006,85.4
Spain,2007,86.2
Spain,2008,87.5
Spain,2009,88
Spain,2010,88.7
Spain,2011,88.5
Spain,2012,89.3
Spain,2013,89.3
Spain,2014,89.2
Spain,2015,89.4
Spain,2016,88.9
Spain,2017,88.7
Spain,2018,88.5
Sri Lanka,1990,24.4
Sri Lanka,1991,29
Sri Lanka,1992,32.6
Sri Lanka,1993,26.8
Sri Lanka,1994,28
Sri Lanka,1995,34.3
Sri Lanka,1996,30
Sri Lanka,1997,27.6
Sri Lanka,1998,28.2
Sri Lanka,1999,29
Sri Lanka,2000,29.9
Sri Lanka,2001,30.9
Sri Lanka,2002,31.7
Sri Lanka,2003,32.5
Sri Lanka,2004,33.4
Sri Lanka,2005,34.4
Sri Lanka,2006,35.3
Sri Lanka,2007,36.3
Sri Lanka,2008,37.2
Sri Lanka,2009,37.4
Sri Lanka,2010,38.8
Sri Lanka,2011,40.1
Sri Lanka,2012,40.9
Sri Lanka,2013,41.6
Sri Lanka,2014,42.2
Sri Lanka,2015,44
Sri Lanka,2016,43.4
Sri Lanka,2017,45.5
Sri Lanka,2018,46.5
St. Lucia,1990,65.1
St. Lucia,1991,65.6
St. Lucia,1992,66.1
St. Lucia,1993,61.2
St. Lucia,1994,64.3
St. Lucia,1995,62.6
St. Lucia,1996,71.1
St. Lucia,1997,70
St. Lucia,1998,71.2
St. Lucia,1999,71.3
St. Lucia,2000,73.8
St. Lucia,2001,75.9
St. Lucia,2002,77.9
St. Lucia,2003,78.3
St. Lucia,2004,78.5
St. Lucia,2005,80
St. Lucia,2006,81.2
St. Lucia,2007,81.8
St. Lucia,2008,82.8
St. Lucia,2009,83.8
St. Lucia,2010,84.7
St. Lucia,2011,85.7
St. Lucia,2012,86.6
St. Lucia,2013,87.5
St. Lucia,2014,88.3
St. Lucia,2015,88.9
St. Lucia,2016,89.5
St. Lucia,2017,88.6
St. Lucia,2018,90.8
St. Vincent and the Grenadines,1990,75
St. Vincent and the Grenadines,1991,75.9
St. Vincent and the Grenadines,1992,76.9
St. Vincent and the Grenadines,1993,78
St. Vincent and the Grenadines,1994,78.8
St. Vincent and the Grenadines,1995,79.8
St. Vincent and the Grenadines,1996,80.6
St. Vincent and the Grenadines,1997,81.3
St. Vincent and the Grenadines,1998,82.2
St. Vincent and the Grenadines,1999,83.1
St. Vincent and the Grenadines,2000,83.8
St. Vincent and the Grenadines,2001,84.2
St. Vincent and the Grenadines,2002,84.5
St. Vincent and the Grenadines,2003,84.8
St. Vincent and the Grenadines,2004,85.2
St. Vincent and the Grenadines,2005,85.4
St. Vincent and the Grenadines,2006,85.7
St. Vincent and the Grenadines,2007,86.1
St. Vincent and the Grenadines,2008,86.6
St. Vincent and the Grenadines,2009,87
St. Vincent and the Grenadines,2010,87.4
St. Vincent and the Grenadines,2011,87.7
St. Vincent and the Grenadines,2012,88
St. Vincent and the Grenadines,2013,88.3
St. Vincent and the Grenadines,2014,88.5
St. Vincent and the Grenadines,2015,88.8
St. Vincent and the Grenadines,2016,89
St. Vincent and the Grenadines,2017,89.2
St. Vincent and the Grenadines,2018,89.4
Sudan,1990,29.6
Sudan,1991,29.6
Sudan,1992,29.9
Sudan,1993,30.1
Sudan,1994,30.3
Sudan,1995,30.5
Sudan,1996,30.4
Sudan,1997,30.7
Sudan,1998,31.2
Sudan,1999,31.5
Sudan,2000,31.9
Sudan,2001,32.2
Sudan,2002,32.5
Sudan,2003,33.2
Sudan,2004,33.4
Sudan,2005,33.6
Sudan,2006,33.6
Sudan,2007,34
Sudan,2008,34.7
Sudan,2009,35.7
Sudan,2010,35.5
Sudan,2011,35.9
Sudan,2012,36.7
Sudan,2013,37.7
Sudan,2014,38.5
Sudan,2015,39.4
Sudan,2016,40.4
Sudan,2017,41.9
Sudan,2018,43.5
Suriname,1990,90.5
Suriname,1991,90.8
Suriname,1992,91.4
Suriname,1993,90.9
Suriname,1994,91.4
Suriname,1995,93
Suriname,1996,91.9
Suriname,1997,87.1
Suriname,1998,87.4
Suriname,1999,87.7
Suriname,2000,87.7
Suriname,2001,87.3
Suriname,2002,87
Suriname,2003,86.7
Suriname,2004,86.6
Suriname,2005,86.6
Suriname,2006,86.6
Suriname,2007,86.5
Suriname,2008,86.8
Suriname,2009,86.9
Suriname,2010,86.8
Suriname,2011,86.9
Suriname,2012,87.1
Suriname,2013,87.3
Suriname,2014,87.4
Suriname,2015,87.5
Suriname,2016,87.8
Suriname,2017,87.9
Suriname,2018,87.9
Sweden,1990,85.5
Sweden,1991,85.8
Sweden,1992,86.1
Sweden,1993,86.4
Sweden,1994,86.6
Sweden,1995,86.1
Sweden,1996,86.5
Sweden,1997,85.6
Sweden,1998,86.8
Sweden,1999,87.1
Sweden,2000,87.6
Sweden,2001,88.4
Sweden,2002,89
Sweden,2003,89.3
Sweden,2004,89.6
Sweden,2005,89.7
Sweden,2006,89.9
Sweden,2007,90.9
Sweden,2008,91.3
Sweden,2009,91.4
Sweden,2010,91.5
Sweden,2011,91.3
Sweden,2012,91.3
Sweden,2013,91.9
Sweden,2014,92.1
Sweden,2015,92
Sweden,2016,91.9
Sweden,2017,92
Sweden,2018,92.2
Switzerland,1990,79.5
Switzerland,1991,81.1
Switzerland,1992,81.4
Switzerland,1993,80.8
Switzerland,1994,80.9
Switzerland,1995,81.6
Switzerland,1996,82.4
Switzerland,1997,83.4
Switzerland,1998,83.7
Switzerland,1999,83.6
Switzerland,2000,84.3
Switzerland,2001,85
Switzerland,2002,85.5
Switzerland,2003,85.8
Switzerland,2004,86.2
Switzerland,2005,86.1
Switzerland,2006,86.5
Switzerland,2007,85.9
Switzerland,2008,86.8
Switzerland,2009,86.6
Switzerland,2010,86.7
Switzerland,2011,86.7
Switzerland,2012,86.6
Switzerland,2013,86.7
Switzerland,2014,87
Switzerland,2015,87.3
Switzerland,2016,87.3
Switzerland,2017,87.6
Switzerland,2018,87.9
Syria,1990,39
Syria,1991,36.8
Syria,1992,34.9
Syria,1993,32
Syria,1994,29.4
Syria,1995,31.5
Syria,1996,34.1
Syria,1997,36.7
Syria,1998,40
Syria,1999,30.6
Syria,2000,34.3
Syria,2001,38.4
Syria,2002,42.8
Syria,2003,48.6
Syria,2004,54.4
Syria,2005,60.2
Syria,2006,65.9
Syria,2007,69.1
Syria,2008,72.7
Syria,2009,75.4
Syria,2010,78
Syria,2011,79.8
Syria,2012,81.8
Syria,2013,82.9
Syria,2014,83.6
Syria,2015,84
Syria,2016,84.4
Syria,2017,84.6
Syria,2018,84.9
Taiwan,1990,58.6
Taiwan,1991,59.1
Taiwan,1992,59.6
Taiwan,1993,60.2
Taiwan,1994,60.8
Taiwan,1995,61.4
Taiwan,1996,62.1
Taiwan,1997,62.8
Taiwan,1998,63.5
Taiwan,1999,64.3
Taiwan,2000,65.3
Taiwan,2001,66.1
Taiwan,2002,66.4
Taiwan,2003,66.9
Taiwan,2004,67.7
Taiwan,2005,68.4
Taiwan,2006,68.4
Taiwan,2007,68.6
Taiwan,2008,69.4
Taiwan,2009,69.4
Taiwan,2010,69.5
Taiwan,2011,70
Taiwan,2012,70.1
Taiwan,2013,70.3
Taiwan,2014,70.5
Taiwan,2015,70.8
Taiwan,2016,71
Taiwan,2017,71.2
Taiwan,2018,71.4
Tajikistan,1990,16
Tajikistan,1991,16.1
Tajikistan,1992,16.2
Tajikistan,1993,16.4
Tajikistan,1994,16.5
Tajikistan,1995,16.9
Tajikistan,1996,17
Tajikistan,1997,16.9
Tajikistan,1998,17.2
Tajikistan,1999,17.4
Tajikistan,2000,17.7
Tajikistan,2001,18.1
Tajikistan,2002,18.5
Tajikistan,2003,19.1
Tajikistan,2004,20.4
Tajikistan,2005,21.3
Tajikistan,2006,22.4
Tajikistan,2007,23.6
Tajikistan,2008,25
Tajikistan,2009,25.5
Tajikistan,2010,26.3
Tajikistan,2011,27
Tajikistan,2012,27.7
Tajikistan,2013,28.5
Tajikistan,2014,29.3
Tajikistan,2015,30.1
Tajikistan,2016,31
Tajikistan,2017,31.7
Tajikistan,2018,32.6
Tanzania,1990,11.3
Tanzania,1991,11.3
Tanzania,1992,11.4
Tanzania,1993,11.5
Tanzania,1994,11.6
Tanzania,1995,11.9
Tanzania,1996,12.1
Tanzania,1997,12.3
Tanzania,1998,12.6
Tanzania,1999,13.1
Tanzania,2000,13.7
Tanzania,2001,15
Tanzania,2002,16.3
Tanzania,2003,17.7
Tanzania,2004,19.2
Tanzania,2005,20.9
Tanzania,2006,21.2
Tanzania,2007,21.8
Tanzania,2008,22.4
Tanzania,2009,23
Tanzania,2010,23.6
Tanzania,2011,24.4
Tanzania,2012,25.2
Tanzania,2013,26
Tanzania,2014,26.9
Tanzania,2015,27.8
Tanzania,2016,28.8
Tanzania,2017,29.5
Tanzania,2018,30.2
Thailand,1990,25.5
Thailand,1991,24.6
Thailand,1992,27.4
Thailand,1993,27.6
Thailand,1994,29.4
Thailand,1995,30.9
Thailand,1996,31.7
Thailand,1997,34.1
Thailand,1998,36.1
Thailand,1999,35.1
Thailand,2000,37.9
Thailand,2001,39.3
Thailand,2002,40.6
Thailand,2003,42.1
Thailand,2004,41.1
Thailand,2005,42
Thailand,2006,42.2
Thailand,2007,42.9
Thailand,2008,44.7
Thailand,2009,45.7
Thailand,2010,44
Thailand,2011,42.1
Thailand,2012,43.2
Thailand,2013,48.2
Thailand,2014,49.4
Thailand,2015,51.1
Thailand,2016,51.6
Thailand,2017,50.8
Thailand,2018,52
Timor-Leste,1990,31.2
Timor-Leste,1991,31.5
Timor-Leste,1992,31.8
Timor-Leste,1993,32.1
Timor-Leste,1994,32.5
Timor-Leste,1995,32.9
Timor-Leste,1996,33
Timor-Leste,1997,33
Timor-Leste,1998,32.5
Timor-Leste,1999,34.1
Timor-Leste,2000,36.5
Timor-Leste,2001,35.2
Timor-Leste,2002,38.9
Timor-Leste,2003,38.7
Timor-Leste,2004,40.5
Timor-Leste,2005,39.2
Timor-Leste,2006,38.9
Timor-Leste,2007,39.4
Timor-Leste,2008,40.5
Timor-Leste,2009,42.4
Timor-Leste,2010,44.1
Timor-Leste,2011,45.1
Timor-Leste,2012,47.3
Timor-Leste,2013,48.4
Timor-Leste,2014,50.4
Timor-Leste,2015,52.1
Timor-Leste,2016,52.9
Timor-Leste,2017,53.2
Timor-Leste,2018,53.3
Togo,1990,32.3
Togo,1991,32.4
Togo,1992,32.5
Togo,1993,33
Togo,1994,33.6
Togo,1995,34.4
Togo,1996,35.4
Togo,1997,35.4
Togo,1998,36
Togo,1999,36
Togo,2000,36.6
Togo,2001,37.5
Togo,2002,38.4
Togo,2003,38.9
Togo,2004,39.3
Togo,2005,39.9
Togo,2006,40.3
Togo,2007,41.4
Togo,2008,42.3
Togo,2009,43.2
Togo,2010,44.1
Togo,2011,45.2
Togo,2012,46.1
Togo,2013,47.1
Togo,2014,49.2
Togo,2015,51.3
Togo,2016,53.4
Togo,2017,54.4
Togo,2018,55.4
Tonga,1990,33.6
Tonga,1991,34.8
Tonga,1992,35.9
Tonga,1993,36.7
Tonga,1994,36.7
Tonga,1995,36.7
Tonga,1996,36.7
Tonga,1997,36.6
Tonga,1998,36.5
Tonga,1999,36.5
Tonga,2000,36.6
Tonga,2001,37
Tonga,2002,37.4
Tonga,2003,38.7
Tonga,2004,39.9
Tonga,2005,40.7
Tonga,2006,41.9
Tonga,2007,42.6
Tonga,2008,43.4
Tonga,2009,44.5
Tonga,2010,45.7
Tonga,2011,47
Tonga,2012,48.4
Tonga,2013,49.5
Tonga,2014,50.6
Tonga,2015,51.6
Tonga,2016,52.4
Tonga,2017,53.4
Tonga,2018,53.5
Trinidad and Tobago,1990,77.7
Trinidad and Tobago,1991,80.1
Trinidad and Tobago,1992,80.3
Trinidad and Tobago,1993,80.1
Trinidad and Tobago,1994,82
Trinidad and Tobago,1995,82.4
Trinidad and Tobago,1996,83
Trinidad and Tobago,1997,83.1
Trinidad and Tobago,1998,83.9
Trinidad and Tobago,1999,83.6
Trinidad and Tobago,2000,83.8
Trinidad and Tobago,2001,83.5
Trinidad and Tobago,2002,84.6
Trinidad and Tobago,2003,82.6
Trinidad and Tobago,2004,82.1
Trinidad and Tobago,2005,82.1
Trinidad and Tobago,2006,83
Trinidad and Tobago,2007,82.6
Trinidad and Tobago,2008,83.5
Trinidad and Tobago,2009,83.9
Trinidad and Tobago,2010,84.4
Trinidad and Tobago,2011,85.6
Trinidad and Tobago,2012,85.8
Trinidad and Tobago,2013,86.2
Trinidad and Tobago,2014,85.7
Trinidad and Tobago,2015,85.8
Trinidad and Tobago,2016,86.1
Trinidad and Tobago,2017,86.2
Trinidad and Tobago,2018,86.3
Tunisia,1990,39
Tunisia,1991,39.1
Tunisia,1992,39.4
Tunisia,1993,39.7
Tunisia,1994,40
Tunisia,1995,40.2
Tunisia,1996,40.6
Tunisia,1997,40.9
Tunisia,1998,41.2
Tunisia,1999,41.7
Tunisia,2000,42.3
Tunisia,2001,42.9
Tunisia,2002,43.5
Tunisia,2003,44
Tunisia,2004,44.6
Tunisia,2005,44.3
Tunisia,2006,45.7
Tunisia,2007,47.1
Tunisia,2008,48.9
Tunisia,2009,47.1
Tunisia,2010,51.6
Tunisia,2011,51.1
Tunisia,2012,54.3
Tunisia,2013,55.5
Tunisia,2014,57.1
Tunisia,2015,56.7
Tunisia,2016,57.2
Tunisia,2017,57.8
Tunisia,2018,58.5
Turkey,1990,30.6
Turkey,1991,30.8
Turkey,1992,30.3
Turkey,1993,31.3
Turkey,1994,31.7
Turkey,1995,32.3
Turkey,1996,32.5
Turkey,1997,33.3
Turkey,1998,34.5
Turkey,1999,34.8
Turkey,2000,36.1
Turkey,2001,37.2
Turkey,2002,38
Turkey,2003,38.3
Turkey,2004,39.2
Turkey,2005,40
Turkey,2006,41.2
Turkey,2007,43.9
Turkey,2008,46.9
Turkey,2009,44.8
Turkey,2010,45.5
Turkey,2011,48
Turkey,2012,49.1
Turkey,2013,50.1
Turkey,2014,52.7
Turkey,2015,55.4
Turkey,2016,56.1
Turkey,2017,57.9
Turkey,2018,59.1
Turkmenistan,1990,31.4
Turkmenistan,1991,30.5
Turkmenistan,1992,31.2
Turkmenistan,1993,32.1
Turkmenistan,1994,31.7
Turkmenistan,1995,31.7
Turkmenistan,1996,33.1
Turkmenistan,1997,34.1
Turkmenistan,1998,34.5
Turkmenistan,1999,35.2
Turkmenistan,2000,35.8
Turkmenistan,2001,36.1
Turkmenistan,2002,36.6
Turkmenistan,2003,37.2
Turkmenistan,2004,38
Turkmenistan,2005,38.3
Turkmenistan,2006,39.1
Turkmenistan,2007,38.6
Turkmenistan,2008,39.3
Turkmenistan,2009,40
Turkmenistan,2010,40.4
Turkmenistan,2011,40.9
Turkmenistan,2012,41.5
Turkmenistan,2013,42.1
Turkmenistan,2014,42.8
Turkmenistan,2015,43.3
Turkmenistan,2016,43.8
Turkmenistan,2017,44.4
Turkmenistan,2018,45
Uganda,1990,14.6
Uganda,1991,14.8
Uganda,1992,14.9
Uganda,1993,15.3
Uganda,1994,15.6
Uganda,1995,15.8
Uganda,1996,16.1
Uganda,1997,16.5
Uganda,1998,16.9
Uganda,1999,17.2
Uganda,2000,17.6
Uganda,2001,18.1
Uganda,2002,18.8
Uganda,2003,19.2
Uganda,2004,19.8
Uganda,2005,20.4
Uganda,2006,20.9
Uganda,2007,21.6
Uganda,2008,22.4
Uganda,2009,22.6
Uganda,2010,23.4
Uganda,2011,24
Uganda,2012,19.3
Uganda,2013,19.1
Uganda,2014,19.2
Uganda,2015,19.3
Uganda,2016,19.4
Uganda,2017,19.6
Uganda,2018,20
Ukraine,1990,53.2
Ukraine,1991,53.5
Ukraine,1992,53.9
Ukraine,1993,54.1
Ukraine,1994,54.5
Ukraine,1995,55
Ukraine,1996,55.7
Ukraine,1997,56.1
Ukraine,1998,56.4
Ukraine,1999,57.4
Ukraine,2000,58.1
Ukraine,2001,58.8
Ukraine,2002,59.6
Ukraine,2003,60.4
Ukraine,2004,61.2
Ukraine,2005,62
Ukraine,2006,62.6
Ukraine,2007,63.3
Ukraine,2008,63.8
Ukraine,2009,65
Ukraine,2010,65.1
Ukraine,2011,65.8
Ukraine,2012,66.6
Ukraine,2013,72.5
Ukraine,2014,73
Ukraine,2015,72.8
Ukraine,2016,73.2
Ukraine,2017,74.1
Ukraine,2018,74.6
United Arab Emirates,1990,85.6
United Arab Emirates,1991,85.7
United Arab Emirates,1992,85.9
United Arab Emirates,1993,86
United Arab Emirates,1994,86.2
United Arab Emirates,1995,86.2
United Arab Emirates,1996,86.1
United Arab Emirates,1997,86.2
United Arab Emirates,1998,86.3
United Arab Emirates,1999,86.3
United Arab Emirates,2000,87.2
United Arab Emirates,2001,88.1
United Arab Emirates,2002,88.9
United Arab Emirates,2003,89.6
United Arab Emirates,2004,90.4
United Arab Emirates,2005,91
United Arab Emirates,2006,91.6
United Arab Emirates,2007,92.1
United Arab Emirates,2008,92.5
United Arab Emirates,2009,93
United Arab Emirates,2010,93.3
United Arab Emirates,2011,93.6
United Arab Emirates,2012,93.7
United Arab Emirates,2013,93.8
United Arab Emirates,2014,93.9
United Arab Emirates,2015,94.1
United Arab Emirates,2016,94.3
United Arab Emirates,2017,94.5
United Arab Emirates,2018,94.6
United Kingdom,1990,82.4
United Kingdom,1991,82.7
United Kingdom,1992,83.1
United Kingdom,1993,84.5
United Kingdom,1994,84.7
United Kingdom,1995,84.9
United Kingdom,1996,85.7
United Kingdom,1997,86
United Kingdom,1998,86.7
United Kingdom,1999,87.3
United Kingdom,2000,87.9
United Kingdom,2001,88.5
United Kingdom,2002,89.2
United Kingdom,2003,89.9
United Kingdom,2004,89.9
United Kingdom,2005,89.9
United Kingdom,2006,89.8
United Kingdom,2007,89.9
United Kingdom,2008,91.8
United Kingdom,2009,92
United Kingdom,2010,91.8
United Kingdom,2011,91.7
United Kingdom,2012,91.7
United Kingdom,2013,91.3
United Kingdom,2014,91.7
United Kingdom,2015,91.8
United Kingdom,2016,91.7
United Kingdom,2017,91.9
United Kingdom,2018,91.7
United States,1990,84.4
United States,1991,84.6
United States,1992,84.7
United States,1993,84.8
United States,1994,85
United States,1995,85.2
United States,1996,85.5
United States,1997,85.8
United States,1998,86.1
United States,1999,86.4
United States,2000,87.3
United States,2001,88.2
United States,2002,88.4
United States,2003,88.8
United States,2004,89
United States,2005,89.2
United States,2006,89.3
United States,2007,89.7
United States,2008,90.7
United States,2009,90.8
United States,2010,90.5
United States,2011,90.5
United States,2012,90.5
United States,2013,90.4
United States,2014,90.4
United States,2015,90.5
United States,2016,90.5
United States,2017,90.5
United States,2018,90.4
Uruguay,1990,77.7
Uruguay,1991,77.7
Uruguay,1992,78
Uruguay,1993,78.1
Uruguay,1994,78.4
Uruguay,1995,78.6
Uruguay,1996,78.7
Uruguay,1997,79
Uruguay,1998,79.5
Uruguay,1999,80
Uruguay,2000,80.7
Uruguay,2001,81.4
Uruguay,2002,81.7
Uruguay,2003,82.1
Uruguay,2004,82.2
Uruguay,2005,82.6
Uruguay,2006,82.9
Uruguay,2007,83.3
Uruguay,2008,83.4
Uruguay,2009,83.1
Uruguay,2010,84.7
Uruguay,2011,85.6
Uruguay,2012,85.5
Uruguay,2013,85.7
Uruguay,2014,85.8
Uruguay,2015,86.8
Uruguay,2016,86.9
Uruguay,2017,87.6
Uruguay,2018,87.6
Uzbekistan,1990,38.6
Uzbekistan,1991,39.8
Uzbekistan,1992,39.9
Uzbekistan,1993,40.1
Uzbekistan,1994,40.6
Uzbekistan,1995,41.5
Uzbekistan,1996,42.1
Uzbekistan,1997,43.8
Uzbekistan,1998,45.1
Uzbekistan,1999,46.5
Uzbekistan,2000,48
Uzbekistan,2001,49.5
Uzbekistan,2002,50.9
Uzbekistan,2003,52.3
Uzbekistan,2004,53.8
Uzbekistan,2005,55.2
Uzbekistan,2006,56.8
Uzbekistan,2007,58.2
Uzbekistan,2008,59.7
Uzbekistan,2009,61.2
Uzbekistan,2010,60.8
Uzbekistan,2011,61.6
Uzbekistan,2012,60.9
Uzbekistan,2013,60.5
Uzbekistan,2014,60.4
Uzbekistan,2015,60.6
Uzbekistan,2016,60.2
Uzbekistan,2017,61.2
Uzbekistan,2018,61.9
Vanuatu,1990,25.4
Vanuatu,1991,25.5
Vanuatu,1992,25.4
Vanuatu,1993,25.6
Vanuatu,1994,25.5
Vanuatu,1995,25.6
Vanuatu,1996,25.8
Vanuatu,1997,26.3
Vanuatu,1998,26.4
Vanuatu,1999,26.9
Vanuatu,2000,26.9
Vanuatu,2001,26.8
Vanuatu,2002,27.6
Vanuatu,2003,28.1
Vanuatu,2004,29
Vanuatu,2005,29.8
Vanuatu,2006,31.4
Vanuatu,2007,33.2
Vanuatu,2008,35.2
Vanuatu,2009,29.4
Vanuatu,2010,29.1
Vanuatu,2011,29.2
Vanuatu,2012,29.3
Vanuatu,2013,29.2
Vanuatu,2014,29.5
Vanuatu,2015,29.9
Vanuatu,2016,30.1
Vanuatu,2017,30.4
Vanuatu,2018,30.7
Venezuela,1990,81.3
Venezuela,1991,81.3
Venezuela,1992,82.1
Venezuela,1993,83.3
Venezuela,1994,83.8
Venezuela,1995,84.9
Venezuela,1996,84.8
Venezuela,1997,85.2
Venezuela,1998,85.2
Venezuela,1999,85.5
Venezuela,2000,86.3
Venezuela,2001,86.7
Venezuela,2002,86.6
Venezuela,2003,86.8
Venezuela,2004,86.7
Venezuela,2005,86.9
Venezuela,2006,86.5
Venezuela,2007,87
Venezuela,2008,87.5
Venezuela,2009,87.9
Venezuela,2010,88.2
Venezuela,2011,88.3
Venezuela,2012,88.5
Venezuela,2013,89
Venezuela,2014,89.5
Venezuela,2015,90.2
Venezuela,2016,90.8
Venezuela,2017,91.4
Venezuela,2018,92
Vietnam,1990,20.3
Vietnam,1991,21
Vietnam,1992,21.6
Vietnam,1993,22.2
Vietnam,1994,22.8
Vietnam,1995,22.9
Vietnam,1996,23.6
Vietnam,1997,25.3
Vietnam,1998,24.7
Vietnam,1999,23.6
Vietnam,2000,23.9
Vietnam,2001,25.2
Vietnam,2002,25.3
Vietnam,2003,26.3
Vietnam,2004,28.3
Vietnam,2005,30.3
Vietnam,2006,32.4
Vietnam,2007,32.6
Vietnam,2008,33
Vietnam,2009,31.6
Vietnam,2010,32.5
Vietnam,2011,33.7
Vietnam,2012,34.3
Vietnam,2013,34.4
Vietnam,2014,35.2
Vietnam,2015,35.7
Vietnam,2016,36.7
Vietnam,2017,37.5
Vietnam,2018,38.4
Virgin Islands (U.S.),1990,87.1
Virgin Islands (U.S.),1991,87.2
Virgin Islands (U.S.),1992,87.4
Virgin Islands (U.S.),1993,87.5
Virgin Islands (U.S.),1994,87.7
Virgin Islands (U.S.),1995,87.9
Virgin Islands (U.S.),1996,88.1
Virgin Islands (U.S.),1997,88.3
Virgin Islands (U.S.),1998,88.5
Virgin Islands (U.S.),1999,88.7
Virgin Islands (U.S.),2000,89
Virgin Islands (U.S.),2001,89.2
Virgin Islands (U.S.),2002,89.5
Virgin Islands (U.S.),2003,89.7
Virgin Islands (U.S.),2004,89.8
Virgin Islands (U.S.),2005,90
Virgin Islands (U.S.),2006,90.1
Virgin Islands (U.S.),2007,90.3
Virgin Islands (U.S.),2008,90.6
Virgin Islands (U.S.),2009,90.7
Virgin Islands (U.S.),2010,91
Virgin Islands (U.S.),2011,91.4
Virgin Islands (U.S.),2012,91.6
Virgin Islands (U.S.),2013,91.8
Virgin Islands (U.S.),2014,91.9
Virgin Islands (U.S.),2015,92
Virgin Islands (U.S.),2016,92.2
Virgin Islands (U.S.),2017,92.3
Virgin Islands (U.S.),2018,92.5
Western Sahara,1990,37.2
Western Sahara,1991,37.5
Western Sahara,1992,37.8
Western Sahara,1993,38.2
Western Sahara,1994,38.4
Western Sahara,1995,38.6
Western Sahara,1996,38.9
Western Sahara,1997,39.3
Western Sahara,1998,39.8
Western Sahara,1999,40.4
Western Sahara,2000,41
Western Sahara,2001,41.7
Western Sahara,2002,42.3
Western Sahara,2003,42.8
Western Sahara,2004,43.4
Western Sahara,2005,44
Western Sahara,2006,44.7
Western Sahara,2007,45.5
Western Sahara,2008,46.7
Western Sahara,2009,47.4
Western Sahara,2010,48.3
Western Sahara,2011,49.2
Western Sahara,2012,50.3
Western Sahara,2013,51.2
Western Sahara,2014,52.3
Western Sahara,2015,53.3
Western Sahara,2016,54.3
Western Sahara,2017,55.3
Western Sahara,2018,56.4
Yemen,1990,13
Yemen,1991,11.6
Yemen,1992,10.5
Yemen,1993,9.35
Yemen,1994,11.6
Yemen,1995,14.5
Yemen,1996,17.8
Yemen,1997,21.5
Yemen,1998,25.6
Yemen,1999,29.5
Yemen,2000,34
Yemen,2001,38.8
Yemen,2002,43.8
Yemen,2003,48.9
Yemen,2004,50.2
Yemen,2005,51.9
Yemen,2006,53.6
Yemen,2007,55
Yemen,2008,56.3
Yemen,2009,57.5
Yemen,2010,53.5
Yemen,2011,47.7
Yemen,2012,41.4
Yemen,2013,35.9
Yemen,2014,39.2
Yemen,2015,41.2
Yemen,2016,42.8
Yemen,2017,43.7
Yemen,2018,44.6
Zambia,1990,17.6
Zambia,1991,17.8
Zambia,1992,18.2
Zambia,1993,18.4
Zambia,1994,18.6
Zambia,1995,18.9
Zambia,1996,19.2
Zambia,1997,19.3
Zambia,1998,19.1
Zambia,1999,18.9
Zambia,2000,18.6
Zambia,2001,18.3
Zambia,2002,18
Zambia,2003,17.7
Zambia,2004,17.4
Zambia,2005,17.4
Zambia,2006,17.6
Zambia,2007,17.7
Zambia,2008,20.8
Zambia,2009,24.3
Zambia,2010,28.3
Zambia,2011,32.9
Zambia,2012,34.7
Zambia,2013,36
Zambia,2014,37.3
Zambia,2015,38.4
Zambia,2016,39.3
Zambia,2017,40.2
Zambia,2018,41
Zimbabwe,1990,22.6
Zimbabwe,1991,22.5
Zimbabwe,1992,22.9
Zimbabwe,1993,23.4
Zimbabwe,1994,23.6
Zimbabwe,1995,24.4
Zimbabwe,1996,24.8
Zimbabwe,1997,25.2
Zimbabwe,1998,25.8
Zimbabwe,1999,25.7
Zimbabwe,2000,26.2
Zimbabwe,2001,26
Zimbabwe,2002,25.2
Zimbabwe,2003,24.5
Zimbabwe,2004,24.3
Zimbabwe,2005,24.5
Zimbabwe,2006,24.9
Zimbabwe,2007,24
Zimbabwe,2008,24.5
Zimbabwe,2009,25.3
Zimbabwe,2010,25.3
Zimbabwe,2011,25.8
Zimbabwe,2012,25.8
Zimbabwe,2013,26.1
Zimbabwe,2014,26.6
Zimbabwe,2015,27
Zimbabwe,2016,27.7
Zimbabwe,2017,28.5
Zimbabwe,2018,28.6
