COUNTRY,YEAR,VALUE
South Africa,2003,0.412
South Africa,2004,0.336
South Africa,2005,0.347
South Africa,2006,0.291
South Africa,2007,0.418
South Africa,2008,0.401
South Africa,2009,0.564
South Africa,2010,0.475
South Africa,2011,0.379
South Africa,2012,0.37
South Africa,2013,0.347
South Africa,2014,0.366
South Africa,2015,0.303
South Africa,2016,0.378
South Africa,2017,0.307
South Africa,2018,0.293
South Korea,1990,2.41
South Korea,1991,2.26
South Korea,1992,2.12
South Korea,1993,1.87
South Korea,1994,1.7
South Korea,1995,1.7
South Korea,1996,1.59
South Korea,1997,1.95
South Korea,1998,2.12
South Korea,1999,2.03
South Korea,2000,1.96
South Korea,2001,1.74
South Korea,2002,1.43
South Korea,2003,1.35
South Korea,2004,1.36
South Korea,2005,1.29
South Korea,2006,1.28
South Korea,2007,1.28
South Korea,2008,1.31
South Korea,2009,1.34
South Korea,2010,1.23
South Korea,2011,1.2
South Korea,2012,1.12
South Korea,2013,1.04
South Korea,2014,0.993
South Korea,2015,1
South Korea,2016,0.999
South Korea,2017,0.914
South Korea,2018,0.928
South Sudan,1990,37.4
South Sudan,1991,37.5
South Sudan,1992,37.4
South Sudan,1993,37.4
South Sudan,1994,37.4
South Sudan,1995,37.3
South Sudan,1996,37.2
South Sudan,1997,36.9
South Sudan,1998,36.6
South Sudan,1999,36.4
South Sudan,2000,36.1
South Sudan,2001,35.8
South Sudan,2002,35.4
South Sudan,2003,35
South Sudan,2004,34.6
South Sudan,2005,34.2
South Sudan,2006,33.6
South Sudan,2007,32.7
South Sudan,2008,31.8
South Sudan,2009,30.7
South Sudan,2010,29.6
South Sudan,2011,28.4
South Sudan,2012,26.6
South Sudan,2013,24.6
South Sudan,2014,22.8
South Sudan,2015,21.2
South Sudan,2016,20
South Sudan,2017,18.8
South Sudan,2018,17.8
Spain,1990,2.82
Spain,1991,2.47
Spain,1992,2.5
Spain,1993,2.41
Spain,1994,2.2
Spain,1995,2.13
Spain,1996,1.78
Spain,1997,1.66
Spain,1998,1.39
Spain,1999,1.16
Spain,2000,1.04
Spain,2001,1.05
Spain,2002,0.954
Spain,2003,0.852
Spain,2004,1.13
Spain,2005,0.94
Spain,2006,0.738
Spain,2007,0.757
Spain,2008,0.712
Spain,2009,0.657
Spain,2010,0.566
Spain,2011,0.54
Spain,2012,0.566
Spain,2013,0.435
Spain,2014,0.441
Spain,2015,0.395
Spain,2016,0.381
Spain,2017,0.336
Spain,2018,0.334
Sri Lanka,1990,6.42
Sri Lanka,1991,7.32
Sri Lanka,1992,6.81
Sri Lanka,1993,5.87
Sri Lanka,1994,5.15
Sri Lanka,1995,6.15
Sri Lanka,1996,5.62
Sri Lanka,1997,6.85
Sri Lanka,1998,6.32
Sri Lanka,1999,6.62
Sri Lanka,2000,5.5
Sri Lanka,2001,4.89
Sri Lanka,2002,4.74
Sri Lanka,2003,4.5
Sri Lanka,2004,3.18
Sri Lanka,2005,4.67
Sri Lanka,2006,4.56
Sri Lanka,2007,4.74
Sri Lanka,2008,4.63
Sri Lanka,2009,4.49
Sri Lanka,2010,4.47
Sri Lanka,2011,3.84
Sri Lanka,2012,3.11
Sri Lanka,2013,2.94
Sri Lanka,2014,2.96
Sri Lanka,2015,2.86
Sri Lanka,2016,2.71
Sri Lanka,2017,2.55
Sri Lanka,2018,2.35
St. Lucia,1990,2.13
St. Lucia,1991,2.02
St. Lucia,1992,1.82
St. Lucia,1993,1.31
St. Lucia,1994,0.941
St. Lucia,1995,1.86
St. Lucia,1996,1.57
St. Lucia,1997,1.04
St. Lucia,1998,0.654
St. Lucia,1999,0.574
St. Lucia,2000,0.532
St. Lucia,2001,0.492
St. Lucia,2002,0.441
St. Lucia,2003,0.394
St. Lucia,2004,0.359
St. Lucia,2005,0.319
St. Lucia,2006,0.295
St. Lucia,2007,0.257
St. Lucia,2008,0.231
St. Lucia,2009,0.212
St. Lucia,2010,0.195
St. Lucia,2011,0.179
St. Lucia,2012,0.167
St. Lucia,2013,0.142
St. Lucia,2014,0.134
St. Lucia,2015,0.126
St. Lucia,2016,0.119
St. Lucia,2017,0.128
St. Lucia,2018,0.14
St. Vincent and the Grenadines,1990,2.05
St. Vincent and the Grenadines,1991,1.92
St. Vincent and the Grenadines,1992,1.91
St. Vincent and the Grenadines,1993,1.82
St. Vincent and the Grenadines,1994,1.77
St. Vincent and the Grenadines,1995,1.69
St. Vincent and the Grenadines,1996,1.63
St. Vincent and the Grenadines,1997,1.56
St. Vincent and the Grenadines,1998,1.47
St. Vincent and the Grenadines,1999,1.38
St. Vincent and the Grenadines,2000,1.31
St. Vincent and the Grenadines,2001,1.23
St. Vincent and the Grenadines,2002,1.16
St. Vincent and the Grenadines,2003,1.09
St. Vincent and the Grenadines,2004,1.03
St. Vincent and the Grenadines,2005,0.99
St. Vincent and the Grenadines,2006,0.939
St. Vincent and the Grenadines,2007,0.854
St. Vincent and the Grenadines,2008,0.816
St. Vincent and the Grenadines,2009,0.83
St. Vincent and the Grenadines,2010,0.793
St. Vincent and the Grenadines,2011,0.784
St. Vincent and the Grenadines,2012,0.776
St. Vincent and the Grenadines,2013,0.779
St. Vincent and the Grenadines,2014,0.76
St. Vincent and the Grenadines,2015,0.781
St. Vincent and the Grenadines,2016,0.786
St. Vincent and the Grenadines,2017,0.79
St. Vincent and the Grenadines,2018,0.795
Sudan,1990,11
Sudan,1991,10.8
Sudan,1992,10.7
Sudan,1993,10.5
Sudan,1994,10.3
Sudan,1995,9.97
Sudan,1996,9.71
Sudan,1997,9.45
Sudan,1998,9.29
Sudan,1999,8.97
Sudan,2000,8.72
Sudan,2001,8.52
Sudan,2002,8.2
Sudan,2003,7.97
Sudan,2004,7.94
Sudan,2005,7.74
Sudan,2006,7.35
Sudan,2007,7.11
Sudan,2008,7.22
Sudan,2009,7.74
Sudan,2010,7.42
Sudan,2011,6.89
Sudan,2012,6.51
Sudan,2013,6.21
Sudan,2014,5.82
Sudan,2015,5.26
Sudan,2016,4.65
Sudan,2017,4.24
Sudan,2018,3.91
Suriname,1990,0.336
Suriname,1991,0.364
Suriname,1992,0.462
Suriname,1993,0.351
Suriname,1994,0.28
Suriname,1995,1.64
Suriname,1996,1.02
Suriname,1997,0.941
Suriname,1998,1.03
Suriname,1999,1.07
Suriname,2000,1.07
Suriname,2001,1.1
Suriname,2002,1.06
Suriname,2003,0.995
Suriname,2004,0.998
Suriname,2005,0.982
Suriname,2006,0.973
Suriname,2007,0.981
Suriname,2008,1
Suriname,2009,0.991
Suriname,2010,0.968
Suriname,2011,0.992
Suriname,2012,1.01
Suriname,2013,1.08
Suriname,2014,1.09
Suriname,2015,1.28
Suriname,2016,1.31
Suriname,2017,1.31
Suriname,2018,1.39
Sweden,1990,0.469
Sweden,1991,0.463
Sweden,1992,0.459
Sweden,1993,0.444
Sweden,1994,0.429
Sweden,1995,0.485
Sweden,1996,0.5
Sweden,1997,0.478
Sweden,1998,0.477
Sweden,1999,0.432
Sweden,2000,0.412
Sweden,2001,0.481
Sweden,2002,0.452
Sweden,2003,0.478
Sweden,2004,0.345
Sweden,2005,0.315
Sweden,2006,0.291
Sweden,2007,0.232
Sweden,2008,0.189
Sweden,2009,0.268
Sweden,2010,0.212
Sweden,2011,0.214
Sweden,2012,0.221
Sweden,2013,0.207
Sweden,2014,0.242
Sweden,2015,0.239
Sweden,2016,0.253
Sweden,2017,0.19
Sweden,2018,0.218
Switzerland,1990,1.96
Switzerland,1991,1.96
Switzerland,1992,1.96
Switzerland,1993,1.95
Switzerland,1994,1.96
Switzerland,1995,1.94
Switzerland,1996,1.73
Switzerland,1997,1.87
Switzerland,1998,1.83
Switzerland,1999,1.67
Switzerland,2000,1.91
Switzerland,2001,1.9
Switzerland,2002,1.75
Switzerland,2003,1.42
Switzerland,2004,1.32
Switzerland,2005,1.37
Switzerland,2006,1.68
Switzerland,2007,1.46
Switzerland,2008,1.73
Switzerland,2009,1.64
Switzerland,2010,1.59
Switzerland,2011,1.56
Switzerland,2012,1.71
Switzerland,2013,1.57
Switzerland,2014,1.47
Switzerland,2015,1.57
Switzerland,2016,1.61
Switzerland,2017,1.47
Switzerland,2018,1.3
Syria,1990,12
Syria,1991,11.5
Syria,1992,11
Syria,1993,11.1
Syria,1994,11
Syria,1995,11.1
Syria,1996,11.4
Syria,1997,11.5
Syria,1998,11.1
Syria,1999,10.7
Syria,2000,10.9
Syria,2001,9.99
Syria,2002,9.34
Syria,2003,8.74
Syria,2004,7.99
Syria,2005,7.19
Syria,2006,7.4
Syria,2007,4.6
Syria,2008,3.18
Syria,2009,2.7
Syria,2010,2.41
Syria,2011,2.24
Syria,2012,2.29
Syria,2013,2.32
Syria,2014,2.26
Syria,2015,2.14
Syria,2016,2
Syria,2017,1.8
Syria,2018,1.59
Taiwan,1990,4.11
Taiwan,1991,4.02
Taiwan,1992,3.75
Taiwan,1993,3.85
Taiwan,1994,3.8
Taiwan,1995,3.56
Taiwan,1996,3.37
Taiwan,1997,3.23
Taiwan,1998,3.27
Taiwan,1999,3.17
Taiwan,2000,3.08
Taiwan,2001,3.12
Taiwan,2002,3.1
Taiwan,2003,3.05
Taiwan,2004,2.87
Taiwan,2005,2.7
Taiwan,2006,2.54
Taiwan,2007,2.6
Taiwan,2008,2.57
Taiwan,2009,2.49
Taiwan,2010,2.59
Taiwan,2011,2.61
Taiwan,2012,2.71
Taiwan,2013,2.75
Taiwan,2014,2.8
Taiwan,2015,2.83
Taiwan,2016,2.8
Taiwan,2017,2.88
Taiwan,2018,2.99
Tajikistan,1990,23.8
Tajikistan,1991,24.1
Tajikistan,1992,24.5
Tajikistan,1993,25.5
Tajikistan,1994,26.1
Tajikistan,1995,27.1
Tajikistan,1996,27.6
Tajikistan,1997,27.7
Tajikistan,1998,27.5
Tajikistan,1999,27.2
Tajikistan,2000,26.5
Tajikistan,2001,25.8
Tajikistan,2002,25
Tajikistan,2003,24.3
Tajikistan,2004,23.9
Tajikistan,2005,23.3
Tajikistan,2006,22.6
Tajikistan,2007,22
Tajikistan,2008,21.3
Tajikistan,2009,20.4
Tajikistan,2010,19.7
Tajikistan,2011,18.8
Tajikistan,2012,17.8
Tajikistan,2013,16.9
Tajikistan,2014,15.9
Tajikistan,2015,14.9
Tajikistan,2016,14
Tajikistan,2017,13.3
Tajikistan,2018,12.4
Tanzania,1990,47.3
Tanzania,1991,46.6
Tanzania,1992,46.2
Tanzania,1993,45.7
Tanzania,1994,45.1
Tanzania,1995,44.6
Tanzania,1996,43.9
Tanzania,1997,42.7
Tanzania,1998,42.2
Tanzania,1999,41.6
Tanzania,2000,40.9
Tanzania,2001,39.5
Tanzania,2002,38.3
Tanzania,2003,37.8
Tanzania,2004,37.1
Tanzania,2005,36.1
Tanzania,2006,35.7
Tanzania,2007,34.9
Tanzania,2008,35.3
Tanzania,2009,33.9
Tanzania,2010,32.1
Tanzania,2011,28.6
Tanzania,2012,24.8
Tanzania,2013,21.4
Tanzania,2014,21.1
Tanzania,2015,20.4
Tanzania,2016,19.8
Tanzania,2017,18.7
Tanzania,2018,18.1
Thailand,1990,25.2
Thailand,1991,25.8
Thailand,1992,21.7
Thailand,1993,22
Thailand,1994,18.6
Thailand,1995,16.1
Thailand,1996,17.9
Thailand,1997,18.3
Thailand,1998,16.3
Thailand,1999,16.3
Thailand,2000,15.5
Thailand,2001,15.8
Thailand,2002,15.9
Thailand,2003,14.6
Thailand,2004,13.6
Thailand,2005,13.9
Thailand,2006,14.1
Thailand,2007,14.7
Thailand,2008,13.6
Thailand,2009,14.2
Thailand,2010,16.2
Thailand,2011,17
Thailand,2012,14.2
Thailand,2013,11.8
Thailand,2014,11.5
Thailand,2015,11.4
Thailand,2016,11.4
Thailand,2017,11.9
Thailand,2018,11.5
Timor-Leste,1990,41.8
Timor-Leste,1991,41.4
Timor-Leste,1992,40.9
Timor-Leste,1993,40.3
Timor-Leste,1994,39.5
Timor-Leste,1995,38.3
Timor-Leste,1996,37.3
Timor-Leste,1997,36.4
Timor-Leste,1998,38.7
Timor-Leste,1999,36.2
Timor-Leste,2000,33.2
Timor-Leste,2001,33.2
Timor-Leste,2002,33
Timor-Leste,2003,33.7
Timor-Leste,2004,33.3
Timor-Leste,2005,33.4
Timor-Leste,2006,31.6
Timor-Leste,2007,29.9
Timor-Leste,2008,28
Timor-Leste,2009,26.5
Timor-Leste,2010,25.1
Timor-Leste,2011,23.4
Timor-Leste,2012,22.1
Timor-Leste,2013,20.3
Timor-Leste,2014,18.5
Timor-Leste,2015,16.9
Timor-Leste,2016,16.5
Timor-Leste,2017,15.8
Timor-Leste,2018,14.6
Togo,1990,28.7
Togo,1991,28.5
Togo,1992,28.9
Togo,1993,28.1
Togo,1994,27.2
Togo,1995,27
Togo,1996,26.9
Togo,1997,27.8
Togo,1998,27.6
Togo,1999,26.3
Togo,2000,26.2
Togo,2001,25
Togo,2002,24.1
Togo,2003,23.8
Togo,2004,24
Togo,2005,22.9
Togo,2006,19.7
Togo,2007,17.7
Togo,2008,15.5
Togo,2009,13.6
Togo,2010,11.4
Togo,2011,9.73
Togo,2012,8.09
Togo,2013,6.91
Togo,2014,5.87
Togo,2015,4.72
Togo,2016,3.92
Togo,2017,3.69
Togo,2018,3.51
Tonga,1990,21.7
Tonga,1991,21.7
Tonga,1992,21.6
Tonga,1993,21.4
Tonga,1994,21.2
Tonga,1995,21.1
Tonga,1996,20.9
Tonga,1997,20.6
Tonga,1998,20.2
Tonga,1999,19.7
Tonga,2000,19.1
Tonga,2001,18.5
Tonga,2002,17.8
Tonga,2003,17.4
Tonga,2004,16.8
Tonga,2005,16.3
Tonga,2006,16.2
Tonga,2007,15.5
Tonga,2008,14.9
Tonga,2009,14.2
Tonga,2010,13.5
Tonga,2011,12.8
Tonga,2012,12.3
Tonga,2013,11.6
Tonga,2014,10.8
Tonga,2015,10.1
Tonga,2016,9.42
Tonga,2017,8.85
Tonga,2018,8.34
Trinidad and Tobago,1990,1.97
Trinidad and Tobago,1991,2.18
Trinidad and Tobago,1992,1.98
Trinidad and Tobago,1993,2.02
Trinidad and Tobago,1994,1.7
Trinidad and Tobago,1995,1.1
Trinidad and Tobago,1996,1.09
Trinidad and Tobago,1997,0.666
Trinidad and Tobago,1998,0.821
Trinidad and Tobago,1999,0.56
Trinidad and Tobago,2000,0.417
Trinidad and Tobago,2001,0.446
Trinidad and Tobago,2002,0.323
Trinidad and Tobago,2003,0.315
Trinidad and Tobago,2004,0.285
Trinidad and Tobago,2005,0.285
Trinidad and Tobago,2006,0.276
Trinidad and Tobago,2007,0.284
Trinidad and Tobago,2008,0.284
Trinidad and Tobago,2009,0.167
Trinidad and Tobago,2010,0.244
Trinidad and Tobago,2011,0.16
Trinidad and Tobago,2012,0.0939
Trinidad and Tobago,2013,0.205
Trinidad and Tobago,2014,0.132
Trinidad and Tobago,2015,0.172
Trinidad and Tobago,2016,0.176
Trinidad and Tobago,2017,0.177
Trinidad and Tobago,2018,0.179
Tunisia,1990,4.2
Tunisia,1991,4.07
Tunisia,1992,4.01
Tunisia,1993,3.95
Tunisia,1994,4.06
Tunisia,1995,4.08
Tunisia,1996,4.08
Tunisia,1997,4.1
Tunisia,1998,4.06
Tunisia,1999,4.02
Tunisia,2000,4.01
Tunisia,2001,4.08
Tunisia,2002,4.12
Tunisia,2003,4.08
Tunisia,2004,4.07
Tunisia,2005,4.39
Tunisia,2006,3.76
Tunisia,2007,3.43
Tunisia,2008,3.66
Tunisia,2009,3.89
Tunisia,2010,3.15
Tunisia,2011,3.5
Tunisia,2012,2.94
Tunisia,2013,2.48
Tunisia,2014,2.11
Tunisia,2015,1.99
Tunisia,2016,1.86
Tunisia,2017,1.71
Tunisia,2018,1.59
Turkey,1990,9.81
Turkey,1991,9.8
Turkey,1992,10.6
Turkey,1993,9.63
Turkey,1994,9.25
Turkey,1995,8.8
Turkey,1996,8.67
Turkey,1997,8.15
Turkey,1998,7.85
Turkey,1999,7.7
Turkey,2000,7.54
Turkey,2001,6.82
Turkey,2002,6.51
Turkey,2003,6.4
Turkey,2004,5.85
Turkey,2005,5.34
Turkey,2006,4.95
Turkey,2007,4.77
Turkey,2008,5.28
Turkey,2009,5
Turkey,2010,4.77
Turkey,2011,4.52
Turkey,2012,4.47
Turkey,2013,4.78
Turkey,2014,4.45
Turkey,2015,4.49
Turkey,2016,4.44
Turkey,2017,4.36
Turkey,2018,4.39
Turkmenistan,1990,5.08
Turkmenistan,1991,5.19
Turkmenistan,1992,5.11
Turkmenistan,1993,5.06
Turkmenistan,1994,5.01
Turkmenistan,1995,4.94
Turkmenistan,1996,4.72
Turkmenistan,1997,4.57
Turkmenistan,1998,4.44
Turkmenistan,1999,4.23
Turkmenistan,2000,4.15
Turkmenistan,2001,4.06
Turkmenistan,2002,3.9
Turkmenistan,2003,3.77
Turkmenistan,2004,3.57
Turkmenistan,2005,3.45
Turkmenistan,2006,3.31
Turkmenistan,2007,3.21
Turkmenistan,2008,3.08
Turkmenistan,2009,2.93
Turkmenistan,2010,2.77
Turkmenistan,2011,2.62
Turkmenistan,2012,2.46
Turkmenistan,2013,2.32
Turkmenistan,2014,2.21
Turkmenistan,2015,2.12
Turkmenistan,2016,2.03
Turkmenistan,2017,1.93
Turkmenistan,2018,1.85
Uganda,1990,17.7
Uganda,1991,17.4
Uganda,1992,16.8
Uganda,1993,16.4
Uganda,1994,15.8
Uganda,1995,15.1
Uganda,1996,14.5
Uganda,1997,14
Uganda,1998,13.5
Uganda,1999,13.1
Uganda,2000,12.5
Uganda,2001,11.7
Uganda,2002,11.3
Uganda,2003,11.4
Uganda,2004,11.6
Uganda,2005,12
Uganda,2006,11.9
Uganda,2007,12.2
Uganda,2008,13.4
Uganda,2009,13.5
Uganda,2010,13.2
Uganda,2011,13.3
Uganda,2012,12.5
Uganda,2013,12
Uganda,2014,11.5
Uganda,2015,10.9
Uganda,2016,10.6
Uganda,2017,9.9
Uganda,2018,9.42
Ukraine,1990,0.656
Ukraine,1991,0.672
Ukraine,1992,0.708
Ukraine,1993,0.72
Ukraine,1994,0.739
Ukraine,1995,0.755
Ukraine,1996,0.75
Ukraine,1997,0.754
Ukraine,1998,0.754
Ukraine,1999,0.735
Ukraine,2000,0.715
Ukraine,2001,0.691
Ukraine,2002,0.654
Ukraine,2003,0.621
Ukraine,2004,0.589
Ukraine,2005,0.553
Ukraine,2006,0.526
Ukraine,2007,0.506
Ukraine,2008,0.518
Ukraine,2009,0.503
Ukraine,2010,0.399
Ukraine,2011,0.377
Ukraine,2012,0.416
Ukraine,2013,0.277
Ukraine,2014,0.225
Ukraine,2015,0.258
Ukraine,2016,0.252
Ukraine,2017,0.239
Ukraine,2018,0.225
United Arab Emirates,1990,0
United Arab Emirates,1991,0.00011
United Arab Emirates,1992,0.0001
United Arab Emirates,1993,90µ
United Arab Emirates,1994,90µ
United Arab Emirates,1995,80µ
United Arab Emirates,1996,80µ
United Arab Emirates,1997,70µ
United Arab Emirates,1998,70µ
United Arab Emirates,1999,70µ
United Arab Emirates,2000,60µ
United Arab Emirates,2001,60µ
United Arab Emirates,2002,50µ
United Arab Emirates,2003,90µ
United Arab Emirates,2004,80µ
United Arab Emirates,2005,0.0002
United Arab Emirates,2006,0.00047
United Arab Emirates,2007,0.00105
United Arab Emirates,2008,0.00156
United Arab Emirates,2009,0.00244
United Arab Emirates,2010,0.00359
United Arab Emirates,2011,0.00484
United Arab Emirates,2012,0.00618
United Arab Emirates,2013,0.00787
United Arab Emirates,2014,0.00918
United Arab Emirates,2015,0.0125
United Arab Emirates,2016,0.0439
United Arab Emirates,2017,0.237
United Arab Emirates,2018,0.249
United Kingdom,1990,0.393
United Kingdom,1991,0.382
United Kingdom,1992,0.304
United Kingdom,1993,0.341
United Kingdom,1994,0.293
United Kingdom,1995,0.286
United Kingdom,1996,0.249
United Kingdom,1997,0.187
United Kingdom,1998,0.228
United Kingdom,1999,0.247
United Kingdom,2000,0.238
United Kingdom,2001,0.197
United Kingdom,2002,0.193
United Kingdom,2003,0.259
United Kingdom,2004,0.234
United Kingdom,2005,0.239
United Kingdom,2006,0.245
United Kingdom,2007,0.229
United Kingdom,2008,0.22
United Kingdom,2009,0.248
United Kingdom,2010,0.242
United Kingdom,2011,0.281
United Kingdom,2012,0.258
United Kingdom,2013,0.325
United Kingdom,2014,0.276
United Kingdom,2015,0.328
United Kingdom,2016,0.31
United Kingdom,2017,0.3
United Kingdom,2018,0.359
United States,1990,0.126
United States,1991,0.127
United States,1992,0.137
United States,1993,0.0934
United States,1994,0.0742
United States,1995,0.102
United States,1996,0.0867
United States,1997,0.074
United States,1998,0.0633
United States,1999,0.0726
United States,2000,0.0643
United States,2001,0.0598
United States,2002,0.0554
United States,2003,0.0556
United States,2004,0.0618
United States,2005,0.0436
United States,2006,0.0521
United States,2007,0.0583
United States,2008,0.0495
United States,2009,0.0678
United States,2010,0.0537
United States,2011,0.0675
United States,2012,0.0586
United States,2013,0.0439
United States,2014,0.0487
United States,2015,0.0441
United States,2016,0.0356
United States,2017,0.0494
United States,2018,0.0374
Uruguay,1990,1.03
Uruguay,1991,0.971
Uruguay,1992,0.951
Uruguay,1993,0.894
Uruguay,1994,0.895
Uruguay,1995,0.852
Uruguay,1996,0.775
Uruguay,1997,0.716
Uruguay,1998,0.709
Uruguay,1999,0.793
Uruguay,2000,0.589
Uruguay,2001,0.853
Uruguay,2002,0.865
Uruguay,2003,0.683
Uruguay,2004,0.649
Uruguay,2005,0.969
Uruguay,2006,0.862
Uruguay,2007,0.89
Uruguay,2008,0.843
Uruguay,2009,0.708
Uruguay,2010,0.676
Uruguay,2011,0.702
Uruguay,2012,0.619
Uruguay,2013,0.578
Uruguay,2014,0.487
Uruguay,2015,0.438
Uruguay,2016,0.574
Uruguay,2017,0.429
Uruguay,2018,0.516
Uzbekistan,1990,12.6
Uzbekistan,1991,12.6
Uzbekistan,1992,12.8
Uzbekistan,1993,13.5
Uzbekistan,1994,13.4
Uzbekistan,1995,13.4
Uzbekistan,1996,13.6
Uzbekistan,1997,13.6
Uzbekistan,1998,13.5
Uzbekistan,1999,13.4
Uzbekistan,2000,13.1
Uzbekistan,2001,12.9
Uzbekistan,2002,12.5
Uzbekistan,2003,11.9
Uzbekistan,2004,11.4
Uzbekistan,2005,10.9
Uzbekistan,2006,10.3
Uzbekistan,2007,9.73
Uzbekistan,2008,9.2
Uzbekistan,2009,8.78
Uzbekistan,2010,8.35
Uzbekistan,2011,7.81
Uzbekistan,2012,7.26
Uzbekistan,2013,6.77
Uzbekistan,2014,6.29
Uzbekistan,2015,5.83
Uzbekistan,2016,5.41
Uzbekistan,2017,4.91
Uzbekistan,2018,4.42
Vanuatu,1990,5.08
Vanuatu,1991,5.06
Vanuatu,1992,5.04
Vanuatu,1993,4.95
Vanuatu,1994,4.92
Vanuatu,1995,4.85
Vanuatu,1996,4.74
Vanuatu,1997,4.61
Vanuatu,1998,4.51
Vanuatu,1999,4.33
Vanuatu,2000,4.26
Vanuatu,2001,4.24
Vanuatu,2002,4.05
Vanuatu,2003,3.94
Vanuatu,2004,3.75
Vanuatu,2005,3.59
Vanuatu,2006,4.89
Vanuatu,2007,6.53
Vanuatu,2008,8.63
Vanuatu,2009,3.05
Vanuatu,2010,2.88
Vanuatu,2011,2.91
Vanuatu,2012,2.6
Vanuatu,2013,2.39
Vanuatu,2014,2.26
Vanuatu,2015,2.07
Vanuatu,2016,1.88
Vanuatu,2017,1.72
Vanuatu,2018,1.57
Venezuela,1990,1.64
Venezuela,1991,1.57
Venezuela,1992,1.64
Venezuela,1993,1.67
Venezuela,1994,1.14
Venezuela,1995,1.42
Venezuela,1996,0.735
Venezuela,1997,1.28
Venezuela,1998,1.92
Venezuela,1999,1.38
Venezuela,2000,1.78
Venezuela,2001,1.9
Venezuela,2002,2.02
Venezuela,2003,1.39
Venezuela,2004,1.61
Venezuela,2005,1.26
Venezuela,2006,0.75
Venezuela,2007,0.852
Venezuela,2008,0.687
Venezuela,2009,0.624
Venezuela,2010,0.685
Venezuela,2011,0.745
Venezuela,2012,0.747
Venezuela,2013,0.817
Venezuela,2014,0.923
Venezuela,2015,1.17
Venezuela,2016,1.46
Venezuela,2017,1.89
Venezuela,2018,2.73
Vietnam,1990,32.7
Vietnam,1991,32.4
Vietnam,1992,32.1
Vietnam,1993,31.6
Vietnam,1994,31
Vietnam,1995,30.3
Vietnam,1996,23.4
Vietnam,1997,22.7
Vietnam,1998,23.1
Vietnam,1999,21.7
Vietnam,2000,22.4
Vietnam,2001,24
Vietnam,2002,22.3
Vietnam,2003,19
Vietnam,2004,17.6
Vietnam,2005,16.2
Vietnam,2006,14.8
Vietnam,2007,13.3
Vietnam,2008,11.8
Vietnam,2009,13.1
Vietnam,2010,12.6
Vietnam,2011,12.2
Vietnam,2012,12.1
Vietnam,2013,16.6
Vietnam,2014,11.5
Vietnam,2015,10.5
Vietnam,2016,10.2
Vietnam,2017,9.89
Vietnam,2018,9.15
Virgin Islands (U.S.),1990,0.347
Virgin Islands (U.S.),1991,0.346
Virgin Islands (U.S.),1992,0.347
Virgin Islands (U.S.),1993,0.341
Virgin Islands (U.S.),1994,0.335
Virgin Islands (U.S.),1995,0.332
Virgin Islands (U.S.),1996,0.324
Virgin Islands (U.S.),1997,0.318
Virgin Islands (U.S.),1998,0.313
Virgin Islands (U.S.),1999,0.302
Virgin Islands (U.S.),2000,0.295
Virgin Islands (U.S.),2001,0.293
Virgin Islands (U.S.),2002,0.292
Virgin Islands (U.S.),2003,0.281
Virgin Islands (U.S.),2004,0.27
Virgin Islands (U.S.),2005,0.256
Virgin Islands (U.S.),2006,0.243
Virgin Islands (U.S.),2007,0.237
Virgin Islands (U.S.),2008,0.249
Virgin Islands (U.S.),2009,0.244
Virgin Islands (U.S.),2010,0.261
Virgin Islands (U.S.),2011,0.286
Virgin Islands (U.S.),2012,0.304
Virgin Islands (U.S.),2013,0.31
Virgin Islands (U.S.),2014,0.313
Virgin Islands (U.S.),2015,0.315
Virgin Islands (U.S.),2016,0.316
Virgin Islands (U.S.),2017,0.309
Virgin Islands (U.S.),2018,0.306
Western Sahara,1990,22.5
Western Sahara,1991,22.4
Western Sahara,1992,22.3
Western Sahara,1993,22.3
Western Sahara,1994,22.1
Western Sahara,1995,21.9
Western Sahara,1996,21.5
Western Sahara,1997,21.1
Western Sahara,1998,20.7
Western Sahara,1999,20.3
Western Sahara,2000,19.9
Western Sahara,2001,19.5
Western Sahara,2002,19.2
Western Sahara,2003,18.7
Western Sahara,2004,18.2
Western Sahara,2005,17.7
Western Sahara,2006,17
Western Sahara,2007,16.3
Western Sahara,2008,15.9
Western Sahara,2009,15.3
Western Sahara,2010,14.7
Western Sahara,2011,14.1
Western Sahara,2012,13.5
Western Sahara,2013,12.8
Western Sahara,2014,12.2
Western Sahara,2015,11.6
Western Sahara,2016,10.9
Western Sahara,2017,10.2
Western Sahara,2018,9.55
Yemen,1990,8.62
Yemen,1991,8.56
Yemen,1992,8.6
Yemen,1993,8.56
Yemen,1994,8.4
Yemen,1995,8.22
Yemen,1996,7.87
Yemen,1997,7.31
Yemen,1998,7.14
Yemen,1999,7.32
Yemen,2000,7.33
Yemen,2001,7.42
Yemen,2002,7.58
Yemen,2003,7.77
Yemen,2004,7.9
Yemen,2005,7.97
Yemen,2006,8.02
Yemen,2007,8.22
Yemen,2008,8.08
Yemen,2009,8.14
Yemen,2010,8.88
Yemen,2011,9.03
Yemen,2012,9.15
Yemen,2013,9.36
Yemen,2014,9.56
Yemen,2015,10
Yemen,2016,10.2
Yemen,2017,10.3
Yemen,2018,10.2
Zambia,1990,18.6
Zambia,1991,18.8
Zambia,1992,20
Zambia,1993,19.9
Zambia,1994,21
Zambia,1995,20.9
Zambia,1996,20.8
Zambia,1997,22.9
