COUNTRY,YEAR,VALUE
Slovenia,2013,52.3
Slovenia,2014,52
Slovenia,2015,52.1
Slovenia,2016,53.7
Slovenia,2017,53.8
Slovenia,2018,53.3
Solomon Islands,1989,81.8
Solomon Islands,1990,81.6
Solomon Islands,1991,81.2
Solomon Islands,1992,81.2
Solomon Islands,1993,81
Solomon Islands,1994,80.8
Solomon Islands,1995,80.9
Solomon Islands,1996,81.2
Solomon Islands,1997,81.3
Solomon Islands,1998,81.6
Solomon Islands,1999,82.4
Solomon Islands,2000,82.8
Solomon Islands,2001,83.1
Solomon Islands,2002,83
Solomon Islands,2003,83
Solomon Islands,2004,83
Solomon Islands,2005,82.8
Solomon Islands,2006,82.7
Solomon Islands,2007,82.5
Solomon Islands,2008,82.8
Solomon Islands,2009,82.7
Solomon Islands,2010,82.4
Solomon Islands,2011,82.3
Solomon Islands,2012,82.3
Solomon Islands,2013,82.3
Solomon Islands,2014,82.3
Solomon Islands,2015,82.2
Solomon Islands,2016,82.2
Solomon Islands,2017,82.1
Solomon Islands,2018,82.1
Somalia,1989,24.6
Somalia,1990,24.4
Somalia,1991,24.3
Somalia,1992,24.1
Somalia,1993,24.1
Somalia,1994,23.8
Somalia,1995,23.4
Somalia,1996,23.1
Somalia,1997,22.7
Somalia,1998,22.4
Somalia,1999,22.1
Somalia,2000,21.7
Somalia,2001,21.5
Somalia,2002,21.4
Somalia,2003,21.4
Somalia,2004,21.3
Somalia,2005,21.1
Somalia,2006,20.9
Somalia,2007,20.8
Somalia,2008,20.7
Somalia,2009,20.8
Somalia,2010,20.8
Somalia,2011,20.9
Somalia,2012,21
Somalia,2013,21.3
Somalia,2014,21.4
Somalia,2015,21.6
Somalia,2016,21.8
Somalia,2017,22
Somalia,2018,22.2
South Africa,1989,41.4
South Africa,1990,41.7
South Africa,1991,42
South Africa,1992,42.4
South Africa,1993,42.7
South Africa,1994,43.1
South Africa,1995,43.4
South Africa,1996,43.8
South Africa,1997,44.1
South Africa,1998,44.5
South Africa,1999,44.9
South Africa,2000,45.3
South Africa,2001,45.6
South Africa,2002,46
South Africa,2003,46.4
South Africa,2004,46.8
South Africa,2005,47.1
South Africa,2006,47.5
South Africa,2007,47.8
South Africa,2008,46.3
South Africa,2009,44.9
South Africa,2010,45.5
South Africa,2011,45.8
South Africa,2012,46.9
South Africa,2013,47.2
South Africa,2014,48.6
South Africa,2015,48.6
South Africa,2016,49.6
South Africa,2017,49.5
South Africa,2018,49.6
South Korea,1989,47
South Korea,1990,47
South Korea,1991,46.9
South Korea,1992,46.9
South Korea,1993,47.7
South Korea,1994,48.3
South Korea,1995,49
South Korea,1996,50
South Korea,1997,47.3
South Korea,1998,47.8
South Korea,1999,48.8
South Korea,2000,49.4
South Korea,2001,49.8
South Korea,2002,49.1
South Korea,2003,50.2
South Korea,2004,50.4
South Korea,2005,50.7
South Korea,2006,50.6
South Korea,2007,50.2
South Korea,2008,49.3
South Korea,2009,49.5
South Korea,2010,49.8
South Korea,2011,50.1
South Korea,2012,50.3
South Korea,2013,51.4
South Korea,2014,52.3
South Korea,2015,52.5
South Korea,2016,53.1
South Korea,2017,53.2
South Korea,2018,53.8
South Sudan,1989,71
South Sudan,1990,71
South Sudan,1991,70.9
South Sudan,1992,70.9
South Sudan,1993,70.9
South Sudan,1994,70.9
South Sudan,1995,70.9
South Sudan,1996,70.8
South Sudan,1997,70.8
South Sudan,1998,70.8
South Sudan,1999,70.8
South Sudan,2000,70.8
South Sudan,2001,70.7
South Sudan,2002,70.7
South Sudan,2003,70.6
South Sudan,2004,70.6
South Sudan,2005,70.6
South Sudan,2006,70.6
South Sudan,2007,70.6
South Sudan,2008,70.6
South Sudan,2009,70.6
South Sudan,2010,70.6
South Sudan,2011,70.6
South Sudan,2012,70.6
South Sudan,2013,70.7
South Sudan,2014,70.7
South Sudan,2015,70.7
South Sudan,2016,70.8
South Sudan,2017,70.9
South Sudan,2018,70.9
Spain,1989,33.9
Spain,1990,34
Spain,1991,34.6
Spain,1992,35.1
Spain,1993,36.3
Spain,1994,36.7
Spain,1995,37.2
Spain,1996,38
Spain,1997,38.4
Spain,1998,39.1
Spain,1999,40.6
Spain,2000,39.5
Spain,2001,41.9
Spain,2002,43.4
Spain,2003,44.8
Spain,2004,46.1
Spain,2005,47.5
Spain,2006,48.4
Spain,2007,49.8
Spain,2008,50.9
Spain,2009,51.7
Spain,2010,52.3
Spain,2011,52.9
Spain,2012,52.9
Spain,2013,52.6
Spain,2014,52.6
Spain,2015,52.6
Spain,2016,52.3
Spain,2017,52
Spain,2018,52.2
Sri Lanka,1989,45.5
Sri Lanka,1990,41.6
Sri Lanka,1991,38
Sri Lanka,1992,37.9
Sri Lanka,1993,38.5
Sri Lanka,1994,36.3
Sri Lanka,1995,35.8
Sri Lanka,1996,35.5
Sri Lanka,1997,41.6
Sri Lanka,1998,37.9
Sri Lanka,1999,37.3
Sri Lanka,2000,37.2
Sri Lanka,2001,37.1
Sri Lanka,2002,37
Sri Lanka,2003,37
Sri Lanka,2004,36.9
Sri Lanka,2005,36.8
Sri Lanka,2006,36.6
Sri Lanka,2007,36.5
Sri Lanka,2008,36.3
Sri Lanka,2009,34.4
Sri Lanka,2010,34.4
Sri Lanka,2011,32.8
Sri Lanka,2012,35.4
Sri Lanka,2013,34.5
Sri Lanka,2014,35.7
Sri Lanka,2015,35.8
Sri Lanka,2016,36.6
Sri Lanka,2017,33.7
Sri Lanka,2018,33.5
St. Lucia,1989,47.6
St. Lucia,1990,47.9
St. Lucia,1991,48.5
St. Lucia,1992,49.2
St. Lucia,1993,49.8
St. Lucia,1994,50.4
St. Lucia,1995,51
St. Lucia,1996,51.5
St. Lucia,1997,52
St. Lucia,1998,52.5
St. Lucia,1999,53
St. Lucia,2000,53.6
St. Lucia,2001,54.6
St. Lucia,2002,55.7
St. Lucia,2003,56.8
St. Lucia,2004,57.8
St. Lucia,2005,58.8
St. Lucia,2006,59.7
St. Lucia,2007,60.4
St. Lucia,2008,60.9
St. Lucia,2009,61.4
St. Lucia,2010,62.1
St. Lucia,2011,62.9
St. Lucia,2012,63.7
St. Lucia,2013,64.5
St. Lucia,2014,65.3
St. Lucia,2015,66.1
St. Lucia,2016,66.8
St. Lucia,2017,68
St. Lucia,2018,68.8
St. Vincent and the Grenadines,1989,44.2
St. Vincent and the Grenadines,1990,44.7
St. Vincent and the Grenadines,1991,45.6
St. Vincent and the Grenadines,1992,46.4
St. Vincent and the Grenadines,1993,46.7
St. Vincent and the Grenadines,1994,47.7
St. Vincent and the Grenadines,1995,48.2
St. Vincent and the Grenadines,1996,48.9
St. Vincent and the Grenadines,1997,49.6
St. Vincent and the Grenadines,1998,50.2
St. Vincent and the Grenadines,1999,50.5
St. Vincent and the Grenadines,2000,51.1
St. Vincent and the Grenadines,2001,52
St. Vincent and the Grenadines,2002,53
St. Vincent and the Grenadines,2003,53.7
St. Vincent and the Grenadines,2004,54.3
St. Vincent and the Grenadines,2005,55
St. Vincent and the Grenadines,2006,55.3
St. Vincent and the Grenadines,2007,55.5
St. Vincent and the Grenadines,2008,55.3
St. Vincent and the Grenadines,2009,55.1
St. Vincent and the Grenadines,2010,55.2
St. Vincent and the Grenadines,2011,55.5
St. Vincent and the Grenadines,2012,55.8
St. Vincent and the Grenadines,2013,55.9
St. Vincent and the Grenadines,2014,56
St. Vincent and the Grenadines,2015,56.3
St. Vincent and the Grenadines,2016,56.5
St. Vincent and the Grenadines,2017,56.9
St. Vincent and the Grenadines,2018,57
Sudan,1989,23.4
Sudan,1990,24.2
Sudan,1991,25
Sudan,1992,25.9
Sudan,1993,26.7
Sudan,1994,27.6
Sudan,1995,28.5
Sudan,1996,28.4
Sudan,1997,28.4
Sudan,1998,28.4
Sudan,1999,28.3
Sudan,2000,28.3
Sudan,2001,28.3
Sudan,2002,28.3
Sudan,2003,28.2
Sudan,2004,28.2
Sudan,2005,28.2
Sudan,2006,28.2
Sudan,2007,28.2
Sudan,2008,28.1
Sudan,2009,28.1
Sudan,2010,28.1
Sudan,2011,28.2
Sudan,2012,28.3
Sudan,2013,28.4
Sudan,2014,28.6
Sudan,2015,28.7
Sudan,2016,28.9
Sudan,2017,29.1
Sudan,2018,29.4
Suriname,1989,33.3
Suriname,1990,33.5
Suriname,1991,33.4
Suriname,1992,32.8
Suriname,1993,32.9
Suriname,1994,32.9
Suriname,1995,33
Suriname,1996,33.6
Suriname,1997,34
Suriname,1998,34.1
Suriname,1999,34.5
Suriname,2000,34.9
Suriname,2001,35.1
Suriname,2002,35.7
Suriname,2003,36.3
Suriname,2004,36.8
Suriname,2005,37.3
Suriname,2006,37.8
Suriname,2007,38.2
Suriname,2008,38.5
Suriname,2009,39
Suriname,2010,39.4
Suriname,2011,39.7
Suriname,2012,39.9
Suriname,2013,39.9
Suriname,2014,39.7
Suriname,2015,39.3
Suriname,2016,39.4
Suriname,2017,39.5
Suriname,2018,39.4
Sweden,1989,63.1
Sweden,1990,62.5
Sweden,1991,61.1
Sweden,1992,59.5
Sweden,1993,58.6
Sweden,1994,59.1
Sweden,1995,59.3
Sweden,1996,58.7
Sweden,1997,58.1
Sweden,1998,58.8
Sweden,1999,58.4
Sweden,2000,58.5
Sweden,2001,58.6
Sweden,2002,58.7
Sweden,2003,58.4
Sweden,2004,58.8
Sweden,2005,59.2
Sweden,2006,59.7
Sweden,2007,59.8
Sweden,2008,59.3
Sweden,2009,58.9
Sweden,2010,59.5
Sweden,2011,59.7
Sweden,2012,60.2
Sweden,2013,60.4
Sweden,2014,60.7
Sweden,2015,60.7
Sweden,2016,61
Sweden,2017,61.2
Sweden,2018,61.2
Switzerland,1989,57.1
Switzerland,1990,56.8
Switzerland,1991,57.2
Switzerland,1992,57
Switzerland,1993,56.1
Switzerland,1994,55.8
Switzerland,1995,57
Switzerland,1996,57
Switzerland,1997,58.1
Switzerland,1998,58.4
Switzerland,1999,57.8
Switzerland,2000,58.9
Switzerland,2001,59.4
Switzerland,2002,59.6
Switzerland,2003,59.3
Switzerland,2004,59.5
Switzerland,2005,59.9
Switzerland,2006,60.1
Switzerland,2007,61.5
Switzerland,2008,61.7
Switzerland,2009,59.9
Switzerland,2010,60.6
Switzerland,2011,60.9
Switzerland,2012,61.3
Switzerland,2013,62
Switzerland,2014,62.4
Switzerland,2015,62.9
Switzerland,2016,62.6
Switzerland,2017,62.9
Switzerland,2018,62.9
Syria,1989,22.1
Syria,1990,22.3
Syria,1991,22.6
Syria,1992,22.8
Syria,1993,23
Syria,1994,23.2
Syria,1995,20.9
Syria,1996,18.8
Syria,1997,16.9
Syria,1998,18.4
Syria,1999,20.1
Syria,2000,19.8
Syria,2001,19.4
Syria,2002,19.1
Syria,2003,17.6
Syria,2004,16.2
Syria,2005,15
Syria,2006,14.2
Syria,2007,14.8
Syria,2008,13
Syria,2009,13.2
Syria,2010,13.3
Syria,2011,13.5
Syria,2012,13.7
Syria,2013,14
Syria,2014,14.2
Syria,2015,14.4
Syria,2016,14.5
Syria,2017,14.6
Syria,2018,14.7
Taiwan,1989,44
Taiwan,1990,43.9
Taiwan,1991,44.3
Taiwan,1992,44.4
Taiwan,1993,44.9
Taiwan,1994,44.9
Taiwan,1995,45.3
Taiwan,1996,45.2
Taiwan,1997,45.3
Taiwan,1998,45.7
Taiwan,1999,45.8
Taiwan,2000,45.8
Taiwan,2001,46.3
Taiwan,2002,46.9
Taiwan,2003,47.5
Taiwan,2004,47.9
Taiwan,2005,48.5
Taiwan,2006,49.3
Taiwan,2007,49.5
Taiwan,2008,49.4
Taiwan,2009,49.6
Taiwan,2010,49.8
Taiwan,2011,50.1
Taiwan,2012,50.4
Taiwan,2013,50.5
Taiwan,2014,50.6
Taiwan,2015,50.7
Taiwan,2016,50.9
Taiwan,2017,51.1
Taiwan,2018,51.4
Tajikistan,1989,31.2
Tajikistan,1990,31.3
Tajikistan,1991,31.4
Tajikistan,1992,31.5
Tajikistan,1993,31.6
Tajikistan,1994,31.7
Tajikistan,1995,31.8
Tajikistan,1996,31.9
Tajikistan,1997,32
Tajikistan,1998,32.2
Tajikistan,1999,32.3
Tajikistan,2000,32.4
Tajikistan,2001,32.4
Tajikistan,2002,32.5
Tajikistan,2003,33
Tajikistan,2004,32.3
Tajikistan,2005,31.5
Tajikistan,2006,30.7
Tajikistan,2007,29.8
Tajikistan,2008,29.6
Tajikistan,2009,29.9
Tajikistan,2010,30.2
Tajikistan,2011,30.5
Tajikistan,2012,30.8
Tajikistan,2013,31.1
Tajikistan,2014,31.4
Tajikistan,2015,31.7
Tajikistan,2016,30.8
Tajikistan,2017,29.9
Tajikistan,2018,29.2
Tanzania,1989,84.8
Tanzania,1990,84.8
Tanzania,1991,84.8
Tanzania,1992,84.8
Tanzania,1993,84.8
Tanzania,1994,84.7
Tanzania,1995,84.7
Tanzania,1996,84.7
Tanzania,1997,84.7
Tanzania,1998,84.6
Tanzania,1999,84.6
Tanzania,2000,84.6
Tanzania,2001,85.2
Tanzania,2002,85.7
Tanzania,2003,86.2
Tanzania,2004,86.7
Tanzania,2005,87.2
Tanzania,2006,86.5
Tanzania,2007,85.8
Tanzania,2008,85
Tanzania,2009,84.2
Tanzania,2010,83.2
Tanzania,2011,82.2
Tanzania,2012,81.1
Tanzania,2013,79.8
Tanzania,2014,79.8
Tanzania,2015,79.8
Tanzania,2016,79.8
Tanzania,2017,79.8
Tanzania,2018,79.7
Thailand,1989,66.6
Thailand,1990,66.1
Thailand,1991,65.7
Thailand,1992,65.2
Thailand,1993,64.8
Thailand,1994,65.9
Thailand,1995,67.1
Thailand,1996,67.7
Thailand,1997,66.3
Thailand,1998,64.9
Thailand,1999,65.6
Thailand,2000,64.2
Thailand,2001,64.3
Thailand,2002,64.3
Thailand,2003,64.2
Thailand,2004,64.6
Thailand,2005,63.9
Thailand,2006,64.6
Thailand,2007,64.8
Thailand,2008,64.8
Thailand,2009,63.9
Thailand,2010,66
Thailand,2011,65.2
Thailand,2012,62.5
Thailand,2013,61.4
Thailand,2014,60.9
Thailand,2015,60
Thailand,2016,59.2
Thailand,2017,59.5
Thailand,2018,58.8
Timor-Leste,1989,64.7
Timor-Leste,1990,64.6
Timor-Leste,1991,64.5
Timor-Leste,1992,64.6
Timor-Leste,1993,64.6
Timor-Leste,1994,64.5
Timor-Leste,1995,64.3
Timor-Leste,1996,64.2
Timor-Leste,1997,64.1
Timor-Leste,1998,65.7
Timor-Leste,1999,64.8
Timor-Leste,2000,64.1
Timor-Leste,2001,64.4
Timor-Leste,2002,64.4
Timor-Leste,2003,64.3
Timor-Leste,2004,64.1
Timor-Leste,2005,64.2
Timor-Leste,2006,63.7
Timor-Leste,2007,63
Timor-Leste,2008,62.5
Timor-Leste,2009,62
Timor-Leste,2010,61.7
Timor-Leste,2011,61.5
Timor-Leste,2012,61.5
Timor-Leste,2013,61.3
Timor-Leste,2014,61.3
Timor-Leste,2015,61.3
Timor-Leste,2016,61.6
Timor-Leste,2017,61.8
Timor-Leste,2018,61.9
Togo,1989,52.9
Togo,1990,52.9
Togo,1991,52.9
Togo,1992,53
Togo,1993,52.9
Togo,1994,52.9
Togo,1995,53
Togo,1996,53
Togo,1997,53.2
Togo,1998,53.4
Togo,1999,53.7
Togo,2000,53.9
Togo,2001,54
Togo,2002,54.1
Togo,2003,54.3
Togo,2004,54.5
Togo,2005,54.7
Togo,2006,54.9
Togo,2007,55.1
Togo,2008,55.2
Togo,2009,55.3
Togo,2010,55.5
Togo,2011,55.6
Togo,2012,55.7
Togo,2013,55.8
Togo,2014,55.9
Togo,2015,56
Togo,2016,56
Togo,2017,56.1
Togo,2018,56.3
Tonga,1989,35.9
Tonga,1990,38.3
Tonga,1991,40.7
Tonga,1992,43.1
Tonga,1993,45.4
Tonga,1994,45
Tonga,1995,44.5
Tonga,1996,44.1
Tonga,1997,43.6
Tonga,1998,43.2
Tonga,1999,42.8
Tonga,2000,42.6
Tonga,2001,42.5
Tonga,2002,42.5
Tonga,2003,42.4
Tonga,2004,42.2
Tonga,2005,42
Tonga,2006,41.7
Tonga,2007,41.3
Tonga,2008,41
Tonga,2009,40.6
Tonga,2010,40.4
Tonga,2011,40.2
Tonga,2012,40
Tonga,2013,39.7
Tonga,2014,39.3
Tonga,2015,38.9
Tonga,2016,38.5
Tonga,2017,38.1
Tonga,2018,38.1
Trinidad and Tobago,1989,38.6
Trinidad and Tobago,1990,40.1
Trinidad and Tobago,1991,41.7
Trinidad and Tobago,1992,43.3
Trinidad and Tobago,1993,44.1
Trinidad and Tobago,1994,44.9
Trinidad and Tobago,1995,47
Trinidad and Tobago,1996,46.9
Trinidad and Tobago,1997,46.9
Trinidad and Tobago,1998,46.8
Trinidad and Tobago,1999,46.5
Trinidad and Tobago,2000,47.1
Trinidad and Tobago,2001,47.7
Trinidad and Tobago,2002,49.7
Trinidad and Tobago,2003,51.6
Trinidad and Tobago,2004,53.5
Trinidad and Tobago,2005,53.7
Trinidad and Tobago,2006,52.5
Trinidad and Tobago,2007,53.1
Trinidad and Tobago,2008,51.7
Trinidad and Tobago,2009,51.3
Trinidad and Tobago,2010,50.5
Trinidad and Tobago,2011,51.8
Trinidad and Tobago,2012,52
Trinidad and Tobago,2013,52.4
Trinidad and Tobago,2014,50.9
Trinidad and Tobago,2015,51.2
Trinidad and Tobago,2016,50.7
Trinidad and Tobago,2017,50.4
Trinidad and Tobago,2018,50.1
Tunisia,1989,22.4
Tunisia,1990,22.4
Tunisia,1991,22.5
Tunisia,1992,22.6
Tunisia,1993,22.7
Tunisia,1994,22.9
Tunisia,1995,23.1
Tunisia,1996,23.4
Tunisia,1997,23.3
Tunisia,1998,23.2
Tunisia,1999,23.2
Tunisia,2000,23.1
Tunisia,2001,23.1
Tunisia,2002,23.1
Tunisia,2003,23.2
Tunisia,2004,23.3
Tunisia,2005,24.1
Tunisia,2006,24.2
Tunisia,2007,24.4
Tunisia,2008,24.4
Tunisia,2009,24.5
Tunisia,2010,24.4
Tunisia,2011,25.2
Tunisia,2012,25.1
Tunisia,2013,25.4
Tunisia,2014,25.8
Tunisia,2015,25.6
Tunisia,2016,25.3
Tunisia,2017,25.1
Tunisia,2018,24.9
Turkey,1989,34
Turkey,1990,33.9
Turkey,1991,32.5
Turkey,1992,26.6
Turkey,1993,31.1
Turkey,1994,30.8
Turkey,1995,30.4
Turkey,1996,28.6
Turkey,1997,29
Turkey,1998,29.8
Turkey,1999,26.3
Turkey,2000,26.8
Turkey,2001,27.6
Turkey,2002,26.2
Turkey,2003,23.4
Turkey,2004,23.3
Turkey,2005,23.1
Turkey,2006,23.1
Turkey,2007,24
Turkey,2008,25.5
Turkey,2009,27
Turkey,2010,28.3
Turkey,2011,28.9
Turkey,2012,30.1
Turkey,2013,30.2
Turkey,2014,31.4
Turkey,2015,32.5
Turkey,2016,33.5
Turkey,2017,34.1
Turkey,2018,34.3
Turkmenistan,1989,45.2
Turkmenistan,1990,45.9
Turkmenistan,1991,47.5
Turkmenistan,1992,47.7
Turkmenistan,1993,49.8
Turkmenistan,1994,50.8
Turkmenistan,1995,50.6
Turkmenistan,1996,52.1
Turkmenistan,1997,51.7
Turkmenistan,1998,50.6
Turkmenistan,1999,50.3
Turkmenistan,2000,50.1
Turkmenistan,2001,50.3
Turkmenistan,2002,50.2
Turkmenistan,2003,49.9
Turkmenistan,2004,49
Turkmenistan,2005,48.3
Turkmenistan,2006,47.6
Turkmenistan,2007,46.8
Turkmenistan,2008,46.6
Turkmenistan,2009,46.3
Turkmenistan,2010,45.8
Turkmenistan,2011,45.5
Turkmenistan,2012,45.3
Turkmenistan,2013,45.2
Turkmenistan,2014,45.1
Turkmenistan,2015,45
Turkmenistan,2016,44.8
Turkmenistan,2017,44.6
Turkmenistan,2018,44.4
Uganda,1989,62.6
Uganda,1990,62.5
Uganda,1991,62.7
Uganda,1992,62.9
Uganda,1993,63.1
Uganda,1994,63.3
Uganda,1995,63.5
Uganda,1996,63.6
Uganda,1997,63.8
Uganda,1998,64
Uganda,1999,64.1
Uganda,2000,64.3
Uganda,2001,64.5
Uganda,2002,64.7
Uganda,2003,64.9
Uganda,2004,65.1
Uganda,2005,65.3
Uganda,2006,65.5
Uganda,2007,65.7
Uganda,2008,65.8
Uganda,2009,66
Uganda,2010,66.3
Uganda,2011,66.5
Uganda,2012,66.5
Uganda,2013,66.6
Uganda,2014,66.6
Uganda,2015,66.7
Uganda,2016,66.8
Uganda,2017,66.9
Uganda,2018,66.9
Ukraine,1989,53.3
Ukraine,1990,52.9
Ukraine,1991,52.6
Ukraine,1992,52.6
Ukraine,1993,53.3
Ukraine,1994,53.9
Ukraine,1995,53.1
Ukraine,1996,52.2
Ukraine,1997,51.2
Ukraine,1998,50
Ukraine,1999,50.8
Ukraine,2000,50.1
Ukraine,2001,50
Ukraine,2002,49.8
Ukraine,2003,49.4
Ukraine,2004,48.6
Ukraine,2005,48.5
Ukraine,2006,48.4
Ukraine,2007,48.4
Ukraine,2008,48.5
Ukraine,2009,48.5
Ukraine,2010,48.3
Ukraine,2011,47.5
Ukraine,2012,48.5
Ukraine,2013,47.1
Ukraine,2014,47.4
Ukraine,2015,47.2
Ukraine,2016,47.1
Ukraine,2017,47
Ukraine,2018,46.9
United Arab Emirates,1989,28.1
United Arab Emirates,1990,28.9
United Arab Emirates,1991,29.6
United Arab Emirates,1992,30.4
United Arab Emirates,1993,30.9
United Arab Emirates,1994,31.3
United Arab Emirates,1995,31.6
United Arab Emirates,1996,32
United Arab Emirates,1997,32.5
United Arab Emirates,1998,33.2
United Arab Emirates,1999,33.8
United Arab Emirates,2000,34.1
United Arab Emirates,2001,34.7
United Arab Emirates,2002,35.5
United Arab Emirates,2003,36.3
United Arab Emirates,2004,37.3
United Arab Emirates,2005,38.4
United Arab Emirates,2006,39.7
United Arab Emirates,2007,41.2
United Arab Emirates,2008,42.7
United Arab Emirates,2009,44.3
United Arab Emirates,2010,45.4
United Arab Emirates,2011,46.6
United Arab Emirates,2012,47.8
United Arab Emirates,2013,49.2
United Arab Emirates,2014,50.6
United Arab Emirates,2015,51.4
United Arab Emirates,2016,52.5
United Arab Emirates,2017,52.4
United Arab Emirates,2018,52
United Kingdom,1989,52
United Kingdom,1990,51.8
United Kingdom,1991,51.8
United Kingdom,1992,51.9
United Kingdom,1993,51.9
United Kingdom,1994,51.8
United Kingdom,1995,52.2
United Kingdom,1996,52.6
United Kingdom,1997,52.7
United Kingdom,1998,53.2
United Kingdom,1999,53.6
United Kingdom,2000,53.4
United Kingdom,2001,54
United Kingdom,2002,53.9
United Kingdom,2003,54.3
United Kingdom,2004,54.7
United Kingdom,2005,55.1
United Kingdom,2006,55
United Kingdom,2007,55.3
United Kingdom,2008,55.5
United Kingdom,2009,55.5
United Kingdom,2010,55.6
United Kingdom,2011,55.9
United Kingdom,2012,56.2
United Kingdom,2013,56.5
United Kingdom,2014,56.7
United Kingdom,2015,57
United Kingdom,2016,57.3
United Kingdom,2017,57.6
United Kingdom,2018,58.1
United States,1989,56.2
United States,1990,56
United States,1991,56.5
United States,1992,56.6
United States,1993,57.6
United States,1994,57.9
United States,1995,58.2
United States,1996,58.7
United States,1997,58.8
United States,1998,58.9
United States,1999,59
United States,2000,58.8
United States,2001,58.6
United States,2002,58.5
United States,2003,58.1
United States,2004,58.2
United States,2005,58.3
United States,2006,58.3
United States,2007,58.5
United States,2008,58.1
United States,2009,57.5
United States,2010,56.9
United States,2011,56.8
United States,2012,56.3
United States,2013,56.1
United States,2014,55.8
United States,2015,56
United States,2016,56.3
United States,2017,56.4
United States,2018,56.8
Uruguay,1989,45.5
Uruguay,1990,45.8
Uruguay,1991,47.5
Uruguay,1992,46.9
Uruguay,1993,48.1
Uruguay,1994,49.1
Uruguay,1995,49.6
Uruguay,1996,50.1
Uruguay,1997,50.5
Uruguay,1998,50.2
Uruguay,1999,50.8
Uruguay,2000,53
Uruguay,2001,51.7
Uruguay,2002,52
Uruguay,2003,51.5
Uruguay,2004,52.3
Uruguay,2005,52.7
Uruguay,2006,54
Uruguay,2007,55.3
Uruguay,2008,55.6
Uruguay,2009,55.3
Uruguay,2010,56
Uruguay,2011,55.8
Uruguay,2012,55
Uruguay,2013,56
Uruguay,2014,55.7
Uruguay,2015,55.9
Uruguay,2016,55.6
Uruguay,2017,55.4
Uruguay,2018,55.5
Uzbekistan,1989,50.8
Uzbekistan,1990,51.2
Uzbekistan,1991,52.6
Uzbekistan,1992,53.2
Uzbekistan,1993,54.1
Uzbekistan,1994,54.5
Uzbekistan,1995,54.7
Uzbekistan,1996,54.6
Uzbekistan,1997,54.5
Uzbekistan,1998,54.4
Uzbekistan,1999,54.4
Uzbekistan,2000,54.3
Uzbekistan,2001,54.2
Uzbekistan,2002,54
Uzbekistan,2003,53.6
Uzbekistan,2004,53.2
Uzbekistan,2005,52.8
Uzbekistan,2006,52.2
Uzbekistan,2007,51.7
Uzbekistan,2008,51.3
Uzbekistan,2009,51.1
Uzbekistan,2010,50.8
Uzbekistan,2011,50.5
Uzbekistan,2012,50.2
Uzbekistan,2013,50
Uzbekistan,2014,49.7
Uzbekistan,2015,49.4
Uzbekistan,2016,49.3
Uzbekistan,2017,49.1
Uzbekistan,2018,48.8
Vanuatu,1989,60.7
Vanuatu,1990,60.7
Vanuatu,1991,60.7
Vanuatu,1992,60.8
Vanuatu,1993,60.5
Vanuatu,1994,60.6
Vanuatu,1995,60.5
Vanuatu,1996,60.3
Vanuatu,1997,60.2
Vanuatu,1998,60.2
Vanuatu,1999,60
Vanuatu,2000,60.4
Vanuatu,2001,60.8
Vanuatu,2002,60.8
Vanuatu,2003,60.8
Vanuatu,2004,60.8
Vanuatu,2005,60.5
Vanuatu,2006,60.4
Vanuatu,2007,60.3
Vanuatu,2008,60.4
Vanuatu,2009,60.6
Vanuatu,2010,60.6
Vanuatu,2011,60.6
Vanuatu,2012,60.6
Vanuatu,2013,60.7
Vanuatu,2014,60.9
Vanuatu,2015,61
Vanuatu,2016,61
Vanuatu,2017,61
Vanuatu,2018,61
Venezuela,1989,44.9
Venezuela,1990,45.7
Venezuela,1991,46.3
Venezuela,1992,46.5
Venezuela,1993,46.4
Venezuela,1994,46.8
Venezuela,1995,46.9
Venezuela,1996,47.5
Venezuela,1997,47.7
Venezuela,1998,47.2
Venezuela,1999,47.7
Venezuela,2000,48.1
Venezuela,2001,47.4
Venezuela,2002,46.8
Venezuela,2003,48.4
Venezuela,2004,49.4
Venezuela,2005,50
Venezuela,2006,49.6
Venezuela,2007,49.7
Venezuela,2008,49.9
Venezuela,2009,49.5
Venezuela,2010,49.6
Venezuela,2011,49.5
Venezuela,2012,49.6
Venezuela,2013,49.5
Venezuela,2014,49.1
Venezuela,2015,47.9
Venezuela,2016,46.7
Venezuela,2017,45.2
Venezuela,2018,42
Vietnam,1989,72.9
Vietnam,1990,72.9
Vietnam,1991,72.8
Vietnam,1992,72.8
Vietnam,1993,72.7
Vietnam,1994,72.5
Vietnam,1995,72.4
Vietnam,1996,72.3
Vietnam,1997,72.3
Vietnam,1998,72.3
Vietnam,1999,72.2
Vietnam,2000,72.1
Vietnam,2001,72.1
Vietnam,2002,72
Vietnam,2003,71.9
Vietnam,2004,71.8
Vietnam,2005,71.7
Vietnam,2006,71.6
Vietnam,2007,71.5
Vietnam,2008,71.5
Vietnam,2009,71.4
Vietnam,2010,71.5
Vietnam,2011,72.1
Vietnam,2012,73
Vietnam,2013,73.3
Vietnam,2014,73
Vietnam,2015,72.8
Vietnam,2016,72.8
Vietnam,2017,73
Vietnam,2018,72.7
Virgin Islands (U.S.),1989,59.9
Virgin Islands (U.S.),1990,60
Virgin Islands (U.S.),1991,60
Virgin Islands (U.S.),1992,59.7
Virgin Islands (U.S.),1993,59.7
Virgin Islands (U.S.),1994,59.6
