COUNTRY,YEAR,VALUE
South Sudan,2018,61.6
Spain,1990,26.1
Spain,1991,25.9
Spain,1992,25
Spain,1993,24.8
Spain,1994,25.5
Spain,1995,26.2
Spain,1996,27.4
Spain,1997,28.2
Spain,1998,30.2
Spain,1999,32.3
Spain,2000,33.5
Spain,2001,35.2
Spain,2002,36.6
Spain,2003,38
Spain,2004,40.6
Spain,2005,42.1
Spain,2006,43.2
Spain,2007,43.4
Spain,2008,41.7
Spain,2009,41.3
Spain,2010,40.9
Spain,2011,39.6
Spain,2012,38.8
Spain,2013,39.3
Spain,2014,40.2
Spain,2015,41.4
Spain,2016,42.3
Spain,2017,43.1
Spain,2018,43.8
Sri Lanka,1990,32.1
Sri Lanka,1991,29.7
Sri Lanka,1992,29.6
Sri Lanka,1993,30.6
Sri Lanka,1994,29.4
Sri Lanka,1995,29.4
Sri Lanka,1996,29.6
Sri Lanka,1997,36
Sri Lanka,1998,32.8
Sri Lanka,1999,33
Sri Lanka,2000,33
Sri Lanka,2001,32.3
Sri Lanka,2002,32.3
Sri Lanka,2003,32.2
Sri Lanka,2004,32.5
Sri Lanka,2005,33.1
Sri Lanka,2006,33.3
Sri Lanka,2007,33.5
Sri Lanka,2008,33.2
Sri Lanka,2009,31.8
Sri Lanka,2010,31.9
Sri Lanka,2011,30.8
Sri Lanka,2012,33.1
Sri Lanka,2013,32.3
Sri Lanka,2014,33.1
Sri Lanka,2015,33.4
Sri Lanka,2016,34.3
Sri Lanka,2017,31.3
Sri Lanka,2018,31.3
St. Lucia,1990,37
St. Lucia,1991,37.3
St. Lucia,1992,37.9
St. Lucia,1993,38.3
St. Lucia,1994,39.8
St. Lucia,1995,41
St. Lucia,1996,39.1
St. Lucia,1997,38.3
St. Lucia,1998,41.6
St. Lucia,1999,41.7
St. Lucia,2000,41.5
St. Lucia,2001,41.4
St. Lucia,2002,39.9
St. Lucia,2003,42.5
St. Lucia,2004,44.4
St. Lucia,2005,46.8
St. Lucia,2006,48.5
St. Lucia,2007,51.5
St. Lucia,2008,50.9
St. Lucia,2009,50.1
St. Lucia,2010,49.5
St. Lucia,2011,49.5
St. Lucia,2012,48.5
St. Lucia,2013,49.5
St. Lucia,2014,50.6
St. Lucia,2015,51.6
St. Lucia,2016,52.7
St. Lucia,2017,53.6
St. Lucia,2018,57
St. Vincent and the Grenadines,1990,34.8
St. Vincent and the Grenadines,1991,35.5
St. Vincent and the Grenadines,1992,36.3
St. Vincent and the Grenadines,1993,36.9
St. Vincent and the Grenadines,1994,37.6
St. Vincent and the Grenadines,1995,38.4
St. Vincent and the Grenadines,1996,39
St. Vincent and the Grenadines,1997,39.7
St. Vincent and the Grenadines,1998,40.4
St. Vincent and the Grenadines,1999,40.9
St. Vincent and the Grenadines,2000,41.6
St. Vincent and the Grenadines,2001,42.3
St. Vincent and the Grenadines,2002,43.1
St. Vincent and the Grenadines,2003,43.9
St. Vincent and the Grenadines,2004,44.6
St. Vincent and the Grenadines,2005,45.3
St. Vincent and the Grenadines,2006,45.9
St. Vincent and the Grenadines,2007,46.3
St. Vincent and the Grenadines,2008,46
St. Vincent and the Grenadines,2009,45.8
St. Vincent and the Grenadines,2010,45.9
St. Vincent and the Grenadines,2011,46
St. Vincent and the Grenadines,2012,46.2
St. Vincent and the Grenadines,2013,46.4
St. Vincent and the Grenadines,2014,46.5
St. Vincent and the Grenadines,2015,46.8
St. Vincent and the Grenadines,2016,47.1
St. Vincent and the Grenadines,2017,47.4
St. Vincent and the Grenadines,2018,47.6
Sudan,1990,19.3
Sudan,1991,19.9
Sudan,1992,20.6
Sudan,1993,21.3
Sudan,1994,21.9
Sudan,1995,22.7
Sudan,1996,22.7
Sudan,1997,22.6
Sudan,1998,22.6
Sudan,1999,22.5
Sudan,2000,22.5
Sudan,2001,22.5
Sudan,2002,22.5
Sudan,2003,22.5
Sudan,2004,22.5
Sudan,2005,22.6
Sudan,2006,22.6
Sudan,2007,22.6
Sudan,2008,21.7
Sudan,2009,20.6
Sudan,2010,19.6
Sudan,2011,19.8
Sudan,2012,19.7
Sudan,2013,19.8
Sudan,2014,20
Sudan,2015,20.2
Sudan,2016,20.4
Sudan,2017,20.7
Sudan,2018,20.9
Suriname,1990,25.8
Suriname,1991,25.5
Suriname,1992,25.2
Suriname,1993,27.9
Suriname,1994,29.2
Suriname,1995,27.5
Suriname,1996,28.1
Suriname,1997,28.1
Suriname,1998,27.1
Suriname,1999,27.7
Suriname,2000,28.3
Suriname,2001,28.9
Suriname,2002,29.7
Suriname,2003,30.6
Suriname,2004,31.1
Suriname,2005,31.6
Suriname,2006,32.2
Suriname,2007,32.6
Suriname,2008,32.8
Suriname,2009,33.9
Suriname,2010,34.4
Suriname,2011,34.6
Suriname,2012,35.4
Suriname,2013,35.1
Suriname,2014,35.1
Suriname,2015,34.8
Suriname,2016,34.9
Suriname,2017,35
Suriname,2018,35
Sweden,1990,60.6
Sweden,1991,58.3
Sweden,1992,54.9
Sweden,1993,53.9
Sweden,1994,54.5
Sweden,1995,54.2
Sweden,1996,53
Sweden,1997,53.5
Sweden,1998,54.8
Sweden,1999,55.4
Sweden,2000,55.9
Sweden,2001,55.9
Sweden,2002,55.8
Sweden,2003,54.8
Sweden,2004,54.5
Sweden,2005,54.9
Sweden,2006,55.8
Sweden,2007,55.9
Sweden,2008,54.6
Sweden,2009,53.9
Sweden,2010,54.9
Sweden,2011,55.1
Sweden,2012,55.5
Sweden,2013,55.8
Sweden,2014,56.3
Sweden,2015,56.7
Sweden,2016,57.1
Sweden,2017,57.4
Sweden,2018,56.9
Switzerland,1990,55.4
Switzerland,1991,55.2
Switzerland,1992,54.4
Switzerland,1993,53.6
Switzerland,1994,53.6
Switzerland,1995,54.6
Switzerland,1996,54.8
Switzerland,1997,55.8
Switzerland,1998,56.3
Switzerland,1999,56
Switzerland,2000,56.9
Switzerland,2001,57.5
Switzerland,2002,56.9
Switzerland,2003,56.4
Switzerland,2004,56.5
Switzerland,2005,57.1
Switzerland,2006,57.4
Switzerland,2007,59
Switzerland,2008,58.9
Switzerland,2009,56.8
Switzerland,2010,57.7
Switzerland,2011,58.1
Switzerland,2012,58.3
Switzerland,2013,58.9
Switzerland,2014,59.3
Switzerland,2015,59.8
Switzerland,2016,59.5
Switzerland,2017,59.7
Switzerland,2018,59.9
Syria,1990,19.3
Syria,1991,20.3
Syria,1992,21.3
Syria,1993,20.3
Syria,1994,20
Syria,1995,17.9
Syria,1996,16.1
Syria,1997,14.3
Syria,1998,15.6
Syria,1999,16.1
Syria,2000,14.7
Syria,2001,14.9
Syria,2002,15.1
Syria,2003,13.7
Syria,2004,12.5
Syria,2005,11.5
Syria,2006,10.6
Syria,2007,11.2
Syria,2008,10.2
Syria,2009,10.3
Syria,2010,10.5
Syria,2011,10.6
Syria,2012,10.8
Syria,2013,11.1
Syria,2014,11.2
Syria,2015,11.4
Syria,2016,11.6
Syria,2017,11.7
Syria,2018,11.7
Taiwan,1990,43.3
Taiwan,1991,43.6
Taiwan,1992,43.7
Taiwan,1993,44.1
Taiwan,1994,44.1
Taiwan,1995,44.2
Taiwan,1996,44.2
Taiwan,1997,44.2
Taiwan,1998,44.6
Taiwan,1999,44.7
Taiwan,2000,44.1
Taiwan,2001,44.4
Taiwan,2002,44.9
Taiwan,2003,45.6
Taiwan,2004,46
Taiwan,2005,46.7
Taiwan,2006,47.5
Taiwan,2007,47.6
Taiwan,2008,46.9
Taiwan,2009,47.4
Taiwan,2010,47.8
Taiwan,2011,48.1
Taiwan,2012,48.4
Taiwan,2013,48.7
Taiwan,2014,48.9
Taiwan,2015,48.9
Taiwan,2016,49.1
Taiwan,2017,49.3
Taiwan,2018,49.6
Tajikistan,1990,30.9
Tajikistan,1991,31
Tajikistan,1992,29.9
Tajikistan,1993,29.2
Tajikistan,1994,28.9
Tajikistan,1995,27.9
Tajikistan,1996,27.9
Tajikistan,1997,27.1
Tajikistan,1998,27.6
Tajikistan,1999,27.8
Tajikistan,2000,28
Tajikistan,2001,28.1
Tajikistan,2002,28.3
Tajikistan,2003,28.9
Tajikistan,2004,28.4
Tajikistan,2005,28
Tajikistan,2006,27.4
Tajikistan,2007,26.8
Tajikistan,2008,26.6
Tajikistan,2009,27.1
Tajikistan,2010,27.5
Tajikistan,2011,28
Tajikistan,2012,28.5
Tajikistan,2013,29
Tajikistan,2014,29.5
Tajikistan,2015,30
Tajikistan,2016,29.1
Tajikistan,2017,28.4
Tajikistan,2018,27.7
Tanzania,1990,81.1
Tanzania,1991,81.2
Tanzania,1992,81.2
Tanzania,1993,81.3
Tanzania,1994,81.4
Tanzania,1995,81.6
Tanzania,1996,81.7
Tanzania,1997,81.8
Tanzania,1998,81.8
Tanzania,1999,82
Tanzania,2000,82.1
Tanzania,2001,82.3
Tanzania,2002,82.6
Tanzania,2003,82.8
Tanzania,2004,83
Tanzania,2005,83.3
Tanzania,2006,83.3
Tanzania,2007,83.1
Tanzania,2008,82.7
Tanzania,2009,81.2
Tanzania,2010,79.6
Tanzania,2011,78.9
Tanzania,2012,78
Tanzania,2013,77.7
Tanzania,2014,77.7
Tanzania,2015,77.7
Tanzania,2016,77.7
Tanzania,2017,77.7
Tanzania,2018,77.7
Thailand,1990,63.8
Thailand,1991,64.7
Thailand,1992,64
Thailand,1993,63.8
Thailand,1994,65
Thailand,1995,66.3
Thailand,1996,67.1
Thailand,1997,64
Thailand,1998,63
Thailand,1999,64.1
Thailand,2000,62.6
Thailand,2001,63.2
Thailand,2002,63.4
Thailand,2003,63.4
Thailand,2004,63.8
Thailand,2005,63.2
Thailand,2006,63.9
Thailand,2007,64.2
Thailand,2008,64.3
Thailand,2009,63.5
Thailand,2010,65.5
Thailand,2011,64.8
Thailand,2012,62.3
Thailand,2013,61.1
Thailand,2014,60.6
Thailand,2015,59.6
Thailand,2016,58.7
Thailand,2017,59
Thailand,2018,58.4
Timor-Leste,1990,62
Timor-Leste,1991,62
Timor-Leste,1992,62
Timor-Leste,1993,62
Timor-Leste,1994,61.9
Timor-Leste,1995,61.7
Timor-Leste,1996,61.5
Timor-Leste,1997,61.5
Timor-Leste,1998,63.1
Timor-Leste,1999,62.1
Timor-Leste,2000,61.5
Timor-Leste,2001,61.8
Timor-Leste,2002,61.8
Timor-Leste,2003,61.8
Timor-Leste,2004,61.6
Timor-Leste,2005,61.8
Timor-Leste,2006,61.2
Timor-Leste,2007,60.7
Timor-Leste,2008,60
Timor-Leste,2009,59.5
Timor-Leste,2010,59
Timor-Leste,2011,58.6
Timor-Leste,2012,58.3
Timor-Leste,2013,58
Timor-Leste,2014,57.7
Timor-Leste,2015,57.5
Timor-Leste,2016,57.9
Timor-Leste,2017,58.1
Timor-Leste,2018,58.2
Togo,1990,50.7
Togo,1991,50.7
Togo,1992,50.7
Togo,1993,50.6
Togo,1994,50.6
Togo,1995,50.7
Togo,1996,50.7
Togo,1997,50.9
Togo,1998,51.1
Togo,1999,51.4
Togo,2000,51.5
Togo,2001,51.6
Togo,2002,51.8
Togo,2003,52
Togo,2004,52.2
Togo,2005,52.4
Togo,2006,53
Togo,2007,53.5
Togo,2008,53.8
Togo,2009,54.2
Togo,2010,54.5
Togo,2011,54.6
Togo,2012,54.7
Togo,2013,54.8
Togo,2014,54.9
Togo,2015,54.7
Togo,2016,54.5
Togo,2017,54.6
Togo,2018,54.7
Tonga,1990,37.5
Tonga,1991,39.9
Tonga,1992,42.2
Tonga,1993,44.3
Tonga,1994,43.6
Tonga,1995,43
Tonga,1996,42.4
Tonga,1997,41.7
Tonga,1998,41
Tonga,1999,40.4
Tonga,2000,40
Tonga,2001,39.6
Tonga,2002,39.3
Tonga,2003,40.2
Tonga,2004,40.9
Tonga,2005,41.3
Tonga,2006,41
Tonga,2007,40.5
Tonga,2008,40
Tonga,2009,39.6
Tonga,2010,39.3
Tonga,2011,39.1
Tonga,2012,38.8
Tonga,2013,38.4
Tonga,2014,38
Tonga,2015,37.6
Tonga,2016,37.2
Tonga,2017,36.8
Tonga,2018,36.7
Trinidad and Tobago,1990,38.5
Trinidad and Tobago,1991,40
Trinidad and Tobago,1992,41.5
Trinidad and Tobago,1993,42.4
Trinidad and Tobago,1994,43.1
Trinidad and Tobago,1995,45
Trinidad and Tobago,1996,44.9
Trinidad and Tobago,1997,44.8
Trinidad and Tobago,1998,44.8
Trinidad and Tobago,1999,44.5
Trinidad and Tobago,2000,45
Trinidad and Tobago,2001,45.6
Trinidad and Tobago,2002,47.4
Trinidad and Tobago,2003,49.2
Trinidad and Tobago,2004,51
Trinidad and Tobago,2005,51
Trinidad and Tobago,2006,49.7
Trinidad and Tobago,2007,50.4
Trinidad and Tobago,2008,49.3
Trinidad and Tobago,2009,48.9
Trinidad and Tobago,2010,48.4
Trinidad and Tobago,2011,49.4
Trinidad and Tobago,2012,50.3
Trinidad and Tobago,2013,50.9
Trinidad and Tobago,2014,49.4
Trinidad and Tobago,2015,49.6
Trinidad and Tobago,2016,49.1
Trinidad and Tobago,2017,48.7
Trinidad and Tobago,2018,48.3
Tunisia,1990,18.6
Tunisia,1991,18.6
Tunisia,1992,18.7
Tunisia,1993,18.8
Tunisia,1994,19
Tunisia,1995,19.1
Tunisia,1996,19.3
Tunisia,1997,19.4
Tunisia,1998,19.4
Tunisia,1999,19.4
Tunisia,2000,19.6
Tunisia,2001,19.5
Tunisia,2002,19.4
Tunisia,2003,19.4
Tunisia,2004,19.7
Tunisia,2005,20.4
Tunisia,2006,20.5
Tunisia,2007,20.5
Tunisia,2008,19.8
Tunisia,2009,19.8
Tunisia,2010,17.7
Tunisia,2011,18.7
Tunisia,2012,19.3
Tunisia,2013,20
Tunisia,2014,20.1
Tunisia,2015,19.6
Tunisia,2016,19.5
Tunisia,2017,19.4
Tunisia,2018,19.3
Turkey,1990,31.5
Turkey,1991,30
Turkey,1992,24.1
Turkey,1993,28.6
Turkey,1994,28.5
Turkey,1995,28.6
Turkey,1996,26.4
Turkey,1997,27.1
Turkey,1998,27.5
Turkey,1999,24.6
Turkey,2000,24.8
Turkey,2001,24.9
Turkey,2002,23.6
Turkey,2003,20.8
Turkey,2004,20.7
Turkey,2005,20.9
Turkey,2006,21
Turkey,2007,21.6
Turkey,2008,22.3
Turkey,2009,24
Turkey,2010,25.5
Turkey,2011,26.2
Turkey,2012,26.9
Turkey,2013,26.7
Turkey,2014,27.5
Turkey,2015,28.1
Turkey,2016,28.9
Turkey,2017,29.4
Turkey,2018,28.7
Turkmenistan,1990,45.7
Turkmenistan,1991,47.3
Turkmenistan,1992,47.6
Turkmenistan,1993,48.4
Turkmenistan,1994,47.9
Turkmenistan,1995,46.7
Turkmenistan,1996,47.7
Turkmenistan,1997,46.8
Turkmenistan,1998,45.4
Turkmenistan,1999,45.7
Turkmenistan,2000,46
Turkmenistan,2001,46.5
Turkmenistan,2002,46.8
Turkmenistan,2003,46.9
Turkmenistan,2004,46.5
Turkmenistan,2005,46.2
Turkmenistan,2006,45.9
Turkmenistan,2007,45.4
Turkmenistan,2008,45.4
Turkmenistan,2009,45.3
Turkmenistan,2010,44.7
Turkmenistan,2011,44.5
Turkmenistan,2012,44.3
Turkmenistan,2013,44.1
Turkmenistan,2014,44.1
Turkmenistan,2015,44
Turkmenistan,2016,43.8
Turkmenistan,2017,43.7
Turkmenistan,2018,43.5
Uganda,1990,62.2
Uganda,1991,62.3
Uganda,1992,62.4
Uganda,1993,62.4
Uganda,1994,62.4
Uganda,1995,62.4
Uganda,1996,62.4
Uganda,1997,62.3
Uganda,1998,62.2
Uganda,1999,62
Uganda,2000,61.9
Uganda,2001,61.7
Uganda,2002,61.8
Uganda,2003,62.8
Uganda,2004,63.7
Uganda,2005,63.7
Uganda,2006,63.6
Uganda,2007,63.4
Uganda,2008,63.1
Uganda,2009,63.2
Uganda,2010,63.4
Uganda,2011,63.6
Uganda,2012,64.9
Uganda,2013,65
Uganda,2014,65.1
Uganda,2015,65.2
Uganda,2016,65.3
Uganda,2017,65.4
Uganda,2018,65.5
Ukraine,1990,52.2
Ukraine,1991,51.9
Ukraine,1992,51.9
Ukraine,1993,52.6
Ukraine,1994,51.3
Ukraine,1995,49.3
Ukraine,1996,47.9
Ukraine,1997,45.7
Ukraine,1998,44.4
Ukraine,1999,45
Ukraine,2000,44.7
Ukraine,2001,45.1
Ukraine,2002,45.5
Ukraine,2003,45.3
Ukraine,2004,45.3
Ukraine,2005,45.3
Ukraine,2006,45.5
Ukraine,2007,45.5
Ukraine,2008,45
Ukraine,2009,45.2
Ukraine,2010,45.1
Ukraine,2011,44.5
Ukraine,2012,45.4
Ukraine,2013,43.6
Ukraine,2014,43.6
Ukraine,2015,43.5
Ukraine,2016,43.5
Ukraine,2017,43.5
Ukraine,2018,43.2
United Arab Emirates,1990,28.2
United Arab Emirates,1991,28.9
United Arab Emirates,1992,29.8
United Arab Emirates,1993,30.2
United Arab Emirates,1994,30.6
United Arab Emirates,1995,30.9
United Arab Emirates,1996,31.2
United Arab Emirates,1997,31.7
United Arab Emirates,1998,32.3
United Arab Emirates,1999,32.9
United Arab Emirates,2000,33
United Arab Emirates,2001,33.3
United Arab Emirates,2002,33.7
United Arab Emirates,2003,34.1
United Arab Emirates,2004,34.6
United Arab Emirates,2005,35.8
United Arab Emirates,2006,36.9
United Arab Emirates,2007,38.4
United Arab Emirates,2008,39.9
United Arab Emirates,2009,41.7
United Arab Emirates,2010,42.7
United Arab Emirates,2011,43.9
United Arab Emirates,2012,45.3
United Arab Emirates,2013,46.9
United Arab Emirates,2014,48.3
United Arab Emirates,2015,49.3
United Arab Emirates,2016,48.8
United Arab Emirates,2017,49.1
United Arab Emirates,2018,48.8
United Kingdom,1990,48
United Kingdom,1991,48
United Kingdom,1992,47.8
United Kingdom,1993,48
United Kingdom,1994,48.2
United Kingdom,1995,48.9
United Kingdom,1996,49.6
United Kingdom,1997,49.9
United Kingdom,1998,50.5
United Kingdom,1999,51
United Kingdom,2000,51.2
United Kingdom,2001,51.6
United Kingdom,2002,51.7
United Kingdom,2003,52
United Kingdom,2004,52.4
United Kingdom,2005,52.4
United Kingdom,2006,52.3
United Kingdom,2007,52.5
United Kingdom,2008,52
United Kingdom,2009,51.7
United Kingdom,2010,51.5
United Kingdom,2011,51.7
United Kingdom,2012,52.3
United Kingdom,2013,53.3
United Kingdom,2014,53.8
United Kingdom,2015,54.3
United Kingdom,2016,54.9
United Kingdom,2017,55.3
United Kingdom,2018,56
United States,1990,52.5
United States,1991,52.5
United States,1992,52.9
United States,1993,54.1
United States,1994,54.6
United States,1995,55
United States,1996,55.7
United States,1997,56
United States,1998,56.4
United States,1999,56.6
United States,2000,56.1
United States,2001,55.3
United States,2002,55.1
United States,2003,55
United States,2004,55.3
United States,2005,55.6
United States,2006,55.6
United States,2007,55.3
United States,2008,53.5
United States,2009,52.5
United States,2010,52.1
United States,2011,52.3
United States,2012,52.3
United States,2013,52.7
United States,2014,53
United States,2015,53.3
United States,2016,53.9
United States,2017,54.2
United States,2018,54.7
Uruguay,1990,40.4
Uruguay,1991,41.8
Uruguay,1992,41.3
Uruguay,1993,42.4
Uruguay,1994,43.3
Uruguay,1995,43.7
Uruguay,1996,44
Uruguay,1997,44.3
Uruguay,1998,43.3
Uruguay,1999,42.8
Uruguay,2000,42.5
Uruguay,2001,40.9
Uruguay,2002,41.2
Uruguay,2003,42.9
Uruguay,2004,44.3
Uruguay,2005,45.2
Uruguay,2006,47.1
Uruguay,2007,49.3
Uruguay,2008,49.8
Uruguay,2009,50.1
Uruguay,2010,51.5
Uruguay,2011,51.2
Uruguay,2012,50.5
Uruguay,2013,51.3
Uruguay,2014,50.8
Uruguay,2015,50.6
Uruguay,2016,50.3
Uruguay,2017,49.8
Uruguay,2018,49.2
Uzbekistan,1990,50.2
Uzbekistan,1991,51
Uzbekistan,1992,50.3
Uzbekistan,1993,49.6
Uzbekistan,1994,49.5
Uzbekistan,1995,47.7
Uzbekistan,1996,47.5
Uzbekistan,1997,45.8
Uzbekistan,1998,45.7
Uzbekistan,1999,46.5
Uzbekistan,2000,47.2
Uzbekistan,2001,47.8
Uzbekistan,2002,48.3
Uzbekistan,2003,48.6
Uzbekistan,2004,48.9
Uzbekistan,2005,49.1
Uzbekistan,2006,49.1
Uzbekistan,2007,48.7
Uzbekistan,2008,48.3
Uzbekistan,2009,47.8
Uzbekistan,2010,48.4
Uzbekistan,2011,48.1
Uzbekistan,2012,47.9
Uzbekistan,2013,47.5
Uzbekistan,2014,47.2
Uzbekistan,2015,47
Uzbekistan,2016,46.6
Uzbekistan,2017,46.4
Uzbekistan,2018,46.2
Vanuatu,1990,57.7
Vanuatu,1991,57.7
Vanuatu,1992,57.7
Vanuatu,1993,57.3
Vanuatu,1994,57.5
Vanuatu,1995,57.4
Vanuatu,1996,57.2
Vanuatu,1997,57.1
Vanuatu,1998,57.1
Vanuatu,1999,56.9
Vanuatu,2000,57.4
Vanuatu,2001,57.8
Vanuatu,2002,57.6
Vanuatu,2003,57.6
Vanuatu,2004,57.6
Vanuatu,2005,57.4
Vanuatu,2006,57.4
Vanuatu,2007,57.3
Vanuatu,2008,57.3
Vanuatu,2009,59.6
Vanuatu,2010,59.6
Vanuatu,2011,59.6
Vanuatu,2012,59.7
Vanuatu,2013,59.8
Vanuatu,2014,60
Vanuatu,2015,60
Vanuatu,2016,60
Vanuatu,2017,60.1
Vanuatu,2018,60.1
Venezuela,1990,41.5
Venezuela,1991,43.1
Venezuela,1992,43.8
Venezuela,1993,41.9
Venezuela,1994,40.9
Venezuela,1995,40.1
Venezuela,1996,41
Venezuela,1997,41.3
Venezuela,1998,39.4
Venezuela,1999,40.7
Venezuela,2000,41.3
Venezuela,2001,38.4
Venezuela,2002,37.2
Venezuela,2003,39.7
Venezuela,2004,43.6
Venezuela,2005,45.3
Venezuela,2006,45.9
Venezuela,2007,46.6
Venezuela,2008,47
Venezuela,2009,46.1
Venezuela,2010,46
Venezuela,2011,45.9
Venezuela,2012,45.4
Venezuela,2013,45.3
Venezuela,2014,45
Venezuela,2015,44
Venezuela,2016,43
Venezuela,2017,41.6
Venezuela,2018,38.7
Vietnam,1990,71.8
Vietnam,1991,71.7
Vietnam,1992,71.6
Vietnam,1993,71.5
Vietnam,1994,71.3
Vietnam,1995,71.2
Vietnam,1996,70.5
Vietnam,1997,70.7
Vietnam,1998,70.5
Vietnam,1999,70.6
Vietnam,2000,69.8
Vietnam,2001,70.4
Vietnam,2002,70.1
Vietnam,2003,70.1
Vietnam,2004,70.1
Vietnam,2005,70.2
Vietnam,2006,70.2
Vietnam,2007,70.3
Vietnam,2008,70.3
Vietnam,2009,70.6
Vietnam,2010,70.9
Vietnam,2011,71.4
Vietnam,2012,72.2
Vietnam,2013,72.5
Vietnam,2014,71.8
Vietnam,2015,71.5
Vietnam,2016,71.6
Vietnam,2017,72.3
Vietnam,2018,71.3
Virgin Islands (U.S.),1990,55.8
Virgin Islands (U.S.),1991,55.8
Virgin Islands (U.S.),1992,55.6
Virgin Islands (U.S.),1993,55.5
Virgin Islands (U.S.),1994,55.5
Virgin Islands (U.S.),1995,55.1
Virgin Islands (U.S.),1996,55.2
Virgin Islands (U.S.),1997,55.2
Virgin Islands (U.S.),1998,55.3
Virgin Islands (U.S.),1999,55.4
Virgin Islands (U.S.),2000,55.5
Virgin Islands (U.S.),2001,55.6
Virgin Islands (U.S.),2002,55.7
Virgin Islands (U.S.),2003,55.8
Virgin Islands (U.S.),2004,55.9
Virgin Islands (U.S.),2005,55.9
Virgin Islands (U.S.),2006,56
Virgin Islands (U.S.),2007,55.9
Virgin Islands (U.S.),2008,55.7
Virgin Islands (U.S.),2009,55.6
Virgin Islands (U.S.),2010,54.7
Virgin Islands (U.S.),2011,53.5
Virgin Islands (U.S.),2012,52.8
Virgin Islands (U.S.),2013,52.3
Virgin Islands (U.S.),2014,51.8
Virgin Islands (U.S.),2015,51.5
Virgin Islands (U.S.),2016,51.2
Virgin Islands (U.S.),2017,51
Virgin Islands (U.S.),2018,50.8
Western Sahara,1990,16.3
Western Sahara,1991,16.3
Western Sahara,1992,16.3
Western Sahara,1993,16.4
Western Sahara,1994,16.6
Western Sahara,1995,16.7
Western Sahara,1996,17
Western Sahara,1997,17.4
Western Sahara,1998,17.6
Western Sahara,1999,17.9
Western Sahara,2000,18.3
Western Sahara,2001,18.8
Western Sahara,2002,19.1
Western Sahara,2003,19.6
Western Sahara,2004,20.1
Western Sahara,2005,20.5
Western Sahara,2006,20.8
Western Sahara,2007,21.1
Western Sahara,2008,21.4
Western Sahara,2009,21.5
Western Sahara,2010,21.7
Western Sahara,2011,21.9
Western Sahara,2012,22
Western Sahara,2013,22.1
Western Sahara,2014,22.3
Western Sahara,2015,22.4
Western Sahara,2016,22.6
Western Sahara,2017,22.8
Western Sahara,2018,23
Yemen,1990,16.1
Yemen,1991,16.2
Yemen,1992,16.1
Yemen,1993,16.2
Yemen,1994,17
Yemen,1995,17.7
Yemen,1996,18.5
Yemen,1997,19.3
Yemen,1998,20.1
Yemen,1999,18.6
Yemen,2000,17.2
Yemen,2001,15.9
Yemen,2002,14.7
Yemen,2003,13.5
Yemen,2004,12.5
Yemen,2005,11.5
Yemen,2006,10.6
Yemen,2007,9.73
Yemen,2008,8.85
Yemen,2009,8.08
Yemen,2010,7.04
Yemen,2011,6.03
Yemen,2012,5.19
Yemen,2013,4.49
Yemen,2014,4.53
Yemen,2015,4.49
Yemen,2016,4.49
Yemen,2017,4.49
Yemen,2018,4.51
Zambia,1990,57.5
Zambia,1991,58.1
Zambia,1992,58.6
Zambia,1993,60.1
Zambia,1994,60.9
Zambia,1995,62
Zambia,1996,63.7
Zambia,1997,65.2
Zambia,1998,65.1
Zambia,1999,65.2
Zambia,2000,64.7
Zambia,2001,64.1
Zambia,2002,63.5
Zambia,2003,62.9
Zambia,2004,62.4
Zambia,2005,64
Zambia,2006,65.5
Zambia,2007,66.6
Zambia,2008,64.1
Zambia,2009,61.6
Zambia,2010,63.2
Zambia,2011,64.5
Zambia,2012,64
Zambia,2013,63.4
Zambia,2014,62.8
Zambia,2015,62.1
Zambia,2016,61.5
Zambia,2017,61
Zambia,2018,61.2
Zimbabwe,1990,71.9
Zimbabwe,1991,71.9
Zimbabwe,1992,71.8
Zimbabwe,1993,71.8
Zimbabwe,1994,71.3
Zimbabwe,1995,70.7
Zimbabwe,1996,70.1
Zimbabwe,1997,68.9
Zimbabwe,1998,67.5
Zimbabwe,1999,68.8
Zimbabwe,2000,70.1
Zimbabwe,2001,71.3
Zimbabwe,2002,72.5
Zimbabwe,2003,73.6
Zimbabwe,2004,73.5
Zimbabwe,2005,73.5
Zimbabwe,2006,73.5
Zimbabwe,2007,73.4
Zimbabwe,2008,73
Zimbabwe,2009,72.8
Zimbabwe,2010,72.8
Zimbabwe,2011,72.9
Zimbabwe,2012,73
Zimbabwe,2013,73.1
Zimbabwe,2014,73.2
Zimbabwe,2015,73.4
Zimbabwe,2016,73.5
Zimbabwe,2017,73.7
Zimbabwe,2018,73.8
