COUNTRY,YEAR,VALUE
Slovenia,2018,55.4
Slovenia,2019,54.4
Solomon Islands,1990,81.5
Solomon Islands,1991,81
Solomon Islands,1992,80.9
Solomon Islands,1993,80.7
Solomon Islands,1994,80.5
Solomon Islands,1995,80.7
Solomon Islands,1996,81
Solomon Islands,1997,81.1
Solomon Islands,1998,81.3
Solomon Islands,1999,82.2
Solomon Islands,2000,82.7
Solomon Islands,2001,83
Solomon Islands,2002,82.9
Solomon Islands,2003,82.9
Solomon Islands,2004,82.9
Solomon Islands,2005,82.9
Solomon Islands,2006,82.8
Solomon Islands,2007,82.7
Solomon Islands,2008,82.8
Solomon Islands,2009,83
Solomon Islands,2010,83
Solomon Islands,2011,83.2
Solomon Islands,2012,83.4
Solomon Islands,2013,83.4
Solomon Islands,2014,83.4
Solomon Islands,2015,83.4
Solomon Islands,2016,83.3
Solomon Islands,2017,83.3
Solomon Islands,2018,83.3
Solomon Islands,2019,83.2
Somalia,1990,44
Somalia,1991,43.9
Somalia,1992,43.8
Somalia,1993,43.9
Somalia,1994,43.8
Somalia,1995,43.6
Somalia,1996,43.5
Somalia,1997,43.3
Somalia,1998,43.1
Somalia,1999,42.9
Somalia,2000,42.7
Somalia,2001,42.5
Somalia,2002,42.4
Somalia,2003,42.3
Somalia,2004,42.2
Somalia,2005,42.1
Somalia,2006,42
Somalia,2007,41.8
Somalia,2008,41.5
Somalia,2009,41.3
Somalia,2010,41.2
Somalia,2011,41.1
Somalia,2012,41
Somalia,2013,41
Somalia,2014,41.1
Somalia,2015,41.2
Somalia,2016,41.3
Somalia,2017,41.5
Somalia,2018,41.6
Somalia,2019,41.3
South Africa,1990,39.9
South Africa,1991,39.8
South Africa,1992,39.6
South Africa,1993,39.4
South Africa,1994,39.3
South Africa,1995,39.2
South Africa,1996,39.1
South Africa,1997,39
South Africa,1998,38.9
South Africa,1999,38.8
South Africa,2000,38.3
South Africa,2001,36.8
South Africa,2002,37.3
South Africa,2003,38.9
South Africa,2004,39.1
South Africa,2005,39.6
South Africa,2006,40.6
South Africa,2007,43.1
South Africa,2008,41.3
South Africa,2009,39.5
South Africa,2010,39.6
South Africa,2011,39.9
South Africa,2012,40.5
South Africa,2013,40.6
South Africa,2014,41.5
South Africa,2015,40.8
South Africa,2016,41
South Africa,2017,40.9
South Africa,2018,40.1
South Africa,2019,36.7
South Korea,1990,58.9
South Korea,1991,59
South Korea,1992,58.7
South Korea,1993,59.7
South Korea,1994,60.4
South Korea,1995,60.8
South Korea,1996,60.9
South Korea,1997,56.5
South Korea,1998,56.8
South Korea,1999,58.5
South Korea,2000,58.9
South Korea,2001,59.8
South Korea,2002,59.2
South Korea,2003,59.9
South Korea,2004,59.8
South Korea,2005,59.9
South Korea,2006,60
South Korea,2007,59.5
South Korea,2008,58.5
South Korea,2009,58.5
South Korea,2010,58.9
South Korea,2011,59.3
South Korea,2012,59.5
South Korea,2013,60.2
South Korea,2014,60.5
South Korea,2015,60.5
South Korea,2016,60.8
South Korea,2017,60.6
South Korea,2018,60.9
South Korea,2019,60.1
South Sudan,1990,65
South Sudan,1991,64.9
South Sudan,1992,64.7
South Sudan,1993,64.7
South Sudan,1994,64.8
South Sudan,1995,64.8
South Sudan,1996,64.9
South Sudan,1997,64.9
South Sudan,1998,64.9
South Sudan,1999,64.9
South Sudan,2000,64.9
South Sudan,2001,64.8
South Sudan,2002,64.7
South Sudan,2003,64.6
South Sudan,2004,64.5
South Sudan,2005,64.6
South Sudan,2006,64.7
South Sudan,2007,64.6
South Sudan,2008,64.3
South Sudan,2009,64.1
South Sudan,2010,64
South Sudan,2011,63.9
South Sudan,2012,63.8
South Sudan,2013,63.7
South Sudan,2014,63.6
South Sudan,2015,63.6
South Sudan,2016,63.6
South Sudan,2017,63.6
South Sudan,2018,63.6
South Sudan,2019,60.9
Spain,1990,42.1
Spain,1991,41
Spain,1992,38.8
Spain,1993,38.1
Spain,1994,38.7
Spain,1995,39.2
Spain,1996,40.3
Spain,1997,41.6
Spain,1998,43.7
Spain,1999,45.5
Spain,2000,46.8
Spain,2001,47.7
Spain,2002,48.7
Spain,2003,49.6
Spain,2004,51.7
Spain,2005,52.8
Spain,2006,53.3
Spain,2007,52.2
Spain,2008,48.5
Spain,2009,47.5
Spain,2010,46.6
Spain,2011,44.6
Spain,2012,43.6
Spain,2013,44.3
Spain,2014,45.6
Spain,2015,46.9
Spain,2016,48
Spain,2017,49
Spain,2018,49.6
Spain,2019,47.4
Sri Lanka,1990,51.2
Sri Lanka,1991,49.3
Sri Lanka,1992,49.6
Sri Lanka,1993,50.2
Sri Lanka,1994,48.8
Sri Lanka,1995,49.5
Sri Lanka,1996,50
Sri Lanka,1997,54
Sri Lanka,1998,52.8
Sri Lanka,1999,52.5
Sri Lanka,2000,52.3
Sri Lanka,2001,51.7
Sri Lanka,2002,52
Sri Lanka,2003,51.8
Sri Lanka,2004,52
Sri Lanka,2005,52.6
Sri Lanka,2006,52.8
Sri Lanka,2007,53.1
Sri Lanka,2008,52.5
Sri Lanka,2009,52
Sri Lanka,2010,52
Sri Lanka,2011,51.4
Sri Lanka,2012,52.5
Sri Lanka,2013,51.7
Sri Lanka,2014,52.3
Sri Lanka,2015,52.7
Sri Lanka,2016,52.8
Sri Lanka,2017,50.6
Sri Lanka,2018,50.3
Sri Lanka,2019,48.6
St. Lucia,1990,52.3
St. Lucia,1991,52.5
St. Lucia,1992,52.5
St. Lucia,1993,52.5
St. Lucia,1994,53.4
St. Lucia,1995,53.2
St. Lucia,1996,50.6
St. Lucia,1997,49.9
St. Lucia,1998,52.2
St. Lucia,1999,53.3
St. Lucia,2000,52.2
St. Lucia,2001,51.5
St. Lucia,2002,50.8
St. Lucia,2003,52.2
St. Lucia,2004,54.2
St. Lucia,2005,56.6
St. Lucia,2006,58.4
St. Lucia,2007,59.6
St. Lucia,2008,58.1
St. Lucia,2009,57
St. Lucia,2010,56.2
St. Lucia,2011,56.4
St. Lucia,2012,54.6
St. Lucia,2013,55.6
St. Lucia,2014,56.5
St. Lucia,2015,57.4
St. Lucia,2016,58.4
St. Lucia,2017,59.1
St. Lucia,2018,61.2
St. Lucia,2019,57.5
St. Vincent and the Grenadines,1990,50.2
St. Vincent and the Grenadines,1991,50.4
St. Vincent and the Grenadines,1992,50.5
St. Vincent and the Grenadines,1993,50.6
St. Vincent and the Grenadines,1994,50.9
St. Vincent and the Grenadines,1995,51.1
St. Vincent and the Grenadines,1996,51.3
St. Vincent and the Grenadines,1997,51.5
St. Vincent and the Grenadines,1998,51.6
St. Vincent and the Grenadines,1999,51.8
St. Vincent and the Grenadines,2000,52
St. Vincent and the Grenadines,2001,52.4
St. Vincent and the Grenadines,2002,52.9
St. Vincent and the Grenadines,2003,53.4
St. Vincent and the Grenadines,2004,53.9
St. Vincent and the Grenadines,2005,54.3
St. Vincent and the Grenadines,2006,54.6
St. Vincent and the Grenadines,2007,54.8
St. Vincent and the Grenadines,2008,54.4
St. Vincent and the Grenadines,2009,54.1
St. Vincent and the Grenadines,2010,54.2
St. Vincent and the Grenadines,2011,54.3
St. Vincent and the Grenadines,2012,54.3
St. Vincent and the Grenadines,2013,54.3
St. Vincent and the Grenadines,2014,54.3
St. Vincent and the Grenadines,2015,54.4
St. Vincent and the Grenadines,2016,54.5
St. Vincent and the Grenadines,2017,54.7
St. Vincent and the Grenadines,2018,54.8
St. Vincent and the Grenadines,2019,50.9
Sudan,1990,42.6
Sudan,1991,42.8
Sudan,1992,42.9
Sudan,1993,43.2
Sudan,1994,43.5
Sudan,1995,43.7
Sudan,1996,43.6
Sudan,1997,43.5
Sudan,1998,43.3
Sudan,1999,43.2
Sudan,2000,43.1
Sudan,2001,43
Sudan,2002,42.9
Sudan,2003,42.9
Sudan,2004,42.8
Sudan,2005,42.8
Sudan,2006,42.7
Sudan,2007,42.5
Sudan,2008,43.2
Sudan,2009,41.9
Sudan,2010,40.6
Sudan,2011,40.4
Sudan,2012,40.3
Sudan,2013,40.3
Sudan,2014,40.3
Sudan,2015,40.2
Sudan,2016,40.2
Sudan,2017,40.3
Sudan,2018,40.4
Sudan,2019,38.6
Suriname,1990,40.6
Suriname,1991,40.8
Suriname,1992,41.7
Suriname,1993,43.4
Suriname,1994,45.6
Suriname,1995,44.5
Suriname,1996,44.7
Suriname,1997,44.8
Suriname,1998,43.4
Suriname,1999,44
Suriname,2000,44.5
Suriname,2001,45
Suriname,2002,45.5
Suriname,2003,46
Suriname,2004,46.2
Suriname,2005,46.5
Suriname,2006,46.8
Suriname,2007,47
Suriname,2008,47
Suriname,2009,47.9
Suriname,2010,47.9
Suriname,2011,47.6
Suriname,2012,48.5
Suriname,2013,48.3
Suriname,2014,48.2
Suriname,2015,48.1
Suriname,2016,48.1
Suriname,2017,48.1
Suriname,2018,48.1
Suriname,2019,44.1
Sweden,1990,64.8
Sweden,1991,61.7
Sweden,1992,57.9
Sweden,1993,57.1
Sweden,1994,58
Sweden,1995,57.5
Sweden,1996,56.6
Sweden,1997,57.2
Sweden,1998,58.2
Sweden,1999,59
Sweden,2000,59.6
Sweden,2001,59.4
Sweden,2002,59.1
Sweden,2003,58.2
Sweden,2004,58.2
Sweden,2005,58.8
Sweden,2006,59.7
Sweden,2007,59.8
Sweden,2008,58
Sweden,2009,57.7
Sweden,2010,58.5
Sweden,2011,58.4
Sweden,2012,58.7
Sweden,2013,58.9
Sweden,2014,59.2
Sweden,2015,59.6
Sweden,2016,60
Sweden,2017,60.3
Sweden,2018,60
Sweden,2019,58.8
Switzerland,1990,67.2
Switzerland,1991,66.3
Switzerland,1992,65.7
Switzerland,1993,64.7
Switzerland,1994,64.8
Switzerland,1995,65.1
Switzerland,1996,64.6
Switzerland,1997,65.5
Switzerland,1998,65.8
Switzerland,1999,65.6
Switzerland,2000,66.1
Switzerland,2001,65.8
Switzerland,2002,65
Switzerland,2003,64.4
Switzerland,2004,64.1
Switzerland,2005,64.7
Switzerland,2006,65.3
Switzerland,2007,66
Switzerland,2008,65.5
Switzerland,2009,63.7
Switzerland,2010,64.5
Switzerland,2011,64.5
Switzerland,2012,64.4
Switzerland,2013,64.7
Switzerland,2014,64.9
Switzerland,2015,65.2
Switzerland,2016,65.1
Switzerland,2017,65.2
Switzerland,2018,65.1
Switzerland,2019,64.2
Syria,1990,49.6
Syria,1991,49.1
Syria,1992,48.9
Syria,1993,48.8
Syria,1994,49
Syria,1995,48
Syria,1996,47.2
Syria,1997,46.4
Syria,1998,46.4
Syria,1999,45.5
Syria,2000,44.2
Syria,2001,44.2
Syria,2002,44
Syria,2003,43.2
Syria,2004,42.5
Syria,2005,41.9
Syria,2006,41
Syria,2007,39.8
Syria,2008,39.5
Syria,2009,39.4
Syria,2010,39.5
Syria,2011,39.6
Syria,2012,39.8
Syria,2013,40
Syria,2014,40.2
Syria,2015,40.3
Syria,2016,40.5
Syria,2017,40.6
Syria,2018,40.8
Syria,2019,38.8
Taiwan,1990,58.1
Taiwan,1991,58.2
Taiwan,1992,57.7
Taiwan,1993,57.8
Taiwan,1994,57.5
Taiwan,1995,56.7
Taiwan,1996,56.5
Taiwan,1997,56.3
Taiwan,1998,56
Taiwan,1999,55.8
Taiwan,2000,54.5
Taiwan,2001,54.2
Taiwan,2002,54.3
Taiwan,2003,55
Taiwan,2004,55.3
Taiwan,2005,55.7
Taiwan,2006,56
Taiwan,2007,55.9
Taiwan,2008,54.5
Taiwan,2009,55
Taiwan,2010,55.7
Taiwan,2011,56
Taiwan,2012,56.1
Taiwan,2013,56.3
Taiwan,2014,56.5
Taiwan,2015,56.6
Taiwan,2016,56.8
Taiwan,2017,57
Taiwan,2018,57.2
Taiwan,2019,56.4
Tajikistan,1990,44
Tajikistan,1991,44
Tajikistan,1992,42.2
Tajikistan,1993,41
Tajikistan,1994,40.4
Tajikistan,1995,39
Tajikistan,1996,38.8
Tajikistan,1997,37.7
Tajikistan,1998,38.2
Tajikistan,1999,38.4
Tajikistan,2000,38.6
Tajikistan,2001,38.7
Tajikistan,2002,38.8
Tajikistan,2003,39.4
Tajikistan,2004,39.1
Tajikistan,2005,38.9
Tajikistan,2006,38.6
Tajikistan,2007,38.2
Tajikistan,2008,38.2
Tajikistan,2009,38.4
Tajikistan,2010,38.5
Tajikistan,2011,38.7
Tajikistan,2012,38.8
Tajikistan,2013,38.9
Tajikistan,2014,38.9
Tajikistan,2015,39
Tajikistan,2016,38.3
Tajikistan,2017,37.7
Tajikistan,2018,37
Tajikistan,2019,36
Tanzania,1990,84.5
Tanzania,1991,84.5
Tanzania,1992,84.4
Tanzania,1993,84.4
Tanzania,1994,84.4
Tanzania,1995,84.5
Tanzania,1996,84.5
Tanzania,1997,84.5
Tanzania,1998,84.5
Tanzania,1999,84.5
Tanzania,2000,84.5
Tanzania,2001,84.8
Tanzania,2002,85
Tanzania,2003,85.2
Tanzania,2004,85.4
Tanzania,2005,85.7
Tanzania,2006,85.6
Tanzania,2007,85.4
Tanzania,2008,85
Tanzania,2009,84.1
Tanzania,2010,83.1
Tanzania,2011,82.7
Tanzania,2012,82.2
Tanzania,2013,82.1
Tanzania,2014,82.1
Tanzania,2015,82
Tanzania,2016,82
Tanzania,2017,81.9
Tanzania,2018,81.8
Tanzania,2019,81.4
Thailand,1990,73
Thailand,1991,73.7
Thailand,1992,73.2
Thailand,1993,73
Thailand,1994,73.4
Thailand,1995,73.9
Thailand,1996,74.2
Thailand,1997,71.4
Thailand,1998,70.5
Thailand,1999,71.4
Thailand,2000,70.7
Thailand,2001,71.1
Thailand,2002,71.2
Thailand,2003,71.3
Thailand,2004,71.5
Thailand,2005,71.2
Thailand,2006,71.8
Thailand,2007,71.9
Thailand,2008,72.2
Thailand,2009,71.3
Thailand,2010,72.8
Thailand,2011,72.3
Thailand,2012,70.5
Thailand,2013,69.3
Thailand,2014,68.6
Thailand,2015,67.6
Thailand,2016,66.7
Thailand,2017,67.1
Thailand,2018,66.3
Thailand,2019,65.4
Timor-Leste,1990,67.9
Timor-Leste,1991,68
Timor-Leste,1992,68
Timor-Leste,1993,68.1
Timor-Leste,1994,68
Timor-Leste,1995,67.7
Timor-Leste,1996,67.5
Timor-Leste,1997,67.4
Timor-Leste,1998,69
Timor-Leste,1999,68.1
Timor-Leste,2000,67.4
Timor-Leste,2001,67.7
Timor-Leste,2002,67.8
Timor-Leste,2003,67.7
Timor-Leste,2004,67.5
Timor-Leste,2005,67.6
Timor-Leste,2006,67.1
Timor-Leste,2007,66.4
Timor-Leste,2008,65.7
Timor-Leste,2009,65.1
Timor-Leste,2010,64.7
Timor-Leste,2011,64.3
Timor-Leste,2012,64.1
Timor-Leste,2013,63.9
Timor-Leste,2014,63.8
Timor-Leste,2015,63.6
Timor-Leste,2016,64
Timor-Leste,2017,64.3
Timor-Leste,2018,64.3
Timor-Leste,2019,63.9
Togo,1990,56.2
Togo,1991,56.2
Togo,1992,56.2
Togo,1993,55.9
Togo,1994,55.6
Togo,1995,55.3
Togo,1996,55
Togo,1997,55
Togo,1998,54.9
Togo,1999,55
Togo,2000,55.1
Togo,2001,55.2
Togo,2002,55.2
Togo,2003,55.5
Togo,2004,55.8
Togo,2005,56
Togo,2006,56.7
Togo,2007,57.2
Togo,2008,57.5
Togo,2009,57.8
Togo,2010,58.2
Togo,2011,58.2
Togo,2012,58.1
Togo,2013,58.1
Togo,2014,58
Togo,2015,57.4
Togo,2016,56.9
Togo,2017,56.8
Togo,2018,56.7
Togo,2019,55
Tonga,1990,56.2
Tonga,1991,57.4
Tonga,1992,58.5
Tonga,1993,59.3
Tonga,1994,58.5
Tonga,1995,57.7
Tonga,1996,56.9
Tonga,1997,56
Tonga,1998,55.1
Tonga,1999,54.3
Tonga,2000,53.8
Tonga,2001,53.3
Tonga,2002,52.8
Tonga,2003,53.5
Tonga,2004,53.9
Tonga,2005,54
Tonga,2006,53.4
Tonga,2007,52.8
Tonga,2008,52
Tonga,2009,51.3
Tonga,2010,50.7
Tonga,2011,50.1
Tonga,2012,49.5
Tonga,2013,48.7
Tonga,2014,47.8
Tonga,2015,47
Tonga,2016,46.3
Tonga,2017,45.5
Tonga,2018,45.5
Tonga,2019,43.6
Trinidad and Tobago,1990,55.7
Trinidad and Tobago,1991,56.1
Trinidad and Tobago,1992,56.4
Trinidad and Tobago,1993,57.5
Trinidad and Tobago,1994,58.2
Trinidad and Tobago,1995,59
Trinidad and Tobago,1996,59.1
Trinidad and Tobago,1997,59.2
Trinidad and Tobago,1998,59.1
Trinidad and Tobago,1999,59
Trinidad and Tobago,2000,59
Trinidad and Tobago,2001,59.1
Trinidad and Tobago,2002,60.2
Trinidad and Tobago,2003,61.2
Trinidad and Tobago,2004,62.2
Trinidad and Tobago,2005,62
Trinidad and Tobago,2006,61.7
Trinidad and Tobago,2007,61.6
Trinidad and Tobago,2008,61
Trinidad and Tobago,2009,60
Trinidad and Tobago,2010,59.5
Trinidad and Tobago,2011,60
Trinidad and Tobago,2012,60.7
Trinidad and Tobago,2013,61.1
Trinidad and Tobago,2014,60.4
Trinidad and Tobago,2015,59.3
Trinidad and Tobago,2016,58.9
Trinidad and Tobago,2017,58.5
Trinidad and Tobago,2018,58.1
Trinidad and Tobago,2019,53.1
Tunisia,1990,41.1
Tunisia,1991,40.9
Tunisia,1992,40.9
Tunisia,1993,40.9
Tunisia,1994,40.8
Tunisia,1995,40.8
Tunisia,1996,40.7
Tunisia,1997,40.5
Tunisia,1998,40.3
Tunisia,1999,40.1
Tunisia,2000,40
Tunisia,2001,39.5
Tunisia,2002,39.2
Tunisia,2003,39
Tunisia,2004,39.3
Tunisia,2005,39.9
Tunisia,2006,40.1
Tunisia,2007,40.2
Tunisia,2008,40.2
Tunisia,2009,40.6
Tunisia,2010,38.4
Tunisia,2011,39.3
Tunisia,2012,39.7
Tunisia,2013,40
Tunisia,2014,40
Tunisia,2015,39.7
Tunisia,2016,39.6
Tunisia,2017,39.4
Tunisia,2018,39.4
Tunisia,2019,38.3
Turkey,1990,51.8
Turkey,1991,50.7
Turkey,1992,46.9
Turkey,1993,49.4
Turkey,1994,49.4
Turkey,1995,49.5
Turkey,1996,48.2
Turkey,1997,48.3
Turkey,1998,47.7
Turkey,1999,45.6
Turkey,2000,44.5
Turkey,2001,43.3
Turkey,2002,42
Turkey,2003,41
Turkey,2004,41.1
Turkey,2005,41.1
Turkey,2006,41.1
Turkey,2007,41.3
Turkey,2008,40.8
Turkey,2009,42.6
Turkey,2010,44.5
Turkey,2011,44.8
Turkey,2012,45.3
Turkey,2013,45.2
Turkey,2014,45.8
Turkey,2015,46.1
Turkey,2016,46.9
Turkey,2017,47.2
Turkey,2018,45.5
Turkey,2019,43.4
Turkmenistan,1990,57.7
Turkmenistan,1991,59
Turkmenistan,1992,59.1
Turkmenistan,1993,58.7
Turkmenistan,1994,57.3
Turkmenistan,1995,55.8
Turkmenistan,1996,56.4
Turkmenistan,1997,55.4
Turkmenistan,1998,54.3
Turkmenistan,1999,54.8
Turkmenistan,2000,55.2
Turkmenistan,2001,55.8
Turkmenistan,2002,56.2
Turkmenistan,2003,56.5
Turkmenistan,2004,56.3
Turkmenistan,2005,56.3
Turkmenistan,2006,56.3
Turkmenistan,2007,56.1
Turkmenistan,2008,56.3
Turkmenistan,2009,56.4
Turkmenistan,2010,56.1
Turkmenistan,2011,56
Turkmenistan,2012,56
Turkmenistan,2013,56
Turkmenistan,2014,56
Turkmenistan,2015,56
Turkmenistan,2016,55.9
Turkmenistan,2017,55.8
Turkmenistan,2018,55.7
Turkmenistan,2019,54.1
Uganda,1990,69.3
Uganda,1991,69.4
Uganda,1992,69.3
Uganda,1993,69.2
Uganda,1994,69
Uganda,1995,68.9
Uganda,1996,68.8
Uganda,1997,68.6
Uganda,1998,68.4
Uganda,1999,68.3
Uganda,2000,68.1
Uganda,2001,67.9
Uganda,2002,67.9
Uganda,2003,68.6
Uganda,2004,69.3
Uganda,2005,69.1
Uganda,2006,69
Uganda,2007,68.8
Uganda,2008,68.3
Uganda,2009,68.4
Uganda,2010,68.5
Uganda,2011,68.6
Uganda,2012,69.7
Uganda,2013,69.6
Uganda,2014,69.5
Uganda,2015,69.4
Uganda,2016,69.2
Uganda,2017,69
Uganda,2018,68.8
Uganda,2019,65.3
Ukraine,1990,57
Ukraine,1991,56.8
Ukraine,1992,56.9
Ukraine,1993,57.8
Ukraine,1994,56.3
Ukraine,1995,54.5
Ukraine,1996,53
Ukraine,1997,50.8
Ukraine,1998,49.6
Ukraine,1999,50.3
Ukraine,2000,49.8
Ukraine,2001,50.1
Ukraine,2002,50.5
Ukraine,2003,50.5
Ukraine,2004,51.2
Ukraine,2005,51.2
Ukraine,2006,51.4
Ukraine,2007,51.4
Ukraine,2008,50.1
Ukraine,2009,50.6
Ukraine,2010,51
Ukraine,2011,50.9
Ukraine,2012,51.7
Ukraine,2013,49.4
Ukraine,2014,49.8
Ukraine,2015,49.5
Ukraine,2016,49.3
Ukraine,2017,49.6
Ukraine,2018,49.7
Ukraine,2019,47.5
United Arab Emirates,1990,71.8
United Arab Emirates,1991,72.2
United Arab Emirates,1992,72.9
United Arab Emirates,1993,73.4
United Arab Emirates,1994,73.8
United Arab Emirates,1995,73.3
United Arab Emirates,1996,73.1
United Arab Emirates,1997,73.3
United Arab Emirates,1998,73.7
United Arab Emirates,1999,74.3
United Arab Emirates,2000,73.6
United Arab Emirates,2001,73.6
United Arab Emirates,2002,74
United Arab Emirates,2003,74.9
United Arab Emirates,2004,76.1
United Arab Emirates,2005,76.5
United Arab Emirates,2006,77.7
United Arab Emirates,2007,79.1
United Arab Emirates,2008,80.6
United Arab Emirates,2009,81.8
United Arab Emirates,2010,81.7
United Arab Emirates,2011,81.5
United Arab Emirates,2012,81.3
United Arab Emirates,2013,81.3
United Arab Emirates,2014,81.6
United Arab Emirates,2015,81.2
United Arab Emirates,2016,80.3
United Arab Emirates,2017,80.3
United Arab Emirates,2018,80.2
United Arab Emirates,2019,76.9
United Kingdom,1990,56.9
United Kingdom,1991,55.7
United Kingdom,1992,54.9
United Kingdom,1993,55.1
United Kingdom,1994,55.5
United Kingdom,1995,55.9
United Kingdom,1996,56.7
United Kingdom,1997,57.2
United Kingdom,1998,57.5
United Kingdom,1999,58
United Kingdom,2000,58.1
United Kingdom,2001,58.2
United Kingdom,2002,58.4
United Kingdom,2003,58.6
United Kingdom,2004,58.8
United Kingdom,2005,58.8
United Kingdom,2006,58.7
United Kingdom,2007,58.7
United Kingdom,2008,57.4
United Kingdom,2009,57
United Kingdom,2010,56.8
United Kingdom,2011,57.1
United Kingdom,2012,57.5
United Kingdom,2013,58.5
United Kingdom,2014,59.1
United Kingdom,2015,59.5
United Kingdom,2016,59.8
United Kingdom,2017,60.2
United Kingdom,2018,60.6
United Kingdom,2019,60
United States,1990,60.6
United States,1991,60.4
United States,1992,60.7
United States,1993,61.7
United States,1994,62.1
United States,1995,62.4
United States,1996,63
United States,1997,63.3
United States,1998,63.6
United States,1999,63.8
United States,2000,62.9
United States,2001,61.9
United States,2002,61.4
United States,2003,61.4
United States,2004,61.7
United States,2005,62.1
United States,2006,62
United States,2007,61.2
United States,2008,58.4
United States,2009,57.5
United States,2010,57.4
United States,2011,58
United States,2012,57.9
United States,2013,58.4
United States,2014,58.7
United States,2015,59.1
United States,2016,59.6
United States,2017,59.9
United States,2018,60.3
United States,2019,56.3
Uruguay,1990,54.8
Uruguay,1991,55.7
Uruguay,1992,55
Uruguay,1993,55.9
Uruguay,1994,56.5
Uruguay,1995,56.5
Uruguay,1996,56.5
Uruguay,1997,56.5
Uruguay,1998,55.4
Uruguay,1999,54.4
Uruguay,2000,54.1
Uruguay,2001,52.2
Uruguay,2002,51.9
Uruguay,2003,54.1
Uruguay,2004,55
Uruguay,2005,56.8
Uruguay,2006,58.8
Uruguay,2007,60.2
Uruguay,2008,60.7
Uruguay,2009,60.8
Uruguay,2010,61.7
Uruguay,2011,61.2
Uruguay,2012,60.7
Uruguay,2013,61.1
Uruguay,2014,60.1
Uruguay,2015,59.6
Uruguay,2016,59.1
Uruguay,2017,58.6
Uruguay,2018,57.9
Uruguay,2019,53.2
Uzbekistan,1990,61.8
Uzbekistan,1991,62.1
Uzbekistan,1992,61.2
Uzbekistan,1993,60.2
Uzbekistan,1994,60.1
Uzbekistan,1995,58.3
Uzbekistan,1996,58.1
Uzbekistan,1997,56.5
Uzbekistan,1998,56.4
Uzbekistan,1999,57.1
Uzbekistan,2000,57.7
Uzbekistan,2001,58.3
Uzbekistan,2002,58.8
Uzbekistan,2003,59.2
Uzbekistan,2004,59.6
Uzbekistan,2005,59.9
Uzbekistan,2006,60.1
Uzbekistan,2007,59.9
Uzbekistan,2008,59.6
Uzbekistan,2009,59.3
Uzbekistan,2010,59.5
Uzbekistan,2011,59.5
Uzbekistan,2012,59.4
Uzbekistan,2013,59.2
Uzbekistan,2014,59
Uzbekistan,2015,58.9
Uzbekistan,2016,58.5
Uzbekistan,2017,58.4
Uzbekistan,2018,58.3
Uzbekistan,2019,55.8
Vanuatu,1990,66.6
Vanuatu,1991,66.5
Vanuatu,1992,66.6
Vanuatu,1993,66.3
Vanuatu,1994,66.3
Vanuatu,1995,66.3
Vanuatu,1996,66
Vanuatu,1997,65.9
Vanuatu,1998,65.9
Vanuatu,1999,65.7
Vanuatu,2000,66.1
Vanuatu,2001,66.5
Vanuatu,2002,66.5
Vanuatu,2003,66.5
Vanuatu,2004,66.5
Vanuatu,2005,66.3
Vanuatu,2006,66.3
Vanuatu,2007,66.3
Vanuatu,2008,66.3
Vanuatu,2009,68.4
Vanuatu,2010,68.4
Vanuatu,2011,68.4
Vanuatu,2012,68.4
Vanuatu,2013,68.5
Vanuatu,2014,68.7
Vanuatu,2015,68.7
Vanuatu,2016,68.7
Vanuatu,2017,68.7
Vanuatu,2018,68.7
Vanuatu,2019,67.2
Venezuela,1990,56.5
Venezuela,1991,57.9
Venezuela,1992,58.7
Venezuela,1993,57.5
Venezuela,1994,56.6
Venezuela,1995,55.7
Venezuela,1996,56.4
Venezuela,1997,56.4
Venezuela,1998,54.1
Venezuela,1999,54.6
Venezuela,2000,55.3
Venezuela,2001,53
Venezuela,2002,52.3
Venezuela,2003,54.1
Venezuela,2004,57.3
Venezuela,2005,59.3
Venezuela,2006,59.7
Venezuela,2007,60.3
Venezuela,2008,60.1
Venezuela,2009,59.3
Venezuela,2010,59.2
Venezuela,2011,58.9
Venezuela,2012,58.4
Venezuela,2013,58.3
Venezuela,2014,58.2
Venezuela,2015,57.6
Venezuela,2016,56.9
Venezuela,2017,55.9
Venezuela,2018,53.8
Venezuela,2019,48.6
Vietnam,1990,76
Vietnam,1991,75.9
Vietnam,1992,75.8
Vietnam,1993,75.7
Vietnam,1994,75.6
Vietnam,1995,75.5
Vietnam,1996,74.6
Vietnam,1997,75
Vietnam,1998,75
Vietnam,1999,74.9
Vietnam,2000,74.5
Vietnam,2001,74.9
Vietnam,2002,74.8
Vietnam,2003,74.7
Vietnam,2004,74.6
Vietnam,2005,74.6
Vietnam,2006,74.5
Vietnam,2007,74.6
Vietnam,2008,74.7
Vietnam,2009,75.4
Vietnam,2010,75.8
Vietnam,2011,76
Vietnam,2012,76.7
Vietnam,2013,76.9
Vietnam,2014,76.5
Vietnam,2015,76.1
Vietnam,2016,76.2
Vietnam,2017,76.8
Vietnam,2018,75.8
Vietnam,2019,73.9
Virgin Islands (U.S.),1990,61.6
Virgin Islands (U.S.),1991,61.6
Virgin Islands (U.S.),1992,61.6
Virgin Islands (U.S.),1993,61.6
Virgin Islands (U.S.),1994,61.5
Virgin Islands (U.S.),1995,61.3
Virgin Islands (U.S.),1996,61.2
Virgin Islands (U.S.),1997,61.1
Virgin Islands (U.S.),1998,61
Virgin Islands (U.S.),1999,60.7
