COUNTRY,YEAR,VALUE
Slovak Republic,2017,3.99
Slovak Republic,2018,4.56
Slovenia,1989,6.35
Slovenia,1990,6.47
Slovenia,1991,6.56
Slovenia,1992,6.51
Slovenia,1993,6.45
Slovenia,1994,6.4
Slovenia,1995,6.38
Slovenia,1996,9.57
Slovenia,1997,10.4
Slovenia,1998,9.46
Slovenia,1999,7.38
Slovenia,2000,8.51
Slovenia,2001,7.79
Slovenia,2002,6.58
Slovenia,2003,7.18
Slovenia,2004,7.8
Slovenia,2005,7.73
Slovenia,2006,8.74
Slovenia,2007,6.33
Slovenia,2008,7.62
Slovenia,2009,7.25
Slovenia,2010,6.29
Slovenia,2011,5.01
Slovenia,2012,5.01
Slovenia,2013,6.7
Slovenia,2014,4.22
Slovenia,2015,3.23
Slovenia,2016,3.94
Slovenia,2017,4.63
Slovenia,2018,3.06
Solomon Islands,1989,61.2
Solomon Islands,1990,61.2
Solomon Islands,1991,61.3
Solomon Islands,1992,61.3
Solomon Islands,1993,61.4
Solomon Islands,1994,61.4
Solomon Islands,1995,61.4
Solomon Islands,1996,61.2
Solomon Islands,1997,61.2
Solomon Islands,1998,61
Solomon Islands,1999,60.5
Solomon Islands,2000,60.2
Solomon Islands,2001,60.1
Solomon Islands,2002,60.2
Solomon Islands,2003,60.3
Solomon Islands,2004,60.5
Solomon Islands,2005,60.6
Solomon Islands,2006,60.7
Solomon Islands,2007,60.8
Solomon Islands,2008,60.6
Solomon Islands,2009,60.8
Solomon Islands,2010,61
Solomon Islands,2011,60.9
Solomon Islands,2012,60.9
Solomon Islands,2013,60.8
Solomon Islands,2014,60.7
Solomon Islands,2015,60.7
Solomon Islands,2016,60.7
Solomon Islands,2017,60.7
Solomon Islands,2018,60.7
Somalia,1989,18.2
Somalia,1990,18.1
Somalia,1991,18.1
Somalia,1992,18.1
Somalia,1993,18
Somalia,1994,17.9
Somalia,1995,17.9
Somalia,1996,17.9
Somalia,1997,17.8
Somalia,1998,17.8
Somalia,1999,17.7
Somalia,2000,17.7
Somalia,2001,17.6
Somalia,2002,17.6
Somalia,2003,17.6
Somalia,2004,17.6
Somalia,2005,17.6
Somalia,2006,17.6
Somalia,2007,17.7
Somalia,2008,17.7
Somalia,2009,17.7
Somalia,2010,17.8
Somalia,2011,17.9
Somalia,2012,17.9
Somalia,2013,18
Somalia,2014,18.1
Somalia,2015,18.1
Somalia,2016,18.2
Somalia,2017,18.2
Somalia,2018,18.2
South Africa,1989,11.9
South Africa,1990,11.8
South Africa,1991,11.7
South Africa,1992,11.5
South Africa,1993,11.3
South Africa,1994,11
South Africa,1995,10.7
South Africa,1996,10.4
South Africa,1997,10.2
South Africa,1998,9.9
South Africa,1999,9.56
South Africa,2000,9.32
South Africa,2001,9.06
South Africa,2002,8.8
South Africa,2003,8.54
South Africa,2004,8.29
South Africa,2005,8.11
South Africa,2006,7.96
South Africa,2007,7.85
South Africa,2008,6.53
South Africa,2009,6.67
South Africa,2010,5.39
South Africa,2011,5.24
South Africa,2012,6.4
South Africa,2013,6.44
South Africa,2014,6.88
South Africa,2015,6.62
South Africa,2016,6.8
South Africa,2017,6.96
South Africa,2018,6.97
South Korea,1989,26.1
South Korea,1990,26.2
South Korea,1991,27.2
South Korea,1992,26.4
South Korea,1993,27.3
South Korea,1994,27.8
South Korea,1995,28.4
South Korea,1996,29.5
South Korea,1997,27.4
South Korea,1998,28.6
South Korea,1999,29.4
South Korea,2000,29.7
South Korea,2001,30.5
South Korea,2002,28.5
South Korea,2003,29.9
South Korea,2004,29.9
South Korea,2005,30.5
South Korea,2006,31.3
South Korea,2007,30.7
South Korea,2008,30.3
South Korea,2009,29.6
South Korea,2010,29.8
South Korea,2011,30.7
South Korea,2012,31.2
South Korea,2013,31.8
South Korea,2014,32.6
South Korea,2015,32.5
South Korea,2016,33.1
South Korea,2017,33.6
South Korea,2018,35.2
South Sudan,1989,50
South Sudan,1990,50.1
South Sudan,1991,50.1
South Sudan,1992,50
South Sudan,1993,50
South Sudan,1994,50.1
South Sudan,1995,50.2
South Sudan,1996,50.2
South Sudan,1997,50.3
South Sudan,1998,50.3
South Sudan,1999,50.3
South Sudan,2000,50.3
South Sudan,2001,50.3
South Sudan,2002,50.1
South Sudan,2003,50
South Sudan,2004,49.8
South Sudan,2005,49.8
South Sudan,2006,49.7
South Sudan,2007,49.6
South Sudan,2008,49.5
South Sudan,2009,49.2
South Sudan,2010,49.1
South Sudan,2011,49
South Sudan,2012,48.8
South Sudan,2013,48.6
South Sudan,2014,48.3
South Sudan,2015,48.1
South Sudan,2016,47.9
South Sudan,2017,47.7
South Sudan,2018,47.4
Spain,1989,2.48
Spain,1990,2.45
Spain,1991,2.44
Spain,1992,2.34
Spain,1993,2.12
Spain,1994,2.13
Spain,1995,1.86
Spain,1996,1.52
Spain,1997,1.51
Spain,1998,1.7
Spain,1999,1.65
Spain,2000,1.63
Spain,2001,1.54
Spain,2002,1.64
Spain,2003,1.67
Spain,2004,2.01
Spain,2005,2.08
Spain,2006,2
Spain,2007,2.13
Spain,2008,2.05
Spain,2009,2.02
Spain,2010,1.97
Spain,2011,2.05
Spain,2012,1.82
Spain,2013,1.71
Spain,2014,1.86
Spain,2015,1.96
Spain,2016,2.13
Spain,2017,2.29
Spain,2018,2.52
Sri Lanka,1989,23.6
Sri Lanka,1990,18.3
Sri Lanka,1991,14.8
Sri Lanka,1992,18.2
Sri Lanka,1993,17
Sri Lanka,1994,17.9
Sri Lanka,1995,15.7
Sri Lanka,1996,16.6
Sri Lanka,1997,17.8
Sri Lanka,1998,18.6
Sri Lanka,1999,17.3
Sri Lanka,2000,17.5
Sri Lanka,2001,17.8
Sri Lanka,2002,18
Sri Lanka,2003,18.3
Sri Lanka,2004,18.5
Sri Lanka,2005,18.8
Sri Lanka,2006,19.1
Sri Lanka,2007,19.3
Sri Lanka,2008,19.6
Sri Lanka,2009,19.9
Sri Lanka,2010,19.8
Sri Lanka,2011,20.6
Sri Lanka,2012,21.8
Sri Lanka,2013,20.5
Sri Lanka,2014,21.9
Sri Lanka,2015,23.1
Sri Lanka,2016,23.9
Sri Lanka,2017,21.8
Sri Lanka,2018,22.3
St. Lucia,1989,23.6
St. Lucia,1990,23.7
St. Lucia,1991,23.2
St. Lucia,1992,22.6
St. Lucia,1993,22.1
St. Lucia,1994,21.6
St. Lucia,1995,21
St. Lucia,1996,20.4
St. Lucia,1997,19.9
St. Lucia,1998,19.3
St. Lucia,1999,18.8
St. Lucia,2000,18.3
St. Lucia,2001,18.5
St. Lucia,2002,18.6
St. Lucia,2003,18.8
St. Lucia,2004,18.9
St. Lucia,2005,19.1
St. Lucia,2006,19.3
St. Lucia,2007,19.5
St. Lucia,2008,19.6
St. Lucia,2009,19.8
St. Lucia,2010,20
St. Lucia,2011,20.3
St. Lucia,2012,20.5
St. Lucia,2013,20.7
St. Lucia,2014,20.9
St. Lucia,2015,21.1
St. Lucia,2016,21.4
St. Lucia,2017,23.1
St. Lucia,2018,24.6
St. Vincent and the Grenadines,1989,17.6
St. Vincent and the Grenadines,1990,17.6
St. Vincent and the Grenadines,1991,17.7
St. Vincent and the Grenadines,1992,17.7
St. Vincent and the Grenadines,1993,17.7
St. Vincent and the Grenadines,1994,17.8
St. Vincent and the Grenadines,1995,17.7
St. Vincent and the Grenadines,1996,17.7
St. Vincent and the Grenadines,1997,17.7
St. Vincent and the Grenadines,1998,17.7
St. Vincent and the Grenadines,1999,17.7
St. Vincent and the Grenadines,2000,17.7
St. Vincent and the Grenadines,2001,17.7
St. Vincent and the Grenadines,2002,17.7
St. Vincent and the Grenadines,2003,17.7
St. Vincent and the Grenadines,2004,17.7
St. Vincent and the Grenadines,2005,17.9
St. Vincent and the Grenadines,2006,18.1
St. Vincent and the Grenadines,2007,18.3
St. Vincent and the Grenadines,2008,18.4
St. Vincent and the Grenadines,2009,18.6
St. Vincent and the Grenadines,2010,18.7
St. Vincent and the Grenadines,2011,18.7
St. Vincent and the Grenadines,2012,18.8
St. Vincent and the Grenadines,2013,18.9
St. Vincent and the Grenadines,2014,18.9
St. Vincent and the Grenadines,2015,18.9
St. Vincent and the Grenadines,2016,18.9
St. Vincent and the Grenadines,2017,19
St. Vincent and the Grenadines,2018,19
Sudan,1989,41
Sudan,1990,40.8
Sudan,1991,40.6
Sudan,1992,40.5
Sudan,1993,40.3
Sudan,1994,40.1
Sudan,1995,40
Sudan,1996,39.5
Sudan,1997,38.9
Sudan,1998,38.4
Sudan,1999,37.8
Sudan,2000,37.3
Sudan,2001,36.7
Sudan,2002,36.1
Sudan,2003,35.5
Sudan,2004,34.9
Sudan,2005,34.3
Sudan,2006,33.7
Sudan,2007,33.1
Sudan,2008,32.5
Sudan,2009,31.9
Sudan,2010,31.2
Sudan,2011,30.8
Sudan,2012,30.6
Sudan,2013,30.5
Sudan,2014,30.2
Sudan,2015,30
Sudan,2016,29.8
Sudan,2017,29.7
Sudan,2018,29.7
Suriname,1989,2.6
Suriname,1990,2.61
Suriname,1991,2.6
Suriname,1992,2.55
Suriname,1993,2.57
Suriname,1994,2.56
Suriname,1995,2.56
Suriname,1996,2.58
Suriname,1997,2.58
Suriname,1998,2.55
Suriname,1999,2.55
Suriname,2000,2.58
Suriname,2001,2.6
Suriname,2002,2.64
Suriname,2003,2.7
Suriname,2004,2.73
Suriname,2005,2.77
Suriname,2006,2.81
Suriname,2007,2.83
Suriname,2008,2.85
Suriname,2009,2.89
Suriname,2010,2.93
Suriname,2011,2.95
Suriname,2012,2.97
Suriname,2013,2.97
Suriname,2014,2.94
Suriname,2015,2.88
Suriname,2016,2.9
Suriname,2017,2.92
Suriname,2018,2.91
Sweden,1989,8.18
Sweden,1990,9.21
Sweden,1991,8.81
Sweden,1992,8.15
Sweden,1993,8.52
Sweden,1994,7.87
Sweden,1995,7.28
Sweden,1996,6.72
Sweden,1997,6.21
Sweden,1998,5.73
Sweden,1999,5.29
Sweden,2000,4.89
Sweden,2001,5
Sweden,2002,4.83
Sweden,2003,4.65
Sweden,2004,4.84
Sweden,2005,5.05
Sweden,2006,5.58
Sweden,2007,6.3
Sweden,2008,6.6
Sweden,2009,6.45
Sweden,2010,6.15
Sweden,2011,6.46
Sweden,2012,6.6
Sweden,2013,6.5
Sweden,2014,6.47
Sweden,2015,6.55
Sweden,2016,6.72
Sweden,2017,6.77
Sweden,2018,6.86
Switzerland,1989,14.8
Switzerland,1990,14.8
Switzerland,1991,11.9
Switzerland,1992,11.2
Switzerland,1993,11.1
Switzerland,1994,9.44
Switzerland,1995,9.87
Switzerland,1996,9.3
Switzerland,1997,9.25
Switzerland,1998,9.62
Switzerland,1999,9.49
Switzerland,2000,9.26
Switzerland,2001,8.86
Switzerland,2002,9.39
Switzerland,2003,8.18
Switzerland,2004,7.49
Switzerland,2005,8.27
Switzerland,2006,8.86
Switzerland,2007,9.53
Switzerland,2008,10
Switzerland,2009,9.27
Switzerland,2010,9.67
Switzerland,2011,10
Switzerland,2012,10.5
Switzerland,2013,11.3
Switzerland,2014,11.6
Switzerland,2015,12.1
Switzerland,2016,12
Switzerland,2017,12
Switzerland,2018,11.3
Syria,1989,28.6
Syria,1990,27.6
Syria,1991,25.3
Syria,1992,24.9
Syria,1993,23.8
Syria,1994,23.1
Syria,1995,22.5
Syria,1996,21.8
Syria,1997,21.2
Syria,1998,20.6
Syria,1999,20
Syria,2000,19.7
Syria,2001,19.4
Syria,2002,19.1
Syria,2003,18.2
Syria,2004,17.3
Syria,2005,16.1
Syria,2006,17.4
Syria,2007,12.9
Syria,2008,11.1
Syria,2009,10.9
Syria,2010,10.9
Syria,2011,10.8
Syria,2012,10.8
Syria,2013,10.8
Syria,2014,10.9
Syria,2015,10.6
Syria,2016,10.8
Syria,2017,10.8
Syria,2018,10.9
Taiwan,1989,9.59
Taiwan,1990,9.72
Taiwan,1991,9.47
Taiwan,1992,9.57
Taiwan,1993,9.41
Taiwan,1994,9.51
Taiwan,1995,8.69
Taiwan,1996,8.54
Taiwan,1997,8.33
Taiwan,1998,7.8
Taiwan,1999,7.6
Taiwan,2000,7.3
Taiwan,2001,7.71
Taiwan,2002,7.71
Taiwan,2003,7.36
Taiwan,2004,7.2
Taiwan,2005,7.52
Taiwan,2006,8.07
Taiwan,2007,8.03
Taiwan,2008,7.98
Taiwan,2009,8.02
Taiwan,2010,7.88
Taiwan,2011,8.07
Taiwan,2012,8.34
Taiwan,2013,8.7
Taiwan,2014,8.82
Taiwan,2015,8.65
Taiwan,2016,8.62
Taiwan,2017,8.47
Taiwan,2018,8.35
Tajikistan,1989,11
Tajikistan,1990,11.1
Tajikistan,1991,11.2
Tajikistan,1992,11.3
Tajikistan,1993,11.4
Tajikistan,1994,11.6
Tajikistan,1995,11.7
Tajikistan,1996,11.8
Tajikistan,1997,11.9
Tajikistan,1998,12
Tajikistan,1999,12.1
Tajikistan,2000,12.1
Tajikistan,2001,12.1
Tajikistan,2002,12.2
Tajikistan,2003,12.6
Tajikistan,2004,11.8
Tajikistan,2005,11
Tajikistan,2006,10.2
Tajikistan,2007,9.45
Tajikistan,2008,9.25
Tajikistan,2009,8.73
Tajikistan,2010,8.13
Tajikistan,2011,7.57
Tajikistan,2012,7.06
Tajikistan,2013,6.64
Tajikistan,2014,6.31
Tajikistan,2015,5.95
Tajikistan,2016,5.56
Tajikistan,2017,5.22
Tajikistan,2018,4.92
Tanzania,1989,63.5
Tanzania,1990,63.5
Tanzania,1991,63.5
Tanzania,1992,63.4
Tanzania,1993,63.4
Tanzania,1994,63.2
Tanzania,1995,63.1
Tanzania,1996,63
Tanzania,1997,62.8
Tanzania,1998,62.6
Tanzania,1999,62.4
Tanzania,2000,62.3
Tanzania,2001,63.2
Tanzania,2002,64.1
Tanzania,2003,65
Tanzania,2004,65.8
Tanzania,2005,66.7
Tanzania,2006,66.1
Tanzania,2007,65.5
Tanzania,2008,64.9
Tanzania,2009,64.2
Tanzania,2010,63.6
Tanzania,2011,63
Tanzania,2012,62.4
Tanzania,2013,61.7
Tanzania,2014,61.6
Tanzania,2015,61.5
Tanzania,2016,61.3
Tanzania,2017,61.2
Tanzania,2018,61
Thailand,1989,22.8
Thailand,1990,22.8
Thailand,1991,22.8
Thailand,1992,22.9
Thailand,1993,22.9
Thailand,1994,22.8
Thailand,1995,22.7
Thailand,1996,24.1
Thailand,1997,22
Thailand,1998,20.5
Thailand,1999,22.6
Thailand,2000,23.2
Thailand,2001,23.8
Thailand,2002,24.5
Thailand,2003,25.1
Thailand,2004,25.8
Thailand,2005,26.4
Thailand,2006,27.1
Thailand,2007,27.9
Thailand,2008,28.6
Thailand,2009,27.3
Thailand,2010,27.7
Thailand,2011,28.3
Thailand,2012,26.6
Thailand,2013,25.7
Thailand,2014,25.4
Thailand,2015,24.9
Thailand,2016,24.7
Thailand,2017,25.1
Thailand,2018,24.3
Timor-Leste,1989,63.7
Timor-Leste,1990,63.9
Timor-Leste,1991,64.1
Timor-Leste,1992,64.3
Timor-Leste,1993,64.5
Timor-Leste,1994,64.7
Timor-Leste,1995,64.9
Timor-Leste,1996,65
Timor-Leste,1997,64.9
Timor-Leste,1998,63.5
Timor-Leste,1999,63.9
Timor-Leste,2000,64.3
Timor-Leste,2001,64
Timor-Leste,2002,63.9
Timor-Leste,2003,63.8
Timor-Leste,2004,63.8
Timor-Leste,2005,63.6
Timor-Leste,2006,63.9
Timor-Leste,2007,64.2
Timor-Leste,2008,64.4
Timor-Leste,2009,64.7
Timor-Leste,2010,64.8
Timor-Leste,2011,64.9
Timor-Leste,2012,64.9
Timor-Leste,2013,65
Timor-Leste,2014,65.1
Timor-Leste,2015,65.1
Timor-Leste,2016,65
Timor-Leste,2017,64.9
Timor-Leste,2018,64.9
Togo,1989,67.5
Togo,1990,67.6
Togo,1991,67.7
Togo,1992,68
Togo,1993,67.7
Togo,1994,67.5
Togo,1995,67.2
Togo,1996,66.8
Togo,1997,66.8
Togo,1998,66.7
Togo,1999,66.6
Togo,2000,66.6
Togo,2001,66.5
Togo,2002,66.4
Togo,2003,66.5
Togo,2004,66.6
Togo,2005,66.6
Togo,2006,66.8
Togo,2007,66.8
Togo,2008,66.7
Togo,2009,66.6
Togo,2010,66.5
Togo,2011,66.4
Togo,2012,66.3
Togo,2013,66.1
Togo,2014,66
Togo,2015,65.8
Togo,2016,65.6
Togo,2017,65.4
Togo,2018,65.1
Tonga,1989,34.8
Tonga,1990,36.3
Tonga,1991,38
Tonga,1992,39.7
Tonga,1993,41.6
Tonga,1994,40.7
Tonga,1995,39.8
Tonga,1996,38.9
Tonga,1997,37.9
Tonga,1998,36.9
Tonga,1999,36
Tonga,2000,35.2
Tonga,2001,34.3
Tonga,2002,33.5
Tonga,2003,32.8
Tonga,2004,32
Tonga,2005,31.2
Tonga,2006,30.4
Tonga,2007,29.7
Tonga,2008,28.9
Tonga,2009,28.2
Tonga,2010,27.6
Tonga,2011,26.9
Tonga,2012,26.3
Tonga,2013,25.7
Tonga,2014,25.1
Tonga,2015,24.4
Tonga,2016,23.7
Tonga,2017,23.1
Tonga,2018,23.1
Trinidad and Tobago,1989,10.4
Trinidad and Tobago,1990,10.2
Trinidad and Tobago,1991,10
Trinidad and Tobago,1992,10
Trinidad and Tobago,1993,10.4
Trinidad and Tobago,1994,10.9
Trinidad and Tobago,1995,10.3
Trinidad and Tobago,1996,9.58
Trinidad and Tobago,1997,9.05
Trinidad and Tobago,1998,9.83
Trinidad and Tobago,1999,10.3
Trinidad and Tobago,2000,9.26
Trinidad and Tobago,2001,8.32
Trinidad and Tobago,2002,8.69
Trinidad and Tobago,2003,9.09
Trinidad and Tobago,2004,9.5
Trinidad and Tobago,2005,9
Trinidad and Tobago,2006,8.67
Trinidad and Tobago,2007,8.69
Trinidad and Tobago,2008,8.71
Trinidad and Tobago,2009,9.78
Trinidad and Tobago,2010,7.74
Trinidad and Tobago,2011,8.16
Trinidad and Tobago,2012,7.43
Trinidad and Tobago,2013,9.42
Trinidad and Tobago,2014,7.91
Trinidad and Tobago,2015,7.81
Trinidad and Tobago,2016,7.87
Trinidad and Tobago,2017,7.93
Trinidad and Tobago,2018,8
Tunisia,1989,22
Tunisia,1990,21.6
Tunisia,1991,20.6
Tunisia,1992,20.6
Tunisia,1993,20.5
Tunisia,1994,20.5
Tunisia,1995,19.5
Tunisia,1996,18.8
Tunisia,1997,17.8
Tunisia,1998,16.9
Tunisia,1999,16
Tunisia,2000,15.1
Tunisia,2001,14.2
Tunisia,2002,13.3
Tunisia,2003,12.5
Tunisia,2004,11.7
Tunisia,2005,12.8
Tunisia,2006,11.4
Tunisia,2007,9.77
Tunisia,2008,9.39
Tunisia,2009,10.5
Tunisia,2010,9.16
Tunisia,2011,8.06
Tunisia,2012,6.63
Tunisia,2013,6.7
Tunisia,2014,6.82
Tunisia,2015,6.8
Tunisia,2016,6.73
Tunisia,2017,6.61
Tunisia,2018,6.61
Turkey,1989,18.4
Turkey,1990,17.9
Turkey,1991,18.8
Turkey,1992,15.4
Turkey,1993,18.4
Turkey,1994,20.4
Turkey,1995,21
Turkey,1996,20
Turkey,1997,22.3
Turkey,1998,23.4
Turkey,1999,20.6
Turkey,2000,20.4
Turkey,2001,18.2
Turkey,2002,17
Turkey,2003,14.4
Turkey,2004,13.5
Turkey,2005,12.2
Turkey,2006,11.5
Turkey,2007,11.8
Turkey,2008,11.8
Turkey,2009,12
Turkey,2010,12.7
Turkey,2011,12.4
Turkey,2012,12.4
Turkey,2013,11.4
Turkey,2014,11.9
Turkey,2015,11.7
Turkey,2016,12
Turkey,2017,12.3
Turkey,2018,11.7
Turkmenistan,1989,10.8
Turkmenistan,1990,10.9
Turkmenistan,1991,11.3
Turkmenistan,1992,11.3
Turkmenistan,1993,11.7
Turkmenistan,1994,11.8
Turkmenistan,1995,11.8
Turkmenistan,1996,12
Turkmenistan,1997,12
Turkmenistan,1998,11.8
Turkmenistan,1999,11.8
Turkmenistan,2000,11.8
Turkmenistan,2001,11.8
Turkmenistan,2002,11.8
Turkmenistan,2003,11.8
Turkmenistan,2004,11.7
Turkmenistan,2005,11.6
Turkmenistan,2006,11.5
Turkmenistan,2007,11.3
Turkmenistan,2008,11.3
Turkmenistan,2009,11.2
Turkmenistan,2010,11.2
Turkmenistan,2011,11.1
Turkmenistan,2012,11
Turkmenistan,2013,11
Turkmenistan,2014,11
Turkmenistan,2015,10.9
Turkmenistan,2016,10.9
Turkmenistan,2017,10.9
Turkmenistan,2018,10.8
Uganda,1989,51.3
Uganda,1990,51.4
Uganda,1991,51.2
Uganda,1992,51
Uganda,1993,50.7
Uganda,1994,50.5
Uganda,1995,50.3
Uganda,1996,50.1
Uganda,1997,49.8
Uganda,1998,49.6
Uganda,1999,49.4
Uganda,2000,49.2
Uganda,2001,49.1
Uganda,2002,48.9
Uganda,2003,48.7
Uganda,2004,48.5
Uganda,2005,48.5
Uganda,2006,48.4
Uganda,2007,48.3
Uganda,2008,48.2
Uganda,2009,48.1
Uganda,2010,48
Uganda,2011,47.9
Uganda,2012,47.8
Uganda,2013,47.6
Uganda,2014,47.4
Uganda,2015,47.2
Uganda,2016,47
Uganda,2017,46.7
Uganda,2018,46.4
Ukraine,1989,3.45
Ukraine,1990,3.58
Ukraine,1991,3.76
Ukraine,1992,4.1
Ukraine,1993,4.85
Ukraine,1994,5.33
Ukraine,1995,5.78
Ukraine,1996,5.89
Ukraine,1997,5.95
Ukraine,1998,5.92
Ukraine,1999,5.6
Ukraine,2000,5.19
Ukraine,2001,4.97
Ukraine,2002,4.64
Ukraine,2003,4.29
Ukraine,2004,4.19
Ukraine,2005,4.01
Ukraine,2006,3.85
Ukraine,2007,3.8
Ukraine,2008,4.11
Ukraine,2009,4.02
Ukraine,2010,3.9
Ukraine,2011,3.89
Ukraine,2012,3.88
Ukraine,2013,3.9
Ukraine,2014,4.12
Ukraine,2015,4.06
Ukraine,2016,4
Ukraine,2017,3.92
Ukraine,2018,3.84
United Arab Emirates,1989,12.3
United Arab Emirates,1990,13.3
United Arab Emirates,1991,13.8
United Arab Emirates,1992,14.8
United Arab Emirates,1993,14.6
United Arab Emirates,1994,14.5
United Arab Emirates,1995,14.5
United Arab Emirates,1996,14.1
United Arab Emirates,1997,15.2
United Arab Emirates,1998,15.8
United Arab Emirates,1999,14.9
United Arab Emirates,2000,15.6
United Arab Emirates,2001,16
United Arab Emirates,2002,15.7
United Arab Emirates,2003,15.9
United Arab Emirates,2004,17.9
United Arab Emirates,2005,18.6
United Arab Emirates,2006,19.6
United Arab Emirates,2007,20.7
United Arab Emirates,2008,21.6
United Arab Emirates,2009,22.4
United Arab Emirates,2010,23.4
United Arab Emirates,2011,24.2
United Arab Emirates,2012,24.8
United Arab Emirates,2013,25.2
United Arab Emirates,2014,25.6
United Arab Emirates,2015,26.2
United Arab Emirates,2016,26.7
United Arab Emirates,2017,28.1
United Arab Emirates,2018,28
United Kingdom,1989,5.52
United Kingdom,1990,5.29
United Kingdom,1991,5.78
United Kingdom,1992,5.1
United Kingdom,1993,5.04
United Kingdom,1994,5.22
United Kingdom,1995,4.94
United Kingdom,1996,5.06
United Kingdom,1997,5.16
United Kingdom,1998,5.35
United Kingdom,1999,5.25
United Kingdom,2000,4.79
United Kingdom,2001,5.44
United Kingdom,2002,5.88
United Kingdom,2003,6.01
United Kingdom,2004,6.35
United Kingdom,2005,6.84
United Kingdom,2006,6.92
United Kingdom,2007,7.41
United Kingdom,2008,7.83
United Kingdom,2009,8.64
United Kingdom,2010,8.87
United Kingdom,2011,9.24
United Kingdom,2012,9.82
United Kingdom,2013,10.3
United Kingdom,2014,10.7
United Kingdom,2015,10.7
United Kingdom,2016,10.3
United Kingdom,2017,10.7
United Kingdom,2018,11.1
United States,1989,11.7
United States,1990,11.4
United States,1991,11.5
United States,1992,11.2
United States,1993,12.4
United States,1994,12.2
United States,1995,12.1
United States,1996,12.2
United States,1997,11.9
United States,1998,12.2
United States,1999,12.8
United States,2000,13
United States,2001,13.2
United States,2002,14
United States,2003,14.4
United States,2004,15.1
United States,2005,15.4
United States,2006,16
United States,2007,16.8
United States,2008,17.2
United States,2009,17.4
United States,2010,17.9
United States,2011,18.5
United States,2012,18.7
United States,2013,18.6
United States,2014,18.9
United States,2015,19.3
United States,2016,19.3
United States,2017,19.6
United States,2018,20.1
Uruguay,1989,10.6
Uruguay,1990,10.7
Uruguay,1991,10.6
Uruguay,1992,10.5
Uruguay,1993,10.4
Uruguay,1994,10.3
Uruguay,1995,10.2
Uruguay,1996,10.1
Uruguay,1997,9.98
Uruguay,1998,9.89
Uruguay,1999,9.77
Uruguay,2000,9.66
Uruguay,2001,9.55
Uruguay,2002,10.2
Uruguay,2003,10.9
Uruguay,2004,10.3
Uruguay,2005,13.4
Uruguay,2006,15.6
Uruguay,2007,16.7
Uruguay,2008,17.2
Uruguay,2009,16.3
Uruguay,2010,16.8
Uruguay,2011,15.9
Uruguay,2012,15.3
Uruguay,2013,16.2
Uruguay,2014,15.8
Uruguay,2015,15.4
Uruguay,2016,14.6
Uruguay,2017,14.7
Uruguay,2018,14.7
Uzbekistan,1989,11.9
Uzbekistan,1990,12
Uzbekistan,1991,12.2
Uzbekistan,1992,12.3
Uzbekistan,1993,12.5
Uzbekistan,1994,12.6
Uzbekistan,1995,12.6
Uzbekistan,1996,12.6
Uzbekistan,1997,12.6
Uzbekistan,1998,12.6
Uzbekistan,1999,12.6
Uzbekistan,2000,12.6
Uzbekistan,2001,12.6
Uzbekistan,2002,12.6
Uzbekistan,2003,12.6
Uzbekistan,2004,12.5
Uzbekistan,2005,12.5
Uzbekistan,2006,12.4
Uzbekistan,2007,12.3
Uzbekistan,2008,12.2
Uzbekistan,2009,12.2
Uzbekistan,2010,12.1
Uzbekistan,2011,12
Uzbekistan,2012,11.9
Uzbekistan,2013,11.9
Uzbekistan,2014,11.8
Uzbekistan,2015,11.8
Uzbekistan,2016,11.8
Uzbekistan,2017,11.7
Uzbekistan,2018,11.7
Vanuatu,1989,60.4
Vanuatu,1990,60.4
Vanuatu,1991,60.3
Vanuatu,1992,60.3
Vanuatu,1993,60.4
Vanuatu,1994,60.4
Vanuatu,1995,60.3
Vanuatu,1996,60.4
Vanuatu,1997,60.4
Vanuatu,1998,60.4
Vanuatu,1999,60.4
Vanuatu,2000,60.2
Vanuatu,2001,60
Vanuatu,2002,59.9
Vanuatu,2003,59.8
Vanuatu,2004,59.8
Vanuatu,2005,59.8
Vanuatu,2006,59.7
Vanuatu,2007,59.7
Vanuatu,2008,59.7
Vanuatu,2009,59.6
Vanuatu,2010,59.6
Vanuatu,2011,59.7
Vanuatu,2012,59.7
Vanuatu,2013,59.8
Vanuatu,2014,59.8
Vanuatu,2015,59.8
Vanuatu,2016,59.8
Vanuatu,2017,59.7
Vanuatu,2018,59.7
Venezuela,1989,27.4
Venezuela,1990,27.8
Venezuela,1991,28
Venezuela,1992,27.8
Venezuela,1993,27.5
Venezuela,1994,27.6
Venezuela,1995,27.5
Venezuela,1996,27.8
Venezuela,1997,27.8
Venezuela,1998,27.3
Venezuela,1999,27.4
Venezuela,2000,27.6
Venezuela,2001,26.9
Venezuela,2002,26.3
Venezuela,2003,27.4
Venezuela,2004,28
Venezuela,2005,27.4
Venezuela,2006,26.8
Venezuela,2007,26.3
Venezuela,2008,26.2
Venezuela,2009,25.1
Venezuela,2010,24.9
Venezuela,2011,24.6
Venezuela,2012,24.6
Venezuela,2013,24.3
Venezuela,2014,23.9
Venezuela,2015,22.8
Venezuela,2016,21.9
Venezuela,2017,20.9
Venezuela,2018,19
Vietnam,1989,24.9
Vietnam,1990,25
Vietnam,1991,25.1
Vietnam,1992,25.2
Vietnam,1993,25.4
Vietnam,1994,25.5
Vietnam,1995,25.6
Vietnam,1996,25.8
Vietnam,1997,25.9
