COUNTRY,YEAR,VALUE
South Sudan,2006,23.7
South Sudan,2007,23.6
South Sudan,2008,23.8
South Sudan,2009,24
South Sudan,2010,24
South Sudan,2011,24.5
South Sudan,2012,24.3
South Sudan,2013,24.3
South Sudan,2014,25.3
South Sudan,2015,26.4
South Sudan,2016,27.1
South Sudan,2017,27.7
South Sudan,2018,28
Spain,1990,49
Spain,1991,49.6
Spain,1992,50.4
Spain,1993,51.2
Spain,1994,51.5
Spain,1995,52.7
Spain,1996,52.1
Spain,1997,51.6
Spain,1998,51.5
Spain,1999,52
Spain,2000,50.8
Spain,2001,51.6
Spain,2002,51.6
Spain,2003,51.9
Spain,2004,52.5
Spain,2005,52.6
Spain,2006,53
Spain,2007,54.9
Spain,2008,58.7
Spain,2009,60.8
Spain,2010,62.3
Spain,2011,64
Spain,2012,64.8
Spain,2013,65.5
Spain,2014,65
Spain,2015,65.2
Spain,2016,64.6
Spain,2017,64.5
Spain,2018,64.8
Sri Lanka,1990,33.4
Sri Lanka,1991,37.5
Sri Lanka,1992,40.6
Sri Lanka,1993,40
Sri Lanka,1994,38.9
Sri Lanka,1995,42.8
Sri Lanka,1996,39.9
Sri Lanka,1997,37.6
Sri Lanka,1998,37.8
Sri Lanka,1999,38.3
Sri Lanka,2000,38.7
Sri Lanka,2001,39.3
Sri Lanka,2002,39.7
Sri Lanka,2003,40.1
Sri Lanka,2004,40.6
Sri Lanka,2005,41.1
Sri Lanka,2006,41.5
Sri Lanka,2007,41.9
Sri Lanka,2008,42.3
Sri Lanka,2009,45.1
Sri Lanka,2010,44.7
Sri Lanka,2011,44.2
Sri Lanka,2012,45.2
Sri Lanka,2013,46.4
Sri Lanka,2014,47.2
Sri Lanka,2015,47.7
Sri Lanka,2016,46.6
Sri Lanka,2017,47.1
Sri Lanka,2018,47.5
St. Lucia,1990,45.7
St. Lucia,1991,46
St. Lucia,1992,46.3
St. Lucia,1993,45
St. Lucia,1994,41.1
St. Lucia,1995,45.4
St. Lucia,1996,51.4
St. Lucia,1997,50.4
St. Lucia,1998,50.6
St. Lucia,1999,49.6
St. Lucia,2000,51.2
St. Lucia,2001,52.6
St. Lucia,2002,54
St. Lucia,2003,53.9
St. Lucia,2004,51.3
St. Lucia,2005,50.9
St. Lucia,2006,52.8
St. Lucia,2007,52.5
St. Lucia,2008,53.2
St. Lucia,2009,54.4
St. Lucia,2010,55.2
St. Lucia,2011,56.3
St. Lucia,2012,57.3
St. Lucia,2013,58.4
St. Lucia,2014,59.1
St. Lucia,2015,59.8
St. Lucia,2016,60.6
St. Lucia,2017,62.2
St. Lucia,2018,63
St. Vincent and the Grenadines,1990,42.6
St. Vincent and the Grenadines,1991,43.4
St. Vincent and the Grenadines,1992,44
St. Vincent and the Grenadines,1993,44.9
St. Vincent and the Grenadines,1994,45.6
St. Vincent and the Grenadines,1995,46.5
St. Vincent and the Grenadines,1996,47
St. Vincent and the Grenadines,1997,47.4
St. Vincent and the Grenadines,1998,48.4
St. Vincent and the Grenadines,1999,49.5
St. Vincent and the Grenadines,2000,50.3
St. Vincent and the Grenadines,2001,50.8
St. Vincent and the Grenadines,2002,50.8
St. Vincent and the Grenadines,2003,51.1
St. Vincent and the Grenadines,2004,51.5
St. Vincent and the Grenadines,2005,51.4
St. Vincent and the Grenadines,2006,51.4
St. Vincent and the Grenadines,2007,52.1
St. Vincent and the Grenadines,2008,52.7
St. Vincent and the Grenadines,2009,53.3
St. Vincent and the Grenadines,2010,53.9
St. Vincent and the Grenadines,2011,54.3
St. Vincent and the Grenadines,2012,54.5
St. Vincent and the Grenadines,2013,55
St. Vincent and the Grenadines,2014,55.2
St. Vincent and the Grenadines,2015,55.5
St. Vincent and the Grenadines,2016,55.7
St. Vincent and the Grenadines,2017,55.9
St. Vincent and the Grenadines,2018,56.2
Sudan,1990,37.7
Sudan,1991,37.8
Sudan,1992,37.9
Sudan,1993,38
Sudan,1994,38.2
Sudan,1995,38.3
Sudan,1996,38.3
Sudan,1997,38.6
Sudan,1998,38.8
Sudan,1999,39.1
Sudan,2000,39.4
Sudan,2001,39.6
Sudan,2002,39.9
Sudan,2003,40.4
Sudan,2004,40.6
Sudan,2005,40.8
Sudan,2006,41
Sudan,2007,41.1
Sudan,2008,41.3
Sudan,2009,41.5
Sudan,2010,41.5
Sudan,2011,41.7
Sudan,2012,42
Sudan,2013,42.4
Sudan,2014,42.7
Sudan,2015,43.2
Sudan,2016,43.7
Sudan,2017,44.5
Sudan,2018,45.3
Suriname,1990,69.7
Suriname,1991,69.9
Suriname,1992,69.5
Suriname,1993,66
Suriname,1994,60.7
Suriname,1995,58.6
Suriname,1996,62
Suriname,1997,59.7
Suriname,1998,59.8
Suriname,1999,59.8
Suriname,2000,59.3
Suriname,2001,58.9
Suriname,2002,58.4
Suriname,2003,57.9
Suriname,2004,57.6
Suriname,2005,57.2
Suriname,2006,56.9
Suriname,2007,56.6
Suriname,2008,56.7
Suriname,2009,56.5
Suriname,2010,56
Suriname,2011,56
Suriname,2012,55.9
Suriname,2013,55.8
Suriname,2014,55.6
Suriname,2015,56
Suriname,2016,56
Suriname,2017,55.9
Suriname,2018,56
Sweden,1990,55
Sweden,1991,55.5
Sweden,1992,56.2
Sweden,1993,56.5
Sweden,1994,56.8
Sweden,1995,56.8
Sweden,1996,57.2
Sweden,1997,57.8
Sweden,1998,58.4
Sweden,1999,59.5
Sweden,2000,60.8
Sweden,2001,61.7
Sweden,2002,61.8
Sweden,2003,62.2
Sweden,2004,62.9
Sweden,2005,63.4
Sweden,2006,63.7
Sweden,2007,63.7
Sweden,2008,65.3
Sweden,2009,66
Sweden,2010,66
Sweden,2011,66.5
Sweden,2012,67.5
Sweden,2013,68.1
Sweden,2014,68.3
Sweden,2015,68.8
Sweden,2016,69.1
Sweden,2017,69.2
Sweden,2018,68.7
Switzerland,1990,56.8
Switzerland,1991,57.7
Switzerland,1992,58.4
Switzerland,1993,58.8
Switzerland,1994,56.9
Switzerland,1995,59.6
Switzerland,1996,60.3
Switzerland,1997,59.9
Switzerland,1998,60.1
Switzerland,1999,59.6
Switzerland,2000,60.7
Switzerland,2001,61.9
Switzerland,2002,63.3
Switzerland,2003,63.9
Switzerland,2004,63.2
Switzerland,2005,63.1
Switzerland,2006,62.7
Switzerland,2007,63
Switzerland,2008,64.2
Switzerland,2009,63.6
Switzerland,2010,63.7
Switzerland,2011,64.8
Switzerland,2012,64.5
Switzerland,2013,65.1
Switzerland,2014,66.1
Switzerland,2015,66.3
Switzerland,2016,67
Switzerland,2017,66.9
Switzerland,2018,67.6
Syria,1990,48.8
Syria,1991,46.6
Syria,1992,44.4
Syria,1993,44.1
Syria,1994,44.1
Syria,1995,44.1
Syria,1996,44.3
Syria,1997,44.2
Syria,1998,44.6
Syria,1999,43.2
Syria,2000,45
Syria,2001,46.5
Syria,2002,48.4
Syria,2003,48.9
Syria,2004,49.1
Syria,2005,49.3
Syria,2006,49.7
Syria,2007,49.8
Syria,2008,50.5
Syria,2009,51
Syria,2010,51.9
Syria,2011,55.3
Syria,2012,58.7
Syria,2013,60.8
Syria,2014,61.9
Syria,2015,62.7
Syria,2016,63.3
Syria,2017,63.5
Syria,2018,63.6
Taiwan,1990,43
Taiwan,1991,43.2
Taiwan,1992,43.4
Taiwan,1993,43.7
Taiwan,1994,44.1
Taiwan,1995,44.4
Taiwan,1996,44.8
Taiwan,1997,45.2
Taiwan,1998,45.6
Taiwan,1999,46.1
Taiwan,2000,47.1
Taiwan,2001,47.6
Taiwan,2002,48.1
Taiwan,2003,48.2
Taiwan,2004,48.1
Taiwan,2005,48
Taiwan,2006,47.8
Taiwan,2007,47.7
Taiwan,2008,48.1
Taiwan,2009,48.1
Taiwan,2010,47.6
Taiwan,2011,47.6
Taiwan,2012,47.7
Taiwan,2013,47.6
Taiwan,2014,47.6
Taiwan,2015,47.7
Taiwan,2016,47.8
Taiwan,2017,47.8
Taiwan,2018,48
Tajikistan,1990,25.5
Tajikistan,1991,25.7
Tajikistan,1992,26
Tajikistan,1993,26.1
Tajikistan,1994,26.3
Tajikistan,1995,26.3
Tajikistan,1996,26.8
Tajikistan,1997,27
Tajikistan,1998,27.4
Tajikistan,1999,27.9
Tajikistan,2000,28.5
Tajikistan,2001,29.1
Tajikistan,2002,29.6
Tajikistan,2003,30.5
Tajikistan,2004,31.5
Tajikistan,2005,32.1
Tajikistan,2006,32.8
Tajikistan,2007,33.7
Tajikistan,2008,34.5
Tajikistan,2009,35.2
Tajikistan,2010,36.3
Tajikistan,2011,37.1
Tajikistan,2012,38.1
Tajikistan,2013,39
Tajikistan,2014,40
Tajikistan,2015,40.9
Tajikistan,2016,42.2
Tajikistan,2017,43.1
Tajikistan,2018,43.7
Tanzania,1990,14
Tanzania,1991,14
Tanzania,1992,14.1
Tanzania,1993,14.1
Tanzania,1994,14.1
Tanzania,1995,14.2
Tanzania,1996,14.4
Tanzania,1997,14.6
Tanzania,1998,14.9
Tanzania,1999,15.3
Tanzania,2000,15.7
Tanzania,2001,17.2
Tanzania,2002,18.6
Tanzania,2003,20.2
Tanzania,2004,22
Tanzania,2005,23.7
Tanzania,2006,24.1
Tanzania,2007,24.2
Tanzania,2008,24.3
Tanzania,2009,24.6
Tanzania,2010,24.9
Tanzania,2011,25
Tanzania,2012,25.2
Tanzania,2013,25.4
Tanzania,2014,25.6
Tanzania,2015,25.9
Tanzania,2016,26.1
Tanzania,2017,26.5
Tanzania,2018,26.8
Thailand,1990,23.2
Thailand,1991,22.3
Thailand,1992,24.3
Thailand,1993,24.7
Thailand,1994,27.3
Thailand,1995,27.7
Thailand,1996,28.5
Thailand,1997,28.4
Thailand,1998,30.6
Thailand,1999,29.7
Thailand,2000,32.8
Thailand,2001,33.7
Thailand,2002,34.5
Thailand,2003,35.5
Thailand,2004,37.1
Thailand,2005,35.2
Thailand,2006,35.5
Thailand,2007,35.8
Thailand,2008,36.4
Thailand,2009,37.2
Thailand,2010,35.7
Thailand,2011,34.5
Thailand,2012,33.7
Thailand,2013,38.7
Thailand,2014,39.5
Thailand,2015,40.2
Thailand,2016,40.7
Thailand,2017,40.2
Thailand,2018,40.5
Timor-Leste,1990,31.3
Timor-Leste,1991,31.5
Timor-Leste,1992,31.7
Timor-Leste,1993,32.1
Timor-Leste,1994,32.3
Timor-Leste,1995,32.8
Timor-Leste,1996,33.1
Timor-Leste,1997,33.4
Timor-Leste,1998,31.2
Timor-Leste,1999,32.5
Timor-Leste,2000,34.9
Timor-Leste,2001,33.2
Timor-Leste,2002,35.5
Timor-Leste,2003,36.1
Timor-Leste,2004,37.3
Timor-Leste,2005,35.5
Timor-Leste,2006,35.4
Timor-Leste,2007,35.9
Timor-Leste,2008,36.5
Timor-Leste,2009,37.8
Timor-Leste,2010,38.7
Timor-Leste,2011,39.2
Timor-Leste,2012,39.4
Timor-Leste,2013,39.4
Timor-Leste,2014,38.8
Timor-Leste,2015,37.9
Timor-Leste,2016,39.5
Timor-Leste,2017,38.5
Timor-Leste,2018,37.1
Togo,1990,37.4
Togo,1991,37.4
Togo,1992,37
Togo,1993,37.7
Togo,1994,38
Togo,1995,38.3
Togo,1996,38.8
Togo,1997,39.1
Togo,1998,39.2
Togo,1999,39.5
Togo,2000,39.8
Togo,2001,40.1
Togo,2002,40.9
Togo,2003,41.1
Togo,2004,40.8
Togo,2005,41.3
Togo,2006,41.5
Togo,2007,41.7
Togo,2008,42.3
Togo,2009,43
Togo,2010,43.8
Togo,2011,44.3
Togo,2012,45
Togo,2013,45.5
Togo,2014,44
Togo,2015,42.3
Togo,2016,40.3
Togo,2017,40.8
Togo,2018,41.4
Tonga,1990,33.9
Tonga,1991,33.1
Tonga,1992,32.7
Tonga,1993,33.8
Tonga,1994,34.3
Tonga,1995,34.2
Tonga,1996,34.6
Tonga,1997,34.8
Tonga,1998,35
Tonga,1999,36.1
Tonga,2000,36.9
Tonga,2001,37.5
Tonga,2002,37.6
Tonga,2003,37.9
Tonga,2004,39.4
Tonga,2005,40.3
Tonga,2006,40.3
Tonga,2007,42
Tonga,2008,42.4
Tonga,2009,42.5
Tonga,2010,42.7
Tonga,2011,43.6
Tonga,2012,45.3
Tonga,2013,45.2
Tonga,2014,45.7
Tonga,2015,46.5
Tonga,2016,46.9
Tonga,2017,47.5
Tonga,2018,47.4
Trinidad and Tobago,1990,49.7
Trinidad and Tobago,1991,51
Trinidad and Tobago,1992,51.6
Trinidad and Tobago,1993,51.5
Trinidad and Tobago,1994,53
Trinidad and Tobago,1995,53.9
Trinidad and Tobago,1996,52.3
Trinidad and Tobago,1997,51.6
Trinidad and Tobago,1998,51.9
Trinidad and Tobago,1999,53.1
Trinidad and Tobago,2000,50.4
Trinidad and Tobago,2001,52.5
Trinidad and Tobago,2002,52.9
Trinidad and Tobago,2003,52.9
Trinidad and Tobago,2004,52.1
Trinidad and Tobago,2005,52.4
Trinidad and Tobago,2006,51.5
Trinidad and Tobago,2007,50.6
Trinidad and Tobago,2008,53.3
Trinidad and Tobago,2009,54.2
Trinidad and Tobago,2010,55.9
Trinidad and Tobago,2011,54.9
Trinidad and Tobago,2012,54.6
Trinidad and Tobago,2013,55.2
Trinidad and Tobago,2014,56.5
Trinidad and Tobago,2015,57.2
Trinidad and Tobago,2016,57.7
Trinidad and Tobago,2017,58.1
Trinidad and Tobago,2018,58.5
Tunisia,1990,49.6
Tunisia,1991,49.5
Tunisia,1992,49.6
Tunisia,1993,49.8
Tunisia,1994,49.9
Tunisia,1995,49.9
Tunisia,1996,49.9
Tunisia,1997,50
Tunisia,1998,49.9
Tunisia,1999,50.1
Tunisia,2000,50.2
Tunisia,2001,50.5
Tunisia,2002,50.5
Tunisia,2003,50.5
Tunisia,2004,50.6
Tunisia,2005,49.6
Tunisia,2006,49.4
Tunisia,2007,48.9
Tunisia,2008,49.3
Tunisia,2009,49.1
Tunisia,2010,49.4
Tunisia,2011,49.4
Tunisia,2012,50.3
Tunisia,2013,50.3
Tunisia,2014,50.5
Tunisia,2015,50.3
Tunisia,2016,50.2
Tunisia,2017,50.4
Tunisia,2018,50.9
Turkey,1990,45.1
Turkey,1991,45.3
Turkey,1992,45
Turkey,1993,45.8
Turkey,1994,46.2
Turkey,1995,46.5
Turkey,1996,46.9
Turkey,1997,47.3
Turkey,1998,48.7
Turkey,1999,49
Turkey,2000,50.4
Turkey,2001,50.8
Turkey,2002,51.3
Turkey,2003,51.4
Turkey,2004,51.9
Turkey,2005,52.4
Turkey,2006,52.8
Turkey,2007,53.1
Turkey,2008,53.7
Turkey,2009,52.2
Turkey,2010,51
Turkey,2011,51.5
Turkey,2012,51.4
Turkey,2013,51.5
Turkey,2014,52.2
Turkey,2015,52.9
Turkey,2016,53.1
Turkey,2017,53.5
Turkey,2018,55.4
Turkmenistan,1990,25.3
Turkmenistan,1991,25.6
Turkmenistan,1992,25.6
Turkmenistan,1993,25
Turkmenistan,1994,25.9
Turkmenistan,1995,26.3
Turkmenistan,1996,26.4
Turkmenistan,1997,26.6
Turkmenistan,1998,27
Turkmenistan,1999,27.8
Turkmenistan,2000,27.8
Turkmenistan,2001,28.2
Turkmenistan,2002,28.8
Turkmenistan,2003,29.2
Turkmenistan,2004,29.9
Turkmenistan,2005,30.3
Turkmenistan,2006,30.5
Turkmenistan,2007,31.5
Turkmenistan,2008,31.8
Turkmenistan,2009,32.1
Turkmenistan,2010,32.7
Turkmenistan,2011,33.1
Turkmenistan,2012,33.5
Turkmenistan,2013,33.9
Turkmenistan,2014,34.2
Turkmenistan,2015,34.5
Turkmenistan,2016,34.8
Turkmenistan,2017,35.2
Turkmenistan,2018,35.6
Uganda,1990,24.1
Uganda,1991,24.2
Uganda,1992,24.5
Uganda,1993,24.6
Uganda,1994,25
Uganda,1995,25.5
Uganda,1996,25.7
Uganda,1997,26
Uganda,1998,26.4
Uganda,1999,26.6
Uganda,2000,27
Uganda,2001,27.5
Uganda,2002,27.7
Uganda,2003,27.7
Uganda,2004,27.6
Uganda,2005,27.9
Uganda,2006,28
Uganda,2007,28
Uganda,2008,27.7
Uganda,2009,27.7
Uganda,2010,27.7
Uganda,2011,27.6
Uganda,2012,22.7
Uganda,2013,22.4
Uganda,2014,22.6
Uganda,2015,22.4
Uganda,2016,22.1
Uganda,2017,22.4
Uganda,2018,22.6
Ukraine,1990,38
Ukraine,1991,38.3
Ukraine,1992,38.4
Ukraine,1993,38.8
Ukraine,1994,39.2
Ukraine,1995,39.5
Ukraine,1996,40.1
Ukraine,1997,40.4
Ukraine,1998,40.6
Ukraine,1999,41
Ukraine,2000,41.3
Ukraine,2001,41.5
Ukraine,2002,41.9
Ukraine,2003,42.2
Ukraine,2004,42.5
Ukraine,2005,42.8
Ukraine,2006,43
Ukraine,2007,43.1
Ukraine,2008,42.9
Ukraine,2009,43.5
Ukraine,2010,43.7
Ukraine,2011,43.7
Ukraine,2012,44.6
Ukraine,2013,46.6
Ukraine,2014,48.1
Ukraine,2015,48.5
Ukraine,2016,48.3
Ukraine,2017,48.9
Ukraine,2018,49.2
United Arab Emirates,1990,54.8
United Arab Emirates,1991,54.8
United Arab Emirates,1992,54.7
United Arab Emirates,1993,54.8
United Arab Emirates,1994,54.7
United Arab Emirates,1995,54.7
United Arab Emirates,1996,54.6
United Arab Emirates,1997,54.7
United Arab Emirates,1998,54.9
United Arab Emirates,1999,55
United Arab Emirates,2000,55.5
United Arab Emirates,2001,56
United Arab Emirates,2002,56
United Arab Emirates,2003,56.2
United Arab Emirates,2004,56.3
United Arab Emirates,2005,56.1
United Arab Emirates,2006,56
United Arab Emirates,2007,56.2
United Arab Emirates,2008,56.6
United Arab Emirates,2009,57.2
United Arab Emirates,2010,57.7
United Arab Emirates,2011,57.8
United Arab Emirates,2012,57.9
United Arab Emirates,2013,57.6
United Arab Emirates,2014,57.3
United Arab Emirates,2015,57.3
United Arab Emirates,2016,57.7
United Arab Emirates,2017,57.8
United Arab Emirates,2018,58.3
United Kingdom,1990,55.7
United Kingdom,1991,56.1
United Kingdom,1992,56.5
United Kingdom,1993,58.2
United Kingdom,1994,58.9
United Kingdom,1995,58.7
United Kingdom,1996,59.3
United Kingdom,1997,59.7
United Kingdom,1998,60.9
United Kingdom,1999,61.6
United Kingdom,2000,62.2
United Kingdom,2001,63
United Kingdom,2002,63.8
United Kingdom,2003,65
United Kingdom,2004,65
United Kingdom,2005,65.3
United Kingdom,2006,65.1
United Kingdom,2007,65.9
United Kingdom,2008,68.4
United Kingdom,2009,68.8
United Kingdom,2010,69
United Kingdom,2011,69.4
United Kingdom,2012,69.9
United Kingdom,2013,69.7
United Kingdom,2014,70.2
United Kingdom,2015,70.5
United Kingdom,2016,70.8
United Kingdom,2017,71
United Kingdom,2018,71.2
United States,1990,62.2
United States,1991,62.3
United States,1992,62.4
United States,1993,62.4
United States,1994,62.5
United States,1995,62.7
United States,1996,62.8
United States,1997,63
United States,1998,63.2
United States,1999,63.5
United States,2000,64.2
United States,2001,65.2
United States,2002,65.5
United States,2003,65.5
United States,2004,65.6
United States,2005,65.3
United States,2006,65.8
United States,2007,66.5
United States,2008,68.1
United States,2009,68.5
United States,2010,68.8
United States,2011,69
United States,2012,68.7
United States,2013,68.6
United States,2014,68.8
United States,2015,68.8
United States,2016,68.9
United States,2017,68.7
United States,2018,68.8
Uruguay,1990,55.6
Uruguay,1991,55.1
Uruguay,1992,55.2
Uruguay,1993,55
Uruguay,1994,55.2
Uruguay,1995,55.2
Uruguay,1996,54.9
Uruguay,1997,54.7
Uruguay,1998,55.2
Uruguay,1999,55.9
Uruguay,2000,56.8
Uruguay,2001,57.9
Uruguay,2002,58.2
Uruguay,2003,58
Uruguay,2004,57.5
Uruguay,2005,57.5
Uruguay,2006,56.5
Uruguay,2007,56.2
Uruguay,2008,56.4
Uruguay,2009,54.7
Uruguay,2010,57.5
Uruguay,2011,58.2
Uruguay,2012,56.4
Uruguay,2013,57.3
Uruguay,2014,58.7
Uruguay,2015,59.6
Uruguay,2016,59.1
Uruguay,2017,60.2
Uruguay,2018,60.9
Uzbekistan,1990,30
Uzbekistan,1991,31
Uzbekistan,1992,30.9
Uzbekistan,1993,30.6
Uzbekistan,1994,30.9
Uzbekistan,1995,31.6
Uzbekistan,1996,31.8
Uzbekistan,1997,33
Uzbekistan,1998,33.8
Uzbekistan,1999,34.6
Uzbekistan,2000,35.5
Uzbekistan,2001,36.3
Uzbekistan,2002,37.1
Uzbekistan,2003,38
Uzbekistan,2004,38.8
Uzbekistan,2005,39.7
Uzbekistan,2006,40.6
Uzbekistan,2007,41.5
Uzbekistan,2008,42.3
Uzbekistan,2009,43.1
Uzbekistan,2010,42.6
Uzbekistan,2011,43
Uzbekistan,2012,42.5
Uzbekistan,2013,42.1
Uzbekistan,2014,41.9
Uzbekistan,2015,41.8
Uzbekistan,2016,42.6
Uzbekistan,2017,43.4
Uzbekistan,2018,43.9
Vanuatu,1990,33.4
Vanuatu,1991,33.3
Vanuatu,1992,32.9
Vanuatu,1993,33.2
Vanuatu,1994,32.8
Vanuatu,1995,32.7
Vanuatu,1996,33.1
Vanuatu,1997,33.5
Vanuatu,1998,33.4
Vanuatu,1999,33.9
Vanuatu,2000,33.2
Vanuatu,2001,32.3
Vanuatu,2002,32.8
Vanuatu,2003,32.8
Vanuatu,2004,33.2
Vanuatu,2005,33.8
Vanuatu,2006,33.5
Vanuatu,2007,32.9
Vanuatu,2008,30.3
Vanuatu,2009,29.2
Vanuatu,2010,28.9
Vanuatu,2011,28.5
Vanuatu,2012,28.1
Vanuatu,2013,28.1
Vanuatu,2014,27.7
Vanuatu,2015,27.8
Vanuatu,2016,27.7
Vanuatu,2017,27.9
Vanuatu,2018,28
Venezuela,1990,49.8
Venezuela,1991,49.9
Venezuela,1992,50.8
Venezuela,1993,50.5
Venezuela,1994,51.1
Venezuela,1995,52.3
Venezuela,1996,54.1
Venezuela,1997,54.1
Venezuela,1998,56.6
Venezuela,1999,55.2
Venezuela,2000,57.4
Venezuela,2001,59.4
Venezuela,2002,59.7
Venezuela,2003,58.8
Venezuela,2004,58.1
Venezuela,2005,56.8
Venezuela,2006,56.3
Venezuela,2007,56.8
Venezuela,2008,57.3
Venezuela,2009,58.5
Venezuela,2010,59.1
Venezuela,2011,59.3
Venezuela,2012,60
Venezuela,2013,60.9
Venezuela,2014,61.9
Venezuela,2015,63.3
Venezuela,2016,64.6
Venezuela,2017,66
Venezuela,2018,67.1
Vietnam,1990,17.7
Vietnam,1991,18.3
Vietnam,1992,18.7
Vietnam,1993,19.3
Vietnam,1994,19.8
Vietnam,1995,20
Vietnam,1996,20.6
Vietnam,1997,22.1
Vietnam,1998,21.4
Vietnam,1999,21.1
Vietnam,2000,20.5
Vietnam,2001,21.5
Vietnam,2002,22.6
Vietnam,2003,23.3
Vietnam,2004,24.7
Vietnam,2005,26.1
Vietnam,2006,28.4
Vietnam,2007,28.3
Vietnam,2008,28.4
Vietnam,2009,27.8
Vietnam,2010,28.5
Vietnam,2011,29.4
Vietnam,2012,29.9
Vietnam,2013,30.2
Vietnam,2014,31.4
Vietnam,2015,31.2
Vietnam,2016,31.6
Vietnam,2017,32
Vietnam,2018,32.5
Virgin Islands (U.S.),1990,55.3
Virgin Islands (U.S.),1991,55.5
Virgin Islands (U.S.),1992,55.7
Virgin Islands (U.S.),1993,55.8
Virgin Islands (U.S.),1994,56
Virgin Islands (U.S.),1995,56.2
Virgin Islands (U.S.),1996,56.3
Virgin Islands (U.S.),1997,56.4
Virgin Islands (U.S.),1998,56.6
Virgin Islands (U.S.),1999,56.7
Virgin Islands (U.S.),2000,57.1
Virgin Islands (U.S.),2001,57.6
Virgin Islands (U.S.),2002,58
Virgin Islands (U.S.),2003,58.1
Virgin Islands (U.S.),2004,58.1
Virgin Islands (U.S.),2005,58.1
Virgin Islands (U.S.),2006,57.9
Virgin Islands (U.S.),2007,58.1
Virgin Islands (U.S.),2008,59.3
Virgin Islands (U.S.),2009,59.6
Virgin Islands (U.S.),2010,60.8
Virgin Islands (U.S.),2011,62.5
Virgin Islands (U.S.),2012,63.4
Virgin Islands (U.S.),2013,63.9
Virgin Islands (U.S.),2014,64.1
Virgin Islands (U.S.),2015,64.3
Virgin Islands (U.S.),2016,64.9
Virgin Islands (U.S.),2017,65.2
Virgin Islands (U.S.),2018,65.6
Western Sahara,1990,50.1
Western Sahara,1991,50.2
Western Sahara,1992,50.4
Western Sahara,1993,50.6
Western Sahara,1994,50.6
Western Sahara,1995,50.7
Western Sahara,1996,50.7
Western Sahara,1997,50.9
Western Sahara,1998,51
Western Sahara,1999,51
Western Sahara,2000,51
Western Sahara,2001,50.9
Western Sahara,2002,50.8
Western Sahara,2003,50.6
Western Sahara,2004,50.6
Western Sahara,2005,50.6
Western Sahara,2006,50.8
Western Sahara,2007,51
Western Sahara,2008,51.7
Western Sahara,2009,51.9
Western Sahara,2010,52.3
Western Sahara,2011,52.6
Western Sahara,2012,53
Western Sahara,2013,53.3
Western Sahara,2014,53.8
Western Sahara,2015,54.2
Western Sahara,2016,54.5
Western Sahara,2017,54.8
Western Sahara,2018,55.2
Yemen,1990,38.7
Yemen,1991,39.2
Yemen,1992,39.9
Yemen,1993,40.4
Yemen,1994,41.9
Yemen,1995,43.6
Yemen,1996,45.4
Yemen,1997,46.9
Yemen,1998,48.4
Yemen,1999,49.3
Yemen,2000,50.4
Yemen,2001,51.5
Yemen,2002,52.5
Yemen,2003,53.6
Yemen,2004,54
Yemen,2005,54.7
Yemen,2006,55.5
Yemen,2007,55.8
Yemen,2008,56.3
Yemen,2009,56.8
Yemen,2010,58.3
Yemen,2011,58.3
Yemen,2012,57.8
Yemen,2013,57.8
Yemen,2014,59.6
Yemen,2015,60.8
Yemen,2016,62
Yemen,2017,62.8
Yemen,2018,63.5
Zambia,1990,25.5
Zambia,1991,25.5
Zambia,1992,25.9
Zambia,1993,25.8
Zambia,1994,25.9
Zambia,1995,26.2
Zambia,1996,26.4
Zambia,1997,26.3
Zambia,1998,25.8
Zambia,1999,25.3
Zambia,2000,24.9
Zambia,2001,24.4
Zambia,2002,24.2
Zambia,2003,23.9
Zambia,2004,23.6
Zambia,2005,23.8
Zambia,2006,23.9
Zambia,2007,24
Zambia,2008,26.6
Zambia,2009,29.4
Zambia,2010,31.9
Zambia,2011,34.8
Zambia,2012,35.7
Zambia,2013,36.4
Zambia,2014,37
Zambia,2015,37.5
Zambia,2016,37.9
Zambia,2017,38.4
Zambia,2018,38.7
Zimbabwe,1990,28.9
Zimbabwe,1991,28.9
Zimbabwe,1992,29
Zimbabwe,1993,29.2
Zimbabwe,1994,29.5
Zimbabwe,1995,29.7
Zimbabwe,1996,29.9
Zimbabwe,1997,30.3
Zimbabwe,1998,30.3
Zimbabwe,1999,29.8
Zimbabwe,2000,29.1
Zimbabwe,2001,28.4
Zimbabwe,2002,27.8
Zimbabwe,2003,27.8
Zimbabwe,2004,27.4
Zimbabwe,2005,26.4
Zimbabwe,2006,25.6
Zimbabwe,2007,24.9
Zimbabwe,2008,25
Zimbabwe,2009,25.2
Zimbabwe,2010,24.8
Zimbabwe,2011,25
Zimbabwe,2012,24.8
Zimbabwe,2013,24.6
Zimbabwe,2014,24.9
Zimbabwe,2015,25.1
Zimbabwe,2016,25.5
Zimbabwe,2017,25.9
Zimbabwe,2018,25.9
