COUTRY,YEAR,VALUE
Slovenia,2012,70.8
Slovenia,2013,71
Slovenia,2014,71.7
Slovenia,2015,71.5
Slovenia,2016,74.2
Slovenia,2017,75.1
Slovenia,2018,75.1
Solomon Islands,1989,84.5
Solomon Islands,1990,84.3
Solomon Islands,1991,83.8
Solomon Islands,1992,83.8
Solomon Islands,1993,83.5
Solomon Islands,1994,83.3
Solomon Islands,1995,83.5
Solomon Islands,1996,83.8
Solomon Islands,1997,84
Solomon Islands,1998,84.3
Solomon Islands,1999,85.2
Solomon Islands,2000,85.8
Solomon Islands,2001,86.1
Solomon Islands,2002,86
Solomon Islands,2003,86
Solomon Islands,2004,86
Solomon Islands,2005,85.9
Solomon Islands,2006,85.7
Solomon Islands,2007,85.6
Solomon Islands,2008,86
Solomon Islands,2009,85.8
Solomon Islands,2010,85.5
Solomon Islands,2011,85.4
Solomon Islands,2012,85.4
Solomon Islands,2013,85.4
Solomon Islands,2014,85.4
Solomon Islands,2015,85.4
Solomon Islands,2016,85.3
Solomon Islands,2017,85.3
Solomon Islands,2018,85.3
Somalia,1989,52.6
Somalia,1990,52.5
Somalia,1991,52.5
Somalia,1992,52.4
Somalia,1993,52.5
Somalia,1994,52.4
Somalia,1995,52.2
Somalia,1996,52
Somalia,1997,51.7
Somalia,1998,51.5
Somalia,1999,51.3
Somalia,2000,51
Somalia,2001,50.9
Somalia,2002,50.7
Somalia,2003,50.5
Somalia,2004,50.4
Somalia,2005,50.2
Somalia,2006,49.9
Somalia,2007,49.7
Somalia,2008,49.5
Somalia,2009,49.3
Somalia,2010,49.2
Somalia,2011,49.1
Somalia,2012,49
Somalia,2013,49
Somalia,2014,49
Somalia,2015,49.1
Somalia,2016,49.2
Somalia,2017,49.3
Somalia,2018,49.4
South Africa,1989,59.7
South Africa,1990,59.7
South Africa,1991,59.7
South Africa,1992,59.6
South Africa,1993,59.5
South Africa,1994,59.4
South Africa,1995,59.2
South Africa,1996,59.1
South Africa,1997,59
South Africa,1998,58.8
South Africa,1999,58.7
South Africa,2000,58.6
South Africa,2001,58.5
South Africa,2002,58.5
South Africa,2003,58.5
South Africa,2004,58.5
South Africa,2005,58.6
South Africa,2006,58.8
South Africa,2007,59
South Africa,2008,57.4
South Africa,2009,55.8
South Africa,2010,56
South Africa,2011,56.6
South Africa,2012,57.3
South Africa,2013,57.6
South Africa,2014,59.1
South Africa,2015,59.3
South Africa,2016,60.1
South Africa,2017,60
South Africa,2018,60.1
South Korea,1989,62.6
South Korea,1990,63
South Korea,1991,63.1
South Korea,1992,63.2
South Korea,1993,64
South Korea,1994,64.5
South Korea,1995,64.9
South Korea,1996,65.5
South Korea,1997,63.8
South Korea,1998,63.7
South Korea,1999,64.3
South Korea,2000,64.6
South Korea,2001,65.3
South Korea,2002,65.2
South Korea,2003,66
South Korea,2004,66.1
South Korea,2005,66.1
South Korea,2006,66
South Korea,2007,65.6
South Korea,2008,65
South Korea,2009,65.3
South Korea,2010,65.7
South Korea,2011,66
South Korea,2012,66.3
South Korea,2013,67.5
South Korea,2014,68
South Korea,2015,68.3
South Korea,2016,68.8
South Korea,2017,68.9
South Korea,2018,69.1
South Sudan,1989,75.4
South Sudan,1990,75.5
South Sudan,1991,75.5
South Sudan,1992,75.5
South Sudan,1993,75.4
South Sudan,1994,75.5
South Sudan,1995,75.6
South Sudan,1996,75.7
South Sudan,1997,75.8
South Sudan,1998,75.8
South Sudan,1999,75.8
South Sudan,2000,75.8
South Sudan,2001,75.7
South Sudan,2002,75.5
South Sudan,2003,75.4
South Sudan,2004,75.3
South Sudan,2005,75.2
South Sudan,2006,75.1
South Sudan,2007,75.1
South Sudan,2008,75
South Sudan,2009,74.8
South Sudan,2010,74.7
South Sudan,2011,74.6
South Sudan,2012,74.5
South Sudan,2013,74.3
South Sudan,2014,74.2
South Sudan,2015,74.1
South Sudan,2016,74
South Sudan,2017,73.9
South Sudan,2018,73.8
Spain,1989,59.8
Spain,1990,59.9
Spain,1991,59.8
Spain,1992,60
Spain,1993,60.6
Spain,1994,60.6
Spain,1995,61.3
Spain,1996,62.2
Spain,1997,62.9
Spain,1998,63.7
Spain,1999,65.3
Spain,2000,64.4
Spain,2001,66.4
Spain,2002,67.7
Spain,2003,68.8
Spain,2004,70.1
Spain,2005,71.1
Spain,2006,71.8
Spain,2007,72.8
Spain,2008,73.2
Spain,2009,73.6
Spain,2010,74
Spain,2011,74.3
Spain,2012,74.3
Spain,2013,74.2
Spain,2014,74.4
Spain,2015,74.4
Spain,2016,74.2
Spain,2017,74.1
Spain,2018,74.2
Sri Lanka,1989,65.9
Sri Lanka,1990,63.7
Sri Lanka,1991,61.3
Sri Lanka,1992,61.1
Sri Lanka,1993,61.5
Sri Lanka,1994,59.2
Sri Lanka,1995,59.6
Sri Lanka,1996,59.6
Sri Lanka,1997,63.4
Sri Lanka,1998,61.5
Sri Lanka,1999,60.6
Sri Lanka,2000,60.5
Sri Lanka,2001,60.4
Sri Lanka,2002,60.4
Sri Lanka,2003,60.3
Sri Lanka,2004,60.2
Sri Lanka,2005,60.1
Sri Lanka,2006,60
Sri Lanka,2007,59.9
Sri Lanka,2008,59.7
Sri Lanka,2009,58.5
Sri Lanka,2010,58.3
Sri Lanka,2011,57.5
Sri Lanka,2012,59.1
Sri Lanka,2013,58.5
Sri Lanka,2014,59.5
Sri Lanka,2015,59.8
Sri Lanka,2016,59.9
Sri Lanka,2017,57.9
Sri Lanka,2018,57.5
St. Lucia,1989,67.6
St. Lucia,1990,67.9
St. Lucia,1991,68.2
St. Lucia,1992,68.5
St. Lucia,1993,68.7
St. Lucia,1994,69
St. Lucia,1995,69.1
St. Lucia,1996,69.2
St. Lucia,1997,69.2
St. Lucia,1998,69.3
St. Lucia,1999,69.4
St. Lucia,2000,69.5
St. Lucia,2001,70.1
St. Lucia,2002,70.7
St. Lucia,2003,71.4
St. Lucia,2004,72
St. Lucia,2005,72.8
St. Lucia,2006,73.5
St. Lucia,2007,74
St. Lucia,2008,74.5
St. Lucia,2009,74.9
St. Lucia,2010,75.4
St. Lucia,2011,75.9
St. Lucia,2012,76.5
St. Lucia,2013,77.2
St. Lucia,2014,77.8
St. Lucia,2015,78.4
St. Lucia,2016,79
St. Lucia,2017,80.1
St. Lucia,2018,79.1
St. Vincent and the Grenadines,1989,67.2
St. Vincent and the Grenadines,1990,67.6
St. Vincent and the Grenadines,1991,68
St. Vincent and the Grenadines,1992,68.4
St. Vincent and the Grenadines,1993,68.8
St. Vincent and the Grenadines,1994,69.2
St. Vincent and the Grenadines,1995,69.5
St. Vincent and the Grenadines,1996,69.9
St. Vincent and the Grenadines,1997,70.3
St. Vincent and the Grenadines,1998,70.6
St. Vincent and the Grenadines,1999,70.8
St. Vincent and the Grenadines,2000,71.3
St. Vincent and the Grenadines,2001,71.7
St. Vincent and the Grenadines,2002,72.1
St. Vincent and the Grenadines,2003,72.5
St. Vincent and the Grenadines,2004,72.8
St. Vincent and the Grenadines,2005,73.1
St. Vincent and the Grenadines,2006,73.2
St. Vincent and the Grenadines,2007,73.3
St. Vincent and the Grenadines,2008,73.2
St. Vincent and the Grenadines,2009,73.1
St. Vincent and the Grenadines,2010,73.3
St. Vincent and the Grenadines,2011,73.5
St. Vincent and the Grenadines,2012,73.6
St. Vincent and the Grenadines,2013,73.7
St. Vincent and the Grenadines,2014,73.8
St. Vincent and the Grenadines,2015,73.9
St. Vincent and the Grenadines,2016,74
St. Vincent and the Grenadines,2017,74.2
St. Vincent and the Grenadines,2018,74.3
Sudan,1989,50.4
Sudan,1990,50.7
Sudan,1991,51
Sudan,1992,51.3
Sudan,1993,51.7
Sudan,1994,52
Sudan,1995,52.4
Sudan,1996,52.2
Sudan,1997,52.1
Sudan,1998,52
Sudan,1999,51.9
Sudan,2000,51.8
Sudan,2001,51.7
Sudan,2002,51.7
Sudan,2003,51.6
Sudan,2004,51.5
Sudan,2005,51.3
Sudan,2006,51.1
Sudan,2007,50.9
Sudan,2008,50.7
Sudan,2009,50.5
Sudan,2010,50.3
Sudan,2011,50.1
Sudan,2012,50
Sudan,2013,49.9
Sudan,2014,49.8
Sudan,2015,49.8
Sudan,2016,49.7
Sudan,2017,49.7
Sudan,2018,49.7
Suriname,1989,52.4
Suriname,1990,52.7
Suriname,1991,53
Suriname,1992,53.3
Suriname,1993,53.6
Suriname,1994,53.8
Suriname,1995,54
Suriname,1996,54.1
Suriname,1997,54.3
Suriname,1998,54.4
Suriname,1999,54.6
Suriname,2000,54.8
Suriname,2001,55
Suriname,2002,55.1
Suriname,2003,55.3
Suriname,2004,55.5
Suriname,2005,55.7
Suriname,2006,55.8
Suriname,2007,56
Suriname,2008,56.1
Suriname,2009,56.3
Suriname,2010,56.5
Suriname,2011,56.6
Suriname,2012,56.8
Suriname,2013,56.8
Suriname,2014,56.9
Suriname,2015,56.8
Suriname,2016,56.9
Suriname,2017,56.9
Suriname,2018,56.8
Sweden,1989,84
Sweden,1990,83.1
Sweden,1991,81.2
Sweden,1992,79.3
Sweden,1993,78.3
Sweden,1994,79.1
Sweden,1995,79
Sweden,1996,78.5
Sweden,1997,78.2
Sweden,1998,78.5
Sweden,1999,77.7
Sweden,2000,78
Sweden,2001,77.8
Sweden,2002,77.8
Sweden,2003,77.6
Sweden,2004,78.3
Sweden,2005,78.8
Sweden,2006,79.2
Sweden,2007,79.4
Sweden,2008,78.9
Sweden,2009,79
Sweden,2010,79.7
Sweden,2011,80.1
Sweden,2012,81
Sweden,2013,81.5
Sweden,2014,81.9
Sweden,2015,82.3
Sweden,2016,82.7
Sweden,2017,83
Sweden,2018,83.1
Switzerland,1989,79.8
Switzerland,1990,79.9
Switzerland,1991,80.4
Switzerland,1992,80.5
Switzerland,1993,79.5
Switzerland,1994,79.6
Switzerland,1995,80.2
Switzerland,1996,80.3
Switzerland,1997,81
Switzerland,1998,81
Switzerland,1999,80.6
Switzerland,2000,81.1
Switzerland,2001,81.2
Switzerland,2002,81.3
Switzerland,2003,80.9
Switzerland,2004,80.9
Switzerland,2005,81.3
Switzerland,2006,81.7
Switzerland,2007,82.3
Switzerland,2008,82.5
Switzerland,2009,81.3
Switzerland,2010,82
Switzerland,2011,82.2
Switzerland,2012,82.4
Switzerland,2013,82.9
Switzerland,2014,83.4
Switzerland,2015,83.9
Switzerland,2016,84
Switzerland,2017,84.2
Switzerland,2018,84.2
Syria,1989,54.8
Syria,1990,54.7
Syria,1991,54.5
Syria,1992,54.5
Syria,1993,54.5
Syria,1994,54.5
Syria,1995,53.6
Syria,1996,52.7
Syria,1997,51.9
Syria,1998,52
Syria,1999,52.1
Syria,2000,51.8
Syria,2001,51.4
Syria,2002,50.8
Syria,2003,49.5
Syria,2004,48.4
Syria,2005,47.3
Syria,2006,46.3
Syria,2007,46.5
Syria,2008,44.8
Syria,2009,45
Syria,2010,45.1
Syria,2011,45.3
Syria,2012,45.5
Syria,2013,45.8
Syria,2014,46
Syria,2015,46.2
Syria,2016,46.4
Syria,2017,46.6
Syria,2018,46.8
Taiwan,1989,64.1
Taiwan,1990,64.1
Taiwan,1991,64.4
Taiwan,1992,63.9
Taiwan,1993,64.2
Taiwan,1994,64.1
Taiwan,1995,64
Taiwan,1996,64
Taiwan,1997,63.8
Taiwan,1998,63.8
Taiwan,1999,63.7
Taiwan,2000,63.4
Taiwan,2001,63.5
Taiwan,2002,63.7
Taiwan,2003,64.3
Taiwan,2004,64.6
Taiwan,2005,64.9
Taiwan,2006,65.3
Taiwan,2007,65.4
Taiwan,2008,65
Taiwan,2009,65.3
Taiwan,2010,65.8
Taiwan,2011,66.2
Taiwan,2012,66.5
Taiwan,2013,66.7
Taiwan,2014,67.2
Taiwan,2015,67.8
Taiwan,2016,68.4
Taiwan,2017,69.2
Taiwan,2018,70.1
Tajikistan,1989,47.3
Tajikistan,1990,47.3
Tajikistan,1991,47.4
Tajikistan,1992,47.5
Tajikistan,1993,47.5
Tajikistan,1994,47.5
Tajikistan,1995,47.5
Tajikistan,1996,47.5
Tajikistan,1997,47.5
Tajikistan,1998,47.4
Tajikistan,1999,47.3
Tajikistan,2000,47.3
Tajikistan,2001,47.3
Tajikistan,2002,47.3
Tajikistan,2003,47.7
Tajikistan,2004,47.1
Tajikistan,2005,46.5
Tajikistan,2006,45.8
Tajikistan,2007,45.1
Tajikistan,2008,45
Tajikistan,2009,44.9
Tajikistan,2010,44.7
Tajikistan,2011,44.5
Tajikistan,2012,44.3
Tajikistan,2013,44.1
Tajikistan,2014,43.8
Tajikistan,2015,43.6
Tajikistan,2016,42.8
Tajikistan,2017,42.1
Tajikistan,2018,41.5
Tanzania,1989,88.8
Tanzania,1990,88.8
Tanzania,1991,88.8
Tanzania,1992,88.8
Tanzania,1993,88.7
Tanzania,1994,88.7
Tanzania,1995,88.6
Tanzania,1996,88.6
Tanzania,1997,88.5
Tanzania,1998,88.5
Tanzania,1999,88.4
Tanzania,2000,88.4
Tanzania,2001,88.7
Tanzania,2002,88.9
Tanzania,2003,89.2
Tanzania,2004,89.4
Tanzania,2005,89.7
Tanzania,2006,89.2
Tanzania,2007,88.8
Tanzania,2008,88.3
Tanzania,2009,87.7
Tanzania,2010,87.1
Tanzania,2011,86.5
Tanzania,2012,85.7
Tanzania,2013,84.9
Tanzania,2014,84.9
Tanzania,2015,84.8
Tanzania,2016,84.8
Tanzania,2017,84.7
Tanzania,2018,84.5
Thailand,1989,79
Thailand,1990,78.7
Thailand,1991,78.5
Thailand,1992,78.2
Thailand,1993,78
Thailand,1994,78.4
Thailand,1995,79
Thailand,1996,79.2
Thailand,1997,78.5
Thailand,1998,77.4
Thailand,1999,77.9
Thailand,2000,77.3
Thailand,2001,77.3
Thailand,2002,77.3
Thailand,2003,77.5
Thailand,2004,77.6
Thailand,2005,77.2
Thailand,2006,77.9
Thailand,2007,78.1
Thailand,2008,78.2
Thailand,2009,77.2
Thailand,2010,79.1
Thailand,2011,78.7
Thailand,2012,76.7
Thailand,2013,76
Thailand,2014,75.5
Thailand,2015,74.7
Thailand,2016,74.1
Thailand,2017,74.7
Thailand,2018,74.2
Timor-Leste,1989,70.6
Timor-Leste,1990,70.5
Timor-Leste,1991,70.6
Timor-Leste,1992,70.7
Timor-Leste,1993,70.8
Timor-Leste,1994,70.7
Timor-Leste,1995,70.4
Timor-Leste,1996,70.2
Timor-Leste,1997,70
Timor-Leste,1998,71.9
Timor-Leste,1999,70.9
Timor-Leste,2000,70.1
Timor-Leste,2001,70.5
Timor-Leste,2002,70.6
Timor-Leste,2003,70.5
Timor-Leste,2004,70.3
Timor-Leste,2005,70.3
Timor-Leste,2006,69.7
Timor-Leste,2007,68.9
Timor-Leste,2008,68.2
Timor-Leste,2009,67.5
Timor-Leste,2010,67.2
Timor-Leste,2011,67
Timor-Leste,2012,67
Timor-Leste,2013,66.9
Timor-Leste,2014,66.9
Timor-Leste,2015,66.8
Timor-Leste,2016,67.2
Timor-Leste,2017,67.5
Timor-Leste,2018,67.5
Togo,1989,58.2
Togo,1990,58.2
Togo,1991,58.2
Togo,1992,58.3
Togo,1993,57.9
Togo,1994,57.6
Togo,1995,57.4
Togo,1996,57
Togo,1997,57.1
Togo,1998,57
Togo,1999,57.1
Togo,2000,57.2
Togo,2001,57.3
Togo,2002,57.4
Togo,2003,57.6
Togo,2004,57.9
Togo,2005,58.1
Togo,2006,58.4
Togo,2007,58.6
Togo,2008,58.8
Togo,2009,58.9
Togo,2010,59
Togo,2011,59
Togo,2012,59
Togo,2013,59
Togo,2014,58.9
Togo,2015,58.9
Togo,2016,58.8
Togo,2017,58.6
Togo,2018,58.5
Tonga,1989,57.3
Tonga,1990,58.6
Tonga,1991,59.9
Tonga,1992,61
Tonga,1993,62
Tonga,1994,61.4
Tonga,1995,60.9
Tonga,1996,60.3
Tonga,1997,59.6
Tonga,1998,59
Tonga,1999,58.5
Tonga,2000,58.3
Tonga,2001,58.2
Tonga,2002,58
Tonga,2003,57.8
Tonga,2004,57.5
Tonga,2005,57.1
Tonga,2006,56.5
Tonga,2007,55.9
Tonga,2008,55.3
Tonga,2009,54.6
Tonga,2010,54.1
Tonga,2011,53.7
Tonga,2012,53.1
Tonga,2013,52.4
Tonga,2014,51.6
Tonga,2015,50.9
Tonga,2016,50.1
Tonga,2017,49.3
Tonga,2018,49.3
Trinidad and Tobago,1989,61.6
Trinidad and Tobago,1990,62.1
Trinidad and Tobago,1991,62.6
Trinidad and Tobago,1992,62.9
Trinidad and Tobago,1993,64.1
Trinidad and Tobago,1994,64.9
Trinidad and Tobago,1995,65.9
Trinidad and Tobago,1996,66.2
Trinidad and Tobago,1997,66.4
Trinidad and Tobago,1998,66.2
Trinidad and Tobago,1999,66.1
Trinidad and Tobago,2000,66.2
Trinidad and Tobago,2001,66.5
Trinidad and Tobago,2002,67.8
Trinidad and Tobago,2003,69
Trinidad and Tobago,2004,70.3
Trinidad and Tobago,2005,70.4
Trinidad and Tobago,2006,70.3
Trinidad and Tobago,2007,70.4
Trinidad and Tobago,2008,69.7
Trinidad and Tobago,2009,68.6
Trinidad and Tobago,2010,68.1
Trinidad and Tobago,2011,69.1
Trinidad and Tobago,2012,69.5
Trinidad and Tobago,2013,69.8
Trinidad and Tobago,2014,69.4
Trinidad and Tobago,2015,69
Trinidad and Tobago,2016,68.8
Trinidad and Tobago,2017,68.7
Trinidad and Tobago,2018,68.6
Tunisia,1989,51
Tunisia,1990,51.1
Tunisia,1991,51
Tunisia,1992,51.1
Tunisia,1993,51.1
Tunisia,1994,51.1
Tunisia,1995,51.2
Tunisia,1996,51.3
Tunisia,1997,51
Tunisia,1998,50.7
Tunisia,1999,50.4
Tunisia,2000,50.1
Tunisia,2001,49.7
Tunisia,2002,49.4
Tunisia,2003,49.1
Tunisia,2004,48.8
Tunisia,2005,49.2
Tunisia,2006,49.5
Tunisia,2007,49.9
Tunisia,2008,50.4
Tunisia,2009,50.6
Tunisia,2010,51.1
Tunisia,2011,51.9
Tunisia,2012,51.6
Tunisia,2013,51.6
Tunisia,2014,51.6
Tunisia,2015,51.6
Tunisia,2016,51.6
Tunisia,2017,51.5
Tunisia,2018,51.5
Turkey,1989,59.8
Turkey,1990,59.5
Turkey,1991,58.4
Turkey,1992,54.5
Turkey,1993,57
Turkey,1994,56.3
Turkey,1995,55.8
Turkey,1996,54.5
Turkey,1997,54.5
Turkey,1998,54.4
Turkey,1999,51.5
Turkey,2000,51.4
Turkey,2001,51.3
Turkey,2002,50
Turkey,2003,49.2
Turkey,2004,49.4
Turkey,2005,48.5
Turkey,2006,48.6
Turkey,2007,49.4
Turkey,2008,50.4
Turkey,2009,51.6
Turkey,2010,52.8
Turkey,2011,52.8
Turkey,2012,53.9
Turkey,2013,54.6
Turkey,2014,55.6
Turkey,2015,56.6
Turkey,2016,57.5
Turkey,2017,58.1
Turkey,2018,58.1
Turkmenistan,1989,61.1
Turkmenistan,1990,61.8
Turkmenistan,1991,63.3
Turkmenistan,1992,63.5
Turkmenistan,1993,65.3
Turkmenistan,1994,66.1
Turkmenistan,1995,65.9
Turkmenistan,1996,67.1
Turkmenistan,1997,66.8
Turkmenistan,1998,65.8
Turkmenistan,1999,65.6
Turkmenistan,2000,65.5
Turkmenistan,2001,65.6
Turkmenistan,2002,65.4
Turkmenistan,2003,65.2
Turkmenistan,2004,64.3
Turkmenistan,2005,63.6
Turkmenistan,2006,63
Turkmenistan,2007,62.2
Turkmenistan,2008,62
Turkmenistan,2009,61.7
Turkmenistan,2010,61.3
Turkmenistan,2011,61.2
Turkmenistan,2012,61.2
Turkmenistan,2013,61.2
Turkmenistan,2014,61.3
Turkmenistan,2015,61.3
Turkmenistan,2016,61.3
Turkmenistan,2017,61.3
Turkmenistan,2018,61.2
Uganda,1989,70.9
Uganda,1990,71
Uganda,1991,71
Uganda,1992,71
Uganda,1993,71.1
Uganda,1994,71.1
Uganda,1995,71.1
Uganda,1996,71.2
Uganda,1997,71.2
Uganda,1998,71.2
Uganda,1999,71.3
Uganda,2000,71.3
Uganda,2001,71.4
Uganda,2002,71.4
Uganda,2003,71.5
Uganda,2004,71.5
Uganda,2005,71.6
Uganda,2006,71.6
Uganda,2007,71.7
Uganda,2008,71.8
Uganda,2009,71.8
Uganda,2010,71.9
Uganda,2011,72
Uganda,2012,71.9
Uganda,2013,71.8
Uganda,2014,71.7
Uganda,2015,71.5
Uganda,2016,71.4
Uganda,2017,71.2
Uganda,2018,70.9
Ukraine,1989,68.2
Ukraine,1990,68.1
Ukraine,1991,68.3
Ukraine,1992,68.7
Ukraine,1993,69.9
Ukraine,1994,70.7
Ukraine,1995,69.9
Ukraine,1996,68.8
Ukraine,1997,67.5
Ukraine,1998,66.2
Ukraine,1999,67.2
Ukraine,2000,66.4
Ukraine,2001,66.5
Ukraine,2002,66.8
Ukraine,2003,66.8
Ukraine,2004,66.8
Ukraine,2005,66.7
Ukraine,2006,66.6
Ukraine,2007,66.5
Ukraine,2008,66.4
Ukraine,2009,66.5
Ukraine,2010,66.8
Ukraine,2011,66.4
Ukraine,2012,67.3
Ukraine,2013,65.8
Ukraine,2014,66.3
Ukraine,2015,66.3
Ukraine,2016,66.5
Ukraine,2017,66.6
Ukraine,2018,66.6
United Arab Emirates,1989,73.8
United Arab Emirates,1990,74.1
United Arab Emirates,1991,74.5
United Arab Emirates,1992,75.1
United Arab Emirates,1993,75.6
United Arab Emirates,1994,76
United Arab Emirates,1995,75.6
United Arab Emirates,1996,75.4
United Arab Emirates,1997,75.7
United Arab Emirates,1998,76.2
United Arab Emirates,1999,76.9
United Arab Emirates,2000,76.3
United Arab Emirates,2001,76.3
United Arab Emirates,2002,76.8
United Arab Emirates,2003,77.8
United Arab Emirates,2004,79.2
United Arab Emirates,2005,79.5
United Arab Emirates,2006,80.6
United Arab Emirates,2007,81.9
United Arab Emirates,2008,83.2
United Arab Emirates,2009,84.3
United Arab Emirates,2010,84.1
United Arab Emirates,2011,83.8
United Arab Emirates,2012,83.5
United Arab Emirates,2013,83.5
United Arab Emirates,2014,83.7
United Arab Emirates,2015,83.2
United Arab Emirates,2016,83
United Arab Emirates,2017,82.8
United Arab Emirates,2018,82.8
United Kingdom,1989,76.4
United Kingdom,1990,76
United Kingdom,1991,75.4
United Kingdom,1992,75
United Kingdom,1993,74.8
United Kingdom,1994,74.5
United Kingdom,1995,74.6
United Kingdom,1996,74.8
United Kingdom,1997,74.6
United Kingdom,1998,74.9
United Kingdom,1999,75.2
United Kingdom,2000,74.7
United Kingdom,2001,74.9
United Kingdom,2002,74.9
United Kingdom,2003,74.9
United Kingdom,2004,75.2
United Kingdom,2005,75.6
United Kingdom,2006,75.4
United Kingdom,2007,75.7
United Kingdom,2008,75.5
United Kingdom,2009,75.3
United Kingdom,2010,75.3
United Kingdom,2011,75.9
United Kingdom,2012,76.3
United Kingdom,2013,76.5
United Kingdom,2014,76.8
United Kingdom,2015,77.2
United Kingdom,2016,77.4
United Kingdom,2017,77.7
United Kingdom,2018,78
United States,1989,75.8
United States,1990,75.4
United States,1991,75.8
United States,1992,75.8
United States,1993,76
United States,1994,76.2
United States,1995,76.4
United States,1996,76.7
United States,1997,76.7
United States,1998,76.6
United States,1999,76.4
United States,2000,75.9
United States,2001,75.4
United States,2002,74.8
United States,2003,74.3
United States,2004,74.3
United States,2005,74.4
United States,2006,74.1
United States,2007,74
United States,2008,73.3
United States,2009,72.5
United States,2010,72
United States,2011,72.1
United States,2012,71.7
United States,2013,71.6
United States,2014,71.5
United States,2015,71.9
United States,2016,72.4
United States,2017,72.6
United States,2018,73.1
Uruguay,1989,69.5
Uruguay,1990,69.7
Uruguay,1991,70.9
Uruguay,1992,70.2
Uruguay,1993,71.5
Uruguay,1994,72.5
Uruguay,1995,72.7
Uruguay,1996,72.9
Uruguay,1997,73.1
Uruguay,1998,72.7
Uruguay,1999,73.3
Uruguay,2000,75.2
Uruguay,2001,73.9
Uruguay,2002,73.4
Uruguay,2003,73.2
Uruguay,2004,73.8
Uruguay,2005,74.6
Uruguay,2006,75.7
Uruguay,2007,76.2
Uruguay,2008,76.4
Uruguay,2009,76.3
Uruguay,2010,76.7
Uruguay,2011,76.3
Uruguay,2012,75.9
Uruguay,2013,76.4
Uruguay,2014,76
Uruguay,2015,75.8
Uruguay,2016,75.5
Uruguay,2017,75.2
Uruguay,2018,75.3
Uzbekistan,1989,66.5
Uzbekistan,1990,66.8
Uzbekistan,1991,68
Uzbekistan,1992,68.5
Uzbekistan,1993,69.1
Uzbekistan,1994,69.4
Uzbekistan,1995,69.6
Uzbekistan,1996,69.5
Uzbekistan,1997,69.3
Uzbekistan,1998,69.2
Uzbekistan,1999,69.1
Uzbekistan,2000,68.9
Uzbekistan,2001,68.8
Uzbekistan,2002,68.7
Uzbekistan,2003,68.3
Uzbekistan,2004,67.9
Uzbekistan,2005,67.5
Uzbekistan,2006,67
Uzbekistan,2007,66.6
Uzbekistan,2008,66.3
Uzbekistan,2009,66.1
Uzbekistan,2010,65.9
Uzbekistan,2011,65.7
Uzbekistan,2012,65.5
Uzbekistan,2013,65.4
Uzbekistan,2014,65.2
Uzbekistan,2015,65.2
Uzbekistan,2016,65.3
Uzbekistan,2017,65.3
Uzbekistan,2018,65.2
Vanuatu,1989,70.4
Vanuatu,1990,70.3
Vanuatu,1991,70.3
Vanuatu,1992,70.5
Vanuatu,1993,70.1
Vanuatu,1994,70.2
Vanuatu,1995,70.1
Vanuatu,1996,69.9
Vanuatu,1997,69.7
Vanuatu,1998,69.7
Vanuatu,1999,69.5
Vanuatu,2000,69.8
Vanuatu,2001,70.3
Vanuatu,2002,70.3
Vanuatu,2003,70.3
Vanuatu,2004,70.3
Vanuatu,2005,70
Vanuatu,2006,70
Vanuatu,2007,69.9
Vanuatu,2008,70.1
Vanuatu,2009,70.4
Vanuatu,2010,70.4
Vanuatu,2011,70.3
Vanuatu,2012,70.3
Vanuatu,2013,70.4
Vanuatu,2014,70.6
Vanuatu,2015,70.6
Vanuatu,2016,70.6
Vanuatu,2017,70.6
Vanuatu,2018,70.5
Venezuela,1989,64.2
Venezuela,1990,64.7
Venezuela,1991,65
Venezuela,1992,65.2
Venezuela,1993,65.2
Venezuela,1994,65.5
Venezuela,1995,65.6
Venezuela,1996,65.9
Venezuela,1997,66
Venezuela,1998,65.9
Venezuela,1999,66.1
Venezuela,2000,66.3
Venezuela,2001,66
Venezuela,2002,65.6
Venezuela,2003,66.5
Venezuela,2004,67
Venezuela,2005,67.8
Venezuela,2006,67.5
Venezuela,2007,67.4
Venezuela,2008,67.2
Venezuela,2009,67.1
Venezuela,2010,67
Venezuela,2011,66.6
Venezuela,2012,66.7
Venezuela,2013,66.7
Venezuela,2014,66.7
Venezuela,2015,66.2
Venezuela,2016,65.6
Venezuela,2017,64.7
Venezuela,2018,62.5
Vietnam,1989,82.7
Vietnam,1990,82.8
Vietnam,1991,82.7
Vietnam,1992,82.6
Vietnam,1993,82.5
Vietnam,1994,82.3
Vietnam,1995,82.2
Vietnam,1996,82.1
Vietnam,1997,82
Vietnam,1998,82
Vietnam,1999,81.9
Vietnam,2000,81.8
Vietnam,2001,81.7
Vietnam,2002,81.5
Vietnam,2003,81.4
Vietnam,2004,81.2
Vietnam,2005,81
Vietnam,2006,80.8
Vietnam,2007,80.7
Vietnam,2008,80.6
Vietnam,2009,80.8
Vietnam,2010,81
Vietnam,2011,81.3
Vietnam,2012,82.3
Vietnam,2013,82.5
Vietnam,2014,82.4
Vietnam,2015,82.2
Vietnam,2016,82.7
Vietnam,2017,83.2
Vietnam,2018,83.1
Virgin Islands (U.S.),1989,70.1
Virgin Islands (U.S.),1990,70.4
Virgin Islands (U.S.),1991,70.6
Virgin Islands (U.S.),1992,70.7
Virgin Islands (U.S.),1993,70.8
Virgin Islands (U.S.),1994,71
