COUNTRY,YEAR,VALUE
Slovenia,2015,61.5
Slovenia,2016,63.4
Slovenia,2017,64
Slovenia,2018,62.8
Solomon Islands,1989,84.7
Solomon Islands,1990,84.5
Solomon Islands,1991,84.1
Solomon Islands,1992,84.1
Solomon Islands,1993,83.8
Solomon Islands,1994,83.7
Solomon Islands,1995,83.8
Solomon Islands,1996,84.1
Solomon Islands,1997,84.3
Solomon Islands,1998,84.6
Solomon Islands,1999,85.5
Solomon Islands,2000,86.1
Solomon Islands,2001,86.4
Solomon Islands,2002,86.4
Solomon Islands,2003,86.3
Solomon Islands,2004,86.3
Solomon Islands,2005,86.2
Solomon Islands,2006,86.1
Solomon Islands,2007,86
Solomon Islands,2008,86.3
Solomon Islands,2009,86.1
Solomon Islands,2010,85.7
Solomon Islands,2011,85.6
Solomon Islands,2012,85.6
Solomon Islands,2013,85.6
Solomon Islands,2014,85.6
Solomon Islands,2015,85.6
Solomon Islands,2016,85.5
Solomon Islands,2017,85.5
Solomon Islands,2018,85.5
Somalia,1989,76.6
Somalia,1990,76.6
Somalia,1991,76.8
Somalia,1992,76.9
Somalia,1993,77.1
Somalia,1994,77.2
Somalia,1995,77.3
Somalia,1996,77.3
Somalia,1997,77.3
Somalia,1998,77.3
Somalia,1999,77.2
Somalia,2000,77.1
Somalia,2001,76.9
Somalia,2002,76.7
Somalia,2003,76.5
Somalia,2004,76.3
Somalia,2005,76.1
Somalia,2006,75.8
Somalia,2007,75.6
Somalia,2008,75.3
Somalia,2009,75
Somalia,2010,74.7
Somalia,2011,74.4
Somalia,2012,74.2
Somalia,2013,73.9
Somalia,2014,73.8
Somalia,2015,73.7
Somalia,2016,73.7
Somalia,2017,73.8
Somalia,2018,73.8
South Africa,1989,72.1
South Africa,1990,71.8
South Africa,1991,71.5
South Africa,1992,71
South Africa,1993,70.4
South Africa,1994,69.8
South Africa,1995,69
South Africa,1996,68.4
South Africa,1997,67.7
South Africa,1998,67
South Africa,1999,66.3
South Africa,2000,65.8
South Africa,2001,65.2
South Africa,2002,64.7
South Africa,2003,64.2
South Africa,2004,63.9
South Africa,2005,63.7
South Africa,2006,63.6
South Africa,2007,63.7
South Africa,2008,61.9
South Africa,2009,60.4
South Africa,2010,59.9
South Africa,2011,60.6
South Africa,2012,60.9
South Africa,2013,61.2
South Africa,2014,62.5
South Africa,2015,62.7
South Africa,2016,63.1
South Africa,2017,62.8
South Africa,2018,62.9
South Korea,1989,73.3
South Korea,1990,74
South Korea,1991,74.4
South Korea,1992,74.3
South Korea,1993,75.1
South Korea,1994,75.3
South Korea,1995,75.4
South Korea,1996,75.4
South Korea,1997,74.5
South Korea,1998,73.8
South Korea,1999,73.7
South Korea,2000,73.5
South Korea,2001,74.2
South Korea,2002,74
South Korea,2003,74.4
South Korea,2004,74
South Korea,2005,73.6
South Korea,2006,73.5
South Korea,2007,72.8
South Korea,2008,72.2
South Korea,2009,72.2
South Korea,2010,72.3
South Korea,2011,72.5
South Korea,2012,72.5
South Korea,2013,73.4
South Korea,2014,73.1
South Korea,2015,73.1
South Korea,2016,73.3
South Korea,2017,72.9
South Korea,2018,72.8
South Sudan,1989,77.4
South Sudan,1990,77.5
South Sudan,1991,77.5
South Sudan,1992,77.4
South Sudan,1993,77.3
South Sudan,1994,77.6
South Sudan,1995,77.7
South Sudan,1996,77.8
South Sudan,1997,78
South Sudan,1998,78.1
South Sudan,1999,78
South Sudan,2000,78.1
South Sudan,2001,77.9
South Sudan,2002,77.6
South Sudan,2003,77.3
South Sudan,2004,77.1
South Sudan,2005,76.9
South Sudan,2006,76.8
South Sudan,2007,76.6
South Sudan,2008,76.3
South Sudan,2009,76
South Sudan,2010,75.8
South Sudan,2011,75.6
South Sudan,2012,75.3
South Sudan,2013,75
South Sudan,2014,74.6
South Sudan,2015,74.4
South Sudan,2016,74.2
South Sudan,2017,73.9
South Sudan,2018,73.6
Spain,1989,67.6
Spain,1990,67.2
Spain,1991,66.1
Spain,1992,65.6
Spain,1993,65
Spain,1994,64.1
Spain,1995,64.3
Spain,1996,64.4
Spain,1997,64.7
Spain,1998,65.1
Spain,1999,65.7
Spain,2000,65.5
Spain,2001,66.1
Spain,2002,66.9
Spain,2003,67.2
Spain,2004,68
Spain,2005,68.2
Spain,2006,68.2
Spain,2007,68.3
Spain,2008,67.5
Spain,2009,67.2
Spain,2010,66.5
Spain,2011,66
Spain,2012,65.4
Spain,2013,64.9
Spain,2014,64.7
Spain,2015,64.3
Spain,2016,64
Spain,2017,63.8
Spain,2018,63.5
Sri Lanka,1989,79.3
Sri Lanka,1990,78.2
Sri Lanka,1991,76.7
Sri Lanka,1992,77.1
Sri Lanka,1993,76.8
Sri Lanka,1994,75
Sri Lanka,1995,75.9
Sri Lanka,1996,76.6
Sri Lanka,1997,77.6
Sri Lanka,1998,78.3
Sri Lanka,1999,77
Sri Lanka,2000,76.9
Sri Lanka,2001,76.9
Sri Lanka,2002,76.9
Sri Lanka,2003,76.9
Sri Lanka,2004,76.8
Sri Lanka,2005,76.9
Sri Lanka,2006,76.8
Sri Lanka,2007,76.8
Sri Lanka,2008,76.7
Sri Lanka,2009,76.5
Sri Lanka,2010,75.8
Sri Lanka,2011,75.9
Sri Lanka,2012,76.2
Sri Lanka,2013,75.4
Sri Lanka,2014,75.8
Sri Lanka,2015,76.3
Sri Lanka,2016,75.6
Sri Lanka,2017,74.4
Sri Lanka,2018,73.7
St. Lucia,1989,78.1
St. Lucia,1990,78.3
St. Lucia,1991,78.1
St. Lucia,1992,77.8
St. Lucia,1993,77.5
St. Lucia,1994,77.2
St. Lucia,1995,76.8
St. Lucia,1996,76.4
St. Lucia,1997,76
St. Lucia,1998,75.6
St. Lucia,1999,75.3
St. Lucia,2000,75
St. Lucia,2001,75.3
St. Lucia,2002,75.5
St. Lucia,2003,75.8
St. Lucia,2004,76.1
St. Lucia,2005,76.5
St. Lucia,2006,76.7
St. Lucia,2007,76.7
St. Lucia,2008,76.7
St. Lucia,2009,76.5
St. Lucia,2010,76.6
St. Lucia,2011,76.8
St. Lucia,2012,77
St. Lucia,2013,77.2
St. Lucia,2014,77.4
St. Lucia,2015,77.6
St. Lucia,2016,77.8
St. Lucia,2017,78.7
St. Lucia,2018,76.3
St. Vincent and the Grenadines,1989,80.8
St. Vincent and the Grenadines,1990,80.9
St. Vincent and the Grenadines,1991,80.6
St. Vincent and the Grenadines,1992,80.5
St. Vincent and the Grenadines,1993,80.7
St. Vincent and the Grenadines,1994,80.3
St. Vincent and the Grenadines,1995,80.4
St. Vincent and the Grenadines,1996,80.4
St. Vincent and the Grenadines,1997,80.3
St. Vincent and the Grenadines,1998,80.3
St. Vincent and the Grenadines,1999,80.4
St. Vincent and the Grenadines,2000,80.5
St. Vincent and the Grenadines,2001,80.3
St. Vincent and the Grenadines,2002,80.2
St. Vincent and the Grenadines,2003,80.1
St. Vincent and the Grenadines,2004,80.2
St. Vincent and the Grenadines,2005,79.7
St. Vincent and the Grenadines,2006,79.4
St. Vincent and the Grenadines,2007,79.1
St. Vincent and the Grenadines,2008,78.9
St. Vincent and the Grenadines,2009,78.6
St. Vincent and the Grenadines,2010,78.6
St. Vincent and the Grenadines,2011,78.5
St. Vincent and the Grenadines,2012,78.3
St. Vincent and the Grenadines,2013,78.1
St. Vincent and the Grenadines,2014,77.8
St. Vincent and the Grenadines,2015,77.7
St. Vincent and the Grenadines,2016,77.5
St. Vincent and the Grenadines,2017,77.4
St. Vincent and the Grenadines,2018,77.4
Sudan,1989,76.6
Sudan,1990,76.4
Sudan,1991,76.1
Sudan,1992,75.9
Sudan,1993,75.6
Sudan,1994,75.4
Sudan,1995,75.1
Sudan,1996,74.8
Sudan,1997,74.6
Sudan,1998,74.4
Sudan,1999,74.2
Sudan,2000,74
Sudan,2001,73.8
Sudan,2002,73.6
Sudan,2003,73.3
Sudan,2004,73.1
Sudan,2005,72.9
Sudan,2006,72.5
Sudan,2007,72.2
Sudan,2008,71.8
Sudan,2009,71.3
Sudan,2010,70.9
Sudan,2011,70.4
Sudan,2012,70
Sudan,2013,69.7
Sudan,2014,69.3
Sudan,2015,68.9
Sudan,2016,68.5
Sudan,2017,68.3
Sudan,2018,68.1
Suriname,1989,63.9
Suriname,1990,64.3
Suriname,1991,64.9
Suriname,1992,65.9
Suriname,1993,66.2
Suriname,1994,66.5
Suriname,1995,66.5
Suriname,1996,66.3
Suriname,1997,66.1
Suriname,1998,66.3
Suriname,1999,66.3
Suriname,2000,66.1
Suriname,2001,66
Suriname,2002,65.7
Suriname,2003,65.3
Suriname,2004,65.2
Suriname,2005,65
Suriname,2006,64.8
Suriname,2007,64.7
Suriname,2008,64.6
Suriname,2009,64.4
Suriname,2010,64.2
Suriname,2011,64.1
Suriname,2012,64
Suriname,2013,64.1
Suriname,2014,64.3
Suriname,2015,64.5
Suriname,2016,64.3
Suriname,2017,64.1
Suriname,2018,64
Sweden,1989,72.1
Sweden,1990,71.7
Sweden,1991,70
Sweden,1992,68.4
Sweden,1993,68
Sweden,1994,68.5
Sweden,1995,68
Sweden,1996,67.7
Sweden,1997,67.7
Sweden,1998,67.3
Sweden,1999,66.5
Sweden,2000,66.9
Sweden,2001,66.5
Sweden,2002,66.5
Sweden,2003,66.4
Sweden,2004,67
Sweden,2005,67.5
Sweden,2006,67.7
Sweden,2007,67.9
Sweden,2008,67.3
Sweden,2009,67.4
Sweden,2010,67.4
Sweden,2011,67.3
Sweden,2012,67.6
Sweden,2013,67.6
Sweden,2014,67.3
Sweden,2015,67.4
Sweden,2016,67.7
Sweden,2017,67.7
Sweden,2018,67.7
Switzerland,1989,80.4
Switzerland,1990,80.7
Switzerland,1991,80.1
Switzerland,1992,80.2
Switzerland,1993,79.3
Switzerland,1994,79.1
Switzerland,1995,78.9
Switzerland,1996,78.5
Switzerland,1997,78.4
Switzerland,1998,78.1
Switzerland,1999,77.7
Switzerland,2000,77.3
Switzerland,2001,76.7
Switzerland,2002,76.6
Switzerland,2003,75.8
Switzerland,2004,75
Switzerland,2005,75.4
Switzerland,2006,75.8
Switzerland,2007,75.4
Switzerland,2008,75.2
Switzerland,2009,74.3
Switzerland,2010,74.6
Switzerland,2011,74.4
Switzerland,2012,74.1
Switzerland,2013,74.1
Switzerland,2014,74.2
Switzerland,2015,74.4
Switzerland,2016,74.3
Switzerland,2017,74
Switzerland,2018,73.4
Syria,1989,84.3
Syria,1990,83.9
Syria,1991,82.9
Syria,1992,82.7
Syria,1993,82.3
Syria,1994,82.1
Syria,1995,82.5
Syria,1996,82.8
Syria,1997,83.1
Syria,1998,81.9
Syria,1999,80.2
Syria,2000,79.8
Syria,2001,79.2
Syria,2002,78.2
Syria,2003,77.2
Syria,2004,76.2
Syria,2005,75.4
Syria,2006,74.6
Syria,2007,74.1
Syria,2008,72.7
Syria,2009,72.9
Syria,2010,73.1
Syria,2011,73.2
Syria,2012,73.3
Syria,2013,73.4
Syria,2014,73.6
Syria,2015,73.7
Syria,2016,73.9
Syria,2017,74.2
Syria,2018,74.4
Taiwan,1989,73.4
Taiwan,1990,73.3
Taiwan,1991,73.2
Taiwan,1992,72.2
Taiwan,1993,72
Taiwan,1994,71.7
Taiwan,1995,70.8
Taiwan,1996,70.6
Taiwan,1997,70.1
Taiwan,1998,69.4
Taiwan,1999,69
Taiwan,2000,68.1
Taiwan,2001,67.8
Taiwan,2002,67.3
Taiwan,2003,67.5
Taiwan,2004,67.4
Taiwan,2005,67.3
Taiwan,2006,67.2
Taiwan,2007,67
Taiwan,2008,66.3
Taiwan,2009,66.5
Taiwan,2010,66.8
Taiwan,2011,67.1
Taiwan,2012,66.9
Taiwan,2013,66.9
Taiwan,2014,67
Taiwan,2015,67.2
Taiwan,2016,67.3
Taiwan,2017,67.5
Taiwan,2018,67.6
Tajikistan,1989,59.1
Tajikistan,1990,59
Tajikistan,1991,59
Tajikistan,1992,59
Tajikistan,1993,58.9
Tajikistan,1994,58.8
Tajikistan,1995,58.7
Tajikistan,1996,58.6
Tajikistan,1997,58.5
Tajikistan,1998,58.3
Tajikistan,1999,58.2
Tajikistan,2000,58.1
Tajikistan,2001,58
Tajikistan,2002,57.9
Tajikistan,2003,58.2
Tajikistan,2004,57.7
Tajikistan,2005,57.3
Tajikistan,2006,56.9
Tajikistan,2007,56.5
Tajikistan,2008,56.6
Tajikistan,2009,56.1
Tajikistan,2010,55.6
Tajikistan,2011,55
Tajikistan,2012,54.3
Tajikistan,2013,53.6
Tajikistan,2014,52.9
Tajikistan,2015,52
Tajikistan,2016,51.5
Tajikistan,2017,50.9
Tajikistan,2018,50.3
Tanzania,1989,90.5
Tanzania,1990,90.5
Tanzania,1991,90.5
Tanzania,1992,90.4
Tanzania,1993,90.4
Tanzania,1994,90.2
Tanzania,1995,90.2
Tanzania,1996,90.1
Tanzania,1997,90
Tanzania,1998,89.9
Tanzania,1999,89.8
Tanzania,2000,89.8
Tanzania,2001,89.9
Tanzania,2002,89.9
Tanzania,2003,90
Tanzania,2004,90
Tanzania,2005,90.1
Tanzania,2006,89.9
Tanzania,2007,89.7
Tanzania,2008,89.5
Tanzania,2009,89.2
Tanzania,2010,88.9
Tanzania,2011,88.7
Tanzania,2012,88.3
Tanzania,2013,88
Tanzania,2014,87.9
Tanzania,2015,87.8
Tanzania,2016,87.6
Tanzania,2017,87.4
Tanzania,2018,87.2
Thailand,1989,84.6
Thailand,1990,84.3
Thailand,1991,84
Thailand,1992,83.8
Thailand,1993,83.5
Thailand,1994,82.9
Thailand,1995,82.5
Thailand,1996,82.3
Thailand,1997,81.9
Thailand,1998,80.8
Thailand,1999,81.1
Thailand,2000,81.2
Thailand,2001,81
Thailand,2002,80.8
Thailand,2003,81.1
Thailand,2004,80.9
Thailand,2005,80.8
Thailand,2006,81.3
Thailand,2007,81.2
Thailand,2008,81.4
Thailand,2009,80
Thailand,2010,81
Thailand,2011,80.9
Thailand,2012,79.5
Thailand,2013,78.5
Thailand,2014,77.7
Thailand,2015,76.7
Thailand,2016,76
Thailand,2017,76.3
Thailand,2018,75.3
Timor-Leste,1989,75.6
Timor-Leste,1990,75.7
Timor-Leste,1991,75.8
Timor-Leste,1992,76.1
Timor-Leste,1993,76.2
Timor-Leste,1994,76.2
Timor-Leste,1995,75.8
Timor-Leste,1996,75.5
Timor-Leste,1997,75.3
Timor-Leste,1998,77
Timor-Leste,1999,76
Timor-Leste,2000,75.3
Timor-Leste,2001,75.6
Timor-Leste,2002,75.8
Timor-Leste,2003,75.7
Timor-Leste,2004,75.5
Timor-Leste,2005,75.5
Timor-Leste,2006,74.8
Timor-Leste,2007,74
Timor-Leste,2008,73.3
Timor-Leste,2009,72.6
Timor-Leste,2010,72.3
Timor-Leste,2011,72.1
Timor-Leste,2012,72.1
Timor-Leste,2013,72.1
Timor-Leste,2014,72.1
Timor-Leste,2015,72
Timor-Leste,2016,72.4
Timor-Leste,2017,72.6
Timor-Leste,2018,72.7
Togo,1989,64.8
Togo,1990,64.8
Togo,1991,64.8
Togo,1992,65
Togo,1993,64.3
Togo,1994,63.8
Togo,1995,63.1
Togo,1996,62.4
Togo,1997,62.1
Togo,1998,61.8
Togo,1999,61.6
Togo,2000,61.7
Togo,2001,61.7
Togo,2002,61.7
Togo,2003,61.9
Togo,2004,62.2
Togo,2005,62.5
Togo,2006,62.9
Togo,2007,63.1
Togo,2008,63.2
Togo,2009,63.3
Togo,2010,63.3
Togo,2011,63.3
Togo,2012,63.2
Togo,2013,63
Togo,2014,62.8
Togo,2015,62.5
Togo,2016,62.2
Togo,2017,61.8
Togo,2018,61.4
Tonga,1989,75.4
Tonga,1990,75.6
Tonga,1991,75.7
Tonga,1992,75.6
Tonga,1993,75.3
Tonga,1994,74.4
Tonga,1995,73.6
Tonga,1996,72.7
Tonga,1997,71.7
Tonga,1998,70.8
Tonga,1999,70
Tonga,2000,69.7
Tonga,2001,69.4
Tonga,2002,69.2
Tonga,2003,68.8
Tonga,2004,68.3
Tonga,2005,67.7
Tonga,2006,66.9
Tonga,2007,66
Tonga,2008,65.1
Tonga,2009,64.2
Tonga,2010,63.5
Tonga,2011,62.7
Tonga,2012,61.8
Tonga,2013,60.7
Tonga,2014,59.5
Tonga,2015,58.3
Tonga,2016,57.1
Tonga,2017,56
Tonga,2018,56
Trinidad and Tobago,1989,76.3
Trinidad and Tobago,1990,75.5
Trinidad and Tobago,1991,74.7
Trinidad and Tobago,1992,73.7
Trinidad and Tobago,1993,75.1
Trinidad and Tobago,1994,75.9
Trinidad and Tobago,1995,75.5
Trinidad and Tobago,1996,75.9
Trinidad and Tobago,1997,76.2
Trinidad and Tobago,1998,76.1
Trinidad and Tobago,1999,76.2
Trinidad and Tobago,2000,75.7
Trinidad and Tobago,2001,75.3
Trinidad and Tobago,2002,75.6
Trinidad and Tobago,2003,75.9
Trinidad and Tobago,2004,76.1
Trinidad and Tobago,2005,75.9
Trinidad and Tobago,2006,76.7
Trinidad and Tobago,2007,75.8
Trinidad and Tobago,2008,75.7
Trinidad and Tobago,2009,74
Trinidad and Tobago,2010,73
Trinidad and Tobago,2011,73.2
Trinidad and Tobago,2012,73.1
Trinidad and Tobago,2013,73.3
Trinidad and Tobago,2014,73.3
Trinidad and Tobago,2015,71.7
Trinidad and Tobago,2016,71.4
Trinidad and Tobago,2017,71
Trinidad and Tobago,2018,70.6
Tunisia,1989,75.4
Tunisia,1990,75.3
Tunisia,1991,74.7
Tunisia,1992,74.7
Tunisia,1993,74.5
Tunisia,1994,74.2
Tunisia,1995,73.8
Tunisia,1996,73.5
Tunisia,1997,72.7
Tunisia,1998,72
Tunisia,1999,71.2
Tunisia,2000,70.5
Tunisia,2001,69.7
Tunisia,2002,69
Tunisia,2003,68.2
Tunisia,2004,67.5
Tunisia,2005,67.6
Tunisia,2006,67.8
Tunisia,2007,68.1
Tunisia,2008,68.9
Tunisia,2009,69.6
Tunisia,2010,70.3
Tunisia,2011,70.9
Tunisia,2012,70.2
Tunisia,2013,69.8
Tunisia,2014,69.4
Tunisia,2015,69.3
Tunisia,2016,69.2
Tunisia,2017,69
Tunisia,2018,68.9
Turkey,1989,80.8
Turkey,1990,80.1
Turkey,1991,79.6
Turkey,1992,77.9
Turkey,1993,78.3
Turkey,1994,77.5
Turkey,1995,76.9
Turkey,1996,76.1
Turkey,1997,76
Turkey,1998,74.9
Turkey,1999,72.6
Turkey,2000,71.7
Turkey,2001,70.2
Turkey,2002,68.9
Turkey,2003,69.9
Turkey,2004,70.1
Turkey,2005,68.4
Turkey,2006,68.4
Turkey,2007,68.9
Turkey,2008,69.1
Turkey,2009,69.6
Turkey,2010,70.5
Turkey,2011,69.8
Turkey,2012,70.4
Turkey,2013,71.2
Turkey,2014,71.6
Turkey,2015,72.1
Turkey,2016,72.6
Turkey,2017,72.8
Turkey,2018,72.2
Turkmenistan,1989,71.7
Turkmenistan,1990,72.1
Turkmenistan,1991,73.1
Turkmenistan,1992,73.2
Turkmenistan,1993,74.3
Turkmenistan,1994,74.8
Turkmenistan,1995,74.7
Turkmenistan,1996,75.4
Turkmenistan,1997,75.2
Turkmenistan,1998,74.6
Turkmenistan,1999,74.4
Turkmenistan,2000,74.2
Turkmenistan,2001,74.2
Turkmenistan,2002,74
Turkmenistan,2003,73.8
Turkmenistan,2004,73.2
Turkmenistan,2005,72.8
Turkmenistan,2006,72.4
Turkmenistan,2007,72
Turkmenistan,2008,72
Turkmenistan,2009,72
Turkmenistan,2010,71.8
Turkmenistan,2011,71.9
Turkmenistan,2012,72.1
Turkmenistan,2013,72.2
Turkmenistan,2014,72.3
Turkmenistan,2015,72.4
Turkmenistan,2016,72.3
Turkmenistan,2017,72.2
Turkmenistan,2018,72.1
Uganda,1989,77.5
Uganda,1990,77.8
Uganda,1991,77.6
Uganda,1992,77.5
Uganda,1993,77.4
Uganda,1994,77.3
Uganda,1995,77.2
Uganda,1996,77.1
Uganda,1997,77
Uganda,1998,76.9
Uganda,1999,76.8
Uganda,2000,76.7
Uganda,2001,76.7
Uganda,2002,76.6
Uganda,2003,76.5
Uganda,2004,76.5
Uganda,2005,76.5
Uganda,2006,76.4
Uganda,2007,76.4
Uganda,2008,76.4
Uganda,2009,76.3
Uganda,2010,76.3
Uganda,2011,76.3
Uganda,2012,76
Uganda,2013,75.7
Uganda,2014,75.3
Uganda,2015,74.9
Uganda,2016,74.5
Uganda,2017,74
Uganda,2018,73.4
Ukraine,1989,64.4
Ukraine,1990,64.3
Ukraine,1991,64.3
Ukraine,1992,64.7
Ukraine,1993,65.8
Ukraine,1994,66.5
Ukraine,1995,66.1
Ukraine,1996,65.3
Ukraine,1997,64.5
Ukraine,1998,63.6
Ukraine,1999,64.4
Ukraine,2000,63
Ukraine,2001,62.6
Ukraine,2002,62.3
Ukraine,2003,62.3
Ukraine,2004,62.9
Ukraine,2005,62.8
Ukraine,2006,62.7
Ukraine,2007,62.7
Ukraine,2008,62.8
Ukraine,2009,63
Ukraine,2010,63.7
Ukraine,2011,64
Ukraine,2012,64.4
Ukraine,2013,63.3
Ukraine,2014,63.6
Ukraine,2015,63.5
Ukraine,2016,63.4
Ukraine,2017,63.2
Ukraine,2018,63
United Arab Emirates,1989,90.1
United Arab Emirates,1990,90.1
United Arab Emirates,1991,90.5
United Arab Emirates,1992,91.1
United Arab Emirates,1993,91.6
United Arab Emirates,1994,92.1
United Arab Emirates,1995,91.3
United Arab Emirates,1996,90.8
United Arab Emirates,1997,90.8
United Arab Emirates,1998,91.1
United Arab Emirates,1999,91.5
United Arab Emirates,2000,90.7
United Arab Emirates,2001,90.6
United Arab Emirates,2002,91
United Arab Emirates,2003,91.7
United Arab Emirates,2004,92.6
United Arab Emirates,2005,91.8
United Arab Emirates,2006,92
United Arab Emirates,2007,92.7
United Arab Emirates,2008,93.7
United Arab Emirates,2009,94.7
United Arab Emirates,2010,94.5
United Arab Emirates,2011,94.3
United Arab Emirates,2012,94.3
United Arab Emirates,2013,94.4
United Arab Emirates,2014,94.7
United Arab Emirates,2015,94
United Arab Emirates,2016,93.5
United Arab Emirates,2017,93.3
United Arab Emirates,2018,93.4
United Kingdom,1989,74.1
United Kingdom,1990,73.4
United Kingdom,1991,72.5
United Kingdom,1992,71.3
United Kingdom,1993,70.9
United Kingdom,1994,70.6
United Kingdom,1995,70.2
United Kingdom,1996,70.1
United Kingdom,1997,69.8
United Kingdom,1998,69.9
United Kingdom,1999,69.9
United Kingdom,2000,69.2
United Kingdom,2001,69.1
United Kingdom,2002,69.3
United Kingdom,2003,69
United Kingdom,2004,69.2
United Kingdom,2005,69.5
United Kingdom,2006,69.3
United Kingdom,2007,69.5
United Kingdom,2008,68.9
United Kingdom,2009,68.6
United Kingdom,2010,68.3
United Kingdom,2011,68.5
United Kingdom,2012,68.5
United Kingdom,2013,68.3
United Kingdom,2014,68.3
United Kingdom,2015,68.3
United Kingdom,2016,68
United Kingdom,2017,68.1
United Kingdom,2018,68
United States,1989,75.3
United States,1990,74.7
United States,1991,74.8
United States,1992,74.4
United States,1993,74.2
United States,1994,74.3
United States,1995,74.3
United States,1996,74.4
United States,1997,74.3
United States,1998,74.2
United States,1999,74.2
United States,2000,73.7
United States,2001,73.2
United States,2002,72.5
United States,2003,72.2
United States,2004,72.2
United States,2005,72.3
United States,2006,72
United States,2007,71.8
United States,2008,70.7
United States,2009,69.9
United States,2010,69.3
United States,2011,69.6
United States,2012,69
United States,2013,68.5
United States,2014,68.4
United States,2015,68.5
United States,2016,68.5
United States,2017,68.5
United States,2018,68.6
Uruguay,1989,76.5
Uruguay,1990,76.2
Uruguay,1991,76.2
Uruguay,1992,75.3
Uruguay,1993,76.2
Uruguay,1994,76.5
Uruguay,1995,76
Uruguay,1996,75.6
Uruguay,1997,75.2
Uruguay,1998,74.7
Uruguay,1999,74.8
Uruguay,2000,75.6
Uruguay,2001,74.6
Uruguay,2002,73.6
Uruguay,2003,74.1
Uruguay,2004,73.7
Uruguay,2005,75.8
Uruguay,2006,77
Uruguay,2007,76.8
Uruguay,2008,77.1
Uruguay,2009,76.8
Uruguay,2010,76.8
Uruguay,2011,76
Uruguay,2012,75.9
Uruguay,2013,75.8
Uruguay,2014,75.2
Uruguay,2015,74.3
Uruguay,2016,73.7
Uruguay,2017,73.3
Uruguay,2018,73.2
Uzbekistan,1989,75.3
Uzbekistan,1990,75.4
Uzbekistan,1991,76
Uzbekistan,1992,76.1
Uzbekistan,1993,76.3
Uzbekistan,1994,76.4
Uzbekistan,1995,76.4
Uzbekistan,1996,76.3
Uzbekistan,1997,76.2
Uzbekistan,1998,76
Uzbekistan,1999,75.9
Uzbekistan,2000,75.8
Uzbekistan,2001,75.7
Uzbekistan,2002,75.5
Uzbekistan,2003,75.3
Uzbekistan,2004,75.1
Uzbekistan,2005,75
Uzbekistan,2006,74.8
Uzbekistan,2007,74.7
Uzbekistan,2008,74.6
Uzbekistan,2009,74.7
Uzbekistan,2010,74.8
Uzbekistan,2011,74.9
Uzbekistan,2012,75
Uzbekistan,2013,75.1
Uzbekistan,2014,75.1
Uzbekistan,2015,75.1
Uzbekistan,2016,75.2
Uzbekistan,2017,75.1
Uzbekistan,2018,75
Vanuatu,1989,78.5
Vanuatu,1990,78.5
Vanuatu,1991,78.5
Vanuatu,1992,78.6
Vanuatu,1993,78.3
Vanuatu,1994,78.3
Vanuatu,1995,78.2
Vanuatu,1996,78
Vanuatu,1997,77.8
Vanuatu,1998,77.8
Vanuatu,1999,77.6
Vanuatu,2000,78
Vanuatu,2001,78.5
Vanuatu,2002,78.5
Vanuatu,2003,78.5
Vanuatu,2004,78.4
Vanuatu,2005,78.2
Vanuatu,2006,78.3
Vanuatu,2007,78.3
Vanuatu,2008,78.6
Vanuatu,2009,78.9
Vanuatu,2010,78.9
Vanuatu,2011,78.8
Vanuatu,2012,78.8
Vanuatu,2013,78.8
Vanuatu,2014,79
Vanuatu,2015,79
Vanuatu,2016,78.9
Vanuatu,2017,78.9
Vanuatu,2018,78.8
Venezuela,1989,79
Venezuela,1990,79.1
Venezuela,1991,79.2
Venezuela,1992,79.3
Venezuela,1993,79.4
Venezuela,1994,79.4
Venezuela,1995,79.4
Venezuela,1996,79.5
Venezuela,1997,79.5
Venezuela,1998,79.5
Venezuela,1999,79.5
Venezuela,2000,79.4
Venezuela,2001,79.3
Venezuela,2002,79.2
Venezuela,2003,79.2
Venezuela,2004,79.2
Venezuela,2005,80
Venezuela,2006,79.5
Venezuela,2007,79.2
Venezuela,2008,78.4
Venezuela,2009,78.4
Venezuela,2010,78
Venezuela,2011,77.1
Venezuela,2012,77.1
Venezuela,2013,77.1
Venezuela,2014,77.1
Venezuela,2015,77.1
Venezuela,2016,76.8
Venezuela,2017,76.1
Venezuela,2018,74.9
Vietnam,1989,82.3
Vietnam,1990,82.3
Vietnam,1991,82.2
Vietnam,1992,82.2
Vietnam,1993,82
Vietnam,1994,81.9
Vietnam,1995,81.7
Vietnam,1996,81.6
Vietnam,1997,81.5
Vietnam,1998,81.5
Vietnam,1999,81.4
Vietnam,2000,81.3
Vietnam,2001,81.2
Vietnam,2002,81.2
Vietnam,2003,81
Vietnam,2004,80.9
Vietnam,2005,80.8
Vietnam,2006,80.7
Vietnam,2007,80.7
Vietnam,2008,80.7
Vietnam,2009,81.4
Vietnam,2010,81.7
Vietnam,2011,81.6
Vietnam,2012,82.6
Vietnam,2013,82.7
Vietnam,2014,83
Vietnam,2015,82.4
Vietnam,2016,82.6
Vietnam,2017,82.5
Vietnam,2018,82.2
Virgin Islands (U.S.),1989,71.9
Virgin Islands (U.S.),1990,72.2
Virgin Islands (U.S.),1991,72.3
Virgin Islands (U.S.),1992,72.5
Virgin Islands (U.S.),1993,72.4
Virgin Islands (U.S.),1994,72.4
Virgin Islands (U.S.),1995,72.4
Virgin Islands (U.S.),1996,72.2
