COUNTRY,YEAR,VALUE
South Korea,2018,5.14
South Sudan,1990,67.5
South Sudan,1991,67.2
South Sudan,1992,67
South Sudan,1993,66.8
South Sudan,1994,66.5
South Sudan,1995,66.3
South Sudan,1996,66.1
South Sudan,1997,66
South Sudan,1998,65.9
South Sudan,1999,65.7
South Sudan,2000,65.4
South Sudan,2001,65.1
South Sudan,2002,64.8
South Sudan,2003,64.6
South Sudan,2004,64.2
South Sudan,2005,63.9
South Sudan,2006,63.4
South Sudan,2007,63.1
South Sudan,2008,63.1
South Sudan,2009,62.8
South Sudan,2010,62.5
South Sudan,2011,62.3
South Sudan,2012,61
South Sudan,2013,61.1
South Sudan,2014,61.8
South Sudan,2015,61.8
South Sudan,2016,61.6
South Sudan,2017,60.8
South Sudan,2018,60.4
Spain,1990,10.2
Spain,1991,9.96
Spain,1992,9.78
Spain,1993,9.49
Spain,1994,8.99
Spain,1995,8.36
Spain,1996,8.04
Spain,1997,7.7
Spain,1998,7.21
Spain,1999,6.69
Spain,2000,6.55
Spain,2001,6.01
Spain,2002,5.71
Spain,2003,5.48
Spain,2004,5.3
Spain,2005,4.81
Spain,2006,4.52
Spain,2007,4.05
Spain,2008,4.12
Spain,2009,4.2
Spain,2010,4.1
Spain,2011,4.22
Spain,2012,4.3
Spain,2013,4.24
Spain,2014,4.12
Spain,2015,4.22
Spain,2016,4.35
Spain,2017,4.2
Spain,2018,4.03
Sri Lanka,1990,42.8
Sri Lanka,1991,45
Sri Lanka,1992,40.7
Sri Lanka,1993,43.9
Sri Lanka,1994,39.6
Sri Lanka,1995,36.5
Sri Lanka,1996,38.7
Sri Lanka,1997,42.7
Sri Lanka,1998,41.9
Sri Lanka,1999,41
Sri Lanka,2000,40.8
Sri Lanka,2001,40
Sri Lanka,2002,39.1
Sri Lanka,2003,38.3
Sri Lanka,2004,37.3
Sri Lanka,2005,36.2
Sri Lanka,2006,35.3
Sri Lanka,2007,34.3
Sri Lanka,2008,33.5
Sri Lanka,2009,31.8
Sri Lanka,2010,31.4
Sri Lanka,2011,31
Sri Lanka,2012,30.2
Sri Lanka,2013,28.9
Sri Lanka,2014,28.7
Sri Lanka,2015,27.1
Sri Lanka,2016,26.1
Sri Lanka,2017,25.4
Sri Lanka,2018,24.9
St. Lucia,1990,24.5
St. Lucia,1991,24.2
St. Lucia,1992,24
St. Lucia,1993,27.4
St. Lucia,1994,24.4
St. Lucia,1995,25.2
St. Lucia,1996,20.5
St. Lucia,1997,23.1
St. Lucia,1998,21.7
St. Lucia,1999,21.1
St. Lucia,2000,20.7
St. Lucia,2001,20.3
St. Lucia,2002,19.8
St. Lucia,2003,19
St. Lucia,2004,17.8
St. Lucia,2005,17
St. Lucia,2006,16.5
St. Lucia,2007,15.8
St. Lucia,2008,15.2
St. Lucia,2009,14.6
St. Lucia,2010,13.8
St. Lucia,2011,13.2
St. Lucia,2012,12.6
St. Lucia,2013,11.8
St. Lucia,2014,11.2
St. Lucia,2015,10.6
St. Lucia,2016,10.1
St. Lucia,2017,11.1
St. Lucia,2018,9.57
St. Vincent and the Grenadines,1990,24.8
St. Vincent and the Grenadines,1991,23.7
St. Vincent and the Grenadines,1992,22.7
St. Vincent and the Grenadines,1993,21.9
St. Vincent and the Grenadines,1994,20.9
St. Vincent and the Grenadines,1995,20.1
St. Vincent and the Grenadines,1996,19.2
St. Vincent and the Grenadines,1997,18.3
St. Vincent and the Grenadines,1998,17.5
St. Vincent and the Grenadines,1999,16.7
St. Vincent and the Grenadines,2000,16
St. Vincent and the Grenadines,2001,15.4
St. Vincent and the Grenadines,2002,14.9
St. Vincent and the Grenadines,2003,14.5
St. Vincent and the Grenadines,2004,14.1
St. Vincent and the Grenadines,2005,13.6
St. Vincent and the Grenadines,2006,13.2
St. Vincent and the Grenadines,2007,12.8
St. Vincent and the Grenadines,2008,12.6
St. Vincent and the Grenadines,2009,12.4
St. Vincent and the Grenadines,2010,12.1
St. Vincent and the Grenadines,2011,11.8
St. Vincent and the Grenadines,2012,11.5
St. Vincent and the Grenadines,2013,11.3
St. Vincent and the Grenadines,2014,11
St. Vincent and the Grenadines,2015,10.7
St. Vincent and the Grenadines,2016,10.5
St. Vincent and the Grenadines,2017,10.2
St. Vincent and the Grenadines,2018,9.97
Sudan,1990,53.3
Sudan,1991,53.2
Sudan,1992,53.2
Sudan,1993,53.1
Sudan,1994,53
Sudan,1995,52.7
Sudan,1996,52.5
Sudan,1997,52.2
Sudan,1998,52
Sudan,1999,51.6
Sudan,2000,51.1
Sudan,2001,50.7
Sudan,2002,50.1
Sudan,2003,49.6
Sudan,2004,49.1
Sudan,2005,48.4
Sudan,2006,47.6
Sudan,2007,46.9
Sudan,2008,46.2
Sudan,2009,45.7
Sudan,2010,44.6
Sudan,2011,43.6
Sudan,2012,42.8
Sudan,2013,42.1
Sudan,2014,41.3
Sudan,2015,40.4
Sudan,2016,39.5
Sudan,2017,38.9
Sudan,2018,38.4
Suriname,1990,4.43
Suriname,1991,4.43
Suriname,1992,4.62
Suriname,1993,6.33
Suriname,1994,7.29
Suriname,1995,6.14
Suriname,1996,5.45
Suriname,1997,5.79
Suriname,1998,6.39
Suriname,1999,6.56
Suriname,2000,6.99
Suriname,2001,7.59
Suriname,2002,7.96
Suriname,2003,8.44
Suriname,2004,8.49
Suriname,2005,8.48
Suriname,2006,8.46
Suriname,2007,8.4
Suriname,2008,8.19
Suriname,2009,8.04
Suriname,2010,7.89
Suriname,2011,7.77
Suriname,2012,7.61
Suriname,2013,7.6
Suriname,2014,7.68
Suriname,2015,8.22
Suriname,2016,8.12
Suriname,2017,8
Suriname,2018,8.07
Sweden,1990,3.84
Sweden,1991,3.77
Sweden,1992,3.71
Sweden,1993,3.61
Sweden,1994,3.49
Sweden,1995,3.25
Sweden,1996,3.24
Sweden,1997,3.05
Sweden,1998,2.99
Sweden,1999,2.91
Sweden,2000,2.64
Sweden,2001,2.52
Sweden,2002,2.55
Sweden,2003,2.49
Sweden,2004,2.32
Sweden,2005,2.23
Sweden,2006,2.25
Sweden,2007,2.12
Sweden,2008,2.18
Sweden,2009,2.1
Sweden,2010,1.99
Sweden,2011,2.06
Sweden,2012,2.03
Sweden,2013,1.97
Sweden,2014,2.04
Sweden,2015,1.89
Sweden,2016,1.83
Sweden,2017,1.73
Sweden,2018,1.69
Switzerland,1990,4.3
Switzerland,1991,4.2
Switzerland,1992,4.51
Switzerland,1993,4.41
Switzerland,1994,4.45
Switzerland,1995,4.39
Switzerland,1996,4.6
Switzerland,1997,4.61
Switzerland,1998,4.78
Switzerland,1999,4.85
Switzerland,2000,4.35
Switzerland,2001,4.29
Switzerland,2002,4.24
Switzerland,2003,3.89
Switzerland,2004,3.9
Switzerland,2005,3.81
Switzerland,2006,4
Switzerland,2007,3.59
Switzerland,2008,3.25
Switzerland,2009,3.47
Switzerland,2010,3.51
Switzerland,2011,3.53
Switzerland,2012,3.53
Switzerland,2013,3.58
Switzerland,2014,3.44
Switzerland,2015,3.36
Switzerland,2016,3.11
Switzerland,2017,3.03
Switzerland,2018,2.59
Syria,1990,27.9
Syria,1991,29.5
Syria,1992,31
Syria,1993,29.7
Syria,1994,28.4
Syria,1995,28.3
Syria,1996,28.3
Syria,1997,28
Syria,1998,27.8
Syria,1999,32.9
Syria,2000,31
Syria,2001,28.9
Syria,2002,27
Syria,2003,25
Syria,2004,22.9
Syria,2005,21
Syria,2006,19.1
Syria,2007,17.6
Syria,2008,16
Syria,2009,14.5
Syria,2010,13.2
Syria,2011,13.2
Syria,2012,13.2
Syria,2013,12.8
Syria,2014,12.3
Syria,2015,11.7
Syria,2016,11.2
Syria,2017,10.7
Syria,2018,10.1
Taiwan,1990,10.1
Taiwan,1991,9.93
Taiwan,1992,9.74
Taiwan,1993,9.53
Taiwan,1994,9.31
Taiwan,1995,9.08
Taiwan,1996,8.83
Taiwan,1997,8.6
Taiwan,1998,8.33
Taiwan,1999,7.98
Taiwan,2000,7.77
Taiwan,2001,7.77
Taiwan,2002,7.55
Taiwan,2003,6.81
Taiwan,2004,6.14
Taiwan,2005,5.67
Taiwan,2006,5.45
Taiwan,2007,5.33
Taiwan,2008,5.48
Taiwan,2009,5.44
Taiwan,2010,5.25
Taiwan,2011,5.2
Taiwan,2012,5.13
Taiwan,2013,5.13
Taiwan,2014,5.13
Taiwan,2015,5.11
Taiwan,2016,5.07
Taiwan,2017,5.07
Taiwan,2018,5.02
Tajikistan,1990,54
Tajikistan,1991,55
Tajikistan,1992,55.9
Tajikistan,1993,57
Tajikistan,1994,58.1
Tajikistan,1995,59
Tajikistan,1996,59.4
Tajikistan,1997,59.8
Tajikistan,1998,59.8
Tajikistan,1999,59.4
Tajikistan,2000,58.7
Tajikistan,2001,57.9
Tajikistan,2002,56.9
Tajikistan,2003,55.8
Tajikistan,2004,55.3
Tajikistan,2005,55
Tajikistan,2006,54.5
Tajikistan,2007,53.8
Tajikistan,2008,53.1
Tajikistan,2009,52.6
Tajikistan,2010,51.8
Tajikistan,2011,51.1
Tajikistan,2012,50.2
Tajikistan,2013,49.4
Tajikistan,2014,48.6
Tajikistan,2015,47.8
Tajikistan,2016,46.7
Tajikistan,2017,45.7
Tajikistan,2018,44.6
Tanzania,1990,84.7
Tanzania,1991,84.7
Tanzania,1992,84.6
Tanzania,1993,84.6
Tanzania,1994,84.5
Tanzania,1995,84.3
Tanzania,1996,84.1
Tanzania,1997,83.9
Tanzania,1998,83.5
Tanzania,1999,83
Tanzania,2000,82.3
Tanzania,2001,80.6
Tanzania,2002,78.8
Tanzania,2003,76.7
Tanzania,2004,74.5
Tanzania,2005,72.2
Tanzania,2006,71.7
Tanzania,2007,71.3
Tanzania,2008,70.9
Tanzania,2009,70.4
Tanzania,2010,69.8
Tanzania,2011,69.3
Tanzania,2012,68.7
Tanzania,2013,68.1
Tanzania,2014,67.5
Tanzania,2015,66.9
Tanzania,2016,66.2
Tanzania,2017,65.7
Tanzania,2018,65.1
Thailand,1990,60.3
Thailand,1991,60.9
Thailand,1992,56.8
Thailand,1993,56
Thailand,1994,52
Thailand,1995,50.1
Thailand,1996,50.4
Thailand,1997,51.3
Thailand,1998,48.5
Thailand,1999,48.8
Thailand,2000,46
Thailand,2001,43.8
Thailand,2002,41.6
Thailand,2003,39.3
Thailand,2004,38.7
Thailand,2005,39.8
Thailand,2006,39.5
Thailand,2007,39.8
Thailand,2008,39
Thailand,2009,38.2
Thailand,2010,41
Thailand,2011,42.1
Thailand,2012,41.8
Thailand,2013,33.4
Thailand,2014,32.3
Thailand,2015,31.2
Thailand,2016,31.5
Thailand,2017,32.1
Thailand,2018,31.4
Timor-Leste,1990,61
Timor-Leste,1991,60.5
Timor-Leste,1992,60
Timor-Leste,1993,59.4
Timor-Leste,1994,58.8
Timor-Leste,1995,58.1
Timor-Leste,1996,58.1
Timor-Leste,1997,59.3
Timor-Leste,1998,61.2
Timor-Leste,1999,58.1
Timor-Leste,2000,55.1
Timor-Leste,2001,55.9
Timor-Leste,2002,56.1
Timor-Leste,2003,56.8
Timor-Leste,2004,55.2
Timor-Leste,2005,56.6
Timor-Leste,2006,55.7
Timor-Leste,2007,54.1
Timor-Leste,2008,52.3
Timor-Leste,2009,50.8
Timor-Leste,2010,49.3
Timor-Leste,2011,48.3
Timor-Leste,2012,46.1
Timor-Leste,2013,44.9
Timor-Leste,2014,42.6
Timor-Leste,2015,40.4
Timor-Leste,2016,41
Timor-Leste,2017,40.5
Timor-Leste,2018,39.3
Togo,1990,49.9
Togo,1991,50
Togo,1992,50.3
Togo,1993,49.8
Togo,1994,49.4
Togo,1995,49
Togo,1996,48.3
Togo,1997,48.3
Togo,1998,48.1
Togo,1999,48
Togo,2000,47.7
Togo,2001,47.3
Togo,2002,46.6
Togo,2003,46.5
Togo,2004,46.7
Togo,2005,46.3
Togo,2006,46.1
Togo,2007,45.7
Togo,2008,45
Togo,2009,44.2
Togo,2010,43.4
Togo,2011,42.6
Togo,2012,41.8
Togo,2013,41
Togo,2014,38.8
Togo,2015,36.4
Togo,2016,34
Togo,2017,33.3
Togo,2018,32.5
Tonga,1990,38.2
Tonga,1991,38.3
Tonga,1992,38.2
Tonga,1993,36.1
Tonga,1994,35.4
Tonga,1995,35.4
Tonga,1996,35.4
Tonga,1997,35.1
Tonga,1998,34.8
Tonga,1999,33.6
Tonga,2000,32.5
Tonga,2001,31.9
Tonga,2002,31.7
Tonga,2003,31.4
Tonga,2004,29.8
Tonga,2005,28.5
Tonga,2006,28.4
Tonga,2007,26.8
Tonga,2008,25.8
Tonga,2009,24.9
Tonga,2010,24
Tonga,2011,23.3
Tonga,2012,23.3
Tonga,2013,22.9
Tonga,2014,22.1
Tonga,2015,20.8
Tonga,2016,19.9
Tonga,2017,19.1
Tonga,2018,18.7
Trinidad and Tobago,1990,11.7
Trinidad and Tobago,1991,11.5
Trinidad and Tobago,1992,11.3
Trinidad and Tobago,1993,12.4
Trinidad and Tobago,1994,10.6
Trinidad and Tobago,1995,9.59
Trinidad and Tobago,1996,9.5
Trinidad and Tobago,1997,8.15
Trinidad and Tobago,1998,8.12
Trinidad and Tobago,1999,7.23
Trinidad and Tobago,2000,7.86
Trinidad and Tobago,2001,6.89
Trinidad and Tobago,2002,5.9
Trinidad and Tobago,2003,4.64
Trinidad and Tobago,2004,4.34
Trinidad and Tobago,2005,4.41
Trinidad and Tobago,2006,3.81
Trinidad and Tobago,2007,3.83
Trinidad and Tobago,2008,3.87
Trinidad and Tobago,2009,3.76
Trinidad and Tobago,2010,3.72
Trinidad and Tobago,2011,3.74
Trinidad and Tobago,2012,3.53
Trinidad and Tobago,2013,3.61
Trinidad and Tobago,2014,3.42
Trinidad and Tobago,2015,3.25
Trinidad and Tobago,2016,3.17
Trinidad and Tobago,2017,3.11
Trinidad and Tobago,2018,3.03
Tunisia,1990,22.1
Tunisia,1991,22
Tunisia,1992,21.9
Tunisia,1993,21.8
Tunisia,1994,21.7
Tunisia,1995,21.5
Tunisia,1996,21.3
Tunisia,1997,21
Tunisia,1998,20.7
Tunisia,1999,20.3
Tunisia,2000,19.9
Tunisia,2001,19.7
Tunisia,2002,19.3
Tunisia,2003,18.7
Tunisia,2004,18.5
Tunisia,2005,19.4
Tunisia,2006,18.7
Tunisia,2007,18
Tunisia,2008,18.5
Tunisia,2009,17.9
Tunisia,2010,16.4
Tunisia,2011,17.1
Tunisia,2012,15.4
Tunisia,2013,14.8
Tunisia,2014,14.7
Tunisia,2015,14.7
Tunisia,2016,14.7
Tunisia,2017,14.2
Tunisia,2018,13.7
Turkey,1990,29.8
Turkey,1991,29.6
Turkey,1992,29.3
Turkey,1993,29.4
Turkey,1994,29.1
Turkey,1995,28.8
Turkey,1996,28.2
Turkey,1997,28.2
Turkey,1998,27.8
Turkey,1999,27.3
Turkey,2000,27.1
Turkey,2001,26.9
Turkey,2002,26.3
Turkey,2003,25.5
Turkey,2004,24.8
Turkey,2005,24.1
Turkey,2006,23.5
Turkey,2007,23.1
Turkey,2008,22.9
Turkey,2009,23.7
Turkey,2010,24.2
Turkey,2011,23.6
Turkey,2012,22.9
Turkey,2013,21.1
Turkey,2014,20.4
Turkey,2015,19.5
Turkey,2016,19.4
Turkey,2017,18.4
Turkey,2018,18.1
Turkmenistan,1990,33
Turkmenistan,1991,33.6
Turkmenistan,1992,33.8
Turkmenistan,1993,34.3
Turkmenistan,1994,34.5
Turkmenistan,1995,34.7
Turkmenistan,1996,34.7
Turkmenistan,1997,34.6
Turkmenistan,1998,34.5
Turkmenistan,1999,34.3
Turkmenistan,2000,34.4
Turkmenistan,2001,34.3
Turkmenistan,2002,34
Turkmenistan,2003,33.6
Turkmenistan,2004,32.9
Turkmenistan,2005,32.4
Turkmenistan,2006,31.7
Turkmenistan,2007,31
Turkmenistan,2008,30.2
Turkmenistan,2009,29.4
Turkmenistan,2010,28.4
Turkmenistan,2011,27.5
Turkmenistan,2012,26.5
Turkmenistan,2013,25.5
Turkmenistan,2014,24.6
Turkmenistan,2015,23.7
Turkmenistan,2016,22.7
Turkmenistan,2017,21.7
Turkmenistan,2018,20.7
Uganda,1990,72.3
Uganda,1991,72.3
Uganda,1992,72
Uganda,1993,71.8
Uganda,1994,71.5
Uganda,1995,71.1
Uganda,1996,70.9
Uganda,1997,70.6
Uganda,1998,70.2
Uganda,1999,69.9
Uganda,2000,69.6
Uganda,2001,69.1
Uganda,2002,68.7
Uganda,2003,68.5
Uganda,2004,68.3
Uganda,2005,67.9
Uganda,2006,67.6
Uganda,2007,67.3
Uganda,2008,67.1
Uganda,2009,66.8
Uganda,2010,66.4
Uganda,2011,66.1
Uganda,2012,71.9
Uganda,2013,72.4
Uganda,2014,72.3
Uganda,2015,72.4
Uganda,2016,72.7
Uganda,2017,72.5
Uganda,2018,72.1
Ukraine,1990,25.1
Ukraine,1991,25.4
Ukraine,1992,25.8
Ukraine,1993,26.2
Ukraine,1994,26.5
Ukraine,1995,26.8
Ukraine,1996,26.7
Ukraine,1997,26.8
Ukraine,1998,26.9
Ukraine,1999,26.5
Ukraine,2000,26
Ukraine,2001,25.5
Ukraine,2002,24.7
Ukraine,2003,23.9
Ukraine,2004,23.3
Ukraine,2005,22.6
Ukraine,2006,21.9
Ukraine,2007,21.4
Ukraine,2008,21.3
Ukraine,2009,20.3
Ukraine,2010,20.3
Ukraine,2011,19.9
Ukraine,2012,20
Ukraine,2013,14.8
Ukraine,2014,15.3
Ukraine,2015,15.6
Ukraine,2016,15.4
Ukraine,2017,14.4
Ukraine,2018,13.8
United Arab Emirates,1990,8.46
United Arab Emirates,1991,8.36
United Arab Emirates,1992,8.24
United Arab Emirates,1993,8.13
United Arab Emirates,1994,8
United Arab Emirates,1995,7.99
United Arab Emirates,1996,7.96
United Arab Emirates,1997,7.92
United Arab Emirates,1998,7.92
United Arab Emirates,1999,7.9
United Arab Emirates,2000,7.25
United Arab Emirates,2001,6.67
United Arab Emirates,2002,6.11
United Arab Emirates,2003,5.63
United Arab Emirates,2004,5.19
United Arab Emirates,2005,4.78
United Arab Emirates,2006,4.39
United Arab Emirates,2007,4.03
United Arab Emirates,2008,3.68
United Arab Emirates,2009,3.38
United Arab Emirates,2010,3.08
United Arab Emirates,2011,2.79
United Arab Emirates,2012,2.51
United Arab Emirates,2013,2.25
United Arab Emirates,2014,2.01
United Arab Emirates,2015,1.81
United Arab Emirates,2016,1.62
United Arab Emirates,2017,1.46
United Arab Emirates,2018,1.39
United Kingdom,1990,2.16
United Kingdom,1991,2.11
United Kingdom,1992,2.05
United Kingdom,1993,2.08
United Kingdom,1994,2.05
United Kingdom,1995,1.95
United Kingdom,1996,1.85
United Kingdom,1997,1.72
United Kingdom,1998,1.55
United Kingdom,1999,1.53
United Kingdom,2000,1.39
United Kingdom,2001,1.39
United Kingdom,2002,1.25
United Kingdom,2003,1.28
United Kingdom,2004,1.38
United Kingdom,2005,1.35
United Kingdom,2006,1.37
United Kingdom,2007,1.08
United Kingdom,2008,1.11
United Kingdom,2009,1.22
United Kingdom,2010,1.22
United Kingdom,2011,1.19
United Kingdom,2012,1.06
United Kingdom,2013,1.26
United Kingdom,2014,1.14
United Kingdom,2015,1.13
United Kingdom,2016,1.16
United Kingdom,2017,1.07
United Kingdom,2018,1.05
United States,1990,1.93
United States,1991,1.91
United States,1992,1.89
United States,1993,1.86
United States,1994,1.83
United States,1995,1.8
United States,1996,1.76
United States,1997,1.72
United States,1998,1.68
United States,1999,1.63
United States,2000,1.53
United States,2001,1.54
United States,2002,1.5
United States,2003,1.47
United States,2004,1.41
United States,2005,1.39
United States,2006,1.29
United States,2007,1.34
United States,2008,1.35
United States,2009,1.42
United States,2010,1.44
United States,2011,1.38
United States,2012,1.32
United States,2013,1.35
United States,2014,1.44
United States,2015,1.43
United States,2016,1.43
United States,2017,1.37
United States,2018,1.36
Uruguay,1990,11.7
Uruguay,1991,11.7
Uruguay,1992,11.7
Uruguay,1993,11.7
Uruguay,1994,11.7
Uruguay,1995,11.7
Uruguay,1996,11.7
Uruguay,1997,11.6
Uruguay,1998,11.5
Uruguay,1999,11.5
Uruguay,2000,11.4
Uruguay,2001,11.3
Uruguay,2002,11.2
Uruguay,2003,11
Uruguay,2004,10.9
Uruguay,2005,10.7
Uruguay,2006,10.7
Uruguay,2007,10.6
Uruguay,2008,11
Uruguay,2009,11.6
Uruguay,2010,9.79
Uruguay,2011,8.61
Uruguay,2012,9.29
Uruguay,2013,9.14
Uruguay,2014,8.82
Uruguay,2015,8.22
Uruguay,2016,8.74
Uruguay,2017,8.36
Uruguay,2018,8.41
Uzbekistan,1990,40.7
Uzbekistan,1991,40.5
Uzbekistan,1992,40.8
Uzbekistan,1993,41.3
Uzbekistan,1994,41.2
Uzbekistan,1995,41.5
Uzbekistan,1996,41.6
Uzbekistan,1997,40.8
Uzbekistan,1998,39.8
Uzbekistan,1999,39.1
Uzbekistan,2000,38.1
Uzbekistan,2001,37.2
Uzbekistan,2002,36.1
Uzbekistan,2003,34.9
Uzbekistan,2004,33.7
Uzbekistan,2005,32.4
Uzbekistan,2006,30.9
Uzbekistan,2007,29.5
Uzbekistan,2008,28.1
Uzbekistan,2009,26.8
Uzbekistan,2010,27.1
Uzbekistan,2011,26.6
Uzbekistan,2012,27.2
Uzbekistan,2013,27.5
Uzbekistan,2014,27.6
Uzbekistan,2015,27.4
Uzbekistan,2016,27.2
Uzbekistan,2017,26.7
Uzbekistan,2018,25.7
Vanuatu,1990,69.7
Vanuatu,1991,69.7
Vanuatu,1992,70
Vanuatu,1993,69.7
Vanuatu,1994,70
Vanuatu,1995,70
Vanuatu,1996,69.7
Vanuatu,1997,69.2
Vanuatu,1998,69.2
Vanuatu,1999,68.7
Vanuatu,2000,69.1
Vanuatu,2001,69.7
Vanuatu,2002,69
Vanuatu,2003,68.7
Vanuatu,2004,68
Vanuatu,2005,67.1
Vanuatu,2006,66.1
Vanuatu,2007,64.2
Vanuatu,2008,60.5
Vanuatu,2009,63.8
Vanuatu,2010,64.1
Vanuatu,2011,63.8
Vanuatu,2012,62.9
Vanuatu,2013,62.4
Vanuatu,2014,60.6
Vanuatu,2015,59.4
Vanuatu,2016,58.6
Vanuatu,2017,57.6
Vanuatu,2018,56.8
Venezuela,1990,12.6
Venezuela,1991,11.8
Venezuela,1992,11.3
Venezuela,1993,13.9
Venezuela,1994,13.5
Venezuela,1995,13.5
Venezuela,1996,10.8
Venezuela,1997,9.98
Venezuela,1998,10.2
Venezuela,1999,10.6
Venezuela,2000,9.65
Venezuela,2001,9.97
Venezuela,2002,10.8
Venezuela,2003,10.5
Venezuela,2004,10.3
Venezuela,2005,9.42
Venezuela,2006,8.84
Venezuela,2007,8.52
Venezuela,2008,8.37
Venezuela,2009,8.28
Venezuela,2010,7.99
Venezuela,2011,7.66
Venezuela,2012,7.45
Venezuela,2013,7.34
Venezuela,2014,7.35
Venezuela,2015,7.42
Venezuela,2016,7.47
Venezuela,2017,7.58
Venezuela,2018,8.07
Vietnam,1990,70.9
Vietnam,1991,69.8
Vietnam,1992,68.8
Vietnam,1993,67.8
Vietnam,1994,67
Vietnam,1995,66.3
Vietnam,1996,65.3
Vietnam,1997,64.8
Vietnam,1998,65
Vietnam,1999,65.3
Vietnam,2000,64
Vietnam,2001,62
Vietnam,2002,59.7
Vietnam,2003,57.9
Vietnam,2004,54.8
Vietnam,2005,51.7
Vietnam,2006,49.3
Vietnam,2007,48.6
Vietnam,2008,47.6
Vietnam,2009,48.7
Vietnam,2010,48.3
Vietnam,2011,47.4
Vietnam,2012,46.8
Vietnam,2013,46.3
Vietnam,2014,44
Vietnam,2015,41.9
Vietnam,2016,40.2
Vietnam,2017,38.7
Vietnam,2018,37.2
Virgin Islands (U.S.),1990,3.43
Virgin Islands (U.S.),1991,3.41
Virgin Islands (U.S.),1992,3.38
Virgin Islands (U.S.),1993,3.33
Virgin Islands (U.S.),1994,3.28
Virgin Islands (U.S.),1995,3.22
Virgin Islands (U.S.),1996,3.17
Virgin Islands (U.S.),1997,3.12
Virgin Islands (U.S.),1998,3.05
Virgin Islands (U.S.),1999,2.96
Virgin Islands (U.S.),2000,2.89
Virgin Islands (U.S.),2001,2.81
Virgin Islands (U.S.),2002,2.75
Virgin Islands (U.S.),2003,2.66
Virgin Islands (U.S.),2004,2.56
Virgin Islands (U.S.),2005,2.47
Virgin Islands (U.S.),2006,2.38
Virgin Islands (U.S.),2007,2.33
Virgin Islands (U.S.),2008,2.32
Virgin Islands (U.S.),2009,2.27
Virgin Islands (U.S.),2010,2.29
Virgin Islands (U.S.),2011,2.29
Virgin Islands (U.S.),2012,2.28
Virgin Islands (U.S.),2013,2.24
Virgin Islands (U.S.),2014,2.19
Virgin Islands (U.S.),2015,2.14
Virgin Islands (U.S.),2016,2.1
Virgin Islands (U.S.),2017,2.04
Virgin Islands (U.S.),2018,1.99
Western Sahara,1990,33.6
Western Sahara,1991,33.6
Western Sahara,1992,33.6
Western Sahara,1993,33.5
Western Sahara,1994,33.4
Western Sahara,1995,33.3
Western Sahara,1996,33.1
Western Sahara,1997,32.9
Western Sahara,1998,32.7
Western Sahara,1999,32.4
Western Sahara,2000,32.1
Western Sahara,2001,31.8
Western Sahara,2002,31.4
Western Sahara,2003,30.9
Western Sahara,2004,30.4
Western Sahara,2005,29.8
Western Sahara,2006,29.1
Western Sahara,2007,28.5
Western Sahara,2008,28
Western Sahara,2009,27.3
Western Sahara,2010,26.7
Western Sahara,2011,26
Western Sahara,2012,25.3
Western Sahara,2013,24.6
Western Sahara,2014,24
Western Sahara,2015,23.3
Western Sahara,2016,22.5
Western Sahara,2017,21.8
Western Sahara,2018,21.1
Yemen,1990,54.8
Yemen,1991,54.7
Yemen,1992,54.8
Yemen,1993,54.6
Yemen,1994,52.5
Yemen,1995,50.3
Yemen,1996,48
Yemen,1997,45.6
Yemen,1998,43.3
Yemen,1999,40.8
Yemen,2000,38.4
Yemen,2001,36
Yemen,2002,33.5
Yemen,2003,31
Yemen,2004,29.9
Yemen,2005,28.8
Yemen,2006,27.7
Yemen,2007,26.5
Yemen,2008,25.3
Yemen,2009,24.1
Yemen,2010,25.9
Yemen,2011,27
Yemen,2012,28
Yemen,2013,29.2
Yemen,2014,29.5
Yemen,2015,29.3
Yemen,2016,28.9
Yemen,2017,28.3
Yemen,2018,27.6
Zambia,1990,70.2
Zambia,1991,70.2
Zambia,1992,70.1
Zambia,1993,70.4
Zambia,1994,70.3
Zambia,1995,70
Zambia,1996,69.9
Zambia,1997,70
Zambia,1998,70.4
Zambia,1999,70.9
Zambia,2000,71.2
Zambia,2001,71.6
Zambia,2002,71.8
Zambia,2003,72
Zambia,2004,72.3
Zambia,2005,72
Zambia,2006,71.7
Zambia,2007,71.4
Zambia,2008,68.1
Zambia,2009,64.3
Zambia,2010,60.4
Zambia,2011,56
Zambia,2012,54.5
Zambia,2013,53.3
Zambia,2014,52.3
Zambia,2015,51.4
Zambia,2016,50.7
Zambia,2017,50.1
Zambia,2018,49.6
Zimbabwe,1990,61.4
Zimbabwe,1991,61.5
Zimbabwe,1992,61.4
Zimbabwe,1993,61.1
Zimbabwe,1994,60.9
Zimbabwe,1995,60.5
Zimbabwe,1996,60.3
Zimbabwe,1997,60.1
Zimbabwe,1998,60
Zimbabwe,1999,60.6
Zimbabwe,2000,61
Zimbabwe,2001,61.9
Zimbabwe,2002,62.9
Zimbabwe,2003,63.7
Zimbabwe,2004,64.5
Zimbabwe,2005,64.7
Zimbabwe,2006,65.5
Zimbabwe,2007,66.5
Zimbabwe,2008,66.1
Zimbabwe,2009,65.5
Zimbabwe,2010,65.9
Zimbabwe,2011,66
Zimbabwe,2012,66.8
Zimbabwe,2013,67.2
Zimbabwe,2014,67.1
Zimbabwe,2015,66.9
Zimbabwe,2016,66.5
Zimbabwe,2017,66
