COUNTRY,YEAR,VALUE
South Korea,2004,8.85
South Korea,2005,8.48
South Korea,2006,8.14
South Korea,2007,7.86
South Korea,2008,7.51
South Korea,2009,6.88
South Korea,2010,6.75
South Korea,2011,6.32
South Korea,2012,6.92
South Korea,2013,5.63
South Korea,2014,5.37
South Korea,2015,4.98
South Korea,2016,4.77
South Korea,2017,4.74
South Korea,2018,4.83
South Sudan,1990,81.5
South Sudan,1991,81.3
South Sudan,1992,81.2
South Sudan,1993,81
South Sudan,1994,80.8
South Sudan,1995,80.7
South Sudan,1996,80.5
South Sudan,1997,80.4
South Sudan,1998,80.2
South Sudan,1999,80
South Sudan,2000,79.8
South Sudan,2001,79.5
South Sudan,2002,79.2
South Sudan,2003,78.9
South Sudan,2004,78.7
South Sudan,2005,78.4
South Sudan,2006,78.1
South Sudan,2007,77.8
South Sudan,2008,77.5
South Sudan,2009,77.1
South Sudan,2010,76.9
South Sudan,2011,76.4
South Sudan,2012,75.3
South Sudan,2013,75.3
South Sudan,2014,75.7
South Sudan,2015,75.2
South Sudan,2016,74.8
South Sudan,2017,73.7
South Sudan,2018,73.2
Spain,1990,8.55
Spain,1991,8.28
Spain,1992,8.06
Spain,1993,7.43
Spain,1994,7.12
Spain,1995,6.12
Spain,1996,5.84
Spain,1997,5.32
Spain,1998,5.05
Spain,1999,4.77
Spain,2000,4.5
Spain,2001,3.98
Spain,2002,3.9
Spain,2003,3.66
Spain,2004,3.52
Spain,2005,3.27
Spain,2006,2.95
Spain,2007,2.57
Spain,2008,2.45
Spain,2009,2.44
Spain,2010,2.39
Spain,2011,2.41
Spain,2012,2.24
Spain,2013,2.24
Spain,2014,2.11
Spain,2015,2.14
Spain,2016,2.27
Spain,2017,2.17
Spain,2018,2.04
Sri Lanka,1990,44
Sri Lanka,1991,47.7
Sri Lanka,1992,44
Sri Lanka,1993,46.6
Sri Lanka,1994,42.3
Sri Lanka,1995,40.8
Sri Lanka,1996,45
Sri Lanka,1997,49.7
Sri Lanka,1998,48.8
Sri Lanka,1999,47.6
Sri Lanka,2000,46.7
Sri Lanka,2001,45.7
Sri Lanka,2002,44.5
Sri Lanka,2003,43.3
Sri Lanka,2004,42.1
Sri Lanka,2005,40.7
Sri Lanka,2006,39.5
Sri Lanka,2007,38.2
Sri Lanka,2008,37
Sri Lanka,2009,36.8
Sri Lanka,2010,35.3
Sri Lanka,2011,33.8
Sri Lanka,2012,33.8
Sri Lanka,2013,32.3
Sri Lanka,2014,32.3
Sri Lanka,2015,30.4
Sri Lanka,2016,29.3
Sri Lanka,2017,28.5
Sri Lanka,2018,27.6
St. Lucia,1990,14.3
St. Lucia,1991,14.2
St. Lucia,1992,14
St. Lucia,1993,16.8
St. Lucia,1994,17.2
St. Lucia,1995,18.2
St. Lucia,1996,13.4
St. Lucia,1997,16
St. Lucia,1998,15.3
St. Lucia,1999,13.8
St. Lucia,2000,13.2
St. Lucia,2001,12.8
St. Lucia,2002,12.2
St. Lucia,2003,11.8
St. Lucia,2004,10.9
St. Lucia,2005,10.4
St. Lucia,2006,9.8
St. Lucia,2007,9.39
St. Lucia,2008,8.76
St. Lucia,2009,8.15
St. Lucia,2010,7.56
St. Lucia,2011,6.89
St. Lucia,2012,6.31
St. Lucia,2013,5.72
St. Lucia,2014,5.22
St. Lucia,2015,4.8
St. Lucia,2016,4.43
St. Lucia,2017,5.14
St. Lucia,2018,2.89
St. Vincent and the Grenadines,1990,14
St. Vincent and the Grenadines,1991,13.2
St. Vincent and the Grenadines,1992,12.6
St. Vincent and the Grenadines,1993,12
St. Vincent and the Grenadines,1994,11.4
St. Vincent and the Grenadines,1995,10.8
St. Vincent and the Grenadines,1996,10.2
St. Vincent and the Grenadines,1997,9.62
St. Vincent and the Grenadines,1998,9.08
St. Vincent and the Grenadines,1999,8.54
St. Vincent and the Grenadines,2000,8.03
St. Vincent and the Grenadines,2001,7.74
St. Vincent and the Grenadines,2002,7.51
St. Vincent and the Grenadines,2003,7.26
St. Vincent and the Grenadines,2004,7
St. Vincent and the Grenadines,2005,6.81
St. Vincent and the Grenadines,2006,6.6
St. Vincent and the Grenadines,2007,6.33
St. Vincent and the Grenadines,2008,6.06
St. Vincent and the Grenadines,2009,5.84
St. Vincent and the Grenadines,2010,5.59
St. Vincent and the Grenadines,2011,5.4
St. Vincent and the Grenadines,2012,5.22
St. Vincent and the Grenadines,2013,5.05
St. Vincent and the Grenadines,2014,4.87
St. Vincent and the Grenadines,2015,4.73
St. Vincent and the Grenadines,2016,4.57
St. Vincent and the Grenadines,2017,4.42
St. Vincent and the Grenadines,2018,4.25
Sudan,1990,67.2
Sudan,1991,67.2
Sudan,1992,66.8
Sudan,1993,66.5
Sudan,1994,66.4
Sudan,1995,66.1
Sudan,1996,66.2
Sudan,1997,65.9
Sudan,1998,65.4
Sudan,1999,65.1
Sudan,2000,64.7
Sudan,2001,64.3
Sudan,2002,64
Sudan,2003,63.3
Sudan,2004,63
Sudan,2005,62.8
Sudan,2006,62.7
Sudan,2007,62.2
Sudan,2008,61.5
Sudan,2009,60.5
Sudan,2010,60.6
Sudan,2011,60
Sudan,2012,59.2
Sudan,2013,58.1
Sudan,2014,57.1
Sudan,2015,56.2
Sudan,2016,55
Sudan,2017,53.5
Sudan,2018,51.8
Suriname,1990,3.18
Suriname,1991,3.22
Suriname,1992,2.17
Suriname,1993,2.28
Suriname,1994,3.22
Suriname,1995,1.66
Suriname,1996,2.86
Suriname,1997,3.16
Suriname,1998,3.45
Suriname,1999,3.37
Suriname,2000,3.53
Suriname,2001,4.14
Suriname,2002,4.35
Suriname,2003,4.65
Suriname,2004,4.87
Suriname,2005,4.97
Suriname,2006,4.99
Suriname,2007,5.07
Suriname,2008,4.82
Suriname,2009,4.79
Suriname,2010,4.79
Suriname,2011,4.72
Suriname,2012,4.6
Suriname,2013,4.5
Suriname,2014,4.5
Suriname,2015,4.74
Suriname,2016,4.53
Suriname,2017,4.44
Suriname,2018,4.52
Sweden,1990,2.01
Sweden,1991,1.96
Sweden,1992,1.91
Sweden,1993,1.82
Sweden,1994,1.72
Sweden,1995,1.72
Sweden,1996,1.67
Sweden,1997,1.52
Sweden,1998,1.51
Sweden,1999,1.43
Sweden,2000,1.23
Sweden,2001,1.24
Sweden,2002,1.1
Sweden,2003,1.05
Sweden,2004,1.05
Sweden,2005,0.985
Sweden,2006,0.945
Sweden,2007,0.86
Sweden,2008,0.974
Sweden,2009,0.964
Sweden,2010,0.902
Sweden,2011,0.994
Sweden,2012,0.977
Sweden,2013,0.91
Sweden,2014,1.02
Sweden,2015,1
Sweden,2016,1.02
Sweden,2017,0.844
Sweden,2018,0.7
Switzerland,1990,3.96
Switzerland,1991,4.01
Switzerland,1992,4.2
Switzerland,1993,4.09
Switzerland,1994,3.75
Switzerland,1995,3.34
Switzerland,1996,3.71
Switzerland,1997,3.78
Switzerland,1998,3.66
Switzerland,1999,4.01
Switzerland,2000,3.38
Switzerland,2001,3.35
Switzerland,2002,3.26
Switzerland,2003,2.89
Switzerland,2004,2.84
Switzerland,2005,2.71
Switzerland,2006,2.79
Switzerland,2007,2.67
Switzerland,2008,2.44
Switzerland,2009,2.68
Switzerland,2010,2.86
Switzerland,2011,2.95
Switzerland,2012,2.77
Switzerland,2013,2.7
Switzerland,2014,2.87
Switzerland,2015,2.86
Switzerland,2016,2.59
Switzerland,2017,2.56
Switzerland,2018,1.98
Syria,1990,52.9
Syria,1991,52.8
Syria,1992,52
Syria,1993,56.1
Syria,1994,59.8
Syria,1995,58.1
Syria,1996,56
Syria,1997,53.6
Syria,1998,50.2
Syria,1999,62
Syria,2000,58.1
Syria,2001,53.7
Syria,2002,49
Syria,2003,43.3
Syria,2004,37.6
Syria,2005,31.8
Syria,2006,26.3
Syria,2007,22.4
Syria,2008,18.5
Syria,2009,15.3
Syria,2010,12.4
Syria,2011,11.2
Syria,2012,9.88
Syria,2013,8.98
Syria,2014,8.37
Syria,2015,7.93
Syria,2016,7.51
Syria,2017,7.21
Syria,2018,6.85
Taiwan,1990,7.03
Taiwan,1991,6.88
Taiwan,1992,6.74
Taiwan,1993,6.58
Taiwan,1994,6.4
Taiwan,1995,6.24
Taiwan,1996,6.03
Taiwan,1997,5.86
Taiwan,1998,5.65
Taiwan,1999,5.38
Taiwan,2000,5.22
Taiwan,2001,5.11
Taiwan,2002,5.08
Taiwan,2003,4.61
Taiwan,2004,4.14
Taiwan,2005,3.81
Taiwan,2006,3.82
Taiwan,2007,3.7
Taiwan,2008,3.73
Taiwan,2009,3.71
Taiwan,2010,3.41
Taiwan,2011,3.23
Taiwan,2012,3.23
Taiwan,2013,3.29
Taiwan,2014,3.16
Taiwan,2015,3.13
Taiwan,2016,3.08
Taiwan,2017,2.96
Taiwan,2018,2.79
Tajikistan,1990,77.6
Tajikistan,1991,77.7
Tajikistan,1992,77.7
Tajikistan,1993,77.8
Tajikistan,1994,77.7
Tajikistan,1995,77.6
Tajikistan,1996,77.7
Tajikistan,1997,78
Tajikistan,1998,77.9
Tajikistan,1999,77.9
Tajikistan,2000,77.6
Tajikistan,2001,77.3
Tajikistan,2002,76.9
Tajikistan,2003,76.3
Tajikistan,2004,75.1
Tajikistan,2005,74
Tajikistan,2006,72.9
Tajikistan,2007,71.6
Tajikistan,2008,70
Tajikistan,2009,69.3
Tajikistan,2010,68.3
Tajikistan,2011,67.6
Tajikistan,2012,66.7
Tajikistan,2013,65.6
Tajikistan,2014,64.5
Tajikistan,2015,63.5
Tajikistan,2016,62.3
Tajikistan,2017,61.2
Tajikistan,2018,60.1
Tanzania,1990,87.7
Tanzania,1991,87.6
Tanzania,1992,87.5
Tanzania,1993,87.5
Tanzania,1994,87.3
Tanzania,1995,87
Tanzania,1996,86.8
Tanzania,1997,86.6
Tanzania,1998,86.2
Tanzania,1999,85.7
Tanzania,2000,84.9
Tanzania,2001,83.5
Tanzania,2002,81.9
Tanzania,2003,80.1
Tanzania,2004,78.2
Tanzania,2005,76.1
Tanzania,2006,75.8
Tanzania,2007,75.2
Tanzania,2008,74.6
Tanzania,2009,74
Tanzania,2010,73.3
Tanzania,2011,72.6
Tanzania,2012,71.7
Tanzania,2013,70.9
Tanzania,2014,70
Tanzania,2015,69.1
Tanzania,2016,68.2
Tanzania,2017,67.5
Tanzania,2018,66.7
Thailand,1990,60.8
Thailand,1991,62.1
Thailand,1992,57.5
Thailand,1993,57
Thailand,1994,53.4
Thailand,1995,51.6
Thailand,1996,51.5
Thailand,1997,50.1
Thailand,1998,47
Thailand,1999,47.6
Thailand,2000,43.7
Thailand,2001,41.6
Thailand,2002,39.3
Thailand,2003,37.1
Thailand,2004,36.7
Thailand,2005,37.7
Thailand,2006,37.5
Thailand,2007,37.6
Thailand,2008,36.6
Thailand,2009,36.1
Thailand,2010,39.2
Thailand,2011,40.4
Thailand,2012,39.3
Thailand,2013,31.2
Thailand,2014,29.8
Thailand,2015,28.4
Thailand,2016,28.5
Thailand,2017,29.2
Thailand,2018,28.3
Timor-Leste,1990,64.2
Timor-Leste,1991,63.8
Timor-Leste,1992,63.4
Timor-Leste,1993,62.8
Timor-Leste,1994,62.4
Timor-Leste,1995,61.9
Timor-Leste,1996,61.7
Timor-Leste,1997,62.2
Timor-Leste,1998,63
Timor-Leste,1999,60.1
Timor-Leste,2000,57.1
Timor-Leste,2001,56.7
Timor-Leste,2002,56.5
Timor-Leste,2003,56.8
Timor-Leste,2004,55
Timor-Leste,2005,56.1
Timor-Leste,2006,55.3
Timor-Leste,2007,54
Timor-Leste,2008,52.2
Timor-Leste,2009,50.9
Timor-Leste,2010,49.4
Timor-Leste,2011,48.2
Timor-Leste,2012,46.2
Timor-Leste,2013,44.9
Timor-Leste,2014,42.8
Timor-Leste,2015,41
Timor-Leste,2016,40.4
Timor-Leste,2017,40
Timor-Leste,2018,39.2
Togo,1990,50.9
Togo,1991,50.8
Togo,1992,50.8
Togo,1993,50.6
Togo,1994,50
Togo,1995,49.4
Togo,1996,48.6
Togo,1997,48.9
Togo,1998,48.5
Togo,1999,48.4
Togo,2000,48.1
Togo,2001,47.4
Togo,2002,46.8
Togo,2003,46.5
Togo,2004,46.3
Togo,2005,45.8
Togo,2006,45.5
Togo,2007,44.6
Togo,2008,43.8
Togo,2009,43
Togo,2010,42.3
Togo,2011,41.3
Togo,2012,40.4
Togo,2013,39.5
Togo,2014,35.8
Togo,2015,32.1
Togo,2016,28.5
Togo,2017,27.7
Togo,2018,26.9
Tonga,1990,5.07
Tonga,1991,5.47
Tonga,1992,5.75
Tonga,1993,5.45
Tonga,1994,5.24
Tonga,1995,5.2
Tonga,1996,5.05
Tonga,1997,4.92
Tonga,1998,4.79
Tonga,1999,4.4
Tonga,2000,4.1
Tonga,2001,3.95
Tonga,2002,3.91
Tonga,2003,3.83
Tonga,2004,3.47
Tonga,2005,3.16
Tonga,2006,3.08
Tonga,2007,2.72
Tonga,2008,2.54
Tonga,2009,2.44
Tonga,2010,2.34
Tonga,2011,2.22
Tonga,2012,2.13
Tonga,2013,2.1
Tonga,2014,2
Tonga,2015,1.82
Tonga,2016,1.7
Tonga,2017,1.58
Tonga,2018,1.52
Trinidad and Tobago,1990,6.51
Trinidad and Tobago,1991,5.54
Trinidad and Tobago,1992,5.74
Trinidad and Tobago,1993,6.27
Trinidad and Tobago,1994,5.1
Trinidad and Tobago,1995,4.64
Trinidad and Tobago,1996,4.06
Trinidad and Tobago,1997,3.49
Trinidad and Tobago,1998,2.92
Trinidad and Tobago,1999,2.95
Trinidad and Tobago,2000,3.25
Trinidad and Tobago,2001,2.1
Trinidad and Tobago,2002,2.08
Trinidad and Tobago,2003,2.05
Trinidad and Tobago,2004,1.73
Trinidad and Tobago,2005,2.02
Trinidad and Tobago,2006,1.83
Trinidad and Tobago,2007,1.86
Trinidad and Tobago,2008,1.91
Trinidad and Tobago,2009,1.93
Trinidad and Tobago,2010,1.96
Trinidad and Tobago,2011,1.39
Trinidad and Tobago,2012,1.27
Trinidad and Tobago,2013,1.27
Trinidad and Tobago,2014,1.38
Trinidad and Tobago,2015,1.6
Trinidad and Tobago,2016,1.46
Trinidad and Tobago,2017,1.39
Trinidad and Tobago,2018,1.33
Tunisia,1990,24.1
Tunisia,1991,24.1
Tunisia,1992,24
Tunisia,1993,23.9
Tunisia,1994,23.8
Tunisia,1995,23.7
Tunisia,1996,23.5
Tunisia,1997,23.3
Tunisia,1998,23
Tunisia,1999,22.6
Tunisia,2000,22.2
Tunisia,2001,21.9
Tunisia,2002,21.4
Tunisia,2003,20.9
Tunisia,2004,20.8
Tunisia,2005,21.5
Tunisia,2006,20.4
Tunisia,2007,18.6
Tunisia,2008,19.6
Tunisia,2009,20.1
Tunisia,2010,14.9
Tunisia,2011,15.5
Tunisia,2012,11.8
Tunisia,2013,10.5
Tunisia,2014,9.61
Tunisia,2015,10.7
Tunisia,2016,9.94
Tunisia,2017,9.45
Tunisia,2018,8.96
Turkey,1990,49.1
Turkey,1991,49.2
Turkey,1992,50.3
Turkey,1993,49.1
Turkey,1994,48.8
Turkey,1995,48.4
Turkey,1996,48.5
Turkey,1997,47.8
Turkey,1998,47.2
Turkey,1999,47.2
Turkey,2000,46.6
Turkey,2001,45.5
Turkey,2002,45.1
Turkey,2003,45.1
Turkey,2004,44.3
Turkey,2005,43.5
Turkey,2006,42.6
Turkey,2007,40.3
Turkey,2008,37.8
Turkey,2009,39.2
Turkey,2010,39.3
Turkey,2011,37.1
Turkey,2012,35.6
Turkey,2013,32.8
Turkey,2014,31
Turkey,2015,28.6
Turkey,2016,28.2
Turkey,2017,26
Turkey,2018,25
Turkmenistan,1990,25.7
Turkmenistan,1991,28.1
Turkmenistan,1992,27.5
Turkmenistan,1993,26.4
Turkmenistan,1994,28.5
Turkmenistan,1995,29.4
Turkmenistan,1996,28.1
Turkmenistan,1997,27.3
Turkmenistan,1998,27.6
Turkmenistan,1999,27.8
Turkmenistan,2000,27.6
Turkmenistan,2001,28.1
Turkmenistan,2002,28.2
Turkmenistan,2003,28
Turkmenistan,2004,27.6
Turkmenistan,2005,27.6
Turkmenistan,2006,26.8
Turkmenistan,2007,28.1
Turkmenistan,2008,27.4
Turkmenistan,2009,26.5
Turkmenistan,2010,26.2
Turkmenistan,2011,25.5
Turkmenistan,2012,24.7
Turkmenistan,2013,23.8
Turkmenistan,2014,22.6
Turkmenistan,2015,21.8
Turkmenistan,2016,20.8
Turkmenistan,2017,19.7
Turkmenistan,2018,18.7
Uganda,1990,79.7
Uganda,1991,79.5
Uganda,1992,79.4
Uganda,1993,79
Uganda,1994,78.8
Uganda,1995,78.6
Uganda,1996,78.3
Uganda,1997,78
Uganda,1998,77.6
Uganda,1999,77.3
Uganda,2000,77.1
Uganda,2001,76.6
Uganda,2002,76
Uganda,2003,75.6
Uganda,2004,75.1
Uganda,2005,74.6
Uganda,2006,74.1
Uganda,2007,73.5
Uganda,2008,72.7
Uganda,2009,72.5
Uganda,2010,71.7
Uganda,2011,71.2
Uganda,2012,77.2
Uganda,2013,77.4
Uganda,2014,77.3
Uganda,2015,77.3
Uganda,2016,77.3
Uganda,2017,77.2
Uganda,2018,76.8
Ukraine,1990,26
Ukraine,1991,26.2
Ukraine,1992,26.4
Ukraine,1993,26.5
Ukraine,1994,26.5
Ukraine,1995,26.6
Ukraine,1996,26.4
Ukraine,1997,26.4
Ukraine,1998,26.3
Ukraine,1999,26
Ukraine,2000,25.7
Ukraine,2001,25.2
Ukraine,2002,24.5
Ukraine,2003,23.9
Ukraine,2004,23.2
Ukraine,2005,22.4
Ukraine,2006,21.8
Ukraine,2007,21.2
Ukraine,2008,20.7
Ukraine,2009,19.6
Ukraine,2010,19.7
Ukraine,2011,19.1
Ukraine,2012,19.3
Ukraine,2013,13
Ukraine,2014,13.1
Ukraine,2015,13.2
Ukraine,2016,13
Ukraine,2017,12
Ukraine,2018,11.4
United Arab Emirates,1990,0.0659
United Arab Emirates,1991,0.0643
United Arab Emirates,1992,0.0638
United Arab Emirates,1993,0.0618
United Arab Emirates,1994,0.0601
United Arab Emirates,1995,0.0603
United Arab Emirates,1996,0.0602
United Arab Emirates,1997,0.0599
United Arab Emirates,1998,0.0592
United Arab Emirates,1999,0.0589
United Arab Emirates,2000,0.0532
United Arab Emirates,2001,0.048
United Arab Emirates,2002,0.0435
United Arab Emirates,2003,0.0393
United Arab Emirates,2004,0.0352
United Arab Emirates,2005,0.0317
United Arab Emirates,2006,0.0285
United Arab Emirates,2007,0.0255
United Arab Emirates,2008,0.0228
United Arab Emirates,2009,0.0205
United Arab Emirates,2010,0.0186
United Arab Emirates,2011,0.0169
United Arab Emirates,2012,0.0154
United Arab Emirates,2013,0.014
United Arab Emirates,2014,0.0127
United Arab Emirates,2015,0.0115
United Arab Emirates,2016,0.0101
United Arab Emirates,2017,0.00904
United Arab Emirates,2018,0.0084
United Kingdom,1990,1.18
United Kingdom,1991,1.14
United Kingdom,1992,1.08
United Kingdom,1993,1.15
United Kingdom,1994,1.23
United Kingdom,1995,1.16
United Kingdom,1996,1.06
United Kingdom,1997,0.922
United Kingdom,1998,0.758
United Kingdom,1999,0.774
United Kingdom,2000,0.681
United Kingdom,2001,0.691
United Kingdom,2002,0.583
United Kingdom,2003,0.595
United Kingdom,2004,0.728
United Kingdom,2005,0.668
United Kingdom,2006,0.747
United Kingdom,2007,0.727
United Kingdom,2008,0.553
United Kingdom,2009,0.605
United Kingdom,2010,0.657
United Kingdom,2011,0.687
United Kingdom,2012,0.601
United Kingdom,2013,0.712
United Kingdom,2014,0.645
United Kingdom,2015,0.626
United Kingdom,2016,0.649
United Kingdom,2017,0.618
United Kingdom,2018,0.583
United States,1990,1.05
United States,1991,1.04
United States,1992,1.02
United States,1993,1.01
United States,1994,0.988
United States,1995,0.967
United States,1996,0.945
United States,1997,0.924
United States,1998,0.897
United States,1999,0.856
United States,2000,0.833
United States,2001,0.843
United States,2002,0.814
United States,2003,0.775
United States,2004,0.752
United States,2005,0.742
United States,2006,0.654
United States,2007,0.686
United States,2008,0.676
United States,2009,0.737
United States,2010,0.766
United States,2011,0.763
United States,2012,0.674
United States,2013,0.695
United States,2014,0.756
United States,2015,0.766
United States,2016,0.746
United States,2017,0.755
United States,2018,0.756
Uruguay,1990,5.89
Uruguay,1991,5.94
Uruguay,1992,5.94
Uruguay,1993,5.93
Uruguay,1994,5.93
Uruguay,1995,5.91
Uruguay,1996,5.88
Uruguay,1997,5.83
Uruguay,1998,5.77
Uruguay,1999,5.69
Uruguay,2000,5.58
Uruguay,2001,5.44
Uruguay,2002,5.3
Uruguay,2003,5.13
Uruguay,2004,5.11
Uruguay,2005,4.99
Uruguay,2006,4.69
Uruguay,2007,4.7
Uruguay,2008,4.86
Uruguay,2009,5.1
Uruguay,2010,4.8
Uruguay,2011,4.02
Uruguay,2012,4.3
Uruguay,2013,4.2
Uruguay,2014,4.46
Uruguay,2015,3.93
Uruguay,2016,3.87
Uruguay,2017,3.74
Uruguay,2018,3.84
Uzbekistan,1990,41.1
Uzbekistan,1991,40.5
Uzbekistan,1992,40.6
Uzbekistan,1993,40.6
Uzbekistan,1994,40.3
Uzbekistan,1995,40.6
Uzbekistan,1996,40.7
Uzbekistan,1997,39.8
Uzbekistan,1998,38.5
Uzbekistan,1999,37.6
Uzbekistan,2000,36.5
Uzbekistan,2001,35.4
Uzbekistan,2002,34.2
Uzbekistan,2003,33
Uzbekistan,2004,31.7
Uzbekistan,2005,30.4
Uzbekistan,2006,29.1
Uzbekistan,2007,27.6
Uzbekistan,2008,26.2
Uzbekistan,2009,24.8
Uzbekistan,2010,25.2
Uzbekistan,2011,24.6
Uzbekistan,2012,25.4
Uzbekistan,2013,25.8
Uzbekistan,2014,26
Uzbekistan,2015,25.8
Uzbekistan,2016,25.9
Uzbekistan,2017,24.9
Uzbekistan,2018,23.8
Vanuatu,1990,74.5
Vanuatu,1991,74.4
Vanuatu,1992,74.5
Vanuatu,1993,74.3
Vanuatu,1994,74.4
Vanuatu,1995,74.3
Vanuatu,1996,74
Vanuatu,1997,73.6
Vanuatu,1998,73.4
Vanuatu,1999,72.9
Vanuatu,2000,72.9
Vanuatu,2001,73
Vanuatu,2002,72.2
Vanuatu,2003,71.7
Vanuatu,2004,70.7
Vanuatu,2005,69.9
Vanuatu,2006,68
Vanuatu,2007,65.6
Vanuatu,2008,62.3
Vanuatu,2009,66.2
Vanuatu,2010,65.9
Vanuatu,2011,65.1
Vanuatu,2012,64
Vanuatu,2013,63.5
Vanuatu,2014,61.6
Vanuatu,2015,60.1
Vanuatu,2016,59.1
Vanuatu,2017,57.9
Vanuatu,2018,56.8
Venezuela,1990,2.18
Venezuela,1991,2.02
Venezuela,1992,1.86
Venezuela,1993,2.4
Venezuela,1994,1.93
Venezuela,1995,1.81
Venezuela,1996,1.53
Venezuela,1997,1.37
Venezuela,1998,1.71
Venezuela,1999,1.7
Venezuela,2000,1.69
Venezuela,2001,1.84
Venezuela,2002,2.17
Venezuela,2003,2.07
Venezuela,2004,2.15
Venezuela,2005,1.86
Venezuela,2006,1.76
Venezuela,2007,1.78
Venezuela,2008,1.64
Venezuela,2009,1.56
Venezuela,2010,1.49
Venezuela,2011,1.42
Venezuela,2012,1.35
Venezuela,2013,1.27
Venezuela,2014,1.2
Venezuela,2015,1.14
Venezuela,2016,1.06
Venezuela,2017,0.989
Venezuela,2018,0.923
Vietnam,1990,70.9
Vietnam,1991,69.9
Vietnam,1992,69
Vietnam,1993,68.1
Vietnam,1994,67.4
Vietnam,1995,66.9
Vietnam,1996,66
Vietnam,1997,65.6
Vietnam,1998,65.4
Vietnam,1999,66.3
Vietnam,2000,65
Vietnam,2001,63.1
Vietnam,2002,61.7
Vietnam,2003,60
Vietnam,2004,57
Vietnam,2005,53.8
Vietnam,2006,51.5
Vietnam,2007,51
Vietnam,2008,50
Vietnam,2009,51.2
Vietnam,2010,50.9
Vietnam,2011,49.5
Vietnam,2012,48.8
Vietnam,2013,48.1
Vietnam,2014,45.4
Vietnam,2015,43.5
Vietnam,2016,41.5
Vietnam,2017,39.9
Vietnam,2018,38.3
Virgin Islands (U.S.),1990,1.17
Virgin Islands (U.S.),1991,1.15
Virgin Islands (U.S.),1992,1.14
Virgin Islands (U.S.),1993,1.11
Virgin Islands (U.S.),1994,1.09
Virgin Islands (U.S.),1995,1.06
Virgin Islands (U.S.),1996,1.04
Virgin Islands (U.S.),1997,1.02
Virgin Islands (U.S.),1998,0.988
Virgin Islands (U.S.),1999,0.953
Virgin Islands (U.S.),2000,0.921
Virgin Islands (U.S.),2001,0.886
Virgin Islands (U.S.),2002,0.856
Virgin Islands (U.S.),2003,0.821
Virgin Islands (U.S.),2004,0.787
Virgin Islands (U.S.),2005,0.756
Virgin Islands (U.S.),2006,0.728
Virgin Islands (U.S.),2007,0.71
Virgin Islands (U.S.),2008,0.691
Virgin Islands (U.S.),2009,0.671
Virgin Islands (U.S.),2010,0.662
Virgin Islands (U.S.),2011,0.638
Virgin Islands (U.S.),2012,0.625
Virgin Islands (U.S.),2013,0.607
Virgin Islands (U.S.),2014,0.586
Virgin Islands (U.S.),2015,0.566
Virgin Islands (U.S.),2016,0.546
Virgin Islands (U.S.),2017,0.526
Virgin Islands (U.S.),2018,0.505
Western Sahara,1990,51.9
Western Sahara,1991,51.6
Western Sahara,1992,51.3
Western Sahara,1993,51
Western Sahara,1994,50.8
Western Sahara,1995,50.6
Western Sahara,1996,50.4
Western Sahara,1997,49.9
Western Sahara,1998,49.4
Western Sahara,1999,48.9
Western Sahara,2000,48.2
Western Sahara,2001,47.5
Western Sahara,2002,46.8
Western Sahara,2003,46.1
Western Sahara,2004,45.4
Western Sahara,2005,44.6
Western Sahara,2006,43.8
Western Sahara,2007,42.9
Western Sahara,2008,41.7
Western Sahara,2009,40.7
Western Sahara,2010,39.7
Western Sahara,2011,38.6
Western Sahara,2012,37.5
Western Sahara,2013,36.3
Western Sahara,2014,35.1
Western Sahara,2015,33.9
Western Sahara,2016,32.7
Western Sahara,2017,31.5
Western Sahara,2018,30.3
Yemen,1990,84.8
Yemen,1991,86.1
Yemen,1992,87
Yemen,1993,87.7
Yemen,1994,85
Yemen,1995,81.6
Yemen,1996,77.7
Yemen,1997,73.2
Yemen,1998,68.4
Yemen,1999,63.9
Yemen,2000,58.7
Yemen,2001,53.2
Yemen,2002,47.5
Yemen,2003,41.7
Yemen,2004,39.8
Yemen,2005,37.5
Yemen,2006,35.2
Yemen,2007,33
Yemen,2008,30.6
Yemen,2009,28.4
Yemen,2010,32.9
Yemen,2011,38.8
Yemen,2012,45.4
Yemen,2013,51.5
Yemen,2014,47.9
Yemen,2015,45.9
Yemen,2016,44.3
Yemen,2017,43.3
Yemen,2018,42.3
Zambia,1990,78.9
Zambia,1991,78.6
Zambia,1992,78.4
Zambia,1993,78.4
Zambia,1994,78.2
Zambia,1995,77.9
Zambia,1996,77.6
Zambia,1997,77.4
Zambia,1998,77.7
Zambia,1999,78
Zambia,2000,78.4
Zambia,2001,78.7
Zambia,2002,79
Zambia,2003,79.2
Zambia,2004,79.5
Zambia,2005,79.5
Zambia,2006,79.5
Zambia,2007,79.4
Zambia,2008,76.1
Zambia,2009,72.4
Zambia,2010,68
Zambia,2011,63.2
Zambia,2012,61.3
Zambia,2013,59.8
Zambia,2014,58.5
Zambia,2015,57.2
Zambia,2016,56.3
Zambia,2017,55.5
Zambia,2018,54.7
Zimbabwe,1990,72.5
Zimbabwe,1991,72.6
Zimbabwe,1992,72.2
Zimbabwe,1993,71.7
Zimbabwe,1994,71.6
Zimbabwe,1995,70.8
Zimbabwe,1996,70.4
Zimbabwe,1997,70.2
Zimbabwe,1998,69.7
Zimbabwe,1999,69.9
Zimbabwe,2000,69.5
Zimbabwe,2001,69.9
Zimbabwe,2002,70.8
