COUNTRY,YEAR,VALUE
Solomon Islands,1991,90.9
Solomon Islands,1992,90.9
Solomon Islands,1993,90.9
Solomon Islands,1994,90.8
Solomon Islands,1995,90.8
Solomon Islands,1996,90.8
Solomon Islands,1997,90.8
Solomon Islands,1998,90.9
Solomon Islands,1999,91
Solomon Islands,2000,91.1
Solomon Islands,2001,91.2
Solomon Islands,2002,91.2
Solomon Islands,2003,91.1
Solomon Islands,2004,91.1
Solomon Islands,2005,91
Solomon Islands,2006,91
Solomon Islands,2007,91
Solomon Islands,2008,91
Solomon Islands,2009,91
Solomon Islands,2010,90.9
Solomon Islands,2011,91
Solomon Islands,2012,91
Solomon Islands,2013,91
Solomon Islands,2014,91
Solomon Islands,2015,91
Solomon Islands,2016,91
Solomon Islands,2017,91
Solomon Islands,2018,91
Somalia,1989,31
Somalia,1990,30.7
Somalia,1991,30.5
Somalia,1992,30.3
Somalia,1993,30.2
Somalia,1994,29.8
Somalia,1995,29.3
Somalia,1996,28.8
Somalia,1997,28.3
Somalia,1998,27.9
Somalia,1999,27.6
Somalia,2000,27.1
Somalia,2001,26.9
Somalia,2002,26.8
Somalia,2003,26.8
Somalia,2004,26.8
Somalia,2005,26.6
Somalia,2006,26.4
Somalia,2007,26.3
Somalia,2008,26.3
Somalia,2009,26.4
Somalia,2010,26.5
Somalia,2011,26.7
Somalia,2012,27
Somalia,2013,27.3
Somalia,2014,27.6
Somalia,2015,27.9
Somalia,2016,28.1
Somalia,2017,28.3
Somalia,2018,28.5
South Africa,1989,53.3
South Africa,1990,54
South Africa,1991,54.7
South Africa,1992,55.5
South Africa,1993,56.4
South Africa,1994,57.3
South Africa,1995,58.1
South Africa,1996,59
South Africa,1997,60
South Africa,1998,61
South Africa,1999,61.9
South Africa,2000,62.7
South Africa,2001,63.5
South Africa,2002,64.2
South Africa,2003,64.9
South Africa,2004,65.5
South Africa,2005,66
South Africa,2006,66.3
South Africa,2007,66.5
South Africa,2008,65
South Africa,2009,63
South Africa,2010,63.8
South Africa,2011,64.5
South Africa,2012,65.6
South Africa,2013,66.1
South Africa,2014,67.8
South Africa,2015,68
South Africa,2016,69
South Africa,2017,69.2
South Africa,2018,69.2
South Korea,1989,53.7
South Korea,1990,53.5
South Korea,1991,53.3
South Korea,1992,53.7
South Korea,1993,54.8
South Korea,1994,55.4
South Korea,1995,56.8
South Korea,1996,58.3
South Korea,1997,55.8
South Korea,1998,56.4
South Korea,1999,57.8
South Korea,2000,58.4
South Korea,2001,59.1
South Korea,2002,58.4
South Korea,2003,59.8
South Korea,2004,60.4
South Korea,2005,61.5
South Korea,2006,61.9
South Korea,2007,62.2
South Korea,2008,61.4
South Korea,2009,62.1
South Korea,2010,62.8
South Korea,2011,62.9
South Korea,2012,63.4
South Korea,2013,64.8
South Korea,2014,65.9
South Korea,2015,66.5
South Korea,2016,67.1
South Korea,2017,67.8
South Korea,2018,68.1
South Sudan,1989,77.4
South Sudan,1990,77.3
South Sudan,1991,77.3
South Sudan,1992,77.3
South Sudan,1993,77.4
South Sudan,1994,77.2
South Sudan,1995,77.1
South Sudan,1996,77
South Sudan,1997,76.9
South Sudan,1998,76.9
South Sudan,1999,76.9
South Sudan,2000,76.9
South Sudan,2001,77
South Sudan,2002,77.1
South Sudan,2003,77.3
South Sudan,2004,77.4
South Sudan,2005,77.5
South Sudan,2006,77.6
South Sudan,2007,77.7
South Sudan,2008,77.9
South Sudan,2009,78.1
South Sudan,2010,78.2
South Sudan,2011,78.3
South Sudan,2012,78.5
South Sudan,2013,78.7
South Sudan,2014,78.9
South Sudan,2015,79.1
South Sudan,2016,79.3
South Sudan,2017,79.5
South Sudan,2018,79.7
Spain,1989,47.4
Spain,1990,49.1
Spain,1991,50.5
Spain,1992,52
Spain,1993,54.5
Spain,1994,55.6
Spain,1995,57.2
Spain,1996,58.8
Spain,1997,59.3
Spain,1998,60.5
Spain,1999,62.7
Spain,2000,60.8
Spain,2001,64.7
Spain,2002,66.8
Spain,2003,68.7
Spain,2004,69.7
Spain,2005,71.7
Spain,2006,73.2
Spain,2007,75.2
Spain,2008,77.2
Spain,2009,78.8
Spain,2010,79.8
Spain,2011,81.1
Spain,2012,81.8
Spain,2013,82
Spain,2014,82.1
Spain,2015,82.3
Spain,2016,82
Spain,2017,81.8
Spain,2018,82.3
Sri Lanka,1989,54
Sri Lanka,1990,50.2
Sri Lanka,1991,46.4
Sri Lanka,1992,46.4
Sri Lanka,1993,45.9
Sri Lanka,1994,44.1
Sri Lanka,1995,43.6
Sri Lanka,1996,43.7
Sri Lanka,1997,49.4
Sri Lanka,1998,46.2
Sri Lanka,1999,47
Sri Lanka,2000,46.9
Sri Lanka,2001,46.9
Sri Lanka,2002,46.8
Sri Lanka,2003,46.7
Sri Lanka,2004,46.6
Sri Lanka,2005,46.5
Sri Lanka,2006,46.4
Sri Lanka,2007,46.4
Sri Lanka,2008,46.3
Sri Lanka,2009,44.1
Sri Lanka,2010,44.5
Sri Lanka,2011,42.1
Sri Lanka,2012,45.8
Sri Lanka,2013,45.2
Sri Lanka,2014,46.4
Sri Lanka,2015,47.2
Sri Lanka,2016,47.7
Sri Lanka,2017,44.7
Sri Lanka,2018,44.8
St. Lucia,1989,60.4
St. Lucia,1990,60.8
St. Lucia,1991,61.8
St. Lucia,1992,62.8
St. Lucia,1993,63.8
St. Lucia,1994,64.8
St. Lucia,1995,65.7
St. Lucia,1996,66.6
St. Lucia,1997,67.5
St. Lucia,1998,68.4
St. Lucia,1999,69.2
St. Lucia,2000,70.1
St. Lucia,2001,71.2
St. Lucia,2002,72.3
St. Lucia,2003,73.3
St. Lucia,2004,74.3
St. Lucia,2005,75.3
St. Lucia,2006,76.2
St. Lucia,2007,77
St. Lucia,2008,77.9
St. Lucia,2009,78.7
St. Lucia,2010,79.5
St. Lucia,2011,80.3
St. Lucia,2012,81.1
St. Lucia,2013,81.9
St. Lucia,2014,82.6
St. Lucia,2015,83.3
St. Lucia,2016,84
St. Lucia,2017,85.1
St. Lucia,2018,86
St. Vincent and the Grenadines,1989,57
St. Vincent and the Grenadines,1990,57.9
St. Vincent and the Grenadines,1991,59.3
St. Vincent and the Grenadines,1992,60.4
St. Vincent and the Grenadines,1993,61
St. Vincent and the Grenadines,1994,62.3
St. Vincent and the Grenadines,1995,63
St. Vincent and the Grenadines,1996,63.8
St. Vincent and the Grenadines,1997,64.7
St. Vincent and the Grenadines,1998,65.3
St. Vincent and the Grenadines,1999,65.8
St. Vincent and the Grenadines,2000,66.4
St. Vincent and the Grenadines,2001,67.4
St. Vincent and the Grenadines,2002,68.4
St. Vincent and the Grenadines,2003,69.1
St. Vincent and the Grenadines,2004,69.7
St. Vincent and the Grenadines,2005,70.6
St. Vincent and the Grenadines,2006,71.2
St. Vincent and the Grenadines,2007,71.7
St. Vincent and the Grenadines,2008,71.9
St. Vincent and the Grenadines,2009,72.1
St. Vincent and the Grenadines,2010,72.3
St. Vincent and the Grenadines,2011,72.7
St. Vincent and the Grenadines,2012,73.2
St. Vincent and the Grenadines,2013,73.7
St. Vincent and the Grenadines,2014,74.1
St. Vincent and the Grenadines,2015,74.5
St. Vincent and the Grenadines,2016,74.9
St. Vincent and the Grenadines,2017,75.4
St. Vincent and the Grenadines,2018,75.7
Sudan,1989,26.6
Sudan,1990,27.5
Sudan,1991,28.5
Sudan,1992,29.5
Sudan,1993,30.6
Sudan,1994,31.6
Sudan,1995,32.7
Sudan,1996,32.9
Sudan,1997,33
Sudan,1998,33.2
Sudan,1999,33.4
Sudan,2000,33.5
Sudan,2001,33.7
Sudan,2002,33.9
Sudan,2003,34
Sudan,2004,34.2
Sudan,2005,34.4
Sudan,2006,34.5
Sudan,2007,34.7
Sudan,2008,34.9
Sudan,2009,35.1
Sudan,2010,35.3
Sudan,2011,35.5
Sudan,2012,35.9
Sudan,2013,36.3
Sudan,2014,36.7
Sudan,2015,37.1
Sudan,2016,37.5
Sudan,2017,38
Sudan,2018,38.6
Suriname,1989,48.3
Suriname,1990,48.4
Suriname,1991,48.3
Suriname,1992,47.3
Suriname,1993,47.4
Suriname,1994,47.4
Suriname,1995,47.7
Suriname,1996,48.5
Suriname,1997,49.1
Suriname,1998,49.3
Suriname,1999,49.9
Suriname,2000,50.5
Suriname,2001,51
Suriname,2002,51.8
Suriname,2003,52.8
Suriname,2004,53.4
Suriname,2005,54.1
Suriname,2006,54.9
Suriname,2007,55.5
Suriname,2008,56
Suriname,2009,56.7
Suriname,2010,57.4
Suriname,2011,57.7
Suriname,2012,58.1
Suriname,2013,58.2
Suriname,2014,58
Suriname,2015,57.6
Suriname,2016,57.9
Suriname,2017,58.3
Suriname,2018,58.4
Sweden,1989,90.9
Sweden,1990,90.1
Sweden,1991,89.1
Sweden,1992,88.2
Sweden,1993,87
Sweden,1994,87.5
Sweden,1995,86.7
Sweden,1996,86.1
Sweden,1997,85.2
Sweden,1998,85.9
Sweden,1999,85.3
Sweden,2000,85.4
Sweden,2001,85.7
Sweden,2002,85.7
Sweden,2003,85.6
Sweden,2004,85.9
Sweden,2005,86.3
Sweden,2006,87.1
Sweden,2007,87.6
Sweden,2008,87.2
Sweden,2009,86.6
Sweden,2010,87.3
Sweden,2011,87.6
Sweden,2012,88.1
Sweden,2013,88
Sweden,2014,88.4
Sweden,2015,88.5
Sweden,2016,88.8
Sweden,2017,88.9
Sweden,2018,88.7
Switzerland,1989,74.4
Switzerland,1990,73.8
Switzerland,1991,75
Switzerland,1992,74.2
Switzerland,1993,74.1
Switzerland,1994,75.2
Switzerland,1995,76.2
Switzerland,1996,76.9
Switzerland,1997,78.6
Switzerland,1998,77.7
Switzerland,1999,78
Switzerland,2000,79.5
Switzerland,2001,80.6
Switzerland,2002,80.5
Switzerland,2003,80.8
Switzerland,2004,81.3
Switzerland,2005,81.2
Switzerland,2006,81.9
Switzerland,2007,83.6
Switzerland,2008,83.9
Switzerland,2009,82
Switzerland,2010,82.9
Switzerland,2011,83.6
Switzerland,2012,83.6
Switzerland,2013,84.8
Switzerland,2014,84.9
Switzerland,2015,85.5
Switzerland,2016,85.6
Switzerland,2017,86.3
Switzerland,2018,87.1
Syria,1989,22.6
Syria,1990,23.2
Syria,1991,24
Syria,1992,24.5
Syria,1993,25.1
Syria,1994,25.6
Syria,1995,23.3
Syria,1996,21.2
Syria,1997,19.3
Syria,1998,21.2
Syria,1999,23.4
Syria,2000,23
Syria,2001,22.5
Syria,2002,22.1
Syria,2003,20.9
Syria,2004,19.9
Syria,2005,18.9
Syria,2006,18.1
Syria,2007,19.1
Syria,2008,17.4
Syria,2009,17.7
Syria,2010,18
Syria,2011,18.3
Syria,2012,18.8
Syria,2013,19.3
Syria,2014,19.7
Syria,2015,20
Syria,2016,20.3
Syria,2017,20.4
Syria,2018,20.6
Taiwan,1989,53
Taiwan,1990,53.5
Taiwan,1991,55
Taiwan,1992,55.9
Taiwan,1993,57
Taiwan,1994,57.5
Taiwan,1995,58.6
Taiwan,1996,58.8
Taiwan,1997,59.3
Taiwan,1998,60
Taiwan,1999,60.4
Taiwan,2000,60.8
Taiwan,2001,61.5
Taiwan,2002,62.6
Taiwan,2003,64
Taiwan,2004,65
Taiwan,2005,66.6
Taiwan,2006,67.8
Taiwan,2007,68.7
Taiwan,2008,69.3
Taiwan,2009,70.2
Taiwan,2010,71.2
Taiwan,2011,72.1
Taiwan,2012,73.1
Taiwan,2013,73.8
Taiwan,2014,74.7
Taiwan,2015,75.7
Taiwan,2016,76.4
Taiwan,2017,77.1
Taiwan,2018,78.1
Tajikistan,1989,41.1
Tajikistan,1990,41.2
Tajikistan,1991,41.3
Tajikistan,1992,41.4
Tajikistan,1993,41.5
Tajikistan,1994,41.7
Tajikistan,1995,41.9
Tajikistan,1996,42
Tajikistan,1997,42.2
Tajikistan,1998,42.3
Tajikistan,1999,42.4
Tajikistan,2000,42.6
Tajikistan,2001,42.7
Tajikistan,2002,42.8
Tajikistan,2003,43.4
Tajikistan,2004,42.4
Tajikistan,2005,41.3
Tajikistan,2006,40.1
Tajikistan,2007,38.8
Tajikistan,2008,38.4
Tajikistan,2009,38.5
Tajikistan,2010,38.7
Tajikistan,2011,38.8
Tajikistan,2012,38.9
Tajikistan,2013,39.1
Tajikistan,2014,39.3
Tajikistan,2015,39.5
Tajikistan,2016,38.4
Tajikistan,2017,37.4
Tajikistan,2018,36.5
Tanzania,1989,92.2
Tanzania,1990,92.2
Tanzania,1991,92.2
Tanzania,1992,92.3
Tanzania,1993,92.3
Tanzania,1994,92.4
Tanzania,1995,92.4
Tanzania,1996,92.4
Tanzania,1997,92.4
Tanzania,1998,92.5
Tanzania,1999,92.5
Tanzania,2000,92.5
Tanzania,2001,93.1
Tanzania,2002,93.6
Tanzania,2003,94.1
Tanzania,2004,94.6
Tanzania,2005,95
Tanzania,2006,94.4
Tanzania,2007,93.8
Tanzania,2008,93.1
Tanzania,2009,92.3
Tanzania,2010,91.4
Tanzania,2011,90.4
Tanzania,2012,89.3
Tanzania,2013,88.2
Tanzania,2014,88.2
Tanzania,2015,88.3
Tanzania,2016,88.3
Tanzania,2017,88.4
Tanzania,2018,88.5
Thailand,1989,76
Thailand,1990,76.2
Thailand,1991,76.3
Thailand,1992,76.5
Thailand,1993,76.6
Thailand,1994,79
Thailand,1995,81.2
Thailand,1996,82.3
Thailand,1997,81.6
Thailand,1998,80.7
Thailand,1999,81.3
Thailand,2000,79.8
Thailand,2001,80.2
Thailand,2002,80.6
Thailand,2003,80.3
Thailand,2004,80.7
Thailand,2005,80.9
Thailand,2006,81.4
Thailand,2007,82
Thailand,2008,81.8
Thailand,2009,81.2
Thailand,2010,84
Thailand,2011,83.4
Thailand,2012,81.3
Thailand,2013,80.7
Thailand,2014,80.7
Thailand,2015,80
Thailand,2016,79.3
Thailand,2017,79.8
Thailand,2018,79.6
Timor-Leste,1989,76.5
Timor-Leste,1990,76.3
Timor-Leste,1991,76.1
Timor-Leste,1992,76
Timor-Leste,1993,75.9
Timor-Leste,1994,75.8
Timor-Leste,1995,75.8
Timor-Leste,1996,75.8
Timor-Leste,1997,75.9
Timor-Leste,1998,76.6
Timor-Leste,1999,76.5
Timor-Leste,2000,76.3
Timor-Leste,2001,76.6
Timor-Leste,2002,76.8
Timor-Leste,2003,76.9
Timor-Leste,2004,77
Timor-Leste,2005,77.2
Timor-Leste,2006,77.1
Timor-Leste,2007,77
Timor-Leste,2008,76.9
Timor-Leste,2009,76.8
Timor-Leste,2010,76.6
Timor-Leste,2011,76.4
Timor-Leste,2012,76.2
Timor-Leste,2013,76.1
Timor-Leste,2014,75.9
Timor-Leste,2015,75.8
Timor-Leste,2016,75.7
Timor-Leste,2017,75.7
Timor-Leste,2018,75.6
Togo,1989,67
Togo,1990,67.1
Togo,1991,67.3
Togo,1992,67.7
Togo,1993,67.8
Togo,1994,68
Togo,1995,68.4
Togo,1996,68.7
Togo,1997,69.3
Togo,1998,69.7
Togo,1999,70.2
Togo,2000,70.3
Togo,2001,70.4
Togo,2002,70.5
Togo,2003,70.7
Togo,2004,70.8
Togo,2005,70.8
Togo,2006,70.8
Togo,2007,70.8
Togo,2008,70.8
Togo,2009,70.9
Togo,2010,70.9
Togo,2011,71
Togo,2012,71.1
Togo,2013,71.3
Togo,2014,71.5
Togo,2015,71.8
Togo,2016,72.1
Togo,2017,72.4
Togo,2018,72.8
Tonga,1989,45.3
Tonga,1990,48.6
Tonga,1991,51.9
Tonga,1992,55.3
Tonga,1993,58.6
Tonga,1994,58.4
Tonga,1995,58.2
Tonga,1996,58.1
Tonga,1997,58
Tonga,1998,57.9
Tonga,1999,57.6
Tonga,2000,57.3
Tonga,2001,56.9
Tonga,2002,56.6
Tonga,2003,56.3
Tonga,2004,56
Tonga,2005,55.7
Tonga,2006,55.5
Tonga,2007,55.2
Tonga,2008,54.9
Tonga,2009,54.7
Tonga,2010,54.5
Tonga,2011,54.3
Tonga,2012,54.1
Tonga,2013,53.9
Tonga,2014,53.6
Tonga,2015,53.3
Tonga,2016,52.9
Tonga,2017,52.5
Tonga,2018,52.4
Trinidad and Tobago,1989,48.4
Trinidad and Tobago,1990,50.5
Trinidad and Tobago,1991,52.6
Trinidad and Tobago,1992,54.7
Trinidad and Tobago,1993,55.7
Trinidad and Tobago,1994,56.7
Trinidad and Tobago,1995,59.1
Trinidad and Tobago,1996,59.8
Trinidad and Tobago,1997,60.5
Trinidad and Tobago,1998,61.2
Trinidad and Tobago,1999,60.2
Trinidad and Tobago,2000,61.4
Trinidad and Tobago,2001,62.5
Trinidad and Tobago,2002,64.9
Trinidad and Tobago,2003,67.2
Trinidad and Tobago,2004,69.5
Trinidad and Tobago,2005,69.3
Trinidad and Tobago,2006,68
Trinidad and Tobago,2007,69.3
Trinidad and Tobago,2008,68.3
Trinidad and Tobago,2009,68.2
Trinidad and Tobago,2010,67.5
Trinidad and Tobago,2011,69.2
Trinidad and Tobago,2012,69.8
Trinidad and Tobago,2013,71.3
Trinidad and Tobago,2014,69.5
Trinidad and Tobago,2015,69.9
Trinidad and Tobago,2016,69.8
Trinidad and Tobago,2017,69.9
Trinidad and Tobago,2018,70
Tunisia,1989,22.6
Tunisia,1990,23
Tunisia,1991,23.6
Tunisia,1992,24
Tunisia,1993,24.5
Tunisia,1994,25.3
Tunisia,1995,26.1
Tunisia,1996,26.9
Tunisia,1997,27.3
Tunisia,1998,27.7
Tunisia,1999,28.1
Tunisia,2000,28.5
Tunisia,2001,28.9
Tunisia,2002,29.3
Tunisia,2003,29.8
Tunisia,2004,30.2
Tunisia,2005,31.9
Tunisia,2006,31.9
Tunisia,2007,32.6
Tunisia,2008,33.4
Tunisia,2009,32.5
Tunisia,2010,32.9
Tunisia,2011,33.4
Tunisia,2012,34
Tunisia,2013,35.1
Tunisia,2014,36.1
Tunisia,2015,35.9
Tunisia,2016,35.7
Tunisia,2017,35.6
Tunisia,2018,35.4
Turkey,1989,36.1
Turkey,1990,35.4
Turkey,1991,34.5
Turkey,1992,28.6
Turkey,1993,33.1
Turkey,1994,33.1
Turkey,1995,32.1
Turkey,1996,30.2
Turkey,1997,30.9
Turkey,1998,31.2
Turkey,1999,28.9
Turkey,2000,29.6
Turkey,2001,30.6
Turkey,2002,29.7
Turkey,2003,26.7
Turkey,2004,27.3
Turkey,2005,27.4
Turkey,2006,27.6
Turkey,2007,28.8
Turkey,2008,31
Turkey,2009,33.5
Turkey,2010,35.3
Turkey,2011,36.7
Turkey,2012,38.4
Turkey,2013,38.8
Turkey,2014,40.3
Turkey,2015,42
Turkey,2016,43.8
Turkey,2017,44.7
Turkey,2018,45
Turkmenistan,1989,61.6
Turkmenistan,1990,62.5
Turkmenistan,1991,64.7
Turkmenistan,1992,65
Turkmenistan,1993,67.8
Turkmenistan,1994,69.2
Turkmenistan,1995,68.8
Turkmenistan,1996,70.7
Turkmenistan,1997,70
Turkmenistan,1998,68.3
Turkmenistan,1999,67.9
Turkmenistan,2000,67.5
Turkmenistan,2001,67.7
Turkmenistan,2002,67.4
Turkmenistan,2003,66.9
Turkmenistan,2004,65.6
Turkmenistan,2005,64.5
Turkmenistan,2006,63.5
Turkmenistan,2007,62.3
Turkmenistan,2008,61.8
Turkmenistan,2009,61.2
Turkmenistan,2010,60.2
Turkmenistan,2011,59.6
Turkmenistan,2012,59
Turkmenistan,2013,58.6
Turkmenistan,2014,58.4
Turkmenistan,2015,58.2
Turkmenistan,2016,58
Turkmenistan,2017,57.9
Turkmenistan,2018,57.8
Uganda,1989,71
Uganda,1990,70.7
Uganda,1991,71.2
Uganda,1992,71.7
Uganda,1993,72.2
Uganda,1994,72.6
Uganda,1995,73.1
Uganda,1996,73.6
Uganda,1997,74
Uganda,1998,74.5
Uganda,1999,74.9
Uganda,2000,75.4
Uganda,2001,75.8
Uganda,2002,76.2
Uganda,2003,76.7
Uganda,2004,77.1
Uganda,2005,77.5
Uganda,2006,77.9
Uganda,2007,78.3
Uganda,2008,78.7
Uganda,2009,79.1
Uganda,2010,79.5
Uganda,2011,79.9
Uganda,2012,80.1
Uganda,2013,80.4
Uganda,2014,80.6
Uganda,2015,80.9
Uganda,2016,81.3
Uganda,2017,81.7
Uganda,2018,82.1
Ukraine,1989,85.8
Ukraine,1990,85.9
Ukraine,1991,86.2
Ukraine,1992,86.9
Ukraine,1993,88.3
Ukraine,1994,89.2
Ukraine,1995,87.7
Ukraine,1996,86
Ukraine,1997,83.9
Ukraine,1998,81.7
Ukraine,1999,82.6
Ukraine,2000,82.2
Ukraine,2001,81.6
Ukraine,2002,81.1
Ukraine,2003,79.3
Ukraine,2004,78.5
Ukraine,2005,78.5
Ukraine,2006,78.5
Ukraine,2007,78.5
Ukraine,2008,78.5
Ukraine,2009,78.8
Ukraine,2010,78.3
Ukraine,2011,77.9
Ukraine,2012,78.5
Ukraine,2013,77.3
Ukraine,2014,77.9
Ukraine,2015,77
Ukraine,2016,76.5
Ukraine,2017,76.6
Ukraine,2018,76.7
United Arab Emirates,1989,33.9
United Arab Emirates,1990,34.9
United Arab Emirates,1991,35.7
United Arab Emirates,1992,36.7
United Arab Emirates,1993,37.2
United Arab Emirates,1994,37.6
United Arab Emirates,1995,38.2
United Arab Emirates,1996,38.8
United Arab Emirates,1997,39.4
United Arab Emirates,1998,40
United Arab Emirates,1999,40.7
United Arab Emirates,2000,41.2
United Arab Emirates,2001,41.9
United Arab Emirates,2002,42.5
United Arab Emirates,2003,43.1
United Arab Emirates,2004,43.8
United Arab Emirates,2005,45.2
United Arab Emirates,2006,46.6
United Arab Emirates,2007,48
United Arab Emirates,2008,49.4
United Arab Emirates,2009,50.7
United Arab Emirates,2010,52
United Arab Emirates,2011,53.4
United Arab Emirates,2012,54.7
United Arab Emirates,2013,56
United Arab Emirates,2014,57.3
United Arab Emirates,2015,58.6
United Arab Emirates,2016,60
United Arab Emirates,2017,59.2
United Arab Emirates,2018,59.1
United Kingdom,1989,73
United Kingdom,1990,73
United Kingdom,1991,73.5
United Kingdom,1992,73.9
United Kingdom,1993,74
United Kingdom,1994,74
United Kingdom,1995,74.5
United Kingdom,1996,75
United Kingdom,1997,75.2
United Kingdom,1998,76
United Kingdom,1999,76.2
United Kingdom,2000,76.3
United Kingdom,2001,76.7
United Kingdom,2002,76.6
United Kingdom,2003,76.8
United Kingdom,2004,77.3
United Kingdom,2005,77.6
United Kingdom,2006,77.5
United Kingdom,2007,78.2
United Kingdom,2008,78.6
United Kingdom,2009,78.6
United Kingdom,2010,79
United Kingdom,2011,79.2
United Kingdom,2012,79.5
United Kingdom,2013,79.9
United Kingdom,2014,79.8
United Kingdom,2015,80.1
United Kingdom,2016,80.8
United Kingdom,2017,81.3
United Kingdom,2018,81.9
United States,1989,74
United States,1990,74.1
United States,1991,74.6
United States,1992,74.6
United States,1993,75.3
United States,1994,75.7
United States,1995,76.2
United States,1996,76.7
United States,1997,76.5
United States,1998,76.8
United States,1999,76.7
United States,2000,76.4
United States,2001,75.9
United States,2002,75.7
United States,2003,75.3
United States,2004,75.3
United States,2005,75.5
United States,2006,75.4
United States,2007,75.8
United States,2008,75.6
United States,2009,75.2
United States,2010,74.7
United States,2011,74.5
United States,2012,73.9
United States,2013,73.9
United States,2014,73.7
United States,2015,74.3
United States,2016,75
United States,2017,75.3
United States,2018,76
Uruguay,1989,64.5
Uruguay,1990,65.3
Uruguay,1991,68.5
Uruguay,1992,67.4
Uruguay,1993,68.4
Uruguay,1994,69.9
Uruguay,1995,70.3
Uruguay,1996,70.8
Uruguay,1997,71.3
Uruguay,1998,71.8
Uruguay,1999,72.8
Uruguay,2000,75.3
Uruguay,2001,74.8
Uruguay,2002,75.6
Uruguay,2003,74
Uruguay,2004,75.3
Uruguay,2005,74.9
Uruguay,2006,75.9
Uruguay,2007,77.5
Uruguay,2008,78.3
Uruguay,2009,78.4
Uruguay,2010,79.8
Uruguay,2011,79.7
Uruguay,2012,78.9
Uruguay,2013,79.6
Uruguay,2014,80.5
Uruguay,2015,80.6
Uruguay,2016,81.5
Uruguay,2017,80.8
Uruguay,2018,81
Uzbekistan,1989,70
Uzbekistan,1990,70.5
Uzbekistan,1991,72.4
Uzbekistan,1992,73.2
Uzbekistan,1993,74.3
Uzbekistan,1994,74.9
Uzbekistan,1995,75.1
Uzbekistan,1996,74.9
Uzbekistan,1997,74.8
Uzbekistan,1998,74.5
Uzbekistan,1999,74.3
Uzbekistan,2000,74
Uzbekistan,2001,73.8
Uzbekistan,2002,73.4
Uzbekistan,2003,72.6
Uzbekistan,2004,71.9
Uzbekistan,2005,71.1
Uzbekistan,2006,70
Uzbekistan,2007,69.1
Uzbekistan,2008,68.2
Uzbekistan,2009,67.6
Uzbekistan,2010,67
Uzbekistan,2011,66.2
Uzbekistan,2012,65.5
Uzbekistan,2013,64.8
Uzbekistan,2014,64.2
Uzbekistan,2015,63.8
Uzbekistan,2016,63.5
Uzbekistan,2017,63.2
Uzbekistan,2018,62.9
Vanuatu,1989,67.5
Vanuatu,1990,67.5
Vanuatu,1991,67.5
Vanuatu,1992,67.5
Vanuatu,1993,67.4
Vanuatu,1994,67.5
Vanuatu,1995,67.5
Vanuatu,1996,67.5
Vanuatu,1997,67.4
Vanuatu,1998,67.5
Vanuatu,1999,67.4
Vanuatu,2000,67.5
Vanuatu,2001,67.6
Vanuatu,2002,67.6
Vanuatu,2003,67.6
Vanuatu,2004,67.6
Vanuatu,2005,67.5
Vanuatu,2006,67.5
Vanuatu,2007,67.5
Vanuatu,2008,67.5
Vanuatu,2009,67.5
Vanuatu,2010,67.5
Vanuatu,2011,67.5
Vanuatu,2012,67.5
Vanuatu,2013,67.5
Vanuatu,2014,67.5
Vanuatu,2015,67.5
Vanuatu,2016,67.5
Vanuatu,2017,67.4
Vanuatu,2018,67.4
Venezuela,1989,58.4
Venezuela,1990,59.1
Venezuela,1991,59.6
Venezuela,1992,59.7
Venezuela,1993,59.7
Venezuela,1994,60.1
Venezuela,1995,60.3
Venezuela,1996,61
Venezuela,1997,61.2
Venezuela,1998,60.9
Venezuela,1999,61.5
Venezuela,2000,62
Venezuela,2001,61.5
Venezuela,2002,61.2
Venezuela,2003,62.8
Venezuela,2004,63.9
Venezuela,2005,65.3
Venezuela,2006,65.3
Venezuela,2007,65.5
Venezuela,2008,66.2
Venezuela,2009,66.5
Venezuela,2010,66.9
Venezuela,2011,67
Venezuela,2012,67.4
Venezuela,2013,67.4
Venezuela,2014,67.4
Venezuela,2015,66.4
Venezuela,2016,65.8
Venezuela,2017,64.9
Venezuela,2018,62.2
Vietnam,1989,88.3
Vietnam,1990,88.3
Vietnam,1991,88.3
Vietnam,1992,88.3
Vietnam,1993,88.2
Vietnam,1994,88.2
Vietnam,1995,88.2
Vietnam,1996,88.2
Vietnam,1997,88.1
Vietnam,1998,88.1
Vietnam,1999,88.1
Vietnam,2000,88
Vietnam,2001,88
Vietnam,2002,88
Vietnam,2003,87.9
Vietnam,2004,87.9
Vietnam,2005,87.9
Vietnam,2006,87.8
Vietnam,2007,87.8
Vietnam,2008,87.8
Vietnam,2009,88.2
Vietnam,2010,89
Vietnam,2011,89.7
Vietnam,2012,89.7
Vietnam,2013,89.7
Vietnam,2014,88.9
Vietnam,2015,89
Vietnam,2016,90.1
Vietnam,2017,92.5
Vietnam,2018,92.5
Virgin Islands (U.S.),1989,74.6
Virgin Islands (U.S.),1990,75
Virgin Islands (U.S.),1991,75.3
Virgin Islands (U.S.),1992,75.2
Virgin Islands (U.S.),1993,75.3
Virgin Islands (U.S.),1994,75.4
Virgin Islands (U.S.),1995,75.2
Virgin Islands (U.S.),1996,75.5
Virgin Islands (U.S.),1997,76
Virgin Islands (U.S.),1998,76.6
Virgin Islands (U.S.),1999,77.2
Virgin Islands (U.S.),2000,77.9
Virgin Islands (U.S.),2001,78.5
