COUNTRY,YEAR,VALUE
Slovenia,1997,15.5
Slovenia,1998,13.3
Slovenia,1999,10.8
Slovenia,2000,11.9
Slovenia,2001,10.6
Slovenia,2002,9.32
Slovenia,2003,10.8
Slovenia,2004,11.5
Slovenia,2005,11.5
Slovenia,2006,12
Slovenia,2007,8.51
Slovenia,2008,10.7
Slovenia,2009,10.4
Slovenia,2010,8.57
Slovenia,2011,6.93
Slovenia,2012,7.19
Slovenia,2013,9.07
Slovenia,2014,5.85
Slovenia,2015,4.39
Slovenia,2016,5.76
Slovenia,2017,6.64
Slovenia,2018,4.57
Solomon Islands,1989,67.8
Solomon Islands,1990,67.8
Solomon Islands,1991,67.6
Solomon Islands,1992,67.6
Solomon Islands,1993,67.4
Solomon Islands,1994,67.3
Solomon Islands,1995,67.3
Solomon Islands,1996,67.4
Solomon Islands,1997,67.5
Solomon Islands,1998,67.5
Solomon Islands,1999,67.9
Solomon Islands,2000,68.1
Solomon Islands,2001,68.2
Solomon Islands,2002,68.1
Solomon Islands,2003,68.1
Solomon Islands,2004,68
Solomon Islands,2005,68
Solomon Islands,2006,67.9
Solomon Islands,2007,67.8
Solomon Islands,2008,67.9
Solomon Islands,2009,67.8
Solomon Islands,2010,67.6
Solomon Islands,2011,67.6
Solomon Islands,2012,67.6
Solomon Islands,2013,67.6
Solomon Islands,2014,67.6
Solomon Islands,2015,67.6
Solomon Islands,2016,67.6
Solomon Islands,2017,67.6
Solomon Islands,2018,67.6
Somalia,1989,29.6
Somalia,1990,29.6
Somalia,1991,29.6
Somalia,1992,29.6
Somalia,1993,29.7
Somalia,1994,29.7
Somalia,1995,29.7
Somalia,1996,29.7
Somalia,1997,29.7
Somalia,1998,29.7
Somalia,1999,29.7
Somalia,2000,29.7
Somalia,2001,29.7
Somalia,2002,29.7
Somalia,2003,29.7
Somalia,2004,29.7
Somalia,2005,29.7
Somalia,2006,29.7
Somalia,2007,29.7
Somalia,2008,29.7
Somalia,2009,29.7
Somalia,2010,29.7
Somalia,2011,29.7
Somalia,2012,29.7
Somalia,2013,29.7
Somalia,2014,29.7
Somalia,2015,29.7
Somalia,2016,29.7
Somalia,2017,29.7
Somalia,2018,29.7
South Africa,1989,20.5
South Africa,1990,20.4
South Africa,1991,20.2
South Africa,1992,19.8
South Africa,1993,19.3
South Africa,1994,18.7
South Africa,1995,18.1
South Africa,1996,17.6
South Africa,1997,17.2
South Africa,1998,16.6
South Africa,1999,16
South Africa,2000,15.6
South Africa,2001,15.1
South Africa,2002,14.6
South Africa,2003,14.1
South Africa,2004,13.7
South Africa,2005,13.3
South Africa,2006,13
South Africa,2007,12.8
South Africa,2008,10.2
South Africa,2009,10.5
South Africa,2010,8.35
South Africa,2011,8.97
South Africa,2012,10.3
South Africa,2013,9.82
South Africa,2014,10.5
South Africa,2015,10.9
South Africa,2016,10.8
South Africa,2017,10.4
South Africa,2018,11.1
South Korea,1989,39.3
South Korea,1990,39.4
South Korea,1991,40.6
South Korea,1992,40.5
South Korea,1993,41.1
South Korea,1994,40.9
South Korea,1995,40.9
South Korea,1996,42
South Korea,1997,40.4
South Korea,1998,40.7
South Korea,1999,40.6
South Korea,2000,41.2
South Korea,2001,42.7
South Korea,2002,39.9
South Korea,2003,41.8
South Korea,2004,41.5
South Korea,2005,42.2
South Korea,2006,43.1
South Korea,2007,42.2
South Korea,2008,41.9
South Korea,2009,40.9
South Korea,2010,40.9
South Korea,2011,41.7
South Korea,2012,42.4
South Korea,2013,42.9
South Korea,2014,43.5
South Korea,2015,43
South Korea,2016,43.1
South Korea,2017,43.6
South Korea,2018,45
South Sudan,1989,62.5
South Sudan,1990,62.7
South Sudan,1991,62.7
South Sudan,1992,62.6
South Sudan,1993,62.5
South Sudan,1994,62.8
South Sudan,1995,63
South Sudan,1996,63.1
South Sudan,1997,63.3
South Sudan,1998,63.4
South Sudan,1999,63.4
South Sudan,2000,63.5
South Sudan,2001,63.3
South Sudan,2002,63
South Sudan,2003,62.7
South Sudan,2004,62.5
South Sudan,2005,62.3
South Sudan,2006,62.2
South Sudan,2007,62
South Sudan,2008,61.7
South Sudan,2009,61.3
South Sudan,2010,61.1
South Sudan,2011,60.8
South Sudan,2012,60.5
South Sudan,2013,60.1
South Sudan,2014,59.6
South Sudan,2015,59.2
South Sudan,2016,58.9
South Sudan,2017,58.5
South Sudan,2018,58
Spain,1989,3.71
Spain,1990,3.76
Spain,1991,3.53
Spain,1992,3.22
Spain,1993,3.01
Spain,1994,3.02
Spain,1995,2.67
Spain,1996,2.3
Spain,1997,2.31
Spain,1998,2.56
Spain,1999,2.52
Spain,2000,2.65
Spain,2001,2.39
Spain,2002,2.5
Spain,2003,2.59
Spain,2004,3.2
Spain,2005,3.37
Spain,2006,3.25
Spain,2007,3.13
Spain,2008,2.88
Spain,2009,2.72
Spain,2010,2.56
Spain,2011,2.68
Spain,2012,2.42
Spain,2013,2.32
Spain,2014,2.43
Spain,2015,2.54
Spain,2016,2.88
Spain,2017,3.09
Spain,2018,3.32
Sri Lanka,1989,38.7
Sri Lanka,1990,33.5
Sri Lanka,1991,28.6
Sri Lanka,1992,35.1
Sri Lanka,1993,30.5
Sri Lanka,1994,31.9
Sri Lanka,1995,28.9
Sri Lanka,1996,29.4
Sri Lanka,1997,28.2
Sri Lanka,1998,33.3
Sri Lanka,1999,30.4
Sri Lanka,2000,30.8
Sri Lanka,2001,31.3
Sri Lanka,2002,31.8
Sri Lanka,2003,32.3
Sri Lanka,2004,32.8
Sri Lanka,2005,33.3
Sri Lanka,2006,33.8
Sri Lanka,2007,34.4
Sri Lanka,2008,34.9
Sri Lanka,2009,35.4
Sri Lanka,2010,32.6
Sri Lanka,2011,35.5
Sri Lanka,2012,36
Sri Lanka,2013,34.5
Sri Lanka,2014,37.8
Sri Lanka,2015,38.9
Sri Lanka,2016,39.5
Sri Lanka,2017,36.4
Sri Lanka,2018,36.7
St. Lucia,1989,38.4
St. Lucia,1990,38.5
St. Lucia,1991,37.3
St. Lucia,1992,36.1
St. Lucia,1993,35
St. Lucia,1994,33.8
St. Lucia,1995,32.7
St. Lucia,1996,31.6
St. Lucia,1997,30.5
St. Lucia,1998,29.4
St. Lucia,1999,28.3
St. Lucia,2000,27.3
St. Lucia,2001,27.6
St. Lucia,2002,27.9
St. Lucia,2003,28.1
St. Lucia,2004,28.4
St. Lucia,2005,28.7
St. Lucia,2006,29
St. Lucia,2007,29.3
St. Lucia,2008,29.6
St. Lucia,2009,29.9
St. Lucia,2010,30.1
St. Lucia,2011,30.4
St. Lucia,2012,30.7
St. Lucia,2013,31
St. Lucia,2014,31.3
St. Lucia,2015,31.6
St. Lucia,2016,31.9
St. Lucia,2017,32.8
St. Lucia,2018,34.9
St. Vincent and the Grenadines,1989,30.5
St. Vincent and the Grenadines,1990,30.5
St. Vincent and the Grenadines,1991,30.2
St. Vincent and the Grenadines,1992,30
St. Vincent and the Grenadines,1993,30.1
St. Vincent and the Grenadines,1994,29.7
St. Vincent and the Grenadines,1995,29.7
St. Vincent and the Grenadines,1996,29.5
St. Vincent and the Grenadines,1997,29.3
St. Vincent and the Grenadines,1998,29.2
St. Vincent and the Grenadines,1999,29.1
St. Vincent and the Grenadines,2000,29.1
St. Vincent and the Grenadines,2001,28.8
St. Vincent and the Grenadines,2002,28.5
St. Vincent and the Grenadines,2003,28.3
St. Vincent and the Grenadines,2004,28.2
St. Vincent and the Grenadines,2005,27.8
St. Vincent and the Grenadines,2006,27.7
St. Vincent and the Grenadines,2007,27.6
St. Vincent and the Grenadines,2008,27.7
St. Vincent and the Grenadines,2009,27.9
St. Vincent and the Grenadines,2010,27.9
St. Vincent and the Grenadines,2011,27.8
St. Vincent and the Grenadines,2012,27.8
St. Vincent and the Grenadines,2013,27.7
St. Vincent and the Grenadines,2014,27.7
St. Vincent and the Grenadines,2015,27.6
St. Vincent and the Grenadines,2016,27.6
St. Vincent and the Grenadines,2017,27.5
St. Vincent and the Grenadines,2018,27.5
Sudan,1989,71.5
Sudan,1990,71.8
Sudan,1991,72
Sudan,1992,72.3
Sudan,1993,72.5
Sudan,1994,72.7
Sudan,1995,73
Sudan,1996,71.9
Sudan,1997,70.7
Sudan,1998,69.6
Sudan,1999,68.4
Sudan,2000,67.2
Sudan,2001,65.9
Sudan,2002,64.7
Sudan,2003,63.4
Sudan,2004,62.1
Sudan,2005,60.8
Sudan,2006,59.5
Sudan,2007,58.1
Sudan,2008,56.8
Sudan,2009,55.4
Sudan,2010,54.1
Sudan,2011,53.2
Sudan,2012,52.8
Sudan,2013,52.4
Sudan,2014,51.9
Sudan,2015,51.5
Sudan,2016,51
Sudan,2017,51
Sudan,2018,51
Suriname,1989,1.9
Suriname,1990,1.9
Suriname,1991,1.9
Suriname,1992,1.94
Suriname,1993,1.93
Suriname,1994,1.94
Suriname,1995,1.94
Suriname,1996,1.92
Suriname,1997,1.92
Suriname,1998,1.93
Suriname,1999,1.93
Suriname,2000,1.92
Suriname,2001,1.91
Suriname,2002,1.89
Suriname,2003,1.86
Suriname,2004,1.85
Suriname,2005,1.83
Suriname,2006,1.81
Suriname,2007,1.8
Suriname,2008,1.79
Suriname,2009,1.78
Suriname,2010,1.76
Suriname,2011,1.76
Suriname,2012,1.75
Suriname,2013,1.75
Suriname,2014,1.77
Suriname,2015,1.8
Suriname,2016,1.79
Suriname,2017,1.79
Suriname,2018,1.79
Sweden,1989,12.3
Sweden,1990,14.7
Sweden,1991,13.8
Sweden,1992,13.1
Sweden,1993,14.3
Sweden,1994,13.1
Sweden,1995,11.9
Sweden,1996,10.9
Sweden,1997,9.97
Sweden,1998,9.1
Sweden,1999,8.3
Sweden,2000,7.56
Sweden,2001,8.21
Sweden,2002,7.66
Sweden,2003,7.18
Sweden,2004,7.39
Sweden,2005,7.61
Sweden,2006,8.33
Sweden,2007,9.41
Sweden,2008,9.33
Sweden,2009,9.3
Sweden,2010,8.88
Sweden,2011,9.17
Sweden,2012,9.34
Sweden,2013,9.23
Sweden,2014,9.2
Sweden,2015,9.24
Sweden,2016,9.43
Sweden,2017,9.46
Sweden,2018,9.54
Switzerland,1989,20.3
Switzerland,1990,20.1
Switzerland,1991,16.7
Switzerland,1992,17.1
Switzerland,1993,17.6
Switzerland,1994,14.9
Switzerland,1995,14.8
Switzerland,1996,14.5
Switzerland,1997,13.3
Switzerland,1998,14.6
Switzerland,1999,14.3
Switzerland,2000,13.9
Switzerland,2001,12.7
Switzerland,2002,14.6
Switzerland,2003,12.8
Switzerland,2004,11.2
Switzerland,2005,12.1
Switzerland,2006,13.2
Switzerland,2007,13.5
Switzerland,2008,14.5
Switzerland,2009,13.2
Switzerland,2010,14.2
Switzerland,2011,14.4
Switzerland,2012,14.5
Switzerland,2013,15.5
Switzerland,2014,15.8
Switzerland,2015,16.9
Switzerland,2016,16.4
Switzerland,2017,16.3
Switzerland,2018,14.9
Syria,1989,54.1
Syria,1990,52
Syria,1991,47.5
Syria,1992,46.5
Syria,1993,44.5
Syria,1994,43.2
Syria,1995,42.2
Syria,1996,41.2
Syria,1997,40.3
Syria,1998,39.3
Syria,1999,38.3
Syria,2000,37.4
Syria,2001,36.4
Syria,2002,35.5
Syria,2003,33.7
Syria,2004,32
Syria,2005,30.3
Syria,2006,32.8
Syria,2007,24.8
Syria,2008,21.6
Syria,2009,21.4
Syria,2010,21.3
Syria,2011,21.2
Syria,2012,21.2
Syria,2013,21.3
Syria,2014,21.4
Syria,2015,21.1
Syria,2016,21.4
Syria,2017,21.6
Syria,2018,21.9
Taiwan,1989,14.8
Taiwan,1990,14.9
Taiwan,1991,14.5
Taiwan,1992,14.7
Taiwan,1993,14.4
Taiwan,1994,14.4
Taiwan,1995,13.1
Taiwan,1996,12.9
Taiwan,1997,12.4
Taiwan,1998,11.5
Taiwan,1999,11.3
Taiwan,2000,10.9
Taiwan,2001,11.5
Taiwan,2002,11.4
Taiwan,2003,10.8
Taiwan,2004,10.7
Taiwan,2005,11.2
Taiwan,2006,11.9
Taiwan,2007,11.7
Taiwan,2008,11.9
Taiwan,2009,12.1
Taiwan,2010,12
Taiwan,2011,12.5
Taiwan,2012,12.8
Taiwan,2013,13.3
Taiwan,2014,13.6
Taiwan,2015,13.7
Taiwan,2016,13.9
Taiwan,2017,13.2
Taiwan,2018,12.8
Tajikistan,1989,18.7
Tajikistan,1990,18.7
Tajikistan,1991,18.7
Tajikistan,1992,18.7
Tajikistan,1993,18.7
Tajikistan,1994,18.7
Tajikistan,1995,18.7
Tajikistan,1996,18.7
Tajikistan,1997,18.7
Tajikistan,1998,18.7
Tajikistan,1999,18.7
Tajikistan,2000,18.7
Tajikistan,2001,18.7
Tajikistan,2002,18.7
Tajikistan,2003,19.3
Tajikistan,2004,18.1
Tajikistan,2005,16.9
Tajikistan,2006,15.7
Tajikistan,2007,14.5
Tajikistan,2008,14.2
Tajikistan,2009,13.4
Tajikistan,2010,12.5
Tajikistan,2011,11.7
Tajikistan,2012,11
Tajikistan,2013,10.4
Tajikistan,2014,9.92
Tajikistan,2015,9.39
Tajikistan,2016,8.82
Tajikistan,2017,8.32
Tajikistan,2018,7.87
Tanzania,1989,78.8
Tanzania,1990,78.9
Tanzania,1991,79
Tanzania,1992,79.1
Tanzania,1993,79.1
Tanzania,1994,78.9
Tanzania,1995,78.7
Tanzania,1996,78.6
Tanzania,1997,78.4
Tanzania,1998,78.1
Tanzania,1999,77.9
Tanzania,2000,77.7
Tanzania,2001,76.9
Tanzania,2002,76.2
Tanzania,2003,75.4
Tanzania,2004,74.6
Tanzania,2005,73.8
Tanzania,2006,73.5
Tanzania,2007,73.3
Tanzania,2008,73
Tanzania,2009,72.7
Tanzania,2010,72.4
Tanzania,2011,72.1
Tanzania,2012,71.8
Tanzania,2013,71.5
Tanzania,2014,71.2
Tanzania,2015,70.8
Tanzania,2016,70.4
Tanzania,2017,70.1
Tanzania,2018,69.7
Thailand,1989,35.4
Thailand,1990,35.2
Thailand,1991,35
Thailand,1992,34.8
Thailand,1993,34.5
Thailand,1994,34.3
Thailand,1995,34.1
Thailand,1996,34.1
Thailand,1997,32.1
Thailand,1998,31.8
Thailand,1999,33.9
Thailand,2000,34.6
Thailand,2001,35.2
Thailand,2002,35.9
Thailand,2003,36.5
Thailand,2004,37.2
Thailand,2005,37.8
Thailand,2006,38.5
Thailand,2007,39.1
Thailand,2008,39.8
Thailand,2009,38
Thailand,2010,37.7
Thailand,2011,38.8
Thailand,2012,37
Thailand,2013,35.8
Thailand,2014,35.1
Thailand,2015,34.6
Thailand,2016,34.4
Thailand,2017,34.6
Thailand,2018,33.4
Timor-Leste,1989,72.3
Timor-Leste,1990,72.2
Timor-Leste,1991,72.1
Timor-Leste,1992,72
Timor-Leste,1993,71.8
Timor-Leste,1994,71.7
Timor-Leste,1995,71.5
Timor-Leste,1996,71.4
Timor-Leste,1997,71.5
Timor-Leste,1998,72.3
Timor-Leste,1999,72.1
Timor-Leste,2000,71.9
Timor-Leste,2001,72.1
Timor-Leste,2002,72.2
Timor-Leste,2003,72.2
Timor-Leste,2004,72.2
Timor-Leste,2005,72.3
Timor-Leste,2006,72.2
Timor-Leste,2007,72
Timor-Leste,2008,71.8
Timor-Leste,2009,71.7
Timor-Leste,2010,71.6
Timor-Leste,2011,71.5
Timor-Leste,2012,71.5
Timor-Leste,2013,71.5
Timor-Leste,2014,71.4
Timor-Leste,2015,71.4
Timor-Leste,2016,71.5
Timor-Leste,2017,71.6
Timor-Leste,2018,71.5
Togo,1989,82.6
Togo,1990,82.8
Togo,1991,83
Togo,1992,83.6
Togo,1993,83
Togo,1994,82.6
Togo,1995,82.1
Togo,1996,81.3
Togo,1997,81.3
Togo,1998,81
Togo,1999,80.9
Togo,2000,80.9
Togo,2001,80.8
Togo,2002,80.5
Togo,2003,80.6
Togo,2004,80.9
Togo,2005,80.9
Togo,2006,81.1
Togo,2007,81.1
Togo,2008,80.9
Togo,2009,80.7
Togo,2010,80.5
Togo,2011,80.3
Togo,2012,80
Togo,2013,79.8
Togo,2014,79.4
Togo,2015,79.1
Togo,2016,78.8
Togo,2017,78.4
Togo,2018,78
Tonga,1989,57.1
Tonga,1990,57.9
Tonga,1991,58.8
Tonga,1992,59.6
Tonga,1993,60.5
Tonga,1994,59.4
Tonga,1995,58.3
Tonga,1996,57.1
Tonga,1997,56
Tonga,1998,54.9
Tonga,1999,53.8
Tonga,2000,52.6
Tonga,2001,51.5
Tonga,2002,50.3
Tonga,2003,49.2
Tonga,2004,48
Tonga,2005,46.9
Tonga,2006,45.8
Tonga,2007,44.6
Tonga,2008,43.5
Tonga,2009,42.4
Tonga,2010,41.3
Tonga,2011,40.1
Tonga,2012,39.1
Tonga,2013,38
Tonga,2014,36.9
Tonga,2015,35.8
Tonga,2016,34.8
Tonga,2017,33.8
Tonga,2018,33.8
Trinidad and Tobago,1989,18.2
Trinidad and Tobago,1990,16.6
Trinidad and Tobago,1991,15.2
Trinidad and Tobago,1992,13.9
Trinidad and Tobago,1993,15
Trinidad and Tobago,1994,16.2
Trinidad and Tobago,1995,14.1
Trinidad and Tobago,1996,14.4
Trinidad and Tobago,1997,14.8
Trinidad and Tobago,1998,15.7
Trinidad and Tobago,1999,16
Trinidad and Tobago,2000,14.3
Trinidad and Tobago,2001,12.8
Trinidad and Tobago,2002,13.7
Trinidad and Tobago,2003,14.7
Trinidad and Tobago,2004,15.8
Trinidad and Tobago,2005,13.7
Trinidad and Tobago,2006,13.2
Trinidad and Tobago,2007,12.8
Trinidad and Tobago,2008,12.2
Trinidad and Tobago,2009,13.5
Trinidad and Tobago,2010,11.5
Trinidad and Tobago,2011,12.2
Trinidad and Tobago,2012,11.8
Trinidad and Tobago,2013,14.8
Trinidad and Tobago,2014,12.1
Trinidad and Tobago,2015,11.2
Trinidad and Tobago,2016,11.2
Trinidad and Tobago,2017,11.3
Trinidad and Tobago,2018,11.3
Tunisia,1989,41.4
Tunisia,1990,40.7
Tunisia,1991,38.5
Tunisia,1992,38.4
Tunisia,1993,38
Tunisia,1994,37.7
Tunisia,1995,35.5
Tunisia,1996,34
Tunisia,1997,32.1
Tunisia,1998,30.3
Tunisia,1999,28.6
Tunisia,2000,26.9
Tunisia,2001,25.2
Tunisia,2002,23.6
Tunisia,2003,22.1
Tunisia,2004,20.7
Tunisia,2005,22.9
Tunisia,2006,20.3
Tunisia,2007,18.2
Tunisia,2008,17.8
Tunisia,2009,19.1
Tunisia,2010,17.3
Tunisia,2011,15.3
Tunisia,2012,13.1
Tunisia,2013,12.9
Tunisia,2014,12.8
Tunisia,2015,12.8
Tunisia,2016,12.7
Tunisia,2017,12.4
Tunisia,2018,12.4
Turkey,1989,30.9
Turkey,1990,30.6
Turkey,1991,31.1
Turkey,1992,27.4
Turkey,1993,30
Turkey,1994,33
Turkey,1995,33.5
Turkey,1996,31.5
Turkey,1997,33.9
Turkey,1998,33.8
Turkey,1999,32.5
Turkey,2000,30.4
Turkey,2001,26.6
Turkey,2002,25.3
Turkey,2003,23.3
Turkey,2004,22.1
Turkey,2005,20.1
Turkey,2006,18.7
Turkey,2007,19.4
Turkey,2008,19.5
Turkey,2009,19.8
Turkey,2010,20.8
Turkey,2011,20.1
Turkey,2012,20.5
Turkey,2013,19.3
Turkey,2014,19.9
Turkey,2015,19.9
Turkey,2016,20.6
Turkey,2017,20.9
Turkey,2018,20.1
Turkmenistan,1989,17.3
Turkmenistan,1990,17.4
Turkmenistan,1991,17.6
Turkmenistan,1992,17.6
Turkmenistan,1993,17.9
Turkmenistan,1994,18
Turkmenistan,1995,17.9
Turkmenistan,1996,18.1
Turkmenistan,1997,18.1
Turkmenistan,1998,17.9
Turkmenistan,1999,17.8
Turkmenistan,2000,17.8
Turkmenistan,2001,17.8
Turkmenistan,2002,17.8
Turkmenistan,2003,17.7
Turkmenistan,2004,17.6
Turkmenistan,2005,17.4
Turkmenistan,2006,17.3
Turkmenistan,2007,17.2
Turkmenistan,2008,17.1
Turkmenistan,2009,17
Turkmenistan,2010,16.9
Turkmenistan,2011,16.8
Turkmenistan,2012,16.8
Turkmenistan,2013,16.7
Turkmenistan,2014,16.7
Turkmenistan,2015,16.7
Turkmenistan,2016,16.7
Turkmenistan,2017,16.7
Turkmenistan,2018,16.6
Uganda,1989,64.7
Uganda,1990,64.8
Uganda,1991,64.6
Uganda,1992,64.4
Uganda,1993,64.2
Uganda,1994,64
Uganda,1995,63.8
Uganda,1996,63.6
Uganda,1997,63.3
Uganda,1998,63.1
Uganda,1999,62.9
Uganda,2000,62.7
Uganda,2001,62.5
Uganda,2002,62.3
Uganda,2003,62
Uganda,2004,61.8
Uganda,2005,61.6
Uganda,2006,61.4
Uganda,2007,61.1
Uganda,2008,60.9
Uganda,2009,60.7
Uganda,2010,60.5
Uganda,2011,60.3
Uganda,2012,60
Uganda,2013,59.5
Uganda,2014,59.1
Uganda,2015,58.6
Uganda,2016,58.2
Uganda,2017,57.6
Uganda,2018,56.9
Ukraine,1989,4.72
Ukraine,1990,4.93
Ukraine,1991,5.21
Ukraine,1992,5.71
Ukraine,1993,6.84
Ukraine,1994,7.54
Ukraine,1995,8.18
Ukraine,1996,8.33
Ukraine,1997,8.41
Ukraine,1998,8.35
Ukraine,1999,7.88
Ukraine,2000,7.26
Ukraine,2001,6.92
Ukraine,2002,6.43
Ukraine,2003,5.91
Ukraine,2004,5.77
Ukraine,2005,5.49
Ukraine,2006,5.24
Ukraine,2007,5.16
Ukraine,2008,5.65
Ukraine,2009,5.51
Ukraine,2010,5.33
Ukraine,2011,5.31
Ukraine,2012,5.31
Ukraine,2013,5.34
Ukraine,2014,5.67
Ukraine,2015,5.58
Ukraine,2016,5.48
Ukraine,2017,5.36
Ukraine,2018,5.24
United Arab Emirates,1989,21
United Arab Emirates,1990,22.4
United Arab Emirates,1991,23.2
United Arab Emirates,1992,24.5
United Arab Emirates,1993,24.1
United Arab Emirates,1994,23.7
United Arab Emirates,1995,23.5
United Arab Emirates,1996,22.7
United Arab Emirates,1997,24.2
United Arab Emirates,1998,25
United Arab Emirates,1999,23.4
United Arab Emirates,2000,24.7
United Arab Emirates,2001,25.6
United Arab Emirates,2002,24.9
United Arab Emirates,2003,24.9
United Arab Emirates,2004,27.4
United Arab Emirates,2005,28.1
United Arab Emirates,2006,28.8
United Arab Emirates,2007,29.6
United Arab Emirates,2008,30.4
United Arab Emirates,2009,31.1
United Arab Emirates,2010,31.9
United Arab Emirates,2011,32.7
United Arab Emirates,2012,33.5
United Arab Emirates,2013,34.3
United Arab Emirates,2014,35.2
United Arab Emirates,2015,36
United Arab Emirates,2016,36.8
United Arab Emirates,2017,41.6
United Arab Emirates,2018,41.5
United Kingdom,1989,8.78
United Kingdom,1990,8.54
United Kingdom,1991,8.93
United Kingdom,1992,7.48
United Kingdom,1993,7.64
United Kingdom,1994,8.2
United Kingdom,1995,7.6
United Kingdom,1996,7.65
United Kingdom,1997,7.69
United Kingdom,1998,7.95
United Kingdom,1999,7.82
United Kingdom,2000,7.19
United Kingdom,2001,7.83
United Kingdom,2002,8.86
United Kingdom,2003,8.78
United Kingdom,2004,9.14
United Kingdom,2005,9.83
United Kingdom,2006,10
United Kingdom,2007,10.8
United Kingdom,2008,10.7
United Kingdom,2009,11.7
United Kingdom,2010,11.9
United Kingdom,2011,12.5
United Kingdom,2012,13.2
United Kingdom,2013,13.6
United Kingdom,2014,14.2
United Kingdom,2015,14.3
United Kingdom,2016,13.8
United Kingdom,2017,14.1
United Kingdom,2018,14.2
United States,1989,16.3
United States,1990,15.7
United States,1991,16.1
United States,1992,15.6
United States,1993,17
United States,1994,16.9
United States,1995,17
United States,1996,17.2
United States,1997,16.4
United States,1998,16.9
United States,1999,17.7
United States,2000,17.7
United States,2001,17.9
United States,2002,18.6
United States,2003,19
United States,2004,19.8
United States,2005,20.3
United States,2006,20.5
United States,2007,21.5
United States,2008,21.9
United States,2009,22.1
United States,2010,22.9
United States,2011,23.7
United States,2012,23.5
United States,2013,23
United States,2014,23.4
United States,2015,24
United States,2016,23.9
United States,2017,24
United States,2018,24.7
Uruguay,1989,17.6
Uruguay,1990,17.7
Uruguay,1991,17.4
Uruguay,1992,17.1
Uruguay,1993,16.8
Uruguay,1994,16.5
Uruguay,1995,16.2
Uruguay,1996,15.9
Uruguay,1997,15.7
Uruguay,1998,15.4
Uruguay,1999,15.2
Uruguay,2000,15
Uruguay,2001,14.8
Uruguay,2002,15.6
Uruguay,2003,16.4
Uruguay,2004,15.7
Uruguay,2005,21.1
Uruguay,2006,24.4
Uruguay,2007,25.1
Uruguay,2008,26
Uruguay,2009,25
Uruguay,2010,25.9
Uruguay,2011,24.5
Uruguay,2012,24.3
Uruguay,2013,24.3
Uruguay,2014,24.6
Uruguay,2015,22.8
Uruguay,2016,22
Uruguay,2017,21.9
Uruguay,2018,21.9
Uzbekistan,1989,18.2
Uzbekistan,1990,18.2
Uzbekistan,1991,18.4
Uzbekistan,1992,18.4
Uzbekistan,1993,18.5
Uzbekistan,1994,18.5
Uzbekistan,1995,18.5
Uzbekistan,1996,18.5
Uzbekistan,1997,18.4
Uzbekistan,1998,18.4
Uzbekistan,1999,18.4
Uzbekistan,2000,18.4
Uzbekistan,2001,18.4
Uzbekistan,2002,18.3
Uzbekistan,2003,18.3
Uzbekistan,2004,18.2
Uzbekistan,2005,18.1
Uzbekistan,2006,18
Uzbekistan,2007,17.9
Uzbekistan,2008,17.9
Uzbekistan,2009,17.8
Uzbekistan,2010,17.8
Uzbekistan,2011,17.7
Uzbekistan,2012,17.6
Uzbekistan,2013,17.5
Uzbekistan,2014,17.5
Uzbekistan,2015,17.4
Uzbekistan,2016,17.4
Uzbekistan,2017,17.3
Uzbekistan,2018,17.3
Vanuatu,1989,69.6
Vanuatu,1990,69.6
Vanuatu,1991,69.6
Vanuatu,1992,69.6
Vanuatu,1993,69.5
Vanuatu,1994,69.5
Vanuatu,1995,69.5
Vanuatu,1996,69.5
Vanuatu,1997,69.4
Vanuatu,1998,69.4
Vanuatu,1999,69.3
Vanuatu,2000,69.5
Vanuatu,2001,69.6
Vanuatu,2002,69.6
Vanuatu,2003,69.6
Vanuatu,2004,69.5
Vanuatu,2005,69.4
Vanuatu,2006,69.3
Vanuatu,2007,69.2
Vanuatu,2008,69.2
Vanuatu,2009,69.2
Vanuatu,2010,69.3
Vanuatu,2011,69.3
Vanuatu,2012,69.3
Vanuatu,2013,69.3
Vanuatu,2014,69.4
Vanuatu,2015,69.4
Vanuatu,2016,69.3
Vanuatu,2017,69.3
Vanuatu,2018,69.3
Venezuela,1989,44
Venezuela,1990,44.4
Venezuela,1991,44.6
Venezuela,1992,44.5
Venezuela,1993,44.3
Venezuela,1994,44.4
Venezuela,1995,44.2
Venezuela,1996,44.4
Venezuela,1997,44.4
Venezuela,1998,44
Venezuela,1999,44
Venezuela,2000,44.1
Venezuela,2001,43.5
Venezuela,2002,43
Venezuela,2003,43.8
Venezuela,2004,44.2
Venezuela,2005,42.9
Venezuela,2006,41.6
Venezuela,2007,40.4
Venezuela,2008,39.8
Venezuela,2009,39
Venezuela,2010,39
Venezuela,2011,38.3
Venezuela,2012,38.3
Venezuela,2013,38.1
Venezuela,2014,37.8
Venezuela,2015,37
Venezuela,2016,36.4
Venezuela,2017,35.5
Venezuela,2018,33.8
Vietnam,1989,36.3
Vietnam,1990,36.2
Vietnam,1991,36.1
Vietnam,1992,36
Vietnam,1993,35.9
Vietnam,1994,35.7
Vietnam,1995,35.6
Vietnam,1996,35.4
Vietnam,1997,35.3
Vietnam,1998,35.3
Vietnam,1999,35.1
Vietnam,2000,35
Vietnam,2001,34.9
Vietnam,2002,34.8
Vietnam,2003,34.6
Vietnam,2004,34.4
Vietnam,2005,34.3
Vietnam,2006,34.1
Vietnam,2007,34
Vietnam,2008,33.9
