COUNTRY,YEAR,VALUE
Sudan,1997,7.5
Sudan,1998,7.44
Sudan,1999,7.43
Sudan,2000,7.42
Sudan,2001,7.43
Sudan,2002,7.45
Sudan,2003,7.43
Sudan,2004,7.46
Sudan,2005,7.53
Sudan,2006,7.64
Sudan,2007,7.69
Sudan,2008,7.69
Sudan,2009,7.63
Sudan,2010,7.78
Sudan,2011,7.94
Sudan,2012,7.95
Sudan,2013,7.93
Sudan,2014,7.96
Sudan,2015,8.02
Sudan,2016,8.12
Sudan,2017,8.01
Sudan,2018,7.95
Suriname,1990,9.75
Suriname,1991,9.64
Suriname,1992,9.63
Suriname,1993,8.36
Suriname,1994,8.14
Suriname,1995,8.74
Suriname,1996,7.77
Suriname,1997,8.35
Suriname,1998,8.1
Suriname,1999,7.96
Suriname,2000,7.8
Suriname,2001,7.63
Suriname,2002,7.51
Suriname,2003,7.35
Suriname,2004,7.24
Suriname,2005,7.15
Suriname,2006,7.06
Suriname,2007,6.94
Suriname,2008,6.84
Suriname,2009,6.77
Suriname,2010,6.68
Suriname,2011,6.58
Suriname,2012,6.47
Suriname,2013,6.3
Suriname,2014,6.08
Suriname,2015,5.85
Suriname,2016,5.74
Suriname,2017,5.63
Suriname,2018,5.48
Sweden,1990,19.4
Sweden,1991,19.1
Sweden,1992,18.8
Sweden,1993,18.7
Sweden,1994,18.7
Sweden,1995,19.4
Sweden,1996,19.3
Sweden,1997,19.5
Sweden,1998,18.6
Sweden,1999,18
Sweden,2000,17.5
Sweden,2001,16.7
Sweden,2002,16.2
Sweden,2003,15.9
Sweden,2004,15.4
Sweden,2005,14.9
Sweden,2006,14.5
Sweden,2007,13.6
Sweden,2008,12.5
Sweden,2009,12.1
Sweden,2010,12.1
Sweden,2011,11.6
Sweden,2012,11.2
Sweden,2013,10.7
Sweden,2014,10.5
Sweden,2015,10.3
Sweden,2016,10.2
Sweden,2017,10.1
Sweden,2018,10.1
Switzerland,1990,21.7
Switzerland,1991,20.5
Switzerland,1992,19.3
Switzerland,1993,19.4
Switzerland,1994,20.1
Switzerland,1995,17.9
Switzerland,1996,17.3
Switzerland,1997,17.4
Switzerland,1998,16.7
Switzerland,1999,17.1
Switzerland,2000,17
Switzerland,2001,16.1
Switzerland,2002,15.3
Switzerland,2003,15
Switzerland,2004,14.9
Switzerland,2005,14.9
Switzerland,2006,15.1
Switzerland,2007,15.4
Switzerland,2008,15
Switzerland,2009,14.6
Switzerland,2010,14.3
Switzerland,2011,13.7
Switzerland,2012,13.8
Switzerland,2013,13.5
Switzerland,2014,12.9
Switzerland,2015,12.8
Switzerland,2016,12.7
Switzerland,2017,12.7
Switzerland,2018,12.8
Syria,1990,14
Syria,1991,14.3
Syria,1992,14.3
Syria,1993,15.2
Syria,1994,16
Syria,1995,15.5
Syria,1996,14.9
Syria,1997,14.4
Syria,1998,13.9
Syria,1999,13.1
Syria,2000,13.3
Syria,2001,13.2
Syria,2002,13.2
Syria,2003,13.2
Syria,2004,13
Syria,2005,12.9
Syria,2006,12.8
Syria,2007,13.1
Syria,2008,13.5
Syria,2009,13.9
Syria,2010,14.2
Syria,2011,14.1
Syria,2012,13.8
Syria,2013,13.7
Syria,2014,13.6
Syria,2015,13.6
Syria,2016,13.6
Syria,2017,13.6
Syria,2018,13.7
Taiwan,1990,32.1
Taiwan,1991,31.9
Taiwan,1992,31.6
Taiwan,1993,31.3
Taiwan,1994,31
Taiwan,1995,30.7
Taiwan,1996,30.3
Taiwan,1997,29.8
Taiwan,1998,29.5
Taiwan,1999,29.2
Taiwan,2000,28.6
Taiwan,2001,28.1
Taiwan,2002,28.2
Taiwan,2003,28.4
Taiwan,2004,28.4
Taiwan,2005,28.4
Taiwan,2006,28.5
Taiwan,2007,28.7
Taiwan,2008,28.2
Taiwan,2009,28.3
Taiwan,2010,28.6
Taiwan,2011,28.4
Taiwan,2012,28.2
Taiwan,2013,28.1
Taiwan,2014,27.9
Taiwan,2015,27.8
Taiwan,2016,27.7
Taiwan,2017,27.7
Taiwan,2018,27.5
Tajikistan,1990,6.17
Tajikistan,1991,6.02
Tajikistan,1992,5.86
Tajikistan,1993,5.7
Tajikistan,1994,5.54
Tajikistan,1995,5.37
Tajikistan,1996,5.22
Tajikistan,1997,5.08
Tajikistan,1998,4.94
Tajikistan,1999,4.83
Tajikistan,2000,4.75
Tajikistan,2001,4.7
Tajikistan,2002,4.68
Tajikistan,2003,4.69
Tajikistan,2004,4.82
Tajikistan,2005,4.98
Tajikistan,2006,5.16
Tajikistan,2007,5.35
Tajikistan,2008,5.56
Tajikistan,2009,5.47
Tajikistan,2010,5.4
Tajikistan,2011,5.35
Tajikistan,2012,5.31
Tajikistan,2013,5.29
Tajikistan,2014,5.29
Tajikistan,2015,5.32
Tajikistan,2016,5.36
Tajikistan,2017,5.42
Tajikistan,2018,5.58
Tanzania,1990,1.4
Tanzania,1991,1.39
Tanzania,1992,1.39
Tanzania,1993,1.38
Tanzania,1994,1.38
Tanzania,1995,1.39
Tanzania,1996,1.4
Tanzania,1997,1.43
Tanzania,1998,1.48
Tanzania,1999,1.54
Tanzania,2000,1.64
Tanzania,2001,1.9
Tanzania,2002,2.21
Tanzania,2003,2.57
Tanzania,2004,2.98
Tanzania,2005,3.46
Tanzania,2006,3.39
Tanzania,2007,3.32
Tanzania,2008,3.26
Tanzania,2009,3.2
Tanzania,2010,3.15
Tanzania,2011,3.09
Tanzania,2012,3.03
Tanzania,2013,2.97
Tanzania,2014,2.92
Tanzania,2015,2.9
Tanzania,2016,2.88
Tanzania,2017,2.86
Tanzania,2018,2.85
Thailand,1990,11.1
Thailand,1991,11.1
Thailand,1992,12.3
Thailand,1993,12
Thailand,1994,13.4
Thailand,1995,13.5
Thailand,1996,12.9
Thailand,1997,13
Thailand,1998,13.7
Thailand,1999,14.5
Thailand,2000,14.2
Thailand,2001,14.8
Thailand,2002,15.3
Thailand,2003,15.8
Thailand,2004,15.9
Thailand,2005,15.4
Thailand,2006,15.5
Thailand,2007,14.8
Thailand,2008,14.3
Thailand,2009,14.1
Thailand,2010,13.3
Thailand,2011,13.4
Thailand,2012,13.7
Thailand,2013,16.8
Thailand,2014,17
Thailand,2015,16.7
Thailand,2016,16.3
Thailand,2017,16.5
Thailand,2018,16.3
Timor-Leste,1990,2.05
Timor-Leste,1991,2.11
Timor-Leste,1992,2.17
Timor-Leste,1993,2.24
Timor-Leste,1994,2.3
Timor-Leste,1995,2.38
Timor-Leste,1996,2.4
Timor-Leste,1997,2.36
Timor-Leste,1998,2.03
Timor-Leste,1999,2.17
Timor-Leste,2000,2.35
Timor-Leste,2001,2.21
Timor-Leste,2002,2.21
Timor-Leste,2003,2.42
Timor-Leste,2004,2.54
Timor-Leste,2005,2.52
Timor-Leste,2006,2.7
Timor-Leste,2007,2.92
Timor-Leste,2008,3.05
Timor-Leste,2009,3.23
Timor-Leste,2010,3.36
Timor-Leste,2011,3.47
Timor-Leste,2012,3.41
Timor-Leste,2013,3.4
Timor-Leste,2014,3.3
Timor-Leste,2015,3.2
Timor-Leste,2016,3.2
Timor-Leste,2017,3.18
Timor-Leste,2018,3.22
Togo,1990,12.1
Togo,1991,12.1
Togo,1992,11.9
Togo,1993,11.9
Togo,1994,11.8
Togo,1995,11.7
Togo,1996,11.6
Togo,1997,11.4
Togo,1998,11.3
Togo,1999,11.3
Togo,2000,11.2
Togo,2001,11
Togo,2002,10.9
Togo,2003,10.7
Togo,2004,10.5
Togo,2005,10.4
Togo,2006,10.3
Togo,2007,10.1
Togo,2008,10.1
Togo,2009,9.95
Togo,2010,9.87
Togo,2011,9.79
Togo,2012,9.81
Togo,2013,9.76
Togo,2014,11.4
Togo,2015,13.3
Togo,2016,15.3
Togo,2017,15.2
Togo,2018,15.1
Tonga,1990,23.5
Tonga,1991,23.5
Tonga,1992,23.5
Tonga,1993,24.1
Tonga,1994,24.2
Tonga,1995,24.1
Tonga,1996,24.1
Tonga,1997,24.1
Tonga,1998,24.2
Tonga,1999,24.5
Tonga,2000,24.6
Tonga,2001,24.7
Tonga,2002,24.7
Tonga,2003,24.5
Tonga,2004,24.5
Tonga,2005,24.3
Tonga,2006,23.8
Tonga,2007,23.8
Tonga,2008,23.5
Tonga,2009,23.2
Tonga,2010,22.8
Tonga,2011,22.4
Tonga,2012,21.9
Tonga,2013,21.5
Tonga,2014,21.2
Tonga,2015,20.9
Tonga,2016,20.7
Tonga,2017,20.4
Tonga,2018,20.3
Trinidad and Tobago,1990,10.8
Trinidad and Tobago,1991,10.4
Trinidad and Tobago,1992,9.97
Trinidad and Tobago,1993,9.97
Trinidad and Tobago,1994,10.2
Trinidad and Tobago,1995,10.1
Trinidad and Tobago,1996,10.2
Trinidad and Tobago,1997,10.8
Trinidad and Tobago,1998,10.8
Trinidad and Tobago,1999,10.9
Trinidad and Tobago,2000,10.3
Trinidad and Tobago,2001,10.7
Trinidad and Tobago,2002,10.3
Trinidad and Tobago,2003,10.5
Trinidad and Tobago,2004,9.74
Trinidad and Tobago,2005,9.5
Trinidad and Tobago,2006,9.21
Trinidad and Tobago,2007,9.23
Trinidad and Tobago,2008,8.98
Trinidad and Tobago,2009,8.65
Trinidad and Tobago,2010,8.38
Trinidad and Tobago,2011,8.17
Trinidad and Tobago,2012,7.94
Trinidad and Tobago,2013,7.78
Trinidad and Tobago,2014,8.12
Trinidad and Tobago,2015,7.75
Trinidad and Tobago,2016,7.63
Trinidad and Tobago,2017,7.57
Trinidad and Tobago,2018,7.5
Tunisia,1990,20.5
Tunisia,1991,20.4
Tunisia,1992,20.3
Tunisia,1993,20.2
Tunisia,1994,20.1
Tunisia,1995,20
Tunisia,1996,19.9
Tunisia,1997,19.8
Tunisia,1998,19.8
Tunisia,1999,19.7
Tunisia,2000,19.6
Tunisia,2001,19.4
Tunisia,2002,19.3
Tunisia,2003,19.3
Tunisia,2004,19.1
Tunisia,2005,19.1
Tunisia,2006,19.2
Tunisia,2007,19.5
Tunisia,2008,18
Tunisia,2009,18.6
Tunisia,2010,18.6
Tunisia,2011,18.6
Tunisia,2012,18.9
Tunisia,2013,19
Tunisia,2014,18.6
Tunisia,2015,18.5
Tunisia,2016,18.4
Tunisia,2017,18.3
Tunisia,2018,18.3
Turkey,1990,23.9
Turkey,1991,23.8
Turkey,1992,23.6
Turkey,1993,23.3
Turkey,1994,23.3
Turkey,1995,23
Turkey,1996,22.9
Turkey,1997,22.5
Turkey,1998,21.9
Turkey,1999,21.7
Turkey,2000,20.9
Turkey,2001,20.6
Turkey,2002,20.3
Turkey,2003,20.2
Turkey,2004,20.1
Turkey,2005,19.9
Turkey,2006,19.7
Turkey,2007,19
Turkey,2008,18.2
Turkey,2009,18.6
Turkey,2010,18.1
Turkey,2011,17.8
Turkey,2012,18.1
Turkey,2013,19
Turkey,2014,18.7
Turkey,2015,18.1
Turkey,2016,17.6
Turkey,2017,18.2
Turkey,2018,18.4
Turkmenistan,1990,35
Turkmenistan,1991,34.6
Turkmenistan,1992,34.2
Turkmenistan,1993,33.7
Turkmenistan,1994,33.2
Turkmenistan,1995,32.7
Turkmenistan,1996,32.1
Turkmenistan,1997,31.6
Turkmenistan,1998,31.2
Turkmenistan,1999,30.7
Turkmenistan,2000,30.3
Turkmenistan,2001,29.9
Turkmenistan,2002,29.6
Turkmenistan,2003,29.3
Turkmenistan,2004,29.1
Turkmenistan,2005,29.1
Turkmenistan,2006,29.1
Turkmenistan,2007,29.1
Turkmenistan,2008,29.1
Turkmenistan,2009,29.2
Turkmenistan,2010,29.4
Turkmenistan,2011,29.6
Turkmenistan,2012,29.8
Turkmenistan,2013,30.1
Turkmenistan,2014,30.4
Turkmenistan,2015,30.7
Turkmenistan,2016,31
Turkmenistan,2017,31.4
Turkmenistan,2018,31.8
Uganda,1990,6.56
Uganda,1991,6.53
Uganda,1992,6.52
Uganda,1993,6.5
Uganda,1994,6.49
Uganda,1995,6.48
Uganda,1996,6.46
Uganda,1997,6.42
Uganda,1998,6.38
Uganda,1999,6.32
Uganda,2000,6.26
Uganda,2001,6.19
Uganda,2002,6.1
Uganda,2003,5.96
Uganda,2004,5.82
Uganda,2005,5.69
Uganda,2006,5.57
Uganda,2007,5.45
Uganda,2008,5.27
Uganda,2009,5.19
Uganda,2010,5.09
Uganda,2011,4.97
Uganda,2012,4.41
Uganda,2013,4.28
Uganda,2014,4.22
Uganda,2015,4.11
Uganda,2016,3.99
Uganda,2017,3.94
Uganda,2018,3.89
Ukraine,1990,20.5
Ukraine,1991,20
Ukraine,1992,19.5
Ukraine,1993,18.9
Ukraine,1994,18.3
Ukraine,1995,17.8
Ukraine,1996,17.2
Ukraine,1997,16.7
Ukraine,1998,16.3
Ukraine,1999,15.8
Ukraine,2000,15.4
Ukraine,2001,15.1
Ukraine,2002,14.8
Ukraine,2003,14.5
Ukraine,2004,14.3
Ukraine,2005,14.1
Ukraine,2006,13.9
Ukraine,2007,13.7
Ukraine,2008,13.5
Ukraine,2009,13.4
Ukraine,2010,13.1
Ukraine,2011,13.3
Ukraine,2012,12.6
Ukraine,2013,13
Ukraine,2014,12.6
Ukraine,2015,12.3
Ukraine,2016,12.4
Ukraine,2017,12.5
Ukraine,2018,12.7
United Arab Emirates,1990,11.1
United Arab Emirates,1991,11.1
United Arab Emirates,1992,11
United Arab Emirates,1993,11
United Arab Emirates,1994,11
United Arab Emirates,1995,10.9
United Arab Emirates,1996,10.9
United Arab Emirates,1997,10.9
United Arab Emirates,1998,11
United Arab Emirates,1999,11
United Arab Emirates,2000,11
United Arab Emirates,2001,11
United Arab Emirates,2002,10.9
United Arab Emirates,2003,10.9
United Arab Emirates,2004,11
United Arab Emirates,2005,11
United Arab Emirates,2006,11.1
United Arab Emirates,2007,11.1
United Arab Emirates,2008,11.2
United Arab Emirates,2009,11.2
United Arab Emirates,2010,11.2
United Arab Emirates,2011,11.2
United Arab Emirates,2012,11.1
United Arab Emirates,2013,11
United Arab Emirates,2014,10.8
United Arab Emirates,2015,10.7
United Arab Emirates,2016,10.7
United Arab Emirates,2017,10.6
United Arab Emirates,2018,10.5
United Kingdom,1990,21.7
United Kingdom,1991,21.2
United Kingdom,1992,20.8
United Kingdom,1993,19.1
United Kingdom,1994,19
United Kingdom,1995,19.3
United Kingdom,1996,18.8
United Kingdom,1997,18.6
United Kingdom,1998,17.8
United Kingdom,1999,17
United Kingdom,2000,16.3
United Kingdom,2001,15.5
United Kingdom,2002,14.8
United Kingdom,2003,13.6
United Kingdom,2004,13.2
United Kingdom,2005,12.9
United Kingdom,2006,12.8
United Kingdom,2007,11.4
United Kingdom,2008,9.72
United Kingdom,2009,9.91
United Kingdom,2010,9.83
United Kingdom,2011,9.9
United Kingdom,2012,9.84
United Kingdom,2013,9.89
United Kingdom,2014,9.66
United Kingdom,2015,9.52
United Kingdom,2016,9.21
United Kingdom,2017,8.99
United Kingdom,2018,9.18
United States,1990,17.4
United States,1991,17.3
United States,1992,17.1
United States,1993,17
United States,1994,16.9
United States,1995,16.6
United States,1996,16.3
United States,1997,16
United States,1998,15.6
United States,1999,15.2
United States,2000,14.4
United States,2001,13.5
United States,2002,13.2
United States,2003,12.7
United States,2004,12.4
United States,2005,12.2
United States,2006,12
United States,2007,11.8
United States,2008,11
United States,2009,10.9
United States,2010,11.1
United States,2011,11.2
United States,2012,11.2
United States,2013,10.9
United States,2014,10.9
United States,2015,10.8
United States,2016,10.7
United States,2017,10.7
United States,2018,10.7
Uruguay,1990,17.1
Uruguay,1991,17
Uruguay,1992,16.8
Uruguay,1993,16.7
Uruguay,1994,16.5
Uruguay,1995,16.3
Uruguay,1996,16.2
Uruguay,1997,16
Uruguay,1998,15.6
Uruguay,1999,15.3
Uruguay,2000,14.9
Uruguay,2001,14.4
Uruguay,2002,14.3
Uruguay,2003,14.2
Uruguay,2004,14
Uruguay,2005,13.8
Uruguay,2006,13.9
Uruguay,2007,13.3
Uruguay,2008,13.1
Uruguay,2009,13
Uruguay,2010,12.2
Uruguay,2011,11.9
Uruguay,2012,11.9
Uruguay,2013,11.6
Uruguay,2014,11.1
Uruguay,2015,11.3
Uruguay,2016,10.7
Uruguay,2017,10.4
Uruguay,2018,10.3
Uzbekistan,1990,16.7
Uzbekistan,1991,16.1
Uzbekistan,1992,16
Uzbekistan,1993,15.9
Uzbekistan,1994,15.6
Uzbekistan,1995,14.4
Uzbekistan,1996,13.9
Uzbekistan,1997,13.3
Uzbekistan,1998,13.4
Uzbekistan,1999,13
Uzbekistan,2000,12.6
Uzbekistan,2001,12.3
Uzbekistan,2002,12.1
Uzbekistan,2003,11.9
Uzbekistan,2004,11.7
Uzbekistan,2005,11.6
Uzbekistan,2006,11.6
Uzbekistan,2007,11.5
Uzbekistan,2008,11.5
Uzbekistan,2009,11.5
Uzbekistan,2010,11.5
Uzbekistan,2011,11.4
Uzbekistan,2012,11.4
Uzbekistan,2013,11.3
Uzbekistan,2014,11.3
Uzbekistan,2015,11.3
Uzbekistan,2016,11.8
Uzbekistan,2017,12
Uzbekistan,2018,12.3
Vanuatu,1990,0.18
Vanuatu,1991,0.19
Vanuatu,1992,0.19
Vanuatu,1993,0.19
Vanuatu,1994,0.19
Vanuatu,1995,0.2
Vanuatu,1996,0.2
Vanuatu,1997,0.21
Vanuatu,1998,0.22
Vanuatu,1999,0.24
Vanuatu,2000,0.25
Vanuatu,2001,0.25
Vanuatu,2002,0.29
Vanuatu,2003,0.35
Vanuatu,2004,0.42
Vanuatu,2005,0.53
Vanuatu,2006,0.82
Vanuatu,2007,1.27
Vanuatu,2008,1.88
Vanuatu,2009,2.26
Vanuatu,2010,2.65
Vanuatu,2011,3.06
Vanuatu,2012,3.41
Vanuatu,2013,3.7
Vanuatu,2014,3.91
Vanuatu,2015,4.16
Vanuatu,2016,4.4
Vanuatu,2017,4.57
Vanuatu,2018,4.73
Venezuela,1990,15.9
Venezuela,1991,16
Venezuela,1992,15.4
Venezuela,1993,13.4
Venezuela,1994,13.6
Venezuela,1995,12.9
Venezuela,1996,13.6
Venezuela,1997,14.1
Venezuela,1998,13.8
Venezuela,1999,13.3
Venezuela,2000,12.6
Venezuela,2001,11.8
Venezuela,2002,11.7
Venezuela,2003,11.4
Venezuela,2004,11.6
Venezuela,2005,12.1
Venezuela,2006,12.3
Venezuela,2007,12
Venezuela,2008,11.7
Venezuela,2009,11.5
Venezuela,2010,11.5
Venezuela,2011,11.4
Venezuela,2012,11.3
Venezuela,2013,11
Venezuela,2014,10.7
Venezuela,2015,10.2
Venezuela,2016,9.8
Venezuela,2017,9.35
Venezuela,2018,8.84
Vietnam,1990,8.09
Vietnam,1991,8.38
Vietnam,1992,8.65
Vietnam,1993,8.88
Vietnam,1994,9.13
Vietnam,1995,9.45
Vietnam,1996,9.72
Vietnam,1997,8.78
Vietnam,1998,9.03
Vietnam,1999,9.22
Vietnam,2000,9.72
Vietnam,2001,10.1
Vietnam,2002,11
Vietnam,2003,11.7
Vietnam,2004,12.7
Vietnam,2005,13.7
Vietnam,2006,13.8
Vietnam,2007,14.1
Vietnam,2008,14.5
Vietnam,2009,14.3
Vietnam,2010,13.8
Vietnam,2011,13.8
Vietnam,2012,13.9
Vietnam,2013,14.4
Vietnam,2014,15.7
Vietnam,2015,16.7
Vietnam,2016,17.4
Vietnam,2017,17.9
Vietnam,2018,18.4
Yemen,1990,3.95
Yemen,1991,3.96
Yemen,1992,3.94
Yemen,1993,3.94
Yemen,1994,4.1
Yemen,1995,4.24
Yemen,1996,4.42
Yemen,1997,4.63
Yemen,1998,4.81
Yemen,1999,5.04
Yemen,2000,5.25
Yemen,2001,5.48
Yemen,2002,5.69
Yemen,2003,5.91
Yemen,2004,6.04
Yemen,2005,6.15
Yemen,2006,6.27
Yemen,2007,6.35
Yemen,2008,6.49
Yemen,2009,6.62
Yemen,2010,6.27
Yemen,2011,6.03
Yemen,2012,5.79
Yemen,2013,5.51
Yemen,2014,5.2
Yemen,2015,4.99
Yemen,2016,4.82
Yemen,2017,4.73
Yemen,2018,4.68
Zambia,1990,4.8
Zambia,1991,4.74
Zambia,1992,4.56
Zambia,1993,4.27
Zambia,1994,4.19
Zambia,1995,4.14
Zambia,1996,4.06
Zambia,1997,3.99
Zambia,1998,3.93
Zambia,1999,3.88
Zambia,2000,3.88
Zambia,2001,3.92
Zambia,2002,3.97
Zambia,2003,4.01
Zambia,2004,4.02
Zambia,2005,3.83
Zambia,2006,3.64
Zambia,2007,3.47
Zambia,2008,3.65
Zambia,2009,3.81
Zambia,2010,3.98
Zambia,2011,4.14
Zambia,2012,4.17
Zambia,2013,4.22
Zambia,2014,4.27
Zambia,2015,4.29
Zambia,2016,4.29
Zambia,2017,4.23
Zambia,2018,4.19
Zimbabwe,1990,8.97
Zimbabwe,1991,8.96
Zimbabwe,1992,8.82
Zimbabwe,1993,8.75
Zimbabwe,1994,8.68
Zimbabwe,1995,8.56
Zimbabwe,1996,8.43
Zimbabwe,1997,8.28
Zimbabwe,1998,8.1
Zimbabwe,1999,7.82
Zimbabwe,2000,7.54
Zimbabwe,2001,7.2
Zimbabwe,2002,6.93
Zimbabwe,2003,6.61
Zimbabwe,2004,6.1
Zimbabwe,2005,6.32
Zimbabwe,2006,5.62
Zimbabwe,2007,5.49
Zimbabwe,2008,5.4
Zimbabwe,2009,5.2
Zimbabwe,2010,5
Zimbabwe,2011,4.74
Zimbabwe,2012,4.35
Zimbabwe,2013,4.03
Zimbabwe,2014,3.86
Zimbabwe,2015,3.69
Zimbabwe,2016,3.52
Zimbabwe,2017,3.38
Zimbabwe,2018,3.26
