COUNTRY,YEAR,VALUE
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,57.6
Bolivia,1991,56.6
Bolivia,1992,56.3
Bolivia,1993,54.5
Bolivia,1994,52
Bolivia,1995,51.9
Bolivia,1996,49.9
Bolivia,1997,
Bolivia,1998,44
Bolivia,1999,46.8
Bolivia,2000,49.3
Bolivia,2001,48.2
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,50.6
Bolivia,2005,52.9
Bolivia,2006,53.6
Bolivia,2007,53.6
Bolivia,2008,56.3
Bolivia,2009,
Bolivia,2010,52.4
Bolivia,2011,52.8
Bolivia,2012,52.6
Bolivia,2013,50.3
Bolivia,2014,50.5
Bolivia,2015,40.6
Bolivia,2016,42
Bolivia,2017,42.9
Bolivia,2018,48.2
Bolivia,2019,43.4
Bosnia and Herzegovina,1946,
Bosnia and Herzegovina,1947,
Bosnia and Herzegovina,1948,
Bosnia and Herzegovina,1949,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,87.5
Bosnia and Herzegovina,2006,87.9
Bosnia and Herzegovina,2007,87.9
Bosnia and Herzegovina,2008,89
Bosnia and Herzegovina,2009,88.4
Bosnia and Herzegovina,2010,89.9
Bosnia and Herzegovina,2011,88.5
Bosnia and Herzegovina,2012,89.1
Bosnia and Herzegovina,2013,90.2
Bosnia and Herzegovina,2014,89.2
Bosnia and Herzegovina,2015,89
Bosnia and Herzegovina,2016,89.4
Bosnia and Herzegovina,2017,89.9
Bosnia and Herzegovina,2018,88.7
Bosnia and Herzegovina,2019,90.2
Botswana,1946,
Botswana,1947,
Botswana,1948,
Botswana,1949,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,97.5
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,87.3
Botswana,1996,
Botswana,1997,86.5
Botswana,1998,
Botswana,1999,81.6
Botswana,2000,86.5
Botswana,2001,
Botswana,2002,87.4
Botswana,2003,
Botswana,2004,
Botswana,2005,79.9
Botswana,2006,
Botswana,2007,
Botswana,2008,84
Botswana,2009,45.7
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,74.5
Botswana,2019,74.3
Brazil,1946,
Brazil,1947,
Brazil,1948,
Brazil,1949,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,75.6
Brazil,1981,74.3
Brazil,1982,75.1
Brazil,1983,74.5
Brazil,1984,75.1
Brazil,1985,75.5
Brazil,1986,74.6
Brazil,1987,74.8
Brazil,1988,74.6
Brazil,1989,72.9
Brazil,1990,
Brazil,1991,71.5
Brazil,1992,71.5
Brazil,1993,
Brazil,1994,70.3
Brazil,1995,71.4
Brazil,1996,70.6
Brazil,1997,70.3
Brazil,1998,69.7
Brazil,1999,
Brazil,2000,71.3
Brazil,2001,71.2
Brazil,2002,71.3
Brazil,2003,72.3
Brazil,2004,71.9
Brazil,2005,72.3
Brazil,2006,72.9
Brazil,2007,73.5
Brazil,2008,73.7
Brazil,2009,
Brazil,2010,75.3
Brazil,2011,74.7
Brazil,2012,74.3
Brazil,2013,74.1
Brazil,2014,72.6
Brazil,2015,71.8
Brazil,2016,70.7
Brazil,2017,70
Brazil,2018,69.6
Brazil,2019,69.3
Brunei,1946,
Brunei,1947,
Brunei,1948,
Brunei,1949,
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,65.5
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,91.8
Brunei,2014,
Brunei,2015,
Brunei,2016,91.8
Brunei,2017,93.1
Brunei,2018,91.6
Brunei,2019,
Bulgaria,1946,
Bulgaria,1947,
Bulgaria,1948,
Bulgaria,1949,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,121
Bulgaria,1979,122
Bulgaria,1980,121
Bulgaria,1981,119
Bulgaria,1982,118
Bulgaria,1983,117
Bulgaria,1984,116
Bulgaria,1985,115
Bulgaria,1986,114
Bulgaria,1987,113
Bulgaria,1988,115
Bulgaria,1989,115
Bulgaria,1990,112
Bulgaria,1991,103
Bulgaria,1992,90.3
Bulgaria,1993,81.6
Bulgaria,1994,76.4
Bulgaria,1995,84.7
Bulgaria,1996,85.8
Bulgaria,1997,84.4
Bulgaria,1998,82.6
Bulgaria,1999,90.2
Bulgaria,2000,89.1
Bulgaria,2001,89.9
Bulgaria,2002,90.1
Bulgaria,2003,89.9
Bulgaria,2004,90.1
Bulgaria,2005,90.7
Bulgaria,2006,91.2
Bulgaria,2007,91.1
Bulgaria,2008,90.7
Bulgaria,2009,90.5
Bulgaria,2010,90.9
Bulgaria,2011,91.1
Bulgaria,2012,90.5
Bulgaria,2013,90.1
Bulgaria,2014,90.3
Bulgaria,2015,90.5
Bulgaria,2016,90.4
Bulgaria,2017,90.3
Bulgaria,2018,90.9
Bulgaria,2019,90.7
Burkina Faso,1946,
Burkina Faso,1947,
Burkina Faso,1948,
Burkina Faso,1949,
Burkina Faso,1950,
Burkina Faso,1951,
Burkina Faso,1952,
Burkina Faso,1953,
Burkina Faso,1954,
Burkina Faso,1955,
Burkina Faso,1956,
Burkina Faso,1957,
Burkina Faso,1958,
Burkina Faso,1959,
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,15.9
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,33.5
Burkina Faso,2018,
Burkina Faso,2019,
Burundi,1946,
Burundi,1947,
Burundi,1948,
Burundi,1949,
Burundi,1950,
Burundi,1951,
Burundi,1952,
Burundi,1953,
Burundi,1954,
Burundi,1955,
Burundi,1956,
Burundi,1957,
Burundi,1958,
Burundi,1959,
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,65.8
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Cambodia,1946,
Cambodia,1947,
Cambodia,1948,
Cambodia,1949,
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,48.7
Cambodia,2000,42.6
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,49.1
Cambodia,2007,51.7
Cambodia,2008,46.6
Cambodia,2009,49.2
Cambodia,2010,54.9
Cambodia,2011,54.6
Cambodia,2012,62
Cambodia,2013,67.5
Cambodia,2014,69.1
Cambodia,2015,67.6
Cambodia,2016,69.7
Cambodia,2017,
Cambodia,2018,64.2
Cambodia,2019,
Cameroon,1946,
Cameroon,1947,
Cameroon,1948,
Cameroon,1949,
Cameroon,1950,
Cameroon,1951,
Cameroon,1952,
Cameroon,1953,
Cameroon,1954,
Cameroon,1955,
Cameroon,1956,
Cameroon,1957,
Cameroon,1958,
Cameroon,1959,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,40.8
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,38.9
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Canada,1946,
Canada,1947,
Canada,1948,
Canada,1949,
Canada,1950,
Canada,1951,
Canada,1952,
Canada,1953,
Canada,1954,
Canada,1955,
Canada,1956,
Canada,1957,
Canada,1958,
Canada,1959,
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,93.7
Canada,1975,90.9
Canada,1976,90.6
Canada,1977,90.4
Canada,1978,90.2
Canada,1979,90
Canada,1980,89.8
Canada,1981,88.9
Canada,1982,88.4
Canada,1983,88.4
Canada,1984,88
Canada,1985,88.4
Canada,1986,88.4
Canada,1987,88.1
Canada,1988,88.1
Canada,1989,87.9
Canada,1990,87.2
Canada,1991,86.8
Canada,1992,86.2
Canada,1993,86.3
Canada,1994,86
Canada,1995,85.5
Canada,1996,84.6
Canada,1997,84.4
Canada,1998,84.6
Canada,1999,85.2
Canada,2000,85.8
Canada,2001,85.9
Canada,2002,85.6
Canada,2003,85.6
Canada,2004,85.4
Canada,2005,85.7
Canada,2006,85.5
Canada,2007,85.4
Canada,2008,84.9
Canada,2009,85.1
Canada,2010,85.4
Canada,2011,85.5
Canada,2012,85.4
Canada,2013,85.5
Canada,2014,85.4
Canada,2015,85.7
Canada,2016,85.5
Canada,2017,85.3
Canada,2018,85.4
Canada,2019,85.1
Cape Verde,1946,
Cape Verde,1947,
Cape Verde,1948,
Cape Verde,1949,
Cape Verde,1950,
Cape Verde,1951,
Cape Verde,1952,
Cape Verde,1953,
Cape Verde,1954,
Cape Verde,1955,
Cape Verde,1956,
Cape Verde,1957,
Cape Verde,1958,
Cape Verde,1959,
Cape Verde,1960,
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,67.4
Cape Verde,2015,
Cape Verde,2016,73.9
Cape Verde,2017,67.2
Cape Verde,2018,65.7
Cape Verde,2019,
Cayman Islands,1946,
Cayman Islands,1947,
Cayman Islands,1948,
Cayman Islands,1949,
Cayman Islands,1950,
Cayman Islands,1951,
Cayman Islands,1952,
Cayman Islands,1953,
Cayman Islands,1954,
Cayman Islands,1955,
Cayman Islands,1956,
Cayman Islands,1957,
Cayman Islands,1958,
Cayman Islands,1959,
Cayman Islands,1960,
Cayman Islands,1961,
Cayman Islands,1962,
Cayman Islands,1963,
Cayman Islands,1964,
Cayman Islands,1965,
Cayman Islands,1966,
Cayman Islands,1967,
Cayman Islands,1968,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,91.1
Cayman Islands,2011,91.6
Cayman Islands,2012,91.7
Cayman Islands,2013,88.6
Cayman Islands,2014,92.4
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Chad,1946,
Chad,1947,
Chad,1948,
Chad,1949,
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,28
Chad,2018,
Chad,2019,
Chile,1946,
Chile,1947,
Chile,1948,
Chile,1949,
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,75.6
Chile,1990,
Chile,1991,78.7
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,72.3
Chile,1996,72.2
Chile,1997,67.9
Chile,1998,65.3
Chile,1999,67.2
Chile,2000,65.9
Chile,2001,66
Chile,2002,64.9
Chile,2003,
Chile,2004,
Chile,2005,70.4
Chile,2006,70
Chile,2007,70.6
Chile,2008,
Chile,2009,74.4
Chile,2010,74.5
Chile,2011,76
Chile,2012,75.8
Chile,2013,75.3
Chile,2014,75.4
Chile,2015,74.6
Chile,2016,73.4
Chile,2017,73.7
Chile,2018,73.4
Chile,2019,77.9
Colombia,1946,
Colombia,1947,
Colombia,1948,
Colombia,1949,
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,
Colombia,1959,
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,68.1
Colombia,1991,67.9
Colombia,1992,68.5
Colombia,1993,69.6
Colombia,1994,66.3
Colombia,1995,66.6
Colombia,1996,65
Colombia,1997,64.2
Colombia,1998,61.5
Colombia,1999,60.9
Colombia,2000,
Colombia,2001,52.2
Colombia,2002,52.2
Colombia,2003,52.2
Colombia,2004,53.6
Colombia,2005,53.6
Colombia,2006,54.4
Colombia,2007,51.3
Colombia,2008,50.2
Colombia,2009,49.3
Colombia,2010,49
Colombia,2011,49.8
Colombia,2012,50.6
Colombia,2013,51.7
Colombia,2014,52.3
Colombia,2015,52.5
Colombia,2016,52.8
Colombia,2017,52.4
Colombia,2018,53.1
Colombia,2019,51.7
Comoros,1946,
Comoros,1947,
Comoros,1948,
Comoros,1949,
Comoros,1950,
Comoros,1951,
Comoros,1952,
Comoros,1953,
Comoros,1954,
Comoros,1955,
Comoros,1956,
Comoros,1957,
Comoros,1958,
Comoros,1959,
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,50.5
Comoros,2004,
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,62.6
Comoros,2014,
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2018,
Comoros,2019,
"Congo, Dem. Rep.",1946,
"Congo, Dem. Rep.",1947,
"Congo, Dem. Rep.",1948,
"Congo, Dem. Rep.",1949,
"Congo, Dem. Rep.",1950,
"Congo, Dem. Rep.",1951,
"Congo, Dem. Rep.",1952,
"Congo, Dem. Rep.",1953,
"Congo, Dem. Rep.",1954,
"Congo, Dem. Rep.",1955,
"Congo, Dem. Rep.",1956,
"Congo, Dem. Rep.",1957,
"Congo, Dem. Rep.",1958,
"Congo, Dem. Rep.",1959,
"Congo, Dem. Rep.",1960,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
