COUNTRY,YEAR,VALUE
South Sudan,2006,17.6
South Sudan,2007,18
South Sudan,2008,17.7
South Sudan,2009,17.7
South Sudan,2010,17.9
South Sudan,2011,17.7
South Sudan,2012,18.9
South Sudan,2013,18.7
South Sudan,2014,17.3
South Sudan,2015,16.5
South Sudan,2016,16.1
South Sudan,2017,16.3
South Sudan,2018,16.4
Spain,1990,32.3
Spain,1991,31.8
Spain,1992,31
Spain,1993,30.3
Spain,1994,30.2
Spain,1995,29.5
Spain,1996,29.9
Spain,1997,30.5
Spain,1998,30.7
Spain,1999,30.8
Spain,2000,31.5
Spain,2001,31
Spain,2002,30.7
Spain,2003,30.2
Spain,2004,29.6
Spain,2005,29.4
Spain,2006,29.1
Spain,2007,27.8
Spain,2008,24.6
Spain,2009,23
Spain,2010,21.8
Spain,2011,20.7
Spain,2012,19.8
Spain,2013,19.4
Spain,2014,19.9
Spain,2015,19.6
Spain,2016,20.1
Spain,2017,20.3
Spain,2018,20.4
Sri Lanka,1990,26.6
Sri Lanka,1991,20
Sri Lanka,1992,21.1
Sri Lanka,1993,20.1
Sri Lanka,1994,24.8
Sri Lanka,1995,23.3
Sri Lanka,1996,24.3
Sri Lanka,1997,23.1
Sri Lanka,1998,23.3
Sri Lanka,1999,23.6
Sri Lanka,2000,23.4
Sri Lanka,2001,23.4
Sri Lanka,2002,23.7
Sri Lanka,2003,24
Sri Lanka,2004,24.4
Sri Lanka,2005,24.9
Sri Lanka,2006,25.2
Sri Lanka,2007,25.6
Sri Lanka,2008,25.8
Sri Lanka,2009,25.5
Sri Lanka,2010,25.8
Sri Lanka,2011,26.1
Sri Lanka,2012,26
Sri Lanka,2013,26.3
Sri Lanka,2014,25.8
Sri Lanka,2015,26.4
Sri Lanka,2016,28.4
Sri Lanka,2017,28
Sri Lanka,2018,27.9
St. Lucia,1990,22.8
St. Lucia,1991,22.7
St. Lucia,1992,22.5
St. Lucia,1993,21.5
St. Lucia,1994,25.6
St. Lucia,1995,22.6
St. Lucia,1996,20.3
St. Lucia,1997,18.8
St. Lucia,1998,19.2
St. Lucia,1999,20.6
St. Lucia,2000,18.9
St. Lucia,2001,17.5
St. Lucia,2002,16.6
St. Lucia,2003,16.8
St. Lucia,2004,19.5
St. Lucia,2005,19.7
St. Lucia,2006,18.6
St. Lucia,2007,18.7
St. Lucia,2008,18.3
St. Lucia,2009,17.8
St. Lucia,2010,17.7
St. Lucia,2011,17.4
St. Lucia,2012,16.8
St. Lucia,2013,16.5
St. Lucia,2014,16.3
St. Lucia,2015,16.2
St. Lucia,2016,16
St. Lucia,2017,14.5
St. Lucia,2018,14.2
St. Vincent and the Grenadines,1990,21.2
St. Vincent and the Grenadines,1991,21.3
St. Vincent and the Grenadines,1992,21.4
St. Vincent and the Grenadines,1993,21.2
St. Vincent and the Grenadines,1994,21.2
St. Vincent and the Grenadines,1995,20.9
St. Vincent and the Grenadines,1996,21.1
St. Vincent and the Grenadines,1997,21.3
St. Vincent and the Grenadines,1998,21
St. Vincent and the Grenadines,1999,20.6
St. Vincent and the Grenadines,2000,20.5
St. Vincent and the Grenadines,2001,20.4
St. Vincent and the Grenadines,2002,20.7
St. Vincent and the Grenadines,2003,20.7
St. Vincent and the Grenadines,2004,20.6
St. Vincent and the Grenadines,2005,21
St. Vincent and the Grenadines,2006,21.2
St. Vincent and the Grenadines,2007,20.9
St. Vincent and the Grenadines,2008,20.6
St. Vincent and the Grenadines,2009,20.3
St. Vincent and the Grenadines,2010,20.1
St. Vincent and the Grenadines,2011,20
St. Vincent and the Grenadines,2012,20
St. Vincent and the Grenadines,2013,19.8
St. Vincent and the Grenadines,2014,19.8
St. Vincent and the Grenadines,2015,19.7
St. Vincent and the Grenadines,2016,19.7
St. Vincent and the Grenadines,2017,19.7
St. Vincent and the Grenadines,2018,19.6
Sudan,1990,10.8
Sudan,1991,10.9
Sudan,1992,10.9
Sudan,1993,10.8
Sudan,1994,10.9
Sudan,1995,11
Sudan,1996,11.2
Sudan,1997,11.3
Sudan,1998,11.2
Sudan,1999,11.3
Sudan,2000,11.5
Sudan,2001,11.7
Sudan,2002,11.9
Sudan,2003,11.9
Sudan,2004,12.3
Sudan,2005,12.8
Sudan,2006,13.4
Sudan,2007,13.9
Sudan,2008,14.2
Sudan,2009,14.2
Sudan,2010,15.3
Sudan,2011,16.1
Sudan,2012,16.4
Sudan,2013,16.6
Sudan,2014,17.1
Sudan,2015,17.4
Sudan,2016,17.7
Sudan,2017,17.2
Sudan,2018,16.8
Suriname,1990,19.3
Suriname,1991,19.2
Suriname,1992,19.4
Suriname,1993,19.7
Suriname,1994,22.2
Suriname,1995,24.7
Suriname,1996,23.2
Suriname,1997,26
Suriname,1998,25.2
Suriname,1999,24.8
Suriname,2000,24.7
Suriname,2001,24.4
Suriname,2002,24.3
Suriname,2003,24.1
Suriname,2004,24.1
Suriname,2005,24.3
Suriname,2006,24.4
Suriname,2007,24.6
Suriname,2008,24.5
Suriname,2009,24.7
Suriname,2010,25
Suriname,2011,24.9
Suriname,2012,25.1
Suriname,2013,25.1
Suriname,2014,25
Suriname,2015,24.4
Suriname,2016,24.3
Suriname,2017,24.4
Suriname,2018,24.3
Sweden,1990,26.6
Sweden,1991,26.2
Sweden,1992,25.6
Sweden,1993,25.5
Sweden,1994,25.5
Sweden,1995,25.9
Sweden,1996,25.5
Sweden,1997,25.9
Sweden,1998,25
Sweden,1999,24.4
Sweden,2000,23.7
Sweden,2001,23
Sweden,2002,22.6
Sweden,2003,22.4
Sweden,2004,22
Sweden,2005,21.9
Sweden,2006,21.6
Sweden,2007,21.3
Sweden,2008,20.2
Sweden,2009,19.9
Sweden,2010,19.9
Sweden,2011,19.6
Sweden,2012,19.2
Sweden,2013,18.6
Sweden,2014,18.3
Sweden,2015,18.2
Sweden,2016,18.2
Sweden,2017,18.2
Sweden,2018,18.4
Switzerland,1990,29.2
Switzerland,1991,28
Switzerland,1992,27.3
Switzerland,1993,27.4
Switzerland,1994,28.4
Switzerland,1995,26.5
Switzerland,1996,25.4
Switzerland,1997,25.1
Switzerland,1998,24.7
Switzerland,1999,25
Switzerland,2000,24.5
Switzerland,2001,23.4
Switzerland,2002,22.4
Switzerland,2003,22.3
Switzerland,2004,22.5
Switzerland,2005,22.6
Switzerland,2006,22.5
Switzerland,2007,22.9
Switzerland,2008,22.1
Switzerland,2009,22.4
Switzerland,2010,22.3
Switzerland,2011,21.6
Switzerland,2012,21.8
Switzerland,2013,21.3
Switzerland,2014,20.8
Switzerland,2015,20.6
Switzerland,2016,20.5
Switzerland,2017,20.5
Switzerland,2018,20.3
Syria,1990,25.2
Syria,1991,25.9
Syria,1992,26.7
Syria,1993,28.6
Syria,1994,30.5
Syria,1995,30
Syria,1996,29.1
Syria,1997,28.9
Syria,1998,28.3
Syria,1999,26.1
Syria,2000,25.7
Syria,2001,25.9
Syria,2002,25.6
Syria,2003,26.1
Syria,2004,27.2
Syria,2005,28.3
Syria,2006,29.1
Syria,2007,30
Syria,2008,30.7
Syria,2009,31.3
Syria,2010,31.4
Syria,2011,28.2
Syria,2012,25
Syria,2013,23.3
Syria,2014,22.8
Syria,2015,22.6
Syria,2016,22.4
Syria,2017,22.8
Syria,2018,23.2
Taiwan,1990,41.2
Taiwan,1991,41.1
Taiwan,1992,40.8
Taiwan,1993,40.6
Taiwan,1994,40.3
Taiwan,1995,40
Taiwan,1996,39.7
Taiwan,1997,39.3
Taiwan,1998,39
Taiwan,1999,38.7
Taiwan,2000,37.8
Taiwan,2001,37.1
Taiwan,2002,36.9
Taiwan,2003,37.3
Taiwan,2004,37.7
Taiwan,2005,37.9
Taiwan,2006,38
Taiwan,2007,38.1
Taiwan,2008,37.2
Taiwan,2009,37.3
Taiwan,2010,37.7
Taiwan,2011,37.6
Taiwan,2012,37.5
Taiwan,2013,37.4
Taiwan,2014,37.3
Taiwan,2015,37.1
Taiwan,2016,37
Taiwan,2017,36.9
Taiwan,2018,36.7
Tajikistan,1990,23.9
Tajikistan,1991,22.7
Tajikistan,1992,21.6
Tajikistan,1993,20.4
Tajikistan,1994,19.2
Tajikistan,1995,18.1
Tajikistan,1996,17.4
Tajikistan,1997,16.9
Tajikistan,1998,16.6
Tajikistan,1999,16.5
Tajikistan,2000,16.7
Tajikistan,2001,17.1
Tajikistan,2002,17.6
Tajikistan,2003,17.9
Tajikistan,2004,17.3
Tajikistan,2005,16.8
Tajikistan,2006,16.4
Tajikistan,2007,16
Tajikistan,2008,15.7
Tajikistan,2009,15.6
Tajikistan,2010,15.5
Tajikistan,2011,15.5
Tajikistan,2012,15.5
Tajikistan,2013,15.5
Tajikistan,2014,15.5
Tajikistan,2015,15.5
Tajikistan,2016,15.4
Tajikistan,2017,15.5
Tajikistan,2018,15.9
Tanzania,1990,2.65
Tanzania,1991,2.64
Tanzania,1992,2.63
Tanzania,1993,2.62
Tanzania,1994,2.62
Tanzania,1995,2.63
Tanzania,1996,2.64
Tanzania,1997,2.68
Tanzania,1998,2.74
Tanzania,1999,2.83
Tanzania,2000,2.96
Tanzania,2001,3.32
Tanzania,2002,3.76
Tanzania,2003,4.26
Tanzania,2004,4.84
Tanzania,2005,5.49
Tanzania,2006,5.56
Tanzania,2007,5.64
Tanzania,2008,5.72
Tanzania,2009,5.81
Tanzania,2010,5.92
Tanzania,2011,6.02
Tanzania,2012,6.13
Tanzania,2013,6.25
Tanzania,2014,6.29
Tanzania,2015,6.34
Tanzania,2016,6.38
Tanzania,2017,6.43
Tanzania,2018,6.46
Thailand,1990,15.4
Thailand,1991,15.8
Thailand,1992,17.5
Thailand,1993,18
Thailand,1994,19.8
Thailand,1995,20.8
Thailand,1996,19.7
Thailand,1997,17.7
Thailand,1998,18.4
Thailand,1999,19
Thailand,2000,18.8
Thailand,2001,19.9
Thailand,2002,21.1
Thailand,2003,22.2
Thailand,2004,22.4
Thailand,2005,22
Thailand,2006,21.9
Thailand,2007,21.2
Thailand,2008,20.8
Thailand,2009,20.6
Thailand,2010,19.4
Thailand,2011,19.8
Thailand,2012,20.2
Thailand,2013,23.5
Thailand,2014,23.7
Thailand,2015,23.7
Thailand,2016,22.8
Thailand,2017,22.8
Thailand,2018,22.8
Timor-Leste,1990,7.76
Timor-Leste,1991,8
Timor-Leste,1992,8.29
Timor-Leste,1993,8.56
Timor-Leste,1994,8.84
Timor-Leste,1995,9.05
Timor-Leste,1996,8.86
Timor-Leste,1997,7.42
Timor-Leste,1998,7.01
Timor-Leste,1999,8.72
Timor-Leste,2000,9.26
Timor-Leste,2001,10
Timor-Leste,2002,6.89
Timor-Leste,2003,5.84
Timor-Leste,2004,6.01
Timor-Leste,2005,6.23
Timor-Leste,2006,7.33
Timor-Leste,2007,8.37
Timor-Leste,2008,9.44
Timor-Leste,2009,9.31
Timor-Leste,2010,9.57
Timor-Leste,2011,9.88
Timor-Leste,2012,10.9
Timor-Leste,2013,11.6
Timor-Leste,2014,13.4
Timor-Leste,2015,15.4
Timor-Leste,2016,13.4
Timor-Leste,2017,14.3
Timor-Leste,2018,16.3
Togo,1990,15
Togo,1991,14.9
Togo,1992,14.8
Togo,1993,14.7
Togo,1994,14.6
Togo,1995,14.6
Togo,1996,14.5
Togo,1997,14.3
Togo,1998,14.2
Togo,1999,14.2
Togo,2000,14
Togo,2001,13.9
Togo,2002,13.7
Togo,2003,13.5
Togo,2004,13.2
Togo,2005,13
Togo,2006,12.9
Togo,2007,12.7
Togo,2008,12.7
Togo,2009,12.7
Togo,2010,12.6
Togo,2011,12.6
Togo,2012,12.7
Togo,2013,12.7
Togo,2014,14.7
Togo,2015,16.9
Togo,2016,19.4
Togo,2017,19.3
Togo,2018,19.2
Tonga,1990,28
Tonga,1991,28
Tonga,1992,27.9
Tonga,1993,29
Tonga,1994,29.4
Tonga,1995,29.5
Tonga,1996,29.3
Tonga,1997,29.4
Tonga,1998,29.7
Tonga,1999,30.2
Tonga,2000,30.7
Tonga,2001,30.8
Tonga,2002,30.7
Tonga,2003,30.4
Tonga,2004,30.7
Tonga,2005,31
Tonga,2006,30.6
Tonga,2007,31
Tonga,2008,31.5
Tonga,2009,31.8
Tonga,2010,32.1
Tonga,2011,31.8
Tonga,2012,30.1
Tonga,2013,30.1
Tonga,2014,30.2
Tonga,2015,30.6
Tonga,2016,31
Tonga,2017,31
Tonga,2018,31.4
Trinidad and Tobago,1990,28.8
Trinidad and Tobago,1991,27
Trinidad and Tobago,1992,26.4
Trinidad and Tobago,1993,25.4
Trinidad and Tobago,1994,25.5
Trinidad and Tobago,1995,25.5
Trinidad and Tobago,1996,26.4
Trinidad and Tobago,1997,28.2
Trinidad and Tobago,1998,27.7
Trinidad and Tobago,1999,28.1
Trinidad and Tobago,2000,28.9
Trinidad and Tobago,2001,28.5
Trinidad and Tobago,2002,28.6
Trinidad and Tobago,2003,30.3
Trinidad and Tobago,2004,31.1
Trinidad and Tobago,2005,30.8
Trinidad and Tobago,2006,31.8
Trinidad and Tobago,2007,32.3
Trinidad and Tobago,2008,30.5
Trinidad and Tobago,2009,29.7
Trinidad and Tobago,2010,28.6
Trinidad and Tobago,2011,28.5
Trinidad and Tobago,2012,28.7
Trinidad and Tobago,2013,28.1
Trinidad and Tobago,2014,27.9
Trinidad and Tobago,2015,27.4
Trinidad and Tobago,2016,27.1
Trinidad and Tobago,2017,26.9
Trinidad and Tobago,2018,26.7
Tunisia,1990,30.6
Tunisia,1991,30.9
Tunisia,1992,30.8
Tunisia,1993,30.8
Tunisia,1994,30.7
Tunisia,1995,30.9
Tunisia,1996,31
Tunisia,1997,31.2
Tunisia,1998,31.5
Tunisia,1999,31.7
Tunisia,2000,31.9
Tunisia,2001,31.6
Tunisia,2002,31.9
Tunisia,2003,32.4
Tunisia,2004,32.4
Tunisia,2005,32.3
Tunisia,2006,32.9
Tunisia,2007,33.5
Tunisia,2008,32.3
Tunisia,2009,33.4
Tunisia,2010,33.7
Tunisia,2011,33.1
Tunisia,2012,33.4
Tunisia,2013,33.6
Tunisia,2014,33.1
Tunisia,2015,33.3
Tunisia,2016,33.3
Tunisia,2017,33.5
Tunisia,2018,33.4
Turkey,1990,29.7
Turkey,1991,29.6
Turkey,1992,29.5
Turkey,1993,29.1
Turkey,1994,29
Turkey,1995,28.9
Turkey,1996,29
Turkey,1997,28.5
Turkey,1998,27.7
Turkey,1999,27.6
Turkey,2000,26.5
Turkey,2001,26.3
Turkey,2002,26.2
Turkey,2003,26.5
Turkey,2004,26.6
Turkey,2005,26.8
Turkey,2006,26.7
Turkey,2007,26.2
Turkey,2008,25.3
Turkey,2009,26.2
Turkey,2010,26.5
Turkey,2011,26
Turkey,2012,26.4
Turkey,2013,27.9
Turkey,2014,27.2
Turkey,2015,26.8
Turkey,2016,26.5
Turkey,2017,26.7
Turkey,2018,25.3
Turkmenistan,1990,39.2
Turkmenistan,1991,38.7
Turkmenistan,1992,38.3
Turkmenistan,1993,37.7
Turkmenistan,1994,37.1
Turkmenistan,1995,36.7
Turkmenistan,1996,36
Turkmenistan,1997,35.6
Turkmenistan,1998,35.2
Turkmenistan,1999,34.8
Turkmenistan,2000,34.4
Turkmenistan,2001,34.1
Turkmenistan,2002,33.9
Turkmenistan,2003,33.7
Turkmenistan,2004,33.8
Turkmenistan,2005,33.9
Turkmenistan,2006,34.2
Turkmenistan,2007,34.6
Turkmenistan,2008,34.9
Turkmenistan,2009,35.2
Turkmenistan,2010,35.7
Turkmenistan,2011,36.3
Turkmenistan,2012,36.8
Turkmenistan,2013,37.3
Turkmenistan,2014,37.7
Turkmenistan,2015,38.3
Turkmenistan,2016,38.8
Turkmenistan,2017,39.3
Turkmenistan,2018,39.9
Uganda,1990,7.87
Uganda,1991,7.86
Uganda,1992,7.86
Uganda,1993,7.86
Uganda,1994,7.87
Uganda,1995,7.89
Uganda,1996,7.89
Uganda,1997,7.88
Uganda,1998,7.88
Uganda,1999,7.85
Uganda,2000,7.84
Uganda,2001,7.82
Uganda,2002,7.8
Uganda,2003,7.77
Uganda,2004,7.75
Uganda,2005,7.76
Uganda,2006,7.78
Uganda,2007,7.82
Uganda,2008,7.8
Uganda,2009,7.87
Uganda,2010,7.94
Uganda,2011,8.02
Uganda,2012,7
Uganda,2013,6.84
Uganda,2014,6.8
Uganda,2015,6.72
Uganda,2016,6.59
Uganda,2017,6.54
Uganda,2018,6.5
Ukraine,1990,29.3
Ukraine,1991,28.7
Ukraine,1992,28.1
Ukraine,1993,27.4
Ukraine,1994,26.7
Ukraine,1995,26.1
Ukraine,1996,25.5
Ukraine,1997,25
Ukraine,1998,24.7
Ukraine,1999,24.5
Ukraine,2000,24.5
Ukraine,2001,24.5
Ukraine,2002,24.7
Ukraine,2003,25
Ukraine,2004,25.2
Ukraine,2005,25.4
Ukraine,2006,25.6
Ukraine,2007,25.7
Ukraine,2008,25.5
Ukraine,2009,25.7
Ukraine,2010,25.6
Ukraine,2011,25.9
Ukraine,2012,24.8
Ukraine,2013,26.1
Ukraine,2014,24.7
Ukraine,2015,24.2
Ukraine,2016,24.3
Ukraine,2017,24.6
Ukraine,2018,24.9
United Arab Emirates,1990,33.3
United Arab Emirates,1991,33.4
United Arab Emirates,1992,33.5
United Arab Emirates,1993,33.5
United Arab Emirates,1994,33.6
United Arab Emirates,1995,33.6
United Arab Emirates,1996,33.7
United Arab Emirates,1997,33.6
United Arab Emirates,1998,33.4
United Arab Emirates,1999,33.4
United Arab Emirates,2000,33.4
United Arab Emirates,2001,33.4
United Arab Emirates,2002,33.8
United Arab Emirates,2003,34.2
United Arab Emirates,2004,34.5
United Arab Emirates,2005,35.2
United Arab Emirates,2006,35.7
United Arab Emirates,2007,36
United Arab Emirates,2008,35.9
United Arab Emirates,2009,35.5
United Arab Emirates,2010,35.1
United Arab Emirates,2011,34.9
United Arab Emirates,2012,34.7
United Arab Emirates,2013,34.8
United Arab Emirates,2014,35
United Arab Emirates,2015,34.9
United Arab Emirates,2016,34.6
United Arab Emirates,2017,34.6
United Arab Emirates,2018,34.3
United Kingdom,1990,30.4
United Kingdom,1991,29.9
United Kingdom,1992,29.4
United Kingdom,1993,27.8
United Kingdom,1994,27.4
United Kingdom,1995,27.4
United Kingdom,1996,26.9
United Kingdom,1997,26.7
United Kingdom,1998,25.8
United Kingdom,1999,25.2
United Kingdom,2000,24.6
United Kingdom,2001,23.9
United Kingdom,2002,23.3
United Kingdom,2003,22.3
United Kingdom,2004,22.2
United Kingdom,2005,22.1
United Kingdom,2006,22.2
United Kingdom,2007,22
United Kingdom,2008,19.6
United Kingdom,2009,19.2
United Kingdom,2010,19.2
United Kingdom,2011,19.1
United Kingdom,2012,18.9
United Kingdom,2013,19
United Kingdom,2014,18.7
United Kingdom,2015,18.5
United Kingdom,2016,18.3
United Kingdom,2017,18.1
United Kingdom,2018,18.1
United States,1990,26
United States,1991,25.8
United States,1992,25.7
United States,1993,25.6
United States,1994,25.5
United States,1995,25.3
United States,1996,25.1
United States,1997,24.9
United States,1998,24.7
United States,1999,24.4
United States,2000,23.7
United States,2001,22.8
United States,2002,22.5
United States,2003,22.4
United States,2004,22.3
United States,2005,22.3
United States,2006,22.1
United States,2007,21.5
United States,2008,20
United States,2009,19.6
United States,2010,19.7
United States,2011,19.7
United States,2012,20
United States,2013,20
United States,2014,19.9
United States,2015,19.8
United States,2016,19.7
United States,2017,19.9
United States,2018,19.9
Uruguay,1990,24.2
Uruguay,1991,24.2
Uruguay,1992,24.1
Uruguay,1993,24.1
Uruguay,1994,23.7
Uruguay,1995,23.6
Uruguay,1996,23.7
Uruguay,1997,23.7
Uruguay,1998,23.3
Uruguay,1999,22.7
Uruguay,2000,22
Uruguay,2001,21.1
Uruguay,2002,20.8
Uruguay,2003,20.9
Uruguay,2004,21.1
Uruguay,2005,21.2
Uruguay,2006,21.7
Uruguay,2007,21.6
Uruguay,2008,21
Uruguay,2009,21.4
Uruguay,2010,20.8
Uruguay,2011,21.1
Uruguay,2012,21.6
Uruguay,2013,21
Uruguay,2014,20.5
Uruguay,2015,20.1
Uruguay,2016,19.7
Uruguay,2017,19.2
Uruguay,2018,18.8
Uzbekistan,1990,25.7
Uzbekistan,1991,24.8
Uzbekistan,1992,24.6
Uzbekistan,1993,24.2
Uzbekistan,1994,23.8
Uzbekistan,1995,22.7
Uzbekistan,1996,22.3
Uzbekistan,1997,21.7
Uzbekistan,1998,21.8
Uzbekistan,1999,21.4
Uzbekistan,2000,21.2
Uzbekistan,2001,21
Uzbekistan,2002,21
Uzbekistan,2003,21.1
Uzbekistan,2004,21.2
Uzbekistan,2005,21.5
Uzbekistan,2006,21.8
Uzbekistan,2007,22.1
Uzbekistan,2008,22.5
Uzbekistan,2009,22.7
Uzbekistan,2010,22.8
Uzbekistan,2011,22.7
Uzbekistan,2012,22.8
Uzbekistan,2013,22.8
Uzbekistan,2014,23
Uzbekistan,2015,23.2
Uzbekistan,2016,23.1
Uzbekistan,2017,22.8
Uzbekistan,2018,23.1
Vanuatu,1990,0.283
Vanuatu,1991,0.291
Vanuatu,1992,0.298
Vanuatu,1993,0.31
Vanuatu,1994,0.316
Vanuatu,1995,0.335
Vanuatu,1996,0.322
Vanuatu,1997,0.335
Vanuatu,1998,0.356
Vanuatu,1999,0.394
Vanuatu,2000,0.409
Vanuatu,2001,0.416
Vanuatu,2002,0.474
Vanuatu,2003,0.542
Vanuatu,2004,0.643
Vanuatu,2005,0.794
Vanuatu,2006,1.33
Vanuatu,2007,2.76
Vanuatu,2008,7.03
Vanuatu,2009,6.86
Vanuatu,2010,6.92
Vanuatu,2011,7.39
Vanuatu,2012,8.5
Vanuatu,2013,9
Vanuatu,2014,10.9
Vanuatu,2015,11.9
Vanuatu,2016,12.7
Vanuatu,2017,13.4
Vanuatu,2018,14.1
Venezuela,1990,26
Venezuela,1991,26.6
Venezuela,1992,26.3
Venezuela,1993,23.6
Venezuela,1994,23.5
Venezuela,1995,22.4
Venezuela,1996,23.9
Venezuela,1997,24.5
Venezuela,1998,22.7
Venezuela,1999,22.8
Venezuela,2000,22.1
Venezuela,2001,20.7
Venezuela,2002,19.8
Venezuela,2003,20.3
Venezuela,2004,20.6
Venezuela,2005,22.2
Venezuela,2006,23.1
Venezuela,2007,22.9
Venezuela,2008,22.4
Venezuela,2009,21.6
Venezuela,2010,21.5
Venezuela,2011,21.6
Venezuela,2012,21.3
Venezuela,2013,20.7
Venezuela,2014,19.9
Venezuela,2015,18.8
Venezuela,2016,17.8
Venezuela,2017,16.7
Venezuela,2018,15.6
Vietnam,1990,10.1
Vietnam,1991,10.6
Vietnam,1992,11.1
Vietnam,1993,11.5
Vietnam,1994,11.8
Vietnam,1995,12.3
Vietnam,1996,12.7
Vietnam,1997,11.6
Vietnam,1998,12
Vietnam,1999,12.4
Vietnam,2000,13.9
Vietnam,2001,14.7
Vietnam,2002,16.4
Vietnam,2003,17.4
Vietnam,2004,18.7
Vietnam,2005,20.2
Vietnam,2006,20.4
Vietnam,2007,21
Vietnam,2008,21.8
Vietnam,2009,21.7
Vietnam,2010,21.3
Vietnam,2011,21.2
Vietnam,2012,21.2
Vietnam,2013,21.5
Vietnam,2014,22.7
Vietnam,2015,24.8
Vietnam,2016,25.8
Vietnam,2017,26.6
Vietnam,2018,27.4
Virgin Islands (U.S.),1990,26.3
Virgin Islands (U.S.),1991,26.2
Virgin Islands (U.S.),1992,26.1
Virgin Islands (U.S.),1993,26
Virgin Islands (U.S.),1994,25.9
Virgin Islands (U.S.),1995,25.7
Virgin Islands (U.S.),1996,25.6
Virgin Islands (U.S.),1997,25.4
Virgin Islands (U.S.),1998,25.2
Virgin Islands (U.S.),1999,25
Virgin Islands (U.S.),2000,24.7
Virgin Islands (U.S.),2001,24.4
Virgin Islands (U.S.),2002,24.1
Virgin Islands (U.S.),2003,24
Virgin Islands (U.S.),2004,23.9
Virgin Islands (U.S.),2005,23.9
Virgin Islands (U.S.),2006,23.8
Virgin Islands (U.S.),2007,23.6
Virgin Islands (U.S.),2008,22.9
Virgin Islands (U.S.),2009,22.7
Virgin Islands (U.S.),2010,22
Virgin Islands (U.S.),2011,21.1
Virgin Islands (U.S.),2012,20.5
Virgin Islands (U.S.),2013,20.3
Virgin Islands (U.S.),2014,20.2
Virgin Islands (U.S.),2015,20
Virgin Islands (U.S.),2016,19.7
Virgin Islands (U.S.),2017,19.5
Virgin Islands (U.S.),2018,19.3
Western Sahara,1990,18.4
Western Sahara,1991,18.3
Western Sahara,1992,18.1
Western Sahara,1993,18
Western Sahara,1994,18.1
Western Sahara,1995,18.2
Western Sahara,1996,18.3
Western Sahara,1997,18.3
Western Sahara,1998,18.4
Western Sahara,1999,18.6
Western Sahara,2000,18.8
Western Sahara,2001,19.1
Western Sahara,2002,19.5
Western Sahara,2003,20
Western Sahara,2004,20.4
Western Sahara,2005,20.9
Western Sahara,2006,21.3
Western Sahara,2007,21.6
Western Sahara,2008,21.3
Western Sahara,2009,21.7
Western Sahara,2010,21.9
Western Sahara,2011,22.1
Western Sahara,2012,22.2
Western Sahara,2013,22.5
Western Sahara,2014,22.6
Western Sahara,2015,22.7
Western Sahara,2016,23
Western Sahara,2017,23.3
Western Sahara,2018,23.5
Yemen,1990,11.8
Yemen,1991,11.7
Yemen,1992,11.2
Yemen,1993,11
Yemen,1994,11.8
Yemen,1995,12.3
Yemen,1996,12.7
Yemen,1997,13.4
Yemen,1998,13.8
Yemen,1999,14.4
Yemen,2000,14.7
Yemen,2001,15.1
Yemen,2002,15.7
Yemen,2003,16.3
Yemen,2004,16.8
Yemen,2005,16.9
Yemen,2006,17.1
Yemen,2007,17.8
Yemen,2008,18.4
Yemen,2009,19
Yemen,2010,16.3
Yemen,2011,15.7
Yemen,2012,15.5
Yemen,2013,14.5
Yemen,2014,12.4
Yemen,2015,11.3
Yemen,2016,10.4
Yemen,2017,10.2
Yemen,2018,10.2
Zambia,1990,7.86
Zambia,1991,7.77
Zambia,1992,7.61
Zambia,1993,7.29
Zambia,1994,7.21
Zambia,1995,7.18
Zambia,1996,7.11
Zambia,1997,7.05
Zambia,1998,6.97
Zambia,1999,6.9
Zambia,2000,6.9
Zambia,2001,6.95
Zambia,2002,7.03
Zambia,2003,7.11
Zambia,2004,7.14
Zambia,2005,7.24
Zambia,2006,7.37
Zambia,2007,7.54
Zambia,2008,8.1
Zambia,2009,8.7
Zambia,2010,9.36
Zambia,2011,10.1
Zambia,2012,10.3
Zambia,2013,10.5
Zambia,2014,10.6
Zambia,2015,10.7
Zambia,2016,10.7
Zambia,2017,10.6
Zambia,2018,10.5
Zimbabwe,1990,12.6
Zimbabwe,1991,12.6
Zimbabwe,1992,12.5
Zimbabwe,1993,12.4
Zimbabwe,1994,12.4
Zimbabwe,1995,12.3
Zimbabwe,1996,12.2
Zimbabwe,1997,12
Zimbabwe,1998,11.8
Zimbabwe,1999,11.6
Zimbabwe,2000,11.3
Zimbabwe,2001,10.9
Zimbabwe,2002,10.5
Zimbabwe,2003,10.2
Zimbabwe,2004,9.65
Zimbabwe,2005,9.85
Zimbabwe,2006,9.21
Zimbabwe,2007,9.07
Zimbabwe,2008,9.18
Zimbabwe,2009,9.24
Zimbabwe,2010,9.09
Zimbabwe,2011,8.59
Zimbabwe,2012,7.92
Zimbabwe,2013,7.36
Zimbabwe,2014,7.21
Zimbabwe,2015,7.05
Zimbabwe,2016,6.9
Zimbabwe,2017,6.76
Zimbabwe,2018,6.58
