COUNTRY,YEAR,VALUE
South Sudan,2008,54.2
South Sudan,2009,53.9
South Sudan,2010,53.8
South Sudan,2011,53.5
South Sudan,2012,53.2
South Sudan,2013,53
South Sudan,2014,52.7
South Sudan,2015,52.5
South Sudan,2016,52.5
South Sudan,2017,52.5
South Sudan,2018,52.3
Spain,1990,25.3
Spain,1991,23.8
Spain,1992,20.4
Spain,1993,19.7
Spain,1994,19.9
Spain,1995,19.1
Spain,1996,20.1
Spain,1997,21.1
Spain,1998,23.8
Spain,1999,26.8
Spain,2000,27.5
Spain,2001,27.8
Spain,2002,28.7
Spain,2003,29.1
Spain,2004,32.8
Spain,2005,34.4
Spain,2006,33.9
Spain,2007,32.5
Spain,2008,26.6
Spain,2009,24.1
Spain,2010,21.7
Spain,2011,17.9
Spain,2012,16
Spain,2013,15.8
Spain,2014,17.1
Spain,2015,17.3
Spain,2016,19.9
Spain,2017,20.9
Spain,2018,20.4
Sri Lanka,1990,21.7
Sri Lanka,1991,20.6
Sri Lanka,1992,20.5
Sri Lanka,1993,21.3
Sri Lanka,1994,18.8
Sri Lanka,1995,19.7
Sri Lanka,1996,19.6
Sri Lanka,1997,27.7
Sri Lanka,1998,23.1
Sri Lanka,1999,21.5
Sri Lanka,2000,21.2
Sri Lanka,2001,19.7
Sri Lanka,2002,19.3
Sri Lanka,2003,18.7
Sri Lanka,2004,18.6
Sri Lanka,2005,21.2
Sri Lanka,2006,21.1
Sri Lanka,2007,21.5
Sri Lanka,2008,20.5
Sri Lanka,2009,19.4
Sri Lanka,2010,17.7
Sri Lanka,2011,17.9
Sri Lanka,2012,18.6
Sri Lanka,2013,17.3
Sri Lanka,2014,18.8
Sri Lanka,2015,17.2
Sri Lanka,2016,19.3
Sri Lanka,2017,15.3
Sri Lanka,2018,14.4
St. Lucia,1990,29.4
St. Lucia,1991,29
St. Lucia,1992,28.9
St. Lucia,1993,28.6
St. Lucia,1994,29.7
St. Lucia,1995,30.2
St. Lucia,1996,26.4
St. Lucia,1997,24.4
St. Lucia,1998,27.9
St. Lucia,1999,27.5
St. Lucia,2000,26.4
St. Lucia,2001,25.6
St. Lucia,2002,23.3
St. Lucia,2003,26.5
St. Lucia,2004,28.4
St. Lucia,2005,30.9
St. Lucia,2006,32.3
St. Lucia,2007,35.6
St. Lucia,2008,33.7
St. Lucia,2009,31.9
St. Lucia,2010,30.5
St. Lucia,2011,30.1
St. Lucia,2012,28.3
St. Lucia,2013,29.4
St. Lucia,2014,30.5
St. Lucia,2015,31.4
St. Lucia,2016,32.5
St. Lucia,2017,37.2
St. Lucia,2018,39.9
St. Vincent and the Grenadines,1990,23.8
St. Vincent and the Grenadines,1991,23.8
St. Vincent and the Grenadines,1992,24
St. Vincent and the Grenadines,1993,24.2
St. Vincent and the Grenadines,1994,24.4
St. Vincent and the Grenadines,1995,24.7
St. Vincent and the Grenadines,1996,24.8
St. Vincent and the Grenadines,1997,25
St. Vincent and the Grenadines,1998,25.2
St. Vincent and the Grenadines,1999,25.4
St. Vincent and the Grenadines,2000,25.6
St. Vincent and the Grenadines,2001,25.7
St. Vincent and the Grenadines,2002,25.9
St. Vincent and the Grenadines,2003,26.3
St. Vincent and the Grenadines,2004,26.7
St. Vincent and the Grenadines,2005,26.6
St. Vincent and the Grenadines,2006,26.4
St. Vincent and the Grenadines,2007,26
St. Vincent and the Grenadines,2008,24.7
St. Vincent and the Grenadines,2009,23.7
St. Vincent and the Grenadines,2010,23.5
St. Vincent and the Grenadines,2011,23.3
St. Vincent and the Grenadines,2012,22.9
St. Vincent and the Grenadines,2013,22.5
St. Vincent and the Grenadines,2014,21.9
St. Vincent and the Grenadines,2015,22.1
St. Vincent and the Grenadines,2016,22.4
St. Vincent and the Grenadines,2017,22.8
St. Vincent and the Grenadines,2018,22.9
Sudan,1990,15.4
Sudan,1991,16
Sudan,1992,16.7
Sudan,1993,17.4
Sudan,1994,18.1
Sudan,1995,18.9
Sudan,1996,18.6
Sudan,1997,18.2
Sudan,1998,17.9
Sudan,1999,17.5
Sudan,2000,17.1
Sudan,2001,16.8
Sudan,2002,16.5
Sudan,2003,16.2
Sudan,2004,15.9
Sudan,2005,15.6
Sudan,2006,15.4
Sudan,2007,15.1
Sudan,2008,14
Sudan,2009,12.6
Sudan,2010,11.3
Sudan,2011,11.4
Sudan,2012,11.1
Sudan,2013,10.9
Sudan,2014,10.8
Sudan,2015,10.8
Sudan,2016,10.7
Sudan,2017,10.7
Sudan,2018,10.6
Suriname,1990,10.3
Suriname,1991,9.83
Suriname,1992,9.91
Suriname,1993,13.1
Suriname,1994,13.7
Suriname,1995,12.3
Suriname,1996,11
Suriname,1997,9.62
Suriname,1998,8.02
Suriname,1999,8.68
Suriname,2000,9.3
Suriname,2001,9.99
Suriname,2002,10.9
Suriname,2003,11.9
Suriname,2004,12.3
Suriname,2005,12.7
Suriname,2006,13
Suriname,2007,13.2
Suriname,2008,13.2
Suriname,2009,14.7
Suriname,2010,13.1
Suriname,2011,13.8
Suriname,2012,13.9
Suriname,2013,13.9
Suriname,2014,15.7
Suriname,2015,15.3
Suriname,2016,15.2
Suriname,2017,15.1
Suriname,2018,14.9
Sweden,1990,59.8
Sweden,1991,52.9
Sweden,1992,42.9
Sweden,1993,41.4
Sweden,1994,42.5
Sweden,1995,41.6
Sweden,1996,41.6
Sweden,1997,43.7
Sweden,1998,44.5
Sweden,1999,48.2
Sweden,2000,46.9
Sweden,2001,44.1
Sweden,2002,43.9
Sweden,2003,39.7
Sweden,2004,39.9
Sweden,2005,40.7
Sweden,2006,42.7
Sweden,2007,42.3
Sweden,2008,39
Sweden,2009,39.2
Sweden,2010,40.9
Sweden,2011,41.5
Sweden,2012,43.1
Sweden,2013,44.5
Sweden,2014,46.2
Sweden,2015,46.8
Sweden,2016,46.6
Sweden,2017,46.9
Sweden,2018,45.3
Switzerland,1990,68.5
Switzerland,1991,67
Switzerland,1992,68.2
Switzerland,1993,63.2
Switzerland,1994,60.8
Switzerland,1995,63.1
Switzerland,1996,62.5
Switzerland,1997,59.9
Switzerland,1998,66
Switzerland,1999,63.6
Switzerland,2000,63.5
Switzerland,2001,65.5
Switzerland,2002,62.7
Switzerland,2003,61.6
Switzerland,2004,59.1
Switzerland,2005,62.3
Switzerland,2006,60.4
Switzerland,2007,61.6
Switzerland,2008,62.4
Switzerland,2009,61.3
Switzerland,2010,62.6
Switzerland,2011,61
Switzerland,2012,61.2
Switzerland,2013,61.6
Switzerland,2014,62.6
Switzerland,2015,63.2
Switzerland,2016,62.5
Switzerland,2017,62.9
Switzerland,2018,61.3
Syria,1990,20.8
Syria,1991,21.7
Syria,1992,22.7
Syria,1993,20.6
Syria,1994,19.7
Syria,1995,17.2
Syria,1996,14.9
Syria,1997,12.8
Syria,1998,13.7
Syria,1999,13.3
Syria,2000,11.7
Syria,2001,12.2
Syria,2002,12.8
Syria,2003,10.7
Syria,2004,8.96
Syria,2005,7.5
Syria,2006,6.1
Syria,2007,6.03
Syria,2008,5.3
Syria,2009,5.16
Syria,2010,5.09
Syria,2011,4.95
Syria,2012,4.79
Syria,2013,4.65
Syria,2014,4.52
Syria,2015,4.45
Syria,2016,4.43
Syria,2017,4.43
Syria,2018,4.41
Taiwan,1990,41.9
Taiwan,1991,39.9
Taiwan,1992,38
Taiwan,1993,38
Taiwan,1994,36.6
Taiwan,1995,35.6
Taiwan,1996,35.2
Taiwan,1997,35
Taiwan,1998,35.5
Taiwan,1999,35.2
Taiwan,2000,34
Taiwan,2001,33.9
Taiwan,2002,33
Taiwan,2003,32.8
Taiwan,2004,31.9
Taiwan,2005,31.4
Taiwan,2006,31.1
Taiwan,2007,29.3
Taiwan,2008,27.4
Taiwan,2009,27.2
Taiwan,2010,27
Taiwan,2011,27.4
Taiwan,2012,27
Taiwan,2013,26.2
Taiwan,2014,26.8
Taiwan,2015,26.5
Taiwan,2016,28.1
Taiwan,2017,29.9
Taiwan,2018,30.7
Tajikistan,1990,22.5
Tajikistan,1991,22.5
Tajikistan,1992,20.7
Tajikistan,1993,19.6
Tajikistan,1994,18.9
Tajikistan,1995,17.6
Tajikistan,1996,17.3
Tajikistan,1997,16.2
Tajikistan,1998,16.6
Tajikistan,1999,16.7
Tajikistan,2000,16.8
Tajikistan,2001,17
Tajikistan,2002,17.1
Tajikistan,2003,17.6
Tajikistan,2004,17.5
Tajikistan,2005,17.4
Tajikistan,2006,17.3
Tajikistan,2007,17.2
Tajikistan,2008,17.2
Tajikistan,2009,17.6
Tajikistan,2010,18
Tajikistan,2011,18.3
Tajikistan,2012,18.6
Tajikistan,2013,19
Tajikistan,2014,19.3
Tajikistan,2015,19.7
Tajikistan,2016,19.2
Tajikistan,2017,18.8
Tajikistan,2018,18.4
Tanzania,1990,73.5
Tanzania,1991,73.5
Tanzania,1992,73.5
Tanzania,1993,73.6
Tanzania,1994,73.6
Tanzania,1995,73.8
Tanzania,1996,73.9
Tanzania,1997,73.9
Tanzania,1998,73.9
Tanzania,1999,74
Tanzania,2000,74.1
Tanzania,2001,74
Tanzania,2002,73.9
Tanzania,2003,73.8
Tanzania,2004,73.6
Tanzania,2005,73.5
Tanzania,2006,73.6
Tanzania,2007,73.5
Tanzania,2008,72.9
Tanzania,2009,70.9
Tanzania,2010,68.6
Tanzania,2011,67.8
Tanzania,2012,66.9
Tanzania,2013,67.1
Tanzania,2014,67
Tanzania,2015,66.8
Tanzania,2016,66.6
Tanzania,2017,66.4
Tanzania,2018,66.1
Thailand,1990,61
Thailand,1991,60.8
Thailand,1992,58.8
Thailand,1993,57.4
Thailand,1994,56.4
Thailand,1995,55.5
Thailand,1996,54.5
Thailand,1997,48.1
Thailand,1998,44.9
Thailand,1999,45.4
Thailand,2000,43.8
Thailand,2001,43.3
Thailand,2002,42.2
Thailand,2003,43.1
Thailand,2004,43.5
Thailand,2005,38.4
Thailand,2006,40.3
Thailand,2007,38.8
Thailand,2008,39.1
Thailand,2009,37.4
Thailand,2010,37.6
Thailand,2011,37
Thailand,2012,33.7
Thailand,2013,33.1
Thailand,2014,32.6
Thailand,2015,32.3
Thailand,2016,31.4
Thailand,2017,32.2
Thailand,2018,31.4
Timor-Leste,1990,38.2
Timor-Leste,1991,37.2
Timor-Leste,1992,36.3
Timor-Leste,1993,35.3
Timor-Leste,1994,34.3
Timor-Leste,1995,32.8
Timor-Leste,1996,32.1
Timor-Leste,1997,32.2
Timor-Leste,1998,38.1
Timor-Leste,1999,36.3
Timor-Leste,2000,34.5
Timor-Leste,2001,35.9
Timor-Leste,2002,36.8
Timor-Leste,2003,37.3
Timor-Leste,2004,37.3
Timor-Leste,2005,38.4
Timor-Leste,2006,37.4
Timor-Leste,2007,36.2
Timor-Leste,2008,35
Timor-Leste,2009,34
Timor-Leste,2010,33.4
Timor-Leste,2011,32.7
Timor-Leste,2012,32.6
Timor-Leste,2013,32.1
Timor-Leste,2014,31.8
Timor-Leste,2015,31.4
Timor-Leste,2016,32.3
Timor-Leste,2017,32.6
Timor-Leste,2018,32.4
Togo,1990,29.2
Togo,1991,29.1
Togo,1992,28.9
Togo,1993,28.6
Togo,1994,28.4
Togo,1995,28.1
Togo,1996,27.9
Togo,1997,27.6
Togo,1998,27.3
Togo,1999,27.1
Togo,2000,27.1
Togo,2001,27
Togo,2002,27
Togo,2003,27
Togo,2004,27.1
Togo,2005,27.2
Togo,2006,27.8
Togo,2007,28.2
Togo,2008,28.4
Togo,2009,28.7
Togo,2010,28.8
Togo,2011,28.5
Togo,2012,28.2
Togo,2013,27.8
Togo,2014,27.4
Togo,2015,26.8
Togo,2016,26.2
Togo,2017,26
Togo,2018,25.8
Tonga,1990,28.1
Tonga,1991,27.9
Tonga,1992,27.4
Tonga,1993,26.5
Tonga,1994,25.3
Tonga,1995,24.5
Tonga,1996,23.8
Tonga,1997,23
Tonga,1998,22.4
Tonga,1999,21.9
Tonga,2000,21.5
Tonga,2001,21.1
Tonga,2002,20.8
Tonga,2003,22.4
Tonga,2004,23.5
Tonga,2005,24.1
Tonga,2006,23.3
Tonga,2007,22.3
Tonga,2008,21.3
Tonga,2009,20.6
Tonga,2010,20.5
Tonga,2011,20.4
Tonga,2012,20.2
Tonga,2013,19.8
Tonga,2014,19.3
Tonga,2015,19
Tonga,2016,18.8
Tonga,2017,18.6
Tonga,2018,18.8
Trinidad and Tobago,1990,33.6
Trinidad and Tobago,1991,34.2
Trinidad and Tobago,1992,34.8
Trinidad and Tobago,1993,35.8
Trinidad and Tobago,1994,36.6
Trinidad and Tobago,1995,38.9
Trinidad and Tobago,1996,37.9
Trinidad and Tobago,1997,37
Trinidad and Tobago,1998,36.9
Trinidad and Tobago,1999,37.2
Trinidad and Tobago,2000,37.4
Trinidad and Tobago,2001,38
Trinidad and Tobago,2002,39.5
Trinidad and Tobago,2003,40.7
Trinidad and Tobago,2004,41.8
Trinidad and Tobago,2005,42.6
Trinidad and Tobago,2006,40.6
Trinidad and Tobago,2007,39.2
Trinidad and Tobago,2008,36.9
Trinidad and Tobago,2009,34
Trinidad and Tobago,2010,33.3
Trinidad and Tobago,2011,34.4
Trinidad and Tobago,2012,35.7
Trinidad and Tobago,2013,34.3
Trinidad and Tobago,2014,33.8
Trinidad and Tobago,2015,32.7
Trinidad and Tobago,2016,31.3
Trinidad and Tobago,2017,30
Trinidad and Tobago,2018,28.8
Tunisia,1990,22.7
Tunisia,1991,22.1
Tunisia,1992,21.7
Tunisia,1993,21.3
Tunisia,1994,20.6
Tunisia,1995,19.8
Tunisia,1996,19.2
Tunisia,1997,18.7
Tunisia,1998,18.2
Tunisia,1999,17.7
Tunisia,2000,17.3
Tunisia,2001,16.7
Tunisia,2002,16
Tunisia,2003,15.4
Tunisia,2004,15.4
Tunisia,2005,14.6
Tunisia,2006,15.1
Tunisia,2007,14.8
Tunisia,2008,13.4
Tunisia,2009,13.6
Tunisia,2010,11.2
Tunisia,2011,13.2
Tunisia,2012,13.2
Tunisia,2013,12.6
Tunisia,2014,11.3
Tunisia,2015,11
Tunisia,2016,11
Tunisia,2017,10.9
Tunisia,2018,10.9
Turkey,1990,35.5
Turkey,1991,32.5
Turkey,1992,26.2
Turkey,1993,30.9
Turkey,1994,29.6
Turkey,1995,30.2
Turkey,1996,27.2
Turkey,1997,27.5
Turkey,1998,28.4
Turkey,1999,24.6
Turkey,2000,24.1
Turkey,2001,23.8
Turkey,2002,21.6
Turkey,2003,19.8
Turkey,2004,19.4
Turkey,2005,19.4
Turkey,2006,19.4
Turkey,2007,19.9
Turkey,2008,19.5
Turkey,2009,20.5
Turkey,2010,21.5
Turkey,2011,21
Turkey,2012,21.8
Turkey,2013,22.2
Turkey,2014,23.3
Turkey,2015,23.5
Turkey,2016,23.3
Turkey,2017,23.6
Turkey,2018,22.9
Turkmenistan,1990,30.7
Turkmenistan,1991,31.6
Turkmenistan,1992,31.6
Turkmenistan,1993,31.1
Turkmenistan,1994,29.6
Turkmenistan,1995,28.1
Turkmenistan,1996,28.4
Turkmenistan,1997,27.4
Turkmenistan,1998,26.3
Turkmenistan,1999,26.7
Turkmenistan,2000,27
Turkmenistan,2001,27.4
Turkmenistan,2002,27.7
Turkmenistan,2003,28
Turkmenistan,2004,27.9
Turkmenistan,2005,28.1
Turkmenistan,2006,28.2
Turkmenistan,2007,28.2
Turkmenistan,2008,28.4
Turkmenistan,2009,28.6
Turkmenistan,2010,28.4
Turkmenistan,2011,28.4
Turkmenistan,2012,28.5
Turkmenistan,2013,28.5
Turkmenistan,2014,28.5
Turkmenistan,2015,28.3
Turkmenistan,2016,28
Turkmenistan,2017,27.6
Turkmenistan,2018,27.2
Uganda,1990,53
Uganda,1991,52.9
Uganda,1992,52.6
Uganda,1993,52.3
Uganda,1994,52
Uganda,1995,51.6
Uganda,1996,51.3
Uganda,1997,50.9
Uganda,1998,50.5
Uganda,1999,50.1
Uganda,2000,49.6
Uganda,2001,49.1
Uganda,2002,48.9
Uganda,2003,50
Uganda,2004,50.9
Uganda,2005,50.6
Uganda,2006,50.2
Uganda,2007,49.8
Uganda,2008,49.2
Uganda,2009,49.1
Uganda,2010,49.1
Uganda,2011,49.1
Uganda,2012,50.3
Uganda,2013,50
Uganda,2014,49.6
Uganda,2015,49.3
Uganda,2016,48.9
Uganda,2017,48.4
Uganda,2018,47.9
Ukraine,1990,31.2
Ukraine,1991,32.7
Ukraine,1992,35
Ukraine,1993,38.8
Ukraine,1994,37.9
Ukraine,1995,35.9
Ukraine,1996,34.3
Ukraine,1997,31.8
Ukraine,1998,30.5
Ukraine,1999,30
Ukraine,2000,29.6
Ukraine,2001,30.3
Ukraine,2002,30.7
Ukraine,2003,32.3
Ukraine,2004,31
Ukraine,2005,31.2
Ukraine,2006,31.6
Ukraine,2007,31.7
Ukraine,2008,31
Ukraine,2009,29.4
Ukraine,2010,30.6
Ukraine,2011,29.3
Ukraine,2012,28.4
Ukraine,2013,25.2
Ukraine,2014,24.7
Ukraine,2015,24
Ukraine,2016,24.4
Ukraine,2017,23.2
Ukraine,2018,23.6
United Arab Emirates,1990,20.6
United Arab Emirates,1991,21.2
United Arab Emirates,1992,21.6
United Arab Emirates,1993,21.4
United Arab Emirates,1994,21
United Arab Emirates,1995,21.1
United Arab Emirates,1996,21.4
United Arab Emirates,1997,21.6
United Arab Emirates,1998,21.9
United Arab Emirates,1999,22.1
United Arab Emirates,2000,22.1
United Arab Emirates,2001,22.4
United Arab Emirates,2002,22.6
United Arab Emirates,2003,22.9
United Arab Emirates,2004,23.1
United Arab Emirates,2005,23.6
United Arab Emirates,2006,24
United Arab Emirates,2007,24.8
United Arab Emirates,2008,25.3
United Arab Emirates,2009,26.3
United Arab Emirates,2010,26.6
United Arab Emirates,2011,27
United Arab Emirates,2012,27.4
United Arab Emirates,2013,27.9
United Arab Emirates,2014,28.2
United Arab Emirates,2015,28
United Arab Emirates,2016,28
United Arab Emirates,2017,29.8
United Arab Emirates,2018,29.4
United Kingdom,1990,57.9
United Kingdom,1991,55.6
United Kingdom,1992,53
United Kingdom,1993,52.1
United Kingdom,1994,51.7
United Kingdom,1995,53.4
United Kingdom,1996,53.8
United Kingdom,1997,53.8
United Kingdom,1998,53.4
United Kingdom,1999,53.6
United Kingdom,2000,52.9
United Kingdom,2001,53.7
United Kingdom,2002,52.5
United Kingdom,2003,53.2
United Kingdom,2004,52.6
United Kingdom,2005,52.4
United Kingdom,2006,51.2
United Kingdom,2007,50.7
United Kingdom,2008,47.9
United Kingdom,2009,46.3
United Kingdom,2010,45.3
United Kingdom,2011,45.9
United Kingdom,2012,45.9
United Kingdom,2013,47.5
United Kingdom,2014,49.4
United Kingdom,2015,50.7
United Kingdom,2016,50.4
United Kingdom,2017,49.6
United Kingdom,2018,50.3
United States,1990,51.4
United States,1991,51
United States,1992,51.5
United States,1993,52.9
United States,1994,52.8
United States,1995,53.2
United States,1996,53.7
United States,1997,54.8
United States,1998,54.5
United States,1999,54.7
United States,2000,53.1
United States,2001,51.1
United States,2002,49.4
United States,2003,49
United States,2004,49.5
United States,2005,49.3
United States,2006,48.7
United States,2007,47.1
United States,2008,43.8
United States,2009,41.7
United States,2010,41.5
United States,2011,42.6
United States,2012,42.8
United States,2013,43.8
United States,2014,45
United States,2015,45.8
United States,2016,47.1
United States,2017,47.4
United States,2018,47.9
Uruguay,1990,33.1
Uruguay,1991,34.4
Uruguay,1992,34.2
Uruguay,1993,36.4
Uruguay,1994,37
Uruguay,1995,37.3
Uruguay,1996,37.2
Uruguay,1997,37.3
Uruguay,1998,34.5
Uruguay,1999,32.8
Uruguay,2000,30.6
Uruguay,2001,25.6
Uruguay,2002,25.4
Uruguay,2003,27.1
Uruguay,2004,30.2
Uruguay,2005,30.1
Uruguay,2006,32.2
Uruguay,2007,33.8
Uruguay,2008,34.3
Uruguay,2009,34.5
Uruguay,2010,36.2
Uruguay,2011,34.8
Uruguay,2012,34.9
Uruguay,2013,35.1
Uruguay,2014,33.1
Uruguay,2015,31.7
Uruguay,2016,29.5
Uruguay,2017,29.7
Uruguay,2018,28.1
Uzbekistan,1990,33.5
Uzbekistan,1991,33.6
Uzbekistan,1992,32.3
Uzbekistan,1993,30.8
Uzbekistan,1994,30.4
Uzbekistan,1995,28
Uzbekistan,1996,27.6
Uzbekistan,1997,25.5
Uzbekistan,1998,25.3
Uzbekistan,1999,26.1
Uzbekistan,2000,26.9
Uzbekistan,2001,27.6
Uzbekistan,2002,28.3
Uzbekistan,2003,28.8
Uzbekistan,2004,29.3
Uzbekistan,2005,29.8
Uzbekistan,2006,30.2
Uzbekistan,2007,30
Uzbekistan,2008,29.8
Uzbekistan,2009,29.4
Uzbekistan,2010,30.2
Uzbekistan,2011,30.2
Uzbekistan,2012,30
Uzbekistan,2013,29.8
Uzbekistan,2014,29.5
Uzbekistan,2015,29.4
Uzbekistan,2016,28.9
Uzbekistan,2017,28.6
Uzbekistan,2018,28.4
Vanuatu,1990,46.5
Vanuatu,1991,46.5
Vanuatu,1992,46.7
Vanuatu,1993,45.7
Vanuatu,1994,45.9
Vanuatu,1995,45.8
Vanuatu,1996,45.3
Vanuatu,1997,45
Vanuatu,1998,45.2
Vanuatu,1999,44.6
Vanuatu,2000,45.7
Vanuatu,2001,46.9
Vanuatu,2002,46.7
Vanuatu,2003,46.6
Vanuatu,2004,46.3
Vanuatu,2005,45.5
Vanuatu,2006,45.4
Vanuatu,2007,45
Vanuatu,2008,45
Vanuatu,2009,47.8
Vanuatu,2010,47.9
Vanuatu,2011,47.9
Vanuatu,2012,48
Vanuatu,2013,48.1
Vanuatu,2014,48.7
Vanuatu,2015,48.5
Vanuatu,2016,48.1
Vanuatu,2017,47.9
Vanuatu,2018,47.6
Venezuela,1990,26.9
Venezuela,1991,28.6
Venezuela,1992,29.4
Venezuela,1993,27.3
Venezuela,1994,25.9
Venezuela,1995,24.9
Venezuela,1996,25.6
Venezuela,1997,25.7
Venezuela,1998,23.5
Venezuela,1999,24.6
Venezuela,2000,24.9
Venezuela,2001,21.9
Venezuela,2002,20.7
Venezuela,2003,22.6
Venezuela,2004,26.4
Venezuela,2005,26.3
Venezuela,2006,26.2
Venezuela,2007,26.3
Venezuela,2008,25.8
Venezuela,2009,23.8
Venezuela,2010,23.1
Venezuela,2011,22.3
Venezuela,2012,21.3
Venezuela,2013,21.2
Venezuela,2014,20.9
Venezuela,2015,20.5
Venezuela,2016,19.9
Venezuela,2017,18.8
Venezuela,2018,17.2
Vietnam,1990,70
Vietnam,1991,69.2
Vietnam,1992,68.4
Vietnam,1993,67.6
Vietnam,1994,66.7
Vietnam,1995,65.7
Vietnam,1996,64
Vietnam,1997,63.8
Vietnam,1998,63.1
Vietnam,1999,62.5
Vietnam,2000,60.8
Vietnam,2001,60.9
Vietnam,2002,59.8
Vietnam,2003,59.1
Vietnam,2004,58
Vietnam,2005,57
Vietnam,2006,56
Vietnam,2007,55.9
Vietnam,2008,55.6
Vietnam,2009,54.2
Vietnam,2010,52
Vietnam,2011,51.6
Vietnam,2012,53.3
Vietnam,2013,53.7
Vietnam,2014,53.2
Vietnam,2015,51.6
Vietnam,2016,51.3
Vietnam,2017,51.3
Vietnam,2018,48.6
Virgin Islands (U.S.),1990,35.9
Virgin Islands (U.S.),1991,35.5
Virgin Islands (U.S.),1992,34.8
Virgin Islands (U.S.),1993,34.2
Virgin Islands (U.S.),1994,33.2
Virgin Islands (U.S.),1995,32.4
Virgin Islands (U.S.),1996,31.5
Virgin Islands (U.S.),1997,30.2
Virgin Islands (U.S.),1998,29
Virgin Islands (U.S.),1999,28.1
Virgin Islands (U.S.),2000,27.8
Virgin Islands (U.S.),2001,27.8
Virgin Islands (U.S.),2002,27.5
Virgin Islands (U.S.),2003,27.3
Virgin Islands (U.S.),2004,26.5
Virgin Islands (U.S.),2005,25.4
Virgin Islands (U.S.),2006,24.1
Virgin Islands (U.S.),2007,22.5
Virgin Islands (U.S.),2008,20.7
Virgin Islands (U.S.),2009,19.6
Virgin Islands (U.S.),2010,17.7
Virgin Islands (U.S.),2011,15.8
Virgin Islands (U.S.),2012,14.8
Virgin Islands (U.S.),2013,13.7
Virgin Islands (U.S.),2014,12.7
Virgin Islands (U.S.),2015,12
Virgin Islands (U.S.),2016,11.1
Virgin Islands (U.S.),2017,10.4
Virgin Islands (U.S.),2018,9.66
Western Sahara,1990,9.7
Western Sahara,1991,9.62
Western Sahara,1992,9.54
Western Sahara,1993,9.55
Western Sahara,1994,9.6
Western Sahara,1995,9.73
Western Sahara,1996,9.96
Western Sahara,1997,10.2
Western Sahara,1998,10.4
Western Sahara,1999,10.6
Western Sahara,2000,10.8
Western Sahara,2001,11.1
Western Sahara,2002,11.2
Western Sahara,2003,11.4
Western Sahara,2004,11.7
Western Sahara,2005,11.9
Western Sahara,2006,12.1
Western Sahara,2007,12.3
Western Sahara,2008,12.4
Western Sahara,2009,12.4
Western Sahara,2010,12.5
Western Sahara,2011,12.6
Western Sahara,2012,12.7
Western Sahara,2013,12.8
Western Sahara,2014,12.9
Western Sahara,2015,12.9
Western Sahara,2016,13
Western Sahara,2017,13.1
Western Sahara,2018,13.2
Yemen,1990,14.6
Yemen,1991,14.4
Yemen,1992,14.2
Yemen,1993,14
Yemen,1994,14.6
Yemen,1995,15.2
Yemen,1996,15.9
Yemen,1997,16.6
Yemen,1998,17.3
Yemen,1999,16.1
Yemen,2000,15
Yemen,2001,14
Yemen,2002,13
Yemen,2003,12.1
Yemen,2004,11.2
Yemen,2005,10.4
Yemen,2006,9.62
Yemen,2007,8.89
Yemen,2008,8.1
Yemen,2009,7.41
Yemen,2010,6.13
Yemen,2011,4.97
Yemen,2012,4.03
Yemen,2013,3.28
Yemen,2014,3.28
Yemen,2015,3.19
Yemen,2016,3.13
Yemen,2017,3.06
Yemen,2018,3
Zambia,1990,42.1
Zambia,1991,42.6
Zambia,1992,43.1
Zambia,1993,45
Zambia,1994,46.3
Zambia,1995,47.8
Zambia,1996,50.1
Zambia,1997,52.1
Zambia,1998,51.9
Zambia,1999,51.8
Zambia,2000,51.2
Zambia,2001,50.3
Zambia,2002,49.3
Zambia,2003,48.5
Zambia,2004,47.6
Zambia,2005,49.5
Zambia,2006,51.1
Zambia,2007,52.3
Zambia,2008,47.7
Zambia,2009,43.1
Zambia,2010,45.3
Zambia,2011,47
Zambia,2012,46
Zambia,2013,45
Zambia,2014,44
Zambia,2015,42.9
Zambia,2016,41.8
Zambia,2017,40.4
Zambia,2018,40
Zimbabwe,1990,66.7
Zimbabwe,1991,66.2
Zimbabwe,1992,65.4
Zimbabwe,1993,64.7
Zimbabwe,1994,63.2
Zimbabwe,1995,61.8
Zimbabwe,1996,60.5
Zimbabwe,1997,59.9
Zimbabwe,1998,59.1
Zimbabwe,1999,59.8
Zimbabwe,2000,60.6
Zimbabwe,2001,61.4
Zimbabwe,2002,62.2
Zimbabwe,2003,63.2
Zimbabwe,2004,63
Zimbabwe,2005,62.9
Zimbabwe,2006,62.9
Zimbabwe,2007,62.8
Zimbabwe,2008,62.2
Zimbabwe,2009,62
Zimbabwe,2010,61.7
Zimbabwe,2011,61.9
Zimbabwe,2012,62
Zimbabwe,2013,62.2
Zimbabwe,2014,62.3
Zimbabwe,2015,62.4
Zimbabwe,2016,62.4
Zimbabwe,2017,62.2
Zimbabwe,2018,62
