COUNTRY,YEAR,VALUE
Belgium,1959,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,2.7
Belgium,1971,3.3
Belgium,1972,3.9
Belgium,1973,4.7
Belgium,1974,7.7
Belgium,1975,10.5
Belgium,1976,10.8
Belgium,1977,13.1
Belgium,1978,12.8
Belgium,1979,15
Belgium,1980,18
Belgium,1981,18.6
Belgium,1982,17.8
Belgium,1983,18.3
Belgium,1984,17.8
Belgium,1985,17.9
Belgium,1986,17.6
Belgium,1987,15.2
Belgium,1988,13
Belgium,1989,11.4
Belgium,1990,10.6
Belgium,1991,9.5
Belgium,1992,10.8
Belgium,1993,12.4
Belgium,1994,12.2
Belgium,1995,12.4
Belgium,1996,11.6
Belgium,1997,11.7
Belgium,1998,10.2
Belgium,1999,8.28
Belgium,2000,6.92
Belgium,2001,7.8
Belgium,2002,8
Belgium,2003,8.28
Belgium,2004,9.51
Belgium,2005,9.31
Belgium,2006,8.44
Belgium,2007,7.6
Belgium,2008,8.11
Belgium,2009,8.52
Belgium,2010,7.18
Belgium,2011,7.41
Belgium,2012,8.17
Belgium,2013,7.94
Belgium,2014,7.77
Belgium,2015,7.56
Belgium,2016,7.05
Belgium,2017,5.56
Belgium,2018,4.94
Belgium,2019,5.36
Belize,1947,
Belize,1948,
Belize,1949,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,14.2
Belize,1993,15.6
Belize,1994,17.9
Belize,1995,18.6
Belize,1996,20.4
Belize,1997,21.3
Belize,1998,20.3
Belize,1999,
Belize,2000,15.4
Belize,2001,15.3
Belize,2002,
Belize,2003,
Belize,2004,17.1
Belize,2005,15.1
Belize,2006,13
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,12.6
Belize,2013,14
Belize,2014,11.1
Belize,2015,11.1
Belize,2016,9.81
Belize,2017,
Belize,2018,13.6
Belize,2019,
Benin,1947,
Benin,1948,
Benin,1949,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,0.15
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,0.59
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,0.43
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,1.14
Benin,2010,2.86
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,1.73
Benin,2018,
Benin,2019,
Bermuda,1947,
Bermuda,1948,
Bermuda,1949,
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,2.28
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,3.01
Bermuda,2009,5.97
Bermuda,2010,
Bermuda,2011,8.17
Bermuda,2012,5.56
Bermuda,2013,8.05
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bhutan,1947,
Bhutan,1948,
Bhutan,1949,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,1.4
Bhutan,1998,1.6
Bhutan,1999,
Bhutan,2000,3.2
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,3.34
Bhutan,2004,3.3
Bhutan,2005,3.81
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,5.35
Bhutan,2009,3.97
Bhutan,2010,4.54
Bhutan,2011,2.2
Bhutan,2012,3.7
Bhutan,2013,3.49
Bhutan,2014,3.15
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bolivia,1947,
Bolivia,1948,
Bolivia,1949,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,10.8
Bolivia,1985,11.5
Bolivia,1986,12.6
Bolivia,1987,11.6
Bolivia,1988,9.94
Bolivia,1989,7.41
Bolivia,1990,7.12
Bolivia,1991,5.56
Bolivia,1992,5.26
Bolivia,1993,2.84
Bolivia,1994,4.09
Bolivia,1995,5.53
Bolivia,1996,2.03
Bolivia,1997,
Bolivia,1998,4.59
Bolivia,1999,5.58
Bolivia,2000,6.17
Bolivia,2001,6.94
Bolivia,2002,
Bolivia,2003,4.88
Bolivia,2004,6.54
Bolivia,2005,5.74
Bolivia,2006,5.95
Bolivia,2007,3.35
Bolivia,2008,3.61
Bolivia,2009,
Bolivia,2010,2.68
Bolivia,2011,2.79
Bolivia,2012,3
Bolivia,2013,2.85
Bolivia,2014,3.79
Bolivia,2015,4.03
Bolivia,2016,4.05
Bolivia,2017,3.61
Bolivia,2018,4.38
Bolivia,2019,9.78
Bosnia and Herzegovina,1947,
Bosnia and Herzegovina,1948,
Bosnia and Herzegovina,1949,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,21.6
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,34.9
Bosnia and Herzegovina,2006,32.9
Bosnia and Herzegovina,2007,26.8
Bosnia and Herzegovina,2008,25.6
Bosnia and Herzegovina,2009,29.9
Bosnia and Herzegovina,2010,29.9
Bosnia and Herzegovina,2011,30.7
Bosnia and Herzegovina,2012,29
Bosnia and Herzegovina,2013,31.2
Bosnia and Herzegovina,2014,30.7
Bosnia and Herzegovina,2015,30.1
Bosnia and Herzegovina,2016,23.1
Bosnia and Herzegovina,2017,20.3
Bosnia and Herzegovina,2018,18.8
Bosnia and Herzegovina,2019,18.5
Botswana,1947,
Botswana,1948,
Botswana,1949,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,30.8
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,17.2
Botswana,1991,
Botswana,1992,
Botswana,1993,22.8
Botswana,1994,
Botswana,1995,23.9
Botswana,1996,
Botswana,1997,23.6
Botswana,1998,
Botswana,1999,17.3
Botswana,2000,22.1
Botswana,2001,
Botswana,2002,26.3
Botswana,2003,
Botswana,2004,
Botswana,2005,20
Botswana,2006,
Botswana,2007,
Botswana,2008,19.6
Botswana,2009,21.4
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,23.5
Botswana,2019,25.6
Brazil,1947,
Brazil,1948,
Brazil,1949,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,1.9
Brazil,1976,2.76
Brazil,1977,2.8
Brazil,1978,2.76
Brazil,1979,
Brazil,1980,4.16
Brazil,1981,5.09
Brazil,1982,4.63
Brazil,1983,4.4
Brazil,1984,3.86
Brazil,1985,2.71
Brazil,1986,3.95
Brazil,1987,4.25
Brazil,1988,2.97
Brazil,1989,3.45
Brazil,1990,
Brazil,1991,7.95
Brazil,1992,7.34
Brazil,1993,
Brazil,1994,8.07
Brazil,1995,9.5
Brazil,1996,10.8
Brazil,1997,12.5
Brazil,1998,13.3
Brazil,1999,
Brazil,2000,12.1
Brazil,2001,11.8
Brazil,2002,12.6
Brazil,2003,11.9
Brazil,2004,12.5
Brazil,2005,11.3
Brazil,2006,11.1
Brazil,2007,9.88
Brazil,2008,11.3
Brazil,2009,
Brazil,2010,9.36
Brazil,2011,9.02
Brazil,2012,8.73
Brazil,2013,8.08
Brazil,2014,10
Brazil,2015,13.4
Brazil,2016,14.7
Brazil,2017,14.2
Brazil,2018,14.1
Brazil,2019,16
British Virgin Islands,1947,
British Virgin Islands,1948,
British Virgin Islands,1949,
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,3.08
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
Brunei,1947,
Brunei,1948,
Brunei,1949,
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,32.6
Brunei,1979,27.1
Brunei,1980,25.9
Brunei,1981,25
Brunei,1982,22.3
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,6.7
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,7.88
Brunei,2014,
Brunei,2015,
Brunei,2016,9.96
Brunei,2017,10.1
Brunei,2018,8.34
Brunei,2019,
Bulgaria,1947,
Bulgaria,1948,
Bulgaria,1949,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,13.5
Bulgaria,1997,11.8
Bulgaria,1998,14.1
Bulgaria,1999,15.8
Bulgaria,2000,18.9
Bulgaria,2001,17.4
Bulgaria,2002,13.2
Bulgaria,2003,11.6
Bulgaria,2004,9.84
Bulgaria,2005,9.3
Bulgaria,2006,7.29
Bulgaria,2007,5.76
Bulgaria,2008,6.62
Bulgaria,2009,9.61
Bulgaria,2010,10.1
Bulgaria,2011,10.8
Bulgaria,2012,11.8
Bulgaria,2013,10.4
Bulgaria,2014,8.42
Bulgaria,2015,6.97
Bulgaria,2016,5.95
Bulgaria,2017,4.65
Bulgaria,2018,3.87
Bulgaria,2019,4.77
Burkina Faso,1947,
Burkina Faso,1948,
Burkina Faso,1949,
Burkina Faso,1950,
Burkina Faso,1951,
Burkina Faso,1952,
Burkina Faso,1953,
Burkina Faso,1954,
Burkina Faso,1955,
Burkina Faso,1956,
Burkina Faso,1957,
Burkina Faso,1958,
Burkina Faso,1959,
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,0.6
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,2.58
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,3.9
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,9.24
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,4.63
Burkina Faso,2018,
Burkina Faso,2019,
Burundi,1947,
Burundi,1948,
Burundi,1949,
Burundi,1950,
Burundi,1951,
Burundi,1952,
Burundi,1953,
Burundi,1954,
Burundi,1955,
Burundi,1956,
Burundi,1957,
Burundi,1958,
Burundi,1959,
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,0.26
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,13.2
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,1.14
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,1.17
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Cambodia,1947,
Cambodia,1948,
Cambodia,1949,
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,1.38
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,3.11
Cambodia,2000,2.31
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,7.36
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,1.19
Cambodia,2007,0.86
Cambodia,2008,0.56
Cambodia,2009,0.79
Cambodia,2010,0.48
Cambodia,2011,1.13
Cambodia,2012,0.52
Cambodia,2013,0.69
Cambodia,2014,0.46
Cambodia,2015,0.85
Cambodia,2016,0.17
Cambodia,2017,
Cambodia,2018,1.21
Cambodia,2019,
Cameroon,1947,
Cameroon,1948,
Cameroon,1949,
Cameroon,1950,
Cameroon,1951,
Cameroon,1952,
Cameroon,1953,
Cameroon,1954,
Cameroon,1955,
Cameroon,1956,
Cameroon,1957,
Cameroon,1958,
Cameroon,1959,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,6.5
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,6.7
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,4.6
Cameroon,2005,
Cameroon,2006,3.49
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,4.88
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,4.03
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Canada,1947,
Canada,1948,
Canada,1949,
Canada,1950,
Canada,1951,
Canada,1952,
Canada,1953,
Canada,1954,
Canada,1955,
Canada,1956,
Canada,1957,
Canada,1958,
Canada,1959,
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,4.5
Canada,1970,5.1
Canada,1971,5.3
Canada,1972,5.1
Canada,1973,4.9
Canada,1974,
Canada,1975,8.21
Canada,1976,9.17
Canada,1977,9.55
Canada,1978,8.69
Canada,1979,8.33
Canada,1980,8.26
Canada,1981,10.7
Canada,1982,11.6
Canada,1983,11.3
Canada,1984,10.6
Canada,1985,9.76
Canada,1986,9.2
Canada,1987,8.19
Canada,1988,7.77
Canada,1989,8.09
Canada,1990,9.69
Canada,1991,10.2
Canada,1992,10.7
Canada,1993,9.8
Canada,1994,9.11
Canada,1995,9.29
Canada,1996,8.92
Canada,1997,7.99
Canada,1998,7.29
Canada,1999,6.69
Canada,2000,6.86
Canada,2001,7.12
Canada,2002,7.16
Canada,2003,6.85
Canada,2004,6.46
Canada,2005,6.09
Canada,2006,5.65
Canada,2007,5.65
Canada,2008,7.01
Canada,2009,7.24
Canada,2010,7.01
Canada,2011,6.82
Canada,2012,6.6
Canada,2013,6.39
Canada,2014,6.29
Canada,2015,6.24
Canada,2016,5.85
Canada,2017,5.49
Canada,2018,5.25
Canada,2019,9.39
Cape Verde,1947,
Cape Verde,1948,
Cape Verde,1949,
Cape Verde,1950,
Cape Verde,1951,
Cape Verde,1952,
Cape Verde,1953,
Cape Verde,1954,
Cape Verde,1955,
Cape Verde,1956,
Cape Verde,1957,
Cape Verde,1958,
Cape Verde,1959,
Cape Verde,1960,
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,22.6
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
