COUNTRY,YEAR,VALUE
South Africa,2018,0.555
South Korea,1990,10.6
South Korea,1991,10.1
South Korea,1992,10.6
South Korea,1993,10
South Korea,1994,9.53
South Korea,1995,9.32
South Korea,1996,8.99
South Korea,1997,10.2
South Korea,1998,9.49
South Korea,1999,9.17
South Korea,2000,8.72
South Korea,2001,8.16
South Korea,2002,7.68
South Korea,2003,6.99
South Korea,2004,6.58
South Korea,2005,6.34
South Korea,2006,6.02
South Korea,2007,5.94
South Korea,2008,5.71
South Korea,2009,5.32
South Korea,2010,5.19
South Korea,2011,5.07
South Korea,2012,4.87
South Korea,2013,4.71
South Korea,2014,4.38
South Korea,2015,4.25
South Korea,2016,4.14
South Korea,2017,4.09
South Korea,2018,3.96
South Sudan,1990,57.5
South Sudan,1991,57.5
South Sudan,1992,57.6
South Sudan,1993,57.6
South Sudan,1994,57.7
South Sudan,1995,57.7
South Sudan,1996,57.7
South Sudan,1997,57.5
South Sudan,1998,57.4
South Sudan,1999,57.3
South Sudan,2000,57.2
South Sudan,2001,57.1
South Sudan,2002,57
South Sudan,2003,56.8
South Sudan,2004,56.6
South Sudan,2005,56.4
South Sudan,2006,56.1
South Sudan,2007,55.5
South Sudan,2008,54.8
South Sudan,2009,54.1
South Sudan,2010,53.3
South Sudan,2011,52.3
South Sudan,2012,51.1
South Sudan,2013,49.3
South Sudan,2014,47.5
South Sudan,2015,46.1
South Sudan,2016,45.1
South Sudan,2017,44.3
South Sudan,2018,43.4
Spain,1990,5
Spain,1991,4.49
Spain,1992,4.46
Spain,1993,4.12
Spain,1994,3.65
Spain,1995,3.41
Spain,1996,2.97
Spain,1997,2.74
Spain,1998,2.37
Spain,1999,2.09
Spain,2000,1.88
Spain,2001,1.75
Spain,2002,1.62
Spain,2003,1.43
Spain,2004,1.6
Spain,2005,1.34
Spain,2006,1.08
Spain,2007,1.02
Spain,2008,0.907
Spain,2009,0.816
Spain,2010,0.748
Spain,2011,0.697
Spain,2012,0.669
Spain,2013,0.593
Spain,2014,0.562
Spain,2015,0.478
Spain,2016,0.456
Spain,2017,0.376
Spain,2018,0.381
Sri Lanka,1990,10
Sri Lanka,1991,11.2
Sri Lanka,1992,10.4
Sri Lanka,1993,9.8
Sri Lanka,1994,9.4
Sri Lanka,1995,9.98
Sri Lanka,1996,9.48
Sri Lanka,1997,13.6
Sri Lanka,1998,12.2
Sri Lanka,1999,13.1
Sri Lanka,2000,10.5
Sri Lanka,2001,10.7
Sri Lanka,2002,9.92
Sri Lanka,2003,9.35
Sri Lanka,2004,7.96
Sri Lanka,2005,10.5
Sri Lanka,2006,10.3
Sri Lanka,2007,10.8
Sri Lanka,2008,10.6
Sri Lanka,2009,10.3
Sri Lanka,2010,10.6
Sri Lanka,2011,8.86
Sri Lanka,2012,9.06
Sri Lanka,2013,8.87
Sri Lanka,2014,8.43
Sri Lanka,2015,7.84
Sri Lanka,2016,7.99
Sri Lanka,2017,7.17
Sri Lanka,2018,6.69
St. Lucia,1990,3.05
St. Lucia,1991,2.93
St. Lucia,1992,2.79
St. Lucia,1993,1.84
St. Lucia,1994,1.81
St. Lucia,1995,2
St. Lucia,1996,1.83
St. Lucia,1997,1.06
St. Lucia,1998,1.07
St. Lucia,1999,0.95
St. Lucia,2000,0.864
St. Lucia,2001,0.779
St. Lucia,2002,0.701
St. Lucia,2003,0.628
St. Lucia,2004,0.569
St. Lucia,2005,0.515
St. Lucia,2006,0.471
St. Lucia,2007,0.428
St. Lucia,2008,0.394
St. Lucia,2009,0.362
St. Lucia,2010,0.331
St. Lucia,2011,0.306
St. Lucia,2012,0.285
St. Lucia,2013,0.266
St. Lucia,2014,0.246
St. Lucia,2015,0.229
St. Lucia,2016,0.212
St. Lucia,2017,0.231
St. Lucia,2018,0.252
St. Vincent and the Grenadines,1990,2.29
St. Vincent and the Grenadines,1991,2.25
St. Vincent and the Grenadines,1992,2.21
St. Vincent and the Grenadines,1993,2.17
St. Vincent and the Grenadines,1994,2.11
St. Vincent and the Grenadines,1995,2.07
St. Vincent and the Grenadines,1996,2
St. Vincent and the Grenadines,1997,1.94
St. Vincent and the Grenadines,1998,1.89
St. Vincent and the Grenadines,1999,1.83
St. Vincent and the Grenadines,2000,1.76
St. Vincent and the Grenadines,2001,1.69
St. Vincent and the Grenadines,2002,1.63
St. Vincent and the Grenadines,2003,1.58
St. Vincent and the Grenadines,2004,1.53
St. Vincent and the Grenadines,2005,1.48
St. Vincent and the Grenadines,2006,1.44
St. Vincent and the Grenadines,2007,1.41
St. Vincent and the Grenadines,2008,1.39
St. Vincent and the Grenadines,2009,1.36
St. Vincent and the Grenadines,2010,1.35
St. Vincent and the Grenadines,2011,1.33
St. Vincent and the Grenadines,2012,1.31
St. Vincent and the Grenadines,2013,1.3
St. Vincent and the Grenadines,2014,1.29
St. Vincent and the Grenadines,2015,1.27
St. Vincent and the Grenadines,2016,1.27
St. Vincent and the Grenadines,2017,1.26
St. Vincent and the Grenadines,2018,1.26
Sudan,1990,17.9
Sudan,1991,17.7
Sudan,1992,17.6
Sudan,1993,17.5
Sudan,1994,17.4
Sudan,1995,17.3
Sudan,1996,17
Sudan,1997,16.7
Sudan,1998,16.5
Sudan,1999,16.2
Sudan,2000,16
Sudan,2001,15.7
Sudan,2002,15.5
Sudan,2003,15.3
Sudan,2004,15.2
Sudan,2005,15
Sudan,2006,14.6
Sudan,2007,14.2
Sudan,2008,13.9
Sudan,2009,14
Sudan,2010,13.6
Sudan,2011,13
Sudan,2012,12.4
Sudan,2013,11.8
Sudan,2014,11.2
Sudan,2015,10.4
Sudan,2016,9.45
Sudan,2017,8.69
Sudan,2018,8.01
Suriname,1990,1.23
Suriname,1991,1.24
Suriname,1992,1.38
Suriname,1993,1.14
Suriname,1994,0.945
Suriname,1995,1.94
Suriname,1996,1.94
Suriname,1997,1.16
Suriname,1998,1.23
Suriname,1999,1.27
Suriname,2000,1.29
Suriname,2001,1.32
Suriname,2002,1.32
Suriname,2003,1.28
Suriname,2004,1.3
Suriname,2005,1.29
Suriname,2006,1.3
Suriname,2007,1.32
Suriname,2008,1.35
Suriname,2009,1.35
Suriname,2010,1.34
Suriname,2011,1.38
Suriname,2012,1.42
Suriname,2013,1.5
Suriname,2014,1.53
Suriname,2015,1.64
Suriname,2016,1.64
Suriname,2017,1.62
Suriname,2018,1.65
Sweden,1990,0.603
Sweden,1991,0.585
Sweden,1992,0.57
Sweden,1993,0.542
Sweden,1994,0.519
Sweden,1995,0.559
Sweden,1996,0.517
Sweden,1997,0.503
Sweden,1998,0.51
Sweden,1999,0.47
Sweden,2000,0.457
Sweden,2001,0.466
Sweden,2002,0.414
Sweden,2003,0.44
Sweden,2004,0.335
Sweden,2005,0.274
Sweden,2006,0.285
Sweden,2007,0.254
Sweden,2008,0.215
Sweden,2009,0.251
Sweden,2010,0.205
Sweden,2011,0.234
Sweden,2012,0.217
Sweden,2013,0.218
Sweden,2014,0.245
Sweden,2015,0.256
Sweden,2016,0.254
Sweden,2017,0.19
Sweden,2018,0.247
Switzerland,1990,3.5
Switzerland,1991,3.44
Switzerland,1992,3.38
Switzerland,1993,3.29
Switzerland,1994,3.21
Switzerland,1995,3.11
Switzerland,1996,2.94
Switzerland,1997,2.85
Switzerland,1998,2.82
Switzerland,1999,2.52
Switzerland,2000,2.58
Switzerland,2001,2.57
Switzerland,2002,2.35
Switzerland,2003,2.04
Switzerland,2004,2.04
Switzerland,2005,2.21
Switzerland,2006,2.36
Switzerland,2007,1.96
Switzerland,2008,2.19
Switzerland,2009,2.02
Switzerland,2010,2.14
Switzerland,2011,2.07
Switzerland,2012,2.15
Switzerland,2013,2.05
Switzerland,2014,1.97
Switzerland,2015,1.99
Switzerland,2016,2.05
Switzerland,2017,1.96
Switzerland,2018,1.79
Syria,1990,19.5
Syria,1991,19.3
Syria,1992,19.1
Syria,1993,18.9
Syria,1994,18.5
Syria,1995,18
Syria,1996,17.7
Syria,1997,17.2
Syria,1998,16.9
Syria,1999,16.7
Syria,2000,16.5
Syria,2001,14.7
Syria,2002,13.3
Syria,2003,11.7
Syria,2004,10.2
Syria,2005,8.75
Syria,2006,8.9
Syria,2007,6.3
Syria,2008,4.23
Syria,2009,3.8
Syria,2010,3.16
Syria,2011,2.81
Syria,2012,2.77
Syria,2013,2.73
Syria,2014,2.62
Syria,2015,2.46
Syria,2016,2.28
Syria,2017,2.06
Syria,2018,1.82
Taiwan,1990,9.12
Taiwan,1991,8.9
Taiwan,1992,8.5
Taiwan,1993,8.57
Taiwan,1994,8.49
Taiwan,1995,8.37
Taiwan,1996,7.97
Taiwan,1997,7.71
Taiwan,1998,7.74
Taiwan,1999,7.48
Taiwan,2000,7.25
Taiwan,2001,7.36
Taiwan,2002,7.26
Taiwan,2003,7.01
Taiwan,2004,6.7
Taiwan,2005,6.4
Taiwan,2006,6.22
Taiwan,2007,5.95
Taiwan,2008,5.72
Taiwan,2009,5.58
Taiwan,2010,5.39
Taiwan,2011,5.24
Taiwan,2012,5.17
Taiwan,2013,5.17
Taiwan,2014,5.13
Taiwan,2015,5.11
Taiwan,2016,5.09
Taiwan,2017,5.07
Taiwan,2018,5.04
Tajikistan,1990,27.7
Tajikistan,1991,28.3
Tajikistan,1992,28.8
Tajikistan,1993,29.4
Tajikistan,1994,30.1
Tajikistan,1995,30.7
Tajikistan,1996,30.9
Tajikistan,1997,30.9
Tajikistan,1998,30.9
Tajikistan,1999,30.4
Tajikistan,2000,29.9
Tajikistan,2001,29.2
Tajikistan,2002,28.3
Tajikistan,2003,27.6
Tajikistan,2004,26.9
Tajikistan,2005,26.3
Tajikistan,2006,25.6
Tajikistan,2007,24.8
Tajikistan,2008,24.1
Tajikistan,2009,23.3
Tajikistan,2010,22.4
Tajikistan,2011,21.5
Tajikistan,2012,20.6
Tajikistan,2013,19.7
Tajikistan,2014,18.9
Tajikistan,2015,18
Tajikistan,2016,17
Tajikistan,2017,16
Tajikistan,2018,15.1
Tanzania,1990,52
Tanzania,1991,51.4
Tanzania,1992,51.2
Tanzania,1993,51.1
Tanzania,1994,50.7
Tanzania,1995,50.5
Tanzania,1996,50
Tanzania,1997,49
Tanzania,1998,48.8
Tanzania,1999,48.5
Tanzania,2000,47.8
Tanzania,2001,46.3
Tanzania,2002,44.9
Tanzania,2003,44.4
Tanzania,2004,43.6
Tanzania,2005,42.3
Tanzania,2006,42
Tanzania,2007,41.1
Tanzania,2008,41.9
Tanzania,2009,40
Tanzania,2010,37.5
Tanzania,2011,37.2
Tanzania,2012,36.2
Tanzania,2013,35.5
Tanzania,2014,35.2
Tanzania,2015,34.2
Tanzania,2016,33.3
Tanzania,2017,31.6
Tanzania,2018,30.7
Thailand,1990,37.8
Thailand,1991,38.4
Thailand,1992,34.3
Thailand,1993,34
Thailand,1994,31.2
Thailand,1995,28.9
Thailand,1996,30.3
Thailand,1997,29.8
Thailand,1998,27.1
Thailand,1999,26.9
Thailand,2000,24.7
Thailand,2001,25.6
Thailand,2002,24.6
Thailand,2003,22.2
Thailand,2004,21.6
Thailand,2005,21.5
Thailand,2006,21.4
Thailand,2007,22.3
Thailand,2008,20.4
Thailand,2009,21
Thailand,2010,23.6
Thailand,2011,24
Thailand,2012,20.8
Thailand,2013,17.9
Thailand,2014,17.1
Thailand,2015,16.6
Thailand,2016,16.5
Thailand,2017,16.9
Thailand,2018,16.3
Timor-Leste,1990,38.1
Timor-Leste,1991,37.8
Timor-Leste,1992,37.5
Timor-Leste,1993,37.1
Timor-Leste,1994,36.7
Timor-Leste,1995,36.2
Timor-Leste,1996,35.9
Timor-Leste,1997,35.9
Timor-Leste,1998,37.5
Timor-Leste,1999,35.7
Timor-Leste,2000,33.9
Timor-Leste,2001,34.3
Timor-Leste,2002,34.5
Timor-Leste,2003,35.2
Timor-Leste,2004,35
Timor-Leste,2005,35
Timor-Leste,2006,33.3
Timor-Leste,2007,31.8
Timor-Leste,2008,30.2
Timor-Leste,2009,28.9
Timor-Leste,2010,28.3
Timor-Leste,2011,27.5
Timor-Leste,2012,27
Timor-Leste,2013,26
Timor-Leste,2014,25.1
Timor-Leste,2015,24.2
Timor-Leste,2016,23.8
Timor-Leste,2017,23.2
Timor-Leste,2018,22.1
Togo,1990,27.1
Togo,1991,27
Togo,1992,27.8
Togo,1993,27.3
Togo,1994,26.6
Togo,1995,26.7
Togo,1996,26.6
Togo,1997,27.8
Togo,1998,28
Togo,1999,26.7
Togo,2000,27.3
Togo,2001,26.2
Togo,2002,25.6
Togo,2003,25.7
Togo,2004,26.6
Togo,2005,25.4
Togo,2006,22.6
Togo,2007,21.2
Togo,2008,19.3
Togo,2009,17.7
Togo,2010,15.2
Togo,2011,13.5
Togo,2012,11.5
Togo,2013,10.3
Togo,2014,9.11
Togo,2015,7.58
Togo,2016,6.6
Togo,2017,6.16
Togo,2018,5.9
Tonga,1990,21.4
Tonga,1991,21.4
Tonga,1992,21.2
Tonga,1993,21.1
Tonga,1994,21
Tonga,1995,20.9
Tonga,1996,20.8
Tonga,1997,20.5
Tonga,1998,20.1
Tonga,1999,19.8
Tonga,2000,19.3
Tonga,2001,18.8
Tonga,2002,18.3
Tonga,2003,18
Tonga,2004,17.6
Tonga,2005,17.2
Tonga,2006,17.1
Tonga,2007,16.5
Tonga,2008,15.9
Tonga,2009,15.2
Tonga,2010,14.5
Tonga,2011,13.9
Tonga,2012,13.4
Tonga,2013,12.7
Tonga,2014,12
Tonga,2015,11.3
Tonga,2016,10.7
Tonga,2017,10.2
Tonga,2018,9.65
Trinidad and Tobago,1990,3.45
Trinidad and Tobago,1991,3.61
Trinidad and Tobago,1992,3.77
Trinidad and Tobago,1993,3.74
Trinidad and Tobago,1994,3.26
Trinidad and Tobago,1995,2.28
Trinidad and Tobago,1996,2.25
Trinidad and Tobago,1997,1.9
Trinidad and Tobago,1998,1.8
Trinidad and Tobago,1999,1.43
Trinidad and Tobago,2000,1.07
Trinidad and Tobago,2001,1.01
Trinidad and Tobago,2002,0.956
Trinidad and Tobago,2003,0.891
Trinidad and Tobago,2004,0.873
Trinidad and Tobago,2005,0.84
Trinidad and Tobago,2006,0.77
Trinidad and Tobago,2007,0.763
Trinidad and Tobago,2008,0.716
Trinidad and Tobago,2009,0.666
Trinidad and Tobago,2010,0.727
Trinidad and Tobago,2011,0.503
Trinidad and Tobago,2012,0.461
Trinidad and Tobago,2013,0.4
Trinidad and Tobago,2014,0.309
Trinidad and Tobago,2015,0.434
Trinidad and Tobago,2016,0.436
Trinidad and Tobago,2017,0.422
Trinidad and Tobago,2018,0.418
Tunisia,1990,7.18
Tunisia,1991,7
Tunisia,1992,6.86
Tunisia,1993,6.74
Tunisia,1994,6.81
Tunisia,1995,6.81
Tunisia,1996,6.79
Tunisia,1997,6.75
Tunisia,1998,6.67
Tunisia,1999,6.57
Tunisia,2000,6.49
Tunisia,2001,6.49
Tunisia,2002,6.48
Tunisia,2003,6.39
Tunisia,2004,6.33
Tunisia,2005,6.92
Tunisia,2006,5.46
Tunisia,2007,4.43
Tunisia,2008,4.62
Tunisia,2009,5.84
Tunisia,2010,4.29
Tunisia,2011,4.34
Tunisia,2012,3.77
Tunisia,2013,3.13
Tunisia,2014,2.59
Tunisia,2015,2.41
Tunisia,2016,2.24
Tunisia,2017,2.04
Tunisia,2018,1.88
Turkey,1990,22.5
Turkey,1991,22.2
Turkey,1992,21.7
Turkey,1993,21.7
Turkey,1994,21.1
Turkey,1995,20.5
Turkey,1996,19.7
Turkey,1997,19.1
Turkey,1998,18.9
Turkey,1999,18
Turkey,2000,18
Turkey,2001,17.1
Turkey,2002,16.3
Turkey,2003,15.2
Turkey,2004,14.1
Turkey,2005,13.1
Turkey,2006,12.7
Turkey,2007,12.7
Turkey,2008,13.5
Turkey,2009,13.6
Turkey,2010,13.7
Turkey,2011,13.2
Turkey,2012,12.6
Turkey,2013,12.1
Turkey,2014,11.7
Turkey,2015,11.2
Turkey,2016,11.1
Turkey,2017,10.5
Turkey,2018,10.3
Turkmenistan,1990,7.03
Turkmenistan,1991,7.11
Turkmenistan,1992,7.03
Turkmenistan,1993,6.99
Turkmenistan,1994,6.93
Turkmenistan,1995,6.83
Turkmenistan,1996,6.64
Turkmenistan,1997,6.47
Turkmenistan,1998,6.28
Turkmenistan,1999,6.07
Turkmenistan,2000,5.93
Turkmenistan,2001,5.8
Turkmenistan,2002,5.62
Turkmenistan,2003,5.45
Turkmenistan,2004,5.2
Turkmenistan,2005,5.01
Turkmenistan,2006,4.81
Turkmenistan,2007,4.62
Turkmenistan,2008,4.47
Turkmenistan,2009,4.27
Turkmenistan,2010,4.04
Turkmenistan,2011,3.83
Turkmenistan,2012,3.63
Turkmenistan,2013,3.43
Turkmenistan,2014,3.28
Turkmenistan,2015,3.15
Turkmenistan,2016,3.01
Turkmenistan,2017,2.88
Turkmenistan,2018,2.75
Uganda,1990,33.9
Uganda,1991,33.8
Uganda,1992,33.2
Uganda,1993,32.8
Uganda,1994,32
Uganda,1995,31
Uganda,1996,30.1
Uganda,1997,29.6
Uganda,1998,28.8
Uganda,1999,28.3
Uganda,2000,27.4
Uganda,2001,26.2
Uganda,2002,26.1
Uganda,2003,24.7
Uganda,2004,23.6
Uganda,2005,22.7
Uganda,2006,20.7
Uganda,2007,19.7
Uganda,2008,20.4
Uganda,2009,19.2
Uganda,2010,17.4
Uganda,2011,16.4
Uganda,2012,15.7
Uganda,2013,15.4
Uganda,2014,14.8
Uganda,2015,14.1
Uganda,2016,14
Uganda,2017,13.2
Uganda,2018,12.6
Ukraine,1990,0.597
Ukraine,1991,0.604
Ukraine,1992,0.606
Ukraine,1993,0.622
Ukraine,1994,0.627
Ukraine,1995,0.632
Ukraine,1996,0.627
Ukraine,1997,0.623
Ukraine,1998,0.617
Ukraine,1999,0.596
Ukraine,2000,0.569
Ukraine,2001,0.55
Ukraine,2002,0.525
Ukraine,2003,0.499
Ukraine,2004,0.482
Ukraine,2005,0.46
Ukraine,2006,0.439
Ukraine,2007,0.416
Ukraine,2008,0.408
Ukraine,2009,0.431
Ukraine,2010,0.386
Ukraine,2011,0.344
Ukraine,2012,0.337
Ukraine,2013,0.289
Ukraine,2014,0.246
Ukraine,2015,0.249
Ukraine,2016,0.255
Ukraine,2017,0.247
Ukraine,2018,0.227
United Arab Emirates,1990,0.0001
United Arab Emirates,1991,0.0001
United Arab Emirates,1992,90µ
United Arab Emirates,1993,80µ
United Arab Emirates,1994,80µ
United Arab Emirates,1995,0.00015
United Arab Emirates,1996,0.00014
United Arab Emirates,1997,0.00013
United Arab Emirates,1998,0.00012
United Arab Emirates,1999,0.00012
United Arab Emirates,2000,0.00011
United Arab Emirates,2001,0.00015
United Arab Emirates,2002,0.00014
United Arab Emirates,2003,0.00012
United Arab Emirates,2004,0.00018
United Arab Emirates,2005,0.00032
United Arab Emirates,2006,0.00069
United Arab Emirates,2007,0.00141
United Arab Emirates,2008,0.00199
United Arab Emirates,2009,0.00301
United Arab Emirates,2010,0.00436
United Arab Emirates,2011,0.00577
United Arab Emirates,2012,0.00732
United Arab Emirates,2013,0.00925
United Arab Emirates,2014,0.0107
United Arab Emirates,2015,0.0143
United Arab Emirates,2016,0.0624
United Arab Emirates,2017,0.466
United Arab Emirates,2018,0.833
United Kingdom,1990,0.731
United Kingdom,1991,0.7
United Kingdom,1992,0.59
United Kingdom,1993,0.566
United Kingdom,1994,0.538
United Kingdom,1995,0.483
United Kingdom,1996,0.439
United Kingdom,1997,0.376
United Kingdom,1998,0.367
United Kingdom,1999,0.397
United Kingdom,2000,0.349
United Kingdom,2001,0.34
United Kingdom,2002,0.298
United Kingdom,2003,0.347
United Kingdom,2004,0.335
United Kingdom,2005,0.331
United Kingdom,2006,0.343
United Kingdom,2007,0.338
United Kingdom,2008,0.299
United Kingdom,2009,0.321
United Kingdom,2010,0.349
United Kingdom,2011,0.363
United Kingdom,2012,0.366
United Kingdom,2013,0.376
United Kingdom,2014,0.326
United Kingdom,2015,0.37
United Kingdom,2016,0.364
United Kingdom,2017,0.356
United Kingdom,2018,0.39
United States,1990,0.292
United States,1991,0.291
United States,1992,0.269
United States,1993,0.146
United States,1994,0.124
United States,1995,0.145
United States,1996,0.132
United States,1997,0.107
United States,1998,0.101
United States,1999,0.103
United States,2000,0.0984
United States,2001,0.0884
United States,2002,0.0917
United States,2003,0.0835
United States,2004,0.0864
United States,2005,0.0727
United States,2006,0.0897
United States,2007,0.0836
United States,2008,0.0649
United States,2009,0.0839
United States,2010,0.0762
United States,2011,0.0774
United States,2012,0.07
United States,2013,0.0589
United States,2014,0.0671
United States,2015,0.0584
United States,2016,0.0504
United States,2017,0.0621
United States,2018,0.0507
Uruguay,1990,1.87
Uruguay,1991,1.83
Uruguay,1992,1.79
Uruguay,1993,1.73
Uruguay,1994,1.7
Uruguay,1995,1.65
Uruguay,1996,1.58
Uruguay,1997,1.49
Uruguay,1998,1.45
Uruguay,1999,1.44
Uruguay,2000,1.37
Uruguay,2001,1.5
Uruguay,2002,1.35
Uruguay,2003,1.56
Uruguay,2004,1.31
Uruguay,2005,2.02
Uruguay,2006,1.77
Uruguay,2007,1.57
Uruguay,2008,1.72
Uruguay,2009,1.28
Uruguay,2010,1.29
Uruguay,2011,1.23
Uruguay,2012,1.13
Uruguay,2013,0.951
Uruguay,2014,0.872
Uruguay,2015,0.842
Uruguay,2016,0.774
Uruguay,2017,0.781
Uruguay,2018,0.823
Uzbekistan,1990,15.8
Uzbekistan,1991,16
Uzbekistan,1992,16.1
Uzbekistan,1993,16.1
Uzbekistan,1994,16.2
Uzbekistan,1995,16.3
Uzbekistan,1996,16.1
Uzbekistan,1997,16
Uzbekistan,1998,15.8
Uzbekistan,1999,15.5
Uzbekistan,2000,15.2
Uzbekistan,2001,14.9
Uzbekistan,2002,14.6
Uzbekistan,2003,14.2
Uzbekistan,2004,13.7
Uzbekistan,2005,13.3
Uzbekistan,2006,12.7
Uzbekistan,2007,12.2
Uzbekistan,2008,11.7
Uzbekistan,2009,11.2
Uzbekistan,2010,10.6
Uzbekistan,2011,10.1
Uzbekistan,2012,9.51
Uzbekistan,2013,8.95
Uzbekistan,2014,8.4
Uzbekistan,2015,7.88
Uzbekistan,2016,7.4
Uzbekistan,2017,6.94
Uzbekistan,2018,6.49
Vanuatu,1990,4.21
Vanuatu,1991,4.21
Vanuatu,1992,4.21
Vanuatu,1993,4.17
Vanuatu,1994,4.16
Vanuatu,1995,4.13
Vanuatu,1996,4.08
Vanuatu,1997,4.02
Vanuatu,1998,3.99
Vanuatu,1999,3.9
Vanuatu,2000,3.89
Vanuatu,2001,3.89
Vanuatu,2002,3.75
Vanuatu,2003,3.68
Vanuatu,2004,3.52
Vanuatu,2005,3.39
Vanuatu,2006,4.74
Vanuatu,2007,6.55
Vanuatu,2008,8.94
Vanuatu,2009,4.11
Vanuatu,2010,3.82
Vanuatu,2011,3.86
Vanuatu,2012,3.52
Vanuatu,2013,3.34
Vanuatu,2014,3.23
Vanuatu,2015,3.03
Vanuatu,2016,2.83
Vanuatu,2017,2.66
Vanuatu,2018,2.49
Venezuela,1990,1.47
Venezuela,1991,1.42
Venezuela,1992,1.49
Venezuela,1993,1.52
Venezuela,1994,1.23
Venezuela,1995,1.34
Venezuela,1996,0.809
Venezuela,1997,1.4
Venezuela,1998,2.11
Venezuela,1999,1.71
Venezuela,2000,2.34
Venezuela,2001,2.61
Venezuela,2002,2.72
Venezuela,2003,1.96
Venezuela,2004,2.39
Venezuela,2005,1.75
Venezuela,2006,1.16
Venezuela,2007,1.3
Venezuela,2008,1.14
Venezuela,2009,0.944
Venezuela,2010,1.04
Venezuela,2011,1.13
Venezuela,2012,1.13
Venezuela,2013,1.23
Venezuela,2014,1.38
Venezuela,2015,1.65
Venezuela,2016,1.93
Venezuela,2017,2.25
Venezuela,2018,2.7
Vietnam,1990,49.1
Vietnam,1991,48.8
Vietnam,1992,48.3
Vietnam,1993,47.6
Vietnam,1994,46.8
Vietnam,1995,46
Vietnam,1996,39.6
Vietnam,1997,37.8
Vietnam,1998,38.6
Vietnam,1999,37.4
Vietnam,2000,37.6
Vietnam,2001,38.2
Vietnam,2002,36.1
Vietnam,2003,32.7
Vietnam,2004,29.4
Vietnam,2005,26.1
Vietnam,2006,22.9
Vietnam,2007,19.8
Vietnam,2008,16.9
Vietnam,2009,19.4
Vietnam,2010,18.5
Vietnam,2011,17.5
Vietnam,2012,17.2
Vietnam,2013,21.4
Vietnam,2014,17.2
Vietnam,2015,16.1
Vietnam,2016,15.6
Vietnam,2017,14.9
Vietnam,2018,13.9
Virgin Islands (U.S.),1990,0.435
Virgin Islands (U.S.),1991,0.434
Virgin Islands (U.S.),1992,0.43
Virgin Islands (U.S.),1993,0.422
Virgin Islands (U.S.),1994,0.414
Virgin Islands (U.S.),1995,0.407
Virgin Islands (U.S.),1996,0.397
Virgin Islands (U.S.),1997,0.387
Virgin Islands (U.S.),1998,0.38
Virgin Islands (U.S.),1999,0.366
Virgin Islands (U.S.),2000,0.357
Virgin Islands (U.S.),2001,0.35
Virgin Islands (U.S.),2002,0.345
Virgin Islands (U.S.),2003,0.332
Virgin Islands (U.S.),2004,0.317
Virgin Islands (U.S.),2005,0.3
Virgin Islands (U.S.),2006,0.287
Virgin Islands (U.S.),2007,0.277
Virgin Islands (U.S.),2008,0.288
Virgin Islands (U.S.),2009,0.285
Virgin Islands (U.S.),2010,0.301
Virgin Islands (U.S.),2011,0.318
Virgin Islands (U.S.),2012,0.326
Virgin Islands (U.S.),2013,0.327
Virgin Islands (U.S.),2014,0.325
Virgin Islands (U.S.),2015,0.321
Virgin Islands (U.S.),2016,0.318
Virgin Islands (U.S.),2017,0.312
Virgin Islands (U.S.),2018,0.309
Western Sahara,1990,23.3
Western Sahara,1991,23.2
Western Sahara,1992,23
Western Sahara,1993,23
Western Sahara,1994,22.8
Western Sahara,1995,22.5
Western Sahara,1996,22.1
Western Sahara,1997,21.7
Western Sahara,1998,21.3
Western Sahara,1999,20.9
Western Sahara,2000,20.5
Western Sahara,2001,20
Western Sahara,2002,19.7
Western Sahara,2003,19.2
Western Sahara,2004,18.7
Western Sahara,2005,18.1
Western Sahara,2006,17.5
Western Sahara,2007,16.8
Western Sahara,2008,16.2
Western Sahara,2009,15.6
Western Sahara,2010,15
Western Sahara,2011,14.4
Western Sahara,2012,13.7
Western Sahara,2013,13
Western Sahara,2014,12.3
Western Sahara,2015,11.7
Western Sahara,2016,11
Western Sahara,2017,10.3
Western Sahara,2018,9.55
Yemen,1990,16.4
Yemen,1991,16.2
Yemen,1992,16.1
Yemen,1993,15.9
Yemen,1994,15.9
Yemen,1995,15.9
Yemen,1996,15.7
Yemen,1997,15.1
Yemen,1998,15.1
Yemen,1999,14.9
Yemen,2000,14.4
Yemen,2001,14
Yemen,2002,13.7
Yemen,2003,13.5
Yemen,2004,13.3
Yemen,2005,13
Yemen,2006,12.6
Yemen,2007,12.5
Yemen,2008,11.9
Yemen,2009,11.7
Yemen,2010,12
Yemen,2011,11.7
Yemen,2012,11.5
Yemen,2013,11.4
Yemen,2014,11.4
Yemen,2015,11.7
Yemen,2016,11.8
Yemen,2017,11.8
Yemen,2018,11.7
Zambia,1990,34.9
Zambia,1991,35.3
Zambia,1992,36.9
Zambia,1993,36.9
Zambia,1994,38
Zambia,1995,37.9
Zambia,1996,37.9
Zambia,1997,40.3
Zambia,1998,42.3
Zambia,1999,41.6
Zambia,2000,41.3
Zambia,2001,40.9
Zambia,2002,40.5
Zambia,2003,39.2
Zambia,2004,38.4
Zambia,2005,36.6
Zambia,2006,36
Zambia,2007,35.5
Zambia,2008,36.9
Zambia,2009,35.6
Zambia,2010,34.7
Zambia,2011,34.9
Zambia,2012,33.3
Zambia,2013,31.7
Zambia,2014,30.5
Zambia,2015,28.4
