COUNTRY,YEAR,VALUE
South Sudan,2014,66.2
South Sudan,2015,66.1
South Sudan,2016,66
South Sudan,2017,65.8
South Sudan,2018,65.6
Spain,1990,59.2
Spain,1991,57.2
Spain,1992,53.5
Spain,1993,52.1
Spain,1994,52.7
Spain,1995,53
Spain,1996,54
Spain,1997,55.9
Spain,1998,58.1
Spain,1999,59.5
Spain,2000,60.6
Spain,2001,60.9
Spain,2002,61.3
Spain,2003,61.6
Spain,2004,63.2
Spain,2005,63.9
Spain,2006,63.8
Spain,2007,61.4
Spain,2008,55.6
Spain,2009,54
Spain,2010,52.5
Spain,2011,49.8
Spain,2012,48.6
Spain,2013,49.6
Spain,2014,51.3
Spain,2015,52.6
Spain,2016,54
Spain,2017,55.1
Spain,2018,55.6
Sri Lanka,1990,70.1
Sri Lanka,1991,68.7
Sri Lanka,1992,69.5
Sri Lanka,1993,69.7
Sri Lanka,1994,68.3
Sri Lanka,1995,69.7
Sri Lanka,1996,70.6
Sri Lanka,1997,72.4
Sri Lanka,1998,73
Sri Lanka,1999,72.4
Sri Lanka,2000,72.2
Sri Lanka,2001,71.8
Sri Lanka,2002,72.3
Sri Lanka,2003,72.2
Sri Lanka,2004,72.6
Sri Lanka,2005,73.2
Sri Lanka,2006,73.5
Sri Lanka,2007,73.9
Sri Lanka,2008,73.3
Sri Lanka,2009,73.8
Sri Lanka,2010,73.8
Sri Lanka,2011,73.8
Sri Lanka,2012,73.8
Sri Lanka,2013,73
Sri Lanka,2014,73.6
Sri Lanka,2015,74.1
Sri Lanka,2016,73.5
Sri Lanka,2017,72.2
Sri Lanka,2018,71.5
St. Lucia,1990,68.5
St. Lucia,1991,68.4
St. Lucia,1992,67.9
St. Lucia,1993,67.5
St. Lucia,1994,67.8
St. Lucia,1995,66
St. Lucia,1996,62.7
St. Lucia,1997,62.2
St. Lucia,1998,63.3
St. Lucia,1999,65.5
St. Lucia,2000,63.6
St. Lucia,2001,62.1
St. Lucia,2002,62.4
St. Lucia,2003,62.5
St. Lucia,2004,64.6
St. Lucia,2005,66.9
St. Lucia,2006,68.9
St. Lucia,2007,68.2
St. Lucia,2008,65.6
St. Lucia,2009,64.2
St. Lucia,2010,63.1
St. Lucia,2011,63.6
St. Lucia,2012,61
St. Lucia,2013,62
St. Lucia,2014,62.7
St. Lucia,2015,63.5
St. Lucia,2016,64.3
St. Lucia,2017,64.8
St. Lucia,2018,65.5
St. Vincent and the Grenadines,1990,66
St. Vincent and the Grenadines,1991,65.6
St. Vincent and the Grenadines,1992,64.9
St. Vincent and the Grenadines,1993,64.5
St. Vincent and the Grenadines,1994,64.2
St. Vincent and the Grenadines,1995,63.8
St. Vincent and the Grenadines,1996,63.6
St. Vincent and the Grenadines,1997,63.2
St. Vincent and the Grenadines,1998,62.8
St. Vincent and the Grenadines,1999,62.5
St. Vincent and the Grenadines,2000,62.3
St. Vincent and the Grenadines,2001,62.4
St. Vincent and the Grenadines,2002,62.5
St. Vincent and the Grenadines,2003,62.6
St. Vincent and the Grenadines,2004,62.9
St. Vincent and the Grenadines,2005,63.1
St. Vincent and the Grenadines,2006,63.1
St. Vincent and the Grenadines,2007,63
St. Vincent and the Grenadines,2008,62.4
St. Vincent and the Grenadines,2009,62.1
St. Vincent and the Grenadines,2010,62.2
St. Vincent and the Grenadines,2011,62.1
St. Vincent and the Grenadines,2012,62
St. Vincent and the Grenadines,2013,61.9
St. Vincent and the Grenadines,2014,61.7
St. Vincent and the Grenadines,2015,61.7
St. Vincent and the Grenadines,2016,61.7
St. Vincent and the Grenadines,2017,61.8
St. Vincent and the Grenadines,2018,61.8
Sudan,1990,66.1
Sudan,1991,65.8
Sudan,1992,65.5
Sudan,1993,65.3
Sudan,1994,65.2
Sudan,1995,64.9
Sudan,1996,64.7
Sudan,1997,64.5
Sudan,1998,64.2
Sudan,1999,64.1
Sudan,2000,64
Sudan,2001,63.7
Sudan,2002,63.6
Sudan,2003,63.5
Sudan,2004,63.3
Sudan,2005,63.3
Sudan,2006,63.1
Sudan,2007,62.9
Sudan,2008,65.3
Sudan,2009,63.9
Sudan,2010,62.2
Sudan,2011,61.7
Sudan,2012,61.5
Sudan,2013,61.3
Sudan,2014,61
Sudan,2015,60.8
Sudan,2016,60.6
Sudan,2017,60.4
Sudan,2018,60.3
Suriname,1990,55.1
Suriname,1991,55.8
Suriname,1992,58
Suriname,1993,58.6
Suriname,1994,61.8
Suriname,1995,61.3
Suriname,1996,61.2
Suriname,1997,61.3
Suriname,1998,59.6
Suriname,1999,60.2
Suriname,2000,60.7
Suriname,2001,61
Suriname,2002,61.3
Suriname,2003,61.4
Suriname,2004,61.4
Suriname,2005,61.4
Suriname,2006,61.4
Suriname,2007,61.5
Suriname,2008,61.4
Suriname,2009,62.1
Suriname,2010,61.4
Suriname,2011,60.8
Suriname,2012,61.7
Suriname,2013,61.8
Suriname,2014,61.4
Suriname,2015,61.6
Suriname,2016,61.6
Suriname,2017,61.4
Suriname,2018,61.3
Sweden,1990,69.2
Sweden,1991,65.3
Sweden,1992,60.9
Sweden,1993,60.6
Sweden,1994,61.8
Sweden,1995,60.9
Sweden,1996,60.3
Sweden,1997,61
Sweden,1998,61.7
Sweden,1999,62.6
Sweden,2000,63.5
Sweden,2001,63
Sweden,2002,62.5
Sweden,2003,61.6
Sweden,2004,62
Sweden,2005,62.8
Sweden,2006,63.7
Sweden,2007,63.9
Sweden,2008,61.5
Sweden,2009,61.6
Sweden,2010,62.1
Sweden,2011,61.7
Sweden,2012,62.1
Sweden,2013,62.1
Sweden,2014,62.3
Sweden,2015,62.5
Sweden,2016,63
Sweden,2017,63.3
Sweden,2018,63.1
Switzerland,1990,79.8
Switzerland,1991,78.3
Switzerland,1992,77.7
Switzerland,1993,76.6
Switzerland,1994,76.8
Switzerland,1995,76.2
Switzerland,1996,75.1
Switzerland,1997,75.9
Switzerland,1998,76
Switzerland,1999,75.9
Switzerland,2000,75.9
Switzerland,2001,74.5
Switzerland,2002,73.7
Switzerland,2003,72.8
Switzerland,2004,72.1
Switzerland,2005,72.8
Switzerland,2006,73.5
Switzerland,2007,73.3
Switzerland,2008,72.4
Switzerland,2009,71
Switzerland,2010,71.6
Switzerland,2011,71.2
Switzerland,2012,70.7
Switzerland,2013,70.6
Switzerland,2014,70.7
Switzerland,2015,70.8
Switzerland,2016,70.9
Switzerland,2017,70.8
Switzerland,2018,70.4
Syria,1990,79.7
Syria,1991,77.7
Syria,1992,76.4
Syria,1993,77.1
Syria,1994,77.7
Syria,1995,77.9
Syria,1996,78.1
Syria,1997,78.2
Syria,1998,77
Syria,1999,74.6
Syria,2000,73.2
Syria,2001,72.9
Syria,2002,72.2
Syria,2003,71.9
Syria,2004,71.6
Syria,2005,71.5
Syria,2006,70.7
Syria,2007,67.9
Syria,2008,68.6
Syria,2009,68.4
Syria,2010,68.5
Syria,2011,68.6
Syria,2012,68.7
Syria,2013,68.9
Syria,2014,69.1
Syria,2015,69.2
Syria,2016,69.6
Syria,2017,69.9
Syria,2018,70.1
Taiwan,1990,72.3
Taiwan,1991,72.1
Taiwan,1992,71.2
Taiwan,1993,70.9
Taiwan,1994,70.4
Taiwan,1995,68.8
Taiwan,1996,68.5
Taiwan,1997,68
Taiwan,1998,67.2
Taiwan,1999,66.7
Taiwan,2000,64.6
Taiwan,2001,63.8
Taiwan,2002,63.5
Taiwan,2003,64.2
Taiwan,2004,64.5
Taiwan,2005,64.6
Taiwan,2006,64.5
Taiwan,2007,64.1
Taiwan,2008,62
Taiwan,2009,62.6
Taiwan,2010,63.6
Taiwan,2011,64.1
Taiwan,2012,63.9
Taiwan,2013,64
Taiwan,2014,64.3
Taiwan,2015,64.4
Taiwan,2016,64.6
Taiwan,2017,64.8
Taiwan,2018,65
Tajikistan,1990,57.7
Tajikistan,1991,57.5
Tajikistan,1992,54.9
Tajikistan,1993,53.3
Tajikistan,1994,52.3
Tajikistan,1995,50.4
Tajikistan,1996,50
Tajikistan,1997,48.5
Tajikistan,1998,49
Tajikistan,1999,49.2
Tajikistan,2000,49.3
Tajikistan,2001,49.4
Tajikistan,2002,49.5
Tajikistan,2003,50
Tajikistan,2004,49.9
Tajikistan,2005,49.9
Tajikistan,2006,49.8
Tajikistan,2007,49.7
Tajikistan,2008,49.8
Tajikistan,2009,49.7
Tajikistan,2010,49.5
Tajikistan,2011,49.3
Tajikistan,2012,49.1
Tajikistan,2013,48.8
Tajikistan,2014,48.4
Tajikistan,2015,48
Tajikistan,2016,47.5
Tajikistan,2017,47
Tajikistan,2018,46.5
Tanzania,1990,87.9
Tanzania,1991,87.9
Tanzania,1992,87.8
Tanzania,1993,87.7
Tanzania,1994,87.5
Tanzania,1995,87.5
Tanzania,1996,87.4
Tanzania,1997,87.3
Tanzania,1998,87.2
Tanzania,1999,87.1
Tanzania,2000,87.1
Tanzania,2001,87.2
Tanzania,2002,87.4
Tanzania,2003,87.7
Tanzania,2004,87.9
Tanzania,2005,88.2
Tanzania,2006,88
Tanzania,2007,87.8
Tanzania,2008,87.4
Tanzania,2009,87
Tanzania,2010,86.6
Tanzania,2011,86.5
Tanzania,2012,86.5
Tanzania,2013,86.6
Tanzania,2014,86.5
Tanzania,2015,86.4
Tanzania,2016,86.3
Tanzania,2017,86.2
Tanzania,2018,86
Thailand,1990,82.7
Thailand,1991,83
Thailand,1992,82.8
Thailand,1993,82.6
Thailand,1994,82.2
Thailand,1995,81.7
Thailand,1996,81.6
Thailand,1997,79.1
Thailand,1998,78.4
Thailand,1999,79.1
Thailand,2000,79.1
Thailand,2001,79.4
Thailand,2002,79.5
Thailand,2003,79.7
Thailand,2004,79.7
Thailand,2005,79.8
Thailand,2006,80.2
Thailand,2007,80.2
Thailand,2008,80.6
Thailand,2009,79.6
Thailand,2010,80.5
Thailand,2011,80.4
Thailand,2012,79.3
Thailand,2013,78
Thailand,2014,77.3
Thailand,2015,76.2
Thailand,2016,75.4
Thailand,2017,75.7
Thailand,2018,74.8
Timor-Leste,1990,73.7
Timor-Leste,1991,73.8
Timor-Leste,1992,74
Timor-Leste,1993,74.1
Timor-Leste,1994,74.1
Timor-Leste,1995,73.8
Timor-Leste,1996,73.4
Timor-Leste,1997,73.2
Timor-Leste,1998,74.7
Timor-Leste,1999,74
Timor-Leste,2000,73.3
Timor-Leste,2001,73.5
Timor-Leste,2002,73.7
Timor-Leste,2003,73.6
Timor-Leste,2004,73.4
Timor-Leste,2005,73.4
Timor-Leste,2006,72.8
Timor-Leste,2007,72.1
Timor-Leste,2008,71.3
Timor-Leste,2009,70.7
Timor-Leste,2010,70.3
Timor-Leste,2011,69.9
Timor-Leste,2012,69.9
Timor-Leste,2013,69.8
Timor-Leste,2014,69.7
Timor-Leste,2015,69.6
Timor-Leste,2016,70
Timor-Leste,2017,70.3
Timor-Leste,2018,70.4
Togo,1990,62
Togo,1991,61.9
Togo,1992,62
Togo,1993,61.4
Togo,1994,60.9
Togo,1995,60.2
Togo,1996,59.5
Togo,1997,59.3
Togo,1998,59
Togo,1999,58.9
Togo,2000,59
Togo,2001,58.9
Togo,2002,58.9
Togo,2003,59.1
Togo,2004,59.5
Togo,2005,59.8
Togo,2006,60.5
Togo,2007,61
Togo,2008,61.3
Togo,2009,61.6
Togo,2010,61.9
Togo,2011,61.8
Togo,2012,61.6
Togo,2013,61.4
Togo,2014,61.1
Togo,2015,60.3
Togo,2016,59.3
Togo,2017,59
Togo,2018,58.7
Tonga,1990,75
Tonga,1991,75.1
Tonga,1992,75
Tonga,1993,74.5
Tonga,1994,73.5
Tonga,1995,72.5
Tonga,1996,71.4
Tonga,1997,70.3
Tonga,1998,69.2
Tonga,1999,68.1
Tonga,2000,67.6
Tonga,2001,67.1
Tonga,2002,66.6
Tonga,2003,67.1
Tonga,2004,67.3
Tonga,2005,67.2
Tonga,2006,66.4
Tonga,2007,65.5
Tonga,2008,64.4
Tonga,2009,63.4
Tonga,2010,62.6
Tonga,2011,61.6
Tonga,2012,60.6
Tonga,2013,59.5
Tonga,2014,58.2
Tonga,2015,57
Tonga,2016,55.7
Tonga,2017,54.5
Tonga,2018,54.6
Trinidad and Tobago,1990,73.3
Trinidad and Tobago,1991,72.6
Trinidad and Tobago,1992,71.6
Trinidad and Tobago,1993,72.9
Trinidad and Tobago,1994,73.7
Trinidad and Tobago,1995,73.3
Trinidad and Tobago,1996,73.7
Trinidad and Tobago,1997,73.9
Trinidad and Tobago,1998,73.8
Trinidad and Tobago,1999,73.9
Trinidad and Tobago,2000,73.3
Trinidad and Tobago,2001,72.9
Trinidad and Tobago,2002,73.2
Trinidad and Tobago,2003,73.5
Trinidad and Tobago,2004,73.6
Trinidad and Tobago,2005,73.3
Trinidad and Tobago,2006,74
Trinidad and Tobago,2007,73.1
Trinidad and Tobago,2008,73
Trinidad and Tobago,2009,71.4
Trinidad and Tobago,2010,70.9
Trinidad and Tobago,2011,70.9
Trinidad and Tobago,2012,71.4
Trinidad and Tobago,2013,71.7
Trinidad and Tobago,2014,71.7
Trinidad and Tobago,2015,69.4
Trinidad and Tobago,2016,69
Trinidad and Tobago,2017,68.6
Trinidad and Tobago,2018,68.2
Tunisia,1990,63.8
Tunisia,1991,63.3
Tunisia,1992,63.1
Tunisia,1993,62.9
Tunisia,1994,62.6
Tunisia,1995,62.4
Tunisia,1996,62.1
Tunisia,1997,61.7
Tunisia,1998,61.3
Tunisia,1999,60.8
Tunisia,2000,60.6
Tunisia,2001,59.9
Tunisia,2002,59.4
Tunisia,2003,59
Tunisia,2004,59.4
Tunisia,2005,59.8
Tunisia,2006,60.1
Tunisia,2007,60.5
Tunisia,2008,61.1
Tunisia,2009,62
Tunisia,2010,59.7
Tunisia,2011,60.5
Tunisia,2012,60.9
Tunisia,2013,61
Tunisia,2014,60.8
Tunisia,2015,60.6
Tunisia,2016,60.6
Tunisia,2017,60.3
Tunisia,2018,60.4
Turkey,1990,73.2
Turkey,1991,72.6
Turkey,1992,71
Turkey,1993,71.4
Turkey,1994,71.4
Turkey,1995,71.6
Turkey,1996,71.2
Turkey,1997,70.7
Turkey,1998,69.1
Turkey,1999,67.8
Turkey,2000,65.4
Turkey,2001,62.7
Turkey,2002,61.5
Turkey,2003,62.4
Turkey,2004,62.8
Turkey,2005,62.5
Turkey,2006,62.4
Turkey,2007,62.3
Turkey,2008,60.4
Turkey,2009,62.4
Turkey,2010,64.7
Turkey,2011,64.5
Turkey,2012,64.8
Turkey,2013,64.8
Turkey,2014,65.1
Turkey,2015,65.2
Turkey,2016,65.8
Turkey,2017,65.8
Turkey,2018,63.3
Turkmenistan,1990,70.6
Turkmenistan,1991,71.5
Turkmenistan,1992,71.5
Turkmenistan,1993,69.8
Turkmenistan,1994,67.3
Turkmenistan,1995,65.5
Turkmenistan,1996,65.6
Turkmenistan,1997,64.6
Turkmenistan,1998,63.8
Turkmenistan,1999,64.4
Turkmenistan,2000,65
Turkmenistan,2001,65.6
Turkmenistan,2002,66.1
Turkmenistan,2003,66.6
Turkmenistan,2004,66.8
Turkmenistan,2005,67.1
Turkmenistan,2006,67.4
Turkmenistan,2007,67.5
Turkmenistan,2008,67.8
Turkmenistan,2009,68.2
Turkmenistan,2010,68.1
Turkmenistan,2011,68.2
Turkmenistan,2012,68.3
Turkmenistan,2013,68.5
Turkmenistan,2014,68.7
Turkmenistan,2015,68.7
Turkmenistan,2016,68.7
Turkmenistan,2017,68.7
Turkmenistan,2018,68.6
Uganda,1990,76.8
Uganda,1991,76.8
Uganda,1992,76.5
Uganda,1993,76.2
Uganda,1994,76
Uganda,1995,75.7
Uganda,1996,75.5
Uganda,1997,75.3
Uganda,1998,75.1
Uganda,1999,74.9
Uganda,2000,74.8
Uganda,2001,74.6
Uganda,2002,74.5
Uganda,2003,74.8
Uganda,2004,75.2
Uganda,2005,74.9
Uganda,2006,74.8
Uganda,2007,74.5
Uganda,2008,74
Uganda,2009,74
Uganda,2010,74.1
Uganda,2011,74.1
Uganda,2012,74.9
Uganda,2013,74.6
Uganda,2014,74.3
Uganda,2015,73.9
Uganda,2016,73.5
Uganda,2017,73
Uganda,2018,72.5
Ukraine,1990,62.7
Ukraine,1991,62.7
Ukraine,1992,63
Ukraine,1993,64.1
Ukraine,1994,62.3
Ukraine,1995,60.8
Ukraine,1996,59.1
Ukraine,1997,56.9
Ukraine,1998,55.8
Ukraine,1999,56.6
Ukraine,2000,55.8
Ukraine,2001,56
Ukraine,2002,56.5
Ukraine,2003,56.7
Ukraine,2004,58.2
Ukraine,2005,58.4
Ukraine,2006,58.5
Ukraine,2007,58.5
Ukraine,2008,56.3
Ukraine,2009,57.1
Ukraine,2010,58.1
Ukraine,2011,58.6
Ukraine,2012,59.2
Ukraine,2013,56.4
Ukraine,2014,57.2
Ukraine,2015,56.6
Ukraine,2016,56.4
Ukraine,2017,56.9
Ukraine,2018,57.6
United Arab Emirates,1990,88.6
United Arab Emirates,1991,88.9
United Arab Emirates,1992,89.5
United Arab Emirates,1993,90.1
United Arab Emirates,1994,90.5
United Arab Emirates,1995,89.6
United Arab Emirates,1996,89.1
United Arab Emirates,1997,89
United Arab Emirates,1998,89.2
United Arab Emirates,1999,89.5
United Arab Emirates,2000,88.7
United Arab Emirates,2001,88.5
United Arab Emirates,2002,88.8
United Arab Emirates,2003,89.5
United Arab Emirates,2004,90.3
United Arab Emirates,2005,89.5
United Arab Emirates,2006,89.7
United Arab Emirates,2007,90.5
United Arab Emirates,2008,91.8
United Arab Emirates,2009,92.9
United Arab Emirates,2010,92.8
United Arab Emirates,2011,92.9
United Arab Emirates,2012,92.9
United Arab Emirates,2013,93.1
United Arab Emirates,2014,93.5
United Arab Emirates,2015,92.9
United Arab Emirates,2016,92.1
United Arab Emirates,2017,92
United Arab Emirates,2018,92.1
United Kingdom,1990,66.5
United Kingdom,1991,64.1
United Kingdom,1992,62.5
United Kingdom,1993,62.8
United Kingdom,1994,63.5
United Kingdom,1995,63.4
United Kingdom,1996,64.5
United Kingdom,1997,65
United Kingdom,1998,65.2
United Kingdom,1999,65.6
United Kingdom,2000,65.6
United Kingdom,2001,65.2
United Kingdom,2002,65.6
United Kingdom,2003,65.6
United Kingdom,2004,65.7
United Kingdom,2005,65.5
United Kingdom,2006,65.5
United Kingdom,2007,65.3
United Kingdom,2008,63.1
United Kingdom,2009,62.7
United Kingdom,2010,62.4
United Kingdom,2011,62.8
United Kingdom,2012,63
United Kingdom,2013,64
United Kingdom,2014,64.6
United Kingdom,2015,65
United Kingdom,2016,65
United Kingdom,2017,65.4
United Kingdom,2018,65.4
United States,1990,69.3
United States,1991,68.8
United States,1992,69.1
United States,1993,69.7
United States,1994,70.1
United States,1995,70.3
United States,1996,70.7
United States,1997,71
United States,1998,71.2
United States,1999,71.3
United States,2000,70.1
United States,2001,68.8
United States,2002,67.9
United States,2003,68.2
United States,2004,68.5
United States,2005,69
United States,2006,68.6
United States,2007,67.4
United States,2008,63.5
United States,2009,62.6
United States,2010,62.8
United States,2011,63.9
United States,2012,63.7
United States,2013,64.2
United States,2014,64.7
United States,2015,65.2
United States,2016,65.5
United States,2017,65.8
United States,2018,66
Uruguay,1990,70.8
Uruguay,1991,70.9
Uruguay,1992,70.2
Uruguay,1993,70.9
Uruguay,1994,71.1
Uruguay,1995,70.6
Uruguay,1996,70.3
Uruguay,1997,69.8
Uruguay,1998,68.7
Uruguay,1999,67.2
Uruguay,2000,67
Uruguay,2001,64.7
Uruguay,2002,63.8
Uruguay,2003,66.5
Uruguay,2004,66.8
Uruguay,2005,69.6
Uruguay,2006,71.8
Uruguay,2007,72.4
Uruguay,2008,72.8
Uruguay,2009,72.7
Uruguay,2010,73.1
Uruguay,2011,72.3
Uruguay,2012,72.1
Uruguay,2013,72
Uruguay,2014,70.4
Uruguay,2015,69.5
Uruguay,2016,68.9
Uruguay,2017,68.2
Uruguay,2018,67.6
Uzbekistan,1990,74
Uzbekistan,1991,73.8
Uzbekistan,1992,72.7
Uzbekistan,1993,71.4
Uzbekistan,1994,71.2
Uzbekistan,1995,69.4
Uzbekistan,1996,69.2
Uzbekistan,1997,67.6
Uzbekistan,1998,67.5
Uzbekistan,1999,68.2
Uzbekistan,2000,68.8
Uzbekistan,2001,69.3
Uzbekistan,2002,69.8
Uzbekistan,2003,70.3
Uzbekistan,2004,70.7
Uzbekistan,2005,71.2
Uzbekistan,2006,71.6
Uzbekistan,2007,71.5
Uzbekistan,2008,71.4
Uzbekistan,2009,71.2
Uzbekistan,2010,71
Uzbekistan,2011,71.1
Uzbekistan,2012,71.2
Uzbekistan,2013,71.2
Uzbekistan,2014,71.1
Uzbekistan,2015,71.1
Uzbekistan,2016,70.7
Uzbekistan,2017,70.8
Uzbekistan,2018,70.7
Vanuatu,1990,75.2
Vanuatu,1991,75.1
Vanuatu,1992,75.1
Vanuatu,1993,74.9
Vanuatu,1994,74.9
Vanuatu,1995,74.8
Vanuatu,1996,74.6
Vanuatu,1997,74.3
Vanuatu,1998,74.3
Vanuatu,1999,74.3
Vanuatu,2000,74.5
Vanuatu,2001,74.9
Vanuatu,2002,75.1
Vanuatu,2003,75.1
Vanuatu,2004,75.2
Vanuatu,2005,75.1
Vanuatu,2006,75.2
Vanuatu,2007,75.3
Vanuatu,2008,75.4
Vanuatu,2009,77.3
Vanuatu,2010,77.3
Vanuatu,2011,77.2
Vanuatu,2012,77.1
Vanuatu,2013,77.2
Vanuatu,2014,77.4
Vanuatu,2015,77.4
Vanuatu,2016,77.4
Vanuatu,2017,77.4
Vanuatu,2018,77.3
Venezuela,1990,71.6
Venezuela,1991,72.7
Venezuela,1992,73.6
Venezuela,1993,73
Venezuela,1994,72.4
Venezuela,1995,71.3
Venezuela,1996,71.8
Venezuela,1997,71.7
Venezuela,1998,68.9
Venezuela,1999,68.7
Venezuela,2000,69.6
Venezuela,2001,67.8
Venezuela,2002,67.6
Venezuela,2003,68.7
Venezuela,2004,71.2
Venezuela,2005,73.5
Venezuela,2006,73.9
Venezuela,2007,74.2
Venezuela,2008,73.5
Venezuela,2009,72.8
Venezuela,2010,72.7
Venezuela,2011,72.3
Venezuela,2012,71.8
Venezuela,2013,71.8
Venezuela,2014,71.8
Venezuela,2015,71.7
Venezuela,2016,71.5
Venezuela,2017,71
Venezuela,2018,69.8
Vietnam,1990,80.5
Vietnam,1991,80.5
Vietnam,1992,80.3
Vietnam,1993,80.3
Vietnam,1994,80.1
Vietnam,1995,80
Vietnam,1996,79
Vietnam,1997,79.5
Vietnam,1998,79.6
Vietnam,1999,79.5
Vietnam,2000,79.5
Vietnam,2001,79.7
Vietnam,2002,79.6
Vietnam,2003,79.5
Vietnam,2004,79.3
Vietnam,2005,79.2
Vietnam,2006,79
Vietnam,2007,79.1
Vietnam,2008,79.2
Vietnam,2009,80.5
Vietnam,2010,80.8
Vietnam,2011,80.7
Vietnam,2012,81.4
Vietnam,2013,81.5
Vietnam,2014,81.4
Vietnam,2015,80.8
Vietnam,2016,80.9
Vietnam,2017,81.5
Vietnam,2018,80.5
Virgin Islands (U.S.),1990,67.8
Virgin Islands (U.S.),1991,67.9
Virgin Islands (U.S.),1992,68.1
Virgin Islands (U.S.),1993,68.1
Virgin Islands (U.S.),1994,68.1
Virgin Islands (U.S.),1995,68
Virgin Islands (U.S.),1996,67.8
Virgin Islands (U.S.),1997,67.5
Virgin Islands (U.S.),1998,67.2
Virgin Islands (U.S.),1999,66.6
Virgin Islands (U.S.),2000,66.2
Virgin Islands (U.S.),2001,66
Virgin Islands (U.S.),2002,65.8
Virgin Islands (U.S.),2003,65.5
Virgin Islands (U.S.),2004,65.2
Virgin Islands (U.S.),2005,64.7
Virgin Islands (U.S.),2006,64.2
Virgin Islands (U.S.),2007,63.8
Virgin Islands (U.S.),2008,63.7
Virgin Islands (U.S.),2009,63.3
Virgin Islands (U.S.),2010,63.1
Virgin Islands (U.S.),2011,63.1
Virgin Islands (U.S.),2012,62.9
Virgin Islands (U.S.),2013,62.5
Virgin Islands (U.S.),2014,62
Virgin Islands (U.S.),2015,61.6
Virgin Islands (U.S.),2016,61.3
Virgin Islands (U.S.),2017,60.9
Virgin Islands (U.S.),2018,60.7
Western Sahara,1990,70.4
Western Sahara,1991,70.3
Western Sahara,1992,70.3
Western Sahara,1993,70.3
Western Sahara,1994,70.4
Western Sahara,1995,70.3
Western Sahara,1996,70.2
Western Sahara,1997,70.2
Western Sahara,1998,70.3
Western Sahara,1999,70.5
Western Sahara,2000,70.6
Western Sahara,2001,70.6
Western Sahara,2002,70.9
Western Sahara,2003,71.1
Western Sahara,2004,71.4
Western Sahara,2005,71.5
Western Sahara,2006,71.7
Western Sahara,2007,71.8
Western Sahara,2008,71.6
Western Sahara,2009,71.8
Western Sahara,2010,71.8
Western Sahara,2011,71.8
Western Sahara,2012,71.9
Western Sahara,2013,72
Western Sahara,2014,72.1
Western Sahara,2015,72.1
Western Sahara,2016,72.1
Western Sahara,2017,72.1
Western Sahara,2018,72.1
Yemen,1990,66.6
Yemen,1991,66.5
Yemen,1992,66.7
Yemen,1993,66.5
Yemen,1994,65.8
Yemen,1995,65.1
Yemen,1996,64.4
Yemen,1997,63.6
Yemen,1998,62.9
Yemen,1999,62.7
Yemen,2000,62.5
Yemen,2001,62.2
Yemen,2002,62
Yemen,2003,61.8
Yemen,2004,61.6
Yemen,2005,61.5
Yemen,2006,61.3
Yemen,2007,61.1
Yemen,2008,60.7
Yemen,2009,60.6
Yemen,2010,60.1
Yemen,2011,59.9
Yemen,2012,59.5
Yemen,2013,59.3
Yemen,2014,60.1
Yemen,2015,60.8
Yemen,2016,61.4
Yemen,2017,61.9
Yemen,2018,62.3
Zambia,1990,72.3
Zambia,1991,71.1
Zambia,1992,69.6
Zambia,1993,70.4
Zambia,1994,71.8
Zambia,1995,72.8
Zambia,1996,73.7
Zambia,1997,74.7
Zambia,1998,73.8
Zambia,1999,73
Zambia,2000,72.7
Zambia,2001,72.4
Zambia,2002,72.2
Zambia,2003,72
Zambia,2004,71.8
Zambia,2005,74
Zambia,2006,75.8
Zambia,2007,77.2
Zambia,2008,74.5
Zambia,2009,71.8
Zambia,2010,73.4
Zambia,2011,74.8
Zambia,2012,74.1
Zambia,2013,73.4
Zambia,2014,72.6
Zambia,2015,71.9
Zambia,2016,71.1
Zambia,2017,70.6
Zambia,2018,70.3
Zimbabwe,1990,85.3
Zimbabwe,1991,85.1
Zimbabwe,1992,84.7
Zimbabwe,1993,84.2
Zimbabwe,1994,83.2
Zimbabwe,1995,82.3
Zimbabwe,1996,81.5
Zimbabwe,1997,81.4
Zimbabwe,1998,81
Zimbabwe,1999,81.7
Zimbabwe,2000,82.5
Zimbabwe,2001,83.2
Zimbabwe,2002,83.8
Zimbabwe,2003,84.5
Zimbabwe,2004,84.3
Zimbabwe,2005,84.4
Zimbabwe,2006,84.5
Zimbabwe,2007,84.5
Zimbabwe,2008,84.4
Zimbabwe,2009,84.3
Zimbabwe,2010,84.3
Zimbabwe,2011,84.5
Zimbabwe,2012,84.7
Zimbabwe,2013,84.9
Zimbabwe,2014,85
Zimbabwe,2015,85.2
Zimbabwe,2016,85.2
Zimbabwe,2017,85
Zimbabwe,2018,85
