COUNTRY,YEAR,VALUE
Slovenia,2007,75.8
Slovenia,2008,75.5
Slovenia,2009,75.7
Slovenia,2010,74.5
Slovenia,2011,74.3
Slovenia,2012,74.5
Slovenia,2013,74.4
Slovenia,2014,75.2
Slovenia,2015,74.3
Slovenia,2016,77
Slovenia,2017,78.3
Slovenia,2018,77.9
Solomon Islands,1989,85.7
Solomon Islands,1990,85.5
Solomon Islands,1991,85
Solomon Islands,1992,85
Solomon Islands,1993,84.7
Solomon Islands,1994,84.5
Solomon Islands,1995,84.7
Solomon Islands,1996,85
Solomon Islands,1997,85.2
Solomon Islands,1998,85.5
Solomon Islands,1999,86.4
Solomon Islands,2000,87
Solomon Islands,2001,87.4
Solomon Islands,2002,87.3
Solomon Islands,2003,87.3
Solomon Islands,2004,87.3
Solomon Islands,2005,87.2
Solomon Islands,2006,87.1
Solomon Islands,2007,87
Solomon Islands,2008,87.4
Solomon Islands,2009,87.3
Solomon Islands,2010,86.8
Solomon Islands,2011,86.8
Solomon Islands,2012,86.7
Solomon Islands,2013,86.7
Solomon Islands,2014,86.7
Solomon Islands,2015,86.7
Solomon Islands,2016,86.7
Solomon Islands,2017,86.6
Solomon Islands,2018,86.7
Somalia,1989,79
Somalia,1990,79
Somalia,1991,79.2
Somalia,1992,79.3
Somalia,1993,79.5
Somalia,1994,79.5
Somalia,1995,79.6
Somalia,1996,79.6
Somalia,1997,79.6
Somalia,1998,79.6
Somalia,1999,79.5
Somalia,2000,79.4
Somalia,2001,79.2
Somalia,2002,79
Somalia,2003,78.8
Somalia,2004,78.7
Somalia,2005,78.4
Somalia,2006,78.2
Somalia,2007,77.9
Somalia,2008,77.6
Somalia,2009,77.3
Somalia,2010,77.1
Somalia,2011,76.8
Somalia,2012,76.5
Somalia,2013,76.3
Somalia,2014,76.1
Somalia,2015,76.1
Somalia,2016,76.2
Somalia,2017,76.2
Somalia,2018,76.3
South Africa,1989,75.4
South Africa,1990,75.1
South Africa,1991,74.8
South Africa,1992,74.4
South Africa,1993,73.8
South Africa,1994,73.2
South Africa,1995,72.5
South Africa,1996,71.8
South Africa,1997,71.1
South Africa,1998,70.3
South Africa,1999,69.6
South Africa,2000,69
South Africa,2001,68.4
South Africa,2002,67.8
South Africa,2003,67.3
South Africa,2004,66.9
South Africa,2005,66.7
South Africa,2006,66.6
South Africa,2007,66.8
South Africa,2008,65
South Africa,2009,63.4
South Africa,2010,63
South Africa,2011,63.7
South Africa,2012,63.9
South Africa,2013,64.3
South Africa,2014,65.7
South Africa,2015,66
South Africa,2016,66.4
South Africa,2017,66.2
South Africa,2018,66.3
South Korea,1989,75.2
South Korea,1990,75.9
South Korea,1991,76.4
South Korea,1992,76.3
South Korea,1993,77.1
South Korea,1994,77.4
South Korea,1995,77.5
South Korea,1996,77.5
South Korea,1997,76.8
South Korea,1998,76.1
South Korea,1999,76.2
South Korea,2000,76
South Korea,2001,76.8
South Korea,2002,77
South Korea,2003,77.4
South Korea,2004,77.1
South Korea,2005,76.7
South Korea,2006,76.7
South Korea,2007,76.1
South Korea,2008,75.6
South Korea,2009,75.8
South Korea,2010,76.1
South Korea,2011,76.4
South Korea,2012,76.5
South Korea,2013,77.6
South Korea,2014,77.4
South Korea,2015,77.7
South Korea,2016,78
South Korea,2017,77.7
South Korea,2018,77.6
South Sudan,1989,78.1
South Sudan,1990,78.3
South Sudan,1991,78.3
South Sudan,1992,78.2
South Sudan,1993,78.1
South Sudan,1994,78.3
South Sudan,1995,78.5
South Sudan,1996,78.6
South Sudan,1997,78.8
South Sudan,1998,78.9
South Sudan,1999,78.8
South Sudan,2000,78.9
South Sudan,2001,78.7
South Sudan,2002,78.4
South Sudan,2003,78.1
South Sudan,2004,77.9
South Sudan,2005,77.7
South Sudan,2006,77.6
South Sudan,2007,77.4
South Sudan,2008,77.2
South Sudan,2009,76.8
South Sudan,2010,76.7
South Sudan,2011,76.5
South Sudan,2012,76.2
South Sudan,2013,75.9
South Sudan,2014,75.5
South Sudan,2015,75.3
South Sudan,2016,75
South Sudan,2017,74.8
South Sudan,2018,74.5
Spain,1989,78.1
Spain,1990,77.9
Spain,1991,76.9
Spain,1992,76.6
Spain,1993,76.2
Spain,1994,75.4
Spain,1995,75.8
Spain,1996,76.3
Spain,1997,77
Spain,1998,77.6
Spain,1999,78.6
Spain,2000,78.2
Spain,2001,79
Spain,2002,79.9
Spain,2003,80.2
Spain,2004,81.1
Spain,2005,81.3
Spain,2006,81.4
Spain,2007,81.6
Spain,2008,80.9
Spain,2009,80.7
Spain,2010,80.3
Spain,2011,80.1
Spain,2012,79.8
Spain,2013,79.6
Spain,2014,79.7
Spain,2015,79.4
Spain,2016,79.3
Spain,2017,79.2
Spain,2018,79
Sri Lanka,1989,82.9
Sri Lanka,1990,82.1
Sri Lanka,1991,81
Sri Lanka,1992,81
Sri Lanka,1993,81.1
Sri Lanka,1994,78.9
Sri Lanka,1995,80.2
Sri Lanka,1996,81
Sri Lanka,1997,82.1
Sri Lanka,1998,82.3
Sri Lanka,1999,81.1
Sri Lanka,2000,81.1
Sri Lanka,2001,81
Sri Lanka,2002,81
Sri Lanka,2003,81
Sri Lanka,2004,81
Sri Lanka,2005,81
Sri Lanka,2006,81
Sri Lanka,2007,80.9
Sri Lanka,2008,80.7
Sri Lanka,2009,80.5
Sri Lanka,2010,80.3
Sri Lanka,2011,80.3
Sri Lanka,2012,80.8
Sri Lanka,2013,80.3
Sri Lanka,2014,80.6
Sri Lanka,2015,81.2
Sri Lanka,2016,80.6
Sri Lanka,2017,79.8
Sri Lanka,2018,79.1
St. Lucia,1989,82.9
St. Lucia,1990,83.2
St. Lucia,1991,83.1
St. Lucia,1992,83
St. Lucia,1993,82.8
St. Lucia,1994,82.7
St. Lucia,1995,82.3
St. Lucia,1996,82
St. Lucia,1997,81.6
St. Lucia,1998,81.2
St. Lucia,1999,80.8
St. Lucia,2000,80.5
St. Lucia,2001,80.7
St. Lucia,2002,80.8
St. Lucia,2003,81
St. Lucia,2004,81.2
St. Lucia,2005,81.5
St. Lucia,2006,81.8
St. Lucia,2007,82
St. Lucia,2008,82
St. Lucia,2009,82.1
St. Lucia,2010,82.2
St. Lucia,2011,82.4
St. Lucia,2012,82.6
St. Lucia,2013,82.9
St. Lucia,2014,83.2
St. Lucia,2015,83.5
St. Lucia,2016,83.8
St. Lucia,2017,84.9
St. Lucia,2018,82
St. Vincent and the Grenadines,1989,85.5
St. Vincent and the Grenadines,1990,85.7
St. Vincent and the Grenadines,1991,85.4
St. Vincent and the Grenadines,1992,85.3
St. Vincent and the Grenadines,1993,85.5
St. Vincent and the Grenadines,1994,85.2
St. Vincent and the Grenadines,1995,85.3
St. Vincent and the Grenadines,1996,85.3
St. Vincent and the Grenadines,1997,85.2
St. Vincent and the Grenadines,1998,85.2
St. Vincent and the Grenadines,1999,85.3
St. Vincent and the Grenadines,2000,85.4
St. Vincent and the Grenadines,2001,85.3
St. Vincent and the Grenadines,2002,85.1
St. Vincent and the Grenadines,2003,85.1
St. Vincent and the Grenadines,2004,85.1
St. Vincent and the Grenadines,2005,84.9
St. Vincent and the Grenadines,2006,84.8
St. Vincent and the Grenadines,2007,84.6
St. Vincent and the Grenadines,2008,84.6
St. Vincent and the Grenadines,2009,84.6
St. Vincent and the Grenadines,2010,84.7
St. Vincent and the Grenadines,2011,84.7
St. Vincent and the Grenadines,2012,84.7
St. Vincent and the Grenadines,2013,84.6
St. Vincent and the Grenadines,2014,84.5
St. Vincent and the Grenadines,2015,84.3
St. Vincent and the Grenadines,2016,84.3
St. Vincent and the Grenadines,2017,84.2
St. Vincent and the Grenadines,2018,84.2
Sudan,1989,76.9
Sudan,1990,76.6
Sudan,1991,76.3
Sudan,1992,76
Sudan,1993,75.8
Sudan,1994,75.5
Sudan,1995,75.2
Sudan,1996,75
Sudan,1997,74.8
Sudan,1998,74.6
Sudan,1999,74.5
Sudan,2000,74.3
Sudan,2001,74.2
Sudan,2002,74
Sudan,2003,73.9
Sudan,2004,73.7
Sudan,2005,73.5
Sudan,2006,73.3
Sudan,2007,73
Sudan,2008,72.6
Sudan,2009,72.2
Sudan,2010,71.8
Sudan,2011,71.4
Sudan,2012,71
Sudan,2013,70.7
Sudan,2014,70.3
Sudan,2015,69.9
Sudan,2016,69.6
Sudan,2017,69.4
Sudan,2018,69.2
Suriname,1989,68.2
Suriname,1990,68.7
Suriname,1991,69.4
Suriname,1992,70.6
Suriname,1993,70.9
Suriname,1994,71.4
Suriname,1995,71.5
Suriname,1996,71.3
Suriname,1997,71.3
Suriname,1998,71.6
Suriname,1999,71.7
Suriname,2000,71.5
Suriname,2001,71.4
Suriname,2002,71.1
Suriname,2003,70.7
Suriname,2004,70.5
Suriname,2005,70.3
Suriname,2006,70.1
Suriname,2007,69.9
Suriname,2008,69.8
Suriname,2009,69.6
Suriname,2010,69.4
Suriname,2011,69.3
Suriname,2012,69.3
Suriname,2013,69.3
Suriname,2014,69.6
Suriname,2015,69.9
Suriname,2016,69.8
Suriname,2017,69.6
Suriname,2018,69.5
Sweden,1989,86
Sweden,1990,85
Sweden,1991,83.1
Sweden,1992,81.2
Sweden,1993,80.4
Sweden,1994,81.2
Sweden,1995,80.9
Sweden,1996,80.7
Sweden,1997,80.8
Sweden,1998,80.5
Sweden,1999,79.6
Sweden,2000,80.2
Sweden,2001,79.6
Sweden,2002,79.7
Sweden,2003,79.7
Sweden,2004,80.5
Sweden,2005,81.2
Sweden,2006,81.5
Sweden,2007,81.7
Sweden,2008,81.3
Sweden,2009,81.7
Sweden,2010,82.2
Sweden,2011,82.4
Sweden,2012,83.2
Sweden,2013,83.7
Sweden,2014,83.7
Sweden,2015,84.1
Sweden,2016,84.6
Sweden,2017,84.8
Sweden,2018,85
Switzerland,1989,90.6
Switzerland,1990,91.1
Switzerland,1991,91
Switzerland,1992,91
Switzerland,1993,89.9
Switzerland,1994,90.2
Switzerland,1995,90.1
Switzerland,1996,89.8
Switzerland,1997,90.1
Switzerland,1998,89.7
Switzerland,1999,89.3
Switzerland,2000,89
Switzerland,2001,88.6
Switzerland,2002,88.3
Switzerland,2003,87.8
Switzerland,2004,87.4
Switzerland,2005,87.8
Switzerland,2006,88.2
Switzerland,2007,87.9
Switzerland,2008,87.8
Switzerland,2009,87.2
Switzerland,2010,87.7
Switzerland,2011,87.6
Switzerland,2012,87.6
Switzerland,2013,87.7
Switzerland,2014,88
Switzerland,2015,88.2
Switzerland,2016,88.5
Switzerland,2017,88.4
Switzerland,2018,88.2
Syria,1989,86.1
Syria,1990,85.7
Syria,1991,84.9
Syria,1992,84.8
Syria,1993,84.5
Syria,1994,84.3
Syria,1995,84.8
Syria,1996,85.2
Syria,1997,85.5
Syria,1998,84.3
Syria,1999,82.5
Syria,2000,82.2
Syria,2001,81.6
Syria,2002,80.6
Syria,2003,79.7
Syria,2004,78.7
Syria,2005,78
Syria,2006,77
Syria,2007,76.9
Syria,2008,75.5
Syria,2009,75.8
Syria,2010,75.9
Syria,2011,76.1
Syria,2012,76.2
Syria,2013,76.4
Syria,2014,76.7
Syria,2015,76.9
Syria,2016,77.2
Syria,2017,77.6
Syria,2018,77.9
Taiwan,1989,79.4
Taiwan,1990,79.5
Taiwan,1991,79.6
Taiwan,1992,78.6
Taiwan,1993,78.6
Taiwan,1994,78.4
Taiwan,1995,77.7
Taiwan,1996,77.7
Taiwan,1997,77.3
Taiwan,1998,76.7
Taiwan,1999,76.4
Taiwan,2000,75.5
Taiwan,2001,75.1
Taiwan,2002,74.6
Taiwan,2003,75
Taiwan,2004,75
Taiwan,2005,74.8
Taiwan,2006,74.6
Taiwan,2007,74.5
Taiwan,2008,73.7
Taiwan,2009,73.9
Taiwan,2010,74.4
Taiwan,2011,74.8
Taiwan,2012,74.8
Taiwan,2013,75
Taiwan,2014,75.5
Taiwan,2015,76.1
Taiwan,2016,76.6
Taiwan,2017,77.4
Taiwan,2018,78.2
Tajikistan,1989,61.4
Tajikistan,1990,61.4
Tajikistan,1991,61.4
Tajikistan,1992,61.5
Tajikistan,1993,61.4
Tajikistan,1994,61.4
Tajikistan,1995,61.3
Tajikistan,1996,61.2
Tajikistan,1997,61
Tajikistan,1998,60.9
Tajikistan,1999,60.7
Tajikistan,2000,60.6
Tajikistan,2001,60.5
Tajikistan,2002,60.4
Tajikistan,2003,60.6
Tajikistan,2004,60.1
Tajikistan,2005,59.8
Tajikistan,2006,59.3
Tajikistan,2007,58.9
Tajikistan,2008,59
Tajikistan,2009,58.4
Tajikistan,2010,57.8
Tajikistan,2011,57.1
Tajikistan,2012,56.4
Tajikistan,2013,55.6
Tajikistan,2014,54.8
Tajikistan,2015,54
Tajikistan,2016,53.4
Tajikistan,2017,52.9
Tajikistan,2018,52.3
Tanzania,1989,91
Tanzania,1990,91
Tanzania,1991,91
Tanzania,1992,91
Tanzania,1993,90.9
Tanzania,1994,90.7
Tanzania,1995,90.7
Tanzania,1996,90.6
Tanzania,1997,90.5
Tanzania,1998,90.4
Tanzania,1999,90.3
Tanzania,2000,90.3
Tanzania,2001,90.4
Tanzania,2002,90.5
Tanzania,2003,90.6
Tanzania,2004,90.7
Tanzania,2005,90.7
Tanzania,2006,90.5
Tanzania,2007,90.3
Tanzania,2008,90.1
Tanzania,2009,89.8
Tanzania,2010,89.6
Tanzania,2011,89.3
Tanzania,2012,89
Tanzania,2013,88.7
Tanzania,2014,88.6
Tanzania,2015,88.5
Tanzania,2016,88.3
Tanzania,2017,88.2
Tanzania,2018,88
Thailand,1989,87.7
Thailand,1990,87.5
Thailand,1991,87.4
Thailand,1992,87.2
Thailand,1993,87
Thailand,1994,86.5
Thailand,1995,86.2
Thailand,1996,86.1
Thailand,1997,86
Thailand,1998,84.9
Thailand,1999,85.2
Thailand,2000,85.4
Thailand,2001,85.2
Thailand,2002,85
Thailand,2003,85.4
Thailand,2004,85.3
Thailand,2005,85.2
Thailand,2006,85.7
Thailand,2007,85.7
Thailand,2008,86
Thailand,2009,84.8
Thailand,2010,86
Thailand,2011,85.9
Thailand,2012,84.8
Thailand,2013,84
Thailand,2014,83.4
Thailand,2015,82.5
Thailand,2016,82
Thailand,2017,82.6
Thailand,2018,81.8
Timor-Leste,1989,75.8
Timor-Leste,1990,75.8
Timor-Leste,1991,76
Timor-Leste,1992,76.3
Timor-Leste,1993,76.4
Timor-Leste,1994,76.4
Timor-Leste,1995,76
Timor-Leste,1996,75.8
Timor-Leste,1997,75.5
Timor-Leste,1998,77.3
Timor-Leste,1999,76.3
Timor-Leste,2000,75.5
Timor-Leste,2001,75.9
Timor-Leste,2002,76
Timor-Leste,2003,75.9
Timor-Leste,2004,75.7
Timor-Leste,2005,75.7
Timor-Leste,2006,74.9
Timor-Leste,2007,74.1
Timor-Leste,2008,73.3
Timor-Leste,2009,72.7
Timor-Leste,2010,72.4
Timor-Leste,2011,72.1
Timor-Leste,2012,72.2
Timor-Leste,2013,72.1
Timor-Leste,2014,72.1
Timor-Leste,2015,72.1
Timor-Leste,2016,72.5
Timor-Leste,2017,72.7
Timor-Leste,2018,72.7
Togo,1989,63.9
Togo,1990,63.9
Togo,1991,63.8
Togo,1992,64
Togo,1993,63.3
Togo,1994,62.8
Togo,1995,62.1
Togo,1996,61.4
Togo,1997,61.1
Togo,1998,60.9
Togo,1999,60.7
Togo,2000,60.8
Togo,2001,60.8
Togo,2002,60.8
Togo,2003,61
Togo,2004,61.3
Togo,2005,61.6
Togo,2006,62
Togo,2007,62.3
Togo,2008,62.4
Togo,2009,62.5
Togo,2010,62.5
Togo,2011,62.5
Togo,2012,62.4
Togo,2013,62.2
Togo,2014,62
Togo,2015,61.7
Togo,2016,61.4
Togo,2017,61.1
Togo,2018,60.6
Tonga,1989,76.7
Tonga,1990,77
Tonga,1991,77
Tonga,1992,76.9
Tonga,1993,76.6
Tonga,1994,75.7
Tonga,1995,75
Tonga,1996,74.1
Tonga,1997,73.1
Tonga,1998,72.2
Tonga,1999,71.4
Tonga,2000,71.2
Tonga,2001,71
Tonga,2002,70.9
Tonga,2003,70.6
Tonga,2004,70.2
Tonga,2005,69.6
Tonga,2006,68.9
Tonga,2007,68
Tonga,2008,67.1
Tonga,2009,66.1
Tonga,2010,65.5
Tonga,2011,64.7
Tonga,2012,63.9
Tonga,2013,62.8
Tonga,2014,61.6
Tonga,2015,60.5
Tonga,2016,59.3
Tonga,2017,58.1
Tonga,2018,58.1
Trinidad and Tobago,1989,81.1
Trinidad and Tobago,1990,80.5
Trinidad and Tobago,1991,79.7
Trinidad and Tobago,1992,78.7
Trinidad and Tobago,1993,80.1
Trinidad and Tobago,1994,80.8
Trinidad and Tobago,1995,80.5
Trinidad and Tobago,1996,80.9
Trinidad and Tobago,1997,81.2
Trinidad and Tobago,1998,81
Trinidad and Tobago,1999,81.1
Trinidad and Tobago,2000,80.8
Trinidad and Tobago,2001,80.5
Trinidad and Tobago,2002,80.8
Trinidad and Tobago,2003,81.1
Trinidad and Tobago,2004,81.4
Trinidad and Tobago,2005,81.4
Trinidad and Tobago,2006,82.5
Trinidad and Tobago,2007,81.8
Trinidad and Tobago,2008,81.9
Trinidad and Tobago,2009,80.2
Trinidad and Tobago,2010,79.5
Trinidad and Tobago,2011,79.9
Trinidad and Tobago,2012,80
Trinidad and Tobago,2013,80.2
Trinidad and Tobago,2014,80.8
Trinidad and Tobago,2015,79.5
Trinidad and Tobago,2016,79.5
Trinidad and Tobago,2017,79.4
Trinidad and Tobago,2018,79.3
Tunisia,1989,78.2
Tunisia,1990,78.1
Tunisia,1991,77.8
Tunisia,1992,77.8
Tunisia,1993,77.8
Tunisia,1994,77.5
Tunisia,1995,77.4
Tunisia,1996,77.3
Tunisia,1997,76.8
Tunisia,1998,76.3
Tunisia,1999,75.7
Tunisia,2000,75.1
Tunisia,2001,74.5
Tunisia,2002,73.8
Tunisia,2003,73.2
Tunisia,2004,72.5
Tunisia,2005,72.3
Tunisia,2006,72.8
Tunisia,2007,73.3
Tunisia,2008,74.2
Tunisia,2009,74.7
Tunisia,2010,75.6
Tunisia,2011,76.5
Tunisia,2012,75.9
Tunisia,2013,75.5
Tunisia,2014,75.1
Tunisia,2015,75.3
Tunisia,2016,75.3
Tunisia,2017,75.4
Tunisia,2018,75.5
Turkey,1989,84.1
Turkey,1990,83.5
Turkey,1991,82.9
Turkey,1992,81.4
Turkey,1993,81.7
Turkey,1994,80.7
Turkey,1995,80.2
Turkey,1996,79.6
Turkey,1997,79.4
Turkey,1998,78.4
Turkey,1999,76.1
Turkey,2000,75.3
Turkey,2001,74.2
Turkey,2002,72.9
Turkey,2003,74.2
Turkey,2004,74.6
Turkey,2005,73
Turkey,2006,73.1
Turkey,2007,73.7
Turkey,2008,73.9
Turkey,2009,74.5
Turkey,2010,75.4
Turkey,2011,74.7
Turkey,2012,75.4
Turkey,2013,76.5
Turkey,2014,77
Turkey,2015,77.5
Turkey,2016,78.1
Turkey,2017,78.4
Turkey,2018,78
Turkmenistan,1989,74.3
Turkmenistan,1990,74.8
Turkmenistan,1991,76
Turkmenistan,1992,76.1
Turkmenistan,1993,77.4
Turkmenistan,1994,78
Turkmenistan,1995,77.8
Turkmenistan,1996,78.6
Turkmenistan,1997,78.5
Turkmenistan,1998,77.8
Turkmenistan,1999,77.6
Turkmenistan,2000,77.5
Turkmenistan,2001,77.6
Turkmenistan,2002,77.4
Turkmenistan,2003,77.2
Turkmenistan,2004,76.6
Turkmenistan,2005,76.1
Turkmenistan,2006,75.6
Turkmenistan,2007,75
Turkmenistan,2008,75
Turkmenistan,2009,74.8
Turkmenistan,2010,74.7
Turkmenistan,2011,74.7
Turkmenistan,2012,74.9
Turkmenistan,2013,75.1
Turkmenistan,2014,75.3
Turkmenistan,2015,75.4
Turkmenistan,2016,75.4
Turkmenistan,2017,75.4
Turkmenistan,2018,75.4
Uganda,1989,78.1
Uganda,1990,78.4
Uganda,1991,78.2
Uganda,1992,78.1
Uganda,1993,78
Uganda,1994,77.9
Uganda,1995,77.8
Uganda,1996,77.7
Uganda,1997,77.6
Uganda,1998,77.5
Uganda,1999,77.3
Uganda,2000,77.3
Uganda,2001,77.2
Uganda,2002,77.1
Uganda,2003,77
Uganda,2004,77
Uganda,2005,76.9
Uganda,2006,76.9
Uganda,2007,76.9
Uganda,2008,76.8
Uganda,2009,76.8
Uganda,2010,76.8
Uganda,2011,76.8
Uganda,2012,76.5
Uganda,2013,76.2
Uganda,2014,75.8
Uganda,2015,75.4
Uganda,2016,75
Uganda,2017,74.5
Uganda,2018,73.9
Ukraine,1989,71
Ukraine,1990,71.1
Ukraine,1991,71.5
Ukraine,1992,72.2
Ukraine,1993,73.7
Ukraine,1994,74.4
Ukraine,1995,74
Ukraine,1996,73.1
Ukraine,1997,72.1
Ukraine,1998,71.2
Ukraine,1999,72.1
Ukraine,2000,71
Ukraine,2001,71
Ukraine,2002,71
Ukraine,2003,71.3
Ukraine,2004,72.1
Ukraine,2005,72.1
Ukraine,2006,72
Ukraine,2007,71.9
Ukraine,2008,71.8
Ukraine,2009,72
Ukraine,2010,72.9
Ukraine,2011,73.2
Ukraine,2012,73.7
Ukraine,2013,72.4
Ukraine,2014,72.7
Ukraine,2015,72.8
Ukraine,2016,73
Ukraine,2017,73
Ukraine,2018,72.9
United Arab Emirates,1989,91
United Arab Emirates,1990,91
United Arab Emirates,1991,91.3
United Arab Emirates,1992,91.9
United Arab Emirates,1993,92.5
United Arab Emirates,1994,92.9
United Arab Emirates,1995,92.1
United Arab Emirates,1996,91.6
United Arab Emirates,1997,91.6
United Arab Emirates,1998,91.9
United Arab Emirates,1999,92.3
United Arab Emirates,2000,91.5
United Arab Emirates,2001,91.3
United Arab Emirates,2002,91.6
United Arab Emirates,2003,92.3
United Arab Emirates,2004,93.2
United Arab Emirates,2005,92.4
United Arab Emirates,2006,92.5
United Arab Emirates,2007,93.2
United Arab Emirates,2008,94.1
United Arab Emirates,2009,95.1
United Arab Emirates,2010,95
United Arab Emirates,2011,94.8
United Arab Emirates,2012,94.8
United Arab Emirates,2013,95
United Arab Emirates,2014,95.3
United Arab Emirates,2015,94.6
United Arab Emirates,2016,94.1
United Arab Emirates,2017,94
United Arab Emirates,2018,94.1
United Kingdom,1989,86.7
United Kingdom,1990,86.1
United Kingdom,1991,85
United Kingdom,1992,84
United Kingdom,1993,83.6
United Kingdom,1994,83.1
United Kingdom,1995,82.9
United Kingdom,1996,82.9
United Kingdom,1997,82.5
United Kingdom,1998,82.6
United Kingdom,1999,82.7
United Kingdom,2000,82
United Kingdom,2001,81.8
United Kingdom,2002,81.9
United Kingdom,2003,81.5
United Kingdom,2004,81.8
United Kingdom,2005,82.1
United Kingdom,2006,82
United Kingdom,2007,82.2
United Kingdom,2008,81.7
United Kingdom,2009,81.3
United Kingdom,2010,81.3
United Kingdom,2011,81.8
United Kingdom,2012,81.9
United Kingdom,2013,82
United Kingdom,2014,82
United Kingdom,2015,82.3
United Kingdom,2016,82.2
United Kingdom,2017,82.4
United Kingdom,2018,82.4
United States,1989,84.5
United States,1990,84
United States,1991,84.1
United States,1992,83.8
United States,1993,83.3
United States,1994,83.4
United States,1995,83.4
United States,1996,83.4
United States,1997,83.3
United States,1998,83.1
United States,1999,82.9
United States,2000,82.3
United States,2001,81.7
United States,2002,80.9
United States,2003,80.5
United States,2004,80.4
United States,2005,80.5
United States,2006,80.2
United States,2007,79.9
United States,2008,78.8
United States,2009,78
United States,2010,77.3
United States,2011,77.7
United States,2012,77.3
United States,2013,77.1
United States,2014,77.2
United States,2015,77.5
United States,2016,77.8
United States,2017,78
United States,2018,78.3
Uruguay,1989,85.8
Uruguay,1990,85.5
Uruguay,1991,85.7
Uruguay,1992,84.8
Uruguay,1993,85.9
Uruguay,1994,86.3
Uruguay,1995,86
Uruguay,1996,85.7
Uruguay,1997,85.4
Uruguay,1998,84.8
Uruguay,1999,85
Uruguay,2000,86.1
Uruguay,2001,85
Uruguay,2002,83.7
Uruguay,2003,84
Uruguay,2004,83.8
Uruguay,2005,85.2
Uruguay,2006,86.1
Uruguay,2007,85.7
Uruguay,2008,85.9
Uruguay,2009,85.7
Uruguay,2010,85.6
Uruguay,2011,85
Uruguay,2012,84.8
Uruguay,2013,84.8
Uruguay,2014,84.1
Uruguay,2015,83.5
Uruguay,2016,83
Uruguay,2017,82.5
Uruguay,2018,82.5
Uzbekistan,1989,78.4
Uzbekistan,1990,78.6
Uzbekistan,1991,79.3
Uzbekistan,1992,79.6
Uzbekistan,1993,79.9
Uzbekistan,1994,80.1
Uzbekistan,1995,80.1
Uzbekistan,1996,80
Uzbekistan,1997,79.9
Uzbekistan,1998,79.8
Uzbekistan,1999,79.7
Uzbekistan,2000,79.6
Uzbekistan,2001,79.5
Uzbekistan,2002,79.3
Uzbekistan,2003,79.1
Uzbekistan,2004,78.9
Uzbekistan,2005,78.7
Uzbekistan,2006,78.4
Uzbekistan,2007,78.2
Uzbekistan,2008,78
Uzbekistan,2009,78
Uzbekistan,2010,78
Uzbekistan,2011,78
Uzbekistan,2012,78
Uzbekistan,2013,78.1
Uzbekistan,2014,78.1
Uzbekistan,2015,78.2
Uzbekistan,2016,78.4
Uzbekistan,2017,78.5
Uzbekistan,2018,78.5
Vanuatu,1989,79.2
Vanuatu,1990,79.1
Vanuatu,1991,79.1
Vanuatu,1992,79.2
Vanuatu,1993,78.9
Vanuatu,1994,78.9
Vanuatu,1995,78.8
Vanuatu,1996,78.6
Vanuatu,1997,78.3
Vanuatu,1998,78.4
Vanuatu,1999,78.2
Vanuatu,2000,78.5
Vanuatu,2001,79
Vanuatu,2002,79
Vanuatu,2003,79
Vanuatu,2004,79
Vanuatu,2005,78.8
Vanuatu,2006,78.8
Vanuatu,2007,78.9
Vanuatu,2008,79.2
Vanuatu,2009,79.6
Vanuatu,2010,79.6
Vanuatu,2011,79.5
Vanuatu,2012,79.4
Vanuatu,2013,79.5
Vanuatu,2014,79.7
Vanuatu,2015,79.7
Vanuatu,2016,79.6
Vanuatu,2017,79.5
Vanuatu,2018,79.5
Venezuela,1989,81.1
Venezuela,1990,81.2
Venezuela,1991,81.3
Venezuela,1992,81.4
Venezuela,1993,81.5
Venezuela,1994,81.6
Venezuela,1995,81.6
Venezuela,1996,81.7
Venezuela,1997,81.7
Venezuela,1998,81.8
Venezuela,1999,81.8
Venezuela,2000,81.8
Venezuela,2001,81.7
Venezuela,2002,81.6
Venezuela,2003,81.7
Venezuela,2004,81.7
Venezuela,2005,82.7
Venezuela,2006,82.2
Venezuela,2007,82.1
Venezuela,2008,81.3
Venezuela,2009,81.5
Venezuela,2010,81
Venezuela,2011,80.3
Venezuela,2012,80.3
Venezuela,2013,80.4
Venezuela,2014,80.5
Venezuela,2015,80.7
Venezuela,2016,80.6
Venezuela,2017,80.2
Venezuela,2018,79.2
Vietnam,1989,86
Vietnam,1990,86
Vietnam,1991,85.9
Vietnam,1992,85.8
Vietnam,1993,85.7
Vietnam,1994,85.6
Vietnam,1995,85.4
Vietnam,1996,85.3
Vietnam,1997,85.3
Vietnam,1998,85.3
Vietnam,1999,85.1
Vietnam,2000,85
Vietnam,2001,85
Vietnam,2002,84.8
Vietnam,2003,84.7
Vietnam,2004,84.5
Vietnam,2005,84.3
Vietnam,2006,84.2
Vietnam,2007,84.1
Vietnam,2008,84
Vietnam,2009,84.7
Vietnam,2010,85
Vietnam,2011,85
Vietnam,2012,86
Vietnam,2013,86.1
Vietnam,2014,86.3
Vietnam,2015,85.9
Vietnam,2016,86.4
Vietnam,2017,86.7
Vietnam,2018,86.5
Virgin Islands (U.S.),1989,76.3
Virgin Islands (U.S.),1990,76.7
Virgin Islands (U.S.),1991,77
Virgin Islands (U.S.),1992,77.3
Virgin Islands (U.S.),1993,77.5
Virgin Islands (U.S.),1994,77.7
