COUNTRY,YEAR,VALUE
South Korea,2013,13.8
South Korea,2014,13.8
South Korea,2015,13.3
South Korea,2016,13.7
South Korea,2017,13.5
South Korea,2018,12.8
South Sudan,1990,7.01
South Sudan,1991,7.03
South Sudan,1992,7.06
South Sudan,1993,7.07
South Sudan,1994,7.11
South Sudan,1995,7.15
South Sudan,1996,7.22
South Sudan,1997,7.26
South Sudan,1998,7.28
South Sudan,1999,7.33
South Sudan,2000,7.42
South Sudan,2001,7.51
South Sudan,2002,7.61
South Sudan,2003,7.69
South Sudan,2004,7.79
South Sudan,2005,7.94
South Sudan,2006,8.11
South Sudan,2007,8.24
South Sudan,2008,8.2
South Sudan,2009,8.32
South Sudan,2010,8.39
South Sudan,2011,8.45
South Sudan,2012,9.19
South Sudan,2013,8.89
South Sudan,2014,8.18
South Sudan,2015,8.11
South Sudan,2016,8.08
South Sudan,2017,8.58
South Sudan,2018,8.68
Spain,1990,16
Spain,1991,15.6
Spain,1992,15.1
Spain,1993,14.4
Spain,1994,14
Spain,1995,13.6
Spain,1996,13.7
Spain,1997,13.7
Spain,1998,13.5
Spain,1999,14.4
Spain,2000,14.4
Spain,2001,14.3
Spain,2002,13.3
Spain,2003,12.8
Spain,2004,12.4
Spain,2005,11.6
Spain,2006,11.6
Spain,2007,11.2
Spain,2008,10.1
Spain,2009,9.56
Spain,2010,8.91
Spain,2011,9.06
Spain,2012,8.48
Spain,2013,8.44
Spain,2014,8.68
Spain,2015,8.43
Spain,2016,8.85
Spain,2017,9.12
Spain,2018,9.42
Sri Lanka,1990,31.7
Sri Lanka,1991,23.3
Sri Lanka,1992,23.4
Sri Lanka,1993,26.7
Sri Lanka,1994,29.7
Sri Lanka,1995,25
Sri Lanka,1996,24.9
Sri Lanka,1997,22.7
Sri Lanka,1998,23
Sri Lanka,1999,23.4
Sri Lanka,2000,23.4
Sri Lanka,2001,23.5
Sri Lanka,2002,23.8
Sri Lanka,2003,24.2
Sri Lanka,2004,24.5
Sri Lanka,2005,24.9
Sri Lanka,2006,25.2
Sri Lanka,2007,25.5
Sri Lanka,2008,25.8
Sri Lanka,2009,25.8
Sri Lanka,2010,25.9
Sri Lanka,2011,26.1
Sri Lanka,2012,25.3
Sri Lanka,2013,26.1
Sri Lanka,2014,25.4
Sri Lanka,2015,25.6
Sri Lanka,2016,27.2
Sri Lanka,2017,26
Sri Lanka,2018,25.9
St. Lucia,1990,20.6
St. Lucia,1991,20.2
St. Lucia,1992,20
St. Lucia,1993,22
St. Lucia,1994,18.5
St. Lucia,1995,19.2
St. Lucia,1996,15.6
St. Lucia,1997,14
St. Lucia,1998,13.5
St. Lucia,1999,14.9
St. Lucia,2000,13
St. Lucia,2001,11.3
St. Lucia,2002,9.86
St. Lucia,2003,9.93
St. Lucia,2004,10.7
St. Lucia,2005,9.54
St. Lucia,2006,8.99
St. Lucia,2007,8.78
St. Lucia,2008,8.41
St. Lucia,2009,8.02
St. Lucia,2010,7.76
St. Lucia,2011,7.42
St. Lucia,2012,7.07
St. Lucia,2013,6.8
St. Lucia,2014,6.53
St. Lucia,2015,6.3
St. Lucia,2016,6.06
St. Lucia,2017,6.25
St. Lucia,2018,6.34
St. Vincent and the Grenadines,1990,11.1
St. Vincent and the Grenadines,1991,10.8
St. Vincent and the Grenadines,1992,10.5
St. Vincent and the Grenadines,1993,10.1
St. Vincent and the Grenadines,1994,9.84
St. Vincent and the Grenadines,1995,9.48
St. Vincent and the Grenadines,1996,9.26
St. Vincent and the Grenadines,1997,9.07
St. Vincent and the Grenadines,1998,8.74
St. Vincent and the Grenadines,1999,8.4
St. Vincent and the Grenadines,2000,8.17
St. Vincent and the Grenadines,2001,8.03
St. Vincent and the Grenadines,2002,8
St. Vincent and the Grenadines,2003,7.91
St. Vincent and the Grenadines,2004,7.76
St. Vincent and the Grenadines,2005,7.77
St. Vincent and the Grenadines,2006,7.73
St. Vincent and the Grenadines,2007,7.57
St. Vincent and the Grenadines,2008,7.37
St. Vincent and the Grenadines,2009,7.13
St. Vincent and the Grenadines,2010,6.99
St. Vincent and the Grenadines,2011,6.86
St. Vincent and the Grenadines,2012,6.78
St. Vincent and the Grenadines,2013,6.65
St. Vincent and the Grenadines,2014,6.59
St. Vincent and the Grenadines,2015,6.5
St. Vincent and the Grenadines,2016,6.44
St. Vincent and the Grenadines,2017,6.38
St. Vincent and the Grenadines,2018,6.3
Sudan,1990,3.24
Sudan,1991,3.24
Sudan,1992,3.31
Sudan,1993,3.32
Sudan,1994,3.33
Sudan,1995,3.44
Sudan,1996,3.44
Sudan,1997,3.44
Sudan,1998,3.44
Sudan,1999,3.44
Sudan,2000,3.45
Sudan,2001,3.49
Sudan,2002,3.49
Sudan,2003,3.5
Sudan,2004,3.56
Sudan,2005,3.6
Sudan,2006,3.68
Sudan,2007,3.77
Sudan,2008,3.78
Sudan,2009,3.82
Sudan,2010,3.91
Sudan,2011,4.06
Sudan,2012,4.14
Sudan,2013,4.2
Sudan,2014,4.34
Sudan,2015,4.46
Sudan,2016,4.66
Sudan,2017,4.64
Sudan,2018,4.69
Suriname,1990,6.31
Suriname,1991,6.02
Suriname,1992,6.47
Suriname,1993,6.85
Suriname,1994,5.4
Suriname,1995,5.31
Suriname,1996,5.28
Suriname,1997,9.77
Suriname,1998,9.19
Suriname,1999,8.93
Suriname,2000,8.78
Suriname,2001,8.6
Suriname,2002,8.61
Suriname,2003,8.68
Suriname,2004,8.49
Suriname,2005,8.47
Suriname,2006,8.45
Suriname,2007,8.41
Suriname,2008,8.34
Suriname,2009,8.35
Suriname,2010,8.4
Suriname,2011,8.34
Suriname,2012,8.32
Suriname,2013,8.19
Suriname,2014,8.07
Suriname,2015,7.75
Suriname,2016,7.69
Suriname,2017,7.65
Suriname,2018,7.54
Sweden,1990,12.5
Sweden,1991,12.3
Sweden,1992,12
Sweden,1993,11.8
Sweden,1994,11.7
Sweden,1995,12.2
Sweden,1996,11.9
Sweden,1997,12.9
Sweden,1998,11.7
Sweden,1999,11.5
Sweden,2000,11.2
Sweden,2001,10.3
Sweden,2002,9.9
Sweden,2003,9.67
Sweden,2004,9.31
Sweden,2005,9.28
Sweden,2006,9.11
Sweden,2007,8.26
Sweden,2008,7.69
Sweden,2009,7.63
Sweden,2010,7.58
Sweden,2011,7.74
Sweden,2012,7.76
Sweden,2013,7.2
Sweden,2014,6.91
Sweden,2015,6.95
Sweden,2016,7.11
Sweden,2017,7.16
Sweden,2018,7.14
Switzerland,1990,16.5
Switzerland,1991,14.9
Switzerland,1992,14.4
Switzerland,1993,15.2
Switzerland,1994,15.4
Switzerland,1995,15
Switzerland,1996,13.9
Switzerland,1997,12.9
Switzerland,1998,12.6
Switzerland,1999,12.4
Switzerland,2000,12.3
Switzerland,2001,11.7
Switzerland,2002,11.2
Switzerland,2003,11.3
Switzerland,2004,11
Switzerland,2005,11.2
Switzerland,2006,10.7
Switzerland,2007,11.4
Switzerland,2008,10.8
Switzerland,2009,10.7
Switzerland,2010,10.4
Switzerland,2011,10.3
Switzerland,2012,10.6
Switzerland,2013,10.6
Switzerland,2014,10.1
Switzerland,2015,9.89
Switzerland,2016,10.1
Switzerland,2017,9.86
Switzerland,2018,10.1
Syria,1990,8.15
Syria,1991,10.3
Syria,1992,13.1
Syria,1993,11.9
Syria,1994,10.8
Syria,1995,10.4
Syria,1996,9.89
Syria,1997,9.69
Syria,1998,9.75
Syria,1999,7.37
Syria,2000,7.63
Syria,2001,7.92
Syria,2002,8.15
Syria,2003,8.07
Syria,2004,7.96
Syria,2005,7.95
Syria,2006,7.77
Syria,2007,8.44
Syria,2008,8.81
Syria,2009,9.27
Syria,2010,9.62
Syria,2011,8.95
Syria,2012,8.35
Syria,2013,8.11
Syria,2014,8.05
Syria,2015,8.05
Syria,2016,8.07
Syria,2017,8.19
Syria,2018,8.27
Taiwan,1990,34.3
Taiwan,1991,34
Taiwan,1992,33.6
Taiwan,1993,33.2
Taiwan,1994,32.8
Taiwan,1995,32.4
Taiwan,1996,31.9
Taiwan,1997,31.3
Taiwan,1998,30.8
Taiwan,1999,30.3
Taiwan,2000,29.5
Taiwan,2001,28.8
Taiwan,2002,28.5
Taiwan,2003,28.5
Taiwan,2004,28.2
Taiwan,2005,27.8
Taiwan,2006,27.8
Taiwan,2007,27.7
Taiwan,2008,26.9
Taiwan,2009,26.9
Taiwan,2010,27.1
Taiwan,2011,26.8
Taiwan,2012,26.7
Taiwan,2013,26.5
Taiwan,2014,26.3
Taiwan,2015,26.1
Taiwan,2016,25.9
Taiwan,2017,25.9
Taiwan,2018,25.9
Tajikistan,1990,6.33
Tajikistan,1991,6.21
Tajikistan,1992,6.05
Tajikistan,1993,5.82
Tajikistan,1994,5.71
Tajikistan,1995,5.58
Tajikistan,1996,5.34
Tajikistan,1997,5.07
Tajikistan,1998,4.94
Tajikistan,1999,4.77
Tajikistan,2000,4.68
Tajikistan,2001,4.61
Tajikistan,2002,4.56
Tajikistan,2003,4.53
Tajikistan,2004,4.56
Tajikistan,2005,4.61
Tajikistan,2006,4.68
Tajikistan,2007,4.8
Tajikistan,2008,5
Tajikistan,2009,5.14
Tajikistan,2010,5.31
Tajikistan,2011,5.46
Tajikistan,2012,5.64
Tajikistan,2013,5.87
Tajikistan,2014,6.15
Tajikistan,2015,6.45
Tajikistan,2016,6.78
Tajikistan,2017,7.12
Tajikistan,2018,7.36
Tanzania,1990,1.09
Tanzania,1991,1.09
Tanzania,1992,1.09
Tanzania,1993,1.09
Tanzania,1994,1.09
Tanzania,1995,1.1
Tanzania,1996,1.11
Tanzania,1997,1.13
Tanzania,1998,1.17
Tanzania,1999,1.22
Tanzania,2000,1.32
Tanzania,2001,1.55
Tanzania,2002,1.82
Tanzania,2003,2.16
Tanzania,2004,2.54
Tanzania,2005,3.01
Tanzania,2006,2.98
Tanzania,2007,3
Tanzania,2008,3.02
Tanzania,2009,3.02
Tanzania,2010,3.03
Tanzania,2011,3.06
Tanzania,2012,3.08
Tanzania,2013,3.1
Tanzania,2014,3.08
Tanzania,2015,3.07
Tanzania,2016,3.08
Tanzania,2017,3.08
Tanzania,2018,3.07
Thailand,1990,13.7
Thailand,1991,13.3
Thailand,1992,15.1
Thailand,1993,15.4
Thailand,1994,17.1
Thailand,1995,17.5
Thailand,1996,16.9
Thailand,1997,15.8
Thailand,1998,17
Thailand,1999,17.3
Thailand,2000,18.4
Thailand,2001,19.2
Thailand,2002,20
Thailand,2003,20.8
Thailand,2004,22.2
Thailand,2005,20.4
Thailand,2006,20.3
Thailand,2007,19.5
Thailand,2008,18.8
Thailand,2009,18.2
Thailand,2010,16.8
Thailand,2011,17.5
Thailand,2012,17.6
Thailand,2013,20.6
Thailand,2014,20.8
Thailand,2015,20.5
Thailand,2016,19.9
Thailand,2017,20
Thailand,2018,19.8
Timor-Leste,1990,4.61
Timor-Leste,1991,4.74
Timor-Leste,1992,4.89
Timor-Leste,1993,5.03
Timor-Leste,1994,5.18
Timor-Leste,1995,5.29
Timor-Leste,1996,5.25
Timor-Leste,1997,4.86
Timor-Leste,1998,4.51
Timor-Leste,1999,5.86
Timor-Leste,2000,6.37
Timor-Leste,2001,8.08
Timor-Leste,2002,4.59
Timor-Leste,2003,4.41
Timor-Leste,2004,4.49
Timor-Leste,2005,4.75
Timor-Leste,2006,5.74
Timor-Leste,2007,6.56
Timor-Leste,2008,7.23
Timor-Leste,2009,6.74
Timor-Leste,2010,6.57
Timor-Leste,2011,6.71
Timor-Leste,2012,6.52
Timor-Leste,2013,6.69
Timor-Leste,2014,6.79
Timor-Leste,2015,6.96
Timor-Leste,2016,6.64
Timor-Leste,2017,6.83
Timor-Leste,2018,7.57
Togo,1990,16.8
Togo,1991,16.7
Togo,1992,16.7
Togo,1993,16.4
Togo,1994,16.3
Togo,1995,16.2
Togo,1996,16
Togo,1997,15.7
Togo,1998,15.5
Togo,1999,15.5
Togo,2000,15.3
Togo,2001,15.1
Togo,2002,14.9
Togo,2003,14.6
Togo,2004,14.5
Togo,2005,14.3
Togo,2006,14.2
Togo,2007,14
Togo,2008,13.9
Togo,2009,13.7
Togo,2010,13.6
Togo,2011,13.5
Togo,2012,13.5
Togo,2013,13.4
Togo,2014,15
Togo,2015,16.6
Togo,2016,18.1
Togo,2017,18
Togo,2018,17.8
Tonga,1990,61.3
Tonga,1991,59.7
Tonga,1992,58.4
Tonga,1993,57.9
Tonga,1994,58.1
Tonga,1995,58.1
Tonga,1996,58.2
Tonga,1997,58.4
Tonga,1998,58.7
Tonga,1999,59.1
Tonga,2000,59.3
Tonga,2001,59
Tonga,2002,58.6
Tonga,2003,57.5
Tonga,2004,56.6
Tonga,2005,56.1
Tonga,2006,55
Tonga,2007,54.7
Tonga,2008,54.1
Tonga,2009,53.1
Tonga,2010,51.9
Tonga,2011,50.8
Tonga,2012,49.5
Tonga,2013,48.4
Tonga,2014,47.4
Tonga,2015,46.6
Tonga,2016,45.9
Tonga,2017,45.1
Tonga,2018,45
Trinidad and Tobago,1990,15.8
Trinidad and Tobago,1991,14.4
Trinidad and Tobago,1992,14
Trinidad and Tobago,1993,13.6
Trinidad and Tobago,1994,12.9
Trinidad and Tobago,1995,13
Trinidad and Tobago,1996,12.9
Trinidad and Tobago,1997,13.4
Trinidad and Tobago,1998,13.2
Trinidad and Tobago,1999,13.5
Trinidad and Tobago,2000,12.9
Trinidad and Tobago,2001,14.4
Trinidad and Tobago,2002,13.3
Trinidad and Tobago,2003,15.3
Trinidad and Tobago,2004,16.2
Trinidad and Tobago,2005,15.9
Trinidad and Tobago,2006,15.2
Trinidad and Tobago,2007,15.6
Trinidad and Tobago,2008,14.6
Trinidad and Tobago,2009,14.2
Trinidad and Tobago,2010,13.6
Trinidad and Tobago,2011,13
Trinidad and Tobago,2012,12.9
Trinidad and Tobago,2013,12.6
Trinidad and Tobago,2014,12.9
Trinidad and Tobago,2015,12.6
Trinidad and Tobago,2016,12.5
Trinidad and Tobago,2017,12.5
Trinidad and Tobago,2018,12.4
Tunisia,1990,36.8
Tunisia,1991,36.7
Tunisia,1992,36.5
Tunisia,1993,36.4
Tunisia,1994,36.2
Tunisia,1995,36.1
Tunisia,1996,35.9
Tunisia,1997,35.8
Tunisia,1998,35.8
Tunisia,1999,35.6
Tunisia,2000,35.5
Tunisia,2001,35.2
Tunisia,2002,35.1
Tunisia,2003,35.1
Tunisia,2004,34.7
Tunisia,2005,34.1
Tunisia,2006,33.9
Tunisia,2007,34.3
Tunisia,2008,31.6
Tunisia,2009,32.7
Tunisia,2010,33.5
Tunisia,2011,33.4
Tunisia,2012,33.9
Tunisia,2013,34
Tunisia,2014,33.3
Tunisia,2015,32.6
Tunisia,2016,32.8
Tunisia,2017,32.7
Tunisia,2018,32.6
Turkey,1990,20.3
Turkey,1991,20
Turkey,1992,19.4
Turkey,1993,19.6
Turkey,1994,19.5
Turkey,1995,19.4
Turkey,1996,19
Turkey,1997,18.8
Turkey,1998,18.3
Turkey,1999,17.9
Turkey,2000,17.3
Turkey,2001,17.2
Turkey,2002,17
Turkey,2003,16.6
Turkey,2004,16.5
Turkey,2005,16.4
Turkey,2006,16.2
Turkey,2007,15.8
Turkey,2008,15.3
Turkey,2009,16
Turkey,2010,15.2
Turkey,2011,15
Turkey,2012,15.4
Turkey,2013,17.2
Turkey,2014,16.2
Turkey,2015,16
Turkey,2016,15.7
Turkey,2017,16.1
Turkey,2018,15.9
Turkmenistan,1990,42.9
Turkmenistan,1991,41.4
Turkmenistan,1992,41.3
Turkmenistan,1993,41.5
Turkmenistan,1994,39.8
Turkmenistan,1995,38.9
Turkmenistan,1996,38.8
Turkmenistan,1997,38.6
Turkmenistan,1998,37.9
Turkmenistan,1999,37
Turkmenistan,2000,36.6
Turkmenistan,2001,35.8
Turkmenistan,2002,35.2
Turkmenistan,2003,34.7
Turkmenistan,2004,34.4
Turkmenistan,2005,34.1
Turkmenistan,2006,34.2
Turkmenistan,2007,33.3
Turkmenistan,2008,33.3
Turkmenistan,2009,33.5
Turkmenistan,2010,33.4
Turkmenistan,2011,33.6
Turkmenistan,2012,33.9
Turkmenistan,2013,34.2
Turkmenistan,2014,34.6
Turkmenistan,2015,35
Turkmenistan,2016,35.4
Turkmenistan,2017,35.9
Turkmenistan,2018,36.3
Uganda,1990,5.72
Uganda,1991,5.72
Uganda,1992,5.67
Uganda,1993,5.68
Uganda,1994,5.64
Uganda,1995,5.58
Uganda,1996,5.57
Uganda,1997,5.53
Uganda,1998,5.49
Uganda,1999,5.44
Uganda,2000,5.36
Uganda,2001,5.27
Uganda,2002,5.22
Uganda,2003,5.16
Uganda,2004,5.13
Uganda,2005,5.05
Uganda,2006,4.98
Uganda,2007,4.97
Uganda,2008,4.92
Uganda,2009,4.88
Uganda,2010,4.9
Uganda,2011,4.87
Uganda,2012,3.53
Uganda,2013,3.5
Uganda,2014,3.49
Uganda,2015,3.37
Uganda,2016,3.3
Uganda,2017,3.23
Uganda,2018,3.19
Ukraine,1990,20.8
Ukraine,1991,20.4
Ukraine,1992,19.7
Ukraine,1993,19.4
Ukraine,1994,18.9
Ukraine,1995,18.4
Ukraine,1996,17.9
Ukraine,1997,17.5
Ukraine,1998,17.2
Ukraine,1999,16.6
Ukraine,2000,16.2
Ukraine,2001,16
Ukraine,2002,15.9
Ukraine,2003,15.7
Ukraine,2004,15.6
Ukraine,2005,15.6
Ukraine,2006,15.6
Ukraine,2007,15.5
Ukraine,2008,15.4
Ukraine,2009,15.4
Ukraine,2010,15.2
Ukraine,2011,15.1
Ukraine,2012,14.2
Ukraine,2013,14.5
Ukraine,2014,13.9
Ukraine,2015,14.1
Ukraine,2016,13.8
Ukraine,2017,13.9
Ukraine,2018,14
United Arab Emirates,1990,14.4
United Arab Emirates,1991,14.2
United Arab Emirates,1992,14.1
United Arab Emirates,1993,14
United Arab Emirates,1994,13.8
United Arab Emirates,1995,13.7
United Arab Emirates,1996,13.8
United Arab Emirates,1997,13.7
United Arab Emirates,1998,13.7
United Arab Emirates,1999,13.7
United Arab Emirates,2000,12.7
United Arab Emirates,2001,11.8
United Arab Emirates,2002,11
United Arab Emirates,2003,10.3
United Arab Emirates,2004,9.59
United Arab Emirates,2005,9.01
United Arab Emirates,2006,8.42
United Arab Emirates,2007,7.91
United Arab Emirates,2008,7.43
United Arab Emirates,2009,7
United Arab Emirates,2010,6.69
United Arab Emirates,2011,6.43
United Arab Emirates,2012,6.26
United Arab Emirates,2013,6.14
United Arab Emirates,2014,6.05
United Arab Emirates,2015,5.9
United Arab Emirates,2016,5.68
United Arab Emirates,2017,5.53
United Arab Emirates,2018,5.42
United Kingdom,1990,16.4
United Kingdom,1991,16.1
United Kingdom,1992,15.8
United Kingdom,1993,14.3
United Kingdom,1994,14.1
United Kingdom,1995,14
United Kingdom,1996,13.3
United Kingdom,1997,13.1
United Kingdom,1998,12.6
United Kingdom,1999,12
United Kingdom,2000,11.4
United Kingdom,2001,10.8
United Kingdom,2002,10.2
United Kingdom,2003,9.53
United Kingdom,2004,9.38
United Kingdom,2005,9.42
United Kingdom,2006,9.43
United Kingdom,2007,9.41
United Kingdom,2008,7.68
United Kingdom,2009,7.42
United Kingdom,2010,7.51
United Kingdom,2011,7.65
United Kingdom,2012,7.68
United Kingdom,2013,7.94
United Kingdom,2014,7.67
United Kingdom,2015,7.61
United Kingdom,2016,7.67
United Kingdom,2017,7.45
United Kingdom,2018,7.7
United States,1990,14.5
United States,1991,14.4
United States,1992,14.3
United States,1993,14.2
United States,1994,14
United States,1995,13.8
United States,1996,13.6
United States,1997,13.3
United States,1998,13
United States,1999,12.7
United States,2000,11.9
United States,2001,11
United States,2002,10.8
United States,2003,10.5
United States,2004,10.3
United States,2005,10.1
United States,2006,10.1
United States,2007,9.6
United States,2008,8.66
United States,2009,8.46
United States,2010,8.72
United States,2011,8.75
United States,2012,8.82
United States,2013,8.86
United States,2014,8.83
United States,2015,8.71
United States,2016,8.71
United States,2017,8.78
United States,2018,8.87
Uruguay,1990,16.4
Uruguay,1991,16.3
Uruguay,1992,16.1
Uruguay,1993,16
Uruguay,1994,15.7
Uruguay,1995,15.5
Uruguay,1996,15.4
Uruguay,1997,15.2
Uruguay,1998,14.7
Uruguay,1999,14.3
Uruguay,2000,13.7
Uruguay,2001,13.2
Uruguay,2002,13
Uruguay,2003,12.8
Uruguay,2004,12.7
Uruguay,2005,12.4
Uruguay,2006,12.4
Uruguay,2007,12
Uruguay,2008,11.7
Uruguay,2009,11.8
Uruguay,2010,10.5
Uruguay,2011,10.4
Uruguay,2012,10.2
Uruguay,2013,10.1
Uruguay,2014,9.74
Uruguay,2015,9.25
Uruguay,2016,9.22
Uruguay,2017,8.66
Uruguay,2018,8.59
Uzbekistan,1990,20.2
Uzbekistan,1991,19.7
Uzbekistan,1992,19.6
Uzbekistan,1993,19.4
Uzbekistan,1994,19.1
Uzbekistan,1995,17.9
Uzbekistan,1996,17.2
Uzbekistan,1997,16.4
Uzbekistan,1998,16.4
Uzbekistan,1999,15.9
Uzbekistan,2000,15.5
Uzbekistan,2001,15.2
Uzbekistan,2002,14.9
Uzbekistan,2003,14.7
Uzbekistan,2004,14.5
Uzbekistan,2005,14.3
Uzbekistan,2006,14.2
Uzbekistan,2007,14.1
Uzbekistan,2008,14.1
Uzbekistan,2009,14
Uzbekistan,2010,14
Uzbekistan,2011,13.8
Uzbekistan,2012,13.7
Uzbekistan,2013,13.6
Uzbekistan,2014,13.6
Uzbekistan,2015,13.6
Uzbekistan,2016,14
Uzbekistan,2017,13.9
Uzbekistan,2018,14.3
Vanuatu,1990,0.104
Vanuatu,1991,0.104
Vanuatu,1992,0.109
Vanuatu,1993,0.114
Vanuatu,1994,0.118
Vanuatu,1995,0.126
Vanuatu,1996,0.12
Vanuatu,1997,0.124
Vanuatu,1998,0.135
Vanuatu,1999,0.145
Vanuatu,2000,0.162
Vanuatu,2001,0.171
Vanuatu,2002,0.202
Vanuatu,2003,0.238
Vanuatu,2004,0.289
Vanuatu,2005,0.364
Vanuatu,2006,0.639
Vanuatu,2007,1.2
Vanuatu,2008,2.47
Vanuatu,2009,4.4
Vanuatu,2010,4.96
Vanuatu,2011,5.74
Vanuatu,2012,6.69
Vanuatu,2013,7.3
Vanuatu,2014,8.83
Vanuatu,2015,10.1
Vanuatu,2016,10.8
Vanuatu,2017,11.7
Vanuatu,2018,12.5
Venezuela,1990,16.6
Venezuela,1991,16.7
Venezuela,1992,16.1
Venezuela,1993,14.3
Venezuela,1994,14.3
Venezuela,1995,13.3
Venezuela,1996,13.7
Venezuela,1997,13.4
Venezuela,1998,13
Venezuela,1999,12.8
Venezuela,2000,12
Venezuela,2001,11.5
Venezuela,2002,11.2
Venezuela,2003,11.1
Venezuela,2004,11.2
Venezuela,2005,11.3
Venezuela,2006,11.8
Venezuela,2007,11.2
Venezuela,2008,10.9
Venezuela,2009,10.5
Venezuela,2010,10.4
Venezuela,2011,10.3
Venezuela,2012,10.1
Venezuela,2013,9.71
Venezuela,2014,9.25
Venezuela,2015,8.66
Venezuela,2016,8.12
Venezuela,2017,7.59
Venezuela,2018,7.08
Vietnam,1990,8.78
Vietnam,1991,9.1
Vietnam,1992,9.4
Vietnam,1993,9.62
Vietnam,1994,9.82
Vietnam,1995,10.1
Vietnam,1996,10.4
Vietnam,1997,9.13
Vietnam,1998,9.84
Vietnam,1999,10.1
Vietnam,2000,11.2
Vietnam,2001,11.7
Vietnam,2002,13
Vietnam,2003,13.7
Vietnam,2004,14.8
Vietnam,2005,15.9
Vietnam,2006,16.1
Vietnam,2007,16.4
Vietnam,2008,17
Vietnam,2009,17.3
Vietnam,2010,16.6
Vietnam,2011,16.8
Vietnam,2012,17
Vietnam,2013,17.5
Vietnam,2014,19.3
Vietnam,2015,20.8
Vietnam,2016,21.8
Vietnam,2017,22.6
Vietnam,2018,23.3
Virgin Islands (U.S.),1990,11.8
Virgin Islands (U.S.),1991,11.6
Virgin Islands (U.S.),1992,11.5
Virgin Islands (U.S.),1993,11.4
Virgin Islands (U.S.),1994,11.2
Virgin Islands (U.S.),1995,11
Virgin Islands (U.S.),1996,10.9
Virgin Islands (U.S.),1997,10.7
Virgin Islands (U.S.),1998,10.5
Virgin Islands (U.S.),1999,10.4
Virgin Islands (U.S.),2000,10.1
Virgin Islands (U.S.),2001,9.88
Virgin Islands (U.S.),2002,9.67
Virgin Islands (U.S.),2003,9.51
Virgin Islands (U.S.),2004,9.37
Virgin Islands (U.S.),2005,9.23
Virgin Islands (U.S.),2006,9.13
Virgin Islands (U.S.),2007,9.01
Virgin Islands (U.S.),2008,8.73
Virgin Islands (U.S.),2009,8.59
Virgin Islands (U.S.),2010,8.35
Virgin Islands (U.S.),2011,7.96
Virgin Islands (U.S.),2012,7.77
Virgin Islands (U.S.),2013,7.62
Virgin Islands (U.S.),2014,7.51
Virgin Islands (U.S.),2015,7.41
Virgin Islands (U.S.),2016,7.26
Virgin Islands (U.S.),2017,7.15
Virgin Islands (U.S.),2018,7.03
Western Sahara,1990,11
Western Sahara,1991,10.9
Western Sahara,1992,10.9
Western Sahara,1993,10.8
Western Sahara,1994,10.8
Western Sahara,1995,10.8
Western Sahara,1996,10.8
Western Sahara,1997,10.8
Western Sahara,1998,10.8
Western Sahara,1999,10.8
Western Sahara,2000,10.8
Western Sahara,2001,10.8
Western Sahara,2002,10.9
Western Sahara,2003,11
Western Sahara,2004,11.2
Western Sahara,2005,11.3
Western Sahara,2006,11.5
Western Sahara,2007,11.6
Western Sahara,2008,11.7
Western Sahara,2009,11.8
Western Sahara,2010,12
Western Sahara,2011,12.2
Western Sahara,2012,12.3
Western Sahara,2013,12.5
Western Sahara,2014,12.6
Western Sahara,2015,12.8
Western Sahara,2016,13
Western Sahara,2017,13.2
Western Sahara,2018,13.3
Yemen,1990,2.15
Yemen,1991,2.35
Yemen,1992,2.6
Yemen,1993,2.92
Yemen,1994,3.43
Yemen,1995,3.94
Yemen,1996,4.55
Yemen,1997,5.27
Yemen,1998,5.93
Yemen,1999,6.6
Yemen,2000,7.29
Yemen,2001,8.03
Yemen,2002,8.76
Yemen,2003,9.44
Yemen,2004,9.98
Yemen,2005,10.5
Yemen,2006,11.2
Yemen,2007,12
Yemen,2008,13
Yemen,2009,14.1
Yemen,2010,13.6
Yemen,2011,13.5
Yemen,2012,13.2
Yemen,2013,12.6
Yemen,2014,12.8
Yemen,2015,13
Yemen,2016,12.9
Yemen,2017,12.9
Yemen,2018,13.1
Zambia,1990,3.48
Zambia,1991,3.51
Zambia,1992,3.4
Zambia,1993,3.23
Zambia,1994,3.21
Zambia,1995,3.19
Zambia,1996,3.19
Zambia,1997,3.26
Zambia,1998,3.17
Zambia,1999,3.1
Zambia,2000,3.06
Zambia,2001,3.06
Zambia,2002,3.07
Zambia,2003,3.09
Zambia,2004,3.1
Zambia,2005,3.01
Zambia,2006,2.92
Zambia,2007,2.85
Zambia,2008,3.1
Zambia,2009,3.31
Zambia,2010,3.62
Zambia,2011,3.94
Zambia,2012,4.03
Zambia,2013,4.14
Zambia,2014,4.24
Zambia,2015,4.31
Zambia,2016,4.33
Zambia,2017,4.27
Zambia,2018,4.3
Zimbabwe,1990,4.92
Zimbabwe,1991,4.91
Zimbabwe,1992,4.87
Zimbabwe,1993,4.86
Zimbabwe,1994,4.81
Zimbabwe,1995,4.79
Zimbabwe,1996,4.72
Zimbabwe,1997,4.59
Zimbabwe,1998,4.51
Zimbabwe,1999,4.38
Zimbabwe,2000,4.29
Zimbabwe,2001,4.14
Zimbabwe,2002,3.99
Zimbabwe,2003,3.72
Zimbabwe,2004,3.43
Zimbabwe,2005,3.69
Zimbabwe,2006,3.37
Zimbabwe,2007,3.27
Zimbabwe,2008,3.21
Zimbabwe,2009,3.12
Zimbabwe,2010,3.05
