COUNTRY,YEAR,VALUE
Slovenia,2008,91.2
Slovenia,2009,91.7
Slovenia,2010,91.8
Slovenia,2011,92.3
Slovenia,2012,92.6
Slovenia,2013,92.3
Slovenia,2014,92.9
Slovenia,2015,91.9
Slovenia,2016,93.3
Slovenia,2017,94
Slovenia,2018,94.3
Solomon Islands,1989,95.9
Solomon Islands,1990,95.9
Solomon Islands,1991,95.8
Solomon Islands,1992,95.8
Solomon Islands,1993,95.8
Solomon Islands,1994,95.8
Solomon Islands,1995,95.7
Solomon Islands,1996,95.7
Solomon Islands,1997,95.7
Solomon Islands,1998,95.7
Solomon Islands,1999,95.7
Solomon Islands,2000,95.8
Solomon Islands,2001,95.8
Solomon Islands,2002,95.8
Solomon Islands,2003,95.8
Solomon Islands,2004,95.9
Solomon Islands,2005,95.9
Solomon Islands,2006,95.9
Solomon Islands,2007,96
Solomon Islands,2008,96
Solomon Islands,2009,96.1
Solomon Islands,2010,96.1
Solomon Islands,2011,96.1
Solomon Islands,2012,96.1
Solomon Islands,2013,96.1
Solomon Islands,2014,96.1
Solomon Islands,2015,96.1
Solomon Islands,2016,96.1
Solomon Islands,2017,96.1
Solomon Islands,2018,96.1
Somalia,1989,97
Somalia,1990,97
Somalia,1991,97.1
Somalia,1992,97.1
Somalia,1993,97.3
Somalia,1994,97.3
Somalia,1995,97.3
Somalia,1996,97.3
Somalia,1997,97.3
Somalia,1998,97.3
Somalia,1999,97.3
Somalia,2000,97.3
Somalia,2001,97.3
Somalia,2002,97.3
Somalia,2003,97.3
Somalia,2004,97.3
Somalia,2005,97.3
Somalia,2006,97.3
Somalia,2007,97.3
Somalia,2008,97.3
Somalia,2009,97.3
Somalia,2010,97.3
Somalia,2011,97.3
Somalia,2012,97.3
Somalia,2013,97.3
Somalia,2014,97.3
Somalia,2015,97.2
Somalia,2016,97.2
Somalia,2017,97.2
Somalia,2018,97.2
South Africa,1989,91.1
South Africa,1990,91
South Africa,1991,91
South Africa,1992,90.9
South Africa,1993,90.6
South Africa,1994,90.3
South Africa,1995,90
South Africa,1996,89.7
South Africa,1997,89.5
South Africa,1998,89.1
South Africa,1999,88.7
South Africa,2000,88.3
South Africa,2001,87.9
South Africa,2002,87.5
South Africa,2003,87.1
South Africa,2004,86.7
South Africa,2005,86.3
South Africa,2006,86
South Africa,2007,85.8
South Africa,2008,84.1
South Africa,2009,82.4
South Africa,2010,81.9
South Africa,2011,82.4
South Africa,2012,82.1
South Africa,2013,82.2
South Africa,2014,83.3
South Africa,2015,83.5
South Africa,2016,83.7
South Africa,2017,83.5
South Africa,2018,83.5
South Korea,1989,94.6
South Korea,1990,95
South Korea,1991,94.8
South Korea,1992,94.7
South Korea,1993,94.6
South Korea,1994,94.5
South Korea,1995,94.3
South Korea,1996,94
South Korea,1997,93.5
South Korea,1998,92.2
South Korea,1999,92.2
South Korea,2000,91.7
South Korea,2001,91.8
South Korea,2002,91.9
South Korea,2003,91.6
South Korea,2004,91.2
South Korea,2005,90.9
South Korea,2006,90.6
South Korea,2007,90.5
South Korea,2008,90
South Korea,2009,90.3
South Korea,2010,90.5
South Korea,2011,90.7
South Korea,2012,90.7
South Korea,2013,91.4
South Korea,2014,90.7
South Korea,2015,90.7
South Korea,2016,90.6
South Korea,2017,90.3
South Korea,2018,89.5
South Sudan,1989,86.5
South Sudan,1990,86.6
South Sudan,1991,86.6
South Sudan,1992,86.5
South Sudan,1993,86.5
South Sudan,1994,86.6
South Sudan,1995,86.7
South Sudan,1996,86.7
South Sudan,1997,86.8
South Sudan,1998,86.8
South Sudan,1999,86.8
South Sudan,2000,86.8
South Sudan,2001,86.8
South Sudan,2002,86.7
South Sudan,2003,86.5
South Sudan,2004,86.4
South Sudan,2005,86.4
South Sudan,2006,86.3
South Sudan,2007,86.3
South Sudan,2008,86.1
South Sudan,2009,85.9
South Sudan,2010,85.8
South Sudan,2011,85.7
South Sudan,2012,85.5
South Sudan,2013,85.3
South Sudan,2014,85.1
South Sudan,2015,84.9
South Sudan,2016,84.7
South Sudan,2017,84.5
South Sudan,2018,84.3
Spain,1989,94.2
Spain,1990,94.3
Spain,1991,92.9
Spain,1992,93.2
Spain,1993,93.1
Spain,1994,92.9
Spain,1995,93
Spain,1996,92.8
Spain,1997,92.8
Spain,1998,92.9
Spain,1999,93.2
Spain,2000,91.8
Spain,2001,92.1
Spain,2002,92.4
Spain,2003,92.5
Spain,2004,92.3
Spain,2005,92.5
Spain,2006,92.5
Spain,2007,92.5
Spain,2008,92.2
Spain,2009,92.4
Spain,2010,92.5
Spain,2011,92.6
Spain,2012,92.5
Spain,2013,92.6
Spain,2014,92.6
Spain,2015,92.5
Spain,2016,92
Spain,2017,92
Spain,2018,91.8
Sri Lanka,1989,96.7
Sri Lanka,1990,95.8
Sri Lanka,1991,94.5
Sri Lanka,1992,95.3
Sri Lanka,1993,94.7
Sri Lanka,1994,94.2
Sri Lanka,1995,94.7
Sri Lanka,1996,94.9
Sri Lanka,1997,95.5
Sri Lanka,1998,94.3
Sri Lanka,1999,94.5
Sri Lanka,2000,94.5
Sri Lanka,2001,94.5
Sri Lanka,2002,94.4
Sri Lanka,2003,94.4
Sri Lanka,2004,94.4
Sri Lanka,2005,94.3
Sri Lanka,2006,94.3
Sri Lanka,2007,94.2
Sri Lanka,2008,94.2
Sri Lanka,2009,94.6
Sri Lanka,2010,94.2
Sri Lanka,2011,94.7
Sri Lanka,2012,94.9
Sri Lanka,2013,94.8
Sri Lanka,2014,94.8
Sri Lanka,2015,95.4
Sri Lanka,2016,94.7
Sri Lanka,2017,94.9
Sri Lanka,2018,94.7
St. Lucia,1989,92.5
St. Lucia,1990,92.5
St. Lucia,1991,92.5
St. Lucia,1992,92.5
St. Lucia,1993,92.5
St. Lucia,1994,92.5
St. Lucia,1995,92.5
St. Lucia,1996,92.5
St. Lucia,1997,92.5
St. Lucia,1998,92.4
St. Lucia,1999,92.4
St. Lucia,2000,92.3
St. Lucia,2001,92.4
St. Lucia,2002,92.4
St. Lucia,2003,92.5
St. Lucia,2004,92.5
St. Lucia,2005,92.5
St. Lucia,2006,92.5
St. Lucia,2007,92.6
St. Lucia,2008,92.6
St. Lucia,2009,92.6
St. Lucia,2010,92.6
St. Lucia,2011,92.7
St. Lucia,2012,92.7
St. Lucia,2013,92.7
St. Lucia,2014,92.7
St. Lucia,2015,92.8
St. Lucia,2016,92.8
St. Lucia,2017,92.5
St. Lucia,2018,91.3
St. Vincent and the Grenadines,1989,95.6
St. Vincent and the Grenadines,1990,95.6
St. Vincent and the Grenadines,1991,95.5
St. Vincent and the Grenadines,1992,95.5
St. Vincent and the Grenadines,1993,95.5
St. Vincent and the Grenadines,1994,95.4
St. Vincent and the Grenadines,1995,95.4
St. Vincent and the Grenadines,1996,95.4
St. Vincent and the Grenadines,1997,95.3
St. Vincent and the Grenadines,1998,95.2
St. Vincent and the Grenadines,1999,95.2
St. Vincent and the Grenadines,2000,95.2
St. Vincent and the Grenadines,2001,95
St. Vincent and the Grenadines,2002,94.9
St. Vincent and the Grenadines,2003,94.8
St. Vincent and the Grenadines,2004,94.8
St. Vincent and the Grenadines,2005,94.6
St. Vincent and the Grenadines,2006,94.5
St. Vincent and the Grenadines,2007,94.5
St. Vincent and the Grenadines,2008,94.5
St. Vincent and the Grenadines,2009,94.5
St. Vincent and the Grenadines,2010,94.5
St. Vincent and the Grenadines,2011,94.5
St. Vincent and the Grenadines,2012,94.4
St. Vincent and the Grenadines,2013,94.4
St. Vincent and the Grenadines,2014,94.4
St. Vincent and the Grenadines,2015,94.3
St. Vincent and the Grenadines,2016,94.3
St. Vincent and the Grenadines,2017,94.3
St. Vincent and the Grenadines,2018,94.3
Sudan,1989,94.6
Sudan,1990,94.5
Sudan,1991,94.4
Sudan,1992,94.2
Sudan,1993,94.1
Sudan,1994,94
Sudan,1995,93.8
Sudan,1996,93.7
Sudan,1997,93.5
Sudan,1998,93.4
Sudan,1999,93.2
Sudan,2000,93
Sudan,2001,92.9
Sudan,2002,92.7
Sudan,2003,92.5
Sudan,2004,92.3
Sudan,2005,92.1
Sudan,2006,91.9
Sudan,2007,91.8
Sudan,2008,91.5
Sudan,2009,91.3
Sudan,2010,91.1
Sudan,2011,90.8
Sudan,2012,90.7
Sudan,2013,90.6
Sudan,2014,90.4
Sudan,2015,90.2
Sudan,2016,90
Sudan,2017,89.9
Sudan,2018,89.9
Suriname,1989,91.1
Suriname,1990,91.1
Suriname,1991,91.2
Suriname,1992,91.6
Suriname,1993,91.6
Suriname,1994,91.7
Suriname,1995,91.8
Suriname,1996,91.7
Suriname,1997,91.6
Suriname,1998,91.7
Suriname,1999,91.7
Suriname,2000,91.6
Suriname,2001,91.5
Suriname,2002,91.3
Suriname,2003,91.1
Suriname,2004,91
Suriname,2005,90.8
Suriname,2006,90.7
Suriname,2007,90.6
Suriname,2008,90.5
Suriname,2009,90.4
Suriname,2010,90.2
Suriname,2011,90.1
Suriname,2012,90
Suriname,2013,90
Suriname,2014,90.2
Suriname,2015,90.4
Suriname,2016,90.4
Suriname,2017,90.4
Suriname,2018,90.5
Sweden,1989,94.7
Sweden,1990,94
Sweden,1991,93.2
Sweden,1992,92.3
Sweden,1993,91.3
Sweden,1994,92.2
Sweden,1995,91.1
Sweden,1996,90.8
Sweden,1997,91.1
Sweden,1998,90.3
Sweden,1999,89.3
Sweden,2000,90.4
Sweden,2001,89.8
Sweden,2002,89.9
Sweden,2003,90.5
Sweden,2004,91.7
Sweden,2005,92.5
Sweden,2006,92.9
Sweden,2007,93.1
Sweden,2008,92.8
Sweden,2009,92.9
Sweden,2010,93.2
Sweden,2011,93.5
Sweden,2012,93.6
Sweden,2013,93.5
Sweden,2014,93.3
Sweden,2015,93.3
Sweden,2016,93.6
Sweden,2017,93.6
Sweden,2018,93.7
Switzerland,1989,97.7
Switzerland,1990,97.8
Switzerland,1991,98
Switzerland,1992,97.6
Switzerland,1993,97.4
Switzerland,1994,97.7
Switzerland,1995,97.4
Switzerland,1996,97
Switzerland,1997,97
Switzerland,1998,97.2
Switzerland,1999,96.6
Switzerland,2000,96.1
Switzerland,2001,96
Switzerland,2002,95.5
Switzerland,2003,95.7
Switzerland,2004,95.6
Switzerland,2005,95.5
Switzerland,2006,95.9
Switzerland,2007,95.9
Switzerland,2008,96
Switzerland,2009,94.7
Switzerland,2010,95.1
Switzerland,2011,95.2
Switzerland,2012,94.8
Switzerland,2013,95.1
Switzerland,2014,95.5
Switzerland,2015,95.6
Switzerland,2016,95.2
Switzerland,2017,95.3
Switzerland,2018,95.4
Syria,1989,96.7
Syria,1990,96.6
Syria,1991,96.6
Syria,1992,96.6
Syria,1993,96.6
Syria,1994,96.5
Syria,1995,97.5
Syria,1996,98.1
Syria,1997,98.5
Syria,1998,98.2
Syria,1999,97.1
Syria,2000,97
Syria,2001,96.6
Syria,2002,95.5
Syria,2003,95.4
Syria,2004,95.4
Syria,2005,95.3
Syria,2006,93.5
Syria,2007,93.6
Syria,2008,93.3
Syria,2009,93.3
Syria,2010,93.3
Syria,2011,93.3
Syria,2012,93.3
Syria,2013,93.3
Syria,2014,93.3
Syria,2015,93.4
Syria,2016,93.4
Syria,2017,93.5
Syria,2018,93.6
Taiwan,1989,95.9
Taiwan,1990,96
Taiwan,1991,96.1
Taiwan,1992,95.7
Taiwan,1993,95.6
Taiwan,1994,95.3
Taiwan,1995,94.7
Taiwan,1996,94.6
Taiwan,1997,94.4
Taiwan,1998,93.6
Taiwan,1999,93.2
Taiwan,2000,92.4
Taiwan,2001,91.7
Taiwan,2002,91.4
Taiwan,2003,91.6
Taiwan,2004,91.5
Taiwan,2005,91.5
Taiwan,2006,91.1
Taiwan,2007,91
Taiwan,2008,90.8
Taiwan,2009,90.9
Taiwan,2010,91.7
Taiwan,2011,92.2
Taiwan,2012,92
Taiwan,2013,92.2
Taiwan,2014,92.4
Taiwan,2015,92.6
Taiwan,2016,93.2
Taiwan,2017,94.1
Taiwan,2018,94.5
Tajikistan,1989,80.2
Tajikistan,1990,80.2
Tajikistan,1991,80.2
Tajikistan,1992,80.2
Tajikistan,1993,80.3
Tajikistan,1994,80.3
Tajikistan,1995,80.4
Tajikistan,1996,80.5
Tajikistan,1997,80.5
Tajikistan,1998,80.6
Tajikistan,1999,80.6
Tajikistan,2000,80.7
Tajikistan,2001,80.8
Tajikistan,2002,80.8
Tajikistan,2003,81.3
Tajikistan,2004,80.5
Tajikistan,2005,79.6
Tajikistan,2006,78.7
Tajikistan,2007,77.6
Tajikistan,2008,77.3
Tajikistan,2009,75.7
Tajikistan,2010,74.1
Tajikistan,2011,72.4
Tajikistan,2012,70.6
Tajikistan,2013,68.7
Tajikistan,2014,66.8
Tajikistan,2015,64.9
Tajikistan,2016,63.9
Tajikistan,2017,63.1
Tajikistan,2018,62.3
Tanzania,1989,97
Tanzania,1990,97
Tanzania,1991,97.1
Tanzania,1992,97.1
Tanzania,1993,97.1
Tanzania,1994,97
Tanzania,1995,97
Tanzania,1996,97
Tanzania,1997,97
Tanzania,1998,97
Tanzania,1999,96.9
Tanzania,2000,96.9
Tanzania,2001,97
Tanzania,2002,97.2
Tanzania,2003,97.3
Tanzania,2004,97.3
Tanzania,2005,97.4
Tanzania,2006,97.4
Tanzania,2007,97.4
Tanzania,2008,97.3
Tanzania,2009,97.3
Tanzania,2010,97.2
Tanzania,2011,97.1
Tanzania,2012,97
Tanzania,2013,96.9
Tanzania,2014,96.9
Tanzania,2015,96.8
Tanzania,2016,96.8
Tanzania,2017,96.7
Tanzania,2018,96.7
Thailand,1989,97.6
Thailand,1990,97.5
Thailand,1991,97.4
Thailand,1992,97.3
Thailand,1993,97.2
Thailand,1994,97.2
Thailand,1995,97.2
Thailand,1996,97
Thailand,1997,96.7
Thailand,1998,96.4
Thailand,1999,96.4
Thailand,2000,95.8
Thailand,2001,95.7
Thailand,2002,95.6
Thailand,2003,95.5
Thailand,2004,95.4
Thailand,2005,95.3
Thailand,2006,95.8
Thailand,2007,95.5
Thailand,2008,95.9
Thailand,2009,94.9
Thailand,2010,96
Thailand,2011,96
Thailand,2012,95.3
Thailand,2013,95.2
Thailand,2014,95
Thailand,2015,94.4
Thailand,2016,93.9
Thailand,2017,94.2
Thailand,2018,93.9
Timor-Leste,1989,89.4
Timor-Leste,1990,89.3
Timor-Leste,1991,89.2
Timor-Leste,1992,89.1
Timor-Leste,1993,89
Timor-Leste,1994,89
Timor-Leste,1995,88.8
Timor-Leste,1996,88.8
Timor-Leste,1997,89
Timor-Leste,1998,89.7
Timor-Leste,1999,89.7
Timor-Leste,2000,89.7
Timor-Leste,2001,90.1
Timor-Leste,2002,90.4
Timor-Leste,2003,90.6
Timor-Leste,2004,90.8
Timor-Leste,2005,90.8
Timor-Leste,2006,90.6
Timor-Leste,2007,90.3
Timor-Leste,2008,90
Timor-Leste,2009,89.8
Timor-Leste,2010,89.5
Timor-Leste,2011,89.3
Timor-Leste,2012,89.2
Timor-Leste,2013,89
Timor-Leste,2014,88.9
Timor-Leste,2015,88.7
Timor-Leste,2016,88.7
Timor-Leste,2017,88.7
Timor-Leste,2018,88.6
Togo,1989,85.4
Togo,1990,85.5
Togo,1991,85.6
Togo,1992,86.3
Togo,1993,85.7
Togo,1994,85.4
Togo,1995,84.9
Togo,1996,84.3
Togo,1997,84.3
Togo,1998,84
Togo,1999,84
Togo,2000,84
Togo,2001,83.9
Togo,2002,83.7
Togo,2003,83.8
Togo,2004,84
Togo,2005,84.1
Togo,2006,84.2
Togo,2007,84.2
Togo,2008,84.1
Togo,2009,84
Togo,2010,83.9
Togo,2011,83.7
Togo,2012,83.5
Togo,2013,83.4
Togo,2014,83.2
Togo,2015,82.9
Togo,2016,82.8
Togo,2017,82.5
Togo,2018,82.2
Tonga,1989,92.7
Tonga,1990,92.7
Tonga,1991,92.7
Tonga,1992,92.7
Tonga,1993,92.6
Tonga,1994,92.3
Tonga,1995,92
Tonga,1996,91.7
Tonga,1997,91.5
Tonga,1998,91.1
Tonga,1999,90.7
Tonga,2000,90.2
Tonga,2001,89.6
Tonga,2002,89
Tonga,2003,88.4
Tonga,2004,87.8
Tonga,2005,87.1
Tonga,2006,86.4
Tonga,2007,85.6
Tonga,2008,84.8
Tonga,2009,84
Tonga,2010,83.3
Tonga,2011,82.5
Tonga,2012,81.6
Tonga,2013,80.7
Tonga,2014,79.8
Tonga,2015,78.7
Tonga,2016,77.5
Tonga,2017,76.3
Tonga,2018,76.3
Trinidad and Tobago,1989,92.2
Trinidad and Tobago,1990,91.6
Trinidad and Tobago,1991,90.8
Trinidad and Tobago,1992,89.8
Trinidad and Tobago,1993,91.7
Trinidad and Tobago,1994,92.9
Trinidad and Tobago,1995,93.1
Trinidad and Tobago,1996,93.6
Trinidad and Tobago,1997,94.1
Trinidad and Tobago,1998,94.3
Trinidad and Tobago,1999,94
Trinidad and Tobago,2000,94.3
Trinidad and Tobago,2001,94.6
Trinidad and Tobago,2002,94.5
Trinidad and Tobago,2003,94.3
Trinidad and Tobago,2004,94.1
Trinidad and Tobago,2005,94.3
Trinidad and Tobago,2006,94.9
Trinidad and Tobago,2007,94.3
Trinidad and Tobago,2008,94
Trinidad and Tobago,2009,93.2
Trinidad and Tobago,2010,92.4
Trinidad and Tobago,2011,92.8
Trinidad and Tobago,2012,92.9
Trinidad and Tobago,2013,93.1
Trinidad and Tobago,2014,92.9
Trinidad and Tobago,2015,92.6
Trinidad and Tobago,2016,92.7
Trinidad and Tobago,2017,92.7
Trinidad and Tobago,2018,92.7
Tunisia,1989,93.9
Tunisia,1990,93.9
Tunisia,1991,93.9
Tunisia,1992,94
Tunisia,1993,94
Tunisia,1994,94.4
Tunisia,1995,94.7
Tunisia,1996,95
Tunisia,1997,94.7
Tunisia,1998,94.2
Tunisia,1999,93.8
Tunisia,2000,93.3
Tunisia,2001,92.8
Tunisia,2002,92.2
Tunisia,2003,91.5
Tunisia,2004,90.8
Tunisia,2005,90.8
Tunisia,2006,91.4
Tunisia,2007,91.8
Tunisia,2008,93.2
Tunisia,2009,92.6
Tunisia,2010,93.4
Tunisia,2011,92.4
Tunisia,2012,92.4
Tunisia,2013,92.2
Tunisia,2014,91.9
Tunisia,2015,91.9
Tunisia,2016,92
Tunisia,2017,91.9
Tunisia,2018,92
Turkey,1989,94.2
Turkey,1990,94.2
Turkey,1991,94.1
Turkey,1992,93.8
Turkey,1993,93.6
Turkey,1994,93.6
Turkey,1995,93.1
Turkey,1996,92.7
Turkey,1997,92.8
Turkey,1998,91.7
Turkey,1999,89.5
Turkey,2000,88.6
Turkey,2001,88.2
Turkey,2002,87.8
Turkey,2003,89.1
Turkey,2004,89.4
Turkey,2005,87.5
Turkey,2006,87.6
Turkey,2007,87.9
Turkey,2008,88
Turkey,2009,88.9
Turkey,2010,89.5
Turkey,2011,89
Turkey,2012,89.6
Turkey,2013,90
Turkey,2014,90.7
Turkey,2015,91
Turkey,2016,91.3
Turkey,2017,91.3
Turkey,2018,91.1
Turkmenistan,1989,89.8
Turkmenistan,1990,90.4
Turkmenistan,1991,91.7
Turkmenistan,1992,91.9
Turkmenistan,1993,93.4
Turkmenistan,1994,94
Turkmenistan,1995,93.8
Turkmenistan,1996,94.6
Turkmenistan,1997,94.2
Turkmenistan,1998,93.3
Turkmenistan,1999,93
Turkmenistan,2000,92.7
Turkmenistan,2001,92.7
Turkmenistan,2002,92.5
Turkmenistan,2003,92.3
Turkmenistan,2004,91.5
Turkmenistan,2005,90.8
Turkmenistan,2006,90.1
Turkmenistan,2007,89.3
Turkmenistan,2008,89
Turkmenistan,2009,88.6
Turkmenistan,2010,88
Turkmenistan,2011,87.6
Turkmenistan,2012,87.3
Turkmenistan,2013,87
Turkmenistan,2014,86.9
Turkmenistan,2015,86.8
Turkmenistan,2016,86.8
Turkmenistan,2017,86.7
Turkmenistan,2018,86.7
Uganda,1989,92.7
Uganda,1990,92.7
Uganda,1991,92.6
Uganda,1992,92.5
Uganda,1993,92.4
Uganda,1994,92.3
Uganda,1995,92.2
Uganda,1996,92
Uganda,1997,92
Uganda,1998,91.8
Uganda,1999,91.7
Uganda,2000,91.6
Uganda,2001,91.5
Uganda,2002,91.4
Uganda,2003,91.2
Uganda,2004,91.1
Uganda,2005,91
Uganda,2006,90.9
Uganda,2007,90.7
Uganda,2008,90.6
Uganda,2009,90.5
Uganda,2010,90.3
Uganda,2011,90.2
Uganda,2012,90.1
Uganda,2013,90
Uganda,2014,89.8
Uganda,2015,89.7
Uganda,2016,89.5
Uganda,2017,89.3
Uganda,2018,89.1
Ukraine,1989,88.7
Ukraine,1990,88.8
Ukraine,1991,89
Ukraine,1992,89.5
Ukraine,1993,90.6
Ukraine,1994,91.2
Ukraine,1995,90.3
Ukraine,1996,89.4
Ukraine,1997,88.3
Ukraine,1998,87
Ukraine,1999,88.7
Ukraine,2000,87.8
Ukraine,2001,86.9
Ukraine,2002,86.6
Ukraine,2003,86.5
Ukraine,2004,86.3
Ukraine,2005,86.2
Ukraine,2006,86.1
Ukraine,2007,86
Ukraine,2008,85.8
Ukraine,2009,86.3
Ukraine,2010,87.2
Ukraine,2011,87.8
Ukraine,2012,88.6
Ukraine,2013,87.3
Ukraine,2014,87.8
Ukraine,2015,87.9
Ukraine,2016,88.3
Ukraine,2017,88.2
Ukraine,2018,88.2
United Arab Emirates,1989,99
United Arab Emirates,1990,99
United Arab Emirates,1991,99
United Arab Emirates,1992,99
United Arab Emirates,1993,99
United Arab Emirates,1994,99
United Arab Emirates,1995,99
United Arab Emirates,1996,99.1
United Arab Emirates,1997,99.1
United Arab Emirates,1998,99.1
United Arab Emirates,1999,99.1
United Arab Emirates,2000,99.2
United Arab Emirates,2001,99.2
United Arab Emirates,2002,99.2
United Arab Emirates,2003,99.2
United Arab Emirates,2004,99.2
United Arab Emirates,2005,99.2
United Arab Emirates,2006,99.2
United Arab Emirates,2007,99.2
United Arab Emirates,2008,99.2
United Arab Emirates,2009,99.1
United Arab Emirates,2010,99.1
United Arab Emirates,2011,99
United Arab Emirates,2012,99
United Arab Emirates,2013,99
United Arab Emirates,2014,98.9
United Arab Emirates,2015,98.9
United Arab Emirates,2016,98.8
United Arab Emirates,2017,98.7
United Arab Emirates,2018,98.7
United Kingdom,1989,95
United Kingdom,1990,94.7
United Kingdom,1991,94
United Kingdom,1992,93.3
United Kingdom,1993,92.9
United Kingdom,1994,92.7
United Kingdom,1995,92
United Kingdom,1996,91.6
United Kingdom,1997,91.5
United Kingdom,1998,91.7
United Kingdom,1999,91.9
United Kingdom,2000,91.3
United Kingdom,2001,91.2
United Kingdom,2002,91.4
United Kingdom,2003,91
United Kingdom,2004,91.1
United Kingdom,2005,91.7
United Kingdom,2006,91.6
United Kingdom,2007,91.7
United Kingdom,2008,91.7
United Kingdom,2009,91.4
United Kingdom,2010,91.7
United Kingdom,2011,92
United Kingdom,2012,92
United Kingdom,2013,92.2
United Kingdom,2014,91.9
United Kingdom,2015,92.2
United Kingdom,2016,92.4
United Kingdom,2017,92.5
United Kingdom,2018,92.6
United States,1989,93.4
United States,1990,93
United States,1991,93
United States,1992,92.6
United States,1993,91.8
United States,1994,91.6
United States,1995,91.8
United States,1996,91.9
United States,1997,91.8
United States,1998,91.8
United States,1999,91.7
United States,2000,91.3
United States,2001,91.1
United States,2002,90.6
United States,2003,90.5
United States,2004,90.5
United States,2005,90.6
United States,2006,90.9
United States,2007,90.5
United States,2008,89.8
United States,2009,89.3
United States,2010,88.7
United States,2011,88.7
United States,2012,88.4
United States,2013,88.2
United States,2014,88.3
United States,2015,88.5
United States,2016,88.6
United States,2017,89
United States,2018,89.1
Uruguay,1989,96.9
Uruguay,1990,96.9
Uruguay,1991,97
Uruguay,1992,96.5
Uruguay,1993,96.6
Uruguay,1994,96.8
Uruguay,1995,96.5
Uruguay,1996,96.2
Uruguay,1997,95.7
Uruguay,1998,95.5
Uruguay,1999,95.6
Uruguay,2000,96.2
Uruguay,2001,95.6
Uruguay,2002,95.2
Uruguay,2003,95.6
Uruguay,2004,95
Uruguay,2005,95.6
Uruguay,2006,96
Uruguay,2007,95.9
Uruguay,2008,96.2
Uruguay,2009,96
Uruguay,2010,96.1
Uruguay,2011,96.1
Uruguay,2012,95.9
Uruguay,2013,96
Uruguay,2014,95.5
Uruguay,2015,95.4
Uruguay,2016,95.1
Uruguay,2017,95.1
Uruguay,2018,95.1
Uzbekistan,1989,94.6
Uzbekistan,1990,94.8
Uzbekistan,1991,95.6
Uzbekistan,1992,95.9
Uzbekistan,1993,96.3
Uzbekistan,1994,96.4
Uzbekistan,1995,96.5
Uzbekistan,1996,96.4
Uzbekistan,1997,96.3
Uzbekistan,1998,96.2
Uzbekistan,1999,96
Uzbekistan,2000,95.8
Uzbekistan,2001,95.6
Uzbekistan,2002,95.4
Uzbekistan,2003,95
Uzbekistan,2004,94.7
Uzbekistan,2005,94.3
Uzbekistan,2006,93.8
Uzbekistan,2007,93.3
Uzbekistan,2008,92.9
Uzbekistan,2009,92.5
Uzbekistan,2010,92.2
Uzbekistan,2011,91.8
Uzbekistan,2012,91.4
Uzbekistan,2013,91.1
Uzbekistan,2014,90.7
Uzbekistan,2015,90.5
Uzbekistan,2016,90.3
Uzbekistan,2017,90.1
Uzbekistan,2018,89.9
Vanuatu,1989,89.5
Vanuatu,1990,89.5
Vanuatu,1991,89.5
Vanuatu,1992,89.6
Vanuatu,1993,89.4
Vanuatu,1994,89.5
Vanuatu,1995,89.5
Vanuatu,1996,89.4
Vanuatu,1997,89.3
Vanuatu,1998,89.4
Vanuatu,1999,89.3
Vanuatu,2000,89.4
Vanuatu,2001,89.6
Vanuatu,2002,89.6
Vanuatu,2003,89.5
Vanuatu,2004,89.5
Vanuatu,2005,89.3
Vanuatu,2006,89.2
Vanuatu,2007,89.1
Vanuatu,2008,89.1
Vanuatu,2009,89.1
Vanuatu,2010,89.1
Vanuatu,2011,89.2
Vanuatu,2012,89.2
Vanuatu,2013,89.2
Vanuatu,2014,89.3
Vanuatu,2015,89.3
Vanuatu,2016,89.2
Vanuatu,2017,89.2
Vanuatu,2018,89.2
Venezuela,1989,93.9
Venezuela,1990,93.8
Venezuela,1991,93.7
Venezuela,1992,93.8
Venezuela,1993,93.9
Venezuela,1994,93.9
Venezuela,1995,94
Venezuela,1996,93.9
Venezuela,1997,93.9
Venezuela,1998,94.1
Venezuela,1999,94.1
Venezuela,2000,94.1
Venezuela,2001,94.3
Venezuela,2002,94.5
Venezuela,2003,94.2
Venezuela,2004,94
Venezuela,2005,95.5
Venezuela,2006,95.3
Venezuela,2007,95.2
Venezuela,2008,94.4
Venezuela,2009,95.1
Venezuela,2010,94.8
Venezuela,2011,94.1
Venezuela,2012,94.1
Venezuela,2013,94.2
Venezuela,2014,94.4
Venezuela,2015,94.8
Venezuela,2016,95
Venezuela,2017,95.3
Venezuela,2018,95.6
Vietnam,1989,96.3
Vietnam,1990,96.4
Vietnam,1991,96.4
Vietnam,1992,96.4
Vietnam,1993,96.4
Vietnam,1994,96.4
Vietnam,1995,96.3
Vietnam,1996,96.3
Vietnam,1997,96.3
Vietnam,1998,96.2
Vietnam,1999,96.2
Vietnam,2000,96.1
Vietnam,2001,96
Vietnam,2002,95.9
Vietnam,2003,95.8
Vietnam,2004,95.7
Vietnam,2005,95.5
Vietnam,2006,95.5
Vietnam,2007,95.4
Vietnam,2008,95.3
Vietnam,2009,96.3
Vietnam,2010,96.4
Vietnam,2011,96.4
Vietnam,2012,96.3
Vietnam,2013,96.3
Vietnam,2014,95.8
Vietnam,2015,95.8
Vietnam,2016,96.2
Vietnam,2017,96.8
Vietnam,2018,96.7
Virgin Islands (U.S.),1989,87.9
Virgin Islands (U.S.),1990,88
Virgin Islands (U.S.),1991,88
Virgin Islands (U.S.),1992,88
