COUNTRY,YEAR,VALUE
South Sudan,1999,22.7
South Sudan,2000,23.1
South Sudan,2001,23.5
South Sudan,2002,24
South Sudan,2003,24.2
South Sudan,2004,24.7
South Sudan,2005,25.5
South Sudan,2006,26.4
South Sudan,2007,26.9
South Sudan,2008,26.4
South Sudan,2009,26.4
South Sudan,2010,26.7
South Sudan,2011,26.3
South Sudan,2012,27.9
South Sudan,2013,27.9
South Sudan,2014,25.9
South Sudan,2015,24.3
South Sudan,2016,23.6
South Sudan,2017,23.7
South Sudan,2018,23.7
Spain,1990,40
Spain,1991,39.6
Spain,1992,39
Spain,1993,38.3
Spain,1994,38.6
Spain,1995,37.8
Spain,1996,38.6
Spain,1997,39.5
Spain,1998,40.1
Spain,1999,40.2
Spain,2000,41.4
Spain,2001,41.2
Spain,2002,41.6
Spain,2003,41.4
Spain,2004,41.1
Spain,2005,41.6
Spain,2006,41.4
Spain,2007,40
Spain,2008,35.9
Spain,2009,33.6
Spain,2010,32.2
Spain,2011,30.3
Spain,2012,29.2
Spain,2013,28.6
Spain,2014,29.2
Spain,2015,28.9
Spain,2016,29.3
Spain,2017,29.6
Spain,2018,29.5
Sri Lanka,1990,24.3
Sri Lanka,1991,18.6
Sri Lanka,1992,20.2
Sri Lanka,1993,17.2
Sri Lanka,1994,22.7
Sri Lanka,1995,22.5
Sri Lanka,1996,24.1
Sri Lanka,1997,23.3
Sri Lanka,1998,23.4
Sri Lanka,1999,23.7
Sri Lanka,2000,23.4
Sri Lanka,2001,23.4
Sri Lanka,2002,23.6
Sri Lanka,2003,23.9
Sri Lanka,2004,24.3
Sri Lanka,2005,24.9
Sri Lanka,2006,25.3
Sri Lanka,2007,25.6
Sri Lanka,2008,25.9
Sri Lanka,2009,25.4
Sri Lanka,2010,25.7
Sri Lanka,2011,26.1
Sri Lanka,2012,26.3
Sri Lanka,2013,26.4
Sri Lanka,2014,25.9
Sri Lanka,2015,26.8
Sri Lanka,2016,29
Sri Lanka,2017,28.9
Sri Lanka,2018,28.9
St. Lucia,1990,24.1
St. Lucia,1991,24.1
St. Lucia,1992,23.9
St. Lucia,1993,21.3
St. Lucia,1994,30
St. Lucia,1995,24.8
St. Lucia,1996,23.4
St. Lucia,1997,21.9
St. Lucia,1998,23.2
St. Lucia,1999,24.4
St. Lucia,2000,23
St. Lucia,2001,21.8
St. Lucia,2002,21.1
St. Lucia,2003,21.8
St. Lucia,2004,25.9
St. Lucia,2005,27.3
St. Lucia,2006,25.8
St. Lucia,2007,26.6
St. Lucia,2008,26.3
St. Lucia,2009,25.7
St. Lucia,2010,25.8
St. Lucia,2011,25.5
St. Lucia,2012,24.9
St. Lucia,2013,24.6
St. Lucia,2014,24.6
St. Lucia,2015,24.6
St. Lucia,2016,24.4
St. Lucia,2017,21.6
St. Lucia,2018,21.4
St. Vincent and the Grenadines,1990,26.7
St. Vincent and the Grenadines,1991,27.1
St. Vincent and the Grenadines,1992,27.6
St. Vincent and the Grenadines,1993,27.5
St. Vincent and the Grenadines,1994,27.9
St. Vincent and the Grenadines,1995,27.8
St. Vincent and the Grenadines,1996,28.4
St. Vincent and the Grenadines,1997,28.9
St. Vincent and the Grenadines,1998,28.8
St. Vincent and the Grenadines,1999,28.4
St. Vincent and the Grenadines,2000,28.6
St. Vincent and the Grenadines,2001,28.7
St. Vincent and the Grenadines,2002,29.2
St. Vincent and the Grenadines,2003,29.5
St. Vincent and the Grenadines,2004,29.5
St. Vincent and the Grenadines,2005,30.2
St. Vincent and the Grenadines,2006,30.7
St. Vincent and the Grenadines,2007,30.4
St. Vincent and the Grenadines,2008,30.1
St. Vincent and the Grenadines,2009,29.7
St. Vincent and the Grenadines,2010,29.4
St. Vincent and the Grenadines,2011,29.3
St. Vincent and the Grenadines,2012,29.5
St. Vincent and the Grenadines,2013,29.2
St. Vincent and the Grenadines,2014,29.4
St. Vincent and the Grenadines,2015,29.4
St. Vincent and the Grenadines,2016,29.5
St. Vincent and the Grenadines,2017,29.6
St. Vincent and the Grenadines,2018,29.5
Sudan,1990,13.1
Sudan,1991,13.2
Sudan,1992,13.3
Sudan,1993,13.3
Sudan,1994,13.4
Sudan,1995,13.7
Sudan,1996,14
Sudan,1997,14
Sudan,1998,14
Sudan,1999,14.1
Sudan,2000,14.3
Sudan,2001,14.6
Sudan,2002,14.9
Sudan,2003,14.9
Sudan,2004,15.4
Sudan,2005,16.1
Sudan,2006,16.9
Sudan,2007,17.7
Sudan,2008,17.7
Sudan,2009,17.7
Sudan,2010,19
Sudan,2011,20
Sudan,2012,20.5
Sudan,2013,20.7
Sudan,2014,21.4
Sudan,2015,21.8
Sudan,2016,22.2
Sudan,2017,21.6
Sudan,2018,21.1
Suriname,1990,25.3
Suriname,1991,25.1
Suriname,1992,24.9
Suriname,1993,25.8
Suriname,1994,30.1
Suriname,1995,33.3
Suriname,1996,31.4
Suriname,1997,33.3
Suriname,1998,32.5
Suriname,1999,32.2
Suriname,2000,32.1
Suriname,2001,31.9
Suriname,2002,31.9
Suriname,2003,31.8
Suriname,2004,32
Suriname,2005,32.5
Suriname,2006,32.8
Suriname,2007,33.2
Suriname,2008,33.3
Suriname,2009,33.7
Suriname,2010,34.4
Suriname,2011,34.5
Suriname,2012,34.8
Suriname,2013,34.8
Suriname,2014,34.8
Suriname,2015,33.8
Suriname,2016,33.9
Suriname,2017,34
Suriname,2018,33.9
Sweden,1990,39.5
Sweden,1991,39.1
Sweden,1992,38.4
Sweden,1993,38.2
Sweden,1994,38.1
Sweden,1995,38.5
Sweden,1996,38.1
Sweden,1997,37.7
Sweden,1998,37.3
Sweden,1999,36.2
Sweden,2000,35.2
Sweden,2001,34.6
Sweden,2002,34.3
Sweden,2003,34
Sweden,2004,33.6
Sweden,2005,33.3
Sweden,2006,32.9
Sweden,2007,33
Sweden,2008,31.5
Sweden,2009,30.9
Sweden,2010,31
Sweden,2011,30.4
Sweden,2012,29.5
Sweden,2013,29
Sweden,2014,28.7
Sweden,2015,28.5
Sweden,2016,28.3
Sweden,2017,28.3
Sweden,2018,28.7
Switzerland,1990,38.6
Switzerland,1991,38
Switzerland,1992,36.9
Switzerland,1993,36.5
Switzerland,1994,38.2
Switzerland,1995,35.3
Switzerland,1996,34.4
Switzerland,1997,34.8
Switzerland,1998,34.3
Switzerland,1999,34.9
Switzerland,2000,34.1
Switzerland,2001,33.1
Switzerland,2002,31.7
Switzerland,2003,31.4
Switzerland,2004,32
Switzerland,2005,32.2
Switzerland,2006,32.3
Switzerland,2007,32.6
Switzerland,2008,31.9
Switzerland,2009,32.3
Switzerland,2010,32.3
Switzerland,2011,31.2
Switzerland,2012,31.3
Switzerland,2013,30.5
Switzerland,2014,30
Switzerland,2015,29.9
Switzerland,2016,29.5
Switzerland,2017,29.7
Switzerland,2018,29.2
Syria,1990,29.3
Syria,1991,29.9
Syria,1992,30.5
Syria,1993,33
Syria,1994,35.6
Syria,1995,34.5
Syria,1996,33.1
Syria,1997,32.4
Syria,1998,32
Syria,1999,30.1
Syria,2000,29.3
Syria,2001,29.5
Syria,2002,29.2
Syria,2003,29.5
Syria,2004,30.5
Syria,2005,31.4
Syria,2006,32.2
Syria,2007,33.5
Syria,2008,33.9
Syria,2009,34.6
Syria,2010,34.7
Syria,2011,31.2
Syria,2012,27.6
Syria,2013,25.8
Syria,2014,25.2
Syria,2015,25
Syria,2016,24.8
Syria,2017,25.3
Syria,2018,25.7
Taiwan,1990,45.1
Taiwan,1991,45.1
Taiwan,1992,45.1
Taiwan,1993,45
Taiwan,1994,44.8
Taiwan,1995,44.7
Taiwan,1996,44.6
Taiwan,1997,44.4
Taiwan,1998,44.3
Taiwan,1999,44.2
Taiwan,2000,43.4
Taiwan,2001,42.8
Taiwan,2002,42.7
Taiwan,2003,43.4
Taiwan,2004,44.4
Taiwan,2005,45
Taiwan,2006,45.5
Taiwan,2007,45.7
Taiwan,2008,45.1
Taiwan,2009,45.2
Taiwan,2010,45.7
Taiwan,2011,45.7
Taiwan,2012,45.7
Taiwan,2013,45.8
Taiwan,2014,45.7
Taiwan,2015,45.6
Taiwan,2016,45.6
Taiwan,2017,45.5
Taiwan,2018,45.2
Tajikistan,1990,33.7
Tajikistan,1991,32
Tajikistan,1992,30.4
Tajikistan,1993,28.7
Tajikistan,1994,26.8
Tajikistan,1995,25.2
Tajikistan,1996,24.2
Tajikistan,1997,23.7
Tajikistan,1998,23.3
Tajikistan,1999,23.3
Tajikistan,2000,23.7
Tajikistan,2001,24.3
Tajikistan,2002,25.1
Tajikistan,2003,25.8
Tajikistan,2004,24.7
Tajikistan,2005,23.7
Tajikistan,2006,22.9
Tajikistan,2007,22.1
Tajikistan,2008,21.4
Tajikistan,2009,21.4
Tajikistan,2010,21.2
Tajikistan,2011,21.2
Tajikistan,2012,21.3
Tajikistan,2013,21.2
Tajikistan,2014,21.2
Tajikistan,2015,21.2
Tajikistan,2016,20.8
Tajikistan,2017,20.6
Tajikistan,2018,20.9
Tanzania,1990,4.14
Tanzania,1991,4.12
Tanzania,1992,4.11
Tanzania,1993,4.1
Tanzania,1994,4.09
Tanzania,1995,4.1
Tanzania,1996,4.12
Tanzania,1997,4.18
Tanzania,1998,4.27
Tanzania,1999,4.39
Tanzania,2000,4.55
Tanzania,2001,5.05
Tanzania,2002,5.64
Tanzania,2003,6.3
Tanzania,2004,7.07
Tanzania,2005,7.91
Tanzania,2006,8.07
Tanzania,2007,8.2
Tanzania,2008,8.33
Tanzania,2009,8.47
Tanzania,2010,8.65
Tanzania,2011,8.78
Tanzania,2012,8.95
Tanzania,2013,9.15
Tanzania,2014,9.25
Tanzania,2015,9.35
Tanzania,2016,9.43
Tanzania,2017,9.51
Tanzania,2018,9.59
Thailand,1990,16.8
Thailand,1991,17.8
Thailand,1992,19.5
Thailand,1993,20.1
Thailand,1994,21.9
Thailand,1995,23.5
Thailand,1996,22.2
Thailand,1997,19.3
Thailand,1998,19.5
Thailand,1999,20.5
Thailand,2000,19.2
Thailand,2001,20.5
Thailand,2002,21.9
Thailand,2003,23.4
Thailand,2004,22.5
Thailand,2005,23.3
Thailand,2006,23.3
Thailand,2007,22.6
Thailand,2008,22.5
Thailand,2009,22.7
Thailand,2010,21.8
Thailand,2011,21.8
Thailand,2012,22.5
Thailand,2013,26
Thailand,2014,26.1
Thailand,2015,26.3
Thailand,2016,25.3
Thailand,2017,25.2
Thailand,2018,25.4
Timor-Leste,1990,10.4
Timor-Leste,1991,10.7
Timor-Leste,1992,11.1
Timor-Leste,1993,11.5
Timor-Leste,1994,11.9
Timor-Leste,1995,12.2
Timor-Leste,1996,11.8
Timor-Leste,1997,9.55
Timor-Leste,1998,9.1
Timor-Leste,1999,11.1
Timor-Leste,2000,11.7
Timor-Leste,2001,11.6
Timor-Leste,2002,8.79
Timor-Leste,2003,7.02
Timor-Leste,2004,7.28
Timor-Leste,2005,7.45
Timor-Leste,2006,8.64
Timor-Leste,2007,9.88
Timor-Leste,2008,11.3
Timor-Leste,2009,11.4
Timor-Leste,2010,12
Timor-Leste,2011,12.5
Timor-Leste,2012,14.5
Timor-Leste,2013,15.7
Timor-Leste,2014,18.9
Timor-Leste,2015,22.2
Timor-Leste,2016,19
Timor-Leste,2017,20.5
Timor-Leste,2018,23.5
Togo,1990,13.5
Togo,1991,13.4
Togo,1992,13.1
Togo,1993,13.2
Togo,1994,13.2
Togo,1995,13.1
Togo,1996,13.1
Togo,1997,13.1
Togo,1998,13
Togo,1999,13
Togo,2000,12.8
Togo,2001,12.7
Togo,2002,12.6
Togo,2003,12.4
Togo,2004,12
Togo,2005,11.9
Togo,2006,11.8
Togo,2007,11.6
Togo,2008,11.6
Togo,2009,11.7
Togo,2010,11.7
Togo,2011,11.8
Togo,2012,12
Togo,2013,12
Togo,2014,14.4
Togo,2015,17.3
Togo,2016,20.6
Togo,2017,20.6
Togo,2018,20.6
Tonga,1990,11.3
Tonga,1991,11
Tonga,1992,10.6
Tonga,1993,11.6
Tonga,1994,12.2
Tonga,1995,12.3
Tonga,1996,12
Tonga,1997,12.2
Tonga,1998,12.5
Tonga,1999,13.1
Tonga,2000,13.9
Tonga,2001,14
Tonga,2002,14
Tonga,2003,13.8
Tonga,2004,14.4
Tonga,2005,15
Tonga,2006,15
Tonga,2007,15.7
Tonga,2008,16.9
Tonga,2009,18
Tonga,2010,19.1
Tonga,2011,19.3
Tonga,2012,17.2
Tonga,2013,17.8
Tonga,2014,18.5
Tonga,2015,19.6
Tonga,2016,20.5
Tonga,2017,21
Tonga,2018,21.9
Trinidad and Tobago,1990,35.8
Trinidad and Tobago,1991,34.1
Trinidad and Tobago,1992,33.8
Trinidad and Tobago,1993,32.5
Trinidad and Tobago,1994,33.1
Trinidad and Tobago,1995,33.4
Trinidad and Tobago,1996,34.8
Trinidad and Tobago,1997,37.3
Trinidad and Tobago,1998,36.8
Trinidad and Tobago,1999,37.1
Trinidad and Tobago,2000,38.9
Trinidad and Tobago,2001,37.6
Trinidad and Tobago,2002,38.7
Trinidad and Tobago,2003,40.6
Trinidad and Tobago,2004,41.7
Trinidad and Tobago,2005,41.5
Trinidad and Tobago,2006,43.3
Trinidad and Tobago,2007,44.1
Trinidad and Tobago,2008,41.5
Trinidad and Tobago,2009,40.7
Trinidad and Tobago,2010,39.1
Trinidad and Tobago,2011,39.7
Trinidad and Tobago,2012,40.3
Trinidad and Tobago,2013,39.5
Trinidad and Tobago,2014,38.6
Trinidad and Tobago,2015,38.3
Trinidad and Tobago,2016,37.8
Trinidad and Tobago,2017,37.5
Trinidad and Tobago,2018,37.2
Tunisia,1990,28.8
Tunisia,1991,29.1
Tunisia,1992,29.1
Tunisia,1993,29.1
Tunisia,1994,29
Tunisia,1995,29.3
Tunisia,1996,29.5
Tunisia,1997,29.7
Tunisia,1998,30.1
Tunisia,1999,30.4
Tunisia,2000,30.7
Tunisia,2001,30.5
Tunisia,2002,30.9
Tunisia,2003,31.5
Tunisia,2004,31.7
Tunisia,2005,31.7
Tunisia,2006,32.5
Tunisia,2007,33.3
Tunisia,2008,32.6
Tunisia,2009,33.6
Tunisia,2010,33.8
Tunisia,2011,33
Tunisia,2012,33.2
Tunisia,2013,33.4
Tunisia,2014,33
Tunisia,2015,33.6
Tunisia,2016,33.4
Tunisia,2017,33.7
Tunisia,2018,33.7
Turkey,1990,33.9
Turkey,1991,33.7
Turkey,1992,33.2
Turkey,1993,33.1
Turkey,1994,33
Turkey,1995,32.9
Turkey,1996,32.9
Turkey,1997,32.4
Turkey,1998,31.7
Turkey,1999,31.3
Turkey,2000,30.2
Turkey,2001,30.2
Turkey,2002,30
Turkey,2003,30
Turkey,2004,30.2
Turkey,2005,30.4
Turkey,2006,30.5
Turkey,2007,30
Turkey,2008,29.2
Turkey,2009,30.4
Turkey,2010,31.2
Turkey,2011,30.8
Turkey,2012,31.2
Turkey,2013,32.5
Turkey,2014,32.1
Turkey,2015,31.7
Turkey,2016,31.6
Turkey,2017,31.6
Turkey,2018,29.8
Turkmenistan,1990,36.6
Turkmenistan,1991,36.9
Turkmenistan,1992,36.2
Turkmenistan,1993,34.8
Turkmenistan,1994,35
Turkmenistan,1995,35
Turkmenistan,1996,33.8
Turkmenistan,1997,33.2
Turkmenistan,1998,33.2
Turkmenistan,1999,33.1
Turkmenistan,2000,32.8
Turkmenistan,2001,32.8
Turkmenistan,2002,32.9
Turkmenistan,2003,33
Turkmenistan,2004,33.3
Turkmenistan,2005,33.8
Turkmenistan,2006,34.2
Turkmenistan,2007,35.5
Turkmenistan,2008,35.9
Turkmenistan,2009,36.4
Turkmenistan,2010,37.4
Turkmenistan,2011,38.1
Turkmenistan,2012,38.7
Turkmenistan,2013,39.4
Turkmenistan,2014,39.9
Turkmenistan,2015,40.5
Turkmenistan,2016,41.1
Turkmenistan,2017,41.7
Turkmenistan,2018,42.3
Uganda,1990,9.68
Uganda,1991,9.66
Uganda,1992,9.73
Uganda,1993,9.72
Uganda,1994,9.81
Uganda,1995,9.89
Uganda,1996,9.92
Uganda,1997,9.95
Uganda,1998,9.99
Uganda,1999,9.99
Uganda,2000,10
Uganda,2001,10.1
Uganda,2002,10.1
Uganda,2003,10.1
Uganda,2004,10.1
Uganda,2005,10.2
Uganda,2006,10.3
Uganda,2007,10.4
Uganda,2008,10.4
Uganda,2009,10.6
Uganda,2010,10.8
Uganda,2011,10.9
Uganda,2012,10.3
Uganda,2013,9.99
Uganda,2014,9.95
Uganda,2015,9.93
Uganda,2016,9.74
Uganda,2017,9.73
Uganda,2018,9.7
Ukraine,1990,37.8
Ukraine,1991,37
Ukraine,1992,36.4
Ukraine,1993,35.3
Ukraine,1994,34.4
Ukraine,1995,33.5
Ukraine,1996,32.8
Ukraine,1997,32.3
Ukraine,1998,31.8
Ukraine,1999,32.1
Ukraine,2000,32.4
Ukraine,2001,32.7
Ukraine,2002,33.2
Ukraine,2003,33.8
Ukraine,2004,34
Ukraine,2005,34.6
Ukraine,2006,35.1
Ukraine,2007,35.4
Ukraine,2008,35.2
Ukraine,2009,35.5
Ukraine,2010,35.4
Ukraine,2011,35.8
Ukraine,2012,34.7
Ukraine,2013,36.9
Ukraine,2014,34.6
Ukraine,2015,33.7
Ukraine,2016,34.1
Ukraine,2017,34.5
Ukraine,2018,34.8
United Arab Emirates,1990,35.7
United Arab Emirates,1991,35.8
United Arab Emirates,1992,36
United Arab Emirates,1993,36
United Arab Emirates,1994,36.2
United Arab Emirates,1995,36.3
United Arab Emirates,1996,36.4
United Arab Emirates,1997,36.3
United Arab Emirates,1998,36.1
United Arab Emirates,1999,36.1
United Arab Emirates,2000,36.3
United Arab Emirates,2001,36.4
United Arab Emirates,2002,37
United Arab Emirates,2003,37.4
United Arab Emirates,2004,37.8
United Arab Emirates,2005,38.5
United Arab Emirates,2006,39.1
United Arab Emirates,2007,39.3
United Arab Emirates,2008,39.3
United Arab Emirates,2009,39
United Arab Emirates,2010,38.8
United Arab Emirates,2011,39
United Arab Emirates,2012,39.2
United Arab Emirates,2013,39.7
United Arab Emirates,2014,40.4
United Arab Emirates,2015,40.5
United Arab Emirates,2016,40.3
United Arab Emirates,2017,40.5
United Arab Emirates,2018,40.1
United Kingdom,1990,41.3
United Kingdom,1991,41
United Kingdom,1992,40.7
United Kingdom,1993,38.9
United Kingdom,1994,38.4
United Kingdom,1995,38.7
United Kingdom,1996,38.2
United Kingdom,1997,37.9
United Kingdom,1998,36.9
United Kingdom,1999,36.2
United Kingdom,2000,35.8
United Kingdom,2001,35
United Kingdom,2002,34.4
United Kingdom,2003,33.1
United Kingdom,2004,33.1
United Kingdom,2005,32.8
United Kingdom,2006,33
United Kingdom,2007,32.7
United Kingdom,2008,30
United Kingdom,2009,29.4
United Kingdom,2010,29.3
United Kingdom,2011,28.9
United Kingdom,2012,28.6
United Kingdom,2013,28.6
United Kingdom,2014,28.2
United Kingdom,2015,28
United Kingdom,2016,27.6
United Kingdom,2017,27.5
United Kingdom,2018,27.3
United States,1990,35.2
United States,1991,35.1
United States,1992,35
United States,1993,35.1
United States,1994,34.9
United States,1995,34.8
United States,1996,34.7
United States,1997,34.6
United States,1998,34.4
United States,1999,34.2
United States,2000,33.7
United States,2001,32.7
United States,2002,32.4
United States,2003,32.5
United States,2004,32.4
United States,2005,32.7
United States,2006,32.4
United States,2007,31.6
United States,2008,30
United States,2009,29.4
United States,2010,29.2
United States,2011,29.1
United States,2012,29.5
United States,2013,29.5
United States,2014,29.2
United States,2015,29.2
United States,2016,29.1
United States,2017,29.4
United States,2018,29.3
Uruguay,1990,29
Uruguay,1991,29.4
Uruguay,1992,29.3
Uruguay,1993,29.4
Uruguay,1994,29.1
Uruguay,1995,29.1
Uruguay,1996,29.5
Uruguay,1997,29.6
Uruguay,1998,29.2
Uruguay,1999,28.6
Uruguay,2000,27.8
Uruguay,2001,26.6
Uruguay,2002,26.4
Uruguay,2003,26.7
Uruguay,2004,27.4
Uruguay,2005,27.6
Uruguay,2006,28.4
Uruguay,2007,28.8
Uruguay,2008,28
Uruguay,2009,28.8
Uruguay,2010,28.8
Uruguay,2011,29.5
Uruguay,2012,30.4
Uruguay,2013,29.6
Uruguay,2014,29
Uruguay,2015,28.8
Uruguay,2016,28.2
Uruguay,2017,27.7
Uruguay,2018,27
Uzbekistan,1990,29.7
Uzbekistan,1991,28.6
Uzbekistan,1992,28.2
Uzbekistan,1993,27.7
Uzbekistan,1994,27.2
Uzbekistan,1995,26.2
Uzbekistan,1996,26
Uzbekistan,1997,25.5
Uzbekistan,1998,25.5
Uzbekistan,1999,25.3
Uzbekistan,2000,25.3
Uzbekistan,2001,25.3
Uzbekistan,2002,25.4
Uzbekistan,2003,25.7
Uzbekistan,2004,26.1
Uzbekistan,2005,26.6
Uzbekistan,2006,27.2
Uzbekistan,2007,27.7
Uzbekistan,2008,28.3
Uzbekistan,2009,28.7
Uzbekistan,2010,29
Uzbekistan,2011,29
Uzbekistan,2012,29.1
Uzbekistan,2013,29.2
Uzbekistan,2014,29.4
Uzbekistan,2015,29.6
Uzbekistan,2016,29.4
Uzbekistan,2017,28.7
Uzbekistan,2018,29.1
Vanuatu,1990,0.415
Vanuatu,1991,0.426
Vanuatu,1992,0.438
Vanuatu,1993,0.454
Vanuatu,1994,0.466
Vanuatu,1995,0.493
Vanuatu,1996,0.472
Vanuatu,1997,0.492
Vanuatu,1998,0.521
Vanuatu,1999,0.576
Vanuatu,2000,0.594
Vanuatu,2001,0.6
Vanuatu,2002,0.678
Vanuatu,2003,0.77
Vanuatu,2004,0.908
Vanuatu,2005,1.12
Vanuatu,2006,1.84
Vanuatu,2007,3.94
Vanuatu,2008,10.5
Vanuatu,2009,8.76
Vanuatu,2010,8.44
Vanuatu,2011,8.67
Vanuatu,2012,9.9
Vanuatu,2013,10.3
Vanuatu,2014,12.5
Vanuatu,2015,13.3
Vanuatu,2016,14.1
Vanuatu,2017,14.7
Vanuatu,2018,15.3
Venezuela,1990,31.5
Venezuela,1991,32.5
Venezuela,1992,32.4
Venezuela,1993,29
Venezuela,1994,28.8
Venezuela,1995,27.5
Venezuela,1996,29.7
Venezuela,1997,30.9
Venezuela,1998,28.3
Venezuela,1999,28.8
Venezuela,2000,28.2
Venezuela,2001,26
Venezuela,2002,24.7
Venezuela,2003,25.7
Venezuela,2004,26.6
Venezuela,2005,29
Venezuela,2006,30.3
Venezuela,2007,30.4
Venezuela,2008,29.9
Venezuela,2009,28.9
Venezuela,2010,28.7
Venezuela,2011,29
Venezuela,2012,28.6
Venezuela,2013,27.9
Venezuela,2014,26.7
Venezuela,2015,25.3
Venezuela,2016,23.9
Venezuela,2017,22.4
Venezuela,2018,20.6
Vietnam,1990,11.4
Vietnam,1991,12
Vietnam,1992,12.7
Vietnam,1993,13.2
Vietnam,1994,13.7
Vietnam,1995,14.3
Vietnam,1996,14.8
Vietnam,1997,13.9
Vietnam,1998,14
Vietnam,1999,14.6
Vietnam,2000,16.4
Vietnam,2001,17.5
Vietnam,2002,19.6
Vietnam,2003,20.7
Vietnam,2004,22.4
Vietnam,2005,24.2
Vietnam,2006,24.4
Vietnam,2007,25.2
Vietnam,2008,26.4
Vietnam,2009,25.7
Vietnam,2010,25.6
Vietnam,2011,25.2
Vietnam,2012,25.1
Vietnam,2013,25.1
Vietnam,2014,25.9
Vietnam,2015,28.4
Vietnam,2016,29.4
Vietnam,2017,30.4
Vietnam,2018,31.3
Virgin Islands (U.S.),1990,39.2
Virgin Islands (U.S.),1991,39.1
Virgin Islands (U.S.),1992,38.9
Virgin Islands (U.S.),1993,38.9
Virgin Islands (U.S.),1994,38.8
Virgin Islands (U.S.),1995,38.7
Virgin Islands (U.S.),1996,38.7
Virgin Islands (U.S.),1997,38.6
Virgin Islands (U.S.),1998,38.5
Virgin Islands (U.S.),1999,38.5
Virgin Islands (U.S.),2000,38.2
Virgin Islands (U.S.),2001,37.8
Virgin Islands (U.S.),2002,37.5
Virgin Islands (U.S.),2003,37.5
Virgin Islands (U.S.),2004,37.7
Virgin Islands (U.S.),2005,37.8
Virgin Islands (U.S.),2006,38.1
Virgin Islands (U.S.),2007,38
Virgin Islands (U.S.),2008,36.7
Virgin Islands (U.S.),2009,36.6
Virgin Islands (U.S.),2010,35.3
Virgin Islands (U.S.),2011,33.6
Virgin Islands (U.S.),2012,32.7
Virgin Islands (U.S.),2013,32.4
Virgin Islands (U.S.),2014,32.2
Virgin Islands (U.S.),2015,32
Virgin Islands (U.S.),2016,31.5
Virgin Islands (U.S.),2017,31.3
Virgin Islands (U.S.),2018,31
Western Sahara,1990,19.9
Western Sahara,1991,19.8
Western Sahara,1992,19.6
Western Sahara,1993,19.5
Western Sahara,1994,19.6
Western Sahara,1995,19.7
Western Sahara,1996,19.9
Western Sahara,1997,19.9
Western Sahara,1998,20
Western Sahara,1999,20.3
Western Sahara,2000,20.6
Western Sahara,2001,21
Western Sahara,2002,21.4
Western Sahara,2003,22.1
Western Sahara,2004,22.7
Western Sahara,2005,23.2
Western Sahara,2006,23.8
Western Sahara,2007,24.1
Western Sahara,2008,23.8
Western Sahara,2009,24.2
Western Sahara,2010,24.5
Western Sahara,2011,24.8
Western Sahara,2012,24.9
Western Sahara,2013,25.2
Western Sahara,2014,25.2
Western Sahara,2015,25.5
Western Sahara,2016,25.8
Western Sahara,2017,26.1
Western Sahara,2018,26.3
Yemen,1990,14.2
Yemen,1991,14.1
Yemen,1992,13.4
Yemen,1993,13
Yemen,1994,13.9
Yemen,1995,14.5
Yemen,1996,15.1
Yemen,1997,15.8
Yemen,1998,16.3
Yemen,1999,16.7
Yemen,2000,16.8
Yemen,2001,16.9
Yemen,2002,17.3
Yemen,2003,17.8
Yemen,2004,18.2
Yemen,2005,18.1
Yemen,2006,18.1
Yemen,2007,18.7
Yemen,2008,19.2
Yemen,2009,19.7
Yemen,2010,16.6
Yemen,2011,15.9
Yemen,2012,15.7
Yemen,2013,14.6
Yemen,2014,12.3
Yemen,2015,11.2
Yemen,2016,10.3
Yemen,2017,9.98
Yemen,2018,10
Zambia,1990,11.4
Zambia,1991,11.3
Zambia,1992,11.3
Zambia,1993,10.9
Zambia,1994,10.7
Zambia,1995,10.7
Zambia,1996,10.6
Zambia,1997,10.5
Zambia,1998,10.4
Zambia,1999,10.4
Zambia,2000,10.5
Zambia,2001,10.5
Zambia,2002,10.7
Zambia,2003,10.8
Zambia,2004,10.8
Zambia,2005,11.1
Zambia,2006,11.4
Zambia,2007,11.8
Zambia,2008,12.6
Zambia,2009,13.6
Zambia,2010,14.6
Zambia,2011,15.7
Zambia,2012,16.1
Zambia,2013,16.3
Zambia,2014,16.4
Zambia,2015,16.5
Zambia,2016,16.5
Zambia,2017,16.4
Zambia,2018,16.2
Zimbabwe,1990,19.3
Zimbabwe,1991,19.3
Zimbabwe,1992,19.2
Zimbabwe,1993,19.2
Zimbabwe,1994,19.2
Zimbabwe,1995,19.1
Zimbabwe,1996,19
Zimbabwe,1997,18.8
Zimbabwe,1998,18.4
Zimbabwe,1999,18.1
Zimbabwe,2000,17.8
Zimbabwe,2001,17.3
Zimbabwe,2002,16.9
Zimbabwe,2003,16.6
Zimbabwe,2004,15.9
Zimbabwe,2005,16.1
Zimbabwe,2006,15.2
Zimbabwe,2007,15
Zimbabwe,2008,15.2
Zimbabwe,2009,15.5
Zimbabwe,2010,15.3
Zimbabwe,2011,14.5
Zimbabwe,2012,13.5
Zimbabwe,2013,12.6
Zimbabwe,2014,12.4
Zimbabwe,2015,12.2
Zimbabwe,2016,11.9
Zimbabwe,2017,11.7
Zimbabwe,2018,11.3
