COUNTRY,YEAR,VALUE
South Sudan,2012,20.1
South Sudan,2013,20.2
South Sudan,2014,20.9
South Sudan,2015,21.7
South Sudan,2016,22.3
South Sudan,2017,22.8
South Sudan,2018,23.2
Spain,1990,57.4
Spain,1991,58.3
Spain,1992,59.2
Spain,1993,60.3
Spain,1994,60.8
Spain,1995,62.2
Spain,1996,62
Spain,1997,61.8
Spain,1998,62.1
Spain,1999,62.5
Spain,2000,62
Spain,2001,63
Spain,2002,63.6
Spain,2003,64.3
Spain,2004,65.1
Spain,2005,65.8
Spain,2006,66.4
Spain,2007,68.1
Spain,2008,71.3
Spain,2009,72.8
Spain,2010,74.1
Spain,2011,75.1
Spain,2012,76
Spain,2013,76.3
Spain,2014,76
Spain,2015,76.2
Spain,2016,75.6
Spain,2017,75.5
Spain,2018,75.6
Sri Lanka,1990,30.6
Sri Lanka,1991,35
Sri Lanka,1992,38.2
Sri Lanka,1993,36
Sri Lanka,1994,35.6
Sri Lanka,1995,40.3
Sri Lanka,1996,37
Sri Lanka,1997,34.3
Sri Lanka,1998,34.8
Sri Lanka,1999,35.4
Sri Lanka,2000,35.9
Sri Lanka,2001,36.6
Sri Lanka,2002,37.2
Sri Lanka,2003,37.7
Sri Lanka,2004,38.3
Sri Lanka,2005,38.9
Sri Lanka,2006,39.5
Sri Lanka,2007,40.1
Sri Lanka,2008,40.7
Sri Lanka,2009,42.6
Sri Lanka,2010,42.8
Sri Lanka,2011,42.9
Sri Lanka,2012,43.8
Sri Lanka,2013,44.8
Sri Lanka,2014,45.6
Sri Lanka,2015,46.5
Sri Lanka,2016,45.5
Sri Lanka,2017,46.6
Sri Lanka,2018,47.2
St. Lucia,1990,52.7
St. Lucia,1991,53.1
St. Lucia,1992,53.6
St. Lucia,1993,51
St. Lucia,1994,50
St. Lucia,1995,52.2
St. Lucia,1996,59.2
St. Lucia,1997,58.1
St. Lucia,1998,59.1
St. Lucia,1999,58.4
St. Lucia,2000,60.4
St. Lucia,2001,62.2
St. Lucia,2002,63.6
St. Lucia,2003,64.1
St. Lucia,2004,62.8
St. Lucia,2005,63.3
St. Lucia,2006,64.9
St. Lucia,2007,65.5
St. Lucia,2008,66.5
St. Lucia,2009,67.6
St. Lucia,2010,68.5
St. Lucia,2011,69.5
St. Lucia,2012,70.6
St. Lucia,2013,71.6
St. Lucia,2014,72.4
St. Lucia,2015,73.2
St. Lucia,2016,73.9
St. Lucia,2017,74.4
St. Lucia,2018,76.2
St. Vincent and the Grenadines,1990,54
St. Vincent and the Grenadines,1991,54.9
St. Vincent and the Grenadines,1992,55.9
St. Vincent and the Grenadines,1993,57
St. Vincent and the Grenadines,1994,57.9
St. Vincent and the Grenadines,1995,59
St. Vincent and the Grenadines,1996,59.7
St. Vincent and the Grenadines,1997,60.4
St. Vincent and the Grenadines,1998,61.5
St. Vincent and the Grenadines,1999,62.7
St. Vincent and the Grenadines,2000,63.6
St. Vincent and the Grenadines,2001,64.1
St. Vincent and the Grenadines,2002,64.4
St. Vincent and the Grenadines,2003,64.8
St. Vincent and the Grenadines,2004,65.3
St. Vincent and the Grenadines,2005,65.4
St. Vincent and the Grenadines,2006,65.6
St. Vincent and the Grenadines,2007,66.3
St. Vincent and the Grenadines,2008,66.8
St. Vincent and the Grenadines,2009,67.3
St. Vincent and the Grenadines,2010,67.8
St. Vincent and the Grenadines,2011,68.2
St. Vincent and the Grenadines,2012,68.5
St. Vincent and the Grenadines,2013,69
St. Vincent and the Grenadines,2014,69.2
St. Vincent and the Grenadines,2015,69.5
St. Vincent and the Grenadines,2016,69.8
St. Vincent and the Grenadines,2017,70.1
St. Vincent and the Grenadines,2018,70.4
Sudan,1990,35.9
Sudan,1991,35.9
Sudan,1992,35.9
Sudan,1993,36.1
Sudan,1994,36.2
Sudan,1995,36.3
Sudan,1996,36.3
Sudan,1997,36.5
Sudan,1998,36.8
Sudan,1999,37.1
Sudan,2000,37.4
Sudan,2001,37.7
Sudan,2002,38
Sudan,2003,38.5
Sudan,2004,38.7
Sudan,2005,38.9
Sudan,2006,39
Sudan,2007,39.2
Sudan,2008,39.6
Sudan,2009,40.1
Sudan,2010,40.1
Sudan,2011,40.3
Sudan,2012,40.7
Sudan,2013,41.3
Sudan,2014,41.7
Sudan,2015,42.2
Sudan,2016,42.8
Sudan,2017,43.8
Sudan,2018,44.8
Suriname,1990,76.3
Suriname,1991,76.4
Suriname,1992,76
Suriname,1993,73.9
Suriname,1994,70.5
Suriname,1995,69.2
Suriname,1996,71.3
Suriname,1997,68.3
Suriname,1998,68.4
Suriname,1999,68.6
Suriname,2000,68.3
Suriname,2001,68
Suriname,2002,67.8
Suriname,2003,67.5
Suriname,2004,67.4
Suriname,2005,67.2
Suriname,2006,67.1
Suriname,2007,67
Suriname,2008,67.3
Suriname,2009,67.3
Suriname,2010,67.1
Suriname,2011,67.3
Suriname,2012,67.3
Suriname,2013,67.3
Suriname,2014,67.3
Suriname,2015,67.4
Suriname,2016,67.6
Suriname,2017,67.6
Suriname,2018,67.7
Sweden,1990,69.5
Sweden,1991,70.1
Sweden,1992,70.6
Sweden,1993,70.9
Sweden,1994,71
Sweden,1995,70.9
Sweden,1996,71.2
Sweden,1997,71.1
Sweden,1998,72
Sweden,1999,72.7
Sweden,2000,73.6
Sweden,2001,74.5
Sweden,2002,74.9
Sweden,2003,75.1
Sweden,2004,75.6
Sweden,2005,75.9
Sweden,2006,76.1
Sweden,2007,76.6
Sweden,2008,77.7
Sweden,2009,78
Sweden,2010,78.1
Sweden,2011,78.3
Sweden,2012,78.8
Sweden,2013,79.4
Sweden,2014,79.7
Sweden,2015,79.9
Sweden,2016,80
Sweden,2017,80.1
Sweden,2018,79.9
Switzerland,1990,66.5
Switzerland,1991,67.8
Switzerland,1992,68.2
Switzerland,1993,68.2
Switzerland,1994,67.1
Switzerland,1995,69.1
Switzerland,1996,70
Switzerland,1997,70.2
Switzerland,1998,70.5
Switzerland,1999,70.1
Switzerland,2000,71.2
Switzerland,2001,72.3
Switzerland,2002,73.3
Switzerland,2003,73.8
Switzerland,2004,73.6
Switzerland,2005,73.5
Switzerland,2006,73.5
Switzerland,2007,73.5
Switzerland,2008,74.6
Switzerland,2009,74.1
Switzerland,2010,74.2
Switzerland,2011,74.9
Switzerland,2012,74.7
Switzerland,2013,75.1
Switzerland,2014,75.8
Switzerland,2015,76
Switzerland,2016,76.4
Switzerland,2017,76.5
Switzerland,2018,77.1
Syria,1990,46.9
Syria,1991,44.6
Syria,1992,42.3
Syria,1993,41.6
Syria,1994,41.1
Syria,1995,41.7
Syria,1996,42.6
Syria,1997,43.1
Syria,1998,43.9
Syria,1999,41
Syria,2000,43.3
Syria,2001,45.2
Syria,2002,47.4
Syria,2003,48.9
Syria,2004,49.8
Syria,2005,50.7
Syria,2006,51.8
Syria,2007,52.5
Syria,2008,53.3
Syria,2009,54.2
Syria,2010,55.3
Syria,2011,58.6
Syria,2012,61.8
Syria,2013,63.8
Syria,2014,65
Syria,2015,65.7
Syria,2016,66.4
Syria,2017,66.5
Syria,2018,66.7
Taiwan,1990,48.7
Taiwan,1991,49
Taiwan,1992,49.4
Taiwan,1993,49.9
Taiwan,1994,50.4
Taiwan,1995,50.9
Taiwan,1996,51.5
Taiwan,1997,52.1
Taiwan,1998,52.7
Taiwan,1999,53.3
Taiwan,2000,54.4
Taiwan,2001,55.1
Taiwan,2002,55.6
Taiwan,2003,55.9
Taiwan,2004,56.2
Taiwan,2005,56.5
Taiwan,2006,56.5
Taiwan,2007,56.6
Taiwan,2008,57.3
Taiwan,2009,57.3
Taiwan,2010,57
Taiwan,2011,57.2
Taiwan,2012,57.4
Taiwan,2013,57.5
Taiwan,2014,57.6
Taiwan,2015,57.8
Taiwan,2016,57.9
Taiwan,2017,58
Taiwan,2018,58.2
Tajikistan,1990,22.1
Tajikistan,1991,22.3
Tajikistan,1992,22.5
Tajikistan,1993,22.6
Tajikistan,1994,22.7
Tajikistan,1995,22.9
Tajikistan,1996,23.2
Tajikistan,1997,23.3
Tajikistan,1998,23.7
Tajikistan,1999,24
Tajikistan,2000,24.5
Tajikistan,2001,25
Tajikistan,2002,25.5
Tajikistan,2003,26.3
Tajikistan,2004,27.4
Tajikistan,2005,28.2
Tajikistan,2006,29.1
Tajikistan,2007,30.2
Tajikistan,2008,31.2
Tajikistan,2009,31.8
Tajikistan,2010,32.7
Tajikistan,2011,33.5
Tajikistan,2012,34.2
Tajikistan,2013,35.1
Tajikistan,2014,35.9
Tajikistan,2015,36.7
Tajikistan,2016,37.9
Tajikistan,2017,38.8
Tajikistan,2018,39.5
Tanzania,1990,12.7
Tanzania,1991,12.7
Tanzania,1992,12.7
Tanzania,1993,12.8
Tanzania,1994,12.9
Tanzania,1995,13.1
Tanzania,1996,13.2
Tanzania,1997,13.5
Tanzania,1998,13.8
Tanzania,1999,14.2
Tanzania,2000,14.8
Tanzania,2001,16.1
Tanzania,2002,17.5
Tanzania,2003,19
Tanzania,2004,20.6
Tanzania,2005,22.3
Tanzania,2006,22.7
Tanzania,2007,23
Tanzania,2008,23.4
Tanzania,2009,23.8
Tanzania,2010,24.3
Tanzania,2011,24.7
Tanzania,2012,25.2
Tanzania,2013,25.7
Tanzania,2014,26.2
Tanzania,2015,26.8
Tanzania,2016,27.4
Tanzania,2017,27.9
Tanzania,2018,28.4
Thailand,1990,24.2
Thailand,1991,23.3
Thailand,1992,25.7
Thailand,1993,26
Thailand,1994,28.3
Thailand,1995,29.1
Thailand,1996,29.9
Thailand,1997,31
Thailand,1998,33.1
Thailand,1999,32.2
Thailand,2000,35.1
Thailand,2001,36.2
Thailand,2002,37.3
Thailand,2003,38.5
Thailand,2004,38.9
Thailand,2005,38.3
Thailand,2006,38.5
Thailand,2007,39.1
Thailand,2008,40.2
Thailand,2009,41.1
Thailand,2010,39.6
Thailand,2011,38
Thailand,2012,38
Thailand,2013,43
Thailand,2014,44
Thailand,2015,45.2
Thailand,2016,45.7
Thailand,2017,45.1
Thailand,2018,45.7
Timor-Leste,1990,31.3
Timor-Leste,1991,31.5
Timor-Leste,1992,31.7
Timor-Leste,1993,32.1
Timor-Leste,1994,32.4
Timor-Leste,1995,32.8
Timor-Leste,1996,33
Timor-Leste,1997,33.2
Timor-Leste,1998,31.8
Timor-Leste,1999,33.2
Timor-Leste,2000,35.6
Timor-Leste,2001,34.1
Timor-Leste,2002,37.1
Timor-Leste,2003,37.3
Timor-Leste,2004,38.8
Timor-Leste,2005,37.2
Timor-Leste,2006,37
Timor-Leste,2007,37.5
Timor-Leste,2008,38.3
Timor-Leste,2009,39.9
Timor-Leste,2010,41.1
Timor-Leste,2011,41.9
Timor-Leste,2012,43
Timor-Leste,2013,43.5
Timor-Leste,2014,44
Timor-Leste,2015,44.3
Timor-Leste,2016,45.5
Timor-Leste,2017,45.1
Timor-Leste,2018,44.4
Togo,1990,35.1
Togo,1991,35.1
Togo,1992,34.9
Togo,1993,35.5
Togo,1994,36
Togo,1995,36.5
Togo,1996,37.2
Togo,1997,37.3
Togo,1998,37.7
Togo,1999,37.8
Togo,2000,38.2
Togo,2001,38.9
Togo,2002,39.7
Togo,2003,40
Togo,2004,40.1
Togo,2005,40.7
Togo,2006,40.9
Togo,2007,41.6
Togo,2008,42.3
Togo,2009,43.1
Togo,2010,43.9
Togo,2011,44.8
Togo,2012,45.5
Togo,2013,46.3
Togo,2014,46.5
Togo,2015,46.7
Togo,2016,46.6
Togo,2017,47.4
Togo,2018,48.2
Tonga,1990,33.8
Tonga,1991,33.7
Tonga,1992,33.9
Tonga,1993,34.9
Tonga,1994,35.2
Tonga,1995,35.1
Tonga,1996,35.4
Tonga,1997,35.5
Tonga,1998,35.5
Tonga,1999,36.2
Tonga,2000,36.8
Tonga,2001,37.3
Tonga,2002,37.6
Tonga,2003,38.2
Tonga,2004,39.6
Tonga,2005,40.5
Tonga,2006,40.9
Tonga,2007,42.2
Tonga,2008,42.8
Tonga,2009,43.3
Tonga,2010,43.9
Tonga,2011,44.9
Tonga,2012,46.6
Tonga,2013,46.9
Tonga,2014,47.7
Tonga,2015,48.6
Tonga,2016,49.1
Tonga,2017,49.9
Tonga,2018,49.9
Trinidad and Tobago,1990,59.5
Trinidad and Tobago,1991,61.5
Trinidad and Tobago,1992,62.3
Trinidad and Tobago,1993,62.2
Trinidad and Tobago,1994,63.8
Trinidad and Tobago,1995,64.9
Trinidad and Tobago,1996,64.1
Trinidad and Tobago,1997,63.7
Trinidad and Tobago,1998,64.1
Trinidad and Tobago,1999,64.7
Trinidad and Tobago,2000,63.3
Trinidad and Tobago,2001,64.6
Trinidad and Tobago,2002,65.5
Trinidad and Tobago,2003,65
Trinidad and Tobago,2004,64.5
Trinidad and Tobago,2005,64.7
Trinidad and Tobago,2006,64.3
Trinidad and Tobago,2007,63.9
Trinidad and Tobago,2008,65.7
Trinidad and Tobago,2009,66.5
Trinidad and Tobago,2010,67.7
Trinidad and Tobago,2011,67.7
Trinidad and Tobago,2012,67.7
Trinidad and Tobago,2013,68.3
Trinidad and Tobago,2014,68.7
Trinidad and Tobago,2015,69.4
Trinidad and Tobago,2016,69.8
Trinidad and Tobago,2017,70
Trinidad and Tobago,2018,70.3
Tunisia,1990,47.2
Tunisia,1991,47.2
Tunisia,1992,47.3
Tunisia,1993,47.4
Tunisia,1994,47.6
Tunisia,1995,47.6
Tunisia,1996,47.7
Tunisia,1997,47.8
Tunisia,1998,47.8
Tunisia,1999,48
Tunisia,2000,48.2
Tunisia,2001,48.6
Tunisia,2002,48.8
Tunisia,2003,48.8
Tunisia,2004,49.1
Tunisia,2005,48.3
Tunisia,2006,48.4
Tunisia,2007,48.5
Tunisia,2008,49.2
Tunisia,2009,48.6
Tunisia,2010,49.9
Tunisia,2011,49.8
Tunisia,2012,51.3
Tunisia,2013,51.6
Tunisia,2014,52.2
Tunisia,2015,51.9
Tunisia,2016,52
Tunisia,2017,52.3
Tunisia,2018,52.8
Turkey,1990,40.6
Turkey,1991,40.9
Turkey,1992,41.1
Turkey,1993,41.5
Turkey,1994,41.9
Turkey,1995,42.3
Turkey,1996,42.8
Turkey,1997,43.3
Turkey,1998,44.5
Turkey,1999,45.1
Turkey,2000,46.3
Turkey,2001,46.8
Turkey,2002,47.5
Turkey,2003,48
Turkey,2004,48.6
Turkey,2005,49.2
Turkey,2006,49.8
Turkey,2007,50.7
Turkey,2008,51.7
Turkey,2009,50.1
Turkey,2010,49.4
Turkey,2011,50.4
Turkey,2012,50.7
Turkey,2013,51.1
Turkey,2014,52.4
Turkey,2015,53.7
Turkey,2016,54.1
Turkey,2017,54.9
Turkey,2018,56.6
Turkmenistan,1990,27.8
Turkmenistan,1991,27.6
Turkmenistan,1992,27.9
Turkmenistan,1993,28
Turkmenistan,1994,28.4
Turkmenistan,1995,28.6
Turkmenistan,1996,29.3
Turkmenistan,1997,29.9
Turkmenistan,1998,30.2
Turkmenistan,1999,31
Turkmenistan,2000,31.2
Turkmenistan,2001,31.6
Turkmenistan,2002,32.1
Turkmenistan,2003,32.7
Turkmenistan,2004,33.3
Turkmenistan,2005,33.7
Turkmenistan,2006,34.1
Turkmenistan,2007,34.4
Turkmenistan,2008,34.9
Turkmenistan,2009,35.4
Turkmenistan,2010,35.9
Turkmenistan,2011,36.3
Turkmenistan,2012,36.7
Turkmenistan,2013,37.2
Turkmenistan,2014,37.7
Turkmenistan,2015,38
Turkmenistan,2016,38.5
Turkmenistan,2017,38.9
Turkmenistan,2018,39.3
Uganda,1990,19.8
Uganda,1991,19.9
Uganda,1992,20.1
Uganda,1993,20.3
Uganda,1994,20.6
Uganda,1995,21
Uganda,1996,21.2
Uganda,1997,21.5
Uganda,1998,21.9
Uganda,1999,22.2
Uganda,2000,22.6
Uganda,2001,23.1
Uganda,2002,23.5
Uganda,2003,23.7
Uganda,2004,23.9
Uganda,2005,24.3
Uganda,2006,24.6
Uganda,2007,24.9
Uganda,2008,25.1
Uganda,2009,25.3
Uganda,2010,25.6
Uganda,2011,25.8
Uganda,2012,21.1
Uganda,2013,20.8
Uganda,2014,20.9
Uganda,2015,20.9
Uganda,2016,20.7
Uganda,2017,21
Uganda,2018,21.4
Ukraine,1990,45.6
Ukraine,1991,45.9
Ukraine,1992,46.1
Ukraine,1993,46.4
Ukraine,1994,46.8
Ukraine,1995,47.1
Ukraine,1996,47.8
Ukraine,1997,48.1
Ukraine,1998,48.3
Ukraine,1999,49
Ukraine,2000,49.5
Ukraine,2001,50
Ukraine,2002,50.6
Ukraine,2003,51.1
Ukraine,2004,51.5
Ukraine,2005,52
Ukraine,2006,52.5
Ukraine,2007,52.9
Ukraine,2008,53.2
Ukraine,2009,54
Ukraine,2010,54
Ukraine,2011,54.2
Ukraine,2012,55.2
Ukraine,2013,59.1
Ukraine,2014,60.1
Ukraine,2015,60.2
Ukraine,2016,60.3
Ukraine,2017,61
Ukraine,2018,61.3
United Arab Emirates,1990,58.2
United Arab Emirates,1991,58.3
United Arab Emirates,1992,58.3
United Arab Emirates,1993,58.4
United Arab Emirates,1994,58.4
United Arab Emirates,1995,58.4
United Arab Emirates,1996,58.3
United Arab Emirates,1997,58.4
United Arab Emirates,1998,58.7
United Arab Emirates,1999,58.7
United Arab Emirates,2000,59.3
United Arab Emirates,2001,59.9
United Arab Emirates,2002,60.1
United Arab Emirates,2003,60.2
United Arab Emirates,2004,60.3
United Arab Emirates,2005,60
United Arab Emirates,2006,59.9
United Arab Emirates,2007,60
United Arab Emirates,2008,60.5
United Arab Emirates,2009,61.1
United Arab Emirates,2010,61.8
United Arab Emirates,2011,62.3
United Arab Emirates,2012,62.7
United Arab Emirates,2013,62.9
United Arab Emirates,2014,63
United Arab Emirates,2015,63.3
United Arab Emirates,2016,63.8
United Arab Emirates,2017,63.9
United Arab Emirates,2018,64.4
United Kingdom,1990,67.4
United Kingdom,1991,68
United Kingdom,1992,68.6
United Kingdom,1993,70.1
United Kingdom,1994,70.5
United Kingdom,1995,70.6
United Kingdom,1996,71.3
United Kingdom,1997,71.6
United Kingdom,1998,72.6
United Kingdom,1999,73.3
United Kingdom,2000,74
United Kingdom,2001,74.7
United Kingdom,2002,75.4
United Kingdom,2003,76.4
United Kingdom,2004,76.4
United Kingdom,2005,76.6
United Kingdom,2006,76.4
United Kingdom,2007,76.9
United Kingdom,2008,79.3
United Kingdom,2009,79.6
United Kingdom,2010,79.6
United Kingdom,2011,79.7
United Kingdom,2012,80.1
United Kingdom,2013,79.8
United Kingdom,2014,80.2
United Kingdom,2015,80.4
United Kingdom,2016,80.6
United Kingdom,2017,80.8
United Kingdom,2018,80.9
United States,1990,72.1
United States,1991,72.3
United States,1992,72.4
United States,1993,72.5
United States,1994,72.7
United States,1995,72.9
United States,1996,73.1
United States,1997,73.4
United States,1998,73.6
United States,1999,73.9
United States,2000,74.7
United States,2001,75.7
United States,2002,76
United States,2003,76.1
United States,2004,76.3
United States,2005,76.3
United States,2006,76.6
United States,2007,77.2
United States,2008,78.6
United States,2009,78.9
United States,2010,78.8
United States,2011,78.9
United States,2012,78.7
United States,2013,78.7
United States,2014,78.7
United States,2015,78.8
United States,2016,78.8
United States,2017,78.8
United States,2018,78.8
Uruguay,1990,64.1
Uruguay,1991,64
Uruguay,1992,64.2
Uruguay,1993,64.2
Uruguay,1994,64.5
Uruguay,1995,64.7
Uruguay,1996,64.6
Uruguay,1997,64.7
Uruguay,1998,65.2
Uruguay,1999,65.8
Uruguay,2000,66.6
Uruguay,2001,67.6
Uruguay,2002,68
Uruguay,2003,68.1
Uruguay,2004,68
Uruguay,2005,68.1
Uruguay,2006,67.6
Uruguay,2007,67.9
Uruguay,2008,68.1
Uruguay,2009,67
Uruguay,2010,69.4
Uruguay,2011,70.3
Uruguay,2012,69.1
Uruguay,2013,69.9
Uruguay,2014,70.7
Uruguay,2015,71.7
Uruguay,2016,71.5
Uruguay,2017,72.4
Uruguay,2018,72.8
Uzbekistan,1990,33.6
Uzbekistan,1991,34.7
Uzbekistan,1992,34.7
Uzbekistan,1993,34.6
Uzbekistan,1994,35
Uzbekistan,1995,35.8
Uzbekistan,1996,36.1
Uzbekistan,1997,37.4
Uzbekistan,1998,38.5
Uzbekistan,1999,39.5
Uzbekistan,2000,40.7
Uzbekistan,2001,41.8
Uzbekistan,2002,42.9
Uzbekistan,2003,44
Uzbekistan,2004,45.1
Uzbekistan,2005,46.2
Uzbekistan,2006,47.3
Uzbekistan,2007,48.4
Uzbekistan,2008,49.4
Uzbekistan,2009,50.5
Uzbekistan,2010,50.1
Uzbekistan,2011,50.6
Uzbekistan,2012,50
Uzbekistan,2013,49.6
Uzbekistan,2014,49.4
Uzbekistan,2015,49.4
Uzbekistan,2016,49.7
Uzbekistan,2017,50.6
Uzbekistan,2018,51.1
Vanuatu,1990,30
Vanuatu,1991,30
Vanuatu,1992,29.7
Vanuatu,1993,30
Vanuatu,1994,29.7
Vanuatu,1995,29.7
Vanuatu,1996,30
Vanuatu,1997,30.5
Vanuatu,1998,30.4
Vanuatu,1999,30.9
Vanuatu,2000,30.5
Vanuatu,2001,29.9
Vanuatu,2002,30.6
Vanuatu,2003,30.8
Vanuatu,2004,31.4
Vanuatu,2005,32.1
Vanuatu,2006,32.6
Vanuatu,2007,33
Vanuatu,2008,32.4
Vanuatu,2009,29.3
Vanuatu,2010,29
Vanuatu,2011,28.8
Vanuatu,2012,28.6
Vanuatu,2013,28.6
Vanuatu,2014,28.5
Vanuatu,2015,28.7
Vanuatu,2016,28.8
Vanuatu,2017,29
Vanuatu,2018,29.1
Venezuela,1990,61.4
Venezuela,1991,61.6
Venezuela,1992,62.5
Venezuela,1993,62.5
Venezuela,1994,62.9
Venezuela,1995,64.1
Venezuela,1996,65.3
Venezuela,1997,65.5
Venezuela,1998,67.1
Venezuela,1999,66.6
Venezuela,2000,68.3
Venezuela,2001,69.3
Venezuela,2002,69.4
Venezuela,2003,69.2
Venezuela,2004,69.1
Venezuela,2005,68.4
Venezuela,2006,68
Venezuela,2007,68.6
Venezuela,2008,69.3
Venezuela,2009,70.1
Venezuela,2010,70.5
Venezuela,2011,70.7
Venezuela,2012,71.2
Venezuela,2013,72
Venezuela,2014,72.8
Venezuela,2015,73.8
Venezuela,2016,74.7
Venezuela,2017,75.7
Venezuela,2018,76.3
Vietnam,1990,19
Vietnam,1991,19.6
Vietnam,1992,20.1
Vietnam,1993,20.7
Vietnam,1994,21.2
Vietnam,1995,21.4
Vietnam,1996,22
Vietnam,1997,23.7
Vietnam,1998,23
Vietnam,1999,22.3
Vietnam,2000,22.1
Vietnam,2001,23.3
Vietnam,2002,23.9
Vietnam,2003,24.8
Vietnam,2004,26.4
Vietnam,2005,28.1
Vietnam,2006,30.3
Vietnam,2007,30.4
Vietnam,2008,30.6
Vietnam,2009,29.6
Vietnam,2010,30.4
Vietnam,2011,31.4
Vietnam,2012,32
Vietnam,2013,32.2
Vietnam,2014,33.2
Vietnam,2015,33.4
Vietnam,2016,34.1
Vietnam,2017,34.7
Vietnam,2018,35.3
Virgin Islands (U.S.),1990,70.3
Virgin Islands (U.S.),1991,70.4
Virgin Islands (U.S.),1992,70.6
Virgin Islands (U.S.),1993,70.7
Virgin Islands (U.S.),1994,70.9
Virgin Islands (U.S.),1995,71.1
Virgin Islands (U.S.),1996,71.3
Virgin Islands (U.S.),1997,71.5
Virgin Islands (U.S.),1998,71.8
Virgin Islands (U.S.),1999,72
Virgin Islands (U.S.),2000,72.4
Virgin Islands (U.S.),2001,72.8
Virgin Islands (U.S.),2002,73.2
Virgin Islands (U.S.),2003,73.4
Virgin Islands (U.S.),2004,73.5
Virgin Islands (U.S.),2005,73.7
Virgin Islands (U.S.),2006,73.8
Virgin Islands (U.S.),2007,74
Virgin Islands (U.S.),2008,74.8
Virgin Islands (U.S.),2009,75.1
Virgin Islands (U.S.),2010,75.7
Virgin Islands (U.S.),2011,76.7
Virgin Islands (U.S.),2012,77.2
Virgin Islands (U.S.),2013,77.4
Virgin Islands (U.S.),2014,77.6
Virgin Islands (U.S.),2015,77.8
Virgin Islands (U.S.),2016,78.2
Virgin Islands (U.S.),2017,78.4
Virgin Islands (U.S.),2018,78.7
Western Sahara,1990,47.9
Western Sahara,1991,48.1
Western Sahara,1992,48.3
Western Sahara,1993,48.5
Western Sahara,1994,48.5
Western Sahara,1995,48.5
Western Sahara,1996,48.6
Western Sahara,1997,48.8
Western Sahara,1998,49
Western Sahara,1999,49.1
Western Sahara,2000,49.1
Western Sahara,2001,49.2
Western Sahara,2002,49.2
Western Sahara,2003,49.1
Western Sahara,2004,49.2
Western Sahara,2005,49.3
Western Sahara,2006,49.5
Western Sahara,2007,49.9
Western Sahara,2008,50.7
Western Sahara,2009,51
Western Sahara,2010,51.5
Western Sahara,2011,51.9
Western Sahara,2012,52.4
Western Sahara,2013,52.9
Western Sahara,2014,53.5
Western Sahara,2015,54
Western Sahara,2016,54.5
Western Sahara,2017,54.9
Western Sahara,2018,55.5
Yemen,1990,33.4
Yemen,1991,33.6
Yemen,1992,34
Yemen,1993,34.3
Yemen,1994,35.7
Yemen,1995,37.4
Yemen,1996,39.3
Yemen,1997,41.1
Yemen,1998,42.9
Yemen,1999,44.8
Yemen,2000,46.9
Yemen,2001,48.9
Yemen,2002,50.8
Yemen,2003,52.7
Yemen,2004,53.3
Yemen,2005,54.3
Yemen,2006,55.2
Yemen,2007,55.7
Yemen,2008,56.3
Yemen,2009,56.9
Yemen,2010,57.8
Yemen,2011,57.3
Yemen,2012,56.5
Yemen,2013,56.3
Yemen,2014,58.2
Yemen,2015,59.5
Yemen,2016,60.6
Yemen,2017,61.5
Yemen,2018,62.2
Zambia,1990,21.9
Zambia,1991,22
Zambia,1992,22.3
Zambia,1993,22.3
Zambia,1994,22.5
Zambia,1995,22.8
Zambia,1996,23
Zambia,1997,23
Zambia,1998,22.6
Zambia,1999,22.2
Zambia,2000,21.9
Zambia,2001,21.5
Zambia,2002,21.2
Zambia,2003,20.9
Zambia,2004,20.6
Zambia,2005,20.8
Zambia,2006,20.9
Zambia,2007,21
Zambia,2008,23.8
Zambia,2009,27
Zambia,2010,30.2
Zambia,2011,33.9
Zambia,2012,35.2
Zambia,2013,36.2
Zambia,2014,37.1
Zambia,2015,38
Zambia,2016,38.6
Zambia,2017,39.3
Zambia,2018,39.8
Zimbabwe,1990,25.9
Zimbabwe,1991,25.9
Zimbabwe,1992,26.1
Zimbabwe,1993,26.5
Zimbabwe,1994,26.7
Zimbabwe,1995,27.2
Zimbabwe,1996,27.5
Zimbabwe,1997,27.9
Zimbabwe,1998,28.1
Zimbabwe,1999,27.8
Zimbabwe,2000,27.7
Zimbabwe,2001,27.2
Zimbabwe,2002,26.5
Zimbabwe,2003,26.2
Zimbabwe,2004,25.8
Zimbabwe,2005,25.4
Zimbabwe,2006,25.2
Zimbabwe,2007,24.4
Zimbabwe,2008,24.8
Zimbabwe,2009,25.2
Zimbabwe,2010,25
Zimbabwe,2011,25.4
Zimbabwe,2012,25.3
Zimbabwe,2013,25.4
Zimbabwe,2014,25.7
Zimbabwe,2015,26.1
Zimbabwe,2016,26.6
Zimbabwe,2017,27.2
Zimbabwe,2018,27.2
