COUNTRY,YEAR,VALUE
South Korea,2017,5.18
South Korea,2018,5.37
South Sudan,1990,54.6
South Sudan,1991,54.3
South Sudan,1992,53.9
South Sudan,1993,53.7
South Sudan,1994,53.4
South Sudan,1995,53.2
South Sudan,1996,52.9
South Sudan,1997,52.8
South Sudan,1998,52.8
South Sudan,1999,52.6
South Sudan,2000,52.4
South Sudan,2001,52
South Sudan,2002,51.6
South Sudan,2003,51.4
South Sudan,2004,51
South Sudan,2005,50.5
South Sudan,2006,49.9
South Sudan,2007,49.5
South Sudan,2008,49.8
South Sudan,2009,49.6
South Sudan,2010,49.3
South Sudan,2011,49.2
South Sudan,2012,47.9
South Sudan,2013,47.7
South Sudan,2014,48.8
South Sudan,2015,49.3
South Sudan,2016,49.3
South Sudan,2017,48.6
South Sudan,2018,48.2
Spain,1990,11
Spain,1991,10.8
Spain,1992,10.6
Spain,1993,10.5
Spain,1994,9.95
Spain,1995,9.54
Spain,1996,9.23
Spain,1997,8.97
Spain,1998,8.39
Spain,1999,7.79
Spain,2000,7.75
Spain,2001,7.23
Spain,2002,6.83
Spain,2003,6.66
Spain,2004,6.49
Spain,2005,5.86
Spain,2006,5.62
Spain,2007,5.13
Spain,2008,5.43
Spain,2009,5.59
Spain,2010,5.49
Spain,2011,5.72
Spain,2012,6.02
Spain,2013,5.91
Spain,2014,5.79
Spain,2015,5.95
Spain,2016,6.08
Spain,2017,5.89
Spain,2018,5.68
Sri Lanka,1990,42.3
Sri Lanka,1991,43.8
Sri Lanka,1992,39.3
Sri Lanka,1993,42.8
Sri Lanka,1994,38.4
Sri Lanka,1995,34.7
Sri Lanka,1996,36
Sri Lanka,1997,39.1
Sri Lanka,1998,38.8
Sri Lanka,1999,38
Sri Lanka,2000,38
Sri Lanka,2001,37.4
Sri Lanka,2002,36.7
Sri Lanka,2003,35.9
Sri Lanka,2004,35.1
Sri Lanka,2005,34.1
Sri Lanka,2006,33.2
Sri Lanka,2007,32.5
Sri Lanka,2008,31.8
Sri Lanka,2009,29.5
Sri Lanka,2010,29.6
Sri Lanka,2011,29.7
Sri Lanka,2012,28.5
Sri Lanka,2013,27.2
Sri Lanka,2014,26.8
Sri Lanka,2015,25.4
Sri Lanka,2016,24.4
Sri Lanka,2017,24
Sri Lanka,2018,23.6
St. Lucia,1990,30.3
St. Lucia,1991,29.9
St. Lucia,1992,29.8
St. Lucia,1993,33.8
St. Lucia,1994,28.9
St. Lucia,1995,29.8
St. Lucia,1996,25.2
St. Lucia,1997,27.8
St. Lucia,1998,26.2
St. Lucia,1999,26
St. Lucia,2000,25.8
St. Lucia,2001,25.6
St. Lucia,2002,24.9
St. Lucia,2003,24.2
St. Lucia,2004,22.8
St. Lucia,2005,21.8
St. Lucia,2006,21.4
St. Lucia,2007,20.8
St. Lucia,2008,20.5
St. Lucia,2009,19.9
St. Lucia,2010,19
St. Lucia,2011,18.3
St. Lucia,2012,17.8
St. Lucia,2013,16.9
St. Lucia,2014,16.3
St. Lucia,2015,15.6
St. Lucia,2016,15
St. Lucia,2017,16.2
St. Lucia,2018,15.6
St. Vincent and the Grenadines,1990,30.6
St. Vincent and the Grenadines,1991,29.5
St. Vincent and the Grenadines,1992,28.5
St. Vincent and the Grenadines,1993,27.6
St. Vincent and the Grenadines,1994,26.5
St. Vincent and the Grenadines,1995,25.7
St. Vincent and the Grenadines,1996,24.6
St. Vincent and the Grenadines,1997,23.7
St. Vincent and the Grenadines,1998,22.8
St. Vincent and the Grenadines,1999,22
St. Vincent and the Grenadines,2000,21.2
St. Vincent and the Grenadines,2001,20.6
St. Vincent and the Grenadines,2002,19.9
St. Vincent and the Grenadines,2003,19.4
St. Vincent and the Grenadines,2004,19
St. Vincent and the Grenadines,2005,18.3
St. Vincent and the Grenadines,2006,17.9
St. Vincent and the Grenadines,2007,17.5
St. Vincent and the Grenadines,2008,17.2
St. Vincent and the Grenadines,2009,17
St. Vincent and the Grenadines,2010,16.7
St. Vincent and the Grenadines,2011,16.4
St. Vincent and the Grenadines,2012,16
St. Vincent and the Grenadines,2013,15.7
St. Vincent and the Grenadines,2014,15.4
St. Vincent and the Grenadines,2015,15.1
St. Vincent and the Grenadines,2016,14.8
St. Vincent and the Grenadines,2017,14.5
St. Vincent and the Grenadines,2018,14.2
Sudan,1990,49.2
Sudan,1991,49
Sudan,1992,48.8
Sudan,1993,48.7
Sudan,1994,48.4
Sudan,1995,48
Sudan,1996,47.6
Sudan,1997,47.4
Sudan,1998,47.2
Sudan,1999,46.8
Sudan,2000,46.3
Sudan,2001,45.8
Sudan,2002,45.2
Sudan,2003,44.7
Sudan,2004,44
Sudan,2005,43.1
Sudan,2006,42.1
Sudan,2007,41.2
Sudan,2008,41
Sudan,2009,40.8
Sudan,2010,39.4
Sudan,2011,38.2
Sudan,2012,37.5
Sudan,2013,36.8
Sudan,2014,35.9
Sudan,2015,35
Sudan,2016,34.2
Sudan,2017,33.8
Sudan,2018,33.6
Suriname,1990,5.01
Suriname,1991,4.98
Suriname,1992,5.67
Suriname,1993,8.24
Suriname,1994,9.19
Suriname,1995,8.13
Suriname,1996,6.62
Suriname,1997,6.99
Suriname,1998,7.72
Suriname,1999,8.03
Suriname,2000,8.6
Suriname,2001,9.23
Suriname,2002,9.72
Suriname,2003,10.3
Suriname,2004,10.3
Suriname,2005,10.3
Suriname,2006,10.3
Suriname,2007,10.2
Suriname,2008,10
Suriname,2009,9.84
Suriname,2010,9.65
Suriname,2011,9.52
Suriname,2012,9.36
Suriname,2013,9.38
Suriname,2014,9.52
Suriname,2015,10.2
Suriname,2016,10.2
Suriname,2017,10
Suriname,2018,10.1
Sweden,1990,5.51
Sweden,1991,5.45
Sweden,1992,5.41
Sweden,1993,5.27
Sweden,1994,5.12
Sweden,1995,4.67
Sweden,1996,4.69
Sweden,1997,4.45
Sweden,1998,4.36
Sweden,1999,4.27
Sweden,2000,3.94
Sweden,2001,3.7
Sweden,2002,3.89
Sweden,2003,3.8
Sweden,2004,3.47
Sweden,2005,3.34
Sweden,2006,3.43
Sweden,2007,3.25
Sweden,2008,3.27
Sweden,2009,3.12
Sweden,2010,2.97
Sweden,2011,3.03
Sweden,2012,2.99
Sweden,2013,2.94
Sweden,2014,2.96
Sweden,2015,2.69
Sweden,2016,2.58
Sweden,2017,2.55
Sweden,2018,2.59
Switzerland,1990,4.54
Switzerland,1991,4.35
Switzerland,1992,4.74
Switzerland,1993,4.65
Switzerland,1994,4.97
Switzerland,1995,5.19
Switzerland,1996,5.3
Switzerland,1997,5.26
Switzerland,1998,5.67
Switzerland,1999,5.51
Switzerland,2000,5.12
Switzerland,2001,5.06
Switzerland,2002,5.04
Switzerland,2003,4.73
Switzerland,2004,4.78
Switzerland,2005,4.73
Switzerland,2006,5
Switzerland,2007,4.37
Switzerland,2008,3.94
Switzerland,2009,4.14
Switzerland,2010,4.07
Switzerland,2011,4.02
Switzerland,2012,4.18
Switzerland,2013,4.33
Switzerland,2014,3.93
Switzerland,2015,3.8
Switzerland,2016,3.56
Switzerland,2017,3.44
Switzerland,2018,3.12
Syria,1990,21.9
Syria,1991,23.5
Syria,1992,25.2
Syria,1993,22.8
Syria,1994,20.3
Syria,1995,21.5
Syria,1996,22.6
Syria,1997,23.3
Syria,1998,23.3
Syria,1999,26.7
Syria,2000,25.7
Syria,2001,24
Syria,2002,22.5
Syria,2003,21.6
Syria,2004,20.4
Syria,2005,19.3
Syria,2006,18.1
Syria,2007,16.8
Syria,2008,15.6
Syria,2009,14.4
Syria,2010,13.4
Syria,2011,13.5
Syria,2012,13.7
Syria,2013,13.4
Syria,2014,12.9
Syria,2015,12.4
Syria,2016,11.8
Syria,2017,11.2
Syria,2018,10.7
Taiwan,1990,11.9
Taiwan,1991,11.7
Taiwan,1992,11.5
Taiwan,1993,11.3
Taiwan,1994,11.1
Taiwan,1995,10.9
Taiwan,1996,10.6
Taiwan,1997,10.3
Taiwan,1998,10.1
Taiwan,1999,9.68
Taiwan,2000,9.49
Taiwan,2001,9.59
Taiwan,2002,9.27
Taiwan,2003,8.35
Taiwan,2004,7.55
Taiwan,2005,7
Taiwan,2006,6.64
Taiwan,2007,6.53
Taiwan,2008,6.82
Taiwan,2009,6.76
Taiwan,2010,6.64
Taiwan,2011,6.7
Taiwan,2012,6.59
Taiwan,2013,6.54
Taiwan,2014,6.65
Taiwan,2015,6.65
Taiwan,2016,6.61
Taiwan,2017,6.71
Taiwan,2018,6.76
Tajikistan,1990,40.7
Tajikistan,1991,42.2
Tajikistan,1992,43.6
Tajikistan,1993,45.2
Tajikistan,1994,46.9
Tajikistan,1995,48.4
Tajikistan,1996,49
Tajikistan,1997,49.3
Tajikistan,1998,49.3
Tajikistan,1999,48.9
Tajikistan,2000,47.8
Tajikistan,2001,46.6
Tajikistan,2002,45.3
Tajikistan,2003,43.8
Tajikistan,2004,43.9
Tajikistan,2005,44.2
Tajikistan,2006,44.3
Tajikistan,2007,44.2
Tajikistan,2008,44.1
Tajikistan,2009,43.4
Tajikistan,2010,42.5
Tajikistan,2011,41.7
Tajikistan,2012,40.6
Tajikistan,2013,39.7
Tajikistan,2014,38.8
Tajikistan,2015,37.9
Tajikistan,2016,37
Tajikistan,2017,36.3
Tajikistan,2018,35.3
Tanzania,1990,81.8
Tanzania,1991,81.8
Tanzania,1992,81.8
Tanzania,1993,81.8
Tanzania,1994,81.8
Tanzania,1995,81.7
Tanzania,1996,81.5
Tanzania,1997,81.2
Tanzania,1998,80.8
Tanzania,1999,80.4
Tanzania,2000,79.7
Tanzania,2001,77.8
Tanzania,2002,75.7
Tanzania,2003,73.5
Tanzania,2004,71
Tanzania,2005,68.3
Tanzania,2006,67.8
Tanzania,2007,67.6
Tanzania,2008,67.3
Tanzania,2009,66.9
Tanzania,2010,66.4
Tanzania,2011,66.2
Tanzania,2012,65.9
Tanzania,2013,65.5
Tanzania,2014,65.2
Tanzania,2015,64.8
Tanzania,2016,64.5
Tanzania,2017,64
Tanzania,2018,63.6
Thailand,1990,59.9
Thailand,1991,59.9
Thailand,1992,56.2
Thailand,1993,55.2
Thailand,1994,50.8
Thailand,1995,48.8
Thailand,1996,49.4
Thailand,1997,52.3
Thailand,1998,49.8
Thailand,1999,49.8
Thailand,2000,48
Thailand,2001,45.8
Thailand,2002,43.6
Thailand,2003,41.1
Thailand,2004,40.3
Thailand,2005,41.5
Thailand,2006,41.2
Thailand,2007,41.6
Thailand,2008,41.1
Thailand,2009,40.1
Thailand,2010,42.6
Thailand,2011,43.7
Thailand,2012,43.9
Thailand,2013,35.4
Thailand,2014,34.3
Thailand,2015,33.5
Thailand,2016,33.9
Thailand,2017,34.6
Thailand,2018,34.1
Timor-Leste,1990,58.3
Timor-Leste,1991,57.8
Timor-Leste,1992,57.2
Timor-Leste,1993,56.5
Timor-Leste,1994,55.8
Timor-Leste,1995,55
Timor-Leste,1996,55.1
Timor-Leste,1997,57
Timor-Leste,1998,59.7
Timor-Leste,1999,56.4
Timor-Leste,2000,53.5
Timor-Leste,2001,55.2
Timor-Leste,2002,55.7
Timor-Leste,2003,56.8
Timor-Leste,2004,55.5
Timor-Leste,2005,57.1
Timor-Leste,2006,56
Timor-Leste,2007,54.2
Timor-Leste,2008,52.3
Timor-Leste,2009,50.8
Timor-Leste,2010,49.2
Timor-Leste,2011,48.3
Timor-Leste,2012,46.1
Timor-Leste,2013,44.9
Timor-Leste,2014,42.3
Timor-Leste,2015,39.9
Timor-Leste,2016,41.5
Timor-Leste,2017,41
Timor-Leste,2018,39.4
Togo,1990,49.1
Togo,1991,49.2
Togo,1992,49.9
Togo,1993,49.1
Togo,1994,48.8
Togo,1995,48.6
Togo,1996,48.1
Togo,1997,47.8
Togo,1998,47.8
Togo,1999,47.5
Togo,2000,47.4
Togo,2001,47.2
Togo,2002,46.5
Togo,2003,46.5
Togo,2004,47.1
Togo,2005,46.8
Togo,2006,46.7
Togo,2007,46.7
Togo,2008,46
Togo,2009,45.3
Togo,2010,44.5
Togo,2011,43.9
Togo,2012,43.1
Togo,2013,42.4
Togo,2014,41.5
Togo,2015,40.4
Togo,2016,39.1
Togo,2017,38.6
Togo,2018,37.9
Tonga,1990,54.8
Tonga,1991,55.9
Tonga,1992,56.6
Tonga,1993,54.6
Tonga,1994,53.5
Tonga,1995,53.6
Tonga,1996,53.5
Tonga,1997,53
Tonga,1998,52.5
Tonga,1999,50.8
Tonga,2000,49.2
Tonga,2001,48.5
Tonga,2002,48.4
Tonga,2003,48.3
Tonga,2004,46.3
Tonga,2005,44.7
Tonga,2006,44.7
Tonga,2007,42.3
Tonga,2008,40.7
Tonga,2009,39.4
Tonga,2010,38.2
Tonga,2011,37.2
Tonga,2012,37.5
Tonga,2013,37
Tonga,2014,35.9
Tonga,2015,33.9
Tonga,2016,32.6
Tonga,2017,31.4
Tonga,2018,30.7
Trinidad and Tobago,1990,14.6
Trinidad and Tobago,1991,14.9
Trinidad and Tobago,1992,14.6
Trinidad and Tobago,1993,16
Trinidad and Tobago,1994,14
Trinidad and Tobago,1995,12.7
Trinidad and Tobago,1996,12.9
Trinidad and Tobago,1997,11
Trinidad and Tobago,1998,11.3
Trinidad and Tobago,1999,9.86
Trinidad and Tobago,2000,10.8
Trinidad and Tobago,2001,9.95
Trinidad and Tobago,2002,8.44
Trinidad and Tobago,2003,6.41
Trinidad and Tobago,2004,6.2
Trinidad and Tobago,2005,6.13
Trinidad and Tobago,2006,5.19
Trinidad and Tobago,2007,5.24
Trinidad and Tobago,2008,5.24
Trinidad and Tobago,2009,5.06
Trinidad and Tobago,2010,4.96
Trinidad and Tobago,2011,5.44
Trinidad and Tobago,2012,5.17
Trinidad and Tobago,2013,5.33
Trinidad and Tobago,2014,4.88
Trinidad and Tobago,2015,4.47
Trinidad and Tobago,2016,4.44
Trinidad and Tobago,2017,4.38
Trinidad and Tobago,2018,4.28
Tunisia,1990,21.5
Tunisia,1991,21.4
Tunisia,1992,21.3
Tunisia,1993,21.2
Tunisia,1994,21.1
Tunisia,1995,20.8
Tunisia,1996,20.6
Tunisia,1997,20.3
Tunisia,1998,19.9
Tunisia,1999,19.5
Tunisia,2000,19.2
Tunisia,2001,19
Tunisia,2002,18.6
Tunisia,2003,18
Tunisia,2004,17.8
Tunisia,2005,18.7
Tunisia,2006,18.1
Tunisia,2007,17.8
Tunisia,2008,18.1
Tunisia,2009,17.2
Tunisia,2010,16.8
Tunisia,2011,17.6
Tunisia,2012,16.5
Tunisia,2013,16.3
Tunisia,2014,16.4
Tunisia,2015,16
Tunisia,2016,16.4
Tunisia,2017,15.8
Tunisia,2018,15.3
Turkey,1990,21
Turkey,1991,21
Turkey,1992,21.8
Turkey,1993,21.1
Turkey,1994,20.8
Turkey,1995,20.6
Turkey,1996,20.3
Turkey,1997,20.3
Turkey,1998,19.7
Turkey,1999,19.6
Turkey,2000,19.3
Turkey,2001,19
Turkey,2002,18.7
Turkey,2003,18.6
Turkey,2004,18
Turkey,2005,17.1
Turkey,2006,16.7
Turkey,2007,16.8
Turkey,2008,17.1
Turkey,2009,17.4
Turkey,2010,17.8
Turkey,2011,17.7
Turkey,2012,17.4
Turkey,2013,16
Turkey,2014,15.7
Turkey,2015,15.4
Turkey,2016,15.3
Turkey,2017,14.9
Turkey,2018,14.9
Turkmenistan,1990,38.1
Turkmenistan,1991,37.5
Turkmenistan,1992,38.3
Turkmenistan,1993,40.1
Turkmenistan,1994,39
Turkmenistan,1995,38.7
Turkmenistan,1996,39.8
Turkmenistan,1997,40.2
Turkmenistan,1998,39.8
Turkmenistan,1999,39.1
Turkmenistan,2000,39.4
Turkmenistan,2001,39
Turkmenistan,2002,38.4
Turkmenistan,2003,37.8
Turkmenistan,2004,36.8
Turkmenistan,2005,35.9
Turkmenistan,2006,35.3
Turkmenistan,2007,33
Turkmenistan,2008,32.2
Turkmenistan,2009,31.5
Turkmenistan,2010,29.9
Turkmenistan,2011,28.8
Turkmenistan,2012,27.8
Turkmenistan,2013,26.7
Turkmenistan,2014,25.9
Turkmenistan,2015,24.9
Turkmenistan,2016,24
Turkmenistan,2017,23.1
Turkmenistan,2018,22.1
Uganda,1990,66.2
Uganda,1991,66.1
Uganda,1992,65.8
Uganda,1993,65.7
Uganda,1994,65.1
Uganda,1995,64.6
Uganda,1996,64.4
Uganda,1997,64.1
Uganda,1998,63.6
Uganda,1999,63.4
Uganda,2000,63
Uganda,2001,62.4
Uganda,2002,62.2
Uganda,2003,62.2
Uganda,2004,62.2
Uganda,2005,61.9
Uganda,2006,61.6
Uganda,2007,61.6
Uganda,2008,61.8
Uganda,2009,61.6
Uganda,2010,61.5
Uganda,2011,61.4
Uganda,2012,67
Uganda,2013,67.6
Uganda,2014,67.5
Uganda,2015,67.7
Uganda,2016,68.2
Uganda,2017,67.9
Uganda,2018,67.7
Ukraine,1990,24.2
Ukraine,1991,24.7
Ukraine,1992,25.2
Ukraine,1993,25.9
Ukraine,1994,26.4
Ukraine,1995,27
Ukraine,1996,27.1
Ukraine,1997,27.3
Ukraine,1998,27.5
Ukraine,1999,26.9
Ukraine,2000,26.2
Ukraine,2001,25.7
Ukraine,2002,24.8
Ukraine,2003,24
Ukraine,2004,23.5
Ukraine,2005,22.7
Ukraine,2006,22
Ukraine,2007,21.6
Ukraine,2008,21.8
Ukraine,2009,21
Ukraine,2010,20.9
Ukraine,2011,20.6
Ukraine,2012,20.7
Ukraine,2013,16.5
Ukraine,2014,17.2
Ukraine,2015,17.9
Ukraine,2016,17.6
Ukraine,2017,16.6
Ukraine,2018,16
United Arab Emirates,1990,9.5
United Arab Emirates,1991,9.41
United Arab Emirates,1992,9.29
United Arab Emirates,1993,9.18
United Arab Emirates,1994,9.03
United Arab Emirates,1995,9.04
United Arab Emirates,1996,9.02
United Arab Emirates,1997,8.98
United Arab Emirates,1998,8.98
United Arab Emirates,1999,8.96
United Arab Emirates,2000,8.24
United Arab Emirates,2001,7.59
United Arab Emirates,2002,6.96
United Arab Emirates,2003,6.39
United Arab Emirates,2004,5.86
United Arab Emirates,2005,5.38
United Arab Emirates,2006,4.92
United Arab Emirates,2007,4.51
United Arab Emirates,2008,4.12
United Arab Emirates,2009,3.79
United Arab Emirates,2010,3.48
United Arab Emirates,2011,3.18
United Arab Emirates,2012,2.9
United Arab Emirates,2013,2.64
United Arab Emirates,2014,2.38
United Arab Emirates,2015,2.16
United Arab Emirates,2016,1.94
United Arab Emirates,2017,1.76
United Arab Emirates,2018,1.67
United Kingdom,1990,2.93
United Kingdom,1991,2.89
United Kingdom,1992,2.85
United Kingdom,1993,2.85
United Kingdom,1994,2.73
United Kingdom,1995,2.6
United Kingdom,1996,2.52
United Kingdom,1997,2.38
United Kingdom,1998,2.22
United Kingdom,1999,2.17
United Kingdom,2000,1.99
United Kingdom,2001,1.98
United Kingdom,2002,1.81
United Kingdom,2003,1.85
United Kingdom,2004,1.93
United Kingdom,2005,1.93
United Kingdom,2006,1.89
United Kingdom,2007,1.38
United Kingdom,2008,1.6
United Kingdom,2009,1.75
United Kingdom,2010,1.71
United Kingdom,2011,1.62
United Kingdom,2012,1.46
United Kingdom,2013,1.73
United Kingdom,2014,1.57
United Kingdom,2015,1.56
United Kingdom,2016,1.62
United Kingdom,2017,1.47
United Kingdom,2018,1.46
United States,1990,2.64
United States,1991,2.62
United States,1992,2.59
United States,1993,2.56
United States,1994,2.52
United States,1995,2.48
United States,1996,2.43
United States,1997,2.38
United States,1998,2.33
United States,1999,2.27
United States,2000,2.11
United States,2001,2.13
United States,2002,2.09
United States,2003,2.05
United States,2004,1.96
United States,2005,1.93
United States,2006,1.83
United States,2007,1.9
United States,2008,1.94
United States,2009,2.02
United States,2010,2.03
United States,2011,1.91
United States,2012,1.87
United States,2013,1.9
United States,2014,2.02
United States,2015,1.99
United States,2016,2.01
United States,2017,1.89
United States,2018,1.87
Uruguay,1990,15.4
Uruguay,1991,15.5
Uruguay,1992,15.5
Uruguay,1993,15.5
Uruguay,1994,15.6
Uruguay,1995,15.7
Uruguay,1996,15.7
Uruguay,1997,15.6
Uruguay,1998,15.5
Uruguay,1999,15.5
Uruguay,2000,15.5
Uruguay,2001,15.4
Uruguay,2002,15.4
Uruguay,2003,15.3
Uruguay,2004,15.1
Uruguay,2005,14.9
Uruguay,2006,15
Uruguay,2007,15
Uruguay,2008,15.6
Uruguay,2009,16.5
Uruguay,2010,13.7
Uruguay,2011,12.2
Uruguay,2012,13.2
Uruguay,2013,13
Uruguay,2014,12.3
Uruguay,2015,11.7
Uruguay,2016,12.7
Uruguay,2017,12.1
Uruguay,2018,12.1
Uzbekistan,1990,40.3
Uzbekistan,1991,40.4
Uzbekistan,1992,40.9
Uzbekistan,1993,41.8
Uzbekistan,1994,41.9
Uzbekistan,1995,42.2
Uzbekistan,1996,42.2
Uzbekistan,1997,41.6
Uzbekistan,1998,40.7
Uzbekistan,1999,40.1
Uzbekistan,2000,39.3
Uzbekistan,2001,38.5
Uzbekistan,2002,37.5
Uzbekistan,2003,36.3
Uzbekistan,2004,35.1
Uzbekistan,2005,33.7
Uzbekistan,2006,32.2
Uzbekistan,2007,30.7
Uzbekistan,2008,29.4
Uzbekistan,2009,28.2
Uzbekistan,2010,28.4
Uzbekistan,2011,28
Uzbekistan,2012,28.4
Uzbekistan,2013,28.7
Uzbekistan,2014,28.7
Uzbekistan,2015,28.5
Uzbekistan,2016,28
Uzbekistan,2017,27.9
Uzbekistan,2018,27
Vanuatu,1990,66.2
Vanuatu,1991,66.3
Vanuatu,1992,66.7
Vanuatu,1993,66.3
Vanuatu,1994,66.7
Vanuatu,1995,66.8
Vanuatu,1996,66.5
Vanuatu,1997,66
Vanuatu,1998,66.1
Vanuatu,1999,65.5
Vanuatu,2000,66.2
Vanuatu,2001,67.1
Vanuatu,2002,66.5
Vanuatu,2003,66.4
Vanuatu,2004,65.9
Vanuatu,2005,65
Vanuatu,2006,64.6
Vanuatu,2007,63.2
Vanuatu,2008,59.2
Vanuatu,2009,62
Vanuatu,2010,62.7
Vanuatu,2011,62.8
Vanuatu,2012,62
Vanuatu,2013,61.6
Vanuatu,2014,59.8
Vanuatu,2015,58.9
Vanuatu,2016,58.1
Vanuatu,2017,57.4
Vanuatu,2018,56.8
Venezuela,1990,18.7
Venezuela,1991,17.5
Venezuela,1992,16.9
Venezuela,1993,20.5
Venezuela,1994,20.1
Venezuela,1995,20.2
Venezuela,1996,16.1
Venezuela,1997,15
Venezuela,1998,15.1
Venezuela,1999,16
Venezuela,2000,14.4
Venezuela,2001,14.6
Venezuela,2002,15.6
Venezuela,2003,15.4
Venezuela,2004,15.4
Venezuela,2005,14.2
Venezuela,2006,13.3
Venezuela,2007,12.8
Venezuela,2008,12.8
Venezuela,2009,12.6
Venezuela,2010,12.2
Venezuela,2011,11.7
Venezuela,2012,11.4
Venezuela,2013,11.3
Venezuela,2014,11.3
Venezuela,2015,11.4
Venezuela,2016,11.5
Venezuela,2017,11.7
Venezuela,2018,12.3
Vietnam,1990,70.9
Vietnam,1991,69.7
Vietnam,1992,68.6
Vietnam,1993,67.5
Vietnam,1994,66.5
Vietnam,1995,65.7
Vietnam,1996,64.6
Vietnam,1997,64
Vietnam,1998,64.6
Vietnam,1999,64.3
Vietnam,2000,63.1
Vietnam,2001,61
Vietnam,2002,57.8
Vietnam,2003,56
Vietnam,2004,52.9
Vietnam,2005,49.7
Vietnam,2006,47.2
Vietnam,2007,46.4
Vietnam,2008,45.3
Vietnam,2009,46.4
Vietnam,2010,45.9
Vietnam,2011,45.4
Vietnam,2012,45
Vietnam,2013,44.7
Vietnam,2014,42.7
Vietnam,2015,40.4
Vietnam,2016,39
Vietnam,2017,37.6
Vietnam,2018,36.2
Virgin Islands (U.S.),1990,5.44
Virgin Islands (U.S.),1991,5.4
Virgin Islands (U.S.),1992,5.36
Virgin Islands (U.S.),1993,5.28
Virgin Islands (U.S.),1994,5.22
Virgin Islands (U.S.),1995,5.14
Virgin Islands (U.S.),1996,5.07
Virgin Islands (U.S.),1997,5.01
Virgin Islands (U.S.),1998,4.93
Virgin Islands (U.S.),1999,4.81
Virgin Islands (U.S.),2000,4.7
Virgin Islands (U.S.),2001,4.6
Virgin Islands (U.S.),2002,4.5
Virgin Islands (U.S.),2003,4.38
Virgin Islands (U.S.),2004,4.24
Virgin Islands (U.S.),2005,4.1
Virgin Islands (U.S.),2006,3.99
Virgin Islands (U.S.),2007,3.93
Virgin Islands (U.S.),2008,3.92
Virgin Islands (U.S.),2009,3.85
Virgin Islands (U.S.),2010,3.88
Virgin Islands (U.S.),2011,3.87
Virgin Islands (U.S.),2012,3.85
Virgin Islands (U.S.),2013,3.79
Virgin Islands (U.S.),2014,3.72
Virgin Islands (U.S.),2015,3.64
Virgin Islands (U.S.),2016,3.57
Virgin Islands (U.S.),2017,3.49
Virgin Islands (U.S.),2018,3.41
Western Sahara,1990,30
Western Sahara,1991,30
Western Sahara,1992,30
Western Sahara,1993,29.9
Western Sahara,1994,29.8
Western Sahara,1995,29.6
Western Sahara,1996,29.4
Western Sahara,1997,29.2
Western Sahara,1998,29
Western Sahara,1999,28.7
Western Sahara,2000,28.5
Western Sahara,2001,28.1
Western Sahara,2002,27.8
Western Sahara,2003,27.3
Western Sahara,2004,26.7
Western Sahara,2005,26.1
Western Sahara,2006,25.5
Western Sahara,2007,24.9
Western Sahara,2008,24.5
Western Sahara,2009,23.9
Western Sahara,2010,23.3
Western Sahara,2011,22.7
Western Sahara,2012,22.1
Western Sahara,2013,21.5
Western Sahara,2014,21
Western Sahara,2015,20.4
Western Sahara,2016,19.7
Western Sahara,2017,19.1
Western Sahara,2018,18.5
Yemen,1990,47.1
Yemen,1991,46.7
Yemen,1992,46.8
Yemen,1993,46.5
Yemen,1994,44.2
Yemen,1995,41.9
Yemen,1996,39.6
Yemen,1997,37.2
Yemen,1998,35.3
Yemen,1999,34
Yemen,2000,32.8
Yemen,2001,31.5
Yemen,2002,30.2
Yemen,2003,28.7
Yemen,2004,27.9
Yemen,2005,27.2
Yemen,2006,26.4
Yemen,2007,25.5
Yemen,2008,24.5
Yemen,2009,23.5
Yemen,2010,25.1
Yemen,2011,25.8
Yemen,2012,26.5
Yemen,2013,27.6
Yemen,2014,28.1
Yemen,2015,28
Yemen,2016,27.8
Yemen,2017,27.2
Yemen,2018,26.5
Zambia,1990,63.1
Zambia,1991,63.1
Zambia,1992,62.8
Zambia,1993,63.4
Zambia,1994,63.4
Zambia,1995,63.1
Zambia,1996,63
Zambia,1997,63.3
Zambia,1998,63.8
Zambia,1999,64.3
Zambia,2000,64.6
Zambia,2001,65
Zambia,2002,65.2
Zambia,2003,65.3
Zambia,2004,65.6
Zambia,2005,65.2
Zambia,2006,64.7
Zambia,2007,64.2
Zambia,2008,60.8
Zambia,2009,57
Zambia,2010,53.5
Zambia,2011,49.5
Zambia,2012,48.2
Zambia,2013,47.3
Zambia,2014,46.6
Zambia,2015,46
Zambia,2016,45.6
Zambia,2017,45.2
Zambia,2018,45.1
Zimbabwe,1990,51.8
Zimbabwe,1991,51.7
Zimbabwe,1992,51.8
Zimbabwe,1993,51.6
Zimbabwe,1994,51.3
Zimbabwe,1995,51.2
Zimbabwe,1996,51.1
Zimbabwe,1997,50.9
Zimbabwe,1998,51.3
Zimbabwe,1999,52.1
Zimbabwe,2000,53
Zimbabwe,2001,54.3
Zimbabwe,2002,55.3
Zimbabwe,2003,55.6
Zimbabwe,2004,56.7
Zimbabwe,2005,57.5
Zimbabwe,2006,59.3
Zimbabwe,2007,60.2
Zimbabwe,2008,59.7
Zimbabwe,2009,59.3
Zimbabwe,2010,60
Zimbabwe,2011,60.5
Zimbabwe,2012,61.7
Zimbabwe,2013,62.8
Zimbabwe,2014,62.7
Zimbabwe,2015,62.7
Zimbabwe,2016,62.6
