COUNTRY,YEAR,VALUE
Liberia,1993,1.52
Liberia,1994,1.59
Liberia,1995,1.65
Liberia,1996,1.71
Liberia,1997,1.77
Liberia,1998,1.83
Liberia,1999,1.89
Liberia,2000,1.95
Liberia,2001,2.01
Liberia,2002,2.07
Liberia,2003,2.14
Liberia,2004,2.2
Liberia,2005,2.26
Liberia,2006,2.33
Liberia,2007,2.39
Liberia,2008,2.46
Liberia,2009,2.53
Liberia,2010,2.6
Liberia,2011,2.67
Liberia,2012,2.74
Liberia,2013,2.81
Liberia,2014,2.88
Libya,1969,1.64
Libya,1970,1.68
Libya,1971,1.73
Libya,1972,1.77
Libya,1973,1.82
Libya,1974,1.87
Libya,1975,1.91
Libya,1976,1.97
Libya,1977,2.02
Libya,1978,2.07
Libya,1979,2.12
Libya,1980,2.18
Libya,1981,2.23
Libya,1982,2.29
Libya,1983,2.35
Libya,1984,2.41
Libya,1985,2.47
Libya,1986,2.54
Libya,1987,2.6
Libya,1988,2.67
Libya,1989,2.74
Libya,1990,2.81
Libya,1991,2.88
Libya,1992,2.95
Libya,1993,3.02
Libya,1994,3.1
Libya,1995,3.18
Libya,1996,3.25
Libya,1997,3.33
Libya,1998,3.41
Libya,1999,3.5
Libya,2000,3.58
Libya,2001,3.66
Libya,2002,3.75
Libya,2003,3.84
Libya,2004,3.93
Libya,2005,4.02
Libya,2006,4.11
Libya,2007,4.2
Libya,2008,4.3
Libya,2009,4.4
Libya,2010,4.49
Libya,2011,4.59
Libya,2012,4.7
Libya,2013,4.8
Libya,2014,4.9
Lithuania,1969,3.74
Lithuania,1970,3.82
Lithuania,1971,3.91
Lithuania,1972,4
Lithuania,1973,4.09
Lithuania,1974,4.19
Lithuania,1975,4.28
Lithuania,1976,4.38
Lithuania,1977,4.47
Lithuania,1978,4.57
Lithuania,1979,4.67
Lithuania,1980,4.78
Lithuania,1981,4.88
Lithuania,1982,4.99
Lithuania,1983,5.1
Lithuania,1984,5.21
Lithuania,1985,5.32
Lithuania,1986,5.43
Lithuania,1987,5.55
Lithuania,1988,5.67
Lithuania,1989,5.79
Lithuania,1990,5.91
Lithuania,1991,6.03
Lithuania,1992,6.15
Lithuania,1993,6.28
Lithuania,1994,6.41
Lithuania,1995,6.54
Lithuania,1996,6.66
Lithuania,1997,6.79
Lithuania,1998,6.92
Lithuania,1999,7.05
Lithuania,2000,7.19
Lithuania,2001,7.32
Lithuania,2002,7.45
Lithuania,2003,7.58
Lithuania,2004,7.72
Lithuania,2005,7.85
Lithuania,2006,7.99
Lithuania,2007,8.12
Lithuania,2008,8.26
Lithuania,2009,8.4
Lithuania,2010,8.54
Lithuania,2011,8.68
Lithuania,2012,8.82
Lithuania,2013,8.96
Lithuania,2014,9.1
Luxembourg,1969,5.73
Luxembourg,1970,5.84
Luxembourg,1971,5.96
Luxembourg,1972,6.08
Luxembourg,1973,6.2
Luxembourg,1974,6.32
Luxembourg,1975,6.44
Luxembourg,1976,6.56
Luxembourg,1977,6.69
Luxembourg,1978,6.81
Luxembourg,1979,6.94
Luxembourg,1980,7.07
Luxembourg,1981,7.19
Luxembourg,1982,7.32
Luxembourg,1983,7.45
Luxembourg,1984,7.59
Luxembourg,1985,7.72
Luxembourg,1986,7.85
Luxembourg,1987,7.99
Luxembourg,1988,8.12
Luxembourg,1989,8.26
Luxembourg,1990,8.39
Luxembourg,1991,8.53
Luxembourg,1992,8.67
Luxembourg,1993,8.8
Luxembourg,1994,8.94
Luxembourg,1995,9.08
Luxembourg,1996,9.22
Luxembourg,1997,9.36
Luxembourg,1998,9.5
Luxembourg,1999,9.64
Luxembourg,2000,9.77
Luxembourg,2001,9.91
Luxembourg,2002,10.1
Luxembourg,2003,10.2
Luxembourg,2004,10.3
Luxembourg,2005,10.5
Luxembourg,2006,10.6
Luxembourg,2007,10.8
Luxembourg,2008,10.9
Luxembourg,2009,11
Luxembourg,2010,11.2
Luxembourg,2011,11.3
Luxembourg,2012,11.4
Luxembourg,2013,11.6
Luxembourg,2014,11.7
Madagascar,1969,0.93
Madagascar,1970,0.96
Madagascar,1971,0.98
Madagascar,1972,1.01
Madagascar,1973,1.04
Madagascar,1974,1.07
Madagascar,1975,1.1
Madagascar,1976,1.13
Madagascar,1977,1.16
Madagascar,1978,1.19
Madagascar,1979,1.22
Madagascar,1980,1.26
Madagascar,1981,1.29
Madagascar,1982,1.33
Madagascar,1983,1.36
Madagascar,1984,1.4
Madagascar,1985,1.44
Madagascar,1986,1.48
Madagascar,1987,1.52
Madagascar,1988,1.56
Madagascar,1989,1.61
Madagascar,1990,1.65
Madagascar,1991,1.7
Madagascar,1992,1.74
Madagascar,1993,1.79
Madagascar,1994,1.84
Madagascar,1995,1.89
Madagascar,1996,1.95
Madagascar,1997,2
Madagascar,1998,2.06
Madagascar,1999,2.11
Madagascar,2000,2.17
Madagascar,2001,2.23
Madagascar,2002,2.29
Madagascar,2003,2.35
Madagascar,2004,2.41
Madagascar,2005,2.47
Madagascar,2006,2.54
Madagascar,2007,2.6
Madagascar,2008,2.67
Madagascar,2009,2.74
Madagascar,2010,2.81
Madagascar,2011,2.88
Madagascar,2012,2.95
Madagascar,2013,3.02
Madagascar,2014,3.09
Malawi,1969,1.07
Malawi,1970,1.1
Malawi,1971,1.13
Malawi,1972,1.16
Malawi,1973,1.19
Malawi,1974,1.23
Malawi,1975,1.26
Malawi,1976,1.3
Malawi,1977,1.33
Malawi,1978,1.37
Malawi,1979,1.41
Malawi,1980,1.45
Malawi,1981,1.49
Malawi,1982,1.53
Malawi,1983,1.58
Malawi,1984,1.62
Malawi,1985,1.66
Malawi,1986,1.71
Malawi,1987,1.76
Malawi,1988,1.8
Malawi,1989,1.85
Malawi,1990,1.9
Malawi,1991,1.95
Malawi,1992,2
Malawi,1993,2.05
Malawi,1994,2.1
Malawi,1995,2.15
Malawi,1996,2.2
Malawi,1997,2.25
Malawi,1998,2.3
Malawi,1999,2.35
Malawi,2000,2.41
Malawi,2001,2.46
Malawi,2002,2.52
Malawi,2003,2.58
Malawi,2004,2.64
Malawi,2005,2.7
Malawi,2006,2.76
Malawi,2007,2.82
Malawi,2008,2.88
Malawi,2009,2.94
Malawi,2010,3.01
Malawi,2011,3.08
Malawi,2012,3.14
Malawi,2013,3.21
Malawi,2014,3.28
Malaysia,1969,1.73
Malaysia,1970,1.78
Malaysia,1971,1.82
Malaysia,1972,1.87
Malaysia,1973,1.92
Malaysia,1974,1.97
Malaysia,1975,2.02
Malaysia,1976,2.07
Malaysia,1977,2.13
Malaysia,1978,2.18
Malaysia,1979,2.24
Malaysia,1980,2.3
Malaysia,1981,2.36
Malaysia,1982,2.42
Malaysia,1983,2.48
Malaysia,1984,2.54
Malaysia,1985,2.61
Malaysia,1986,2.68
Malaysia,1987,2.75
Malaysia,1988,2.82
Malaysia,1989,2.89
Malaysia,1990,2.97
Malaysia,1991,3.04
Malaysia,1992,3.12
Malaysia,1993,3.21
Malaysia,1994,3.29
Malaysia,1995,3.38
Malaysia,1996,3.47
Malaysia,1997,3.57
Malaysia,1998,3.66
Malaysia,1999,3.76
Malaysia,2000,3.85
Malaysia,2001,3.95
Malaysia,2002,4.05
Malaysia,2003,4.15
Malaysia,2004,4.26
Malaysia,2005,4.36
Malaysia,2006,4.47
Malaysia,2007,4.57
Malaysia,2008,4.68
Malaysia,2009,4.79
Malaysia,2010,4.9
Malaysia,2011,5.01
Malaysia,2012,5.12
Malaysia,2013,5.24
Malaysia,2014,5.35
Maldives,1969,1.41
Maldives,1970,1.45
Maldives,1971,1.48
Maldives,1972,1.52
Maldives,1973,1.56
Maldives,1974,1.59
Maldives,1975,1.63
Maldives,1976,1.67
Maldives,1977,1.7
Maldives,1978,1.74
Maldives,1979,1.78
Maldives,1980,1.81
Maldives,1981,1.85
Maldives,1982,1.88
Maldives,1983,1.92
Maldives,1984,1.95
Maldives,1985,1.99
Maldives,1986,2.02
Maldives,1987,2.05
Maldives,1988,2.08
Maldives,1989,2.1
Maldives,1990,2.13
Maldives,1991,2.15
Maldives,1992,2.17
Maldives,1993,2.19
Maldives,1994,2.21
Maldives,1995,2.22
Maldives,1996,2.24
Maldives,1997,2.26
Maldives,1998,2.29
Maldives,1999,2.31
Maldives,2000,2.34
Maldives,2001,2.37
Maldives,2002,2.4
Maldives,2003,2.43
Maldives,2004,2.47
Maldives,2005,2.51
Maldives,2006,2.55
Maldives,2007,2.59
Maldives,2008,2.63
Maldives,2009,2.68
Maldives,2010,2.72
Maldives,2011,2.77
Maldives,2012,2.82
Maldives,2013,2.87
Maldives,2014,2.92
Mali,1969,0.18
Mali,1970,0.19
Mali,1971,0.19
Mali,1972,0.2
Mali,1973,0.2
Mali,1974,0.21
Mali,1975,0.22
Mali,1976,0.22
Mali,1977,0.23
Mali,1978,0.23
Mali,1979,0.24
Mali,1980,0.25
Mali,1981,0.25
Mali,1982,0.26
Mali,1983,0.27
Mali,1984,0.28
Mali,1985,0.29
Mali,1986,0.29
Mali,1987,0.3
Mali,1988,0.31
Mali,1989,0.32
Mali,1990,0.33
Mali,1991,0.34
Mali,1992,0.35
Mali,1993,0.36
Mali,1994,0.37
Mali,1995,0.38
Mali,1996,0.39
Mali,1997,0.4
Mali,1998,0.41
Mali,1999,0.43
Mali,2000,0.44
Mali,2001,0.45
Mali,2002,0.46
Mali,2003,0.48
Mali,2004,0.49
Mali,2005,0.51
Mali,2006,0.52
Mali,2007,0.54
Mali,2008,0.55
Mali,2009,0.57
Mali,2010,0.58
Mali,2011,0.6
Mali,2012,0.62
Mali,2013,0.63
Mali,2014,0.65
Malta,1969,5.18
Malta,1970,5.26
Malta,1971,5.35
Malta,1972,5.44
Malta,1973,5.52
Malta,1974,5.61
Malta,1975,5.69
Malta,1976,5.77
Malta,1977,5.85
Malta,1978,5.92
Malta,1979,6
Malta,1980,6.07
Malta,1981,6.14
Malta,1982,6.2
Malta,1983,6.27
Malta,1984,6.32
Malta,1985,6.37
Malta,1986,6.42
Malta,1987,6.46
Malta,1988,6.49
Malta,1989,6.52
Malta,1990,6.54
Malta,1991,6.55
Malta,1992,6.55
Malta,1993,6.55
Malta,1994,6.54
Malta,1995,6.61
Malta,1996,6.69
Malta,1997,6.78
Malta,1998,6.87
Malta,1999,6.97
Malta,2000,7.07
Malta,2001,7.17
Malta,2002,7.27
Malta,2003,7.38
Malta,2004,7.49
Malta,2005,7.61
Malta,2006,7.72
Malta,2007,7.84
Malta,2008,7.96
Malta,2009,8.08
Malta,2010,8.21
Malta,2011,8.33
Malta,2012,8.46
Malta,2013,8.59
Malta,2014,8.72
Marshall Islands,1969,4.34
Marshall Islands,1970,4.44
Marshall Islands,1971,4.54
Marshall Islands,1972,4.64
Marshall Islands,1973,4.74
Marshall Islands,1974,4.84
Marshall Islands,1975,4.95
Marshall Islands,1976,5.05
Marshall Islands,1977,5.16
Marshall Islands,1978,5.27
Marshall Islands,1979,5.38
Marshall Islands,1980,5.49
Marshall Islands,1981,5.6
Marshall Islands,1982,5.72
Marshall Islands,1983,5.83
Marshall Islands,1984,5.95
Marshall Islands,1985,6.07
Marshall Islands,1986,6.19
Marshall Islands,1987,6.31
Marshall Islands,1988,6.43
Marshall Islands,1989,6.56
Marshall Islands,1990,6.68
Marshall Islands,1991,6.81
Marshall Islands,1992,6.93
Marshall Islands,1993,7.06
Marshall Islands,1994,7.19
Marshall Islands,1995,7.32
Marshall Islands,1996,7.45
Marshall Islands,1997,7.59
Marshall Islands,1998,7.72
Marshall Islands,1999,7.85
Marshall Islands,2000,7.99
Marshall Islands,2001,8.12
Marshall Islands,2002,8.26
Marshall Islands,2003,8.4
Marshall Islands,2004,8.53
Marshall Islands,2005,8.67
Marshall Islands,2006,8.81
Marshall Islands,2007,8.95
Marshall Islands,2008,9.09
Marshall Islands,2009,9.23
Marshall Islands,2010,9.36
Marshall Islands,2011,9.5
Marshall Islands,2012,9.64
Marshall Islands,2013,9.78
Marshall Islands,2014,9.92
Mauritania,1969,0.22
Mauritania,1970,0.23
Mauritania,1971,0.23
Mauritania,1972,0.24
Mauritania,1973,0.25
Mauritania,1974,0.25
Mauritania,1975,0.26
Mauritania,1976,0.27
Mauritania,1977,0.28
Mauritania,1978,0.29
Mauritania,1979,0.29
Mauritania,1980,0.3
Mauritania,1981,0.31
Mauritania,1982,0.32
Mauritania,1983,0.33
Mauritania,1984,0.34
Mauritania,1985,0.35
Mauritania,1986,0.36
Mauritania,1987,0.37
Mauritania,1988,0.38
Mauritania,1989,0.39
Mauritania,1990,0.4
Mauritania,1991,0.42
Mauritania,1992,0.43
Mauritania,1993,0.44
Mauritania,1994,0.45
Mauritania,1995,0.47
Mauritania,1996,0.48
Mauritania,1997,0.49
Mauritania,1998,0.51
Mauritania,1999,0.52
Mauritania,2000,0.54
Mauritania,2001,0.55
Mauritania,2002,0.57
Mauritania,2003,0.58
Mauritania,2004,0.6
Mauritania,2005,0.62
Mauritania,2006,0.63
Mauritania,2007,0.65
Mauritania,2008,0.67
Mauritania,2009,0.69
Mauritania,2010,0.7
Mauritania,2011,0.72
Mauritania,2012,0.74
Mauritania,2013,0.76
Mauritania,2014,0.78
Mauritius,1969,1.97
Mauritius,1970,2.02
Mauritius,1971,2.07
Mauritius,1972,2.13
Mauritius,1973,2.18
Mauritius,1974,2.24
Mauritius,1975,2.3
Mauritius,1976,2.36
Mauritius,1977,2.42
Mauritius,1978,2.48
Mauritius,1979,2.55
Mauritius,1980,2.62
Mauritius,1981,2.69
Mauritius,1982,2.76
Mauritius,1983,2.83
Mauritius,1984,2.91
Mauritius,1985,2.98
Mauritius,1986,3.06
Mauritius,1987,3.14
Mauritius,1988,3.23
Mauritius,1989,3.32
Mauritius,1990,3.41
Mauritius,1991,3.5
Mauritius,1992,3.6
Mauritius,1993,3.69
Mauritius,1994,3.8
Mauritius,1995,3.91
Mauritius,1996,4.02
Mauritius,1997,4.13
Mauritius,1998,4.24
Mauritius,1999,4.36
Mauritius,2000,4.48
Mauritius,2001,4.59
Mauritius,2002,4.71
Mauritius,2003,4.83
Mauritius,2004,4.95
Mauritius,2005,5.08
Mauritius,2006,5.2
Mauritius,2007,5.32
Mauritius,2008,5.44
Mauritius,2009,5.57
Mauritius,2010,5.69
Mauritius,2011,5.82
Mauritius,2012,5.94
Mauritius,2013,6.07
Mauritius,2014,6.19
Mexico,1969,1.87
Mexico,1970,1.91
Mexico,1971,1.96
Mexico,1972,2.01
Mexico,1973,2.06
Mexico,1974,2.11
Mexico,1975,2.16
Mexico,1976,2.22
Mexico,1977,2.27
Mexico,1978,2.32
Mexico,1979,2.38
Mexico,1980,2.44
Mexico,1981,2.5
Mexico,1982,2.56
Mexico,1983,2.62
Mexico,1984,2.68
Mexico,1985,2.74
Mexico,1986,2.81
Mexico,1987,2.87
Mexico,1988,2.94
Mexico,1989,3
Mexico,1990,3.07
Mexico,1991,3.14
Mexico,1992,3.21
Mexico,1993,3.29
Mexico,1994,3.36
Mexico,1995,3.44
Mexico,1996,3.51
Mexico,1997,3.59
Mexico,1998,3.67
Mexico,1999,3.76
Mexico,2000,3.84
Mexico,2001,3.93
Mexico,2002,4.01
Mexico,2003,4.1
Mexico,2004,4.19
Mexico,2005,4.29
Mexico,2006,4.38
Mexico,2007,4.48
Mexico,2008,4.57
Mexico,2009,4.67
Mexico,2010,4.77
Mexico,2011,4.87
Mexico,2012,4.98
Mexico,2013,5.08
Mexico,2014,5.19
"Micronesia, Fed. Sts.",1969,4.47
"Micronesia, Fed. Sts.",1970,4.57
"Micronesia, Fed. Sts.",1971,4.67
"Micronesia, Fed. Sts.",1972,4.77
"Micronesia, Fed. Sts.",1973,4.87
"Micronesia, Fed. Sts.",1974,4.98
"Micronesia, Fed. Sts.",1975,5.08
"Micronesia, Fed. Sts.",1976,5.19
"Micronesia, Fed. Sts.",1977,5.3
"Micronesia, Fed. Sts.",1978,5.41
"Micronesia, Fed. Sts.",1979,5.52
"Micronesia, Fed. Sts.",1980,5.63
"Micronesia, Fed. Sts.",1981,5.75
"Micronesia, Fed. Sts.",1982,5.86
"Micronesia, Fed. Sts.",1983,5.98
"Micronesia, Fed. Sts.",1984,6.09
"Micronesia, Fed. Sts.",1985,6.21
"Micronesia, Fed. Sts.",1986,6.33
"Micronesia, Fed. Sts.",1987,6.45
"Micronesia, Fed. Sts.",1988,6.57
"Micronesia, Fed. Sts.",1989,6.69
"Micronesia, Fed. Sts.",1990,6.82
"Micronesia, Fed. Sts.",1991,6.94
"Micronesia, Fed. Sts.",1992,7.07
"Micronesia, Fed. Sts.",1993,7.19
"Micronesia, Fed. Sts.",1994,7.32
"Micronesia, Fed. Sts.",1995,7.44
"Micronesia, Fed. Sts.",1996,7.57
"Micronesia, Fed. Sts.",1997,7.7
"Micronesia, Fed. Sts.",1998,7.83
"Micronesia, Fed. Sts.",1999,7.96
"Micronesia, Fed. Sts.",2000,8.09
"Micronesia, Fed. Sts.",2001,8.23
"Micronesia, Fed. Sts.",2002,8.36
"Micronesia, Fed. Sts.",2003,8.49
"Micronesia, Fed. Sts.",2004,8.63
"Micronesia, Fed. Sts.",2005,8.76
"Micronesia, Fed. Sts.",2006,8.9
"Micronesia, Fed. Sts.",2007,9.03
"Micronesia, Fed. Sts.",2008,9.17
"Micronesia, Fed. Sts.",2009,9.31
"Micronesia, Fed. Sts.",2010,9.44
"Micronesia, Fed. Sts.",2011,9.58
"Micronesia, Fed. Sts.",2012,9.72
"Micronesia, Fed. Sts.",2013,9.86
"Micronesia, Fed. Sts.",2014,9.99
Moldova,1969,3.34
Moldova,1970,3.42
Moldova,1971,3.5
Moldova,1972,3.58
Moldova,1973,3.67
Moldova,1974,3.75
Moldova,1975,3.84
Moldova,1976,3.93
Moldova,1977,4.02
Moldova,1978,4.11
Moldova,1979,4.21
Moldova,1980,4.3
Moldova,1981,4.4
Moldova,1982,4.5
Moldova,1983,4.6
Moldova,1984,4.71
Moldova,1985,4.81
Moldova,1986,4.92
Moldova,1987,5.03
Moldova,1988,5.14
Moldova,1989,5.25
Moldova,1990,5.37
Moldova,1991,5.49
Moldova,1992,5.61
Moldova,1993,5.73
Moldova,1994,5.85
Moldova,1995,5.98
Moldova,1996,6.11
Moldova,1997,6.24
Moldova,1998,6.38
Moldova,1999,6.51
Moldova,2000,6.64
Moldova,2001,6.78
Moldova,2002,6.92
Moldova,2003,7.05
Moldova,2004,7.19
Moldova,2005,7.33
Moldova,2006,7.47
Moldova,2007,7.61
Moldova,2008,7.75
Moldova,2009,7.89
Moldova,2010,8.03
Moldova,2011,8.17
Moldova,2012,8.32
Moldova,2013,8.46
Moldova,2014,8.6
Mongolia,1969,3.22
Mongolia,1970,3.3
Mongolia,1971,3.38
Mongolia,1972,3.46
Mongolia,1973,3.55
Mongolia,1974,3.63
Mongolia,1975,3.72
Mongolia,1976,3.81
Mongolia,1977,3.9
Mongolia,1978,3.99
Mongolia,1979,4.09
Mongolia,1980,4.18
Mongolia,1981,4.28
Mongolia,1982,4.38
Mongolia,1983,4.49
Mongolia,1984,4.59
Mongolia,1985,4.7
Mongolia,1986,4.81
Mongolia,1987,4.92
Mongolia,1988,5.04
Mongolia,1989,5.15
Mongolia,1990,5.27
Mongolia,1991,5.4
Mongolia,1992,5.52
Mongolia,1993,5.65
Mongolia,1994,5.78
Mongolia,1995,5.92
Mongolia,1996,6.05
Mongolia,1997,6.19
Mongolia,1998,6.32
Mongolia,1999,6.46
Mongolia,2000,6.6
Mongolia,2001,6.73
Mongolia,2002,6.87
Mongolia,2003,7.01
Mongolia,2004,7.15
Mongolia,2005,7.29
Mongolia,2006,7.43
Mongolia,2007,7.57
Mongolia,2008,7.71
Mongolia,2009,7.85
Mongolia,2010,7.99
Mongolia,2011,8.13
Mongolia,2012,8.27
Mongolia,2013,8.42
Mongolia,2014,8.56
Montenegro,1969,5.12
Montenegro,1970,5.23
Montenegro,1971,5.34
Montenegro,1972,5.45
Montenegro,1973,5.56
Montenegro,1974,5.67
Montenegro,1975,5.78
Montenegro,1976,5.9
Montenegro,1977,6.02
Montenegro,1978,6.13
Montenegro,1979,6.25
Montenegro,1980,6.37
Montenegro,1981,6.49
Montenegro,1982,6.62
Montenegro,1983,6.74
Montenegro,1984,6.87
Montenegro,1985,6.99
Montenegro,1986,7.12
Montenegro,1987,7.25
Montenegro,1988,7.37
Montenegro,1989,7.5
Montenegro,1990,7.63
Montenegro,1991,7.77
Montenegro,1992,7.9
Montenegro,1993,8.03
Montenegro,1994,8.16
Montenegro,1995,8.3
Montenegro,1996,8.43
Montenegro,1997,8.57
Montenegro,1998,8.71
Montenegro,1999,8.84
Montenegro,2000,8.98
Montenegro,2001,9.12
Montenegro,2002,9.26
Montenegro,2003,9.4
Montenegro,2004,9.54
Montenegro,2005,9.68
Montenegro,2006,9.82
Montenegro,2007,9.96
Montenegro,2008,10.1
Montenegro,2009,10.2
Montenegro,2010,10.4
Montenegro,2011,10.5
Montenegro,2012,10.7
Montenegro,2013,10.8
Montenegro,2014,10.9
Morocco,1969,0.22
Morocco,1970,0.23
Morocco,1971,0.23
Morocco,1972,0.24
Morocco,1973,0.25
Morocco,1974,0.25
Morocco,1975,0.26
Morocco,1976,0.27
Morocco,1977,0.28
Morocco,1978,0.28
Morocco,1979,0.29
Morocco,1980,0.3
Morocco,1981,0.31
Morocco,1982,0.32
Morocco,1983,0.33
Morocco,1984,0.34
Morocco,1985,0.35
Morocco,1986,0.36
Morocco,1987,0.37
Morocco,1988,0.38
Morocco,1989,0.4
Morocco,1990,0.41
Morocco,1991,0.42
Morocco,1992,0.43
Morocco,1993,0.45
Morocco,1994,0.46
Morocco,1995,0.48
Morocco,1996,0.49
Morocco,1997,0.51
Morocco,1998,0.52
Morocco,1999,0.54
Morocco,2000,0.56
Morocco,2001,0.57
Morocco,2002,0.59
Morocco,2003,0.61
Morocco,2004,0.63
Morocco,2005,0.65
Morocco,2006,0.67
Morocco,2007,0.69
Morocco,2008,0.71
Morocco,2009,0.73
Morocco,2010,0.75
Morocco,2011,0.77
Morocco,2012,0.79
Morocco,2013,0.82
Morocco,2014,0.84
Mozambique,1969,0.69
Mozambique,1970,0.72
Mozambique,1971,0.74
Mozambique,1972,0.76
Mozambique,1973,0.78
Mozambique,1974,0.81
Mozambique,1975,0.83
Mozambique,1976,0.86
Mozambique,1977,0.88
Mozambique,1978,0.91
Mozambique,1979,0.94
Mozambique,1980,0.97
Mozambique,1981,1
Mozambique,1982,1.03
Mozambique,1983,1.06
Mozambique,1984,1.09
Mozambique,1985,1.12
Mozambique,1986,1.16
Mozambique,1987,1.2
Mozambique,1988,1.23
Mozambique,1989,1.27
Mozambique,1990,1.31
Mozambique,1991,1.35
Mozambique,1992,1.39
Mozambique,1993,1.44
Mozambique,1994,1.48
Mozambique,1995,1.53
Mozambique,1996,1.58
Mozambique,1997,1.63
Mozambique,1998,1.68
Mozambique,1999,1.73
Mozambique,2000,1.79
Mozambique,2001,1.84
Mozambique,2002,1.89
Mozambique,2003,1.95
Mozambique,2004,2.01
Mozambique,2005,2.06
Mozambique,2006,2.12
Mozambique,2007,2.18
Mozambique,2008,2.23
Mozambique,2009,2.29
Mozambique,2010,2.35
Mozambique,2011,2.41
Mozambique,2012,2.47
Mozambique,2013,2.53
Mozambique,2014,2.59
Myanmar,1969,1.01
Myanmar,1970,1.04
Myanmar,1971,1.07
Myanmar,1972,1.1
Myanmar,1973,1.13
Myanmar,1974,1.16
Myanmar,1975,1.19
Myanmar,1976,1.22
Myanmar,1977,1.25
Myanmar,1978,1.28
Myanmar,1979,1.32
Myanmar,1980,1.35
Myanmar,1981,1.39
Myanmar,1982,1.42
Myanmar,1983,1.46
Myanmar,1984,1.5
Myanmar,1985,1.54
Myanmar,1986,1.58
Myanmar,1987,1.62
Myanmar,1988,1.66
Myanmar,1989,1.7
Myanmar,1990,1.74
Myanmar,1991,1.79
Myanmar,1992,1.83
Myanmar,1993,1.88
Myanmar,1994,1.93
Myanmar,1995,1.98
Myanmar,1996,2.03
Myanmar,1997,2.08
Myanmar,1998,2.13
Myanmar,1999,2.19
Myanmar,2000,2.24
Myanmar,2001,2.3
Myanmar,2002,2.36
Myanmar,2003,2.41
Myanmar,2004,2.47
Myanmar,2005,2.54
Myanmar,2006,2.6
Myanmar,2007,2.66
Myanmar,2008,2.73
Myanmar,2009,2.8
Myanmar,2010,2.87
Myanmar,2011,2.94
Myanmar,2012,3.01
Myanmar,2013,3.08
Myanmar,2014,3.15
Namibia,1969,1.1
Namibia,1970,1.13
Namibia,1971,1.17
Namibia,1972,1.2
Namibia,1973,1.23
Namibia,1974,1.26
Namibia,1975,1.3
Namibia,1976,1.33
Namibia,1977,1.37
Namibia,1978,1.41
Namibia,1979,1.44
Namibia,1980,1.48
Namibia,1981,1.52
Namibia,1982,1.56
Namibia,1983,1.61
Namibia,1984,1.65
Namibia,1985,1.69
Namibia,1986,1.74
Namibia,1987,1.79
Namibia,1988,1.83
Namibia,1989,1.88
Namibia,1990,1.93
Namibia,1991,1.98
Namibia,1992,2.04
Namibia,1993,2.09
Namibia,1994,2.15
Namibia,1995,2.21
Namibia,1996,2.26
Namibia,1997,2.32
Namibia,1998,2.38
Namibia,1999,2.45
Namibia,2000,2.51
Namibia,2001,2.57
Namibia,2002,2.64
Namibia,2003,2.71
Namibia,2004,2.78
Namibia,2005,2.85
Namibia,2006,2.92
Namibia,2007,2.99
Namibia,2008,3.06
Namibia,2009,3.14
Namibia,2010,3.22
Namibia,2011,3.29
Namibia,2012,3.37
Namibia,2013,3.45
Namibia,2014,3.54
Nepal,1969,0.39
Nepal,1970,0.4
Nepal,1971,0.42
Nepal,1972,0.43
Nepal,1973,0.44
Nepal,1974,0.45
Nepal,1975,0.47
Nepal,1976,0.48
Nepal,1977,0.49
Nepal,1978,0.51
Nepal,1979,0.52
Nepal,1980,0.54
Nepal,1981,0.55
Nepal,1982,0.57
Nepal,1983,0.58
Nepal,1984,0.6
Nepal,1985,0.62
Nepal,1986,0.64
Nepal,1987,0.65
Nepal,1988,0.67
Nepal,1989,0.69
Nepal,1990,0.71
Nepal,1991,0.73
Nepal,1992,0.76
Nepal,1993,0.78
Nepal,1994,0.8
Nepal,1995,0.83
Nepal,1996,0.85
Nepal,1997,0.88
Nepal,1998,0.91
Nepal,1999,0.93
Nepal,2000,0.96
Nepal,2001,0.99
Nepal,2002,1.02
Nepal,2003,1.05
Nepal,2004,1.08
Nepal,2005,1.11
Nepal,2006,1.14
Nepal,2007,1.18
Nepal,2008,1.21
Nepal,2009,1.24
Nepal,2010,1.28
Nepal,2011,1.32
Nepal,2012,1.35
Nepal,2013,1.39
Nepal,2014,1.43
Netherlands,1969,6.42
Netherlands,1970,6.55
Netherlands,1971,6.68
Netherlands,1972,6.81
Netherlands,1973,6.94
Netherlands,1974,7.08
Netherlands,1975,7.21
Netherlands,1976,7.35
Netherlands,1977,7.49
Netherlands,1978,7.62
Netherlands,1979,7.76
Netherlands,1980,7.9
Netherlands,1981,8.04
Netherlands,1982,8.18
Netherlands,1983,8.32
Netherlands,1984,8.47
Netherlands,1985,8.61
Netherlands,1986,8.76
Netherlands,1987,8.9
Netherlands,1988,9.05
Netherlands,1989,9.19
Netherlands,1990,9.34
Netherlands,1991,9.48
Netherlands,1992,9.63
Netherlands,1993,9.78
Netherlands,1994,9.93
Netherlands,1995,10.1
Netherlands,1996,10.2
Netherlands,1997,10.3
Netherlands,1998,10.5
Netherlands,1999,10.6
Netherlands,2000,10.8
Netherlands,2001,10.9
Netherlands,2002,11
Netherlands,2003,11.2
Netherlands,2004,11.3
Netherlands,2005,11.4
Netherlands,2006,11.6
Netherlands,2007,11.7
Netherlands,2008,11.8
Netherlands,2009,12
Netherlands,2010,12.1
Netherlands,2011,12.2
Netherlands,2012,12.4
