COUNTRY,YEAR,VALUE
Niger,1969,0.2
Niger,1970,0.2
Niger,1971,0.2
Niger,1972,0.2
Niger,1973,0.2
Niger,1974,0.2
Niger,1975,0.3
Niger,1976,0.3
Niger,1977,0.3
Niger,1978,0.3
Niger,1979,0.3
Niger,1980,0.3
Niger,1981,0.4
Niger,1982,0.4
Niger,1983,0.4
Niger,1984,0.4
Niger,1985,0.5
Niger,1986,0.5
Niger,1987,0.5
Niger,1988,0.6
Niger,1989,0.6
Niger,1990,0.6
Niger,1991,0.7
Niger,1992,0.7
Niger,1993,0.7
Niger,1994,0.8
Niger,1995,0.8
Niger,1996,0.9
Niger,1997,0.9
Niger,1998,0.9
Niger,1999,1
Niger,2000,1
Niger,2001,1.1
Niger,2002,1.1
Niger,2003,1.2
Niger,2004,1.2
Niger,2005,1.3
Niger,2006,1.4
Niger,2007,1.4
Niger,2008,1.5
Nigeria,1969,1.8
Nigeria,1970,1.9
Nigeria,1971,1.9
Nigeria,1972,2
Nigeria,1973,2.1
Nigeria,1974,2.2
Nigeria,1975,2.3
Nigeria,1976,2.4
Nigeria,1977,2.5
Nigeria,1978,2.6
Nigeria,1979,2.8
Nigeria,1980,2.9
Nigeria,1981,3
Nigeria,1982,3.1
Nigeria,1983,3.2
Nigeria,1984,3.4
Nigeria,1985,3.5
Nigeria,1986,3.6
Nigeria,1987,3.7
Nigeria,1988,3.9
Nigeria,1989,4
Nigeria,1990,4.1
Nigeria,1991,4.3
Nigeria,1992,4.4
Nigeria,1993,4.5
Nigeria,1994,4.7
Nigeria,1995,4.8
Nigeria,1996,5
Nigeria,1997,5.1
Nigeria,1998,5.2
Nigeria,1999,5.4
Nigeria,2000,5.5
Nigeria,2001,5.7
Nigeria,2002,5.8
Nigeria,2003,6
Nigeria,2004,6.1
Nigeria,2005,6.3
Nigeria,2006,6.4
Nigeria,2007,6.6
Nigeria,2008,6.7
North Macedonia,1969,5.6
North Macedonia,1970,5.8
North Macedonia,1971,5.9
North Macedonia,1972,6.1
North Macedonia,1973,6.2
North Macedonia,1974,6.4
North Macedonia,1975,6.6
North Macedonia,1976,6.7
North Macedonia,1977,6.8
North Macedonia,1978,7
North Macedonia,1979,7.1
North Macedonia,1980,7.3
North Macedonia,1981,7.4
North Macedonia,1982,7.6
North Macedonia,1983,7.7
North Macedonia,1984,7.9
North Macedonia,1985,8
North Macedonia,1986,8.1
North Macedonia,1987,8.3
North Macedonia,1988,8.4
North Macedonia,1989,8.5
North Macedonia,1990,8.6
North Macedonia,1991,8.8
North Macedonia,1992,8.9
North Macedonia,1993,9
North Macedonia,1994,9.1
North Macedonia,1995,9.3
North Macedonia,1996,9.4
North Macedonia,1997,9.5
North Macedonia,1998,9.6
North Macedonia,1999,9.8
North Macedonia,2000,9.9
North Macedonia,2001,10
North Macedonia,2002,10.1
North Macedonia,2003,10.2
North Macedonia,2004,10.3
North Macedonia,2005,10.4
North Macedonia,2006,10.5
North Macedonia,2007,10.6
North Macedonia,2008,10.8
Norway,1969,7.2
Norway,1970,7.5
Norway,1971,7.7
Norway,1972,8
Norway,1973,8.2
Norway,1974,8.4
Norway,1975,8.7
Norway,1976,8.9
Norway,1977,9.1
Norway,1978,9.3
Norway,1979,9.5
Norway,1980,9.8
Norway,1981,10
Norway,1982,10.1
Norway,1983,10.3
Norway,1984,10.5
Norway,1985,10.7
Norway,1986,10.9
Norway,1987,11
Norway,1988,11.2
Norway,1989,11.3
Norway,1990,11.5
Norway,1991,11.6
Norway,1992,11.7
Norway,1993,11.9
Norway,1994,12
Norway,1995,12.2
Norway,1996,12.3
Norway,1997,12.4
Norway,1998,12.5
Norway,1999,12.7
Norway,2000,12.8
Norway,2001,12.9
Norway,2002,13
Norway,2003,13.1
Norway,2004,13.2
Norway,2005,13.3
Norway,2006,13.4
Norway,2007,13.5
Norway,2008,13.6
Oman,1969,1.6
Oman,1970,1.7
Oman,1971,1.8
Oman,1972,1.9
Oman,1973,2
Oman,1974,2.1
Oman,1975,2.1
Oman,1976,2.2
Oman,1977,2.4
Oman,1978,2.5
Oman,1979,2.6
Oman,1980,2.7
Oman,1981,2.8
Oman,1982,3
Oman,1983,3.1
Oman,1984,3.2
Oman,1985,3.4
Oman,1986,3.5
Oman,1987,3.7
Oman,1988,3.8
Oman,1989,3.9
Oman,1990,4.1
Oman,1991,4.2
Oman,1992,4.4
Oman,1993,4.5
Oman,1994,4.7
Oman,1995,4.8
Oman,1996,5
Oman,1997,5.1
Oman,1998,5.3
Oman,1999,5.4
Oman,2000,5.6
Oman,2001,5.7
Oman,2002,5.9
Oman,2003,6
Oman,2004,6.2
Oman,2005,6.3
Oman,2006,6.4
Oman,2007,6.6
Oman,2008,6.7
Pakistan,1969,1.5
Pakistan,1970,1.6
Pakistan,1971,1.7
Pakistan,1972,1.7
Pakistan,1973,1.8
Pakistan,1974,1.9
Pakistan,1975,2
Pakistan,1976,2.1
Pakistan,1977,2.1
Pakistan,1978,2.2
Pakistan,1979,2.3
Pakistan,1980,2.4
Pakistan,1981,2.5
Pakistan,1982,2.6
Pakistan,1983,2.7
Pakistan,1984,2.7
Pakistan,1985,2.8
Pakistan,1986,2.9
Pakistan,1987,3
Pakistan,1988,3.1
Pakistan,1989,3.2
Pakistan,1990,3.4
Pakistan,1991,3.5
Pakistan,1992,3.6
Pakistan,1993,3.7
Pakistan,1994,3.8
Pakistan,1995,3.9
Pakistan,1996,4
Pakistan,1997,4.1
Pakistan,1998,4.2
Pakistan,1999,4.4
Pakistan,2000,4.5
Pakistan,2001,4.6
Pakistan,2002,4.7
Pakistan,2003,4.8
Pakistan,2004,5
Pakistan,2005,5.1
Pakistan,2006,5.2
Pakistan,2007,5.3
Pakistan,2008,5.4
Palestine,1969,3.8
Palestine,1970,3.9
Palestine,1971,4.1
Palestine,1972,4.2
Palestine,1973,4.4
Palestine,1974,4.5
Palestine,1975,4.7
Palestine,1976,4.8
Palestine,1977,5
Palestine,1978,5.2
Palestine,1979,5.3
Palestine,1980,5.5
Palestine,1981,5.7
Palestine,1982,5.8
Palestine,1983,6
Palestine,1984,6.2
Palestine,1985,6.4
Palestine,1986,6.5
Palestine,1987,6.7
Palestine,1988,6.9
Palestine,1989,7
Palestine,1990,7.2
Palestine,1991,7.4
Palestine,1992,7.5
Palestine,1993,7.7
Palestine,1994,7.8
Palestine,1995,8
Palestine,1996,8.1
Palestine,1997,8.3
Palestine,1998,8.5
Palestine,1999,8.6
Palestine,2000,8.8
Palestine,2001,8.9
Palestine,2002,9.1
Palestine,2003,9.2
Palestine,2004,9.3
Palestine,2005,9.5
Palestine,2006,9.6
Palestine,2007,9.8
Palestine,2008,9.9
Panama,1969,4.8
Panama,1970,4.9
Panama,1971,5.1
Panama,1972,5.2
Panama,1973,5.3
Panama,1974,5.4
Panama,1975,5.5
Panama,1976,5.7
Panama,1977,5.8
Panama,1978,5.9
Panama,1979,6
Panama,1980,6.1
Panama,1981,6.3
Panama,1982,6.4
Panama,1983,6.5
Panama,1984,6.6
Panama,1985,6.7
Panama,1986,6.9
Panama,1987,7
Panama,1988,7.1
Panama,1989,7.2
Panama,1990,7.3
Panama,1991,7.4
Panama,1992,7.6
Panama,1993,7.7
Panama,1994,7.8
Panama,1995,7.9
Panama,1996,8
Panama,1997,8.1
Panama,1998,8.3
Panama,1999,8.4
Panama,2000,8.5
Panama,2001,8.6
Panama,2002,8.7
Panama,2003,8.8
Panama,2004,8.9
Panama,2005,9
Panama,2006,9.1
Panama,2007,9.2
Panama,2008,9.3
Papua New Guinea,1969,1.6
Papua New Guinea,1970,1.6
Papua New Guinea,1971,1.7
Papua New Guinea,1972,1.7
Papua New Guinea,1973,1.8
Papua New Guinea,1974,1.9
Papua New Guinea,1975,1.9
Papua New Guinea,1976,2
Papua New Guinea,1977,2.1
Papua New Guinea,1978,2.1
Papua New Guinea,1979,2.2
Papua New Guinea,1980,2.3
Papua New Guinea,1981,2.4
Papua New Guinea,1982,2.4
Papua New Guinea,1983,2.5
Papua New Guinea,1984,2.6
Papua New Guinea,1985,2.7
Papua New Guinea,1986,2.8
Papua New Guinea,1987,2.9
Papua New Guinea,1988,2.9
Papua New Guinea,1989,3
Papua New Guinea,1990,3.1
Papua New Guinea,1991,3.2
Papua New Guinea,1992,3.3
Papua New Guinea,1993,3.4
Papua New Guinea,1994,3.5
Papua New Guinea,1995,3.6
Papua New Guinea,1996,3.7
Papua New Guinea,1997,3.8
Papua New Guinea,1998,3.9
Papua New Guinea,1999,4
Papua New Guinea,2000,4.1
Papua New Guinea,2001,4.2
Papua New Guinea,2002,4.3
Papua New Guinea,2003,4.4
Papua New Guinea,2004,4.5
Papua New Guinea,2005,4.6
Papua New Guinea,2006,4.7
Papua New Guinea,2007,4.8
Papua New Guinea,2008,4.9
Paraguay,1969,3.8
Paraguay,1970,3.9
Paraguay,1971,4
Paraguay,1972,4.1
Paraguay,1973,4.2
Paraguay,1974,4.3
Paraguay,1975,4.4
Paraguay,1976,4.4
Paraguay,1977,4.5
Paraguay,1978,4.6
Paraguay,1979,4.7
Paraguay,1980,4.8
Paraguay,1981,4.9
Paraguay,1982,5
Paraguay,1983,5.1
Paraguay,1984,5.1
Paraguay,1985,5.2
Paraguay,1986,5.3
Paraguay,1987,5.4
Paraguay,1988,5.4
Paraguay,1989,5.5
Paraguay,1990,5.6
Paraguay,1991,5.6
Paraguay,1992,5.7
Paraguay,1993,5.8
Paraguay,1994,5.9
Paraguay,1995,5.9
Paraguay,1996,6
Paraguay,1997,6.1
Paraguay,1998,6.2
Paraguay,1999,6.2
Paraguay,2000,6.3
Paraguay,2001,6.4
Paraguay,2002,6.5
Paraguay,2003,6.5
Paraguay,2004,6.6
Paraguay,2005,6.7
Paraguay,2006,6.8
Paraguay,2007,6.8
Paraguay,2008,6.9
Peru,1969,4.5
Peru,1970,4.6
Peru,1971,4.7
Peru,1972,4.9
Peru,1973,5
Peru,1974,5.2
Peru,1975,5.3
Peru,1976,5.5
Peru,1977,5.6
Peru,1978,5.8
Peru,1979,5.9
Peru,1980,6
Peru,1981,6.2
Peru,1982,6.3
Peru,1983,6.5
Peru,1984,6.6
Peru,1985,6.8
Peru,1986,6.9
Peru,1987,7
Peru,1988,7.2
Peru,1989,7.3
Peru,1990,7.5
Peru,1991,7.6
Peru,1992,7.7
Peru,1993,7.9
Peru,1994,8
Peru,1995,8.1
Peru,1996,8.3
Peru,1997,8.4
Peru,1998,8.5
Peru,1999,8.6
Peru,2000,8.8
Peru,2001,8.9
Peru,2002,9
Peru,2003,9.1
Peru,2004,9.2
Peru,2005,9.4
Peru,2006,9.5
Peru,2007,9.6
Peru,2008,9.7
Philippines,1969,5.1
Philippines,1970,5.2
Philippines,1971,5.3
Philippines,1972,5.4
Philippines,1973,5.6
Philippines,1974,5.7
Philippines,1975,5.8
Philippines,1976,5.9
Philippines,1977,6
Philippines,1978,6.1
Philippines,1979,6.3
Philippines,1980,6.4
Philippines,1981,6.5
Philippines,1982,6.6
Philippines,1983,6.7
Philippines,1984,6.8
Philippines,1985,6.9
Philippines,1986,7
Philippines,1987,7.1
Philippines,1988,7.2
Philippines,1989,7.3
Philippines,1990,7.4
Philippines,1991,7.5
Philippines,1992,7.5
Philippines,1993,7.6
Philippines,1994,7.7
Philippines,1995,7.8
Philippines,1996,7.9
Philippines,1997,8
Philippines,1998,8.1
Philippines,1999,8.1
Philippines,2000,8.2
Philippines,2001,8.3
Philippines,2002,8.4
Philippines,2003,8.5
Philippines,2004,8.5
Philippines,2005,8.6
Philippines,2006,8.7
Philippines,2007,8.8
Philippines,2008,8.8
Poland,1969,8.1
Poland,1970,8.2
Poland,1971,8.4
Poland,1972,8.5
Poland,1973,8.7
Poland,1974,8.8
Poland,1975,8.9
Poland,1976,9.1
Poland,1977,9.2
Poland,1978,9.3
Poland,1979,9.5
Poland,1980,9.6
Poland,1981,9.7
Poland,1982,9.8
Poland,1983,10
Poland,1984,10.1
Poland,1985,10.2
Poland,1986,10.3
Poland,1987,10.4
Poland,1988,10.5
Poland,1989,10.6
Poland,1990,10.7
Poland,1991,10.8
Poland,1992,11
Poland,1993,11.1
Poland,1994,11.1
Poland,1995,11.2
Poland,1996,11.3
Poland,1997,11.4
Poland,1998,11.5
Poland,1999,11.6
Poland,2000,11.7
Poland,2001,11.8
Poland,2002,11.9
Poland,2003,12
Poland,2004,12.1
Poland,2005,12.1
Poland,2006,12.2
Poland,2007,12.3
Poland,2008,12.4
Portugal,1969,3.1
Portugal,1970,3.2
Portugal,1971,3.3
Portugal,1972,3.4
Portugal,1973,3.5
Portugal,1974,3.6
Portugal,1975,3.8
Portugal,1976,3.9
Portugal,1977,4
Portugal,1978,4.1
Portugal,1979,4.2
Portugal,1980,4.3
Portugal,1981,4.4
Portugal,1982,4.5
Portugal,1983,4.7
Portugal,1984,4.8
Portugal,1985,4.9
Portugal,1986,5
Portugal,1987,5.1
Portugal,1988,5.2
Portugal,1989,5.3
Portugal,1990,5.5
Portugal,1991,5.6
Portugal,1992,5.7
Portugal,1993,5.8
Portugal,1994,5.9
Portugal,1995,6
Portugal,1996,6.2
Portugal,1997,6.3
Portugal,1998,6.4
Portugal,1999,6.5
Portugal,2000,6.6
Portugal,2001,6.7
Portugal,2002,6.9
Portugal,2003,7
Portugal,2004,7.1
Portugal,2005,7.2
Portugal,2006,7.3
Portugal,2007,7.5
Portugal,2008,7.6
Qatar,1969,2.5
Qatar,1970,2.6
Qatar,1971,2.7
Qatar,1972,2.8
Qatar,1973,2.9
Qatar,1974,3.1
Qatar,1975,3.2
Qatar,1976,3.3
Qatar,1977,3.4
Qatar,1978,3.6
Qatar,1979,3.7
Qatar,1980,3.8
Qatar,1981,4
Qatar,1982,4.1
Qatar,1983,4.2
Qatar,1984,4.4
Qatar,1985,4.5
Qatar,1986,4.7
Qatar,1987,4.8
Qatar,1988,4.9
Qatar,1989,5.1
Qatar,1990,5.2
Qatar,1991,5.4
Qatar,1992,5.5
Qatar,1993,5.6
Qatar,1994,5.8
Qatar,1995,5.9
Qatar,1996,6.1
Qatar,1997,6.2
Qatar,1998,6.4
Qatar,1999,6.5
Qatar,2000,6.7
Qatar,2001,6.8
Qatar,2002,7
Qatar,2003,7.1
Qatar,2004,7.2
Qatar,2005,7.4
Qatar,2006,7.5
Qatar,2007,7.7
Qatar,2008,7.8
Romania,1969,6.8
Romania,1970,7
Romania,1971,7.2
Romania,1972,7.4
Romania,1973,7.5
Romania,1974,7.7
Romania,1975,7.9
Romania,1976,8
Romania,1977,8.2
Romania,1978,8.4
Romania,1979,8.5
Romania,1980,8.7
Romania,1981,8.8
Romania,1982,9
Romania,1983,9.2
Romania,1984,9.3
Romania,1985,9.5
Romania,1986,9.6
Romania,1987,9.7
Romania,1988,9.9
Romania,1989,10
Romania,1990,10.1
Romania,1991,10.3
Romania,1992,10.4
Romania,1993,10.5
Romania,1994,10.7
Romania,1995,10.8
Romania,1996,10.9
Romania,1997,11
Romania,1998,11.1
Romania,1999,11.3
Romania,2000,11.4
Romania,2001,11.5
Romania,2002,11.6
Romania,2003,11.7
Romania,2004,11.8
Romania,2005,11.9
Romania,2006,12
Romania,2007,12.1
Romania,2008,12.2
Russia,1969,6.8
Russia,1970,6.9
Russia,1971,7.1
Russia,1972,7.3
Russia,1973,7.4
Russia,1974,7.6
Russia,1975,7.8
Russia,1976,8
Russia,1977,8.1
Russia,1978,8.3
Russia,1979,8.5
Russia,1980,8.6
Russia,1981,8.8
Russia,1982,9
Russia,1983,9.2
Russia,1984,9.3
Russia,1985,9.5
Russia,1986,9.7
Russia,1987,9.8
Russia,1988,10
Russia,1989,10.2
Russia,1990,10.3
Russia,1991,10.5
Russia,1992,10.6
Russia,1993,10.8
Russia,1994,10.9
Russia,1995,11.1
Russia,1996,11.2
Russia,1997,11.4
Russia,1998,11.5
Russia,1999,11.6
Russia,2000,11.8
Russia,2001,11.9
Russia,2002,12
Russia,2003,12.1
Russia,2004,12.2
Russia,2005,12.3
Russia,2006,12.5
Russia,2007,12.6
Russia,2008,12.7
Rwanda,1969,1.2
Rwanda,1970,1.3
Rwanda,1971,1.3
Rwanda,1972,1.4
Rwanda,1973,1.5
Rwanda,1974,1.5
Rwanda,1975,1.6
Rwanda,1976,1.6
Rwanda,1977,1.7
Rwanda,1978,1.8
Rwanda,1979,1.8
Rwanda,1980,1.9
Rwanda,1981,2
Rwanda,1982,2
Rwanda,1983,2.1
Rwanda,1984,2.2
Rwanda,1985,2.3
Rwanda,1986,2.3
Rwanda,1987,2.4
Rwanda,1988,2.5
Rwanda,1989,2.6
Rwanda,1990,2.6
Rwanda,1991,2.7
Rwanda,1992,2.8
Rwanda,1993,2.9
Rwanda,1994,2.9
Rwanda,1995,3
Rwanda,1996,3.1
Rwanda,1997,3.2
Rwanda,1998,3.3
Rwanda,1999,3.4
Rwanda,2000,3.4
Rwanda,2001,3.5
Rwanda,2002,3.6
Rwanda,2003,3.7
Rwanda,2004,3.8
Rwanda,2005,3.9
Rwanda,2006,3.9
Rwanda,2007,4
Rwanda,2008,4.1
Samoa,1969,4.7
Samoa,1970,4.9
Samoa,1971,5
Samoa,1972,5.1
Samoa,1973,5.2
Samoa,1974,5.4
Samoa,1975,5.5
Samoa,1976,5.6
Samoa,1977,5.8
Samoa,1978,5.9
Samoa,1979,6
Samoa,1980,6.1
Samoa,1981,6.3
Samoa,1982,6.4
Samoa,1983,6.6
Samoa,1984,6.7
Samoa,1985,6.9
Samoa,1986,7
Samoa,1987,7.2
Samoa,1988,7.3
Samoa,1989,7.5
Samoa,1990,7.6
Samoa,1991,7.7
Samoa,1992,7.9
Samoa,1993,8
Samoa,1994,8.2
Samoa,1995,8.3
Samoa,1996,8.4
Samoa,1997,8.6
Samoa,1998,8.7
Samoa,1999,8.8
Samoa,2000,8.9
Samoa,2001,9.1
Samoa,2002,9.2
Samoa,2003,9.3
Samoa,2004,9.4
Samoa,2005,9.5
Samoa,2006,9.7
Samoa,2007,9.8
Samoa,2008,9.9
Sao Tome and Principe,1969,1.7
Sao Tome and Principe,1970,1.7
Sao Tome and Principe,1971,1.8
Sao Tome and Principe,1972,1.9
Sao Tome and Principe,1973,2
Sao Tome and Principe,1974,2.1
Sao Tome and Principe,1975,2.2
Sao Tome and Principe,1976,2.3
Sao Tome and Principe,1977,2.4
Sao Tome and Principe,1978,2.4
Sao Tome and Principe,1979,2.5
Sao Tome and Principe,1980,2.6
Sao Tome and Principe,1981,2.7
Sao Tome and Principe,1982,2.9
Sao Tome and Principe,1983,3
Sao Tome and Principe,1984,3.1
Sao Tome and Principe,1985,3.2
Sao Tome and Principe,1986,3.3
Sao Tome and Principe,1987,3.4
Sao Tome and Principe,1988,3.5
Sao Tome and Principe,1989,3.6
Sao Tome and Principe,1990,3.7
Sao Tome and Principe,1991,3.8
Sao Tome and Principe,1992,3.9
Sao Tome and Principe,1993,4
Sao Tome and Principe,1994,4.1
Sao Tome and Principe,1995,4.2
Sao Tome and Principe,1996,4.3
Sao Tome and Principe,1997,4.5
Sao Tome and Principe,1998,4.6
Sao Tome and Principe,1999,4.7
Sao Tome and Principe,2000,4.8
Sao Tome and Principe,2001,5
Sao Tome and Principe,2002,5.1
Sao Tome and Principe,2003,5.2
Sao Tome and Principe,2004,5.3
Sao Tome and Principe,2005,5.5
Sao Tome and Principe,2006,5.6
Sao Tome and Principe,2007,5.7
Sao Tome and Principe,2008,5.9
Saudi Arabia,1969,2.8
Saudi Arabia,1970,2.9
Saudi Arabia,1971,3
Saudi Arabia,1972,3.1
Saudi Arabia,1973,3.3
Saudi Arabia,1974,3.4
Saudi Arabia,1975,3.5
Saudi Arabia,1976,3.6
Saudi Arabia,1977,3.7
Saudi Arabia,1978,3.8
Saudi Arabia,1979,4
Saudi Arabia,1980,4.1
Saudi Arabia,1981,4.2
Saudi Arabia,1982,4.3
Saudi Arabia,1983,4.5
Saudi Arabia,1984,4.6
Saudi Arabia,1985,4.8
Saudi Arabia,1986,4.9
Saudi Arabia,1987,5.1
Saudi Arabia,1988,5.2
Saudi Arabia,1989,5.4
Saudi Arabia,1990,5.6
Saudi Arabia,1991,5.7
Saudi Arabia,1992,5.9
Saudi Arabia,1993,6
Saudi Arabia,1994,6.2
Saudi Arabia,1995,6.4
Saudi Arabia,1996,6.5
Saudi Arabia,1997,6.7
Saudi Arabia,1998,6.8
Saudi Arabia,1999,7
Saudi Arabia,2000,7.2
Saudi Arabia,2001,7.3
Saudi Arabia,2002,7.5
Saudi Arabia,2003,7.7
Saudi Arabia,2004,7.8
Saudi Arabia,2005,8
Saudi Arabia,2006,8.1
Saudi Arabia,2007,8.3
Saudi Arabia,2008,8.5
Senegal,1969,0.8
Senegal,1970,0.8
Senegal,1971,0.9
Senegal,1972,0.9
Senegal,1973,1
Senegal,1974,1
Senegal,1975,1
Senegal,1976,1.1
Senegal,1977,1.1
Senegal,1978,1.2
Senegal,1979,1.2
Senegal,1980,1.3
Senegal,1981,1.3
Senegal,1982,1.4
Senegal,1983,1.5
Senegal,1984,1.5
Senegal,1985,1.6
Senegal,1986,1.6
Senegal,1987,1.7
Senegal,1988,1.8
Senegal,1989,1.8
Senegal,1990,1.9
Senegal,1991,2
Senegal,1992,2
Senegal,1993,2.1
Senegal,1994,2.2
Senegal,1995,2.2
Senegal,1996,2.3
Senegal,1997,2.4
Senegal,1998,2.5
Senegal,1999,2.6
Senegal,2000,2.6
Senegal,2001,2.7
Senegal,2002,2.8
Senegal,2003,2.9
Senegal,2004,3
Senegal,2005,3.1
Senegal,2006,3.2
Senegal,2007,3.2
Senegal,2008,3.3
Serbia,1969,5.6
Serbia,1970,5.7
Serbia,1971,5.9
Serbia,1972,6
Serbia,1973,6.2
Serbia,1974,6.3
Serbia,1975,6.5
Serbia,1976,6.6
Serbia,1977,6.7
Serbia,1978,6.9
Serbia,1979,7
Serbia,1980,7.2
Serbia,1981,7.3
Serbia,1982,7.5
Serbia,1983,7.6
Serbia,1984,7.8
Serbia,1985,7.9
Serbia,1986,8.1
Serbia,1987,8.2
Serbia,1988,8.3
Serbia,1989,8.5
Serbia,1990,8.6
Serbia,1991,8.7
Serbia,1992,8.9
Serbia,1993,9
Serbia,1994,9.1
Serbia,1995,9.3
Serbia,1996,9.4
Serbia,1997,9.5
Serbia,1998,9.7
Serbia,1999,9.8
Serbia,2000,9.9
Serbia,2001,10
Serbia,2002,10.1
Serbia,2003,10.3
Serbia,2004,10.4
Serbia,2005,10.5
Serbia,2006,10.6
Serbia,2007,10.7
Serbia,2008,10.8
Seychelles,1969,3.6
Seychelles,1970,3.7
Seychelles,1971,3.8
Seychelles,1972,3.9
Seychelles,1973,4.1
Seychelles,1974,4.2
Seychelles,1975,4.4
Seychelles,1976,4.5
Seychelles,1977,4.6
Seychelles,1978,4.8
Seychelles,1979,4.9
Seychelles,1980,5.1
Seychelles,1981,5.3
Seychelles,1982,5.4
Seychelles,1983,5.6
Seychelles,1984,5.7
Seychelles,1985,5.9
Seychelles,1986,6.1
Seychelles,1987,6.2
Seychelles,1988,6.4
Seychelles,1989,6.6
Seychelles,1990,6.8
Seychelles,1991,7
Seychelles,1992,7.1
Seychelles,1993,7.3
Seychelles,1994,7.5
Seychelles,1995,7.7
Seychelles,1996,7.9
Seychelles,1997,8.1
Seychelles,1998,8.2
Seychelles,1999,8.4
Seychelles,2000,8.6
Seychelles,2001,8.8
Seychelles,2002,9
Seychelles,2003,9.1
Seychelles,2004,9.3
Seychelles,2005,9.5
Seychelles,2006,9.6
Seychelles,2007,9.8
Seychelles,2008,10
Sierra Leone,1969,0.8
Sierra Leone,1970,0.9
Sierra Leone,1971,0.9
Sierra Leone,1972,1
Sierra Leone,1973,1
Sierra Leone,1974,1
Sierra Leone,1975,1.1
Sierra Leone,1976,1.1
Sierra Leone,1977,1.2
Sierra Leone,1978,1.2
Sierra Leone,1979,1.3
Sierra Leone,1980,1.3
Sierra Leone,1981,1.4
Sierra Leone,1982,1.4
Sierra Leone,1983,1.5
Sierra Leone,1984,1.6
Sierra Leone,1985,1.6
Sierra Leone,1986,1.7
Sierra Leone,1987,1.7
Sierra Leone,1988,1.8
Sierra Leone,1989,1.8
Sierra Leone,1990,1.9
Sierra Leone,1991,2
Sierra Leone,1992,2
Sierra Leone,1993,2.1
Sierra Leone,1994,2.1
Sierra Leone,1995,2.2
Sierra Leone,1996,2.3
Sierra Leone,1997,2.3
Sierra Leone,1998,2.4
Sierra Leone,1999,2.5
Sierra Leone,2000,2.6
Sierra Leone,2001,2.6
Sierra Leone,2002,2.7
Sierra Leone,2003,2.8
Sierra Leone,2004,2.8
Sierra Leone,2005,2.9
Sierra Leone,2006,3
Sierra Leone,2007,3.1
Sierra Leone,2008,3.2
Singapore,1969,3.9
Singapore,1970,4
Singapore,1971,4.1
Singapore,1972,4.3
Singapore,1973,4.4
Singapore,1974,4.5
Singapore,1975,4.6
Singapore,1976,4.7
Singapore,1977,4.8
Singapore,1978,4.9
Singapore,1979,5
Singapore,1980,5.1
Singapore,1981,5.3
Singapore,1982,5.4
Singapore,1983,5.5
Singapore,1984,5.6
Singapore,1985,5.7
Singapore,1986,5.8
Singapore,1987,5.9
Singapore,1988,6.1
Singapore,1989,6.2
Singapore,1990,6.3
Singapore,1991,6.4
Singapore,1992,6.5
Singapore,1993,6.6
Singapore,1994,6.7
Singapore,1995,6.8
Singapore,1996,6.9
Singapore,1997,7
Singapore,1998,7.1
Singapore,1999,7.2
Singapore,2000,7.3
Singapore,2001,7.4
Singapore,2002,7.5
Singapore,2003,7.6
Singapore,2004,7.7
Singapore,2005,7.8
Singapore,2006,7.9
Singapore,2007,8
Singapore,2008,8.1
Slovak Republic,1969,6.3
Slovak Republic,1970,6.4
Slovak Republic,1971,6.6
Slovak Republic,1972,6.8
Slovak Republic,1973,7
Slovak Republic,1974,7.2
Slovak Republic,1975,7.4
Slovak Republic,1976,7.6
Slovak Republic,1977,7.8
Slovak Republic,1978,8
Slovak Republic,1979,8.2
Slovak Republic,1980,8.4
Slovak Republic,1981,8.6
Slovak Republic,1982,8.8
Slovak Republic,1983,9
Slovak Republic,1984,9.2
Slovak Republic,1985,9.4
Slovak Republic,1986,9.6
Slovak Republic,1987,9.8
Slovak Republic,1988,10
Slovak Republic,1989,10.1
Slovak Republic,1990,10.3
Slovak Republic,1991,10.5
Slovak Republic,1992,10.7
Slovak Republic,1993,10.8
Slovak Republic,1994,11
Slovak Republic,1995,11.1
Slovak Republic,1996,11.3
Slovak Republic,1997,11.4
Slovak Republic,1998,11.6
Slovak Republic,1999,11.7
Slovak Republic,2000,11.9
Slovak Republic,2001,12
Slovak Republic,2002,12.1
Slovak Republic,2003,12.3
Slovak Republic,2004,12.4
Slovak Republic,2005,12.5
Slovak Republic,2006,12.6
Slovak Republic,2007,12.7
Slovak Republic,2008,12.8
Slovenia,1969,5.8
Slovenia,1970,6
Slovenia,1971,6.2
Slovenia,1972,6.4
Slovenia,1973,6.6
Slovenia,1974,6.8
Slovenia,1975,7
Slovenia,1976,7.2
Slovenia,1977,7.4
Slovenia,1978,7.6
Slovenia,1979,7.7
Slovenia,1980,7.9
Slovenia,1981,8.1
Slovenia,1982,8.3
Slovenia,1983,8.4
Slovenia,1984,8.6
Slovenia,1985,8.8
Slovenia,1986,8.9
Slovenia,1987,9.1
Slovenia,1988,9.2
Slovenia,1989,9.3
Slovenia,1990,9.5
Slovenia,1991,9.6
Slovenia,1992,9.8
Slovenia,1993,9.9
Slovenia,1994,10.1
Slovenia,1995,10.2
Slovenia,1996,10.4
Slovenia,1997,10.5
Slovenia,1998,10.7
Slovenia,1999,10.8
Slovenia,2000,10.9
Slovenia,2001,11.1
Slovenia,2002,11.2
Slovenia,2003,11.3
Slovenia,2004,11.5
Slovenia,2005,11.6
