COUNTRY,YEAR,VALUE
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,157k
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,21.4k
Liberia,2014,
Liberia,2015,
Liberia,2016,82.3k
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Libya,1969,
Libya,1970,12.6k
Libya,1971,2690
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,9980
Libya,1978,
Libya,1979,
Libya,1980,2060
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,27
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,4180
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,42
Lithuania,2003,
Lithuania,2004,
Lithuania,2005,
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Lithuania,2018,
Lithuania,2019,
Lithuania,2020,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,1520
Luxembourg,1972,1760
Luxembourg,1973,1300
Luxembourg,1974,1450
Luxembourg,1975,1490
Luxembourg,1976,1690
Luxembourg,1977,1700
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,3010
Luxembourg,1981,2220
Luxembourg,1982,2240
Luxembourg,1983,2400
Luxembourg,1984,
Luxembourg,1985,2380
Luxembourg,1986,2810
Luxembourg,1987,2070
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,452
Luxembourg,1999,658
Luxembourg,2000,443
Luxembourg,2001,400
Luxembourg,2002,770
Luxembourg,2003,673
Luxembourg,2004,364
Luxembourg,2005,276
Luxembourg,2006,249
Luxembourg,2007,412
Luxembourg,2008,
Luxembourg,2009,936
Luxembourg,2010,1040
Luxembourg,2011,700
Luxembourg,2012,797
Luxembourg,2013,524
Luxembourg,2014,209
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
Luxembourg,2018,
Luxembourg,2019,
Luxembourg,2020,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,1500
"Macao, China",1990,
"Macao, China",1991,2690
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,2230
"Macao, China",1999,2440
"Macao, China",2000,2990
"Macao, China",2001,2710
"Macao, China",2002,2660
"Macao, China",2003,2400
"Macao, China",2004,2330
"Macao, China",2005,2470
"Macao, China",2006,2030
"Macao, China",2007,2010
"Macao, China",2008,2220
"Macao, China",2009,2200
"Macao, China",2010,1990
"Macao, China",2011,1760
"Macao, China",2012,1560
"Macao, China",2013,1060
"Macao, China",2014,606
"Macao, China",2015,322
"Macao, China",2016,346
"Macao, China",2017,446
"Macao, China",2018,128
"Macao, China",2019,481
"Macao, China",2020,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,161k
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,268k
Madagascar,1989,289k
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,446k
Madagascar,1995,411k
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,372k
Madagascar,1999,365k
Madagascar,2000,364k
Madagascar,2001,372k
Madagascar,2002,266k
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,87k
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malaysia,1969,91.5k
Malaysia,1970,108k
Malaysia,1971,98.8k
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,43.1k
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,61.4k
Malaysia,1998,36.6k
Malaysia,1999,26.5k
Malaysia,2000,35.3k
Malaysia,2001,54.3k
Malaysia,2002,46.7k
Malaysia,2003,11.2k
Malaysia,2004,8570
Malaysia,2005,98.8k
Malaysia,2006,98.2k
Malaysia,2007,86.7k
Malaysia,2008,93.1k
Malaysia,2009,65.1k
Malaysia,2010,57.1k
Malaysia,2011,29.2k
Malaysia,2012,
Malaysia,2013,470
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,23.6k
Malaysia,2019,
Malaysia,2020,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,1280
Maldives,1997,
Maldives,1998,635
Maldives,1999,742
Maldives,2000,
Maldives,2001,395
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,774
Maldives,2016,1220
Maldives,2017,1270
Maldives,2018,835
Maldives,2019,
Maldives,2020,
Mali,1969,
Mali,1970,348k
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,425k
Mali,1999,
Mali,2000,
Mali,2001,392k
Mali,2002,404k
Mali,2003,439k
Mali,2004,380k
Mali,2005,383k
Mali,2006,374k
Mali,2007,
Mali,2008,318k
Mali,2009,322k
Mali,2010,327k
Mali,2011,375k
Mali,2012,
Mali,2013,469k
Mali,2014,531k
Mali,2015,524k
Mali,2016,465k
Mali,2017,631k
Mali,2018,
Mali,2019,
Mali,2020,
Malta,1969,
Malta,1970,3660
Malta,1971,3680
Malta,1972,3970
Malta,1973,3710
Malta,1974,2930
Malta,1975,1790
Malta,1976,1020
Malta,1977,308
Malta,1978,197
Malta,1979,502
Malta,1980,747
Malta,1981,1040
Malta,1982,1110
Malta,1983,1040
Malta,1984,527
Malta,1985,726
Malta,1986,946
Malta,1987,1070
Malta,1988,1000
Malta,1989,855
Malta,1990,715
Malta,1991,630
Malta,1992,532
Malta,1993,767
Malta,1994,527
Malta,1995,476
Malta,1996,413
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,
Malta,2016,
Malta,2017,
Malta,2018,
Malta,2019,
Malta,2020,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,207
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,1260
Marshall Islands,2015,1220
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,1160
Marshall Islands,2019,1350
Marshall Islands,2020,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,94.1k
Mauritania,1994,83.8k
Mauritania,1995,80.8k
Mauritania,1996,
Mauritania,1997,80.6k
Mauritania,1998,84.4k
Mauritania,1999,84.9k
Mauritania,2000,77.3k
Mauritania,2001,81.2k
Mauritania,2002,75.9k
Mauritania,2003,61.9k
Mauritania,2004,67.5k
Mauritania,2005,62.2k
Mauritania,2006,62.1k
Mauritania,2007,73.7k
Mauritania,2008,76.5k
Mauritania,2009,77.6k
Mauritania,2010,79.1k
Mauritania,2011,86.1k
Mauritania,2012,78.3k
Mauritania,2013,74.1k
Mauritania,2014,
Mauritania,2015,89.4k
Mauritania,2016,76.7k
Mauritania,2017,69.1k
Mauritania,2018,85.5k
Mauritania,2019,
Mauritania,2020,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,17.9k
Mauritius,1972,17k
Mauritius,1973,15.7k
Mauritius,1974,14.1k
Mauritius,1975,13.4k
Mauritius,1976,10.7k
Mauritius,1977,12.3k
Mauritius,1978,14.3k
Mauritius,1979,14k
Mauritius,1980,11.8k
Mauritius,1981,7520
Mauritius,1982,5340
Mauritius,1983,3430
Mauritius,1984,
Mauritius,1985,1180
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,2140
Mauritius,1990,5010
Mauritius,1991,
Mauritius,1992,4750
Mauritius,1993,3960
Mauritius,1994,3360
Mauritius,1995,1840
Mauritius,1996,1300
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,1460
Mauritius,2004,694
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,977
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,2940
Mauritius,2012,1810
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mexico,1969,
Mexico,1970,841k
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1996,249k
Mexico,1997,204k
Mexico,1998,
Mexico,1999,
Mexico,2000,
Mexico,2001,
Mexico,2002,
Mexico,2003,
Mexico,2004,
Mexico,2005,
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,
Mexico,2011,
Mexico,2012,
Mexico,2013,
Mexico,2014,
Mexico,2015,
Mexico,2016,
Mexico,2017,
Mexico,2018,
Mexico,2019,
Mexico,2020,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,684
"Micronesia, Fed. Sts.",2014,1070
"Micronesia, Fed. Sts.",2015,673
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,682
"Micronesia, Fed. Sts.",2019,1260
"Micronesia, Fed. Sts.",2020,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,18k
Mongolia,1995,15k
Mongolia,1996,20.4k
Mongolia,1997,16.2k
Mongolia,1998,13.3k
Mongolia,1999,10.4k
Mongolia,2000,8730
Mongolia,2001,9390
Mongolia,2002,16.7k
Mongolia,2003,7870
Mongolia,2004,10.6k
Mongolia,2005,3970
Mongolia,2006,1140
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,302
Mongolia,2012,3450
Mongolia,2013,4070
Mongolia,2014,2370
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,614
Montenegro,2003,
Montenegro,2004,503
Montenegro,2005,328
Montenegro,2006,750
Montenegro,2007,762
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,790
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,967
Montenegro,2015,960
Montenegro,2016,590
Montenegro,2017,
Montenegro,2018,
Montenegro,2019,
Montenegro,2020,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,647k
Morocco,1975,613k
Morocco,1976,551k
Morocco,1977,502k
Morocco,1978,469k
Morocco,1979,431k
Morocco,1980,394k
Morocco,1981,399k
Morocco,1982,370k
Morocco,1983,334k
Morocco,1984,365k
Morocco,1985,405k
Morocco,1986,451k
Morocco,1987,497k
Morocco,1988,553k
Morocco,1989,558k
Morocco,1990,688k
Morocco,1991,701k
Morocco,1992,670k
Morocco,1993,627k
Morocco,1994,575k
Morocco,1995,531k
Morocco,1996,500k
Morocco,1997,542k
Morocco,1998,306k
Morocco,1999,276k
Morocco,2000,253k
Morocco,2001,232k
Morocco,2002,208k
Morocco,2003,212k
Morocco,2004,197k
Morocco,2005,170k
Morocco,2006,143k
Morocco,2007,138k
Morocco,2008,171k
Morocco,2009,111k
Morocco,2010,96.2k
Morocco,2011,109k
Morocco,2012,85.2k
Morocco,2013,99.7k
Morocco,2014,
Morocco,2015,81.1k
Morocco,2016,43.4k
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,364k
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,360k
Mozambique,1979,
Mozambique,1980,398k
Mozambique,1981,415k
Mozambique,1982,299k
Mozambique,1983,
Mozambique,1984,295k
Mozambique,1985,310k
Mozambique,1986,422k
Mozambique,1987,
Mozambique,1988,470k
Mozambique,1989,
Mozambique,1990,473k
Mozambique,1991,501k
Mozambique,1992,521k
Mozambique,1993,520k
Mozambique,1994,506k
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,695k
Mozambique,1998,657k
Mozambique,1999,615k
Mozambique,2000,560k
Mozambique,2001,686k
Mozambique,2002,
Mozambique,2003,483k
Mozambique,2004,401k
Mozambique,2005,341k
Mozambique,2006,245k
Mozambique,2007,188k
Mozambique,2008,184k
Mozambique,2009,161k
Mozambique,2010,231k
Mozambique,2011,234k
Mozambique,2012,210k
Mozambique,2013,198k
Mozambique,2014,155k
Mozambique,2015,200k
Mozambique,2016,241k
Mozambique,2017,135k
Mozambique,2018,32.5k
Mozambique,2019,
Mozambique,2020,
Myanmar,1969,
Myanmar,1970,664k
Myanmar,1971,
Myanmar,1972,532k
Myanmar,1973,778k
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,731k
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,229k
Myanmar,2000,201k
Myanmar,2001,267k
Myanmar,2002,225k
Myanmar,2003,264k
Myanmar,2004,282k
Myanmar,2005,276k
Myanmar,2006,424k
Myanmar,2007,253k
Myanmar,2008,266k
Myanmar,2009,273k
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,33.4k
Namibia,1989,33.7k
Namibia,1990,
Namibia,1991,30.1k
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,25.2k
Namibia,1998,25k
Namibia,1999,21.7k
Namibia,2000,18.4k
Namibia,2001,15.1k
Namibia,2002,14.5k
Namibia,2003,18.6k
Namibia,2004,18.4k
Namibia,2005,22.4k
Namibia,2006,18.2k
Namibia,2007,18k
Namibia,2008,16.6k
Namibia,2009,14.8k
Namibia,2010,
Namibia,2011,8490
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,133
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,45
Nauru,2020,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,187k
Nepal,1983,189k
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,144k
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,405k
Nepal,1999,326k
Nepal,2000,
Nepal,2001,
Nepal,2002,254k
Nepal,2003,250k
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,
Netherlands,1969,
Netherlands,1970,60.8k
Netherlands,1971,65.9k
Netherlands,1972,71.6k
Netherlands,1973,77.2k
Netherlands,1974,78.5k
Netherlands,1975,71.6k
Netherlands,1976,69.5k
Netherlands,1977,65.5k
Netherlands,1978,61.1k
Netherlands,1979,59.2k
Netherlands,1980,61.8k
Netherlands,1981,73.5k
Netherlands,1982,84k
Netherlands,1983,89.2k
Netherlands,1984,89.2k
Netherlands,1985,53.5k
Netherlands,1986,42.5k
Netherlands,1987,33.8k
Netherlands,1988,31k
Netherlands,1989,32.5k
Netherlands,1990,36.3k
Netherlands,1991,39.5k
Netherlands,1992,45.7k
Netherlands,1993,4860
Netherlands,1994,3600
Netherlands,1995,2100
Netherlands,1996,472
Netherlands,1997,
