COUNTRY,YEAR,VALUE
Liberia,2002,2.35
Liberia,2003,2.43
Liberia,2004,2.52
Liberia,2005,2.6
Liberia,2006,2.68
Liberia,2007,2.77
Liberia,2008,2.86
Liberia,2009,2.94
Liberia,2010,3.04
Liberia,2011,3.13
Liberia,2012,3.22
Liberia,2013,3.32
Liberia,2014,3.41
Libya,1969,1.29
Libya,1970,1.34
Libya,1971,1.38
Libya,1972,1.42
Libya,1973,1.47
Libya,1974,1.52
Libya,1975,1.57
Libya,1976,1.62
Libya,1977,1.67
Libya,1978,1.72
Libya,1979,1.78
Libya,1980,1.84
Libya,1981,1.89
Libya,1982,1.95
Libya,1983,2.02
Libya,1984,2.08
Libya,1985,2.15
Libya,1986,2.21
Libya,1987,2.28
Libya,1988,2.36
Libya,1989,2.43
Libya,1990,2.51
Libya,1991,2.58
Libya,1992,2.66
Libya,1993,2.75
Libya,1994,2.83
Libya,1995,2.92
Libya,1996,3.01
Libya,1997,3.09
Libya,1998,3.19
Libya,1999,3.28
Libya,2000,3.37
Libya,2001,3.47
Libya,2002,3.57
Libya,2003,3.67
Libya,2004,3.78
Libya,2005,3.88
Libya,2006,3.99
Libya,2007,4.1
Libya,2008,4.21
Libya,2009,4.33
Libya,2010,4.44
Libya,2011,4.56
Libya,2012,4.68
Libya,2013,4.81
Libya,2014,4.93
Lithuania,1969,7.18
Lithuania,1970,7.34
Lithuania,1971,7.5
Lithuania,1972,7.66
Lithuania,1973,7.82
Lithuania,1974,7.98
Lithuania,1975,8.14
Lithuania,1976,8.3
Lithuania,1977,8.47
Lithuania,1978,8.63
Lithuania,1979,8.8
Lithuania,1980,8.96
Lithuania,1981,9.13
Lithuania,1982,9.29
Lithuania,1983,9.46
Lithuania,1984,9.62
Lithuania,1985,9.79
Lithuania,1986,9.95
Lithuania,1987,10.1
Lithuania,1988,10.3
Lithuania,1989,10.4
Lithuania,1990,10.6
Lithuania,1991,10.8
Lithuania,1992,10.9
Lithuania,1993,11.1
Lithuania,1994,11.2
Lithuania,1995,11.4
Lithuania,1996,11.5
Lithuania,1997,11.7
Lithuania,1998,11.8
Lithuania,1999,11.9
Lithuania,2000,12.1
Lithuania,2001,12.2
Lithuania,2002,12.4
Lithuania,2003,12.5
Lithuania,2004,12.7
Lithuania,2005,12.8
Lithuania,2006,12.9
Lithuania,2007,13.1
Lithuania,2008,13.2
Lithuania,2009,13.3
Lithuania,2010,13.5
Lithuania,2011,13.6
Lithuania,2012,13.8
Lithuania,2013,13.9
Lithuania,2014,14
Luxembourg,1969,6.08
Luxembourg,1970,6.22
Luxembourg,1971,6.37
Luxembourg,1972,6.52
Luxembourg,1973,6.67
Luxembourg,1974,6.82
Luxembourg,1975,6.97
Luxembourg,1976,7.12
Luxembourg,1977,7.28
Luxembourg,1978,7.43
Luxembourg,1979,7.59
Luxembourg,1980,7.75
Luxembourg,1981,7.91
Luxembourg,1982,8.07
Luxembourg,1983,8.23
Luxembourg,1984,8.4
Luxembourg,1985,8.56
Luxembourg,1986,8.73
Luxembourg,1987,8.89
Luxembourg,1988,9.06
Luxembourg,1989,9.22
Luxembourg,1990,9.39
Luxembourg,1991,9.56
Luxembourg,1992,9.72
Luxembourg,1993,9.89
Luxembourg,1994,10.1
Luxembourg,1995,10.2
Luxembourg,1996,10.4
Luxembourg,1997,10.6
Luxembourg,1998,10.7
Luxembourg,1999,10.9
Luxembourg,2000,11.1
Luxembourg,2001,11.2
Luxembourg,2002,11.4
Luxembourg,2003,11.6
Luxembourg,2004,11.7
Luxembourg,2005,11.9
Luxembourg,2006,12
Luxembourg,2007,12.2
Luxembourg,2008,12.3
Luxembourg,2009,12.5
Luxembourg,2010,12.7
Luxembourg,2011,12.8
Luxembourg,2012,13
Luxembourg,2013,13.1
Luxembourg,2014,13.3
Madagascar,1969,1.49
Madagascar,1970,1.54
Madagascar,1971,1.59
Madagascar,1972,1.64
Madagascar,1973,1.7
Madagascar,1974,1.75
Madagascar,1975,1.81
Madagascar,1976,1.87
Madagascar,1977,1.93
Madagascar,1978,1.99
Madagascar,1979,2.06
Madagascar,1980,2.12
Madagascar,1981,2.19
Madagascar,1982,2.26
Madagascar,1983,2.33
Madagascar,1984,2.41
Madagascar,1985,2.49
Madagascar,1986,2.56
Madagascar,1987,2.65
Madagascar,1988,2.73
Madagascar,1989,2.82
Madagascar,1990,2.91
Madagascar,1991,3
Madagascar,1992,3.09
Madagascar,1993,3.19
Madagascar,1994,3.28
Madagascar,1995,3.39
Madagascar,1996,3.49
Madagascar,1997,3.59
Madagascar,1998,3.7
Madagascar,1999,3.81
Madagascar,2000,3.92
Madagascar,2001,4.03
Madagascar,2002,4.15
Madagascar,2003,4.26
Madagascar,2004,4.38
Madagascar,2005,4.5
Madagascar,2006,4.62
Madagascar,2007,4.74
Madagascar,2008,4.87
Madagascar,2009,4.99
Madagascar,2010,5.12
Madagascar,2011,5.25
Madagascar,2012,5.38
Madagascar,2013,5.51
Madagascar,2014,5.65
Malawi,1969,0.87
Malawi,1970,0.9
Malawi,1971,0.94
Malawi,1972,0.97
Malawi,1973,1.01
Malawi,1974,1.04
Malawi,1975,1.08
Malawi,1976,1.12
Malawi,1977,1.16
Malawi,1978,1.2
Malawi,1979,1.25
Malawi,1980,1.29
Malawi,1981,1.34
Malawi,1982,1.39
Malawi,1983,1.44
Malawi,1984,1.49
Malawi,1985,1.55
Malawi,1986,1.6
Malawi,1987,1.66
Malawi,1988,1.72
Malawi,1989,1.78
Malawi,1990,1.85
Malawi,1991,1.91
Malawi,1992,1.98
Malawi,1993,2.05
Malawi,1994,2.12
Malawi,1995,2.19
Malawi,1996,2.25
Malawi,1997,2.32
Malawi,1998,2.39
Malawi,1999,2.46
Malawi,2000,2.54
Malawi,2001,2.61
Malawi,2002,2.69
Malawi,2003,2.76
Malawi,2004,2.84
Malawi,2005,2.92
Malawi,2006,3
Malawi,2007,3.09
Malawi,2008,3.17
Malawi,2009,3.26
Malawi,2010,3.34
Malawi,2011,3.43
Malawi,2012,3.52
Malawi,2013,3.62
Malawi,2014,3.71
Malaysia,1969,2.45
Malaysia,1970,2.55
Malaysia,1971,2.64
Malaysia,1972,2.74
Malaysia,1973,2.85
Malaysia,1974,2.96
Malaysia,1975,3.07
Malaysia,1976,3.19
Malaysia,1977,3.32
Malaysia,1978,3.45
Malaysia,1979,3.58
Malaysia,1980,3.72
Malaysia,1981,3.87
Malaysia,1982,4.03
Malaysia,1983,4.19
Malaysia,1984,4.35
Malaysia,1985,4.53
Malaysia,1986,4.71
Malaysia,1987,4.9
Malaysia,1988,5.1
Malaysia,1989,5.3
Malaysia,1990,5.51
Malaysia,1991,5.73
Malaysia,1992,5.95
Malaysia,1993,6.18
Malaysia,1994,6.41
Malaysia,1995,6.61
Malaysia,1996,6.8
Malaysia,1997,7
Malaysia,1998,7.19
Malaysia,1999,7.38
Malaysia,2000,7.57
Malaysia,2001,7.77
Malaysia,2002,7.96
Malaysia,2003,8.14
Malaysia,2004,8.33
Malaysia,2005,8.52
Malaysia,2006,8.71
Malaysia,2007,8.89
Malaysia,2008,9.07
Malaysia,2009,9.26
Malaysia,2010,9.44
Malaysia,2011,9.62
Malaysia,2012,9.8
Malaysia,2013,9.97
Malaysia,2014,10.2
Maldives,1969,1.92
Maldives,1970,1.98
Maldives,1971,2.03
Maldives,1972,2.09
Maldives,1973,2.15
Maldives,1974,2.22
Maldives,1975,2.28
Maldives,1976,2.34
Maldives,1977,2.41
Maldives,1978,2.47
Maldives,1979,2.54
Maldives,1980,2.61
Maldives,1981,2.68
Maldives,1982,2.75
Maldives,1983,2.82
Maldives,1984,2.89
Maldives,1985,2.97
Maldives,1986,3.04
Maldives,1987,3.11
Maldives,1988,3.19
Maldives,1989,3.26
Maldives,1990,3.33
Maldives,1991,3.41
Maldives,1992,3.48
Maldives,1993,3.56
Maldives,1994,3.63
Maldives,1995,3.71
Maldives,1996,3.78
Maldives,1997,3.87
Maldives,1998,3.95
Maldives,1999,4.04
Maldives,2000,4.13
Maldives,2001,4.22
Maldives,2002,4.32
Maldives,2003,4.42
Maldives,2004,4.52
Maldives,2005,4.62
Maldives,2006,4.73
Maldives,2007,4.84
Maldives,2008,4.95
Maldives,2009,5.07
Maldives,2010,5.19
Maldives,2011,5.31
Maldives,2012,5.43
Maldives,2013,5.56
Maldives,2014,5.68
Mali,1969,0.22
Mali,1970,0.23
Mali,1971,0.24
Mali,1972,0.25
Mali,1973,0.25
Mali,1974,0.26
Mali,1975,0.28
Mali,1976,0.29
Mali,1977,0.3
Mali,1978,0.31
Mali,1979,0.32
Mali,1980,0.33
Mali,1981,0.35
Mali,1982,0.36
Mali,1983,0.38
Mali,1984,0.39
Mali,1985,0.41
Mali,1986,0.43
Mali,1987,0.44
Mali,1988,0.46
Mali,1989,0.48
Mali,1990,0.5
Mali,1991,0.53
Mali,1992,0.55
Mali,1993,0.57
Mali,1994,0.6
Mali,1995,0.62
Mali,1996,0.65
Mali,1997,0.67
Mali,1998,0.7
Mali,1999,0.72
Mali,2000,0.75
Mali,2001,0.77
Mali,2002,0.8
Mali,2003,0.83
Mali,2004,0.86
Mali,2005,0.89
Mali,2006,0.92
Mali,2007,0.95
Mali,2008,0.98
Mali,2009,1.02
Mali,2010,1.05
Mali,2011,1.09
Mali,2012,1.12
Mali,2013,1.16
Mali,2014,1.2
Malta,1969,5.34
Malta,1970,5.46
Malta,1971,5.59
Malta,1972,5.71
Malta,1973,5.83
Malta,1974,5.95
Malta,1975,6.07
Malta,1976,6.2
Malta,1977,6.32
Malta,1978,6.44
Malta,1979,6.56
Malta,1980,6.68
Malta,1981,6.8
Malta,1982,6.92
Malta,1983,7.04
Malta,1984,7.15
Malta,1985,7.26
Malta,1986,7.37
Malta,1987,7.47
Malta,1988,7.58
Malta,1989,7.67
Malta,1990,7.77
Malta,1991,7.85
Malta,1992,7.94
Malta,1993,8.02
Malta,1994,8.09
Malta,1995,8.23
Malta,1996,8.36
Malta,1997,8.5
Malta,1998,8.64
Malta,1999,8.79
Malta,2000,8.94
Malta,2001,9.09
Malta,2002,9.24
Malta,2003,9.4
Malta,2004,9.55
Malta,2005,9.71
Malta,2006,9.87
Malta,2007,10
Malta,2008,10.2
Malta,2009,10.3
Malta,2010,10.5
Malta,2011,10.7
Malta,2012,10.8
Malta,2013,11
Malta,2014,11.2
Marshall Islands,1969,3.82
Marshall Islands,1970,3.92
Marshall Islands,1971,4.03
Marshall Islands,1972,4.14
Marshall Islands,1973,4.25
Marshall Islands,1974,4.36
Marshall Islands,1975,4.48
Marshall Islands,1976,4.6
Marshall Islands,1977,4.72
Marshall Islands,1978,4.84
Marshall Islands,1979,4.97
Marshall Islands,1980,5.09
Marshall Islands,1981,5.22
Marshall Islands,1982,5.35
Marshall Islands,1983,5.49
Marshall Islands,1984,5.62
Marshall Islands,1985,5.76
Marshall Islands,1986,5.9
Marshall Islands,1987,6.04
Marshall Islands,1988,6.18
Marshall Islands,1989,6.33
Marshall Islands,1990,6.47
Marshall Islands,1991,6.62
Marshall Islands,1992,6.77
Marshall Islands,1993,6.92
Marshall Islands,1994,7.08
Marshall Islands,1995,7.23
Marshall Islands,1996,7.39
Marshall Islands,1997,7.54
Marshall Islands,1998,7.7
Marshall Islands,1999,7.86
Marshall Islands,2000,8.02
Marshall Islands,2001,8.19
Marshall Islands,2002,8.35
Marshall Islands,2003,8.51
Marshall Islands,2004,8.68
Marshall Islands,2005,8.84
Marshall Islands,2006,9.01
Marshall Islands,2007,9.18
Marshall Islands,2008,9.34
Marshall Islands,2009,9.51
Marshall Islands,2010,9.68
Marshall Islands,2011,9.85
Marshall Islands,2012,10
Marshall Islands,2013,10.2
Marshall Islands,2014,10.3
Mauritania,1969,0.74
Mauritania,1970,0.76
Mauritania,1971,0.79
Mauritania,1972,0.81
Mauritania,1973,0.84
Mauritania,1974,0.86
Mauritania,1975,0.89
Mauritania,1976,0.92
Mauritania,1977,0.95
Mauritania,1978,0.98
Mauritania,1979,1
Mauritania,1980,1.03
Mauritania,1981,1.07
Mauritania,1982,1.1
Mauritania,1983,1.13
Mauritania,1984,1.16
Mauritania,1985,1.19
Mauritania,1986,1.22
Mauritania,1987,1.26
Mauritania,1988,1.29
Mauritania,1989,1.33
Mauritania,1990,1.36
Mauritania,1991,1.4
Mauritania,1992,1.43
Mauritania,1993,1.47
Mauritania,1994,1.5
Mauritania,1995,1.54
Mauritania,1996,1.58
Mauritania,1997,1.62
Mauritania,1998,1.67
Mauritania,1999,1.71
Mauritania,2000,1.76
Mauritania,2001,1.81
Mauritania,2002,1.86
Mauritania,2003,1.91
Mauritania,2004,1.97
Mauritania,2005,2.02
Mauritania,2006,2.08
Mauritania,2007,2.14
Mauritania,2008,2.2
Mauritania,2009,2.26
Mauritania,2010,2.32
Mauritania,2011,2.39
Mauritania,2012,2.45
Mauritania,2013,2.52
Mauritania,2014,2.59
Mauritius,1969,2.53
Mauritius,1970,2.62
Mauritius,1971,2.71
Mauritius,1972,2.81
Mauritius,1973,2.91
Mauritius,1974,3.01
Mauritius,1975,3.11
Mauritius,1976,3.22
Mauritius,1977,3.33
Mauritius,1978,3.45
Mauritius,1979,3.57
Mauritius,1980,3.69
Mauritius,1981,3.82
Mauritius,1982,3.96
Mauritius,1983,4.09
Mauritius,1984,4.24
Mauritius,1985,4.38
Mauritius,1986,4.53
Mauritius,1987,4.69
Mauritius,1988,4.85
Mauritius,1989,5.02
Mauritius,1990,5.19
Mauritius,1991,5.36
Mauritius,1992,5.53
Mauritius,1993,5.71
Mauritius,1994,5.89
Mauritius,1995,6.06
Mauritius,1996,6.23
Mauritius,1997,6.41
Mauritius,1998,6.58
Mauritius,1999,6.75
Mauritius,2000,6.92
Mauritius,2001,7.09
Mauritius,2002,7.26
Mauritius,2003,7.43
Mauritius,2004,7.61
Mauritius,2005,7.78
Mauritius,2006,7.95
Mauritius,2007,8.12
Mauritius,2008,8.29
Mauritius,2009,8.46
Mauritius,2010,8.63
Mauritius,2011,8.8
Mauritius,2012,8.96
Mauritius,2013,9.13
Mauritius,2014,9.3
Mexico,1969,3.13
Mexico,1970,3.22
Mexico,1971,3.32
Mexico,1972,3.41
Mexico,1973,3.51
Mexico,1974,3.62
Mexico,1975,3.72
Mexico,1976,3.83
Mexico,1977,3.94
Mexico,1978,4.05
Mexico,1979,4.17
Mexico,1980,4.28
Mexico,1981,4.4
Mexico,1982,4.53
Mexico,1983,4.65
Mexico,1984,4.78
Mexico,1985,4.91
Mexico,1986,5.04
Mexico,1987,5.18
Mexico,1988,5.32
Mexico,1989,5.46
Mexico,1990,5.6
Mexico,1991,5.75
Mexico,1992,5.9
Mexico,1993,6.05
Mexico,1994,6.2
Mexico,1995,6.36
Mexico,1996,6.51
Mexico,1997,6.67
Mexico,1998,6.82
Mexico,1999,6.98
Mexico,2000,7.14
Mexico,2001,7.3
Mexico,2002,7.47
Mexico,2003,7.63
Mexico,2004,7.79
Mexico,2005,7.96
Mexico,2006,8.12
Mexico,2007,8.29
Mexico,2008,8.46
Mexico,2009,8.62
Mexico,2010,8.79
Mexico,2011,8.96
Mexico,2012,9.13
Mexico,2013,9.29
Mexico,2014,9.46
"Micronesia, Fed. Sts.",1969,5.04
"Micronesia, Fed. Sts.",1970,5.17
"Micronesia, Fed. Sts.",1971,5.3
"Micronesia, Fed. Sts.",1972,5.44
"Micronesia, Fed. Sts.",1973,5.57
"Micronesia, Fed. Sts.",1974,5.71
"Micronesia, Fed. Sts.",1975,5.85
"Micronesia, Fed. Sts.",1976,5.99
"Micronesia, Fed. Sts.",1977,6.13
"Micronesia, Fed. Sts.",1978,6.28
"Micronesia, Fed. Sts.",1979,6.42
"Micronesia, Fed. Sts.",1980,6.57
"Micronesia, Fed. Sts.",1981,6.72
"Micronesia, Fed. Sts.",1982,6.87
"Micronesia, Fed. Sts.",1983,7.02
"Micronesia, Fed. Sts.",1984,7.17
"Micronesia, Fed. Sts.",1985,7.33
"Micronesia, Fed. Sts.",1986,7.48
"Micronesia, Fed. Sts.",1987,7.64
"Micronesia, Fed. Sts.",1988,7.8
"Micronesia, Fed. Sts.",1989,7.96
"Micronesia, Fed. Sts.",1990,8.11
"Micronesia, Fed. Sts.",1991,8.27
"Micronesia, Fed. Sts.",1992,8.43
"Micronesia, Fed. Sts.",1993,8.59
"Micronesia, Fed. Sts.",1994,8.75
"Micronesia, Fed. Sts.",1995,8.92
"Micronesia, Fed. Sts.",1996,9.08
"Micronesia, Fed. Sts.",1997,9.24
"Micronesia, Fed. Sts.",1998,9.4
"Micronesia, Fed. Sts.",1999,9.57
"Micronesia, Fed. Sts.",2000,9.73
"Micronesia, Fed. Sts.",2001,9.89
"Micronesia, Fed. Sts.",2002,10.1
"Micronesia, Fed. Sts.",2003,10.2
"Micronesia, Fed. Sts.",2004,10.4
"Micronesia, Fed. Sts.",2005,10.6
"Micronesia, Fed. Sts.",2006,10.7
"Micronesia, Fed. Sts.",2007,10.9
"Micronesia, Fed. Sts.",2008,11
"Micronesia, Fed. Sts.",2009,11.2
"Micronesia, Fed. Sts.",2010,11.4
"Micronesia, Fed. Sts.",2011,11.5
"Micronesia, Fed. Sts.",2012,11.7
"Micronesia, Fed. Sts.",2013,11.8
"Micronesia, Fed. Sts.",2014,12
Moldova,1969,6.39
Moldova,1970,6.53
Moldova,1971,6.68
Moldova,1972,6.83
Moldova,1973,6.98
Moldova,1974,7.13
Moldova,1975,7.29
Moldova,1976,7.44
Moldova,1977,7.6
Moldova,1978,7.76
Moldova,1979,7.92
Moldova,1980,8.08
Moldova,1981,8.24
Moldova,1982,8.4
Moldova,1983,8.56
Moldova,1984,8.72
Moldova,1985,8.88
Moldova,1986,9.05
Moldova,1987,9.21
Moldova,1988,9.37
Moldova,1989,9.54
Moldova,1990,9.7
Moldova,1991,9.86
Moldova,1992,10
Moldova,1993,10.2
Moldova,1994,10.3
Moldova,1995,10.5
Moldova,1996,10.7
Moldova,1997,10.8
Moldova,1998,11
Moldova,1999,11.2
Moldova,2000,11.3
Moldova,2001,11.5
Moldova,2002,11.7
Moldova,2003,11.8
Moldova,2004,12
Moldova,2005,12.2
Moldova,2006,12.3
Moldova,2007,12.5
Moldova,2008,12.6
Moldova,2009,12.8
Moldova,2010,12.9
Moldova,2011,13.1
Moldova,2012,13.3
Moldova,2013,13.4
Moldova,2014,13.6
Mongolia,1969,4.95
Mongolia,1970,5.07
Mongolia,1971,5.2
Mongolia,1972,5.33
Mongolia,1973,5.47
Mongolia,1974,5.6
Mongolia,1975,5.74
Mongolia,1976,5.88
Mongolia,1977,6.02
Mongolia,1978,6.16
Mongolia,1979,6.31
Mongolia,1980,6.46
Mongolia,1981,6.61
Mongolia,1982,6.76
Mongolia,1983,6.91
Mongolia,1984,7.07
Mongolia,1985,7.22
Mongolia,1986,7.38
Mongolia,1987,7.54
Mongolia,1988,7.7
Mongolia,1989,7.87
Mongolia,1990,8.03
Mongolia,1991,8.2
Mongolia,1992,8.37
Mongolia,1993,8.54
Mongolia,1994,8.71
Mongolia,1995,8.88
Mongolia,1996,9.05
Mongolia,1997,9.23
Mongolia,1998,9.4
Mongolia,1999,9.57
Mongolia,2000,9.75
Mongolia,2001,9.92
Mongolia,2002,10.1
Mongolia,2003,10.3
Mongolia,2004,10.4
Mongolia,2005,10.6
Mongolia,2006,10.8
Mongolia,2007,11
Mongolia,2008,11.1
Mongolia,2009,11.3
Mongolia,2010,11.5
Mongolia,2011,11.6
Mongolia,2012,11.8
Mongolia,2013,12
Mongolia,2014,12.1
Montenegro,1969,5.67
Montenegro,1970,5.81
Montenegro,1971,5.95
Montenegro,1972,6.09
Montenegro,1973,6.23
Montenegro,1974,6.38
Montenegro,1975,6.52
Montenegro,1976,6.67
Montenegro,1977,6.82
Montenegro,1978,6.98
Montenegro,1979,7.13
Montenegro,1980,7.28
Montenegro,1981,7.44
Montenegro,1982,7.6
Montenegro,1983,7.76
Montenegro,1984,7.92
Montenegro,1985,8.08
Montenegro,1986,8.24
Montenegro,1987,8.4
Montenegro,1988,8.57
Montenegro,1989,8.73
Montenegro,1990,8.9
Montenegro,1991,9.06
Montenegro,1992,9.23
Montenegro,1993,9.39
Montenegro,1994,9.56
Montenegro,1995,9.73
Montenegro,1996,9.89
Montenegro,1997,10.1
Montenegro,1998,10.2
Montenegro,1999,10.4
Montenegro,2000,10.6
Montenegro,2001,10.7
Montenegro,2002,10.9
Montenegro,2003,11.1
Montenegro,2004,11.2
Montenegro,2005,11.4
Montenegro,2006,11.6
Montenegro,2007,11.7
Montenegro,2008,11.9
Montenegro,2009,12.1
Montenegro,2010,12.2
Montenegro,2011,12.4
Montenegro,2012,12.5
Montenegro,2013,12.7
Montenegro,2014,12.8
Morocco,1969,0.61
Morocco,1970,0.63
Morocco,1971,0.66
Morocco,1972,0.68
Morocco,1973,0.71
Morocco,1974,0.73
Morocco,1975,0.76
Morocco,1976,0.79
Morocco,1977,0.82
Morocco,1978,0.85
Morocco,1979,0.88
Morocco,1980,0.92
Morocco,1981,0.95
Morocco,1982,0.99
Morocco,1983,1.03
Morocco,1984,1.07
Morocco,1985,1.11
Morocco,1986,1.15
Morocco,1987,1.2
Morocco,1988,1.25
Morocco,1989,1.3
Morocco,1990,1.35
Morocco,1991,1.4
Morocco,1992,1.46
Morocco,1993,1.52
Morocco,1994,1.59
Morocco,1995,1.65
Morocco,1996,1.71
Morocco,1997,1.78
Morocco,1998,1.84
Morocco,1999,1.91
Morocco,2000,1.98
Morocco,2001,2.05
Morocco,2002,2.12
Morocco,2003,2.19
Morocco,2004,2.27
Morocco,2005,2.34
Morocco,2006,2.42
Morocco,2007,2.5
Morocco,2008,2.58
Morocco,2009,2.66
Morocco,2010,2.75
Morocco,2011,2.83
Morocco,2012,2.92
Morocco,2013,3.01
Morocco,2014,3.1
Mozambique,1969,0.73
Mozambique,1970,0.75
Mozambique,1971,0.78
Mozambique,1972,0.8
Mozambique,1973,0.83
Mozambique,1974,0.86
Mozambique,1975,0.89
Mozambique,1976,0.92
Mozambique,1977,0.95
Mozambique,1978,0.98
Mozambique,1979,1.01
Mozambique,1980,1.05
Mozambique,1981,1.08
Mozambique,1982,1.12
Mozambique,1983,1.15
Mozambique,1984,1.19
Mozambique,1985,1.23
Mozambique,1986,1.27
Mozambique,1987,1.32
Mozambique,1988,1.36
Mozambique,1989,1.4
Mozambique,1990,1.45
Mozambique,1991,1.5
Mozambique,1992,1.55
Mozambique,1993,1.6
Mozambique,1994,1.65
Mozambique,1995,1.7
Mozambique,1996,1.76
Mozambique,1997,1.81
Mozambique,1998,1.87
Mozambique,1999,1.93
Mozambique,2000,1.99
Mozambique,2001,2.05
Mozambique,2002,2.12
Mozambique,2003,2.18
Mozambique,2004,2.25
Mozambique,2005,2.32
Mozambique,2006,2.39
Mozambique,2007,2.46
Mozambique,2008,2.53
Mozambique,2009,2.61
Mozambique,2010,2.68
Mozambique,2011,2.76
Mozambique,2012,2.84
Mozambique,2013,2.93
Mozambique,2014,3.01
Myanmar,1969,1.86
Myanmar,1970,1.92
Myanmar,1971,1.98
Myanmar,1972,2.04
Myanmar,1973,2.1
Myanmar,1974,2.16
Myanmar,1975,2.23
Myanmar,1976,2.3
Myanmar,1977,2.37
Myanmar,1978,2.44
Myanmar,1979,2.51
Myanmar,1980,2.59
Myanmar,1981,2.66
Myanmar,1982,2.74
Myanmar,1983,2.82
Myanmar,1984,2.91
Myanmar,1985,2.99
Myanmar,1986,3.08
Myanmar,1987,3.17
Myanmar,1988,3.26
Myanmar,1989,3.35
Myanmar,1990,3.45
Myanmar,1991,3.55
Myanmar,1992,3.65
Myanmar,1993,3.75
Myanmar,1994,3.85
Myanmar,1995,3.96
Myanmar,1996,4.07
Myanmar,1997,4.18
Myanmar,1998,4.3
Myanmar,1999,4.41
Myanmar,2000,4.53
Myanmar,2001,4.65
Myanmar,2002,4.78
Myanmar,2003,4.9
Myanmar,2004,5.03
Myanmar,2005,5.16
Myanmar,2006,5.29
Myanmar,2007,5.42
Myanmar,2008,5.56
Myanmar,2009,5.7
Myanmar,2010,5.84
Myanmar,2011,5.98
Myanmar,2012,6.12
Myanmar,2013,6.27
Myanmar,2014,6.42
Namibia,1969,2.69
Namibia,1970,2.77
Namibia,1971,2.85
Namibia,1972,2.94
Namibia,1973,3.02
Namibia,1974,3.11
Namibia,1975,3.2
Namibia,1976,3.3
Namibia,1977,3.39
Namibia,1978,3.49
Namibia,1979,3.59
Namibia,1980,3.69
Namibia,1981,3.8
Namibia,1982,3.9
Namibia,1983,4.01
Namibia,1984,4.12
Namibia,1985,4.24
Namibia,1986,4.35
Namibia,1987,4.47
Namibia,1988,4.59
Namibia,1989,4.72
Namibia,1990,4.84
Namibia,1991,4.97
Namibia,1992,5.1
Namibia,1993,5.23
Namibia,1994,5.37
Namibia,1995,5.51
Namibia,1996,5.65
Namibia,1997,5.79
Namibia,1998,5.93
Namibia,1999,6.08
Namibia,2000,6.22
Namibia,2001,6.37
Namibia,2002,6.52
Namibia,2003,6.67
Namibia,2004,6.83
Namibia,2005,6.98
Namibia,2006,7.14
Namibia,2007,7.3
Namibia,2008,7.46
Namibia,2009,7.62
Namibia,2010,7.78
Namibia,2011,7.94
Namibia,2012,8.1
Namibia,2013,8.27
Namibia,2014,8.43
Nepal,1969,0.27
Nepal,1970,0.28
Nepal,1971,0.29
Nepal,1972,0.3
Nepal,1973,0.32
Nepal,1974,0.33
Nepal,1975,0.34
Nepal,1976,0.36
Nepal,1977,0.37
Nepal,1978,0.39
Nepal,1979,0.41
Nepal,1980,0.42
Nepal,1981,0.44
Nepal,1982,0.46
Nepal,1983,0.48
Nepal,1984,0.51
Nepal,1985,0.53
Nepal,1986,0.55
Nepal,1987,0.58
Nepal,1988,0.6
Nepal,1989,0.63
Nepal,1990,0.66
Nepal,1991,0.69
Nepal,1992,0.73
Nepal,1993,0.76
Nepal,1994,0.8
Nepal,1995,0.84
Nepal,1996,0.87
Nepal,1997,0.91
Nepal,1998,0.95
Nepal,1999,0.99
Nepal,2000,1.03
Nepal,2001,1.07
Nepal,2002,1.11
Nepal,2003,1.15
Nepal,2004,1.2
Nepal,2005,1.24
Nepal,2006,1.29
Nepal,2007,1.33
Nepal,2008,1.38
Nepal,2009,1.43
Nepal,2010,1.48
Nepal,2011,1.53
Nepal,2012,1.58
Nepal,2013,1.64
Nepal,2014,1.69
Netherlands,1969,7.11
Netherlands,1970,7.26
Netherlands,1971,7.42
Netherlands,1972,7.58
Netherlands,1973,7.73
Netherlands,1974,7.89
Netherlands,1975,8.05
Netherlands,1976,8.22
Netherlands,1977,8.38
Netherlands,1978,8.54
Netherlands,1979,8.7
Netherlands,1980,8.87
Netherlands,1981,9.03
Netherlands,1982,9.2
Netherlands,1983,9.36
Netherlands,1984,9.53
Netherlands,1985,9.69
Netherlands,1986,9.86
Netherlands,1987,10
Netherlands,1988,10.2
Netherlands,1989,10.3
Netherlands,1990,10.5
Netherlands,1991,10.7
Netherlands,1992,10.8
Netherlands,1993,11
Netherlands,1994,11.1
Netherlands,1995,11.3
Netherlands,1996,11.4
Netherlands,1997,11.6
Netherlands,1998,11.8
Netherlands,1999,11.9
Netherlands,2000,12.1
Netherlands,2001,12.2
Netherlands,2002,12.4
Netherlands,2003,12.5
Netherlands,2004,12.7
Netherlands,2005,12.8
Netherlands,2006,13
Netherlands,2007,13.1
Netherlands,2008,13.3
Netherlands,2009,13.4
Netherlands,2010,13.6
Netherlands,2011,13.7
Netherlands,2012,13.8
Netherlands,2013,14
Netherlands,2014,14.1
New Zealand,1969,7.32
New Zealand,1970,7.48
New Zealand,1971,7.64
New Zealand,1972,7.81
New Zealand,1973,7.97
New Zealand,1974,8.14
New Zealand,1975,8.31
New Zealand,1976,8.48
