COUNTRY,YEAR,VALUE
Lesotho,1988,37.7
Lesotho,1989,38.3
Lesotho,1990,38.7
Lesotho,1991,41.5
Lesotho,1992,41.8
Lesotho,1993,44.1
Lesotho,1994,48.9
Lesotho,1995,47.9
Lesotho,1996,47.4
Lesotho,1997,48.1
Lesotho,1998,49.1
Lesotho,1999,47.9
Lesotho,2000,51.1
Lesotho,2001,52.8
Lesotho,2002,56.4
Lesotho,2003,58.9
Lesotho,2004,54.5
Lesotho,2005,71
Lesotho,2006,70.6
Lesotho,2007,70.6
Lesotho,2008,71.5
Lesotho,2009,76.3
Lesotho,2010,76.2
Lesotho,2011,73.7
Lesotho,2012,72.8
Lesotho,2013,73.1
Lesotho,2014,72.7
Lesotho,2015,77.7
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,40.6
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,72.3
Liberia,2006,
Liberia,2007,68
Liberia,2008,67.9
Liberia,2009,
Liberia,2010,72.5
Liberia,2011,
Liberia,2012,
Liberia,2013,64.9
Liberia,2014,
Liberia,2015,
Liberia,2016,63.1
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Libya,1969,
Libya,1970,65.1
Libya,1971,111
Libya,1972,90.9
Libya,1973,108
Libya,1974,124
Libya,1975,115
Libya,1976,111
Libya,1977,107
Libya,1978,101
Libya,1979,91.6
Libya,1980,92.1
Libya,1981,
Libya,1982,98.9
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,84.2
Liechtenstein,2003,115
Liechtenstein,2004,106
Liechtenstein,2005,95.2
Liechtenstein,2006,103
Liechtenstein,2007,106
Liechtenstein,2008,92.4
Liechtenstein,2009,116
Liechtenstein,2010,101
Liechtenstein,2011,105
Liechtenstein,2012,
Liechtenstein,2013,100
Liechtenstein,2014,99.4
Liechtenstein,2015,97.5
Liechtenstein,2016,96.3
Liechtenstein,2017,104
Liechtenstein,2018,93.6
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,93.4
Lithuania,1995,97.5
Lithuania,1996,101
Lithuania,1997,
Lithuania,1998,102
Lithuania,1999,102
Lithuania,2000,103
Lithuania,2001,103
Lithuania,2002,102
Lithuania,2003,104
Lithuania,2004,102
Lithuania,2005,102
Lithuania,2006,105
Lithuania,2007,98.5
Lithuania,2008,100
Lithuania,2009,99.3
Lithuania,2010,100
Lithuania,2011,102
Lithuania,2012,101
Lithuania,2013,101
Lithuania,2014,101
Lithuania,2015,102
Lithuania,2016,102
Lithuania,2017,104
Lithuania,2018,104
Lithuania,2019,
Lithuania,2020,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,81.7
Luxembourg,1975,82.4
Luxembourg,1976,84.3
Luxembourg,1977,81.1
Luxembourg,1978,81.6
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,80.8
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,83.5
Luxembourg,2010,82.2
Luxembourg,2011,85.1
Luxembourg,2012,79.3
Luxembourg,2013,77.9
Luxembourg,2014,78.3
Luxembourg,2015,78.5
Luxembourg,2016,78.8
Luxembourg,2017,80.7
Luxembourg,2018,79.9
Luxembourg,2019,
Luxembourg,2020,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,114
"Macao, China",1990,
"Macao, China",1991,93.1
"Macao, China",1992,94.8
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,101
"Macao, China",1999,95.4
"Macao, China",2000,96.5
"Macao, China",2001,96.4
"Macao, China",2002,95
"Macao, China",2003,97.9
"Macao, China",2004,89.2
"Macao, China",2005,94.7
"Macao, China",2006,94.3
"Macao, China",2007,92.7
"Macao, China",2008,93.9
"Macao, China",2009,92.8
"Macao, China",2010,90.8
"Macao, China",2011,94.9
"Macao, China",2012,90.4
"Macao, China",2013,93
"Macao, China",2014,93.3
"Macao, China",2015,99.8
"Macao, China",2016,99.8
"Macao, China",2017,99.5
"Macao, China",2018,103
"Macao, China",2019,105
"Macao, China",2020,
Madagascar,1969,
Madagascar,1970,30.6
Madagascar,1971,33.7
Madagascar,1972,31.8
Madagascar,1973,
Madagascar,1974,34.2
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,35.6
Madagascar,1988,34.5
Madagascar,1989,34.3
Madagascar,1990,33
Madagascar,1991,31
Madagascar,1992,31.5
Madagascar,1993,28.4
Madagascar,1994,29.2
Madagascar,1995,28.8
Madagascar,1996,
Madagascar,1997,30.1
Madagascar,1998,33.2
Madagascar,1999,36.5
Madagascar,2000,35.7
Madagascar,2001,35.9
Madagascar,2002,39.7
Madagascar,2003,45.4
Madagascar,2004,58.4
Madagascar,2005,57.3
Madagascar,2006,61.6
Madagascar,2007,67.5
Madagascar,2008,73.7
Madagascar,2009,69.7
Madagascar,2010,69.8
Madagascar,2011,67.8
Madagascar,2012,66.3
Madagascar,2013,66.2
Madagascar,2014,66.6
Madagascar,2015,65.4
Madagascar,2016,64.4
Madagascar,2017,62.9
Madagascar,2018,60.8
Madagascar,2019,
Madagascar,2020,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,26.6
Malawi,1974,28.7
Malawi,1975,32
Malawi,1976,37.5
Malawi,1977,37.2
Malawi,1978,39.6
Malawi,1979,39.9
Malawi,1980,42.8
Malawi,1981,45.1
Malawi,1982,40.9
Malawi,1983,38.5
Malawi,1984,39.4
Malawi,1985,37.9
Malawi,1986,37.7
Malawi,1987,30.8
Malawi,1988,32
Malawi,1989,34.7
Malawi,1990,38.2
Malawi,1991,41.4
Malawi,1992,44.9
Malawi,1993,47.3
Malawi,1994,61.7
Malawi,1995,70.8
Malawi,1996,
Malawi,1997,
Malawi,1998,69.3
Malawi,1999,67.8
Malawi,2000,67.5
Malawi,2001,72.3
Malawi,2002,
Malawi,2003,62.6
Malawi,2004,61.8
Malawi,2005,60.5
Malawi,2006,60.7
Malawi,2007,65.6
Malawi,2008,66
Malawi,2009,68.5
Malawi,2010,71
Malawi,2011,75
Malawi,2012,80
Malawi,2013,79.4
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,75.7
Malawi,2019,
Malawi,2020,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,86.9
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,96
Malaysia,1980,92.5
Malaysia,1981,92.5
Malaysia,1982,96.2
Malaysia,1983,95.1
Malaysia,1984,93.6
Malaysia,1985,
Malaysia,1986,93.4
Malaysia,1987,94.1
Malaysia,1988,91.9
Malaysia,1989,89.6
Malaysia,1990,91
Malaysia,1991,
Malaysia,1992,94.1
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,97.1
Malaysia,1998,95.7
Malaysia,1999,101
Malaysia,2000,
Malaysia,2001,93
Malaysia,2002,93.5
Malaysia,2003,98.1
Malaysia,2004,104
Malaysia,2005,99.5
Malaysia,2006,97.3
Malaysia,2007,98.1
Malaysia,2008,98.8
Malaysia,2009,96.7
Malaysia,2010,99.3
Malaysia,2011,106
Malaysia,2012,102
Malaysia,2013,101
Malaysia,2014,101
Malaysia,2015,98.7
Malaysia,2016,98
Malaysia,2017,98.1
Malaysia,2018,99.5
Malaysia,2019,
Malaysia,2020,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,119
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,136
Maldives,2005,127
Maldives,2006,
Maldives,2007,114
Maldives,2008,126
Maldives,2009,
Maldives,2010,113
Maldives,2011,101
Maldives,2012,97.9
Maldives,2013,106
Maldives,2014,109
Maldives,2015,113
Maldives,2016,102
Maldives,2017,92.7
Maldives,2018,90.3
Maldives,2019,
Maldives,2020,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,18.1
Mali,1979,
Mali,1980,15.4
Mali,1981,
Mali,1982,
Mali,1983,14.8
Mali,1984,14
Mali,1985,
Mali,1986,12.5
Mali,1987,12.1
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,37.9
Mali,2000,43.8
Mali,2001,43.6
Mali,2002,47
Mali,2003,48.9
Mali,2004,50.4
Mali,2005,55.9
Mali,2006,59
Mali,2007,60.7
Mali,2008,61.4
Mali,2009,64.3
Mali,2010,64.6
Mali,2011,59.2
Mali,2012,
Mali,2013,56.6
Mali,2014,53.7
Mali,2015,54.1
Mali,2016,52
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,
Malta,1969,
Malta,1970,107
Malta,1971,111
Malta,1972,105
Malta,1973,107
Malta,1974,94.6
Malta,1975,75.7
Malta,1976,92.5
Malta,1977,90.3
Malta,1978,99.9
Malta,1979,106
Malta,1980,119
Malta,1981,106
Malta,1982,102
Malta,1983,93.3
Malta,1984,108
Malta,1985,110
Malta,1986,114
Malta,1987,101
Malta,1988,105
Malta,1989,102
Malta,1990,98.4
Malta,1991,102
Malta,1992,103
Malta,1993,105
Malta,1994,103
Malta,1995,101
Malta,1996,103
Malta,1997,101
Malta,1998,103
Malta,1999,105
Malta,2000,105
Malta,2001,106
Malta,2002,103
Malta,2003,100
Malta,2004,96.6
Malta,2005,101
Malta,2006,98.7
Malta,2007,104
Malta,2008,96.6
Malta,2009,100
Malta,2010,98.6
Malta,2011,96.7
Malta,2012,99.7
Malta,2013,98.9
Malta,2014,98.8
Malta,2015,101
Malta,2016,104
Malta,2017,105
Malta,2018,109
Malta,2019,
Malta,2020,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,97.9
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,105
Marshall Islands,2002,102
Marshall Islands,2003,
Marshall Islands,2004,108
Marshall Islands,2005,105
Marshall Islands,2006,102
Marshall Islands,2007,101
Marshall Islands,2008,94.4
Marshall Islands,2009,
Marshall Islands,2010,84.5
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,69
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,77.6
Marshall Islands,2019,70.4
Marshall Islands,2020,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,14.6
Mauritania,1976,15.2
Mauritania,1977,17.5
Mauritania,1978,22.1
Mauritania,1979,
Mauritania,1980,34.1
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,37.7
Mauritania,1985,39.7
Mauritania,1986,43
Mauritania,1987,47.8
Mauritania,1988,42.6
Mauritania,1989,35.9
Mauritania,1990,38.8
Mauritania,1991,37.1
Mauritania,1992,37.5
Mauritania,1993,37.1
Mauritania,1994,38.2
Mauritania,1995,38.1
Mauritania,1996,42.7
Mauritania,1997,47.1
Mauritania,1998,47.7
Mauritania,1999,
Mauritania,2000,47.4
Mauritania,2001,44.5
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,44.1
Mauritania,2005,45.2
Mauritania,2006,56.4
Mauritania,2007,
Mauritania,2008,67.6
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,69.9
Mauritania,2012,71.5
Mauritania,2013,68.4
Mauritania,2014,68.4
Mauritania,2015,
Mauritania,2016,67.4
Mauritania,2017,72.5
Mauritania,2018,65.7
Mauritania,2019,
Mauritania,2020,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,87.8
Mauritius,1983,79.3
Mauritius,1984,93.3
Mauritius,1985,124
Mauritius,1986,101
Mauritius,1987,103
Mauritius,1988,66.9
Mauritius,1989,114
Mauritius,1990,114
Mauritius,1991,108
Mauritius,1992,101
Mauritius,1993,96.7
Mauritius,1994,95.8
Mauritius,1995,93.5
Mauritius,1996,94.4
Mauritius,1997,95
Mauritius,1998,102
Mauritius,1999,104
Mauritius,2000,101
Mauritius,2001,98.3
Mauritius,2002,99
Mauritius,2003,94.5
Mauritius,2004,97
Mauritius,2005,93.6
Mauritius,2006,96
Mauritius,2007,96.9
Mauritius,2008,94.4
Mauritius,2009,99
Mauritius,2010,97.8
Mauritius,2011,94
Mauritius,2012,95.1
Mauritius,2013,95.8
Mauritius,2014,98.5
Mauritius,2015,99.8
Mauritius,2016,98.5
Mauritius,2017,99.7
Mauritius,2018,96.2
Mauritius,2019,95.4
Mauritius,2020,95.4
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,72.3
Mexico,1975,73.9
Mexico,1976,78.5
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,90.5
Mexico,1993,91.6
Mexico,1994,93.8
Mexico,1995,95.1
Mexico,1996,95.8
Mexico,1997,
Mexico,1998,96.3
Mexico,1999,97
Mexico,2000,97.6
Mexico,2001,98.9
Mexico,2002,98.8
Mexico,2003,99.7
Mexico,2004,99.6
Mexico,2005,100
Mexico,2006,101
Mexico,2007,101
Mexico,2008,99.7
Mexico,2009,100
Mexico,2010,100
Mexico,2011,105
Mexico,2012,109
Mexico,2013,110
Mexico,2014,105
Mexico,2015,104
Mexico,2016,104
Mexico,2017,102
Mexico,2018,102
Mexico,2019,
Mexico,2020,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,93
"Micronesia, Fed. Sts.",2013,95.5
"Micronesia, Fed. Sts.",2014,96
"Micronesia, Fed. Sts.",2015,92.4
"Micronesia, Fed. Sts.",2016,83.3
"Micronesia, Fed. Sts.",2017,88.2
"Micronesia, Fed. Sts.",2018,89.2
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,109
Moldova,2014,108
Moldova,2015,107
Moldova,2016,108
Moldova,2017,102
Moldova,2018,105
Moldova,2019,104
Moldova,2020,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,72.4
Mongolia,1995,76.8
Mongolia,1996,72.9
Mongolia,1997,85.9
Mongolia,1998,84.7
Mongolia,1999,84.6
Mongolia,2000,89.8
Mongolia,2001,97.8
Mongolia,2002,99.4
Mongolia,2003,98
Mongolia,2004,94.9
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,98.6
Mongolia,2015,93.4
Mongolia,2016,92.5
Mongolia,2017,102
Mongolia,2018,109
Mongolia,2019,
Mongolia,2020,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,76.2
Montenegro,2011,97.7
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,92.5
Montenegro,2015,91.1
Montenegro,2016,89.8
Montenegro,2017,94.6
Montenegro,2018,97.4
Montenegro,2019,105
Montenegro,2020,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,34.4
Morocco,1973,34.8
Morocco,1974,36.6
Morocco,1975,
Morocco,1976,41.9
Morocco,1977,45.9
Morocco,1978,49.2
Morocco,1979,52.3
Morocco,1980,53.6
Morocco,1981,57
Morocco,1982,58.9
Morocco,1983,60.8
Morocco,1984,70.5
Morocco,1985,67.8
Morocco,1986,66.8
Morocco,1987,63
Morocco,1988,53.7
Morocco,1989,59.9
Morocco,1990,55.7
Morocco,1991,53.7
Morocco,1992,53.9
Morocco,1993,53.7
Morocco,1994,55.5
Morocco,1995,55.9
Morocco,1996,57.5
Morocco,1997,60.8
Morocco,1998,62.1
Morocco,1999,65
Morocco,2000,65.5
Morocco,2001,67.6
Morocco,2002,70.4
Morocco,2003,77.2
Morocco,2004,81.7
Morocco,2005,85.7
Morocco,2006,86.5
Morocco,2007,84.8
Morocco,2008,84
Morocco,2009,87.8
Morocco,2010,91.6
Morocco,2011,99.5
Morocco,2012,96.5
Morocco,2013,97.1
Morocco,2014,97.2
Morocco,2015,95.5
Morocco,2016,92.4
Morocco,2017,92.8
Morocco,2018,96.6
Morocco,2019,99.5
Morocco,2020,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,12
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,50.1
Mozambique,1982,38.4
Mozambique,1983,44.8
Mozambique,1984,44.2
Mozambique,1985,55.6
Mozambique,1986,42.4
Mozambique,1987,34.6
Mozambique,1988,33.4
Mozambique,1989,34.2
Mozambique,1990,34.2
Mozambique,1991,31.5
Mozambique,1992,31.3
Mozambique,1993,32.1
Mozambique,1994,32.7
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,17.5
Mozambique,1999,20.3
Mozambique,2000,24
Mozambique,2001,28
Mozambique,2002,
Mozambique,2003,35.9
Mozambique,2004,49.6
Mozambique,2005,48.7
Mozambique,2006,52.5
Mozambique,2007,65.7
Mozambique,2008,61.7
Mozambique,2009,64.5
Mozambique,2010,59.9
Mozambique,2011,56.4
Mozambique,2012,53.4
Mozambique,2013,52.2
Mozambique,2014,52.2
Mozambique,2015,
Mozambique,2016,50.2
Mozambique,2017,55.2
Mozambique,2018,58.2
Mozambique,2019,61.3
Mozambique,2020,
Myanmar,1969,
Myanmar,1970,41.7
Myanmar,1971,39.7
Myanmar,1972,48.8
Myanmar,1973,44.9
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,72.7
Myanmar,1999,78.8
Myanmar,2000,76.6
Myanmar,2001,77.2
Myanmar,2002,79.3
Myanmar,2003,81.4
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,82.7
Myanmar,2007,85.1
Myanmar,2008,84
Myanmar,2009,83.4
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,96
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
