COUNTRY,YEAR,VALUE
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,2660
Brunei,1977,2730
Brunei,1978,5550
Brunei,1979,5820
Brunei,1980,7200
Brunei,1981,7920
Brunei,1982,7720
Brunei,1983,7570
Brunei,1984,
Brunei,1985,6620
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,3550
Brunei,1991,2970
Brunei,1992,2060
Brunei,1993,2050
Brunei,1994,756
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,157
Brunei,2009,
Brunei,2010,
Brunei,2011,106
Brunei,2012,167
Brunei,2013,62
Brunei,2014,260
Brunei,2015,59
Brunei,2016,145
Brunei,2017,295
Brunei,2018,225
Brunei,2019,678
Brunei,2020,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,26k
Bulgaria,1996,21.1k
Bulgaria,1997,10.5k
Bulgaria,1998,7670
Bulgaria,1999,8990
Bulgaria,2000,8480
Bulgaria,2001,11.7k
Bulgaria,2002,10.6k
Bulgaria,2003,8190
Bulgaria,2004,11.2k
Bulgaria,2005,7890
Bulgaria,2006,588
Bulgaria,2007,152
Bulgaria,2008,886
Bulgaria,2009,450
Bulgaria,2010,514
Bulgaria,2011,6390
Bulgaria,2012,11.4k
Bulgaria,2013,15.5k
Bulgaria,2014,21.7k
Bulgaria,2015,29.5k
Bulgaria,2016,34.6k
Bulgaria,2017,40k
Bulgaria,2018,43.7k
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,1969,
Burkina Faso,1970,776k
Burkina Faso,1971,788k
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,866k
Burkina Faso,1977,884k
Burkina Faso,1978,902k
Burkina Faso,1979,916k
Burkina Faso,1980,924k
Burkina Faso,1981,928k
Burkina Faso,1982,940k
Burkina Faso,1983,955k
Burkina Faso,1984,963k
Burkina Faso,1985,969k
Burkina Faso,1986,981k
Burkina Faso,1987,1.01M
Burkina Faso,1988,1.04M
Burkina Faso,1989,
Burkina Faso,1990,1.09M
Burkina Faso,1991,1.11M
Burkina Faso,1992,1.13M
Burkina Faso,1993,1.14M
Burkina Faso,1994,1.15M
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,1.17M
Burkina Faso,1998,1.19M
Burkina Faso,1999,1.2M
Burkina Faso,2000,1.21M
Burkina Faso,2001,1.26M
Burkina Faso,2002,1.25M
Burkina Faso,2003,1.24M
Burkina Faso,2004,1.18M
Burkina Faso,2005,1.13M
Burkina Faso,2006,1.04M
Burkina Faso,2007,928k
Burkina Faso,2008,887k
Burkina Faso,2009,1.04M
Burkina Faso,2010,946k
Burkina Faso,2011,946k
Burkina Faso,2012,945k
Burkina Faso,2013,938k
Burkina Faso,2014,917k
Burkina Faso,2015,761k
Burkina Faso,2016,747k
Burkina Faso,2017,689k
Burkina Faso,2018,748k
Burkina Faso,2019,857k
Burkina Faso,2020,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,476k
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,509k
Burundi,1978,
Burundi,1979,512k
Burundi,1980,505k
Burundi,1981,491k
Burundi,1982,462k
Burundi,1983,443k
Burundi,1984,429k
Burundi,1985,428k
Burundi,1986,408k
Burundi,1987,406k
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,503k
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,712k
Burundi,2000,613k
Burundi,2001,628k
Burundi,2002,591k
Burundi,2003,576k
Burundi,2004,540k
Burundi,2005,328k
Burundi,2006,235k
Burundi,2007,98.5k
Burundi,2008,122k
Burundi,2009,59.8k
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,74.3k
Burundi,2017,114k
Burundi,2018,141k
Burundi,2019,
Burundi,2020,202k
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,348k
Cambodia,1997,314k
Cambodia,1998,275k
Cambodia,1999,144k
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,40.8k
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,97.2k
Cambodia,2006,79.8k
Cambodia,2007,98k
Cambodia,2008,
Cambodia,2009,117k
Cambodia,2010,40.9k
Cambodia,2011,41k
Cambodia,2012,
Cambodia,2013,84.8k
Cambodia,2014,82.6k
Cambodia,2015,134k
Cambodia,2016,180k
Cambodia,2017,186k
Cambodia,2018,190k
Cambodia,2019,223k
Cambodia,2020,
Cameroon,1969,
Cameroon,1970,357k
Cameroon,1971,381k
Cameroon,1972,414k
Cameroon,1973,452k
Cameroon,1974,392k
Cameroon,1975,387k
Cameroon,1976,416k
Cameroon,1977,414k
Cameroon,1978,417k
Cameroon,1979,428k
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,472k
Cameroon,1988,
Cameroon,1989,528k
Cameroon,1990,587k
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,469k
Cameroon,2008,397k
Cameroon,2009,
Cameroon,2010,363k
Cameroon,2011,187k
Cameroon,2012,
Cameroon,2013,174k
Cameroon,2014,164k
Cameroon,2015,192k
Cameroon,2016,259k
Cameroon,2017,
Cameroon,2018,347k
Cameroon,2019,
Cameroon,2020,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,85.3k
Canada,1982,90.6k
Canada,1983,103k
Canada,1984,106k
Canada,1985,99.3k
Canada,1986,98.6k
Canada,1987,99.5k
Canada,1988,95.1k
Canada,1989,96k
Canada,1990,38.5k
Canada,1991,44.7k
Canada,1992,83.2k
Canada,1993,96.9k
Canada,1994,124k
Canada,1995,103k
Canada,1996,
Canada,1997,20.4k
Canada,1998,1740
Canada,1999,1940
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,12k
Canada,2012,12.5k
Canada,2013,13.5k
Canada,2014,9240
Canada,2015,1010
Canada,2016,2750
Canada,2017,5030
Canada,2018,6650
Canada,2019,
Canada,2020,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,5280
Cape Verde,1981,5910
Cape Verde,1982,7360
Cape Verde,1983,4100
Cape Verde,1984,2680
Cape Verde,1985,2060
Cape Verde,1986,1470
Cape Verde,1987,229
Cape Verde,1988,
Cape Verde,1989,428
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,536
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,126
Cape Verde,1998,
Cape Verde,1999,334
Cape Verde,2000,1890
Cape Verde,2001,2320
Cape Verde,2002,2520
Cape Verde,2003,3450
Cape Verde,2004,2490
Cape Verde,2005,1530
Cape Verde,2006,1770
Cape Verde,2007,2150
Cape Verde,2008,2750
Cape Verde,2009,3360
Cape Verde,2010,4140
Cape Verde,2011,3900
Cape Verde,2012,4250
Cape Verde,2013,4200
Cape Verde,2014,4110
Cape Verde,2015,4420
Cape Verde,2016,4310
Cape Verde,2017,3970
Cape Verde,2018,4790
Cape Verde,2019,
Cape Verde,2020,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,155
Cayman Islands,1999,132
Cayman Islands,2000,169
Cayman Islands,2001,452
Cayman Islands,2002,
Cayman Islands,2003,591
Cayman Islands,2004,751
Cayman Islands,2005,502
Cayman Islands,2006,279
Cayman Islands,2007,414
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,482
Cayman Islands,2011,499
Cayman Islands,2012,598
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,511
Cayman Islands,2018,
Cayman Islands,2019,400
Cayman Islands,2020,
Central African Republic,1969,
Central African Republic,1970,134k
Central African Republic,1971,131k
Central African Republic,1972,128k
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,152k
Central African Republic,1977,156k
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,150k
Central African Republic,1981,148k
Central African Republic,1982,146k
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,144k
Central African Republic,1986,191k
Central African Republic,1987,207k
Central African Republic,1988,213k
Central African Republic,1989,180k
Central African Republic,1990,208k
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,338k
Central African Republic,2005,344k
Central African Republic,2006,301k
Central African Republic,2007,249k
Central African Republic,2008,255k
Central African Republic,2009,244k
Central African Republic,2010,265k
Central African Republic,2011,252k
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,474k
Chad,1975,
Chad,1976,491k
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,618k
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,769k
Chad,1996,731k
Chad,1997,692k
Chad,1998,694k
Chad,1999,698k
Chad,2000,707k
Chad,2001,683k
Chad,2002,689k
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,816k
Chad,2011,
Chad,2012,509k
Chad,2013,
Chad,2014,512k
Chad,2015,675k
Chad,2016,840k
Chad,2017,694k
Chad,2018,724k
Chad,2019,
Chad,2020,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,48.9k
Chile,2007,40.5k
Chile,2008,62.8k
Chile,2009,42.2k
Chile,2010,49.5k
Chile,2011,51.1k
Chile,2012,57.3k
Chile,2013,56.8k
Chile,2014,54.4k
Chile,2015,45.3k
Chile,2016,33.9k
Chile,2017,19.4k
Chile,2018,7010
Chile,2019,
Chile,2020,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,7.48M
China,1987,5.43M
China,1988,3.77M
China,1989,3.03M
China,1990,3.13M
China,1991,4.13M
China,1992,5.43M
China,1993,7.45M
China,1994,9.98M
China,1995,12.2M
China,1996,13.7M
China,1997,
China,1998,
China,1999,
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,944k
Colombia,1982,
Colombia,1983,1.04M
Colombia,1984,1.11M
Colombia,1985,1.21M
Colombia,1986,1.2M
Colombia,1987,1.21M
Colombia,1988,1.22M
Colombia,1989,
Colombia,1990,1.12M
Colombia,1991,807k
Colombia,1992,786k
Colombia,1993,762k
Colombia,1994,639k
Colombia,1995,445k
Colombia,1996,
Colombia,1997,99.5k
Colombia,1998,54.5k
Colombia,1999,34.6k
Colombia,2000,124k
Colombia,2001,75.7k
Colombia,2002,
Colombia,2003,134k
Colombia,2004,5860
Colombia,2005,6190
Colombia,2006,12.1k
Colombia,2007,4540
Colombia,2008,28.8k
Colombia,2009,92.4k
Colombia,2010,112k
Colombia,2011,196k
Colombia,2012,
Colombia,2013,
Colombia,2014,141k
Colombia,2015,175k
Colombia,2016,100k
Colombia,2017,85.8k
Colombia,2018,35.1k
Colombia,2019,
Colombia,2020,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,6840
Comoros,1983,
Comoros,1984,
Comoros,1985,9760
Comoros,1986,14.9k
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,23.4k
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,34.7k
Comoros,1999,29.4k
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2005,
Comoros,2006,20.9k
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,13.6k
Comoros,2013,15.3k
Comoros,2014,
Comoros,2015,
Comoros,2016,17.9k
Comoros,2017,22.7k
Comoros,2018,
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,982k
"Congo, Dem. Rep.",1971,1.07M
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,1.08M
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,1.1M
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,1.11M
"Congo, Dem. Rep.",1983,1.11M
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,1.85M
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,2.21M
"Congo, Dem. Rep.",1991,2.4M
"Congo, Dem. Rep.",1992,2.57M
"Congo, Dem. Rep.",1993,2.6M
"Congo, Dem. Rep.",1994,2.16M
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,4.76M
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1969,
"Congo, Rep.",1970,
"Congo, Rep.",1971,38.8k
"Congo, Rep.",1972,
"Congo, Rep.",1973,26.5k
"Congo, Rep.",1974,
"Congo, Rep.",1975,21.4k
"Congo, Rep.",1976,
"Congo, Rep.",1977,13.4k
"Congo, Rep.",1978,13.2k
"Congo, Rep.",1979,37.8k
"Congo, Rep.",1980,42.1k
"Congo, Rep.",1981,41.5k
"Congo, Rep.",1982,41.3k
"Congo, Rep.",1983,38.4k
"Congo, Rep.",1984,
"Congo, Rep.",1985,
"Congo, Rep.",1986,
"Congo, Rep.",1987,
"Congo, Rep.",1988,
"Congo, Rep.",1989,
"Congo, Rep.",1990,
"Congo, Rep.",1991,
"Congo, Rep.",1992,
"Congo, Rep.",1993,
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,265k
"Congo, Rep.",2005,254k
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,88.8k
"Congo, Rep.",2010,
"Congo, Rep.",2011,73.7k
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,131k
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,1969,48.2k
Costa Rica,1970,
Costa Rica,1971,41.4k
Costa Rica,1972,36.9k
Costa Rica,1973,
Costa Rica,1974,32.8k
Costa Rica,1975,25.2k
Costa Rica,1976,
Costa Rica,1977,28.2k
Costa Rica,1978,32.8k
Costa Rica,1979,33k
Costa Rica,1980,31.7k
Costa Rica,1981,38.3k
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,52.5k
Costa Rica,1985,51.3k
Costa Rica,1986,52.7k
Costa Rica,1987,
Costa Rica,1988,54.9k
Costa Rica,1989,56.7k
Costa Rica,1990,56.3k
Costa Rica,1991,49.8k
Costa Rica,1992,49.5k
Costa Rica,1993,55.2k
Costa Rica,1994,51k
Costa Rica,1995,42.5k
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,166
Costa Rica,2011,246
Costa Rica,2012,2080
Costa Rica,2013,9970
Costa Rica,2014,8010
Costa Rica,2015,6190
Costa Rica,2016,13.8k
Costa Rica,2017,509
Costa Rica,2018,555
Costa Rica,2019,316
Costa Rica,2020,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,524k
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,1.03M
Cote d'Ivoire,1991,1.06M
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,1.06M
Cote d'Ivoire,1996,1.07M
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,1.09M
Cote d'Ivoire,1999,1.14M
Cote d'Ivoire,2000,1.06M
Cote d'Ivoire,2001,1.09M
Cote d'Ivoire,2002,1.25M
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,1.46M
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,1.14M
Cote d'Ivoire,2013,988k
Cote d'Ivoire,2014,865k
Cote d'Ivoire,2015,490k
Cote d'Ivoire,2016,431k
Cote d'Ivoire,2017,242k
Cote d'Ivoire,2018,199k
Cote d'Ivoire,2019,148k
Cote d'Ivoire,2020,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,36.2k
Croatia,1998,16.2k
Croatia,1999,12.8k
Croatia,2000,5000
Croatia,2001,614
Croatia,2002,502
Croatia,2003,
Croatia,2004,1820
Croatia,2005,1690
Croatia,2006,1930
Croatia,2007,5010
Croatia,2008,15.8k
Croatia,2009,9030
Croatia,2010,4790
Croatia,2011,1910
Croatia,2012,2220
Croatia,2013,1950
Croatia,2014,1850
Croatia,2015,2640
Croatia,2016,2300
Croatia,2017,2770
Croatia,2018,3740
Croatia,2019,
Croatia,2020,
Cuba,1969,
Cuba,1970,
Cuba,1971,85.3k
Cuba,1972,70.7k
Cuba,1973,59.7k
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,18.9k
Cuba,1979,31.3k
Cuba,1980,68.5k
Cuba,1981,88.1k
Cuba,1982,87.6k
Cuba,1983,103k
Cuba,1984,116k
Cuba,1985,102k
Cuba,1986,77.9k
Cuba,1987,74.1k
Cuba,1988,69.7k
Cuba,1989,72.1k
Cuba,1990,76.2k
Cuba,1991,56.1k
Cuba,1992,49.1k
Cuba,1993,28.5k
Cuba,1994,31k
Cuba,1995,12.3k
Cuba,1996,14.8k
Cuba,1997,14.4k
Cuba,1998,6500
Cuba,1999,4450
Cuba,2000,4180
Cuba,2001,1630
Cuba,2002,13.3k
Cuba,2003,16.5k
Cuba,2004,24.9k
Cuba,2005,33.4k
Cuba,2006,25.7k
Cuba,2007,26.2k
Cuba,2008,12.6k
Cuba,2009,7010
Cuba,2010,10.3k
Cuba,2011,16k
Cuba,2012,15.7k
Cuba,2013,37.6k
Cuba,2014,44.3k
Cuba,2015,40.4k
Cuba,2016,31.5k
Cuba,2017,15.7k
Cuba,2018,5700
Cuba,2019,1460
Cuba,2020,
Curaçao,1969,
Curaçao,1970,
Curaçao,1971,
Curaçao,1972,
Curaçao,1973,
Curaçao,1974,
Curaçao,1975,
Curaçao,1976,
Curaçao,1977,
Curaçao,1978,
Curaçao,1979,
Curaçao,1980,
Curaçao,1981,
Curaçao,1982,
Curaçao,1983,
Curaçao,1984,
Curaçao,1985,
Curaçao,1986,
Curaçao,1987,
Curaçao,1988,
Curaçao,1989,
Curaçao,1990,
Curaçao,1991,
Curaçao,1992,
Curaçao,1993,
Curaçao,1994,
Curaçao,1995,
Curaçao,1996,
Curaçao,1997,
Curaçao,1998,
Curaçao,1999,
Curaçao,2000,
Curaçao,2001,
Curaçao,2002,
Curaçao,2003,
Curaçao,2004,
Curaçao,2005,
Curaçao,2006,
Curaçao,2007,
Curaçao,2008,
Curaçao,2009,
Curaçao,2010,
Curaçao,2011,
Curaçao,2012,
Curaçao,2013,
Curaçao,2014,
Curaçao,2015,
Curaçao,2016,
Curaçao,2017,
Curaçao,2018,
Curaçao,2019,905
Curaçao,2020,
Cyprus,1969,
Cyprus,1970,16k
Cyprus,1971,16.6k
Cyprus,1972,16.3k
Cyprus,1973,16.5k
Cyprus,1974,20.9k
Cyprus,1975,22.4k
Cyprus,1976,22.7k
Cyprus,1977,21.9k
Cyprus,1978,21k
Cyprus,1979,21.1k
Cyprus,1980,18.9k
Cyprus,1981,21k
Cyprus,1982,20.9k
Cyprus,1983,20.8k
Cyprus,1984,20.3k
Cyprus,1985,17.3k
Cyprus,1986,14.8k
Cyprus,1987,14.2k
Cyprus,1988,14.6k
Cyprus,1989,15.6k
Cyprus,1990,16k
Cyprus,1991,17.9k
Cyprus,1992,1510
Cyprus,1993,1990
Cyprus,1994,2460
Cyprus,1995,2520
Cyprus,1996,2410
Cyprus,1997,
Cyprus,1998,63
Cyprus,1999,1280
Cyprus,2000,1350
Cyprus,2001,724
Cyprus,2002,517
Cyprus,2003,482
Cyprus,2004,15
Cyprus,2005,37
Cyprus,2006,114
Cyprus,2007,228
Cyprus,2008,198
Cyprus,2009,19
Cyprus,2010,82
Cyprus,2011,710
Cyprus,2012,973
Cyprus,2013,1220
Cyprus,2014,758
Cyprus,2015,961
Cyprus,2016,754
Cyprus,2017,329
Cyprus,2018,295
Cyprus,2019,
Cyprus,2020,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
