COUNTRY,YEAR,VALUE
Nicaragua,2003,5.2
Nicaragua,2004,5.3
Nicaragua,2005,5.4
Nicaragua,2006,5.6
Nicaragua,2007,5.7
Nicaragua,2008,5.8
Niger,1969,0.1
Niger,1970,0.1
Niger,1971,0.1
Niger,1972,0.1
Niger,1973,0.1
Niger,1974,0.1
Niger,1975,0.1
Niger,1976,0.1
Niger,1977,0.1
Niger,1978,0.1
Niger,1979,0.1
Niger,1980,0.1
Niger,1981,0.1
Niger,1982,0.1
Niger,1983,0.1
Niger,1984,0.1
Niger,1985,0.2
Niger,1986,0.2
Niger,1987,0.2
Niger,1988,0.2
Niger,1989,0.2
Niger,1990,0.2
Niger,1991,0.2
Niger,1992,0.3
Niger,1993,0.3
Niger,1994,0.3
Niger,1995,0.3
Niger,1996,0.3
Niger,1997,0.3
Niger,1998,0.4
Niger,1999,0.4
Niger,2000,0.4
Niger,2001,0.4
Niger,2002,0.5
Niger,2003,0.5
Niger,2004,0.5
Niger,2005,0.5
Niger,2006,0.6
Niger,2007,0.6
Niger,2008,0.6
Nigeria,1969,0.5
Nigeria,1970,0.6
Nigeria,1971,0.6
Nigeria,1972,0.6
Nigeria,1973,0.7
Nigeria,1974,0.7
Nigeria,1975,0.8
Nigeria,1976,0.8
Nigeria,1977,0.8
Nigeria,1978,0.9
Nigeria,1979,1
Nigeria,1980,1
Nigeria,1981,1.1
Nigeria,1982,1.2
Nigeria,1983,1.2
Nigeria,1984,1.3
Nigeria,1985,1.4
Nigeria,1986,1.5
Nigeria,1987,1.6
Nigeria,1988,1.6
Nigeria,1989,1.7
Nigeria,1990,1.8
Nigeria,1991,1.9
Nigeria,1992,2
Nigeria,1993,2.1
Nigeria,1994,2.2
Nigeria,1995,2.3
Nigeria,1996,2.4
Nigeria,1997,2.6
Nigeria,1998,2.7
Nigeria,1999,2.8
Nigeria,2000,2.9
Nigeria,2001,3.1
Nigeria,2002,3.2
Nigeria,2003,3.3
Nigeria,2004,3.5
Nigeria,2005,3.6
Nigeria,2006,3.8
Nigeria,2007,3.9
Nigeria,2008,4.1
North Macedonia,1969,3.8
North Macedonia,1970,3.9
North Macedonia,1971,4.1
North Macedonia,1972,4.2
North Macedonia,1973,4.3
North Macedonia,1974,4.4
North Macedonia,1975,4.6
North Macedonia,1976,4.7
North Macedonia,1977,4.8
North Macedonia,1978,5
North Macedonia,1979,5.1
North Macedonia,1980,5.3
North Macedonia,1981,5.4
North Macedonia,1982,5.6
North Macedonia,1983,5.7
North Macedonia,1984,5.9
North Macedonia,1985,6
North Macedonia,1986,6.2
North Macedonia,1987,6.3
North Macedonia,1988,6.5
North Macedonia,1989,6.6
North Macedonia,1990,6.8
North Macedonia,1991,7
North Macedonia,1992,7.1
North Macedonia,1993,7.3
North Macedonia,1994,7.4
North Macedonia,1995,7.6
North Macedonia,1996,7.7
North Macedonia,1997,7.9
North Macedonia,1998,8.1
North Macedonia,1999,8.2
North Macedonia,2000,8.4
North Macedonia,2001,8.5
North Macedonia,2002,8.7
North Macedonia,2003,8.8
North Macedonia,2004,9
North Macedonia,2005,9.1
North Macedonia,2006,9.3
North Macedonia,2007,9.4
North Macedonia,2008,9.6
Norway,1969,6.1
Norway,1970,6.3
Norway,1971,6.6
Norway,1972,6.9
Norway,1973,7.2
Norway,1974,7.4
Norway,1975,7.7
Norway,1976,8
Norway,1977,8.2
Norway,1978,8.5
Norway,1979,8.7
Norway,1980,9
Norway,1981,9.2
Norway,1982,9.5
Norway,1983,9.7
Norway,1984,9.9
Norway,1985,10.1
Norway,1986,10.3
Norway,1987,10.5
Norway,1988,10.7
Norway,1989,10.9
Norway,1990,11.1
Norway,1991,11.2
Norway,1992,11.4
Norway,1993,11.6
Norway,1994,11.7
Norway,1995,11.9
Norway,1996,12.1
Norway,1997,12.2
Norway,1998,12.4
Norway,1999,12.5
Norway,2000,12.7
Norway,2001,12.8
Norway,2002,12.9
Norway,2003,13
Norway,2004,13.2
Norway,2005,13.3
Norway,2006,13.4
Norway,2007,13.5
Norway,2008,13.6
Oman,1969,0.5
Oman,1970,0.6
Oman,1971,0.6
Oman,1972,0.7
Oman,1973,0.7
Oman,1974,0.8
Oman,1975,0.8
Oman,1976,0.9
Oman,1977,0.9
Oman,1978,1
Oman,1979,1.1
Oman,1980,1.2
Oman,1981,1.2
Oman,1982,1.3
Oman,1983,1.4
Oman,1984,1.5
Oman,1985,1.6
Oman,1986,1.7
Oman,1987,1.8
Oman,1988,2
Oman,1989,2.1
Oman,1990,2.2
Oman,1991,2.3
Oman,1992,2.4
Oman,1993,2.6
Oman,1994,2.7
Oman,1995,2.9
Oman,1996,3
Oman,1997,3.1
Oman,1998,3.3
Oman,1999,3.5
Oman,2000,3.6
Oman,2001,3.8
Oman,2002,4
Oman,2003,4.1
Oman,2004,4.3
Oman,2005,4.5
Oman,2006,4.7
Oman,2007,4.8
Oman,2008,5
Pakistan,1969,0.3
Pakistan,1970,0.3
Pakistan,1971,0.3
Pakistan,1972,0.3
Pakistan,1973,0.4
Pakistan,1974,0.4
Pakistan,1975,0.4
Pakistan,1976,0.4
Pakistan,1977,0.5
Pakistan,1978,0.5
Pakistan,1979,0.5
Pakistan,1980,0.5
Pakistan,1981,0.6
Pakistan,1982,0.6
Pakistan,1983,0.6
Pakistan,1984,0.7
Pakistan,1985,0.7
Pakistan,1986,0.8
Pakistan,1987,0.8
Pakistan,1988,0.9
Pakistan,1989,0.9
Pakistan,1990,1
Pakistan,1991,1
Pakistan,1992,1.1
Pakistan,1993,1.1
Pakistan,1994,1.2
Pakistan,1995,1.2
Pakistan,1996,1.3
Pakistan,1997,1.4
Pakistan,1998,1.5
Pakistan,1999,1.5
Pakistan,2000,1.6
Pakistan,2001,1.7
Pakistan,2002,1.8
Pakistan,2003,1.9
Pakistan,2004,2
Pakistan,2005,2.1
Pakistan,2006,2.2
Pakistan,2007,2.3
Pakistan,2008,2.4
Palestine,1969,1.4
Palestine,1970,1.5
Palestine,1971,1.6
Palestine,1972,1.7
Palestine,1973,1.8
Palestine,1974,1.9
Palestine,1975,2
Palestine,1976,2.1
Palestine,1977,2.3
Palestine,1978,2.4
Palestine,1979,2.5
Palestine,1980,2.7
Palestine,1981,2.8
Palestine,1982,3
Palestine,1983,3.2
Palestine,1984,3.3
Palestine,1985,3.5
Palestine,1986,3.7
Palestine,1987,3.9
Palestine,1988,4
Palestine,1989,4.2
Palestine,1990,4.4
Palestine,1991,4.6
Palestine,1992,4.8
Palestine,1993,5
Palestine,1994,5.1
Palestine,1995,5.3
Palestine,1996,5.5
Palestine,1997,5.7
Palestine,1998,5.9
Palestine,1999,6.1
Palestine,2000,6.3
Palestine,2001,6.5
Palestine,2002,6.7
Palestine,2003,6.9
Palestine,2004,7.1
Palestine,2005,7.3
Palestine,2006,7.5
Palestine,2007,7.7
Palestine,2008,7.9
Panama,1969,4.7
Panama,1970,4.9
Panama,1971,5
Panama,1972,5.1
Panama,1973,5.2
Panama,1974,5.4
Panama,1975,5.5
Panama,1976,5.6
Panama,1977,5.7
Panama,1978,5.9
Panama,1979,6
Panama,1980,6.1
Panama,1981,6.3
Panama,1982,6.4
Panama,1983,6.5
Panama,1984,6.6
Panama,1985,6.8
Panama,1986,6.9
Panama,1987,7
Panama,1988,7.2
Panama,1989,7.3
Panama,1990,7.5
Panama,1991,7.6
Panama,1992,7.7
Panama,1993,7.8
Panama,1994,8
Panama,1995,8.1
Panama,1996,8.2
Panama,1997,8.4
Panama,1998,8.5
Panama,1999,8.6
Panama,2000,8.7
Panama,2001,8.9
Panama,2002,9
Panama,2003,9.1
Panama,2004,9.2
Panama,2005,9.4
Panama,2006,9.5
Panama,2007,9.6
Panama,2008,9.7
Papua New Guinea,1969,0.5
Papua New Guinea,1970,0.5
Papua New Guinea,1971,0.6
Papua New Guinea,1972,0.6
Papua New Guinea,1973,0.6
Papua New Guinea,1974,0.7
Papua New Guinea,1975,0.7
Papua New Guinea,1976,0.7
Papua New Guinea,1977,0.8
Papua New Guinea,1978,0.8
Papua New Guinea,1979,0.9
Papua New Guinea,1980,0.9
Papua New Guinea,1981,0.9
Papua New Guinea,1982,1
Papua New Guinea,1983,1.1
Papua New Guinea,1984,1.1
Papua New Guinea,1985,1.2
Papua New Guinea,1986,1.2
Papua New Guinea,1987,1.3
Papua New Guinea,1988,1.4
Papua New Guinea,1989,1.4
Papua New Guinea,1990,1.5
Papua New Guinea,1991,1.6
Papua New Guinea,1992,1.6
Papua New Guinea,1993,1.7
Papua New Guinea,1994,1.8
Papua New Guinea,1995,1.9
Papua New Guinea,1996,2
Papua New Guinea,1997,2.1
Papua New Guinea,1998,2.2
Papua New Guinea,1999,2.2
Papua New Guinea,2000,2.3
Papua New Guinea,2001,2.4
Papua New Guinea,2002,2.5
Papua New Guinea,2003,2.7
Papua New Guinea,2004,2.8
Papua New Guinea,2005,2.9
Papua New Guinea,2006,3
Papua New Guinea,2007,3.1
Papua New Guinea,2008,3.2
Paraguay,1969,2.9
Paraguay,1970,3
Paraguay,1971,3.1
Paraguay,1972,3.2
Paraguay,1973,3.4
Paraguay,1974,3.5
Paraguay,1975,3.6
Paraguay,1976,3.7
Paraguay,1977,3.8
Paraguay,1978,3.9
Paraguay,1979,4
Paraguay,1980,4.1
Paraguay,1981,4.2
Paraguay,1982,4.3
Paraguay,1983,4.4
Paraguay,1984,4.6
Paraguay,1985,4.7
Paraguay,1986,4.8
Paraguay,1987,4.9
Paraguay,1988,5
Paraguay,1989,5.1
Paraguay,1990,5.2
Paraguay,1991,5.3
Paraguay,1992,5.4
Paraguay,1993,5.5
Paraguay,1994,5.6
Paraguay,1995,5.7
Paraguay,1996,5.8
Paraguay,1997,5.9
Paraguay,1998,6
Paraguay,1999,6.1
Paraguay,2000,6.3
Paraguay,2001,6.4
Paraguay,2002,6.5
Paraguay,2003,6.6
Paraguay,2004,6.7
Paraguay,2005,6.8
Paraguay,2006,6.9
Paraguay,2007,7.1
Paraguay,2008,7.2
Peru,1969,2.9
Peru,1970,3
Peru,1971,3.1
Peru,1972,3.2
Peru,1973,3.4
Peru,1974,3.5
Peru,1975,3.6
Peru,1976,3.7
Peru,1977,3.8
Peru,1978,4
Peru,1979,4.1
Peru,1980,4.2
Peru,1981,4.4
Peru,1982,4.5
Peru,1983,4.6
Peru,1984,4.8
Peru,1985,4.9
Peru,1986,5.1
Peru,1987,5.2
Peru,1988,5.4
Peru,1989,5.5
Peru,1990,5.7
Peru,1991,5.8
Peru,1992,6
Peru,1993,6.1
Peru,1994,6.3
Peru,1995,6.4
Peru,1996,6.6
Peru,1997,6.7
Peru,1998,6.9
Peru,1999,7
Peru,2000,7.2
Peru,2001,7.3
Peru,2002,7.4
Peru,2003,7.6
Peru,2004,7.7
Peru,2005,7.9
Peru,2006,8
Peru,2007,8.2
Peru,2008,8.3
Philippines,1969,4.4
Philippines,1970,4.6
Philippines,1971,4.7
Philippines,1972,4.8
Philippines,1973,5
Philippines,1974,5.1
Philippines,1975,5.2
Philippines,1976,5.3
Philippines,1977,5.5
Philippines,1978,5.6
Philippines,1979,5.7
Philippines,1980,5.9
Philippines,1981,6
Philippines,1982,6.1
Philippines,1983,6.2
Philippines,1984,6.4
Philippines,1985,6.5
Philippines,1986,6.6
Philippines,1987,6.7
Philippines,1988,6.9
Philippines,1989,7
Philippines,1990,7.1
Philippines,1991,7.2
Philippines,1992,7.4
Philippines,1993,7.5
Philippines,1994,7.6
Philippines,1995,7.7
Philippines,1996,7.8
Philippines,1997,8
Philippines,1998,8.1
Philippines,1999,8.2
Philippines,2000,8.3
Philippines,2001,8.4
Philippines,2002,8.5
Philippines,2003,8.7
Philippines,2004,8.8
Philippines,2005,8.9
Philippines,2006,9
Philippines,2007,9.1
Philippines,2008,9.2
Poland,1969,7.3
Poland,1970,7.5
Poland,1971,7.6
Poland,1972,7.8
Poland,1973,7.9
Poland,1974,8.1
Poland,1975,8.3
Poland,1976,8.4
Poland,1977,8.6
Poland,1978,8.7
Poland,1979,8.9
Poland,1980,9
Poland,1981,9.2
Poland,1982,9.3
Poland,1983,9.5
Poland,1984,9.6
Poland,1985,9.7
Poland,1986,9.9
Poland,1987,10
Poland,1988,10.1
Poland,1989,10.3
Poland,1990,10.4
Poland,1991,10.5
Poland,1992,10.7
Poland,1993,10.8
Poland,1994,10.9
Poland,1995,11
Poland,1996,11.2
Poland,1997,11.3
Poland,1998,11.4
Poland,1999,11.5
Poland,2000,11.6
Poland,2001,11.7
Poland,2002,11.8
Poland,2003,11.9
Poland,2004,12
Poland,2005,12.1
Poland,2006,12.2
Poland,2007,12.3
Poland,2008,12.4
Portugal,1969,2.2
Portugal,1970,2.3
Portugal,1971,2.4
Portugal,1972,2.5
Portugal,1973,2.6
Portugal,1974,2.7
Portugal,1975,2.8
Portugal,1976,2.9
Portugal,1977,3.1
Portugal,1978,3.2
Portugal,1979,3.3
Portugal,1980,3.4
Portugal,1981,3.6
Portugal,1982,3.7
Portugal,1983,3.8
Portugal,1984,4
Portugal,1985,4.1
Portugal,1986,4.3
Portugal,1987,4.4
Portugal,1988,4.5
Portugal,1989,4.7
Portugal,1990,4.8
Portugal,1991,5
Portugal,1992,5.2
Portugal,1993,5.3
Portugal,1994,5.5
Portugal,1995,5.6
Portugal,1996,5.8
Portugal,1997,5.9
Portugal,1998,6.1
Portugal,1999,6.3
Portugal,2000,6.4
Portugal,2001,6.6
Portugal,2002,6.8
Portugal,2003,6.9
Portugal,2004,7.1
Portugal,2005,7.2
Portugal,2006,7.4
Portugal,2007,7.6
Portugal,2008,7.7
Qatar,1969,1.5
Qatar,1970,1.6
Qatar,1971,1.7
Qatar,1972,1.8
Qatar,1973,1.9
Qatar,1974,2
Qatar,1975,2.1
Qatar,1976,2.3
Qatar,1977,2.4
Qatar,1978,2.5
Qatar,1979,2.7
Qatar,1980,2.8
Qatar,1981,3
Qatar,1982,3.1
Qatar,1983,3.3
Qatar,1984,3.5
Qatar,1985,3.6
Qatar,1986,3.8
Qatar,1987,4
Qatar,1988,4.1
Qatar,1989,4.3
Qatar,1990,4.5
Qatar,1991,4.6
Qatar,1992,4.8
Qatar,1993,5
Qatar,1994,5.2
Qatar,1995,5.4
Qatar,1996,5.6
Qatar,1997,5.8
Qatar,1998,6
Qatar,1999,6.2
Qatar,2000,6.3
Qatar,2001,6.5
Qatar,2002,6.7
Qatar,2003,6.9
Qatar,2004,7.1
Qatar,2005,7.4
Qatar,2006,7.6
Qatar,2007,7.8
Qatar,2008,7.9
Romania,1969,5.7
Romania,1970,5.8
Romania,1971,6
Romania,1972,6.2
Romania,1973,6.3
Romania,1974,6.5
Romania,1975,6.7
Romania,1976,6.8
Romania,1977,7
Romania,1978,7.2
Romania,1979,7.3
Romania,1980,7.5
Romania,1981,7.7
Romania,1982,7.8
Romania,1983,8
Romania,1984,8.2
Romania,1985,8.3
Romania,1986,8.5
Romania,1987,8.6
Romania,1988,8.8
Romania,1989,8.9
Romania,1990,9.1
Romania,1991,9.2
Romania,1992,9.4
Romania,1993,9.5
Romania,1994,9.7
Romania,1995,9.8
Romania,1996,10
Romania,1997,10.1
Romania,1998,10.3
Romania,1999,10.4
Romania,2000,10.5
Romania,2001,10.7
Romania,2002,10.8
Romania,2003,10.9
Romania,2004,11
Romania,2005,11.2
Romania,2006,11.3
Romania,2007,11.4
Romania,2008,11.5
Russia,1969,5.7
Russia,1970,5.9
Russia,1971,6.1
Russia,1972,6.2
Russia,1973,6.4
Russia,1974,6.6
Russia,1975,6.8
Russia,1976,7
Russia,1977,7.2
Russia,1978,7.4
Russia,1979,7.6
Russia,1980,7.9
Russia,1981,8.1
Russia,1982,8.3
Russia,1983,8.5
Russia,1984,8.7
Russia,1985,8.9
Russia,1986,9.1
Russia,1987,9.3
Russia,1988,9.5
Russia,1989,9.7
Russia,1990,9.9
Russia,1991,10.1
Russia,1992,10.3
Russia,1993,10.5
Russia,1994,10.7
Russia,1995,10.9
Russia,1996,11.1
Russia,1997,11.2
Russia,1998,11.4
Russia,1999,11.6
Russia,2000,11.7
Russia,2001,11.9
Russia,2002,12.1
Russia,2003,12.2
Russia,2004,12.4
Russia,2005,12.5
Russia,2006,12.7
Russia,2007,12.8
Russia,2008,12.9
Rwanda,1969,0.4
Rwanda,1970,0.4
Rwanda,1971,0.4
Rwanda,1972,0.4
Rwanda,1973,0.5
Rwanda,1974,0.5
Rwanda,1975,0.5
Rwanda,1976,0.6
Rwanda,1977,0.6
Rwanda,1978,0.6
Rwanda,1979,0.7
Rwanda,1980,0.7
Rwanda,1981,0.8
Rwanda,1982,0.8
Rwanda,1983,0.9
Rwanda,1984,0.9
Rwanda,1985,1
Rwanda,1986,1
Rwanda,1987,1.1
Rwanda,1988,1.1
Rwanda,1989,1.2
Rwanda,1990,1.3
Rwanda,1991,1.3
Rwanda,1992,1.4
Rwanda,1993,1.5
Rwanda,1994,1.5
Rwanda,1995,1.6
Rwanda,1996,1.7
Rwanda,1997,1.8
Rwanda,1998,1.8
Rwanda,1999,1.9
Rwanda,2000,2
Rwanda,2001,2.1
Rwanda,2002,2.2
Rwanda,2003,2.3
Rwanda,2004,2.4
Rwanda,2005,2.5
Rwanda,2006,2.6
Rwanda,2007,2.7
Rwanda,2008,2.8
Samoa,1969,4.3
Samoa,1970,4.5
Samoa,1971,4.7
Samoa,1972,4.9
Samoa,1973,5
Samoa,1974,5.2
Samoa,1975,5.4
Samoa,1976,5.6
Samoa,1977,5.7
Samoa,1978,5.9
Samoa,1979,6.1
Samoa,1980,6.3
Samoa,1981,6.5
Samoa,1982,6.7
Samoa,1983,6.9
Samoa,1984,7.1
Samoa,1985,7.3
Samoa,1986,7.6
Samoa,1987,7.8
Samoa,1988,8
Samoa,1989,8.2
Samoa,1990,8.4
Samoa,1991,8.6
Samoa,1992,8.9
Samoa,1993,9.1
Samoa,1994,9.3
Samoa,1995,9.5
Samoa,1996,9.7
Samoa,1997,9.9
Samoa,1998,10.1
Samoa,1999,10.3
Samoa,2000,10.5
Samoa,2001,10.7
Samoa,2002,10.9
Samoa,2003,11.1
Samoa,2004,11.3
Samoa,2005,11.5
Samoa,2006,11.7
Samoa,2007,11.8
Samoa,2008,12
Sao Tome and Principe,1969,0.7
Sao Tome and Principe,1970,0.7
Sao Tome and Principe,1971,0.8
Sao Tome and Principe,1972,0.8
Sao Tome and Principe,1973,0.8
Sao Tome and Principe,1974,0.9
Sao Tome and Principe,1975,0.9
Sao Tome and Principe,1976,1
Sao Tome and Principe,1977,1
Sao Tome and Principe,1978,1.1
Sao Tome and Principe,1979,1.1
Sao Tome and Principe,1980,1.2
Sao Tome and Principe,1981,1.2
Sao Tome and Principe,1982,1.3
Sao Tome and Principe,1983,1.3
Sao Tome and Principe,1984,1.4
Sao Tome and Principe,1985,1.5
Sao Tome and Principe,1986,1.5
Sao Tome and Principe,1987,1.6
Sao Tome and Principe,1988,1.7
Sao Tome and Principe,1989,1.8
Sao Tome and Principe,1990,1.8
Sao Tome and Principe,1991,1.9
Sao Tome and Principe,1992,2
Sao Tome and Principe,1993,2.1
Sao Tome and Principe,1994,2.2
Sao Tome and Principe,1995,2.3
Sao Tome and Principe,1996,2.4
Sao Tome and Principe,1997,2.5
Sao Tome and Principe,1998,2.6
Sao Tome and Principe,1999,2.7
Sao Tome and Principe,2000,2.8
Sao Tome and Principe,2001,2.9
Sao Tome and Principe,2002,3
Sao Tome and Principe,2003,3.2
Sao Tome and Principe,2004,3.3
Sao Tome and Principe,2005,3.4
Sao Tome and Principe,2006,3.6
Sao Tome and Principe,2007,3.7
Sao Tome and Principe,2008,3.8
Saudi Arabia,1969,0.5
Saudi Arabia,1970,0.6
Saudi Arabia,1971,0.6
Saudi Arabia,1972,0.6
Saudi Arabia,1973,0.7
Saudi Arabia,1974,0.7
Saudi Arabia,1975,0.8
Saudi Arabia,1976,0.8
Saudi Arabia,1977,0.9
Saudi Arabia,1978,0.9
Saudi Arabia,1979,1
Saudi Arabia,1980,1
Saudi Arabia,1981,1.1
Saudi Arabia,1982,1.2
Saudi Arabia,1983,1.3
Saudi Arabia,1984,1.4
Saudi Arabia,1985,1.5
Saudi Arabia,1986,1.6
Saudi Arabia,1987,1.7
Saudi Arabia,1988,1.8
Saudi Arabia,1989,1.9
Saudi Arabia,1990,2.1
Saudi Arabia,1991,2.2
Saudi Arabia,1992,2.3
Saudi Arabia,1993,2.5
Saudi Arabia,1994,2.6
Saudi Arabia,1995,2.7
Saudi Arabia,1996,2.9
Saudi Arabia,1997,3
Saudi Arabia,1998,3.2
Saudi Arabia,1999,3.4
Saudi Arabia,2000,3.5
Saudi Arabia,2001,3.7
Saudi Arabia,2002,3.9
Saudi Arabia,2003,4
Saudi Arabia,2004,4.2
Saudi Arabia,2005,4.4
Saudi Arabia,2006,4.6
Saudi Arabia,2007,4.8
Saudi Arabia,2008,5
Senegal,1969,0.3
Senegal,1970,0.3
Senegal,1971,0.3
Senegal,1972,0.3
Senegal,1973,0.3
Senegal,1974,0.3
Senegal,1975,0.3
Senegal,1976,0.4
Senegal,1977,0.4
Senegal,1978,0.4
Senegal,1979,0.4
Senegal,1980,0.4
Senegal,1981,0.4
Senegal,1982,0.5
Senegal,1983,0.5
Senegal,1984,0.5
Senegal,1985,0.6
Senegal,1986,0.6
Senegal,1987,0.6
Senegal,1988,0.6
Senegal,1989,0.7
Senegal,1990,0.7
Senegal,1991,0.7
Senegal,1992,0.8
Senegal,1993,0.8
Senegal,1994,0.9
Senegal,1995,0.9
Senegal,1996,0.9
Senegal,1997,1
Senegal,1998,1
Senegal,1999,1.1
Senegal,2000,1.1
Senegal,2001,1.1
Senegal,2002,1.2
Senegal,2003,1.2
Senegal,2004,1.3
Senegal,2005,1.3
Senegal,2006,1.4
Senegal,2007,1.4
Senegal,2008,1.5
Serbia,1969,4.2
Serbia,1970,4.4
Serbia,1971,4.5
Serbia,1972,4.6
Serbia,1973,4.8
Serbia,1974,4.9
Serbia,1975,5
Serbia,1976,5.2
Serbia,1977,5.3
Serbia,1978,5.5
Serbia,1979,5.6
Serbia,1980,5.7
Serbia,1981,5.9
Serbia,1982,6
Serbia,1983,6.2
Serbia,1984,6.3
Serbia,1985,6.5
Serbia,1986,6.7
Serbia,1987,6.8
Serbia,1988,7
Serbia,1989,7.1
Serbia,1990,7.3
Serbia,1991,7.4
Serbia,1992,7.6
Serbia,1993,7.8
Serbia,1994,7.9
Serbia,1995,8.1
Serbia,1996,8.2
Serbia,1997,8.4
Serbia,1998,8.5
Serbia,1999,8.7
Serbia,2000,8.8
Serbia,2001,9
Serbia,2002,9.2
Serbia,2003,9.3
Serbia,2004,9.5
Serbia,2005,9.6
Serbia,2006,9.8
Serbia,2007,9.9
Serbia,2008,10
Seychelles,1969,3.6
Seychelles,1970,3.7
Seychelles,1971,3.9
Seychelles,1972,4
Seychelles,1973,4.2
Seychelles,1974,4.4
Seychelles,1975,4.5
Seychelles,1976,4.7
Seychelles,1977,4.9
Seychelles,1978,5.1
Seychelles,1979,5.3
Seychelles,1980,5.4
Seychelles,1981,5.6
Seychelles,1982,5.8
Seychelles,1983,6
Seychelles,1984,6.2
Seychelles,1985,6.5
Seychelles,1986,6.7
Seychelles,1987,6.9
Seychelles,1988,7.2
Seychelles,1989,7.4
Seychelles,1990,7.7
Seychelles,1991,7.9
Seychelles,1992,8.2
Seychelles,1993,8.4
Seychelles,1994,8.7
Seychelles,1995,8.9
Seychelles,1996,9.2
Seychelles,1997,9.4
Seychelles,1998,9.6
Seychelles,1999,9.9
Seychelles,2000,10.1
Seychelles,2001,10.3
Seychelles,2002,10.5
Seychelles,2003,10.7
Seychelles,2004,10.9
Seychelles,2005,11.1
Seychelles,2006,11.3
Seychelles,2007,11.5
Seychelles,2008,11.7
Sierra Leone,1969,0.2
Sierra Leone,1970,0.3
Sierra Leone,1971,0.3
Sierra Leone,1972,0.3
Sierra Leone,1973,0.3
Sierra Leone,1974,0.3
Sierra Leone,1975,0.3
Sierra Leone,1976,0.3
Sierra Leone,1977,0.4
Sierra Leone,1978,0.4
Sierra Leone,1979,0.4
Sierra Leone,1980,0.4
Sierra Leone,1981,0.4
Sierra Leone,1982,0.5
Sierra Leone,1983,0.5
Sierra Leone,1984,0.5
Sierra Leone,1985,0.5
Sierra Leone,1986,0.6
Sierra Leone,1987,0.6
Sierra Leone,1988,0.6
Sierra Leone,1989,0.6
Sierra Leone,1990,0.7
Sierra Leone,1991,0.7
Sierra Leone,1992,0.7
Sierra Leone,1993,0.8
Sierra Leone,1994,0.8
Sierra Leone,1995,0.8
Sierra Leone,1996,0.9
Sierra Leone,1997,0.9
Sierra Leone,1998,1
Sierra Leone,1999,1
Sierra Leone,2000,1
Sierra Leone,2001,1.1
Sierra Leone,2002,1.1
Sierra Leone,2003,1.2
Sierra Leone,2004,1.2
Sierra Leone,2005,1.3
Sierra Leone,2006,1.4
Sierra Leone,2007,1.4
Sierra Leone,2008,1.5
Singapore,1969,2.2
Singapore,1970,2.3
Singapore,1971,2.4
Singapore,1972,2.4
Singapore,1973,2.5
Singapore,1974,2.6
Singapore,1975,2.7
Singapore,1976,2.8
Singapore,1977,2.9
Singapore,1978,3
Singapore,1979,3.2
Singapore,1980,3.3
Singapore,1981,3.4
Singapore,1982,3.5
Singapore,1983,3.6
Singapore,1984,3.7
Singapore,1985,3.9
Singapore,1986,4
Singapore,1987,4.1
Singapore,1988,4.2
Singapore,1989,4.3
Singapore,1990,4.4
Singapore,1991,4.5
Singapore,1992,4.6
Singapore,1993,4.7
Singapore,1994,4.8
Singapore,1995,4.9
Singapore,1996,5
Singapore,1997,5.1
Singapore,1998,5.2
Singapore,1999,5.3
Singapore,2000,5.4
Singapore,2001,5.5
Singapore,2002,5.6
Singapore,2003,5.7
Singapore,2004,5.8
Singapore,2005,5.9
Singapore,2006,5.9
Singapore,2007,6
Singapore,2008,6.1
Slovak Republic,1969,4.5
Slovak Republic,1970,4.7
Slovak Republic,1971,4.9
Slovak Republic,1972,5.1
Slovak Republic,1973,5.2
Slovak Republic,1974,5.4
Slovak Republic,1975,5.6
Slovak Republic,1976,5.8
Slovak Republic,1977,6
Slovak Republic,1978,6.2
Slovak Republic,1979,6.4
Slovak Republic,1980,6.7
Slovak Republic,1981,6.9
Slovak Republic,1982,7.1
Slovak Republic,1983,7.3
Slovak Republic,1984,7.5
Slovak Republic,1985,7.8
Slovak Republic,1986,8
Slovak Republic,1987,8.2
Slovak Republic,1988,8.4
Slovak Republic,1989,8.6
Slovak Republic,1990,8.8
Slovak Republic,1991,9.1
Slovak Republic,1992,9.3
Slovak Republic,1993,9.5
Slovak Republic,1994,9.7
Slovak Republic,1995,9.9
Slovak Republic,1996,10.1
Slovak Republic,1997,10.3
Slovak Republic,1998,10.5
Slovak Republic,1999,10.6
Slovak Republic,2000,10.8
Slovak Republic,2001,11
Slovak Republic,2002,11.2
Slovak Republic,2003,11.3
Slovak Republic,2004,11.5
Slovak Republic,2005,11.7
Slovak Republic,2006,11.8
Slovak Republic,2007,12
Slovak Republic,2008,12.1
Slovenia,1969,4
Slovenia,1970,4.2
Slovenia,1971,4.4
Slovenia,1972,4.6
Slovenia,1973,4.8
Slovenia,1974,5
Slovenia,1975,5.2
Slovenia,1976,5.4
Slovenia,1977,5.6
Slovenia,1978,5.8
Slovenia,1979,6
Slovenia,1980,6.2
Slovenia,1981,6.4
Slovenia,1982,6.6
Slovenia,1983,6.8
Slovenia,1984,7
Slovenia,1985,7.3
Slovenia,1986,7.5
Slovenia,1987,7.7
Slovenia,1988,7.8
Slovenia,1989,8
Slovenia,1990,8.2
Slovenia,1991,8.4
Slovenia,1992,8.6
Slovenia,1993,8.8
Slovenia,1994,9
Slovenia,1995,9.2
Slovenia,1996,9.4
Slovenia,1997,9.6
