Row,Column,Value
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,44.7
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,33
Netherlands,2015,35.8
Netherlands,2016,
Netherlands,2017,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,28.1
New Zealand,2013,26.4
New Zealand,2014,26.9
New Zealand,2015,25.3
New Zealand,2016,
New Zealand,2017,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,377
Niger,2006,569
Niger,2007,412
Niger,2008,446
Niger,2009,452
Niger,2010,565
Niger,2011,623
Niger,2012,
Niger,2013,
Niger,2014,313
Niger,2015,315
Niger,2016,275
Niger,2017,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,
North Macedonia,2001,22.7
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,46
Norway,1997,46.5
Norway,1998,44.9
Norway,1999,38.6
Norway,2000,42.9
Norway,2001,47.1
Norway,2002,48.5
Norway,2003,50.3
Norway,2004,48
Norway,2005,43.7
Norway,2006,45.7
Norway,2007,45
Norway,2008,47.5
Norway,2009,43.4
Norway,2010,41.5
Norway,2011,
Norway,2012,40.5
Norway,2013,42.4
Norway,2014,37.3
Norway,2015,39.8
Norway,2016,
Norway,2017,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,43.4
Oman,1997,55.6
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,22.1
Oman,2004,13.9
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,42.8
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,43.6
Oman,2016,
Oman,2017,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,78.6
Pakistan,2013,54.5
Pakistan,2014,63
Pakistan,2015,69.9
Pakistan,2016,67.2
Pakistan,2017,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,64.9
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,32.6
Panama,1999,30.9
Panama,2000,28.5
Panama,2001,31.6
Panama,2002,
Panama,2003,25.8
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,19.5
Panama,2011,18.7
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,46.8
Paraguay,2000,36.8
Paraguay,2001,21.2
Paraguay,2002,22.7
Paraguay,2003,17.6
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,17.4
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,14.3
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2017,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,11.4
Peru,2002,12.7
Peru,2003,12.7
Peru,2004,9.36
Peru,2005,11.3
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,10.4
Peru,2016,10.9
Peru,2017,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,18.5
Philippines,1997,
Philippines,1998,
Philippines,1999,14.5
Philippines,2000,13.4
Philippines,2001,14.1
Philippines,2002,13.8
Philippines,2003,12.2
Philippines,2004,11.2
Philippines,2005,
Philippines,2006,9.28
Philippines,2007,9.72
Philippines,2008,10.6
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,
Philippines,2016,
Philippines,2017,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,36
Poland,1998,20.9
Poland,1999,17.5
Poland,2000,18
Poland,2001,21.1
Poland,2002,19.7
Poland,2003,21.2
Poland,2004,21.3
Poland,2005,16.9
Poland,2006,16.4
Poland,2007,18.2
Poland,2008,18.6
Poland,2009,20.4
Poland,2010,20.1
Poland,2011,22.5
Poland,2012,25.4
Poland,2013,26.5
Poland,2014,28.1
Poland,2015,25.4
Poland,2016,
Poland,2017,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,27
Portugal,1999,25.8
Portugal,2000,26.2
Portugal,2001,23.8
Portugal,2002,24.8
Portugal,2003,22
Portugal,2004,25.3
Portugal,2005,26.8
Portugal,2006,32.1
Portugal,2007,25.5
Portugal,2008,29.2
Portugal,2009,30
Portugal,2010,26.9
Portugal,2011,
Portugal,2012,25.1
Portugal,2013,26.9
Portugal,2014,26.9
Portugal,2015,
Portugal,2016,
Portugal,2017,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,37
Puerto Rico,2013,33.3
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,32.4
Romania,2001,26
Romania,2002,23.4
Romania,2003,22
Romania,2004,23.4
Romania,2005,22.9
Romania,2006,24.6
Romania,2007,21.9
Romania,2008,21
Romania,2009,20.2
Romania,2010,19.6
Romania,2011,22.9
Romania,2012,19.3
Romania,2013,24.9
Romania,2014,24.1
Romania,2015,26.1
Romania,2016,
Romania,2017,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,11
Russia,2000,11
Russia,2001,11.9
Russia,2002,11.4
Russia,2003,10.9
Russia,2004,12.7
Russia,2005,13.2
Russia,2006,
Russia,2007,14.3
Russia,2008,
Russia,2009,
Russia,2010,
Russia,2011,15.2
Russia,2012,16.5
Russia,2013,
Russia,2014,18.8
Russia,2015,19.8
Russia,2016,
Russia,2017,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,1150
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,300
Rwanda,2005,
Rwanda,2006,245
Rwanda,2007,200
Rwanda,2008,
Rwanda,2009,174
Rwanda,2010,117
Rwanda,2011,88.4
Rwanda,2012,94.9
Rwanda,2013,
Rwanda,2014,108
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,97.7
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,189
Samoa,1999,121
Samoa,2000,188
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,7.51
San Marino,2010,8.72
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,136
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,41.9
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,93.5
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,167
Senegal,2005,161
Senegal,2006,
Senegal,2007,129
Senegal,2008,166
Senegal,2009,191
Senegal,2010,144
Senegal,2011,135
Senegal,2012,197
Senegal,2013,166
Senegal,2014,176
Senegal,2015,143
Senegal,2016,
Senegal,2017,131
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,33.7
Serbia,2007,37.5
Serbia,2008,38.5
Serbia,2009,40.5
Serbia,2010,39.2
Serbia,2011,37.7
Serbia,2012,
Serbia,2013,
Serbia,2014,33.6
Serbia,2015,29.6
Serbia,2016,29.8
Serbia,2017,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,39.1
Seychelles,2012,18.4
Seychelles,2013,8.79
Seychelles,2014,
Seychelles,2015,70.7
Seychelles,2016,
Seychelles,2017,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,22.5
Singapore,2008,25.2
Singapore,2009,25.2
Singapore,2010,23.1
Singapore,2011,24.9
Singapore,2012,21
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,23.5
Singapore,2017,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,36.3
Slovak Republic,1997,
Slovak Republic,1998,32.3
Slovak Republic,1999,28.2
Slovak Republic,2000,30.2
Slovak Republic,2001,30.3
Slovak Republic,2002,28.2
Slovak Republic,2003,31.4
Slovak Republic,2004,23.4
Slovak Republic,2005,23.9
Slovak Republic,2006,19
Slovak Republic,2007,17.8
Slovak Republic,2008,18.2
Slovak Republic,2009,18.6
Slovak Republic,2010,22.1
Slovak Republic,2011,26.9
Slovak Republic,2012,31.2
Slovak Republic,2013,33.2
Slovak Republic,2014,42.1
Slovak Republic,2015,27.6
Slovak Republic,2016,
Slovak Republic,2017,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,27.3
Slovenia,2001,25.1
Slovenia,2002,25
Slovenia,2003,24.4
Slovenia,2004,21.9
Slovenia,2005,21.2
Slovenia,2006,20.7
Slovenia,2007,20.8
Slovenia,2008,24.1
Slovenia,2009,23.9
Slovenia,2010,25.8
Slovenia,2011,23.7
Slovenia,2012,23.8
Slovenia,2013,23.7
Slovenia,2014,23.8
Slovenia,2015,24.3
Slovenia,2016,
Slovenia,2017,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
