COUNTRY,YEAR,VALUE
Liberia,2010,3.9
Liberia,2011,4.02
Liberia,2012,4.13
Liberia,2013,4.25
Liberia,2014,4.37
Libya,1969,1.77
Libya,1970,1.83
Libya,1971,1.89
Libya,1972,1.95
Libya,1973,2.01
Libya,1974,2.07
Libya,1975,2.14
Libya,1976,2.2
Libya,1977,2.27
Libya,1978,2.34
Libya,1979,2.41
Libya,1980,2.49
Libya,1981,2.56
Libya,1982,2.64
Libya,1983,2.72
Libya,1984,2.8
Libya,1985,2.89
Libya,1986,2.98
Libya,1987,3.07
Libya,1988,3.16
Libya,1989,3.25
Libya,1990,3.35
Libya,1991,3.44
Libya,1992,3.55
Libya,1993,3.65
Libya,1994,3.75
Libya,1995,3.86
Libya,1996,3.97
Libya,1997,4.08
Libya,1998,4.19
Libya,1999,4.3
Libya,2000,4.42
Libya,2001,4.54
Libya,2002,4.66
Libya,2003,4.78
Libya,2004,4.91
Libya,2005,5.04
Libya,2006,5.16
Libya,2007,5.3
Libya,2008,5.43
Libya,2009,5.56
Libya,2010,5.7
Libya,2011,5.84
Libya,2012,5.98
Libya,2013,6.13
Libya,2014,6.27
Lithuania,1969,7.99
Lithuania,1970,8.15
Lithuania,1971,8.32
Lithuania,1972,8.48
Lithuania,1973,8.65
Lithuania,1974,8.81
Lithuania,1975,8.98
Lithuania,1976,9.14
Lithuania,1977,9.31
Lithuania,1978,9.47
Lithuania,1979,9.63
Lithuania,1980,9.79
Lithuania,1981,9.95
Lithuania,1982,10.1
Lithuania,1983,10.3
Lithuania,1984,10.4
Lithuania,1985,10.6
Lithuania,1986,10.7
Lithuania,1987,10.9
Lithuania,1988,11
Lithuania,1989,11.2
Lithuania,1990,11.3
Lithuania,1991,11.4
Lithuania,1992,11.6
Lithuania,1993,11.7
Lithuania,1994,11.8
Lithuania,1995,11.9
Lithuania,1996,12
Lithuania,1997,12.1
Lithuania,1998,12.3
Lithuania,1999,12.4
Lithuania,2000,12.5
Lithuania,2001,12.6
Lithuania,2002,12.7
Lithuania,2003,12.8
Lithuania,2004,12.9
Lithuania,2005,13.1
Lithuania,2006,13.2
Lithuania,2007,13.3
Lithuania,2008,13.4
Lithuania,2009,13.6
Lithuania,2010,13.7
Lithuania,2011,13.8
Lithuania,2012,13.9
Lithuania,2013,14
Lithuania,2014,14.2
Luxembourg,1969,6.86
Luxembourg,1970,7.01
Luxembourg,1971,7.17
Luxembourg,1972,7.33
Luxembourg,1973,7.49
Luxembourg,1974,7.64
Luxembourg,1975,7.81
Luxembourg,1976,7.97
Luxembourg,1977,8.13
Luxembourg,1978,8.3
Luxembourg,1979,8.46
Luxembourg,1980,8.63
Luxembourg,1981,8.79
Luxembourg,1982,8.96
Luxembourg,1983,9.13
Luxembourg,1984,9.3
Luxembourg,1985,9.47
Luxembourg,1986,9.64
Luxembourg,1987,9.81
Luxembourg,1988,9.98
Luxembourg,1989,10.1
Luxembourg,1990,10.3
Luxembourg,1991,10.5
Luxembourg,1992,10.7
Luxembourg,1993,10.8
Luxembourg,1994,11
Luxembourg,1995,11.2
Luxembourg,1996,11.3
Luxembourg,1997,11.5
Luxembourg,1998,11.6
Luxembourg,1999,11.8
Luxembourg,2000,12
Luxembourg,2001,12.1
Luxembourg,2002,12.3
Luxembourg,2003,12.4
Luxembourg,2004,12.6
Luxembourg,2005,12.8
Luxembourg,2006,12.9
Luxembourg,2007,13.1
Luxembourg,2008,13.2
Luxembourg,2009,13.4
Luxembourg,2010,13.5
Luxembourg,2011,13.7
Luxembourg,2012,13.8
Luxembourg,2013,13.9
Luxembourg,2014,14.1
Madagascar,1969,1.91
Madagascar,1970,1.97
Madagascar,1971,2.03
Madagascar,1972,2.09
Madagascar,1973,2.16
Madagascar,1974,2.23
Madagascar,1975,2.29
Madagascar,1976,2.36
Madagascar,1977,2.44
Madagascar,1978,2.51
Madagascar,1979,2.59
Madagascar,1980,2.67
Madagascar,1981,2.75
Madagascar,1982,2.83
Madagascar,1983,2.91
Madagascar,1984,3
Madagascar,1985,3.09
Madagascar,1986,3.18
Madagascar,1987,3.27
Madagascar,1988,3.36
Madagascar,1989,3.46
Madagascar,1990,3.55
Madagascar,1991,3.65
Madagascar,1992,3.75
Madagascar,1993,3.86
Madagascar,1994,3.96
Madagascar,1995,4.07
Madagascar,1996,4.17
Madagascar,1997,4.28
Madagascar,1998,4.4
Madagascar,1999,4.51
Madagascar,2000,4.63
Madagascar,2001,4.74
Madagascar,2002,4.86
Madagascar,2003,4.99
Madagascar,2004,5.11
Madagascar,2005,5.24
Madagascar,2006,5.36
Madagascar,2007,5.5
Madagascar,2008,5.63
Madagascar,2009,5.76
Madagascar,2010,5.9
Madagascar,2011,6.04
Madagascar,2012,6.18
Madagascar,2013,6.32
Madagascar,2014,6.46
Malawi,1969,1.29
Malawi,1970,1.33
Malawi,1971,1.38
Malawi,1972,1.43
Malawi,1973,1.48
Malawi,1974,1.53
Malawi,1975,1.58
Malawi,1976,1.64
Malawi,1977,1.69
Malawi,1978,1.75
Malawi,1979,1.81
Malawi,1980,1.87
Malawi,1981,1.94
Malawi,1982,2.01
Malawi,1983,2.07
Malawi,1984,2.14
Malawi,1985,2.22
Malawi,1986,2.29
Malawi,1987,2.37
Malawi,1988,2.45
Malawi,1989,2.53
Malawi,1990,2.61
Malawi,1991,2.7
Malawi,1992,2.79
Malawi,1993,2.88
Malawi,1994,2.97
Malawi,1995,3.05
Malawi,1996,3.13
Malawi,1997,3.22
Malawi,1998,3.31
Malawi,1999,3.4
Malawi,2000,3.5
Malawi,2001,3.59
Malawi,2002,3.69
Malawi,2003,3.79
Malawi,2004,3.89
Malawi,2005,3.99
Malawi,2006,4.09
Malawi,2007,4.2
Malawi,2008,4.31
Malawi,2009,4.42
Malawi,2010,4.53
Malawi,2011,4.64
Malawi,2012,4.75
Malawi,2013,4.86
Malawi,2014,4.98
Malaysia,1969,3.79
Malaysia,1970,3.92
Malaysia,1971,4.06
Malaysia,1972,4.2
Malaysia,1973,4.34
Malaysia,1974,4.49
Malaysia,1975,4.64
Malaysia,1976,4.8
Malaysia,1977,4.96
Malaysia,1978,5.13
Malaysia,1979,5.3
Malaysia,1980,5.47
Malaysia,1981,5.66
Malaysia,1982,5.84
Malaysia,1983,6.04
Malaysia,1984,6.24
Malaysia,1985,6.44
Malaysia,1986,6.65
Malaysia,1987,6.86
Malaysia,1988,7.07
Malaysia,1989,7.29
Malaysia,1990,7.52
Malaysia,1991,7.74
Malaysia,1992,7.97
Malaysia,1993,8.19
Malaysia,1994,8.42
Malaysia,1995,8.6
Malaysia,1996,8.79
Malaysia,1997,8.98
Malaysia,1998,9.16
Malaysia,1999,9.35
Malaysia,2000,9.53
Malaysia,2001,9.71
Malaysia,2002,9.89
Malaysia,2003,10.1
Malaysia,2004,10.2
Malaysia,2005,10.4
Malaysia,2006,10.6
Malaysia,2007,10.8
Malaysia,2008,10.9
Malaysia,2009,11.1
Malaysia,2010,11.3
Malaysia,2011,11.4
Malaysia,2012,11.6
Malaysia,2013,11.8
Malaysia,2014,11.9
Maldives,1969,2.53
Maldives,1970,2.6
Maldives,1971,2.68
Maldives,1972,2.75
Maldives,1973,2.83
Maldives,1974,2.91
Maldives,1975,3
Maldives,1976,3.08
Maldives,1977,3.16
Maldives,1978,3.25
Maldives,1979,3.34
Maldives,1980,3.43
Maldives,1981,3.52
Maldives,1982,3.62
Maldives,1983,3.71
Maldives,1984,3.81
Maldives,1985,3.91
Maldives,1986,4
Maldives,1987,4.11
Maldives,1988,4.21
Maldives,1989,4.31
Maldives,1990,4.42
Maldives,1991,4.52
Maldives,1992,4.63
Maldives,1993,4.74
Maldives,1994,4.85
Maldives,1995,4.97
Maldives,1996,5.08
Maldives,1997,5.2
Maldives,1998,5.32
Maldives,1999,5.45
Maldives,2000,5.58
Maldives,2001,5.71
Maldives,2002,5.84
Maldives,2003,5.97
Maldives,2004,6.11
Maldives,2005,6.25
Maldives,2006,6.39
Maldives,2007,6.54
Maldives,2008,6.69
Maldives,2009,6.83
Maldives,2010,6.98
Maldives,2011,7.14
Maldives,2012,7.29
Maldives,2013,7.45
Maldives,2014,7.6
Mali,1969,0.33
Mali,1970,0.34
Mali,1971,0.36
Mali,1972,0.37
Mali,1973,0.38
Mali,1974,0.4
Mali,1975,0.41
Mali,1976,0.42
Mali,1977,0.44
Mali,1978,0.46
Mali,1979,0.47
Mali,1980,0.49
Mali,1981,0.51
Mali,1982,0.53
Mali,1983,0.54
Mali,1984,0.56
Mali,1985,0.59
Mali,1986,0.61
Mali,1987,0.63
Mali,1988,0.65
Mali,1989,0.68
Mali,1990,0.7
Mali,1991,0.73
Mali,1992,0.76
Mali,1993,0.78
Mali,1994,0.81
Mali,1995,0.84
Mali,1996,0.87
Mali,1997,0.9
Mali,1998,0.93
Mali,1999,0.96
Mali,2000,0.99
Mali,2001,1.03
Mali,2002,1.06
Mali,2003,1.09
Mali,2004,1.13
Mali,2005,1.17
Mali,2006,1.21
Mali,2007,1.25
Mali,2008,1.29
Mali,2009,1.33
Mali,2010,1.37
Mali,2011,1.42
Mali,2012,1.46
Mali,2013,1.51
Mali,2014,1.56
Malta,1969,5.82
Malta,1970,5.95
Malta,1971,6.07
Malta,1972,6.2
Malta,1973,6.32
Malta,1974,6.45
Malta,1975,6.57
Malta,1976,6.69
Malta,1977,6.82
Malta,1978,6.94
Malta,1979,7.06
Malta,1980,7.18
Malta,1981,7.3
Malta,1982,7.42
Malta,1983,7.53
Malta,1984,7.64
Malta,1985,7.75
Malta,1986,7.86
Malta,1987,7.96
Malta,1988,8.05
Malta,1989,8.14
Malta,1990,8.23
Malta,1991,8.32
Malta,1992,8.39
Malta,1993,8.47
Malta,1994,8.54
Malta,1995,8.67
Malta,1996,8.81
Malta,1997,8.94
Malta,1998,9.09
Malta,1999,9.23
Malta,2000,9.38
Malta,2001,9.53
Malta,2002,9.68
Malta,2003,9.84
Malta,2004,9.99
Malta,2005,10.2
Malta,2006,10.3
Malta,2007,10.5
Malta,2008,10.6
Malta,2009,10.8
Malta,2010,10.9
Malta,2011,11.1
Malta,2012,11.3
Malta,2013,11.4
Malta,2014,11.6
Marshall Islands,1969,4.09
Marshall Islands,1970,4.21
Marshall Islands,1971,4.32
Marshall Islands,1972,4.43
Marshall Islands,1973,4.55
Marshall Islands,1974,4.67
Marshall Islands,1975,4.79
Marshall Islands,1976,4.92
Marshall Islands,1977,5.04
Marshall Islands,1978,5.17
Marshall Islands,1979,5.3
Marshall Islands,1980,5.43
Marshall Islands,1981,5.57
Marshall Islands,1982,5.7
Marshall Islands,1983,5.84
Marshall Islands,1984,5.98
Marshall Islands,1985,6.12
Marshall Islands,1986,6.26
Marshall Islands,1987,6.41
Marshall Islands,1988,6.56
Marshall Islands,1989,6.7
Marshall Islands,1990,6.85
Marshall Islands,1991,7.01
Marshall Islands,1992,7.16
Marshall Islands,1993,7.31
Marshall Islands,1994,7.47
Marshall Islands,1995,7.63
Marshall Islands,1996,7.78
Marshall Islands,1997,7.94
Marshall Islands,1998,8.1
Marshall Islands,1999,8.27
Marshall Islands,2000,8.43
Marshall Islands,2001,8.59
Marshall Islands,2002,8.76
Marshall Islands,2003,8.93
Marshall Islands,2004,9.09
Marshall Islands,2005,9.26
Marshall Islands,2006,9.43
Marshall Islands,2007,9.59
Marshall Islands,2008,9.76
Marshall Islands,2009,9.93
Marshall Islands,2010,10.1
Marshall Islands,2011,10.3
Marshall Islands,2012,10.4
Marshall Islands,2013,10.6
Marshall Islands,2014,10.8
Mauritania,1969,1.2
Mauritania,1970,1.24
Mauritania,1971,1.28
Mauritania,1972,1.32
Mauritania,1973,1.37
Mauritania,1974,1.41
Mauritania,1975,1.46
Mauritania,1976,1.5
Mauritania,1977,1.55
Mauritania,1978,1.6
Mauritania,1979,1.65
Mauritania,1980,1.71
Mauritania,1981,1.76
Mauritania,1982,1.82
Mauritania,1983,1.87
Mauritania,1984,1.93
Mauritania,1985,1.99
Mauritania,1986,2.05
Mauritania,1987,2.12
Mauritania,1988,2.18
Mauritania,1989,2.25
Mauritania,1990,2.32
Mauritania,1991,2.38
Mauritania,1992,2.45
Mauritania,1993,2.53
Mauritania,1994,2.6
Mauritania,1995,2.67
Mauritania,1996,2.75
Mauritania,1997,2.83
Mauritania,1998,2.91
Mauritania,1999,2.99
Mauritania,2000,3.08
Mauritania,2001,3.16
Mauritania,2002,3.25
Mauritania,2003,3.34
Mauritania,2004,3.43
Mauritania,2005,3.52
Mauritania,2006,3.62
Mauritania,2007,3.71
Mauritania,2008,3.81
Mauritania,2009,3.91
Mauritania,2010,4.01
Mauritania,2011,4.12
Mauritania,2012,4.22
Mauritania,2013,4.33
Mauritania,2014,4.44
Mauritius,1969,3.24
Mauritius,1970,3.35
Mauritius,1971,3.46
Mauritius,1972,3.58
Mauritius,1973,3.69
Mauritius,1974,3.82
Mauritius,1975,3.94
Mauritius,1976,4.07
Mauritius,1977,4.21
Mauritius,1978,4.34
Mauritius,1979,4.48
Mauritius,1980,4.63
Mauritius,1981,4.78
Mauritius,1982,4.93
Mauritius,1983,5.09
Mauritius,1984,5.25
Mauritius,1985,5.42
Mauritius,1986,5.59
Mauritius,1987,5.76
Mauritius,1988,5.93
Mauritius,1989,6.11
Mauritius,1990,6.29
Mauritius,1991,6.48
Mauritius,1992,6.66
Mauritius,1993,6.85
Mauritius,1994,7.03
Mauritius,1995,7.2
Mauritius,1996,7.37
Mauritius,1997,7.53
Mauritius,1998,7.7
Mauritius,1999,7.87
Mauritius,2000,8.04
Mauritius,2001,8.2
Mauritius,2002,8.37
Mauritius,2003,8.54
Mauritius,2004,8.71
Mauritius,2005,8.87
Mauritius,2006,9.04
Mauritius,2007,9.21
Mauritius,2008,9.37
Mauritius,2009,9.54
Mauritius,2010,9.71
Mauritius,2011,9.87
Mauritius,2012,10
Mauritius,2013,10.2
Mauritius,2014,10.4
Mexico,1969,3.97
Mexico,1970,4.08
Mexico,1971,4.2
Mexico,1972,4.32
Mexico,1973,4.44
Mexico,1974,4.56
Mexico,1975,4.68
Mexico,1976,4.81
Mexico,1977,4.94
Mexico,1978,5.08
Mexico,1979,5.21
Mexico,1980,5.35
Mexico,1981,5.49
Mexico,1982,5.63
Mexico,1983,5.77
Mexico,1984,5.92
Mexico,1985,6.07
Mexico,1986,6.22
Mexico,1987,6.37
Mexico,1988,6.53
Mexico,1989,6.68
Mexico,1990,6.84
Mexico,1991,7
Mexico,1992,7.16
Mexico,1993,7.32
Mexico,1994,7.48
Mexico,1995,7.64
Mexico,1996,7.8
Mexico,1997,7.96
Mexico,1998,8.12
Mexico,1999,8.28
Mexico,2000,8.45
Mexico,2001,8.61
Mexico,2002,8.77
Mexico,2003,8.94
Mexico,2004,9.1
Mexico,2005,9.27
Mexico,2006,9.44
Mexico,2007,9.6
Mexico,2008,9.77
Mexico,2009,9.94
Mexico,2010,10.1
Mexico,2011,10.3
Mexico,2012,10.4
Mexico,2013,10.6
Mexico,2014,10.8
"Micronesia, Fed. Sts.",1969,5.52
"Micronesia, Fed. Sts.",1970,5.66
"Micronesia, Fed. Sts.",1971,5.8
"Micronesia, Fed. Sts.",1972,5.93
"Micronesia, Fed. Sts.",1973,6.07
"Micronesia, Fed. Sts.",1974,6.22
"Micronesia, Fed. Sts.",1975,6.36
"Micronesia, Fed. Sts.",1976,6.51
"Micronesia, Fed. Sts.",1977,6.65
"Micronesia, Fed. Sts.",1978,6.8
"Micronesia, Fed. Sts.",1979,6.95
"Micronesia, Fed. Sts.",1980,7.11
"Micronesia, Fed. Sts.",1981,7.26
"Micronesia, Fed. Sts.",1982,7.41
"Micronesia, Fed. Sts.",1983,7.57
"Micronesia, Fed. Sts.",1984,7.72
"Micronesia, Fed. Sts.",1985,7.88
"Micronesia, Fed. Sts.",1986,8.04
"Micronesia, Fed. Sts.",1987,8.2
"Micronesia, Fed. Sts.",1988,8.36
"Micronesia, Fed. Sts.",1989,8.52
"Micronesia, Fed. Sts.",1990,8.68
"Micronesia, Fed. Sts.",1991,8.84
"Micronesia, Fed. Sts.",1992,9
"Micronesia, Fed. Sts.",1993,9.16
"Micronesia, Fed. Sts.",1994,9.32
"Micronesia, Fed. Sts.",1995,9.48
"Micronesia, Fed. Sts.",1996,9.64
"Micronesia, Fed. Sts.",1997,9.8
"Micronesia, Fed. Sts.",1998,9.97
"Micronesia, Fed. Sts.",1999,10.1
"Micronesia, Fed. Sts.",2000,10.3
"Micronesia, Fed. Sts.",2001,10.5
"Micronesia, Fed. Sts.",2002,10.6
"Micronesia, Fed. Sts.",2003,10.8
"Micronesia, Fed. Sts.",2004,10.9
"Micronesia, Fed. Sts.",2005,11.1
"Micronesia, Fed. Sts.",2006,11.3
"Micronesia, Fed. Sts.",2007,11.4
"Micronesia, Fed. Sts.",2008,11.6
"Micronesia, Fed. Sts.",2009,11.8
"Micronesia, Fed. Sts.",2010,11.9
"Micronesia, Fed. Sts.",2011,12.1
"Micronesia, Fed. Sts.",2012,12.2
"Micronesia, Fed. Sts.",2013,12.4
"Micronesia, Fed. Sts.",2014,12.6
Moldova,1969,7.26
Moldova,1970,7.42
Moldova,1971,7.57
Moldova,1972,7.73
Moldova,1973,7.89
Moldova,1974,8.05
Moldova,1975,8.2
Moldova,1976,8.36
Moldova,1977,8.52
Moldova,1978,8.68
Moldova,1979,8.83
Moldova,1980,8.99
Moldova,1981,9.14
Moldova,1982,9.3
Moldova,1983,9.45
Moldova,1984,9.6
Moldova,1985,9.75
Moldova,1986,9.89
Moldova,1987,10
Moldova,1988,10.2
Moldova,1989,10.3
Moldova,1990,10.5
Moldova,1991,10.6
Moldova,1992,10.7
Moldova,1993,10.9
Moldova,1994,11
Moldova,1995,11.1
Moldova,1996,11.3
Moldova,1997,11.4
Moldova,1998,11.5
Moldova,1999,11.7
Moldova,2000,11.8
Moldova,2001,11.9
Moldova,2002,12.1
Moldova,2003,12.2
Moldova,2004,12.4
Moldova,2005,12.5
Moldova,2006,12.7
Moldova,2007,12.8
Moldova,2008,12.9
Moldova,2009,13.1
Moldova,2010,13.2
Moldova,2011,13.4
Moldova,2012,13.5
Moldova,2013,13.7
Moldova,2014,13.8
Mongolia,1969,5.25
Mongolia,1970,5.38
Mongolia,1971,5.52
Mongolia,1972,5.65
Mongolia,1973,5.79
Mongolia,1974,5.93
Mongolia,1975,6.07
Mongolia,1976,6.21
Mongolia,1977,6.36
Mongolia,1978,6.5
Mongolia,1979,6.65
Mongolia,1980,6.79
Mongolia,1981,6.94
Mongolia,1982,7.09
Mongolia,1983,7.24
Mongolia,1984,7.39
Mongolia,1985,7.54
Mongolia,1986,7.7
Mongolia,1987,7.85
Mongolia,1988,8
Mongolia,1989,8.15
Mongolia,1990,8.31
Mongolia,1991,8.46
Mongolia,1992,8.61
Mongolia,1993,8.77
Mongolia,1994,8.92
Mongolia,1995,9.07
Mongolia,1996,9.22
Mongolia,1997,9.38
Mongolia,1998,9.53
Mongolia,1999,9.68
Mongolia,2000,9.84
Mongolia,2001,10
Mongolia,2002,10.2
Mongolia,2003,10.3
Mongolia,2004,10.5
Mongolia,2005,10.6
Mongolia,2006,10.8
Mongolia,2007,10.9
Mongolia,2008,11.1
Mongolia,2009,11.3
Mongolia,2010,11.4
Mongolia,2011,11.6
Mongolia,2012,11.7
Mongolia,2013,11.9
Mongolia,2014,12.1
Montenegro,1969,5.88
Montenegro,1970,6.02
Montenegro,1971,6.16
Montenegro,1972,6.3
Montenegro,1973,6.45
Montenegro,1974,6.6
Montenegro,1975,6.75
Montenegro,1976,6.9
Montenegro,1977,7.05
Montenegro,1978,7.2
Montenegro,1979,7.36
Montenegro,1980,7.51
Montenegro,1981,7.67
Montenegro,1982,7.83
Montenegro,1983,7.99
Montenegro,1984,8.15
Montenegro,1985,8.31
Montenegro,1986,8.47
Montenegro,1987,8.64
Montenegro,1988,8.8
Montenegro,1989,8.97
Montenegro,1990,9.13
Montenegro,1991,9.3
Montenegro,1992,9.46
Montenegro,1993,9.63
Montenegro,1994,9.79
Montenegro,1995,9.96
Montenegro,1996,10.1
Montenegro,1997,10.3
Montenegro,1998,10.5
Montenegro,1999,10.6
Montenegro,2000,10.8
Montenegro,2001,11
Montenegro,2002,11.1
Montenegro,2003,11.3
Montenegro,2004,11.5
Montenegro,2005,11.6
Montenegro,2006,11.8
Montenegro,2007,11.9
Montenegro,2008,12.1
Montenegro,2009,12.3
Montenegro,2010,12.4
Montenegro,2011,12.6
Montenegro,2012,12.7
Montenegro,2013,12.9
Montenegro,2014,13.1
Morocco,1969,1.17
Morocco,1970,1.21
Morocco,1971,1.25
Morocco,1972,1.29
Morocco,1973,1.34
Morocco,1974,1.38
Morocco,1975,1.43
Morocco,1976,1.48
Morocco,1977,1.53
Morocco,1978,1.58
Morocco,1979,1.63
Morocco,1980,1.69
Morocco,1981,1.75
Morocco,1982,1.81
Morocco,1983,1.87
Morocco,1984,1.93
Morocco,1985,2
Morocco,1986,2.07
Morocco,1987,2.14
Morocco,1988,2.21
Morocco,1989,2.28
Morocco,1990,2.36
Morocco,1991,2.44
Morocco,1992,2.53
Morocco,1993,2.61
Morocco,1994,2.7
Morocco,1995,2.79
Morocco,1996,2.88
Morocco,1997,2.97
Morocco,1998,3.07
Morocco,1999,3.16
Morocco,2000,3.26
Morocco,2001,3.36
Morocco,2002,3.46
Morocco,2003,3.57
Morocco,2004,3.67
Morocco,2005,3.78
Morocco,2006,3.89
Morocco,2007,4
Morocco,2008,4.11
Morocco,2009,4.23
Morocco,2010,4.35
Morocco,2011,4.47
Morocco,2012,4.59
Morocco,2013,4.71
Morocco,2014,4.84
Mozambique,1969,0.78
Mozambique,1970,0.81
Mozambique,1971,0.83
Mozambique,1972,0.86
Mozambique,1973,0.89
Mozambique,1974,0.92
Mozambique,1975,0.95
Mozambique,1976,0.98
Mozambique,1977,1.02
Mozambique,1978,1.05
Mozambique,1979,1.08
Mozambique,1980,1.12
Mozambique,1981,1.16
Mozambique,1982,1.19
Mozambique,1983,1.23
Mozambique,1984,1.27
Mozambique,1985,1.31
Mozambique,1986,1.35
Mozambique,1987,1.4
Mozambique,1988,1.44
Mozambique,1989,1.49
Mozambique,1990,1.53
Mozambique,1991,1.58
Mozambique,1992,1.63
Mozambique,1993,1.68
Mozambique,1994,1.73
Mozambique,1995,1.77
Mozambique,1996,1.82
Mozambique,1997,1.87
Mozambique,1998,1.92
Mozambique,1999,1.98
Mozambique,2000,2.03
Mozambique,2001,2.09
Mozambique,2002,2.15
Mozambique,2003,2.21
Mozambique,2004,2.27
Mozambique,2005,2.34
Mozambique,2006,2.4
Mozambique,2007,2.47
Mozambique,2008,2.54
Mozambique,2009,2.61
Mozambique,2010,2.68
Mozambique,2011,2.76
Mozambique,2012,2.83
Mozambique,2013,2.91
Mozambique,2014,2.99
Myanmar,1969,2.4
Myanmar,1970,2.48
Myanmar,1971,2.55
Myanmar,1972,2.63
Myanmar,1973,2.71
Myanmar,1974,2.79
Myanmar,1975,2.87
Myanmar,1976,2.95
Myanmar,1977,3.04
Myanmar,1978,3.13
Myanmar,1979,3.22
Myanmar,1980,3.31
Myanmar,1981,3.4
Myanmar,1982,3.5
Myanmar,1983,3.6
Myanmar,1984,3.7
Myanmar,1985,3.8
Myanmar,1986,3.91
Myanmar,1987,4.01
Myanmar,1988,4.12
Myanmar,1989,4.24
Myanmar,1990,4.35
Myanmar,1991,4.47
Myanmar,1992,4.59
Myanmar,1993,4.71
Myanmar,1994,4.83
Myanmar,1995,4.96
Myanmar,1996,5.09
Myanmar,1997,5.22
Myanmar,1998,5.35
Myanmar,1999,5.49
Myanmar,2000,5.62
Myanmar,2001,5.76
Myanmar,2002,5.91
Myanmar,2003,6.05
Myanmar,2004,6.19
Myanmar,2005,6.34
Myanmar,2006,6.49
Myanmar,2007,6.64
Myanmar,2008,6.79
Myanmar,2009,6.95
Myanmar,2010,7.1
Myanmar,2011,7.26
Myanmar,2012,7.42
Myanmar,2013,7.57
Myanmar,2014,7.74
Namibia,1969,3.46
Namibia,1970,3.56
Namibia,1971,3.66
Namibia,1972,3.77
Namibia,1973,3.87
Namibia,1974,3.98
Namibia,1975,4.09
Namibia,1976,4.2
Namibia,1977,4.31
Namibia,1978,4.43
Namibia,1979,4.55
Namibia,1980,4.67
Namibia,1981,4.79
Namibia,1982,4.92
Namibia,1983,5.04
Namibia,1984,5.17
Namibia,1985,5.3
Namibia,1986,5.44
Namibia,1987,5.57
Namibia,1988,5.71
Namibia,1989,5.85
Namibia,1990,5.99
Namibia,1991,6.13
Namibia,1992,6.28
Namibia,1993,6.42
Namibia,1994,6.57
Namibia,1995,6.72
Namibia,1996,6.87
Namibia,1997,7.02
Namibia,1998,7.18
Namibia,1999,7.33
Namibia,2000,7.49
Namibia,2001,7.65
Namibia,2002,7.81
Namibia,2003,7.97
Namibia,2004,8.13
Namibia,2005,8.29
Namibia,2006,8.46
Namibia,2007,8.62
Namibia,2008,8.79
Namibia,2009,8.95
Namibia,2010,9.12
Namibia,2011,9.29
Namibia,2012,9.45
Namibia,2013,9.62
Namibia,2014,9.79
Nepal,1969,0.62
Nepal,1970,0.65
Nepal,1971,0.67
Nepal,1972,0.7
Nepal,1973,0.73
Nepal,1974,0.76
Nepal,1975,0.79
Nepal,1976,0.82
Nepal,1977,0.86
Nepal,1978,0.9
Nepal,1979,0.93
Nepal,1980,0.97
Nepal,1981,1.01
Nepal,1982,1.06
Nepal,1983,1.11
Nepal,1984,1.15
Nepal,1985,1.2
Nepal,1986,1.26
Nepal,1987,1.32
Nepal,1988,1.37
Nepal,1989,1.44
Nepal,1990,1.5
Nepal,1991,1.57
Nepal,1992,1.65
Nepal,1993,1.72
Nepal,1994,1.8
Nepal,1995,1.88
Nepal,1996,1.96
Nepal,1997,2.04
Nepal,1998,2.12
Nepal,1999,2.2
Nepal,2000,2.29
Nepal,2001,2.37
Nepal,2002,2.46
Nepal,2003,2.55
Nepal,2004,2.63
Nepal,2005,2.72
Nepal,2006,2.82
Nepal,2007,2.91
Nepal,2008,3
Nepal,2009,3.1
Nepal,2010,3.2
Nepal,2011,3.3
Nepal,2012,3.39
Nepal,2013,3.5
Nepal,2014,3.6
Netherlands,1969,7.54
Netherlands,1970,7.7
Netherlands,1971,7.86
Netherlands,1972,8.03
Netherlands,1973,8.2
Netherlands,1974,8.36
Netherlands,1975,8.53
Netherlands,1976,8.7
Netherlands,1977,8.87
Netherlands,1978,9.04
Netherlands,1979,9.21
Netherlands,1980,9.39
Netherlands,1981,9.56
Netherlands,1982,9.73
Netherlands,1983,9.91
Netherlands,1984,10.1
Netherlands,1985,10.3
Netherlands,1986,10.4
Netherlands,1987,10.6
Netherlands,1988,10.8
Netherlands,1989,10.9
Netherlands,1990,11.1
Netherlands,1991,11.3
Netherlands,1992,11.4
Netherlands,1993,11.6
Netherlands,1994,11.8
Netherlands,1995,11.9
Netherlands,1996,12.1
Netherlands,1997,12.3
Netherlands,1998,12.4
Netherlands,1999,12.6
Netherlands,2000,12.7
Netherlands,2001,12.9
Netherlands,2002,13
Netherlands,2003,13.2
Netherlands,2004,13.3
Netherlands,2005,13.4
Netherlands,2006,13.6
Netherlands,2007,13.7
Netherlands,2008,13.9
Netherlands,2009,14
Netherlands,2010,14.2
Netherlands,2011,14.3
Netherlands,2012,14.4
Netherlands,2013,14.6
Netherlands,2014,14.7
New Zealand,1969,8.2
New Zealand,1970,8.37
New Zealand,1971,8.53
New Zealand,1972,8.7
New Zealand,1973,8.87
New Zealand,1974,9.04
New Zealand,1975,9.21
New Zealand,1976,9.38
New Zealand,1977,9.55
New Zealand,1978,9.72
New Zealand,1979,9.89
New Zealand,1980,10.1
New Zealand,1981,10.2
New Zealand,1982,10.4
New Zealand,1983,10.6
New Zealand,1984,10.7
