COUNTRY,YEAR,VALUE
Liberia,2008,6.38
Liberia,2009,6.51
Liberia,2010,6.63
Liberia,2011,6.76
Liberia,2012,6.89
Liberia,2013,7.02
Liberia,2014,7.16
Libya,1969,2.99
Libya,1970,3.07
Libya,1971,3.14
Libya,1972,3.22
Libya,1973,3.3
Libya,1974,3.38
Libya,1975,3.46
Libya,1976,3.54
Libya,1977,3.62
Libya,1978,3.71
Libya,1979,3.8
Libya,1980,3.89
Libya,1981,3.98
Libya,1982,4.07
Libya,1983,4.16
Libya,1984,4.26
Libya,1985,4.36
Libya,1986,4.45
Libya,1987,4.56
Libya,1988,4.66
Libya,1989,4.76
Libya,1990,4.87
Libya,1991,4.97
Libya,1992,5.08
Libya,1993,5.19
Libya,1994,5.31
Libya,1995,5.42
Libya,1996,5.53
Libya,1997,5.64
Libya,1998,5.76
Libya,1999,5.88
Libya,2000,6
Libya,2001,6.11
Libya,2002,6.24
Libya,2003,6.36
Libya,2004,6.48
Libya,2005,6.6
Libya,2006,6.73
Libya,2007,6.86
Libya,2008,6.98
Libya,2009,7.11
Libya,2010,7.24
Libya,2011,7.37
Libya,2012,7.5
Libya,2013,7.64
Libya,2014,7.77
Lithuania,1969,7.58
Lithuania,1970,7.71
Lithuania,1971,7.84
Lithuania,1972,7.98
Lithuania,1973,8.11
Lithuania,1974,8.25
Lithuania,1975,8.39
Lithuania,1976,8.52
Lithuania,1977,8.66
Lithuania,1978,8.8
Lithuania,1979,8.94
Lithuania,1980,9.08
Lithuania,1981,9.21
Lithuania,1982,9.35
Lithuania,1983,9.49
Lithuania,1984,9.63
Lithuania,1985,9.77
Lithuania,1986,9.91
Lithuania,1987,10.1
Lithuania,1988,10.2
Lithuania,1989,10.3
Lithuania,1990,10.5
Lithuania,1991,10.6
Lithuania,1992,10.7
Lithuania,1993,10.9
Lithuania,1994,11
Lithuania,1995,11.1
Lithuania,1996,11.2
Lithuania,1997,11.4
Lithuania,1998,11.5
Lithuania,1999,11.6
Lithuania,2000,11.7
Lithuania,2001,11.9
Lithuania,2002,12
Lithuania,2003,12.1
Lithuania,2004,12.2
Lithuania,2005,12.3
Lithuania,2006,12.5
Lithuania,2007,12.6
Lithuania,2008,12.7
Lithuania,2009,12.8
Lithuania,2010,12.9
Lithuania,2011,13.1
Lithuania,2012,13.2
Lithuania,2013,13.3
Lithuania,2014,13.4
Luxembourg,1969,7.21
Luxembourg,1970,7.34
Luxembourg,1971,7.47
Luxembourg,1972,7.6
Luxembourg,1973,7.73
Luxembourg,1974,7.87
Luxembourg,1975,8
Luxembourg,1976,8.14
Luxembourg,1977,8.27
Luxembourg,1978,8.41
Luxembourg,1979,8.54
Luxembourg,1980,8.68
Luxembourg,1981,8.82
Luxembourg,1982,8.96
Luxembourg,1983,9.09
Luxembourg,1984,9.23
Luxembourg,1985,9.37
Luxembourg,1986,9.51
Luxembourg,1987,9.65
Luxembourg,1988,9.79
Luxembourg,1989,9.93
Luxembourg,1990,10.1
Luxembourg,1991,10.2
Luxembourg,1992,10.3
Luxembourg,1993,10.5
Luxembourg,1994,10.6
Luxembourg,1995,10.8
Luxembourg,1996,10.9
Luxembourg,1997,11
Luxembourg,1998,11.2
Luxembourg,1999,11.3
Luxembourg,2000,11.4
Luxembourg,2001,11.6
Luxembourg,2002,11.7
Luxembourg,2003,11.8
Luxembourg,2004,12
Luxembourg,2005,12.1
Luxembourg,2006,12.2
Luxembourg,2007,12.4
Luxembourg,2008,12.5
Luxembourg,2009,12.6
Luxembourg,2010,12.8
Luxembourg,2011,12.9
Luxembourg,2012,13
Luxembourg,2013,13.2
Luxembourg,2014,13.3
Madagascar,1969,2.41
Madagascar,1970,2.47
Madagascar,1971,2.54
Madagascar,1972,2.6
Madagascar,1973,2.67
Madagascar,1974,2.73
Madagascar,1975,2.8
Madagascar,1976,2.87
Madagascar,1977,2.94
Madagascar,1978,3.02
Madagascar,1979,3.09
Madagascar,1980,3.17
Madagascar,1981,3.25
Madagascar,1982,3.33
Madagascar,1983,3.41
Madagascar,1984,3.49
Madagascar,1985,3.57
Madagascar,1986,3.66
Madagascar,1987,3.75
Madagascar,1988,3.84
Madagascar,1989,3.93
Madagascar,1990,4.02
Madagascar,1991,4.12
Madagascar,1992,4.22
Madagascar,1993,4.32
Madagascar,1994,4.42
Madagascar,1995,4.52
Madagascar,1996,4.63
Madagascar,1997,4.73
Madagascar,1998,4.84
Madagascar,1999,4.95
Madagascar,2000,5.06
Madagascar,2001,5.17
Madagascar,2002,5.28
Madagascar,2003,5.4
Madagascar,2004,5.51
Madagascar,2005,5.63
Madagascar,2006,5.74
Madagascar,2007,5.86
Madagascar,2008,5.98
Madagascar,2009,6.1
Madagascar,2010,6.22
Madagascar,2011,6.34
Madagascar,2012,6.46
Madagascar,2013,6.59
Madagascar,2014,6.71
Malawi,1969,2.41
Malawi,1970,2.48
Malawi,1971,2.54
Malawi,1972,2.61
Malawi,1973,2.68
Malawi,1974,2.75
Malawi,1975,2.82
Malawi,1976,2.9
Malawi,1977,2.97
Malawi,1978,3.05
Malawi,1979,3.13
Malawi,1980,3.21
Malawi,1981,3.29
Malawi,1982,3.38
Malawi,1983,3.46
Malawi,1984,3.55
Malawi,1985,3.63
Malawi,1986,3.72
Malawi,1987,3.81
Malawi,1988,3.9
Malawi,1989,4
Malawi,1990,4.09
Malawi,1991,4.18
Malawi,1992,4.28
Malawi,1993,4.37
Malawi,1994,4.46
Malawi,1995,4.54
Malawi,1996,4.63
Malawi,1997,4.71
Malawi,1998,4.8
Malawi,1999,4.89
Malawi,2000,4.97
Malawi,2001,5.06
Malawi,2002,5.16
Malawi,2003,5.25
Malawi,2004,5.34
Malawi,2005,5.44
Malawi,2006,5.53
Malawi,2007,5.63
Malawi,2008,5.73
Malawi,2009,5.83
Malawi,2010,5.93
Malawi,2011,6.04
Malawi,2012,6.14
Malawi,2013,6.25
Malawi,2014,6.35
Malaysia,1969,4.49
Malaysia,1970,4.6
Malaysia,1971,4.71
Malaysia,1972,4.82
Malaysia,1973,4.93
Malaysia,1974,5.05
Malaysia,1975,5.17
Malaysia,1976,5.29
Malaysia,1977,5.42
Malaysia,1978,5.54
Malaysia,1979,5.67
Malaysia,1980,5.81
Malaysia,1981,5.94
Malaysia,1982,6.08
Malaysia,1983,6.22
Malaysia,1984,6.36
Malaysia,1985,6.51
Malaysia,1986,6.66
Malaysia,1987,6.81
Malaysia,1988,6.96
Malaysia,1989,7.12
Malaysia,1990,7.28
Malaysia,1991,7.44
Malaysia,1992,7.61
Malaysia,1993,7.77
Malaysia,1994,7.94
Malaysia,1995,8.1
Malaysia,1996,8.25
Malaysia,1997,8.41
Malaysia,1998,8.56
Malaysia,1999,8.72
Malaysia,2000,8.87
Malaysia,2001,9.03
Malaysia,2002,9.18
Malaysia,2003,9.33
Malaysia,2004,9.48
Malaysia,2005,9.63
Malaysia,2006,9.78
Malaysia,2007,9.93
Malaysia,2008,10.1
Malaysia,2009,10.2
Malaysia,2010,10.4
Malaysia,2011,10.5
Malaysia,2012,10.7
Malaysia,2013,10.8
Malaysia,2014,10.9
Maldives,1969,2.85
Maldives,1970,2.92
Maldives,1971,2.99
Maldives,1972,3.05
Maldives,1973,3.12
Maldives,1974,3.19
Maldives,1975,3.26
Maldives,1976,3.34
Maldives,1977,3.41
Maldives,1978,3.48
Maldives,1979,3.55
Maldives,1980,3.63
Maldives,1981,3.7
Maldives,1982,3.77
Maldives,1983,3.85
Maldives,1984,3.92
Maldives,1985,4
Maldives,1986,4.07
Maldives,1987,4.14
Maldives,1988,4.22
Maldives,1989,4.29
Maldives,1990,4.36
Maldives,1991,4.44
Maldives,1992,4.51
Maldives,1993,4.58
Maldives,1994,4.65
Maldives,1995,4.72
Maldives,1996,4.79
Maldives,1997,4.87
Maldives,1998,4.95
Maldives,1999,5.03
Maldives,2000,5.11
Maldives,2001,5.2
Maldives,2002,5.29
Maldives,2003,5.38
Maldives,2004,5.47
Maldives,2005,5.57
Maldives,2006,5.67
Maldives,2007,5.77
Maldives,2008,5.87
Maldives,2009,5.98
Maldives,2010,6.08
Maldives,2011,6.19
Maldives,2012,6.31
Maldives,2013,6.42
Maldives,2014,6.53
Mali,1969,0.74
Mali,1970,0.76
Mali,1971,0.79
Mali,1972,0.81
Mali,1973,0.83
Mali,1974,0.86
Mali,1975,0.88
Mali,1976,0.91
Mali,1977,0.94
Mali,1978,0.97
Mali,1979,0.99
Mali,1980,1.02
Mali,1981,1.06
Mali,1982,1.09
Mali,1983,1.12
Mali,1984,1.15
Mali,1985,1.19
Mali,1986,1.23
Mali,1987,1.26
Mali,1988,1.3
Mali,1989,1.34
Mali,1990,1.38
Mali,1991,1.43
Mali,1992,1.47
Mali,1993,1.52
Mali,1994,1.56
Mali,1995,1.61
Mali,1996,1.65
Mali,1997,1.7
Mali,1998,1.75
Mali,1999,1.79
Mali,2000,1.84
Mali,2001,1.89
Mali,2002,1.94
Mali,2003,1.99
Mali,2004,2.04
Mali,2005,2.1
Mali,2006,2.15
Mali,2007,2.21
Mali,2008,2.26
Mali,2009,2.32
Mali,2010,2.38
Mali,2011,2.44
Mali,2012,2.5
Mali,2013,2.56
Mali,2014,2.63
Malta,1969,6.36
Malta,1970,6.47
Malta,1971,6.58
Malta,1972,6.69
Malta,1973,6.79
Malta,1974,6.9
Malta,1975,7.01
Malta,1976,7.11
Malta,1977,7.22
Malta,1978,7.32
Malta,1979,7.43
Malta,1980,7.53
Malta,1981,7.63
Malta,1982,7.72
Malta,1983,7.82
Malta,1984,7.91
Malta,1985,8
Malta,1986,8.08
Malta,1987,8.17
Malta,1988,8.24
Malta,1989,8.32
Malta,1990,8.39
Malta,1991,8.45
Malta,1992,8.51
Malta,1993,8.56
Malta,1994,8.62
Malta,1995,8.72
Malta,1996,8.83
Malta,1997,8.95
Malta,1998,9.06
Malta,1999,9.18
Malta,2000,9.3
Malta,2001,9.42
Malta,2002,9.55
Malta,2003,9.68
Malta,2004,9.8
Malta,2005,9.93
Malta,2006,10.1
Malta,2007,10.2
Malta,2008,10.3
Malta,2009,10.5
Malta,2010,10.6
Malta,2011,10.7
Malta,2012,10.9
Malta,2013,11
Malta,2014,11.1
Marshall Islands,1969,5.08
Marshall Islands,1970,5.19
Marshall Islands,1971,5.29
Marshall Islands,1972,5.4
Marshall Islands,1973,5.52
Marshall Islands,1974,5.63
Marshall Islands,1975,5.74
Marshall Islands,1976,5.86
Marshall Islands,1977,5.98
Marshall Islands,1978,6.09
Marshall Islands,1979,6.21
Marshall Islands,1980,6.33
Marshall Islands,1981,6.46
Marshall Islands,1982,6.58
Marshall Islands,1983,6.7
Marshall Islands,1984,6.83
Marshall Islands,1985,6.96
Marshall Islands,1986,7.09
Marshall Islands,1987,7.21
Marshall Islands,1988,7.34
Marshall Islands,1989,7.47
Marshall Islands,1990,7.61
Marshall Islands,1991,7.74
Marshall Islands,1992,7.87
Marshall Islands,1993,8.01
Marshall Islands,1994,8.14
Marshall Islands,1995,8.28
Marshall Islands,1996,8.41
Marshall Islands,1997,8.55
Marshall Islands,1998,8.68
Marshall Islands,1999,8.82
Marshall Islands,2000,8.96
Marshall Islands,2001,9.1
Marshall Islands,2002,9.24
Marshall Islands,2003,9.38
Marshall Islands,2004,9.52
Marshall Islands,2005,9.65
Marshall Islands,2006,9.79
Marshall Islands,2007,9.93
Marshall Islands,2008,10.1
Marshall Islands,2009,10.2
Marshall Islands,2010,10.3
Marshall Islands,2011,10.5
Marshall Islands,2012,10.6
Marshall Islands,2013,10.8
Marshall Islands,2014,10.9
Mauritania,1969,1.7
Mauritania,1970,1.75
Mauritania,1971,1.79
Mauritania,1972,1.84
Mauritania,1973,1.89
Mauritania,1974,1.94
Mauritania,1975,1.99
Mauritania,1976,2.04
Mauritania,1977,2.1
Mauritania,1978,2.15
Mauritania,1979,2.21
Mauritania,1980,2.26
Mauritania,1981,2.32
Mauritania,1982,2.38
Mauritania,1983,2.44
Mauritania,1984,2.51
Mauritania,1985,2.57
Mauritania,1986,2.64
Mauritania,1987,2.7
Mauritania,1988,2.77
Mauritania,1989,2.84
Mauritania,1990,2.91
Mauritania,1991,2.98
Mauritania,1992,3.06
Mauritania,1993,3.13
Mauritania,1994,3.21
Mauritania,1995,3.29
Mauritania,1996,3.37
Mauritania,1997,3.45
Mauritania,1998,3.53
Mauritania,1999,3.61
Mauritania,2000,3.69
Mauritania,2001,3.78
Mauritania,2002,3.87
Mauritania,2003,3.95
Mauritania,2004,4.04
Mauritania,2005,4.13
Mauritania,2006,4.23
Mauritania,2007,4.32
Mauritania,2008,4.41
Mauritania,2009,4.51
Mauritania,2010,4.6
Mauritania,2011,4.7
Mauritania,2012,4.8
Mauritania,2013,4.9
Mauritania,2014,5.01
Mauritius,1969,3.8
Mauritius,1970,3.9
Mauritius,1971,4
Mauritius,1972,4.1
Mauritius,1973,4.21
Mauritius,1974,4.32
Mauritius,1975,4.44
Mauritius,1976,4.55
Mauritius,1977,4.67
Mauritius,1978,4.79
Mauritius,1979,4.92
Mauritius,1980,5.04
Mauritius,1981,5.17
Mauritius,1982,5.31
Mauritius,1983,5.44
Mauritius,1984,5.58
Mauritius,1985,5.72
Mauritius,1986,5.87
Mauritius,1987,6.01
Mauritius,1988,6.16
Mauritius,1989,6.31
Mauritius,1990,6.47
Mauritius,1991,6.62
Mauritius,1992,6.78
Mauritius,1993,6.93
Mauritius,1994,7.09
Mauritius,1995,7.23
Mauritius,1996,7.37
Mauritius,1997,7.51
Mauritius,1998,7.65
Mauritius,1999,7.79
Mauritius,2000,7.93
Mauritius,2001,8.07
Mauritius,2002,8.21
Mauritius,2003,8.35
Mauritius,2004,8.49
Mauritius,2005,8.63
Mauritius,2006,8.77
Mauritius,2007,8.9
Mauritius,2008,9.04
Mauritius,2009,9.18
Mauritius,2010,9.32
Mauritius,2011,9.46
Mauritius,2012,9.6
Mauritius,2013,9.74
Mauritius,2014,9.88
Mexico,1969,4.24
Mexico,1970,4.34
Mexico,1971,4.44
Mexico,1972,4.55
Mexico,1973,4.66
Mexico,1974,4.76
Mexico,1975,4.87
Mexico,1976,4.99
Mexico,1977,5.1
Mexico,1978,5.22
Mexico,1979,5.33
Mexico,1980,5.45
Mexico,1981,5.57
Mexico,1982,5.7
Mexico,1983,5.82
Mexico,1984,5.95
Mexico,1985,6.08
Mexico,1986,6.21
Mexico,1987,6.34
Mexico,1988,6.47
Mexico,1989,6.6
Mexico,1990,6.74
Mexico,1991,6.87
Mexico,1992,7.01
Mexico,1993,7.14
Mexico,1994,7.28
Mexico,1995,7.41
Mexico,1996,7.54
Mexico,1997,7.68
Mexico,1998,7.81
Mexico,1999,7.95
Mexico,2000,8.08
Mexico,2001,8.22
Mexico,2002,8.35
Mexico,2003,8.49
Mexico,2004,8.63
Mexico,2005,8.77
Mexico,2006,8.9
Mexico,2007,9.04
Mexico,2008,9.18
Mexico,2009,9.32
Mexico,2010,9.45
Mexico,2011,9.59
Mexico,2012,9.73
Mexico,2013,9.87
Mexico,2014,10
"Micronesia, Fed. Sts.",1969,7.03
"Micronesia, Fed. Sts.",1970,7.16
"Micronesia, Fed. Sts.",1971,7.29
"Micronesia, Fed. Sts.",1972,7.42
"Micronesia, Fed. Sts.",1973,7.55
"Micronesia, Fed. Sts.",1974,7.68
"Micronesia, Fed. Sts.",1975,7.82
"Micronesia, Fed. Sts.",1976,7.95
"Micronesia, Fed. Sts.",1977,8.09
"Micronesia, Fed. Sts.",1978,8.22
"Micronesia, Fed. Sts.",1979,8.36
"Micronesia, Fed. Sts.",1980,8.49
"Micronesia, Fed. Sts.",1981,8.63
"Micronesia, Fed. Sts.",1982,8.77
"Micronesia, Fed. Sts.",1983,8.9
"Micronesia, Fed. Sts.",1984,9.04
"Micronesia, Fed. Sts.",1985,9.18
"Micronesia, Fed. Sts.",1986,9.31
"Micronesia, Fed. Sts.",1987,9.45
"Micronesia, Fed. Sts.",1988,9.58
"Micronesia, Fed. Sts.",1989,9.72
"Micronesia, Fed. Sts.",1990,9.86
"Micronesia, Fed. Sts.",1991,9.99
"Micronesia, Fed. Sts.",1992,10.1
"Micronesia, Fed. Sts.",1993,10.3
"Micronesia, Fed. Sts.",1994,10.4
"Micronesia, Fed. Sts.",1995,10.5
"Micronesia, Fed. Sts.",1996,10.7
"Micronesia, Fed. Sts.",1997,10.8
"Micronesia, Fed. Sts.",1998,10.9
"Micronesia, Fed. Sts.",1999,11
"Micronesia, Fed. Sts.",2000,11.2
"Micronesia, Fed. Sts.",2001,11.3
"Micronesia, Fed. Sts.",2002,11.4
"Micronesia, Fed. Sts.",2003,11.6
"Micronesia, Fed. Sts.",2004,11.7
"Micronesia, Fed. Sts.",2005,11.8
"Micronesia, Fed. Sts.",2006,12
"Micronesia, Fed. Sts.",2007,12.1
"Micronesia, Fed. Sts.",2008,12.2
"Micronesia, Fed. Sts.",2009,12.3
"Micronesia, Fed. Sts.",2010,12.5
"Micronesia, Fed. Sts.",2011,12.6
"Micronesia, Fed. Sts.",2012,12.7
"Micronesia, Fed. Sts.",2013,12.8
"Micronesia, Fed. Sts.",2014,13
Moldova,1969,6.87
Moldova,1970,6.99
Moldova,1971,7.12
Moldova,1972,7.24
Moldova,1973,7.37
Moldova,1974,7.5
Moldova,1975,7.63
Moldova,1976,7.76
Moldova,1977,7.89
Moldova,1978,8.02
Moldova,1979,8.15
Moldova,1980,8.28
Moldova,1981,8.41
Moldova,1982,8.55
Moldova,1983,8.68
Moldova,1984,8.81
Moldova,1985,8.94
Moldova,1986,9.07
Moldova,1987,9.2
Moldova,1988,9.33
Moldova,1989,9.46
Moldova,1990,9.59
Moldova,1991,9.72
Moldova,1992,9.85
Moldova,1993,9.98
Moldova,1994,10.1
Moldova,1995,10.2
Moldova,1996,10.4
Moldova,1997,10.5
Moldova,1998,10.6
Moldova,1999,10.8
Moldova,2000,10.9
Moldova,2001,11
Moldova,2002,11.2
Moldova,2003,11.3
Moldova,2004,11.4
Moldova,2005,11.6
Moldova,2006,11.7
Moldova,2007,11.8
Moldova,2008,12
Moldova,2009,12.1
Moldova,2010,12.3
Moldova,2011,12.4
Moldova,2012,12.5
Moldova,2013,12.7
Moldova,2014,12.8
Mongolia,1969,5.57
Mongolia,1970,5.68
Mongolia,1971,5.79
Mongolia,1972,5.91
Mongolia,1973,6.02
Mongolia,1974,6.14
Mongolia,1975,6.26
Mongolia,1976,6.38
Mongolia,1977,6.5
Mongolia,1978,6.62
Mongolia,1979,6.74
Mongolia,1980,6.86
Mongolia,1981,6.98
Mongolia,1982,7.1
Mongolia,1983,7.23
Mongolia,1984,7.35
Mongolia,1985,7.47
Mongolia,1986,7.6
Mongolia,1987,7.72
Mongolia,1988,7.84
Mongolia,1989,7.97
Mongolia,1990,8.09
Mongolia,1991,8.21
Mongolia,1992,8.34
Mongolia,1993,8.46
Mongolia,1994,8.58
Mongolia,1995,8.7
Mongolia,1996,8.83
Mongolia,1997,8.95
Mongolia,1998,9.07
Mongolia,1999,9.2
Mongolia,2000,9.33
Mongolia,2001,9.45
Mongolia,2002,9.58
Mongolia,2003,9.71
Mongolia,2004,9.84
Mongolia,2005,9.98
Mongolia,2006,10.1
Mongolia,2007,10.2
Mongolia,2008,10.4
Mongolia,2009,10.5
Mongolia,2010,10.7
Mongolia,2011,10.8
Mongolia,2012,10.9
Mongolia,2013,11.1
Mongolia,2014,11.2
Montenegro,1969,6.81
Montenegro,1970,6.93
Montenegro,1971,7.06
Montenegro,1972,7.19
Montenegro,1973,7.32
Montenegro,1974,7.45
Montenegro,1975,7.58
Montenegro,1976,7.71
Montenegro,1977,7.84
Montenegro,1978,7.98
Montenegro,1979,8.11
Montenegro,1980,8.25
Montenegro,1981,8.38
Montenegro,1982,8.52
Montenegro,1983,8.65
Montenegro,1984,8.79
Montenegro,1985,8.93
Montenegro,1986,9.06
Montenegro,1987,9.2
Montenegro,1988,9.34
Montenegro,1989,9.48
Montenegro,1990,9.62
Montenegro,1991,9.76
Montenegro,1992,9.89
Montenegro,1993,10
Montenegro,1994,10.2
Montenegro,1995,10.3
Montenegro,1996,10.4
Montenegro,1997,10.6
Montenegro,1998,10.7
Montenegro,1999,10.9
Montenegro,2000,11
Montenegro,2001,11.1
Montenegro,2002,11.3
Montenegro,2003,11.4
Montenegro,2004,11.6
Montenegro,2005,11.7
Montenegro,2006,11.8
Montenegro,2007,11.9
Montenegro,2008,12.1
Montenegro,2009,12.2
Montenegro,2010,12.3
Montenegro,2011,12.5
Montenegro,2012,12.6
Montenegro,2013,12.7
Montenegro,2014,12.9
Morocco,1969,1.93
Morocco,1970,1.98
Morocco,1971,2.04
Morocco,1972,2.09
Morocco,1973,2.14
Morocco,1974,2.2
Morocco,1975,2.26
Morocco,1976,2.32
Morocco,1977,2.38
Morocco,1978,2.44
Morocco,1979,2.5
Morocco,1980,2.56
Morocco,1981,2.63
Morocco,1982,2.7
Morocco,1983,2.77
Morocco,1984,2.84
Morocco,1985,2.91
Morocco,1986,2.98
Morocco,1987,3.06
Morocco,1988,3.13
Morocco,1989,3.21
Morocco,1990,3.29
Morocco,1991,3.37
Morocco,1992,3.46
Morocco,1993,3.54
Morocco,1994,3.63
Morocco,1995,3.72
Morocco,1996,3.81
Morocco,1997,3.9
Morocco,1998,3.99
Morocco,1999,4.09
Morocco,2000,4.18
Morocco,2001,4.28
Morocco,2002,4.38
Morocco,2003,4.48
Morocco,2004,4.58
Morocco,2005,4.68
Morocco,2006,4.79
Morocco,2007,4.89
Morocco,2008,5
Morocco,2009,5.11
Morocco,2010,5.21
Morocco,2011,5.33
Morocco,2012,5.44
Morocco,2013,5.55
Morocco,2014,5.66
Mozambique,1969,1.69
Mozambique,1970,1.73
Mozambique,1971,1.78
Mozambique,1972,1.82
Mozambique,1973,1.87
Mozambique,1974,1.92
Mozambique,1975,1.97
Mozambique,1976,2.02
Mozambique,1977,2.07
Mozambique,1978,2.13
Mozambique,1979,2.18
Mozambique,1980,2.24
Mozambique,1981,2.3
Mozambique,1982,2.36
Mozambique,1983,2.42
Mozambique,1984,2.48
Mozambique,1985,2.54
Mozambique,1986,2.61
Mozambique,1987,2.67
Mozambique,1988,2.74
Mozambique,1989,2.81
Mozambique,1990,2.88
Mozambique,1991,2.96
Mozambique,1992,3.03
Mozambique,1993,3.11
Mozambique,1994,3.18
Mozambique,1995,3.26
Mozambique,1996,3.35
Mozambique,1997,3.43
Mozambique,1998,3.52
Mozambique,1999,3.6
Mozambique,2000,3.69
Mozambique,2001,3.78
Mozambique,2002,3.87
Mozambique,2003,3.96
Mozambique,2004,4.05
Mozambique,2005,4.15
Mozambique,2006,4.24
Mozambique,2007,4.34
Mozambique,2008,4.44
Mozambique,2009,4.54
Mozambique,2010,4.64
Mozambique,2011,4.74
Mozambique,2012,4.84
Mozambique,2013,4.95
Mozambique,2014,5.05
Myanmar,1969,2.59
Myanmar,1970,2.65
Myanmar,1971,2.72
Myanmar,1972,2.78
Myanmar,1973,2.85
Myanmar,1974,2.92
Myanmar,1975,2.99
Myanmar,1976,3.06
Myanmar,1977,3.14
Myanmar,1978,3.21
Myanmar,1979,3.29
Myanmar,1980,3.36
Myanmar,1981,3.44
Myanmar,1982,3.52
Myanmar,1983,3.6
Myanmar,1984,3.69
Myanmar,1985,3.77
Myanmar,1986,3.86
Myanmar,1987,3.94
Myanmar,1988,4.03
Myanmar,1989,4.12
Myanmar,1990,4.22
Myanmar,1991,4.31
Myanmar,1992,4.4
Myanmar,1993,4.5
Myanmar,1994,4.6
Myanmar,1995,4.7
Myanmar,1996,4.8
Myanmar,1997,4.9
Myanmar,1998,5.01
Myanmar,1999,5.12
Myanmar,2000,5.22
Myanmar,2001,5.33
Myanmar,2002,5.44
Myanmar,2003,5.56
Myanmar,2004,5.67
Myanmar,2005,5.79
Myanmar,2006,5.9
Myanmar,2007,6.02
Myanmar,2008,6.14
Myanmar,2009,6.26
Myanmar,2010,6.38
Myanmar,2011,6.51
Myanmar,2012,6.63
Myanmar,2013,6.76
Myanmar,2014,6.89
Namibia,1969,3.41
Namibia,1970,3.5
Namibia,1971,3.58
Namibia,1972,3.66
Namibia,1973,3.75
Namibia,1974,3.84
Namibia,1975,3.93
Namibia,1976,4.02
Namibia,1977,4.11
Namibia,1978,4.2
Namibia,1979,4.3
Namibia,1980,4.4
Namibia,1981,4.5
Namibia,1982,4.6
Namibia,1983,4.7
Namibia,1984,4.8
Namibia,1985,4.91
Namibia,1986,5.02
Namibia,1987,5.12
Namibia,1988,5.23
Namibia,1989,5.35
Namibia,1990,5.46
Namibia,1991,5.57
Namibia,1992,5.69
Namibia,1993,5.81
Namibia,1994,5.93
Namibia,1995,6.05
Namibia,1996,6.17
Namibia,1997,6.29
Namibia,1998,6.41
Namibia,1999,6.54
Namibia,2000,6.66
Namibia,2001,6.79
Namibia,2002,6.92
Namibia,2003,7.04
Namibia,2004,7.17
Namibia,2005,7.3
Namibia,2006,7.44
Namibia,2007,7.57
Namibia,2008,7.7
Namibia,2009,7.83
Namibia,2010,7.97
Namibia,2011,8.1
Namibia,2012,8.24
Namibia,2013,8.38
Namibia,2014,8.51
Nepal,1969,1.97
Nepal,1970,2.02
Nepal,1971,2.08
Nepal,1972,2.13
Nepal,1973,2.18
Nepal,1974,2.24
Nepal,1975,2.3
Nepal,1976,2.36
Nepal,1977,2.42
Nepal,1978,2.48
Nepal,1979,2.54
Nepal,1980,2.61
Nepal,1981,2.67
Nepal,1982,2.74
Nepal,1983,2.81
Nepal,1984,2.88
Nepal,1985,2.95
Nepal,1986,3.02
Nepal,1987,3.1
Nepal,1988,3.18
Nepal,1989,3.25
Nepal,1990,3.34
Nepal,1991,3.42
Nepal,1992,3.5
Nepal,1993,3.59
Nepal,1994,3.67
Nepal,1995,3.76
Nepal,1996,3.86
Nepal,1997,3.95
Nepal,1998,4.04
Nepal,1999,4.14
Nepal,2000,4.24
Nepal,2001,4.34
Nepal,2002,4.44
Nepal,2003,4.54
Nepal,2004,4.64
Nepal,2005,4.75
Nepal,2006,4.85
Nepal,2007,4.96
Nepal,2008,5.07
Nepal,2009,5.18
Nepal,2010,5.29
Nepal,2011,5.4
Nepal,2012,5.52
Nepal,2013,5.63
Nepal,2014,5.75
Netherlands,1969,8.04
Netherlands,1970,8.17
Netherlands,1971,8.32
Netherlands,1972,8.46
Netherlands,1973,8.6
Netherlands,1974,8.74
Netherlands,1975,8.88
Netherlands,1976,9.03
Netherlands,1977,9.17
Netherlands,1978,9.32
Netherlands,1979,9.46
Netherlands,1980,9.61
Netherlands,1981,9.76
Netherlands,1982,9.9
Netherlands,1983,10.1
Netherlands,1984,10.2
Netherlands,1985,10.3
Netherlands,1986,10.5
Netherlands,1987,10.6
Netherlands,1988,10.8
Netherlands,1989,10.9
Netherlands,1990,11.1
Netherlands,1991,11.2
Netherlands,1992,11.4
Netherlands,1993,11.5
Netherlands,1994,11.7
Netherlands,1995,11.8
Netherlands,1996,11.9
Netherlands,1997,12.1
Netherlands,1998,12.2
Netherlands,1999,12.3
Netherlands,2000,12.4
Netherlands,2001,12.6
Netherlands,2002,12.7
Netherlands,2003,12.8
Netherlands,2004,12.9
Netherlands,2005,13.1
Netherlands,2006,13.2
Netherlands,2007,13.3
Netherlands,2008,13.4
Netherlands,2009,13.6
Netherlands,2010,13.7
Netherlands,2011,13.8
Netherlands,2012,13.9
Netherlands,2013,14
Netherlands,2014,14.1
New Zealand,1969,8.02
New Zealand,1970,8.16
New Zealand,1971,8.3
New Zealand,1972,8.44
New Zealand,1973,8.58
New Zealand,1974,8.73
New Zealand,1975,8.87
New Zealand,1976,9.02
New Zealand,1977,9.17
New Zealand,1978,9.32
New Zealand,1979,9.47
New Zealand,1980,9.62
New Zealand,1981,9.77
New Zealand,1982,9.93
