COUNTRY,YEAR,VALUE
Liberia,1998,1.31
Liberia,1999,1.35
Liberia,2000,1.4
Liberia,2001,1.45
Liberia,2002,1.5
Liberia,2003,1.56
Liberia,2004,1.61
Liberia,2005,1.67
Liberia,2006,1.72
Liberia,2007,1.78
Liberia,2008,1.84
Liberia,2009,1.9
Liberia,2010,1.96
Liberia,2011,2.02
Liberia,2012,2.09
Liberia,2013,2.15
Liberia,2014,2.22
Libya,1969,0.93
Libya,1970,0.97
Libya,1971,1
Libya,1972,1.03
Libya,1973,1.06
Libya,1974,1.1
Libya,1975,1.14
Libya,1976,1.17
Libya,1977,1.21
Libya,1978,1.25
Libya,1979,1.29
Libya,1980,1.34
Libya,1981,1.38
Libya,1982,1.43
Libya,1983,1.47
Libya,1984,1.52
Libya,1985,1.57
Libya,1986,1.62
Libya,1987,1.68
Libya,1988,1.73
Libya,1989,1.79
Libya,1990,1.84
Libya,1991,1.9
Libya,1992,1.96
Libya,1993,2.03
Libya,1994,2.09
Libya,1995,2.16
Libya,1996,2.23
Libya,1997,2.3
Libya,1998,2.37
Libya,1999,2.44
Libya,2000,2.51
Libya,2001,2.59
Libya,2002,2.67
Libya,2003,2.75
Libya,2004,2.83
Libya,2005,2.92
Libya,2006,3
Libya,2007,3.09
Libya,2008,3.18
Libya,2009,3.27
Libya,2010,3.37
Libya,2011,3.46
Libya,2012,3.56
Libya,2013,3.66
Libya,2014,3.77
Lithuania,1969,5.87
Lithuania,1970,6.02
Lithuania,1971,6.16
Lithuania,1972,6.31
Lithuania,1973,6.46
Lithuania,1974,6.62
Lithuania,1975,6.77
Lithuania,1976,6.93
Lithuania,1977,7.09
Lithuania,1978,7.25
Lithuania,1979,7.41
Lithuania,1980,7.58
Lithuania,1981,7.74
Lithuania,1982,7.91
Lithuania,1983,8.08
Lithuania,1984,8.26
Lithuania,1985,8.43
Lithuania,1986,8.6
Lithuania,1987,8.78
Lithuania,1988,8.96
Lithuania,1989,9.14
Lithuania,1990,9.32
Lithuania,1991,9.5
Lithuania,1992,9.68
Lithuania,1993,9.86
Lithuania,1994,10
Lithuania,1995,10.2
Lithuania,1996,10.4
Lithuania,1997,10.6
Lithuania,1998,10.7
Lithuania,1999,10.9
Lithuania,2000,11.1
Lithuania,2001,11.3
Lithuania,2002,11.4
Lithuania,2003,11.6
Lithuania,2004,11.8
Lithuania,2005,11.9
Lithuania,2006,12.1
Lithuania,2007,12.2
Lithuania,2008,12.4
Lithuania,2009,12.6
Lithuania,2010,12.7
Lithuania,2011,12.9
Lithuania,2012,13
Lithuania,2013,13.2
Lithuania,2014,13.3
Luxembourg,1969,5.38
Luxembourg,1970,5.51
Luxembourg,1971,5.65
Luxembourg,1972,5.78
Luxembourg,1973,5.92
Luxembourg,1974,6.06
Luxembourg,1975,6.21
Luxembourg,1976,6.35
Luxembourg,1977,6.5
Luxembourg,1978,6.65
Luxembourg,1979,6.8
Luxembourg,1980,6.95
Luxembourg,1981,7.1
Luxembourg,1982,7.26
Luxembourg,1983,7.41
Luxembourg,1984,7.57
Luxembourg,1985,7.73
Luxembourg,1986,7.89
Luxembourg,1987,8.05
Luxembourg,1988,8.21
Luxembourg,1989,8.37
Luxembourg,1990,8.54
Luxembourg,1991,8.7
Luxembourg,1992,8.87
Luxembourg,1993,9.03
Luxembourg,1994,9.2
Luxembourg,1995,9.36
Luxembourg,1996,9.53
Luxembourg,1997,9.7
Luxembourg,1998,9.86
Luxembourg,1999,10
Luxembourg,2000,10.2
Luxembourg,2001,10.4
Luxembourg,2002,10.5
Luxembourg,2003,10.7
Luxembourg,2004,10.9
Luxembourg,2005,11
Luxembourg,2006,11.2
Luxembourg,2007,11.4
Luxembourg,2008,11.5
Luxembourg,2009,11.7
Luxembourg,2010,11.8
Luxembourg,2011,12
Luxembourg,2012,12.2
Luxembourg,2013,12.3
Luxembourg,2014,12.5
Madagascar,1969,0.93
Madagascar,1970,0.97
Madagascar,1971,1
Madagascar,1972,1.03
Madagascar,1973,1.07
Madagascar,1974,1.11
Madagascar,1975,1.15
Madagascar,1976,1.19
Madagascar,1977,1.23
Madagascar,1978,1.27
Madagascar,1979,1.31
Madagascar,1980,1.36
Madagascar,1981,1.41
Madagascar,1982,1.46
Madagascar,1983,1.51
Madagascar,1984,1.56
Madagascar,1985,1.62
Madagascar,1986,1.67
Madagascar,1987,1.73
Madagascar,1988,1.79
Madagascar,1989,1.86
Madagascar,1990,1.92
Madagascar,1991,1.99
Madagascar,1992,2.06
Madagascar,1993,2.13
Madagascar,1994,2.21
Madagascar,1995,2.29
Madagascar,1996,2.37
Madagascar,1997,2.45
Madagascar,1998,2.53
Madagascar,1999,2.62
Madagascar,2000,2.71
Madagascar,2001,2.79
Madagascar,2002,2.88
Madagascar,2003,2.97
Madagascar,2004,3.07
Madagascar,2005,3.16
Madagascar,2006,3.26
Madagascar,2007,3.35
Madagascar,2008,3.45
Madagascar,2009,3.55
Madagascar,2010,3.65
Madagascar,2011,3.76
Madagascar,2012,3.86
Madagascar,2013,3.97
Madagascar,2014,4.07
Malawi,1969,0.59
Malawi,1970,0.61
Malawi,1971,0.63
Malawi,1972,0.65
Malawi,1973,0.68
Malawi,1974,0.7
Malawi,1975,0.73
Malawi,1976,0.76
Malawi,1977,0.78
Malawi,1978,0.81
Malawi,1979,0.84
Malawi,1980,0.88
Malawi,1981,0.91
Malawi,1982,0.94
Malawi,1983,0.98
Malawi,1984,1.01
Malawi,1985,1.05
Malawi,1986,1.09
Malawi,1987,1.13
Malawi,1988,1.18
Malawi,1989,1.22
Malawi,1990,1.27
Malawi,1991,1.32
Malawi,1992,1.37
Malawi,1993,1.42
Malawi,1994,1.47
Malawi,1995,1.52
Malawi,1996,1.57
Malawi,1997,1.63
Malawi,1998,1.68
Malawi,1999,1.74
Malawi,2000,1.79
Malawi,2001,1.85
Malawi,2002,1.91
Malawi,2003,1.97
Malawi,2004,2.03
Malawi,2005,2.1
Malawi,2006,2.16
Malawi,2007,2.23
Malawi,2008,2.29
Malawi,2009,2.36
Malawi,2010,2.43
Malawi,2011,2.5
Malawi,2012,2.57
Malawi,2013,2.65
Malawi,2014,2.72
Malaysia,1969,1.62
Malaysia,1970,1.68
Malaysia,1971,1.74
Malaysia,1972,1.81
Malaysia,1973,1.88
Malaysia,1974,1.95
Malaysia,1975,2.03
Malaysia,1976,2.1
Malaysia,1977,2.18
Malaysia,1978,2.27
Malaysia,1979,2.36
Malaysia,1980,2.45
Malaysia,1981,2.55
Malaysia,1982,2.65
Malaysia,1983,2.76
Malaysia,1984,2.87
Malaysia,1985,2.99
Malaysia,1986,3.11
Malaysia,1987,3.24
Malaysia,1988,3.38
Malaysia,1989,3.52
Malaysia,1990,3.67
Malaysia,1991,3.83
Malaysia,1992,3.99
Malaysia,1993,4.17
Malaysia,1994,4.35
Malaysia,1995,4.52
Malaysia,1996,4.68
Malaysia,1997,4.85
Malaysia,1998,5.02
Malaysia,1999,5.19
Malaysia,2000,5.36
Malaysia,2001,5.53
Malaysia,2002,5.7
Malaysia,2003,5.87
Malaysia,2004,6.04
Malaysia,2005,6.22
Malaysia,2006,6.39
Malaysia,2007,6.56
Malaysia,2008,6.73
Malaysia,2009,6.9
Malaysia,2010,7.07
Malaysia,2011,7.24
Malaysia,2012,7.41
Malaysia,2013,7.58
Malaysia,2014,7.75
Maldives,1969,1.44
Maldives,1970,1.49
Maldives,1971,1.53
Maldives,1972,1.57
Maldives,1973,1.62
Maldives,1974,1.67
Maldives,1975,1.71
Maldives,1976,1.76
Maldives,1977,1.81
Maldives,1978,1.86
Maldives,1979,1.91
Maldives,1980,1.96
Maldives,1981,2.01
Maldives,1982,2.06
Maldives,1983,2.11
Maldives,1984,2.17
Maldives,1985,2.22
Maldives,1986,2.27
Maldives,1987,2.32
Maldives,1988,2.37
Maldives,1989,2.43
Maldives,1990,2.48
Maldives,1991,2.53
Maldives,1992,2.57
Maldives,1993,2.62
Maldives,1994,2.67
Maldives,1995,2.71
Maldives,1996,2.76
Maldives,1997,2.81
Maldives,1998,2.86
Maldives,1999,2.92
Maldives,2000,2.98
Maldives,2001,3.04
Maldives,2002,3.1
Maldives,2003,3.17
Maldives,2004,3.24
Maldives,2005,3.31
Maldives,2006,3.39
Maldives,2007,3.46
Maldives,2008,3.54
Maldives,2009,3.62
Maldives,2010,3.71
Maldives,2011,3.8
Maldives,2012,3.89
Maldives,2013,3.98
Maldives,2014,4.07
Mali,1969,0.12
Mali,1970,0.12
Mali,1971,0.13
Mali,1972,0.13
Mali,1973,0.14
Mali,1974,0.14
Mali,1975,0.15
Mali,1976,0.16
Mali,1977,0.16
Mali,1978,0.17
Mali,1979,0.18
Mali,1980,0.18
Mali,1981,0.19
Mali,1982,0.2
Mali,1983,0.21
Mali,1984,0.22
Mali,1985,0.23
Mali,1986,0.24
Mali,1987,0.25
Mali,1988,0.26
Mali,1989,0.27
Mali,1990,0.29
Mali,1991,0.3
Mali,1992,0.31
Mali,1993,0.33
Mali,1994,0.34
Mali,1995,0.36
Mali,1996,0.38
Mali,1997,0.39
Mali,1998,0.41
Mali,1999,0.42
Mali,2000,0.44
Mali,2001,0.46
Mali,2002,0.48
Mali,2003,0.5
Mali,2004,0.51
Mali,2005,0.53
Mali,2006,0.55
Mali,2007,0.57
Mali,2008,0.6
Mali,2009,0.62
Mali,2010,0.64
Mali,2011,0.66
Mali,2012,0.69
Mali,2013,0.71
Mali,2014,0.74
Malta,1969,4.99
Malta,1970,5.1
Malta,1971,5.21
Malta,1972,5.32
Malta,1973,5.43
Malta,1974,5.54
Malta,1975,5.65
Malta,1976,5.76
Malta,1977,5.87
Malta,1978,5.98
Malta,1979,6.09
Malta,1980,6.19
Malta,1981,6.3
Malta,1982,6.4
Malta,1983,6.49
Malta,1984,6.59
Malta,1985,6.68
Malta,1986,6.76
Malta,1987,6.85
Malta,1988,6.92
Malta,1989,6.99
Malta,1990,7.06
Malta,1991,7.11
Malta,1992,7.17
Malta,1993,7.21
Malta,1994,7.25
Malta,1995,7.37
Malta,1996,7.49
Malta,1997,7.61
Malta,1998,7.74
Malta,1999,7.88
Malta,2000,8.01
Malta,2001,8.15
Malta,2002,8.3
Malta,2003,8.44
Malta,2004,8.59
Malta,2005,8.74
Malta,2006,8.89
Malta,2007,9.05
Malta,2008,9.2
Malta,2009,9.36
Malta,2010,9.52
Malta,2011,9.68
Malta,2012,9.84
Malta,2013,10
Malta,2014,10.2
Marshall Islands,1969,3.59
Marshall Islands,1970,3.69
Marshall Islands,1971,3.79
Marshall Islands,1972,3.9
Marshall Islands,1973,4.01
Marshall Islands,1974,4.12
Marshall Islands,1975,4.23
Marshall Islands,1976,4.34
Marshall Islands,1977,4.46
Marshall Islands,1978,4.58
Marshall Islands,1979,4.7
Marshall Islands,1980,4.82
Marshall Islands,1981,4.94
Marshall Islands,1982,5.07
Marshall Islands,1983,5.2
Marshall Islands,1984,5.33
Marshall Islands,1985,5.47
Marshall Islands,1986,5.6
Marshall Islands,1987,5.74
Marshall Islands,1988,5.88
Marshall Islands,1989,6.02
Marshall Islands,1990,6.17
Marshall Islands,1991,6.31
Marshall Islands,1992,6.46
Marshall Islands,1993,6.61
Marshall Islands,1994,6.76
Marshall Islands,1995,6.91
Marshall Islands,1996,7.06
Marshall Islands,1997,7.22
Marshall Islands,1998,7.38
Marshall Islands,1999,7.54
Marshall Islands,2000,7.7
Marshall Islands,2001,7.86
Marshall Islands,2002,8.02
Marshall Islands,2003,8.18
Marshall Islands,2004,8.35
Marshall Islands,2005,8.51
Marshall Islands,2006,8.68
Marshall Islands,2007,8.84
Marshall Islands,2008,9.01
Marshall Islands,2009,9.18
Marshall Islands,2010,9.34
Marshall Islands,2011,9.51
Marshall Islands,2012,9.68
Marshall Islands,2013,9.85
Marshall Islands,2014,10
Mauritania,1969,0.29
Mauritania,1970,0.3
Mauritania,1971,0.31
Mauritania,1972,0.32
Mauritania,1973,0.33
Mauritania,1974,0.34
Mauritania,1975,0.35
Mauritania,1976,0.37
Mauritania,1977,0.38
Mauritania,1978,0.39
Mauritania,1979,0.41
Mauritania,1980,0.42
Mauritania,1981,0.43
Mauritania,1982,0.45
Mauritania,1983,0.46
Mauritania,1984,0.48
Mauritania,1985,0.5
Mauritania,1986,0.51
Mauritania,1987,0.53
Mauritania,1988,0.55
Mauritania,1989,0.57
Mauritania,1990,0.59
Mauritania,1991,0.61
Mauritania,1992,0.63
Mauritania,1993,0.65
Mauritania,1994,0.67
Mauritania,1995,0.69
Mauritania,1996,0.72
Mauritania,1997,0.74
Mauritania,1998,0.76
Mauritania,1999,0.79
Mauritania,2000,0.82
Mauritania,2001,0.84
Mauritania,2002,0.87
Mauritania,2003,0.9
Mauritania,2004,0.93
Mauritania,2005,0.95
Mauritania,2006,0.98
Mauritania,2007,1.02
Mauritania,2008,1.05
Mauritania,2009,1.08
Mauritania,2010,1.11
Mauritania,2011,1.15
Mauritania,2012,1.18
Mauritania,2013,1.22
Mauritania,2014,1.25
Mauritius,1969,1.94
Mauritius,1970,2
Mauritius,1971,2.07
Mauritius,1972,2.14
Mauritius,1973,2.22
Mauritius,1974,2.29
Mauritius,1975,2.37
Mauritius,1976,2.46
Mauritius,1977,2.54
Mauritius,1978,2.63
Mauritius,1979,2.72
Mauritius,1980,2.81
Mauritius,1981,2.91
Mauritius,1982,3.01
Mauritius,1983,3.12
Mauritius,1984,3.22
Mauritius,1985,3.34
Mauritius,1986,3.45
Mauritius,1987,3.57
Mauritius,1988,3.7
Mauritius,1989,3.83
Mauritius,1990,3.96
Mauritius,1991,4.1
Mauritius,1992,4.24
Mauritius,1993,4.38
Mauritius,1994,4.53
Mauritius,1995,4.69
Mauritius,1996,4.84
Mauritius,1997,5
Mauritius,1998,5.15
Mauritius,1999,5.31
Mauritius,2000,5.47
Mauritius,2001,5.63
Mauritius,2002,5.79
Mauritius,2003,5.95
Mauritius,2004,6.11
Mauritius,2005,6.27
Mauritius,2006,6.43
Mauritius,2007,6.59
Mauritius,2008,6.76
Mauritius,2009,6.92
Mauritius,2010,7.08
Mauritius,2011,7.24
Mauritius,2012,7.4
Mauritius,2013,7.57
Mauritius,2014,7.73
Mexico,1969,2.42
Mexico,1970,2.5
Mexico,1971,2.57
Mexico,1972,2.65
Mexico,1973,2.73
Mexico,1974,2.81
Mexico,1975,2.89
Mexico,1976,2.97
Mexico,1977,3.06
Mexico,1978,3.15
Mexico,1979,3.24
Mexico,1980,3.33
Mexico,1981,3.43
Mexico,1982,3.53
Mexico,1983,3.63
Mexico,1984,3.73
Mexico,1985,3.83
Mexico,1986,3.94
Mexico,1987,4.05
Mexico,1988,4.16
Mexico,1989,4.28
Mexico,1990,4.4
Mexico,1991,4.52
Mexico,1992,4.64
Mexico,1993,4.77
Mexico,1994,4.9
Mexico,1995,5.03
Mexico,1996,5.17
Mexico,1997,5.3
Mexico,1998,5.44
Mexico,1999,5.58
Mexico,2000,5.73
Mexico,2001,5.87
Mexico,2002,6.02
Mexico,2003,6.17
Mexico,2004,6.32
Mexico,2005,6.47
Mexico,2006,6.62
Mexico,2007,6.78
Mexico,2008,6.93
Mexico,2009,7.09
Mexico,2010,7.25
Mexico,2011,7.41
Mexico,2012,7.57
Mexico,2013,7.73
Mexico,2014,7.89
"Micronesia, Fed. Sts.",1969,4.29
"Micronesia, Fed. Sts.",1970,4.4
"Micronesia, Fed. Sts.",1971,4.52
"Micronesia, Fed. Sts.",1972,4.64
"Micronesia, Fed. Sts.",1973,4.76
"Micronesia, Fed. Sts.",1974,4.88
"Micronesia, Fed. Sts.",1975,5.01
"Micronesia, Fed. Sts.",1976,5.14
"Micronesia, Fed. Sts.",1977,5.27
"Micronesia, Fed. Sts.",1978,5.4
"Micronesia, Fed. Sts.",1979,5.53
"Micronesia, Fed. Sts.",1980,5.67
"Micronesia, Fed. Sts.",1981,5.81
"Micronesia, Fed. Sts.",1982,5.95
"Micronesia, Fed. Sts.",1983,6.09
"Micronesia, Fed. Sts.",1984,6.23
"Micronesia, Fed. Sts.",1985,6.38
"Micronesia, Fed. Sts.",1986,6.53
"Micronesia, Fed. Sts.",1987,6.67
"Micronesia, Fed. Sts.",1988,6.82
"Micronesia, Fed. Sts.",1989,6.97
"Micronesia, Fed. Sts.",1990,7.13
"Micronesia, Fed. Sts.",1991,7.28
"Micronesia, Fed. Sts.",1992,7.43
"Micronesia, Fed. Sts.",1993,7.59
"Micronesia, Fed. Sts.",1994,7.75
"Micronesia, Fed. Sts.",1995,7.91
"Micronesia, Fed. Sts.",1996,8.06
"Micronesia, Fed. Sts.",1997,8.23
"Micronesia, Fed. Sts.",1998,8.39
"Micronesia, Fed. Sts.",1999,8.55
"Micronesia, Fed. Sts.",2000,8.71
"Micronesia, Fed. Sts.",2001,8.88
"Micronesia, Fed. Sts.",2002,9.04
"Micronesia, Fed. Sts.",2003,9.2
"Micronesia, Fed. Sts.",2004,9.37
"Micronesia, Fed. Sts.",2005,9.54
"Micronesia, Fed. Sts.",2006,9.7
"Micronesia, Fed. Sts.",2007,9.87
"Micronesia, Fed. Sts.",2008,10
"Micronesia, Fed. Sts.",2009,10.2
"Micronesia, Fed. Sts.",2010,10.4
"Micronesia, Fed. Sts.",2011,10.5
"Micronesia, Fed. Sts.",2012,10.7
"Micronesia, Fed. Sts.",2013,10.9
"Micronesia, Fed. Sts.",2014,11
Moldova,1969,5.56
Moldova,1970,5.7
Moldova,1971,5.84
Moldova,1972,5.98
Moldova,1973,6.13
Moldova,1974,6.27
Moldova,1975,6.42
Moldova,1976,6.57
Moldova,1977,6.72
Moldova,1978,6.88
Moldova,1979,7.03
Moldova,1980,7.19
Moldova,1981,7.35
Moldova,1982,7.5
Moldova,1983,7.66
Moldova,1984,7.83
Moldova,1985,7.99
Moldova,1986,8.15
Moldova,1987,8.32
Moldova,1988,8.48
Moldova,1989,8.65
Moldova,1990,8.82
Moldova,1991,8.98
Moldova,1992,9.15
Moldova,1993,9.32
Moldova,1994,9.49
Moldova,1995,9.66
Moldova,1996,9.83
Moldova,1997,10
Moldova,1998,10.2
Moldova,1999,10.3
Moldova,2000,10.5
Moldova,2001,10.7
Moldova,2002,10.9
Moldova,2003,11
Moldova,2004,11.2
Moldova,2005,11.4
Moldova,2006,11.5
Moldova,2007,11.7
Moldova,2008,11.9
Moldova,2009,12
Moldova,2010,12.2
Moldova,2011,12.3
Moldova,2012,12.5
Moldova,2013,12.7
Moldova,2014,12.8
Mongolia,1969,4.18
Mongolia,1970,4.29
Mongolia,1971,4.41
Mongolia,1972,4.53
Mongolia,1973,4.66
Mongolia,1974,4.78
Mongolia,1975,4.91
Mongolia,1976,5.04
Mongolia,1977,5.17
Mongolia,1978,5.31
Mongolia,1979,5.45
Mongolia,1980,5.59
Mongolia,1981,5.74
Mongolia,1982,5.88
Mongolia,1983,6.03
Mongolia,1984,6.19
Mongolia,1985,6.34
Mongolia,1986,6.5
Mongolia,1987,6.67
Mongolia,1988,6.83
Mongolia,1989,7
Mongolia,1990,7.17
Mongolia,1991,7.34
Mongolia,1992,7.52
Mongolia,1993,7.7
Mongolia,1994,7.88
Mongolia,1995,8.07
Mongolia,1996,8.25
Mongolia,1997,8.44
Mongolia,1998,8.63
Mongolia,1999,8.81
Mongolia,2000,9
Mongolia,2001,9.18
Mongolia,2002,9.36
Mongolia,2003,9.55
Mongolia,2004,9.73
Mongolia,2005,9.91
Mongolia,2006,10.1
Mongolia,2007,10.3
Mongolia,2008,10.4
Mongolia,2009,10.6
Mongolia,2010,10.8
Mongolia,2011,11
Mongolia,2012,11.2
Mongolia,2013,11.3
Mongolia,2014,11.5
Montenegro,1969,5.02
Montenegro,1970,5.15
Montenegro,1971,5.28
Montenegro,1972,5.41
Montenegro,1973,5.55
Montenegro,1974,5.68
Montenegro,1975,5.82
Montenegro,1976,5.96
Montenegro,1977,6.1
Montenegro,1978,6.25
Montenegro,1979,6.39
Montenegro,1980,6.54
Montenegro,1981,6.69
Montenegro,1982,6.84
Montenegro,1983,6.99
Montenegro,1984,7.15
Montenegro,1985,7.3
Montenegro,1986,7.46
Montenegro,1987,7.62
Montenegro,1988,7.78
Montenegro,1989,7.94
Montenegro,1990,8.1
Montenegro,1991,8.26
Montenegro,1992,8.42
Montenegro,1993,8.59
Montenegro,1994,8.75
Montenegro,1995,8.92
Montenegro,1996,9.08
Montenegro,1997,9.25
Montenegro,1998,9.42
Montenegro,1999,9.59
Montenegro,2000,9.75
Montenegro,2001,9.92
Montenegro,2002,10.1
Montenegro,2003,10.3
Montenegro,2004,10.4
Montenegro,2005,10.6
Montenegro,2006,10.8
Montenegro,2007,10.9
Montenegro,2008,11.1
Montenegro,2009,11.3
Montenegro,2010,11.4
Montenegro,2011,11.6
Montenegro,2012,11.8
Montenegro,2013,11.9
Montenegro,2014,12.1
Morocco,1969,0.34
Morocco,1970,0.35
Morocco,1971,0.37
Morocco,1972,0.38
Morocco,1973,0.39
Morocco,1974,0.41
Morocco,1975,0.42
Morocco,1976,0.44
Morocco,1977,0.45
Morocco,1978,0.47
Morocco,1979,0.49
Morocco,1980,0.5
Morocco,1981,0.52
Morocco,1982,0.54
Morocco,1983,0.56
Morocco,1984,0.58
Morocco,1985,0.6
Morocco,1986,0.63
Morocco,1987,0.65
Morocco,1988,0.67
Morocco,1989,0.7
Morocco,1990,0.72
Morocco,1991,0.75
Morocco,1992,0.78
Morocco,1993,0.81
Morocco,1994,0.84
Morocco,1995,0.88
Morocco,1996,0.91
Morocco,1997,0.94
Morocco,1998,0.98
Morocco,1999,1.02
Morocco,2000,1.05
Morocco,2001,1.09
Morocco,2002,1.13
Morocco,2003,1.17
Morocco,2004,1.21
Morocco,2005,1.25
Morocco,2006,1.3
Morocco,2007,1.34
Morocco,2008,1.39
Morocco,2009,1.43
Morocco,2010,1.48
Morocco,2011,1.53
Morocco,2012,1.58
Morocco,2013,1.64
Morocco,2014,1.69
Mozambique,1969,0.51
Mozambique,1970,0.53
Mozambique,1971,0.55
Mozambique,1972,0.57
Mozambique,1973,0.6
Mozambique,1974,0.62
Mozambique,1975,0.64
Mozambique,1976,0.67
Mozambique,1977,0.7
Mozambique,1978,0.72
Mozambique,1979,0.75
Mozambique,1980,0.78
Mozambique,1981,0.81
Mozambique,1982,0.84
Mozambique,1983,0.88
Mozambique,1984,0.91
Mozambique,1985,0.95
Mozambique,1986,0.99
Mozambique,1987,1.03
Mozambique,1988,1.07
Mozambique,1989,1.11
Mozambique,1990,1.16
Mozambique,1991,1.2
Mozambique,1992,1.25
Mozambique,1993,1.3
Mozambique,1994,1.35
Mozambique,1995,1.41
Mozambique,1996,1.47
Mozambique,1997,1.53
Mozambique,1998,1.59
Mozambique,1999,1.65
Mozambique,2000,1.71
Mozambique,2001,1.78
Mozambique,2002,1.84
Mozambique,2003,1.91
Mozambique,2004,1.97
Mozambique,2005,2.04
Mozambique,2006,2.11
Mozambique,2007,2.18
Mozambique,2008,2.24
Mozambique,2009,2.31
Mozambique,2010,2.38
Mozambique,2011,2.45
Mozambique,2012,2.52
Mozambique,2013,2.59
Mozambique,2014,2.66
Myanmar,1969,1.37
Myanmar,1970,1.41
Myanmar,1971,1.45
Myanmar,1972,1.5
Myanmar,1973,1.55
Myanmar,1974,1.6
Myanmar,1975,1.65
Myanmar,1976,1.7
Myanmar,1977,1.75
Myanmar,1978,1.81
Myanmar,1979,1.86
Myanmar,1980,1.92
Myanmar,1981,1.98
Myanmar,1982,2.04
Myanmar,1983,2.1
Myanmar,1984,2.17
Myanmar,1985,2.23
Myanmar,1986,2.3
Myanmar,1987,2.37
Myanmar,1988,2.44
Myanmar,1989,2.51
Myanmar,1990,2.59
Myanmar,1991,2.67
Myanmar,1992,2.75
Myanmar,1993,2.83
Myanmar,1994,2.91
Myanmar,1995,3
Myanmar,1996,3.09
Myanmar,1997,3.18
Myanmar,1998,3.27
Myanmar,1999,3.36
Myanmar,2000,3.46
Myanmar,2001,3.56
Myanmar,2002,3.66
Myanmar,2003,3.76
Myanmar,2004,3.86
Myanmar,2005,3.97
Myanmar,2006,4.08
Myanmar,2007,4.19
Myanmar,2008,4.31
Myanmar,2009,4.42
Myanmar,2010,4.54
Myanmar,2011,4.66
Myanmar,2012,4.78
Myanmar,2013,4.91
Myanmar,2014,5.03
Namibia,1969,1.9
Namibia,1970,1.96
Namibia,1971,2.02
Namibia,1972,2.09
Namibia,1973,2.15
Namibia,1974,2.22
Namibia,1975,2.29
Namibia,1976,2.36
Namibia,1977,2.43
Namibia,1978,2.51
Namibia,1979,2.58
Namibia,1980,2.66
Namibia,1981,2.74
Namibia,1982,2.82
Namibia,1983,2.91
Namibia,1984,3
Namibia,1985,3.08
Namibia,1986,3.18
Namibia,1987,3.27
Namibia,1988,3.37
Namibia,1989,3.46
Namibia,1990,3.56
Namibia,1991,3.67
Namibia,1992,3.77
Namibia,1993,3.88
Namibia,1994,3.99
Namibia,1995,4.11
Namibia,1996,4.22
Namibia,1997,4.34
Namibia,1998,4.46
Namibia,1999,4.58
Namibia,2000,4.7
Namibia,2001,4.83
Namibia,2002,4.96
Namibia,2003,5.09
Namibia,2004,5.22
Namibia,2005,5.36
Namibia,2006,5.49
Namibia,2007,5.63
Namibia,2008,5.77
Namibia,2009,5.91
Namibia,2010,6.05
Namibia,2011,6.2
Namibia,2012,6.34
Namibia,2013,6.49
Namibia,2014,6.64
Nepal,1969,0.17
Nepal,1970,0.17
Nepal,1971,0.18
Nepal,1972,0.18
Nepal,1973,0.19
Nepal,1974,0.2
Nepal,1975,0.2
Nepal,1976,0.21
Nepal,1977,0.22
Nepal,1978,0.23
Nepal,1979,0.24
Nepal,1980,0.24
Nepal,1981,0.25
Nepal,1982,0.26
Nepal,1983,0.27
Nepal,1984,0.28
Nepal,1985,0.29
Nepal,1986,0.3
Nepal,1987,0.31
Nepal,1988,0.32
Nepal,1989,0.34
Nepal,1990,0.35
Nepal,1991,0.36
Nepal,1992,0.38
Nepal,1993,0.39
Nepal,1994,0.4
Nepal,1995,0.42
Nepal,1996,0.43
Nepal,1997,0.45
Nepal,1998,0.47
Nepal,1999,0.48
Nepal,2000,0.5
Nepal,2001,0.52
Nepal,2002,0.54
Nepal,2003,0.55
Nepal,2004,0.57
Nepal,2005,0.59
Nepal,2006,0.62
Nepal,2007,0.64
Nepal,2008,0.66
Nepal,2009,0.68
Nepal,2010,0.7
Nepal,2011,0.73
Nepal,2012,0.75
Nepal,2013,0.78
Nepal,2014,0.8
Netherlands,1969,6.44
Netherlands,1970,6.59
Netherlands,1971,6.74
Netherlands,1972,6.89
Netherlands,1973,7.04
Netherlands,1974,7.19
Netherlands,1975,7.34
Netherlands,1976,7.49
Netherlands,1977,7.65
Netherlands,1978,7.8
Netherlands,1979,7.96
Netherlands,1980,8.12
Netherlands,1981,8.28
Netherlands,1982,8.44
Netherlands,1983,8.6
Netherlands,1984,8.76
Netherlands,1985,8.92
Netherlands,1986,9.08
Netherlands,1987,9.24
Netherlands,1988,9.41
Netherlands,1989,9.57
Netherlands,1990,9.73
Netherlands,1991,9.89
Netherlands,1992,10.1
Netherlands,1993,10.2
Netherlands,1994,10.4
Netherlands,1995,10.5
Netherlands,1996,10.7
Netherlands,1997,10.8
Netherlands,1998,11
Netherlands,1999,11.2
Netherlands,2000,11.3
Netherlands,2001,11.5
Netherlands,2002,11.7
Netherlands,2003,11.8
Netherlands,2004,12
Netherlands,2005,12.1
Netherlands,2006,12.3
Netherlands,2007,12.4
Netherlands,2008,12.6
Netherlands,2009,12.8
Netherlands,2010,12.9
Netherlands,2011,13.1
Netherlands,2012,13.2
Netherlands,2013,13.4
Netherlands,2014,13.5
New Zealand,1969,6.75
New Zealand,1970,6.9
New Zealand,1971,7.06
New Zealand,1972,7.21
New Zealand,1973,7.37
