COUNTRY,YEAR,VALUE
Liberia,2007,5.66
Liberia,2008,5.77
Liberia,2009,5.88
Liberia,2010,5.99
Liberia,2011,6.11
Liberia,2012,6.22
Liberia,2013,6.34
Liberia,2014,6.46
Libya,1969,4.14
Libya,1970,4.23
Libya,1971,4.33
Libya,1972,4.42
Libya,1973,4.52
Libya,1974,4.62
Libya,1975,4.72
Libya,1976,4.83
Libya,1977,4.93
Libya,1978,5.03
Libya,1979,5.14
Libya,1980,5.25
Libya,1981,5.36
Libya,1982,5.47
Libya,1983,5.58
Libya,1984,5.7
Libya,1985,5.81
Libya,1986,5.93
Libya,1987,6.05
Libya,1988,6.17
Libya,1989,6.29
Libya,1990,6.41
Libya,1991,6.54
Libya,1992,6.66
Libya,1993,6.79
Libya,1994,6.91
Libya,1995,7.04
Libya,1996,7.17
Libya,1997,7.3
Libya,1998,7.43
Libya,1999,7.56
Libya,2000,7.69
Libya,2001,7.83
Libya,2002,7.96
Libya,2003,8.09
Libya,2004,8.23
Libya,2005,8.37
Libya,2006,8.5
Libya,2007,8.64
Libya,2008,8.78
Libya,2009,8.92
Libya,2010,9.06
Libya,2011,9.19
Libya,2012,9.33
Libya,2013,9.47
Libya,2014,9.61
Lithuania,1969,6.58
Lithuania,1970,6.7
Lithuania,1971,6.81
Lithuania,1972,6.93
Lithuania,1973,7.05
Lithuania,1974,7.17
Lithuania,1975,7.29
Lithuania,1976,7.41
Lithuania,1977,7.53
Lithuania,1978,7.65
Lithuania,1979,7.77
Lithuania,1980,7.89
Lithuania,1981,8
Lithuania,1982,8.12
Lithuania,1983,8.24
Lithuania,1984,8.35
Lithuania,1985,8.47
Lithuania,1986,8.58
Lithuania,1987,8.69
Lithuania,1988,8.8
Lithuania,1989,8.91
Lithuania,1990,9.01
Lithuania,1991,9.12
Lithuania,1992,9.22
Lithuania,1993,9.32
Lithuania,1994,9.42
Lithuania,1995,9.51
Lithuania,1996,9.6
Lithuania,1997,9.69
Lithuania,1998,9.78
Lithuania,1999,9.88
Lithuania,2000,9.97
Lithuania,2001,10.1
Lithuania,2002,10.2
Lithuania,2003,10.3
Lithuania,2004,10.4
Lithuania,2005,10.5
Lithuania,2006,10.6
Lithuania,2007,10.7
Lithuania,2008,10.8
Lithuania,2009,10.9
Lithuania,2010,11.1
Lithuania,2011,11.2
Lithuania,2012,11.3
Lithuania,2013,11.4
Lithuania,2014,11.6
Luxembourg,1969,6.14
Luxembourg,1970,6.25
Luxembourg,1971,6.37
Luxembourg,1972,6.49
Luxembourg,1973,6.6
Luxembourg,1974,6.72
Luxembourg,1975,6.84
Luxembourg,1976,6.96
Luxembourg,1977,7.09
Luxembourg,1978,7.21
Luxembourg,1979,7.33
Luxembourg,1980,7.46
Luxembourg,1981,7.58
Luxembourg,1982,7.71
Luxembourg,1983,7.83
Luxembourg,1984,7.96
Luxembourg,1985,8.09
Luxembourg,1986,8.21
Luxembourg,1987,8.34
Luxembourg,1988,8.47
Luxembourg,1989,8.6
Luxembourg,1990,8.73
Luxembourg,1991,8.86
Luxembourg,1992,8.99
Luxembourg,1993,9.12
Luxembourg,1994,9.25
Luxembourg,1995,9.38
Luxembourg,1996,9.51
Luxembourg,1997,9.64
Luxembourg,1998,9.77
Luxembourg,1999,9.9
Luxembourg,2000,10
Luxembourg,2001,10.2
Luxembourg,2002,10.3
Luxembourg,2003,10.4
Luxembourg,2004,10.6
Luxembourg,2005,10.7
Luxembourg,2006,10.8
Luxembourg,2007,11
Luxembourg,2008,11.1
Luxembourg,2009,11.3
Luxembourg,2010,11.4
Luxembourg,2011,11.5
Luxembourg,2012,11.7
Luxembourg,2013,11.8
Luxembourg,2014,12
Madagascar,1969,2.17
Madagascar,1970,2.23
Madagascar,1971,2.28
Madagascar,1972,2.34
Madagascar,1973,2.39
Madagascar,1974,2.45
Madagascar,1975,2.51
Madagascar,1976,2.57
Madagascar,1977,2.63
Madagascar,1978,2.69
Madagascar,1979,2.76
Madagascar,1980,2.82
Madagascar,1981,2.89
Madagascar,1982,2.96
Madagascar,1983,3.02
Madagascar,1984,3.09
Madagascar,1985,3.16
Madagascar,1986,3.24
Madagascar,1987,3.31
Madagascar,1988,3.39
Madagascar,1989,3.46
Madagascar,1990,3.54
Madagascar,1991,3.62
Madagascar,1992,3.7
Madagascar,1993,3.78
Madagascar,1994,3.86
Madagascar,1995,3.95
Madagascar,1996,4.03
Madagascar,1997,4.12
Madagascar,1998,4.21
Madagascar,1999,4.3
Madagascar,2000,4.39
Madagascar,2001,4.49
Madagascar,2002,4.59
Madagascar,2003,4.69
Madagascar,2004,4.79
Madagascar,2005,4.89
Madagascar,2006,4.99
Madagascar,2007,5.1
Madagascar,2008,5.21
Madagascar,2009,5.31
Madagascar,2010,5.43
Madagascar,2011,5.54
Madagascar,2012,5.65
Madagascar,2013,5.77
Madagascar,2014,5.88
Malawi,1969,2.83
Malawi,1970,2.9
Malawi,1971,2.97
Malawi,1972,3.04
Malawi,1973,3.1
Malawi,1974,3.17
Malawi,1975,3.25
Malawi,1976,3.32
Malawi,1977,3.39
Malawi,1978,3.47
Malawi,1979,3.54
Malawi,1980,3.62
Malawi,1981,3.7
Malawi,1982,3.77
Malawi,1983,3.85
Malawi,1984,3.93
Malawi,1985,4.02
Malawi,1986,4.1
Malawi,1987,4.18
Malawi,1988,4.26
Malawi,1989,4.35
Malawi,1990,4.43
Malawi,1991,4.52
Malawi,1992,4.6
Malawi,1993,4.69
Malawi,1994,4.78
Malawi,1995,4.87
Malawi,1996,4.95
Malawi,1997,5.05
Malawi,1998,5.14
Malawi,1999,5.23
Malawi,2000,5.33
Malawi,2001,5.43
Malawi,2002,5.53
Malawi,2003,5.63
Malawi,2004,5.73
Malawi,2005,5.84
Malawi,2006,5.94
Malawi,2007,6.05
Malawi,2008,6.16
Malawi,2009,6.27
Malawi,2010,6.38
Malawi,2011,6.5
Malawi,2012,6.61
Malawi,2013,6.73
Malawi,2014,6.85
Malaysia,1969,6.28
Malaysia,1970,6.41
Malaysia,1971,6.54
Malaysia,1972,6.66
Malaysia,1973,6.79
Malaysia,1974,6.92
Malaysia,1975,7.05
Malaysia,1976,7.18
Malaysia,1977,7.3
Malaysia,1978,7.43
Malaysia,1979,7.56
Malaysia,1980,7.69
Malaysia,1981,7.82
Malaysia,1982,7.95
Malaysia,1983,8.08
Malaysia,1984,8.21
Malaysia,1985,8.34
Malaysia,1986,8.47
Malaysia,1987,8.6
Malaysia,1988,8.72
Malaysia,1989,8.85
Malaysia,1990,8.98
Malaysia,1991,9.1
Malaysia,1992,9.23
Malaysia,1993,9.35
Malaysia,1994,9.47
Malaysia,1995,9.6
Malaysia,1996,9.73
Malaysia,1997,9.85
Malaysia,1998,9.98
Malaysia,1999,10.1
Malaysia,2000,10.2
Malaysia,2001,10.4
Malaysia,2002,10.5
Malaysia,2003,10.6
Malaysia,2004,10.8
Malaysia,2005,10.9
Malaysia,2006,11
Malaysia,2007,11.2
Malaysia,2008,11.3
Malaysia,2009,11.4
Malaysia,2010,11.6
Malaysia,2011,11.7
Malaysia,2012,11.8
Malaysia,2013,12
Malaysia,2014,12.1
Maldives,1969,3.58
Maldives,1970,3.66
Maldives,1971,3.75
Maldives,1972,3.83
Maldives,1973,3.92
Maldives,1974,4
Maldives,1975,4.09
Maldives,1976,4.18
Maldives,1977,4.27
Maldives,1978,4.36
Maldives,1979,4.46
Maldives,1980,4.55
Maldives,1981,4.65
Maldives,1982,4.75
Maldives,1983,4.85
Maldives,1984,4.95
Maldives,1985,5.05
Maldives,1986,5.16
Maldives,1987,5.26
Maldives,1988,5.37
Maldives,1989,5.48
Maldives,1990,5.59
Maldives,1991,5.7
Maldives,1992,5.81
Maldives,1993,5.93
Maldives,1994,6.04
Maldives,1995,6.16
Maldives,1996,6.28
Maldives,1997,6.4
Maldives,1998,6.52
Maldives,1999,6.64
Maldives,2000,6.77
Maldives,2001,6.89
Maldives,2002,7.02
Maldives,2003,7.15
Maldives,2004,7.28
Maldives,2005,7.41
Maldives,2006,7.54
Maldives,2007,7.67
Maldives,2008,7.8
Maldives,2009,7.93
Maldives,2010,8.07
Maldives,2011,8.2
Maldives,2012,8.34
Maldives,2013,8.48
Maldives,2014,8.61
Mali,1969,1.26
Mali,1970,1.29
Mali,1971,1.33
Mali,1972,1.36
Mali,1973,1.4
Mali,1974,1.43
Mali,1975,1.47
Mali,1976,1.5
Mali,1977,1.54
Mali,1978,1.58
Mali,1979,1.62
Mali,1980,1.66
Mali,1981,1.7
Mali,1982,1.74
Mali,1983,1.79
Mali,1984,1.83
Mali,1985,1.88
Mali,1986,1.92
Mali,1987,1.97
Mali,1988,2.02
Mali,1989,2.06
Mali,1990,2.11
Mali,1991,2.16
Mali,1992,2.22
Mali,1993,2.27
Mali,1994,2.32
Mali,1995,2.38
Mali,1996,2.44
Mali,1997,2.5
Mali,1998,2.56
Mali,1999,2.63
Mali,2000,2.69
Mali,2001,2.76
Mali,2002,2.83
Mali,2003,2.9
Mali,2004,2.97
Mali,2005,3.04
Mali,2006,3.11
Mali,2007,3.19
Mali,2008,3.27
Mali,2009,3.35
Mali,2010,3.43
Mali,2011,3.51
Mali,2012,3.59
Mali,2013,3.67
Mali,2014,3.76
Malta,1969,5.62
Malta,1970,5.72
Malta,1971,5.81
Malta,1972,5.91
Malta,1973,6
Malta,1974,6.1
Malta,1975,6.2
Malta,1976,6.29
Malta,1977,6.39
Malta,1978,6.48
Malta,1979,6.58
Malta,1980,6.67
Malta,1981,6.77
Malta,1982,6.87
Malta,1983,6.96
Malta,1984,7.06
Malta,1985,7.15
Malta,1986,7.25
Malta,1987,7.34
Malta,1988,7.44
Malta,1989,7.53
Malta,1990,7.63
Malta,1991,7.72
Malta,1992,7.82
Malta,1993,7.92
Malta,1994,8.02
Malta,1995,8.14
Malta,1996,8.26
Malta,1997,8.39
Malta,1998,8.52
Malta,1999,8.64
Malta,2000,8.77
Malta,2001,8.91
Malta,2002,9.04
Malta,2003,9.17
Malta,2004,9.31
Malta,2005,9.44
Malta,2006,9.58
Malta,2007,9.72
Malta,2008,9.85
Malta,2009,9.99
Malta,2010,10.1
Malta,2011,10.3
Malta,2012,10.4
Malta,2013,10.6
Malta,2014,10.7
Marshall Islands,1969,4.09
Marshall Islands,1970,4.18
Marshall Islands,1971,4.27
Marshall Islands,1972,4.36
Marshall Islands,1973,4.46
Marshall Islands,1974,4.55
Marshall Islands,1975,4.65
Marshall Islands,1976,4.75
Marshall Islands,1977,4.85
Marshall Islands,1978,4.95
Marshall Islands,1979,5.05
Marshall Islands,1980,5.15
Marshall Islands,1981,5.25
Marshall Islands,1982,5.36
Marshall Islands,1983,5.46
Marshall Islands,1984,5.57
Marshall Islands,1985,5.68
Marshall Islands,1986,5.79
Marshall Islands,1987,5.9
Marshall Islands,1988,6.01
Marshall Islands,1989,6.12
Marshall Islands,1990,6.24
Marshall Islands,1991,6.35
Marshall Islands,1992,6.47
Marshall Islands,1993,6.59
Marshall Islands,1994,6.7
Marshall Islands,1995,6.82
Marshall Islands,1996,6.95
Marshall Islands,1997,7.07
Marshall Islands,1998,7.19
Marshall Islands,1999,7.32
Marshall Islands,2000,7.45
Marshall Islands,2001,7.57
Marshall Islands,2002,7.7
Marshall Islands,2003,7.84
Marshall Islands,2004,7.97
Marshall Islands,2005,8.1
Marshall Islands,2006,8.23
Marshall Islands,2007,8.37
Marshall Islands,2008,8.51
Marshall Islands,2009,8.64
Marshall Islands,2010,8.78
Marshall Islands,2011,8.92
Marshall Islands,2012,9.06
Marshall Islands,2013,9.2
Marshall Islands,2014,9.34
Mauritania,1969,2.35
Mauritania,1970,2.41
Mauritania,1971,2.47
Mauritania,1972,2.53
Mauritania,1973,2.59
Mauritania,1974,2.66
Mauritania,1975,2.72
Mauritania,1976,2.79
Mauritania,1977,2.86
Mauritania,1978,2.93
Mauritania,1979,3
Mauritania,1980,3.07
Mauritania,1981,3.14
Mauritania,1982,3.22
Mauritania,1983,3.3
Mauritania,1984,3.37
Mauritania,1985,3.45
Mauritania,1986,3.53
Mauritania,1987,3.62
Mauritania,1988,3.7
Mauritania,1989,3.78
Mauritania,1990,3.87
Mauritania,1991,3.96
Mauritania,1992,4.05
Mauritania,1993,4.14
Mauritania,1994,4.23
Mauritania,1995,4.32
Mauritania,1996,4.42
Mauritania,1997,4.51
Mauritania,1998,4.61
Mauritania,1999,4.71
Mauritania,2000,4.81
Mauritania,2001,4.91
Mauritania,2002,5.01
Mauritania,2003,5.12
Mauritania,2004,5.22
Mauritania,2005,5.33
Mauritania,2006,5.44
Mauritania,2007,5.55
Mauritania,2008,5.66
Mauritania,2009,5.77
Mauritania,2010,5.89
Mauritania,2011,6
Mauritania,2012,6.12
Mauritania,2013,6.24
Mauritania,2014,6.36
Mauritius,1969,4.89
Mauritius,1970,5
Mauritius,1971,5.11
Mauritius,1972,5.22
Mauritius,1973,5.33
Mauritius,1974,5.44
Mauritius,1975,5.56
Mauritius,1976,5.68
Mauritius,1977,5.8
Mauritius,1978,5.92
Mauritius,1979,6.04
Mauritius,1980,6.16
Mauritius,1981,6.28
Mauritius,1982,6.41
Mauritius,1983,6.54
Mauritius,1984,6.67
Mauritius,1985,6.79
Mauritius,1986,6.92
Mauritius,1987,7.06
Mauritius,1988,7.19
Mauritius,1989,7.32
Mauritius,1990,7.46
Mauritius,1991,7.59
Mauritius,1992,7.73
Mauritius,1993,7.86
Mauritius,1994,8
Mauritius,1995,8.13
Mauritius,1996,8.27
Mauritius,1997,8.41
Mauritius,1998,8.55
Mauritius,1999,8.69
Mauritius,2000,8.83
Mauritius,2001,8.97
Mauritius,2002,9.11
Mauritius,2003,9.25
Mauritius,2004,9.39
Mauritius,2005,9.53
Mauritius,2006,9.67
Mauritius,2007,9.81
Mauritius,2008,9.95
Mauritius,2009,10.1
Mauritius,2010,10.2
Mauritius,2011,10.4
Mauritius,2012,10.5
Mauritius,2013,10.7
Mauritius,2014,10.8
Mexico,1969,4.99
Mexico,1970,5.1
Mexico,1971,5.22
Mexico,1972,5.33
Mexico,1973,5.45
Mexico,1974,5.56
Mexico,1975,5.68
Mexico,1976,5.8
Mexico,1977,5.92
Mexico,1978,6.04
Mexico,1979,6.17
Mexico,1980,6.29
Mexico,1981,6.42
Mexico,1982,6.55
Mexico,1983,6.68
Mexico,1984,6.8
Mexico,1985,6.93
Mexico,1986,7.07
Mexico,1987,7.2
Mexico,1988,7.33
Mexico,1989,7.46
Mexico,1990,7.59
Mexico,1991,7.72
Mexico,1992,7.85
Mexico,1993,7.99
Mexico,1994,8.12
Mexico,1995,8.24
Mexico,1996,8.37
Mexico,1997,8.5
Mexico,1998,8.63
Mexico,1999,8.76
Mexico,2000,8.89
Mexico,2001,9.03
Mexico,2002,9.16
Mexico,2003,9.29
Mexico,2004,9.43
Mexico,2005,9.56
Mexico,2006,9.7
Mexico,2007,9.83
Mexico,2008,9.97
Mexico,2009,10.1
Mexico,2010,10.2
Mexico,2011,10.4
Mexico,2012,10.5
Mexico,2013,10.7
Mexico,2014,10.8
"Micronesia, Fed. Sts.",1969,7.64
"Micronesia, Fed. Sts.",1970,7.77
"Micronesia, Fed. Sts.",1971,7.91
"Micronesia, Fed. Sts.",1972,8.04
"Micronesia, Fed. Sts.",1973,8.17
"Micronesia, Fed. Sts.",1974,8.3
"Micronesia, Fed. Sts.",1975,8.43
"Micronesia, Fed. Sts.",1976,8.57
"Micronesia, Fed. Sts.",1977,8.7
"Micronesia, Fed. Sts.",1978,8.84
"Micronesia, Fed. Sts.",1979,8.97
"Micronesia, Fed. Sts.",1980,9.11
"Micronesia, Fed. Sts.",1981,9.24
"Micronesia, Fed. Sts.",1982,9.37
"Micronesia, Fed. Sts.",1983,9.51
"Micronesia, Fed. Sts.",1984,9.64
"Micronesia, Fed. Sts.",1985,9.78
"Micronesia, Fed. Sts.",1986,9.91
"Micronesia, Fed. Sts.",1987,10.1
"Micronesia, Fed. Sts.",1988,10.2
"Micronesia, Fed. Sts.",1989,10.3
"Micronesia, Fed. Sts.",1990,10.4
"Micronesia, Fed. Sts.",1991,10.6
"Micronesia, Fed. Sts.",1992,10.7
"Micronesia, Fed. Sts.",1993,10.8
"Micronesia, Fed. Sts.",1994,11
"Micronesia, Fed. Sts.",1995,11.1
"Micronesia, Fed. Sts.",1996,11.2
"Micronesia, Fed. Sts.",1997,11.4
"Micronesia, Fed. Sts.",1998,11.5
"Micronesia, Fed. Sts.",1999,11.6
"Micronesia, Fed. Sts.",2000,11.8
"Micronesia, Fed. Sts.",2001,11.9
"Micronesia, Fed. Sts.",2002,12
"Micronesia, Fed. Sts.",2003,12.1
"Micronesia, Fed. Sts.",2004,12.3
"Micronesia, Fed. Sts.",2005,12.4
"Micronesia, Fed. Sts.",2006,12.5
"Micronesia, Fed. Sts.",2007,12.7
"Micronesia, Fed. Sts.",2008,12.8
"Micronesia, Fed. Sts.",2009,12.9
"Micronesia, Fed. Sts.",2010,13
"Micronesia, Fed. Sts.",2011,13.2
"Micronesia, Fed. Sts.",2012,13.3
"Micronesia, Fed. Sts.",2013,13.4
"Micronesia, Fed. Sts.",2014,13.5
Moldova,1969,6.42
Moldova,1970,6.54
Moldova,1971,6.66
Moldova,1972,6.78
Moldova,1973,6.9
Moldova,1974,7.02
Moldova,1975,7.15
Moldova,1976,7.27
Moldova,1977,7.39
Moldova,1978,7.52
Moldova,1979,7.64
Moldova,1980,7.77
Moldova,1981,7.89
Moldova,1982,8.02
Moldova,1983,8.14
Moldova,1984,8.27
Moldova,1985,8.39
Moldova,1986,8.52
Moldova,1987,8.64
Moldova,1988,8.77
Moldova,1989,8.89
Moldova,1990,9.01
Moldova,1991,9.14
Moldova,1992,9.26
Moldova,1993,9.38
Moldova,1994,9.51
Moldova,1995,9.63
Moldova,1996,9.76
Moldova,1997,9.88
Moldova,1998,10
Moldova,1999,10.1
Moldova,2000,10.3
Moldova,2001,10.4
Moldova,2002,10.5
Moldova,2003,10.7
Moldova,2004,10.8
Moldova,2005,10.9
Moldova,2006,11.1
Moldova,2007,11.2
Moldova,2008,11.3
Moldova,2009,11.5
Moldova,2010,11.6
Moldova,2011,11.7
Moldova,2012,11.9
Moldova,2013,12
Moldova,2014,12.2
Mongolia,1969,4.61
Mongolia,1970,4.7
Mongolia,1971,4.8
Mongolia,1972,4.89
Mongolia,1973,4.99
Mongolia,1974,5.09
Mongolia,1975,5.19
Mongolia,1976,5.29
Mongolia,1977,5.39
Mongolia,1978,5.49
Mongolia,1979,5.59
Mongolia,1980,5.69
Mongolia,1981,5.8
Mongolia,1982,5.9
Mongolia,1983,6.01
Mongolia,1984,6.11
Mongolia,1985,6.22
Mongolia,1986,6.32
Mongolia,1987,6.43
Mongolia,1988,6.54
Mongolia,1989,6.64
Mongolia,1990,6.75
Mongolia,1991,6.86
Mongolia,1992,6.97
Mongolia,1993,7.08
Mongolia,1994,7.19
Mongolia,1995,7.3
Mongolia,1996,7.42
Mongolia,1997,7.53
Mongolia,1998,7.65
Mongolia,1999,7.78
Mongolia,2000,7.9
Mongolia,2001,8.03
Mongolia,2002,8.16
Mongolia,2003,8.29
Mongolia,2004,8.43
Mongolia,2005,8.56
Mongolia,2006,8.7
Mongolia,2007,8.84
Mongolia,2008,8.99
Mongolia,2009,9.13
Mongolia,2010,9.27
Mongolia,2011,9.42
Mongolia,2012,9.57
Mongolia,2013,9.72
Mongolia,2014,9.86
Montenegro,1969,6.3
Montenegro,1970,6.42
Montenegro,1971,6.54
Montenegro,1972,6.66
Montenegro,1973,6.78
Montenegro,1974,6.91
Montenegro,1975,7.03
Montenegro,1976,7.16
Montenegro,1977,7.28
Montenegro,1978,7.41
Montenegro,1979,7.54
Montenegro,1980,7.67
Montenegro,1981,7.8
Montenegro,1982,7.93
Montenegro,1983,8.06
Montenegro,1984,8.19
Montenegro,1985,8.32
Montenegro,1986,8.45
Montenegro,1987,8.59
Montenegro,1988,8.72
Montenegro,1989,8.85
Montenegro,1990,8.99
Montenegro,1991,9.12
Montenegro,1992,9.26
Montenegro,1993,9.39
Montenegro,1994,9.53
Montenegro,1995,9.66
Montenegro,1996,9.8
Montenegro,1997,9.94
Montenegro,1998,10.1
Montenegro,1999,10.2
Montenegro,2000,10.3
Montenegro,2001,10.5
Montenegro,2002,10.6
Montenegro,2003,10.8
Montenegro,2004,10.9
Montenegro,2005,11
Montenegro,2006,11.2
Montenegro,2007,11.3
Montenegro,2008,11.4
Montenegro,2009,11.6
Montenegro,2010,11.7
Montenegro,2011,11.9
Montenegro,2012,12
Montenegro,2013,12.1
Montenegro,2014,12.3
Morocco,1969,2.77
Morocco,1970,2.84
Morocco,1971,2.91
Morocco,1972,2.98
Morocco,1973,3.05
Morocco,1974,3.13
Morocco,1975,3.2
Morocco,1976,3.28
Morocco,1977,3.36
Morocco,1978,3.43
Morocco,1979,3.51
Morocco,1980,3.6
Morocco,1981,3.68
Morocco,1982,3.76
Morocco,1983,3.85
Morocco,1984,3.94
Morocco,1985,4.03
Morocco,1986,4.12
Morocco,1987,4.21
Morocco,1988,4.3
Morocco,1989,4.4
Morocco,1990,4.49
Morocco,1991,4.59
Morocco,1992,4.69
Morocco,1993,4.79
Morocco,1994,4.89
Morocco,1995,5
Morocco,1996,5.1
Morocco,1997,5.21
Morocco,1998,5.32
Morocco,1999,5.43
Morocco,2000,5.55
Morocco,2001,5.66
Morocco,2002,5.77
Morocco,2003,5.89
Morocco,2004,6.01
Morocco,2005,6.13
Morocco,2006,6.25
Morocco,2007,6.37
Morocco,2008,6.5
Morocco,2009,6.62
Morocco,2010,6.75
Morocco,2011,6.87
Morocco,2012,7
Morocco,2013,7.13
Morocco,2014,7.26
Mozambique,1969,1.58
Mozambique,1970,1.62
Mozambique,1971,1.66
Mozambique,1972,1.71
Mozambique,1973,1.75
Mozambique,1974,1.8
Mozambique,1975,1.85
Mozambique,1976,1.9
Mozambique,1977,1.95
Mozambique,1978,2
Mozambique,1979,2.05
Mozambique,1980,2.1
Mozambique,1981,2.16
Mozambique,1982,2.22
Mozambique,1983,2.27
Mozambique,1984,2.33
Mozambique,1985,2.39
Mozambique,1986,2.45
Mozambique,1987,2.52
Mozambique,1988,2.58
Mozambique,1989,2.65
Mozambique,1990,2.72
Mozambique,1991,2.79
Mozambique,1992,2.86
Mozambique,1993,2.93
Mozambique,1994,3
Mozambique,1995,3.08
Mozambique,1996,3.15
Mozambique,1997,3.23
Mozambique,1998,3.31
Mozambique,1999,3.4
Mozambique,2000,3.48
Mozambique,2001,3.56
Mozambique,2002,3.65
Mozambique,2003,3.74
Mozambique,2004,3.83
Mozambique,2005,3.92
Mozambique,2006,4.01
Mozambique,2007,4.1
Mozambique,2008,4.2
Mozambique,2009,4.29
Mozambique,2010,4.39
Mozambique,2011,4.49
Mozambique,2012,4.59
Mozambique,2013,4.69
Mozambique,2014,4.79
Myanmar,1969,3.07
Myanmar,1970,3.15
Myanmar,1971,3.22
Myanmar,1972,3.3
Myanmar,1973,3.37
Myanmar,1974,3.45
Myanmar,1975,3.53
Myanmar,1976,3.61
Myanmar,1977,3.69
Myanmar,1978,3.78
Myanmar,1979,3.86
Myanmar,1980,3.95
Myanmar,1981,4.04
Myanmar,1982,4.12
Myanmar,1983,4.22
Myanmar,1984,4.31
Myanmar,1985,4.4
Myanmar,1986,4.5
Myanmar,1987,4.59
Myanmar,1988,4.69
Myanmar,1989,4.79
Myanmar,1990,4.89
Myanmar,1991,4.99
Myanmar,1992,5.1
Myanmar,1993,5.2
Myanmar,1994,5.31
Myanmar,1995,5.42
Myanmar,1996,5.53
Myanmar,1997,5.65
Myanmar,1998,5.76
Myanmar,1999,5.88
Myanmar,2000,6
Myanmar,2001,6.12
Myanmar,2002,6.24
Myanmar,2003,6.36
Myanmar,2004,6.48
Myanmar,2005,6.61
Myanmar,2006,6.73
Myanmar,2007,6.86
Myanmar,2008,6.99
Myanmar,2009,7.12
Myanmar,2010,7.25
Myanmar,2011,7.38
Myanmar,2012,7.52
Myanmar,2013,7.65
Myanmar,2014,7.79
Namibia,1969,3.6
Namibia,1970,3.68
Namibia,1971,3.77
Namibia,1972,3.86
Namibia,1973,3.94
Namibia,1974,4.03
Namibia,1975,4.13
Namibia,1976,4.22
Namibia,1977,4.31
Namibia,1978,4.41
Namibia,1979,4.51
Namibia,1980,4.6
Namibia,1981,4.71
Namibia,1982,4.81
Namibia,1983,4.91
Namibia,1984,5.02
Namibia,1985,5.12
Namibia,1986,5.23
Namibia,1987,5.34
Namibia,1988,5.45
Namibia,1989,5.57
Namibia,1990,5.68
Namibia,1991,5.8
Namibia,1992,5.91
Namibia,1993,6.03
Namibia,1994,6.15
Namibia,1995,6.27
Namibia,1996,6.39
Namibia,1997,6.52
Namibia,1998,6.64
Namibia,1999,6.76
Namibia,2000,6.89
Namibia,2001,7.02
Namibia,2002,7.15
Namibia,2003,7.28
Namibia,2004,7.41
Namibia,2005,7.54
Namibia,2006,7.67
Namibia,2007,7.81
Namibia,2008,7.94
Namibia,2009,8.08
Namibia,2010,8.22
Namibia,2011,8.35
Namibia,2012,8.49
Namibia,2013,8.63
Namibia,2014,8.77
Nepal,1969,3.11
Nepal,1970,3.18
Nepal,1971,3.26
Nepal,1972,3.33
Nepal,1973,3.41
Nepal,1974,3.49
Nepal,1975,3.57
Nepal,1976,3.66
Nepal,1977,3.74
Nepal,1978,3.83
Nepal,1979,3.92
Nepal,1980,4.01
Nepal,1981,4.1
Nepal,1982,4.19
Nepal,1983,4.29
Nepal,1984,4.38
Nepal,1985,4.48
Nepal,1986,4.58
Nepal,1987,4.68
Nepal,1988,4.78
Nepal,1989,4.89
Nepal,1990,4.99
Nepal,1991,5.1
Nepal,1992,5.21
Nepal,1993,5.32
Nepal,1994,5.43
Nepal,1995,5.55
Nepal,1996,5.67
Nepal,1997,5.78
Nepal,1998,5.9
Nepal,1999,6.03
Nepal,2000,6.15
Nepal,2001,6.27
Nepal,2002,6.4
Nepal,2003,6.52
Nepal,2004,6.65
Nepal,2005,6.78
Nepal,2006,6.91
Nepal,2007,7.04
Nepal,2008,7.17
Nepal,2009,7.3
Nepal,2010,7.44
Nepal,2011,7.57
Nepal,2012,7.71
Nepal,2013,7.84
Nepal,2014,7.98
Netherlands,1969,8.38
Netherlands,1970,8.5
Netherlands,1971,8.63
Netherlands,1972,8.75
Netherlands,1973,8.88
Netherlands,1974,9
Netherlands,1975,9.12
Netherlands,1976,9.25
Netherlands,1977,9.37
Netherlands,1978,9.49
Netherlands,1979,9.61
Netherlands,1980,9.73
Netherlands,1981,9.84
Netherlands,1982,9.96
Netherlands,1983,10.1
Netherlands,1984,10.2
Netherlands,1985,10.3
Netherlands,1986,10.4
Netherlands,1987,10.5
Netherlands,1988,10.6
Netherlands,1989,10.7
Netherlands,1990,10.8
Netherlands,1991,10.9
Netherlands,1992,11
Netherlands,1993,11.1
Netherlands,1994,11.2
Netherlands,1995,11.3
Netherlands,1996,11.4
Netherlands,1997,11.5
Netherlands,1998,11.6
Netherlands,1999,11.7
Netherlands,2000,11.8
Netherlands,2001,11.9
Netherlands,2002,12
Netherlands,2003,12.1
Netherlands,2004,12.2
Netherlands,2005,12.3
Netherlands,2006,12.5
Netherlands,2007,12.6
Netherlands,2008,12.7
Netherlands,2009,12.8
Netherlands,2010,12.9
Netherlands,2011,13.1
Netherlands,2012,13.2
Netherlands,2013,13.3
Netherlands,2014,13.4
New Zealand,1969,9.16
New Zealand,1970,9.28
New Zealand,1971,9.41
New Zealand,1972,9.53
New Zealand,1973,9.65
New Zealand,1974,9.77
New Zealand,1975,9.89
New Zealand,1976,10
New Zealand,1977,10.1
New Zealand,1978,10.2
New Zealand,1979,10.3
New Zealand,1980,10.5
New Zealand,1981,10.6
New Zealand,1982,10.7
