COUNTRY,YEAR,VALUE
Liberia,1992,0.31
Liberia,1993,0.31
Liberia,1994,0.32
Liberia,1995,0.33
Liberia,1996,0.34
Liberia,1997,0.34
Liberia,1998,0.35
Liberia,1999,0.36
Liberia,2000,0.37
Liberia,2001,0.38
Liberia,2002,0.39
Liberia,2003,0.4
Liberia,2004,0.42
Liberia,2005,0.43
Liberia,2006,0.44
Liberia,2007,0.45
Liberia,2008,0.47
Liberia,2009,0.48
Liberia,2010,0.5
Liberia,2011,0.51
Liberia,2012,0.53
Liberia,2013,0.54
Liberia,2014,0.56
Libya,1969,0.46
Libya,1970,0.48
Libya,1971,0.5
Libya,1972,0.51
Libya,1973,0.53
Libya,1974,0.55
Libya,1975,0.57
Libya,1976,0.59
Libya,1977,0.61
Libya,1978,0.63
Libya,1979,0.65
Libya,1980,0.67
Libya,1981,0.69
Libya,1982,0.72
Libya,1983,0.74
Libya,1984,0.77
Libya,1985,0.79
Libya,1986,0.82
Libya,1987,0.85
Libya,1988,0.88
Libya,1989,0.91
Libya,1990,0.94
Libya,1991,0.97
Libya,1992,1
Libya,1993,1.04
Libya,1994,1.07
Libya,1995,1.11
Libya,1996,1.14
Libya,1997,1.18
Libya,1998,1.22
Libya,1999,1.26
Libya,2000,1.3
Libya,2001,1.34
Libya,2002,1.39
Libya,2003,1.43
Libya,2004,1.48
Libya,2005,1.52
Libya,2006,1.57
Libya,2007,1.62
Libya,2008,1.67
Libya,2009,1.73
Libya,2010,1.78
Libya,2011,1.84
Libya,2012,1.89
Libya,2013,1.95
Libya,2014,2.01
Lithuania,1969,2.54
Lithuania,1970,2.62
Lithuania,1971,2.7
Lithuania,1972,2.78
Lithuania,1973,2.86
Lithuania,1974,2.95
Lithuania,1975,3.04
Lithuania,1976,3.13
Lithuania,1977,3.22
Lithuania,1978,3.32
Lithuania,1979,3.41
Lithuania,1980,3.51
Lithuania,1981,3.62
Lithuania,1982,3.72
Lithuania,1983,3.83
Lithuania,1984,3.94
Lithuania,1985,4.06
Lithuania,1986,4.17
Lithuania,1987,4.29
Lithuania,1988,4.42
Lithuania,1989,4.54
Lithuania,1990,4.67
Lithuania,1991,4.8
Lithuania,1992,4.94
Lithuania,1993,5.07
Lithuania,1994,5.22
Lithuania,1995,5.36
Lithuania,1996,5.5
Lithuania,1997,5.65
Lithuania,1998,5.79
Lithuania,1999,5.94
Lithuania,2000,6.09
Lithuania,2001,6.24
Lithuania,2002,6.39
Lithuania,2003,6.55
Lithuania,2004,6.7
Lithuania,2005,6.86
Lithuania,2006,7.02
Lithuania,2007,7.18
Lithuania,2008,7.34
Lithuania,2009,7.5
Lithuania,2010,7.66
Lithuania,2011,7.82
Lithuania,2012,7.99
Lithuania,2013,8.15
Lithuania,2014,8.32
Luxembourg,1969,3.71
Luxembourg,1970,3.81
Luxembourg,1971,3.92
Luxembourg,1972,4.03
Luxembourg,1973,4.14
Luxembourg,1974,4.25
Luxembourg,1975,4.36
Luxembourg,1976,4.48
Luxembourg,1977,4.59
Luxembourg,1978,4.71
Luxembourg,1979,4.84
Luxembourg,1980,4.96
Luxembourg,1981,5.09
Luxembourg,1982,5.22
Luxembourg,1983,5.35
Luxembourg,1984,5.48
Luxembourg,1985,5.61
Luxembourg,1986,5.75
Luxembourg,1987,5.89
Luxembourg,1988,6.03
Luxembourg,1989,6.17
Luxembourg,1990,6.31
Luxembourg,1991,6.46
Luxembourg,1992,6.6
Luxembourg,1993,6.75
Luxembourg,1994,6.9
Luxembourg,1995,7.05
Luxembourg,1996,7.21
Luxembourg,1997,7.36
Luxembourg,1998,7.52
Luxembourg,1999,7.68
Luxembourg,2000,7.84
Luxembourg,2001,8
Luxembourg,2002,8.16
Luxembourg,2003,8.32
Luxembourg,2004,8.48
Luxembourg,2005,8.65
Luxembourg,2006,8.81
Luxembourg,2007,8.98
Luxembourg,2008,9.15
Luxembourg,2009,9.31
Luxembourg,2010,9.48
Luxembourg,2011,9.65
Luxembourg,2012,9.82
Luxembourg,2013,9.99
Luxembourg,2014,10.2
Madagascar,1969,0.39
Madagascar,1970,0.41
Madagascar,1971,0.42
Madagascar,1972,0.43
Madagascar,1973,0.45
Madagascar,1974,0.47
Madagascar,1975,0.48
Madagascar,1976,0.5
Madagascar,1977,0.52
Madagascar,1978,0.53
Madagascar,1979,0.55
Madagascar,1980,0.57
Madagascar,1981,0.59
Madagascar,1982,0.61
Madagascar,1983,0.63
Madagascar,1984,0.66
Madagascar,1985,0.68
Madagascar,1986,0.7
Madagascar,1987,0.73
Madagascar,1988,0.75
Madagascar,1989,0.78
Madagascar,1990,0.81
Madagascar,1991,0.83
Madagascar,1992,0.86
Madagascar,1993,0.89
Madagascar,1994,0.93
Madagascar,1995,0.96
Madagascar,1996,0.99
Madagascar,1997,1.03
Madagascar,1998,1.06
Madagascar,1999,1.1
Madagascar,2000,1.14
Madagascar,2001,1.17
Madagascar,2002,1.21
Madagascar,2003,1.25
Madagascar,2004,1.3
Madagascar,2005,1.34
Madagascar,2006,1.38
Madagascar,2007,1.43
Madagascar,2008,1.47
Madagascar,2009,1.52
Madagascar,2010,1.57
Madagascar,2011,1.62
Madagascar,2012,1.67
Madagascar,2013,1.72
Madagascar,2014,1.77
Malawi,1969,0.31
Malawi,1970,0.32
Malawi,1971,0.33
Malawi,1972,0.35
Malawi,1973,0.36
Malawi,1974,0.37
Malawi,1975,0.39
Malawi,1976,0.4
Malawi,1977,0.42
Malawi,1978,0.44
Malawi,1979,0.45
Malawi,1980,0.47
Malawi,1981,0.49
Malawi,1982,0.51
Malawi,1983,0.53
Malawi,1984,0.55
Malawi,1985,0.58
Malawi,1986,0.6
Malawi,1987,0.63
Malawi,1988,0.65
Malawi,1989,0.68
Malawi,1990,0.71
Malawi,1991,0.74
Malawi,1992,0.77
Malawi,1993,0.8
Malawi,1994,0.83
Malawi,1995,0.86
Malawi,1996,0.9
Malawi,1997,0.93
Malawi,1998,0.97
Malawi,1999,1.01
Malawi,2000,1.04
Malawi,2001,1.08
Malawi,2002,1.13
Malawi,2003,1.17
Malawi,2004,1.21
Malawi,2005,1.25
Malawi,2006,1.3
Malawi,2007,1.34
Malawi,2008,1.39
Malawi,2009,1.43
Malawi,2010,1.48
Malawi,2011,1.52
Malawi,2012,1.56
Malawi,2013,1.61
Malawi,2014,1.65
Malaysia,1969,0.42
Malaysia,1970,0.44
Malaysia,1971,0.45
Malaysia,1972,0.47
Malaysia,1973,0.49
Malaysia,1974,0.51
Malaysia,1975,0.53
Malaysia,1976,0.55
Malaysia,1977,0.57
Malaysia,1978,0.59
Malaysia,1979,0.61
Malaysia,1980,0.64
Malaysia,1981,0.66
Malaysia,1982,0.69
Malaysia,1983,0.72
Malaysia,1984,0.75
Malaysia,1985,0.78
Malaysia,1986,0.81
Malaysia,1987,0.85
Malaysia,1988,0.88
Malaysia,1989,0.92
Malaysia,1990,0.96
Malaysia,1991,1.01
Malaysia,1992,1.05
Malaysia,1993,1.1
Malaysia,1994,1.16
Malaysia,1995,1.21
Malaysia,1996,1.26
Malaysia,1997,1.31
Malaysia,1998,1.37
Malaysia,1999,1.42
Malaysia,2000,1.48
Malaysia,2001,1.53
Malaysia,2002,1.59
Malaysia,2003,1.65
Malaysia,2004,1.71
Malaysia,2005,1.78
Malaysia,2006,1.84
Malaysia,2007,1.91
Malaysia,2008,1.98
Malaysia,2009,2.04
Malaysia,2010,2.11
Malaysia,2011,2.19
Malaysia,2012,2.26
Malaysia,2013,2.33
Malaysia,2014,2.41
Maldives,1969,0.94
Maldives,1970,0.97
Maldives,1971,1
Maldives,1972,1.03
Maldives,1973,1.06
Maldives,1974,1.09
Maldives,1975,1.12
Maldives,1976,1.15
Maldives,1977,1.18
Maldives,1978,1.22
Maldives,1979,1.25
Maldives,1980,1.28
Maldives,1981,1.32
Maldives,1982,1.35
Maldives,1983,1.38
Maldives,1984,1.41
Maldives,1985,1.44
Maldives,1986,1.48
Maldives,1987,1.51
Maldives,1988,1.53
Maldives,1989,1.56
Maldives,1990,1.59
Maldives,1991,1.61
Maldives,1992,1.64
Maldives,1993,1.66
Maldives,1994,1.68
Maldives,1995,1.7
Maldives,1996,1.72
Maldives,1997,1.74
Maldives,1998,1.77
Maldives,1999,1.79
Maldives,2000,1.82
Maldives,2001,1.86
Maldives,2002,1.89
Maldives,2003,1.93
Maldives,2004,1.96
Maldives,2005,2
Maldives,2006,2.04
Maldives,2007,2.09
Maldives,2008,2.13
Maldives,2009,2.18
Maldives,2010,2.22
Maldives,2011,2.27
Maldives,2012,2.33
Maldives,2013,2.38
Maldives,2014,2.43
Mali,1969,0.02
Mali,1970,0.03
Mali,1971,0.03
Mali,1972,0.03
Mali,1973,0.03
Mali,1974,0.03
Mali,1975,0.03
Mali,1976,0.03
Mali,1977,0.03
Mali,1978,0.03
Mali,1979,0.04
Mali,1980,0.04
Mali,1981,0.04
Mali,1982,0.04
Mali,1983,0.04
Mali,1984,0.04
Mali,1985,0.05
Mali,1986,0.05
Mali,1987,0.05
Mali,1988,0.05
Mali,1989,0.06
Mali,1990,0.06
Mali,1991,0.06
Mali,1992,0.06
Mali,1993,0.07
Mali,1994,0.07
Mali,1995,0.07
Mali,1996,0.08
Mali,1997,0.08
Mali,1998,0.08
Mali,1999,0.09
Mali,2000,0.09
Mali,2001,0.1
Mali,2002,0.1
Mali,2003,0.1
Mali,2004,0.11
Mali,2005,0.11
Mali,2006,0.12
Mali,2007,0.12
Mali,2008,0.13
Mali,2009,0.13
Mali,2010,0.14
Mali,2011,0.14
Mali,2012,0.15
Mali,2013,0.16
Mali,2014,0.16
Malta,1969,3.98
Malta,1970,4.06
Malta,1971,4.15
Malta,1972,4.24
Malta,1973,4.33
Malta,1974,4.41
Malta,1975,4.5
Malta,1976,4.58
Malta,1977,4.67
Malta,1978,4.75
Malta,1979,4.83
Malta,1980,4.91
Malta,1981,4.98
Malta,1982,5.05
Malta,1983,5.12
Malta,1984,5.18
Malta,1985,5.24
Malta,1986,5.29
Malta,1987,5.34
Malta,1988,5.38
Malta,1989,5.41
Malta,1990,5.43
Malta,1991,5.45
Malta,1992,5.46
Malta,1993,5.46
Malta,1994,5.46
Malta,1995,5.54
Malta,1996,5.63
Malta,1997,5.73
Malta,1998,5.83
Malta,1999,5.93
Malta,2000,6.04
Malta,2001,6.16
Malta,2002,6.28
Malta,2003,6.4
Malta,2004,6.53
Malta,2005,6.66
Malta,2006,6.79
Malta,2007,6.92
Malta,2008,7.06
Malta,2009,7.2
Malta,2010,7.35
Malta,2011,7.49
Malta,2012,7.64
Malta,2013,7.79
Malta,2014,7.94
Marshall Islands,1969,2.21
Marshall Islands,1970,2.27
Marshall Islands,1971,2.34
Marshall Islands,1972,2.41
Marshall Islands,1973,2.49
Marshall Islands,1974,2.56
Marshall Islands,1975,2.64
Marshall Islands,1976,2.71
Marshall Islands,1977,2.79
Marshall Islands,1978,2.88
Marshall Islands,1979,2.96
Marshall Islands,1980,3.05
Marshall Islands,1981,3.13
Marshall Islands,1982,3.22
Marshall Islands,1983,3.32
Marshall Islands,1984,3.41
Marshall Islands,1985,3.51
Marshall Islands,1986,3.6
Marshall Islands,1987,3.7
Marshall Islands,1988,3.81
Marshall Islands,1989,3.91
Marshall Islands,1990,4.02
Marshall Islands,1991,4.13
Marshall Islands,1992,4.24
Marshall Islands,1993,4.35
Marshall Islands,1994,4.47
Marshall Islands,1995,4.58
Marshall Islands,1996,4.7
Marshall Islands,1997,4.83
Marshall Islands,1998,4.95
Marshall Islands,1999,5.08
Marshall Islands,2000,5.21
Marshall Islands,2001,5.34
Marshall Islands,2002,5.47
Marshall Islands,2003,5.6
Marshall Islands,2004,5.74
Marshall Islands,2005,5.88
Marshall Islands,2006,6.02
Marshall Islands,2007,6.16
Marshall Islands,2008,6.31
Marshall Islands,2009,6.45
Marshall Islands,2010,6.6
Marshall Islands,2011,6.75
Marshall Islands,2012,6.9
Marshall Islands,2013,7.05
Marshall Islands,2014,7.21
Mauritania,1969,0.06
Mauritania,1970,0.06
Mauritania,1971,0.06
Mauritania,1972,0.06
Mauritania,1973,0.07
Mauritania,1974,0.07
Mauritania,1975,0.07
Mauritania,1976,0.08
Mauritania,1977,0.08
Mauritania,1978,0.08
Mauritania,1979,0.09
Mauritania,1980,0.09
Mauritania,1981,0.1
Mauritania,1982,0.1
Mauritania,1983,0.1
Mauritania,1984,0.11
Mauritania,1985,0.11
Mauritania,1986,0.12
Mauritania,1987,0.13
Mauritania,1988,0.13
Mauritania,1989,0.14
Mauritania,1990,0.14
Mauritania,1991,0.15
Mauritania,1992,0.16
Mauritania,1993,0.16
Mauritania,1994,0.17
Mauritania,1995,0.18
Mauritania,1996,0.18
Mauritania,1997,0.19
Mauritania,1998,0.2
Mauritania,1999,0.21
Mauritania,2000,0.21
Mauritania,2001,0.22
Mauritania,2002,0.23
Mauritania,2003,0.24
Mauritania,2004,0.24
Mauritania,2005,0.25
Mauritania,2006,0.26
Mauritania,2007,0.26
Mauritania,2008,0.27
Mauritania,2009,0.28
Mauritania,2010,0.28
Mauritania,2011,0.29
Mauritania,2012,0.3
Mauritania,2013,0.31
Mauritania,2014,0.31
Mauritius,1969,1.05
Mauritius,1970,1.08
Mauritius,1971,1.11
Mauritius,1972,1.14
Mauritius,1973,1.17
Mauritius,1974,1.21
Mauritius,1975,1.24
Mauritius,1976,1.28
Mauritius,1977,1.31
Mauritius,1978,1.35
Mauritius,1979,1.38
Mauritius,1980,1.42
Mauritius,1981,1.46
Mauritius,1982,1.5
Mauritius,1983,1.54
Mauritius,1984,1.58
Mauritius,1985,1.62
Mauritius,1986,1.66
Mauritius,1987,1.7
Mauritius,1988,1.75
Mauritius,1989,1.8
Mauritius,1990,1.84
Mauritius,1991,1.89
Mauritius,1992,1.95
Mauritius,1993,2
Mauritius,1994,2.06
Mauritius,1995,2.13
Mauritius,1996,2.21
Mauritius,1997,2.29
Mauritius,1998,2.37
Mauritius,1999,2.45
Mauritius,2000,2.53
Mauritius,2001,2.62
Mauritius,2002,2.71
Mauritius,2003,2.8
Mauritius,2004,2.89
Mauritius,2005,2.98
Mauritius,2006,3.07
Mauritius,2007,3.17
Mauritius,2008,3.27
Mauritius,2009,3.37
Mauritius,2010,3.47
Mauritius,2011,3.57
Mauritius,2012,3.68
Mauritius,2013,3.78
Mauritius,2014,3.89
Mexico,1969,1.29
Mexico,1970,1.33
Mexico,1971,1.37
Mexico,1972,1.41
Mexico,1973,1.45
Mexico,1974,1.5
Mexico,1975,1.54
Mexico,1976,1.59
Mexico,1977,1.64
Mexico,1978,1.69
Mexico,1979,1.74
Mexico,1980,1.79
Mexico,1981,1.85
Mexico,1982,1.9
Mexico,1983,1.96
Mexico,1984,2.02
Mexico,1985,2.08
Mexico,1986,2.14
Mexico,1987,2.2
Mexico,1988,2.26
Mexico,1989,2.33
Mexico,1990,2.39
Mexico,1991,2.46
Mexico,1992,2.53
Mexico,1993,2.6
Mexico,1994,2.67
Mexico,1995,2.75
Mexico,1996,2.83
Mexico,1997,2.91
Mexico,1998,2.99
Mexico,1999,3.07
Mexico,2000,3.16
Mexico,2001,3.25
Mexico,2002,3.34
Mexico,2003,3.43
Mexico,2004,3.53
Mexico,2005,3.62
Mexico,2006,3.72
Mexico,2007,3.83
Mexico,2008,3.93
Mexico,2009,4.04
Mexico,2010,4.14
Mexico,2011,4.25
Mexico,2012,4.37
Mexico,2013,4.48
Mexico,2014,4.6
"Micronesia, Fed. Sts.",1969,3.16
"Micronesia, Fed. Sts.",1970,3.26
"Micronesia, Fed. Sts.",1971,3.35
"Micronesia, Fed. Sts.",1972,3.45
"Micronesia, Fed. Sts.",1973,3.54
"Micronesia, Fed. Sts.",1974,3.64
"Micronesia, Fed. Sts.",1975,3.75
"Micronesia, Fed. Sts.",1976,3.85
"Micronesia, Fed. Sts.",1977,3.96
"Micronesia, Fed. Sts.",1978,4.06
"Micronesia, Fed. Sts.",1979,4.18
"Micronesia, Fed. Sts.",1980,4.29
"Micronesia, Fed. Sts.",1981,4.4
"Micronesia, Fed. Sts.",1982,4.52
"Micronesia, Fed. Sts.",1983,4.64
"Micronesia, Fed. Sts.",1984,4.76
"Micronesia, Fed. Sts.",1985,4.88
"Micronesia, Fed. Sts.",1986,5
"Micronesia, Fed. Sts.",1987,5.13
"Micronesia, Fed. Sts.",1988,5.26
"Micronesia, Fed. Sts.",1989,5.38
"Micronesia, Fed. Sts.",1990,5.51
"Micronesia, Fed. Sts.",1991,5.65
"Micronesia, Fed. Sts.",1992,5.78
"Micronesia, Fed. Sts.",1993,5.91
"Micronesia, Fed. Sts.",1994,6.05
"Micronesia, Fed. Sts.",1995,6.18
"Micronesia, Fed. Sts.",1996,6.32
"Micronesia, Fed. Sts.",1997,6.47
"Micronesia, Fed. Sts.",1998,6.61
"Micronesia, Fed. Sts.",1999,6.75
"Micronesia, Fed. Sts.",2000,6.9
"Micronesia, Fed. Sts.",2001,7.05
"Micronesia, Fed. Sts.",2002,7.2
"Micronesia, Fed. Sts.",2003,7.35
"Micronesia, Fed. Sts.",2004,7.5
"Micronesia, Fed. Sts.",2005,7.65
"Micronesia, Fed. Sts.",2006,7.81
"Micronesia, Fed. Sts.",2007,7.96
"Micronesia, Fed. Sts.",2008,8.12
"Micronesia, Fed. Sts.",2009,8.28
"Micronesia, Fed. Sts.",2010,8.44
"Micronesia, Fed. Sts.",2011,8.59
"Micronesia, Fed. Sts.",2012,8.76
"Micronesia, Fed. Sts.",2013,8.92
"Micronesia, Fed. Sts.",2014,9.08
Moldova,1969,2.08
Moldova,1970,2.14
Moldova,1971,2.21
Moldova,1972,2.28
Moldova,1973,2.35
Moldova,1974,2.42
Moldova,1975,2.49
Moldova,1976,2.57
Moldova,1977,2.65
Moldova,1978,2.73
Moldova,1979,2.81
Moldova,1980,2.9
Moldova,1981,2.99
Moldova,1982,3.08
Moldova,1983,3.17
Moldova,1984,3.26
Moldova,1985,3.36
Moldova,1986,3.46
Moldova,1987,3.57
Moldova,1988,3.67
Moldova,1989,3.78
Moldova,1990,3.89
Moldova,1991,4.01
Moldova,1992,4.13
Moldova,1993,4.25
Moldova,1994,4.37
Moldova,1995,4.5
Moldova,1996,4.64
Moldova,1997,4.77
Moldova,1998,4.91
Moldova,1999,5.04
Moldova,2000,5.18
Moldova,2001,5.32
Moldova,2002,5.47
Moldova,2003,5.61
Moldova,2004,5.76
Moldova,2005,5.91
Moldova,2006,6.06
Moldova,2007,6.21
Moldova,2008,6.36
Moldova,2009,6.52
Moldova,2010,6.67
Moldova,2011,6.83
Moldova,2012,6.99
Moldova,2013,7.15
Moldova,2014,7.31
Mongolia,1969,1.59
Mongolia,1970,1.64
Mongolia,1971,1.69
Mongolia,1972,1.75
Mongolia,1973,1.81
Mongolia,1974,1.86
Mongolia,1975,1.92
Mongolia,1976,1.99
Mongolia,1977,2.05
Mongolia,1978,2.12
Mongolia,1979,2.19
Mongolia,1980,2.26
Mongolia,1981,2.33
Mongolia,1982,2.41
Mongolia,1983,2.49
Mongolia,1984,2.57
Mongolia,1985,2.65
Mongolia,1986,2.74
Mongolia,1987,2.83
Mongolia,1988,2.92
Mongolia,1989,3.01
Mongolia,1990,3.11
Mongolia,1991,3.21
Mongolia,1992,3.32
Mongolia,1993,3.42
Mongolia,1994,3.54
Mongolia,1995,3.66
Mongolia,1996,3.78
Mongolia,1997,3.9
Mongolia,1998,4.02
Mongolia,1999,4.14
Mongolia,2000,4.27
Mongolia,2001,4.4
Mongolia,2002,4.53
Mongolia,2003,4.66
Mongolia,2004,4.79
Mongolia,2005,4.92
Mongolia,2006,5.06
Mongolia,2007,5.2
Mongolia,2008,5.34
Mongolia,2009,5.48
Mongolia,2010,5.63
Mongolia,2011,5.77
Mongolia,2012,5.92
Mongolia,2013,6.07
Mongolia,2014,6.22
Montenegro,1969,2.37
Montenegro,1970,2.44
Montenegro,1971,2.51
Montenegro,1972,2.59
Montenegro,1973,2.66
Montenegro,1974,2.74
Montenegro,1975,2.82
Montenegro,1976,2.9
Montenegro,1977,2.99
Montenegro,1978,3.07
Montenegro,1979,3.16
Montenegro,1980,3.25
Montenegro,1981,3.34
Montenegro,1982,3.43
Montenegro,1983,3.53
Montenegro,1984,3.62
Montenegro,1985,3.72
Montenegro,1986,3.82
Montenegro,1987,3.93
Montenegro,1988,4.03
Montenegro,1989,4.14
Montenegro,1990,4.25
Montenegro,1991,4.36
Montenegro,1992,4.47
Montenegro,1993,4.59
Montenegro,1994,4.7
Montenegro,1995,4.82
Montenegro,1996,4.95
Montenegro,1997,5.07
Montenegro,1998,5.2
Montenegro,1999,5.33
Montenegro,2000,5.46
Montenegro,2001,5.59
Montenegro,2002,5.73
Montenegro,2003,5.87
Montenegro,2004,6.01
Montenegro,2005,6.15
Montenegro,2006,6.29
Montenegro,2007,6.44
Montenegro,2008,6.59
Montenegro,2009,6.74
Montenegro,2010,6.89
Montenegro,2011,7.04
Montenegro,2012,7.2
Montenegro,2013,7.36
Montenegro,2014,7.51
Morocco,1969,0.05
Morocco,1970,0.05
Morocco,1971,0.05
Morocco,1972,0.05
Morocco,1973,0.06
Morocco,1974,0.06
Morocco,1975,0.06
Morocco,1976,0.06
Morocco,1977,0.06
Morocco,1978,0.07
Morocco,1979,0.07
Morocco,1980,0.07
Morocco,1981,0.07
Morocco,1982,0.08
Morocco,1983,0.08
Morocco,1984,0.08
Morocco,1985,0.09
Morocco,1986,0.09
Morocco,1987,0.09
Morocco,1988,0.1
Morocco,1989,0.1
Morocco,1990,0.1
Morocco,1991,0.11
Morocco,1992,0.11
Morocco,1993,0.12
Morocco,1994,0.12
Morocco,1995,0.13
Morocco,1996,0.13
Morocco,1997,0.14
Morocco,1998,0.14
Morocco,1999,0.15
Morocco,2000,0.15
Morocco,2001,0.16
Morocco,2002,0.16
Morocco,2003,0.17
Morocco,2004,0.18
Morocco,2005,0.18
Morocco,2006,0.19
Morocco,2007,0.2
Morocco,2008,0.2
Morocco,2009,0.21
Morocco,2010,0.22
Morocco,2011,0.23
Morocco,2012,0.23
Morocco,2013,0.24
Morocco,2014,0.25
Mozambique,1969,0.22
Mozambique,1970,0.23
Mozambique,1971,0.23
Mozambique,1972,0.24
Mozambique,1973,0.25
Mozambique,1974,0.26
Mozambique,1975,0.27
Mozambique,1976,0.28
Mozambique,1977,0.3
Mozambique,1978,0.31
Mozambique,1979,0.32
Mozambique,1980,0.33
Mozambique,1981,0.34
Mozambique,1982,0.36
Mozambique,1983,0.37
Mozambique,1984,0.39
Mozambique,1985,0.4
Mozambique,1986,0.42
Mozambique,1987,0.43
Mozambique,1988,0.45
Mozambique,1989,0.47
Mozambique,1990,0.48
Mozambique,1991,0.5
Mozambique,1992,0.52
Mozambique,1993,0.54
Mozambique,1994,0.56
Mozambique,1995,0.58
Mozambique,1996,0.6
Mozambique,1997,0.62
Mozambique,1998,0.64
Mozambique,1999,0.67
Mozambique,2000,0.69
Mozambique,2001,0.71
Mozambique,2002,0.74
Mozambique,2003,0.76
Mozambique,2004,0.78
Mozambique,2005,0.81
Mozambique,2006,0.83
Mozambique,2007,0.86
Mozambique,2008,0.88
Mozambique,2009,0.91
Mozambique,2010,0.94
Mozambique,2011,0.96
Mozambique,2012,0.99
Mozambique,2013,1.02
Mozambique,2014,1.05
Myanmar,1969,0.5
Myanmar,1970,0.51
Myanmar,1971,0.53
Myanmar,1972,0.55
Myanmar,1973,0.57
Myanmar,1974,0.59
Myanmar,1975,0.6
Myanmar,1976,0.62
Myanmar,1977,0.64
Myanmar,1978,0.67
Myanmar,1979,0.69
Myanmar,1980,0.71
Myanmar,1981,0.73
Myanmar,1982,0.76
Myanmar,1983,0.78
Myanmar,1984,0.81
Myanmar,1985,0.83
Myanmar,1986,0.86
Myanmar,1987,0.89
Myanmar,1988,0.92
Myanmar,1989,0.95
Myanmar,1990,0.98
Myanmar,1991,1.01
Myanmar,1992,1.04
Myanmar,1993,1.07
Myanmar,1994,1.11
Myanmar,1995,1.15
Myanmar,1996,1.18
Myanmar,1997,1.22
Myanmar,1998,1.26
Myanmar,1999,1.3
Myanmar,2000,1.34
Myanmar,2001,1.39
Myanmar,2002,1.43
Myanmar,2003,1.48
Myanmar,2004,1.52
Myanmar,2005,1.57
Myanmar,2006,1.62
Myanmar,2007,1.67
Myanmar,2008,1.72
Myanmar,2009,1.78
Myanmar,2010,1.83
Myanmar,2011,1.89
Myanmar,2012,1.95
Myanmar,2013,2.01
Myanmar,2014,2.07
Namibia,1969,0.73
Namibia,1970,0.75
Namibia,1971,0.78
Namibia,1972,0.8
Namibia,1973,0.83
Namibia,1974,0.86
Namibia,1975,0.89
Namibia,1976,0.92
Namibia,1977,0.95
Namibia,1978,0.98
Namibia,1979,1.01
Namibia,1980,1.04
Namibia,1981,1.08
Namibia,1982,1.11
Namibia,1983,1.15
Namibia,1984,1.19
Namibia,1985,1.22
Namibia,1986,1.26
Namibia,1987,1.31
Namibia,1988,1.35
Namibia,1989,1.39
Namibia,1990,1.44
Namibia,1991,1.48
Namibia,1992,1.53
Namibia,1993,1.58
Namibia,1994,1.63
Namibia,1995,1.68
Namibia,1996,1.73
Namibia,1997,1.79
Namibia,1998,1.84
Namibia,1999,1.9
Namibia,2000,1.96
Namibia,2001,2.02
Namibia,2002,2.08
Namibia,2003,2.15
Namibia,2004,2.21
Namibia,2005,2.28
Namibia,2006,2.35
Namibia,2007,2.42
Namibia,2008,2.49
Namibia,2009,2.57
Namibia,2010,2.64
Namibia,2011,2.72
Namibia,2012,2.8
Namibia,2013,2.89
Namibia,2014,2.97
Nepal,1969,0.02
Nepal,1970,0.02
Nepal,1971,0.02
Nepal,1972,0.02
Nepal,1973,0.03
Nepal,1974,0.03
Nepal,1975,0.03
Nepal,1976,0.03
Nepal,1977,0.03
Nepal,1978,0.03
Nepal,1979,0.03
Nepal,1980,0.03
Nepal,1981,0.03
Nepal,1982,0.03
Nepal,1983,0.04
Nepal,1984,0.04
Nepal,1985,0.04
Nepal,1986,0.04
Nepal,1987,0.04
Nepal,1988,0.04
Nepal,1989,0.04
Nepal,1990,0.04
Nepal,1991,0.05
Nepal,1992,0.05
Nepal,1993,0.05
Nepal,1994,0.05
Nepal,1995,0.05
Nepal,1996,0.06
Nepal,1997,0.06
Nepal,1998,0.06
Nepal,1999,0.06
Nepal,2000,0.07
Nepal,2001,0.07
Nepal,2002,0.07
Nepal,2003,0.08
Nepal,2004,0.08
Nepal,2005,0.08
Nepal,2006,0.09
Nepal,2007,0.09
Nepal,2008,0.09
Nepal,2009,0.1
Nepal,2010,0.1
Nepal,2011,0.11
Nepal,2012,0.11
Nepal,2013,0.11
Nepal,2014,0.12
Netherlands,1969,5.43
Netherlands,1970,5.56
Netherlands,1971,5.7
Netherlands,1972,5.83
Netherlands,1973,5.97
Netherlands,1974,6.1
Netherlands,1975,6.24
Netherlands,1976,6.38
Netherlands,1977,6.52
Netherlands,1978,6.66
Netherlands,1979,6.8
Netherlands,1980,6.94
Netherlands,1981,7.08
Netherlands,1982,7.23
Netherlands,1983,7.37
Netherlands,1984,7.51
Netherlands,1985,7.65
Netherlands,1986,7.8
Netherlands,1987,7.94
Netherlands,1988,8.08
Netherlands,1989,8.22
Netherlands,1990,8.36
Netherlands,1991,8.5
Netherlands,1992,8.64
Netherlands,1993,8.77
Netherlands,1994,8.91
Netherlands,1995,9.06
Netherlands,1996,9.21
Netherlands,1997,9.36
Netherlands,1998,9.51
Netherlands,1999,9.66
Netherlands,2000,9.82
Netherlands,2001,9.97
Netherlands,2002,10.1
Netherlands,2003,10.3
Netherlands,2004,10.4
Netherlands,2005,10.6
Netherlands,2006,10.8
Netherlands,2007,10.9
Netherlands,2008,11.1
Netherlands,2009,11.2
Netherlands,2010,11.4
Netherlands,2011,11.6
