COUNTRY,YEAR,VALUE
Botswana,2003,1
Botswana,2004,1
Botswana,2005,1.01
Botswana,2006,1
Botswana,2007,1.02
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,1.01
Brazil,2002,1.04
Brazil,2003,1.03
Brazil,2004,1.03
Brazil,2005,
Brazil,2006,1.04
Brazil,2007,1.04
Brazil,2008,1.04
Brazil,2009,
Brazil,2010,1.02
Brazil,2011,1.03
Brazil,2012,1.03
Brazil,2013,1.03
Brazil,2014,1.02
Brazil,2015,1.02
Brazil,2016,1
Brazil,2017,1.01
Brazil,2018,1.01
Brazil,2019,
Brazil,2020,
British Virgin Islands,1969,
British Virgin Islands,1970,0.988
British Virgin Islands,1971,1.08
British Virgin Islands,1972,1.08
British Virgin Islands,1973,1.09
British Virgin Islands,1974,1.11
British Virgin Islands,1975,1.12
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,1.11
British Virgin Islands,1979,
British Virgin Islands,1980,1.13
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,1.09
British Virgin Islands,1984,1.05
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,0.988
British Virgin Islands,1990,1
British Virgin Islands,1991,1.04
British Virgin Islands,1992,
British Virgin Islands,1993,1.03
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,0.962
British Virgin Islands,1999,1.03
British Virgin Islands,2000,1.02
British Virgin Islands,2001,0.978
British Virgin Islands,2002,0.997
British Virgin Islands,2003,0.98
British Virgin Islands,2004,1.02
British Virgin Islands,2005,1.01
British Virgin Islands,2006,1.03
British Virgin Islands,2007,
British Virgin Islands,2008,1.02
British Virgin Islands,2009,0.992
British Virgin Islands,2010,0.972
British Virgin Islands,2011,0.986
British Virgin Islands,2012,0.999
British Virgin Islands,2013,1.01
British Virgin Islands,2014,0.988
British Virgin Islands,2015,1
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,1
British Virgin Islands,2020,
Brunei,1969,0.935
Brunei,1970,0.929
Brunei,1971,0.936
Brunei,1972,0.943
Brunei,1973,0.945
Brunei,1974,0.95
Brunei,1975,0.968
Brunei,1976,0.988
Brunei,1977,0.995
Brunei,1978,1
Brunei,1979,0.989
Brunei,1980,1
Brunei,1981,1.01
Brunei,1982,1.01
Brunei,1983,1
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,0.999
Brunei,1991,1.01
Brunei,1992,1.02
Brunei,1993,1
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,0.985
Brunei,1998,0.981
Brunei,1999,0.982
Brunei,2000,0.977
Brunei,2001,0.973
Brunei,2002,0.979
Brunei,2003,0.973
Brunei,2004,0.972
Brunei,2005,0.978
Brunei,2006,0.983
Brunei,2007,0.988
Brunei,2008,0.993
Brunei,2009,1
Brunei,2010,0.998
Brunei,2011,1.01
Brunei,2012,1.02
Brunei,2013,1.01
Brunei,2014,1.01
Brunei,2015,1.01
Brunei,2016,1.01
Brunei,2017,1.02
Brunei,2018,1.02
Brunei,2019,1.02
Brunei,2020,
Bulgaria,1969,
Bulgaria,1970,0.987
Bulgaria,1971,0.992
Bulgaria,1972,0.994
Bulgaria,1973,0.996
Bulgaria,1974,1
Bulgaria,1975,0.984
Bulgaria,1976,0.996
Bulgaria,1977,0.986
Bulgaria,1978,0.985
Bulgaria,1979,0.984
Bulgaria,1980,0.993
Bulgaria,1981,0.996
Bulgaria,1982,0.996
Bulgaria,1983,0.997
Bulgaria,1984,0.996
Bulgaria,1985,0.996
Bulgaria,1986,0.993
Bulgaria,1987,0.994
Bulgaria,1988,0.99
Bulgaria,1989,0.992
Bulgaria,1990,0.994
Bulgaria,1991,0.996
Bulgaria,1992,0.993
Bulgaria,1993,0.998
Bulgaria,1994,0.995
Bulgaria,1995,0.988
Bulgaria,1996,0.99
Bulgaria,1997,0.981
Bulgaria,1998,0.979
Bulgaria,1999,0.977
Bulgaria,2000,0.977
Bulgaria,2001,0.978
Bulgaria,2002,0.978
Bulgaria,2003,0.969
Bulgaria,2004,0.968
Bulgaria,2005,0.969
Bulgaria,2006,0.969
Bulgaria,2007,0.977
Bulgaria,2008,0.977
Bulgaria,2009,0.97
Bulgaria,2010,0.966
Bulgaria,2011,0.97
Bulgaria,2012,0.967
Bulgaria,2013,0.975
Bulgaria,2014,0.975
Bulgaria,2015,0.976
Bulgaria,2016,0.981
Bulgaria,2017,0.977
Bulgaria,2018,0.985
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,1969,
Burkina Faso,1970,0.568
Burkina Faso,1971,0.579
Burkina Faso,1972,0.586
Burkina Faso,1973,0.59
Burkina Faso,1974,0.596
Burkina Faso,1975,0.59
Burkina Faso,1976,0.577
Burkina Faso,1977,
Burkina Faso,1978,0.587
Burkina Faso,1979,0.601
Burkina Faso,1980,0.589
Burkina Faso,1981,0.592
Burkina Faso,1982,0.588
Burkina Faso,1983,0.588
Burkina Faso,1984,0.591
Burkina Faso,1985,0.589
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,0.639
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,0.684
Burkina Faso,1999,0.7
Burkina Faso,2000,0.713
Burkina Faso,2001,
Burkina Faso,2002,0.737
Burkina Faso,2003,0.767
Burkina Faso,2004,0.782
Burkina Faso,2005,0.799
Burkina Faso,2006,0.818
Burkina Faso,2007,0.84
Burkina Faso,2008,0.856
Burkina Faso,2009,0.877
Burkina Faso,2010,0.893
Burkina Faso,2011,0.915
Burkina Faso,2012,0.937
Burkina Faso,2013,0.948
Burkina Faso,2014,0.96
Burkina Faso,2015,0.971
Burkina Faso,2016,0.982
Burkina Faso,2017,0.989
Burkina Faso,2018,1.01
Burkina Faso,2019,1.02
Burkina Faso,2020,
Burundi,1969,
Burundi,1970,0.47
Burundi,1971,0.483
Burundi,1972,0.541
Burundi,1973,0.566
Burundi,1974,0.575
Burundi,1975,0.594
Burundi,1976,0.61
Burundi,1977,0.605
Burundi,1978,0.618
Burundi,1979,0.62
Burundi,1980,0.621
Burundi,1981,0.608
Burundi,1982,0.617
Burundi,1983,0.637
Burundi,1984,0.661
Burundi,1985,0.683
Burundi,1986,0.714
Burundi,1987,0.757
Burundi,1988,0.773
Burundi,1989,0.782
Burundi,1990,0.811
Burundi,1991,0.794
Burundi,1992,0.797
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,0.797
Burundi,2003,0.818
Burundi,2004,0.838
Burundi,2005,0.884
Burundi,2006,0.898
Burundi,2007,
Burundi,2008,0.926
Burundi,2009,0.939
Burundi,2010,0.954
Burundi,2011,0.964
Burundi,2012,0.972
Burundi,2013,0.993
Burundi,2014,1
Burundi,2015,1.01
Burundi,2016,1.02
Burundi,2017,1.03
Burundi,2018,1.04
Burundi,2019,
Burundi,2020,1.06
Cambodia,1969,
Cambodia,1970,0.669
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0.789
Cambodia,1998,0.811
Cambodia,1999,0.818
Cambodia,2000,0.836
Cambodia,2001,0.849
Cambodia,2002,0.86
Cambodia,2003,0.876
Cambodia,2004,
Cambodia,2005,0.9
Cambodia,2006,0.904
Cambodia,2007,0.915
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,
Cambodia,2018,
Cambodia,2019,1
Cambodia,2020,
Cameroon,1969,
Cameroon,1970,0.712
Cameroon,1971,0.732
Cameroon,1972,0.74
Cameroon,1973,0.751
Cameroon,1974,0.753
Cameroon,1975,0.764
Cameroon,1976,0.772
Cameroon,1977,0.775
Cameroon,1978,0.785
Cameroon,1979,0.79
Cameroon,1980,0.79
Cameroon,1981,0.795
Cameroon,1982,0.794
Cameroon,1983,0.798
Cameroon,1984,0.799
Cameroon,1985,0.805
Cameroon,1986,0.811
Cameroon,1987,0.815
Cameroon,1988,0.818
Cameroon,1989,0.822
Cameroon,1990,0.829
Cameroon,1991,0.872
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,0.848
Cameroon,1995,
Cameroon,1996,0.855
Cameroon,1997,0.807
Cameroon,1998,0.827
Cameroon,1999,
Cameroon,2000,0.854
Cameroon,2001,0.801
Cameroon,2002,0.848
Cameroon,2003,0.841
Cameroon,2004,0.826
Cameroon,2005,0.828
Cameroon,2006,0.838
Cameroon,2007,0.843
Cameroon,2008,0.856
Cameroon,2009,
Cameroon,2010,0.861
Cameroon,2011,0.869
Cameroon,2012,
Cameroon,2013,0.877
Cameroon,2014,0.883
Cameroon,2015,0.886
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,
Canada,1969,
Canada,1970,0.99
Canada,1971,0.992
Canada,1972,0.994
Canada,1973,1
Canada,1974,0.999
Canada,1975,1.01
Canada,1976,1.01
Canada,1977,1.01
Canada,1978,1.01
Canada,1979,1.01
Canada,1980,1.01
Canada,1981,0.999
Canada,1982,0.988
Canada,1983,0.987
Canada,1984,0.989
Canada,1985,0.989
Canada,1986,0.99
Canada,1987,0.992
Canada,1988,0.993
Canada,1989,1
Canada,1990,0.994
Canada,1991,0.992
Canada,1992,0.99
Canada,1993,0.99
Canada,1994,0.994
Canada,1995,0.994
Canada,1996,
Canada,1997,0.996
Canada,1998,1.01
Canada,1999,1.01
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,0.984
Canada,2005,0.986
Canada,2006,0.986
Canada,2007,0.986
Canada,2008,0.988
Canada,2009,0.99
Canada,2010,0.992
Canada,2011,1
Canada,2012,1.01
Canada,2013,1.01
Canada,2014,1.01
Canada,2015,1.01
Canada,2016,1.01
Canada,2017,1
Canada,2018,1
Canada,2019,
Canada,2020,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,0.964
Cape Verde,1987,0.984
Cape Verde,1988,0.993
Cape Verde,1989,0.995
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,0.98
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,1.01
Cape Verde,2001,1
Cape Verde,2002,1.01
Cape Verde,2003,1.01
Cape Verde,2004,1.02
Cape Verde,2005,1.05
Cape Verde,2006,1.05
Cape Verde,2007,1.02
Cape Verde,2008,1.04
Cape Verde,2009,1.04
Cape Verde,2010,1.03
Cape Verde,2011,1.04
Cape Verde,2012,1.03
Cape Verde,2013,1.02
Cape Verde,2014,1.01
Cape Verde,2015,1.01
Cape Verde,2016,1.01
Cape Verde,2017,1.01
Cape Verde,2018,1.01
Cape Verde,2019,
Cape Verde,2020,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,1.21
Cayman Islands,1972,1.11
Cayman Islands,1973,1.12
Cayman Islands,1974,1.12
Cayman Islands,1975,1.11
Cayman Islands,1976,1.07
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,1.07
Cayman Islands,1980,0.982
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,0.918
Cayman Islands,1999,0.998
Cayman Islands,2000,0.964
Cayman Islands,2001,1
Cayman Islands,2002,
Cayman Islands,2003,1
Cayman Islands,2004,0.944
Cayman Islands,2005,0.96
Cayman Islands,2006,0.971
Cayman Islands,2007,1.01
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,1.01
Cayman Islands,2011,1.01
Cayman Islands,2012,1.02
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,0.988
Cayman Islands,2018,
Cayman Islands,2019,1
Cayman Islands,2020,
Central African Republic,1969,
Central African Republic,1970,0.462
Central African Republic,1971,0.462
Central African Republic,1972,0.47
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,0.514
Central African Republic,1976,0.503
Central African Republic,1977,0.5
Central African Republic,1978,0.509
Central African Republic,1979,0.545
Central African Republic,1980,0.535
Central African Republic,1981,0.527
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,0.584
Central African Republic,1986,0.577
Central African Republic,1987,0.575
Central African Republic,1988,0.585
Central African Republic,1989,0.597
Central African Republic,1990,0.613
Central African Republic,1991,0.628
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,0.672
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,0.698
Central African Republic,2009,
Central African Republic,2010,0.706
Central African Republic,2011,0.714
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,0.761
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,1969,
Chad,1970,0.31
Chad,1971,0.309
Chad,1972,
Chad,1973,0.318
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,0.348
Chad,1985,
Chad,1986,0.368
Chad,1987,
Chad,1988,0.396
Chad,1989,0.415
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,0.446
Chad,1994,0.447
Chad,1995,0.456
Chad,1996,0.486
Chad,1997,0.509
Chad,1998,0.537
Chad,1999,0.562
Chad,2000,0.581
Chad,2001,0.594
Chad,2002,0.601
Chad,2003,0.599
Chad,2004,0.613
Chad,2005,0.616
Chad,2006,0.644
Chad,2007,0.639
Chad,2008,0.638
Chad,2009,0.659
Chad,2010,0.678
Chad,2011,0.693
Chad,2012,0.695
Chad,2013,0.694
Chad,2014,0.699
Chad,2015,0.699
Chad,2016,0.702
Chad,2017,0.727
Chad,2018,0.728
Chad,2019,
Chad,2020,
Chile,1969,1.01
Chile,1970,1
Chile,1971,1
Chile,1972,1.01
Chile,1973,1.01
Chile,1974,1.01
Chile,1975,1.02
Chile,1976,1.01
Chile,1977,1.01
Chile,1978,1.01
Chile,1979,1.01
Chile,1980,1.01
Chile,1981,0.99
Chile,1982,0.996
Chile,1983,0.994
Chile,1984,0.997
Chile,1985,0.996
Chile,1986,
Chile,1987,
Chile,1988,1
Chile,1989,1.01
Chile,1990,0.994
Chile,1991,0.998
Chile,1992,1.01
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,1
Chile,1998,1
Chile,1999,0.996
Chile,2000,
Chile,2001,0.995
Chile,2002,0.993
Chile,2003,0.982
Chile,2004,0.983
Chile,2005,0.987
Chile,2006,0.987
Chile,2007,0.986
Chile,2008,0.989
Chile,2009,1
Chile,2010,0.999
Chile,2011,1
Chile,2012,0.99
Chile,2013,0.989
Chile,2014,0.989
Chile,2015,0.989
Chile,2016,0.988
Chile,2017,0.986
Chile,2018,0.982
Chile,2019,
Chile,2020,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,0.821
China,1976,0.826
China,1977,0.83
China,1978,0.818
China,1979,0.812
China,1980,0.795
China,1981,0.781
China,1982,0.778
China,1983,0.782
China,1984,0.787
China,1985,0.809
China,1986,0.827
China,1987,0.833
China,1988,0.843
China,1989,0.849
China,1990,0.86
China,1991,0.874
China,1992,0.881
China,1993,0.902
China,1994,0.916
China,1995,0.929
China,1996,0.936
China,1997,
China,1998,
China,1999,
China,2000,0.965
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,0.988
China,2006,0.992
China,2007,0.997
China,2008,1
China,2009,0.989
China,2010,0.992
China,2011,0.997
China,2012,1.01
China,2013,1.01
China,2014,1.01
China,2015,1.01
China,2016,1.01
China,2017,1.01
China,2018,1.02
China,2019,1.01
China,2020,
Colombia,1969,1.01
Colombia,1970,1.01
Colombia,1971,1.02
Colombia,1972,1.02
Colombia,1973,1.02
Colombia,1974,1.02
Colombia,1975,1.03
Colombia,1976,1.02
Colombia,1977,1.03
Colombia,1978,1.03
Colombia,1979,1.02
Colombia,1980,1.02
Colombia,1981,1.02
Colombia,1982,1.05
Colombia,1983,1
Colombia,1984,1.02
Colombia,1985,1.02
Colombia,1986,1.01
Colombia,1987,1.01
Colombia,1988,1.01
Colombia,1989,
Colombia,1990,1.07
Colombia,1991,1.1
Colombia,1992,1.07
Colombia,1993,
Colombia,1994,1.05
Colombia,1995,1.01
Colombia,1996,
Colombia,1997,1.03
Colombia,1998,1.04
Colombia,1999,1.04
Colombia,2000,
Colombia,2001,1.04
Colombia,2002,
Colombia,2003,1.04
Colombia,2004,1.04
Colombia,2005,1.04
Colombia,2006,1.05
Colombia,2007,1.05
Colombia,2008,1.05
Colombia,2009,1.04
Colombia,2010,1.03
Colombia,2011,1.03
Colombia,2012,1.03
Colombia,2013,1.02
Colombia,2014,1.02
Colombia,2015,1.02
Colombia,2016,1.01
Colombia,2017,1.01
Colombia,2018,1.01
Colombia,2019,
Colombia,2020,
Comoros,1969,
Comoros,1970,0.457
Comoros,1971,
Comoros,1972,0.498
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,0.68
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,0.732
Comoros,1986,0.766
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,0.845
Comoros,1999,
Comoros,2000,
Comoros,2001,0.829
Comoros,2002,0.827
Comoros,2003,0.848
Comoros,2004,
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,0.975
Comoros,2013,0.98
Comoros,2014,
Comoros,2015,
Comoros,2016,0.993
Comoros,2017,1.02
Comoros,2018,
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,0.553
"Congo, Dem. Rep.",1971,0.575
"Congo, Dem. Rep.",1972,0.591
"Congo, Dem. Rep.",1973,0.619
"Congo, Dem. Rep.",1974,0.609
"Congo, Dem. Rep.",1975,0.613
"Congo, Dem. Rep.",1976,0.621
"Congo, Dem. Rep.",1977,0.619
"Congo, Dem. Rep.",1978,0.622
"Congo, Dem. Rep.",1979,0.633
"Congo, Dem. Rep.",1980,0.646
"Congo, Dem. Rep.",1981,0.655
"Congo, Dem. Rep.",1982,0.668
"Congo, Dem. Rep.",1983,0.682
"Congo, Dem. Rep.",1984,0.603
"Congo, Dem. Rep.",1985,0.606
"Congo, Dem. Rep.",1986,0.705
"Congo, Dem. Rep.",1987,0.679
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1991,0.698
"Congo, Dem. Rep.",1992,0.707
"Congo, Dem. Rep.",1993,0.673
"Congo, Dem. Rep.",1994,0.67
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,0.74
"Congo, Dem. Rep.",2007,0.764
"Congo, Dem. Rep.",2008,0.774
"Congo, Dem. Rep.",2009,0.788
"Congo, Dem. Rep.",2010,0.789
"Congo, Dem. Rep.",2011,0.801
"Congo, Dem. Rep.",2012,0.828
"Congo, Dem. Rep.",2013,0.829
"Congo, Dem. Rep.",2014,0.889
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1969,
"Congo, Rep.",1970,0.733
"Congo, Rep.",1971,0.753
"Congo, Rep.",1972,0.768
"Congo, Rep.",1973,0.764
"Congo, Rep.",1974,0.778
"Congo, Rep.",1975,0.787
"Congo, Rep.",1976,0.796
"Congo, Rep.",1977,0.819
"Congo, Rep.",1978,0.825
"Congo, Rep.",1979,0.832
"Congo, Rep.",1980,0.853
"Congo, Rep.",1981,0.856
"Congo, Rep.",1982,
"Congo, Rep.",1983,0.861
"Congo, Rep.",1984,0.883
"Congo, Rep.",1985,0.89
"Congo, Rep.",1986,0.869
"Congo, Rep.",1987,0.904
"Congo, Rep.",1988,0.891
"Congo, Rep.",1989,0.88
"Congo, Rep.",1990,
"Congo, Rep.",1991,0.88
"Congo, Rep.",1992,
"Congo, Rep.",1993,
"Congo, Rep.",1994,
"Congo, Rep.",1995,0.872
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,0.883
"Congo, Rep.",2002,0.858
"Congo, Rep.",2003,0.908
"Congo, Rep.",2004,
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,1
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,1969,0.999
Costa Rica,1970,1
Costa Rica,1971,1.01
Costa Rica,1972,1.01
Costa Rica,1973,1.01
Costa Rica,1974,1.01
Costa Rica,1975,1.02
Costa Rica,1976,1.02
Costa Rica,1977,
Costa Rica,1978,1.02
Costa Rica,1979,1.02
Costa Rica,1980,1.01
Costa Rica,1981,1.01
Costa Rica,1982,1.01
Costa Rica,1983,0.996
Costa Rica,1984,0.997
Costa Rica,1985,0.992
Costa Rica,1986,0.991
Costa Rica,1987,0.991
Costa Rica,1988,0.988
Costa Rica,1989,0.995
Costa Rica,1990,1
Costa Rica,1991,1
Costa Rica,1992,1.01
Costa Rica,1993,1.01
Costa Rica,1994,1.01
Costa Rica,1995,1.01
Costa Rica,1996,1.01
Costa Rica,1997,1.01
Costa Rica,1998,1.01
Costa Rica,1999,1
Costa Rica,2000,1.01
Costa Rica,2001,0.999
Costa Rica,2002,
Costa Rica,2003,1
Costa Rica,2004,1
Costa Rica,2005,1.01
Costa Rica,2006,1
Costa Rica,2007,1.01
Costa Rica,2008,1.01
Costa Rica,2009,1.01
Costa Rica,2010,1.01
Costa Rica,2011,1.01
Costa Rica,2012,1.02
Costa Rica,2013,1.02
Costa Rica,2014,1.02
Costa Rica,2015,1.03
Costa Rica,2016,1.04
Costa Rica,2017,1.04
Costa Rica,2018,1.04
Costa Rica,2019,1.05
Costa Rica,2020,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,0.538
Cote d'Ivoire,1971,0.545
Cote d'Ivoire,1972,0.551
Cote d'Ivoire,1973,0.556
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,0.623
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,0.636
Cote d'Ivoire,1983,0.646
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,0.69
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,0.808
Cote d'Ivoire,2014,0.818
Cote d'Ivoire,2015,0.834
Cote d'Ivoire,2016,0.851
Cote d'Ivoire,2017,0.868
Cote d'Ivoire,2018,0.884
Cote d'Ivoire,2019,0.898
Cote d'Ivoire,2020,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,1.03
Croatia,1993,1.02
Croatia,1994,1.02
Croatia,1995,1.02
Croatia,1996,1.02
