COUNTRU,YEAR,VALUE
Liberia,1998,0.73
Liberia,1999,0.75
Liberia,2000,0.78
Liberia,2001,0.81
Liberia,2002,0.83
Liberia,2003,0.86
Liberia,2004,0.89
Liberia,2005,0.92
Liberia,2006,0.95
Liberia,2007,0.98
Liberia,2008,1.02
Liberia,2009,1.05
Liberia,2010,1.08
Liberia,2011,1.12
Liberia,2012,1.16
Liberia,2013,1.2
Liberia,2014,1.23
Libya,1969,0.66
Libya,1970,0.69
Libya,1971,0.71
Libya,1972,0.73
Libya,1973,0.76
Libya,1974,0.78
Libya,1975,0.81
Libya,1976,0.84
Libya,1977,0.87
Libya,1978,0.89
Libya,1979,0.92
Libya,1980,0.96
Libya,1981,0.99
Libya,1982,1.02
Libya,1983,1.05
Libya,1984,1.09
Libya,1985,1.13
Libya,1986,1.16
Libya,1987,1.2
Libya,1988,1.24
Libya,1989,1.28
Libya,1990,1.33
Libya,1991,1.37
Libya,1992,1.42
Libya,1993,1.46
Libya,1994,1.51
Libya,1995,1.56
Libya,1996,1.61
Libya,1997,1.66
Libya,1998,1.72
Libya,1999,1.77
Libya,2000,1.83
Libya,2001,1.89
Libya,2002,1.94
Libya,2003,2.01
Libya,2004,2.07
Libya,2005,2.13
Libya,2006,2.2
Libya,2007,2.27
Libya,2008,2.34
Libya,2009,2.41
Libya,2010,2.48
Libya,2011,2.56
Libya,2012,2.63
Libya,2013,2.71
Libya,2014,2.79
Lithuania,1969,4.18
Lithuania,1970,4.3
Lithuania,1971,4.42
Lithuania,1972,4.54
Lithuania,1973,4.66
Lithuania,1974,4.79
Lithuania,1975,4.92
Lithuania,1976,5.05
Lithuania,1977,5.19
Lithuania,1978,5.33
Lithuania,1979,5.47
Lithuania,1980,5.61
Lithuania,1981,5.76
Lithuania,1982,5.91
Lithuania,1983,6.06
Lithuania,1984,6.22
Lithuania,1985,6.38
Lithuania,1986,6.54
Lithuania,1987,6.7
Lithuania,1988,6.87
Lithuania,1989,7.04
Lithuania,1990,7.21
Lithuania,1991,7.38
Lithuania,1992,7.56
Lithuania,1993,7.74
Lithuania,1994,7.92
Lithuania,1995,8.1
Lithuania,1996,8.28
Lithuania,1997,8.46
Lithuania,1998,8.64
Lithuania,1999,8.82
Lithuania,2000,9
Lithuania,2001,9.17
Lithuania,2002,9.35
Lithuania,2003,9.53
Lithuania,2004,9.7
Lithuania,2005,9.88
Lithuania,2006,10.1
Lithuania,2007,10.2
Lithuania,2008,10.4
Lithuania,2009,10.6
Lithuania,2010,10.7
Lithuania,2011,10.9
Lithuania,2012,11.1
Lithuania,2013,11.2
Lithuania,2014,11.4
Luxembourg,1969,4.7
Luxembourg,1970,4.83
Luxembourg,1971,4.95
Luxembourg,1972,5.08
Luxembourg,1973,5.21
Luxembourg,1974,5.34
Luxembourg,1975,5.47
Luxembourg,1976,5.61
Luxembourg,1977,5.74
Luxembourg,1978,5.88
Luxembourg,1979,6.03
Luxembourg,1980,6.17
Luxembourg,1981,6.31
Luxembourg,1982,6.46
Luxembourg,1983,6.61
Luxembourg,1984,6.76
Luxembourg,1985,6.91
Luxembourg,1986,7.06
Luxembourg,1987,7.22
Luxembourg,1988,7.37
Luxembourg,1989,7.53
Luxembourg,1990,7.69
Luxembourg,1991,7.85
Luxembourg,1992,8.01
Luxembourg,1993,8.17
Luxembourg,1994,8.34
Luxembourg,1995,8.5
Luxembourg,1996,8.66
Luxembourg,1997,8.83
Luxembourg,1998,9
Luxembourg,1999,9.16
Luxembourg,2000,9.33
Luxembourg,2001,9.5
Luxembourg,2002,9.66
Luxembourg,2003,9.83
Luxembourg,2004,10
Luxembourg,2005,10.2
Luxembourg,2006,10.3
Luxembourg,2007,10.5
Luxembourg,2008,10.7
Luxembourg,2009,10.8
Luxembourg,2010,11
Luxembourg,2011,11.2
Luxembourg,2012,11.3
Luxembourg,2013,11.5
Luxembourg,2014,11.7
Madagascar,1969,0.56
Madagascar,1970,0.58
Madagascar,1971,0.6
Madagascar,1972,0.62
Madagascar,1973,0.64
Madagascar,1974,0.67
Madagascar,1975,0.69
Madagascar,1976,0.72
Madagascar,1977,0.74
Madagascar,1978,0.77
Madagascar,1979,0.79
Madagascar,1980,0.82
Madagascar,1981,0.85
Madagascar,1982,0.88
Madagascar,1983,0.91
Madagascar,1984,0.95
Madagascar,1985,0.98
Madagascar,1986,1.01
Madagascar,1987,1.05
Madagascar,1988,1.09
Madagascar,1989,1.13
Madagascar,1990,1.17
Madagascar,1991,1.21
Madagascar,1992,1.25
Madagascar,1993,1.3
Madagascar,1994,1.35
Madagascar,1995,1.4
Madagascar,1996,1.45
Madagascar,1997,1.5
Madagascar,1998,1.55
Madagascar,1999,1.61
Madagascar,2000,1.66
Madagascar,2001,1.72
Madagascar,2002,1.78
Madagascar,2003,1.84
Madagascar,2004,1.9
Madagascar,2005,1.96
Madagascar,2006,2.03
Madagascar,2007,2.09
Madagascar,2008,2.16
Madagascar,2009,2.23
Madagascar,2010,2.29
Madagascar,2011,2.37
Madagascar,2012,2.44
Madagascar,2013,2.51
Madagascar,2014,2.59
Malawi,1969,0.42
Malawi,1970,0.43
Malawi,1971,0.45
Malawi,1972,0.47
Malawi,1973,0.48
Malawi,1974,0.5
Malawi,1975,0.52
Malawi,1976,0.54
Malawi,1977,0.56
Malawi,1978,0.58
Malawi,1979,0.6
Malawi,1980,0.62
Malawi,1981,0.65
Malawi,1982,0.67
Malawi,1983,0.69
Malawi,1984,0.72
Malawi,1985,0.75
Malawi,1986,0.77
Malawi,1987,0.8
Malawi,1988,0.83
Malawi,1989,0.86
Malawi,1990,0.9
Malawi,1991,0.93
Malawi,1992,0.96
Malawi,1993,1
Malawi,1994,1.04
Malawi,1995,1.07
Malawi,1996,1.11
Malawi,1997,1.15
Malawi,1998,1.19
Malawi,1999,1.23
Malawi,2000,1.27
Malawi,2001,1.32
Malawi,2002,1.36
Malawi,2003,1.41
Malawi,2004,1.45
Malawi,2005,1.5
Malawi,2006,1.55
Malawi,2007,1.6
Malawi,2008,1.65
Malawi,2009,1.7
Malawi,2010,1.75
Malawi,2011,1.81
Malawi,2012,1.86
Malawi,2013,1.92
Malawi,2014,1.97
Malaysia,1969,0.89
Malaysia,1970,0.92
Malaysia,1971,0.95
Malaysia,1972,0.99
Malaysia,1973,1.03
Malaysia,1974,1.07
Malaysia,1975,1.11
Malaysia,1976,1.16
Malaysia,1977,1.2
Malaysia,1978,1.25
Malaysia,1979,1.3
Malaysia,1980,1.36
Malaysia,1981,1.41
Malaysia,1982,1.47
Malaysia,1983,1.53
Malaysia,1984,1.6
Malaysia,1985,1.67
Malaysia,1986,1.74
Malaysia,1987,1.81
Malaysia,1988,1.89
Malaysia,1989,1.98
Malaysia,1990,2.07
Malaysia,1991,2.17
Malaysia,1992,2.27
Malaysia,1993,2.38
Malaysia,1994,2.49
Malaysia,1995,2.6
Malaysia,1996,2.71
Malaysia,1997,2.82
Malaysia,1998,2.93
Malaysia,1999,3.04
Malaysia,2000,3.16
Malaysia,2001,3.27
Malaysia,2002,3.39
Malaysia,2003,3.51
Malaysia,2004,3.63
Malaysia,2005,3.75
Malaysia,2006,3.88
Malaysia,2007,4
Malaysia,2008,4.13
Malaysia,2009,4.25
Malaysia,2010,4.38
Malaysia,2011,4.51
Malaysia,2012,4.64
Malaysia,2013,4.77
Malaysia,2014,4.9
Maldives,1969,1.19
Maldives,1970,1.22
Maldives,1971,1.26
Maldives,1972,1.3
Maldives,1973,1.34
Maldives,1974,1.38
Maldives,1975,1.41
Maldives,1976,1.46
Maldives,1977,1.5
Maldives,1978,1.54
Maldives,1979,1.58
Maldives,1980,1.62
Maldives,1981,1.66
Maldives,1982,1.71
Maldives,1983,1.75
Maldives,1984,1.79
Maldives,1985,1.83
Maldives,1986,1.87
Maldives,1987,1.92
Maldives,1988,1.96
Maldives,1989,2
Maldives,1990,2.04
Maldives,1991,2.08
Maldives,1992,2.11
Maldives,1993,2.15
Maldives,1994,2.19
Maldives,1995,2.22
Maldives,1996,2.25
Maldives,1997,2.29
Maldives,1998,2.33
Maldives,1999,2.38
Maldives,2000,2.42
Maldives,2001,2.47
Maldives,2002,2.52
Maldives,2003,2.58
Maldives,2004,2.63
Maldives,2005,2.69
Maldives,2006,2.75
Maldives,2007,2.81
Maldives,2008,2.88
Maldives,2009,2.94
Maldives,2010,3.01
Maldives,2011,3.08
Maldives,2012,3.16
Maldives,2013,3.23
Maldives,2014,3.31
Mali,1969,0.05
Mali,1970,0.06
Mali,1971,0.06
Mali,1972,0.06
Mali,1973,0.06
Mali,1974,0.07
Mali,1975,0.07
Mali,1976,0.07
Mali,1977,0.07
Mali,1978,0.08
Mali,1979,0.08
Mali,1980,0.08
Mali,1981,0.09
Mali,1982,0.09
Mali,1983,0.09
Mali,1984,0.1
Mali,1985,0.1
Mali,1986,0.11
Mali,1987,0.11
Mali,1988,0.11
Mali,1989,0.12
Mali,1990,0.12
Mali,1991,0.13
Mali,1992,0.14
Mali,1993,0.14
Mali,1994,0.15
Mali,1995,0.16
Mali,1996,0.16
Mali,1997,0.17
Mali,1998,0.18
Mali,1999,0.18
Mali,2000,0.19
Mali,2001,0.2
Mali,2002,0.21
Mali,2003,0.22
Mali,2004,0.22
Mali,2005,0.23
Mali,2006,0.24
Mali,2007,0.25
Mali,2008,0.26
Mali,2009,0.27
Mali,2010,0.28
Mali,2011,0.29
Mali,2012,0.3
Mali,2013,0.31
Mali,2014,0.32
Malta,1969,4.51
Malta,1970,4.62
Malta,1971,4.72
Malta,1972,4.82
Malta,1973,4.92
Malta,1974,5.02
Malta,1975,5.12
Malta,1976,5.22
Malta,1977,5.32
Malta,1978,5.42
Malta,1979,5.52
Malta,1980,5.61
Malta,1981,5.71
Malta,1982,5.8
Malta,1983,5.89
Malta,1984,5.97
Malta,1985,6.05
Malta,1986,6.12
Malta,1987,6.19
Malta,1988,6.26
Malta,1989,6.32
Malta,1990,6.37
Malta,1991,6.41
Malta,1992,6.45
Malta,1993,6.48
Malta,1994,6.51
Malta,1995,6.62
Malta,1996,6.73
Malta,1997,6.84
Malta,1998,6.96
Malta,1999,7.09
Malta,2000,7.22
Malta,2001,7.35
Malta,2002,7.49
Malta,2003,7.62
Malta,2004,7.77
Malta,2005,7.91
Malta,2006,8.06
Malta,2007,8.21
Malta,2008,8.36
Malta,2009,8.51
Malta,2010,8.66
Malta,2011,8.82
Malta,2012,8.98
Malta,2013,9.14
Malta,2014,9.3
Marshall Islands,1969,2.77
Marshall Islands,1970,2.85
Marshall Islands,1971,2.94
Marshall Islands,1972,3.02
Marshall Islands,1973,3.11
Marshall Islands,1974,3.2
Marshall Islands,1975,3.29
Marshall Islands,1976,3.39
Marshall Islands,1977,3.48
Marshall Islands,1978,3.58
Marshall Islands,1979,3.68
Marshall Islands,1980,3.78
Marshall Islands,1981,3.89
Marshall Islands,1982,3.99
Marshall Islands,1983,4.1
Marshall Islands,1984,4.21
Marshall Islands,1985,4.33
Marshall Islands,1986,4.44
Marshall Islands,1987,4.56
Marshall Islands,1988,4.68
Marshall Islands,1989,4.8
Marshall Islands,1990,4.93
Marshall Islands,1991,5.05
Marshall Islands,1992,5.18
Marshall Islands,1993,5.31
Marshall Islands,1994,5.44
Marshall Islands,1995,5.58
Marshall Islands,1996,5.72
Marshall Islands,1997,5.86
Marshall Islands,1998,6
Marshall Islands,1999,6.14
Marshall Islands,2000,6.28
Marshall Islands,2001,6.43
Marshall Islands,2002,6.58
Marshall Islands,2003,6.73
Marshall Islands,2004,6.88
Marshall Islands,2005,7.03
Marshall Islands,2006,7.19
Marshall Islands,2007,7.34
Marshall Islands,2008,7.5
Marshall Islands,2009,7.66
Marshall Islands,2010,7.82
Marshall Islands,2011,7.98
Marshall Islands,2012,8.14
Marshall Islands,2013,8.3
Marshall Islands,2014,8.47
Mauritania,1969,0.1
Mauritania,1970,0.1
Mauritania,1971,0.1
Mauritania,1972,0.11
Mauritania,1973,0.11
Mauritania,1974,0.12
Mauritania,1975,0.12
Mauritania,1976,0.12
Mauritania,1977,0.13
Mauritania,1978,0.13
Mauritania,1979,0.14
Mauritania,1980,0.14
Mauritania,1981,0.15
Mauritania,1982,0.15
Mauritania,1983,0.16
Mauritania,1984,0.17
Mauritania,1985,0.17
Mauritania,1986,0.18
Mauritania,1987,0.19
Mauritania,1988,0.19
Mauritania,1989,0.2
Mauritania,1990,0.21
Mauritania,1991,0.21
Mauritania,1992,0.22
Mauritania,1993,0.23
Mauritania,1994,0.24
Mauritania,1995,0.25
Mauritania,1996,0.26
Mauritania,1997,0.27
Mauritania,1998,0.28
Mauritania,1999,0.29
Mauritania,2000,0.3
Mauritania,2001,0.31
Mauritania,2002,0.32
Mauritania,2003,0.33
Mauritania,2004,0.34
Mauritania,2005,0.35
Mauritania,2006,0.36
Mauritania,2007,0.37
Mauritania,2008,0.39
Mauritania,2009,0.4
Mauritania,2010,0.41
Mauritania,2011,0.42
Mauritania,2012,0.44
Mauritania,2013,0.45
Mauritania,2014,0.46
Mauritius,1969,1.39
Mauritius,1970,1.44
Mauritius,1971,1.49
Mauritius,1972,1.54
Mauritius,1973,1.59
Mauritius,1974,1.64
Mauritius,1975,1.69
Mauritius,1976,1.75
Mauritius,1977,1.81
Mauritius,1978,1.87
Mauritius,1979,1.93
Mauritius,1980,1.99
Mauritius,1981,2.06
Mauritius,1982,2.13
Mauritius,1983,2.2
Mauritius,1984,2.27
Mauritius,1985,2.35
Mauritius,1986,2.43
Mauritius,1987,2.51
Mauritius,1988,2.59
Mauritius,1989,2.68
Mauritius,1990,2.77
Mauritius,1991,2.87
Mauritius,1992,2.97
Mauritius,1993,3.07
Mauritius,1994,3.18
Mauritius,1995,3.29
Mauritius,1996,3.41
Mauritius,1997,3.53
Mauritius,1998,3.66
Mauritius,1999,3.78
Mauritius,2000,3.91
Mauritius,2001,4.04
Mauritius,2002,4.17
Mauritius,2003,4.3
Mauritius,2004,4.44
Mauritius,2005,4.57
Mauritius,2006,4.71
Mauritius,2007,4.84
Mauritius,2008,4.98
Mauritius,2009,5.12
Mauritius,2010,5.26
Mauritius,2011,5.4
Mauritius,2012,5.54
Mauritius,2013,5.68
Mauritius,2014,5.82
Mexico,1969,1.82
Mexico,1970,1.87
Mexico,1971,1.93
Mexico,1972,1.99
Mexico,1973,2.05
Mexico,1974,2.11
Mexico,1975,2.17
Mexico,1976,2.23
Mexico,1977,2.29
Mexico,1978,2.36
Mexico,1979,2.43
Mexico,1980,2.5
Mexico,1981,2.57
Mexico,1982,2.64
Mexico,1983,2.72
Mexico,1984,2.79
Mexico,1985,2.87
Mexico,1986,2.95
Mexico,1987,3.03
Mexico,1988,3.11
Mexico,1989,3.2
Mexico,1990,3.29
Mexico,1991,3.37
Mexico,1992,3.47
Mexico,1993,3.56
Mexico,1994,3.66
Mexico,1995,3.76
Mexico,1996,3.86
Mexico,1997,3.97
Mexico,1998,4.08
Mexico,1999,4.19
Mexico,2000,4.31
Mexico,2001,4.43
Mexico,2002,4.54
Mexico,2003,4.67
Mexico,2004,4.79
Mexico,2005,4.91
Mexico,2006,5.04
Mexico,2007,5.17
Mexico,2008,5.3
Mexico,2009,5.44
Mexico,2010,5.57
Mexico,2011,5.71
Mexico,2012,5.85
Mexico,2013,5.99
Mexico,2014,6.13
"Micronesia, Fed. Sts.",1969,3.67
"Micronesia, Fed. Sts.",1970,3.77
"Micronesia, Fed. Sts.",1971,3.88
"Micronesia, Fed. Sts.",1972,3.98
"Micronesia, Fed. Sts.",1973,4.09
"Micronesia, Fed. Sts.",1974,4.21
"Micronesia, Fed. Sts.",1975,4.32
"Micronesia, Fed. Sts.",1976,4.44
"Micronesia, Fed. Sts.",1977,4.55
"Micronesia, Fed. Sts.",1978,4.67
"Micronesia, Fed. Sts.",1979,4.8
"Micronesia, Fed. Sts.",1980,4.92
"Micronesia, Fed. Sts.",1981,5.05
"Micronesia, Fed. Sts.",1982,5.17
"Micronesia, Fed. Sts.",1983,5.3
"Micronesia, Fed. Sts.",1984,5.44
"Micronesia, Fed. Sts.",1985,5.57
"Micronesia, Fed. Sts.",1986,5.7
"Micronesia, Fed. Sts.",1987,5.84
"Micronesia, Fed. Sts.",1988,5.98
"Micronesia, Fed. Sts.",1989,6.12
"Micronesia, Fed. Sts.",1990,6.26
"Micronesia, Fed. Sts.",1991,6.41
"Micronesia, Fed. Sts.",1992,6.55
"Micronesia, Fed. Sts.",1993,6.7
"Micronesia, Fed. Sts.",1994,6.84
"Micronesia, Fed. Sts.",1995,6.99
"Micronesia, Fed. Sts.",1996,7.14
"Micronesia, Fed. Sts.",1997,7.29
"Micronesia, Fed. Sts.",1998,7.45
"Micronesia, Fed. Sts.",1999,7.6
"Micronesia, Fed. Sts.",2000,7.76
"Micronesia, Fed. Sts.",2001,7.91
"Micronesia, Fed. Sts.",2002,8.07
"Micronesia, Fed. Sts.",2003,8.23
"Micronesia, Fed. Sts.",2004,8.39
"Micronesia, Fed. Sts.",2005,8.55
"Micronesia, Fed. Sts.",2006,8.71
"Micronesia, Fed. Sts.",2007,8.88
"Micronesia, Fed. Sts.",2008,9.04
"Micronesia, Fed. Sts.",2009,9.2
"Micronesia, Fed. Sts.",2010,9.37
"Micronesia, Fed. Sts.",2011,9.53
"Micronesia, Fed. Sts.",2012,9.7
"Micronesia, Fed. Sts.",2013,9.86
"Micronesia, Fed. Sts.",2014,10
Moldova,1969,3.8
Moldova,1970,3.91
Moldova,1971,4.02
Moldova,1972,4.13
Moldova,1973,4.25
Moldova,1974,4.36
Moldova,1975,4.49
Moldova,1976,4.61
Moldova,1977,4.73
Moldova,1978,4.86
Moldova,1979,4.99
Moldova,1980,5.13
Moldova,1981,5.26
Moldova,1982,5.4
Moldova,1983,5.54
Moldova,1984,5.69
Moldova,1985,5.84
Moldova,1986,5.99
Moldova,1987,6.14
Moldova,1988,6.3
Moldova,1989,6.45
Moldova,1990,6.62
Moldova,1991,6.78
Moldova,1992,6.95
Moldova,1993,7.12
Moldova,1994,7.29
Moldova,1995,7.47
Moldova,1996,7.65
Moldova,1997,7.83
Moldova,1998,8.01
Moldova,1999,8.19
Moldova,2000,8.37
Moldova,2001,8.55
Moldova,2002,8.73
Moldova,2003,8.91
Moldova,2004,9.09
Moldova,2005,9.27
Moldova,2006,9.44
Moldova,2007,9.62
Moldova,2008,9.8
Moldova,2009,9.98
Moldova,2010,10.2
Moldova,2011,10.3
Moldova,2012,10.5
Moldova,2013,10.7
Moldova,2014,10.8
Mongolia,1969,2.99
Mongolia,1970,3.08
Mongolia,1971,3.18
Mongolia,1972,3.27
Mongolia,1973,3.37
Mongolia,1974,3.47
Mongolia,1975,3.58
Mongolia,1976,3.69
Mongolia,1977,3.8
Mongolia,1978,3.91
Mongolia,1979,4.03
Mongolia,1980,4.14
Mongolia,1981,4.27
Mongolia,1982,4.39
Mongolia,1983,4.52
Mongolia,1984,4.65
Mongolia,1985,4.79
Mongolia,1986,4.93
Mongolia,1987,5.07
Mongolia,1988,5.21
Mongolia,1989,5.36
Mongolia,1990,5.52
Mongolia,1991,5.67
Mongolia,1992,5.84
Mongolia,1993,6
Mongolia,1994,6.17
Mongolia,1995,6.35
Mongolia,1996,6.53
Mongolia,1997,6.7
Mongolia,1998,6.88
Mongolia,1999,7.06
Mongolia,2000,7.24
Mongolia,2001,7.42
Mongolia,2002,7.6
Mongolia,2003,7.78
Mongolia,2004,7.95
Mongolia,2005,8.13
Mongolia,2006,8.31
Mongolia,2007,8.49
Mongolia,2008,8.67
Mongolia,2009,8.85
Mongolia,2010,9.02
Mongolia,2011,9.2
Mongolia,2012,9.38
Mongolia,2013,9.55
Mongolia,2014,9.73
Montenegro,1969,3.89
Montenegro,1970,3.99
Montenegro,1971,4.1
Montenegro,1972,4.21
Montenegro,1973,4.33
Montenegro,1974,4.44
Montenegro,1975,4.56
Montenegro,1976,4.68
Montenegro,1977,4.8
Montenegro,1978,4.93
Montenegro,1979,5.05
Montenegro,1980,5.18
Montenegro,1981,5.31
Montenegro,1982,5.44
Montenegro,1983,5.58
Montenegro,1984,5.71
Montenegro,1985,5.85
Montenegro,1986,5.99
Montenegro,1987,6.13
Montenegro,1988,6.28
Montenegro,1989,6.42
Montenegro,1990,6.57
Montenegro,1991,6.72
Montenegro,1992,6.87
Montenegro,1993,7.02
Montenegro,1994,7.17
Montenegro,1995,7.33
Montenegro,1996,7.48
Montenegro,1997,7.64
Montenegro,1998,7.8
Montenegro,1999,7.96
Montenegro,2000,8.13
Montenegro,2001,8.29
Montenegro,2002,8.45
Montenegro,2003,8.62
Montenegro,2004,8.78
Montenegro,2005,8.95
Montenegro,2006,9.12
Montenegro,2007,9.28
Montenegro,2008,9.45
Montenegro,2009,9.62
Montenegro,2010,9.79
Montenegro,2011,9.96
Montenegro,2012,10.1
Montenegro,2013,10.3
Montenegro,2014,10.5
Morocco,1969,0.12
Morocco,1970,0.13
Morocco,1971,0.13
Morocco,1972,0.14
Morocco,1973,0.14
Morocco,1974,0.15
Morocco,1975,0.15
Morocco,1976,0.16
Morocco,1977,0.16
Morocco,1978,0.17
Morocco,1979,0.17
Morocco,1980,0.18
Morocco,1981,0.19
Morocco,1982,0.2
Morocco,1983,0.2
Morocco,1984,0.21
Morocco,1985,0.22
Morocco,1986,0.23
Morocco,1987,0.24
Morocco,1988,0.24
Morocco,1989,0.25
Morocco,1990,0.26
Morocco,1991,0.27
Morocco,1992,0.28
Morocco,1993,0.3
Morocco,1994,0.31
Morocco,1995,0.32
Morocco,1996,0.33
Morocco,1997,0.35
Morocco,1998,0.36
Morocco,1999,0.37
Morocco,2000,0.39
Morocco,2001,0.4
Morocco,2002,0.42
Morocco,2003,0.43
Morocco,2004,0.45
Morocco,2005,0.47
Morocco,2006,0.48
Morocco,2007,0.5
Morocco,2008,0.52
Morocco,2009,0.54
Morocco,2010,0.56
Morocco,2011,0.58
Morocco,2012,0.6
Morocco,2013,0.62
Morocco,2014,0.64
Mozambique,1969,0.38
Mozambique,1970,0.4
Mozambique,1971,0.42
Mozambique,1972,0.43
Mozambique,1973,0.45
Mozambique,1974,0.47
Mozambique,1975,0.5
Mozambique,1976,0.52
Mozambique,1977,0.54
Mozambique,1978,0.57
Mozambique,1979,0.59
Mozambique,1980,0.62
Mozambique,1981,0.65
Mozambique,1982,0.68
Mozambique,1983,0.72
Mozambique,1984,0.75
Mozambique,1985,0.79
Mozambique,1986,0.82
Mozambique,1987,0.86
Mozambique,1988,0.91
Mozambique,1989,0.95
Mozambique,1990,1
Mozambique,1991,1.04
Mozambique,1992,1.09
Mozambique,1993,1.15
Mozambique,1994,1.2
Mozambique,1995,1.26
Mozambique,1996,1.32
Mozambique,1997,1.38
Mozambique,1998,1.44
Mozambique,1999,1.51
Mozambique,2000,1.57
Mozambique,2001,1.64
Mozambique,2002,1.71
Mozambique,2003,1.78
Mozambique,2004,1.84
Mozambique,2005,1.91
Mozambique,2006,1.98
Mozambique,2007,2.04
Mozambique,2008,2.1
Mozambique,2009,2.17
Mozambique,2010,2.23
Mozambique,2011,2.29
Mozambique,2012,2.34
Mozambique,2013,2.4
Mozambique,2014,2.46
Myanmar,1969,0.86
Myanmar,1970,0.89
Myanmar,1971,0.92
Myanmar,1972,0.95
Myanmar,1973,0.98
Myanmar,1974,1.01
Myanmar,1975,1.04
Myanmar,1976,1.07
Myanmar,1977,1.11
Myanmar,1978,1.14
Myanmar,1979,1.18
Myanmar,1980,1.22
Myanmar,1981,1.26
Myanmar,1982,1.3
Myanmar,1983,1.34
Myanmar,1984,1.38
Myanmar,1985,1.43
Myanmar,1986,1.47
Myanmar,1987,1.52
Myanmar,1988,1.57
Myanmar,1989,1.62
Myanmar,1990,1.67
Myanmar,1991,1.72
Myanmar,1992,1.77
Myanmar,1993,1.83
Myanmar,1994,1.89
Myanmar,1995,1.95
Myanmar,1996,2.01
Myanmar,1997,2.07
Myanmar,1998,2.14
Myanmar,1999,2.2
Myanmar,2000,2.27
Myanmar,2001,2.34
Myanmar,2002,2.41
Myanmar,2003,2.48
Myanmar,2004,2.56
Myanmar,2005,2.64
Myanmar,2006,2.72
Myanmar,2007,2.8
Myanmar,2008,2.88
Myanmar,2009,2.96
Myanmar,2010,3.05
Myanmar,2011,3.14
Myanmar,2012,3.23
Myanmar,2013,3.32
Myanmar,2014,3.42
Namibia,1969,1.25
Namibia,1970,1.29
Namibia,1971,1.33
Namibia,1972,1.37
Namibia,1973,1.42
Namibia,1974,1.46
Namibia,1975,1.51
Namibia,1976,1.56
Namibia,1977,1.61
Namibia,1978,1.66
Namibia,1979,1.71
Namibia,1980,1.77
Namibia,1981,1.83
Namibia,1982,1.88
Namibia,1983,1.94
Namibia,1984,2
Namibia,1985,2.07
Namibia,1986,2.13
Namibia,1987,2.2
Namibia,1988,2.27
Namibia,1989,2.34
Namibia,1990,2.41
Namibia,1991,2.49
Namibia,1992,2.56
Namibia,1993,2.64
Namibia,1994,2.72
Namibia,1995,2.81
Namibia,1996,2.89
Namibia,1997,2.98
Namibia,1998,3.07
Namibia,1999,3.16
Namibia,2000,3.25
Namibia,2001,3.35
Namibia,2002,3.45
Namibia,2003,3.55
Namibia,2004,3.65
Namibia,2005,3.75
Namibia,2006,3.86
Namibia,2007,3.97
Namibia,2008,4.08
Namibia,2009,4.19
Namibia,2010,4.3
Namibia,2011,4.42
Namibia,2012,4.54
Namibia,2013,4.66
Namibia,2014,4.78
Nepal,1969,0.07
Nepal,1970,0.08
Nepal,1971,0.08
Nepal,1972,0.08
Nepal,1973,0.08
Nepal,1974,0.09
Nepal,1975,0.09
Nepal,1976,0.09
Nepal,1977,0.1
Nepal,1978,0.1
Nepal,1979,0.1
Nepal,1980,0.11
Nepal,1981,0.11
Nepal,1982,0.11
Nepal,1983,0.12
Nepal,1984,0.12
Nepal,1985,0.13
Nepal,1986,0.13
Nepal,1987,0.13
Nepal,1988,0.14
Nepal,1989,0.14
Nepal,1990,0.15
Nepal,1991,0.15
Nepal,1992,0.16
Nepal,1993,0.17
Nepal,1994,0.17
Nepal,1995,0.18
Nepal,1996,0.18
Nepal,1997,0.19
Nepal,1998,0.2
Nepal,1999,0.21
Nepal,2000,0.21
Nepal,2001,0.22
Nepal,2002,0.23
Nepal,2003,0.24
Nepal,2004,0.25
Nepal,2005,0.26
Nepal,2006,0.26
Nepal,2007,0.27
Nepal,2008,0.28
Nepal,2009,0.29
Nepal,2010,0.3
Nepal,2011,0.32
Nepal,2012,0.33
Nepal,2013,0.34
Nepal,2014,0.35
Netherlands,1969,5.91
Netherlands,1970,6.04
Netherlands,1971,6.18
Netherlands,1972,6.32
Netherlands,1973,6.46
Netherlands,1974,6.61
Netherlands,1975,6.75
Netherlands,1976,6.9
Netherlands,1977,7.04
Netherlands,1978,7.19
Netherlands,1979,7.34
Netherlands,1980,7.49
Netherlands,1981,7.64
Netherlands,1982,7.79
Netherlands,1983,7.94
Netherlands,1984,8.09
Netherlands,1985,8.25
Netherlands,1986,8.4
Netherlands,1987,8.55
Netherlands,1988,8.71
Netherlands,1989,8.86
Netherlands,1990,9.01
Netherlands,1991,9.16
Netherlands,1992,9.32
Netherlands,1993,9.47
Netherlands,1994,9.62
Netherlands,1995,9.78
Netherlands,1996,9.94
Netherlands,1997,10.1
Netherlands,1998,10.3
Netherlands,1999,10.4
Netherlands,2000,10.6
Netherlands,2001,10.7
Netherlands,2002,10.9
Netherlands,2003,11.1
Netherlands,2004,11.2
Netherlands,2005,11.4
Netherlands,2006,11.6
Netherlands,2007,11.7
Netherlands,2008,11.9
Netherlands,2009,12
Netherlands,2010,12.2
Netherlands,2011,12.3
Netherlands,2012,12.5
Netherlands,2013,12.7
Netherlands,2014,12.8
New Zealand,1969,6.35
New Zealand,1970,6.49
New Zealand,1971,6.64
