COUNTRY,YEAR,VALUE
Malaysia,1998,96.6
Malaysia,1999,97.2
Malaysia,2000,97.5
Malaysia,2001,98
Malaysia,2002,98.4
Malaysia,2003,98.8
Malaysia,2004,99.1
Malaysia,2005,99.5
Malaysia,2006,99.8
Malaysia,2007,100
Malaysia,2008,100
Malaysia,2009,101
Malaysia,2010,101
Malaysia,2011,101
Malaysia,2012,101
Malaysia,2013,102
Malaysia,2014,102
Maldives,1969,75.3
Maldives,1970,75.6
Maldives,1971,76.1
Maldives,1972,76.4
Maldives,1973,76.9
Maldives,1974,77.4
Maldives,1975,78.1
Maldives,1976,78.4
Maldives,1977,78.8
Maldives,1978,79.3
Maldives,1979,79.9
Maldives,1980,80.3
Maldives,1981,80.7
Maldives,1982,81.3
Maldives,1983,81.7
Maldives,1984,82.3
Maldives,1985,82.8
Maldives,1986,83.2
Maldives,1987,83.7
Maldives,1988,84.2
Maldives,1989,84.7
Maldives,1990,85.2
Maldives,1991,85.6
Maldives,1992,86.1
Maldives,1993,86.7
Maldives,1994,87.1
Maldives,1995,87.7
Maldives,1996,88
Maldives,1997,88.6
Maldives,1998,89
Maldives,1999,89.5
Maldives,2000,90
Maldives,2001,90.5
Maldives,2002,91
Maldives,2003,91.3
Maldives,2004,91.7
Maldives,2005,92.2
Maldives,2006,92.6
Maldives,2007,93.2
Maldives,2008,93.6
Maldives,2009,93.9
Maldives,2010,94.3
Maldives,2011,94.8
Maldives,2012,95.2
Maldives,2013,95.6
Maldives,2014,96
Mali,1969,35.5
Mali,1970,35.8
Mali,1971,36.7
Mali,1972,36.6
Mali,1973,36.5
Mali,1974,37.7
Mali,1975,37.6
Mali,1976,37.5
Mali,1977,38.3
Mali,1978,38.7
Mali,1979,38.5
Mali,1980,39.2
Mali,1981,39.5
Mali,1982,40.2
Mali,1983,39.7
Mali,1984,40
Mali,1985,41.3
Mali,1986,41.5
Mali,1987,41.7
Mali,1988,41.9
Mali,1989,42.5
Mali,1990,42.7
Mali,1991,43.2
Mali,1992,43.9
Mali,1993,43.8
Mali,1994,44.3
Mali,1995,44.9
Mali,1996,45.3
Mali,1997,45.7
Mali,1998,46
Mali,1999,46.4
Mali,2000,46.5
Mali,2001,47.2
Mali,2002,47.3
Mali,2003,47.6
Mali,2004,48.1
Mali,2005,48.5
Mali,2006,49
Mali,2007,49.4
Mali,2008,49.6
Mali,2009,50
Mali,2010,50.2
Mali,2011,50.9
Mali,2012,51
Mali,2013,51.5
Mali,2014,52
Malta,1969,87.3
Malta,1970,87.8
Malta,1971,88.2
Malta,1972,88.7
Malta,1973,89
Malta,1974,89.6
Malta,1975,89.9
Malta,1976,90.3
Malta,1977,90.8
Malta,1978,91.2
Malta,1979,91.6
Malta,1980,91.9
Malta,1981,92.4
Malta,1982,92.8
Malta,1983,93.1
Malta,1984,93.5
Malta,1985,93.9
Malta,1986,94.4
Malta,1987,94.6
Malta,1988,94.9
Malta,1989,95.3
Malta,1990,95.6
Malta,1991,96.1
Malta,1992,96.3
Malta,1993,96.7
Malta,1994,97
Malta,1995,97.3
Malta,1996,97.8
Malta,1997,97.9
Malta,1998,98.4
Malta,1999,98.6
Malta,2000,98.9
Malta,2001,99.3
Malta,2002,99.6
Malta,2003,99.9
Malta,2004,100
Malta,2005,100
Malta,2006,101
Malta,2007,101
Malta,2008,101
Malta,2009,102
Malta,2010,102
Malta,2011,102
Malta,2012,102
Malta,2013,103
Malta,2014,103
Marshall Islands,1969,86.1
Marshall Islands,1970,86.8
Marshall Islands,1971,87.1
Marshall Islands,1972,87.5
Marshall Islands,1973,88
Marshall Islands,1974,88.4
Marshall Islands,1975,88.9
Marshall Islands,1976,89.5
Marshall Islands,1977,89.8
Marshall Islands,1978,90.4
Marshall Islands,1979,90.8
Marshall Islands,1980,91.3
Marshall Islands,1981,91.8
Marshall Islands,1982,92.1
Marshall Islands,1983,92.6
Marshall Islands,1984,93
Marshall Islands,1985,93.4
Marshall Islands,1986,93.9
Marshall Islands,1987,94.3
Marshall Islands,1988,94.8
Marshall Islands,1989,95
Marshall Islands,1990,95.4
Marshall Islands,1991,96
Marshall Islands,1992,96.4
Marshall Islands,1993,96.7
Marshall Islands,1994,97.1
Marshall Islands,1995,97.6
Marshall Islands,1996,97.7
Marshall Islands,1997,98.1
Marshall Islands,1998,98.5
Marshall Islands,1999,98.9
Marshall Islands,2000,99.3
Marshall Islands,2001,99.5
Marshall Islands,2002,99.9
Marshall Islands,2003,100
Marshall Islands,2004,101
Marshall Islands,2005,101
Marshall Islands,2006,101
Marshall Islands,2007,101
Marshall Islands,2008,102
Marshall Islands,2009,102
Marshall Islands,2010,102
Marshall Islands,2011,102
Marshall Islands,2012,103
Marshall Islands,2013,103
Marshall Islands,2014,103
Mauritania,1969,50
Mauritania,1970,50.4
Mauritania,1971,50.8
Mauritania,1972,51
Mauritania,1973,51.7
Mauritania,1974,51.8
Mauritania,1975,52.3
Mauritania,1976,52.4
Mauritania,1977,52.9
Mauritania,1978,53.3
Mauritania,1979,53.6
Mauritania,1980,54.3
Mauritania,1981,54.5
Mauritania,1982,55
Mauritania,1983,55.2
Mauritania,1984,55.6
Mauritania,1985,55.9
Mauritania,1986,56.3
Mauritania,1987,56.8
Mauritania,1988,57.1
Mauritania,1989,57.5
Mauritania,1990,58
Mauritania,1991,58.2
Mauritania,1992,58.5
Mauritania,1993,59.1
Mauritania,1994,59.4
Mauritania,1995,59.6
Mauritania,1996,60.2
Mauritania,1997,60.6
Mauritania,1998,61
Mauritania,1999,61.4
Mauritania,2000,61.8
Mauritania,2001,62.2
Mauritania,2002,62.6
Mauritania,2003,63.1
Mauritania,2004,63.5
Mauritania,2005,63.9
Mauritania,2006,64.4
Mauritania,2007,64.7
Mauritania,2008,65.2
Mauritania,2009,65.7
Mauritania,2010,66.2
Mauritania,2011,66.7
Mauritania,2012,67.1
Mauritania,2013,67.6
Mauritania,2014,68
Mauritius,1969,75.9
Mauritius,1970,76.5
Mauritius,1971,77.1
Mauritius,1972,77.8
Mauritius,1973,78.2
Mauritius,1974,78.9
Mauritius,1975,79.4
Mauritius,1976,80.1
Mauritius,1977,81
Mauritius,1978,81.4
Mauritius,1979,82.1
Mauritius,1980,82.8
Mauritius,1981,83.4
Mauritius,1982,84
Mauritius,1983,84.7
Mauritius,1984,85.4
Mauritius,1985,86.2
Mauritius,1986,86.8
Mauritius,1987,87.4
Mauritius,1988,88
Mauritius,1989,88.7
Mauritius,1990,89.3
Mauritius,1991,90.1
Mauritius,1992,90.7
Mauritius,1993,91.3
Mauritius,1994,91.9
Mauritius,1995,92.5
Mauritius,1996,93.1
Mauritius,1997,93.4
Mauritius,1998,93.9
Mauritius,1999,94.5
Mauritius,2000,94.9
Mauritius,2001,95.2
Mauritius,2002,95.7
Mauritius,2003,96.2
Mauritius,2004,96.6
Mauritius,2005,96.8
Mauritius,2006,97.2
Mauritius,2007,97.7
Mauritius,2008,97.9
Mauritius,2009,98.2
Mauritius,2010,98.6
Mauritius,2011,98.9
Mauritius,2012,99.2
Mauritius,2013,99.4
Mauritius,2014,99.7
Mexico,1969,81.2
Mexico,1970,81.6
Mexico,1971,82
Mexico,1972,82.6
Mexico,1973,83
Mexico,1974,83.4
Mexico,1975,83.7
Mexico,1976,84.1
Mexico,1977,84.6
Mexico,1978,85.1
Mexico,1979,85.4
Mexico,1980,85.9
Mexico,1981,86.3
Mexico,1982,86.7
Mexico,1983,87
Mexico,1984,87.6
Mexico,1985,88
Mexico,1986,88.5
Mexico,1987,88.8
Mexico,1988,89.3
Mexico,1989,89.8
Mexico,1990,90.2
Mexico,1991,90.7
Mexico,1992,91.1
Mexico,1993,91.6
Mexico,1994,92
Mexico,1995,92.5
Mexico,1996,93
Mexico,1997,93.4
Mexico,1998,93.9
Mexico,1999,94.2
Mexico,2000,94.7
Mexico,2001,95.1
Mexico,2002,95.4
Mexico,2003,95.9
Mexico,2004,96.3
Mexico,2005,96.7
Mexico,2006,97.1
Mexico,2007,97.4
Mexico,2008,97.8
Mexico,2009,98.1
Mexico,2010,98.3
Mexico,2011,98.8
Mexico,2012,99
Mexico,2013,99.3
Mexico,2014,99.6
"Micronesia, Fed. Sts.",1969,81.2
"Micronesia, Fed. Sts.",1970,81.7
"Micronesia, Fed. Sts.",1971,82.3
"Micronesia, Fed. Sts.",1972,82.6
"Micronesia, Fed. Sts.",1973,83
"Micronesia, Fed. Sts.",1974,83.6
"Micronesia, Fed. Sts.",1975,84
"Micronesia, Fed. Sts.",1976,84.5
"Micronesia, Fed. Sts.",1977,84.9
"Micronesia, Fed. Sts.",1978,85.4
"Micronesia, Fed. Sts.",1979,85.9
"Micronesia, Fed. Sts.",1980,86.5
"Micronesia, Fed. Sts.",1981,86.8
"Micronesia, Fed. Sts.",1982,87.3
"Micronesia, Fed. Sts.",1983,87.8
"Micronesia, Fed. Sts.",1984,88.1
"Micronesia, Fed. Sts.",1985,88.6
"Micronesia, Fed. Sts.",1986,89.1
"Micronesia, Fed. Sts.",1987,89.5
"Micronesia, Fed. Sts.",1988,90
"Micronesia, Fed. Sts.",1989,90.4
"Micronesia, Fed. Sts.",1990,90.9
"Micronesia, Fed. Sts.",1991,91.2
"Micronesia, Fed. Sts.",1992,91.6
"Micronesia, Fed. Sts.",1993,92.1
"Micronesia, Fed. Sts.",1994,92.5
"Micronesia, Fed. Sts.",1995,92.9
"Micronesia, Fed. Sts.",1996,93.2
"Micronesia, Fed. Sts.",1997,93.6
"Micronesia, Fed. Sts.",1998,94.1
"Micronesia, Fed. Sts.",1999,94.3
"Micronesia, Fed. Sts.",2000,94.8
"Micronesia, Fed. Sts.",2001,95.1
"Micronesia, Fed. Sts.",2002,95.4
"Micronesia, Fed. Sts.",2003,95.7
"Micronesia, Fed. Sts.",2004,96.1
"Micronesia, Fed. Sts.",2005,96.4
"Micronesia, Fed. Sts.",2006,96.7
"Micronesia, Fed. Sts.",2007,97
"Micronesia, Fed. Sts.",2008,97.2
"Micronesia, Fed. Sts.",2009,97.6
"Micronesia, Fed. Sts.",2010,97.9
"Micronesia, Fed. Sts.",2011,98.1
"Micronesia, Fed. Sts.",2012,98.3
"Micronesia, Fed. Sts.",2013,98.6
"Micronesia, Fed. Sts.",2014,98.8
Moldova,1969,104
Moldova,1970,104
Moldova,1971,104
Moldova,1972,105
Moldova,1973,105
Moldova,1974,105
Moldova,1975,106
Moldova,1976,106
Moldova,1977,106
Moldova,1978,106
Moldova,1979,107
Moldova,1980,107
Moldova,1981,107
Moldova,1982,107
Moldova,1983,107
Moldova,1984,107
Moldova,1985,107
Moldova,1986,108
Moldova,1987,108
Moldova,1988,108
Moldova,1989,108
Moldova,1990,108
Moldova,1991,108
Moldova,1992,108
Moldova,1993,108
Moldova,1994,108
Moldova,1995,108
Moldova,1996,107
Moldova,1997,107
Moldova,1998,107
Moldova,1999,107
Moldova,2000,107
Moldova,2001,107
Moldova,2002,107
Moldova,2003,107
Moldova,2004,107
Moldova,2005,107
Moldova,2006,107
Moldova,2007,107
Moldova,2008,107
Moldova,2009,108
Moldova,2010,108
Moldova,2011,108
Moldova,2012,108
Moldova,2013,108
Moldova,2014,108
Mongolia,1969,95.6
Mongolia,1970,96.1
Mongolia,1971,96.5
Mongolia,1972,96.9
Mongolia,1973,97.5
Mongolia,1974,97.9
Mongolia,1975,98.2
Mongolia,1976,98.7
Mongolia,1977,99.2
Mongolia,1978,99.5
Mongolia,1979,100
Mongolia,1980,100
Mongolia,1981,101
Mongolia,1982,101
Mongolia,1983,102
Mongolia,1984,102
Mongolia,1985,102
Mongolia,1986,103
Mongolia,1987,103
Mongolia,1988,104
Mongolia,1989,104
Mongolia,1990,105
Mongolia,1991,105
Mongolia,1992,105
Mongolia,1993,106
Mongolia,1994,106
Mongolia,1995,106
Mongolia,1996,107
Mongolia,1997,107
Mongolia,1998,108
Mongolia,1999,108
Mongolia,2000,108
Mongolia,2001,109
Mongolia,2002,109
Mongolia,2003,109
Mongolia,2004,110
Mongolia,2005,110
Mongolia,2006,110
Mongolia,2007,110
Mongolia,2008,110
Mongolia,2009,111
Mongolia,2010,111
Mongolia,2011,111
Mongolia,2012,111
Mongolia,2013,111
Mongolia,2014,111
Montenegro,1969,86.2
Montenegro,1970,86.7
Montenegro,1971,87.1
Montenegro,1972,87.5
Montenegro,1973,88
Montenegro,1974,88.5
Montenegro,1975,88.9
Montenegro,1976,89.4
Montenegro,1977,89.8
Montenegro,1978,90.1
Montenegro,1979,90.6
Montenegro,1980,91
Montenegro,1981,91.4
Montenegro,1982,91.8
Montenegro,1983,92.3
Montenegro,1984,92.6
Montenegro,1985,93
Montenegro,1986,93.4
Montenegro,1987,93.8
Montenegro,1988,94.1
Montenegro,1989,94.5
Montenegro,1990,94.9
Montenegro,1991,95.3
Montenegro,1992,95.6
Montenegro,1993,95.9
Montenegro,1994,96.2
Montenegro,1995,96.6
Montenegro,1996,96.9
Montenegro,1997,97.2
Montenegro,1998,97.5
Montenegro,1999,97.8
Montenegro,2000,98.1
Montenegro,2001,98.4
Montenegro,2002,98.7
Montenegro,2003,98.9
Montenegro,2004,99.2
Montenegro,2005,99.4
Montenegro,2006,99.7
Montenegro,2007,99.9
Montenegro,2008,100
Montenegro,2009,100
Montenegro,2010,101
Montenegro,2011,101
Montenegro,2012,101
Montenegro,2013,101
Montenegro,2014,101
Morocco,1969,46.6
Morocco,1970,47.1
Morocco,1971,47.3
Morocco,1972,47.8
Morocco,1973,48.4
Morocco,1974,48.6
Morocco,1975,49.1
Morocco,1976,49.7
Morocco,1977,50.2
Morocco,1978,50.5
Morocco,1979,50.9
Morocco,1980,51.5
Morocco,1981,52.1
Morocco,1982,52.6
Morocco,1983,53
Morocco,1984,53.5
Morocco,1985,54.1
Morocco,1986,54.8
Morocco,1987,55.3
Morocco,1988,55.8
Morocco,1989,56.3
Morocco,1990,56.9
Morocco,1991,57.5
Morocco,1992,58.3
Morocco,1993,58.8
Morocco,1994,59.5
Morocco,1995,60.1
Morocco,1996,60.8
Morocco,1997,61.2
Morocco,1998,62
Morocco,1999,62.5
Morocco,2000,63.1
Morocco,2001,63.6
Morocco,2002,64.2
Morocco,2003,64.8
Morocco,2004,65.3
Morocco,2005,65.9
Morocco,2006,66.4
Morocco,2007,67
Morocco,2008,67.5
Morocco,2009,68.1
Morocco,2010,68.6
Morocco,2011,69.2
Morocco,2012,69.8
Morocco,2013,70.2
Morocco,2014,70.9
Mozambique,1969,43.8
Mozambique,1970,44.3
Mozambique,1971,44.4
Mozambique,1972,44.8
Mozambique,1973,45.2
Mozambique,1974,45.5
Mozambique,1975,45.9
Mozambique,1976,46
Mozambique,1977,46.8
Mozambique,1978,46.9
Mozambique,1979,47
Mozambique,1980,47.7
Mozambique,1981,48.1
Mozambique,1982,48.2
Mozambique,1983,48.4
Mozambique,1984,48.8
Mozambique,1985,49.1
Mozambique,1986,49.5
Mozambique,1987,50
Mozambique,1988,50.2
Mozambique,1989,50.7
Mozambique,1990,50.7
Mozambique,1991,51.1
Mozambique,1992,51.4
Mozambique,1993,51.9
Mozambique,1994,52.1
Mozambique,1995,51.9
Mozambique,1996,52.1
Mozambique,1997,52.2
Mozambique,1998,52.5
Mozambique,1999,52.8
Mozambique,2000,52.9
Mozambique,2001,53.2
Mozambique,2002,53.3
Mozambique,2003,53.6
Mozambique,2004,53.8
Mozambique,2005,54.2
Mozambique,2006,54.3
Mozambique,2007,54.6
Mozambique,2008,55
Mozambique,2009,55.3
Mozambique,2010,55.5
Mozambique,2011,56
Mozambique,2012,56.2
Mozambique,2013,56.5
Mozambique,2014,56.8
Myanmar,1969,83
Myanmar,1970,83.8
Myanmar,1971,84.2
Myanmar,1972,84.6
Myanmar,1973,85.2
Myanmar,1974,85.8
Myanmar,1975,86.2
Myanmar,1976,86.5
Myanmar,1977,87.1
Myanmar,1978,87.7
Myanmar,1979,88.2
Myanmar,1980,88.7
Myanmar,1981,89
Myanmar,1982,89.7
Myanmar,1983,90.2
Myanmar,1984,90.7
Myanmar,1985,91.1
Myanmar,1986,91.8
Myanmar,1987,92
Myanmar,1988,92.6
Myanmar,1989,93.2
Myanmar,1990,93.5
Myanmar,1991,94.1
Myanmar,1992,94.6
Myanmar,1993,95.2
Myanmar,1994,95.5
Myanmar,1995,96.1
Myanmar,1996,96.6
Myanmar,1997,97
Myanmar,1998,97.4
Myanmar,1999,97.9
Myanmar,2000,98.3
Myanmar,2001,98.6
Myanmar,2002,99.3
Myanmar,2003,99.7
Myanmar,2004,100
Myanmar,2005,100
Myanmar,2006,101
Myanmar,2007,101
Myanmar,2008,101
Myanmar,2009,102
Myanmar,2010,102
Myanmar,2011,103
Myanmar,2012,103
Myanmar,2013,103
Myanmar,2014,104
Namibia,1969,89.6
Namibia,1970,90.1
Namibia,1971,90.6
Namibia,1972,91.3
Namibia,1973,91.7
Namibia,1974,92.1
Namibia,1975,92.5
Namibia,1976,93.1
Namibia,1977,93.5
Namibia,1978,93.9
Namibia,1979,94.4
Namibia,1980,94.9
Namibia,1981,95.2
Namibia,1982,95.7
Namibia,1983,96
Namibia,1984,96.5
Namibia,1985,96.9
Namibia,1986,97.5
Namibia,1987,97.7
Namibia,1988,98.3
Namibia,1989,98.7
Namibia,1990,99
Namibia,1991,99.4
Namibia,1992,99.8
Namibia,1993,100
Namibia,1994,100
Namibia,1995,101
Namibia,1996,101
Namibia,1997,102
Namibia,1998,102
Namibia,1999,102
Namibia,2000,103
Namibia,2001,103
Namibia,2002,103
Namibia,2003,104
Namibia,2004,104
Namibia,2005,104
Namibia,2006,105
Namibia,2007,105
Namibia,2008,105
Namibia,2009,105
Namibia,2010,106
Namibia,2011,106
Namibia,2012,106
Namibia,2013,106
Namibia,2014,107
Nepal,1969,23
Nepal,1970,23.6
Nepal,1971,23.8
Nepal,1972,24.2
Nepal,1973,24.7
Nepal,1974,25
Nepal,1975,25.4
Nepal,1976,25.7
Nepal,1977,26.4
Nepal,1978,26.9
Nepal,1979,27.2
Nepal,1980,27.6
Nepal,1981,28.1
Nepal,1982,28.8
Nepal,1983,29.5
Nepal,1984,29.9
Nepal,1985,30.5
Nepal,1986,31.3
Nepal,1987,32
Nepal,1988,32.5
Nepal,1989,33.3
Nepal,1990,33.9
Nepal,1991,34.7
Nepal,1992,35.7
Nepal,1993,36.4
Nepal,1994,37.3
Nepal,1995,38.1
Nepal,1996,38.9
Nepal,1997,39.6
Nepal,1998,40.3
Nepal,1999,41
Nepal,2000,41.7
Nepal,2001,42.3
Nepal,2002,43
Nepal,2003,43.7
Nepal,2004,44.2
Nepal,2005,44.8
Nepal,2006,45.6
Nepal,2007,46.1
Nepal,2008,46.7
Nepal,2009,47.3
Nepal,2010,47.9
Nepal,2011,48.5
Nepal,2012,48.9
Nepal,2013,49.6
Nepal,2014,50.1
Netherlands,1969,87.5
Netherlands,1970,87.9
Netherlands,1971,88.2
Netherlands,1972,88.7
Netherlands,1973,89.1
Netherlands,1974,89.5
Netherlands,1975,89.9
Netherlands,1976,90.3
Netherlands,1977,90.7
Netherlands,1978,91
Netherlands,1979,91.5
Netherlands,1980,91.9
Netherlands,1981,92.2
Netherlands,1982,92.6
Netherlands,1983,93
Netherlands,1984,93.2
Netherlands,1985,93.6
Netherlands,1986,94
Netherlands,1987,94.3
Netherlands,1988,94.6
Netherlands,1989,94.9
Netherlands,1990,95.2
Netherlands,1991,95.5
Netherlands,1992,95.8
Netherlands,1993,96.1
Netherlands,1994,96.3
Netherlands,1995,96.7
Netherlands,1996,97
Netherlands,1997,97.2
Netherlands,1998,97.6
Netherlands,1999,97.8
Netherlands,2000,98.1
Netherlands,2001,98.3
Netherlands,2002,98.6
Netherlands,2003,98.8
Netherlands,2004,99.1
Netherlands,2005,99.3
Netherlands,2006,99.5
Netherlands,2007,99.7
Netherlands,2008,99.9
Netherlands,2009,100
Netherlands,2010,100
Netherlands,2011,100
Netherlands,2012,101
Netherlands,2013,101
Netherlands,2014,101
New Zealand,1969,95.1
New Zealand,1970,95.5
New Zealand,1971,95.8
New Zealand,1972,96.2
New Zealand,1973,96.5
New Zealand,1974,96.9
New Zealand,1975,97.3
New Zealand,1976,97.6
New Zealand,1977,97.9
New Zealand,1978,98.2
New Zealand,1979,98.5
New Zealand,1980,98.8
New Zealand,1981,99
New Zealand,1982,99.3
New Zealand,1983,99.6
New Zealand,1984,99.9
New Zealand,1985,100
New Zealand,1986,100
New Zealand,1987,101
New Zealand,1988,101
New Zealand,1989,101
New Zealand,1990,101
New Zealand,1991,101
New Zealand,1992,102
New Zealand,1993,102
New Zealand,1994,102
New Zealand,1995,102
New Zealand,1996,102
New Zealand,1997,102
New Zealand,1998,103
New Zealand,1999,103
New Zealand,2000,103
New Zealand,2001,103
New Zealand,2002,103
New Zealand,2003,103
New Zealand,2004,103
New Zealand,2005,104
New Zealand,2006,104
New Zealand,2007,104
New Zealand,2008,104
New Zealand,2009,104
New Zealand,2010,104
New Zealand,2011,104
New Zealand,2012,104
New Zealand,2013,104
New Zealand,2014,104
Nicaragua,1969,98.8
Nicaragua,1970,99.4
Nicaragua,1971,100
Nicaragua,1972,100
Nicaragua,1973,101
Nicaragua,1974,101
Nicaragua,1975,102
Nicaragua,1976,102
Nicaragua,1977,103
Nicaragua,1978,103
Nicaragua,1979,103
Nicaragua,1980,104
Nicaragua,1981,104
Nicaragua,1982,105
Nicaragua,1983,105
Nicaragua,1984,105
Nicaragua,1985,105
Nicaragua,1986,106
Nicaragua,1987,106
Nicaragua,1988,106
Nicaragua,1989,107
Nicaragua,1990,107
Nicaragua,1991,107
Nicaragua,1992,108
Nicaragua,1993,108
Nicaragua,1994,108
Nicaragua,1995,108
Nicaragua,1996,109
Nicaragua,1997,109
Nicaragua,1998,109
Nicaragua,1999,109
Nicaragua,2000,110
Nicaragua,2001,110
Nicaragua,2002,110
Nicaragua,2003,110
Nicaragua,2004,111
Nicaragua,2005,111
Nicaragua,2006,111
Nicaragua,2007,111
Nicaragua,2008,111
Nicaragua,2009,112
Nicaragua,2010,112
Nicaragua,2011,112
Nicaragua,2012,112
Nicaragua,2013,112
Nicaragua,2014,112
Niger,1969,35.6
Niger,1970,36.6
Niger,1971,36.8
Niger,1972,36.7
Niger,1973,36.6
Niger,1974,36.9
Niger,1975,37.7
Niger,1976,37.6
Niger,1977,37.5
Niger,1978,38.3
Niger,1979,38.1
Niger,1980,38.8
Niger,1981,38.4
Niger,1982,39.1
Niger,1983,39.4
Niger,1984,40
Niger,1985,39.6
Niger,1986,39.9
Niger,1987,40.4
Niger,1988,40.7
Niger,1989,40.9
Niger,1990,40.9
Niger,1991,41.7
Niger,1992,41.9
Niger,1993,41.9
Niger,1994,42.6
Niger,1995,42.5
Niger,1996,43.2
Niger,1997,43.2
Niger,1998,43.6
Niger,1999,44
Niger,2000,44.4
Niger,2001,44.8
Niger,2002,44.9
Niger,2003,45.2
Niger,2004,45.4
Niger,2005,45.7
Niger,2006,46.2
Niger,2007,46.3
Niger,2008,46.8
Niger,2009,47.3
Niger,2010,47.5
Niger,2011,48
Niger,2012,48.2
Niger,2013,48.6
Niger,2014,48.8
Nigeria,1969,50.8
Nigeria,1970,51.2
Nigeria,1971,51.5
Nigeria,1972,52.1
Nigeria,1973,52.6
Nigeria,1974,53
Nigeria,1975,53.4
Nigeria,1976,53.8
Nigeria,1977,54.4
Nigeria,1978,54.9
Nigeria,1979,55.3
Nigeria,1980,55.9
Nigeria,1981,56.3
Nigeria,1982,56.9
Nigeria,1983,57.3
Nigeria,1984,58
Nigeria,1985,58.4
Nigeria,1986,58.9
Nigeria,1987,59.5
Nigeria,1988,60.1
Nigeria,1989,60.7
Nigeria,1990,61.3
Nigeria,1991,61.8
Nigeria,1992,62.3
Nigeria,1993,62.9
Nigeria,1994,63.5
Nigeria,1995,64
Nigeria,1996,64.6
Nigeria,1997,65.3
Nigeria,1998,65.8
Nigeria,1999,66.4
Nigeria,2000,66.9
Nigeria,2001,67.3
Nigeria,2002,67.9
Nigeria,2003,68.6
Nigeria,2004,69
Nigeria,2005,69.5
Nigeria,2006,70.1
Nigeria,2007,70.5
Nigeria,2008,71.1
Nigeria,2009,71.7
Nigeria,2010,72
Nigeria,2011,72.5
Nigeria,2012,73.1
Nigeria,2013,73.7
Nigeria,2014,74.1
North Korea,1969,71.7
North Korea,1970,72.2
North Korea,1971,72.7
North Korea,1972,73.2
North Korea,1973,73.7
North Korea,1974,74.2
North Korea,1975,74.8
North Korea,1976,75.2
North Korea,1977,75.7
North Korea,1978,76.3
North Korea,1979,76.8
North Korea,1980,77.3
North Korea,1981,77.8
North Korea,1982,78.3
North Korea,1983,78.8
North Korea,1984,79.3
North Korea,1985,79.8
North Korea,1986,80.3
North Korea,1987,80.8
North Korea,1988,81.3
North Korea,1989,81.7
North Korea,1990,82.2
North Korea,1991,82.7
North Korea,1992,83.2
North Korea,1993,83.7
North Korea,1994,84.2
North Korea,1995,84.6
North Korea,1996,85.1
North Korea,1997,85.5
North Korea,1998,86
North Korea,1999,86.5
North Korea,2000,86.8
North Korea,2001,87.3
North Korea,2002,87.7
North Korea,2003,88.2
North Korea,2004,88.6
North Korea,2005,89
North Korea,2006,89.3
North Korea,2007,89.8
North Korea,2008,90.2
North Korea,2009,90.6
North Korea,2010,91
North Korea,2011,91.3
North Korea,2012,91.7
North Korea,2013,92.1
North Korea,2014,92.4
North Macedonia,1969,88.1
North Macedonia,1970,88.6
North Macedonia,1971,89.1
North Macedonia,1972,89.4
North Macedonia,1973,89.9
North Macedonia,1974,90.5
North Macedonia,1975,90.8
North Macedonia,1976,91.2
North Macedonia,1977,91.7
North Macedonia,1978,92.2
North Macedonia,1979,92.6
North Macedonia,1980,93
North Macedonia,1981,93.4
North Macedonia,1982,93.8
North Macedonia,1983,94.2
North Macedonia,1984,94.5
North Macedonia,1985,95.1
North Macedonia,1986,95.5
North Macedonia,1987,95.8
North Macedonia,1988,96.3
North Macedonia,1989,96.5
North Macedonia,1990,97
North Macedonia,1991,97.3
North Macedonia,1992,97.7
North Macedonia,1993,98
North Macedonia,1994,98.4
North Macedonia,1995,98.8
North Macedonia,1996,99
North Macedonia,1997,99.4
North Macedonia,1998,99.7
North Macedonia,1999,100
North Macedonia,2000,100
North Macedonia,2001,101
North Macedonia,2002,101
North Macedonia,2003,101
North Macedonia,2004,101
North Macedonia,2005,102
North Macedonia,2006,102
North Macedonia,2007,102
North Macedonia,2008,102
North Macedonia,2009,102
North Macedonia,2010,103
North Macedonia,2011,103
North Macedonia,2012,103
North Macedonia,2013,103
North Macedonia,2014,103
Norway,1969,93.5
Norway,1970,93.9
Norway,1971,94.3
Norway,1972,94.7
Norway,1973,95.1
Norway,1974,95.3
Norway,1975,95.7
Norway,1976,96.2
Norway,1977,96.5
Norway,1978,96.8
Norway,1979,97.1
Norway,1980,97.4
Norway,1981,97.7
Norway,1982,98.1
Norway,1983,98.4
Norway,1984,98.6
Norway,1985,98.9
Norway,1986,99.1
Norway,1987,99.4
Norway,1988,99.7
Norway,1989,99.9
Norway,1990,100
Norway,1991,100
Norway,1992,101
Norway,1993,101
Norway,1994,101
Norway,1995,101
Norway,1996,101
Norway,1997,102
Norway,1998,102
Norway,1999,102
Norway,2000,102
Norway,2001,102
Norway,2002,102
Norway,2003,102
Norway,2004,103
Norway,2005,103
Norway,2006,103
Norway,2007,103
Norway,2008,103
Norway,2009,103
Norway,2010,103
Norway,2011,103
Norway,2012,103
Norway,2013,103
Norway,2014,103
Oman,1969,62.1
Oman,1970,62.5
Oman,1971,63
Oman,1972,63.4
Oman,1973,64
Oman,1974,64.4
Oman,1975,64.9
Oman,1976,65.4
Oman,1977,66
Oman,1978,66.3
Oman,1979,67
Oman,1980,67.5
Oman,1981,67.8
Oman,1982,68.5
Oman,1983,69.1
