COUNTRY,YEAR,VALUE
Liberia,2009,6.54
Liberia,2010,6.67
Liberia,2011,6.79
Liberia,2012,6.92
Liberia,2013,7.05
Liberia,2014,7.18
Libya,1969,3.54
Libya,1970,3.63
Libya,1971,3.71
Libya,1972,3.8
Libya,1973,3.89
Libya,1974,3.98
Libya,1975,4.07
Libya,1976,4.16
Libya,1977,4.26
Libya,1978,4.35
Libya,1979,4.45
Libya,1980,4.55
Libya,1981,4.65
Libya,1982,4.75
Libya,1983,4.86
Libya,1984,4.96
Libya,1985,5.07
Libya,1986,5.18
Libya,1987,5.29
Libya,1988,5.4
Libya,1989,5.52
Libya,1990,5.63
Libya,1991,5.75
Libya,1992,5.87
Libya,1993,5.99
Libya,1994,6.11
Libya,1995,6.23
Libya,1996,6.35
Libya,1997,6.47
Libya,1998,6.59
Libya,1999,6.72
Libya,2000,6.85
Libya,2001,6.97
Libya,2002,7.1
Libya,2003,7.23
Libya,2004,7.36
Libya,2005,7.49
Libya,2006,7.63
Libya,2007,7.76
Libya,2008,7.89
Libya,2009,8.03
Libya,2010,8.16
Libya,2011,8.3
Libya,2012,8.43
Libya,2013,8.57
Libya,2014,8.71
Lithuania,1969,8.39
Lithuania,1970,8.53
Lithuania,1971,8.67
Lithuania,1972,8.81
Lithuania,1973,8.95
Lithuania,1974,9.08
Lithuania,1975,9.22
Lithuania,1976,9.36
Lithuania,1977,9.5
Lithuania,1978,9.63
Lithuania,1979,9.77
Lithuania,1980,9.9
Lithuania,1981,10
Lithuania,1982,10.2
Lithuania,1983,10.3
Lithuania,1984,10.4
Lithuania,1985,10.6
Lithuania,1986,10.7
Lithuania,1987,10.8
Lithuania,1988,10.9
Lithuania,1989,11
Lithuania,1990,11.1
Lithuania,1991,11.3
Lithuania,1992,11.4
Lithuania,1993,11.5
Lithuania,1994,11.6
Lithuania,1995,11.7
Lithuania,1996,11.8
Lithuania,1997,11.8
Lithuania,1998,11.9
Lithuania,1999,12
Lithuania,2000,12.1
Lithuania,2001,12.2
Lithuania,2002,12.3
Lithuania,2003,12.4
Lithuania,2004,12.5
Lithuania,2005,12.6
Lithuania,2006,12.7
Lithuania,2007,12.8
Lithuania,2008,12.9
Lithuania,2009,13
Lithuania,2010,13.1
Lithuania,2011,13.2
Lithuania,2012,13.3
Lithuania,2013,13.5
Lithuania,2014,13.6
Luxembourg,1969,7.65
Luxembourg,1970,7.78
Luxembourg,1971,7.91
Luxembourg,1972,8.05
Luxembourg,1973,8.19
Luxembourg,1974,8.32
Luxembourg,1975,8.46
Luxembourg,1976,8.6
Luxembourg,1977,8.74
Luxembourg,1978,8.88
Luxembourg,1979,9.02
Luxembourg,1980,9.16
Luxembourg,1981,9.3
Luxembourg,1982,9.44
Luxembourg,1983,9.58
Luxembourg,1984,9.72
Luxembourg,1985,9.86
Luxembourg,1986,10
Luxembourg,1987,10.1
Luxembourg,1988,10.3
Luxembourg,1989,10.4
Luxembourg,1990,10.6
Luxembourg,1991,10.7
Luxembourg,1992,10.8
Luxembourg,1993,11
Luxembourg,1994,11.1
Luxembourg,1995,11.3
Luxembourg,1996,11.4
Luxembourg,1997,11.5
Luxembourg,1998,11.7
Luxembourg,1999,11.8
Luxembourg,2000,11.9
Luxembourg,2001,12.1
Luxembourg,2002,12.2
Luxembourg,2003,12.3
Luxembourg,2004,12.4
Luxembourg,2005,12.6
Luxembourg,2006,12.7
Luxembourg,2007,12.8
Luxembourg,2008,13
Luxembourg,2009,13.1
Luxembourg,2010,13.2
Luxembourg,2011,13.3
Luxembourg,2012,13.5
Luxembourg,2013,13.6
Luxembourg,2014,13.7
Madagascar,1969,2.65
Madagascar,1970,2.71
Madagascar,1971,2.78
Madagascar,1972,2.85
Madagascar,1973,2.92
Madagascar,1974,2.99
Madagascar,1975,3.06
Madagascar,1976,3.14
Madagascar,1977,3.21
Madagascar,1978,3.29
Madagascar,1979,3.37
Madagascar,1980,3.45
Madagascar,1981,3.53
Madagascar,1982,3.61
Madagascar,1983,3.69
Madagascar,1984,3.78
Madagascar,1985,3.86
Madagascar,1986,3.95
Madagascar,1987,4.04
Madagascar,1988,4.13
Madagascar,1989,4.22
Madagascar,1990,4.32
Madagascar,1991,4.41
Madagascar,1992,4.51
Madagascar,1993,4.6
Madagascar,1994,4.7
Madagascar,1995,4.8
Madagascar,1996,4.9
Madagascar,1997,5.01
Madagascar,1998,5.11
Madagascar,1999,5.22
Madagascar,2000,5.32
Madagascar,2001,5.43
Madagascar,2002,5.54
Madagascar,2003,5.65
Madagascar,2004,5.76
Madagascar,2005,5.88
Madagascar,2006,5.99
Madagascar,2007,6.11
Madagascar,2008,6.23
Madagascar,2009,6.35
Madagascar,2010,6.47
Madagascar,2011,6.59
Madagascar,2012,6.71
Madagascar,2013,6.84
Madagascar,2014,6.96
Malawi,1969,2.89
Malawi,1970,2.96
Malawi,1971,3.03
Malawi,1972,3.11
Malawi,1973,3.19
Malawi,1974,3.27
Malawi,1975,3.35
Malawi,1976,3.43
Malawi,1977,3.52
Malawi,1978,3.6
Malawi,1979,3.69
Malawi,1980,3.77
Malawi,1981,3.86
Malawi,1982,3.95
Malawi,1983,4.04
Malawi,1984,4.13
Malawi,1985,4.23
Malawi,1986,4.32
Malawi,1987,4.41
Malawi,1988,4.51
Malawi,1989,4.6
Malawi,1990,4.7
Malawi,1991,4.79
Malawi,1992,4.89
Malawi,1993,4.98
Malawi,1994,5.08
Malawi,1995,5.16
Malawi,1996,5.25
Malawi,1997,5.34
Malawi,1998,5.43
Malawi,1999,5.53
Malawi,2000,5.62
Malawi,2001,5.72
Malawi,2002,5.81
Malawi,2003,5.91
Malawi,2004,6.01
Malawi,2005,6.11
Malawi,2006,6.21
Malawi,2007,6.32
Malawi,2008,6.42
Malawi,2009,6.53
Malawi,2010,6.63
Malawi,2011,6.74
Malawi,2012,6.85
Malawi,2013,6.96
Malawi,2014,7.08
Malaysia,1969,5.42
Malaysia,1970,5.54
Malaysia,1971,5.66
Malaysia,1972,5.79
Malaysia,1973,5.91
Malaysia,1974,6.04
Malaysia,1975,6.17
Malaysia,1976,6.31
Malaysia,1977,6.44
Malaysia,1978,6.58
Malaysia,1979,6.72
Malaysia,1980,6.85
Malaysia,1981,6.99
Malaysia,1982,7.14
Malaysia,1983,7.28
Malaysia,1984,7.42
Malaysia,1985,7.57
Malaysia,1986,7.72
Malaysia,1987,7.86
Malaysia,1988,8.01
Malaysia,1989,8.16
Malaysia,1990,8.31
Malaysia,1991,8.46
Malaysia,1992,8.61
Malaysia,1993,8.76
Malaysia,1994,8.91
Malaysia,1995,9.05
Malaysia,1996,9.2
Malaysia,1997,9.34
Malaysia,1998,9.48
Malaysia,1999,9.62
Malaysia,2000,9.77
Malaysia,2001,9.91
Malaysia,2002,10.1
Malaysia,2003,10.2
Malaysia,2004,10.3
Malaysia,2005,10.5
Malaysia,2006,10.6
Malaysia,2007,10.8
Malaysia,2008,10.9
Malaysia,2009,11
Malaysia,2010,11.2
Malaysia,2011,11.3
Malaysia,2012,11.4
Malaysia,2013,11.6
Malaysia,2014,11.7
Maldives,1969,3.36
Maldives,1970,3.44
Maldives,1971,3.52
Maldives,1972,3.6
Maldives,1973,3.68
Maldives,1974,3.76
Maldives,1975,3.84
Maldives,1976,3.93
Maldives,1977,4.01
Maldives,1978,4.1
Maldives,1979,4.18
Maldives,1980,4.27
Maldives,1981,4.36
Maldives,1982,4.45
Maldives,1983,4.54
Maldives,1984,4.63
Maldives,1985,4.72
Maldives,1986,4.81
Maldives,1987,4.91
Maldives,1988,5
Maldives,1989,5.09
Maldives,1990,5.19
Maldives,1991,5.28
Maldives,1992,5.38
Maldives,1993,5.47
Maldives,1994,5.57
Maldives,1995,5.67
Maldives,1996,5.77
Maldives,1997,5.87
Maldives,1998,5.98
Maldives,1999,6.09
Maldives,2000,6.2
Maldives,2001,6.31
Maldives,2002,6.42
Maldives,2003,6.54
Maldives,2004,6.66
Maldives,2005,6.78
Maldives,2006,6.9
Maldives,2007,7.02
Maldives,2008,7.15
Maldives,2009,7.27
Maldives,2010,7.4
Maldives,2011,7.53
Maldives,2012,7.66
Maldives,2013,7.79
Maldives,2014,7.92
Mali,1969,0.93
Mali,1970,0.95
Mali,1971,0.98
Mali,1972,1.01
Mali,1973,1.04
Mali,1974,1.06
Mali,1975,1.09
Mali,1976,1.12
Mali,1977,1.15
Mali,1978,1.19
Mali,1979,1.22
Mali,1980,1.25
Mali,1981,1.29
Mali,1982,1.32
Mali,1983,1.36
Mali,1984,1.4
Mali,1985,1.43
Mali,1986,1.47
Mali,1987,1.51
Mali,1988,1.55
Mali,1989,1.6
Mali,1990,1.64
Mali,1991,1.69
Mali,1992,1.73
Mali,1993,1.78
Mali,1994,1.83
Mali,1995,1.87
Mali,1996,1.92
Mali,1997,1.97
Mali,1998,2.02
Mali,1999,2.07
Mali,2000,2.13
Mali,2001,2.18
Mali,2002,2.24
Mali,2003,2.29
Mali,2004,2.35
Mali,2005,2.41
Mali,2006,2.47
Mali,2007,2.53
Mali,2008,2.6
Mali,2009,2.66
Mali,2010,2.73
Mali,2011,2.79
Mali,2012,2.86
Mali,2013,2.93
Mali,2014,3
Malta,1969,6.67
Malta,1970,6.78
Malta,1971,6.88
Malta,1972,6.99
Malta,1973,7.1
Malta,1974,7.2
Malta,1975,7.31
Malta,1976,7.41
Malta,1977,7.51
Malta,1978,7.61
Malta,1979,7.71
Malta,1980,7.81
Malta,1981,7.9
Malta,1982,8
Malta,1983,8.09
Malta,1984,8.17
Malta,1985,8.25
Malta,1986,8.33
Malta,1987,8.41
Malta,1988,8.48
Malta,1989,8.54
Malta,1990,8.61
Malta,1991,8.66
Malta,1992,8.71
Malta,1993,8.76
Malta,1994,8.8
Malta,1995,8.91
Malta,1996,9.01
Malta,1997,9.13
Malta,1998,9.24
Malta,1999,9.36
Malta,2000,9.48
Malta,2001,9.6
Malta,2002,9.72
Malta,2003,9.85
Malta,2004,9.97
Malta,2005,10.1
Malta,2006,10.2
Malta,2007,10.4
Malta,2008,10.5
Malta,2009,10.6
Malta,2010,10.8
Malta,2011,10.9
Malta,2012,11
Malta,2013,11.2
Malta,2014,11.3
Marshall Islands,1969,4.75
Marshall Islands,1970,4.85
Marshall Islands,1971,4.96
Marshall Islands,1972,5.06
Marshall Islands,1973,5.17
Marshall Islands,1974,5.28
Marshall Islands,1975,5.39
Marshall Islands,1976,5.5
Marshall Islands,1977,5.61
Marshall Islands,1978,5.72
Marshall Islands,1979,5.84
Marshall Islands,1980,5.95
Marshall Islands,1981,6.07
Marshall Islands,1982,6.19
Marshall Islands,1983,6.31
Marshall Islands,1984,6.43
Marshall Islands,1985,6.55
Marshall Islands,1986,6.67
Marshall Islands,1987,6.8
Marshall Islands,1988,6.92
Marshall Islands,1989,7.05
Marshall Islands,1990,7.18
Marshall Islands,1991,7.3
Marshall Islands,1992,7.43
Marshall Islands,1993,7.56
Marshall Islands,1994,7.69
Marshall Islands,1995,7.82
Marshall Islands,1996,7.96
Marshall Islands,1997,8.09
Marshall Islands,1998,8.22
Marshall Islands,1999,8.36
Marshall Islands,2000,8.49
Marshall Islands,2001,8.63
Marshall Islands,2002,8.77
Marshall Islands,2003,8.9
Marshall Islands,2004,9.04
Marshall Islands,2005,9.18
Marshall Islands,2006,9.32
Marshall Islands,2007,9.46
Marshall Islands,2008,9.6
Marshall Islands,2009,9.74
Marshall Islands,2010,9.88
Marshall Islands,2011,10
Marshall Islands,2012,10.2
Marshall Islands,2013,10.3
Marshall Islands,2014,10.4
Mauritania,1969,2.4
Mauritania,1970,2.46
Mauritania,1971,2.52
Mauritania,1972,2.59
Mauritania,1973,2.65
Mauritania,1974,2.72
Mauritania,1975,2.79
Mauritania,1976,2.86
Mauritania,1977,2.93
Mauritania,1978,3
Mauritania,1979,3.08
Mauritania,1980,3.15
Mauritania,1981,3.23
Mauritania,1982,3.31
Mauritania,1983,3.39
Mauritania,1984,3.47
Mauritania,1985,3.56
Mauritania,1986,3.64
Mauritania,1987,3.73
Mauritania,1988,3.82
Mauritania,1989,3.91
Mauritania,1990,4
Mauritania,1991,4.09
Mauritania,1992,4.19
Mauritania,1993,4.28
Mauritania,1994,4.38
Mauritania,1995,4.48
Mauritania,1996,4.57
Mauritania,1997,4.67
Mauritania,1998,4.77
Mauritania,1999,4.87
Mauritania,2000,4.98
Mauritania,2001,5.08
Mauritania,2002,5.19
Mauritania,2003,5.29
Mauritania,2004,5.4
Mauritania,2005,5.51
Mauritania,2006,5.62
Mauritania,2007,5.73
Mauritania,2008,5.84
Mauritania,2009,5.95
Mauritania,2010,6.06
Mauritania,2011,6.18
Mauritania,2012,6.29
Mauritania,2013,6.41
Mauritania,2014,6.53
Mauritius,1969,4.27
Mauritius,1970,4.38
Mauritius,1971,4.49
Mauritius,1972,4.6
Mauritius,1973,4.72
Mauritius,1974,4.84
Mauritius,1975,4.96
Mauritius,1976,5.08
Mauritius,1977,5.2
Mauritius,1978,5.33
Mauritius,1979,5.46
Mauritius,1980,5.59
Mauritius,1981,5.73
Mauritius,1982,5.87
Mauritius,1983,6.01
Mauritius,1984,6.15
Mauritius,1985,6.29
Mauritius,1986,6.44
Mauritius,1987,6.59
Mauritius,1988,6.74
Mauritius,1989,6.89
Mauritius,1990,7.04
Mauritius,1991,7.19
Mauritius,1992,7.34
Mauritius,1993,7.5
Mauritius,1994,7.65
Mauritius,1995,7.78
Mauritius,1996,7.92
Mauritius,1997,8.06
Mauritius,1998,8.2
Mauritius,1999,8.33
Mauritius,2000,8.47
Mauritius,2001,8.61
Mauritius,2002,8.75
Mauritius,2003,8.88
Mauritius,2004,9.02
Mauritius,2005,9.16
Mauritius,2006,9.3
Mauritius,2007,9.43
Mauritius,2008,9.57
Mauritius,2009,9.71
Mauritius,2010,9.85
Mauritius,2011,9.98
Mauritius,2012,10.1
Mauritius,2013,10.3
Mauritius,2014,10.4
Mexico,1969,4.89
Mexico,1970,5
Mexico,1971,5.12
Mexico,1972,5.23
Mexico,1973,5.35
Mexico,1974,5.47
Mexico,1975,5.59
Mexico,1976,5.72
Mexico,1977,5.84
Mexico,1978,5.97
Mexico,1979,6.1
Mexico,1980,6.23
Mexico,1981,6.36
Mexico,1982,6.49
Mexico,1983,6.63
Mexico,1984,6.76
Mexico,1985,6.9
Mexico,1986,7.03
Mexico,1987,7.17
Mexico,1988,7.31
Mexico,1989,7.44
Mexico,1990,7.58
Mexico,1991,7.72
Mexico,1992,7.86
Mexico,1993,7.99
Mexico,1994,8.13
Mexico,1995,8.26
Mexico,1996,8.39
Mexico,1997,8.52
Mexico,1998,8.65
Mexico,1999,8.79
Mexico,2000,8.92
Mexico,2001,9.05
Mexico,2002,9.19
Mexico,2003,9.32
Mexico,2004,9.45
Mexico,2005,9.59
Mexico,2006,9.72
Mexico,2007,9.86
Mexico,2008,9.99
Mexico,2009,10.1
Mexico,2010,10.3
Mexico,2011,10.4
Mexico,2012,10.5
Mexico,2013,10.7
Mexico,2014,10.8
"Micronesia, Fed. Sts.",1969,6.8
"Micronesia, Fed. Sts.",1970,6.93
"Micronesia, Fed. Sts.",1971,7.05
"Micronesia, Fed. Sts.",1972,7.18
"Micronesia, Fed. Sts.",1973,7.31
"Micronesia, Fed. Sts.",1974,7.44
"Micronesia, Fed. Sts.",1975,7.57
"Micronesia, Fed. Sts.",1976,7.7
"Micronesia, Fed. Sts.",1977,7.83
"Micronesia, Fed. Sts.",1978,7.96
"Micronesia, Fed. Sts.",1979,8.09
"Micronesia, Fed. Sts.",1980,8.22
"Micronesia, Fed. Sts.",1981,8.36
"Micronesia, Fed. Sts.",1982,8.49
"Micronesia, Fed. Sts.",1983,8.62
"Micronesia, Fed. Sts.",1984,8.76
"Micronesia, Fed. Sts.",1985,8.89
"Micronesia, Fed. Sts.",1986,9.02
"Micronesia, Fed. Sts.",1987,9.16
"Micronesia, Fed. Sts.",1988,9.29
"Micronesia, Fed. Sts.",1989,9.42
"Micronesia, Fed. Sts.",1990,9.55
"Micronesia, Fed. Sts.",1991,9.69
"Micronesia, Fed. Sts.",1992,9.82
"Micronesia, Fed. Sts.",1993,9.95
"Micronesia, Fed. Sts.",1994,10.1
"Micronesia, Fed. Sts.",1995,10.2
"Micronesia, Fed. Sts.",1996,10.3
"Micronesia, Fed. Sts.",1997,10.5
"Micronesia, Fed. Sts.",1998,10.6
"Micronesia, Fed. Sts.",1999,10.7
"Micronesia, Fed. Sts.",2000,10.9
"Micronesia, Fed. Sts.",2001,11
"Micronesia, Fed. Sts.",2002,11.1
"Micronesia, Fed. Sts.",2003,11.3
"Micronesia, Fed. Sts.",2004,11.4
"Micronesia, Fed. Sts.",2005,11.5
"Micronesia, Fed. Sts.",2006,11.7
"Micronesia, Fed. Sts.",2007,11.8
"Micronesia, Fed. Sts.",2008,11.9
"Micronesia, Fed. Sts.",2009,12.1
"Micronesia, Fed. Sts.",2010,12.2
"Micronesia, Fed. Sts.",2011,12.3
"Micronesia, Fed. Sts.",2012,12.4
"Micronesia, Fed. Sts.",2013,12.6
"Micronesia, Fed. Sts.",2014,12.7
Moldova,1969,7
Moldova,1970,7.13
Moldova,1971,7.26
Moldova,1972,7.39
Moldova,1973,7.51
Moldova,1974,7.64
Moldova,1975,7.77
Moldova,1976,7.9
Moldova,1977,8.03
Moldova,1978,8.16
Moldova,1979,8.29
Moldova,1980,8.43
Moldova,1981,8.56
Moldova,1982,8.69
Moldova,1983,8.82
Moldova,1984,8.95
Moldova,1985,9.08
Moldova,1986,9.2
Moldova,1987,9.33
Moldova,1988,9.46
Moldova,1989,9.59
Moldova,1990,9.71
Moldova,1991,9.84
Moldova,1992,9.96
Moldova,1993,10.1
Moldova,1994,10.2
Moldova,1995,10.3
Moldova,1996,10.5
Moldova,1997,10.6
Moldova,1998,10.7
Moldova,1999,10.8
Moldova,2000,11
Moldova,2001,11.1
Moldova,2002,11.2
Moldova,2003,11.4
Moldova,2004,11.5
Moldova,2005,11.6
Moldova,2006,11.8
Moldova,2007,11.9
Moldova,2008,12
Moldova,2009,12.2
Moldova,2010,12.3
Moldova,2011,12.4
Moldova,2012,12.6
Moldova,2013,12.7
Moldova,2014,12.8
Mongolia,1969,5.49
Mongolia,1970,5.6
Mongolia,1971,5.72
Mongolia,1972,5.83
Mongolia,1973,5.94
Mongolia,1974,6.06
Mongolia,1975,6.18
Mongolia,1976,6.29
Mongolia,1977,6.41
Mongolia,1978,6.53
Mongolia,1979,6.65
Mongolia,1980,6.77
Mongolia,1981,6.89
Mongolia,1982,7.01
Mongolia,1983,7.13
Mongolia,1984,7.25
Mongolia,1985,7.36
Mongolia,1986,7.48
Mongolia,1987,7.6
Mongolia,1988,7.72
Mongolia,1989,7.84
Mongolia,1990,7.95
Mongolia,1991,8.07
Mongolia,1992,8.18
Mongolia,1993,8.3
Mongolia,1994,8.41
Mongolia,1995,8.52
Mongolia,1996,8.63
Mongolia,1997,8.74
Mongolia,1998,8.86
Mongolia,1999,8.97
Mongolia,2000,9.09
Mongolia,2001,9.2
Mongolia,2002,9.32
Mongolia,2003,9.44
Mongolia,2004,9.56
Mongolia,2005,9.68
Mongolia,2006,9.8
Mongolia,2007,9.93
Mongolia,2008,10.1
Mongolia,2009,10.2
Mongolia,2010,10.3
Mongolia,2011,10.4
Mongolia,2012,10.6
Mongolia,2013,10.7
Mongolia,2014,10.8
Montenegro,1969,6.82
Montenegro,1970,6.94
Montenegro,1971,7.07
Montenegro,1972,7.2
Montenegro,1973,7.33
Montenegro,1974,7.46
Montenegro,1975,7.59
Montenegro,1976,7.72
Montenegro,1977,7.85
Montenegro,1978,7.99
Montenegro,1979,8.12
Montenegro,1980,8.25
Montenegro,1981,8.39
Montenegro,1982,8.53
Montenegro,1983,8.66
Montenegro,1984,8.8
Montenegro,1985,8.94
Montenegro,1986,9.07
Montenegro,1987,9.21
Montenegro,1988,9.35
Montenegro,1989,9.49
Montenegro,1990,9.62
Montenegro,1991,9.76
Montenegro,1992,9.9
Montenegro,1993,10
Montenegro,1994,10.2
Montenegro,1995,10.3
Montenegro,1996,10.4
Montenegro,1997,10.6
Montenegro,1998,10.7
Montenegro,1999,10.9
Montenegro,2000,11
Montenegro,2001,11.1
Montenegro,2002,11.3
Montenegro,2003,11.4
Montenegro,2004,11.6
Montenegro,2005,11.7
Montenegro,2006,11.8
Montenegro,2007,12
Montenegro,2008,12.1
Montenegro,2009,12.2
Montenegro,2010,12.4
Montenegro,2011,12.5
Montenegro,2012,12.6
Montenegro,2013,12.8
Montenegro,2014,12.9
Morocco,1969,2.51
Morocco,1970,2.57
Morocco,1971,2.64
Morocco,1972,2.7
Morocco,1973,2.77
Morocco,1974,2.84
Morocco,1975,2.91
Morocco,1976,2.98
Morocco,1977,3.05
Morocco,1978,3.13
Morocco,1979,3.2
Morocco,1980,3.28
Morocco,1981,3.36
Morocco,1982,3.44
Morocco,1983,3.53
Morocco,1984,3.61
Morocco,1985,3.7
Morocco,1986,3.78
Morocco,1987,3.87
Morocco,1988,3.96
Morocco,1989,4.05
Morocco,1990,4.15
Morocco,1991,4.24
Morocco,1992,4.34
Morocco,1993,4.44
Morocco,1994,4.54
Morocco,1995,4.64
Morocco,1996,4.74
Morocco,1997,4.85
Morocco,1998,4.95
Morocco,1999,5.06
Morocco,2000,5.17
Morocco,2001,5.28
Morocco,2002,5.39
Morocco,2003,5.51
Morocco,2004,5.62
Morocco,2005,5.74
Morocco,2006,5.86
Morocco,2007,5.97
Morocco,2008,6.09
Morocco,2009,6.21
Morocco,2010,6.34
Morocco,2011,6.46
Morocco,2012,6.58
Morocco,2013,6.71
Morocco,2014,6.83
Mozambique,1969,1.78
Mozambique,1970,1.83
Mozambique,1971,1.87
Mozambique,1972,1.92
Mozambique,1973,1.97
Mozambique,1974,2.02
Mozambique,1975,2.07
Mozambique,1976,2.13
Mozambique,1977,2.18
Mozambique,1978,2.24
Mozambique,1979,2.3
Mozambique,1980,2.35
Mozambique,1981,2.41
Mozambique,1982,2.47
Mozambique,1983,2.54
Mozambique,1984,2.6
Mozambique,1985,2.67
Mozambique,1986,2.73
Mozambique,1987,2.8
Mozambique,1988,2.87
Mozambique,1989,2.94
Mozambique,1990,3.02
Mozambique,1991,3.09
Mozambique,1992,3.17
Mozambique,1993,3.24
Mozambique,1994,3.32
Mozambique,1995,3.41
Mozambique,1996,3.49
Mozambique,1997,3.58
Mozambique,1998,3.66
Mozambique,1999,3.75
Mozambique,2000,3.84
Mozambique,2001,3.93
Mozambique,2002,4.03
Mozambique,2003,4.12
Mozambique,2004,4.22
Mozambique,2005,4.32
Mozambique,2006,4.42
Mozambique,2007,4.52
Mozambique,2008,4.62
Mozambique,2009,4.72
Mozambique,2010,4.83
Mozambique,2011,4.93
Mozambique,2012,5.04
Mozambique,2013,5.15
Mozambique,2014,5.26
Myanmar,1969,2.89
Myanmar,1970,2.96
Myanmar,1971,3.03
Myanmar,1972,3.11
Myanmar,1973,3.18
Myanmar,1974,3.25
Myanmar,1975,3.33
Myanmar,1976,3.41
Myanmar,1977,3.49
Myanmar,1978,3.57
Myanmar,1979,3.65
Myanmar,1980,3.73
Myanmar,1981,3.82
Myanmar,1982,3.9
Myanmar,1983,3.99
Myanmar,1984,4.08
Myanmar,1985,4.17
Myanmar,1986,4.26
Myanmar,1987,4.36
Myanmar,1988,4.45
Myanmar,1989,4.55
Myanmar,1990,4.65
Myanmar,1991,4.75
Myanmar,1992,4.85
Myanmar,1993,4.95
Myanmar,1994,5.06
Myanmar,1995,5.16
Myanmar,1996,5.27
Myanmar,1997,5.38
Myanmar,1998,5.49
Myanmar,1999,5.61
Myanmar,2000,5.72
Myanmar,2001,5.84
Myanmar,2002,5.95
Myanmar,2003,6.07
Myanmar,2004,6.19
Myanmar,2005,6.32
Myanmar,2006,6.44
Myanmar,2007,6.56
Myanmar,2008,6.69
Myanmar,2009,6.82
Myanmar,2010,6.94
Myanmar,2011,7.07
Myanmar,2012,7.2
Myanmar,2013,7.33
Myanmar,2014,7.47
Namibia,1969,3.86
Namibia,1970,3.95
Namibia,1971,4.04
Namibia,1972,4.13
Namibia,1973,4.22
Namibia,1974,4.32
Namibia,1975,4.42
Namibia,1976,4.51
Namibia,1977,4.61
Namibia,1978,4.72
Namibia,1979,4.82
Namibia,1980,4.92
Namibia,1981,5.03
Namibia,1982,5.14
Namibia,1983,5.25
Namibia,1984,5.36
Namibia,1985,5.47
Namibia,1986,5.58
Namibia,1987,5.7
Namibia,1988,5.81
Namibia,1989,5.93
Namibia,1990,6.05
Namibia,1991,6.17
Namibia,1992,6.29
Namibia,1993,6.41
Namibia,1994,6.54
Namibia,1995,6.66
Namibia,1996,6.79
Namibia,1997,6.91
Namibia,1998,7.04
Namibia,1999,7.17
Namibia,2000,7.3
Namibia,2001,7.42
Namibia,2002,7.56
Namibia,2003,7.69
Namibia,2004,7.82
Namibia,2005,7.95
Namibia,2006,8.09
Namibia,2007,8.22
Namibia,2008,8.36
Namibia,2009,8.49
Namibia,2010,8.63
Namibia,2011,8.77
Namibia,2012,8.91
Namibia,2013,9.05
Namibia,2014,9.18
Nepal,1969,2.69
Nepal,1970,2.75
Nepal,1971,2.82
Nepal,1972,2.89
Nepal,1973,2.96
Nepal,1974,3.04
Nepal,1975,3.11
Nepal,1976,3.19
Nepal,1977,3.26
Nepal,1978,3.34
Nepal,1979,3.42
Nepal,1980,3.51
Nepal,1981,3.59
Nepal,1982,3.68
Nepal,1983,3.76
Nepal,1984,3.85
Nepal,1985,3.94
Nepal,1986,4.03
Nepal,1987,4.13
Nepal,1988,4.22
Nepal,1989,4.32
Nepal,1990,4.42
Nepal,1991,4.52
Nepal,1992,4.62
Nepal,1993,4.72
Nepal,1994,4.83
Nepal,1995,4.93
Nepal,1996,5.04
Nepal,1997,5.15
Nepal,1998,5.26
Nepal,1999,5.37
Nepal,2000,5.49
Nepal,2001,5.6
Nepal,2002,5.72
Nepal,2003,5.83
Nepal,2004,5.95
Nepal,2005,6.07
Nepal,2006,6.19
Nepal,2007,6.31
Nepal,2008,6.43
Nepal,2009,6.56
Nepal,2010,6.68
Nepal,2011,6.81
Nepal,2012,6.93
Nepal,2013,7.06
Nepal,2014,7.19
Netherlands,1969,8.62
Netherlands,1970,8.76
Netherlands,1971,8.91
Netherlands,1972,9.05
Netherlands,1973,9.2
Netherlands,1974,9.34
Netherlands,1975,9.49
Netherlands,1976,9.63
Netherlands,1977,9.78
Netherlands,1978,9.93
Netherlands,1979,10.1
Netherlands,1980,10.2
Netherlands,1981,10.4
Netherlands,1982,10.5
Netherlands,1983,10.7
Netherlands,1984,10.8
Netherlands,1985,10.9
Netherlands,1986,11.1
Netherlands,1987,11.2
Netherlands,1988,11.4
Netherlands,1989,11.5
Netherlands,1990,11.7
Netherlands,1991,11.8
Netherlands,1992,11.9
Netherlands,1993,12.1
Netherlands,1994,12.2
Netherlands,1995,12.3
Netherlands,1996,12.5
Netherlands,1997,12.6
Netherlands,1998,12.7
Netherlands,1999,12.8
Netherlands,2000,13
Netherlands,2001,13.1
Netherlands,2002,13.2
Netherlands,2003,13.3
Netherlands,2004,13.4
Netherlands,2005,13.6
Netherlands,2006,13.7
Netherlands,2007,13.8
Netherlands,2008,13.9
Netherlands,2009,14
Netherlands,2010,14.1
Netherlands,2011,14.2
Netherlands,2012,14.3
Netherlands,2013,14.4
Netherlands,2014,14.6
New Zealand,1969,8.62
New Zealand,1970,8.76
New Zealand,1971,8.9
New Zealand,1972,9.04
New Zealand,1973,9.19
New Zealand,1974,9.33
New Zealand,1975,9.47
New Zealand,1976,9.61
New Zealand,1977,9.75
New Zealand,1978,9.9
New Zealand,1979,10
New Zealand,1980,10.2
New Zealand,1981,10.3
New Zealand,1982,10.5
New Zealand,1983,10.6
New Zealand,1984,10.8
