COUNTRY,YEAR,VALUE
Liberia,2006,4.12
Liberia,2007,4.24
Liberia,2008,4.36
Liberia,2009,4.48
Liberia,2010,4.6
Liberia,2011,4.73
Liberia,2012,4.86
Liberia,2013,4.98
Liberia,2014,5.12
Libya,1969,2.38
Libya,1970,2.45
Libya,1971,2.53
Libya,1972,2.6
Libya,1973,2.68
Libya,1974,2.76
Libya,1975,2.84
Libya,1976,2.93
Libya,1977,3.02
Libya,1978,3.1
Libya,1979,3.19
Libya,1980,3.29
Libya,1981,3.38
Libya,1982,3.48
Libya,1983,3.58
Libya,1984,3.68
Libya,1985,3.78
Libya,1986,3.89
Libya,1987,4
Libya,1988,4.11
Libya,1989,4.22
Libya,1990,4.34
Libya,1991,4.45
Libya,1992,4.57
Libya,1993,4.7
Libya,1994,4.82
Libya,1995,4.95
Libya,1996,5.08
Libya,1997,5.21
Libya,1998,5.34
Libya,1999,5.47
Libya,2000,5.61
Libya,2001,5.75
Libya,2002,5.89
Libya,2003,6.03
Libya,2004,6.17
Libya,2005,6.32
Libya,2006,6.46
Libya,2007,6.61
Libya,2008,6.76
Libya,2009,6.92
Libya,2010,7.07
Libya,2011,7.23
Libya,2012,7.38
Libya,2013,7.54
Libya,2014,7.7
Lithuania,1969,6.23
Lithuania,1970,6.37
Lithuania,1971,6.51
Lithuania,1972,6.65
Lithuania,1973,6.79
Lithuania,1974,6.93
Lithuania,1975,7.07
Lithuania,1976,7.22
Lithuania,1977,7.36
Lithuania,1978,7.5
Lithuania,1979,7.64
Lithuania,1980,7.78
Lithuania,1981,7.92
Lithuania,1982,8.06
Lithuania,1983,8.2
Lithuania,1984,8.34
Lithuania,1985,8.48
Lithuania,1986,8.61
Lithuania,1987,8.75
Lithuania,1988,8.88
Lithuania,1989,9.01
Lithuania,1990,9.14
Lithuania,1991,9.26
Lithuania,1992,9.39
Lithuania,1993,9.51
Lithuania,1994,9.63
Lithuania,1995,9.73
Lithuania,1996,9.84
Lithuania,1997,9.95
Lithuania,1998,10.1
Lithuania,1999,10.2
Lithuania,2000,10.3
Lithuania,2001,10.4
Lithuania,2002,10.5
Lithuania,2003,10.7
Lithuania,2004,10.8
Lithuania,2005,10.9
Lithuania,2006,11
Lithuania,2007,11.2
Lithuania,2008,11.3
Lithuania,2009,11.4
Lithuania,2010,11.6
Lithuania,2011,11.7
Lithuania,2012,11.9
Lithuania,2013,12
Lithuania,2014,12.2
Luxembourg,1969,5.74
Luxembourg,1970,5.87
Luxembourg,1971,6.01
Luxembourg,1972,6.15
Luxembourg,1973,6.28
Luxembourg,1974,6.43
Luxembourg,1975,6.57
Luxembourg,1976,6.71
Luxembourg,1977,6.86
Luxembourg,1978,7.01
Luxembourg,1979,7.15
Luxembourg,1980,7.3
Luxembourg,1981,7.45
Luxembourg,1982,7.61
Luxembourg,1983,7.76
Luxembourg,1984,7.91
Luxembourg,1985,8.07
Luxembourg,1986,8.22
Luxembourg,1987,8.38
Luxembourg,1988,8.53
Luxembourg,1989,8.69
Luxembourg,1990,8.85
Luxembourg,1991,9.01
Luxembourg,1992,9.16
Luxembourg,1993,9.32
Luxembourg,1994,9.48
Luxembourg,1995,9.64
Luxembourg,1996,9.8
Luxembourg,1997,9.96
Luxembourg,1998,10.1
Luxembourg,1999,10.3
Luxembourg,2000,10.4
Luxembourg,2001,10.6
Luxembourg,2002,10.8
Luxembourg,2003,10.9
Luxembourg,2004,11.1
Luxembourg,2005,11.3
Luxembourg,2006,11.4
Luxembourg,2007,11.6
Luxembourg,2008,11.8
Luxembourg,2009,11.9
Luxembourg,2010,12.1
Luxembourg,2011,12.2
Luxembourg,2012,12.4
Luxembourg,2013,12.6
Luxembourg,2014,12.7
Madagascar,1969,1.9
Madagascar,1970,1.96
Madagascar,1971,2.02
Madagascar,1972,2.08
Madagascar,1973,2.14
Madagascar,1974,2.2
Madagascar,1975,2.27
Madagascar,1976,2.33
Madagascar,1977,2.4
Madagascar,1978,2.47
Madagascar,1979,2.54
Madagascar,1980,2.62
Madagascar,1981,2.69
Madagascar,1982,2.77
Madagascar,1983,2.85
Madagascar,1984,2.93
Madagascar,1985,3.01
Madagascar,1986,3.09
Madagascar,1987,3.18
Madagascar,1988,3.27
Madagascar,1989,3.36
Madagascar,1990,3.45
Madagascar,1991,3.54
Madagascar,1992,3.63
Madagascar,1993,3.73
Madagascar,1994,3.83
Madagascar,1995,3.93
Madagascar,1996,4.03
Madagascar,1997,4.13
Madagascar,1998,4.24
Madagascar,1999,4.35
Madagascar,2000,4.46
Madagascar,2001,4.57
Madagascar,2002,4.69
Madagascar,2003,4.81
Madagascar,2004,4.93
Madagascar,2005,5.06
Madagascar,2006,5.18
Madagascar,2007,5.31
Madagascar,2008,5.45
Madagascar,2009,5.58
Madagascar,2010,5.72
Madagascar,2011,5.86
Madagascar,2012,6
Madagascar,2013,6.14
Madagascar,2014,6.29
Malawi,1969,1.79
Malawi,1970,1.84
Malawi,1971,1.9
Malawi,1972,1.97
Malawi,1973,2.03
Malawi,1974,2.09
Malawi,1975,2.16
Malawi,1976,2.23
Malawi,1977,2.3
Malawi,1978,2.37
Malawi,1979,2.45
Malawi,1980,2.53
Malawi,1981,2.61
Malawi,1982,2.69
Malawi,1983,2.77
Malawi,1984,2.86
Malawi,1985,2.94
Malawi,1986,3.04
Malawi,1987,3.13
Malawi,1988,3.22
Malawi,1989,3.32
Malawi,1990,3.42
Malawi,1991,3.52
Malawi,1992,3.63
Malawi,1993,3.73
Malawi,1994,3.84
Malawi,1995,3.94
Malawi,1996,4.05
Malawi,1997,4.16
Malawi,1998,4.27
Malawi,1999,4.38
Malawi,2000,4.5
Malawi,2001,4.61
Malawi,2002,4.73
Malawi,2003,4.85
Malawi,2004,4.97
Malawi,2005,5.09
Malawi,2006,5.21
Malawi,2007,5.34
Malawi,2008,5.46
Malawi,2009,5.59
Malawi,2010,5.72
Malawi,2011,5.85
Malawi,2012,5.98
Malawi,2013,6.11
Malawi,2014,6.24
Malaysia,1969,5.16
Malaysia,1970,5.31
Malaysia,1971,5.46
Malaysia,1972,5.62
Malaysia,1973,5.78
Malaysia,1974,5.94
Malaysia,1975,6.1
Malaysia,1976,6.26
Malaysia,1977,6.43
Malaysia,1978,6.6
Malaysia,1979,6.78
Malaysia,1980,6.95
Malaysia,1981,7.13
Malaysia,1982,7.31
Malaysia,1983,7.49
Malaysia,1984,7.67
Malaysia,1985,7.85
Malaysia,1986,8.04
Malaysia,1987,8.22
Malaysia,1988,8.41
Malaysia,1989,8.6
Malaysia,1990,8.78
Malaysia,1991,8.97
Malaysia,1992,9.15
Malaysia,1993,9.33
Malaysia,1994,9.51
Malaysia,1995,9.67
Malaysia,1996,9.83
Malaysia,1997,9.99
Malaysia,1998,10.2
Malaysia,1999,10.3
Malaysia,2000,10.5
Malaysia,2001,10.6
Malaysia,2002,10.8
Malaysia,2003,11
Malaysia,2004,11.1
Malaysia,2005,11.3
Malaysia,2006,11.4
Malaysia,2007,11.6
Malaysia,2008,11.8
Malaysia,2009,11.9
Malaysia,2010,12.1
Malaysia,2011,12.2
Malaysia,2012,12.4
Malaysia,2013,12.6
Malaysia,2014,12.7
Maldives,1969,3.1
Maldives,1970,3.19
Maldives,1971,3.28
Maldives,1972,3.37
Maldives,1973,3.47
Maldives,1974,3.56
Maldives,1975,3.66
Maldives,1976,3.76
Maldives,1977,3.87
Maldives,1978,3.97
Maldives,1979,4.08
Maldives,1980,4.19
Maldives,1981,4.3
Maldives,1982,4.41
Maldives,1983,4.52
Maldives,1984,4.64
Maldives,1985,4.76
Maldives,1986,4.88
Maldives,1987,5.01
Maldives,1988,5.13
Maldives,1989,5.26
Maldives,1990,5.39
Maldives,1991,5.52
Maldives,1992,5.66
Maldives,1993,5.79
Maldives,1994,5.93
Maldives,1995,6.07
Maldives,1996,6.21
Maldives,1997,6.36
Maldives,1998,6.5
Maldives,1999,6.65
Maldives,2000,6.8
Maldives,2001,6.95
Maldives,2002,7.11
Maldives,2003,7.26
Maldives,2004,7.42
Maldives,2005,7.58
Maldives,2006,7.74
Maldives,2007,7.9
Maldives,2008,8.06
Maldives,2009,8.22
Maldives,2010,8.39
Maldives,2011,8.55
Maldives,2012,8.72
Maldives,2013,8.88
Maldives,2014,9.05
Mali,1969,0.61
Mali,1970,0.63
Mali,1971,0.65
Mali,1972,0.67
Mali,1973,0.69
Mali,1974,0.71
Mali,1975,0.73
Mali,1976,0.76
Mali,1977,0.78
Mali,1978,0.81
Mali,1979,0.83
Mali,1980,0.86
Mali,1981,0.88
Mali,1982,0.91
Mali,1983,0.94
Mali,1984,0.97
Mali,1985,1
Mali,1986,1.03
Mali,1987,1.06
Mali,1988,1.09
Mali,1989,1.13
Mali,1990,1.16
Mali,1991,1.2
Mali,1992,1.23
Mali,1993,1.27
Mali,1994,1.31
Mali,1995,1.35
Mali,1996,1.39
Mali,1997,1.44
Mali,1998,1.48
Mali,1999,1.53
Mali,2000,1.58
Mali,2001,1.63
Mali,2002,1.68
Mali,2003,1.73
Mali,2004,1.78
Mali,2005,1.84
Mali,2006,1.9
Mali,2007,1.96
Mali,2008,2.02
Mali,2009,2.08
Mali,2010,2.15
Mali,2011,2.21
Mali,2012,2.28
Mali,2013,2.35
Mali,2014,2.42
Malta,1969,5.17
Malta,1970,5.28
Malta,1971,5.4
Malta,1972,5.51
Malta,1973,5.62
Malta,1974,5.73
Malta,1975,5.85
Malta,1976,5.96
Malta,1977,6.08
Malta,1978,6.2
Malta,1979,6.31
Malta,1980,6.43
Malta,1981,6.55
Malta,1982,6.66
Malta,1983,6.78
Malta,1984,6.9
Malta,1985,7.01
Malta,1986,7.13
Malta,1987,7.25
Malta,1988,7.37
Malta,1989,7.49
Malta,1990,7.61
Malta,1991,7.73
Malta,1992,7.85
Malta,1993,7.97
Malta,1994,8.1
Malta,1995,8.25
Malta,1996,8.4
Malta,1997,8.55
Malta,1998,8.71
Malta,1999,8.87
Malta,2000,9.02
Malta,2001,9.18
Malta,2002,9.35
Malta,2003,9.51
Malta,2004,9.67
Malta,2005,9.84
Malta,2006,10
Malta,2007,10.2
Malta,2008,10.3
Malta,2009,10.5
Malta,2010,10.7
Malta,2011,10.8
Malta,2012,11
Malta,2013,11.2
Malta,2014,11.3
Marshall Islands,1969,3.91
Marshall Islands,1970,4.02
Marshall Islands,1971,4.13
Marshall Islands,1972,4.24
Marshall Islands,1973,4.35
Marshall Islands,1974,4.46
Marshall Islands,1975,4.58
Marshall Islands,1976,4.69
Marshall Islands,1977,4.81
Marshall Islands,1978,4.94
Marshall Islands,1979,5.06
Marshall Islands,1980,5.18
Marshall Islands,1981,5.31
Marshall Islands,1982,5.44
Marshall Islands,1983,5.57
Marshall Islands,1984,5.7
Marshall Islands,1985,5.84
Marshall Islands,1986,5.97
Marshall Islands,1987,6.11
Marshall Islands,1988,6.25
Marshall Islands,1989,6.39
Marshall Islands,1990,6.53
Marshall Islands,1991,6.67
Marshall Islands,1992,6.82
Marshall Islands,1993,6.96
Marshall Islands,1994,7.11
Marshall Islands,1995,7.26
Marshall Islands,1996,7.41
Marshall Islands,1997,7.57
Marshall Islands,1998,7.72
Marshall Islands,1999,7.88
Marshall Islands,2000,8.04
Marshall Islands,2001,8.2
Marshall Islands,2002,8.36
Marshall Islands,2003,8.52
Marshall Islands,2004,8.69
Marshall Islands,2005,8.85
Marshall Islands,2006,9.02
Marshall Islands,2007,9.19
Marshall Islands,2008,9.35
Marshall Islands,2009,9.52
Marshall Islands,2010,9.69
Marshall Islands,2011,9.86
Marshall Islands,2012,10
Marshall Islands,2013,10.2
Marshall Islands,2014,10.4
Mauritania,1969,1.57
Mauritania,1970,1.62
Mauritania,1971,1.67
Mauritania,1972,1.72
Mauritania,1973,1.78
Mauritania,1974,1.83
Mauritania,1975,1.89
Mauritania,1976,1.95
Mauritania,1977,2.01
Mauritania,1978,2.08
Mauritania,1979,2.14
Mauritania,1980,2.21
Mauritania,1981,2.28
Mauritania,1982,2.35
Mauritania,1983,2.42
Mauritania,1984,2.5
Mauritania,1985,2.58
Mauritania,1986,2.65
Mauritania,1987,2.74
Mauritania,1988,2.82
Mauritania,1989,2.9
Mauritania,1990,2.99
Mauritania,1991,3.08
Mauritania,1992,3.17
Mauritania,1993,3.26
Mauritania,1994,3.36
Mauritania,1995,3.45
Mauritania,1996,3.55
Mauritania,1997,3.65
Mauritania,1998,3.75
Mauritania,1999,3.86
Mauritania,2000,3.96
Mauritania,2001,4.07
Mauritania,2002,4.18
Mauritania,2003,4.29
Mauritania,2004,4.41
Mauritania,2005,4.52
Mauritania,2006,4.64
Mauritania,2007,4.76
Mauritania,2008,4.88
Mauritania,2009,5
Mauritania,2010,5.13
Mauritania,2011,5.25
Mauritania,2012,5.38
Mauritania,2013,5.51
Mauritania,2014,5.65
Mauritius,1969,4.31
Mauritius,1970,4.43
Mauritius,1971,4.55
Mauritius,1972,4.68
Mauritius,1973,4.81
Mauritius,1974,4.94
Mauritius,1975,5.08
Mauritius,1976,5.21
Mauritius,1977,5.35
Mauritius,1978,5.49
Mauritius,1979,5.64
Mauritius,1980,5.78
Mauritius,1981,5.93
Mauritius,1982,6.08
Mauritius,1983,6.23
Mauritius,1984,6.39
Mauritius,1985,6.54
Mauritius,1986,6.7
Mauritius,1987,6.86
Mauritius,1988,7.02
Mauritius,1989,7.18
Mauritius,1990,7.35
Mauritius,1991,7.51
Mauritius,1992,7.68
Mauritius,1993,7.84
Mauritius,1994,8.01
Mauritius,1995,8.18
Mauritius,1996,8.34
Mauritius,1997,8.51
Mauritius,1998,8.68
Mauritius,1999,8.85
Mauritius,2000,9.01
Mauritius,2001,9.18
Mauritius,2002,9.35
Mauritius,2003,9.52
Mauritius,2004,9.69
Mauritius,2005,9.85
Mauritius,2006,10
Mauritius,2007,10.2
Mauritius,2008,10.4
Mauritius,2009,10.5
Mauritius,2010,10.7
Mauritius,2011,10.8
Mauritius,2012,11
Mauritius,2013,11.2
Mauritius,2014,11.3
Mexico,1969,4.5
Mexico,1970,4.62
Mexico,1971,4.74
Mexico,1972,4.86
Mexico,1973,4.99
Mexico,1974,5.12
Mexico,1975,5.25
Mexico,1976,5.38
Mexico,1977,5.52
Mexico,1978,5.66
Mexico,1979,5.8
Mexico,1980,5.94
Mexico,1981,6.08
Mexico,1982,6.22
Mexico,1983,6.37
Mexico,1984,6.51
Mexico,1985,6.66
Mexico,1986,6.81
Mexico,1987,6.96
Mexico,1988,7.11
Mexico,1989,7.27
Mexico,1990,7.42
Mexico,1991,7.57
Mexico,1992,7.73
Mexico,1993,7.88
Mexico,1994,8.04
Mexico,1995,8.19
Mexico,1996,8.35
Mexico,1997,8.5
Mexico,1998,8.66
Mexico,1999,8.82
Mexico,2000,8.98
Mexico,2001,9.14
Mexico,2002,9.3
Mexico,2003,9.46
Mexico,2004,9.63
Mexico,2005,9.79
Mexico,2006,9.95
Mexico,2007,10.1
Mexico,2008,10.3
Mexico,2009,10.4
Mexico,2010,10.6
Mexico,2011,10.8
Mexico,2012,10.9
Mexico,2013,11.1
Mexico,2014,11.3
"Micronesia, Fed. Sts.",1969,6.85
"Micronesia, Fed. Sts.",1970,7
"Micronesia, Fed. Sts.",1971,7.15
"Micronesia, Fed. Sts.",1972,7.3
"Micronesia, Fed. Sts.",1973,7.46
"Micronesia, Fed. Sts.",1974,7.61
"Micronesia, Fed. Sts.",1975,7.77
"Micronesia, Fed. Sts.",1976,7.93
"Micronesia, Fed. Sts.",1977,8.09
"Micronesia, Fed. Sts.",1978,8.25
"Micronesia, Fed. Sts.",1979,8.41
"Micronesia, Fed. Sts.",1980,8.57
"Micronesia, Fed. Sts.",1981,8.73
"Micronesia, Fed. Sts.",1982,8.89
"Micronesia, Fed. Sts.",1983,9.05
"Micronesia, Fed. Sts.",1984,9.22
"Micronesia, Fed. Sts.",1985,9.38
"Micronesia, Fed. Sts.",1986,9.54
"Micronesia, Fed. Sts.",1987,9.7
"Micronesia, Fed. Sts.",1988,9.87
"Micronesia, Fed. Sts.",1989,10
"Micronesia, Fed. Sts.",1990,10.2
"Micronesia, Fed. Sts.",1991,10.3
"Micronesia, Fed. Sts.",1992,10.5
"Micronesia, Fed. Sts.",1993,10.7
"Micronesia, Fed. Sts.",1994,10.8
"Micronesia, Fed. Sts.",1995,11
"Micronesia, Fed. Sts.",1996,11.2
"Micronesia, Fed. Sts.",1997,11.3
"Micronesia, Fed. Sts.",1998,11.5
"Micronesia, Fed. Sts.",1999,11.6
"Micronesia, Fed. Sts.",2000,11.8
"Micronesia, Fed. Sts.",2001,11.9
"Micronesia, Fed. Sts.",2002,12.1
"Micronesia, Fed. Sts.",2003,12.3
"Micronesia, Fed. Sts.",2004,12.4
"Micronesia, Fed. Sts.",2005,12.6
"Micronesia, Fed. Sts.",2006,12.7
"Micronesia, Fed. Sts.",2007,12.9
"Micronesia, Fed. Sts.",2008,13
"Micronesia, Fed. Sts.",2009,13.2
"Micronesia, Fed. Sts.",2010,13.3
"Micronesia, Fed. Sts.",2011,13.5
"Micronesia, Fed. Sts.",2012,13.6
"Micronesia, Fed. Sts.",2013,13.8
"Micronesia, Fed. Sts.",2014,13.9
Moldova,1969,7.08
Moldova,1970,7.23
Moldova,1971,7.38
Moldova,1972,7.53
Moldova,1973,7.68
Moldova,1974,7.84
Moldova,1975,7.99
Moldova,1976,8.14
Moldova,1977,8.29
Moldova,1978,8.44
Moldova,1979,8.59
Moldova,1980,8.74
Moldova,1981,8.88
Moldova,1982,9.03
Moldova,1983,9.17
Moldova,1984,9.31
Moldova,1985,9.45
Moldova,1986,9.58
Moldova,1987,9.72
Moldova,1988,9.85
Moldova,1989,9.97
Moldova,1990,10.1
Moldova,1991,10.2
Moldova,1992,10.3
Moldova,1993,10.5
Moldova,1994,10.6
Moldova,1995,10.7
Moldova,1996,10.8
Moldova,1997,10.9
Moldova,1998,11.1
Moldova,1999,11.2
Moldova,2000,11.3
Moldova,2001,11.4
Moldova,2002,11.6
Moldova,2003,11.7
Moldova,2004,11.9
Moldova,2005,12
Moldova,2006,12.1
Moldova,2007,12.3
Moldova,2008,12.4
Moldova,2009,12.6
Moldova,2010,12.7
Moldova,2011,12.9
Moldova,2012,13
Moldova,2013,13.2
Moldova,2014,13.3
Mongolia,1969,4.58
Mongolia,1970,4.7
Mongolia,1971,4.81
Mongolia,1972,4.93
Mongolia,1973,5.05
Mongolia,1974,5.17
Mongolia,1975,5.29
Mongolia,1976,5.42
Mongolia,1977,5.54
Mongolia,1978,5.67
Mongolia,1979,5.79
Mongolia,1980,5.92
Mongolia,1981,6.05
Mongolia,1982,6.18
Mongolia,1983,6.31
Mongolia,1984,6.44
Mongolia,1985,6.58
Mongolia,1986,6.71
Mongolia,1987,6.84
Mongolia,1988,6.98
Mongolia,1989,7.11
Mongolia,1990,7.25
Mongolia,1991,7.39
Mongolia,1992,7.53
Mongolia,1993,7.66
Mongolia,1994,7.8
Mongolia,1995,7.95
Mongolia,1996,8.09
Mongolia,1997,8.24
Mongolia,1998,8.39
Mongolia,1999,8.54
Mongolia,2000,8.69
Mongolia,2001,8.85
Mongolia,2002,9.01
Mongolia,2003,9.17
Mongolia,2004,9.33
Mongolia,2005,9.5
Mongolia,2006,9.67
Mongolia,2007,9.84
Mongolia,2008,10
Mongolia,2009,10.2
Mongolia,2010,10.4
Mongolia,2011,10.5
Mongolia,2012,10.7
Mongolia,2013,10.9
Mongolia,2014,11.1
Montenegro,1969,5.5
Montenegro,1970,5.63
Montenegro,1971,5.77
Montenegro,1972,5.9
Montenegro,1973,6.04
Montenegro,1974,6.18
Montenegro,1975,6.32
Montenegro,1976,6.47
Montenegro,1977,6.61
Montenegro,1978,6.76
Montenegro,1979,6.9
Montenegro,1980,7.05
Montenegro,1981,7.2
Montenegro,1982,7.35
Montenegro,1983,7.5
Montenegro,1984,7.66
Montenegro,1985,7.81
Montenegro,1986,7.97
Montenegro,1987,8.12
Montenegro,1988,8.28
Montenegro,1989,8.44
Montenegro,1990,8.6
Montenegro,1991,8.76
Montenegro,1992,8.92
Montenegro,1993,9.08
Montenegro,1994,9.24
Montenegro,1995,9.4
Montenegro,1996,9.57
Montenegro,1997,9.73
Montenegro,1998,9.9
Montenegro,1999,10.1
Montenegro,2000,10.2
Montenegro,2001,10.4
Montenegro,2002,10.6
Montenegro,2003,10.7
Montenegro,2004,10.9
Montenegro,2005,11.1
Montenegro,2006,11.2
Montenegro,2007,11.4
Montenegro,2008,11.6
Montenegro,2009,11.7
Montenegro,2010,11.9
Montenegro,2011,12
Montenegro,2012,12.2
Montenegro,2013,12.4
Montenegro,2014,12.5
Morocco,1969,1.68
Morocco,1970,1.74
Morocco,1971,1.79
Morocco,1972,1.85
Morocco,1973,1.91
Morocco,1974,1.97
Morocco,1975,2.03
Morocco,1976,2.09
Morocco,1977,2.16
Morocco,1978,2.22
Morocco,1979,2.29
Morocco,1980,2.36
Morocco,1981,2.44
Morocco,1982,2.51
Morocco,1983,2.59
Morocco,1984,2.67
Morocco,1985,2.75
Morocco,1986,2.83
Morocco,1987,2.92
Morocco,1988,3.01
Morocco,1989,3.1
Morocco,1990,3.19
Morocco,1991,3.29
Morocco,1992,3.38
Morocco,1993,3.48
Morocco,1994,3.59
Morocco,1995,3.69
Morocco,1996,3.8
Morocco,1997,3.91
Morocco,1998,4.02
Morocco,1999,4.13
Morocco,2000,4.25
Morocco,2001,4.37
Morocco,2002,4.49
Morocco,2003,4.61
Morocco,2004,4.74
Morocco,2005,4.86
Morocco,2006,4.99
Morocco,2007,5.12
Morocco,2008,5.26
Morocco,2009,5.39
Morocco,2010,5.53
Morocco,2011,5.67
Morocco,2012,5.81
Morocco,2013,5.95
Morocco,2014,6.1
Mozambique,1969,1.16
Mozambique,1970,1.2
Mozambique,1971,1.24
Mozambique,1972,1.28
Mozambique,1973,1.32
Mozambique,1974,1.37
Mozambique,1975,1.41
Mozambique,1976,1.46
Mozambique,1977,1.51
Mozambique,1978,1.56
Mozambique,1979,1.61
Mozambique,1980,1.67
Mozambique,1981,1.72
Mozambique,1982,1.78
Mozambique,1983,1.84
Mozambique,1984,1.9
Mozambique,1985,1.97
Mozambique,1986,2.03
Mozambique,1987,2.1
Mozambique,1988,2.17
Mozambique,1989,2.25
Mozambique,1990,2.32
Mozambique,1991,2.4
Mozambique,1992,2.48
Mozambique,1993,2.57
Mozambique,1994,2.66
Mozambique,1995,2.75
Mozambique,1996,2.85
Mozambique,1997,2.95
Mozambique,1998,3.05
Mozambique,1999,3.16
Mozambique,2000,3.26
Mozambique,2001,3.37
Mozambique,2002,3.48
Mozambique,2003,3.6
Mozambique,2004,3.71
Mozambique,2005,3.83
Mozambique,2006,3.95
Mozambique,2007,4.07
Mozambique,2008,4.19
Mozambique,2009,4.31
Mozambique,2010,4.44
Mozambique,2011,4.56
Mozambique,2012,4.69
Mozambique,2013,4.81
Mozambique,2014,4.94
Myanmar,1969,2.71
Myanmar,1970,2.79
Myanmar,1971,2.87
Myanmar,1972,2.95
Myanmar,1973,3.03
Myanmar,1974,3.12
Myanmar,1975,3.21
Myanmar,1976,3.3
Myanmar,1977,3.39
Myanmar,1978,3.49
Myanmar,1979,3.59
Myanmar,1980,3.68
Myanmar,1981,3.79
Myanmar,1982,3.89
Myanmar,1983,3.99
Myanmar,1984,4.1
Myanmar,1985,4.21
Myanmar,1986,4.32
Myanmar,1987,4.44
Myanmar,1988,4.55
Myanmar,1989,4.67
Myanmar,1990,4.79
Myanmar,1991,4.91
Myanmar,1992,5.04
Myanmar,1993,5.17
Myanmar,1994,5.3
Myanmar,1995,5.43
Myanmar,1996,5.57
Myanmar,1997,5.7
Myanmar,1998,5.84
Myanmar,1999,5.99
Myanmar,2000,6.13
Myanmar,2001,6.28
Myanmar,2002,6.42
Myanmar,2003,6.57
Myanmar,2004,6.73
Myanmar,2005,6.88
Myanmar,2006,7.04
Myanmar,2007,7.19
Myanmar,2008,7.35
Myanmar,2009,7.51
Myanmar,2010,7.67
Myanmar,2011,7.84
Myanmar,2012,8
Myanmar,2013,8.17
Myanmar,2014,8.33
Namibia,1969,3.63
Namibia,1970,3.73
Namibia,1971,3.84
Namibia,1972,3.94
Namibia,1973,4.05
Namibia,1974,4.16
Namibia,1975,4.27
Namibia,1976,4.38
Namibia,1977,4.5
Namibia,1978,4.61
Namibia,1979,4.73
Namibia,1980,4.85
Namibia,1981,4.98
Namibia,1982,5.1
Namibia,1983,5.23
Namibia,1984,5.36
Namibia,1985,5.49
Namibia,1986,5.62
Namibia,1987,5.76
Namibia,1988,5.89
Namibia,1989,6.03
Namibia,1990,6.17
Namibia,1991,6.31
Namibia,1992,6.46
Namibia,1993,6.6
Namibia,1994,6.75
Namibia,1995,6.9
Namibia,1996,7.05
Namibia,1997,7.2
Namibia,1998,7.35
Namibia,1999,7.5
Namibia,2000,7.66
Namibia,2001,7.82
Namibia,2002,7.98
Namibia,2003,8.14
Namibia,2004,8.3
Namibia,2005,8.46
Namibia,2006,8.63
Namibia,2007,8.79
Namibia,2008,8.96
Namibia,2009,9.13
Namibia,2010,9.29
Namibia,2011,9.46
Namibia,2012,9.63
Namibia,2013,9.8
Namibia,2014,9.97
Nepal,1969,1.12
Nepal,1970,1.16
Nepal,1971,1.21
Nepal,1972,1.26
Nepal,1973,1.31
Nepal,1974,1.36
Nepal,1975,1.42
Nepal,1976,1.48
Nepal,1977,1.54
Nepal,1978,1.6
Nepal,1979,1.67
Nepal,1980,1.74
Nepal,1981,1.81
Nepal,1982,1.89
Nepal,1983,1.97
Nepal,1984,2.06
Nepal,1985,2.14
Nepal,1986,2.24
Nepal,1987,2.34
Nepal,1988,2.44
Nepal,1989,2.55
Nepal,1990,2.66
Nepal,1991,2.78
Nepal,1992,2.91
Nepal,1993,3.04
Nepal,1994,3.17
Nepal,1995,3.3
Nepal,1996,3.43
Nepal,1997,3.57
Nepal,1998,3.7
Nepal,1999,3.83
Nepal,2000,3.97
Nepal,2001,4.1
Nepal,2002,4.24
Nepal,2003,4.38
Nepal,2004,4.52
Nepal,2005,4.66
Nepal,2006,4.8
Nepal,2007,4.94
Nepal,2008,5.08
Nepal,2009,5.23
Nepal,2010,5.37
Nepal,2011,5.51
Nepal,2012,5.66
Nepal,2013,5.8
Nepal,2014,5.95
Netherlands,1969,7.77
Netherlands,1970,7.92
Netherlands,1971,8.07
Netherlands,1972,8.22
Netherlands,1973,8.37
Netherlands,1974,8.52
Netherlands,1975,8.67
Netherlands,1976,8.82
Netherlands,1977,8.97
Netherlands,1978,9.12
Netherlands,1979,9.27
Netherlands,1980,9.42
Netherlands,1981,9.56
Netherlands,1982,9.71
Netherlands,1983,9.86
Netherlands,1984,10
Netherlands,1985,10.1
Netherlands,1986,10.3
Netherlands,1987,10.4
Netherlands,1988,10.6
Netherlands,1989,10.7
Netherlands,1990,10.8
Netherlands,1991,10.9
Netherlands,1992,11.1
Netherlands,1993,11.2
Netherlands,1994,11.3
Netherlands,1995,11.4
Netherlands,1996,11.6
Netherlands,1997,11.7
Netherlands,1998,11.8
Netherlands,1999,12
Netherlands,2000,12.1
Netherlands,2001,12.3
Netherlands,2002,12.4
Netherlands,2003,12.5
Netherlands,2004,12.7
Netherlands,2005,12.8
Netherlands,2006,13
Netherlands,2007,13.1
Netherlands,2008,13.2
Netherlands,2009,13.4
Netherlands,2010,13.5
Netherlands,2011,13.7
Netherlands,2012,13.8
Netherlands,2013,13.9
Netherlands,2014,14.1
New Zealand,1969,9.07
New Zealand,1970,9.23
New Zealand,1971,9.38
New Zealand,1972,9.52
New Zealand,1973,9.67
New Zealand,1974,9.81
New Zealand,1975,9.96
New Zealand,1976,10.1
New Zealand,1977,10.2
New Zealand,1978,10.4
New Zealand,1979,10.5
New Zealand,1980,10.7
New Zealand,1981,10.8
