COUNTRY,YEAR,VALUE
Liberia,1999,3.48
Liberia,2000,3.59
Liberia,2001,3.7
Liberia,2002,3.81
Liberia,2003,3.92
Liberia,2004,4.03
Liberia,2005,4.15
Liberia,2006,4.26
Liberia,2007,4.37
Liberia,2008,4.48
Liberia,2009,4.6
Liberia,2010,4.71
Liberia,2011,4.82
Liberia,2012,4.93
Liberia,2013,5.05
Liberia,2014,5.16
Libya,1969,2.04
Libya,1970,2.09
Libya,1971,2.15
Libya,1972,2.2
Libya,1973,2.26
Libya,1974,2.32
Libya,1975,2.38
Libya,1976,2.44
Libya,1977,2.5
Libya,1978,2.56
Libya,1979,2.63
Libya,1980,2.69
Libya,1981,2.76
Libya,1982,2.83
Libya,1983,2.9
Libya,1984,2.97
Libya,1985,3.05
Libya,1986,3.12
Libya,1987,3.2
Libya,1988,3.28
Libya,1989,3.36
Libya,1990,3.44
Libya,1991,3.53
Libya,1992,3.61
Libya,1993,3.7
Libya,1994,3.79
Libya,1995,3.88
Libya,1996,3.97
Libya,1997,4.06
Libya,1998,4.16
Libya,1999,4.25
Libya,2000,4.35
Libya,2001,4.45
Libya,2002,4.55
Libya,2003,4.65
Libya,2004,4.75
Libya,2005,4.86
Libya,2006,4.96
Libya,2007,5.07
Libya,2008,5.18
Libya,2009,5.29
Libya,2010,5.4
Libya,2011,5.51
Libya,2012,5.62
Libya,2013,5.74
Libya,2014,5.85
Lithuania,1969,5.46
Lithuania,1970,5.57
Lithuania,1971,5.69
Lithuania,1972,5.81
Lithuania,1973,5.92
Lithuania,1974,6.04
Lithuania,1975,6.17
Lithuania,1976,6.29
Lithuania,1977,6.41
Lithuania,1978,6.54
Lithuania,1979,6.67
Lithuania,1980,6.8
Lithuania,1981,6.93
Lithuania,1982,7.06
Lithuania,1983,7.19
Lithuania,1984,7.33
Lithuania,1985,7.46
Lithuania,1986,7.6
Lithuania,1987,7.74
Lithuania,1988,7.87
Lithuania,1989,8.01
Lithuania,1990,8.15
Lithuania,1991,8.3
Lithuania,1992,8.44
Lithuania,1993,8.58
Lithuania,1994,8.72
Lithuania,1995,8.86
Lithuania,1996,9
Lithuania,1997,9.14
Lithuania,1998,9.28
Lithuania,1999,9.42
Lithuania,2000,9.55
Lithuania,2001,9.69
Lithuania,2002,9.83
Lithuania,2003,9.97
Lithuania,2004,10.1
Lithuania,2005,10.2
Lithuania,2006,10.4
Lithuania,2007,10.5
Lithuania,2008,10.7
Lithuania,2009,10.8
Lithuania,2010,10.9
Lithuania,2011,11.1
Lithuania,2012,11.2
Lithuania,2013,11.3
Lithuania,2014,11.5
Luxembourg,1969,6.49
Luxembourg,1970,6.61
Luxembourg,1971,6.74
Luxembourg,1972,6.86
Luxembourg,1973,6.99
Luxembourg,1974,7.12
Luxembourg,1975,7.25
Luxembourg,1976,7.38
Luxembourg,1977,7.51
Luxembourg,1978,7.64
Luxembourg,1979,7.78
Luxembourg,1980,7.91
Luxembourg,1981,8.05
Luxembourg,1982,8.18
Luxembourg,1983,8.32
Luxembourg,1984,8.45
Luxembourg,1985,8.59
Luxembourg,1986,8.73
Luxembourg,1987,8.87
Luxembourg,1988,9.01
Luxembourg,1989,9.15
Luxembourg,1990,9.29
Luxembourg,1991,9.43
Luxembourg,1992,9.57
Luxembourg,1993,9.71
Luxembourg,1994,9.85
Luxembourg,1995,9.99
Luxembourg,1996,10.1
Luxembourg,1997,10.3
Luxembourg,1998,10.4
Luxembourg,1999,10.6
Luxembourg,2000,10.7
Luxembourg,2001,10.8
Luxembourg,2002,11
Luxembourg,2003,11.1
Luxembourg,2004,11.2
Luxembourg,2005,11.4
Luxembourg,2006,11.5
Luxembourg,2007,11.7
Luxembourg,2008,11.8
Luxembourg,2009,11.9
Luxembourg,2010,12.1
Luxembourg,2011,12.2
Luxembourg,2012,12.3
Luxembourg,2013,12.4
Luxembourg,2014,12.6
Madagascar,1969,1.3
Madagascar,1970,1.33
Madagascar,1971,1.37
Madagascar,1972,1.41
Madagascar,1973,1.45
Madagascar,1974,1.49
Madagascar,1975,1.53
Madagascar,1976,1.57
Madagascar,1977,1.61
Madagascar,1978,1.65
Madagascar,1979,1.7
Madagascar,1980,1.75
Madagascar,1981,1.79
Madagascar,1982,1.84
Madagascar,1983,1.89
Madagascar,1984,1.95
Madagascar,1985,2
Madagascar,1986,2.05
Madagascar,1987,2.11
Madagascar,1988,2.17
Madagascar,1989,2.23
Madagascar,1990,2.29
Madagascar,1991,2.35
Madagascar,1992,2.42
Madagascar,1993,2.48
Madagascar,1994,2.55
Madagascar,1995,2.62
Madagascar,1996,2.69
Madagascar,1997,2.77
Madagascar,1998,2.84
Madagascar,1999,2.92
Madagascar,2000,3
Madagascar,2001,3.08
Madagascar,2002,3.15
Madagascar,2003,3.24
Madagascar,2004,3.32
Madagascar,2005,3.4
Madagascar,2006,3.48
Madagascar,2007,3.57
Madagascar,2008,3.66
Madagascar,2009,3.74
Madagascar,2010,3.83
Madagascar,2011,3.92
Madagascar,2012,4.01
Madagascar,2013,4.11
Madagascar,2014,4.2
Malawi,1969,1.48
Malawi,1970,1.52
Malawi,1971,1.57
Malawi,1972,1.61
Malawi,1973,1.65
Malawi,1974,1.7
Malawi,1975,1.75
Malawi,1976,1.8
Malawi,1977,1.85
Malawi,1978,1.9
Malawi,1979,1.95
Malawi,1980,2
Malawi,1981,2.06
Malawi,1982,2.12
Malawi,1983,2.18
Malawi,1984,2.23
Malawi,1985,2.3
Malawi,1986,2.36
Malawi,1987,2.42
Malawi,1988,2.49
Malawi,1989,2.55
Malawi,1990,2.62
Malawi,1991,2.69
Malawi,1992,2.76
Malawi,1993,2.83
Malawi,1994,2.9
Malawi,1995,2.97
Malawi,1996,3.04
Malawi,1997,3.11
Malawi,1998,3.18
Malawi,1999,3.25
Malawi,2000,3.32
Malawi,2001,3.4
Malawi,2002,3.47
Malawi,2003,3.55
Malawi,2004,3.63
Malawi,2005,3.71
Malawi,2006,3.79
Malawi,2007,3.87
Malawi,2008,3.95
Malawi,2009,4.04
Malawi,2010,4.12
Malawi,2011,4.21
Malawi,2012,4.3
Malawi,2013,4.38
Malawi,2014,4.47
Malaysia,1969,2.59
Malaysia,1970,2.66
Malaysia,1971,2.73
Malaysia,1972,2.8
Malaysia,1973,2.87
Malaysia,1974,2.94
Malaysia,1975,3.02
Malaysia,1976,3.09
Malaysia,1977,3.17
Malaysia,1978,3.26
Malaysia,1979,3.34
Malaysia,1980,3.42
Malaysia,1981,3.51
Malaysia,1982,3.6
Malaysia,1983,3.69
Malaysia,1984,3.79
Malaysia,1985,3.89
Malaysia,1986,3.99
Malaysia,1987,4.09
Malaysia,1988,4.19
Malaysia,1989,4.3
Malaysia,1990,4.41
Malaysia,1991,4.53
Malaysia,1992,4.65
Malaysia,1993,4.77
Malaysia,1994,4.89
Malaysia,1995,5.02
Malaysia,1996,5.15
Malaysia,1997,5.28
Malaysia,1998,5.41
Malaysia,1999,5.54
Malaysia,2000,5.68
Malaysia,2001,5.81
Malaysia,2002,5.94
Malaysia,2003,6.08
Malaysia,2004,6.21
Malaysia,2005,6.35
Malaysia,2006,6.49
Malaysia,2007,6.62
Malaysia,2008,6.76
Malaysia,2009,6.89
Malaysia,2010,7.03
Malaysia,2011,7.17
Malaysia,2012,7.3
Malaysia,2013,7.44
Malaysia,2014,7.58
Maldives,1969,1.75
Maldives,1970,1.8
Maldives,1971,1.84
Maldives,1972,1.88
Maldives,1973,1.93
Maldives,1974,1.97
Maldives,1975,2.01
Maldives,1976,2.06
Maldives,1977,2.1
Maldives,1978,2.15
Maldives,1979,2.2
Maldives,1980,2.24
Maldives,1981,2.29
Maldives,1982,2.33
Maldives,1983,2.38
Maldives,1984,2.42
Maldives,1985,2.46
Maldives,1986,2.51
Maldives,1987,2.55
Maldives,1988,2.59
Maldives,1989,2.63
Maldives,1990,2.67
Maldives,1991,2.71
Maldives,1992,2.75
Maldives,1993,2.78
Maldives,1994,2.81
Maldives,1995,2.84
Maldives,1996,2.88
Maldives,1997,2.91
Maldives,1998,2.95
Maldives,1999,3
Maldives,2000,3.04
Maldives,2001,3.09
Maldives,2002,3.14
Maldives,2003,3.19
Maldives,2004,3.24
Maldives,2005,3.3
Maldives,2006,3.36
Maldives,2007,3.42
Maldives,2008,3.48
Maldives,2009,3.54
Maldives,2010,3.61
Maldives,2011,3.68
Maldives,2012,3.75
Maldives,2013,3.82
Maldives,2014,3.89
Mali,1969,0.33
Mali,1970,0.34
Mali,1971,0.35
Mali,1972,0.36
Mali,1973,0.37
Mali,1974,0.38
Mali,1975,0.39
Mali,1976,0.4
Mali,1977,0.41
Mali,1978,0.42
Mali,1979,0.43
Mali,1980,0.45
Mali,1981,0.46
Mali,1982,0.47
Mali,1983,0.49
Mali,1984,0.5
Mali,1985,0.52
Mali,1986,0.53
Mali,1987,0.55
Mali,1988,0.56
Mali,1989,0.58
Mali,1990,0.6
Mali,1991,0.62
Mali,1992,0.64
Mali,1993,0.65
Mali,1994,0.67
Mali,1995,0.7
Mali,1996,0.72
Mali,1997,0.74
Mali,1998,0.76
Mali,1999,0.78
Mali,2000,0.81
Mali,2001,0.83
Mali,2002,0.86
Mali,2003,0.88
Mali,2004,0.91
Mali,2005,0.93
Mali,2006,0.96
Mali,2007,0.99
Mali,2008,1.02
Mali,2009,1.04
Mali,2010,1.07
Mali,2011,1.1
Mali,2012,1.13
Mali,2013,1.17
Mali,2014,1.2
Malta,1969,5.61
Malta,1970,5.71
Malta,1971,5.8
Malta,1972,5.9
Malta,1973,5.99
Malta,1974,6.08
Malta,1975,6.17
Malta,1976,6.26
Malta,1977,6.35
Malta,1978,6.44
Malta,1979,6.52
Malta,1980,6.6
Malta,1981,6.68
Malta,1982,6.76
Malta,1983,6.83
Malta,1984,6.9
Malta,1985,6.96
Malta,1986,7.02
Malta,1987,7.08
Malta,1988,7.13
Malta,1989,7.17
Malta,1990,7.2
Malta,1991,7.23
Malta,1992,7.25
Malta,1993,7.27
Malta,1994,7.28
Malta,1995,7.37
Malta,1996,7.46
Malta,1997,7.56
Malta,1998,7.66
Malta,1999,7.76
Malta,2000,7.87
Malta,2001,7.98
Malta,2002,8.09
Malta,2003,8.21
Malta,2004,8.33
Malta,2005,8.45
Malta,2006,8.57
Malta,2007,8.7
Malta,2008,8.82
Malta,2009,8.95
Malta,2010,9.08
Malta,2011,9.21
Malta,2012,9.34
Malta,2013,9.47
Malta,2014,9.6
Marshall Islands,1969,5.07
Marshall Islands,1970,5.18
Marshall Islands,1971,5.29
Marshall Islands,1972,5.4
Marshall Islands,1973,5.51
Marshall Islands,1974,5.62
Marshall Islands,1975,5.74
Marshall Islands,1976,5.86
Marshall Islands,1977,5.97
Marshall Islands,1978,6.09
Marshall Islands,1979,6.21
Marshall Islands,1980,6.34
Marshall Islands,1981,6.46
Marshall Islands,1982,6.58
Marshall Islands,1983,6.71
Marshall Islands,1984,6.84
Marshall Islands,1985,6.96
Marshall Islands,1986,7.09
Marshall Islands,1987,7.22
Marshall Islands,1988,7.36
Marshall Islands,1989,7.49
Marshall Islands,1990,7.62
Marshall Islands,1991,7.76
Marshall Islands,1992,7.89
Marshall Islands,1993,8.03
Marshall Islands,1994,8.17
Marshall Islands,1995,8.3
Marshall Islands,1996,8.44
Marshall Islands,1997,8.58
Marshall Islands,1998,8.72
Marshall Islands,1999,8.85
Marshall Islands,2000,8.99
Marshall Islands,2001,9.13
Marshall Islands,2002,9.27
Marshall Islands,2003,9.41
Marshall Islands,2004,9.55
Marshall Islands,2005,9.69
Marshall Islands,2006,9.83
Marshall Islands,2007,9.97
Marshall Islands,2008,10.1
Marshall Islands,2009,10.3
Marshall Islands,2010,10.4
Marshall Islands,2011,10.5
Marshall Islands,2012,10.7
Marshall Islands,2013,10.8
Marshall Islands,2014,10.9
Mauritania,1969,0.53
Mauritania,1970,0.54
Mauritania,1971,0.56
Mauritania,1972,0.57
Mauritania,1973,0.59
Mauritania,1974,0.61
Mauritania,1975,0.62
Mauritania,1976,0.64
Mauritania,1977,0.66
Mauritania,1978,0.68
Mauritania,1979,0.7
Mauritania,1980,0.72
Mauritania,1981,0.74
Mauritania,1982,0.76
Mauritania,1983,0.78
Mauritania,1984,0.8
Mauritania,1985,0.82
Mauritania,1986,0.85
Mauritania,1987,0.87
Mauritania,1988,0.9
Mauritania,1989,0.92
Mauritania,1990,0.95
Mauritania,1991,0.97
Mauritania,1992,1
Mauritania,1993,1.03
Mauritania,1994,1.06
Mauritania,1995,1.09
Mauritania,1996,1.12
Mauritania,1997,1.15
Mauritania,1998,1.18
Mauritania,1999,1.21
Mauritania,2000,1.24
Mauritania,2001,1.28
Mauritania,2002,1.31
Mauritania,2003,1.35
Mauritania,2004,1.38
Mauritania,2005,1.42
Mauritania,2006,1.46
Mauritania,2007,1.49
Mauritania,2008,1.53
Mauritania,2009,1.57
Mauritania,2010,1.61
Mauritania,2011,1.65
Mauritania,2012,1.7
Mauritania,2013,1.74
Mauritania,2014,1.79
Mauritius,1969,2.53
Mauritius,1970,2.6
Mauritius,1971,2.67
Mauritius,1972,2.75
Mauritius,1973,2.83
Mauritius,1974,2.9
Mauritius,1975,2.99
Mauritius,1976,3.07
Mauritius,1977,3.16
Mauritius,1978,3.24
Mauritius,1979,3.34
Mauritius,1980,3.43
Mauritius,1981,3.53
Mauritius,1982,3.63
Mauritius,1983,3.73
Mauritius,1984,3.84
Mauritius,1985,3.95
Mauritius,1986,4.06
Mauritius,1987,4.17
Mauritius,1988,4.29
Mauritius,1989,4.42
Mauritius,1990,4.54
Mauritius,1991,4.67
Mauritius,1992,4.81
Mauritius,1993,4.94
Mauritius,1994,5.08
Mauritius,1995,5.22
Mauritius,1996,5.36
Mauritius,1997,5.5
Mauritius,1998,5.64
Mauritius,1999,5.78
Mauritius,2000,5.92
Mauritius,2001,6.06
Mauritius,2002,6.2
Mauritius,2003,6.34
Mauritius,2004,6.48
Mauritius,2005,6.62
Mauritius,2006,6.76
Mauritius,2007,6.9
Mauritius,2008,7.04
Mauritius,2009,7.18
Mauritius,2010,7.32
Mauritius,2011,7.46
Mauritius,2012,7.6
Mauritius,2013,7.73
Mauritius,2014,7.87
Mexico,1969,2.54
Mexico,1970,2.61
Mexico,1971,2.67
Mexico,1972,2.74
Mexico,1973,2.81
Mexico,1974,2.87
Mexico,1975,2.94
Mexico,1976,3.02
Mexico,1977,3.09
Mexico,1978,3.16
Mexico,1979,3.24
Mexico,1980,3.32
Mexico,1981,3.4
Mexico,1982,3.48
Mexico,1983,3.56
Mexico,1984,3.64
Mexico,1985,3.73
Mexico,1986,3.82
Mexico,1987,3.91
Mexico,1988,4
Mexico,1989,4.09
Mexico,1990,4.18
Mexico,1991,4.28
Mexico,1992,4.38
Mexico,1993,4.48
Mexico,1994,4.58
Mexico,1995,4.69
Mexico,1996,4.8
Mexico,1997,4.91
Mexico,1998,5.02
Mexico,1999,5.13
Mexico,2000,5.24
Mexico,2001,5.36
Mexico,2002,5.47
Mexico,2003,5.59
Mexico,2004,5.71
Mexico,2005,5.83
Mexico,2006,5.95
Mexico,2007,6.07
Mexico,2008,6.19
Mexico,2009,6.31
Mexico,2010,6.44
Mexico,2011,6.56
Mexico,2012,6.69
Mexico,2013,6.82
Mexico,2014,6.94
"Micronesia, Fed. Sts.",1969,5.78
"Micronesia, Fed. Sts.",1970,5.9
"Micronesia, Fed. Sts.",1971,6.02
"Micronesia, Fed. Sts.",1972,6.14
"Micronesia, Fed. Sts.",1973,6.26
"Micronesia, Fed. Sts.",1974,6.38
"Micronesia, Fed. Sts.",1975,6.51
"Micronesia, Fed. Sts.",1976,6.63
"Micronesia, Fed. Sts.",1977,6.76
"Micronesia, Fed. Sts.",1978,6.89
"Micronesia, Fed. Sts.",1979,7.02
"Micronesia, Fed. Sts.",1980,7.15
"Micronesia, Fed. Sts.",1981,7.28
"Micronesia, Fed. Sts.",1982,7.41
"Micronesia, Fed. Sts.",1983,7.54
"Micronesia, Fed. Sts.",1984,7.67
"Micronesia, Fed. Sts.",1985,7.81
"Micronesia, Fed. Sts.",1986,7.94
"Micronesia, Fed. Sts.",1987,8.08
"Micronesia, Fed. Sts.",1988,8.21
"Micronesia, Fed. Sts.",1989,8.35
"Micronesia, Fed. Sts.",1990,8.48
"Micronesia, Fed. Sts.",1991,8.62
"Micronesia, Fed. Sts.",1992,8.76
"Micronesia, Fed. Sts.",1993,8.89
"Micronesia, Fed. Sts.",1994,9.03
"Micronesia, Fed. Sts.",1995,9.17
"Micronesia, Fed. Sts.",1996,9.3
"Micronesia, Fed. Sts.",1997,9.44
"Micronesia, Fed. Sts.",1998,9.58
"Micronesia, Fed. Sts.",1999,9.71
"Micronesia, Fed. Sts.",2000,9.85
"Micronesia, Fed. Sts.",2001,9.99
"Micronesia, Fed. Sts.",2002,10.1
"Micronesia, Fed. Sts.",2003,10.3
"Micronesia, Fed. Sts.",2004,10.4
"Micronesia, Fed. Sts.",2005,10.5
"Micronesia, Fed. Sts.",2006,10.7
"Micronesia, Fed. Sts.",2007,10.8
"Micronesia, Fed. Sts.",2008,10.9
"Micronesia, Fed. Sts.",2009,11.1
"Micronesia, Fed. Sts.",2010,11.2
"Micronesia, Fed. Sts.",2011,11.3
"Micronesia, Fed. Sts.",2012,11.5
"Micronesia, Fed. Sts.",2013,11.6
"Micronesia, Fed. Sts.",2014,11.8
Moldova,1969,4.71
Moldova,1970,4.81
Moldova,1971,4.92
Moldova,1972,5.02
Moldova,1973,5.13
Moldova,1974,5.25
Moldova,1975,5.36
Moldova,1976,5.48
Moldova,1977,5.59
Moldova,1978,5.71
Moldova,1979,5.83
Moldova,1980,5.96
Moldova,1981,6.08
Moldova,1982,6.21
Moldova,1983,6.34
Moldova,1984,6.47
Moldova,1985,6.61
Moldova,1986,6.74
Moldova,1987,6.88
Moldova,1988,7.02
Moldova,1989,7.17
Moldova,1990,7.31
Moldova,1991,7.46
Moldova,1992,7.61
Moldova,1993,7.77
Moldova,1994,7.92
Moldova,1995,8.09
Moldova,1996,8.25
Moldova,1997,8.41
Moldova,1998,8.57
Moldova,1999,8.73
Moldova,2000,8.89
Moldova,2001,9.04
Moldova,2002,9.2
Moldova,2003,9.36
Moldova,2004,9.52
Moldova,2005,9.67
Moldova,2006,9.82
Moldova,2007,9.98
Moldova,2008,10.1
Moldova,2009,10.3
Moldova,2010,10.4
Moldova,2011,10.6
Moldova,2012,10.7
Moldova,2013,10.9
Moldova,2014,11
Mongolia,1969,4.56
Mongolia,1970,4.66
Mongolia,1971,4.77
Mongolia,1972,4.87
Mongolia,1973,4.98
Mongolia,1974,5.09
Mongolia,1975,5.2
Mongolia,1976,5.31
Mongolia,1977,5.42
Mongolia,1978,5.54
Mongolia,1979,5.66
Mongolia,1980,5.78
Mongolia,1981,5.9
Mongolia,1982,6.02
Mongolia,1983,6.15
Mongolia,1984,6.28
Mongolia,1985,6.41
Mongolia,1986,6.54
Mongolia,1987,6.67
Mongolia,1988,6.81
Mongolia,1989,6.95
Mongolia,1990,7.09
Mongolia,1991,7.23
Mongolia,1992,7.37
Mongolia,1993,7.52
Mongolia,1994,7.67
Mongolia,1995,7.82
Mongolia,1996,7.97
Mongolia,1997,8.12
Mongolia,1998,8.27
Mongolia,1999,8.42
Mongolia,2000,8.57
Mongolia,2001,8.72
Mongolia,2002,8.87
Mongolia,2003,9.02
Mongolia,2004,9.17
Mongolia,2005,9.32
Mongolia,2006,9.47
Mongolia,2007,9.61
Mongolia,2008,9.76
Mongolia,2009,9.91
Mongolia,2010,10.1
Mongolia,2011,10.2
Mongolia,2012,10.3
Mongolia,2013,10.5
Mongolia,2014,10.6
Montenegro,1969,6.41
Montenegro,1970,6.53
Montenegro,1971,6.66
Montenegro,1972,6.78
Montenegro,1973,6.91
Montenegro,1974,7.04
Montenegro,1975,7.17
Montenegro,1976,7.3
Montenegro,1977,7.43
Montenegro,1978,7.56
Montenegro,1979,7.69
Montenegro,1980,7.83
Montenegro,1981,7.96
Montenegro,1982,8.1
Montenegro,1983,8.23
Montenegro,1984,8.37
Montenegro,1985,8.51
Montenegro,1986,8.65
Montenegro,1987,8.78
Montenegro,1988,8.92
Montenegro,1989,9.06
Montenegro,1990,9.2
Montenegro,1991,9.34
Montenegro,1992,9.48
Montenegro,1993,9.62
Montenegro,1994,9.76
Montenegro,1995,9.9
Montenegro,1996,10
Montenegro,1997,10.2
Montenegro,1998,10.3
Montenegro,1999,10.5
Montenegro,2000,10.6
Montenegro,2001,10.7
Montenegro,2002,10.9
Montenegro,2003,11
Montenegro,2004,11.2
Montenegro,2005,11.3
Montenegro,2006,11.4
Montenegro,2007,11.6
Montenegro,2008,11.7
Montenegro,2009,11.8
Montenegro,2010,12
Montenegro,2011,12.1
Montenegro,2012,12.2
Montenegro,2013,12.4
Montenegro,2014,12.5
Morocco,1969,0.58
Morocco,1970,0.59
Morocco,1971,0.61
Morocco,1972,0.63
Morocco,1973,0.65
Morocco,1974,0.67
Morocco,1975,0.69
Morocco,1976,0.71
Morocco,1977,0.73
Morocco,1978,0.75
Morocco,1979,0.77
Morocco,1980,0.8
Morocco,1981,0.82
Morocco,1982,0.85
Morocco,1983,0.87
Morocco,1984,0.9
Morocco,1985,0.93
Morocco,1986,0.95
Morocco,1987,0.98
Morocco,1988,1.02
Morocco,1989,1.05
Morocco,1990,1.08
Morocco,1991,1.11
Morocco,1992,1.15
Morocco,1993,1.19
Morocco,1994,1.22
Morocco,1995,1.27
Morocco,1996,1.31
Morocco,1997,1.35
Morocco,1998,1.39
Morocco,1999,1.44
Morocco,2000,1.48
Morocco,2001,1.52
Morocco,2002,1.57
Morocco,2003,1.62
Morocco,2004,1.66
Morocco,2005,1.71
Morocco,2006,1.76
Morocco,2007,1.81
Morocco,2008,1.86
Morocco,2009,1.91
Morocco,2010,1.97
Morocco,2011,2.02
Morocco,2012,2.08
Morocco,2013,2.13
Morocco,2014,2.19
Mozambique,1969,0.92
Mozambique,1970,0.94
Mozambique,1971,0.97
Mozambique,1972,0.99
Mozambique,1973,1.02
Mozambique,1974,1.05
Mozambique,1975,1.08
Mozambique,1976,1.11
Mozambique,1977,1.14
Mozambique,1978,1.17
Mozambique,1979,1.2
Mozambique,1980,1.23
Mozambique,1981,1.26
Mozambique,1982,1.3
Mozambique,1983,1.33
Mozambique,1984,1.37
Mozambique,1985,1.41
Mozambique,1986,1.44
Mozambique,1987,1.48
Mozambique,1988,1.52
Mozambique,1989,1.56
Mozambique,1990,1.6
Mozambique,1991,1.65
Mozambique,1992,1.69
Mozambique,1993,1.74
Mozambique,1994,1.78
Mozambique,1995,1.83
Mozambique,1996,1.88
Mozambique,1997,1.94
Mozambique,1998,1.99
Mozambique,1999,2.04
Mozambique,2000,2.1
Mozambique,2001,2.15
Mozambique,2002,2.21
Mozambique,2003,2.27
Mozambique,2004,2.33
Mozambique,2005,2.39
Mozambique,2006,2.45
Mozambique,2007,2.51
Mozambique,2008,2.58
Mozambique,2009,2.64
Mozambique,2010,2.71
Mozambique,2011,2.78
Mozambique,2012,2.85
Mozambique,2013,2.92
Mozambique,2014,2.99
Myanmar,1969,1.62
Myanmar,1970,1.66
Myanmar,1971,1.7
Myanmar,1972,1.75
Myanmar,1973,1.79
Myanmar,1974,1.84
Myanmar,1975,1.88
Myanmar,1976,1.93
Myanmar,1977,1.98
Myanmar,1978,2.03
Myanmar,1979,2.09
Myanmar,1980,2.14
Myanmar,1981,2.19
Myanmar,1982,2.25
Myanmar,1983,2.3
Myanmar,1984,2.36
Myanmar,1985,2.42
Myanmar,1986,2.48
Myanmar,1987,2.54
Myanmar,1988,2.61
Myanmar,1989,2.67
Myanmar,1990,2.74
Myanmar,1991,2.8
Myanmar,1992,2.87
Myanmar,1993,2.94
Myanmar,1994,3.01
Myanmar,1995,3.09
Myanmar,1996,3.16
Myanmar,1997,3.24
Myanmar,1998,3.32
Myanmar,1999,3.4
Myanmar,2000,3.48
Myanmar,2001,3.56
Myanmar,2002,3.64
Myanmar,2003,3.73
Myanmar,2004,3.81
Myanmar,2005,3.9
Myanmar,2006,3.99
Myanmar,2007,4.08
Myanmar,2008,4.18
Myanmar,2009,4.27
Myanmar,2010,4.37
Myanmar,2011,4.46
Myanmar,2012,4.56
Myanmar,2013,4.66
Myanmar,2014,4.76
Namibia,1969,1.8
Namibia,1970,1.85
Namibia,1971,1.89
Namibia,1972,1.94
Namibia,1973,2
Namibia,1974,2.05
Namibia,1975,2.1
Namibia,1976,2.16
Namibia,1977,2.21
Namibia,1978,2.27
Namibia,1979,2.33
Namibia,1980,2.39
Namibia,1981,2.45
Namibia,1982,2.51
Namibia,1983,2.58
Namibia,1984,2.64
Namibia,1985,2.71
Namibia,1986,2.78
Namibia,1987,2.85
Namibia,1988,2.92
Namibia,1989,2.99
Namibia,1990,3.07
Namibia,1991,3.15
Namibia,1992,3.22
Namibia,1993,3.3
Namibia,1994,3.39
Namibia,1995,3.47
Namibia,1996,3.56
Namibia,1997,3.64
Namibia,1998,3.73
Namibia,1999,3.82
Namibia,2000,3.91
Namibia,2001,4
Namibia,2002,4.1
Namibia,2003,4.19
Namibia,2004,4.29
Namibia,2005,4.38
Namibia,2006,4.48
Namibia,2007,4.58
Namibia,2008,4.69
Namibia,2009,4.79
Namibia,2010,4.89
Namibia,2011,5
Namibia,2012,5.11
Namibia,2013,5.22
Namibia,2014,5.33
Nepal,1969,0.75
Nepal,1970,0.77
Nepal,1971,0.79
Nepal,1972,0.81
Nepal,1973,0.83
Nepal,1974,0.86
Nepal,1975,0.88
Nepal,1976,0.91
Nepal,1977,0.93
Nepal,1978,0.96
Nepal,1979,0.99
Nepal,1980,1.01
Nepal,1981,1.04
Nepal,1982,1.07
Nepal,1983,1.1
Nepal,1984,1.13
Nepal,1985,1.16
Nepal,1986,1.2
Nepal,1987,1.23
Nepal,1988,1.27
Nepal,1989,1.3
Nepal,1990,1.34
Nepal,1991,1.38
Nepal,1992,1.42
Nepal,1993,1.46
Nepal,1994,1.5
Nepal,1995,1.54
Nepal,1996,1.59
Nepal,1997,1.64
Nepal,1998,1.69
Nepal,1999,1.73
Nepal,2000,1.78
Nepal,2001,1.83
Nepal,2002,1.89
Nepal,2003,1.94
Nepal,2004,1.99
Nepal,2005,2.05
Nepal,2006,2.1
Nepal,2007,2.16
Nepal,2008,2.21
Nepal,2009,2.27
Nepal,2010,2.33
Nepal,2011,2.39
Nepal,2012,2.46
Nepal,2013,2.52
Nepal,2014,2.58
Netherlands,1969,6.89
Netherlands,1970,7.02
Netherlands,1971,7.15
Netherlands,1972,7.29
Netherlands,1973,7.42
Netherlands,1974,7.56
Netherlands,1975,7.7
Netherlands,1976,7.84
Netherlands,1977,7.98
Netherlands,1978,8.12
Netherlands,1979,8.27
Netherlands,1980,8.41
Netherlands,1981,8.56
Netherlands,1982,8.7
Netherlands,1983,8.85
Netherlands,1984,9
Netherlands,1985,9.15
Netherlands,1986,9.3
Netherlands,1987,9.46
Netherlands,1988,9.61
Netherlands,1989,9.76
Netherlands,1990,9.92
Netherlands,1991,10.1
Netherlands,1992,10.2
Netherlands,1993,10.4
Netherlands,1994,10.5
Netherlands,1995,10.7
Netherlands,1996,10.8
Netherlands,1997,11
Netherlands,1998,11.1
Netherlands,1999,11.3
Netherlands,2000,11.4
Netherlands,2001,11.5
Netherlands,2002,11.7
Netherlands,2003,11.8
Netherlands,2004,11.9
Netherlands,2005,12.1
Netherlands,2006,12.2
Netherlands,2007,12.3
Netherlands,2008,12.5
Netherlands,2009,12.6
Netherlands,2010,12.8
Netherlands,2011,12.9
Netherlands,2012,13
Netherlands,2013,13.1
Netherlands,2014,13.3
New Zealand,1969,7.12
New Zealand,1970,7.25
New Zealand,1971,7.39
New Zealand,1972,7.52
New Zealand,1973,7.65
