COUNTRY,YEAR,VALUE
British Virgin Islands,2001,110
British Virgin Islands,2002,103
British Virgin Islands,2003,113
British Virgin Islands,2004,108
British Virgin Islands,2005,108
British Virgin Islands,2006,89.9
British Virgin Islands,2007,
British Virgin Islands,2008,82.8
British Virgin Islands,2009,94.6
British Virgin Islands,2010,87.2
British Virgin Islands,2011,90.8
British Virgin Islands,2012,93.9
British Virgin Islands,2013,82.6
British Virgin Islands,2014,95.1
British Virgin Islands,2015,90.6
British Virgin Islands,2016,95.5
British Virgin Islands,2017,79.6
British Virgin Islands,2018,81.8
British Virgin Islands,2019,98.1
British Virgin Islands,2020,
Brunei,1969,
Brunei,1970,
Brunei,1971,106
Brunei,1972,106
Brunei,1973,111
Brunei,1974,98
Brunei,1975,110
Brunei,1976,104
Brunei,1977,102
Brunei,1978,101
Brunei,1979,89.5
Brunei,1980,90.8
Brunei,1981,80.8
Brunei,1982,82.8
Brunei,1983,57.2
Brunei,1984,
Brunei,1985,124
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,98.5
Brunei,1991,99.7
Brunei,1992,98.2
Brunei,1993,101
Brunei,1994,99.3
Brunei,1995,
Brunei,1996,109
Brunei,1997,115
Brunei,1998,117
Brunei,1999,115
Brunei,2000,122
Brunei,2001,118
Brunei,2002,120
Brunei,2003,111
Brunei,2004,107
Brunei,2005,108
Brunei,2006,107
Brunei,2007,105
Brunei,2008,102
Brunei,2009,105
Brunei,2010,111
Brunei,2011,107
Brunei,2012,106
Brunei,2013,100
Brunei,2014,102
Brunei,2015,107
Brunei,2016,107
Brunei,2017,108
Brunei,2018,100
Brunei,2019,105
Brunei,2020,
Bulgaria,1969,
Bulgaria,1970,96.8
Bulgaria,1971,97.5
Bulgaria,1972,96.9
Bulgaria,1973,102
Bulgaria,1974,93.3
Bulgaria,1975,93.8
Bulgaria,1976,91.2
Bulgaria,1977,92
Bulgaria,1978,102
Bulgaria,1979,103
Bulgaria,1980,100
Bulgaria,1981,96.6
Bulgaria,1982,93.7
Bulgaria,1983,99.5
Bulgaria,1984,110
Bulgaria,1985,99.5
Bulgaria,1986,103
Bulgaria,1987,102
Bulgaria,1988,101
Bulgaria,1989,99.1
Bulgaria,1990,89.2
Bulgaria,1991,87.5
Bulgaria,1992,86
Bulgaria,1993,88.2
Bulgaria,1994,87.9
Bulgaria,1995,90.3
Bulgaria,1996,94.5
Bulgaria,1997,94
Bulgaria,1998,96.1
Bulgaria,1999,96.2
Bulgaria,2000,102
Bulgaria,2001,96.6
Bulgaria,2002,97.8
Bulgaria,2003,98.6
Bulgaria,2004,98.7
Bulgaria,2005,99.4
Bulgaria,2006,101
Bulgaria,2007,95.2
Bulgaria,2008,102
Bulgaria,2009,113
Bulgaria,2010,110
Bulgaria,2011,102
Bulgaria,2012,99
Bulgaria,2013,98
Bulgaria,2014,96.2
Bulgaria,2015,92
Bulgaria,2016,89.8
Bulgaria,2017,86.6
Bulgaria,2018,85
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,1969,
Burkina Faso,1970,7.2
Burkina Faso,1971,6.79
Burkina Faso,1972,7.04
Burkina Faso,1973,6.8
Burkina Faso,1974,7.63
Burkina Faso,1975,7.55
Burkina Faso,1976,8.56
Burkina Faso,1977,8.74
Burkina Faso,1978,9.56
Burkina Faso,1979,9.32
Burkina Faso,1980,10.3
Burkina Faso,1981,10.5
Burkina Faso,1982,11.3
Burkina Faso,1983,12.3
Burkina Faso,1984,13.9
Burkina Faso,1985,
Burkina Faso,1986,15.8
Burkina Faso,1987,16.9
Burkina Faso,1988,16.6
Burkina Faso,1989,19.5
Burkina Faso,1990,20
Burkina Faso,1991,26.7
Burkina Faso,1992,26.2
Burkina Faso,1993,27.1
Burkina Faso,1994,18.6
Burkina Faso,1995,22.6
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,23.5
Burkina Faso,1999,25.4
Burkina Faso,2000,26.7
Burkina Faso,2001,27.5
Burkina Faso,2002,29.1
Burkina Faso,2003,30.4
Burkina Faso,2004,31.7
Burkina Faso,2005,32.8
Burkina Faso,2006,35
Burkina Faso,2007,38.9
Burkina Faso,2008,43.9
Burkina Faso,2009,47.1
Burkina Faso,2010,53.7
Burkina Faso,2011,57.4
Burkina Faso,2012,62.3
Burkina Faso,2013,60.8
Burkina Faso,2014,62
Burkina Faso,2015,61.7
Burkina Faso,2016,63.5
Burkina Faso,2017,65.5
Burkina Faso,2018,64.5
Burkina Faso,2019,64.9
Burkina Faso,2020,
Burundi,1969,
Burundi,1970,5.74
Burundi,1971,
Burundi,1972,10.7
Burundi,1973,10.9
Burundi,1974,11.6
Burundi,1975,10.8
Burundi,1976,11.1
Burundi,1977,11.2
Burundi,1978,11.3
Burundi,1979,11.5
Burundi,1980,11.8
Burundi,1981,14.1
Burundi,1982,19.2
Burundi,1983,26.3
Burundi,1984,27.4
Burundi,1985,28.4
Burundi,1986,28.1
Burundi,1987,38.9
Burundi,1988,33.1
Burundi,1989,41.1
Burundi,1990,45.7
Burundi,1991,48.8
Burundi,1992,52
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,24.4
Burundi,2000,24.8
Burundi,2001,25.2
Burundi,2002,29.6
Burundi,2003,31.8
Burundi,2004,33.9
Burundi,2005,
Burundi,2006,38.7
Burundi,2007,41.7
Burundi,2008,48.4
Burundi,2009,51.5
Burundi,2010,56.4
Burundi,2011,63
Burundi,2012,70.7
Burundi,2013,69.6
Burundi,2014,64.5
Burundi,2015,67.7
Burundi,2016,68.4
Burundi,2017,63
Burundi,2018,59.4
Burundi,2019,
Burundi,2020,52.9
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,17.2
Cambodia,1997,32.5
Cambodia,1998,41.2
Cambodia,1999,
Cambodia,2000,51.3
Cambodia,2001,59.9
Cambodia,2002,66.6
Cambodia,2003,77.6
Cambodia,2004,86.9
Cambodia,2005,89.4
Cambodia,2006,90.7
Cambodia,2007,85.9
Cambodia,2008,83.3
Cambodia,2009,85.2
Cambodia,2010,87.5
Cambodia,2011,93.2
Cambodia,2012,94.2
Cambodia,2013,96.6
Cambodia,2014,95.5
Cambodia,2015,92.4
Cambodia,2016,89.5
Cambodia,2017,88
Cambodia,2018,91
Cambodia,2019,92
Cambodia,2020,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,48.2
Cameroon,1973,47.7
Cameroon,1974,49.8
Cameroon,1975,51.4
Cameroon,1976,52.3
Cameroon,1977,62.9
Cameroon,1978,53.2
Cameroon,1979,51.4
Cameroon,1980,51.6
Cameroon,1981,50.6
Cameroon,1982,50.8
Cameroon,1983,52.4
Cameroon,1984,53.8
Cameroon,1985,54
Cameroon,1986,55.6
Cameroon,1987,55.2
Cameroon,1988,
Cameroon,1989,56.3
Cameroon,1990,55
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,48.5
Cameroon,1999,49.5
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,56.6
Cameroon,2003,58.6
Cameroon,2004,
Cameroon,2005,50.9
Cameroon,2006,54.1
Cameroon,2007,70
Cameroon,2008,69.7
Cameroon,2009,71.7
Cameroon,2010,70.7
Cameroon,2011,74.2
Cameroon,2012,
Cameroon,2013,72.8
Cameroon,2014,74.2
Cameroon,2015,73.4
Cameroon,2016,68.2
Cameroon,2017,64.5
Cameroon,2018,65.5
Cameroon,2019,
Cameroon,2020,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,94.7
Canada,1998,96.1
Canada,1999,97.8
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,10.3
Cape Verde,1974,12.6
Cape Verde,1975,19.3
Cape Verde,1976,14.3
Cape Verde,1977,13.8
Cape Verde,1978,13.6
Cape Verde,1979,17.1
Cape Verde,1980,27.6
Cape Verde,1981,25.1
Cape Verde,1982,22.3
Cape Verde,1983,31.4
Cape Verde,1984,33
Cape Verde,1985,36.4
Cape Verde,1986,40.9
Cape Verde,1987,46.7
Cape Verde,1988,
Cape Verde,1989,60.2
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,76.1
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,101
Cape Verde,1998,
Cape Verde,1999,106
Cape Verde,2000,98.8
Cape Verde,2001,98.8
Cape Verde,2002,98.9
Cape Verde,2003,96.2
Cape Verde,2004,81.8
Cape Verde,2005,94.7
Cape Verde,2006,91.8
Cape Verde,2007,99.7
Cape Verde,2008,96.8
Cape Verde,2009,101
Cape Verde,2010,96.3
Cape Verde,2011,97.8
Cape Verde,2012,92.4
Cape Verde,2013,94.7
Cape Verde,2014,95.2
Cape Verde,2015,91
Cape Verde,2016,87.4
Cape Verde,2017,87.3
Cape Verde,2018,100
Cape Verde,2019,
Cape Verde,2020,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,102
Cayman Islands,1999,102
Cayman Islands,2000,102
Cayman Islands,2001,99.5
Cayman Islands,2002,
Cayman Islands,2003,86.3
Cayman Islands,2004,85.5
Cayman Islands,2005,86
Cayman Islands,2006,88.9
Cayman Islands,2007,91.2
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,102
Cayman Islands,2011,100
Cayman Islands,2012,92.6
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,89.6
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,1969,
Central African Republic,1970,27.5
Central African Republic,1971,25.9
Central African Republic,1972,32.2
Central African Republic,1973,28.5
Central African Republic,1974,36.2
Central African Republic,1975,31.1
Central African Republic,1976,32.9
Central African Republic,1977,40.6
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,30.6
Central African Republic,1981,30.3
Central African Republic,1982,27.1
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,38.5
Central African Republic,1986,28.8
Central African Republic,1987,30
Central African Republic,1988,29.7
Central African Republic,1989,31.6
Central African Republic,1990,29.2
Central African Republic,1991,23.3
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,23.8
Central African Republic,2004,26.1
Central African Republic,2005,26.1
Central African Republic,2006,
Central African Republic,2007,34.8
Central African Republic,2008,37.2
Central African Republic,2009,39.2
Central African Republic,2010,40.9
Central African Republic,2011,42.8
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,40.9
Central African Republic,2016,54.7
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,1969,
Chad,1970,15.3
Chad,1971,
Chad,1972,
Chad,1973,12.9
Chad,1974,
Chad,1975,11.8
Chad,1976,11.1
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,11.6
Chad,1988,12.9
Chad,1989,16.5
Chad,1990,18.1
Chad,1991,
Chad,1992,
Chad,1993,18.1
Chad,1994,14.3
Chad,1995,14.9
Chad,1996,15.5
Chad,1997,
Chad,1998,20
Chad,1999,22.1
Chad,2000,24.4
Chad,2001,27.1
Chad,2002,31.9
Chad,2003,33.5
Chad,2004,30.1
Chad,2005,29.6
Chad,2006,
Chad,2007,
Chad,2008,31.1
Chad,2009,30.9
Chad,2010,33.9
Chad,2011,34.4
Chad,2012,37.7
Chad,2013,
Chad,2014,37.5
Chad,2015,41.3
Chad,2016,37.9
Chad,2017,40.6
Chad,2018,
Chad,2019,
Chad,2020,
Chile,1969,79.3
Chile,1970,86.8
Chile,1971,91.2
Chile,1972,92.2
Chile,1973,90.4
Chile,1974,90.9
Chile,1975,93.1
Chile,1976,90.6
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,97.9
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,95.7
Chile,2011,98.8
Chile,2012,98.7
Chile,2013,98.9
Chile,2014,97
Chile,2015,95.5
Chile,2016,94.8
Chile,2017,96.2
Chile,2018,98.2
Chile,2019,
Chile,2020,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,100
China,1989,102
China,1990,103
China,1991,99.3
China,1992,101
China,1993,104
China,1994,98.8
China,1995,93.3
China,1996,90.6
China,1997,
China,1998,
China,1999,
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,91.6
China,2006,93.3
China,2007,99.3
China,2008,98.3
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
Colombia,1969,47.6
Colombia,1970,50.7
Colombia,1971,51.2
Colombia,1972,54.1
Colombia,1973,54.7
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,72.2
Colombia,1982,74.9
Colombia,1983,75.1
Colombia,1984,69.4
Colombia,1985,72.3
Colombia,1986,71.9
Colombia,1987,71.3
Colombia,1988,71
Colombia,1989,75.3
Colombia,1990,74.4
Colombia,1991,83.3
Colombia,1992,84.2
Colombia,1993,83.9
Colombia,1994,88
Colombia,1995,89.5
Colombia,1996,
Colombia,1997,95.6
Colombia,1998,96.7
Colombia,1999,96
Colombia,2000,92.8
Colombia,2001,92.8
Colombia,2002,
Colombia,2003,100
Colombia,2004,104
Colombia,2005,111
Colombia,2006,113
Colombia,2007,113
Colombia,2008,118
Colombia,2009,117
Colombia,2010,115
Colombia,2011,110
Colombia,2012,99.8
Colombia,2013,99.2
Colombia,2014,100
Colombia,2015,102
Colombia,2016,106
Colombia,2017,107
Colombia,2018,107
Colombia,2019,
Colombia,2020,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,60.7
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,68.2
Comoros,1986,55
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,45.6
Comoros,1992,40.1
Comoros,1993,48.3
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,49.1
Comoros,1999,
Comoros,2000,
Comoros,2001,58.1
Comoros,2002,57.3
Comoros,2003,61.9
Comoros,2004,
Comoros,2005,
Comoros,2006,64.1
Comoros,2007,73.3
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,74.7
Comoros,2013,77.7
Comoros,2014,
Comoros,2015,68.5
Comoros,2016,76.7
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,41.4
"Congo, Dem. Rep.",1971,43.5
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,53.8
"Congo, Dem. Rep.",1976,56.8
"Congo, Dem. Rep.",1977,60.3
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,59.9
"Congo, Dem. Rep.",1980,62.1
"Congo, Dem. Rep.",1981,64.6
"Congo, Dem. Rep.",1982,67
"Congo, Dem. Rep.",1983,69.3
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,50.4
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,52.3
"Congo, Dem. Rep.",1991,48.7
"Congo, Dem. Rep.",1992,56.1
"Congo, Dem. Rep.",1993,47.4
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,34.9
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,42.7
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,55.4
"Congo, Dem. Rep.",2007,60.5
"Congo, Dem. Rep.",2008,63.1
"Congo, Dem. Rep.",2009,63.6
"Congo, Dem. Rep.",2010,65.6
"Congo, Dem. Rep.",2011,70.9
"Congo, Dem. Rep.",2012,69.8
"Congo, Dem. Rep.",2013,67.7
"Congo, Dem. Rep.",2014,69.9
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1969,
"Congo, Rep.",1970,56.1
"Congo, Rep.",1971,59.6
"Congo, Rep.",1972,69.2
"Congo, Rep.",1973,57.3
"Congo, Rep.",1974,66.8
"Congo, Rep.",1975,69.1
"Congo, Rep.",1976,71.7
"Congo, Rep.",1977,71.9
"Congo, Rep.",1978,78.6
"Congo, Rep.",1979,79.5
"Congo, Rep.",1980,77.8
"Congo, Rep.",1981,77.1
"Congo, Rep.",1982,70.9
"Congo, Rep.",1983,74.1
"Congo, Rep.",1984,71.5
"Congo, Rep.",1985,72.5
"Congo, Rep.",1986,72.9
"Congo, Rep.",1987,73.4
"Congo, Rep.",1988,67.7
"Congo, Rep.",1989,58.9
"Congo, Rep.",1990,54.5
"Congo, Rep.",1991,61.9
"Congo, Rep.",1992,63.5
"Congo, Rep.",1993,54.2
"Congo, Rep.",1994,
"Congo, Rep.",1995,49.6
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,31.4
"Congo, Rep.",1999,
"Congo, Rep.",2000,56.5
"Congo, Rep.",2001,59.3
"Congo, Rep.",2002,55.9
"Congo, Rep.",2003,80.4
"Congo, Rep.",2004,70.1
"Congo, Rep.",2005,76
"Congo, Rep.",2006,74.4
"Congo, Rep.",2007,69.2
"Congo, Rep.",2008,68.4
"Congo, Rep.",2009,68.4
"Congo, Rep.",2010,75
"Congo, Rep.",2011,71.6
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,1969,74.4
Costa Rica,1970,74.5
Costa Rica,1971,84
Costa Rica,1972,87.9
Costa Rica,1973,86.8
Costa Rica,1974,85.1
Costa Rica,1975,81.3
Costa Rica,1976,89.1
Costa Rica,1977,86.5
Costa Rica,1978,84.2
Costa Rica,1979,84.9
Costa Rica,1980,88.3
Costa Rica,1981,88.7
Costa Rica,1982,82.2
Costa Rica,1983,75.1
Costa Rica,1984,78.2
Costa Rica,1985,78.5
Costa Rica,1986,75.5
Costa Rica,1987,75.7
Costa Rica,1988,74.9
Costa Rica,1989,74.3
Costa Rica,1990,79.1
Costa Rica,1991,81.1
Costa Rica,1992,83.1
Costa Rica,1993,81.7
Costa Rica,1994,80.5
Costa Rica,1995,81.9
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,83
Costa Rica,1999,88.3
Costa Rica,2000,91.3
Costa Rica,2001,93.5
Costa Rica,2002,
Costa Rica,2003,94.1
Costa Rica,2004,93.5
Costa Rica,2005,90.3
Costa Rica,2006,92.7
Costa Rica,2007,94.5
Costa Rica,2008,97.9
Costa Rica,2009,99.3
Costa Rica,2010,104
Costa Rica,2011,102
Costa Rica,2012,98.6
Costa Rica,2013,98.4
Costa Rica,2014,99.6
Costa Rica,2015,97.3
Costa Rica,2016,96.8
Costa Rica,2017,98.6
Costa Rica,2018,103
Costa Rica,2019,105
Costa Rica,2020,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,39
Cote d'Ivoire,1973,39.5
Cote d'Ivoire,1974,43.7
Cote d'Ivoire,1975,47.6
Cote d'Ivoire,1976,51.1
Cote d'Ivoire,1977,51.9
Cote d'Ivoire,1978,53.8
Cote d'Ivoire,1979,56.5
Cote d'Ivoire,1980,60.4
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,57.6
Cote d'Ivoire,1983,55.9
Cote d'Ivoire,1984,47.8
Cote d'Ivoire,1985,48.6
Cote d'Ivoire,1986,47.9
Cote d'Ivoire,1987,48.2
Cote d'Ivoire,1988,44.9
Cote d'Ivoire,1989,42.7
Cote d'Ivoire,1990,46.5
Cote d'Ivoire,1991,42.3
Cote d'Ivoire,1992,43.4
Cote d'Ivoire,1993,43.2
Cote d'Ivoire,1994,41.6
Cote d'Ivoire,1995,42.9
Cote d'Ivoire,1996,40.3
Cote d'Ivoire,1997,40.2
Cote d'Ivoire,1998,42.9
Cote d'Ivoire,1999,43.3
Cote d'Ivoire,2000,49.2
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,43.7
Cote d'Ivoire,2006,44.9
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,45.8
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,53.2
Cote d'Ivoire,2011,54.5
Cote d'Ivoire,2012,53.3
Cote d'Ivoire,2013,54.9
Cote d'Ivoire,2014,60.4
Cote d'Ivoire,2015,64.2
Cote d'Ivoire,2016,71.6
Cote d'Ivoire,2017,74.6
Cote d'Ivoire,2018,78.8
Cote d'Ivoire,2019,80.5
Cote d'Ivoire,2020,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,83.6
Croatia,1994,80.3
Croatia,1995,84.7
Croatia,1996,85.9
Croatia,1997,90.9
Croatia,1998,89.5
Croatia,1999,90.9
Croatia,2000,95
Croatia,2001,98.2
Croatia,2002,97.4
Croatia,2003,
Croatia,2004,103
Croatia,2005,102
Croatia,2006,104
Croatia,2007,98.7
Croatia,2008,93.6
Croatia,2009,91.3
Croatia,2010,93.1
Croatia,2011,92.7
Croatia,2012,95
Croatia,2013,97.9
Croatia,2014,103
Croatia,2015,101
Croatia,2016,95.5
Croatia,2017,94.8
Croatia,2018,94.5
Croatia,2019,
Croatia,2020,
Cuba,1969,
Cuba,1970,67.3
Cuba,1971,59.8
Cuba,1972,66.6
Cuba,1973,76.2
Cuba,1974,80
Cuba,1975,94.1
Cuba,1976,112
Cuba,1977,121
Cuba,1978,116
Cuba,1979,107
Cuba,1980,97.9
Cuba,1981,87.4
Cuba,1982,95.6
Cuba,1983,99.7
Cuba,1984,96.2
Cuba,1985,93
Cuba,1986,95.9
Cuba,1987,94.1
Cuba,1988,95.1
Cuba,1989,93
Cuba,1990,93.4
Cuba,1991,86
Cuba,1992,83.3
Cuba,1993,96.2
Cuba,1994,96.8
Cuba,1995,97.3
Cuba,1996,
Cuba,1997,
Cuba,1998,93.8
Cuba,1999,95.5
Cuba,2000,95.9
Cuba,2001,102
Cuba,2002,98.6
Cuba,2003,96.6
Cuba,2004,97.9
Cuba,2005,95.9
Cuba,2006,94.3
Cuba,2007,89
Cuba,2008,95.8
Cuba,2009,95
Cuba,2010,95.8
Cuba,2011,94.9
Cuba,2012,93.9
Cuba,2013,98.1
Cuba,2014,97.1
Cuba,2015,92.8
Cuba,2016,89.5
Cuba,2017,84.1
Cuba,2018,86.5
Cuba,2019,95.3
Cuba,2020,
Cyprus,1969,
Cyprus,1970,87.8
Cyprus,1971,87.4
Cyprus,1972,84.6
Cyprus,1973,86.6
Cyprus,1974,79.1
Cyprus,1975,78.7
Cyprus,1976,72.2
Cyprus,1977,77.6
Cyprus,1978,83.6
Cyprus,1979,73.1
Cyprus,1980,89.3
Cyprus,1981,77.8
Cyprus,1982,78.4
Cyprus,1983,76
Cyprus,1984,58.1
Cyprus,1985,61.3
Cyprus,1986,68.5
Cyprus,1987,78.9
Cyprus,1988,78.2
Cyprus,1989,78.6
Cyprus,1990,83.3
Cyprus,1991,82.7
Cyprus,1992,101
Cyprus,1993,104
Cyprus,1994,99.7
Cyprus,1995,97.2
Cyprus,1996,98.9
Cyprus,1997,
Cyprus,1998,101
Cyprus,1999,97.7
Cyprus,2000,98
Cyprus,2001,100
Cyprus,2002,101
Cyprus,2003,87.6
Cyprus,2004,100
Cyprus,2005,101
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,103
Cyprus,2009,99.3
Cyprus,2010,102
Cyprus,2011,100
Cyprus,2012,98.3
Cyprus,2013,99.8
Cyprus,2014,96.8
